ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603018.SH,603018,华设集团,20160908,33.39,34.84,33.3,34.56,33.76,0.8,2.37,52882.78,181864.313,18186.4313,181.864313,1.81864313
603018.SH,603018,华设集团,20160909,34.45,34.5,33.11,33.15,34.56,-1.41,-4.08,39170.58,132494.565,13249.4565,132.494565,1.32494565
603018.SH,603018,华设集团,20160912,32.5,32.79,31.81,32.15,33.15,-1.0,-3.02,33101.43,106923.815,10692.3815,106.923815,1.06923815
603018.SH,603018,华设集团,20160913,32.51,32.75,31.73,32.12,32.15,-0.03,-0.09,29453.26,94447.013,9444.7013,94.447013,0.94447013
603018.SH,603018,华设集团,20160914,31.85,32.35,31.5,32.16,32.12,0.04,0.12,17108.33,54563.876,5456.3876,54.563876,0.54563876
603018.SH,603018,华设集团,20160919,32.1,32.39,31.8,31.97,32.16,-0.19,-0.59,18314.25,58610.002,5861.0002,58.610002,0.58610002
603018.SH,603018,华设集团,20160920,32.14,32.88,32.08,32.33,31.97,0.36,1.13,21559.88,70148.622,7014.8622000000005,70.148622,0.70148622
603018.SH,603018,华设集团,20160921,32.39,32.7,32.1,32.35,32.33,0.02,0.06,15853.55,51322.542,5132.2542,51.322542000000006,0.51322542
603018.SH,603018,华设集团,20160922,32.67,33.04,32.38,33.02,32.35,0.67,2.07,25223.21,82494.274,8249.4274,82.494274,0.82494274
603018.SH,603018,华设集团,20160923,32.99,33.28,32.73,33.01,33.02,-0.01,-0.03,19570.76,64639.546,6463.9546,64.639546,0.6463954599999999
603018.SH,603018,华设集团,20160926,32.99,33.8,32.0,32.14,33.01,-0.87,-2.64,38116.23,126340.101,12634.0101,126.340101,1.26340101
603018.SH,603018,华设集团,20160927,31.8,32.17,30.92,31.44,32.14,-0.7,-2.18,35042.68,110118.794,11011.8794,110.118794,1.10118794
603018.SH,603018,华设集团,20160928,31.4,32.22,31.22,32.13,31.44,0.69,2.19,25115.7,80096.691,8009.669100000001,80.096691,0.8009669100000001
603018.SH,603018,华设集团,20160929,32.02,32.9,31.9,32.88,32.13,0.75,2.33,24627.35,80205.271,8020.527099999999,80.205271,0.80205271
603018.SH,603018,华设集团,20160930,32.81,33.3,32.4,33.0,32.88,0.12,0.37,16613.61,54848.088,5484.808800000001,54.848088,0.5484808800000001
603018.SH,603018,华设集团,20161010,33.3,33.48,32.8,33.25,33.0,0.25,0.76,16930.9,56208.498,5620.8498,56.208498,0.56208498
603018.SH,603018,华设集团,20161011,33.26,33.48,33.0,33.37,33.25,0.12,0.36,15441.0,51319.784,5131.9784,51.319784,0.51319784
603018.SH,603018,华设集团,20161012,33.35,33.35,32.85,33.03,33.37,-0.34,-1.02,12377.01,40950.93,4095.093,40.95093,0.4095093
603018.SH,603018,华设集团,20161013,33.33,33.79,33.05,33.71,33.03,0.68,2.06,24744.82,82881.418,8288.141800000001,82.88141800000001,0.8288141800000001
603018.SH,603018,华设集团,20161014,33.78,33.92,32.85,33.33,33.71,-0.38,-1.13,18084.11,60474.006,6047.4006,60.474006,0.60474006
603018.SH,603018,华设集团,20161017,33.3,33.47,32.6,32.76,33.33,-0.57,-1.71,20154.0,66407.015,6640.7015,66.407015,0.66407015
603018.SH,603018,华设集团,20161018,32.76,33.32,32.66,33.24,32.76,0.48,1.47,15480.73,51135.342,5113.5342,51.135342,0.5113534200000001
603018.SH,603018,华设集团,20161019,33.31,33.4,32.85,33.04,33.24,-0.2,-0.6,11612.79,38516.686,3851.6686,38.516686,0.38516686
603018.SH,603018,华设集团,20161020,33.03,33.4,33.03,33.15,33.04,0.11,0.33,11869.41,39396.579,3939.6579,39.396579,0.39396579
603018.SH,603018,华设集团,20161021,33.26,33.26,32.66,33.06,33.15,-0.09,-0.27,17515.85,57752.514,5775.2514,57.752514,0.57752514
603018.SH,603018,华设集团,20161024,33.06,34.1,32.8,34.08,33.06,1.02,3.09,41437.77,139866.721,13986.6721,139.86672099999998,1.39866721
603018.SH,603018,华设集团,20161025,34.08,34.3,33.74,33.96,34.08,-0.12,-0.35,18138.64,61608.992,6160.8992,61.608992,0.61608992
603018.SH,603018,华设集团,20161026,34.1,35.66,34.1,35.04,33.96,1.08,3.18,58888.46,206254.367,20625.4367,206.254367,2.06254367
603018.SH,603018,华设集团,20161027,37.97,38.54,36.69,37.12,35.04,2.08,5.94,144612.65,548204.678,54820.4678,548.204678,5.482046779999999
603018.SH,603018,华设集团,20161028,36.22,36.65,35.45,35.6,37.12,-1.52,-4.09,90441.24,325707.134,32570.7134,325.707134,3.25707134
603018.SH,603018,华设集团,20161031,35.24,35.3,34.5,34.85,35.6,-0.75,-2.11,83962.15,292641.487,29264.1487,292.64148700000004,2.9264148700000003
603018.SH,603018,华设集团,20161101,35.01,36.9,34.75,36.44,34.85,1.59,4.56,80660.49,292608.889,29260.8889,292.60888900000003,2.9260888900000004
603018.SH,603018,华设集团,20161102,35.39,36.2,35.0,35.64,36.44,-0.8,-2.2,48690.61,173696.907,17369.6907,173.69690699999998,1.7369690699999998
603018.SH,603018,华设集团,20161103,35.4,36.29,35.04,36.14,35.64,0.5,1.4,59718.65,214420.238,21442.023800000003,214.42023800000004,2.1442023800000003
603018.SH,603018,华设集团,20161104,36.01,36.64,35.63,36.06,36.14,-0.08,-0.22,35046.37,126744.657,12674.4657,126.744657,1.26744657
603018.SH,603018,华设集团,20161107,36.21,38.49,36.21,37.45,36.06,1.39,3.85,69667.75,261811.546,26181.1546,261.811546,2.6181154600000003
603018.SH,603018,华设集团,20161108,37.6,37.6,36.5,36.93,37.45,-0.52,-1.39,37163.42,137229.488,13722.948800000002,137.22948800000003,1.3722948800000003
603018.SH,603018,华设集团,20161109,36.88,36.88,35.5,36.02,36.93,-0.91,-2.46,36922.21,133594.17,13359.417,133.59417000000002,1.3359417000000002
603018.SH,603018,华设集团,20161110,36.47,36.69,36.05,36.56,36.02,0.54,1.5,28393.35,103355.877,10335.5877,103.355877,1.03355877
603018.SH,603018,华设集团,20161111,36.54,36.65,36.2,36.27,36.56,-0.29,-0.79,21004.0,76325.272,7632.527199999999,76.325272,0.76325272
603018.SH,603018,华设集团,20161114,36.03,36.64,35.99,36.05,36.27,-0.22,-0.61,21021.08,76150.492,7615.049199999999,76.150492,0.76150492
603018.SH,603018,华设集团,20161115,36.1,37.14,36.1,36.54,36.05,0.49,1.36,28732.21,105339.282,10533.9282,105.339282,1.05339282
603018.SH,603018,华设集团,20161116,36.4,36.85,36.19,36.53,36.54,-0.01,-0.03,17445.3,63657.612,6365.7612,63.657612,0.63657612
603018.SH,603018,华设集团,20161117,36.4,36.59,35.86,36.18,36.53,-0.35,-0.96,18002.49,64977.195,6497.7195,64.977195,0.64977195
603018.SH,603018,华设集团,20161118,36.33,37.15,36.0,36.96,36.18,0.78,2.16,34824.51,128229.108,12822.9108,128.229108,1.28229108
603018.SH,603018,华设集团,20161121,37.11,38.14,36.9,37.89,36.96,0.93,2.52,42633.19,160287.095,16028.7095,160.28709500000002,1.6028709500000002
603018.SH,603018,华设集团,20161122,38.7,38.88,37.4,37.68,37.89,-0.21,-0.55,32669.5,123604.51,12360.451,123.60451,1.2360451
603018.SH,603018,华设集团,20161123,37.5,37.84,36.93,37.0,37.68,-0.68,-1.8,25155.1,93854.095,9385.4095,93.854095,0.93854095
603018.SH,603018,华设集团,20161124,37.11,37.31,36.7,36.85,37.0,-0.15,-0.41,18635.0,68744.796,6874.479600000001,68.74479600000001,0.6874479600000001
603018.SH,603018,华设集团,20161125,36.6,37.1,36.5,36.95,36.85,0.1,0.27,14727.27,54176.57,5417.657,54.17657,0.5417657
603018.SH,603018,华设集团,20161128,36.89,37.07,36.1,36.16,36.95,-0.79,-2.14,30338.77,110920.242,11092.0242,110.920242,1.10920242
603018.SH,603018,华设集团,20161129,36.02,36.54,35.82,35.86,36.16,-0.3,-0.83,21477.0,77676.049,7767.6049,77.676049,0.77676049
603018.SH,603018,华设集团,20161130,35.82,36.02,35.07,35.45,35.86,-0.41,-1.14,17090.1,60652.122,6065.2122,60.652122,0.60652122
603018.SH,603018,华设集团,20161201,35.46,35.67,35.2,35.43,35.45,-0.02,-0.06,13496.24,47752.942,4775.2942,47.752942,0.47752942
603018.SH,603018,华设集团,20161202,35.38,35.7,34.73,34.88,35.43,-0.55,-1.55,17457.05,61274.756,6127.4756,61.274756,0.61274756
603018.SH,603018,华设集团,20161205,34.46,34.75,34.11,34.68,34.88,-0.2,-0.57,9284.55,32090.205,3209.0205,32.090205,0.32090205
603018.SH,603018,华设集团,20161206,34.66,35.18,34.66,34.77,34.68,0.09,0.26,7669.46,26780.568,2678.0568,26.780568,0.26780568
603018.SH,603018,华设集团,20161207,34.75,34.75,34.36,34.57,34.77,-0.2,-0.58,12835.23,44304.067,4430.4067000000005,44.304067,0.44304067
603018.SH,603018,华设集团,20161208,34.55,34.56,33.6,33.61,34.57,-0.96,-2.78,19034.33,64747.11,6474.711,64.74711,0.6474711000000001
603018.SH,603018,华设集团,20161209,33.61,34.28,33.4,34.0,33.61,0.39,1.16,14845.32,50467.69,5046.769,50.467690000000005,0.5046769000000001
603018.SH,603018,华设集团,20161212,33.73,33.74,32.3,32.47,34.0,-1.53,-4.5,19779.35,65460.869,6546.0869,65.460869,0.65460869
603018.SH,603018,华设集团,20161213,32.44,32.79,32.25,32.75,32.47,0.28,0.86,7294.66,23789.952,2378.9952000000003,23.789952000000003,0.23789952
603018.SH,603018,华设集团,20161214,32.66,33.08,32.32,32.37,32.75,-0.38,-1.16,7257.14,23703.959,2370.3959,23.703959,0.23703959
603018.SH,603018,华设集团,20161215,32.42,32.96,32.42,32.67,32.37,0.3,0.93,8312.07,27164.345,2716.4345000000003,27.164345000000004,0.27164345
603018.SH,603018,华设集团,20161216,32.68,33.19,32.56,33.08,32.67,0.41,1.26,8604.11,28395.172,2839.5172,28.395172,0.2839517199999999
603018.SH,603018,华设集团,20161219,33.09,33.33,32.73,32.88,33.08,-0.2,-0.6,7072.81,23232.526,2323.2526000000003,23.232526000000004,0.23232526
603018.SH,603018,华设集团,20161220,32.88,32.92,32.42,32.63,32.88,-0.25,-0.76,7560.97,24693.971,2469.3971,24.693971,0.24693971
603018.SH,603018,华设集团,20161221,32.85,33.39,32.71,33.15,32.63,0.52,1.59,9536.75,31633.08,3163.308,31.63308,0.3163308
603018.SH,603018,华设集团,20161222,33.13,33.4,33.01,33.39,33.15,0.24,0.72,8786.18,29223.34,2922.334,29.22334,0.2922334
603018.SH,603018,华设集团,20161223,33.16,33.58,32.82,32.91,33.39,-0.48,-1.44,6546.08,21658.296,2165.8296,21.658296,0.21658296
603018.SH,603018,华设集团,20161226,32.6,33.48,32.47,33.41,32.91,0.5,1.52,7678.83,25328.762,2532.8762,25.328762,0.25328762
603018.SH,603018,华设集团,20161227,33.68,34.68,33.46,34.14,33.41,0.73,2.19,18022.06,61828.999,6182.8999,61.828999,0.6182899900000001
603018.SH,603018,华设集团,20161228,34.37,34.43,33.82,34.26,34.14,0.12,0.35,10307.99,35190.255,3519.0255,35.190255,0.35190255
603018.SH,603018,华设集团,20161229,33.97,34.44,33.97,34.04,34.26,-0.22,-0.64,5456.57,18606.908,1860.6908,18.606908,0.1860690799999999
603018.SH,603018,华设集团,20161230,34.0,34.75,33.75,34.51,34.04,0.47,1.38,12976.74,44680.001,4468.000099999999,44.68000099999999,0.4468000099999999
603018.SH,603018,华设集团,20170103,34.65,35.26,34.3,35.18,34.51,0.67,1.94,15940.38,55606.375,5560.6375,55.606375,0.55606375
603018.SH,603018,华设集团,20170104,35.2,35.54,35.1,35.49,35.18,0.31,0.88,15561.59,55034.142,5503.4142,55.034142,0.5503414200000001
603018.SH,603018,华设集团,20170105,35.67,35.67,34.83,34.87,35.49,-0.62,-1.75,10674.38,37412.938,3741.2938,37.412938,0.37412938
603018.SH,603018,华设集团,20170106,34.66,34.99,34.4,34.76,34.87,-0.11,-0.32,8943.79,30973.943,3097.3943,30.973943,0.30973943
603018.SH,603018,华设集团,20170109,34.8,35.58,34.75,35.49,34.76,0.73,2.1,16188.58,57239.402,5723.9402,57.239402,0.57239402
603018.SH,603018,华设集团,20170110,35.49,35.65,35.21,35.5,35.49,0.01,0.03,8375.15,29654.383,2965.4383000000003,29.654383000000003,0.29654383
603018.SH,603018,华设集团,20170111,35.2,35.5,34.8,35.11,35.5,-0.39,-1.1,7669.35,26880.431,2688.0431,26.880431,0.26880431
603018.SH,603018,华设集团,20170112,34.9,35.39,34.2,34.8,35.11,-0.31,-0.88,9624.22,33308.51,3330.851,33.30851,0.3330850999999999
603018.SH,603018,华设集团,20170113,34.31,34.74,33.99,34.01,34.8,-0.79,-2.27,6868.0,23541.137,2354.1137,23.541137,0.2354113699999999
603018.SH,603018,华设集团,20170116,33.8,33.8,30.61,33.04,34.01,-0.97,-2.85,19730.54,64407.796,6440.7796,64.407796,0.6440779600000001
603018.SH,603018,华设集团,20170117,32.37,33.88,32.37,33.77,33.04,0.73,2.21,8438.1,28080.956,2808.0956,28.080956,0.2808095599999999
603018.SH,603018,华设集团,20170118,33.6,34.02,33.34,33.94,33.77,0.17,0.5,5308.54,17868.203,1786.8203,17.868203,0.17868203
603018.SH,603018,华设集团,20170119,33.91,33.99,32.88,33.8,33.94,-0.14,-0.41,8699.82,29279.037,2927.9037,29.279037,0.2927903699999999
603018.SH,603018,华设集团,20170120,33.45,34.27,33.45,34.12,33.8,0.32,0.95,5049.63,17199.257,1719.9257000000002,17.199257000000003,0.17199257
603018.SH,603018,华设集团,20170123,34.15,34.9,34.15,34.86,34.12,0.74,2.17,6911.9,24015.051,2401.5051,24.015051,0.2401505099999999
603018.SH,603018,华设集团,20170124,34.86,34.86,34.4,34.6,34.86,-0.26,-0.75,4057.83,14055.959,1405.5959,14.055959,0.1405595899999999
603018.SH,603018,华设集团,20170125,34.66,35.12,34.5,34.6,34.6,0.0,0.0,3599.88,12492.766,1249.2766,12.492766,0.12492766
603018.SH,603018,华设集团,20170126,34.43,34.89,34.43,34.75,34.6,0.15,0.43,3245.57,11271.98,1127.198,11.27198,0.1127198
603018.SH,603018,华设集团,20170203,34.8,34.98,34.51,34.89,34.75,0.14,0.4,4723.78,16433.602,1643.3601999999998,16.433601999999997,0.1643360199999999
603018.SH,603018,华设集团,20170206,34.89,35.24,34.68,35.07,34.89,0.18,0.52,5870.32,20525.979,2052.5979,20.525979,0.2052597899999999
603018.SH,603018,华设集团,20170207,35.05,35.17,34.71,34.77,35.07,-0.3,-0.86,4337.5,15138.557,1513.8557,15.138557,0.15138557
603018.SH,603018,华设集团,20170208,34.75,35.12,34.62,35.09,34.77,0.32,0.92,5359.54,18678.346,1867.8346,18.678346,0.18678346
603018.SH,603018,华设集团,20170209,34.99,36.0,34.99,35.84,35.09,0.75,2.14,13256.84,47174.554,4717.4554,47.174554,0.47174554
603018.SH,603018,华设集团,20170210,35.67,36.38,35.27,36.14,35.84,0.3,0.84,16285.89,58561.685,5856.1685,58.561685,0.58561685
603018.SH,603018,华设集团,20170213,36.02,36.48,35.88,36.46,36.14,0.32,0.89,16464.21,59664.196,5966.4196,59.664196,0.59664196
603018.SH,603018,华设集团,20170214,36.5,36.58,36.12,36.26,36.46,-0.2,-0.55,9053.66,32856.031,3285.6031000000003,32.856031,0.32856031
603018.SH,603018,华设集团,20170215,36.0,36.3,35.75,35.78,36.26,-0.48,-1.32,10752.28,38622.47,3862.247,38.62247,0.3862247
603018.SH,603018,华设集团,20170216,35.7,35.88,35.6,35.77,35.78,-0.01,-0.03,4241.8,15162.53,1516.2530000000002,15.162530000000002,0.1516253
603018.SH,603018,华设集团,20170217,35.48,36.49,35.48,36.04,35.77,0.27,0.75,11215.03,40557.276,4055.7276,40.557276,0.4055727599999999
603018.SH,603018,华设集团,20170220,36.02,36.61,35.83,36.52,36.04,0.48,1.33,13204.43,47956.242,4795.6242,47.956242,0.47956242
603018.SH,603018,华设集团,20170221,36.61,36.83,36.12,36.2,36.52,-0.32,-0.88,8209.25,29764.501,2976.4501,29.764501,0.29764501
603018.SH,603018,华设集团,20170222,36.21,37.0,36.21,36.99,36.2,0.79,2.18,22602.97,83107.096,8310.7096,83.107096,0.83107096
603018.SH,603018,华设集团,20170223,36.73,37.05,36.45,36.97,36.99,-0.02,-0.05,9914.17,36410.141,3641.0141,36.410141,0.36410141
603018.SH,603018,华设集团,20170224,36.8,36.8,36.27,36.32,36.97,-0.65,-1.76,11147.3,40604.562,4060.4562,40.604562,0.4060456199999999
603018.SH,603018,华设集团,20170227,36.27,36.27,35.36,35.83,36.32,-0.49,-1.35,17387.93,62087.664,6208.7664,62.087664,0.62087664
603018.SH,603018,华设集团,20170228,35.5,35.94,35.43,35.6,35.83,-0.23,-0.64,9539.46,33915.906,3391.5906000000004,33.91590600000001,0.33915906
603018.SH,603018,华设集团,20170301,35.6,35.85,35.45,35.75,35.6,0.15,0.42,7004.84,24993.733,2499.3733,24.993733,0.24993733
603018.SH,603018,华设集团,20170302,35.61,35.75,35.4,35.45,35.75,-0.3,-0.84,5569.79,19815.911,1981.5911,19.815911,0.19815911
603018.SH,603018,华设集团,20170303,35.57,35.66,35.25,35.57,35.45,0.12,0.34,6610.4,23437.463,2343.7463,23.437463,0.2343746299999999
603018.SH,603018,华设集团,20170306,35.69,36.87,35.69,36.61,35.57,1.04,2.92,24473.25,89311.433,8931.1433,89.311433,0.89311433
603018.SH,603018,华设集团,20170307,36.41,36.72,36.4,36.5,36.61,-0.11,-0.3,12435.92,45491.458,4549.1458,45.491458,0.45491458
603018.SH,603018,华设集团,20170308,36.66,36.73,36.07,36.4,36.5,-0.1,-0.27,10257.1,37241.317,3724.1317,37.241317,0.37241317
603018.SH,603018,华设集团,20170309,36.45,36.48,35.85,35.89,36.4,-0.51,-1.4,8697.79,31329.783,3132.9783,31.329783,0.31329783
603018.SH,603018,华设集团,20170310,35.86,36.34,35.69,36.18,35.89,0.29,0.81,6812.36,24483.706,2448.3706,24.483706,0.2448370599999999
603018.SH,603018,华设集团,20170313,36.15,36.27,35.6,36.09,36.18,-0.09,-0.25,12265.82,43998.013,4399.8013,43.998013,0.43998013
603018.SH,603018,华设集团,20170314,36.23,36.43,35.8,36.22,36.09,0.13,0.36,9703.92,35094.321,3509.4321000000004,35.09432100000001,0.35094321
603018.SH,603018,华设集团,20170315,35.97,36.59,35.54,36.51,36.22,0.29,0.8,16463.6,59260.955,5926.0955,59.260955,0.59260955
603018.SH,603018,华设集团,20170316,36.31,36.68,36.26,36.58,36.51,0.07,0.19,12027.58,43894.327,4389.432699999999,43.894327,0.43894327
603018.SH,603018,华设集团,20170317,36.69,36.88,35.9,36.03,36.58,-0.55,-1.5,12446.05,45511.098,4551.1098,45.511098,0.45511098
603018.SH,603018,华设集团,20170320,36.02,36.8,35.73,36.62,36.03,0.59,1.64,11631.31,42132.806,4213.2806,42.132806,0.42132806
603018.SH,603018,华设集团,20170321,36.67,37.5,36.51,37.49,36.62,0.87,2.38,31902.77,118622.554,11862.2554,118.622554,1.18622554
603018.SH,603018,华设集团,20170322,37.34,38.8,37.17,38.29,37.49,0.8,2.13,46871.54,179546.307,17954.6307,179.546307,1.79546307
603018.SH,603018,华设集团,20170323,38.3,39.02,37.45,38.24,38.29,-0.05,-0.13,28075.67,107618.332,10761.8332,107.618332,1.07618332
603018.SH,603018,华设集团,20170324,38.25,38.54,37.36,38.35,38.24,0.11,0.29,22878.11,86821.005,8682.1005,86.821005,0.86821005
603018.SH,603018,华设集团,20170327,38.52,38.54,37.49,37.59,38.35,-0.76,-1.98,15606.94,59139.276,5913.9276,59.139276,0.5913927600000001
603018.SH,603018,华设集团,20170328,37.47,37.69,37.19,37.27,37.59,-0.32,-0.85,9364.53,35004.541,3500.4541,35.004541,0.3500454099999999
603018.SH,603018,华设集团,20170329,37.56,37.86,36.9,36.91,37.27,-0.36,-0.97,15133.0,56259.038,5625.9038,56.259038,0.5625903800000001
603018.SH,603018,华设集团,20170330,36.8,37.8,36.61,37.22,36.91,0.31,0.84,24033.52,89416.359,8941.6359,89.416359,0.89416359
603018.SH,603018,华设集团,20170331,36.83,37.17,36.18,36.65,37.22,-0.57,-1.53,14742.57,53953.473,5395.347299999999,53.953473,0.53953473
603018.SH,603018,华设集团,20170405,36.67,37.93,36.65,37.77,36.65,1.12,3.06,22511.63,84393.534,8439.3534,84.393534,0.84393534
603018.SH,603018,华设集团,20170406,37.96,38.34,37.46,38.24,37.77,0.47,1.24,20741.39,78906.155,7890.6155,78.906155,0.78906155
603018.SH,603018,华设集团,20170407,38.12,38.3,37.6,37.71,38.24,-0.53,-1.39,11340.36,42921.39,4292.139,42.92139,0.4292139
603018.SH,603018,华设集团,20170410,37.93,38.55,37.32,37.39,37.71,-0.32,-0.85,18480.15,70258.998,7025.899800000001,70.258998,0.7025899800000001
603018.SH,603018,华设集团,20170411,37.45,37.45,36.41,37.13,37.39,-0.26,-0.7,19306.62,71221.752,7122.1752,71.221752,0.7122175199999999
603018.SH,603018,华设集团,20170412,37.01,37.6,36.8,37.25,37.13,0.12,0.32,10917.14,40556.412,4055.6412,40.556412,0.40556412
603018.SH,603018,华设集团,20170413,37.05,37.55,36.45,36.6,37.25,-0.65,-1.75,15229.32,56327.417,5632.7417000000005,56.327417,0.56327417
603018.SH,603018,华设集团,20170414,36.71,36.79,35.48,35.5,36.6,-1.1,-3.01,21204.95,76527.679,7652.767900000001,76.527679,0.76527679
603018.SH,603018,华设集团,20170417,35.58,35.69,34.52,34.89,35.5,-0.61,-1.72,18460.88,64883.252,6488.3252,64.883252,0.64883252
603018.SH,603018,华设集团,20170418,34.87,35.37,34.87,34.95,34.89,0.06,0.17,8728.67,30654.579,3065.4579000000003,30.654579,0.30654579
603018.SH,603018,华设集团,20170419,34.98,35.08,33.23,35.0,34.95,0.05,0.14,25501.73,86770.742,8677.0742,86.77074199999998,0.8677074199999999
603018.SH,603018,华设集团,20170420,34.6,35.32,34.01,35.01,35.0,0.01,0.03,18666.05,64908.515,6490.8515,64.908515,0.6490851499999999
603018.SH,603018,华设集团,20170421,34.95,35.3,34.72,34.83,35.01,-0.18,-0.51,8178.91,28664.182,2866.4182,28.664182,0.28664182
603018.SH,603018,华设集团,20170424,34.43,34.7,33.85,34.11,34.83,-0.72,-2.07,6547.85,22430.669,2243.0669000000003,22.430669,0.22430669
603018.SH,603018,华设集团,20170425,34.33,34.73,33.91,34.41,34.11,0.3,0.88,5760.02,19846.715,1984.6715,19.846715,0.19846715
603018.SH,603018,华设集团,20170426,34.3,34.7,34.03,34.2,34.41,-0.21,-0.61,6135.01,21090.278,2109.0278,21.090278,0.2109027799999999
603018.SH,603018,华设集团,20170427,34.54,35.28,34.23,35.0,34.2,0.8,2.34,12379.11,43083.647,4308.3647,43.083647,0.4308364699999999
603018.SH,603018,华设集团,20170428,34.9,34.9,34.16,34.57,35.0,-0.43,-1.23,11989.4,41353.145,4135.3145,41.353145,0.4135314499999999
603018.SH,603018,华设集团,20170502,34.68,34.72,34.33,34.49,34.57,-0.08,-0.23,6033.48,20810.041,2081.0041,20.810041,0.20810041
603018.SH,603018,华设集团,20170503,34.46,34.72,34.2,34.55,34.49,0.06,0.17,7451.0,25699.719,2569.9719,25.699719,0.25699719
603018.SH,603018,华设集团,20170504,34.61,35.37,34.31,35.14,34.55,0.59,1.71,12653.35,44275.362,4427.5362000000005,44.275362,0.44275362
603018.SH,603018,华设集团,20170505,34.48,35.26,34.47,34.66,34.83,-0.17,-0.49,10131.42,35287.486,3528.7486,35.287486,0.35287486
603018.SH,603018,华设集团,20170508,34.32,34.59,32.81,32.94,34.66,-1.72,-4.96,17763.65,59427.058,5942.7058,59.427058,0.59427058
603018.SH,603018,华设集团,20170509,32.8,33.16,32.2,32.9,32.94,-0.04,-0.12,8257.81,26946.205,2694.6205,26.946205,0.26946205
603018.SH,603018,华设集团,20170510,32.9,33.14,31.82,31.88,32.9,-1.02,-3.1,8057.14,26227.595,2622.7595,26.227595,0.26227595
603018.SH,603018,华设集团,20170511,31.8,31.82,30.4,31.41,31.88,-0.47,-1.47,12528.0,39019.662,3901.9662,39.019662,0.39019662
603018.SH,603018,华设集团,20170512,31.38,31.7,31.11,31.63,31.41,0.22,0.7,5609.81,17725.909,1772.5909,17.725908999999998,0.1772590899999999
603018.SH,603018,华设集团,20170515,31.7,32.51,31.4,31.86,31.63,0.23,0.73,6611.98,21117.012,2111.7012,21.117012,0.21117012
603018.SH,603018,华设集团,20170516,31.76,32.35,31.5,32.34,31.86,0.48,1.51,7232.04,23174.474,2317.4474,23.174474,0.23174474
603018.SH,603018,华设集团,20170517,32.5,32.95,32.34,32.48,32.34,0.14,0.43,7233.3,23618.934,2361.8934,23.618934,0.23618934
603018.SH,603018,华设集团,20170518,32.4,32.83,32.19,32.48,32.48,0.0,0.0,4005.33,13029.392,1302.9392,13.029392,0.13029392
603018.SH,603018,华设集团,20170519,32.48,32.65,32.13,32.26,32.48,-0.22,-0.68,6731.79,21731.545,2173.1545,21.731545,0.2173154499999999
603018.SH,603018,华设集团,20170522,32.25,32.45,31.02,31.3,32.26,-0.96,-2.98,5426.34,17259.655,1725.9654999999998,17.259655,0.17259655
603018.SH,603018,华设集团,20170523,31.03,31.29,29.51,29.68,31.3,-1.62,-5.18,13919.31,42062.627,4206.2627,42.062627,0.4206262699999999
603018.SH,603018,华设集团,20170524,29.68,30.05,29.4,29.92,29.68,0.24,0.81,4982.7,14843.148,1484.3148,14.843148,0.14843148
603018.SH,603018,华设集团,20170525,29.94,30.05,29.2,30.04,29.92,0.12,0.4,8031.06,23884.594,2388.4594,23.884594000000003,0.23884594
603018.SH,603018,华设集团,20170526,29.81,30.65,29.81,30.48,30.04,0.44,1.46,5612.68,17001.379,1700.1379000000002,17.001379,0.17001379
603018.SH,603018,华设集团,20170531,30.76,31.16,30.32,30.46,30.48,-0.02,-0.07,7199.93,22127.679,2212.7679,22.127679,0.2212767899999999
603018.SH,603018,华设集团,20170601,30.1,30.35,28.95,28.96,30.46,-1.5,-4.92,9072.65,26731.793,2673.1793,26.731793000000003,0.26731793
603018.SH,603018,华设集团,20170602,28.98,29.2,28.31,28.97,28.96,0.01,0.03,13748.3,39479.474,3947.9474,39.479474,0.39479474
603018.SH,603018,华设集团,20170605,29.19,29.47,28.61,29.04,28.97,0.07,0.24,8439.77,24573.941,2457.3941,24.573941,0.24573941
603018.SH,603018,华设集团,20170606,28.89,29.48,28.56,29.45,29.04,0.41,1.41,8655.9,25267.623,2526.7623,25.267623,0.25267623
603018.SH,603018,华设集团,20170607,29.46,30.68,29.18,30.63,29.45,1.18,4.01,12509.47,37646.223,3764.6223,37.646223,0.37646223
603018.SH,603018,华设集团,20170608,30.6,31.03,30.1,30.44,30.63,-0.19,-0.62,18774.0,57431.907,5743.1907,57.431907,0.57431907
603018.SH,603018,华设集团,20170609,30.61,30.74,30.4,30.54,30.44,0.1,0.33,6071.39,18557.509,1855.7509,18.557509,0.1855750899999999
603018.SH,603018,华设集团,20170612,30.16,30.6,30.03,30.33,30.54,-0.21,-0.69,6386.78,19405.996,1940.5996,19.405996,0.19405996
603018.SH,603018,华设集团,20170613,30.12,30.59,30.12,30.51,30.33,0.18,0.59,4094.15,12459.455,1245.9455,12.459455,0.12459455
603018.SH,603018,华设集团,20170614,30.33,30.75,30.24,30.63,30.51,0.12,0.39,3765.91,11486.432,1148.6432,11.486432,0.11486432
603018.SH,603018,华设集团,20170615,30.51,30.9,30.48,30.77,30.63,0.14,0.46,10912.54,33592.603,3359.2603000000004,33.592603000000004,0.33592603
603018.SH,603018,华设集团,20170616,30.5,30.78,30.19,30.47,30.77,-0.3,-0.98,5858.55,17852.474,1785.2473999999995,17.852473999999997,0.1785247399999999
