ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600111.SH,600111,北方稀土,20010619,15.25,15.42,15.2,15.37,15.3,0.07,0.46,9055.47,13888.889,1388.8889,13.888889,0.13888889
600111.SH,600111,北方稀土,20010620,15.38,15.7,15.38,15.43,15.37,0.06,0.39,5804.2,9009.021,900.9021,9.009021,0.09009021
600111.SH,600111,北方稀土,20010621,15.45,15.58,15.4,15.48,15.43,0.05,0.32,4397.32,6802.14,680.214,6.8021400000000005,0.0680214
600111.SH,600111,北方稀土,20010622,15.5,15.55,15.21,15.4,15.48,-0.08,-0.52,8662.95,13358.621,1335.8620999999998,13.358620999999998,0.1335862099999999
600111.SH,600111,北方稀土,20010625,15.4,15.7,15.4,15.7,15.4,0.3,1.95,9718.15,15036.181,1503.6181,15.036181,0.15036181
600111.SH,600111,北方稀土,20010626,15.7,15.79,15.55,15.66,15.7,-0.04,-0.25,6230.2,9727.651,972.7651,9.727651,0.09727651
600111.SH,600111,北方稀土,20010627,15.7,15.7,15.38,15.4,15.66,-0.26,-1.66,8061.24,12447.583,1244.7583,12.447583,0.12447583
600111.SH,600111,北方稀土,20010628,15.41,15.55,15.38,15.4,15.4,0.0,0.0,6935.45,10689.27,1068.927,10.68927,0.1068927
600111.SH,600111,北方稀土,20010629,15.4,15.6,15.35,15.37,15.4,-0.03,-0.19,5949.55,9158.793,915.8793,9.158793,0.09158793
600111.SH,600111,北方稀土,20010702,15.4,15.45,15.2,15.22,15.37,-0.15,-0.98,6566.08,10011.705,1001.1705,10.011705,0.1001170499999999
600111.SH,600111,北方稀土,20010703,15.25,15.39,15.21,15.38,15.22,0.16,1.05,4056.9,6194.234,619.4234,6.194234,0.06194234
600111.SH,600111,北方稀土,20010704,15.4,15.43,15.24,15.24,15.38,-0.14,-0.91,3981.69,6089.349,608.9349,6.089349,0.0608934899999999
600111.SH,600111,北方稀土,20010705,15.25,15.3,15.0,15.09,15.24,-0.15,-0.98,9351.85,14084.175,1408.4175,14.084175,0.14084175
600111.SH,600111,北方稀土,20010706,15.09,15.09,14.85,14.91,15.09,-0.18,-1.19,8528.76,12749.752,1274.9752,12.749752,0.12749752
600111.SH,600111,北方稀土,20010709,14.9,14.9,14.64,14.66,14.91,-0.25,-1.68,9355.12,13754.693,1375.4693,13.754693,0.1375469299999999
600111.SH,600111,北方稀土,20010710,14.66,14.82,14.66,14.8,14.66,0.14,0.96,5506.27,8119.826,811.9826,8.119826,0.08119826
600111.SH,600111,北方稀土,20010711,14.9,14.9,14.71,14.75,14.8,-0.05,-0.34,3943.17,5839.516,583.9516,5.839516,0.0583951599999999
600111.SH,600111,北方稀土,20010712,14.75,14.75,14.5,14.54,14.75,-0.21,-1.42,5293.98,7712.931,771.2931,7.712931,0.07712931
600111.SH,600111,北方稀土,20010713,14.55,14.64,14.5,14.5,14.54,-0.04,-0.28,5836.18,8488.63,848.8629999999999,8.488629999999999,0.0848862999999999
600111.SH,600111,北方稀土,20010716,14.6,14.65,14.05,14.1,14.5,-0.4,-2.76,10847.75,15425.876,1542.5876,15.425876,0.15425876
600111.SH,600111,北方稀土,20010717,14.05,14.24,13.98,14.24,14.1,0.14,0.99,7432.43,10430.645,1043.0645,10.430645,0.10430645
600111.SH,600111,北方稀土,20010718,14.24,14.57,14.2,14.42,14.24,0.18,1.26,5437.23,7854.833,785.4833,7.854833,0.07854833
600111.SH,600111,北方稀土,20010719,14.5,14.5,14.18,14.33,14.42,-0.09,-0.62,3049.9,4357.049,435.7049,4.357049,0.0435704899999999
600111.SH,600111,北方稀土,20010720,14.35,14.62,14.35,14.6,14.33,0.27,1.88,5350.18,7752.102,775.2102,7.752102,0.07752102
600111.SH,600111,北方稀土,20010723,14.6,14.67,14.44,14.5,14.6,-0.1,-0.68,3972.87,5762.768,576.2768,5.762768,0.0576276799999999
600111.SH,600111,北方稀土,20010724,14.5,14.5,14.11,14.23,14.5,-0.27,-1.86,5812.67,8260.615,826.0615,8.260615,0.0826061499999999
600111.SH,600111,北方稀土,20010725,14.1,14.2,13.88,13.96,14.23,-0.27,-1.9,6636.63,9319.487,931.9487,9.319487,0.0931948699999999
600111.SH,600111,北方稀土,20010726,13.96,14.0,13.67,13.74,13.96,-0.22,-1.58,7566.72,10452.049,1045.2049000000002,10.452049000000002,0.10452049
600111.SH,600111,北方稀土,20010727,13.7,13.9,13.65,13.68,13.74,-0.06,-0.44,4681.6,6433.134,643.3134,6.433134,0.06433134
600111.SH,600111,北方稀土,20010730,13.6,13.6,12.9,12.9,13.68,-0.78,-5.7,9680.06,12720.174,1272.0174000000002,12.720174000000002,0.12720174
600111.SH,600111,北方稀土,20010731,12.85,13.01,12.55,12.6,12.9,-0.3,-2.33,6564.51,8388.572,838.8572,8.388572,0.08388572
600111.SH,600111,北方稀土,20010801,12.6,13.09,12.6,13.02,12.6,0.42,3.33,6401.86,8238.366,823.8366,8.238366,0.08238366
600111.SH,600111,北方稀土,20010802,12.9,12.98,12.11,12.92,13.02,-0.1,-0.77,3239.22,4087.772,408.7772,4.087772,0.04087772
600111.SH,600111,北方稀土,20010803,12.93,13.05,12.7,12.9,12.92,-0.02,-0.15,2806.11,3607.303,360.7303,3.607303,0.03607303
600111.SH,600111,北方稀土,20010806,12.98,12.99,12.12,12.32,12.9,-0.58,-4.5,6821.42,8441.589,844.1589,8.441589,0.08441589
600111.SH,600111,北方稀土,20010807,12.3,12.68,12.02,12.43,12.32,0.11,0.89,7407.27,9072.211,907.2211,9.072211,0.09072211
600111.SH,600111,北方稀土,20010808,12.5,12.65,12.2,12.43,12.43,0.0,0.0,2451.8,3058.443,305.84430000000003,3.0584430000000005,0.03058443
600111.SH,600111,北方稀土,20010809,12.43,12.66,12.43,12.65,12.43,0.22,1.77,2878.61,3627.838,362.7838,3.627838000000001,0.03627838
600111.SH,600111,北方稀土,20010810,12.68,13.05,12.67,12.95,12.65,0.3,2.37,5813.8,7523.235,752.3235,7.523235,0.07523235
600111.SH,600111,北方稀土,20010813,13.0,13.05,12.78,12.93,12.95,-0.02,-0.15,4198.21,5416.795,541.6795,5.416795,0.0541679499999999
600111.SH,600111,北方稀土,20010814,12.89,12.97,12.65,12.7,12.93,-0.23,-1.78,4328.64,5552.793,555.2792999999999,5.552792999999999,0.0555279299999999
600111.SH,600111,北方稀土,20010815,12.5,12.9,12.5,12.75,12.7,0.05,0.39,3132.58,3958.417,395.8417,3.958417,0.03958417
600111.SH,600111,北方稀土,20010816,12.75,12.82,12.48,12.5,12.75,-0.25,-1.96,3813.0,4794.778,479.4778,4.794778,0.04794778
600111.SH,600111,北方稀土,20010817,12.45,12.65,12.34,12.54,12.5,0.04,0.32,2296.82,2864.569,286.4569,2.8645690000000004,0.02864569
600111.SH,600111,北方稀土,20010820,12.5,12.79,12.5,12.67,12.54,0.13,1.04,1576.26,1994.044,199.4044,1.994044,0.01994044
600111.SH,600111,北方稀土,20010821,12.69,12.82,12.69,12.77,12.67,0.1,0.79,2087.38,2664.567,266.4567,2.664567,0.02664567
600111.SH,600111,北方稀土,20010822,12.8,12.8,12.45,12.55,12.77,-0.22,-1.72,3293.49,4128.759,412.8759,4.128759,0.04128759
600111.SH,600111,北方稀土,20010823,12.4,12.5,12.3,12.46,12.55,-0.09,-0.72,2677.97,3324.72,332.472,3.32472,0.0332472
600111.SH,600111,北方稀土,20010824,12.8,12.8,12.41,12.45,12.46,-0.01,-0.08,1913.48,2403.097,240.3097,2.4030970000000003,0.02403097
600111.SH,600111,北方稀土,20010827,12.4,12.4,12.0,12.04,12.45,-0.41,-3.29,6987.36,8455.79,845.5790000000001,8.45579,0.0845579
600111.SH,600111,北方稀土,20010828,11.58,11.8,10.85,11.37,12.04,-0.67,-5.56,10493.93,11733.158,1173.3158,11.733157999999998,0.1173315799999999
600111.SH,600111,北方稀土,20010829,11.38,11.68,11.11,11.42,11.37,0.05,0.44,7725.69,8810.459,881.0459000000001,8.810459000000002,0.08810459
600111.SH,600111,北方稀土,20010830,11.39,11.39,11.2,11.21,11.42,-0.21,-1.84,2949.8,3329.564,332.9564,3.3295639999999995,0.0332956399999999
600111.SH,600111,北方稀土,20010831,11.38,11.4,11.25,11.31,11.21,0.1,0.89,3633.2,4108.564,410.8564,4.108564,0.04108564
600111.SH,600111,北方稀土,20010903,11.2,11.3,11.16,11.18,11.31,-0.13,-1.15,2176.27,2438.125,243.8125,2.438125,0.02438125
600111.SH,600111,北方稀土,20010905,11.8,12.3,11.61,12.3,11.18,1.12,10.02,14376.47,17547.661,1754.7661,17.547661,0.17547661
600111.SH,600111,北方稀土,20010906,12.4,13.28,12.4,12.75,12.3,0.45,3.66,60171.53,77119.181,7711.9181,77.119181,0.7711918099999999
600111.SH,600111,北方稀土,20010907,12.7,12.7,12.15,12.18,12.75,-0.57,-4.47,19701.65,24512.492,2451.2492,24.512492,0.2451249199999999
600111.SH,600111,北方稀土,20010910,11.99,13.4,11.67,13.36,12.18,1.18,9.69,46306.91,60595.94,6059.594,60.59594,0.6059594
600111.SH,600111,北方稀土,20010911,13.36,13.66,13.08,13.38,13.36,0.02,0.15,40193.47,54041.957,5404.1957,54.041957,0.5404195700000001
600111.SH,600111,北方稀土,20010912,12.84,13.88,12.7,13.8,13.38,0.42,3.14,37686.87,50176.047,5017.6047,50.176047,0.50176047
600111.SH,600111,北方稀土,20010913,13.78,13.9,13.55,13.56,13.8,-0.24,-1.74,22309.99,30545.744,3054.5744,30.545744,0.3054574399999999
600111.SH,600111,北方稀土,20010914,13.55,13.68,13.1,13.18,13.56,-0.38,-2.8,16141.88,21500.636,2150.0636,21.500636,0.21500636
600111.SH,600111,北方稀土,20010917,13.08,13.4,13.01,13.21,13.18,0.03,0.23,14307.0,18927.925,1892.7925,18.927925,0.18927925
600111.SH,600111,北方稀土,20010918,13.25,13.65,13.09,13.47,13.21,0.26,1.97,10402.78,13959.537,1395.9537,13.959537,0.13959537
600111.SH,600111,北方稀土,20010919,13.5,13.85,13.2,13.74,13.47,0.27,2.0,14781.13,20066.299,2006.6299,20.066299,0.20066299
600111.SH,600111,北方稀土,20010920,13.79,13.83,13.4,13.48,13.74,-0.26,-1.89,11365.36,15484.644,1548.4644,15.484644,0.15484644
600111.SH,600111,北方稀土,20010921,13.38,13.53,13.17,13.22,13.48,-0.26,-1.93,8013.5,10642.803,1064.2803,10.642803,0.1064280299999999
600111.SH,600111,北方稀土,20010924,13.21,13.43,13.18,13.3,13.22,0.08,0.61,4492.21,5970.415,597.0415,5.970415,0.05970415
600111.SH,600111,北方稀土,20010925,13.35,13.5,13.1,13.11,13.3,-0.19,-1.43,5626.83,7449.199,744.9199,7.449199,0.07449199
600111.SH,600111,北方稀土,20010926,13.1,13.2,12.83,12.85,13.11,-0.26,-1.98,8065.95,10451.95,1045.1950000000002,10.451950000000002,0.1045195
600111.SH,600111,北方稀土,20010927,12.79,13.16,12.7,12.93,12.85,0.08,0.62,6008.51,7764.27,776.427,7.76427,0.0776427
600111.SH,600111,北方稀土,20011008,12.88,12.96,12.17,12.28,12.93,-0.65,-5.03,7106.92,8859.975,885.9975000000001,8.859975,0.08859975
600111.SH,600111,北方稀土,20011009,12.2,12.6,12.2,12.46,12.28,0.18,1.47,4451.43,5519.006,551.9006,5.519006000000001,0.05519006
600111.SH,600111,北方稀土,20011010,12.5,12.55,11.88,12.02,12.46,-0.44,-3.53,7710.51,9307.949,930.7949,9.307949,0.09307949
600111.SH,600111,北方稀土,20011011,12.05,12.23,11.71,11.81,12.02,-0.21,-1.75,5496.33,6537.813,653.7813,6.537813,0.0653781299999999
600111.SH,600111,北方稀土,20011012,11.85,12.99,11.7,12.99,11.81,1.18,9.99,17795.52,22172.409,2217.2409,22.172409,0.2217240899999999
600111.SH,600111,北方稀土,20011015,12.99,13.45,12.7,13.18,12.99,0.19,1.46,21181.86,27930.696,2793.0696,27.930696,0.27930696
600111.SH,600111,北方稀土,20011016,13.28,13.35,12.78,12.88,13.18,-0.3,-2.28,9628.38,12471.647,1247.1647,12.471647,0.12471647
600111.SH,600111,北方稀土,20011017,12.9,13.4,12.71,13.15,12.88,0.27,2.1,17114.51,22620.383,2262.0383,22.620383,0.22620383
600111.SH,600111,北方稀土,20011018,13.13,13.35,12.88,12.97,13.15,-0.18,-1.37,8825.03,11526.05,1152.605,11.52605,0.1152605
600111.SH,600111,北方稀土,20011019,12.9,13.15,12.31,12.8,12.97,-0.17,-1.31,23515.05,30374.607,3037.4607,30.374607,0.30374607
600111.SH,600111,北方稀土,20011022,12.7,13.0,12.33,12.6,12.8,-0.2,-1.56,11342.63,14390.81,1439.081,14.390809999999998,0.1439080999999999
600111.SH,600111,北方稀土,20011023,13.8,13.86,13.41,13.86,12.6,1.26,10.0,53072.14,73112.645,7311.2645,73.112645,0.73112645
600111.SH,600111,北方稀土,20011024,14.35,14.98,13.9,14.4,13.86,0.54,3.9,97698.11,141020.31,14102.031,141.02031,1.4102031
600111.SH,600111,北方稀土,20011025,14.26,14.78,13.82,14.2,14.4,-0.2,-1.39,46330.09,66349.435,6634.943499999999,66.349435,0.66349435
600111.SH,600111,北方稀土,20011026,14.1,14.38,13.95,14.35,14.2,0.15,1.06,21727.51,30758.06,3075.806,30.75806,0.3075806
600111.SH,600111,北方稀土,20011029,14.35,14.45,14.08,14.21,14.35,-0.14,-0.98,13460.33,19205.708,1920.5708,19.205708,0.19205708
600111.SH,600111,北方稀土,20011030,14.21,14.21,13.88,13.92,14.21,-0.29,-2.04,13093.88,18313.818,1831.3818,18.313818,0.1831381799999999
600111.SH,600111,北方稀土,20011031,13.8,14.18,13.78,14.18,13.92,0.26,1.87,11912.83,16724.017,1672.4017,16.724017,0.16724017
600111.SH,600111,北方稀土,20011101,14.25,14.49,14.16,14.3,14.18,0.12,0.85,17226.15,24705.314,2470.5314,24.705314,0.2470531399999999
600111.SH,600111,北方稀土,20011102,14.28,14.28,13.95,13.96,14.3,-0.34,-2.38,9350.39,13147.648,1314.7648,13.147647999999998,0.1314764799999999
600111.SH,600111,北方稀土,20011105,13.89,13.93,13.55,13.74,13.96,-0.22,-1.58,9918.78,13578.311,1357.8311,13.578311,0.1357831099999999
600111.SH,600111,北方稀土,20011106,13.7,13.9,13.61,13.75,13.74,0.01,0.07,4544.48,6271.062,627.1062,6.271062,0.06271062
600111.SH,600111,北方稀土,20011107,13.75,13.78,13.1,13.1,13.75,-0.65,-4.73,14362.19,19171.242,1917.1242,19.171242,0.1917124199999999
600111.SH,600111,北方稀土,20011108,12.8,13.38,12.7,13.28,13.1,0.18,1.37,11418.27,14952.272,1495.2272,14.952272,0.14952272
600111.SH,600111,北方稀土,20011109,13.28,13.8,12.98,13.52,13.28,0.24,1.81,8878.23,11924.776,1192.4776,11.924776,0.11924776
600111.SH,600111,北方稀土,20011112,13.61,14.0,13.32,13.6,13.52,0.08,0.59,10590.01,14618.141,1461.8141,14.618141,0.14618141
600111.SH,600111,北方稀土,20011113,13.42,13.88,13.32,13.58,13.6,-0.02,-0.15,5952.79,8151.545,815.1545,8.151545,0.08151545
600111.SH,600111,北方稀土,20011114,13.78,13.92,13.65,13.8,13.58,0.22,1.62,7127.4,9816.579,981.6579,9.816579,0.0981657899999999
600111.SH,600111,北方稀土,20011115,13.88,13.92,13.7,13.8,13.8,0.0,0.0,3983.11,5492.346,549.2346,5.492346,0.05492346
600111.SH,600111,北方稀土,20011116,15.18,15.18,13.9,13.94,13.8,0.14,1.01,29501.44,42442.531,4244.2531,42.442531,0.42442531
600111.SH,600111,北方稀土,20011119,14.0,14.2,13.94,14.17,13.94,0.23,1.65,7276.67,10247.034,1024.7034,10.247034,0.10247034
600111.SH,600111,北方稀土,20011120,14.2,14.35,14.1,14.29,14.17,0.12,0.85,11788.94,16791.922,1679.1922,16.791922,0.16791922
600111.SH,600111,北方稀土,20011121,14.3,14.3,13.95,14.05,14.29,-0.24,-1.68,13277.52,18681.97,1868.197,18.68197,0.1868197
600111.SH,600111,北方稀土,20011122,14.06,14.2,13.96,14.1,14.05,0.05,0.36,9049.66,12722.469,1272.2469,12.722468999999998,0.1272246899999999
600111.SH,600111,北方稀土,20011123,14.0,14.1,13.9,13.96,14.1,-0.14,-0.99,8650.59,12097.689,1209.7689,12.097689,0.12097689
600111.SH,600111,北方稀土,20011126,13.9,14.02,13.82,13.92,13.96,-0.04,-0.29,4476.95,6228.212,622.8212000000001,6.228212000000001,0.06228212
600111.SH,600111,北方稀土,20011127,13.92,14.35,13.92,14.3,13.92,0.38,2.73,10924.94,15556.472,1555.6472,15.556472,0.15556472
600111.SH,600111,北方稀土,20011128,14.33,14.45,14.25,14.33,14.3,0.03,0.21,18835.83,27085.207,2708.5207,27.085207,0.27085207
600111.SH,600111,北方稀土,20011129,14.36,14.4,14.2,14.24,14.33,-0.09,-0.63,8055.06,11490.544,1149.0544,11.490544,0.11490544
600111.SH,600111,北方稀土,20011130,14.24,14.41,14.24,14.35,14.24,0.11,0.77,7264.56,10415.579,1041.5579,10.415579,0.10415579
600111.SH,600111,北方稀土,20011203,14.38,14.4,14.2,14.31,14.35,-0.04,-0.28,9390.31,13431.766,1343.1766,13.431766,0.13431766
600111.SH,600111,北方稀土,20011204,14.35,14.39,14.08,14.24,14.31,-0.07,-0.49,11437.01,16211.771,1621.1771,16.211771000000002,0.16211771
600111.SH,600111,北方稀土,20011205,14.24,14.25,13.9,13.9,14.24,-0.34,-2.39,16688.35,23440.043,2344.0043,23.440043,0.23440043
600111.SH,600111,北方稀土,20011206,13.85,14.1,13.8,14.01,13.9,0.11,0.79,8609.82,12016.85,1201.685,12.01685,0.1201685
600111.SH,600111,北方稀土,20011207,14.03,14.08,13.85,13.86,14.01,-0.15,-1.07,6125.5,8524.862,852.4861999999999,8.524861999999999,0.0852486199999999
600111.SH,600111,北方稀土,20011210,13.8,14.05,13.8,14.03,13.86,0.17,1.23,3798.59,5293.039,529.3039,5.293039,0.05293039
600111.SH,600111,北方稀土,20011211,14.0,14.09,13.88,13.88,14.03,-0.15,-1.07,3364.7,4708.072,470.8072,4.7080720000000005,0.04708072
600111.SH,600111,北方稀土,20011212,13.8,13.89,13.75,13.75,13.88,-0.13,-0.94,3860.09,5334.418,533.4418,5.334417999999999,0.0533441799999999
600111.SH,600111,北方稀土,20011213,13.71,13.85,13.58,13.59,13.75,-0.16,-1.16,4716.0,6461.173,646.1173,6.461173,0.0646117299999999
600111.SH,600111,北方稀土,20011214,13.5,13.65,13.38,13.41,13.59,-0.18,-1.32,4938.15,6660.761,666.0761,6.660761,0.06660761
600111.SH,600111,北方稀土,20011217,13.3,13.5,13.2,13.4,13.41,-0.01,-0.07,2610.95,3489.453,348.9453,3.489453,0.03489453
600111.SH,600111,北方稀土,20011218,13.5,13.65,13.36,13.62,13.4,0.22,1.64,3192.31,4292.252,429.2252,4.292252,0.04292252
600111.SH,600111,北方稀土,20011219,13.66,13.68,13.4,13.4,13.62,-0.22,-1.62,2913.3,3937.924,393.7924,3.937924,0.0393792399999999
600111.SH,600111,北方稀土,20011220,13.35,13.35,12.91,12.97,13.4,-0.43,-3.21,7090.63,9252.564,925.2564,9.252564,0.0925256399999999
600111.SH,600111,北方稀土,20011221,12.88,13.08,12.82,12.95,12.97,-0.02,-0.15,4208.86,5437.659,543.7659,5.437659,0.05437659
600111.SH,600111,北方稀土,20011224,13.01,13.1,12.63,12.68,12.95,-0.27,-2.08,3406.01,4359.605,435.9605,4.359604999999999,0.0435960499999999
600111.SH,600111,北方稀土,20011225,12.67,12.69,12.33,12.53,12.68,-0.15,-1.18,4436.45,5560.017,556.0017,5.560017,0.05560017
600111.SH,600111,北方稀土,20011226,12.51,12.86,12.46,12.85,12.53,0.32,2.55,2387.28,3026.126,302.61260000000004,3.0261260000000005,0.03026126
600111.SH,600111,北方稀土,20011227,12.86,12.94,12.72,12.73,12.85,-0.12,-0.93,3151.5,4046.62,404.662,4.04662,0.0404662
600111.SH,600111,北方稀土,20011228,12.75,12.76,12.43,12.63,12.73,-0.1,-0.79,4681.92,5891.5,589.15,5.8915,0.0589149999999999
600111.SH,600111,北方稀土,20011231,12.64,12.85,12.0,12.25,12.63,-0.38,-3.01,3795.41,4785.353,478.5353,4.785353,0.04785353
600111.SH,600111,北方稀土,20020104,12.28,12.5,12.09,12.14,12.25,-0.11,-0.9,8042.0,9865.43,986.543,9.86543,0.0986543
600111.SH,600111,北方稀土,20020107,12.1,12.23,12.01,12.22,12.14,0.08,0.66,4474.38,5421.03,542.103,5.421029999999999,0.0542102999999999
600111.SH,600111,北方稀土,20020108,12.27,12.34,12.0,12.07,12.22,-0.15,-1.23,3810.08,4635.66,463.566,4.63566,0.0463566
600111.SH,600111,北方稀土,20020109,12.02,12.02,11.72,11.85,12.07,-0.22,-1.82,6539.04,7713.238,771.3238,7.713238,0.07713238
600111.SH,600111,北方稀土,20020110,11.8,12.35,11.41,12.17,11.85,0.32,2.7,7640.5,8924.039,892.4039,8.924039,0.08924039
600111.SH,600111,北方稀土,20020111,12.1,12.11,11.7,11.71,12.17,-0.46,-3.78,4405.57,5233.048,523.3048,5.233048,0.05233048
600111.SH,600111,北方稀土,20020114,11.59,11.6,11.31,11.34,11.71,-0.37,-3.16,7556.62,8651.465,865.1465000000001,8.651465,0.08651465
600111.SH,600111,北方稀土,20020115,11.22,11.5,11.0,11.01,11.34,-0.33,-2.91,7714.68,8646.452,864.6451999999999,8.646452,0.08646452
600111.SH,600111,北方稀土,20020116,11.02,11.44,10.9,11.27,11.01,0.26,2.36,5874.94,6551.042,655.1042,6.551042,0.06551042
600111.SH,600111,北方稀土,20020117,11.27,11.27,10.48,10.52,11.27,-0.75,-6.65,7108.0,7687.186,768.7185999999999,7.687186,0.07687186
600111.SH,600111,北方稀土,20020118,10.38,10.6,9.86,10.21,10.52,-0.31,-2.95,10495.79,10762.803,1076.2803,10.762802999999998,0.1076280299999999
600111.SH,600111,北方稀土,20020121,10.07,10.2,9.19,9.19,10.21,-1.02,-9.99,9421.88,9155.441,915.5441,9.155441,0.09155441
600111.SH,600111,北方稀土,20020122,9.02,10.0,8.86,9.45,9.19,0.26,2.83,19904.19,18848.084,1884.8084,18.848084,0.18848084
600111.SH,600111,北方稀土,20020123,9.47,10.4,9.4,10.4,9.45,0.95,10.05,24485.97,24589.699,2458.9699,24.589699,0.2458969899999999
600111.SH,600111,北方稀土,20020124,10.44,11.0,10.1,10.68,10.4,0.28,2.69,35687.43,38452.123,3845.2123,38.452123,0.38452123
600111.SH,600111,北方稀土,20020125,10.6,10.86,10.5,10.62,10.68,-0.06,-0.56,13884.1,14882.237,1488.2237,14.882237,0.14882237
600111.SH,600111,北方稀土,20020128,10.45,10.8,9.9,9.92,10.62,-0.7,-6.59,16890.68,17227.393,1722.7393,17.227393,0.17227393
600111.SH,600111,北方稀土,20020129,9.88,10.78,9.7,10.46,9.92,0.54,5.44,13977.0,14477.107,1447.7107,14.477107,0.14477107
600111.SH,600111,北方稀土,20020130,10.5,10.69,10.17,10.52,10.46,0.06,0.57,8331.89,8723.793,872.3793,8.723792999999999,0.0872379299999999
600111.SH,600111,北方稀土,20020131,10.68,11.5,10.68,11.36,10.52,0.84,7.98,33590.22,37552.495,3755.2495,37.552495,0.37552495
600111.SH,600111,北方稀土,20020201,11.38,11.48,11.2,11.21,11.36,-0.15,-1.32,19695.15,22284.372,2228.4372,22.284372,0.2228437199999999
600111.SH,600111,北方稀土,20020204,11.21,11.42,11.1,11.37,11.21,0.16,1.43,11572.22,13069.294,1306.9294,13.069294,0.1306929399999999
600111.SH,600111,北方稀土,20020205,11.33,11.59,11.3,11.59,11.37,0.22,1.93,12215.6,13980.187,1398.0187,13.980187,0.13980187
600111.SH,600111,北方稀土,20020206,11.59,11.6,11.18,11.2,11.59,-0.39,-3.37,10705.06,12148.931,1214.8931,12.148931,0.1214893099999999
600111.SH,600111,北方稀土,20020207,11.15,11.78,11.11,11.59,11.2,0.39,3.48,16719.63,19390.247,1939.0247,19.390247,0.19390247
600111.SH,600111,北方稀土,20020208,11.6,11.75,11.38,11.4,11.59,-0.19,-1.64,9514.5,10978.873,1097.8873,10.978872999999998,0.1097887299999999
600111.SH,600111,北方稀土,20020225,11.78,11.88,11.51,11.59,11.4,0.19,1.67,7099.84,8251.781,825.1781000000001,8.251781000000001,0.08251781
600111.SH,600111,北方稀土,20020226,11.57,11.57,11.27,11.5,11.59,-0.09,-0.78,4403.62,5022.778,502.2778,5.022778,0.05022778
600111.SH,600111,北方稀土,20020227,11.45,11.6,11.42,11.52,11.5,0.02,0.17,4357.77,5018.604,501.8604,5.018604,0.05018604
600111.SH,600111,北方稀土,20020228,11.47,11.73,11.4,11.44,11.52,-0.08,-0.69,4906.67,5667.359,566.7359,5.667359,0.05667359
600111.SH,600111,北方稀土,20020301,11.3,11.44,11.25,11.25,11.44,-0.19,-1.66,5089.22,5754.788,575.4788,5.754788,0.0575478799999999
600111.SH,600111,北方稀土,20020304,11.2,11.45,11.2,11.42,11.25,0.17,1.51,3391.5,3848.949,384.8949,3.848949,0.03848949
600111.SH,600111,北方稀土,20020305,11.51,11.85,11.51,11.78,11.42,0.36,3.15,13944.05,16377.126,1637.7126,16.377126,0.16377126
600111.SH,600111,北方稀土,20020306,11.78,12.34,11.78,12.14,11.78,0.36,3.06,30936.52,37421.265,3742.1265,37.421265,0.37421265
600111.SH,600111,北方稀土,20020307,12.1,12.5,12.02,12.49,12.14,0.35,2.88,18706.28,22966.813,2296.6813,22.966813,0.2296681299999999
600111.SH,600111,北方稀土,20020308,12.7,12.88,12.45,12.84,12.49,0.35,2.8,29251.63,37176.384,3717.6384,37.176384,0.37176384
600111.SH,600111,北方稀土,20020311,12.8,12.8,12.51,12.75,12.84,-0.09,-0.7,16767.28,21176.656,2117.6656,21.176656,0.2117665599999999
600111.SH,600111,北方稀土,20020312,12.8,12.86,12.4,12.44,12.75,-0.31,-2.43,20899.45,26235.428,2623.5428,26.235428,0.26235428
600111.SH,600111,北方稀土,20020313,12.44,12.56,12.18,12.2,12.44,-0.24,-1.93,14771.94,18291.991,1829.1991000000005,18.291991000000003,0.18291991
600111.SH,600111,北方稀土,20020314,12.11,12.8,12.1,12.74,12.2,0.54,4.43,10080.16,12400.655,1240.0655000000002,12.400655000000002,0.12400655
600111.SH,600111,北方稀土,20020315,12.7,12.75,12.25,12.26,12.74,-0.48,-3.77,13555.66,17004.243,1700.4243,17.004243,0.17004243
600111.SH,600111,北方稀土,20020318,12.48,12.61,12.18,12.28,12.26,0.02,0.16,6825.42,8397.9,839.79,8.3979,0.083979
600111.SH,600111,北方稀土,20020319,12.38,12.76,12.25,12.68,12.28,0.4,3.26,12080.14,15186.892,1518.6892,15.186892,0.15186892
600111.SH,600111,北方稀土,20020320,12.75,12.99,12.62,12.76,12.68,0.08,0.63,14762.5,18902.215,1890.2215,18.902215,0.18902215
600111.SH,600111,北方稀土,20020321,12.75,13.12,12.75,12.83,12.76,0.07,0.55,13387.93,17312.693,1731.2693,17.312693,0.1731269299999999
600111.SH,600111,北方稀土,20020322,12.9,12.9,12.48,12.57,12.83,-0.26,-2.03,6277.79,7922.221,792.2221,7.922220999999999,0.07922221
600111.SH,600111,北方稀土,20020325,12.58,12.58,12.41,12.49,12.57,-0.08,-0.64,4565.0,5692.461,569.2461000000001,5.692461000000001,0.05692461
600111.SH,600111,北方稀土,20020326,12.5,12.55,12.25,12.3,12.49,-0.19,-1.52,7195.0,8873.012,887.3012000000001,8.873012000000001,0.08873012
600111.SH,600111,北方稀土,20020327,12.28,12.33,12.2,12.3,12.3,0.0,0.0,5161.21,6332.67,633.267,6.33267,0.0633267
