ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605488.SH,605488,福莱新材,20220208,25.46,26.05,25.37,25.96,25.55,0.41,1.6047,7022.27,18148.911,1814.8911,18.148911,0.18148911
605488.SH,605488,福莱新材,20220209,25.96,26.04,25.76,25.9,25.96,-0.06,-0.2311,3935.27,10189.754,1018.9754,10.189754,0.10189754
605488.SH,605488,福莱新材,20220210,26.01,26.01,25.7,25.77,25.9,-0.13,-0.5019,3932.27,10136.118,1013.6118,10.136118,0.10136118
605488.SH,605488,福莱新材,20220211,25.69,25.7,25.2,25.28,25.77,-0.49,-1.9014,4560.52,11598.562,1159.8562,11.598562,0.11598562
605488.SH,605488,福莱新材,20220214,25.41,25.53,25.13,25.27,25.28,-0.01,-0.0396,2752.0,6972.281,697.2281,6.972281000000001,0.06972281
605488.SH,605488,福莱新材,20220215,25.45,25.58,25.25,25.44,25.27,0.17,0.6727,4052.49,10291.434,1029.1434,10.291434,0.1029143399999999
605488.SH,605488,福莱新材,20220216,25.69,25.7,25.22,25.47,25.44,0.03,0.1179,6691.84,17000.647,1700.0647,17.000647,0.17000647
605488.SH,605488,福莱新材,20220217,25.47,25.9,25.38,25.45,25.47,-0.02,-0.0785,5183.0,13281.746,1328.1745999999998,13.281745999999998,0.1328174599999999
605488.SH,605488,福莱新材,20220218,25.36,25.67,25.23,25.64,25.45,0.19,0.7466,4174.65,10615.407,1061.5407,10.615407,0.1061540699999999
605488.SH,605488,福莱新材,20220221,25.58,25.7,25.45,25.64,25.64,0.0,0.0,3925.87,10035.763,1003.5763,10.035763,0.10035763
605488.SH,605488,福莱新材,20220222,25.55,25.55,25.01,25.09,25.64,-0.55,-2.1451,7750.68,19494.274,1949.4274,19.494274,0.19494274
605488.SH,605488,福莱新材,20220223,25.14,25.68,25.13,25.64,25.09,0.55,2.1921,7299.71,18622.698,1862.2698,18.622698,0.18622698
605488.SH,605488,福莱新材,20220224,25.43,25.83,24.83,25.07,25.64,-0.57,-2.2231,8564.4,21629.417,2162.9417000000003,21.629417000000004,0.21629417
605488.SH,605488,福莱新材,20220225,25.35,25.9,25.29,25.31,25.07,0.24,0.9573,6355.0,16206.348,1620.6348,16.206348000000002,0.16206348
605488.SH,605488,福莱新材,20220228,25.5,25.5,24.91,25.23,25.31,-0.08,-0.3161,4224.0,10615.77,1061.577,10.61577,0.1061577
605488.SH,605488,福莱新材,20220301,25.35,25.45,25.11,25.28,25.23,0.05,0.1982,2954.0,7463.797,746.3797,7.463797,0.07463797
605488.SH,605488,福莱新材,20220302,25.25,25.36,25.05,25.31,25.28,0.03,0.1187,4124.08,10385.05,1038.505,10.38505,0.1038505
605488.SH,605488,福莱新材,20220303,25.39,25.45,25.07,25.17,25.31,-0.14,-0.5531,3642.4,9183.562,918.3562,9.183562,0.09183562
605488.SH,605488,福莱新材,20220304,25.25,25.25,24.5,24.65,25.17,-0.52,-2.066,7725.48,19209.596,1920.9596,19.209596,0.19209596
605488.SH,605488,福莱新材,20220307,24.62,24.73,24.22,24.34,24.65,-0.31,-1.2576,4587.78,11197.84,1119.784,11.19784,0.1119784
605488.SH,605488,福莱新材,20220308,24.21,24.38,23.18,23.23,24.34,-1.11,-4.5604,9051.04,21493.775,2149.3775,21.493775,0.2149377499999999
605488.SH,605488,福莱新材,20220309,23.29,23.49,21.7,22.5,23.23,-0.73,-3.1425,8105.78,18277.348,1827.7348,18.277348000000003,0.18277348
605488.SH,605488,福莱新材,20220310,22.81,23.17,22.4,22.49,22.5,-0.01,-0.0444,6244.96,14228.221,1422.8221,14.228220999999998,0.1422822099999999
605488.SH,605488,福莱新材,20220311,22.31,22.76,21.87,22.67,22.49,0.18,0.8004,4323.21,9589.364,958.9364,9.589364,0.09589364
605488.SH,605488,福莱新材,20220314,22.56,22.74,22.05,22.24,22.67,-0.43,-1.8968,3185.0,7118.328,711.8328,7.118328,0.07118328
605488.SH,605488,福莱新材,20220315,22.3,22.3,21.05,21.08,22.24,-1.16,-5.2158,7105.0,15401.465,1540.1465,15.401465,0.15401465
605488.SH,605488,福莱新材,20220316,21.23,21.7,20.7,21.63,21.08,0.55,2.6091,5873.0,12493.2,1249.3200000000002,12.493200000000002,0.124932
605488.SH,605488,福莱新材,20220317,21.89,22.48,21.77,22.06,21.63,0.43,1.988,5566.71,12305.483,1230.5483,12.305483,0.1230548299999999
605488.SH,605488,福莱新材,20220318,22.14,22.4,21.91,22.21,22.06,0.15,0.68,3596.48,7977.807,797.7807,7.977807,0.07977807
605488.SH,605488,福莱新材,20220321,22.38,22.73,22.26,22.73,22.21,0.52,2.3413,5197.34,11712.223,1171.2223,11.712223,0.11712223
605488.SH,605488,福莱新材,20220322,22.66,22.75,22.33,22.52,22.73,-0.21,-0.9239,3252.16,7320.472,732.0472,7.320472,0.07320472
605488.SH,605488,福莱新材,20220323,22.46,22.78,22.41,22.65,22.52,0.13,0.5773,3421.49,7743.619,774.3619,7.743619,0.07743619
605488.SH,605488,福莱新材,20220324,22.59,22.81,22.34,22.66,22.65,0.01,0.0442,4469.26,10092.053,1009.2053,10.092053,0.10092053
605488.SH,605488,福莱新材,20220325,22.9,23.12,22.68,22.88,22.66,0.22,0.9709,4561.46,10449.228,1044.9227999999998,10.449227999999998,0.1044922799999999
605488.SH,605488,福莱新材,20220325,22.9,23.12,22.68,22.88,22.66,0.22,0.9709,4561.46,10449.228,1044.9227999999998,10.449227999999998,0.1044922799999999
605488.SH,605488,福莱新材,20220329,22.61,22.8,22.15,22.33,22.55,-0.22,-0.9756,3156.0,7059.513,705.9513,7.059512999999999,0.0705951299999999
605488.SH,605488,福莱新材,20220329,22.61,22.8,22.15,22.33,22.55,-0.22,-0.9756,3156.0,7059.513,705.9513,7.059512999999999,0.0705951299999999
