ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600749.SH,600749,西藏旅游,20040305,7.02,7.11,6.97,7.03,7.11,-0.08,-1.13,894.0,627.33,62.733,0.62733,0.0062733
600749.SH,600749,西藏旅游,20040308,6.99,7.03,6.8,6.94,7.03,-0.09,-1.28,1816.0,1256.467,125.6467,1.256467,0.01256467
600749.SH,600749,西藏旅游,20040309,6.9,7.1,6.83,7.02,6.94,0.08,1.15,767.44,532.666,53.2666,0.5326660000000001,0.00532666
600749.SH,600749,西藏旅游,20040310,7.0,7.09,7.0,7.09,7.02,0.07,1.0,1049.31,738.306,73.8306,0.738306,0.00738306
600749.SH,600749,西藏旅游,20040311,7.16,7.16,7.08,7.15,7.09,0.06,0.85,1256.5,895.31,89.53099999999999,0.8953099999999999,0.0089530999999999
600749.SH,600749,西藏旅游,20040312,7.11,7.42,7.1,7.37,7.15,0.22,3.08,1866.34,1362.542,136.2542,1.362542,0.01362542
600749.SH,600749,西藏旅游,20040315,7.35,7.4,7.28,7.39,7.37,0.02,0.27,1770.45,1303.798,130.3798,1.3037979999999998,0.0130379799999999
600749.SH,600749,西藏旅游,20040316,7.76,7.76,7.71,7.76,7.39,0.37,5.01,6852.94,5316.905,531.6904999999999,5.316904999999999,0.0531690499999999
600749.SH,600749,西藏旅游,20040317,7.83,7.99,7.71,7.72,7.76,-0.04,-0.52,9231.6,7248.83,724.883,7.248830000000001,0.0724883
600749.SH,600749,西藏旅游,20040318,7.7,7.71,7.52,7.61,7.72,-0.11,-1.42,3989.5,3048.601,304.8601,3.048601,0.0304860099999999
600749.SH,600749,西藏旅游,20040319,7.61,7.74,7.6,7.72,7.61,0.11,1.45,2254.78,1733.902,173.3902,1.7339019999999998,0.0173390199999999
600749.SH,600749,西藏旅游,20040322,7.72,7.85,7.7,7.84,7.72,0.12,1.55,2495.2,1947.322,194.7322,1.947322,0.01947322
600749.SH,600749,西藏旅游,20040323,7.84,7.84,7.73,7.8,7.84,-0.04,-0.51,1893.0,1473.383,147.3383,1.473383,0.01473383
600749.SH,600749,西藏旅游,20040324,7.78,7.82,7.67,7.69,7.8,-0.11,-1.41,1664.0,1288.064,128.8064,1.288064,0.0128806399999999
600749.SH,600749,西藏旅游,20040325,7.69,7.75,7.65,7.69,7.69,0.0,0.0,732.5,563.01,56.301,0.56301,0.0056301
600749.SH,600749,西藏旅游,20040326,7.65,8.06,7.6,8.06,7.69,0.37,4.81,4198.77,3298.732,329.8732,3.298732,0.03298732
600749.SH,600749,西藏旅游,20040329,8.15,8.38,7.9,7.98,8.06,-0.08,-0.99,4738.36,3874.239,387.4239,3.874239,0.03874239
600749.SH,600749,西藏旅游,20040330,8.0,8.38,7.96,8.38,7.98,0.4,5.01,5130.85,4246.503,424.6503,4.246503,0.0424650299999999
600749.SH,600749,西藏旅游,20040331,8.39,8.72,8.38,8.5,8.38,0.12,1.43,5776.99,4937.409,493.7409,4.937409,0.0493740899999999
600749.SH,600749,西藏旅游,20040401,8.5,8.82,8.5,8.78,8.5,0.28,3.29,5740.03,4996.659,499.6659,4.996658999999999,0.0499665899999999
600749.SH,600749,西藏旅游,20040402,8.81,9.08,8.66,9.02,8.78,0.24,2.73,7359.11,6531.181,653.1180999999999,6.531180999999999,0.06531181
600749.SH,600749,西藏旅游,20040405,9.02,9.08,8.71,8.83,9.02,-0.19,-2.11,11569.45,10227.605,1022.7605,10.227605,0.10227605
600749.SH,600749,西藏旅游,20040406,8.86,8.95,8.71,8.91,8.83,0.08,0.91,5090.8,4500.86,450.086,4.500859999999999,0.0450085999999999
600749.SH,600749,西藏旅游,20040407,8.91,8.97,8.78,8.97,8.91,0.06,0.67,4573.77,4053.394,405.3394,4.053394,0.04053394
600749.SH,600749,西藏旅游,20040408,8.96,9.08,8.88,8.98,8.97,0.01,0.11,4278.19,3850.419,385.0419,3.850419,0.03850419
600749.SH,600749,西藏旅游,20040409,8.98,9.0,8.61,8.7,8.98,-0.28,-3.12,4548.51,4001.107,400.1107,4.001107,0.04001107
600749.SH,600749,西藏旅游,20040412,8.6,8.68,8.36,8.51,8.7,-0.19,-2.18,3152.2,2678.692,267.8692,2.678692,0.02678692
600749.SH,600749,西藏旅游,20040413,8.52,8.6,8.48,8.56,8.51,0.05,0.59,1575.96,1345.597,134.5597,1.345597,0.01345597
600749.SH,600749,西藏旅游,20040414,8.5,8.56,8.14,8.26,8.56,-0.3,-3.5,3114.99,2590.339,259.0339,2.590339,0.02590339
600749.SH,600749,西藏旅游,20040415,8.18,8.37,8.01,8.04,8.26,-0.22,-2.66,2206.59,1801.373,180.1373,1.801373,0.01801373
600749.SH,600749,西藏旅游,20040416,8.0,8.16,7.84,8.03,8.04,-0.01,-0.12,2910.46,2330.898,233.08980000000005,2.3308980000000004,0.02330898
600749.SH,600749,西藏旅游,20040419,8.03,8.15,7.85,7.89,8.03,-0.14,-1.74,2000.0,1593.83,159.38299999999998,1.59383,0.0159383
600749.SH,600749,西藏旅游,20040420,7.87,7.87,7.66,7.84,7.89,-0.05,-0.63,2500.5,1941.125,194.1125,1.941125,0.01941125
600749.SH,600749,西藏旅游,20040422,7.99,8.57,7.95,8.27,7.84,0.43,5.48,13839.8,11484.187,1148.4187,11.484187,0.1148418699999999
600749.SH,600749,西藏旅游,20040423,8.23,8.23,7.5,7.79,8.27,-0.48,-5.8,5881.4,4646.332,464.6332,4.646332,0.04646332
600749.SH,600749,西藏旅游,20040426,7.63,7.73,7.38,7.49,7.79,-0.3,-3.85,4085.2,3086.425,308.64250000000004,3.086425,0.03086425
600749.SH,600749,西藏旅游,20040427,7.49,7.49,7.2,7.28,7.49,-0.21,-2.8,2612.95,1906.063,190.6063,1.906063,0.01906063
600749.SH,600749,西藏旅游,20040428,7.25,7.4,7.2,7.32,7.28,0.04,0.55,1306.3,955.356,95.5356,0.955356,0.00955356
600749.SH,600749,西藏旅游,20040429,7.27,7.35,7.04,7.11,7.32,-0.21,-2.87,1629.0,1183.005,118.3005,1.183005,0.01183005
600749.SH,600749,西藏旅游,20040430,7.1,7.25,7.07,7.15,7.11,0.04,0.56,1764.91,1262.399,126.2399,1.2623989999999998,0.0126239899999999
600749.SH,600749,西藏旅游,20040510,7.2,7.21,7.06,7.1,7.15,-0.05,-0.7,835.2,595.996,59.5996,0.595996,0.0059599599999999
600749.SH,600749,西藏旅游,20040511,7.03,7.2,7.03,7.15,7.1,0.05,0.7,792.16,566.102,56.6102,0.566102,0.00566102
600749.SH,600749,西藏旅游,20040512,7.13,7.39,7.1,7.38,7.15,0.23,3.22,1180.16,863.446,86.3446,0.863446,0.00863446
600749.SH,600749,西藏旅游,20040513,7.36,7.52,7.35,7.5,7.38,0.12,1.63,1591.2,1184.31,118.431,1.18431,0.0118431
600749.SH,600749,西藏旅游,20040514,7.37,7.44,7.21,7.29,7.5,-0.21,-2.8,706.0,516.895,51.6895,0.516895,0.00516895
600749.SH,600749,西藏旅游,20040517,7.24,7.35,7.23,7.3,7.29,0.01,0.14,596.5,433.714,43.3714,0.433714,0.00433714
600749.SH,600749,西藏旅游,20040518,7.3,7.58,7.3,7.5,7.3,0.2,2.74,1653.49,1236.842,123.6842,1.236842,0.01236842
600749.SH,600749,西藏旅游,20040519,7.53,7.81,7.44,7.6,7.5,0.1,1.33,4235.2,3255.867,325.5867,3.2558670000000003,0.03255867
600749.SH,600749,西藏旅游,20040520,7.64,7.64,7.4,7.47,7.6,-0.13,-1.71,1587.4,1191.617,119.1617,1.191617,0.0119161699999999
600749.SH,600749,西藏旅游,20040521,7.4,7.6,7.4,7.45,7.47,-0.02,-0.27,839.9,625.482,62.5482,0.625482,0.0062548199999999
600749.SH,600749,西藏旅游,20040524,7.45,7.59,7.35,7.55,7.45,0.1,1.34,984.0,730.913,73.0913,0.730913,0.00730913
600749.SH,600749,西藏旅游,20040525,7.52,7.52,6.92,6.95,7.55,-0.6,-7.95,2657.0,1898.862,189.8862,1.898862,0.01898862
600749.SH,600749,西藏旅游,20040526,6.95,7.17,6.95,7.09,6.95,0.14,2.01,1876.85,1321.86,132.18599999999998,1.3218599999999998,0.0132185999999999
600749.SH,600749,西藏旅游,20040527,7.0,7.32,6.95,7.27,7.09,0.18,2.54,1597.1,1152.13,115.213,1.15213,0.0115213
600749.SH,600749,西藏旅游,20040528,7.21,7.33,7.1,7.24,7.27,-0.03,-0.41,1234.4,889.292,88.92920000000001,0.8892920000000001,0.00889292
600749.SH,600749,西藏旅游,20040531,7.29,7.29,7.15,7.23,7.24,-0.01,-0.14,836.5,601.105,60.1105,0.601105,0.00601105
600749.SH,600749,西藏旅游,20040601,7.23,7.48,7.17,7.44,7.23,0.21,2.9,1429.7,1048.904,104.8904,1.048904,0.01048904
600749.SH,600749,西藏旅游,20040602,7.44,7.7,7.36,7.6,7.44,0.16,2.15,3363.2,2546.211,254.6211,2.546211,0.02546211
600749.SH,600749,西藏旅游,20040603,7.59,7.59,7.35,7.4,7.6,-0.2,-2.63,1788.81,1331.935,133.1935,1.331935,0.01331935
600749.SH,600749,西藏旅游,20040604,7.36,7.5,7.34,7.49,7.4,0.09,1.22,792.8,589.522,58.952200000000005,0.5895220000000001,0.00589522
600749.SH,600749,西藏旅游,20040607,7.48,7.48,7.34,7.38,7.49,-0.11,-1.47,798.0,589.38,58.938,0.58938,0.0058938
600749.SH,600749,西藏旅游,20040608,7.38,7.38,7.2,7.21,7.38,-0.17,-2.3,923.08,669.759,66.9759,0.669759,0.00669759
600749.SH,600749,西藏旅游,20040609,7.33,7.33,7.01,7.07,7.21,-0.14,-1.94,1113.0,790.338,79.0338,0.790338,0.00790338
600749.SH,600749,西藏旅游,20040610,7.02,7.17,6.9,6.91,7.07,-0.16,-2.26,1112.0,778.304,77.8304,0.778304,0.00778304
600749.SH,600749,西藏旅游,20040611,6.95,7.12,6.81,6.82,6.91,-0.09,-1.3,1512.8,1057.03,105.703,1.05703,0.0105703
600749.SH,600749,西藏旅游,20040614,6.83,6.91,6.47,6.47,6.82,-0.35,-5.13,1148.0,760.758,76.0758,0.760758,0.00760758
600749.SH,600749,西藏旅游,20040615,6.48,6.6,6.35,6.59,6.47,0.12,1.85,992.2,643.038,64.3038,0.643038,0.00643038
600749.SH,600749,西藏旅游,20040616,6.48,6.77,6.44,6.67,6.59,0.08,1.21,779.2,516.849,51.684900000000006,0.5168490000000001,0.00516849
600749.SH,600749,西藏旅游,20040617,6.67,6.72,6.53,6.55,6.67,-0.12,-1.8,869.0,573.61,57.361,0.5736100000000001,0.0057361
600749.SH,600749,西藏旅游,20040618,6.6,6.72,6.6,6.72,6.55,0.17,2.6,864.46,577.202,57.7202,0.577202,0.00577202
600749.SH,600749,西藏旅游,20040621,6.81,6.9,6.73,6.9,6.72,0.18,2.68,1072.88,732.199,73.2199,0.7321989999999999,0.00732199
600749.SH,600749,西藏旅游,20040622,6.9,7.05,6.81,6.92,6.9,0.02,0.29,822.88,575.626,57.5626,0.575626,0.00575626
600749.SH,600749,西藏旅游,20040623,6.92,6.92,6.72,6.83,6.92,-0.09,-1.3,374.0,255.13,25.513,0.2551299999999999,0.0025513
600749.SH,600749,西藏旅游,20040624,6.93,7.28,6.82,7.09,6.83,0.26,3.81,1759.39,1249.159,124.9159,1.249159,0.01249159
600749.SH,600749,西藏旅游,20040628,6.7,6.71,6.53,6.53,7.09,-0.56,-7.9,1188.39,784.209,78.42089999999999,0.7842089999999999,0.00784209
600749.SH,600749,西藏旅游,20040629,6.58,6.64,6.4,6.53,6.53,0.0,0.0,917.37,597.799,59.7799,0.597799,0.00597799
600749.SH,600749,西藏旅游,20040630,6.49,6.74,6.48,6.6,6.53,0.07,1.07,515.44,337.766,33.7766,0.337766,0.00337766
600749.SH,600749,西藏旅游,20040701,6.59,6.8,6.59,6.78,6.6,0.18,2.73,858.49,575.709,57.5709,0.5757089999999999,0.0057570899999999
600749.SH,600749,西藏旅游,20040702,6.75,6.75,6.6,6.75,6.78,-0.03,-0.44,418.0,279.204,27.9204,0.279204,0.00279204
600749.SH,600749,西藏旅游,20040705,6.68,6.82,6.55,6.8,6.75,0.05,0.74,401.9,267.918,26.7918,0.267918,0.00267918
600749.SH,600749,西藏旅游,20040706,6.8,6.98,6.75,6.88,6.8,0.08,1.18,766.67,527.269,52.7269,0.527269,0.00527269
600749.SH,600749,西藏旅游,20040707,6.8,6.84,6.75,6.75,6.88,-0.13,-1.89,382.75,259.598,25.9598,0.259598,0.00259598
600749.SH,600749,西藏旅游,20040708,6.52,6.78,6.51,6.66,6.75,-0.09,-1.33,317.0,211.514,21.1514,0.211514,0.00211514
600749.SH,600749,西藏旅游,20040709,6.66,6.76,6.6,6.69,6.66,0.03,0.45,612.72,408.837,40.8837,0.4088369999999999,0.0040883699999999
600749.SH,600749,西藏旅游,20040712,6.61,6.61,6.35,6.35,6.69,-0.34,-5.08,937.49,607.695,60.76950000000001,0.6076950000000001,0.00607695
600749.SH,600749,西藏旅游,20040713,6.4,6.53,6.2,6.3,6.35,-0.05,-0.79,1006.35,632.345,63.2345,0.632345,0.00632345
600749.SH,600749,西藏旅游,20040714,6.34,6.47,6.08,6.15,6.3,-0.15,-2.38,1084.12,674.373,67.43730000000001,0.6743730000000001,0.00674373
600749.SH,600749,西藏旅游,20040715,6.25,6.25,6.03,6.15,6.15,0.0,0.0,490.88,302.707,30.2707,0.302707,0.00302707
600749.SH,600749,西藏旅游,20040716,6.35,6.44,6.18,6.36,6.15,0.21,3.41,699.07,441.517,44.1517,0.441517,0.0044151699999999
600749.SH,600749,西藏旅游,20040719,6.45,6.46,6.36,6.45,6.36,0.09,1.42,830.71,531.268,53.1268,0.5312680000000001,0.00531268
600749.SH,600749,西藏旅游,20040720,6.45,6.45,6.23,6.28,6.45,-0.17,-2.64,497.0,313.19,31.319,0.3131899999999999,0.0031318999999999
600749.SH,600749,西藏旅游,20040721,6.44,6.44,6.24,6.29,6.28,0.01,0.16,225.04,142.463,14.2463,0.142463,0.00142463
600749.SH,600749,西藏旅游,20040722,6.4,6.4,6.12,6.2,6.29,-0.09,-1.43,779.31,481.354,48.1354,0.4813539999999999,0.00481354
600749.SH,600749,西藏旅游,20040723,6.12,6.2,6.04,6.15,6.2,-0.05,-0.81,488.08,296.649,29.6649,0.296649,0.00296649
600749.SH,600749,西藏旅游,20040726,6.14,6.14,5.96,6.08,6.15,-0.07,-1.14,477.4,288.267,28.8267,0.288267,0.00288267
600749.SH,600749,西藏旅游,20040727,6.02,6.05,5.92,6.01,6.08,-0.07,-1.15,384.0,230.057,23.0057,0.2300569999999999,0.00230057
600749.SH,600749,西藏旅游,20040728,6.0,6.0,5.72,5.94,6.01,-0.07,-1.16,712.03,416.063,41.6063,0.4160629999999999,0.0041606299999999
600749.SH,600749,西藏旅游,20040729,5.99,6.01,5.9,5.99,5.94,0.05,0.84,540.32,322.82,32.282,0.3228199999999999,0.0032281999999999
600749.SH,600749,西藏旅游,20040730,6.0,6.13,5.85,5.99,5.99,0.0,0.0,844.9,502.071,50.2071,0.502071,0.00502071
600749.SH,600749,西藏旅游,20040802,5.98,5.99,5.85,5.9,5.99,-0.09,-1.5,216.5,127.737,12.7737,0.127737,0.00127737
600749.SH,600749,西藏旅游,20040803,5.91,6.05,5.88,6.0,5.9,0.1,1.69,420.0,251.624,25.1624,0.2516239999999999,0.0025162399999999
600749.SH,600749,西藏旅游,20040804,6.0,6.32,6.0,6.28,6.0,0.28,4.67,1362.05,847.559,84.7559,0.847559,0.00847559
600749.SH,600749,西藏旅游,20040805,6.28,6.28,6.1,6.12,6.28,-0.16,-2.55,477.08,294.396,29.4396,0.294396,0.00294396
600749.SH,600749,西藏旅游,20040806,6.15,6.18,6.01,6.09,6.12,-0.03,-0.49,453.95,275.82,27.582,0.27582,0.0027582
600749.SH,600749,西藏旅游,20040809,6.05,6.05,5.95,6.04,6.09,-0.05,-0.82,613.59,368.327,36.8327,0.368327,0.00368327
600749.SH,600749,西藏旅游,20040810,6.04,6.1,5.98,6.1,6.04,0.06,0.99,373.26,225.001,22.5001,0.225001,0.00225001
600749.SH,600749,西藏旅游,20040811,6.13,6.7,6.13,6.21,6.1,0.11,1.8,2814.2,1779.23,177.923,1.77923,0.0177923
600749.SH,600749,西藏旅游,20040812,6.14,6.14,5.91,5.95,6.21,-0.26,-4.19,738.49,441.388,44.1388,0.4413879999999999,0.0044138799999999
600749.SH,600749,西藏旅游,20040813,5.92,6.09,5.92,5.99,5.95,0.04,0.67,660.8,393.964,39.3964,0.393964,0.0039396399999999
600749.SH,600749,西藏旅游,20040816,5.9,5.91,5.69,5.7,5.99,-0.29,-4.84,942.0,545.714,54.5714,0.545714,0.00545714
600749.SH,600749,西藏旅游,20040817,5.72,5.79,5.57,5.75,5.7,0.05,0.88,1113.8,627.402,62.7402,0.627402,0.00627402
600749.SH,600749,西藏旅游,20040818,5.7,5.75,5.55,5.65,5.75,-0.1,-1.74,585.39,329.8,32.980000000000004,0.3298,0.003298
600749.SH,600749,西藏旅游,20040819,5.6,5.6,5.42,5.52,5.65,-0.13,-2.3,600.6,330.193,33.0193,0.330193,0.00330193
600749.SH,600749,西藏旅游,20040820,5.57,5.57,5.3,5.45,5.52,-0.07,-1.27,1189.75,639.97,63.997,0.63997,0.0063997
600749.SH,600749,西藏旅游,20040823,5.3,5.4,5.26,5.35,5.45,-0.1,-1.83,718.8,382.568,38.2568,0.3825679999999999,0.0038256799999999
600749.SH,600749,西藏旅游,20040824,5.4,5.58,5.4,5.5,5.35,0.15,2.8,750.8,413.702,41.3702,0.4137019999999999,0.00413702
600749.SH,600749,西藏旅游,20040825,5.5,5.7,5.44,5.64,5.5,0.14,2.55,1864.8,1039.925,103.9925,1.039925,0.01039925
600749.SH,600749,西藏旅游,20040826,5.51,5.62,5.51,5.58,5.64,-0.06,-1.06,791.24,440.418,44.0418,0.440418,0.00440418
600749.SH,600749,西藏旅游,20040827,5.8,6.14,5.72,5.82,5.58,0.24,4.3,7623.83,4527.677,452.7677,4.527677,0.0452767699999999
600749.SH,600749,西藏旅游,20040830,5.63,5.8,5.58,5.76,5.82,-0.06,-1.03,1950.7,1107.249,110.7249,1.107249,0.01107249
600749.SH,600749,西藏旅游,20040831,5.86,6.09,5.8,5.97,5.76,0.21,3.65,3650.7,2171.281,217.1281,2.171281,0.02171281
600749.SH,600749,西藏旅游,20040901,5.91,5.94,5.8,5.84,5.97,-0.13,-2.18,1961.0,1149.006,114.9006,1.1490060000000002,0.01149006
600749.SH,600749,西藏旅游,20040902,5.78,6.06,5.78,6.05,5.84,0.21,3.6,3692.49,2202.309,220.2309,2.202309,0.02202309
600749.SH,600749,西藏旅游,20040903,6.05,6.05,5.9,6.02,6.05,-0.03,-0.5,1667.0,998.642,99.8642,0.998642,0.00998642
600749.SH,600749,西藏旅游,20040906,6.06,6.15,5.95,6.0,6.02,-0.02,-0.33,1120.0,673.749,67.3749,0.6737489999999999,0.00673749
600749.SH,600749,西藏旅游,20040907,6.01,6.1,5.93,6.02,6.0,0.02,0.33,654.95,392.234,39.2234,0.3922339999999999,0.00392234
600749.SH,600749,西藏旅游,20040908,6.03,6.03,5.88,5.92,6.02,-0.1,-1.66,1367.56,812.805,81.28049999999999,0.8128049999999999,0.00812805
600749.SH,600749,西藏旅游,20040909,5.86,5.86,5.68,5.74,5.92,-0.18,-3.04,2979.14,1715.413,171.5413,1.715413,0.01715413
600749.SH,600749,西藏旅游,20040910,5.74,5.77,5.6,5.75,5.74,0.01,0.17,1226.2,700.02,70.002,0.70002,0.0070002
600749.SH,600749,西藏旅游,20040913,5.74,5.75,5.58,5.58,5.75,-0.17,-2.96,1038.3,587.644,58.7644,0.587644,0.00587644
600749.SH,600749,西藏旅游,20040914,5.58,5.87,5.58,5.87,5.58,0.29,5.2,2286.81,1328.575,132.85750000000002,1.328575,0.01328575
600749.SH,600749,西藏旅游,20040915,5.87,6.24,5.82,6.12,5.87,0.25,4.26,6163.88,3784.079,378.4079,3.784079,0.03784079
600749.SH,600749,西藏旅游,20040916,6.13,6.35,6.13,6.32,6.12,0.2,3.27,4901.1,3064.196,306.4196,3.064196,0.03064196
600749.SH,600749,西藏旅游,20040917,6.3,6.52,6.26,6.46,6.32,0.14,2.22,5189.85,3305.668,330.5668,3.305668,0.03305668
600749.SH,600749,西藏旅游,20040920,6.48,6.74,6.4,6.68,6.46,0.22,3.41,6591.76,4337.804,433.7804,4.337804,0.04337804
600749.SH,600749,西藏旅游,20040921,6.7,6.9,6.5,6.76,6.68,0.08,1.2,7539.05,5092.954,509.2954,5.092954,0.0509295399999999
600749.SH,600749,西藏旅游,20040922,6.75,6.75,6.48,6.54,6.76,-0.22,-3.25,4996.7,3291.959,329.1959,3.291959,0.03291959
600749.SH,600749,西藏旅游,20040923,6.47,6.74,6.47,6.72,6.54,0.18,2.75,4278.68,2796.666,279.6666,2.796666,0.02796666
600749.SH,600749,西藏旅游,20040924,6.7,6.8,6.42,6.42,6.72,-0.3,-4.46,4558.02,3045.302,304.53020000000004,3.0453020000000004,0.03045302
600749.SH,600749,西藏旅游,20040927,6.5,6.58,6.23,6.26,6.42,-0.16,-2.49,2207.98,1414.191,141.4191,1.4141910000000002,0.01414191
600749.SH,600749,西藏旅游,20040928,6.45,6.46,6.29,6.36,6.26,0.1,1.6,1561.4,995.622,99.5622,0.995622,0.0099562199999999
600749.SH,600749,西藏旅游,20040929,6.39,6.43,6.3,6.34,6.36,-0.02,-0.31,1027.45,652.673,65.2673,0.6526730000000001,0.00652673
600749.SH,600749,西藏旅游,20040930,6.28,6.39,6.19,6.23,6.34,-0.11,-1.74,1114.0,696.794,69.6794,0.696794,0.00696794
600749.SH,600749,西藏旅游,20041008,6.17,6.45,6.12,6.44,6.23,0.21,3.37,1185.6,746.831,74.6831,0.7468309999999999,0.0074683099999999
600749.SH,600749,西藏旅游,20041011,6.44,6.66,6.42,6.58,6.44,0.14,2.17,3113.58,2043.216,204.3216,2.043216,0.0204321599999999
600749.SH,600749,西藏旅游,20041012,6.56,6.57,6.35,6.35,6.58,-0.23,-3.5,1708.6,1103.921,110.3921,1.103921,0.0110392099999999
600749.SH,600749,西藏旅游,20041013,6.42,6.54,6.32,6.52,6.35,0.17,2.68,1238.71,794.242,79.4242,0.794242,0.00794242
600749.SH,600749,西藏旅游,20041014,6.49,6.49,6.1,6.19,6.52,-0.33,-5.06,2084.08,1304.451,130.4451,1.304451,0.01304451
600749.SH,600749,西藏旅游,20041015,6.15,6.24,6.01,6.15,6.19,-0.04,-0.65,1233.4,757.033,75.7033,0.757033,0.0075703299999999
600749.SH,600749,西藏旅游,20041018,6.05,6.27,6.05,6.17,6.15,0.02,0.33,941.4,581.313,58.1313,0.581313,0.00581313
600749.SH,600749,西藏旅游,20041019,6.2,6.29,6.15,6.2,6.17,0.03,0.49,1043.05,648.863,64.8863,0.6488630000000001,0.00648863
600749.SH,600749,西藏旅游,20041020,6.18,6.25,5.81,5.96,6.2,-0.24,-3.87,1804.6,1080.589,108.0589,1.080589,0.01080589
600749.SH,600749,西藏旅游,20041021,5.86,5.99,5.76,5.76,5.96,-0.2,-3.36,2248.0,1314.623,131.4623,1.314623,0.01314623
600749.SH,600749,西藏旅游,20041022,5.74,5.8,5.6,5.79,5.76,0.03,0.52,2844.4,1633.332,163.3332,1.633332,0.01633332
600749.SH,600749,西藏旅游,20041025,6.37,6.37,6.07,6.37,5.79,0.58,10.02,10200.13,6421.599,642.1599,6.421599,0.06421599
600749.SH,600749,西藏旅游,20041026,6.37,6.66,6.22,6.59,6.37,0.22,3.45,11277.61,7315.85,731.585,7.31585,0.0731585
600749.SH,600749,西藏旅游,20041027,6.47,7.25,6.43,6.94,6.59,0.35,5.31,17485.7,12108.452,1210.8452,12.108452,0.12108452
600749.SH,600749,西藏旅游,20041028,7.01,7.04,6.71,6.8,6.94,-0.14,-2.02,9237.8,6318.565,631.8565,6.318565,0.06318565
600749.SH,600749,西藏旅游,20041029,6.6,7.05,6.42,6.89,6.8,0.09,1.32,8565.63,5866.105,586.6105,5.866105,0.05866105
600749.SH,600749,西藏旅游,20041101,6.85,7.21,6.82,6.83,6.89,-0.06,-0.87,9603.36,6764.586,676.4586,6.764586,0.06764586
600749.SH,600749,西藏旅游,20041102,6.82,6.95,6.7,6.92,6.83,0.09,1.32,4772.25,3246.772,324.6772,3.2467719999999995,0.03246772
600749.SH,600749,西藏旅游,20041103,6.92,7.03,6.85,6.99,6.92,0.07,1.01,4435.39,3079.496,307.94960000000003,3.079496,0.03079496
600749.SH,600749,西藏旅游,20041104,6.99,7.1,6.75,6.78,6.99,-0.21,-3.0,3079.1,2129.129,212.9129,2.129129,0.0212912899999999
600749.SH,600749,西藏旅游,20041105,6.75,6.92,6.71,6.77,6.78,-0.01,-0.15,2712.63,1842.053,184.2053,1.842053,0.01842053
600749.SH,600749,西藏旅游,20041108,6.76,6.83,6.65,6.72,6.77,-0.05,-0.74,2089.47,1401.518,140.1518,1.401518,0.01401518
600749.SH,600749,西藏旅游,20041109,6.75,6.82,6.52,6.7,6.72,-0.02,-0.3,2717.58,1824.604,182.4604,1.824604,0.0182460399999999
600749.SH,600749,西藏旅游,20041110,6.75,7.13,6.63,7.11,6.7,0.41,6.12,7010.88,4868.386,486.8386,4.868386,0.04868386
600749.SH,600749,西藏旅游,20041111,7.12,7.31,7.02,7.03,7.11,-0.08,-1.13,9413.24,6756.557,675.6557,6.756557,0.06756557
600749.SH,600749,西藏旅游,20041112,7.03,7.12,6.9,7.05,7.03,0.02,0.28,4034.5,2824.48,282.448,2.82448,0.0282448
600749.SH,600749,西藏旅游,20041115,7.08,7.3,7.0,7.26,7.05,0.21,2.98,5577.6,4025.851,402.5851,4.025851,0.04025851
600749.SH,600749,西藏旅游,20041116,7.31,7.33,7.18,7.27,7.26,0.01,0.14,3045.98,2208.236,220.8236,2.208236,0.02208236
600749.SH,600749,西藏旅游,20041117,7.27,7.3,7.06,7.12,7.27,-0.15,-2.06,2596.19,1855.826,185.5826,1.855826,0.01855826
600749.SH,600749,西藏旅游,20041118,7.1,7.28,7.06,7.27,7.12,0.15,2.11,3864.12,2782.659,278.2659,2.782659,0.02782659
600749.SH,600749,西藏旅游,20041119,7.17,7.4,7.12,7.35,7.27,0.08,1.1,5038.3,3684.543,368.4543,3.684543,0.03684543
600749.SH,600749,西藏旅游,20041122,7.35,7.55,7.32,7.41,7.35,0.06,0.82,7164.92,5340.174,534.0174,5.340173999999999,0.0534017399999999
600749.SH,600749,西藏旅游,20041123,7.38,7.44,7.25,7.29,7.41,-0.12,-1.62,4016.03,2936.617,293.6617,2.936617,0.02936617
600749.SH,600749,西藏旅游,20041124,7.27,7.3,7.11,7.12,7.29,-0.17,-2.33,3637.3,2615.204,261.5204,2.615204,0.0261520399999999
600749.SH,600749,西藏旅游,20041125,7.18,7.25,7.12,7.16,7.12,0.04,0.56,2553.3,1832.997,183.2997,1.832997,0.01832997
600749.SH,600749,西藏旅游,20041126,7.1,7.27,7.09,7.15,7.16,-0.01,-0.14,1472.9,1059.003,105.9003,1.059003,0.0105900299999999
600749.SH,600749,西藏旅游,20041129,7.13,7.14,6.96,7.0,7.15,-0.15,-2.1,2736.0,1925.884,192.5884,1.925884,0.01925884
600749.SH,600749,西藏旅游,20041130,6.95,7.03,6.92,7.0,7.0,0.0,0.0,1399.2,976.373,97.6373,0.9763730000000002,0.00976373
600749.SH,600749,西藏旅游,20041201,7.02,7.18,7.0,7.15,7.0,0.15,2.14,1683.99,1196.857,119.6857,1.196857,0.01196857
600749.SH,600749,西藏旅游,20041202,7.1,7.43,7.01,7.4,7.15,0.25,3.5,4063.55,2953.432,295.3432,2.953432,0.02953432
