ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603818.SH,603818,曲美家居,20160907,19.95,20.21,19.6,19.71,19.99,-0.28,-1.4,35147.68,69746.141,6974.614100000001,69.74614100000001,0.6974614100000001
603818.SH,603818,曲美家居,20160908,19.7,19.88,19.4,19.5,19.71,-0.21,-1.07,18781.92,36740.501,3674.0501,36.740501,0.3674050099999999
603818.SH,603818,曲美家居,20160909,19.5,19.69,19.1,19.13,19.5,-0.37,-1.9,19877.25,38257.423,3825.7423,38.257423,0.38257423
603818.SH,603818,曲美家居,20160912,18.7,19.59,18.5,18.9,19.13,-0.23,-1.2,23484.03,44831.397,4483.1397,44.831397,0.4483139699999999
603818.SH,603818,曲美家居,20160913,19.0,19.4,18.9,19.26,18.9,0.36,1.9,23963.54,45970.607,4597.0607,45.970607,0.45970607
603818.SH,603818,曲美家居,20160914,19.01,19.66,19.0,19.15,19.26,-0.11,-0.57,11976.85,23069.15,2306.915,23.06915,0.2306915
603818.SH,603818,曲美家居,20160919,19.31,19.55,19.22,19.5,19.15,0.35,1.83,15316.56,29787.71,2978.771,29.78771,0.2978770999999999
603818.SH,603818,曲美家居,20160920,19.5,20.33,19.45,20.31,19.5,0.81,4.15,52793.58,105483.587,10548.3587,105.483587,1.05483587
603818.SH,603818,曲美家居,20160921,20.31,20.45,19.93,20.19,20.31,-0.12,-0.59,28493.22,57412.716,5741.2716,57.412716,0.5741271600000001
603818.SH,603818,曲美家居,20160922,20.18,20.4,20.01,20.22,20.19,0.03,0.15,23950.66,48308.892,4830.8892,48.30889199999999,0.4830889199999999
603818.SH,603818,曲美家居,20160923,20.22,20.81,20.1,20.42,20.22,0.2,0.99,42043.77,86436.473,8643.6473,86.436473,0.86436473
603818.SH,603818,曲美家居,20160926,20.28,20.28,19.63,19.73,20.42,-0.69,-3.38,28842.11,57462.555,5746.2555,57.462555,0.57462555
603818.SH,603818,曲美家居,20160927,19.54,19.78,19.02,19.75,19.73,0.02,0.1,19207.71,37260.19,3726.019,37.26019,0.3726019
603818.SH,603818,曲美家居,20160928,19.58,20.24,19.39,20.2,19.75,0.45,2.28,24912.38,49469.008,4946.9008,49.469008,0.49469008
603818.SH,603818,曲美家居,20160929,20.2,20.49,20.01,20.26,20.2,0.06,0.3,21865.83,44305.914,4430.591399999999,44.305914,0.4430591399999999
603818.SH,603818,曲美家居,20160930,20.26,20.58,20.11,20.31,20.26,0.05,0.25,17583.68,35845.437,3584.5437,35.845437,0.3584543699999999
603818.SH,603818,曲美家居,20161010,20.16,20.71,19.4,19.9,20.31,-0.41,-2.02,65256.45,128517.252,12851.7252,128.51725199999998,1.28517252
603818.SH,603818,曲美家居,20161011,19.79,19.8,19.12,19.32,19.9,-0.58,-2.91,73931.82,142766.431,14276.6431,142.766431,1.4276643100000002
603818.SH,603818,曲美家居,20161012,19.21,19.46,19.07,19.35,19.32,0.03,0.16,26629.88,51406.951,5140.6951,51.406951,0.51406951
603818.SH,603818,曲美家居,20161013,19.29,19.4,19.0,19.33,19.35,-0.02,-0.1,38905.24,74547.024,7454.7024,74.54702400000001,0.7454702400000001
603818.SH,603818,曲美家居,20161014,19.29,20.5,19.1,19.3,19.33,-0.03,-0.16,41755.94,81062.641,8106.2641,81.062641,0.81062641
603818.SH,603818,曲美家居,20161017,19.25,19.28,18.65,18.68,19.3,-0.62,-3.21,51235.73,97123.148,9712.3148,97.123148,0.97123148
603818.SH,603818,曲美家居,20161018,18.67,18.87,18.55,18.8,18.68,0.12,0.64,31561.33,59167.399,5916.7399,59.167399,0.59167399
603818.SH,603818,曲美家居,20161019,18.89,18.9,18.57,18.69,18.8,-0.11,-0.59,25666.96,48025.033,4802.5033,48.025033,0.48025033
603818.SH,603818,曲美家居,20161020,18.72,19.25,18.52,19.15,18.69,0.46,2.46,51326.65,97670.549,9767.0549,97.670549,0.97670549
603818.SH,603818,曲美家居,20161021,19.07,19.46,18.85,19.29,19.15,0.14,0.73,49385.6,95040.643,9504.0643,95.040643,0.95040643
603818.SH,603818,曲美家居,20161024,19.27,19.52,19.15,19.28,19.29,-0.01,-0.05,42469.36,82253.982,8225.3982,82.253982,0.8225398199999999
603818.SH,603818,曲美家居,20161025,19.15,19.36,19.1,19.27,19.28,-0.01,-0.05,21205.66,40754.692,4075.469200000001,40.754692000000006,0.40754692
603818.SH,603818,曲美家居,20161026,19.33,19.35,18.2,18.39,19.27,-0.88,-4.57,80459.49,149729.522,14972.9522,149.729522,1.49729522
603818.SH,603818,曲美家居,20161027,18.33,18.48,18.07,18.24,18.39,-0.15,-0.82,53764.19,98172.047,9817.2047,98.172047,0.98172047
603818.SH,603818,曲美家居,20161028,18.25,18.85,18.24,18.62,18.24,0.38,2.08,65170.85,120960.28,12096.028,120.96028,1.2096028
603818.SH,603818,曲美家居,20161031,18.49,18.85,18.49,18.62,18.62,0.0,0.0,28142.05,52601.519,5260.1519,52.601519,0.52601519
603818.SH,603818,曲美家居,20161101,18.52,18.96,18.52,18.76,18.62,0.14,0.75,32461.01,61042.442,6104.2442,61.042442,0.61042442
603818.SH,603818,曲美家居,20161102,18.67,19.0,18.65,18.84,18.76,0.08,0.43,30432.31,57315.413,5731.5413,57.315413,0.57315413
603818.SH,603818,曲美家居,20161103,18.85,20.49,18.85,19.95,18.84,1.11,5.89,144952.3,285558.862,28555.8862,285.55886200000003,2.85558862
603818.SH,603818,曲美家居,20161104,19.8,20.6,19.56,20.24,19.95,0.29,1.45,105578.98,214073.938,21407.3938,214.073938,2.14073938
603818.SH,603818,曲美家居,20161107,20.29,20.43,19.78,19.85,20.24,-0.39,-1.93,64271.1,129193.433,12919.3433,129.193433,1.29193433
603818.SH,603818,曲美家居,20161108,19.92,20.19,19.77,20.05,19.85,0.2,1.01,36449.91,72790.297,7279.029700000001,72.79029700000001,0.7279029700000001
603818.SH,603818,曲美家居,20161109,19.95,19.95,19.33,19.42,20.05,-0.63,-3.14,47856.96,93658.767,9365.8767,93.658767,0.93658767
603818.SH,603818,曲美家居,20161110,19.55,19.8,19.43,19.73,19.42,0.31,1.6,40179.69,78774.117,7877.4117,78.77411699999999,0.7877411699999999
603818.SH,603818,曲美家居,20161111,19.7,19.75,19.38,19.47,19.73,-0.26,-1.32,39940.89,77832.442,7783.244199999999,77.83244199999999,0.7783244199999999
603818.SH,603818,曲美家居,20161114,19.47,19.72,19.38,19.51,19.47,0.04,0.21,29582.9,57857.46,5785.746,57.85746,0.5785746
603818.SH,603818,曲美家居,20161115,19.51,19.71,19.41,19.7,19.51,0.19,0.97,25590.58,50155.888,5015.5888,50.155888,0.5015588799999999
603818.SH,603818,曲美家居,20161116,19.7,20.13,19.7,19.8,19.7,0.1,0.51,37374.53,74418.86,7441.886,74.41886000000001,0.7441886000000001
603818.SH,603818,曲美家居,20161117,19.59,19.8,19.36,19.53,19.8,-0.27,-1.36,27917.68,54521.869,5452.1869,54.521869,0.54521869
603818.SH,603818,曲美家居,20161118,19.53,19.65,19.26,19.31,19.53,-0.22,-1.13,19811.73,38404.08,3840.408,38.40408,0.3840408
603818.SH,603818,曲美家居,20161121,19.11,19.65,19.11,19.64,19.31,0.33,1.71,25185.01,48991.257,4899.1257,48.991257,0.48991257
603818.SH,603818,曲美家居,20161122,19.64,19.78,19.5,19.61,19.64,-0.03,-0.15,24243.06,47571.515,4757.1515,47.571515,0.47571515
603818.SH,603818,曲美家居,20161123,19.56,19.69,19.2,19.32,19.61,-0.29,-1.48,21143.61,40975.389,4097.5389000000005,40.97538900000001,0.40975389
603818.SH,603818,曲美家居,20161124,19.32,19.47,18.85,19.01,19.32,-0.31,-1.6,30353.7,57733.97,5773.397,57.73397,0.5773397
603818.SH,603818,曲美家居,20161125,19.01,19.09,18.5,18.54,19.01,-0.47,-2.47,43013.93,79936.868,7993.6868,79.936868,0.79936868
603818.SH,603818,曲美家居,20161128,18.78,18.88,18.57,18.77,18.54,0.23,1.24,20976.6,39396.988,3939.6988,39.39698799999999,0.3939698799999999
603818.SH,603818,曲美家居,20161129,18.8,19.16,18.79,18.93,18.77,0.16,0.85,23932.91,45515.075,4551.5075,45.515075,0.4551507499999999
603818.SH,603818,曲美家居,20161130,18.7,18.99,18.54,18.64,18.93,-0.29,-1.53,14156.96,26435.582,2643.5582,26.435582,0.26435582
603818.SH,603818,曲美家居,20161201,18.61,18.75,18.44,18.51,18.64,-0.13,-0.7,19639.77,36385.705,3638.5705,36.385705,0.36385705
603818.SH,603818,曲美家居,20161202,18.51,18.59,18.3,18.36,18.51,-0.15,-0.81,16932.69,31138.354,3113.8354,31.138354,0.31138354
603818.SH,603818,曲美家居,20161205,18.21,18.54,18.1,18.5,18.36,0.14,0.76,13775.3,25398.793,2539.8793,25.398793,0.25398793
603818.SH,603818,曲美家居,20161206,18.58,18.73,18.5,18.62,18.5,0.12,0.65,13374.18,24914.97,2491.4970000000003,24.914970000000004,0.2491497
603818.SH,603818,曲美家居,20161207,18.52,18.82,18.52,18.69,18.62,0.07,0.38,10887.2,20344.29,2034.429,20.34429,0.2034429
603818.SH,603818,曲美家居,20161208,18.73,18.73,18.36,18.38,18.69,-0.31,-1.66,17127.34,31636.445,3163.6445,31.636445,0.3163644499999999
603818.SH,603818,曲美家居,20161209,18.38,18.51,18.0,18.08,18.38,-0.3,-1.63,27206.36,49584.559,4958.4559,49.584559,0.49584559
603818.SH,603818,曲美家居,20161212,18.07,18.28,17.0,17.14,18.08,-0.94,-5.2,28159.95,49922.667,4992.2667,49.922667,0.49922667
603818.SH,603818,曲美家居,20161213,17.1,17.42,17.03,17.42,17.14,0.28,1.63,17462.43,30173.12,3017.312,30.17312,0.3017312
603818.SH,603818,曲美家居,20161214,17.5,17.85,17.15,17.48,17.42,0.06,0.34,17614.51,30790.482,3079.0482,30.790482,0.30790482
603818.SH,603818,曲美家居,20161215,17.35,17.9,17.3,17.53,17.48,0.05,0.29,14118.02,24919.85,2491.985,24.91985,0.2491984999999999
603818.SH,603818,曲美家居,20161216,17.53,17.77,17.52,17.67,17.53,0.14,0.8,11811.89,20869.409,2086.9409,20.869409,0.20869409
603818.SH,603818,曲美家居,20161219,17.67,18.15,17.67,17.83,17.67,0.16,0.91,13385.66,23964.413,2396.4413,23.964413,0.23964413
603818.SH,603818,曲美家居,20161220,17.84,18.06,17.74,17.97,17.83,0.14,0.79,13890.34,24911.541,2491.1541,24.911541000000003,0.24911541
603818.SH,603818,曲美家居,20161221,17.93,18.19,17.78,17.95,17.97,-0.02,-0.11,14686.62,26404.379,2640.4379,26.404379,0.26404379
603818.SH,603818,曲美家居,20161222,17.95,18.07,17.56,17.65,17.95,-0.3,-1.67,16101.05,28576.624,2857.6624,28.576624,0.28576624
603818.SH,603818,曲美家居,20161223,17.52,17.76,17.4,17.47,17.65,-0.18,-1.02,10940.03,19161.204,1916.1204,19.161204,0.19161204
603818.SH,603818,曲美家居,20161226,17.6,17.73,17.28,17.7,17.47,0.23,1.32,12572.07,22053.023,2205.3023000000003,22.053023000000003,0.22053023
603818.SH,603818,曲美家居,20161227,17.7,17.92,17.65,17.76,17.7,0.06,0.34,10239.28,18199.353,1819.9353,18.199353,0.18199353
603818.SH,603818,曲美家居,20161228,17.86,17.86,17.51,17.62,17.76,-0.14,-0.79,9203.6,16247.55,1624.755,16.24755,0.1624755
603818.SH,603818,曲美家居,20161229,17.71,17.74,17.32,17.45,17.62,-0.17,-0.96,14983.01,26241.049,2624.1049,26.241049,0.2624104899999999
603818.SH,603818,曲美家居,20161230,17.45,17.68,17.33,17.45,17.45,0.0,0.0,14585.09,25539.313,2553.9313,25.539313,0.2553931299999999
603818.SH,603818,曲美家居,20170103,17.45,18.0,17.45,17.95,17.45,0.5,2.87,25547.69,45597.063,4559.7063,45.597063,0.45597063
603818.SH,603818,曲美家居,20170104,17.95,18.13,17.83,17.99,17.95,0.04,0.22,23870.35,42963.704,4296.3704,42.963704,0.42963704
603818.SH,603818,曲美家居,20170105,18.0,18.48,18.0,18.17,17.99,0.18,1.0,25169.9,45941.947,4594.1947,45.941947,0.45941947
603818.SH,603818,曲美家居,20170106,18.1,18.38,17.71,17.75,18.17,-0.42,-2.31,16043.76,28950.134,2895.0134,28.950134,0.28950134
603818.SH,603818,曲美家居,20170109,17.76,18.03,17.56,18.02,17.75,0.27,1.52,16391.24,29080.551,2908.0551,29.080551,0.29080551
603818.SH,603818,曲美家居,20170110,18.03,18.05,17.56,17.81,18.02,-0.21,-1.17,19202.47,34152.183,3415.2182999999995,34.152182999999994,0.3415218299999999
603818.SH,603818,曲美家居,20170111,17.8,17.93,17.6,17.7,17.81,-0.11,-0.62,8144.32,14453.431,1445.3431,14.453431,0.14453431
603818.SH,603818,曲美家居,20170112,17.7,17.71,17.47,17.52,17.7,-0.18,-1.02,7916.14,13907.597,1390.7597,13.907597,0.13907597
603818.SH,603818,曲美家居,20170113,17.53,17.64,17.0,17.04,17.52,-0.48,-2.74,16093.51,27671.402,2767.1402,27.671402,0.2767140199999999
603818.SH,603818,曲美家居,20170116,17.04,17.86,15.88,16.55,17.04,-0.49,-2.88,37325.96,63128.699,6312.8699,63.128699,0.63128699
603818.SH,603818,曲美家居,20170117,16.53,16.53,15.42,16.41,16.55,-0.14,-0.85,29807.54,47421.63,4742.163,47.42162999999999,0.4742162999999999
603818.SH,603818,曲美家居,20170118,16.03,16.34,15.65,15.69,16.41,-0.72,-4.39,25265.71,40173.922,4017.3922,40.173922,0.4017392199999999
603818.SH,603818,曲美家居,20170119,15.8,15.8,15.26,15.37,15.69,-0.32,-2.04,18271.73,28154.687,2815.4687000000004,28.154687000000003,0.28154687
603818.SH,603818,曲美家居,20170120,15.4,15.73,15.4,15.6,15.37,0.23,1.5,17933.38,27958.457,2795.8457,27.958457,0.27958457
603818.SH,603818,曲美家居,20170123,15.6,15.88,15.6,15.84,15.6,0.24,1.54,16478.1,26057.412,2605.7412,26.057412,0.26057412
603818.SH,603818,曲美家居,20170124,15.88,15.88,15.38,15.54,15.84,-0.3,-1.89,16596.79,25899.643,2589.9643,25.899643,0.25899643
603818.SH,603818,曲美家居,20170125,15.57,15.7,15.35,15.65,15.54,0.11,0.71,14370.12,22346.784,2234.6784,22.346784,0.22346784
603818.SH,603818,曲美家居,20170126,15.69,15.82,15.49,15.69,15.65,0.04,0.26,16033.38,25035.714,2503.5714,25.035714,0.25035714
603818.SH,603818,曲美家居,20170203,15.7,15.86,15.6,15.74,15.69,0.05,0.32,13225.18,20774.109,2077.4109,20.774109,0.20774109
603818.SH,603818,曲美家居,20170206,15.67,16.23,15.67,16.08,15.74,0.34,2.16,24970.18,40026.301,4002.6301,40.026301,0.40026301
603818.SH,603818,曲美家居,20170207,16.08,16.17,15.95,16.01,16.08,-0.07,-0.44,11660.77,18696.553,1869.6553,18.696553,0.18696553
603818.SH,603818,曲美家居,20170208,16.01,16.17,15.9,16.14,16.01,0.13,0.81,10329.5,16607.792,1660.7792000000002,16.607792000000003,0.16607792
603818.SH,603818,曲美家居,20170209,16.17,16.26,16.1,16.16,16.14,0.02,0.12,15535.15,25141.992,2514.1992,25.141992,0.25141992
603818.SH,603818,曲美家居,20170210,16.18,16.2,16.01,16.1,16.16,-0.06,-0.37,11777.41,18935.309,1893.5309,18.935309000000004,0.18935309
603818.SH,603818,曲美家居,20170213,16.09,16.18,15.93,16.16,16.1,0.06,0.37,20331.23,32667.984,3266.7984,32.667984000000004,0.32667984
603818.SH,603818,曲美家居,20170214,16.12,16.15,15.78,15.9,16.16,-0.26,-1.61,20244.75,32263.717,3226.3717,32.263717,0.32263717
603818.SH,603818,曲美家居,20170215,15.91,16.01,15.78,15.82,15.9,-0.08,-0.5,12391.43,19719.076,1971.9076,19.719076,0.19719076
603818.SH,603818,曲美家居,20170216,15.9,15.95,15.77,15.83,15.82,0.01,0.06,10109.7,16035.135,1603.5135,16.035135,0.16035135
603818.SH,603818,曲美家居,20170217,15.82,16.12,15.82,15.95,15.83,0.12,0.76,19333.5,30835.782,3083.5782,30.835782,0.30835782
603818.SH,603818,曲美家居,20170220,15.9,15.96,15.65,15.81,15.95,-0.14,-0.88,21085.75,33213.783,3321.3783000000003,33.21378300000001,0.3321378300000001
603818.SH,603818,曲美家居,20170221,15.87,16.16,15.7,16.14,15.81,0.33,2.09,33677.93,54069.549,5406.9549,54.069549,0.54069549
603818.SH,603818,曲美家居,20170222,16.17,16.17,15.97,16.13,16.14,-0.01,-0.06,25558.2,41000.768,4100.0768,41.000768,0.41000768
603818.SH,603818,曲美家居,20170223,16.05,16.13,15.79,15.97,16.13,-0.16,-0.99,26556.53,42266.741,4226.6741,42.266741,0.42266741
603818.SH,603818,曲美家居,20170224,16.25,16.71,16.05,16.55,15.97,0.58,3.63,69440.06,113825.348,11382.5348,113.825348,1.13825348
603818.SH,603818,曲美家居,20170227,16.53,16.79,16.38,16.43,16.55,-0.12,-0.73,41719.38,69225.622,6922.5622,69.225622,0.69225622
603818.SH,603818,曲美家居,20170228,16.31,16.48,16.27,16.35,16.43,-0.08,-0.49,22978.21,37591.153,3759.1153,37.591153,0.37591153
603818.SH,603818,曲美家居,20170301,16.42,16.42,16.19,16.25,16.35,-0.1,-0.61,24895.07,40564.518,4056.4518,40.564518,0.40564518
603818.SH,603818,曲美家居,20170302,16.28,16.35,16.01,16.18,16.25,-0.07,-0.43,26268.46,42412.763,4241.2763,42.412763,0.42412763
603818.SH,603818,曲美家居,20170303,16.17,16.17,15.96,16.1,16.18,-0.08,-0.49,19772.83,31712.014,3171.2014,31.712014,0.31712014
603818.SH,603818,曲美家居,20170306,16.15,17.3,16.01,17.07,16.1,0.97,6.02,95791.88,161389.495,16138.9495,161.38949499999998,1.6138949499999995
603818.SH,603818,曲美家居,20170307,17.08,17.3,16.91,17.11,17.07,0.04,0.23,47690.09,81365.998,8136.599800000001,81.365998,0.8136599800000001
603818.SH,603818,曲美家居,20170308,17.11,17.45,16.95,17.27,17.11,0.16,0.94,44330.6,76400.911,7640.0911,76.400911,0.7640091099999999
603818.SH,603818,曲美家居,20170309,17.2,17.25,16.86,17.01,17.27,-0.26,-1.51,29423.71,50152.651,5015.2651,50.152651,0.50152651
603818.SH,603818,曲美家居,20170310,16.91,17.63,16.81,17.5,17.01,0.49,2.88,56328.81,97352.513,9735.2513,97.352513,0.97352513
603818.SH,603818,曲美家居,20170313,17.45,17.98,17.1,17.62,17.5,0.12,0.69,60109.18,105888.044,10588.8044,105.888044,1.05888044
603818.SH,603818,曲美家居,20170314,17.54,17.99,17.42,17.55,17.62,-0.07,-0.4,40903.09,72431.178,7243.1178,72.431178,0.7243117800000001
603818.SH,603818,曲美家居,20170315,17.55,17.77,17.46,17.65,17.55,0.1,0.57,25347.63,44657.379,4465.7379,44.657379,0.4465737899999999
603818.SH,603818,曲美家居,20170316,17.75,17.81,17.51,17.58,17.65,-0.07,-0.4,21758.95,38337.388,3833.7388,38.337388,0.38337388
603818.SH,603818,曲美家居,20170317,17.58,17.7,17.03,17.1,17.58,-0.48,-2.73,33952.36,58864.04,5886.404,58.86404,0.5886404000000001
603818.SH,603818,曲美家居,20170320,17.11,17.2,16.93,17.18,17.1,0.08,0.47,23696.01,40380.925,4038.0925,40.380925000000005,0.40380925
603818.SH,603818,曲美家居,20170321,17.17,17.45,17.0,17.44,17.18,0.26,1.51,26354.05,45533.083,4553.3083,45.533083,0.4553308299999999
603818.SH,603818,曲美家居,20170322,17.35,17.38,17.02,17.21,17.44,-0.23,-1.32,32844.42,56321.551,5632.1551,56.321551,0.56321551
603818.SH,603818,曲美家居,20170323,17.1,18.38,17.1,17.97,17.21,0.76,4.42,75299.27,134574.97,13457.497,134.57497,1.3457497
603818.SH,603818,曲美家居,20170324,17.83,18.28,17.65,17.89,17.97,-0.08,-0.45,39800.18,71497.038,7149.7038,71.497038,0.71497038
603818.SH,603818,曲美家居,20170327,17.73,18.15,17.63,17.69,17.89,-0.2,-1.12,23676.11,42161.114,4216.1114,42.161114,0.42161114
603818.SH,603818,曲美家居,20170328,17.6,17.94,17.41,17.87,17.69,0.18,1.02,29346.31,51927.72,5192.772,51.92772,0.5192772
603818.SH,603818,曲美家居,20170329,17.87,18.1,17.1,17.46,17.87,-0.41,-2.29,62478.02,109772.269,10977.2269,109.772269,1.09772269
603818.SH,603818,曲美家居,20170330,17.2,17.2,16.79,16.9,17.46,-0.56,-3.21,35637.18,60616.788,6061.6788,60.616788,0.60616788
603818.SH,603818,曲美家居,20170331,16.9,17.1,16.51,16.69,16.9,-0.21,-1.24,36707.99,61630.892,6163.0892,61.630892,0.61630892
603818.SH,603818,曲美家居,20170405,17.0,17.38,16.8,17.32,16.69,0.63,3.77,26619.31,45598.705,4559.8705,45.598705,0.45598705
603818.SH,603818,曲美家居,20170406,17.33,17.55,17.21,17.31,17.32,-0.01,-0.06,20048.18,34765.654,3476.5654000000004,34.765654000000005,0.34765654
603818.SH,603818,曲美家居,20170407,17.3,17.3,16.91,16.96,17.31,-0.35,-2.02,20064.47,34272.86,3427.286,34.27286,0.3427286
603818.SH,603818,曲美家居,20170410,16.9,17.3,16.71,17.13,16.96,0.17,1.0,28863.42,49140.066,4914.0066,49.140066,0.49140066
603818.SH,603818,曲美家居,20170411,16.96,16.99,16.5,16.75,17.13,-0.38,-2.22,32792.37,54785.023,5478.5023,54.785023,0.54785023
603818.SH,603818,曲美家居,20170412,16.53,16.67,16.2,16.44,16.75,-0.31,-1.85,25940.09,42536.796,4253.6796,42.536796,0.42536796
603818.SH,603818,曲美家居,20170413,16.44,16.8,16.31,16.51,16.44,0.07,0.43,16188.45,26788.877,2678.8877,26.788877000000003,0.26788877
603818.SH,603818,曲美家居,20170414,16.58,17.1,16.41,16.61,16.51,0.1,0.61,25390.06,42568.744,4256.8744,42.568744,0.42568744
603818.SH,603818,曲美家居,20170417,16.6,16.78,15.8,16.16,16.61,-0.45,-2.71,23534.92,37903.078,3790.3078,37.903078,0.37903078
603818.SH,603818,曲美家居,20170418,16.16,16.65,16.03,16.26,16.16,0.1,0.62,27738.48,45246.897,4524.6897,45.246897,0.4524689699999999
603818.SH,603818,曲美家居,20170419,16.05,16.5,16.03,16.42,16.26,0.16,0.98,29388.43,47904.503,4790.4503,47.904503,0.47904503
603818.SH,603818,曲美家居,20170420,16.42,16.63,16.34,16.62,16.42,0.2,1.22,17783.63,29306.666,2930.6666,29.306666,0.29306666
603818.SH,603818,曲美家居,20170421,16.62,16.85,16.52,16.69,16.62,0.07,0.42,11628.87,19405.182,1940.5182,19.405182,0.1940518199999999
603818.SH,603818,曲美家居,20170424,16.86,16.86,16.1,16.61,16.69,-0.08,-0.48,20938.51,34642.0,3464.2,34.642,0.3464199999999999
603818.SH,603818,曲美家居,20170425,16.6,17.52,16.5,17.4,16.61,0.79,4.76,41227.99,70898.653,7089.8653,70.89865300000001,0.7089865300000001
603818.SH,603818,曲美家居,20170426,17.65,18.15,17.43,17.87,17.4,0.47,2.7,66965.14,119672.277,11967.2277,119.672277,1.19672277
603818.SH,603818,曲美家居,20170427,17.6,18.1,17.23,18.05,17.87,0.18,1.01,33789.1,59869.979,5986.9979,59.869979,0.59869979
603818.SH,603818,曲美家居,20170428,17.8,18.1,17.6,17.8,18.05,-0.25,-1.39,27608.99,49339.148,4933.9148000000005,49.339148,0.49339148
603818.SH,603818,曲美家居,20170502,17.7,17.9,17.15,17.88,17.8,0.08,0.45,34630.37,60481.771,6048.1771,60.481771,0.6048177100000001
603818.SH,603818,曲美家居,20170503,17.6,17.85,17.42,17.68,17.88,-0.2,-1.12,27128.69,48026.489,4802.6489,48.026489,0.48026489
603818.SH,603818,曲美家居,20170504,17.64,17.8,17.45,17.68,17.68,0.0,0.0,20276.5,35634.863,3563.4863,35.634863,0.3563486299999999
603818.SH,603818,曲美家居,20170505,17.69,17.74,17.07,17.16,17.68,-0.52,-2.94,15281.0,26668.214,2666.8214,26.668214,0.26668214
603818.SH,603818,曲美家居,20170508,17.01,17.27,16.11,16.82,17.16,-0.34,-1.98,45986.98,76253.705,7625.3705,76.253705,0.7625370499999999
603818.SH,603818,曲美家居,20170509,16.59,16.94,16.28,16.8,16.82,-0.02,-0.12,16021.17,26610.085,2661.0085,26.610085,0.26610085
603818.SH,603818,曲美家居,20170510,16.81,16.93,16.56,16.72,16.8,-0.08,-0.48,14034.0,23580.687,2358.0687000000003,23.580687,0.23580687
603818.SH,603818,曲美家居,20170511,16.75,16.75,16.3,16.64,16.72,-0.08,-0.48,11778.99,19422.073,1942.2073,19.422073,0.19422073
603818.SH,603818,曲美家居,20170512,16.44,16.59,16.0,16.31,16.64,-0.33,-1.98,27592.38,44817.165,4481.7165,44.817165,0.44817165
603818.SH,603818,曲美家居,20170515,16.2,16.42,16.2,16.22,16.31,-0.09,-0.55,10450.21,17017.12,1701.712,17.01712,0.1701712
603818.SH,603818,曲美家居,20170516,16.18,16.63,15.9,16.56,16.22,0.34,2.1,15252.45,24915.989,2491.5989,24.915989,0.24915989
603818.SH,603818,曲美家居,20170517,16.57,16.68,16.36,16.43,16.56,-0.13,-0.79,11926.0,19679.335,1967.9335,19.679335,0.1967933499999999
603818.SH,603818,曲美家居,20170518,16.3,16.45,16.2,16.26,16.43,-0.17,-1.03,8511.13,13864.04,1386.404,13.86404,0.1386404
603818.SH,603818,曲美家居,20170519,16.25,16.34,16.18,16.29,16.26,0.03,0.18,5846.0,9504.903,950.4903,9.504903,0.09504903
603818.SH,603818,曲美家居,20170522,16.21,16.38,15.9,15.9,16.21,-0.31,-1.91,11019.0,17710.604,1771.0603999999998,17.710604,0.17710604
603818.SH,603818,曲美家居,20170523,15.88,15.88,15.16,15.22,15.9,-0.68,-4.28,20185.0,31159.689,3115.9689,31.159689,0.31159689
603818.SH,603818,曲美家居,20170524,15.16,15.64,14.68,15.5,15.22,0.28,1.84,12332.79,18719.76,1871.976,18.71976,0.1871975999999999
603818.SH,603818,曲美家居,20170525,15.45,15.8,15.15,15.57,15.5,0.07,0.45,9539.09,14715.023,1471.5023,14.715023,0.14715023
603818.SH,603818,曲美家居,20170526,15.5,15.65,15.41,15.49,15.57,-0.08,-0.51,4952.48,7678.54,767.854,7.678540000000001,0.0767854
603818.SH,603818,曲美家居,20170531,15.82,15.9,15.48,15.57,15.49,0.08,0.52,6528.67,10174.046,1017.4046,10.174046,0.10174046
603818.SH,603818,曲美家居,20170601,15.56,15.56,15.12,15.15,15.57,-0.42,-2.7,6628.53,10165.43,1016.543,10.16543,0.1016543
603818.SH,603818,曲美家居,20170602,15.0,15.25,14.54,15.24,15.15,0.09,0.59,16802.37,24787.378,2478.7378,24.787378,0.24787378
603818.SH,603818,曲美家居,20170605,15.12,15.32,15.02,15.16,15.24,-0.08,-0.52,7378.67,11209.657,1120.9657,11.209657,0.11209657
603818.SH,603818,曲美家居,20170606,15.06,15.36,15.0,15.2,15.16,0.04,0.26,4789.24,7292.48,729.2479999999999,7.292479999999999,0.0729248
603818.SH,603818,曲美家居,20170607,15.32,15.63,15.05,15.6,15.2,0.4,2.63,16127.27,24873.559,2487.3559,24.873559,0.24873559
603818.SH,603818,曲美家居,20170608,15.6,16.0,15.6,15.95,15.6,0.35,2.24,18921.14,30037.017,3003.7017,30.037017,0.30037017
603818.SH,603818,曲美家居,20170609,15.9,16.1,15.53,16.03,15.95,0.08,0.5,17141.28,27007.162,2700.7162,27.007162,0.2700716199999999
603818.SH,603818,曲美家居,20170612,15.91,15.98,15.65,15.67,16.03,-0.36,-2.25,9224.5,14546.027,1454.6027,14.546027,0.1454602699999999
603818.SH,603818,曲美家居,20170613,15.52,15.85,15.51,15.58,15.67,-0.09,-0.57,15330.61,23922.624,2392.2624,23.922624,0.2392262399999999
