ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600325.SH,600325,华发股份,20060324,6.5,6.8,6.48,6.7,6.52,0.18,2.76,57330.23,38246.454,3824.6454,38.246454,0.38246454
600325.SH,600325,华发股份,20060327,6.75,7.17,6.7,7.07,6.7,0.37,5.52,70884.89,49120.669,4912.0669,49.120669,0.49120669
600325.SH,600325,华发股份,20060328,7.07,7.56,7.03,7.22,7.07,0.15,2.12,88142.64,64628.865,6462.8865,64.62886499999999,0.6462886499999999
600325.SH,600325,华发股份,20060329,7.2,7.94,7.1,7.75,7.22,0.53,7.34,197917.23,153370.442,15337.0442,153.370442,1.53370442
600325.SH,600325,华发股份,20060330,7.75,8.18,7.6,7.89,7.75,0.14,1.81,101731.11,80597.044,8059.7044,80.597044,0.80597044
600325.SH,600325,华发股份,20060331,7.85,8.25,7.61,7.94,7.89,0.05,0.63,85561.16,68010.588,6801.058800000001,68.01058800000001,0.6801058800000002
600325.SH,600325,华发股份,20060403,7.94,8.73,7.94,8.73,7.94,0.79,9.95,62142.0,52110.984,5211.0984,52.110984,0.52110984
600325.SH,600325,华发股份,20060404,8.72,8.85,8.43,8.79,8.73,0.06,0.69,41781.68,36365.104,3636.5104,36.365104,0.36365104
600325.SH,600325,华发股份,20060405,8.61,9.08,8.54,8.9,8.79,0.11,1.25,47425.49,42016.064,4201.6064,42.016064,0.42016064
600325.SH,600325,华发股份,20060406,8.88,8.92,8.53,8.8,8.9,-0.1,-1.12,54216.23,47303.777,4730.3777,47.303777,0.4730377699999999
600325.SH,600325,华发股份,20060407,8.78,8.95,8.59,8.88,8.7,0.18,2.07,44079.82,38755.458,3875.5458,38.755458,0.38755458
600325.SH,600325,华发股份,20060410,8.88,8.88,8.5,8.61,8.88,-0.27,-3.04,43275.42,37486.795,3748.6795,37.486795,0.37486795
600325.SH,600325,华发股份,20060411,8.6,8.88,8.41,8.8,8.61,0.19,2.21,38276.29,33092.619,3309.2619,33.092619,0.33092619
600325.SH,600325,华发股份,20060412,8.78,8.85,8.5,8.59,8.8,-0.21,-2.39,21969.38,19107.952,1910.7952,19.107952,0.19107952
600325.SH,600325,华发股份,20060413,8.5,8.5,7.94,7.98,8.59,-0.61,-7.1,35265.87,28978.995,2897.8995,28.978995,0.28978995
600325.SH,600325,华发股份,20060414,7.95,8.36,7.93,8.24,7.98,0.26,3.26,19535.71,16001.11,1600.111,16.00111,0.1600111
600325.SH,600325,华发股份,20060417,8.22,8.44,8.05,8.18,8.24,-0.06,-0.73,16313.43,13394.721,1339.4721,13.394721,0.1339472099999999
600325.SH,600325,华发股份,20060418,8.3,8.46,8.16,8.3,8.18,0.12,1.47,23552.4,19527.187,1952.7187,19.527187,0.19527187
600325.SH,600325,华发股份,20060419,8.38,8.78,8.33,8.71,8.3,0.41,4.94,37561.3,32289.776,3228.9776,32.289776,0.32289776
600325.SH,600325,华发股份,20060420,8.72,8.87,8.5,8.75,8.71,0.04,0.46,53045.29,46048.663,4604.8663,46.048663,0.4604866299999999
600325.SH,600325,华发股份,20060421,8.75,8.76,8.39,8.64,8.75,-0.11,-1.26,30816.65,26480.687,2648.0687000000003,26.480687000000003,0.26480687
600325.SH,600325,华发股份,20060424,8.71,8.75,7.81,7.91,8.64,-0.73,-8.45,58469.63,47115.701,4711.5701,47.115701,0.47115701
600325.SH,600325,华发股份,20060425,7.91,8.47,7.7,8.06,7.91,0.15,1.9,43690.36,35805.466,3580.5466,35.805466,0.35805466
600325.SH,600325,华发股份,20060426,8.0,8.27,7.92,8.07,8.06,0.01,0.12,38565.09,31259.407,3125.9407,31.259407,0.31259407
600325.SH,600325,华发股份,20060427,8.07,8.19,7.8,8.05,8.07,-0.02,-0.25,33496.64,26670.822,2667.0822,26.670822,0.26670822
600325.SH,600325,华发股份,20060428,7.76,7.78,7.45,7.5,8.05,-0.55,-6.83,62938.81,47726.083,4772.6083,47.726083,0.4772608299999999
600325.SH,600325,华发股份,20060508,7.5,8.25,7.5,8.25,7.5,0.75,10.0,50643.04,40639.915,4063.9915,40.639915,0.40639915
600325.SH,600325,华发股份,20060509,8.26,8.88,8.2,8.49,8.25,0.24,2.91,82728.55,70137.644,7013.7644,70.137644,0.70137644
600325.SH,600325,华发股份,20060510,8.48,8.5,8.13,8.33,8.49,-0.16,-1.88,60742.63,50153.259,5015.3259,50.153259,0.50153259
600325.SH,600325,华发股份,20060511,8.3,8.39,8.0,8.17,8.33,-0.16,-1.92,83332.36,67705.512,6770.5512,67.705512,0.67705512
600325.SH,600325,华发股份,20060512,7.99,8.18,7.84,8.09,8.17,-0.08,-0.98,71639.14,57454.496,5745.4496,57.454496,0.57454496
600325.SH,600325,华发股份,20060515,8.16,8.27,7.56,8.1,8.09,0.01,0.12,95597.58,75331.915,7533.191499999999,75.331915,0.7533191499999999
600325.SH,600325,华发股份,20060516,8.1,8.15,7.61,7.66,8.1,-0.44,-5.43,87877.95,67932.163,6793.2163,67.932163,0.67932163
600325.SH,600325,华发股份,20060517,7.58,7.88,7.54,7.68,7.66,0.02,0.26,45646.12,35112.71,3511.271,35.11271,0.3511271
600325.SH,600325,华发股份,20060518,7.58,7.97,7.45,7.84,7.68,0.16,2.08,52550.13,40676.678,4067.6678,40.676678,0.40676678
600325.SH,600325,华发股份,20060519,7.82,7.89,7.6,7.78,7.84,-0.06,-0.77,50505.31,39171.469,3917.1469,39.171469,0.3917146899999999
600325.SH,600325,华发股份,20060522,7.75,8.03,7.52,7.87,7.78,0.09,1.16,101254.01,78692.278,7869.227800000001,78.692278,0.78692278
600325.SH,600325,华发股份,20060523,7.85,7.85,7.61,7.62,7.87,-0.25,-3.18,41397.35,31857.574,3185.7574,31.857574,0.31857574
600325.SH,600325,华发股份,20060524,7.67,7.75,7.21,7.36,7.62,-0.26,-3.41,54501.1,40841.081,4084.1081,40.841081,0.40841081
600325.SH,600325,华发股份,20060525,7.29,7.57,7.29,7.47,7.36,0.11,1.49,25938.44,19329.858,1932.9858,19.329858,0.1932985799999999
600325.SH,600325,华发股份,20060526,7.47,7.54,7.13,7.34,7.47,-0.13,-1.74,52825.99,38595.832,3859.5832,38.595832,0.38595832
600325.SH,600325,华发股份,20060530,7.26,7.75,7.2,7.4,7.34,0.06,0.82,85712.27,64571.0,6457.1,64.571,0.64571
600325.SH,600325,华发股份,20060601,7.43,7.85,7.43,7.82,7.4,0.42,5.68,99800.54,76758.462,7675.8462,76.758462,0.7675846199999999
600325.SH,600325,华发股份,20060602,7.8,7.83,7.42,7.47,7.82,-0.35,-4.48,54642.24,41683.879,4168.3879,41.683879,0.4168387899999999
600325.SH,600325,华发股份,20060605,7.41,7.46,7.1,7.44,7.47,-0.03,-0.4,39849.22,28897.751,2889.7751,28.897751,0.28897751
600325.SH,600325,华发股份,20060606,7.38,7.38,7.13,7.19,7.44,-0.25,-3.36,39250.82,28301.949,2830.1949,28.301949,0.28301949
600325.SH,600325,华发股份,20060607,7.19,7.36,6.9,6.91,7.19,-0.28,-3.89,37125.3,26440.391,2644.0391,26.440391,0.2644039099999999
600325.SH,600325,华发股份,20060608,6.85,7.18,6.77,7.07,6.91,0.16,2.32,30050.76,20846.61,2084.661,20.84661,0.2084661
600325.SH,600325,华发股份,20060609,7.03,7.09,6.88,6.89,7.07,-0.18,-2.55,15516.12,10850.406,1085.0406,10.850406,0.10850406
600325.SH,600325,华发股份,20060612,6.85,7.12,6.81,7.03,6.89,0.14,2.03,15117.68,10627.084,1062.7084,10.627084,0.10627084
600325.SH,600325,华发股份,20060613,7.04,7.11,6.98,7.05,7.03,0.02,0.28,19531.35,13777.313,1377.7313,13.777313,0.13777313
600325.SH,600325,华发股份,20060614,7.08,7.08,6.89,6.93,7.05,-0.12,-1.7,9704.65,6739.816,673.9816,6.739815999999999,0.06739816
600325.SH,600325,华发股份,20060615,6.93,7.15,6.93,7.05,6.93,0.12,1.73,18630.42,13168.472,1316.8472,13.168472,0.13168472
600325.SH,600325,华发股份,20060616,7.1,7.29,7.05,7.28,7.05,0.23,3.26,27110.18,19452.878,1945.2878,19.452878,0.19452878
600325.SH,600325,华发股份,20060619,7.15,7.39,7.13,7.29,7.28,0.01,0.14,35068.89,25595.198,2559.5198,25.595198,0.25595198
600325.SH,600325,华发股份,20060620,7.33,7.37,7.08,7.15,7.29,-0.14,-1.92,32180.7,23120.512,2312.0512,23.120512,0.23120512
600325.SH,600325,华发股份,20060621,7.13,7.15,6.86,6.92,7.15,-0.23,-3.22,39602.46,27596.742,2759.6742,27.596742,0.2759674199999999
600325.SH,600325,华发股份,20060623,6.9,7.0,6.81,6.92,6.92,0.0,0.0,29213.5,20171.968,2017.1968,20.171968000000003,0.20171968
600325.SH,600325,华发股份,20060626,6.94,7.04,6.85,6.97,6.92,0.05,0.72,24707.5,17169.207,1716.9207,17.169207,0.17169207
600325.SH,600325,华发股份,20060627,6.96,6.96,6.85,6.86,6.97,-0.11,-1.58,26216.03,18049.022,1804.9022,18.049022,0.18049022
600325.SH,600325,华发股份,20060628,6.85,6.93,6.8,6.91,6.86,0.05,0.73,22790.65,15649.299,1564.9299,15.649299,0.15649299
600325.SH,600325,华发股份,20060629,6.9,7.6,6.9,7.6,6.91,0.69,9.99,164060.24,122418.851,12241.8851,122.418851,1.2241885099999998
600325.SH,600325,华发股份,20060630,7.6,7.66,7.37,7.45,7.6,-0.15,-1.97,72979.4,54631.349,5463.1349,54.631349,0.54631349
600325.SH,600325,华发股份,20060703,7.45,7.65,7.4,7.59,7.45,0.14,1.88,55663.75,41985.335,4198.5335,41.98533499999999,0.4198533499999999
600325.SH,600325,华发股份,20060704,7.61,7.66,7.41,7.54,7.59,-0.05,-0.66,41404.25,31144.754,3114.4754000000003,31.144754,0.31144754
600325.SH,600325,华发股份,20060705,7.5,7.5,7.15,7.29,7.54,-0.25,-3.32,33929.4,24755.086,2475.5086,24.755086,0.24755086
600325.SH,600325,华发股份,20060706,7.28,7.5,7.23,7.48,7.29,0.19,2.61,36426.62,27070.388,2707.0388,27.070388,0.2707038799999999
600325.SH,600325,华发股份,20060707,7.48,7.56,7.32,7.46,7.48,-0.02,-0.27,28267.04,20949.73,2094.973,20.94973,0.2094973
600325.SH,600325,华发股份,20060710,7.46,8.01,7.46,7.84,7.46,0.38,5.09,119837.12,93318.079,9331.8079,93.318079,0.93318079
600325.SH,600325,华发股份,20060711,7.84,7.94,7.68,7.86,7.84,0.02,0.26,59221.54,46239.573,4623.9573,46.239573,0.46239573
600325.SH,600325,华发股份,20060712,7.86,8.28,7.78,7.95,7.86,0.09,1.15,80343.71,65136.156,6513.6156,65.136156,0.65136156
600325.SH,600325,华发股份,20060713,7.95,8.14,7.46,7.48,7.95,-0.47,-5.91,77001.92,59685.162,5968.5162,59.685162,0.59685162
600325.SH,600325,华发股份,20060714,7.35,8.23,7.33,8.23,7.48,0.75,10.03,130519.15,103966.601,10396.6601,103.966601,1.03966601
600325.SH,600325,华发股份,20060717,8.19,8.76,8.01,8.45,8.23,0.22,2.67,116839.59,98776.51,9877.651,98.77651,0.9877651
600325.SH,600325,华发股份,20060718,8.43,8.57,8.21,8.4,8.45,-0.05,-0.59,57753.0,48218.261,4821.8261,48.218261000000005,0.48218261
600325.SH,600325,华发股份,20060719,8.36,8.36,7.75,7.85,8.4,-0.55,-6.55,54097.41,43236.235,4323.6235,43.23623499999999,0.4323623499999999
600325.SH,600325,华发股份,20060720,7.8,7.99,7.67,7.91,7.85,0.06,0.76,39011.23,30449.194,3044.9194,30.449194,0.3044919399999999
600325.SH,600325,华发股份,20060721,7.98,8.15,7.86,7.91,7.91,0.0,0.0,38032.79,30410.453,3041.0453,30.410453000000004,0.30410453
600325.SH,600325,华发股份,20060724,7.7,7.85,7.5,7.73,7.91,-0.18,-2.28,39702.48,30408.18,3040.818,30.40818,0.3040818
600325.SH,600325,华发股份,20060725,7.71,8.1,7.71,8.09,7.73,0.36,4.66,43013.64,34096.914,3409.6914,34.096914,0.34096914
600325.SH,600325,华发股份,20060726,8.09,8.42,8.01,8.32,8.09,0.23,2.84,109911.94,90816.502,9081.6502,90.816502,0.90816502
600325.SH,600325,华发股份,20060727,8.1,8.36,7.93,8.1,8.32,-0.22,-2.64,74878.22,60790.567,6079.0567,60.790567,0.6079056700000001
600325.SH,600325,华发股份,20060728,8.08,8.1,7.75,7.84,8.1,-0.26,-3.21,23210.01,18256.45,1825.645,18.25645,0.1825645
600325.SH,600325,华发股份,20060731,7.85,7.85,7.23,7.29,7.84,-0.55,-7.02,31611.42,23688.574,2368.8574,23.688574,0.2368857399999999
600325.SH,600325,华发股份,20060801,7.28,7.45,7.18,7.25,7.29,-0.04,-0.55,17666.56,12912.511,1291.2511,12.912511,0.12912511
600325.SH,600325,华发股份,20060802,7.21,7.55,7.21,7.48,7.25,0.23,3.17,17936.61,13159.55,1315.955,13.15955,0.1315955
600325.SH,600325,华发股份,20060803,7.46,7.55,7.36,7.43,7.48,-0.05,-0.67,6197.56,4598.329,459.8329,4.598329,0.0459832899999999
600325.SH,600325,华发股份,20060804,7.41,7.51,7.2,7.22,7.43,-0.21,-2.83,9976.0,7333.997,733.3997,7.333997,0.07333997
600325.SH,600325,华发股份,20060807,7.19,7.23,6.88,6.91,7.22,-0.31,-4.29,15711.3,11023.8,1102.38,11.0238,0.110238
600325.SH,600325,华发股份,20060808,6.92,7.14,6.9,7.13,6.91,0.22,3.18,16139.37,11282.112,1128.2112,11.282112,0.11282112
600325.SH,600325,华发股份,20060809,7.1,7.26,7.0,7.18,7.13,0.05,0.7,11486.65,8123.365,812.3365,8.123365,0.0812336499999999
600325.SH,600325,华发股份,20060810,7.13,7.43,7.08,7.32,7.18,0.14,1.95,17226.17,12605.807,1260.5807,12.605807,0.12605807
600325.SH,600325,华发股份,20060811,7.35,7.55,6.97,7.44,7.32,0.12,1.64,22430.56,16432.789,1643.2789,16.432789,0.16432789
600325.SH,600325,华发股份,20060814,7.43,7.58,7.23,7.25,7.44,-0.19,-2.55,20445.38,15144.179,1514.4179,15.144179,0.15144179
600325.SH,600325,华发股份,20060815,7.24,7.89,7.21,7.75,7.25,0.5,6.9,33395.68,25393.165,2539.3165,25.393165,0.25393165
600325.SH,600325,华发股份,20060816,7.79,8.16,7.75,7.93,7.75,0.18,2.32,72103.42,57586.834,5758.6834,57.586834,0.57586834
600325.SH,600325,华发股份,20060817,7.9,8.05,7.75,7.98,7.93,0.05,0.63,27074.11,21421.817,2142.1817,21.421817,0.21421817
600325.SH,600325,华发股份,20060818,8.0,8.18,7.85,7.9,7.98,-0.08,-1.0,27049.87,21771.313,2177.1313,21.771313,0.21771313
600325.SH,600325,华发股份,20060821,7.44,8.05,7.42,8.03,7.9,0.13,1.65,29650.77,23200.317,2320.0317,23.200317,0.2320031699999999
600325.SH,600325,华发股份,20060822,7.97,8.14,7.96,8.02,8.03,-0.01,-0.12,19916.8,16044.563,1604.4563,16.044563,0.16044563
600325.SH,600325,华发股份,20060823,8.0,8.3,8.0,8.09,8.02,0.07,0.87,35435.84,28919.919,2891.9919,28.919919,0.28919919
600325.SH,600325,华发股份,20060824,8.03,8.25,8.03,8.1,8.09,0.01,0.12,29427.66,23954.586,2395.4586,23.954586,0.23954586
600325.SH,600325,华发股份,20060825,8.1,8.28,8.05,8.2,8.1,0.1,1.23,32315.28,26425.685,2642.5685000000003,26.425685,0.26425685
600325.SH,600325,华发股份,20060828,8.26,8.95,8.26,8.79,8.2,0.59,7.2,78819.56,68239.315,6823.931500000001,68.239315,0.68239315
600325.SH,600325,华发股份,20060829,8.78,8.99,8.6,8.69,8.79,-0.1,-1.14,57531.99,50824.031,5082.4031,50.824031000000005,0.50824031
600325.SH,600325,华发股份,20060830,8.63,9.16,8.6,9.0,8.69,0.31,3.57,65020.31,58217.163,5821.7163,58.217163,0.5821716299999999
600325.SH,600325,华发股份,20060831,8.87,9.23,8.81,9.01,9.0,0.01,0.11,65932.63,59483.202,5948.3202,59.483202,0.59483202
600325.SH,600325,华发股份,20060901,8.95,9.05,8.6,8.63,9.01,-0.38,-4.22,28563.82,25112.408,2511.2408,25.112408,0.25112408
600325.SH,600325,华发股份,20060904,8.65,9.08,8.63,9.04,8.63,0.41,4.75,26003.75,23062.968,2306.2968,23.062968,0.23062968
600325.SH,600325,华发股份,20060905,9.1,9.7,9.08,9.35,9.04,0.31,3.43,70006.1,66454.271,6645.427099999999,66.45427099999999,0.6645427099999999
600325.SH,600325,华发股份,20060906,9.29,9.47,9.0,9.13,9.35,-0.22,-2.35,25975.87,23904.483,2390.4483,23.904483,0.2390448299999999
600325.SH,600325,华发股份,20060907,9.13,9.18,8.96,9.03,9.13,-0.1,-1.1,23218.66,21032.53,2103.253,21.03253,0.2103252999999999
600325.SH,600325,华发股份,20060908,9.08,9.43,9.03,9.27,9.03,0.24,2.66,22683.52,21045.434,2104.5434,21.045434,0.21045434
600325.SH,600325,华发股份,20060911,9.3,9.42,8.71,9.07,9.27,-0.2,-2.16,31721.82,28611.702,2861.1702,28.611702,0.28611702
600325.SH,600325,华发股份,20060912,9.1,9.43,9.07,9.1,9.07,0.03,0.33,31870.98,29421.481,2942.1481,29.421481,0.29421481
600325.SH,600325,华发股份,20060913,9.11,9.2,8.69,8.71,9.1,-0.39,-4.29,48016.44,42401.072,4240.1072,42.401072000000006,0.42401072
600325.SH,600325,华发股份,20060914,8.71,8.85,8.56,8.74,8.71,0.03,0.34,21654.03,18891.03,1889.103,18.89103,0.1889102999999999
600325.SH,600325,华发股份,20060915,8.74,9.12,8.6,9.08,8.74,0.34,3.89,26842.78,24082.664,2408.2664,24.082664,0.24082664
600325.SH,600325,华发股份,20060918,9.04,9.33,9.04,9.2,9.08,0.12,1.32,18507.01,17009.755,1700.9755,17.009755,0.17009755
600325.SH,600325,华发股份,20060919,9.18,9.25,8.94,8.99,9.2,-0.21,-2.28,15738.51,14207.263,1420.7263,14.207263,0.14207263
600325.SH,600325,华发股份,20060920,8.85,9.38,8.85,9.25,8.99,0.26,2.89,26645.38,24508.524,2450.8524,24.508524,0.24508524
600325.SH,600325,华发股份,20060921,9.24,9.43,9.15,9.33,9.25,0.08,0.86,27898.71,26034.169,2603.4169,26.034169,0.26034169
600325.SH,600325,华发股份,20060922,9.3,10.19,9.3,9.57,9.33,0.24,2.57,36521.05,35311.891,3531.1891000000005,35.311891,0.35311891
600325.SH,600325,华发股份,20060925,9.58,9.9,9.3,9.63,9.57,0.06,0.63,30985.55,29968.349,2996.8349,29.968349,0.29968349
600325.SH,600325,华发股份,20060926,9.6,9.6,9.15,9.15,9.63,-0.48,-4.98,25610.0,23760.804,2376.0804,23.760804,0.2376080399999999
600325.SH,600325,华发股份,20060927,9.13,9.28,9.05,9.15,9.15,0.0,0.0,14513.03,13294.805,1329.4805,13.294805000000002,0.13294805
600325.SH,600325,华发股份,20060928,9.25,9.57,9.19,9.45,9.15,0.3,3.28,38970.31,36836.258,3683.6258,36.836258,0.36836258
600325.SH,600325,华发股份,20060929,9.45,9.63,9.35,9.53,9.45,0.08,0.85,18829.51,17863.13,1786.313,17.86313,0.1786313
600325.SH,600325,华发股份,20061009,9.53,9.58,9.08,9.12,9.53,-0.41,-4.3,39328.74,36143.173,3614.3173,36.143173,0.36143173
600325.SH,600325,华发股份,20061010,9.13,9.15,8.8,8.89,9.12,-0.23,-2.52,34146.98,30427.693,3042.7693,30.427693,0.30427693
600325.SH,600325,华发股份,20061011,8.86,8.94,8.8,8.91,8.89,0.02,0.23,17138.11,15205.298,1520.5298,15.205298,0.15205298
600325.SH,600325,华发股份,20061012,8.91,9.02,8.6,8.64,8.91,-0.27,-3.03,18060.95,15722.522,1572.2522,15.722522,0.15722522
600325.SH,600325,华发股份,20061013,8.64,8.86,8.53,8.81,8.64,0.17,1.97,13576.72,11858.417,1185.8417,11.858417,0.1185841699999999
600325.SH,600325,华发股份,20061016,8.8,8.83,8.63,8.83,8.81,0.02,0.23,9905.5,8630.093,863.0093,8.630093,0.08630093
600325.SH,600325,华发股份,20061017,8.72,8.96,8.7,8.9,8.83,0.07,0.79,14244.03,12664.469,1266.4469,12.664469,0.1266446899999999
600325.SH,600325,华发股份,20061018,8.97,9.35,8.92,9.31,8.9,0.41,4.61,25303.78,23236.357,2323.6357,23.236357,0.23236357
600325.SH,600325,华发股份,20061019,9.3,9.45,9.2,9.29,9.31,-0.02,-0.21,32485.21,30272.093,3027.2093,30.272093,0.30272093
600325.SH,600325,华发股份,20061020,9.26,9.52,9.2,9.44,9.29,0.15,1.61,20436.75,19193.977,1919.3977,19.193977,0.19193977
600325.SH,600325,华发股份,20061023,9.46,9.76,9.28,9.6,9.44,0.16,1.69,29504.38,28210.598,2821.0598,28.210598,0.28210598
600325.SH,600325,华发股份,20061024,9.6,10.05,9.51,9.99,9.6,0.39,4.06,50497.59,50109.573,5010.9573,50.109573,0.50109573
600325.SH,600325,华发股份,20061025,9.95,10.02,9.18,9.83,9.99,-0.16,-1.6,20769.2,20328.845,2032.8845,20.328845,0.20328845
600325.SH,600325,华发股份,20061026,9.81,10.17,9.64,10.0,9.83,0.17,1.73,34876.84,34856.455,3485.6455,34.856455000000004,0.34856455
600325.SH,600325,华发股份,20061027,10.06,10.12,9.76,9.85,10.0,-0.15,-1.5,19801.5,19667.92,1966.792,19.66792,0.1966792
600325.SH,600325,华发股份,20061030,9.66,9.8,9.4,9.54,9.85,-0.31,-3.15,17091.09,16337.731,1633.7731,16.337730999999998,0.1633773099999999
600325.SH,600325,华发股份,20061031,9.52,9.74,9.4,9.7,9.54,0.16,1.68,11886.99,11433.537,1143.3537,11.433537,0.11433537
600325.SH,600325,华发股份,20061101,9.68,9.68,9.5,9.52,9.7,-0.18,-1.86,19590.63,18802.459,1880.2459,18.802459,0.18802459
600325.SH,600325,华发股份,20061102,9.5,9.89,9.33,9.84,9.52,0.32,3.36,24953.13,24007.096,2400.7096,24.007096,0.24007096
600325.SH,600325,华发股份,20061103,9.85,10.6,8.9,10.2,9.84,0.36,3.66,40211.92,41253.252,4125.3252,41.253252,0.41253252
600325.SH,600325,华发股份,20061106,10.02,10.44,10.01,10.24,10.2,0.04,0.39,15197.23,15602.766,1560.2766,15.602766,0.1560276599999999
600325.SH,600325,华发股份,20061107,10.2,10.56,10.09,10.51,10.24,0.27,2.64,24019.05,24791.583,2479.1583,24.791583,0.24791583
600325.SH,600325,华发股份,20061109,10.38,11.2,10.18,11.1,10.51,0.59,5.61,44998.52,48516.417,4851.6417,48.516417,0.48516417
600325.SH,600325,华发股份,20061110,11.0,11.17,10.6,11.02,11.1,-0.08,-0.72,20163.86,22082.192,2208.2192,22.082192,0.22082192
600325.SH,600325,华发股份,20061113,11.0,11.6,10.86,11.21,11.02,0.19,1.72,34811.07,39135.409,3913.5409,39.135409,0.39135409
600325.SH,600325,华发股份,20061114,11.1,11.54,10.7,11.48,11.21,0.27,2.41,29709.46,32710.803,3271.0803,32.710803,0.32710803
600325.SH,600325,华发股份,20061115,11.39,12.55,11.32,12.45,11.48,0.97,8.45,41068.51,49256.261,4925.6261,49.256261,0.4925626099999999
600325.SH,600325,华发股份,20061116,12.3,12.84,12.14,12.17,12.45,-0.28,-2.25,39058.47,49057.528,4905.7528,49.057528000000005,0.49057528
600325.SH,600325,华发股份,20061117,12.15,12.68,11.94,12.6,12.17,0.43,3.53,13656.11,16933.927,1693.3927,16.933926999999997,0.1693392699999999
600325.SH,600325,华发股份,20061120,12.43,13.5,12.43,12.94,12.6,0.34,2.7,21278.99,27808.427,2780.8427,27.808427,0.27808427
600325.SH,600325,华发股份,20061121,12.78,13.2,12.57,13.09,12.94,0.15,1.16,16269.28,20892.999,2089.2999,20.892999,0.20892999
600325.SH,600325,华发股份,20061122,12.99,12.99,12.29,12.64,13.09,-0.45,-3.44,24311.64,30614.691,3061.4691,30.614691,0.30614691
600325.SH,600325,华发股份,20061123,12.5,12.8,12.2,12.51,12.64,-0.13,-1.03,20832.09,26097.681,2609.7681,26.097681,0.26097681
600325.SH,600325,华发股份,20061124,12.45,12.73,11.88,12.3,12.51,-0.21,-1.68,27319.35,33227.35,3322.735,33.227349999999994,0.3322734999999999
600325.SH,600325,华发股份,20061127,12.24,13.1,12.0,12.99,12.3,0.69,5.61,16212.69,20225.273,2022.5273,20.225273,0.20225273
600325.SH,600325,华发股份,20061128,12.88,13.59,12.8,13.32,12.99,0.33,2.54,16664.63,22222.382,2222.2382,22.222382000000003,0.22222382
600325.SH,600325,华发股份,20061129,13.15,13.3,12.8,13.2,13.32,-0.12,-0.9,10873.83,14252.91,1425.291,14.25291,0.1425291
600325.SH,600325,华发股份,20061130,13.08,13.9,13.08,13.8,13.2,0.6,4.55,11547.74,15805.216,1580.5216,15.805216,0.15805216
600325.SH,600325,华发股份,20061201,13.77,14.27,13.76,13.93,13.8,0.13,0.94,19574.12,27554.873,2755.4873,27.554873,0.2755487299999999
600325.SH,600325,华发股份,20061204,13.88,13.88,13.61,13.75,13.93,-0.18,-1.29,13446.76,18470.53,1847.053,18.47053,0.1847053
600325.SH,600325,华发股份,20061205,13.77,14.66,13.63,13.94,13.75,0.19,1.38,18871.45,26891.323,2689.1323,26.891323000000003,0.26891323
600325.SH,600325,华发股份,20061206,13.94,13.94,12.9,13.52,13.94,-0.42,-3.01,23251.64,31330.12,3133.012,31.33012,0.3133011999999999
600325.SH,600325,华发股份,20061207,13.45,13.65,13.1,13.11,13.52,-0.41,-3.03,14763.22,19693.5,1969.35,19.6935,0.196935
600325.SH,600325,华发股份,20061208,12.99,12.99,12.0,12.15,13.11,-0.96,-7.32,22097.97,27518.891,2751.8891,27.518891,0.27518891
600325.SH,600325,华发股份,20061211,11.96,13.2,11.96,12.95,12.15,0.8,6.58,17455.18,22158.236,2215.8236,22.158236,0.22158236
600325.SH,600325,华发股份,20061212,13.04,13.38,12.5,13.07,12.95,0.12,0.93,12405.39,16117.715,1611.7715,16.117715,0.16117715
600325.SH,600325,华发股份,20061213,13.01,13.1,12.49,12.87,13.07,-0.2,-1.53,19120.76,24332.668,2433.2668000000003,24.332668,0.24332668
600325.SH,600325,华发股份,20061214,12.68,13.38,12.36,13.28,12.87,0.41,3.19,23520.58,30115.693,3011.5693,30.115693,0.30115693
600325.SH,600325,华发股份,20061215,13.28,13.68,13.02,13.37,13.28,0.09,0.68,24273.62,32668.914,3266.8914,32.668914,0.32668914
600325.SH,600325,华发股份,20061218,13.34,13.92,13.34,13.9,13.37,0.53,3.96,40358.94,55044.613,5504.4613,55.044613,0.55044613
600325.SH,600325,华发股份,20061219,13.91,14.43,13.91,14.29,13.9,0.39,2.81,43003.88,61087.712,6108.7712,61.087712,0.61087712
600325.SH,600325,华发股份,20061220,14.1,14.4,13.65,14.16,14.29,-0.13,-0.91,13092.87,18379.975,1837.9975,18.379975,0.1837997499999999
600325.SH,600325,华发股份,20061221,14.16,14.35,13.66,13.8,14.16,-0.36,-2.54,16899.12,23658.742,2365.8742,23.658742,0.2365874199999999
600325.SH,600325,华发股份,20061222,13.61,13.81,13.3,13.37,13.8,-0.43,-3.12,11518.0,15590.689,1559.0689,15.590689,0.15590689
600325.SH,600325,华发股份,20061225,13.25,14.08,13.1,13.82,13.37,0.45,3.37,12576.84,17444.03,1744.4029999999998,17.444029999999998,0.1744403
600325.SH,600325,华发股份,20061226,13.51,14.1,13.41,13.6,13.82,-0.22,-1.59,10501.11,14279.684,1427.9684,14.279684,0.14279684
600325.SH,600325,华发股份,20061227,13.55,13.69,13.3,13.54,13.6,-0.06,-0.44,7029.92,9520.297,952.0297,9.520297,0.09520297
600325.SH,600325,华发股份,20061228,13.55,13.8,13.32,13.6,13.54,0.06,0.44,7856.76,10645.761,1064.5761,10.645761,0.10645761
