ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600588.SH,600588,用友网络,20030926,38.08,38.4,37.8,38.29,38.21,0.08,0.21,639.39,2434.195,243.41950000000003,2.4341950000000003,0.02434195
600588.SH,600588,用友网络,20030929,38.3,38.36,38.01,38.19,38.29,-0.1,-0.26,889.26,3394.794,339.4794,3.394794,0.03394794
600588.SH,600588,用友网络,20030930,38.2,39.2,38.19,39.14,38.19,0.95,2.49,2694.14,10374.778,1037.4778,10.374778,0.10374778
600588.SH,600588,用友网络,20031008,39.1,39.2,38.81,38.94,39.14,-0.2,-0.51,1605.77,6250.009,625.0009,6.250009,0.06250009
600588.SH,600588,用友网络,20031009,38.88,39.1,38.5,38.51,38.94,-0.43,-1.1,1526.2,5936.038,593.6038,5.936038,0.05936038
600588.SH,600588,用友网络,20031010,38.55,38.72,38.5,38.68,38.51,0.17,0.44,1229.08,4742.527,474.2527,4.742527,0.04742527
600588.SH,600588,用友网络,20031013,38.7,38.98,38.2,38.38,38.68,-0.3,-0.78,1390.6,5350.961,535.0961,5.350961,0.05350961
600588.SH,600588,用友网络,20031014,38.3,38.45,37.97,38.18,38.38,-0.2,-0.52,430.75,1640.256,164.0256,1.640256,0.01640256
600588.SH,600588,用友网络,20031015,38.1,38.25,38.04,38.1,38.18,-0.08,-0.21,1740.7,6645.335,664.5335,6.645335,0.06645335
600588.SH,600588,用友网络,20031016,38.1,38.2,38.0,38.14,38.1,0.04,0.11,1048.05,3992.188,399.2188,3.992188,0.03992188
600588.SH,600588,用友网络,20031017,38.12,38.6,37.8,38.5,38.14,0.36,0.94,2317.83,8852.89,885.289,8.85289,0.0885289
600588.SH,600588,用友网络,20031020,38.6,38.75,38.3,38.37,38.5,-0.13,-0.34,529.7,2036.289,203.6289,2.036289,0.02036289
600588.SH,600588,用友网络,20031021,38.4,38.57,38.3,38.5,38.37,0.13,0.34,1878.31,7208.431,720.8430999999999,7.208430999999999,0.0720843099999999
600588.SH,600588,用友网络,20031022,38.5,38.8,38.38,38.67,38.5,0.17,0.44,3013.43,11622.793,1162.2793,11.622793,0.11622793
600588.SH,600588,用友网络,20031023,38.7,38.8,38.35,38.47,38.67,-0.2,-0.52,909.22,3504.341,350.4341,3.504341,0.03504341
600588.SH,600588,用友网络,20031024,38.45,38.55,38.0,38.2,38.47,-0.27,-0.7,567.49,2173.557,217.3557,2.173557,0.0217355699999999
600588.SH,600588,用友网络,20031027,38.15,38.25,38.0,38.05,38.2,-0.15,-0.39,2060.35,7851.446,785.1446,7.851445999999999,0.07851446
600588.SH,600588,用友网络,20031028,38.1,38.1,38.0,38.05,38.05,0.0,0.0,1316.57,5008.899,500.8899,5.008899,0.05008899
600588.SH,600588,用友网络,20031029,38.05,38.09,35.2,36.49,38.05,-1.56,-4.1,5401.29,19769.958,1976.9958,19.769958,0.1976995799999999
600588.SH,600588,用友网络,20031030,36.47,36.47,35.5,36.12,36.49,-0.37,-1.01,6385.6,22977.096,2297.7096,22.977096000000003,0.22977096
600588.SH,600588,用友网络,20031031,36.2,36.99,35.6,36.91,36.12,0.79,2.19,2422.59,8791.743,879.1743,8.791743,0.08791743
600588.SH,600588,用友网络,20031103,36.9,37.15,36.68,36.92,36.91,0.01,0.03,1270.19,4692.206,469.2206,4.692206,0.0469220599999999
600588.SH,600588,用友网络,20031104,36.9,38.3,35.95,38.0,36.92,1.08,2.93,4608.04,17056.805,1705.6805,17.056805,0.17056805
600588.SH,600588,用友网络,20031105,38.0,38.0,37.4,37.55,38.0,-0.45,-1.18,845.15,3182.708,318.2708,3.182708,0.03182708
600588.SH,600588,用友网络,20031106,37.54,37.6,36.85,36.91,37.55,-0.64,-1.7,557.7,2070.472,207.04720000000003,2.0704720000000005,0.02070472
600588.SH,600588,用友网络,20031107,37.1,37.48,36.5,37.36,36.91,0.45,1.22,869.93,3211.635,321.1635,3.211635,0.0321163499999999
600588.SH,600588,用友网络,20031110,37.35,37.35,35.96,36.62,37.36,-0.74,-1.98,2385.9,8708.457,870.8457000000001,8.708457000000001,0.08708457
600588.SH,600588,用友网络,20031111,36.7,36.9,35.8,36.06,36.62,-0.56,-1.53,822.29,2971.167,297.1167,2.971167,0.02971167
600588.SH,600588,用友网络,20031112,35.8,36.48,34.7,36.16,36.06,0.1,0.28,2405.4,8538.179,853.8179,8.538179,0.08538179
600588.SH,600588,用友网络,20031113,36.15,36.38,35.6,36.16,36.16,0.0,0.0,1234.3,4456.028,445.6028,4.456028,0.04456028
600588.SH,600588,用友网络,20031114,36.05,36.48,35.8,36.36,36.16,0.2,0.55,1430.63,5163.015,516.3015,5.163015000000001,0.05163015
600588.SH,600588,用友网络,20031117,36.3,36.52,36.15,36.49,36.36,0.13,0.36,926.46,3361.587,336.1587,3.361587,0.03361587
600588.SH,600588,用友网络,20031118,36.62,36.7,36.29,36.35,36.49,-0.14,-0.38,424.67,1544.11,154.411,1.54411,0.0154411
600588.SH,600588,用友网络,20031119,36.33,36.8,36.3,36.75,36.35,0.4,1.1,1503.38,5504.343,550.4343,5.504343,0.05504343
600588.SH,600588,用友网络,20031120,37.0,37.21,36.0,36.8,36.75,0.05,0.14,2044.47,7544.863,754.4863,7.544863,0.07544863
600588.SH,600588,用友网络,20031121,36.75,37.18,36.52,37.02,36.8,0.22,0.6,1657.7,6093.454,609.3453999999999,6.093454,0.0609345399999999
600588.SH,600588,用友网络,20031124,37.0,37.25,36.31,36.99,37.02,-0.03,-0.08,1564.4,5752.775,575.2774999999999,5.752774999999999,0.0575277499999999
600588.SH,600588,用友网络,20031125,36.99,37.39,36.7,37.06,36.99,0.07,0.19,3305.85,12233.664,1223.3664,12.233664,0.12233664
600588.SH,600588,用友网络,20031126,37.0,37.06,36.75,37.0,37.06,-0.06,-0.16,1251.14,4618.347,461.8347,4.618347,0.04618347
600588.SH,600588,用友网络,20031127,36.88,37.0,35.4,35.53,37.0,-1.47,-3.97,1580.66,5702.524,570.2524000000001,5.702524,0.05702524
600588.SH,600588,用友网络,20031201,35.0,35.8,35.0,35.77,35.53,0.24,0.68,1442.02,5119.094,511.9094,5.1190940000000005,0.05119094
600588.SH,600588,用友网络,20031202,35.8,36.3,35.5,36.23,35.77,0.46,1.29,1812.72,6511.625,651.1625,6.511625,0.06511625
600588.SH,600588,用友网络,20031203,36.2,36.38,35.6,35.81,36.23,-0.42,-1.16,1052.43,3760.116,376.0116,3.760116,0.03760116
600588.SH,600588,用友网络,20031204,35.8,35.92,35.2,35.39,35.81,-0.42,-1.17,3976.13,14070.213,1407.0213,14.070213,0.1407021299999999
600588.SH,600588,用友网络,20031205,35.45,35.76,34.92,35.22,35.39,-0.17,-0.48,2483.5,8720.716,872.0716,8.720716,0.0872071599999999
600588.SH,600588,用友网络,20031208,35.25,35.3,34.6,34.71,35.22,-0.51,-1.45,1502.78,5224.6,522.46,5.224600000000001,0.052246
600588.SH,600588,用友网络,20031209,34.72,35.02,34.4,34.91,34.71,0.2,0.58,901.32,3132.595,313.2595,3.132595,0.03132595
600588.SH,600588,用友网络,20031210,34.91,35.0,34.55,34.66,34.91,-0.25,-0.72,700.6,2433.635,243.3635,2.433635,0.02433635
600588.SH,600588,用友网络,20031211,35.2,35.2,33.99,34.72,34.66,0.06,0.17,2235.64,7673.719,767.3719,7.673719,0.07673719
600588.SH,600588,用友网络,20031212,34.65,35.0,34.03,34.94,34.72,0.22,0.63,2447.86,8446.781,844.6781000000001,8.446781000000001,0.08446781
600588.SH,600588,用友网络,20031215,34.94,35.1,34.6,34.68,34.94,-0.26,-0.74,783.2,2727.239,272.7239,2.727239,0.02727239
600588.SH,600588,用友网络,20031216,34.68,34.7,33.91,34.03,34.68,-0.65,-1.87,1053.2,3585.172,358.5172,3.585172,0.03585172
600588.SH,600588,用友网络,20031217,34.01,34.01,33.11,33.15,34.03,-0.88,-2.59,1811.61,6047.187,604.7187,6.047187,0.06047187
600588.SH,600588,用友网络,20031218,33.0,33.09,30.32,30.64,33.15,-2.51,-7.57,4768.0,14854.917,1485.4917,14.854917,0.14854917
600588.SH,600588,用友网络,20031219,30.0,30.0,28.2,28.47,30.64,-2.17,-7.08,4378.08,12598.732,1259.8732,12.598732,0.12598732
600588.SH,600588,用友网络,20031222,28.0,29.79,27.66,29.21,28.47,0.74,2.6,2536.82,7195.89,719.589,7.19589,0.0719589
600588.SH,600588,用友网络,20031223,28.8,29.0,28.0,28.42,29.21,-0.79,-2.7,2680.35,7608.453,760.8453000000001,7.608453000000001,0.07608453
600588.SH,600588,用友网络,20031224,28.15,29.48,27.96,29.22,28.42,0.8,2.81,2112.33,6093.518,609.3518,6.093518,0.06093518
600588.SH,600588,用友网络,20031225,29.25,29.39,28.78,28.9,29.22,-0.32,-1.1,1358.54,3954.238,395.4238,3.954238,0.0395423799999999
600588.SH,600588,用友网络,20031226,28.9,30.38,28.9,30.01,28.9,1.11,3.84,1939.53,5773.902,577.3902,5.7739020000000005,0.05773902
600588.SH,600588,用友网络,20031229,30.1,30.1,29.48,29.6,30.01,-0.41,-1.37,832.63,2473.934,247.3934,2.4739340000000003,0.02473934
600588.SH,600588,用友网络,20031230,29.6,30.0,29.3,29.4,29.6,-0.2,-0.68,826.68,2436.688,243.6688,2.436688,0.02436688
600588.SH,600588,用友网络,20031231,29.5,30.2,29.15,30.01,29.4,0.61,2.07,1345.01,3984.126,398.4126,3.984126,0.0398412599999999
600588.SH,600588,用友网络,20040102,30.0,30.1,28.71,28.85,30.01,-1.16,-3.87,2441.13,7140.227,714.0227,7.140226999999999,0.0714022699999999
600588.SH,600588,用友网络,20040105,29.0,29.3,28.55,29.07,28.85,0.22,0.76,1708.39,4936.123,493.6123,4.936122999999999,0.0493612299999999
600588.SH,600588,用友网络,20040106,29.15,29.45,28.69,28.88,29.07,-0.19,-0.65,1616.85,4668.437,466.8437,4.668437,0.04668437
600588.SH,600588,用友网络,20040107,28.88,29.35,28.88,29.18,28.88,0.3,1.04,1498.29,4357.762,435.7762,4.357761999999999,0.0435776199999999
600588.SH,600588,用友网络,20040108,29.2,31.0,29.1,30.56,29.18,1.38,4.73,3686.83,11176.647,1117.6647,11.176647,0.11176647
600588.SH,600588,用友网络,20040109,30.68,30.8,29.8,29.9,30.56,-0.66,-2.16,2227.77,6724.025,672.4024999999999,6.724024999999999,0.0672402499999999
600588.SH,600588,用友网络,20040112,29.5,30.7,29.2,30.41,29.9,0.51,1.71,1357.64,4075.825,407.5825,4.075825,0.04075825
600588.SH,600588,用友网络,20040113,30.2,30.98,30.01,30.38,30.41,-0.03,-0.1,1393.36,4231.206,423.1206,4.231206,0.04231206
600588.SH,600588,用友网络,20040114,30.51,30.7,30.05,30.23,30.38,-0.15,-0.49,1028.22,3102.176,310.2176,3.102176,0.03102176
600588.SH,600588,用友网络,20040115,30.19,30.2,29.8,29.81,30.23,-0.42,-1.39,1202.48,3603.233,360.3233,3.603233,0.03603233
600588.SH,600588,用友网络,20040116,29.9,30.6,29.61,30.49,29.81,0.68,2.28,1820.15,5522.131,552.2131,5.522131000000001,0.05522131
600588.SH,600588,用友网络,20040129,30.65,31.8,30.48,31.79,30.49,1.3,4.26,1959.16,6165.088,616.5088,6.165088,0.06165088
600588.SH,600588,用友网络,20040130,31.89,32.1,31.0,31.1,31.79,-0.69,-2.17,1895.6,5998.639,599.8639000000001,5.998639000000001,0.05998639
600588.SH,600588,用友网络,20040202,31.3,32.08,31.0,31.31,31.1,0.21,0.68,1516.6,4788.637,478.8637,4.788637,0.04788637
600588.SH,600588,用友网络,20040203,31.8,32.56,31.8,32.32,31.31,1.01,3.23,2921.98,9428.025,942.8025,9.428025,0.09428025
600588.SH,600588,用友网络,20040204,32.4,32.72,32.33,32.71,32.32,0.39,1.21,2444.87,7958.412,795.8412000000001,7.958412000000001,0.07958412
600588.SH,600588,用友网络,20040205,32.99,32.99,32.55,32.6,32.71,-0.11,-0.34,2454.43,8020.742,802.0742,8.020742,0.08020742
600588.SH,600588,用友网络,20040206,32.7,32.8,32.1,32.28,32.6,-0.32,-0.98,1853.98,6003.036,600.3036,6.003036,0.06003036
600588.SH,600588,用友网络,20040209,32.48,33.6,32.2,33.49,32.28,1.21,3.75,2486.37,8256.399,825.6398999999999,8.256398999999998,0.0825639899999999
600588.SH,600588,用友网络,20040210,33.5,33.88,33.2,33.21,33.49,-0.28,-0.84,2015.05,6730.633,673.0633,6.730633,0.06730633
600588.SH,600588,用友网络,20040211,33.2,33.22,32.52,32.97,33.21,-0.24,-0.72,1781.74,5855.667,585.5667000000001,5.855667,0.05855667
600588.SH,600588,用友网络,20040212,33.0,33.9,32.81,33.44,32.97,0.47,1.43,1425.39,4768.445,476.8445,4.768445,0.0476844499999999
600588.SH,600588,用友网络,20040213,33.6,34.6,33.3,34.27,33.44,0.83,2.48,3317.81,11261.283,1126.1283,11.261283,0.1126128299999999
600588.SH,600588,用友网络,20040216,34.25,35.5,34.25,35.45,34.27,1.18,3.44,4378.77,15349.682,1534.9682,15.349682,0.15349682
600588.SH,600588,用友网络,20040217,35.6,35.6,35.08,35.18,35.45,-0.27,-0.76,3372.22,11884.398,1188.4398,11.884398,0.1188439799999999
600588.SH,600588,用友网络,20040218,35.18,35.94,35.1,35.61,35.18,0.43,1.22,2742.16,9743.173,974.3173,9.743173,0.09743173
600588.SH,600588,用友网络,20040219,35.65,35.88,34.86,35.05,35.61,-0.56,-1.57,2645.29,9308.772,930.8772,9.308772,0.09308772
600588.SH,600588,用友网络,20040220,35.0,35.3,34.5,34.8,35.05,-0.25,-0.71,1733.74,6019.984,601.9984000000001,6.019984000000001,0.06019984
600588.SH,600588,用友网络,20040223,35.57,37.99,35.55,36.25,34.8,1.45,4.17,8092.88,29966.576,2996.6576,29.966576,0.29966576
600588.SH,600588,用友网络,20040224,36.25,36.25,34.91,35.36,36.25,-0.89,-2.46,2891.31,10217.433,1021.7433,10.217433000000002,0.10217433
600588.SH,600588,用友网络,20040225,36.0,36.58,35.2,35.58,35.36,0.22,0.62,2942.77,10566.116,1056.6116,10.566116,0.1056611599999999
600588.SH,600588,用友网络,20040226,35.0,36.18,34.5,34.9,35.58,-0.68,-1.91,2642.27,9288.306,928.8306,9.288306,0.09288306
600588.SH,600588,用友网络,20040227,34.85,36.0,34.5,36.0,34.9,1.1,3.15,4383.54,15442.105,1544.2105,15.442105,0.15442105
600588.SH,600588,用友网络,20040301,36.1,36.17,35.5,35.65,36.0,-0.35,-0.97,2573.56,9179.021,917.9021,9.179021,0.09179021
600588.SH,600588,用友网络,20040302,35.84,35.99,35.07,35.36,35.65,-0.29,-0.81,1678.13,5951.405,595.1405,5.951404999999999,0.0595140499999999
600588.SH,600588,用友网络,20040303,35.28,35.5,34.21,35.17,35.36,-0.19,-0.54,3022.6,10501.877,1050.1877,10.501877,0.10501877
600588.SH,600588,用友网络,20040304,35.2,36.2,34.75,35.91,35.17,0.74,2.1,8305.6,29685.196,2968.5196,29.685196,0.29685196
600588.SH,600588,用友网络,20040305,36.0,36.48,35.0,35.5,35.91,-0.41,-1.14,2010.69,7215.851,721.5851,7.215851,0.07215851
600588.SH,600588,用友网络,20040308,35.5,35.95,35.11,35.19,35.5,-0.31,-0.87,1716.98,6102.083,610.2083,6.102083,0.06102083
600588.SH,600588,用友网络,20040309,35.3,35.34,34.46,34.47,35.19,-0.72,-2.05,1508.81,5236.913,523.6913,5.236913,0.0523691299999999
600588.SH,600588,用友网络,20040310,34.22,34.58,34.01,34.58,34.47,0.11,0.32,2113.93,7243.142,724.3142,7.243142000000001,0.07243142
600588.SH,600588,用友网络,20040311,34.77,34.78,34.01,34.29,34.58,-0.29,-0.84,2802.53,9598.86,959.886,9.59886,0.0959886
600588.SH,600588,用友网络,20040312,34.29,34.8,34.15,34.58,34.29,0.29,0.85,1454.81,5014.858,501.4858,5.014858,0.05014858
600588.SH,600588,用友网络,20040315,34.48,35.2,33.89,34.81,34.58,0.23,0.67,3427.08,11794.301,1179.4301,11.794301,0.11794301
600588.SH,600588,用友网络,20040316,34.85,35.06,34.48,34.85,34.81,0.04,0.11,1649.52,5731.307,573.1306999999999,5.731306999999999,0.0573130699999999
600588.SH,600588,用友网络,20040317,34.58,35.1,34.58,34.85,34.85,0.0,0.0,2047.37,7114.04,711.404,7.11404,0.0711404
600588.SH,600588,用友网络,20040318,34.8,35.0,34.56,34.69,34.85,-0.16,-0.46,2985.3,10405.243,1040.5243,10.405243,0.10405243
600588.SH,600588,用友网络,20040319,34.75,34.8,34.18,34.6,34.69,-0.09,-0.26,2900.98,9974.658,997.4658,9.974658,0.09974658
600588.SH,600588,用友网络,20040322,34.5,34.63,34.01,34.12,34.6,-0.48,-1.39,3179.41,10916.44,1091.644,10.91644,0.1091644
600588.SH,600588,用友网络,20040323,34.12,34.58,34.0,34.21,34.12,0.09,0.26,1227.32,4193.928,419.3928,4.193928,0.0419392799999999
600588.SH,600588,用友网络,20040324,34.44,34.6,34.05,34.26,34.21,0.05,0.15,1224.35,4183.723,418.3723,4.183723,0.0418372299999999
600588.SH,600588,用友网络,20040325,34.05,34.32,34.0,34.2,34.26,-0.06,-0.18,749.46,2557.67,255.767,2.55767,0.0255766999999999
600588.SH,600588,用友网络,20040326,34.21,35.68,34.0,35.28,34.2,1.08,3.16,3267.45,11488.113,1148.8112999999998,11.488112999999998,0.1148811299999999
600588.SH,600588,用友网络,20040329,34.5,34.79,34.1,34.19,35.28,-1.09,-3.09,3555.31,12171.663,1217.1663,12.171663,0.12171663
600588.SH,600588,用友网络,20040330,34.19,34.56,34.13,34.4,34.19,0.21,0.61,1785.74,6126.561,612.6560999999999,6.126560999999999,0.0612656099999999
600588.SH,600588,用友网络,20040331,34.35,35.28,34.18,34.64,34.4,0.24,0.7,1811.36,6276.396,627.6396,6.276396,0.06276396
600588.SH,600588,用友网络,20040401,34.63,34.69,34.25,34.31,34.64,-0.33,-0.95,2086.42,7180.22,718.022,7.18022,0.0718022
600588.SH,600588,用友网络,20040402,34.35,35.0,34.3,34.88,34.31,0.57,1.66,1455.28,5059.463,505.9463,5.059462999999999,0.0505946299999999
600588.SH,600588,用友网络,20040405,35.0,36.25,34.8,35.66,34.88,0.78,2.24,4861.94,17365.687,1736.5687000000005,17.365687,0.17365687
600588.SH,600588,用友网络,20040406,35.8,36.0,35.58,35.96,35.66,0.3,0.84,1931.52,6919.046,691.9046000000001,6.919046000000001,0.06919046
600588.SH,600588,用友网络,20040407,36.0,36.02,35.2,35.35,35.96,-0.61,-1.7,2082.25,7379.465,737.9465,7.379465,0.07379465
600588.SH,600588,用友网络,20040408,35.38,36.0,35.18,35.64,35.35,0.29,0.82,4235.98,15139.486,1513.9486000000002,15.139486000000002,0.15139486
600588.SH,600588,用友网络,20040409,35.38,36.98,35.3,35.46,35.64,-0.18,-0.51,4301.3,15544.219,1554.4218999999998,15.544218999999998,0.1554421899999999
600588.SH,600588,用友网络,20040412,35.32,35.49,34.6,35.09,35.46,-0.37,-1.04,3912.56,13716.91,1371.691,13.71691,0.1371691
600588.SH,600588,用友网络,20040413,34.8,35.58,34.71,34.77,35.09,-0.32,-0.91,2492.87,8717.317,871.7316999999999,8.717317,0.08717317
600588.SH,600588,用友网络,20040414,34.6,34.78,32.9,33.06,34.77,-1.71,-4.92,3656.15,12251.189,1225.1189,12.251189,0.12251189
600588.SH,600588,用友网络,20040415,33.36,33.6,32.51,32.55,33.06,-0.51,-1.54,1627.7,5371.651,537.1650999999999,5.371650999999999,0.0537165099999999
600588.SH,600588,用友网络,20040416,32.9,32.9,31.81,32.16,32.55,-0.39,-1.2,2251.44,7225.291,722.5291,7.225290999999999,0.0722529099999999
600588.SH,600588,用友网络,20040419,32.45,32.5,32.01,32.13,32.16,-0.03,-0.09,2445.4,7918.7,791.87,7.9187,0.079187
600588.SH,600588,用友网络,20040420,32.13,32.2,31.4,31.5,32.13,-0.63,-1.96,1734.65,5509.533,550.9533,5.509533,0.05509533
600588.SH,600588,用友网络,20040421,31.5,31.88,31.2,31.45,31.5,-0.05,-0.16,1577.4,4965.573,496.55730000000005,4.965573000000001,0.04965573
600588.SH,600588,用友网络,20040422,31.1,31.88,31.1,31.69,31.45,0.24,0.76,745.96,2348.653,234.8653,2.348653,0.02348653
600588.SH,600588,用友网络,20040423,31.59,31.9,31.22,31.72,31.69,0.03,0.09,3713.93,11767.535,1176.7535,11.767535,0.11767535
600588.SH,600588,用友网络,20040427,31.72,31.72,29.19,29.22,31.72,-2.5,-7.88,3459.56,10298.292,1029.8292,10.298291999999998,0.1029829199999999
600588.SH,600588,用友网络,20040428,29.22,30.45,29.22,29.74,29.22,0.52,1.78,1243.6,3722.982,372.2982,3.722982,0.03722982
600588.SH,600588,用友网络,20040429,29.8,29.9,29.48,29.5,29.74,-0.24,-0.81,1014.87,3002.78,300.278,3.00278,0.0300278
600588.SH,600588,用友网络,20040430,29.55,29.96,29.28,29.68,29.5,0.18,0.61,950.65,2811.788,281.1788,2.8117880000000004,0.02811788
600588.SH,600588,用友网络,20040510,29.7,30.1,29.0,29.01,29.68,-0.67,-2.26,615.1,1804.642,180.4642,1.804642,0.01804642
600588.SH,600588,用友网络,20040511,29.1,29.8,28.95,29.34,29.01,0.33,1.14,459.3,1344.064,134.40640000000002,1.344064,0.01344064
600588.SH,600588,用友网络,20040512,29.33,29.95,29.33,29.92,29.34,0.58,1.98,405.88,1208.178,120.8178,1.208178,0.01208178
600588.SH,600588,用友网络,20040513,29.95,29.95,29.6,29.91,29.92,-0.01,-0.03,645.61,1925.834,192.5834,1.925834,0.01925834
600588.SH,600588,用友网络,20040514,30.0,30.0,29.5,29.69,29.91,-0.22,-0.74,625.92,1855.44,185.544,1.85544,0.0185544
600588.SH,600588,用友网络,20040517,29.6,30.18,29.45,29.81,29.69,0.12,0.4,925.88,2762.636,276.2636,2.762636,0.02762636
600588.SH,600588,用友网络,20040518,30.2,31.0,29.9,30.55,29.81,0.74,2.48,971.3,2946.031,294.6031,2.946031,0.0294603099999999
600588.SH,600588,用友网络,20040519,30.58,31.09,30.31,30.92,30.55,0.37,1.21,1499.12,4609.994,460.9994,4.609994,0.0460999399999999
600588.SH,600588,用友网络,20040520,25.5,25.51,24.7,25.4,25.45,-0.05,-0.2,1115.01,2822.106,282.2106,2.822106,0.02822106
600588.SH,600588,用友网络,20040521,25.4,25.4,24.84,24.9,25.4,-0.5,-1.97,686.44,1716.557,171.6557,1.716557,0.0171655699999999
600588.SH,600588,用友网络,20040524,25.0,25.3,24.8,25.1,24.9,0.2,0.8,714.86,1790.384,179.0384,1.790384,0.01790384
600588.SH,600588,用友网络,20040525,25.15,25.15,24.51,24.53,25.1,-0.57,-2.27,634.22,1571.489,157.1489,1.571489,0.01571489
600588.SH,600588,用友网络,20040526,24.6,24.8,24.3,24.5,24.53,-0.03,-0.12,665.26,1631.967,163.19670000000002,1.6319670000000002,0.01631967
600588.SH,600588,用友网络,20040527,24.5,25.15,24.31,25.02,24.5,0.52,2.12,657.93,1645.037,164.5037,1.645037,0.01645037
600588.SH,600588,用友网络,20040528,25.0,25.4,24.91,25.01,25.02,-0.01,-0.04,390.93,985.711,98.5711,0.985711,0.00985711
600588.SH,600588,用友网络,20040531,25.0,25.33,24.95,25.07,25.01,0.06,0.24,581.21,1464.828,146.4828,1.464828,0.01464828
600588.SH,600588,用友网络,20040601,25.1,26.2,25.06,25.9,25.07,0.83,3.31,1267.52,3245.784,324.5784,3.245784,0.03245784
600588.SH,600588,用友网络,20040602,25.9,26.16,25.86,25.86,25.9,-0.04,-0.15,1378.52,3585.376,358.5376,3.585376,0.03585376
600588.SH,600588,用友网络,20040603,25.65,25.72,25.0,25.05,25.86,-0.81,-3.13,1013.89,2584.151,258.4151,2.584151,0.0258415099999999
600588.SH,600588,用友网络,20040604,25.05,25.4,24.79,25.32,25.05,0.27,1.08,583.49,1457.299,145.7299,1.457299,0.01457299
600588.SH,600588,用友网络,20040607,25.05,25.18,24.9,25.08,25.32,-0.24,-0.95,595.64,1488.321,148.8321,1.488321,0.01488321
600588.SH,600588,用友网络,20040608,24.94,25.2,24.58,24.95,25.08,-0.13,-0.52,487.33,1214.623,121.4623,1.214623,0.01214623
600588.SH,600588,用友网络,20040609,24.95,25.1,24.5,24.54,24.95,-0.41,-1.64,790.24,1960.171,196.0171,1.960171,0.0196017099999999
600588.SH,600588,用友网络,20040610,24.36,24.51,24.29,24.4,24.54,-0.14,-0.57,866.13,2112.691,211.2691,2.112691,0.02112691
600588.SH,600588,用友网络,20040611,24.4,24.9,24.4,24.54,24.4,0.14,0.57,673.59,1656.303,165.6303,1.656303,0.01656303
600588.SH,600588,用友网络,20040614,24.55,24.55,22.8,23.16,24.54,-1.38,-5.62,1171.0,2785.434,278.5434,2.7854340000000004,0.02785434
600588.SH,600588,用友网络,20040615,23.16,23.5,22.88,23.1,23.16,-0.06,-0.26,893.62,2069.405,206.9405,2.069405,0.02069405
600588.SH,600588,用友网络,20040616,23.1,23.48,22.8,23.09,23.1,-0.01,-0.04,911.8,2118.202,211.82020000000003,2.118202,0.02118202
600588.SH,600588,用友网络,20040618,22.51,22.51,21.53,21.99,23.09,-1.1,-4.76,1062.16,2337.44,233.744,2.33744,0.0233744
600588.SH,600588,用友网络,20040621,21.91,22.22,21.9,22.19,21.99,0.2,0.91,937.34,2064.685,206.4685,2.064685,0.0206468499999999
600588.SH,600588,用友网络,20040622,22.11,22.54,22.04,22.31,22.19,0.12,0.54,1130.4,2523.541,252.3541,2.5235410000000003,0.02523541
600588.SH,600588,用友网络,20040623,22.5,22.5,21.78,22.32,22.31,0.01,0.04,751.06,1650.365,165.0365,1.650365,0.0165036499999999
600588.SH,600588,用友网络,20040624,22.3,22.56,21.9,21.96,22.32,-0.36,-1.61,1632.42,3604.723,360.4723,3.604723,0.03604723
600588.SH,600588,用友网络,20040625,22.5,22.8,21.92,22.09,21.96,0.13,0.59,2894.86,6464.651,646.4651,6.464651,0.06464651
600588.SH,600588,用友网络,20040628,21.99,21.99,20.0,20.55,22.09,-1.54,-6.97,2178.7,4498.145,449.81450000000007,4.498145000000001,0.04498145
600588.SH,600588,用友网络,20040629,20.6,20.6,20.0,20.56,20.55,0.01,0.05,2057.53,4173.278,417.3278,4.173278,0.04173278
600588.SH,600588,用友网络,20040630,20.55,20.85,20.3,20.41,20.56,-0.15,-0.73,548.63,1129.934,112.9934,1.129934,0.01129934
600588.SH,600588,用友网络,20040701,20.36,20.95,20.35,20.83,20.41,0.42,2.06,819.59,1696.487,169.64870000000002,1.6964870000000003,0.01696487
600588.SH,600588,用友网络,20040702,20.8,20.94,20.58,20.93,20.83,0.1,0.48,1876.23,3897.245,389.7245,3.897245,0.03897245
600588.SH,600588,用友网络,20040705,20.93,21.1,20.6,20.95,20.93,0.02,0.1,1507.32,3146.226,314.62260000000003,3.1462260000000004,0.03146226
600588.SH,600588,用友网络,20040706,20.9,20.99,20.61,20.66,20.95,-0.29,-1.38,1617.72,3365.321,336.5321,3.365321,0.03365321
600588.SH,600588,用友网络,20040707,20.68,20.79,20.4,20.45,20.66,-0.21,-1.02,753.82,1550.503,155.0503,1.550503,0.01550503
600588.SH,600588,用友网络,20040708,20.4,20.9,20.4,20.57,20.45,0.12,0.59,1987.1,4076.872,407.6872,4.076872,0.04076872
600588.SH,600588,用友网络,20040709,20.58,20.6,20.23,20.24,20.57,-0.33,-1.6,596.6,1213.816,121.3816,1.213816,0.01213816
600588.SH,600588,用友网络,20040712,20.0,20.1,19.6,19.63,20.24,-0.61,-3.01,1895.55,3766.689,376.6689,3.766689,0.03766689
600588.SH,600588,用友网络,20040713,19.79,19.8,19.32,19.48,19.63,-0.15,-0.76,2670.53,5224.879,522.4879,5.224879,0.0522487899999999
