ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600039.SH,600039,四川路桥,20051201,2.4,2.45,2.4,2.42,2.43,-0.01,-0.41,2535.7,613.794,61.3794,0.613794,0.00613794
600039.SH,600039,四川路桥,20051202,2.42,2.43,2.35,2.35,2.42,-0.07,-2.89,7274.92,1727.886,172.7886,1.727886,0.01727886
600039.SH,600039,四川路桥,20051205,2.35,2.35,2.29,2.31,2.35,-0.04,-1.7,6892.01,1596.199,159.6199,1.596199,0.01596199
600039.SH,600039,四川路桥,20051206,2.31,2.33,2.28,2.32,2.31,0.01,0.43,3608.34,832.076,83.2076,0.832076,0.00832076
600039.SH,600039,四川路桥,20051207,2.32,2.34,2.3,2.33,2.32,0.01,0.43,3011.21,699.6,69.96000000000001,0.6996000000000001,0.006996
600039.SH,600039,四川路桥,20051208,2.33,2.37,2.31,2.34,2.33,0.01,0.43,2347.32,549.108,54.9108,0.5491079999999999,0.0054910799999999
600039.SH,600039,四川路桥,20051209,2.34,2.38,2.31,2.37,2.34,0.03,1.28,4247.3,1000.472,100.0472,1.000472,0.01000472
600039.SH,600039,四川路桥,20051212,2.37,2.39,2.36,2.38,2.37,0.01,0.42,3233.54,767.56,76.756,0.76756,0.0076756
600039.SH,600039,四川路桥,20051213,2.38,2.38,2.3,2.38,2.38,0.0,0.0,4868.29,1140.8,114.08,1.1408,0.011408
600039.SH,600039,四川路桥,20051214,2.35,2.41,2.35,2.4,2.38,0.02,0.84,5556.63,1321.808,132.1808,1.321808,0.01321808
600039.SH,600039,四川路桥,20051215,2.4,2.41,2.36,2.37,2.4,-0.03,-1.25,5617.1,1341.266,134.1266,1.341266,0.01341266
600039.SH,600039,四川路桥,20051216,2.36,2.42,2.36,2.41,2.37,0.04,1.69,6431.45,1543.894,154.3894,1.543894,0.0154389399999999
600039.SH,600039,四川路桥,20051219,2.65,2.65,2.48,2.49,2.41,0.08,3.32,45890.09,11580.218,1158.0218,11.580218,0.11580218
600039.SH,600039,四川路桥,20051220,2.48,2.61,2.47,2.6,2.49,0.11,4.42,26021.71,6589.44,658.944,6.58944,0.0658943999999999
600039.SH,600039,四川路桥,20051221,2.6,2.6,2.52,2.53,2.6,-0.07,-2.69,23878.64,6116.452,611.6452,6.116452000000001,0.06116452
600039.SH,600039,四川路桥,20051222,2.52,2.55,2.48,2.49,2.53,-0.04,-1.58,10734.38,2696.086,269.6086,2.696086,0.0269608599999999
600039.SH,600039,四川路桥,20051223,2.5,2.52,2.45,2.49,2.49,0.0,0.0,11380.28,2832.621,283.26210000000003,2.8326210000000005,0.02832621
600039.SH,600039,四川路桥,20051226,2.49,2.52,2.47,2.52,2.49,0.03,1.2,11421.35,2854.652,285.4652,2.854652,0.02854652
600039.SH,600039,四川路桥,20051227,2.51,2.52,2.48,2.52,2.52,0.0,0.0,7180.2,1793.155,179.3155,1.7931549999999998,0.0179315499999999
600039.SH,600039,四川路桥,20051228,2.52,2.52,2.49,2.51,2.52,-0.01,-0.4,6480.88,1624.918,162.49179999999998,1.624918,0.01624918
600039.SH,600039,四川路桥,20051229,2.52,2.53,2.48,2.52,2.51,0.01,0.4,10972.65,2743.645,274.3645,2.7436450000000003,0.02743645
600039.SH,600039,四川路桥,20051230,2.52,2.52,2.46,2.48,2.52,-0.04,-1.59,8491.0,2111.46,211.146,2.11146,0.0211146
600039.SH,600039,四川路桥,20060104,2.48,2.52,2.47,2.52,2.48,0.04,1.61,8048.03,2011.964,201.1964,2.011964,0.0201196399999999
600039.SH,600039,四川路桥,20060105,2.5,2.56,2.49,2.54,2.52,0.02,0.79,11839.85,2982.588,298.2588,2.982588,0.02982588
600039.SH,600039,四川路桥,20060106,2.53,2.58,2.5,2.56,2.54,0.02,0.79,19716.56,5031.975,503.1975000000001,5.031975,0.05031975
600039.SH,600039,四川路桥,20060109,2.56,2.63,2.54,2.62,2.56,0.06,2.34,18496.85,4799.218,479.9218,4.799218,0.0479921799999999
600039.SH,600039,四川路桥,20060110,2.62,2.62,2.57,2.61,2.62,-0.01,-0.38,10840.6,2809.149,280.9149,2.809149,0.0280914899999999
600039.SH,600039,四川路桥,20060111,2.61,2.61,2.55,2.58,2.61,-0.03,-1.15,12023.78,3088.171,308.8171,3.088171,0.03088171
600039.SH,600039,四川路桥,20060112,2.57,2.66,2.57,2.66,2.58,0.08,3.1,17882.08,4682.389,468.2389,4.682389,0.04682389
600039.SH,600039,四川路桥,20060113,2.65,2.66,2.6,2.63,2.66,-0.03,-1.13,14811.37,3896.503,389.6503,3.896503,0.03896503
600039.SH,600039,四川路桥,20060116,2.62,2.7,2.6,2.6,2.63,-0.03,-1.14,20966.61,5588.61,558.861,5.58861,0.0558861
600039.SH,600039,四川路桥,20060117,2.57,2.61,2.54,2.59,2.6,-0.01,-0.38,12576.22,3236.494,323.6494,3.236494,0.03236494
600039.SH,600039,四川路桥,20060118,2.58,2.65,2.57,2.63,2.59,0.04,1.54,12301.29,3225.032,322.5032,3.225032,0.03225032
600039.SH,600039,四川路桥,20060119,2.65,2.65,2.59,2.65,2.63,0.02,0.76,17621.12,4632.942,463.2942,4.632942,0.0463294199999999
600039.SH,600039,四川路桥,20060120,2.65,2.72,2.64,2.72,2.65,0.07,2.64,37515.56,10091.908,1009.1908,10.091908,0.10091908
600039.SH,600039,四川路桥,20060123,2.71,2.77,2.67,2.74,2.72,0.02,0.74,18227.85,4965.727,496.5727,4.965727,0.04965727
600039.SH,600039,四川路桥,20060124,2.75,2.78,2.69,2.72,2.74,-0.02,-0.73,18511.4,5046.97,504.697,5.04697,0.0504697
600039.SH,600039,四川路桥,20060125,2.72,2.73,2.67,2.7,2.72,-0.02,-0.74,11508.12,3092.856,309.28560000000004,3.0928560000000003,0.03092856
600039.SH,600039,四川路桥,20060206,2.7,2.76,2.7,2.76,2.7,0.06,2.22,14440.5,3947.291,394.7291,3.947291,0.03947291
600039.SH,600039,四川路桥,20060207,2.77,2.78,2.71,2.74,2.76,-0.02,-0.72,16533.0,4540.108,454.0108,4.540108,0.04540108
600039.SH,600039,四川路桥,20060208,2.72,2.75,2.7,2.74,2.74,0.0,0.0,13118.98,3572.365,357.2365,3.572365,0.0357236499999999
600039.SH,600039,四川路桥,20060209,2.74,2.74,2.71,2.71,2.74,-0.03,-1.09,12070.79,3292.723,329.2723,3.292723,0.0329272299999999
600039.SH,600039,四川路桥,20060210,2.7,2.73,2.69,2.71,2.71,0.0,0.0,17290.3,4689.07,468.907,4.68907,0.0468907
600039.SH,600039,四川路桥,20060213,2.71,2.71,2.65,2.68,2.71,-0.03,-1.11,17074.08,4568.881,456.8881,4.568881,0.04568881
600039.SH,600039,四川路桥,20060214,2.68,2.72,2.67,2.71,2.68,0.03,1.12,11723.17,3156.473,315.6473,3.156473,0.03156473
600039.SH,600039,四川路桥,20060215,2.71,2.72,2.68,2.71,2.71,0.0,0.0,16111.37,4361.921,436.1921,4.361921000000001,0.04361921
600039.SH,600039,四川路桥,20060216,2.71,2.71,2.61,2.62,2.71,-0.09,-3.32,22381.53,5931.145,593.1145,5.931145,0.05931145
600039.SH,600039,四川路桥,20060217,2.62,2.71,2.61,2.62,2.62,0.0,0.0,11630.1,3075.872,307.5872,3.075872,0.03075872
600039.SH,600039,四川路桥,20060220,2.62,2.64,2.59,2.6,2.62,-0.02,-0.76,11998.0,3126.337,312.6337,3.126337,0.03126337
600039.SH,600039,四川路桥,20060221,2.57,2.64,2.56,2.64,2.6,0.04,1.54,8808.77,2288.21,228.821,2.28821,0.0228821
600039.SH,600039,四川路桥,20060222,2.64,2.65,2.61,2.62,2.64,-0.02,-0.76,11031.49,2894.627,289.4627,2.894627,0.02894627
600039.SH,600039,四川路桥,20060223,2.63,2.64,2.6,2.63,2.62,0.01,0.38,8533.3,2230.105,223.0105,2.230105,0.02230105
600039.SH,600039,四川路桥,20060224,2.63,2.66,2.62,2.64,2.63,0.01,0.38,8817.42,2330.989,233.0989,2.330989,0.02330989
600039.SH,600039,四川路桥,20060228,2.63,2.63,2.58,2.61,2.64,-0.03,-1.14,5673.47,1474.293,147.42929999999998,1.474293,0.0147429299999999
600039.SH,600039,四川路桥,20060301,2.63,2.64,2.6,2.64,2.61,0.03,1.15,7307.1,1914.701,191.4701,1.914701,0.01914701
600039.SH,600039,四川路桥,20060302,2.65,2.67,2.59,2.6,2.64,-0.04,-1.52,22805.74,5988.346,598.8345999999999,5.988345999999999,0.0598834599999999
600039.SH,600039,四川路桥,20060303,2.6,2.61,2.54,2.59,2.6,-0.01,-0.38,9351.42,2402.865,240.2865,2.402865,0.02402865
600039.SH,600039,四川路桥,20060306,2.58,2.61,2.56,2.6,2.59,0.01,0.39,6102.94,1577.585,157.7585,1.577585,0.01577585
600039.SH,600039,四川路桥,20060307,2.58,2.58,2.51,2.52,2.6,-0.08,-3.08,11630.3,2963.08,296.308,2.96308,0.0296308
600039.SH,600039,四川路桥,20060308,2.5,2.52,2.47,2.5,2.52,-0.02,-0.79,7052.21,1760.995,176.09949999999998,1.760995,0.01760995
600039.SH,600039,四川路桥,20060309,2.49,2.53,2.48,2.49,2.5,-0.01,-0.4,4879.2,1220.771,122.0771,1.220771,0.01220771
600039.SH,600039,四川路桥,20060310,2.49,2.52,2.48,2.5,2.49,0.01,0.4,3797.94,947.551,94.7551,0.947551,0.00947551
600039.SH,600039,四川路桥,20060313,2.5,2.54,2.5,2.53,2.5,0.03,1.2,5060.2,1275.842,127.5842,1.275842,0.01275842
600039.SH,600039,四川路桥,20060314,2.53,2.53,2.5,2.53,2.53,0.0,0.0,5654.41,1420.325,142.0325,1.420325,0.01420325
600039.SH,600039,四川路桥,20060315,2.51,2.54,2.51,2.53,2.53,0.0,0.0,5662.57,1430.1,143.01,1.4301,0.014301
600039.SH,600039,四川路桥,20060316,2.55,2.56,2.51,2.56,2.53,0.03,1.19,6317.19,1605.347,160.5347,1.605347,0.01605347
600039.SH,600039,四川路桥,20060317,2.55,2.63,2.53,2.61,2.56,0.05,1.95,26042.52,6766.744,676.6744,6.766744,0.06766744
600039.SH,600039,四川路桥,20060320,2.61,2.63,2.6,2.62,2.61,0.01,0.38,15360.04,4015.114,401.5114,4.015114,0.0401511399999999
600039.SH,600039,四川路桥,20060321,2.62,2.67,2.61,2.62,2.62,0.0,0.0,16799.71,4431.485,443.1485,4.431485,0.0443148499999999
600039.SH,600039,四川路桥,20060322,2.62,2.65,2.62,2.63,2.62,0.01,0.38,8665.83,2280.28,228.028,2.2802800000000003,0.0228028
600039.SH,600039,四川路桥,20060323,2.64,2.65,2.61,2.64,2.63,0.01,0.38,7841.98,2061.025,206.1025,2.0610250000000003,0.02061025
600039.SH,600039,四川路桥,20060324,2.64,2.66,2.61,2.62,2.64,-0.02,-0.76,11433.06,3020.511,302.0511,3.0205110000000004,0.03020511
600039.SH,600039,四川路桥,20060327,2.64,2.66,2.6,2.65,2.62,0.03,1.15,13132.86,3448.998,344.8998,3.4489980000000005,0.03448998
600039.SH,600039,四川路桥,20060328,2.65,2.71,2.64,2.68,2.65,0.03,1.13,15629.74,4187.838,418.7838,4.187838,0.04187838
600039.SH,600039,四川路桥,20060329,2.67,2.7,2.65,2.69,2.68,0.01,0.37,14870.58,3990.29,399.029,3.99029,0.0399029
600039.SH,600039,四川路桥,20060330,2.68,2.7,2.6,2.61,2.69,-0.08,-2.97,10532.8,2800.566,280.0566,2.800566,0.0280056599999999
600039.SH,600039,四川路桥,20060331,2.61,2.64,2.58,2.63,2.61,0.02,0.77,7719.47,2016.619,201.6619,2.016619,0.02016619
600039.SH,600039,四川路桥,20060403,2.63,2.64,2.59,2.63,2.63,0.0,0.0,11853.31,3105.236,310.5236,3.105236,0.0310523599999999
600039.SH,600039,四川路桥,20060404,2.65,2.72,2.64,2.72,2.63,0.09,3.42,26738.52,7194.773,719.4773,7.1947730000000005,0.07194773
600039.SH,600039,四川路桥,20060405,2.73,2.76,2.7,2.74,2.72,0.02,0.74,23617.23,6454.016,645.4015999999999,6.454015999999999,0.06454016
600039.SH,600039,四川路桥,20060406,2.74,2.74,2.67,2.68,2.74,-0.06,-2.19,23067.33,6194.243,619.4243,6.194243,0.06194243
600039.SH,600039,四川路桥,20060407,2.66,2.75,2.65,2.75,2.68,0.07,2.61,23334.22,6285.43,628.543,6.28543,0.0628543
600039.SH,600039,四川路桥,20060410,2.78,2.91,2.76,2.88,2.75,0.13,4.73,51726.47,14629.291,1462.9290999999998,14.629290999999998,0.14629291
600039.SH,600039,四川路桥,20060411,2.89,2.9,2.8,2.84,2.88,-0.04,-1.39,28358.43,8044.77,804.4770000000001,8.044770000000002,0.0804477
600039.SH,600039,四川路桥,20060412,2.84,2.97,2.83,2.93,2.84,0.09,3.17,40183.13,11693.077,1169.3076999999998,11.693077,0.1169307699999999
600039.SH,600039,四川路桥,20060413,2.9,2.98,2.8,2.81,2.93,-0.12,-4.1,31940.9,9207.28,920.728,9.20728,0.0920728
600039.SH,600039,四川路桥,20060414,2.81,2.88,2.76,2.87,2.81,0.06,2.14,23205.31,6520.832,652.0832,6.520832,0.06520832
600039.SH,600039,四川路桥,20060417,2.87,2.89,2.81,2.87,2.87,0.0,0.0,19905.08,5701.091,570.1091,5.701091,0.05701091
600039.SH,600039,四川路桥,20060418,2.86,2.89,2.82,2.83,2.87,-0.04,-1.39,19061.9,5431.709,543.1709,5.431709,0.05431709
600039.SH,600039,四川路桥,20060419,2.84,2.85,2.77,2.78,2.83,-0.05,-1.77,18401.31,5155.9,515.5899999999999,5.155899999999999,0.0515589999999999
600039.SH,600039,四川路桥,20060420,2.8,2.84,2.75,2.77,2.78,-0.01,-0.36,15728.61,4398.108,439.8108,4.398108000000001,0.04398108
600039.SH,600039,四川路桥,20060421,2.77,2.82,2.69,2.78,2.77,0.01,0.36,18485.36,5070.012,507.0012,5.070012,0.05070012
600039.SH,600039,四川路桥,20060424,2.79,2.81,2.63,2.65,2.78,-0.13,-4.68,21960.53,5888.794,588.8794,5.888794000000001,0.05888794
600039.SH,600039,四川路桥,20060425,2.64,2.65,2.59,2.64,2.65,-0.01,-0.38,17933.74,4689.643,468.9643,4.689643,0.04689643
600039.SH,600039,四川路桥,20060426,2.65,2.72,2.63,2.71,2.64,0.07,2.65,15686.67,4198.465,419.8465,4.198465,0.04198465
600039.SH,600039,四川路桥,20060427,2.75,2.75,2.68,2.7,2.71,-0.01,-0.37,14885.53,4030.837,403.0837,4.030837,0.04030837
600039.SH,600039,四川路桥,20060508,2.75,2.96,2.73,2.92,2.7,0.22,8.15,44803.83,12917.446,1291.7446,12.917446,0.12917446
600039.SH,600039,四川路桥,20060509,2.92,3.06,2.88,3.04,2.92,0.12,4.11,61754.09,18611.724,1861.1724,18.611724,0.18611724
600039.SH,600039,四川路桥,20060510,3.05,3.25,3.01,3.18,3.04,0.14,4.61,70409.13,22160.579,2216.0579,22.160579,0.22160579
600039.SH,600039,四川路桥,20060511,3.2,3.33,3.13,3.14,3.18,-0.04,-1.26,62093.0,20033.621,2003.3621,20.033621,0.2003362099999999
600039.SH,600039,四川路桥,20060512,3.12,3.31,3.1,3.26,3.14,0.12,3.82,45081.49,14485.208,1448.5208,14.485208,0.14485208
600039.SH,600039,四川路桥,20060515,3.26,3.34,3.17,3.33,3.26,0.07,2.15,57163.16,18699.698,1869.9698,18.699698,0.18699698
600039.SH,600039,四川路桥,20060516,3.38,3.38,3.09,3.12,3.33,-0.21,-6.31,54201.52,17438.267,1743.8267,17.438267,0.17438267
600039.SH,600039,四川路桥,20060517,3.1,3.24,3.09,3.23,3.12,0.11,3.53,37959.65,12038.129,1203.8129,12.038129,0.12038129
600039.SH,600039,四川路桥,20060518,3.23,3.31,3.17,3.3,3.23,0.07,2.17,34275.39,11194.402,1119.4402,11.194402,0.11194402
600039.SH,600039,四川路桥,20060519,3.3,3.48,3.26,3.45,3.3,0.15,4.55,43631.61,14849.166,1484.9166,14.849166,0.14849166
600039.SH,600039,四川路桥,20060522,3.45,3.78,3.4,3.74,3.45,0.29,8.41,61197.66,22377.824,2237.7824,22.377824,0.22377824
600039.SH,600039,四川路桥,20060523,3.7,3.74,3.5,3.5,3.74,-0.24,-6.42,40587.3,14621.977,1462.1977000000002,14.621977,0.14621977
600039.SH,600039,四川路桥,20060524,3.49,3.6,3.26,3.37,3.5,-0.13,-3.71,46237.47,15786.283,1578.6283,15.786283,0.1578628299999999
600039.SH,600039,四川路桥,20060525,3.41,3.71,3.37,3.71,3.37,0.34,10.09,71489.7,25752.076,2575.2076,25.752076,0.25752076
600039.SH,600039,四川路桥,20060526,3.8,3.88,3.65,3.71,3.71,0.0,0.0,61857.04,23130.264,2313.0264,23.130264,0.2313026399999999
600039.SH,600039,四川路桥,20060529,3.7,3.86,3.63,3.84,3.71,0.13,3.5,50215.22,18971.41,1897.141,18.97141,0.1897141
600039.SH,600039,四川路桥,20060530,3.83,4.02,3.77,3.97,3.84,0.13,3.39,59755.66,23491.097,2349.1097,23.491097,0.23491097
600039.SH,600039,四川路桥,20060531,3.99,4.15,3.92,4.01,3.97,0.04,1.01,64025.26,25778.358,2577.8358,25.778358,0.2577835799999999
600039.SH,600039,四川路桥,20060601,4.0,4.41,3.96,4.41,4.01,0.4,9.98,154884.75,66898.925,6689.8925,66.898925,0.6689892500000001
600039.SH,600039,四川路桥,20060602,4.6,4.85,4.59,4.85,4.41,0.44,9.98,147869.26,70809.755,7080.9755000000005,70.80975500000001,0.7080975500000001
600039.SH,600039,四川路桥,20060605,5.34,5.34,5.15,5.34,4.85,0.49,10.1,147761.82,78760.424,7876.0424,78.760424,0.78760424
600039.SH,600039,四川路桥,20060606,5.34,5.8,5.22,5.41,5.34,0.07,1.31,150674.09,81755.329,8175.5329,81.755329,0.81755329
600039.SH,600039,四川路桥,20060607,5.41,5.95,5.4,5.54,5.41,0.13,2.4,261249.75,150573.829,15057.3829,150.57382900000002,1.5057382900000005
600039.SH,600039,四川路桥,20060608,5.5,5.5,4.99,5.19,5.54,-0.35,-6.32,153252.67,79170.049,7917.0049,79.170049,0.7917004900000001
600039.SH,600039,四川路桥,20060609,5.18,5.49,5.08,5.25,5.19,0.06,1.16,99512.92,52894.138,5289.4138,52.894138000000005,0.52894138
600039.SH,600039,四川路桥,20060612,5.22,5.25,4.73,4.83,5.25,-0.42,-8.0,91549.45,44458.126,4445.812599999999,44.45812599999999,0.4445812599999999
600039.SH,600039,四川路桥,20060613,4.75,4.83,4.41,4.61,4.83,-0.22,-4.55,80373.18,36728.546,3672.8546,36.728546,0.36728546
600039.SH,600039,四川路桥,20060614,4.55,4.78,4.45,4.7,4.61,0.09,1.95,46009.36,21281.57,2128.157,21.28157,0.2128157
600039.SH,600039,四川路桥,20060615,4.7,4.76,4.5,4.57,4.7,-0.13,-2.77,27781.65,12832.002,1283.2002,12.832002,0.1283200199999999
600039.SH,600039,四川路桥,20060616,4.57,4.76,4.57,4.75,4.57,0.18,3.94,36513.74,17042.491,1704.2491000000002,17.042491000000002,0.17042491
600039.SH,600039,四川路桥,20060619,4.72,4.95,4.58,4.85,4.75,0.1,2.11,37898.32,18209.357,1820.9357,18.209357,0.18209357
600039.SH,600039,四川路桥,20060620,4.84,4.86,4.69,4.8,4.85,-0.05,-1.03,32224.3,15349.616,1534.9616,15.349616,0.15349616
600039.SH,600039,四川路桥,20060621,4.78,4.81,4.68,4.7,4.8,-0.1,-2.08,25528.7,12082.332,1208.2332,12.082332,0.12082332
600039.SH,600039,四川路桥,20060622,4.69,4.76,4.63,4.66,4.7,-0.04,-0.85,23433.73,10972.982,1097.2982,10.972982,0.10972982
600039.SH,600039,四川路桥,20060623,4.63,5.13,4.62,5.05,4.66,0.39,8.37,95253.13,47963.688,4796.3688,47.963688000000005,0.47963688
600039.SH,600039,四川路桥,20060626,5.05,5.18,4.86,5.09,5.05,0.04,0.79,52891.57,26753.733,2675.3733,26.753733,0.26753733
600039.SH,600039,四川路桥,20060627,5.2,5.28,5.0,5.23,5.09,0.14,2.75,73422.76,38156.808,3815.6808,38.156808,0.38156808
600039.SH,600039,四川路桥,20060628,5.22,5.23,5.09,5.1,5.23,-0.13,-2.49,35075.55,17994.054,1799.4054,17.994054000000002,0.17994054
600039.SH,600039,四川路桥,20060629,5.1,5.19,5.09,5.15,5.1,0.05,0.98,32647.43,16783.02,1678.302,16.78302,0.1678302
600039.SH,600039,四川路桥,20060630,5.15,5.19,4.69,4.8,5.15,-0.35,-6.8,101826.76,49558.662,4955.8662,49.558662,0.49558662
600039.SH,600039,四川路桥,20060703,4.91,5.08,4.8,4.97,4.8,0.17,3.54,64751.16,31939.889,3193.9889,31.939889,0.31939889
600039.SH,600039,四川路桥,20060704,4.97,4.99,4.8,4.88,4.97,-0.09,-1.81,37866.21,18506.323,1850.6323,18.506323,0.18506323
600039.SH,600039,四川路桥,20060705,4.86,4.89,4.76,4.84,4.88,-0.04,-0.82,30289.05,14563.151,1456.3151,14.563151,0.14563151
600039.SH,600039,四川路桥,20060706,5.2,5.32,5.2,5.32,4.84,0.48,9.92,29319.29,15527.105,1552.7105,15.527105,0.15527105
600039.SH,600039,四川路桥,20060707,5.85,5.85,5.33,5.85,5.32,0.53,9.96,183218.71,105611.425,10561.1425,105.611425,1.05611425
600039.SH,600039,四川路桥,20060710,5.99,6.3,5.78,6.0,5.85,0.15,2.56,203935.04,121918.495,12191.8495,121.918495,1.21918495
600039.SH,600039,四川路桥,20060711,5.98,6.06,5.83,5.87,6.0,-0.13,-2.17,63209.13,37319.384,3731.9384,37.319384,0.37319384
600039.SH,600039,四川路桥,20060712,5.87,5.92,5.66,5.75,5.87,-0.12,-2.04,59797.49,34525.906,3452.5906000000004,34.525906000000006,0.34525906
600039.SH,600039,四川路桥,20060713,5.75,5.9,5.25,5.4,5.75,-0.35,-6.09,83432.75,46929.242,4692.9242,46.929242,0.4692924199999999
600039.SH,600039,四川路桥,20060714,5.4,5.66,5.21,5.57,5.4,0.17,3.15,56633.17,31416.785,3141.6785,31.416785,0.31416785
600039.SH,600039,四川路桥,20060717,5.57,5.6,5.4,5.59,5.57,0.02,0.36,32269.91,17752.269,1775.2269,17.752269000000002,0.17752269
600039.SH,600039,四川路桥,20060718,5.6,5.68,5.47,5.64,5.59,0.05,0.89,26147.66,14538.723,1453.8723,14.538723,0.1453872299999999
600039.SH,600039,四川路桥,20060719,5.55,5.69,5.46,5.52,5.64,-0.12,-2.13,25737.84,14331.872,1433.1871999999998,14.331872,0.1433187199999999
600039.SH,600039,四川路桥,20060720,5.52,5.61,5.41,5.51,5.52,-0.01,-0.18,22593.19,12405.248,1240.5248,12.405247999999998,0.1240524799999999
600039.SH,600039,四川路桥,20060721,5.48,5.67,5.46,5.63,5.51,0.12,2.18,31501.0,17685.29,1768.529,17.68529,0.1768528999999999
600039.SH,600039,四川路桥,20060724,5.42,5.59,5.36,5.52,5.63,-0.11,-1.95,23009.17,12639.561,1263.9561,12.639561,0.12639561
600039.SH,600039,四川路桥,20060725,5.53,5.65,5.53,5.63,5.52,0.11,1.99,21570.72,12088.804,1208.8804,12.088804,0.12088804
600039.SH,600039,四川路桥,20060726,5.63,5.96,5.57,5.87,5.63,0.24,4.26,56968.26,33210.328,3321.0328,33.210328,0.3321032799999999
600039.SH,600039,四川路桥,20060727,5.89,5.95,5.65,5.75,5.87,-0.12,-2.04,37521.68,21692.381,2169.2381,21.692381,0.21692381
600039.SH,600039,四川路桥,20060728,5.75,5.75,5.5,5.54,5.75,-0.21,-3.65,33890.68,18918.704,1891.8704,18.918704,0.18918704
600039.SH,600039,四川路桥,20060731,5.47,5.54,5.1,5.13,5.54,-0.41,-7.4,27861.08,14872.191,1487.2191,14.872191,0.14872191
600039.SH,600039,四川路桥,20060801,5.12,5.24,4.96,5.03,5.13,-0.1,-1.95,23606.74,12086.573,1208.6573,12.086573,0.12086573
600039.SH,600039,四川路桥,20060802,5.03,5.08,4.81,4.95,5.03,-0.08,-1.59,19800.41,9760.411,976.0411,9.760411,0.09760411
600039.SH,600039,四川路桥,20060803,4.95,5.05,4.9,5.01,4.95,0.06,1.21,9971.77,4964.793,496.4793,4.964792999999999,0.0496479299999999
600039.SH,600039,四川路桥,20060804,5.03,5.07,4.65,4.66,5.01,-0.35,-6.99,14048.08,6848.991,684.8991,6.848991,0.06848991
600039.SH,600039,四川路桥,20060807,4.59,4.65,4.19,4.25,4.66,-0.41,-8.8,37149.72,16128.008,1612.8008,16.128008,0.16128008
600039.SH,600039,四川路桥,20060808,4.25,4.45,4.25,4.37,4.25,0.12,2.82,19907.78,8626.498,862.6497999999999,8.626498,0.0862649799999999
600039.SH,600039,四川路桥,20060809,4.38,4.44,4.32,4.39,4.37,0.02,0.46,9857.28,4325.388,432.5388,4.325388,0.04325388
600039.SH,600039,四川路桥,20060810,4.36,4.54,4.36,4.51,4.39,0.12,2.73,14212.66,6356.94,635.694,6.35694,0.0635694
600039.SH,600039,四川路桥,20060811,4.54,4.55,4.45,4.52,4.51,0.01,0.22,11772.33,5304.182,530.4182,5.304182,0.0530418199999999
600039.SH,600039,四川路桥,20060814,4.51,4.52,4.28,4.29,4.52,-0.23,-5.09,17302.99,7570.418,757.0418,7.570418,0.07570418
600039.SH,600039,四川路桥,20060815,4.29,4.39,4.25,4.33,4.29,0.04,0.93,17429.58,7519.442,751.9442,7.519442000000001,0.07519442
600039.SH,600039,四川路桥,20060816,4.37,4.67,4.3,4.58,4.33,0.25,5.77,35147.04,16035.344,1603.5344,16.035344,0.1603534399999999
600039.SH,600039,四川路桥,20060817,4.59,4.59,4.44,4.52,4.58,-0.06,-1.31,13670.1,6136.864,613.6863999999999,6.136863999999999,0.0613686399999999
600039.SH,600039,四川路桥,20060818,4.52,4.59,4.45,4.47,4.52,-0.05,-1.11,13573.41,6132.522,613.2522,6.132522,0.06132522
600039.SH,600039,四川路桥,20060821,4.29,4.79,4.21,4.7,4.47,0.23,5.15,36468.03,16744.25,1674.425,16.74425,0.1674425
600039.SH,600039,四川路桥,20060822,4.67,4.72,4.62,4.69,4.7,-0.01,-0.21,17781.21,8306.011,830.6011000000001,8.306011000000002,0.08306011
600039.SH,600039,四川路桥,20060823,4.67,4.7,4.58,4.59,4.69,-0.1,-2.13,12735.65,5899.909,589.9909,5.899909,0.05899909
600039.SH,600039,四川路桥,20060824,4.55,4.63,4.52,4.59,4.59,0.0,0.0,10058.32,4599.607,459.9607,4.599607,0.04599607
600039.SH,600039,四川路桥,20060825,4.59,4.69,4.58,4.63,4.59,0.04,0.87,20842.23,9619.892,961.9892,9.619892,0.09619892
600039.SH,600039,四川路桥,20060828,4.63,4.84,4.59,4.82,4.63,0.19,4.1,38182.06,17967.61,1796.761,17.96761,0.1796761
600039.SH,600039,四川路桥,20060829,4.85,4.92,4.78,4.78,4.82,-0.04,-0.83,39035.0,18875.98,1887.598,18.87598,0.1887597999999999
600039.SH,600039,四川路桥,20060830,4.75,4.85,4.72,4.81,4.78,0.03,0.63,17459.53,8353.902,835.3902,8.353902,0.0835390199999999
600039.SH,600039,四川路桥,20060831,4.81,4.94,4.8,4.85,4.81,0.04,0.83,20391.49,9925.4,992.54,9.9254,0.099254
600039.SH,600039,四川路桥,20060901,4.81,4.85,4.61,4.66,4.85,-0.19,-3.92,22020.16,10348.618,1034.8618,10.348618000000002,0.10348618
600039.SH,600039,四川路桥,20060904,4.63,4.72,4.58,4.66,4.66,0.0,0.0,21788.46,10160.678,1016.0678,10.160678,0.10160678
600039.SH,600039,四川路桥,20060905,4.68,4.75,4.63,4.68,4.66,0.02,0.43,13973.18,6541.349,654.1349,6.541349,0.06541349
600039.SH,600039,四川路桥,20060906,4.68,4.75,4.63,4.74,4.68,0.06,1.28,14234.75,6670.394,667.0394,6.670394,0.06670394
