ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600643.SH,600643,爱建集团,19950425,10.5,10.52,10.3,10.36,10.44,-0.08,-0.77,1202.0,1244.838,124.4838,1.244838,0.01244838
600643.SH,600643,爱建集团,19950426,10.4,10.5,9.95,10.0,10.36,-0.36,-3.47,1519.0,1542.402,154.24020000000002,1.542402,0.01542402
600643.SH,600643,爱建集团,19950427,9.5,9.95,9.0,9.4,10.0,-0.6,-6.0,3956.0,3714.396,371.4396,3.714396,0.03714396
600643.SH,600643,爱建集团,19950428,9.56,9.59,9.27,9.5,9.4,0.1,1.06,1814.0,1715.94,171.594,1.71594,0.0171594
600643.SH,600643,爱建集团,19950502,9.4,9.57,9.4,9.54,9.5,0.04,0.42,579.0,550.57,55.057,0.55057,0.0055057
600643.SH,600643,爱建集团,19950503,9.65,9.66,9.56,9.56,9.54,0.02,0.21,663.0,638.843,63.8843,0.6388429999999999,0.00638843
600643.SH,600643,爱建集团,19950504,9.56,9.56,9.35,9.35,9.56,-0.21,-2.2,488.0,458.579,45.8579,0.458579,0.00458579
600643.SH,600643,爱建集团,19950505,9.5,9.56,9.41,9.52,9.35,0.17,1.82,510.0,484.236,48.4236,0.484236,0.00484236
600643.SH,600643,爱建集团,19950508,9.55,9.55,9.45,9.45,9.52,-0.07,-0.74,303.0,288.598,28.8598,0.288598,0.00288598
600643.SH,600643,爱建集团,19950509,9.48,9.6,9.48,9.6,9.45,0.15,1.59,252.0,241.192,24.1192,0.241192,0.0024119199999999
600643.SH,600643,爱建集团,19950510,9.6,9.73,9.35,9.35,9.6,-0.25,-2.6,450.0,426.543,42.6543,0.426543,0.00426543
600643.SH,600643,爱建集团,19950511,9.38,9.64,9.38,9.46,9.35,0.11,1.18,274.0,259.978,25.9978,0.259978,0.00259978
600643.SH,600643,爱建集团,19950512,9.48,9.88,9.48,9.7,9.46,0.24,2.54,1194.0,1161.089,116.1089,1.1610889999999998,0.0116108899999999
600643.SH,600643,爱建集团,19950515,9.68,9.68,9.5,9.6,9.7,-0.1,-1.03,279.0,268.525,26.8525,0.268525,0.00268525
600643.SH,600643,爱建集团,19950516,9.68,9.68,9.61,9.62,9.6,0.02,0.21,347.0,334.854,33.4854,0.334854,0.0033485399999999
600643.SH,600643,爱建集团,19950517,9.62,9.78,9.6,9.7,9.62,0.08,0.83,195.0,188.638,18.8638,0.188638,0.00188638
600643.SH,600643,爱建集团,19950519,13.2,16.8,13.01,16.3,9.7,6.6,68.04,53394.0,79036.005,7903.6005,79.036005,0.79036005
600643.SH,600643,爱建集团,19950522,18.0,18.18,16.5,16.9,16.3,0.6,3.68,40637.0,70459.364,7045.9364000000005,70.45936400000001,0.7045936400000001
600643.SH,600643,爱建集团,19950523,14.7,15.88,13.88,14.0,16.9,-2.9,-17.16,27243.0,40560.214,4056.0214,40.560214,0.40560214
600643.SH,600643,爱建集团,19950524,14.1,14.51,13.22,14.26,14.0,0.26,1.86,11593.0,16176.301,1617.6301,16.176301,0.1617630099999999
600643.SH,600643,爱建集团,19950525,13.86,14.28,12.37,12.87,13.86,-0.99,-7.14,8232.0,11184.313,1118.4313,11.184313,0.11184313
600643.SH,600643,爱建集团,19950526,12.5,14.8,12.03,13.1,12.87,0.23,1.79,10345.0,13350.942,1335.0942,13.350942,0.13350942
600643.SH,600643,爱建集团,19950529,13.09,13.2,12.6,12.92,13.1,-0.18,-1.37,2830.0,3664.688,366.4688,3.664688,0.03664688
600643.SH,600643,爱建集团,19950530,12.9,13.07,12.6,12.65,12.92,-0.27,-2.09,2660.0,3431.04,343.104,3.43104,0.0343104
600643.SH,600643,爱建集团,19950531,12.6,12.9,12.51,12.85,12.65,0.2,1.58,2072.0,2635.871,263.5871,2.6358710000000003,0.02635871
600643.SH,600643,爱建集团,19950601,12.95,13.1,12.83,13.1,12.85,0.25,1.95,2881.0,3736.236,373.6236,3.736236,0.03736236
600643.SH,600643,爱建集团,19950602,13.0,13.5,13.0,13.4,13.1,0.3,2.29,3334.0,4431.169,443.1169,4.431169,0.0443116899999999
600643.SH,600643,爱建集团,19950605,13.5,13.5,12.65,12.7,13.4,-0.7,-5.22,2783.0,3596.929,359.6929,3.5969290000000003,0.03596929
600643.SH,600643,爱建集团,19950606,12.5,12.88,12.45,12.79,12.7,0.09,0.71,2350.0,2963.511,296.3511,2.963511,0.0296351099999999
600643.SH,600643,爱建集团,19950607,12.7,13.44,12.65,13.44,12.79,0.65,5.08,2055.0,2650.637,265.06370000000004,2.650637000000001,0.02650637
600643.SH,600643,爱建集团,19950608,13.4,13.47,12.81,12.9,13.44,-0.54,-4.02,2748.0,3605.568,360.5568,3.605568,0.03605568
600643.SH,600643,爱建集团,19950609,12.91,13.0,12.75,12.98,12.9,0.08,0.62,1227.0,1586.717,158.67170000000002,1.5867170000000002,0.01586717
600643.SH,600643,爱建集团,19950612,12.74,12.9,12.45,12.55,12.98,-0.43,-3.31,1808.0,2276.943,227.69430000000003,2.276943,0.02276943
600643.SH,600643,爱建集团,19950613,12.7,12.7,12.49,12.59,12.55,0.04,0.32,1273.0,1603.352,160.3352,1.603352,0.01603352
600643.SH,600643,爱建集团,19950614,12.51,12.67,12.35,12.5,12.59,-0.09,-0.71,794.0,994.881,99.4881,0.994881,0.00994881
600643.SH,600643,爱建集团,19950615,12.5,12.5,11.21,11.5,12.5,-1.0,-8.0,5340.0,6208.319,620.8319,6.208319,0.06208319
600643.SH,600643,爱建集团,19950616,11.3,12.28,11.3,11.56,11.5,0.06,0.52,2014.0,2356.362,235.6362,2.356362,0.0235636199999999
600643.SH,600643,爱建集团,19950619,11.45,11.45,11.22,11.32,11.56,-0.24,-2.08,1455.0,1648.957,164.8957,1.648957,0.01648957
600643.SH,600643,爱建集团,19950620,11.4,11.5,11.3,11.35,11.32,0.03,0.27,946.0,1074.67,107.467,1.0746700000000002,0.0107467
600643.SH,600643,爱建集团,19950621,11.3,11.44,11.3,11.44,11.35,0.09,0.79,2370.0,2686.371,268.63710000000003,2.6863710000000003,0.02686371
600643.SH,600643,爱建集团,19950622,11.5,11.5,11.26,11.3,11.44,-0.14,-1.22,1158.0,1315.894,131.5894,1.315894,0.01315894
600643.SH,600643,爱建集团,19950623,11.35,11.47,11.31,11.35,11.3,0.05,0.44,745.0,848.261,84.8261,0.8482609999999999,0.00848261
600643.SH,600643,爱建集团,19950626,11.35,11.4,11.3,11.38,11.35,0.03,0.26,1259.0,1428.076,142.8076,1.428076,0.01428076
600643.SH,600643,爱建集团,19950627,11.39,11.55,11.31,11.38,11.38,0.0,0.0,1487.0,1702.161,170.2161,1.702161,0.01702161
600643.SH,600643,爱建集团,19950628,11.38,11.38,11.25,11.3,11.38,-0.08,-0.7,533.0,604.452,60.4452,0.604452,0.00604452
600643.SH,600643,爱建集团,19950629,11.3,11.48,11.08,11.2,11.3,-0.1,-0.89,987.0,1109.639,110.9639,1.109639,0.01109639
600643.SH,600643,爱建集团,19950630,11.1,11.1,10.8,10.9,11.2,-0.3,-2.68,1431.0,1568.629,156.8629,1.568629,0.01568629
600643.SH,600643,爱建集团,19950703,10.5,10.8,10.45,10.53,10.9,-0.37,-3.39,1233.0,1298.326,129.8326,1.298326,0.01298326
600643.SH,600643,爱建集团,19950704,10.51,10.79,10.45,10.72,10.53,0.19,1.8,992.0,1054.438,105.4438,1.0544380000000002,0.01054438
600643.SH,600643,爱建集团,19950705,10.9,11.09,10.8,11.0,10.72,0.28,2.61,1027.0,1121.258,112.1258,1.121258,0.01121258
600643.SH,600643,爱建集团,19950706,11.0,11.25,10.9,10.95,11.0,-0.05,-0.45,1564.0,1734.728,173.4728,1.734728,0.01734728
600643.SH,600643,爱建集团,19950707,10.95,11.6,10.92,11.6,10.95,0.65,5.94,3117.0,3522.451,352.2451,3.522451,0.03522451
600643.SH,600643,爱建集团,19950710,11.5,11.63,11.3,11.45,11.6,-0.15,-1.29,1771.0,2033.502,203.3502,2.033502,0.02033502
600643.SH,600643,爱建集团,19950711,11.3,11.6,10.89,10.9,11.45,-0.55,-4.8,1542.0,1743.034,174.3034,1.7430340000000002,0.01743034
600643.SH,600643,爱建集团,19950712,11.0,11.35,10.9,11.18,10.9,0.28,2.57,1283.0,1437.338,143.7338,1.437338,0.01437338
600643.SH,600643,爱建集团,19950713,11.18,11.35,11.18,11.28,11.18,0.1,0.89,577.0,650.463,65.0463,0.650463,0.00650463
600643.SH,600643,爱建集团,19950714,11.4,11.52,11.2,11.21,11.28,-0.07,-0.62,1444.0,1645.919,164.5919,1.645919,0.01645919
600643.SH,600643,爱建集团,19950717,9.6,11.8,9.6,11.55,11.21,0.34,3.03,11940.0,13235.602,1323.5602,13.235602000000002,0.13235602
600643.SH,600643,爱建集团,19950718,9.88,11.33,9.88,11.15,11.55,-0.4,-3.46,18813.0,20611.725,2061.1725,20.611725,0.2061172499999999
600643.SH,600643,爱建集团,19950719,11.0,11.15,10.58,10.7,11.15,-0.45,-4.04,9415.0,10333.184,1033.3184,10.333184,0.10333184
600643.SH,600643,爱建集团,19950720,10.65,10.82,10.52,10.8,10.7,0.1,0.93,2218.0,2378.155,237.8155,2.378155,0.02378155
600643.SH,600643,爱建集团,19950721,10.87,10.94,10.7,10.72,10.8,-0.08,-0.74,1807.0,1944.796,194.4796,1.944796,0.01944796
600643.SH,600643,爱建集团,19950724,10.72,10.95,10.5,10.75,10.72,0.03,0.28,3541.0,3802.762,380.2762,3.802762,0.03802762
600643.SH,600643,爱建集团,19950725,10.8,10.8,10.35,10.47,10.75,-0.28,-2.6,4564.0,4790.066,479.0066,4.790066,0.04790066
600643.SH,600643,爱建集团,19950726,10.5,10.88,10.45,10.45,10.47,-0.02,-0.19,2856.0,3055.71,305.571,3.0557100000000004,0.0305571
600643.SH,600643,爱建集团,19950727,10.45,10.65,10.45,10.55,10.45,0.1,0.96,1740.0,1834.957,183.4957,1.834957,0.01834957
600643.SH,600643,爱建集团,19950728,10.4,10.45,9.98,10.35,10.55,-0.2,-1.9,7156.0,7301.085,730.1085,7.301085,0.07301085
600643.SH,600643,爱建集团,19950731,10.35,10.35,10.17,10.22,10.35,-0.13,-1.26,4164.0,4254.077,425.4077,4.2540770000000006,0.04254077
600643.SH,600643,爱建集团,19950801,10.3,10.6,10.08,10.55,10.22,0.33,3.23,3021.0,3136.363,313.6363,3.136363,0.03136363
600643.SH,600643,爱建集团,19950802,10.71,11.05,10.45,10.48,10.55,-0.07,-0.66,7635.0,8234.891,823.4891,8.234891,0.08234891
600643.SH,600643,爱建集团,19950803,10.48,10.6,10.47,10.55,10.48,0.07,0.67,1734.0,1828.558,182.8558,1.828558,0.01828558
600643.SH,600643,爱建集团,19950804,10.6,10.7,10.6,10.62,10.55,0.07,0.66,1611.0,1714.091,171.4091,1.714091,0.01714091
600643.SH,600643,爱建集团,19950807,10.6,10.68,10.5,10.61,10.62,-0.01,-0.09,1310.0,1391.082,139.1082,1.3910820000000002,0.01391082
600643.SH,600643,爱建集团,19950808,10.68,10.78,10.5,10.56,10.61,-0.05,-0.47,2118.0,2251.197,225.1197,2.2511970000000003,0.02251197
600643.SH,600643,爱建集团,19950809,10.58,10.58,10.41,10.49,10.56,-0.07,-0.66,1619.0,1699.978,169.9978,1.6999780000000002,0.01699978
600643.SH,600643,爱建集团,19950810,10.54,10.76,10.38,10.7,10.49,0.21,2.0,3801.0,4004.56,400.456,4.004560000000001,0.0400456
600643.SH,600643,爱建集团,19950811,10.7,10.7,10.46,10.53,10.7,-0.17,-1.59,3701.0,3929.327,392.9327,3.929327,0.03929327
600643.SH,600643,爱建集团,19950814,10.58,12.7,10.55,12.22,10.53,1.69,16.05,28510.0,32356.054,3235.6054,32.356054,0.32356054
600643.SH,600643,爱建集团,19950815,12.3,12.43,11.28,11.3,12.22,-0.92,-7.53,28942.0,34646.794,3464.6794,34.646794,0.34646794
600643.SH,600643,爱建集团,19950816,11.35,11.6,11.15,11.2,11.3,-0.1,-0.89,9580.0,10824.539,1082.4539,10.824539,0.10824539
600643.SH,600643,爱建集团,19950817,11.3,11.9,11.3,11.5,11.2,0.3,2.68,9286.0,10738.249,1073.8249,10.738249,0.10738249
600643.SH,600643,爱建集团,19950818,11.5,11.65,11.2,11.34,11.5,-0.16,-1.39,7540.0,8634.727,863.4727,8.634727,0.08634727
600643.SH,600643,爱建集团,19950821,11.3,11.4,10.8,10.86,11.34,-0.48,-4.23,3689.0,4065.37,406.537,4.06537,0.0406536999999999
600643.SH,600643,爱建集团,19950822,10.8,11.09,10.7,10.8,10.86,-0.06,-0.55,3466.0,3744.54,374.454,3.74454,0.0374454
600643.SH,600643,爱建集团,19950823,10.8,10.9,10.6,10.69,10.8,-0.11,-1.02,1945.0,2089.755,208.9755,2.0897550000000003,0.02089755
600643.SH,600643,爱建集团,19950824,10.66,10.85,10.55,10.75,10.69,0.06,0.56,2052.0,2188.251,218.8251,2.188251,0.02188251
600643.SH,600643,爱建集团,19950825,10.68,10.75,10.6,10.67,10.75,-0.08,-0.74,1251.0,1336.114,133.6114,1.336114,0.01336114
600643.SH,600643,爱建集团,19950828,11.08,11.52,11.0,11.35,10.67,0.68,6.37,10377.0,11756.545,1175.6545,11.756545,0.11756545
600643.SH,600643,爱建集团,19950829,11.38,11.45,10.88,11.08,11.35,-0.27,-2.38,6358.0,7149.087,714.9087000000001,7.149087000000001,0.07149087
600643.SH,600643,爱建集团,19950830,11.08,11.08,10.85,10.96,11.08,-0.12,-1.08,2274.0,2486.436,248.6436,2.4864360000000003,0.02486436
600643.SH,600643,爱建集团,19950831,10.9,10.99,10.78,10.9,10.96,-0.06,-0.55,2947.0,3200.055,320.0055,3.200055,0.0320005499999999
600643.SH,600643,爱建集团,19950901,11.0,11.38,10.85,11.38,10.9,0.48,4.4,2638.0,2903.623,290.3623,2.903623,0.02903623
600643.SH,600643,爱建集团,19950904,11.28,11.35,11.1,11.2,11.38,-0.18,-1.58,3908.0,4393.965,439.3965,4.393965,0.04393965
600643.SH,600643,爱建集团,19950905,11.23,11.58,11.08,11.15,11.2,-0.05,-0.45,5813.0,6606.258,660.6258,6.606258,0.06606258
600643.SH,600643,爱建集团,19950906,11.1,11.3,11.02,11.28,11.15,0.13,1.17,2282.0,2542.004,254.2004,2.542004,0.0254200399999999
600643.SH,600643,爱建集团,19950907,11.2,11.48,11.2,11.3,11.28,0.02,0.18,5162.0,5831.3,583.13,5.8313,0.058313
600643.SH,600643,爱建集团,19950908,11.52,11.52,11.16,11.38,11.3,0.08,0.71,3679.0,4165.263,416.5263,4.165263,0.0416526299999999
600643.SH,600643,爱建集团,19950911,11.3,11.7,11.3,11.55,11.38,0.17,1.49,9638.0,11042.779,1104.2779,11.042779,0.11042779
600643.SH,600643,爱建集团,19950912,11.95,11.95,11.35,11.4,11.55,-0.15,-1.3,9960.0,11636.892,1163.6892,11.636892,0.11636892
600643.SH,600643,爱建集团,19950913,11.45,11.5,11.18,11.29,11.4,-0.11,-0.96,2921.0,3297.078,329.7078,3.2970780000000004,0.03297078
600643.SH,600643,爱建集团,19950914,11.29,11.29,10.93,11.1,11.29,-0.19,-1.68,3293.0,3665.903,366.5903,3.665903,0.0366590299999999
600643.SH,600643,爱建集团,19950915,11.07,11.2,10.95,11.1,11.1,0.0,0.0,3720.0,4122.645,412.26450000000006,4.122645,0.04122645
600643.SH,600643,爱建集团,19950918,11.11,11.15,10.98,11.04,11.1,-0.06,-0.54,3164.0,3486.223,348.6223,3.486223,0.03486223
600643.SH,600643,爱建集团,19950919,11.2,11.2,10.9,10.95,11.04,-0.09,-0.82,3315.0,3651.799,365.1799,3.651799,0.0365179899999999
600643.SH,600643,爱建集团,19950920,10.9,10.9,10.72,10.81,10.95,-0.14,-1.28,1953.0,2111.569,211.1569,2.1115690000000003,0.02111569
600643.SH,600643,爱建集团,19950921,10.72,11.0,10.72,10.83,10.81,0.02,0.19,1338.0,1450.217,145.0217,1.450217,0.01450217
600643.SH,600643,爱建集团,19950922,10.9,10.9,10.84,10.86,10.83,0.03,0.28,752.0,817.352,81.73519999999999,0.817352,0.00817352
600643.SH,600643,爱建集团,19950925,10.86,11.0,10.61,10.75,10.86,-0.11,-1.01,1250.0,1340.198,134.0198,1.340198,0.01340198
600643.SH,600643,爱建集团,19950926,10.75,10.87,10.75,10.85,10.75,0.1,0.93,421.0,456.365,45.6365,0.4563649999999999,0.00456365
600643.SH,600643,爱建集团,19950927,10.7,10.71,10.55,10.56,10.85,-0.29,-2.67,1814.0,1924.805,192.4805,1.924805,0.01924805
600643.SH,600643,爱建集团,19950928,10.5,10.54,10.28,10.5,10.56,-0.06,-0.57,1876.0,1951.494,195.1494,1.951494,0.0195149399999999
600643.SH,600643,爱建集团,19950929,10.5,10.7,10.5,10.7,10.5,0.2,1.9,903.0,960.169,96.0169,0.960169,0.00960169
600643.SH,600643,爱建集团,19951004,10.69,10.7,10.43,10.51,10.7,-0.19,-1.78,791.0,831.938,83.1938,0.831938,0.00831938
600643.SH,600643,爱建集团,19951005,10.48,10.65,10.25,10.64,10.51,0.13,1.24,710.0,749.062,74.9062,0.749062,0.00749062
600643.SH,600643,爱建集团,19951006,10.6,11.1,10.5,10.85,10.64,0.21,1.97,4197.0,4577.138,457.7138,4.577138,0.04577138
600643.SH,600643,爱建集团,19951009,10.84,10.84,10.59,10.6,10.85,-0.25,-2.3,1323.0,1407.342,140.73420000000002,1.407342,0.01407342
600643.SH,600643,爱建集团,19951010,10.62,10.75,10.45,10.45,10.6,-0.15,-1.42,1313.0,1385.956,138.5956,1.385956,0.01385956
600643.SH,600643,爱建集团,19951011,10.45,10.46,10.32,10.38,10.45,-0.07,-0.67,1395.0,1451.246,145.12460000000002,1.4512460000000005,0.01451246
600643.SH,600643,爱建集团,19951012,10.4,10.4,10.32,10.34,10.38,-0.04,-0.39,1850.0,1916.31,191.631,1.91631,0.0191631
600643.SH,600643,爱建集团,19951013,10.34,10.7,10.14,10.45,10.34,0.11,1.06,1665.0,1744.066,174.4066,1.744066,0.01744066
600643.SH,600643,爱建集团,19951016,10.5,10.55,10.4,10.45,10.45,0.0,0.0,860.0,903.217,90.3217,0.903217,0.0090321699999999
600643.SH,600643,爱建集团,19951017,10.45,10.57,10.43,10.5,10.45,0.05,0.48,693.0,727.459,72.74589999999999,0.727459,0.00727459
600643.SH,600643,爱建集团,19951018,10.5,10.65,10.5,10.6,10.5,0.1,0.95,1365.0,1442.887,144.2887,1.442887,0.01442887
600643.SH,600643,爱建集团,19951019,10.65,10.7,10.2,10.38,10.6,-0.22,-2.08,926.0,971.241,97.1241,0.971241,0.00971241
600643.SH,600643,爱建集团,19951020,10.38,11.08,10.34,10.93,10.38,0.55,5.3,2243.0,2380.378,238.0378,2.380378,0.02380378
600643.SH,600643,爱建集团,19951023,10.99,10.99,10.1,10.8,10.93,-0.13,-1.19,4589.0,4949.342,494.9342,4.949342,0.0494934199999999
600643.SH,600643,爱建集团,19951024,10.87,10.88,10.62,10.67,10.8,-0.13,-1.2,1439.0,1542.769,154.2769,1.542769,0.01542769
600643.SH,600643,爱建集团,19951025,11.2,11.5,11.05,11.21,10.67,0.54,5.06,10864.0,12177.646,1217.7646,12.177646,0.1217764599999999
600643.SH,600643,爱建集团,19951026,11.1,11.2,10.68,10.74,11.21,-0.47,-4.19,3026.0,3307.112,330.7112,3.307112,0.03307112
600643.SH,600643,爱建集团,19951027,10.58,10.68,10.49,10.53,10.74,-0.21,-1.96,1669.0,1763.338,176.3338,1.763338,0.01763338
600643.SH,600643,爱建集团,19951030,10.53,10.68,10.45,10.52,10.53,-0.01,-0.1,1380.0,1453.982,145.3982,1.453982,0.01453982
600643.SH,600643,爱建集团,19951031,10.52,10.63,10.45,10.5,10.52,-0.02,-0.19,1222.0,1283.866,128.3866,1.283866,0.01283866
600643.SH,600643,爱建集团,19951101,10.5,10.68,10.4,10.6,10.5,0.1,0.95,921.0,972.553,97.2553,0.972553,0.00972553
600643.SH,600643,爱建集团,19951102,10.54,10.65,10.53,10.6,10.6,0.0,0.0,1055.0,1118.244,111.8244,1.118244,0.01118244
600643.SH,600643,爱建集团,19951103,10.58,10.65,10.43,10.65,10.6,0.05,0.47,1300.0,1377.092,137.7092,1.3770920000000002,0.01377092
600643.SH,600643,爱建集团,19951106,10.65,10.9,10.6,10.8,10.65,0.15,1.41,1317.0,1410.751,141.0751,1.410751,0.0141075099999999
600643.SH,600643,爱建集团,19951107,10.8,10.8,10.7,10.7,10.8,-0.1,-0.93,713.0,765.678,76.5678,0.7656780000000001,0.00765678
600643.SH,600643,爱建集团,19951108,10.62,10.65,10.45,10.48,10.7,-0.22,-2.06,1181.0,1247.053,124.7053,1.2470530000000002,0.01247053
600643.SH,600643,爱建集团,19951109,10.45,10.6,10.4,10.5,10.48,0.02,0.19,1081.0,1129.502,112.9502,1.129502,0.01129502
600643.SH,600643,爱建集团,19951110,10.5,10.58,10.42,10.42,10.5,-0.08,-0.76,844.0,883.96,88.396,0.88396,0.0088396
600643.SH,600643,爱建集团,19951113,10.42,10.42,10.27,10.27,10.42,-0.15,-1.44,957.0,987.898,98.7898,0.987898,0.0098789799999999
600643.SH,600643,爱建集团,19951114,10.27,10.32,10.25,10.31,10.27,0.04,0.39,1179.0,1212.26,121.226,1.21226,0.0121225999999999
600643.SH,600643,爱建集团,19951115,10.3,10.5,10.2,10.5,10.31,0.19,1.84,739.0,759.496,75.9496,0.7594960000000001,0.00759496
600643.SH,600643,爱建集团,19951116,10.35,10.35,10.26,10.26,10.5,-0.24,-2.29,641.0,661.013,66.10130000000001,0.6610130000000001,0.00661013
600643.SH,600643,爱建集团,19951117,10.35,10.4,10.2,10.3,10.26,0.04,0.39,656.1,676.328,67.6328,0.676328,0.00676328
600643.SH,600643,爱建集团,19951120,10.18,10.3,10.18,10.25,10.3,-0.05,-0.49,1226.0,1256.922,125.6922,1.256922,0.01256922
600643.SH,600643,爱建集团,19951121,10.25,10.3,10.22,10.27,10.25,0.02,0.2,960.0,984.404,98.4404,0.984404,0.00984404
600643.SH,600643,爱建集团,19951122,10.27,10.3,10.2,10.25,10.27,-0.02,-0.19,766.0,784.775,78.47749999999999,0.7847749999999999,0.0078477499999999
600643.SH,600643,爱建集团,19951123,10.2,10.23,10.15,10.2,10.25,-0.05,-0.49,813.0,828.288,82.8288,0.828288,0.00828288
600643.SH,600643,爱建集团,19951124,10.2,10.31,10.16,10.31,10.2,0.11,1.08,886.0,905.959,90.5959,0.905959,0.00905959
600643.SH,600643,爱建集团,19951127,10.22,10.29,10.17,10.2,10.31,-0.11,-1.07,595.0,607.632,60.7632,0.607632,0.00607632
600643.SH,600643,爱建集团,19951128,10.2,10.3,10.15,10.25,10.2,0.05,0.49,808.0,824.353,82.4353,0.824353,0.00824353
600643.SH,600643,爱建集团,19951129,10.2,10.3,10.1,10.11,10.25,-0.14,-1.37,1008.0,1023.332,102.3332,1.023332,0.01023332
600643.SH,600643,爱建集团,19951130,10.15,10.31,9.95,10.09,10.11,-0.02,-0.2,2007.0,2026.742,202.6742,2.026742,0.02026742
600643.SH,600643,爱建集团,19951201,10.0,10.09,9.96,10.0,10.09,-0.09,-0.89,1110.0,1111.544,111.1544,1.111544,0.01111544
600643.SH,600643,爱建集团,19951204,10.0,10.09,9.98,10.08,10.0,0.08,0.8,798.0,799.077,79.9077,0.799077,0.00799077
600643.SH,600643,爱建集团,19951205,10.08,10.09,10.0,10.07,10.08,-0.01,-0.1,918.0,920.114,92.0114,0.920114,0.00920114
600643.SH,600643,爱建集团,19951206,10.02,10.02,9.71,9.9,10.07,-0.17,-1.69,971.0,966.829,96.6829,0.966829,0.00966829
600643.SH,600643,爱建集团,19951207,9.9,10.07,9.88,10.07,9.9,0.17,1.72,563.0,558.999,55.8999,0.558999,0.00558999
600643.SH,600643,爱建集团,19951208,10.05,10.09,9.89,10.0,10.07,-0.07,-0.7,741.0,745.444,74.5444,0.745444,0.00745444
600643.SH,600643,爱建集团,19951211,10.08,10.09,9.82,10.0,10.0,0.0,0.0,691.0,686.487,68.64869999999999,0.686487,0.0068648699999999
600643.SH,600643,爱建集团,19951212,9.9,10.1,9.76,10.1,10.0,0.1,1.0,1545.0,1546.038,154.6038,1.546038,0.01546038
600643.SH,600643,爱建集团,19951213,10.09,10.09,9.8,9.82,10.1,-0.28,-2.77,727.0,719.243,71.9243,0.7192430000000001,0.00719243
600643.SH,600643,爱建集团,19951214,9.8,9.95,9.75,9.85,9.82,0.03,0.31,458.0,449.69,44.969,0.44969,0.0044969
600643.SH,600643,爱建集团,19951215,9.8,9.84,9.68,9.74,9.85,-0.11,-1.12,471.0,458.775,45.8775,0.458775,0.00458775
600643.SH,600643,爱建集团,19951218,9.65,9.66,9.53,9.55,9.74,-0.19,-1.95,607.0,583.049,58.3049,0.5830489999999999,0.0058304899999999
600643.SH,600643,爱建集团,19951219,9.53,9.75,9.52,9.52,9.55,-0.03,-0.31,952.0,908.262,90.8262,0.908262,0.00908262
600643.SH,600643,爱建集团,19951220,9.5,9.67,9.5,9.58,9.52,0.06,0.63,882.0,840.551,84.05510000000001,0.840551,0.00840551
600643.SH,600643,爱建集团,19951221,9.58,9.6,9.5,9.5,9.58,-0.08,-0.84,791.0,755.525,75.5525,0.755525,0.00755525
600643.SH,600643,爱建集团,19951222,9.45,9.5,9.25,9.32,9.5,-0.18,-1.89,718.0,673.118,67.3118,0.6731180000000001,0.00673118
600643.SH,600643,爱建集团,19951225,9.31,9.31,9.08,9.1,9.32,-0.22,-2.36,620.0,567.432,56.7432,0.567432,0.00567432
600643.SH,600643,爱建集团,19951226,9.01,9.04,8.9,8.9,9.1,-0.2,-2.2,1053.0,943.406,94.3406,0.943406,0.00943406
600643.SH,600643,爱建集团,19951227,9.0,9.0,8.78,8.9,8.9,0.0,0.0,1022.0,905.51,90.551,0.90551,0.0090551
600643.SH,600643,爱建集团,19951228,8.94,8.94,8.8,8.8,8.9,-0.1,-1.12,564.0,501.617,50.1617,0.501617,0.0050161699999999
600643.SH,600643,爱建集团,19951229,8.8,8.9,8.73,8.81,8.8,0.01,0.11,922.0,810.506,81.0506,0.8105060000000001,0.00810506
600643.SH,600643,爱建集团,19960102,8.5,8.58,8.45,8.5,8.81,-0.31,-3.52,678.0,577.481,57.7481,0.577481,0.00577481
600643.SH,600643,爱建集团,19960103,8.48,8.55,8.44,8.54,8.5,0.04,0.47,808.0,687.357,68.7357,0.687357,0.00687357
600643.SH,600643,爱建集团,19960104,8.63,8.76,8.42,8.74,8.54,0.2,2.34,668.0,580.356,58.0356,0.580356,0.00580356
600643.SH,600643,爱建集团,19960105,8.72,8.91,8.34,8.4,8.74,-0.34,-3.89,1079.0,933.795,93.3795,0.933795,0.00933795
600643.SH,600643,爱建集团,19960108,8.4,8.45,8.1,8.45,8.4,0.05,0.6,686.0,571.748,57.174800000000005,0.571748,0.00571748
600643.SH,600643,爱建集团,19960109,8.3,8.62,8.3,8.59,8.45,0.14,1.66,866.0,736.746,73.6746,0.736746,0.00736746
600643.SH,600643,爱建集团,19960110,8.58,8.58,8.3,8.35,8.59,-0.24,-2.79,682.0,575.031,57.5031,0.575031,0.00575031
600643.SH,600643,爱建集团,19960111,8.35,8.57,8.22,8.33,8.35,-0.02,-0.24,406.0,339.691,33.9691,0.3396909999999999,0.0033969099999999
600643.SH,600643,爱建集团,19960112,8.41,8.48,8.3,8.33,8.33,0.0,0.0,1026.0,860.703,86.0703,0.860703,0.00860703
600643.SH,600643,爱建集团,19960115,8.44,8.45,8.08,8.36,8.33,0.03,0.36,977.0,818.21,81.821,0.81821,0.0081821
600643.SH,600643,爱建集团,19960116,8.38,8.43,8.33,8.35,8.36,-0.01,-0.12,928.0,777.346,77.7346,0.777346,0.0077734599999999
