ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603348.SH,603348,文灿股份,20190117,22.94,22.94,22.07,22.2,23.05,-0.85,-3.6876,36385.0,81913.985,8191.3985,81.913985,0.81913985
603348.SH,603348,文灿股份,20190118,22.2,22.38,21.9,22.28,22.2,0.08,0.3604,25019.38,55541.77,5554.177,55.54177,0.5554177
603348.SH,603348,文灿股份,20190121,22.15,22.41,22.01,22.08,22.28,-0.2,-0.8977,21685.44,48124.708,4812.4708,48.124708,0.48124708
603348.SH,603348,文灿股份,20190122,22.15,22.79,22.03,22.39,22.08,0.31,1.404,34692.14,78006.736,7800.6736,78.006736,0.78006736
603348.SH,603348,文灿股份,20190123,22.47,23.15,22.33,23.15,22.39,0.76,3.3944,56592.08,129645.17,12964.517,129.64517,1.2964517
603348.SH,603348,文灿股份,20190124,22.84,23.1,22.66,22.9,23.15,-0.25,-1.0799,45733.26,104547.256,10454.7256,104.547256,1.04547256
603348.SH,603348,文灿股份,20190125,22.9,22.9,22.04,22.04,22.9,-0.86,-3.7555,40774.0,91571.017,9157.1017,91.571017,0.91571017
603348.SH,603348,文灿股份,20190128,22.14,22.31,21.33,21.41,22.04,-0.63,-2.8584,31625.0,68929.671,6892.9671,68.929671,0.68929671
603348.SH,603348,文灿股份,20190129,21.49,21.62,20.1,20.76,21.41,-0.65,-3.036,25182.0,52378.693,5237.8693,52.378693000000005,0.5237869300000001
603348.SH,603348,文灿股份,20190130,20.76,21.06,20.53,20.76,20.76,0.0,0.0,16908.0,35161.047,3516.1047,35.161047,0.3516104699999999
603348.SH,603348,文灿股份,20190131,20.81,21.05,20.01,20.11,20.76,-0.65,-3.131,25738.19,52563.966,5256.3966,52.563966,0.52563966
603348.SH,603348,文灿股份,20190201,20.4,20.61,20.25,20.57,20.11,0.46,2.2874,16307.57,33369.081,3336.9081,33.369080999999994,0.3336908099999999
603348.SH,603348,文灿股份,20190211,20.7,21.25,20.7,21.18,20.57,0.61,2.9655,19786.1,41516.352,4151.6352,41.516352,0.4151635199999999
603348.SH,603348,文灿股份,20190212,21.27,21.65,21.12,21.36,21.18,0.18,0.8499,25719.15,54923.006,5492.3006000000005,54.92300600000001,0.5492300600000001
603348.SH,603348,文灿股份,20190213,21.52,21.85,21.22,21.7,21.36,0.34,1.5918,34896.15,75209.713,7520.9713,75.20971300000001,0.7520971300000001
603348.SH,603348,文灿股份,20190214,21.57,21.84,21.48,21.67,21.7,-0.03,-0.1382,26667.56,57652.441,5765.2441,57.652441,0.57652441
603348.SH,603348,文灿股份,20190215,21.67,21.82,21.51,21.56,21.67,-0.11,-0.5076,25011.63,54143.059,5414.3059,54.143059,0.54143059
603348.SH,603348,文灿股份,20190218,21.72,22.25,21.62,22.25,21.56,0.69,3.2004,39597.3,87042.628,8704.2628,87.04262800000001,0.8704262800000001
603348.SH,603348,文灿股份,20190219,22.85,22.87,21.92,22.07,22.25,-0.18,-0.809,53184.0,119104.096,11910.4096,119.104096,1.19104096
603348.SH,603348,文灿股份,20190220,21.9,22.07,21.62,22.07,22.07,0.0,0.0,32425.11,70964.497,7096.4497,70.964497,0.7096449699999999
603348.SH,603348,文灿股份,20190221,22.22,22.35,21.82,21.85,22.07,-0.22,-0.9968,39496.11,87173.57,8717.357,87.17357,0.8717357
603348.SH,603348,文灿股份,20190222,21.86,22.17,21.66,22.16,21.85,0.31,1.4188,34948.85,76714.993,7671.4993,76.714993,0.7671499300000001
603348.SH,603348,文灿股份,20190225,22.39,23.18,22.15,23.11,22.16,0.95,4.287,79380.55,180245.163,18024.5163,180.245163,1.80245163
603348.SH,603348,文灿股份,20190226,23.11,23.49,22.62,22.95,23.11,-0.16,-0.6923,85778.19,198019.926,19801.9926,198.01992600000003,1.98019926
603348.SH,603348,文灿股份,20190227,22.95,24.03,22.8,23.64,22.95,0.69,3.0065,85134.71,198398.416,19839.8416,198.398416,1.98398416
603348.SH,603348,文灿股份,20190228,23.45,24.79,23.29,24.34,23.64,0.7,2.9611,100643.21,241821.581,24182.1581,241.821581,2.41821581
603348.SH,603348,文灿股份,20190301,24.2,24.2,23.6,23.78,24.34,-0.56,-2.3007,58688.67,139850.946,13985.0946,139.850946,1.39850946
603348.SH,603348,文灿股份,20190304,23.92,24.2,23.66,23.79,23.78,0.01,0.0421,71846.64,171682.512,17168.2512,171.68251199999995,1.7168251199999998
603348.SH,603348,文灿股份,20190305,23.51,23.94,23.47,23.9,23.79,0.11,0.4624,59508.88,140986.308,14098.6308,140.98630799999998,1.4098630799999998
603348.SH,603348,文灿股份,20190306,23.92,24.7,23.6,24.62,23.9,0.72,3.0126,101097.39,244598.239,24459.8239,244.598239,2.44598239
603348.SH,603348,文灿股份,20190307,24.6,25.79,24.0,25.31,24.62,0.69,2.8026,131372.97,328311.103,32831.1103,328.311103,3.28311103
603348.SH,603348,文灿股份,20190308,24.7,24.86,23.49,23.49,25.31,-1.82,-7.1908,78317.93,190236.337,19023.6337,190.236337,1.90236337
603348.SH,603348,文灿股份,20190311,23.51,24.5,23.51,24.41,23.49,0.92,3.9166,53543.46,128421.747,12842.1747,128.42174699999998,1.2842174699999998
603348.SH,603348,文灿股份,20190312,24.63,25.29,24.49,25.06,24.41,0.65,2.6628,86658.56,216193.783,21619.3783,216.193783,2.16193783
603348.SH,603348,文灿股份,20190313,25.06,25.71,24.5,24.61,25.06,-0.45,-1.7957,84234.71,211949.204,21194.9204,211.949204,2.11949204
603348.SH,603348,文灿股份,20190314,24.5,27.0,24.33,26.31,24.61,1.7,6.9078,163793.13,421258.882,42125.8882,421.258882,4.212588820000001
603348.SH,603348,文灿股份,20190315,26.18,26.62,25.62,26.36,26.31,0.05,0.19,117289.54,306818.821,30681.8821,306.818821,3.06818821
603348.SH,603348,文灿股份,20190318,26.16,26.69,25.71,26.37,26.36,0.01,0.0379,85126.6,223600.989,22360.0989,223.600989,2.23600989
603348.SH,603348,文灿股份,20190319,26.5,26.52,25.5,25.69,26.37,-0.68,-2.5787,76126.27,196840.434,19684.0434,196.840434,1.96840434
603348.SH,603348,文灿股份,20190320,25.55,25.8,24.7,25.05,25.69,-0.64,-2.4912,65322.25,164382.164,16438.216399999998,164.382164,1.64382164
603348.SH,603348,文灿股份,20190321,25.06,25.22,24.82,25.03,25.05,-0.02,-0.0798,49349.3,123491.177,12349.1177,123.491177,1.23491177
603348.SH,603348,文灿股份,20190322,24.94,25.18,24.63,25.11,25.03,0.08,0.3196,42177.73,105008.604,10500.8604,105.00860400000002,1.0500860400000005
603348.SH,603348,文灿股份,20190325,24.79,24.98,24.4,24.43,25.11,-0.68,-2.7081,39462.11,97662.296,9766.2296,97.662296,0.9766229600000002
603348.SH,603348,文灿股份,20190326,24.47,24.68,23.66,23.8,24.43,-0.63,-2.5788,38447.26,92942.714,9294.2714,92.942714,0.92942714
603348.SH,603348,文灿股份,20190327,23.9,24.08,23.25,23.71,23.8,-0.09,-0.3782,29534.6,69789.454,6978.9454,69.78945399999999,0.69789454
603348.SH,603348,文灿股份,20190328,23.6,23.94,23.46,23.55,23.71,-0.16,-0.6748,23081.44,54732.131,5473.2131,54.732131,0.5473213100000001
603348.SH,603348,文灿股份,20190329,23.62,24.29,23.4,24.26,23.55,0.71,3.0149,34947.8,83619.836,8361.9836,83.61983599999999,0.8361983599999999
603348.SH,603348,文灿股份,20190401,24.44,25.26,24.25,25.22,24.26,0.96,3.9571,57030.63,141273.248,14127.3248,141.273248,1.4127324799999998
603348.SH,603348,文灿股份,20190402,25.19,25.29,24.81,24.94,25.22,-0.28,-1.1102,44624.17,111620.632,11162.0632,111.620632,1.11620632
603348.SH,603348,文灿股份,20190403,24.82,25.2,24.6,25.0,24.94,0.06,0.2406,37665.97,94005.975,9400.5975,94.005975,0.94005975
603348.SH,603348,文灿股份,20190404,25.0,25.2,24.79,24.95,25.0,-0.05,-0.2,38548.48,96276.903,9627.6903,96.276903,0.96276903
603348.SH,603348,文灿股份,20190408,25.0,25.19,24.0,24.25,24.95,-0.7,-2.8056,43453.26,106732.0,10673.2,106.732,1.06732
603348.SH,603348,文灿股份,20190409,24.26,24.41,24.0,24.37,24.25,0.12,0.4948,22737.25,55158.957,5515.8957,55.158957,0.55158957
603348.SH,603348,文灿股份,20190410,24.3,24.95,23.88,24.7,24.37,0.33,1.3541,37469.22,91409.409,9140.9409,91.409409,0.91409409
603348.SH,603348,文灿股份,20190411,24.43,26.32,24.37,25.57,24.7,0.87,3.5223,120158.71,306256.882,30625.6882,306.256882,3.06256882
603348.SH,603348,文灿股份,20190412,25.25,25.98,24.88,25.7,25.57,0.13,0.5084,81195.26,206716.153,20671.6153,206.716153,2.0671615299999995
603348.SH,603348,文灿股份,20190415,26.02,26.07,24.71,24.87,25.7,-0.83,-3.2296,60139.11,152903.956,15290.3956,152.903956,1.52903956
603348.SH,603348,文灿股份,20190416,24.6,24.6,23.82,24.5,24.87,-0.37,-1.4877,51427.69,124343.344,12434.3344,124.343344,1.24343344
603348.SH,603348,文灿股份,20190417,24.34,25.23,24.34,24.91,24.5,0.41,1.6735,50135.11,124025.697,12402.5697,124.025697,1.24025697
603348.SH,603348,文灿股份,20190418,24.8,25.18,24.65,24.98,24.91,0.07,0.281,45562.23,113617.103,11361.7103,113.617103,1.13617103
603348.SH,603348,文灿股份,20190419,24.87,24.88,24.11,24.42,24.98,-0.56,-2.2418,40251.32,98307.92,9830.792,98.30792,0.9830792
603348.SH,603348,文灿股份,20190422,24.24,24.43,23.7,23.76,24.42,-0.66,-2.7027,37803.58,90500.959,9050.0959,90.500959,0.90500959
603348.SH,603348,文灿股份,20190423,23.79,23.95,23.11,23.15,23.76,-0.61,-2.5673,27420.3,64499.189,6449.9189,64.499189,0.64499189
603348.SH,603348,文灿股份,20190424,22.4,23.25,22.4,23.0,23.15,-0.15,-0.6479,24360.94,55606.572,5560.6572,55.606572,0.55606572
603348.SH,603348,文灿股份,20190425,22.97,22.97,21.78,21.82,23.0,-1.18,-5.1304,26504.0,59270.445,5927.0445,59.270445,0.59270445
603348.SH,603348,文灿股份,20190426,21.81,21.81,20.91,21.01,21.82,-0.81,-3.7122,35290.3,75194.218,7519.421799999999,75.19421799999999,0.7519421799999999
603348.SH,603348,文灿股份,20190429,21.03,21.3,20.27,20.27,21.01,-0.74,-3.5221,25648.62,53074.627,5307.4627,53.074627,0.53074627
603348.SH,603348,文灿股份,20190430,20.4,20.95,20.3,20.87,20.27,0.6,2.96,23386.07,48518.99,4851.898999999999,48.51899,0.4851898999999999
603348.SH,603348,文灿股份,20190506,20.22,20.78,19.02,19.64,20.87,-1.23,-5.8936,34760.26,69808.418,6980.8418,69.808418,0.69808418
603348.SH,603348,文灿股份,20190507,19.66,20.04,19.5,19.9,19.64,0.26,1.3238,18025.38,35710.007,3571.0007,35.710007,0.35710007
603348.SH,603348,文灿股份,20190508,19.65,19.95,19.33,19.83,19.9,-0.07,-0.3518,14838.37,29300.816,2930.0816,29.300816,0.29300816
603348.SH,603348,文灿股份,20190509,19.51,20.08,19.51,19.82,19.83,-0.01,-0.0504,12914.0,25654.679,2565.4679,25.654679,0.25654679
603348.SH,603348,文灿股份,20190510,20.05,20.3,19.58,20.22,19.82,0.4,2.0182,25025.69,50271.871,5027.1871,50.271871,0.50271871
603348.SH,603348,文灿股份,20190513,20.08,20.24,19.9,19.98,20.22,-0.24,-1.1869,15961.0,32014.252,3201.4252,32.014252,0.32014252
603348.SH,603348,文灿股份,20190514,20.01,20.08,19.5,19.56,19.98,-0.42,-2.1021,16600.0,32882.65,3288.2650000000003,32.882650000000005,0.3288265000000001
603348.SH,603348,文灿股份,20190515,19.9,20.0,19.7,19.98,19.56,0.42,2.1472,17923.6,35624.485,3562.4485,35.624485,0.35624485
603348.SH,603348,文灿股份,20190516,20.02,20.36,19.9,20.19,19.98,0.21,1.0511,22259.0,44980.288,4498.0288,44.980288,0.44980288
603348.SH,603348,文灿股份,20190517,19.95,19.99,18.94,19.01,19.89,-0.88,-4.4243,21846.38,42387.67,4238.767,42.38767,0.4238767
603348.SH,603348,文灿股份,20190520,18.99,18.99,18.21,18.68,19.01,-0.33,-1.7359,13462.0,24947.17,2494.717,24.94717,0.2494716999999999
603348.SH,603348,文灿股份,20190521,18.72,18.93,18.6,18.82,18.68,0.14,0.7495,11679.0,21957.666,2195.7666,21.957666,0.21957666
603348.SH,603348,文灿股份,20190522,18.87,18.9,18.36,18.43,18.82,-0.39,-2.0723,13419.11,24931.019,2493.1019,24.931019000000003,0.24931019
603348.SH,603348,文灿股份,20190523,18.43,18.43,17.62,17.78,18.43,-0.65,-3.5269,21582.15,38654.446,3865.4446,38.654446,0.38654446
603348.SH,603348,文灿股份,20190524,17.65,18.0,17.6,17.93,17.78,0.15,0.8436,13098.38,23361.335,2336.1335,23.361335,0.23361335
603348.SH,603348,文灿股份,20190527,18.0,18.38,17.84,18.34,17.93,0.41,2.2867,14505.0,26339.095,2633.9095,26.339095,0.26339095
603348.SH,603348,文灿股份,20190528,18.34,20.17,18.2,20.17,18.34,1.83,9.9782,35949.25,69972.196,6997.219599999999,69.972196,0.69972196
603348.SH,603348,文灿股份,20190529,20.11,20.68,19.88,20.07,20.17,-0.1,-0.4958,73925.57,150079.135,15007.9135,150.079135,1.50079135
603348.SH,603348,文灿股份,20190530,19.54,20.54,19.36,20.35,20.07,0.28,1.3951,53853.09,108024.844,10802.4844,108.024844,1.08024844
603348.SH,603348,文灿股份,20190531,20.1,20.42,19.97,20.16,20.35,-0.19,-0.9337,35546.98,71837.024,7183.7024,71.837024,0.71837024
603348.SH,603348,文灿股份,20190603,20.18,20.19,19.31,19.36,20.16,-0.8,-3.9683,32335.0,63303.006,6330.3006000000005,63.303006,0.6330300600000001
603348.SH,603348,文灿股份,20190604,18.88,20.95,18.88,20.35,19.36,0.99,5.1136,54468.34,108541.582,10854.1582,108.541582,1.08541582
603348.SH,603348,文灿股份,20190605,20.7,20.71,19.8,19.81,20.35,-0.54,-2.6536,38670.35,77907.349,7790.7349,77.90734900000001,0.7790734900000001
603348.SH,603348,文灿股份,20190606,19.9,20.58,19.45,19.52,19.81,-0.29,-1.4639,29843.0,59641.552,5964.1552,59.641552,0.5964155200000001
603348.SH,603348,文灿股份,20190610,19.62,20.81,19.62,20.59,19.52,1.07,5.4816,55481.36,112495.818,11249.5818,112.495818,1.12495818
603348.SH,603348,文灿股份,20190611,20.31,21.17,20.16,21.03,20.59,0.44,2.137,69063.58,142458.179,14245.8179,142.458179,1.42458179
603348.SH,603348,文灿股份,20190612,20.76,20.88,20.33,20.39,21.03,-0.64,-3.0433,46112.11,94810.883,9481.0883,94.810883,0.94810883
603348.SH,603348,文灿股份,20190613,20.38,20.75,19.86,20.47,20.39,0.08,0.3923,38770.33,78966.696,7896.669599999999,78.966696,0.78966696
603348.SH,603348,文灿股份,20190614,20.47,20.64,19.6,19.66,20.47,-0.81,-3.957,31273.22,62650.068,6265.0068,62.650068000000005,0.62650068
603348.SH,603348,文灿股份,20190617,19.72,19.93,19.2,19.21,19.66,-0.45,-2.2889,20023.62,39100.877,3910.0877,39.100877,0.3910087699999999
603348.SH,603348,文灿股份,20190618,19.33,19.39,18.96,19.02,19.21,-0.19,-0.9891,16452.11,31461.382,3146.1382000000003,31.461382000000004,0.31461382
603348.SH,603348,文灿股份,20190619,19.46,19.61,19.12,19.16,19.02,0.14,0.7361,20319.0,39360.555,3936.0555,39.360555,0.3936055499999999
603348.SH,603348,文灿股份,20190620,19.19,19.57,19.16,19.44,19.16,0.28,1.4614,21092.11,40885.867,4088.5867,40.885867,0.40885867
603348.SH,603348,文灿股份,20190621,19.47,20.11,19.42,20.11,19.44,0.67,3.4465,29337.97,58096.934,5809.6934,58.096934000000005,0.58096934
603348.SH,603348,文灿股份,20190624,20.15,20.15,19.64,19.88,20.11,-0.23,-1.1437,23242.11,46109.149,4610.9149,46.109149,0.4610914899999999
603348.SH,603348,文灿股份,20190625,19.85,19.85,19.05,19.28,19.88,-0.6,-3.0181,21249.57,41161.606,4116.1606,41.161606,0.41161606
603348.SH,603348,文灿股份,20190626,19.23,19.4,19.06,19.28,19.28,0.0,0.0,11274.0,21720.547,2172.0547,21.720547,0.2172054699999999
603348.SH,603348,文灿股份,20190627,19.28,19.54,19.07,19.12,19.28,-0.16,-0.8299,18995.8,36575.0,3657.5,36.575,0.36575
603348.SH,603348,文灿股份,20190628,18.99,19.09,18.24,18.38,19.12,-0.74,-3.8703,29139.07,53843.892,5384.3892,53.843892,0.5384389199999999
603348.SH,603348,文灿股份,20190701,18.81,18.88,18.53,18.82,18.38,0.44,2.3939,20260.0,37972.375,3797.2375,37.972375,0.3797237499999999
603348.SH,603348,文灿股份,20190702,18.87,19.51,18.65,19.35,18.82,0.53,2.8162,28724.36,55293.687,5529.3687,55.293687,0.55293687
603348.SH,603348,文灿股份,20190703,19.52,19.59,19.12,19.25,19.35,-0.1,-0.5168,25595.73,49607.662,4960.7662,49.607662,0.4960766199999999
603348.SH,603348,文灿股份,20190704,19.3,20.2,19.1,20.04,19.25,0.79,4.1039,59427.63,117891.624,11789.1624,117.891624,1.17891624
603348.SH,603348,文灿股份,20190705,20.0,20.14,19.71,19.97,20.04,-0.07,-0.3493,39168.0,78174.495,7817.4495,78.174495,0.7817449499999999
603348.SH,603348,文灿股份,20190708,19.93,19.93,18.86,18.9,19.97,-1.07,-5.358,28819.0,55361.365,5536.1365,55.361365,0.55361365
603348.SH,603348,文灿股份,20190709,18.91,19.5,18.91,19.38,18.9,0.48,2.5397,21969.11,42443.809,4244.3809,42.443809,0.42443809
603348.SH,603348,文灿股份,20190710,19.36,19.45,19.02,19.07,19.38,-0.31,-1.5996,14837.0,28395.013,2839.5013,28.395013,0.2839501299999999
603348.SH,603348,文灿股份,20190711,19.25,19.25,18.7,18.85,19.07,-0.22,-1.1536,17267.0,32734.816,3273.4816,32.734816,0.32734816
603348.SH,603348,文灿股份,20190712,18.89,19.1,18.75,18.95,18.85,0.1,0.5305,9149.0,17334.088,1733.4088,17.334087999999998,0.1733408799999999
603348.SH,603348,文灿股份,20190715,19.0,19.14,18.55,18.97,18.95,0.02,0.1055,13557.84,25522.373,2552.2373,25.522373,0.25522373
603348.SH,603348,文灿股份,20190716,18.98,19.53,18.81,19.34,18.97,0.37,1.9504,19788.23,38000.31,3800.031,38.00031,0.3800031
603348.SH,603348,文灿股份,20190717,19.19,19.48,19.14,19.23,19.34,-0.11,-0.5688,15009.41,28908.669,2890.8669,28.908669,0.28908669
603348.SH,603348,文灿股份,20190718,19.1,19.87,18.68,19.2,19.23,-0.03,-0.156,25892.0,49889.395,4988.9395,49.88939499999999,0.4988939499999999
603348.SH,603348,文灿股份,20190719,19.05,19.35,18.96,19.01,19.2,-0.19,-0.9896,15328.23,29374.291,2937.4291000000003,29.374291000000003,0.29374291
603348.SH,603348,文灿股份,20190722,19.07,19.14,18.12,18.16,19.01,-0.85,-4.4713,21190.0,38982.041,3898.2041,38.982041,0.38982041
603348.SH,603348,文灿股份,20190723,18.26,18.34,17.93,18.22,18.16,0.06,0.3304,12214.0,22208.998,2220.8998,22.208998,0.22208998
603348.SH,603348,文灿股份,20190724,18.22,18.47,18.21,18.29,18.22,0.07,0.3842,11311.0,20757.303,2075.7303,20.757303,0.20757303
603348.SH,603348,文灿股份,20190725,18.15,18.35,18.1,18.18,18.29,-0.11,-0.6014,11233.58,20447.644,2044.7644,20.447644,0.20447644
603348.SH,603348,文灿股份,20190726,18.19,18.35,17.93,18.3,18.18,0.12,0.6601,9919.0,18047.959,1804.7959,18.047959,0.18047959
603348.SH,603348,文灿股份,20190729,18.24,18.34,18.13,18.25,18.3,-0.05,-0.2732,8300.9,15128.858,1512.8858,15.128858,0.15128858
603348.SH,603348,文灿股份,20190730,18.33,18.52,18.25,18.45,18.25,0.2,1.0959,12172.0,22449.689,2244.9689,22.449689,0.22449689
603348.SH,603348,文灿股份,20190731,18.43,18.43,18.2,18.21,18.45,-0.24,-1.3008,9124.0,16710.582,1671.0582,16.710582,0.16710582
603348.SH,603348,文灿股份,20190801,18.11,18.42,18.05,18.31,18.21,0.1,0.5491,9467.11,17285.984,1728.5984,17.285984,0.17285984
603348.SH,603348,文灿股份,20190802,17.98,18.18,17.9,18.0,18.31,-0.31,-1.6931,10149.43,18291.222,1829.1222,18.291222,0.18291222
603348.SH,603348,文灿股份,20190805,17.89,18.04,17.65,17.71,18.0,-0.29,-1.6111,11154.0,19888.439,1988.8439,19.888439,0.19888439
603348.SH,603348,文灿股份,20190806,17.4,17.4,15.94,16.46,17.71,-1.25,-7.0582,24250.54,40102.213,4010.2213,40.102213,0.40102213
603348.SH,603348,文灿股份,20190807,16.48,16.85,16.48,16.56,16.46,0.1,0.6075,9536.0,15865.403,1586.5403,15.865403,0.15865403
603348.SH,603348,文灿股份,20190808,16.76,16.83,16.56,16.58,16.56,0.02,0.1208,7250.0,12082.78,1208.278,12.08278,0.1208278
603348.SH,603348,文灿股份,20190809,16.77,16.79,16.16,16.19,16.58,-0.39,-2.3522,9727.3,15983.37,1598.337,15.98337,0.1598337
603348.SH,603348,文灿股份,20190812,16.16,16.62,16.16,16.52,16.19,0.33,2.0383,9424.11,15439.53,1543.953,15.43953,0.1543952999999999
603348.SH,603348,文灿股份,20190813,16.36,16.53,16.26,16.4,16.52,-0.12,-0.7264,8746.0,14330.967,1433.0967,14.330967,0.14330967
603348.SH,603348,文灿股份,20190814,16.6,16.73,16.4,16.4,16.4,0.0,0.0,8396.43,13913.03,1391.303,13.91303,0.1391303
603348.SH,603348,文灿股份,20190815,16.0,16.28,15.76,16.14,16.4,-0.26,-1.5854,17875.43,28710.668,2871.0668,28.710668,0.28710668
603348.SH,603348,文灿股份,20190816,16.25,16.5,15.98,16.18,16.14,0.04,0.2478,21348.05,34586.238,3458.6238,34.586238,0.34586238
603348.SH,603348,文灿股份,20190819,16.22,16.7,16.1,16.62,16.18,0.44,2.7194,20988.36,34472.032,3447.2032,34.472032,0.3447203199999999
603348.SH,603348,文灿股份,20190820,16.79,16.88,16.6,16.72,16.62,0.1,0.6017,21121.9,35342.429,3534.2429,35.342429,0.35342429
603348.SH,603348,文灿股份,20190821,16.74,16.93,16.6,16.66,16.72,-0.06,-0.3589,15794.35,26390.829,2639.0829000000003,26.390829000000004,0.26390829
603348.SH,603348,文灿股份,20190822,16.66,16.8,16.48,16.74,16.66,0.08,0.4802,14514.9,24201.491,2420.1491,24.201491,0.24201491
603348.SH,603348,文灿股份,20190823,16.72,16.84,16.56,16.64,16.74,-0.1,-0.5974,12857.0,21416.621,2141.6621,21.416621,0.21416621
603348.SH,603348,文灿股份,20190826,16.28,17.28,16.23,16.78,16.64,0.14,0.8413,23450.23,39363.498,3936.3498,39.363498,0.39363498
603348.SH,603348,文灿股份,20190827,16.68,17.65,16.68,17.31,16.78,0.53,3.1585,34542.41,59094.328,5909.4328000000005,59.094328,0.5909432800000001
603348.SH,603348,文灿股份,20190828,17.24,17.68,17.2,17.63,17.31,0.32,1.8486,35792.36,62683.999,6268.3999,62.683999,0.62683999
603348.SH,603348,文灿股份,20190829,17.46,17.78,17.19,17.2,17.63,-0.43,-2.439,24861.53,43162.418,4316.2418,43.162418,0.4316241799999999
603348.SH,603348,文灿股份,20190830,17.15,17.34,16.45,16.64,17.2,-0.56,-3.2558,21683.36,36696.739,3669.6739,36.696739,0.36696739
603348.SH,603348,文灿股份,20190902,16.8,17.17,16.75,17.1,16.64,0.46,2.7644,17831.44,30293.28,3029.328,30.29328,0.3029328
603348.SH,603348,文灿股份,20190903,17.08,17.31,16.96,17.07,17.1,-0.03,-0.1754,15829.99,27046.822,2704.6822,27.046822,0.27046822
603348.SH,603348,文灿股份,20190904,17.0,17.14,16.8,17.02,17.07,-0.05,-0.2929,18025.88,30575.586,3057.5586,30.575586,0.30575586
603348.SH,603348,文灿股份,20190905,17.15,17.78,17.1,17.23,17.02,0.21,1.2338,29883.8,51922.754,5192.2754,51.922754000000005,0.51922754
603348.SH,603348,文灿股份,20190906,17.33,17.56,17.13,17.35,17.23,0.12,0.6965,19246.6,33332.589,3333.2589,33.332589,0.33332589
603348.SH,603348,文灿股份,20190909,17.58,17.7,17.37,17.62,17.35,0.27,1.5562,24345.36,42607.476,4260.747600000001,42.607476000000005,0.42607476
603348.SH,603348,文灿股份,20190910,17.62,17.78,17.37,17.67,17.62,0.05,0.2838,25971.86,45633.917,4563.3917,45.633917,0.45633917
603348.SH,603348,文灿股份,20190911,17.71,17.77,17.51,17.65,17.67,-0.02,-0.1132,19564.54,34531.99,3453.199,34.53198999999999,0.3453198999999999
603348.SH,603348,文灿股份,20190912,17.71,17.84,17.61,17.79,17.65,0.14,0.7932,21153.11,37582.106,3758.2106,37.582106,0.37582106
603348.SH,603348,文灿股份,20190916,17.85,18.5,17.79,17.99,17.79,0.2,1.1242,30847.1,55763.059,5576.3059,55.763059000000005,0.55763059
603348.SH,603348,文灿股份,20190917,17.88,17.96,17.26,17.35,17.99,-0.64,-3.5575,20800.84,36476.58,3647.658,36.476580000000006,0.3647658
603348.SH,603348,文灿股份,20190918,17.35,17.53,17.31,17.49,17.35,0.14,0.8069,13303.0,23199.768,2319.9768,23.199768,0.2319976799999999
603348.SH,603348,文灿股份,20190919,17.37,17.79,17.37,17.64,17.49,0.15,0.8576,16305.3,28669.061,2866.9061,28.669061000000003,0.28669061
603348.SH,603348,文灿股份,20190920,17.68,18.23,17.68,18.0,17.64,0.36,2.0408,25607.1,46014.742,4601.4742,46.014742,0.46014742
603348.SH,603348,文灿股份,20190923,17.86,18.5,17.76,18.25,18.0,0.25,1.3889,34512.21,62773.757,6277.3757,62.773757,0.62773757
603348.SH,603348,文灿股份,20190924,18.25,18.29,17.95,18.13,18.25,-0.12,-0.6575,26067.56,47134.897,4713.4897,47.134897,0.47134897
603348.SH,603348,文灿股份,20190925,17.9,18.03,17.6,17.64,18.13,-0.49,-2.7027,18906.11,33518.274,3351.8274,33.518274,0.33518274
603348.SH,603348,文灿股份,20190926,17.71,18.5,17.58,18.25,17.64,0.61,3.458,49370.41,89344.138,8934.4138,89.344138,0.8934413800000001
603348.SH,603348,文灿股份,20190927,18.05,18.98,18.05,18.79,18.25,0.54,2.9589,69944.45,130729.258,13072.9258,130.72925800000002,1.30729258
603348.SH,603348,文灿股份,20190930,18.81,18.81,18.32,18.38,18.79,-0.41,-2.182,38969.0,72232.33,7223.233,72.23233,0.7223233
603348.SH,603348,文灿股份,20191008,18.48,18.92,18.4,18.87,18.38,0.49,2.6659,40520.11,75939.192,7593.919199999999,75.93919199999999,0.7593919199999999
603348.SH,603348,文灿股份,20191009,18.8,19.35,18.52,18.58,18.87,-0.29,-1.5368,45235.11,85295.952,8529.5952,85.295952,0.85295952
603348.SH,603348,文灿股份,20191010,18.35,18.71,18.34,18.49,18.58,-0.09,-0.4844,32837.91,60742.659,6074.2659,60.742659,0.60742659
603348.SH,603348,文灿股份,20191011,18.49,18.57,18.04,18.07,18.49,-0.42,-2.2715,29216.62,53078.547,5307.8547,53.078547,0.53078547
603348.SH,603348,文灿股份,20191014,18.23,18.85,18.18,18.85,18.07,0.78,4.3165,41799.82,77588.119,7758.811900000001,77.588119,0.7758811900000001
603348.SH,603348,文灿股份,20191015,18.65,18.75,18.0,18.2,18.85,-0.65,-3.4483,29812.0,54727.705,5472.7705000000005,54.72770500000001,0.54727705
603348.SH,603348,文灿股份,20191016,18.02,18.13,17.3,17.48,18.2,-0.72,-3.956,36090.94,63830.499,6383.0499,63.830499,0.6383049900000001
603348.SH,603348,文灿股份,20191017,17.45,17.96,17.18,17.59,17.48,0.11,0.6293,24100.77,42191.145,4219.1145,42.191145,0.4219114499999999
