ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601009.SH,601009,南京银行,20110802,8.61,8.62,8.5,8.58,8.68,-0.1,-1.15,86986.6,74360.963,7436.0963,74.360963,0.74360963
601009.SH,601009,南京银行,20110803,8.48,8.65,8.45,8.58,8.58,0.0,0.0,83855.18,71840.403,7184.040300000001,71.84040300000001,0.7184040300000001
601009.SH,601009,南京银行,20110804,8.59,8.65,8.54,8.59,8.58,0.01,0.12,65716.56,56454.85,5645.485,56.45484999999999,0.5645484999999999
601009.SH,601009,南京银行,20110805,8.41,8.49,8.38,8.45,8.59,-0.14,-1.63,157435.88,132898.757,13289.8757,132.89875700000002,1.3289875700000002
601009.SH,601009,南京银行,20110808,8.37,8.49,7.96,8.07,8.45,-0.38,-4.5,215571.07,176453.266,17645.3266,176.453266,1.7645326600000002
601009.SH,601009,南京银行,20110809,7.95,8.12,7.78,8.08,8.07,0.01,0.12,177207.34,141601.686,14160.1686,141.601686,1.41601686
601009.SH,601009,南京银行,20110810,8.2,8.22,8.07,8.09,8.08,0.01,0.12,143226.61,116777.044,11677.7044,116.777044,1.16777044
601009.SH,601009,南京银行,20110811,7.99,8.32,7.96,8.29,8.09,0.2,2.47,193116.41,158261.391,15826.1391,158.261391,1.58261391
601009.SH,601009,南京银行,20110812,8.29,8.36,8.2,8.24,8.29,-0.05,-0.6,142204.16,117686.622,11768.6622,117.686622,1.17686622
601009.SH,601009,南京银行,20110815,8.24,8.5,8.18,8.48,8.24,0.24,2.91,229241.79,191544.662,19154.466200000003,191.544662,1.91544662
601009.SH,601009,南京银行,20110816,8.45,8.51,8.35,8.36,8.48,-0.12,-1.42,147159.31,124024.104,12402.4104,124.024104,1.24024104
601009.SH,601009,南京银行,20110817,8.34,8.44,8.33,8.35,8.36,-0.01,-0.12,86076.63,72113.508,7211.3508,72.113508,0.7211350799999999
601009.SH,601009,南京银行,20110818,8.4,8.42,8.19,8.19,8.35,-0.16,-1.92,103056.92,85661.878,8566.1878,85.661878,0.85661878
601009.SH,601009,南京银行,20110819,8.03,8.15,8.0,8.11,8.19,-0.08,-0.98,126251.09,101710.23,10171.023,101.71023,1.0171023
601009.SH,601009,南京银行,20110822,8.12,8.18,8.01,8.06,8.11,-0.05,-0.62,77367.14,62596.27,6259.627,62.59627,0.6259627
601009.SH,601009,南京银行,20110823,8.08,8.26,8.06,8.25,8.06,0.19,2.36,110360.76,90358.233,9035.8233,90.358233,0.90358233
601009.SH,601009,南京银行,20110824,8.29,8.37,8.2,8.22,8.25,-0.03,-0.36,114570.38,94935.815,9493.5815,94.935815,0.94935815
601009.SH,601009,南京银行,20110825,8.23,8.6,8.21,8.58,8.22,0.36,4.38,405359.12,343786.496,34378.6496,343.78649599999994,3.4378649599999997
601009.SH,601009,南京银行,20110826,8.5,8.57,8.44,8.56,8.58,-0.02,-0.23,167543.81,142572.407,14257.2407,142.572407,1.42572407
601009.SH,601009,南京银行,20110829,8.41,8.43,8.26,8.32,8.56,-0.24,-2.8,202227.24,168763.618,16876.3618,168.76361799999998,1.6876361799999997
601009.SH,601009,南京银行,20110830,8.4,8.5,8.28,8.29,8.32,-0.03,-0.36,186417.44,156335.34,15633.534,156.33534,1.5633534
601009.SH,601009,南京银行,20110831,8.3,8.35,8.17,8.27,8.29,-0.02,-0.24,134002.59,110626.87,11062.687,110.62687,1.1062687
601009.SH,601009,南京银行,20110901,8.3,8.41,8.24,8.31,8.27,0.04,0.48,141199.86,117792.138,11779.2138,117.792138,1.17792138
601009.SH,601009,南京银行,20110902,8.26,8.34,8.16,8.21,8.31,-0.1,-1.2,130745.17,107550.845,10755.0845,107.550845,1.07550845
601009.SH,601009,南京银行,20110905,8.15,8.18,8.06,8.1,8.21,-0.11,-1.34,78484.2,63669.475,6366.9475,63.669475000000006,0.6366947500000001
601009.SH,601009,南京银行,20110906,8.02,8.2,8.02,8.12,8.1,0.02,0.25,78248.91,63521.419,6352.1419000000005,63.52141900000001,0.6352141900000001
601009.SH,601009,南京银行,20110907,8.16,8.34,8.11,8.31,8.12,0.19,2.34,91548.19,75394.009,7539.400900000001,75.39400900000001,0.7539400900000001
601009.SH,601009,南京银行,20110908,8.33,8.39,8.22,8.24,8.31,-0.07,-0.84,142142.8,118222.391,11822.2391,118.222391,1.18222391
601009.SH,601009,南京银行,20110909,8.31,8.44,8.27,8.32,8.24,0.08,0.97,127045.16,106187.744,10618.7744,106.187744,1.0618774400000002
601009.SH,601009,南京银行,20110913,8.2,8.34,8.16,8.29,8.32,-0.03,-0.36,62140.63,51209.922,5120.9922,51.209922,0.51209922
601009.SH,601009,南京银行,20110914,8.31,8.39,8.19,8.35,8.29,0.06,0.72,97227.15,80730.247,8073.0247,80.730247,0.8073024700000001
601009.SH,601009,南京银行,20110915,8.35,8.46,8.32,8.39,8.35,0.04,0.48,165002.11,138637.943,13863.7943,138.637943,1.38637943
601009.SH,601009,南京银行,20110916,8.43,8.52,8.39,8.39,8.39,0.0,0.0,106457.91,89997.368,8999.7368,89.99736800000001,0.8999736800000001
601009.SH,601009,南京银行,20110919,8.35,8.35,8.22,8.25,8.39,-0.14,-1.67,63793.46,52856.803,5285.6803,52.856803,0.52856803
601009.SH,601009,南京银行,20110920,8.25,8.36,8.21,8.3,8.25,0.05,0.61,46873.81,38796.46,3879.646,38.79646,0.3879645999999999
601009.SH,601009,南京银行,20110921,8.3,8.54,8.24,8.49,8.3,0.19,2.29,126114.09,106514.601,10651.4601,106.514601,1.06514601
601009.SH,601009,南京银行,20110922,8.44,8.5,8.29,8.3,8.49,-0.19,-2.24,94035.11,78706.886,7870.688599999999,78.706886,0.78706886
601009.SH,601009,南京银行,20110923,8.24,8.4,8.21,8.3,8.3,0.0,0.0,102451.91,84774.258,8477.4258,84.774258,0.84774258
601009.SH,601009,南京银行,20110926,8.27,8.34,8.13,8.15,8.3,-0.15,-1.81,72296.75,59362.489,5936.2489000000005,59.362489,0.5936248900000001
601009.SH,601009,南京银行,20110927,8.22,8.24,8.14,8.15,8.15,0.0,0.0,61923.43,50678.65,5067.865,50.67865,0.5067865
601009.SH,601009,南京银行,20110928,8.22,8.25,8.02,8.06,8.15,-0.09,-1.1,58648.0,47688.922,4768.8922,47.688922000000005,0.47688922
601009.SH,601009,南京银行,20110929,8.05,8.17,8.01,8.1,8.06,0.04,0.5,64452.14,52127.707,5212.7707,52.127707,0.52127707
601009.SH,601009,南京银行,20110930,8.12,8.2,8.08,8.12,8.1,0.02,0.25,50990.43,41499.718,4149.9718,41.499718,0.41499718
601009.SH,601009,南京银行,20111010,8.11,8.15,7.9,7.92,8.12,-0.2,-2.46,83566.3,66965.296,6696.5296,66.965296,0.66965296
601009.SH,601009,南京银行,20111011,8.22,8.26,8.0,8.09,7.92,0.17,2.15,137191.62,111503.116,11150.3116,111.503116,1.11503116
601009.SH,601009,南京银行,20111012,8.0,8.51,7.99,8.48,8.09,0.39,4.82,280877.18,235380.236,23538.0236,235.380236,2.35380236
601009.SH,601009,南京银行,20111013,8.46,8.55,8.41,8.49,8.48,0.01,0.12,175239.61,148319.613,14831.9613,148.319613,1.48319613
601009.SH,601009,南京银行,20111014,8.48,8.54,8.34,8.49,8.49,0.0,0.0,93687.01,78947.613,7894.7613,78.947613,0.78947613
601009.SH,601009,南京银行,20111017,8.47,8.62,8.45,8.52,8.49,0.03,0.35,113437.75,96851.532,9685.1532,96.851532,0.96851532
601009.SH,601009,南京银行,20111018,8.46,8.47,8.31,8.33,8.52,-0.19,-2.23,79460.27,66619.267,6661.926700000001,66.61926700000001,0.66619267
601009.SH,601009,南京银行,20111019,8.32,8.5,8.32,8.36,8.33,0.03,0.36,87175.83,73167.699,7316.769899999999,73.167699,0.73167699
601009.SH,601009,南京银行,20111020,8.32,8.33,8.16,8.23,8.36,-0.13,-1.56,81927.5,67422.931,6742.2931,67.422931,0.6742293100000001
601009.SH,601009,南京银行,20111021,8.24,8.47,8.19,8.38,8.23,0.15,1.82,129292.48,108378.895,10837.8895,108.378895,1.0837889500000002
601009.SH,601009,南京银行,20111024,8.4,8.85,8.35,8.73,8.38,0.35,4.18,379760.39,327765.959,32776.5959,327.765959,3.2776595900000003
601009.SH,601009,南京银行,20111025,8.74,9.03,8.68,8.95,8.73,0.22,2.52,443147.81,393660.099,39366.0099,393.660099,3.93660099
601009.SH,601009,南京银行,20111026,8.89,9.02,8.86,8.88,8.95,-0.07,-0.78,257814.76,230286.673,23028.6673,230.286673,2.30286673
601009.SH,601009,南京银行,20111027,8.86,9.03,8.86,8.92,8.88,0.04,0.45,180801.19,161726.279,16172.6279,161.726279,1.61726279
601009.SH,601009,南京银行,20111028,9.02,9.12,8.91,8.98,8.92,0.06,0.67,242301.45,218807.263,21880.7263,218.80726300000003,2.18807263
601009.SH,601009,南京银行,20111031,8.98,9.01,8.86,8.9,8.98,-0.08,-0.89,144903.93,129197.051,12919.7051,129.19705100000002,1.29197051
601009.SH,601009,南京银行,20111101,8.86,9.12,8.83,8.99,8.9,0.09,1.01,224558.1,202045.447,20204.5447,202.045447,2.02045447
601009.SH,601009,南京银行,20111102,8.88,9.3,8.83,9.28,8.99,0.29,3.23,340711.96,310397.622,31039.7622,310.397622,3.1039762199999994
601009.SH,601009,南京银行,20111103,9.29,9.33,9.16,9.17,9.28,-0.11,-1.19,166968.88,154271.649,15427.1649,154.271649,1.54271649
601009.SH,601009,南京银行,20111104,9.25,9.31,9.15,9.24,9.17,0.07,0.76,154991.16,143337.962,14333.7962,143.337962,1.43337962
601009.SH,601009,南京银行,20111107,9.19,9.28,9.15,9.15,9.24,-0.09,-0.97,78190.96,71931.938,7193.193799999999,71.93193799999999,0.7193193799999998
601009.SH,601009,南京银行,20111108,9.15,9.24,9.12,9.15,9.15,0.0,0.0,111807.47,102462.909,10246.2909,102.462909,1.02462909
601009.SH,601009,南京银行,20111109,9.19,9.28,9.14,9.21,9.15,0.06,0.66,127586.25,117286.738,11728.6738,117.286738,1.17286738
601009.SH,601009,南京银行,20111110,9.13,9.16,8.91,8.93,9.21,-0.28,-3.04,175762.57,158580.292,15858.0292,158.580292,1.58580292
601009.SH,601009,南京银行,20111111,8.9,8.99,8.88,8.91,8.93,-0.02,-0.22,89127.4,79593.992,7959.3992,79.593992,0.79593992
601009.SH,601009,南京银行,20111114,8.99,9.17,8.93,9.06,8.91,0.15,1.68,132302.7,119766.332,11976.6332,119.766332,1.19766332
601009.SH,601009,南京银行,20111115,9.05,9.06,8.92,8.97,9.06,-0.09,-0.99,93223.43,83572.987,8357.2987,83.572987,0.83572987
601009.SH,601009,南京银行,20111116,8.99,9.11,8.8,8.89,8.97,-0.08,-0.89,154775.7,137536.293,13753.6293,137.536293,1.37536293
601009.SH,601009,南京银行,20111117,8.87,8.98,8.79,8.86,8.89,-0.03,-0.34,77718.6,69107.888,6910.7888,69.107888,0.6910788800000001
601009.SH,601009,南京银行,20111118,8.81,8.99,8.71,8.78,8.86,-0.08,-0.9,115890.74,102513.251,10251.3251,102.513251,1.02513251
601009.SH,601009,南京银行,20111121,8.71,8.8,8.57,8.7,8.78,-0.08,-0.91,80567.92,69788.3,6978.83,69.78829999999999,0.6978829999999999
601009.SH,601009,南京银行,20111122,8.55,8.85,8.55,8.8,8.7,0.1,1.15,90704.62,79335.02,7933.502,79.33502,0.7933502
601009.SH,601009,南京银行,20111123,8.8,8.88,8.64,8.69,8.8,-0.11,-1.25,52278.92,45642.608,4564.2608,45.642608,0.45642608
601009.SH,601009,南京银行,20111124,8.56,8.85,8.56,8.8,8.69,0.11,1.27,96960.27,85050.428,8505.0428,85.050428,0.85050428
601009.SH,601009,南京银行,20111125,8.8,8.96,8.75,8.9,8.8,0.1,1.14,104345.99,92321.378,9232.1378,92.321378,0.92321378
601009.SH,601009,南京银行,20111128,8.88,9.04,8.85,8.95,8.9,0.05,0.56,76888.43,68879.491,6887.9491,68.879491,0.68879491
601009.SH,601009,南京银行,20111129,9.0,9.08,8.91,9.05,8.95,0.1,1.12,101394.5,91477.574,9147.7574,91.477574,0.91477574
601009.SH,601009,南京银行,20111130,8.99,9.05,8.75,8.77,9.05,-0.28,-3.09,82095.31,72534.132,7253.4132,72.534132,0.72534132
601009.SH,601009,南京银行,20111201,9.1,9.33,8.99,9.08,8.77,0.31,3.53,427571.51,392914.633,39291.4633,392.914633,3.92914633
601009.SH,601009,南京银行,20111202,9.07,9.36,9.04,9.28,9.08,0.2,2.2,269686.11,248959.315,24895.9315,248.959315,2.48959315
601009.SH,601009,南京银行,20111205,9.28,9.45,9.13,9.34,9.28,0.06,0.65,222671.68,208303.009,20830.3009,208.303009,2.08303009
601009.SH,601009,南京银行,20111206,9.31,9.45,9.18,9.26,9.34,-0.08,-0.86,177275.53,164802.709,16480.2709,164.802709,1.64802709
601009.SH,601009,南京银行,20111207,9.29,9.46,9.18,9.4,9.26,0.14,1.51,178856.4,167488.48,16748.848,167.48848,1.6748848
601009.SH,601009,南京银行,20111208,9.39,9.55,9.33,9.5,9.4,0.1,1.06,160143.07,151457.585,15145.7585,151.457585,1.51457585
601009.SH,601009,南京银行,20111209,9.45,9.45,9.29,9.3,9.5,-0.2,-2.11,135661.96,126878.725,12687.8725,126.87872500000002,1.26878725
601009.SH,601009,南京银行,20111212,9.29,9.32,9.18,9.2,9.3,-0.1,-1.08,83339.72,77010.797,7701.0797,77.010797,0.77010797
601009.SH,601009,南京银行,20111213,9.17,9.29,9.1,9.11,9.2,-0.09,-0.98,121062.49,111387.017,11138.7017,111.387017,1.1138701700000002
601009.SH,601009,南京银行,20111214,9.1,9.23,9.05,9.12,9.11,0.01,0.11,99960.62,91407.306,9140.7306,91.407306,0.91407306
601009.SH,601009,南京银行,20111215,9.08,9.17,9.05,9.08,9.12,-0.04,-0.44,96078.62,87600.982,8760.0982,87.600982,0.87600982
601009.SH,601009,南京银行,20111216,9.11,9.45,8.96,9.42,9.08,0.34,3.74,152352.08,140012.881,14001.2881,140.012881,1.40012881
601009.SH,601009,南京银行,20111219,9.32,9.51,9.19,9.5,9.42,0.08,0.85,212114.45,198238.243,19823.8243,198.238243,1.98238243
601009.SH,601009,南京银行,20111220,9.48,9.72,9.29,9.37,9.5,-0.13,-1.37,235470.4,224750.323,22475.0323,224.750323,2.24750323
601009.SH,601009,南京银行,20111221,9.49,9.56,9.31,9.32,9.37,-0.05,-0.53,108323.55,102264.993,10226.4993,102.264993,1.0226499299999998
601009.SH,601009,南京银行,20111222,9.3,9.55,9.26,9.47,9.32,0.15,1.61,141157.54,132779.225,13277.9225,132.779225,1.32779225
601009.SH,601009,南京银行,20111223,9.45,9.58,9.19,9.25,9.47,-0.22,-2.32,167422.2,156896.986,15689.6986,156.896986,1.56896986
601009.SH,601009,南京银行,20111226,9.18,9.34,9.11,9.23,9.25,-0.02,-0.22,74568.63,69037.205,6903.7205,69.037205,0.69037205
601009.SH,601009,南京银行,20111227,9.2,9.33,9.12,9.14,9.23,-0.09,-0.98,90520.95,83832.597,8383.259699999999,83.83259699999999,0.83832597
601009.SH,601009,南京银行,20111228,9.14,9.2,8.83,9.07,9.14,-0.07,-0.77,194107.31,174967.411,17496.7411,174.967411,1.74967411
601009.SH,601009,南京银行,20111229,8.95,9.15,8.91,9.1,9.07,0.03,0.33,111855.4,101508.214,10150.8214,101.508214,1.01508214
601009.SH,601009,南京银行,20111230,9.13,9.31,9.1,9.28,9.1,0.18,1.98,145954.68,134437.521,13443.752100000002,134.437521,1.34437521
601009.SH,601009,南京银行,20120104,9.32,9.35,9.11,9.13,9.28,-0.15,-1.62,87968.25,81451.679,8145.1679,81.451679,0.81451679
601009.SH,601009,南京银行,20120105,9.14,9.62,9.1,9.44,9.13,0.31,3.4,343899.35,325623.162,32562.3162,325.62316200000004,3.2562316200000003
601009.SH,601009,南京银行,20120106,9.4,9.58,9.34,9.46,9.44,0.02,0.21,128829.6,121602.05,12160.205,121.60205,1.2160205
601009.SH,601009,南京银行,20120109,9.43,9.62,9.33,9.4,9.46,-0.06,-0.63,430043.02,406047.795,40604.7795,406.047795,4.060477949999999
601009.SH,601009,南京银行,20120110,9.41,9.6,9.31,9.59,9.4,0.19,2.02,393762.29,371841.343,37184.1343,371.841343,3.71841343
601009.SH,601009,南京银行,20120111,9.54,9.59,9.4,9.42,9.59,-0.17,-1.77,194228.51,183913.179,18391.3179,183.913179,1.83913179
601009.SH,601009,南京银行,20120112,9.39,9.57,9.36,9.47,9.42,0.05,0.53,260280.2,247588.549,24758.8549,247.588549,2.47588549
601009.SH,601009,南京银行,20120113,9.47,9.53,9.24,9.27,9.47,-0.2,-2.11,185188.91,173257.568,17325.7568,173.257568,1.7325756799999998
601009.SH,601009,南京银行,20120116,9.22,9.38,9.14,9.26,9.27,-0.01,-0.11,98621.23,91762.326,9176.2326,91.762326,0.9176232599999998
601009.SH,601009,南京银行,20120117,9.27,9.55,9.14,9.53,9.26,0.27,2.92,203532.05,190688.623,19068.8623,190.688623,1.90688623
601009.SH,601009,南京银行,20120118,9.5,9.54,9.28,9.3,9.53,-0.23,-2.41,176380.48,166511.377,16651.1377,166.51137699999998,1.6651137699999998
601009.SH,601009,南京银行,20120119,9.32,9.54,9.32,9.53,9.3,0.23,2.47,176767.03,167226.212,16722.6212,167.226212,1.67226212
601009.SH,601009,南京银行,20120120,9.52,9.99,9.49,9.92,9.53,0.39,4.09,438739.8,427342.478,42734.2478,427.342478,4.27342478
601009.SH,601009,南京银行,20120130,9.87,9.87,9.65,9.68,9.92,-0.24,-2.42,213634.43,208288.884,20828.8884,208.288884,2.08288884
601009.SH,601009,南京银行,20120131,9.68,9.74,9.58,9.67,9.68,-0.01,-0.1,119528.02,115387.757,11538.7757,115.387757,1.15387757
601009.SH,601009,南京银行,20120201,9.64,9.71,9.53,9.55,9.67,-0.12,-1.24,103052.44,99161.406,9916.1406,99.161406,0.99161406
601009.SH,601009,南京银行,20120202,9.58,10.0,9.55,9.93,9.55,0.38,3.98,213827.46,208918.855,20891.8855,208.918855,2.0891885500000003
601009.SH,601009,南京银行,20120203,9.91,10.02,9.8,9.93,9.93,0.0,0.0,224865.83,223273.234,22327.3234,223.273234,2.23273234
601009.SH,601009,南京银行,20120206,9.93,9.94,9.7,9.78,9.93,-0.15,-1.51,248035.15,243351.855,24335.1855,243.351855,2.43351855
601009.SH,601009,南京银行,20120207,9.75,9.75,9.54,9.59,9.78,-0.19,-1.94,180617.24,173955.429,17395.5429,173.955429,1.73955429
601009.SH,601009,南京银行,20120208,9.61,9.87,9.57,9.8,9.59,0.21,2.19,179708.28,174213.109,17421.3109,174.213109,1.74213109
601009.SH,601009,南京银行,20120209,9.76,9.8,9.66,9.7,9.8,-0.1,-1.02,177929.39,172706.983,17270.6983,172.706983,1.72706983
601009.SH,601009,南京银行,20120210,9.66,9.76,9.6,9.62,9.7,-0.08,-0.82,159740.0,154318.041,15431.8041,154.318041,1.54318041
601009.SH,601009,南京银行,20120213,9.56,9.69,9.48,9.61,9.62,-0.01,-0.1,169045.28,161978.319,16197.8319,161.978319,1.61978319
601009.SH,601009,南京银行,20120214,9.59,9.6,9.45,9.5,9.61,-0.11,-1.14,185427.03,176351.103,17635.1103,176.351103,1.76351103
601009.SH,601009,南京银行,20120215,9.5,9.6,9.42,9.52,9.5,0.02,0.21,306424.98,291450.554,29145.0554,291.450554,2.91450554
601009.SH,601009,南京银行,20120216,9.53,9.62,9.5,9.58,9.52,0.06,0.63,215319.91,205705.691,20570.5691,205.705691,2.05705691
601009.SH,601009,南京银行,20120217,9.62,9.64,9.49,9.53,9.58,-0.05,-0.52,141122.62,134930.603,13493.0603,134.93060300000002,1.3493060300000002
601009.SH,601009,南京银行,20120220,9.69,9.73,9.53,9.54,9.53,0.01,0.1,233307.11,224284.91,22428.491,224.28491,2.2428491000000004
601009.SH,601009,南京银行,20120221,9.55,9.62,9.51,9.61,9.54,0.07,0.73,190073.79,181685.025,18168.5025,181.685025,1.81685025
601009.SH,601009,南京银行,20120222,9.62,9.65,9.51,9.65,9.61,0.04,0.42,344728.13,330391.74,33039.174,330.39174,3.3039174
601009.SH,601009,南京银行,20120223,9.63,9.68,9.6,9.68,9.65,0.03,0.31,253740.24,244730.194,24473.0194,244.730194,2.44730194
601009.SH,601009,南京银行,20120224,9.69,9.78,9.62,9.77,9.68,0.09,0.93,344211.55,333977.147,33397.7147,333.97714699999995,3.33977147
601009.SH,601009,南京银行,20120227,9.8,9.85,9.66,9.68,9.77,-0.09,-0.92,388012.6,379009.106,37900.9106,379.009106,3.79009106
601009.SH,601009,南京银行,20120228,9.68,9.86,9.68,9.75,9.68,0.07,0.72,408986.25,399740.994,39974.0994,399.740994,3.99740994
601009.SH,601009,南京银行,20120229,9.76,9.77,9.65,9.66,9.75,-0.09,-0.92,175225.47,169704.906,16970.490599999997,169.70490599999997,1.6970490599999997
601009.SH,601009,南京银行,20120301,9.64,9.75,9.62,9.65,9.66,-0.01,-0.1,140090.95,135492.592,13549.2592,135.492592,1.35492592
601009.SH,601009,南京银行,20120302,9.66,9.8,9.65,9.78,9.65,0.13,1.35,205345.07,199456.715,19945.6715,199.456715,1.99456715
601009.SH,601009,南京银行,20120305,9.81,9.83,9.67,9.69,9.78,-0.09,-0.92,180444.0,176006.969,17600.696900000003,176.00696900000003,1.7600696900000004
601009.SH,601009,南京银行,20120306,9.67,9.7,9.46,9.49,9.69,-0.2,-2.06,232104.31,221209.131,22120.9131,221.209131,2.21209131
601009.SH,601009,南京银行,20120307,9.43,9.5,9.38,9.4,9.49,-0.09,-0.95,137877.26,130354.207,13035.4207,130.35420699999997,1.3035420699999998
601009.SH,601009,南京银行,20120308,9.45,9.51,9.41,9.46,9.4,0.06,0.64,114104.84,107965.718,10796.5718,107.965718,1.07965718
601009.SH,601009,南京银行,20120309,9.49,9.5,9.4,9.46,9.46,0.0,0.0,163082.19,153929.365,15392.9365,153.929365,1.5392936499999998
601009.SH,601009,南京银行,20120312,9.44,9.45,9.28,9.35,9.46,-0.11,-1.16,231145.19,215797.342,21579.7342,215.797342,2.15797342
601009.SH,601009,南京银行,20120313,9.34,9.47,9.32,9.44,9.35,0.09,0.96,164692.39,155226.919,15522.6919,155.226919,1.55226919
601009.SH,601009,南京银行,20120314,9.48,9.54,9.24,9.25,9.44,-0.19,-2.01,308422.48,290081.326,29008.1326,290.081326,2.90081326
601009.SH,601009,南京银行,20120315,9.25,9.3,9.08,9.1,9.25,-0.15,-1.62,262463.39,241025.241,24102.5241,241.025241,2.41025241
601009.SH,601009,南京银行,20120316,9.12,9.16,8.98,9.13,9.1,0.03,0.33,191039.26,173455.066,17345.5066,173.45506600000002,1.7345506600000002
601009.SH,601009,南京银行,20120319,9.1,9.16,9.02,9.15,9.13,0.02,0.22,113721.54,103402.027,10340.2027,103.402027,1.03402027
601009.SH,601009,南京银行,20120320,9.14,9.14,8.94,8.98,9.15,-0.17,-1.86,141542.41,127640.145,12764.0145,127.64014500000002,1.2764014500000005
601009.SH,601009,南京银行,20120321,9.04,9.07,8.9,9.02,8.98,0.04,0.45,119812.46,107712.871,10771.2871,107.712871,1.07712871
601009.SH,601009,南京银行,20120322,9.03,9.17,8.96,9.12,9.02,0.1,1.11,155895.67,141872.896,14187.2896,141.872896,1.41872896
601009.SH,601009,南京银行,20120323,9.06,9.11,8.98,9.02,9.12,-0.1,-1.1,89454.26,80801.608,8080.1608,80.801608,0.80801608
601009.SH,601009,南京银行,20120326,9.02,9.06,8.97,9.02,9.02,0.0,0.0,69189.83,62301.515,6230.1515,62.301515,0.6230151500000001
601009.SH,601009,南京银行,20120327,9.05,9.06,8.94,9.01,9.02,-0.01,-0.11,93276.5,83907.347,8390.734699999999,83.90734699999999,0.8390734699999999
601009.SH,601009,南京银行,20120328,8.97,9.03,8.79,8.86,9.01,-0.15,-1.66,127792.41,114029.729,11402.9729,114.029729,1.14029729
601009.SH,601009,南京银行,20120329,8.75,8.83,8.7,8.72,8.86,-0.14,-1.58,88457.46,77536.858,7753.685799999999,77.536858,0.77536858
601009.SH,601009,南京银行,20120330,8.69,8.82,8.69,8.79,8.72,0.07,0.8,72403.02,63405.5,6340.55,63.4055,0.634055
601009.SH,601009,南京银行,20120405,8.79,8.82,8.6,8.81,8.79,0.02,0.23,174901.18,152511.003,15251.1003,152.511003,1.5251100299999998
601009.SH,601009,南京银行,20120406,8.78,8.82,8.71,8.8,8.81,-0.01,-0.11,86651.45,75931.642,7593.164200000001,75.93164200000001,0.7593164200000001
601009.SH,601009,南京银行,20120409,8.73,8.74,8.62,8.63,8.8,-0.17,-1.93,63992.25,55558.659,5555.8659,55.558659,0.55558659
601009.SH,601009,南京银行,20120410,8.63,8.76,8.57,8.76,8.63,0.13,1.51,91147.56,78817.628,7881.762799999999,78.817628,0.78817628
601009.SH,601009,南京银行,20120411,8.68,8.79,8.62,8.68,8.76,-0.08,-0.91,122902.75,106860.084,10686.0084,106.860084,1.06860084
601009.SH,601009,南京银行,20120412,8.7,9.08,8.64,8.95,8.68,0.27,3.11,322026.87,285152.551,28515.2551,285.152551,2.85152551
601009.SH,601009,南京银行,20120413,8.94,8.94,8.83,8.88,8.95,-0.07,-0.78,204133.26,181190.917,18119.0917,181.190917,1.81190917
601009.SH,601009,南京银行,20120416,8.84,8.93,8.82,8.89,8.88,0.01,0.11,89535.19,79528.933,7952.893300000001,79.52893300000001,0.7952893300000001
601009.SH,601009,南京银行,20120417,8.88,8.9,8.75,8.77,8.89,-0.12,-1.35,101576.25,89530.016,8953.0016,89.53001599999999,0.8953001599999999
601009.SH,601009,南京银行,20120418,8.83,9.0,8.76,8.96,8.77,0.19,2.17,141570.11,126188.125,12618.8125,126.188125,1.26188125
601009.SH,601009,南京银行,20120419,8.92,8.97,8.88,8.93,8.96,-0.03,-0.33,114897.58,102515.531,10251.5531,102.515531,1.0251553100000002
601009.SH,601009,南京银行,20120420,8.94,9.22,8.93,9.18,8.93,0.25,2.8,298627.67,272350.909,27235.0909,272.350909,2.72350909
601009.SH,601009,南京银行,20120423,9.15,9.26,9.11,9.15,9.18,-0.03,-0.33,194571.35,178635.201,17863.5201,178.63520100000002,1.7863520100000003
601009.SH,601009,南京银行,20120424,9.1,9.95,9.1,9.48,9.15,0.33,3.61,810561.26,772147.79,77214.77900000001,772.1477900000001,7.721477900000001
601009.SH,601009,南京银行,20120425,9.39,9.56,9.35,9.46,9.48,-0.02,-0.21,352059.97,332496.609,33249.6609,332.49660900000003,3.32496609
601009.SH,601009,南京银行,20120426,9.47,9.53,9.36,9.39,9.46,-0.07,-0.74,192026.57,180958.756,18095.8756,180.958756,1.80958756
601009.SH,601009,南京银行,20120427,9.42,9.44,9.3,9.33,9.39,-0.06,-0.64,163265.3,152705.969,15270.5969,152.705969,1.5270596900000002
601009.SH,601009,南京银行,20120502,9.46,9.64,9.4,9.54,9.33,0.21,2.25,333389.06,317905.74,31790.574,317.90574,3.1790574
601009.SH,601009,南京银行,20120503,9.5,9.59,9.42,9.47,9.54,-0.07,-0.73,202534.48,192316.14,19231.614,192.31614,1.9231614
601009.SH,601009,南京银行,20120504,9.49,9.63,9.41,9.6,9.47,0.13,1.37,248008.53,237118.68,23711.868,237.11868,2.3711868
601009.SH,601009,南京银行,20120507,9.55,9.65,9.49,9.6,9.6,0.0,0.0,201783.53,193011.736,19301.1736,193.011736,1.93011736
601009.SH,601009,南京银行,20120508,9.62,9.63,9.47,9.59,9.6,-0.01,-0.1,221374.77,211416.357,21141.6357,211.416357,2.11416357
601009.SH,601009,南京银行,20120509,9.51,9.54,9.35,9.37,9.59,-0.22,-2.29,161315.24,152452.342,15245.2342,152.45234200000002,1.5245234200000002
