ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603687.SH,603687,大胜达,20200427,13.03,13.1,12.47,12.49,12.99,-0.5,-3.8491,30710.87,38722.593,3872.2593,38.722593,0.38722593
603687.SH,603687,大胜达,20200428,12.53,12.59,11.6,12.14,12.49,-0.35,-2.8022,34588.87,41883.628,4188.3628,41.883628,0.41883628
603687.SH,603687,大胜达,20200429,12.46,12.49,12.1,12.15,12.14,0.01,0.0824,19724.53,24062.922,2406.2922,24.062922,0.24062922
603687.SH,603687,大胜达,20200430,12.2,13.18,12.2,12.75,12.15,0.6,4.9383,37794.75,47634.306,4763.4306,47.634306,0.4763430599999999
603687.SH,603687,大胜达,20200506,12.63,13.18,12.51,13.1,12.75,0.35,2.7451,55639.02,71911.779,7191.1779,71.911779,0.71911779
603687.SH,603687,大胜达,20200507,13.11,13.19,12.85,12.87,13.1,-0.23,-1.7557,32830.74,42635.248,4263.5248,42.635248,0.42635248
603687.SH,603687,大胜达,20200508,13.03,13.05,12.88,12.94,12.87,0.07,0.5439,25157.23,32613.693,3261.3693,32.613693,0.32613693
603687.SH,603687,大胜达,20200511,12.94,13.33,12.93,13.31,12.94,0.37,2.8594,44485.75,58439.584,5843.9584,58.439584,0.58439584
603687.SH,603687,大胜达,20200512,13.33,13.33,13.05,13.18,13.31,-0.13,-0.9767,31157.89,40980.865,4098.086499999999,40.980865,0.4098086499999999
603687.SH,603687,大胜达,20200513,13.15,13.64,13.11,13.37,13.18,0.19,1.4416,46250.39,61829.082,6182.9082,61.829082,0.61829082
603687.SH,603687,大胜达,20200514,13.3,13.58,13.21,13.43,13.37,0.06,0.4488,39490.2,52937.795,5293.7795,52.937795,0.52937795
603687.SH,603687,大胜达,20200515,13.54,13.98,13.2,13.55,13.43,0.12,0.8935,65886.74,89474.527,8947.4527,89.474527,0.8947452699999999
603687.SH,603687,大胜达,20200518,13.47,13.47,12.83,12.87,13.55,-0.68,-5.0185,39644.49,52125.536,5212.5536,52.125536,0.5212553600000001
603687.SH,603687,大胜达,20200519,13.0,13.23,12.98,13.22,12.87,0.35,2.7195,29249.93,38347.375,3834.7375,38.347375,0.38347375
603687.SH,603687,大胜达,20200520,13.29,13.32,12.91,12.99,13.22,-0.23,-1.7398,23640.0,30928.57,3092.857,30.92857,0.3092857
603687.SH,603687,大胜达,20200521,13.05,13.14,12.67,12.71,12.99,-0.28,-2.1555,22753.03,29326.457,2932.6457,29.326457,0.29326457
603687.SH,603687,大胜达,20200522,12.8,12.89,12.28,12.35,12.71,-0.36,-2.8324,22024.0,27615.493,2761.5493,27.615493,0.2761549299999999
603687.SH,603687,大胜达,20200525,12.23,12.7,12.23,12.7,12.35,0.35,2.834,25140.87,31327.499,3132.7499,31.327499,0.31327499
603687.SH,603687,大胜达,20200526,12.8,12.8,12.47,12.7,12.7,0.0,0.0,26518.52,33448.724,3344.8724,33.448724,0.3344872399999999
603687.SH,603687,大胜达,20200527,12.7,12.86,12.6,12.64,12.7,-0.06,-0.4724,18894.5,24010.951,2401.0951,24.010951,0.24010951
603687.SH,603687,大胜达,20200528,12.58,12.68,12.28,12.48,12.64,-0.16,-1.2658,21034.25,26203.277,2620.3277,26.203277,0.26203277
603687.SH,603687,大胜达,20200529,12.5,13.73,12.38,13.73,12.48,1.25,10.016,107677.33,143656.45,14365.645,143.65645,1.4365645
603687.SH,603687,大胜达,20200601,13.73,14.38,13.45,13.91,13.73,0.18,1.311,151852.86,209712.233,20971.2233,209.71223300000003,2.0971223300000004
603687.SH,603687,大胜达,20200602,13.79,14.35,13.63,14.28,13.88,0.4,2.8818,96665.62,135945.312,13594.5312,135.945312,1.35945312
603687.SH,603687,大胜达,20200603,14.12,14.96,14.12,14.38,14.28,0.1,0.7003,75905.0,110320.457,11032.0457,110.320457,1.10320457
603687.SH,603687,大胜达,20200604,14.62,14.78,14.26,14.47,14.38,0.09,0.6259,46215.81,67021.9,6702.19,67.0219,0.670219
603687.SH,603687,大胜达,20200605,14.58,14.75,14.34,14.65,14.47,0.18,1.244,47142.08,68791.709,6879.1709,68.791709,0.68791709
603687.SH,603687,大胜达,20200608,14.74,14.9,14.51,14.78,14.65,0.13,0.8874,48955.21,72053.252,7205.325199999999,72.05325199999999,0.7205325199999999
603687.SH,603687,大胜达,20200609,14.74,16.0,14.74,15.81,14.78,1.03,6.9689,88983.82,137794.449,13779.4449,137.794449,1.37794449
603687.SH,603687,大胜达,20200610,15.65,15.86,15.53,15.66,15.81,-0.15,-0.9488,45588.0,71470.377,7147.037699999999,71.47037699999998,0.7147037699999998
603687.SH,603687,大胜达,20200611,15.72,15.85,15.47,15.61,15.66,-0.05,-0.3193,32891.61,51440.563,5144.0563,51.440563,0.5144056300000001
603687.SH,603687,大胜达,20200612,15.5,15.83,15.01,15.79,15.61,0.18,1.1531,35774.37,56008.263,5600.8263,56.008263,0.56008263
603687.SH,603687,大胜达,20200615,15.96,15.98,15.51,15.64,15.79,-0.15,-0.95,33229.0,52133.788,5213.3788,52.133788,0.52133788
603687.SH,603687,大胜达,20200616,15.65,15.93,15.27,15.66,15.64,0.02,0.1279,37254.0,58426.215,5842.621499999999,58.42621499999999,0.5842621499999999
603687.SH,603687,大胜达,20200617,15.7,15.8,15.51,15.8,15.66,0.14,0.894,20697.37,32378.762,3237.8762,32.378761999999995,0.3237876199999999
603687.SH,603687,大胜达,20200618,15.7,16.03,15.62,15.9,15.8,0.1,0.6329,43358.0,68785.204,6878.520399999999,68.785204,0.6878520399999999
603687.SH,603687,大胜达,20200619,15.9,15.9,14.31,14.31,15.9,-1.59,-10.0,100041.34,148124.305,14812.4305,148.124305,1.48124305
603687.SH,603687,大胜达,20200622,14.3,14.5,13.38,14.5,14.31,0.19,1.3277,75739.94,104109.474,10410.9474,104.109474,1.04109474
603687.SH,603687,大胜达,20200623,13.88,13.89,13.54,13.6,14.5,-0.9,-6.2069,51050.94,69644.69,6964.469,69.64469,0.6964469
603687.SH,603687,大胜达,20200624,13.63,13.83,13.58,13.64,13.6,0.04,0.2941,45039.0,61644.969,6164.4969,61.644969,0.61644969
603687.SH,603687,大胜达,20200629,13.78,13.78,13.33,13.73,13.64,0.09,0.6598,38128.0,52081.732,5208.1732,52.081732,0.52081732
603687.SH,603687,大胜达,20200630,13.73,13.85,13.66,13.77,13.73,0.04,0.2913,37786.3,51871.34,5187.134,51.87134,0.5187134
603687.SH,603687,大胜达,20200701,13.6,13.78,13.58,13.71,13.77,-0.06,-0.4357,32229.5,44105.967,4410.5967,44.105967,0.44105967
603687.SH,603687,大胜达,20200702,13.75,13.95,13.57,13.9,13.71,0.19,1.3858,52861.71,72688.954,7268.895399999999,72.688954,0.72688954
603687.SH,603687,大胜达,20200703,13.89,14.85,13.8,14.79,13.9,0.89,6.4029,86645.84,124909.156,12490.9156,124.909156,1.24909156
603687.SH,603687,大胜达,20200706,14.78,15.58,14.6,15.34,14.79,0.55,3.7187,85780.34,129874.664,12987.4664,129.87466400000002,1.2987466400000005
603687.SH,603687,大胜达,20200707,15.32,15.98,15.12,15.97,15.34,0.63,4.1069,133089.75,207402.006,20740.2006,207.402006,2.07402006
603687.SH,603687,大胜达,20200708,15.9,16.16,15.45,16.02,15.97,0.05,0.3131,110029.0,173416.857,17341.685699999998,173.416857,1.73416857
603687.SH,603687,大胜达,20200709,16.06,17.0,15.7,16.66,16.02,0.64,3.995,111694.22,179067.181,17906.718100000002,179.067181,1.79067181
603687.SH,603687,大胜达,20200710,16.16,16.21,15.3,15.37,16.66,-1.29,-7.7431,146820.91,229988.147,22998.8147,229.988147,2.29988147
603687.SH,603687,大胜达,20200713,15.47,16.08,15.12,15.96,15.37,0.59,3.8386,109882.7,172707.19,17270.719,172.70719,1.7270719
603687.SH,603687,大胜达,20200714,15.95,16.08,15.61,15.95,15.96,-0.01,-0.0627,74436.86,118020.886,11802.0886,118.020886,1.1802088599999998
603687.SH,603687,大胜达,20200715,16.07,16.07,15.05,15.08,15.95,-0.87,-5.4545,62450.83,96551.517,9655.1517,96.551517,0.96551517
603687.SH,603687,大胜达,20200716,15.04,15.13,13.94,14.07,15.08,-1.01,-6.6976,74696.3,107951.854,10795.1854,107.951854,1.07951854
603687.SH,603687,大胜达,20200717,14.06,14.12,13.57,13.62,14.07,-0.45,-3.1983,43833.41,60479.525,6047.9525,60.479525,0.60479525
603687.SH,603687,大胜达,20200720,13.72,14.18,13.52,14.13,13.62,0.51,3.7445,36354.57,50451.199,5045.1199,50.451199,0.5045119899999999
603687.SH,603687,大胜达,20200721,14.19,14.45,14.03,14.39,14.13,0.26,1.8401,34262.78,48686.402,4868.6402,48.686402,0.48686402
603687.SH,603687,大胜达,20200722,14.23,14.49,14.22,14.3,14.39,-0.09,-0.6254,29550.84,42372.767,4237.2767,42.372767,0.42372767
603687.SH,603687,大胜达,20200723,14.23,14.3,13.75,14.17,14.3,-0.13,-0.9091,33520.2,47026.997,4702.6997,47.026997,0.47026997
603687.SH,603687,大胜达,20200724,14.1,14.25,13.19,13.21,14.17,-0.96,-6.7749,46587.79,63453.99,6345.398999999999,63.45399,0.6345398999999999
603687.SH,603687,大胜达,20200727,13.18,13.48,12.9,13.04,13.21,-0.17,-1.2869,22275.5,29032.007,2903.2007000000003,29.032007000000004,0.29032007
603687.SH,603687,大胜达,20200728,13.1,13.25,13.08,13.23,13.04,0.19,1.4571,13984.1,18415.661,1841.5661,18.415661,0.18415661
603687.SH,603687,大胜达,20200729,13.17,13.54,13.11,13.53,13.23,0.3,2.2676,16038.0,21454.436,2145.4436,21.454436,0.21454436
603687.SH,603687,大胜达,20200730,13.48,13.66,13.46,13.47,13.53,-0.06,-0.4435,14904.0,20166.408,2016.6408,20.166408,0.20166408
603687.SH,603687,大胜达,20200731,13.45,13.55,13.33,13.47,13.47,0.0,0.0,26283.99,35310.557,3531.0557,35.310557,0.35310557
603687.SH,603687,大胜达,20200803,13.43,13.85,13.36,13.65,13.47,0.18,1.3363,59979.99,81619.701,8161.9701,81.619701,0.8161970100000001
603687.SH,603687,大胜达,20200804,13.6,13.73,13.25,13.37,13.65,-0.28,-2.0513,40444.6,54224.001,5422.4001,54.224001,0.54224001
603687.SH,603687,大胜达,20200805,13.35,13.43,13.07,13.38,13.37,0.01,0.0748,27449.5,36410.938,3641.0938,36.410938,0.36410938
603687.SH,603687,大胜达,20200806,13.49,13.49,13.24,13.37,13.38,-0.01,-0.0747,20101.0,26857.144,2685.7144,26.857144,0.26857144
603687.SH,603687,大胜达,20200807,13.32,13.35,12.95,13.1,13.37,-0.27,-2.0194,24769.0,32449.466,3244.9466,32.449466,0.32449466
603687.SH,603687,大胜达,20200810,13.04,13.66,13.04,13.57,13.1,0.47,3.5878,32751.5,43907.304,4390.7304,43.907304,0.4390730399999999
603687.SH,603687,大胜达,20200811,13.57,13.57,13.12,13.2,13.57,-0.37,-2.7266,25866.0,34523.116,3452.3116,34.523116,0.34523116
603687.SH,603687,大胜达,20200812,13.16,13.16,12.9,13.09,13.2,-0.11,-0.8333,20847.51,27077.757,2707.7757,27.077757,0.27077757
603687.SH,603687,大胜达,20200813,13.09,13.2,13.06,13.11,13.09,0.02,0.1528,12502.0,16405.702,1640.5702,16.405702,0.16405702
603687.SH,603687,大胜达,20200814,13.04,13.31,13.04,13.23,13.11,0.12,0.9153,16054.06,21157.048,2115.7048,21.157048,0.21157048
603687.SH,603687,大胜达,20200817,13.25,13.49,13.16,13.42,13.23,0.19,1.4361,19457.0,26024.925,2602.4925,26.024925,0.26024925
603687.SH,603687,大胜达,20200818,13.44,13.54,13.37,13.48,13.42,0.06,0.4471,18415.91,24784.302,2478.4302,24.784302,0.2478430199999999
603687.SH,603687,大胜达,20200819,13.53,13.54,13.28,13.36,13.48,-0.12,-0.8902,19566.0,26190.757,2619.0757000000003,26.190757000000005,0.26190757
603687.SH,603687,大胜达,20200820,13.33,13.55,13.15,13.44,13.36,0.08,0.5988,21072.6,28167.872,2816.7872,28.167872,0.28167872
603687.SH,603687,大胜达,20200821,13.49,13.72,13.43,13.62,13.44,0.18,1.3393,26820.2,36388.443,3638.8443,36.388443,0.3638844299999999
603687.SH,603687,大胜达,20200824,13.62,13.63,13.36,13.4,13.62,-0.22,-1.6153,18349.32,24683.219,2468.3219,24.683219,0.2468321899999999
603687.SH,603687,大胜达,20200825,13.48,13.48,13.19,13.28,13.4,-0.12,-0.8955,18948.62,25244.005,2524.4005,25.244005,0.25244005
603687.SH,603687,大胜达,20200826,13.28,13.43,13.01,13.11,13.28,-0.17,-1.2801,21749.18,28631.434,2863.1434,28.631434,0.28631434
603687.SH,603687,大胜达,20200827,13.17,13.3,13.02,13.23,13.11,0.12,0.9153,13410.45,17704.38,1770.438,17.70438,0.1770438
603687.SH,603687,大胜达,20200828,13.35,13.55,13.23,13.36,13.23,0.13,0.9826,24998.02,33390.067,3339.0067000000004,33.390067,0.33390067
603687.SH,603687,大胜达,20200831,13.47,13.89,13.4,13.73,13.36,0.37,2.7695,46100.06,62957.254,6295.7254,62.957254000000006,0.6295725400000001
603687.SH,603687,大胜达,20200901,13.61,14.71,13.61,14.37,13.73,0.64,4.6613,72103.09,101912.347,10191.2347,101.912347,1.01912347
603687.SH,603687,大胜达,20200902,14.26,14.35,14.01,14.25,14.37,-0.12,-0.8351,47620.55,67473.882,6747.388199999999,67.47388199999999,0.6747388199999999
603687.SH,603687,大胜达,20200903,14.3,14.88,14.25,14.55,14.25,0.3,2.1053,70185.29,102100.738,10210.0738,102.100738,1.02100738
603687.SH,603687,大胜达,20200904,14.25,14.25,13.79,14.13,14.55,-0.42,-2.8866,39299.83,55237.67,5523.767,55.23767,0.5523767
603687.SH,603687,大胜达,20200907,14.01,14.1,13.64,13.73,14.13,-0.4,-2.8309,44439.78,61520.687,6152.0687,61.520687,0.61520687
603687.SH,603687,大胜达,20200908,13.78,13.82,13.42,13.59,13.73,-0.14,-1.0197,28149.68,38148.764,3814.8764,38.148764,0.38148764
603687.SH,603687,大胜达,20200909,13.42,13.52,13.06,13.12,13.59,-0.47,-3.4584,28267.72,37532.475,3753.2475,37.532475,0.37532475
603687.SH,603687,大胜达,20200910,13.23,13.28,12.64,12.76,13.12,-0.36,-2.7439,23740.74,30871.211,3087.1211,30.871211,0.30871211
603687.SH,603687,大胜达,20200911,12.77,12.96,12.55,12.94,12.76,0.18,1.4107,14212.51,18189.984,1818.9984,18.189984,0.1818998399999999
603687.SH,603687,大胜达,20200914,13.08,13.1,12.75,12.83,12.94,-0.11,-0.8501,18171.24,23462.207,2346.2207,23.462207,0.23462207
603687.SH,603687,大胜达,20200915,12.88,12.94,12.6,12.93,12.83,0.1,0.7794,15406.0,19692.958,1969.2958,19.692958,0.1969295799999999
603687.SH,603687,大胜达,20200916,12.92,12.92,12.68,12.77,12.93,-0.16,-1.2374,10732.83,13725.584,1372.5584,13.725584,0.13725584
603687.SH,603687,大胜达,20200917,12.77,12.9,12.63,12.77,12.77,0.0,0.0,10741.33,13718.334,1371.8334,13.718334,0.13718334
603687.SH,603687,大胜达,20200918,12.8,12.99,12.73,12.95,12.77,0.18,1.4096,11722.33,15087.853,1508.7853,15.087853,0.15087853
603687.SH,603687,大胜达,20200921,12.96,13.1,12.9,13.06,12.95,0.11,0.8494,10476.0,13638.126,1363.8126,13.638126,0.13638126
603687.SH,603687,大胜达,20200922,12.9,13.02,12.66,12.75,13.06,-0.31,-2.3737,15905.34,20444.718,2044.4718,20.444718,0.20444718
603687.SH,603687,大胜达,20200923,12.76,12.85,12.69,12.82,12.75,0.07,0.549,7535.0,9629.287,962.9287,9.629287,0.09629287
603687.SH,603687,大胜达,20200924,12.71,12.8,12.19,12.23,12.82,-0.59,-4.6022,22866.9,28427.657,2842.7657,28.427657,0.28427657
603687.SH,603687,大胜达,20200925,12.24,12.33,11.87,12.0,12.23,-0.23,-1.8806,18009.37,21677.39,2167.739,21.67739,0.2167739
603687.SH,603687,大胜达,20200928,12.04,12.08,11.68,11.71,12.0,-0.29,-2.4167,12970.0,15313.915,1531.3915000000002,15.313915,0.15313915
603687.SH,603687,大胜达,20200929,11.84,11.97,11.75,11.81,11.71,0.1,0.854,8019.07,9502.474,950.2474,9.502474,0.09502474
603687.SH,603687,大胜达,20200930,11.91,11.92,11.7,11.74,11.81,-0.07,-0.5927,6869.72,8110.719,811.0719,8.110719,0.08110719
603687.SH,603687,大胜达,20201009,11.88,12.09,11.83,12.03,11.74,0.29,2.4702,11680.0,14026.559,1402.6559,14.026559,0.14026559
603687.SH,603687,大胜达,20201012,12.1,12.31,12.1,12.27,12.03,0.24,1.995,15703.83,19227.419,1922.7419,19.227419,0.19227419
603687.SH,603687,大胜达,20201013,12.31,12.35,12.16,12.23,12.27,-0.04,-0.326,11416.0,13982.698,1398.2698,13.982698,0.13982698
603687.SH,603687,大胜达,20201014,12.28,12.3,12.12,12.2,12.23,-0.03,-0.2453,15692.34,19174.524,1917.4524,19.174524,0.19174524
603687.SH,603687,大胜达,20201015,12.31,12.31,12.08,12.08,12.2,-0.12,-0.9836,11668.0,14192.161,1419.2161,14.192161,0.14192161
603687.SH,603687,大胜达,20201016,12.21,12.21,11.89,11.95,12.08,-0.13,-1.0762,13158.37,15798.671,1579.8671,15.798671,0.1579867099999999
603687.SH,603687,大胜达,20201019,11.99,12.09,11.87,11.87,11.95,-0.08,-0.6695,12164.56,14570.592,1457.0592,14.570592,0.14570592
603687.SH,603687,大胜达,20201020,11.95,12.14,11.84,12.11,11.87,0.24,2.0219,15725.95,18939.28,1893.928,18.93928,0.1893928
603687.SH,603687,大胜达,20201021,12.15,12.15,11.89,11.89,12.11,-0.22,-1.8167,15165.83,18133.425,1813.3425,18.133425,0.18133425
603687.SH,603687,大胜达,20201022,11.82,11.89,11.68,11.69,11.89,-0.2,-1.6821,18193.0,21374.107,2137.4107,21.374107,0.2137410699999999
603687.SH,603687,大胜达,20201023,11.8,11.85,11.63,11.64,11.69,-0.05,-0.4277,15659.0,18392.523,1839.2523,18.392523,0.18392523
603687.SH,603687,大胜达,20201026,11.67,11.68,11.3,11.41,11.64,-0.23,-1.9759,19310.12,22183.927,2218.3927,22.183927,0.2218392699999999
603687.SH,603687,大胜达,20201027,11.38,11.47,11.22,11.25,11.41,-0.16,-1.4023,16061.0,18169.646,1816.9646,18.169646,0.18169646
603687.SH,603687,大胜达,20201028,11.25,11.28,11.02,11.18,11.25,-0.07,-0.6222,20060.82,22394.347,2239.4347,22.394347000000003,0.22394347
603687.SH,603687,大胜达,20201029,11.1,11.3,10.96,11.19,11.18,0.01,0.0894,20534.62,22927.545,2292.7545,22.927545,0.22927545
603687.SH,603687,大胜达,20201030,11.19,11.19,10.42,10.5,11.19,-0.69,-6.1662,41700.32,45058.633,4505.8633,45.058633,0.45058633
603687.SH,603687,大胜达,20201102,10.59,10.7,10.3,10.46,10.5,-0.04,-0.381,19956.59,20984.449,2098.4449,20.984449,0.2098444899999999
603687.SH,603687,大胜达,20201103,10.51,10.83,10.49,10.69,10.46,0.23,2.1989,21477.51,22965.028,2296.5028,22.965028,0.2296502799999999
603687.SH,603687,大胜达,20201104,10.69,10.78,10.58,10.62,10.69,-0.07,-0.6548,12458.77,13294.047,1329.4047,13.294047,0.13294047
603687.SH,603687,大胜达,20201105,10.67,10.81,10.63,10.76,10.62,0.14,1.3183,14344.0,15381.939,1538.1939,15.381939,0.15381939
603687.SH,603687,大胜达,20201106,10.82,10.82,10.57,10.64,10.76,-0.12,-1.1152,16252.01,17326.636,1732.6636,17.326635999999997,0.1732663599999999
603687.SH,603687,大胜达,20201109,10.64,10.99,10.64,10.85,10.64,0.21,1.9737,22829.0,24741.788,2474.1788,24.741788,0.24741788
603687.SH,603687,大胜达,20201110,10.88,10.94,10.7,10.86,10.85,0.01,0.0922,16653.0,18027.227,1802.7227,18.027227,0.1802722699999999
603687.SH,603687,大胜达,20201111,10.79,10.85,10.66,10.69,10.86,-0.17,-1.5654,13654.0,14651.234,1465.1234,14.651234,0.14651234
603687.SH,603687,大胜达,20201112,10.69,10.75,10.66,10.71,10.69,0.02,0.1871,10470.0,11206.748,1120.6748,11.206748,0.11206748
603687.SH,603687,大胜达,20201113,10.75,10.75,10.51,10.62,10.71,-0.09,-0.8403,15317.66,16225.128,1622.5128,16.225127999999998,0.1622512799999999
603687.SH,603687,大胜达,20201116,10.69,10.85,10.66,10.85,10.62,0.23,2.1657,20413.62,21980.364,2198.0364,21.980364,0.2198036399999999
603687.SH,603687,大胜达,20201117,10.82,10.85,10.64,10.7,10.85,-0.15,-1.3825,13740.0,14744.944,1474.4944,14.744944,0.14744944
603687.SH,603687,大胜达,20201118,10.75,10.82,10.67,10.81,10.7,0.11,1.028,15404.0,16588.092,1658.8092,16.588092000000003,0.16588092
603687.SH,603687,大胜达,20201119,10.81,10.84,10.73,10.78,10.81,-0.03,-0.2775,14902.0,16063.597,1606.3597,16.063597,0.16063597
603687.SH,603687,大胜达,20201120,10.8,10.87,10.71,10.84,10.78,0.06,0.5566,15672.0,16906.237,1690.6237,16.906237,0.16906237
603687.SH,603687,大胜达,20201123,10.83,10.87,10.75,10.77,10.84,-0.07,-0.6458,13685.0,14761.494,1476.1494,14.761494,0.14761494
603687.SH,603687,大胜达,20201124,10.83,10.85,10.77,10.77,10.77,0.0,0.0,18528.0,20014.872,2001.4872,20.014872,0.20014872
603687.SH,603687,大胜达,20201125,10.77,10.82,10.5,10.5,10.77,-0.27,-2.507,23996.0,25503.355,2550.3355,25.503355000000003,0.25503355
603687.SH,603687,大胜达,20201126,10.5,10.5,10.24,10.3,10.5,-0.2,-1.9048,22789.59,23534.294,2353.4294,23.534294,0.23534294
603687.SH,603687,大胜达,20201127,10.29,10.37,10.12,10.28,10.3,-0.02,-0.1942,17729.51,18146.099,1814.6099,18.146099,0.18146099
603687.SH,603687,大胜达,20201130,10.31,10.44,10.25,10.29,10.28,0.01,0.0973,13915.62,14399.453,1439.9453,14.399453,0.1439945299999999
603687.SH,603687,大胜达,20201201,10.28,10.45,10.26,10.42,10.29,0.13,1.2634,13976.0,14525.279,1452.5279,14.525279,0.14525279
603687.SH,603687,大胜达,20201202,10.42,10.53,10.4,10.42,10.42,0.0,0.0,12624.41,13197.271,1319.7271,13.197271,0.13197271
603687.SH,603687,大胜达,20201203,10.43,10.52,10.38,10.45,10.42,0.03,0.2879,13503.87,14105.571,1410.5571,14.105571,0.14105571
603687.SH,603687,大胜达,20201204,10.52,10.61,10.4,10.55,10.45,0.1,0.9569,16230.0,17093.99,1709.399,17.09399,0.1709399
603687.SH,603687,大胜达,20201207,10.6,10.73,10.49,10.52,10.55,-0.03,-0.2844,15590.56,16507.867,1650.7867,16.507866999999997,0.1650786699999999
603687.SH,603687,大胜达,20201208,10.53,10.58,10.47,10.48,10.52,-0.04,-0.3802,12749.66,13423.036,1342.3036,13.423036,0.13423036
603687.SH,603687,大胜达,20201209,10.52,10.52,10.33,10.34,10.48,-0.14,-1.3359,13520.76,14078.938,1407.8938,14.078938,0.14078938
603687.SH,603687,大胜达,20201210,10.36,11.08,10.27,10.88,10.34,0.54,5.2224,58704.9,63184.19,6318.419,63.18419,0.6318419
603687.SH,603687,大胜达,20201211,10.87,11.2,10.77,11.1,10.88,0.22,2.0221,65294.8,71917.289,7191.7289,71.917289,0.71917289
603687.SH,603687,大胜达,20201214,11.05,11.27,10.84,11.15,11.1,0.05,0.4505,45561.71,50315.749,5031.5749000000005,50.315749,0.50315749
603687.SH,603687,大胜达,20201215,11.05,11.08,10.74,10.8,11.15,-0.35,-3.139,30056.57,32563.392,3256.3392,32.563392,0.32563392
603687.SH,603687,大胜达,20201216,10.84,10.93,10.65,10.88,10.8,0.08,0.7407,24542.34,26507.936,2650.7936,26.507936,0.26507936
603687.SH,603687,大胜达,20201217,10.81,11.18,10.61,10.99,10.88,0.11,1.011,46409.37,50693.62,5069.362,50.69362,0.5069362000000001
603687.SH,603687,大胜达,20201218,10.91,10.95,10.58,10.59,10.99,-0.4,-3.6397,33011.82,35471.424,3547.1424,35.471424,0.35471424
603687.SH,603687,大胜达,20201221,10.52,10.52,10.18,10.26,10.59,-0.33,-3.1161,32337.96,33207.845,3320.7845,33.207845,0.3320784499999999
603687.SH,603687,大胜达,20201222,10.21,10.24,9.8,9.81,10.26,-0.45,-4.386,38855.0,38748.213,3874.821300000001,38.74821300000001,0.3874821300000001
603687.SH,603687,大胜达,20201223,9.71,9.86,9.63,9.71,9.81,-0.1,-1.0194,21435.77,20814.107,2081.4107,20.814107,0.20814107
603687.SH,603687,大胜达,20201224,9.67,9.74,9.24,9.29,9.71,-0.42,-4.3254,25667.01,24234.103,2423.4103,24.234103,0.24234103
603687.SH,603687,大胜达,20201225,9.24,9.44,9.21,9.28,9.29,-0.01,-0.1076,17279.87,16128.007,1612.8007,16.128007,0.16128007
603687.SH,603687,大胜达,20201228,9.27,9.28,8.98,9.03,9.28,-0.25,-2.694,20021.58,18158.78,1815.878,18.15878,0.1815878
603687.SH,603687,大胜达,20201229,9.03,9.19,9.01,9.03,9.03,0.0,0.0,14264.58,12988.613,1298.8613,12.988613,0.12988613
603687.SH,603687,大胜达,20201230,9.03,9.16,9.03,9.04,9.03,0.01,0.1107,13131.0,11912.785,1191.2785,11.912785,0.11912785
603687.SH,603687,大胜达,20201231,9.03,9.15,9.03,9.11,9.04,0.07,0.7743,11562.0,10527.387,1052.7387,10.527387,0.10527387
603687.SH,603687,大胜达,20210104,9.11,9.32,9.11,9.25,9.11,0.14,1.5368,18458.04,17027.897,1702.7897,17.027897,0.17027897
603687.SH,603687,大胜达,20210105,9.2,9.37,9.15,9.33,9.25,0.08,0.8649,25407.0,23632.666,2363.2666,23.632666,0.23632666
603687.SH,603687,大胜达,20210106,9.33,9.57,9.3,9.43,9.33,0.1,1.0718,25948.26,24487.13,2448.713,24.48713,0.2448713
603687.SH,603687,大胜达,20210107,9.43,9.44,8.84,8.87,9.43,-0.56,-5.9385,33531.1,30317.827,3031.7827,30.317827,0.30317827
603687.SH,603687,大胜达,20210108,8.89,8.95,8.49,8.87,8.87,0.0,0.0,19215.0,16799.64,1679.964,16.79964,0.1679964
603687.SH,603687,大胜达,20210111,8.87,8.9,8.52,8.52,8.87,-0.35,-3.9459,19564.0,16895.884,1689.5884,16.895884,0.16895884
603687.SH,603687,大胜达,20210112,8.52,8.76,8.45,8.64,8.52,0.12,1.4085,14295.93,12339.554,1233.9554,12.339554,0.12339554
603687.SH,603687,大胜达,20210113,8.58,8.6,8.3,8.36,8.64,-0.28,-3.2407,22766.0,19170.201,1917.0201,19.170201,0.19170201
603687.SH,603687,大胜达,20210114,8.36,8.46,8.27,8.36,8.36,0.0,0.0,20431.34,17119.38,1711.938,17.11938,0.1711938
603687.SH,603687,大胜达,20210115,8.34,8.69,8.34,8.64,8.36,0.28,3.3493,26068.79,22366.279,2236.6279,22.366279,0.22366279
603687.SH,603687,大胜达,20210118,8.56,9.03,8.56,8.89,8.64,0.25,2.8935,27456.0,24364.519,2436.4519,24.364519,0.24364519
603687.SH,603687,大胜达,20210119,8.9,9.52,8.8,9.17,8.89,0.28,3.1496,46339.26,42682.836,4268.283600000001,42.68283600000001,0.4268283600000001
603687.SH,603687,大胜达,20210120,9.11,9.19,8.88,8.94,9.17,-0.23,-2.5082,29604.0,26629.061,2662.9061,26.629061,0.26629061
603687.SH,603687,大胜达,20210121,8.95,9.03,8.78,8.88,8.94,-0.06,-0.6711,19103.0,16981.181,1698.1181,16.981181000000003,0.16981181
603687.SH,603687,大胜达,20210122,8.82,9.77,8.72,9.77,8.88,0.89,10.0225,81403.98,78558.805,7855.880499999999,78.55880499999999,0.7855880499999999
