ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600258.SH,600258,首旅酒店,20031029,7.34,7.34,7.02,7.02,7.35,-0.33,-4.49,6219.3,4429.081,442.9081,4.429081,0.04429081
600258.SH,600258,首旅酒店,20031030,7.12,7.29,6.72,7.05,7.02,0.03,0.43,4287.03,3046.895,304.6895,3.046895,0.03046895
600258.SH,600258,首旅酒店,20031031,7.06,7.3,6.8,7.26,7.05,0.21,2.98,3414.71,2431.843,243.1843,2.431843,0.02431843
600258.SH,600258,首旅酒店,20031103,7.21,7.4,7.21,7.35,7.26,0.09,1.24,1753.8,1282.924,128.2924,1.282924,0.0128292399999999
600258.SH,600258,首旅酒店,20031104,7.4,7.6,7.35,7.48,7.35,0.13,1.77,2456.13,1838.575,183.8575,1.838575,0.01838575
600258.SH,600258,首旅酒店,20031105,7.47,7.92,7.45,7.91,7.48,0.43,5.75,16259.67,12573.588,1257.3588,12.573588,0.12573588
600258.SH,600258,首旅酒店,20031106,7.9,7.91,7.3,7.52,7.91,-0.39,-4.93,8301.76,6267.246,626.7246,6.267246,0.06267246
600258.SH,600258,首旅酒店,20031107,7.5,7.5,6.95,7.2,7.52,-0.32,-4.26,6730.0,4823.896,482.3896,4.823896,0.04823896
600258.SH,600258,首旅酒店,20031110,7.2,7.25,7.1,7.23,7.2,0.03,0.42,1020.31,732.438,73.2438,0.7324379999999999,0.0073243799999999
600258.SH,600258,首旅酒店,20031111,7.22,7.45,7.22,7.42,7.23,0.19,2.63,2736.0,2010.674,201.0674,2.010674,0.0201067399999999
600258.SH,600258,首旅酒店,20031112,7.42,7.42,7.08,7.11,7.42,-0.31,-4.18,1561.0,1121.199,112.1199,1.121199,0.01121199
600258.SH,600258,首旅酒店,20031113,7.12,7.39,7.11,7.19,7.11,0.08,1.13,867.2,624.446,62.4446,0.6244460000000001,0.00624446
600258.SH,600258,首旅酒店,20031114,7.16,7.3,7.16,7.3,7.19,0.11,1.53,724.38,526.156,52.61559999999999,0.526156,0.0052615599999999
600258.SH,600258,首旅酒店,20031117,7.28,7.38,7.25,7.29,7.3,-0.01,-0.14,1015.01,739.96,73.99600000000001,0.7399600000000001,0.0073996
600258.SH,600258,首旅酒店,20031118,7.29,7.29,7.14,7.15,7.29,-0.14,-1.92,825.31,593.887,59.38869999999999,0.5938869999999999,0.00593887
600258.SH,600258,首旅酒店,20031119,7.08,7.38,7.08,7.33,7.15,0.18,2.52,957.87,698.952,69.8952,0.698952,0.00698952
600258.SH,600258,首旅酒店,20031120,7.35,7.89,7.3,7.83,7.33,0.5,6.82,3725.3,2838.881,283.8881,2.838881,0.02838881
600258.SH,600258,首旅酒店,20031121,7.83,7.9,7.4,7.44,7.83,-0.39,-4.98,3033.91,2333.39,233.339,2.33339,0.0233339
600258.SH,600258,首旅酒店,20031124,7.55,8.18,7.5,8.11,7.44,0.67,9.01,9340.53,7446.55,744.655,7.446549999999999,0.0744654999999999
600258.SH,600258,首旅酒店,20031125,8.11,8.3,7.98,8.15,8.11,0.04,0.49,11046.02,8968.793,896.8793,8.968793,0.08968793
600258.SH,600258,首旅酒店,20031126,8.15,8.16,7.98,8.06,8.15,-0.09,-1.1,3884.91,3131.676,313.1676,3.131676,0.03131676
600258.SH,600258,首旅酒店,20031127,8.08,8.19,7.85,7.9,8.06,-0.16,-1.99,4565.0,3675.684,367.5684,3.675684,0.03675684
600258.SH,600258,首旅酒店,20031128,7.93,7.98,7.9,7.93,7.9,0.03,0.38,1733.99,1374.557,137.4557,1.374557,0.01374557
600258.SH,600258,首旅酒店,20031201,7.89,8.18,7.71,8.02,7.93,0.09,1.13,6388.7,5089.286,508.9286,5.089286,0.05089286
600258.SH,600258,首旅酒店,20031202,8.05,8.82,7.91,8.82,8.02,0.8,9.98,54245.03,46452.459,4645.2459,46.452459,0.4645245899999999
600258.SH,600258,首旅酒店,20031203,8.97,9.35,8.67,9.33,8.82,0.51,5.78,37819.53,34010.203,3401.0203,34.010203000000004,0.34010203
600258.SH,600258,首旅酒店,20031204,9.3,9.58,9.01,9.07,9.33,-0.26,-2.79,62831.03,58854.554,5885.4554,58.854554,0.58854554
600258.SH,600258,首旅酒店,20031205,9.07,9.09,8.63,8.84,9.07,-0.23,-2.54,58891.43,51738.295,5173.8295,51.738295,0.51738295
600258.SH,600258,首旅酒店,20031208,8.81,8.98,8.67,8.87,8.84,0.03,0.34,23854.72,21151.114,2115.1114,21.151114000000003,0.21151114
600258.SH,600258,首旅酒店,20031209,8.87,8.87,8.63,8.68,8.87,-0.19,-2.14,32273.23,28121.237,2812.1237,28.121237,0.28121237
600258.SH,600258,首旅酒店,20031210,8.68,9.18,8.67,9.17,8.68,0.49,5.65,55730.82,49463.202,4946.3202,49.463202,0.49463202
600258.SH,600258,首旅酒店,20031211,9.15,9.62,9.13,9.62,9.17,0.45,4.91,36975.6,34704.944,3470.4944000000005,34.704944000000005,0.34704944
600258.SH,600258,首旅酒店,20031212,9.6,9.85,9.5,9.72,9.62,0.1,1.04,17296.9,16706.432,1670.6432,16.706432,0.16706432
600258.SH,600258,首旅酒店,20031215,9.72,10.07,9.47,9.49,9.72,-0.23,-2.37,74864.9,74368.729,7436.8729,74.368729,0.74368729
600258.SH,600258,首旅酒店,20031216,9.42,9.42,9.06,9.25,9.49,-0.24,-2.53,45361.29,41454.369,4145.4369,41.454369,0.41454369
600258.SH,600258,首旅酒店,20031217,9.2,9.89,9.07,9.87,9.25,0.62,6.7,83803.5,79313.065,7931.306500000001,79.31306500000001,0.79313065
600258.SH,600258,首旅酒店,20031218,9.78,9.97,9.32,9.73,9.87,-0.14,-1.42,63313.57,61194.442,6119.4442,61.194442,0.61194442
600258.SH,600258,首旅酒店,20031219,9.73,10.68,9.3,9.35,9.73,-0.38,-3.91,162317.66,166139.678,16613.967800000002,166.13967800000003,1.6613967800000002
600258.SH,600258,首旅酒店,20031222,9.38,9.55,9.06,9.54,9.35,0.19,2.03,13646.84,12647.086,1264.7086,12.647086,0.12647086
600258.SH,600258,首旅酒店,20031223,9.54,9.56,9.23,9.41,9.54,-0.13,-1.36,21162.08,20066.002,2006.6002,20.066002,0.20066002
600258.SH,600258,首旅酒店,20031224,9.31,9.39,9.1,9.27,9.41,-0.14,-1.49,2973.1,2745.594,274.5594,2.745594,0.0274559399999999
600258.SH,600258,首旅酒店,20031225,9.25,9.26,9.12,9.22,9.27,-0.05,-0.54,3259.49,2992.949,299.2949,2.992949,0.02992949
600258.SH,600258,首旅酒店,20031226,9.22,9.35,9.1,9.29,9.22,0.07,0.76,1921.7,1774.586,177.4586,1.774586,0.01774586
600258.SH,600258,首旅酒店,20031229,9.0,9.08,8.63,8.88,9.29,-0.41,-4.41,6910.98,6106.789,610.6789,6.106789,0.06106789
600258.SH,600258,首旅酒店,20031230,8.89,8.96,8.79,8.8,8.88,-0.08,-0.9,2594.0,2293.072,229.3072,2.2930720000000004,0.02293072
600258.SH,600258,首旅酒店,20031231,8.85,8.85,8.7,8.71,8.8,-0.09,-1.02,1599.05,1394.56,139.456,1.3945599999999998,0.0139455999999999
600258.SH,600258,首旅酒店,20040102,8.63,9.1,8.2,8.99,8.71,0.28,3.21,3074.17,2711.594,271.1594,2.711594,0.0271159399999999
600258.SH,600258,首旅酒店,20040105,8.95,8.95,8.7,8.78,8.99,-0.21,-2.34,4144.68,3639.13,363.913,3.63913,0.0363913
600258.SH,600258,首旅酒店,20040106,8.78,8.83,8.38,8.66,8.78,-0.12,-1.37,6264.06,5359.105,535.9105,5.359105,0.0535910499999999
600258.SH,600258,首旅酒店,20040107,8.63,8.82,8.55,8.8,8.66,0.14,1.62,7165.33,6249.309,624.9309000000001,6.249309,0.06249309
600258.SH,600258,首旅酒店,20040108,8.83,8.83,8.46,8.8,8.8,0.0,0.0,4470.62,3868.58,386.858,3.86858,0.0386858
600258.SH,600258,首旅酒店,20040109,8.81,8.84,8.58,8.76,8.8,-0.04,-0.45,3867.67,3369.849,336.98490000000004,3.3698490000000003,0.03369849
600258.SH,600258,首旅酒店,20040112,8.65,8.67,8.42,8.6,8.76,-0.16,-1.83,4665.19,3973.103,397.3103,3.973103,0.03973103
600258.SH,600258,首旅酒店,20040113,8.5,8.6,8.45,8.55,8.6,-0.05,-0.58,3100.07,2637.334,263.7334,2.637334,0.0263733399999999
600258.SH,600258,首旅酒店,20040114,8.5,8.55,8.44,8.54,8.55,-0.01,-0.12,1540.0,1308.69,130.869,1.30869,0.0130868999999999
600258.SH,600258,首旅酒店,20040115,8.61,9.39,8.55,9.39,8.54,0.85,9.95,47179.17,44173.753,4417.3753,44.173753,0.44173753
600258.SH,600258,首旅酒店,20040116,9.38,9.47,8.91,9.06,9.39,-0.33,-3.51,16547.81,15143.637,1514.3637,15.143637000000002,0.15143637
600258.SH,600258,首旅酒店,20040129,9.08,9.5,9.08,9.45,9.06,0.39,4.3,9120.57,8563.869,856.3869000000001,8.563869,0.08563869
600258.SH,600258,首旅酒店,20040130,9.42,9.86,9.29,9.49,9.45,0.04,0.42,11955.97,11435.859,1143.5859,11.435859,0.11435859
600258.SH,600258,首旅酒店,20040202,9.52,9.8,9.32,9.61,9.49,0.12,1.26,10240.48,9747.075,974.7075,9.747075,0.09747075
600258.SH,600258,首旅酒店,20040203,9.62,9.64,9.3,9.49,9.61,-0.12,-1.25,9103.49,8552.536,855.2536,8.552536,0.08552536
600258.SH,600258,首旅酒店,20040204,9.5,9.89,9.47,9.8,9.49,0.31,3.27,11742.83,11432.861,1143.2861,11.432861,0.11432861
600258.SH,600258,首旅酒店,20040205,9.8,10.1,9.75,10.1,9.8,0.3,3.06,10628.71,10574.218,1057.4218,10.574218,0.10574218
600258.SH,600258,首旅酒店,20040206,10.1,10.1,9.65,9.66,10.1,-0.44,-4.36,9378.92,9197.93,919.793,9.19793,0.0919793
600258.SH,600258,首旅酒店,20040209,9.65,9.65,9.39,9.6,9.66,-0.06,-0.62,23987.61,22690.207,2269.0207,22.690207,0.22690207
600258.SH,600258,首旅酒店,20040210,9.6,9.68,9.4,9.43,9.6,-0.17,-1.77,13936.77,13221.301,1322.1301,13.221301,0.13221301
600258.SH,600258,首旅酒店,20040211,9.4,9.55,9.38,9.4,9.43,-0.03,-0.32,9298.48,8785.431,878.5431000000001,8.785431,0.08785431
600258.SH,600258,首旅酒店,20040212,9.42,9.8,9.41,9.6,9.4,0.2,2.13,34677.61,33349.27,3334.927,33.34927,0.3334927
600258.SH,600258,首旅酒店,20040213,9.8,10.25,9.62,9.94,9.6,0.34,3.54,45212.72,45015.672,4501.5672,45.015672,0.4501567199999999
600258.SH,600258,首旅酒店,20040216,10.01,10.1,9.72,9.99,9.94,0.05,0.5,35630.44,35370.29,3537.029,35.37029,0.3537029
600258.SH,600258,首旅酒店,20040217,10.05,10.28,9.85,10.04,9.99,0.05,0.5,43604.6,43769.363,4376.936299999999,43.76936299999999,0.4376936299999999
600258.SH,600258,首旅酒店,20040218,10.15,10.49,10.01,10.4,10.04,0.36,3.59,60825.83,62324.554,6232.4554,62.324554,0.62324554
600258.SH,600258,首旅酒店,20040219,10.4,10.47,10.12,10.18,10.4,-0.22,-2.12,31705.38,32426.139,3242.6139,32.426139,0.32426139
600258.SH,600258,首旅酒店,20040220,10.15,10.27,10.01,10.13,10.18,-0.05,-0.49,18201.14,18358.412,1835.8412,18.358412,0.18358412
600258.SH,600258,首旅酒店,20040223,10.19,10.43,10.1,10.15,10.13,0.02,0.2,28432.6,29188.833,2918.8833,29.188833,0.29188833
600258.SH,600258,首旅酒店,20040224,10.12,10.12,9.52,9.88,10.15,-0.27,-2.66,22948.0,22473.783,2247.3783,22.473783,0.2247378299999999
600258.SH,600258,首旅酒店,20040225,9.87,9.96,9.54,9.57,9.88,-0.31,-3.14,16190.21,15739.199,1573.9199,15.739199,0.15739199
600258.SH,600258,首旅酒店,20040226,9.48,9.56,9.0,9.09,9.57,-0.48,-5.02,18723.23,17231.762,1723.1762,17.231762,0.17231762
600258.SH,600258,首旅酒店,20040227,9.15,9.23,8.92,9.1,9.09,0.01,0.11,19411.93,17551.899,1755.1899,17.551899000000002,0.17551899
600258.SH,600258,首旅酒店,20040301,9.12,9.28,9.12,9.27,9.1,0.17,1.87,11807.78,10873.463,1087.3463,10.873463,0.10873463
600258.SH,600258,首旅酒店,20040302,9.3,9.34,9.14,9.18,9.27,-0.09,-0.97,12450.51,11447.56,1144.756,11.44756,0.1144756
600258.SH,600258,首旅酒店,20040303,9.17,9.28,8.81,8.85,9.18,-0.33,-3.59,12262.5,11045.288,1104.5288,11.045288,0.11045288
600258.SH,600258,首旅酒店,20040304,8.85,8.94,8.65,8.91,8.85,0.06,0.68,13203.4,11579.125,1157.9125,11.579125,0.11579125
600258.SH,600258,首旅酒店,20040305,8.9,9.17,8.9,8.98,8.91,0.07,0.79,11538.01,10434.907,1043.4906999999998,10.434907,0.1043490699999999
600258.SH,600258,首旅酒店,20040308,9.0,9.16,8.82,8.89,8.98,-0.09,-1.0,9494.2,8576.241,857.6241,8.576241,0.08576241
600258.SH,600258,首旅酒店,20040309,8.92,9.05,8.69,8.72,8.89,-0.17,-1.91,9264.48,8195.703,819.5703,8.195703,0.08195703
600258.SH,600258,首旅酒店,20040310,8.7,9.3,8.6,9.18,8.72,0.46,5.28,11044.42,9959.025,995.9025,9.959025,0.0995902499999999
600258.SH,600258,首旅酒店,20040311,9.18,9.49,9.0,9.25,9.18,0.07,0.76,32429.85,30182.805,3018.2805,30.182805,0.3018280499999999
600258.SH,600258,首旅酒店,20040312,9.2,9.2,8.99,9.03,9.25,-0.22,-2.38,15612.78,14143.067,1414.3067,14.143067,0.1414306699999999
600258.SH,600258,首旅酒店,20040315,9.08,9.25,9.06,9.2,9.03,0.17,1.88,11453.2,10483.003,1048.3003,10.483003000000002,0.10483003
600258.SH,600258,首旅酒店,20040316,9.2,9.26,9.1,9.2,9.2,0.0,0.0,8782.68,8053.849,805.3849,8.053849,0.0805384899999999
600258.SH,600258,首旅酒店,20040317,9.2,9.49,9.07,9.35,9.2,0.15,1.63,22498.86,20979.162,2097.9162,20.979162,0.20979162
600258.SH,600258,首旅酒店,20040318,9.36,9.67,9.35,9.54,9.35,0.19,2.03,45002.03,42984.519,4298.4519,42.984519,0.42984519
600258.SH,600258,首旅酒店,20040319,9.6,9.98,9.55,9.91,9.54,0.37,3.88,56881.66,56067.216,5606.7216,56.067216,0.56067216
600258.SH,600258,首旅酒店,20040322,9.99,10.14,9.8,9.92,9.91,0.01,0.1,41953.38,41716.934,4171.6934,41.716934,0.41716934
600258.SH,600258,首旅酒店,20040323,9.92,10.36,9.86,10.23,9.92,0.31,3.13,60568.31,61593.609,6159.3609,61.593609,0.6159360899999999
600258.SH,600258,首旅酒店,20040324,10.3,10.42,9.97,10.13,10.23,-0.1,-0.98,41618.3,42641.249,4264.124900000001,42.64124900000001,0.4264124900000001
600258.SH,600258,首旅酒店,20040325,10.1,10.19,9.95,10.05,10.13,-0.08,-0.79,29840.11,30046.285,3004.6285,30.046285,0.3004628499999999
600258.SH,600258,首旅酒店,20040326,9.98,10.1,9.82,10.07,10.05,0.02,0.2,19986.19,19908.325,1990.8325,19.908325,0.19908325
600258.SH,600258,首旅酒店,20040329,10.0,10.68,9.99,10.41,10.07,0.34,3.38,47576.85,49700.744,4970.0744,49.70074399999999,0.4970074399999999
600258.SH,600258,首旅酒店,20040330,10.4,10.96,10.36,10.6,10.41,0.19,1.83,58529.2,62910.63,6291.063,62.91063,0.6291063
600258.SH,600258,首旅酒店,20040331,10.62,10.7,10.5,10.65,10.6,0.05,0.47,28324.21,30056.48,3005.648,30.05648,0.3005648
600258.SH,600258,首旅酒店,20040401,10.68,11.1,10.61,10.88,10.65,0.23,2.16,43695.16,47800.361,4780.036099999999,47.800361,0.4780036099999999
600258.SH,600258,首旅酒店,20040402,10.88,11.06,10.73,10.8,10.88,-0.08,-0.74,28100.03,30624.433,3062.4433,30.624433,0.30624433
600258.SH,600258,首旅酒店,20040405,10.9,11.25,10.8,11.23,10.8,0.43,3.98,32176.64,35757.969,3575.7969,35.757969,0.3575796899999999
600258.SH,600258,首旅酒店,20040406,11.23,11.5,11.11,11.38,11.23,0.15,1.34,30477.79,34496.777,3449.6777,34.496777,0.34496777
600258.SH,600258,首旅酒店,20040407,11.41,11.53,11.32,11.44,11.38,0.06,0.53,17986.63,20530.599,2053.0599,20.530599,0.20530599
600258.SH,600258,首旅酒店,20040408,11.4,11.5,11.11,11.21,11.44,-0.23,-2.01,25618.6,28835.991,2883.5991000000004,28.835991000000003,0.28835991
600258.SH,600258,首旅酒店,20040409,11.2,11.3,10.53,10.56,11.21,-0.65,-5.8,32812.48,35629.763,3562.9763,35.629763,0.35629763
600258.SH,600258,首旅酒店,20040412,10.53,10.89,10.5,10.78,10.56,0.22,2.08,18556.58,19840.028,1984.0028,19.840028,0.1984002799999999
600258.SH,600258,首旅酒店,20040413,10.82,11.03,10.68,10.74,10.78,-0.04,-0.37,16837.78,18230.69,1823.069,18.23069,0.1823069
600258.SH,600258,首旅酒店,20040414,10.69,11.09,10.55,11.07,10.74,0.33,3.07,34820.27,37897.585,3789.7585,37.897585,0.37897585
600258.SH,600258,首旅酒店,20040415,11.1,11.2,10.8,10.85,11.07,-0.22,-1.99,20236.98,22232.669,2223.2669,22.232669,0.22232669
600258.SH,600258,首旅酒店,20040416,10.88,10.96,10.27,10.64,10.85,-0.21,-1.94,19786.92,20905.198,2090.5198,20.905198,0.20905198
600258.SH,600258,首旅酒店,20040419,11.28,11.28,10.8,11.05,10.64,0.41,3.85,32751.01,36079.52,3607.952,36.07952,0.3607951999999999
600258.SH,600258,首旅酒店,20040421,11.06,11.06,10.42,10.5,11.05,-0.55,-4.98,17975.2,19115.317,1911.5317,19.115317,0.19115317
600258.SH,600258,首旅酒店,20040422,10.8,10.8,10.3,10.5,10.5,0.0,0.0,8433.04,8817.507,881.7506999999999,8.817506999999999,0.08817507
600258.SH,600258,首旅酒店,20040423,10.11,10.11,9.45,9.46,10.5,-1.04,-9.9,45897.06,44708.689,4470.8689,44.70868899999999,0.4470868899999999
600258.SH,600258,首旅酒店,20040426,9.4,9.85,9.34,9.82,9.46,0.36,3.81,25104.25,24343.32,2434.332,24.34332,0.2434332
600258.SH,600258,首旅酒店,20040427,9.82,10.0,9.8,9.91,9.82,0.09,0.92,11858.76,11756.155,1175.6155,11.756155,0.11756155
600258.SH,600258,首旅酒店,20040428,9.85,9.98,9.71,9.91,9.91,0.0,0.0,6497.76,6426.543,642.6542999999999,6.426542999999999,0.0642654299999999
600258.SH,600258,首旅酒店,20040429,9.92,9.92,9.72,9.75,9.91,-0.16,-1.61,14066.71,13799.54,1379.9540000000002,13.799540000000002,0.1379954
600258.SH,600258,首旅酒店,20040430,9.74,9.85,9.47,9.67,9.75,-0.08,-0.82,9396.14,9062.255,906.2255,9.062255,0.0906225499999999
600258.SH,600258,首旅酒店,20040510,9.7,9.85,9.42,9.46,9.67,-0.21,-2.17,4535.49,4350.926,435.09260000000006,4.350926,0.04350926
600258.SH,600258,首旅酒店,20040511,9.42,9.57,9.3,9.36,9.46,-0.1,-1.06,3852.52,3618.974,361.8974,3.618974,0.03618974
600258.SH,600258,首旅酒店,20040512,9.36,9.59,9.35,9.57,9.36,0.21,2.24,9885.93,9340.612,934.0612,9.340611999999998,0.0934061199999999
600258.SH,600258,首旅酒店,20040513,9.58,9.58,9.3,9.43,9.57,-0.14,-1.46,5284.76,4995.382,499.5382,4.995381999999999,0.0499538199999999
600258.SH,600258,首旅酒店,20040514,9.35,9.41,8.92,8.95,9.43,-0.48,-5.09,10708.0,9686.535,968.6535,9.686535,0.0968653499999999
600258.SH,600258,首旅酒店,20040517,8.88,9.01,8.75,8.89,8.95,-0.06,-0.67,6554.92,5830.931,583.0930999999999,5.830931,0.0583093099999999
600258.SH,600258,首旅酒店,20040518,8.9,9.15,8.83,9.15,8.89,0.26,2.92,6436.97,5774.335,577.4335,5.774335,0.05774335
600258.SH,600258,首旅酒店,20040519,9.25,9.25,9.01,9.05,9.15,-0.1,-1.09,5617.0,5114.859,511.4859,5.114859,0.05114859
600258.SH,600258,首旅酒店,20040520,9.01,9.15,8.96,8.97,9.05,-0.08,-0.88,4107.0,3719.88,371.988,3.71988,0.0371988
600258.SH,600258,首旅酒店,20040521,9.0,9.07,8.97,9.04,8.97,0.07,0.78,3393.75,3058.354,305.8354,3.058354,0.03058354
600258.SH,600258,首旅酒店,20040524,9.24,9.24,9.01,9.09,9.04,0.05,0.55,3768.8,3424.089,342.4089,3.4240890000000004,0.03424089
600258.SH,600258,首旅酒店,20040525,9.09,9.09,8.75,8.88,9.09,-0.21,-2.31,6240.14,5550.242,555.0242000000001,5.550242000000001,0.05550242
600258.SH,600258,首旅酒店,20040526,8.8,8.95,8.8,8.88,8.88,0.0,0.0,6591.19,5842.877,584.2877000000001,5.8428770000000005,0.05842877
600258.SH,600258,首旅酒店,20040527,8.95,9.13,8.78,9.06,8.88,0.18,2.03,11421.73,10276.573,1027.6573,10.276573,0.10276573
600258.SH,600258,首旅酒店,20040528,9.04,9.17,9.04,9.1,9.06,0.04,0.44,4119.13,3747.798,374.7798,3.747798,0.0374779799999999
600258.SH,600258,首旅酒店,20040531,9.1,9.18,8.99,9.03,9.1,-0.07,-0.77,4803.8,4352.765,435.27650000000006,4.352765000000001,0.04352765
600258.SH,600258,首旅酒店,20040601,9.0,9.2,9.0,9.18,9.03,0.15,1.66,6829.68,6233.11,623.3109999999999,6.233109999999999,0.0623310999999999
600258.SH,600258,首旅酒店,20040602,9.2,9.25,9.08,9.11,9.18,-0.07,-0.76,4502.3,4109.113,410.9113,4.109113000000001,0.04109113
600258.SH,600258,首旅酒店,20040603,9.15,9.18,8.85,9.04,9.11,-0.07,-0.77,4091.13,3707.618,370.7618,3.707618,0.03707618
600258.SH,600258,首旅酒店,20040604,9.0,9.42,8.91,9.18,9.04,0.14,1.55,10147.0,9384.305,938.4305,9.384305,0.09384305
600258.SH,600258,首旅酒店,20040607,9.16,9.22,8.95,9.07,9.18,-0.11,-1.2,3946.9,3567.605,356.7605,3.567605,0.03567605
600258.SH,600258,首旅酒店,20040608,9.15,9.15,8.85,8.88,9.07,-0.19,-2.09,4287.0,3823.471,382.3471,3.823471,0.03823471
600258.SH,600258,首旅酒店,20040609,8.9,8.92,8.58,8.7,8.88,-0.18,-2.03,7669.48,6653.624,665.3624,6.653624,0.06653624
600258.SH,600258,首旅酒店,20040610,8.5,8.79,8.39,8.66,8.55,0.11,1.29,5113.02,4425.317,442.5317,4.425317,0.0442531699999999
600258.SH,600258,首旅酒店,20040611,8.66,8.8,8.63,8.69,8.66,0.03,0.35,6048.0,5295.367,529.5367,5.295367,0.0529536699999999
600258.SH,600258,首旅酒店,20040614,8.59,8.74,8.43,8.67,8.69,-0.02,-0.23,4169.5,3577.803,357.7803,3.5778030000000003,0.03577803
600258.SH,600258,首旅酒店,20040615,8.66,8.76,8.5,8.7,8.67,0.03,0.35,4131.75,3563.989,356.3989,3.5639890000000003,0.03563989
600258.SH,600258,首旅酒店,20040616,8.7,8.82,8.58,8.75,8.7,0.05,0.57,2983.7,2599.118,259.9118,2.599118,0.02599118
600258.SH,600258,首旅酒店,20040617,8.75,8.75,8.51,8.52,8.75,-0.23,-2.63,2003.5,1723.985,172.39849999999998,1.723985,0.0172398499999999
600258.SH,600258,首旅酒店,20040618,8.5,8.61,8.18,8.26,8.52,-0.26,-3.05,3882.3,3242.139,324.2139,3.2421390000000003,0.03242139
600258.SH,600258,首旅酒店,20040621,8.2,8.5,8.1,8.49,8.26,0.23,2.78,1973.18,1633.161,163.3161,1.633161,0.01633161
600258.SH,600258,首旅酒店,20040622,8.38,8.59,8.31,8.58,8.49,0.09,1.06,3508.17,2975.148,297.51480000000004,2.9751480000000003,0.02975148
600258.SH,600258,首旅酒店,20040623,8.42,8.5,8.22,8.37,8.58,-0.21,-2.45,1844.06,1538.014,153.8014,1.538014,0.01538014
600258.SH,600258,首旅酒店,20040624,8.37,8.51,8.33,8.35,8.37,-0.02,-0.24,1071.7,900.481,90.0481,0.9004810000000001,0.00900481
600258.SH,600258,首旅酒店,20040625,8.29,8.45,8.24,8.24,8.35,-0.11,-1.32,1790.0,1497.565,149.75650000000002,1.4975650000000005,0.01497565
600258.SH,600258,首旅酒店,20040628,8.16,8.4,7.87,7.94,8.24,-0.3,-3.64,2921.79,2347.155,234.7155,2.3471550000000003,0.02347155
600258.SH,600258,首旅酒店,20040629,7.9,8.13,7.61,7.99,7.94,0.05,0.63,2023.52,1588.267,158.82670000000002,1.588267,0.01588267
600258.SH,600258,首旅酒店,20040630,7.9,8.0,7.8,7.83,7.99,-0.16,-2.0,1150.0,912.306,91.2306,0.912306,0.00912306
600258.SH,600258,首旅酒店,20040701,7.86,8.21,7.81,8.21,7.83,0.38,4.85,4323.0,3514.773,351.4773,3.514773,0.03514773
600258.SH,600258,首旅酒店,20040702,8.23,8.37,8.09,8.28,8.21,0.07,0.85,3567.89,2959.512,295.95120000000003,2.959512,0.02959512
600258.SH,600258,首旅酒店,20040705,8.28,8.35,8.18,8.29,8.28,0.01,0.12,1206.2,1000.194,100.0194,1.0001939999999998,0.0100019399999999
600258.SH,600258,首旅酒店,20040706,8.28,8.41,8.26,8.32,8.29,0.03,0.36,1918.0,1600.051,160.0051,1.600051,0.01600051
600258.SH,600258,首旅酒店,20040707,8.32,8.35,8.21,8.31,8.32,-0.01,-0.12,2862.81,2378.622,237.8622,2.378622,0.0237862199999999
600258.SH,600258,首旅酒店,20040708,8.2,8.3,8.05,8.28,8.31,-0.03,-0.36,1861.5,1528.901,152.89010000000002,1.5289010000000005,0.01528901
600258.SH,600258,首旅酒店,20040709,8.21,8.46,8.21,8.4,8.28,0.12,1.45,3665.03,3079.846,307.9846,3.079846,0.03079846
600258.SH,600258,首旅酒店,20040712,8.22,8.46,8.22,8.42,8.4,0.02,0.24,4558.48,3829.907,382.9907,3.829907,0.03829907
600258.SH,600258,首旅酒店,20040713,8.4,8.68,8.32,8.65,8.42,0.23,2.73,3881.06,3304.792,330.4792,3.304792,0.03304792
600258.SH,600258,首旅酒店,20040714,8.63,8.66,8.57,8.65,8.65,0.0,0.0,5697.71,4901.502,490.1502,4.901502000000001,0.04901502
600258.SH,600258,首旅酒店,20040715,8.75,8.75,8.55,8.67,8.65,0.02,0.23,2884.14,2483.301,248.3301,2.483301,0.02483301
600258.SH,600258,首旅酒店,20040716,8.64,8.88,8.62,8.87,8.67,0.2,2.31,5685.32,5007.184,500.7184,5.0071840000000005,0.05007184
600258.SH,600258,首旅酒店,20040719,8.78,8.93,8.7,8.88,8.87,0.01,0.11,2386.57,2107.371,210.7371,2.107371,0.02107371
600258.SH,600258,首旅酒店,20040720,8.87,8.9,8.78,8.9,8.88,0.02,0.23,1818.61,1611.094,161.1094,1.611094,0.01611094
600258.SH,600258,首旅酒店,20040721,8.78,8.9,8.76,8.8,8.9,-0.1,-1.12,1716.0,1515.689,151.5689,1.515689,0.01515689
600258.SH,600258,首旅酒店,20040722,8.74,8.78,8.38,8.44,8.8,-0.36,-4.09,1829.0,1576.997,157.6997,1.576997,0.01576997
600258.SH,600258,首旅酒店,20040723,8.4,8.47,8.32,8.41,8.44,-0.03,-0.36,906.5,760.215,76.0215,0.7602150000000001,0.00760215
600258.SH,600258,首旅酒店,20040726,8.35,8.56,8.33,8.39,8.41,-0.02,-0.24,566.32,476.406,47.6406,0.476406,0.00476406
600258.SH,600258,首旅酒店,20040727,8.4,8.41,8.1,8.17,8.39,-0.22,-2.62,1488.0,1235.569,123.5569,1.235569,0.0123556899999999
