ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603638.SH,603638,艾迪精密,20171020,28.22,28.9,28.21,28.89,28.52,0.37,1.3,6215.29,17826.184,1782.6184,17.826184,0.17826184
603638.SH,603638,艾迪精密,20171023,29.15,29.3,28.78,29.28,28.89,0.39,1.35,9532.81,27712.952,2771.2952,27.712952,0.27712952
603638.SH,603638,艾迪精密,20171024,29.58,29.61,28.59,29.0,29.28,-0.28,-0.96,11059.14,32163.539,3216.3539,32.163539,0.32163539
603638.SH,603638,艾迪精密,20171025,29.0,30.14,28.78,29.98,29.0,0.98,3.38,34220.43,101159.745,10115.9745,101.159745,1.01159745
603638.SH,603638,艾迪精密,20171026,29.81,30.48,29.78,29.97,29.98,-0.01,-0.03,34623.03,104159.253,10415.9253,104.159253,1.04159253
603638.SH,603638,艾迪精密,20171027,29.97,31.17,29.8,30.9,29.97,0.93,3.1,39948.83,122031.252,12203.1252,122.03125199999998,1.2203125199999998
603638.SH,603638,艾迪精密,20171030,31.3,31.3,29.56,29.91,30.9,-0.99,-3.2,27088.36,81685.685,8168.568499999999,81.68568499999999,0.81685685
603638.SH,603638,艾迪精密,20171031,29.7,31.95,29.7,31.79,29.91,1.88,6.29,42356.1,132287.841,13228.7841,132.287841,1.32287841
603638.SH,603638,艾迪精密,20171101,31.79,32.2,31.3,31.62,31.79,-0.17,-0.53,35894.46,113946.753,11394.6753,113.946753,1.13946753
603638.SH,603638,艾迪精密,20171102,31.55,32.87,31.21,32.15,31.62,0.53,1.68,35224.97,113442.842,11344.2842,113.442842,1.13442842
603638.SH,603638,艾迪精密,20171103,31.85,32.27,31.46,31.57,32.15,-0.58,-1.8,16447.0,52306.645,5230.6645,52.306645,0.52306645
603638.SH,603638,艾迪精密,20171106,31.83,32.16,30.77,31.74,31.57,0.17,0.54,18197.89,57227.683,5722.7683,57.227683,0.57227683
603638.SH,603638,艾迪精密,20171107,31.33,32.27,31.33,32.19,31.74,0.45,1.42,14489.68,46101.016,4610.1016,46.101016,0.46101016
603638.SH,603638,艾迪精密,20171108,32.29,32.79,31.36,31.5,32.19,-0.69,-2.14,17557.03,56193.772,5619.3772,56.193772,0.56193772
603638.SH,603638,艾迪精密,20171109,31.5,32.01,30.73,31.38,31.5,-0.12,-0.38,13541.29,42335.742,4233.5742,42.335742,0.42335742
603638.SH,603638,艾迪精密,20171110,31.22,31.88,31.12,31.47,31.38,0.09,0.29,8686.04,27295.139,2729.5139,27.295139,0.27295139
603638.SH,603638,艾迪精密,20171113,31.22,32.16,31.0,32.15,31.47,0.68,2.16,17078.75,54429.928,5442.9928,54.429928,0.5442992799999999
603638.SH,603638,艾迪精密,20171114,32.25,32.25,31.19,31.34,32.15,-0.81,-2.52,13516.0,42619.046,4261.9046,42.619046,0.42619046
603638.SH,603638,艾迪精密,20171115,31.34,31.5,28.8,29.73,31.34,-1.61,-5.14,22943.67,68755.663,6875.5663,68.755663,0.68755663
603638.SH,603638,艾迪精密,20171116,30.0,30.0,29.1,29.37,29.73,-0.36,-1.21,9196.0,27141.593,2714.1593000000003,27.141593000000004,0.27141593
603638.SH,603638,艾迪精密,20171117,29.37,29.45,27.82,27.92,29.37,-1.45,-4.94,13759.84,39215.589,3921.5589,39.215589,0.39215589
603638.SH,603638,艾迪精密,20171120,28.1,29.1,26.85,28.86,27.92,0.94,3.37,12514.0,35478.001,3547.8000999999995,35.47800099999999,0.3547800099999999
603638.SH,603638,艾迪精密,20171121,28.77,29.3,28.77,28.95,28.86,0.09,0.31,7641.38,22150.452,2215.0452,22.150452,0.22150452
603638.SH,603638,艾迪精密,20171122,29.1,29.3,28.31,28.65,28.95,-0.3,-1.04,5853.87,16844.411,1684.4411,16.844411,0.16844411
603638.SH,603638,艾迪精密,20171123,28.6,28.87,28.08,28.09,28.65,-0.56,-1.95,5354.0,15254.442,1525.4442,15.254442,0.15254442
603638.SH,603638,艾迪精密,20171124,28.09,28.78,28.09,28.58,28.09,0.49,1.74,5370.72,15305.725,1530.5725,15.305725,0.15305725
603638.SH,603638,艾迪精密,20171127,30.2,31.1,29.8,30.03,28.58,1.45,5.07,22758.25,68814.203,6881.4203,68.81420299999999,0.68814203
603638.SH,603638,艾迪精密,20171128,30.07,32.2,30.07,32.15,30.03,2.12,7.06,39258.83,124583.629,12458.3629,124.583629,1.24583629
603638.SH,603638,艾迪精密,20171129,32.19,32.7,31.55,32.4,32.15,0.25,0.78,27700.58,88777.559,8877.7559,88.777559,0.88777559
603638.SH,603638,艾迪精密,20171130,32.0,32.29,31.43,31.96,32.4,-0.44,-1.36,14076.83,44871.124,4487.1124,44.871124,0.44871124
603638.SH,603638,艾迪精密,20171201,31.73,33.98,31.2,33.5,31.96,1.54,4.82,39341.79,130225.814,13022.5814,130.225814,1.30225814
603638.SH,603638,艾迪精密,20171204,33.5,34.45,32.8,33.03,33.5,-0.47,-1.4,29484.58,99404.278,9940.4278,99.40427800000002,0.9940427800000002
603638.SH,603638,艾迪精密,20171205,33.17,33.17,31.2,31.57,33.03,-1.46,-4.42,21387.3,68009.896,6800.989599999999,68.00989599999998,0.6800989599999998
603638.SH,603638,艾迪精密,20171206,31.62,32.26,30.88,31.63,31.57,0.06,0.19,16260.11,51549.918,5154.9918,51.549918,0.51549918
603638.SH,603638,艾迪精密,20171207,31.6,33.85,31.39,33.36,31.63,1.73,5.47,25205.49,82986.588,8298.658800000001,82.98658800000001,0.8298658800000002
603638.SH,603638,艾迪精密,20171208,32.62,33.44,32.3,32.92,33.36,-0.44,-1.32,20920.87,68684.689,6868.4689,68.68468899999999,0.6868468899999999
603638.SH,603638,艾迪精密,20171211,32.15,33.24,32.15,32.76,32.92,-0.16,-0.49,14581.12,47613.194,4761.3194,47.613194,0.47613194
603638.SH,603638,艾迪精密,20171212,32.8,34.0,32.6,33.24,32.76,0.48,1.47,23705.53,79339.852,7933.9852,79.33985200000001,0.7933985200000001
603638.SH,603638,艾迪精密,20171213,33.18,34.7,32.84,34.66,33.24,1.42,4.27,29768.82,101403.787,10140.3787,101.403787,1.01403787
603638.SH,603638,艾迪精密,20171214,34.5,34.72,33.63,34.59,34.66,-0.07,-0.2,25729.74,87766.937,8776.6937,87.766937,0.87766937
603638.SH,603638,艾迪精密,20171215,34.37,34.42,33.85,34.32,34.59,-0.27,-0.78,9476.0,32353.419,3235.3419000000004,32.353419,0.32353419
603638.SH,603638,艾迪精密,20171218,34.32,34.5,32.48,32.64,34.32,-1.68,-4.9,17976.94,60152.339,6015.2339,60.152339000000005,0.6015233900000001
603638.SH,603638,艾迪精密,20171219,32.39,33.3,32.32,33.01,32.64,0.37,1.13,7769.58,25462.201,2546.2201,25.462201,0.25462201
603638.SH,603638,艾迪精密,20171220,33.0,33.13,32.36,32.64,33.01,-0.37,-1.12,5232.51,17077.091,1707.7091,17.077091,0.17077091
603638.SH,603638,艾迪精密,20171221,32.53,32.89,32.38,32.59,32.64,-0.05,-0.15,7753.37,25266.2,2526.62,25.2662,0.252662
603638.SH,603638,艾迪精密,20171222,32.75,33.25,32.65,32.78,32.59,0.19,0.58,8535.06,28104.297,2810.4297,28.104296999999995,0.2810429699999999
603638.SH,603638,艾迪精密,20171225,32.51,32.98,31.36,31.45,32.78,-1.33,-4.06,9985.59,32017.771,3201.7771,32.017771,0.32017771
603638.SH,603638,艾迪精密,20171226,31.01,32.58,31.01,32.48,31.45,1.03,3.28,8747.91,27857.094,2785.7094,27.857094000000004,0.27857094
603638.SH,603638,艾迪精密,20171227,32.7,33.2,32.4,32.71,32.48,0.23,0.71,8324.89,27284.372,2728.4372,27.284372,0.2728437199999999
603638.SH,603638,艾迪精密,20171228,32.9,33.5,32.2,33.38,32.71,0.67,2.05,10648.27,35319.852,3531.9852,35.319852,0.3531985199999999
603638.SH,603638,艾迪精密,20171229,33.1,33.69,33.0,33.23,33.38,-0.15,-0.45,7469.36,24862.036,2486.2036,24.862036,0.2486203599999999
603638.SH,603638,艾迪精密,20180102,33.25,33.77,32.82,33.61,33.23,0.38,1.14,10630.28,35468.751,3546.8751,35.468751,0.35468751
603638.SH,603638,艾迪精密,20180103,33.69,33.69,32.18,32.9,33.61,-0.71,-2.11,13408.68,43794.4,4379.4400000000005,43.7944,0.437944
603638.SH,603638,艾迪精密,20180104,32.7,32.79,31.88,31.97,32.9,-0.93,-2.83,8893.55,28580.359,2858.0359,28.580359,0.28580359
603638.SH,603638,艾迪精密,20180105,31.54,32.29,31.54,32.08,31.97,0.11,0.34,6659.81,21305.934,2130.5934,21.305934,0.21305934
603638.SH,603638,艾迪精密,20180108,31.76,32.8,31.7,32.17,32.08,0.09,0.28,9949.65,32211.796,3221.1796,32.211796,0.32211796
603638.SH,603638,艾迪精密,20180109,32.18,32.6,30.64,30.88,32.17,-1.29,-4.01,11904.3,37373.516,3737.3516,37.373516,0.37373516
603638.SH,603638,艾迪精密,20180110,30.77,30.79,29.0,30.49,30.88,-0.39,-1.26,13075.1,39263.846,3926.3846,39.263846,0.39263846
603638.SH,603638,艾迪精密,20180111,30.03,30.88,29.95,30.37,30.49,-0.12,-0.39,5712.0,17437.429,1743.7429,17.437428999999998,0.17437429
603638.SH,603638,艾迪精密,20180112,30.52,30.8,30.14,30.26,30.37,-0.11,-0.36,5972.14,18271.422,1827.1422,18.271422,0.1827142199999999
603638.SH,603638,艾迪精密,20180115,30.14,30.7,28.5,30.49,30.26,0.23,0.76,9445.83,28795.048,2879.5048,28.795048,0.2879504799999999
603638.SH,603638,艾迪精密,20180116,30.55,31.39,30.55,30.76,30.49,0.27,0.89,8956.93,27728.433,2772.8433,27.728433,0.2772843299999999
603638.SH,603638,艾迪精密,20180117,30.32,30.5,29.6,30.27,30.76,-0.49,-1.59,8095.52,24328.425,2432.8425,24.328425,0.2432842499999999
603638.SH,603638,艾迪精密,20180118,30.27,30.77,30.02,30.73,30.27,0.46,1.52,4368.68,13348.684,1334.8683999999998,13.348684,0.13348684
603638.SH,603638,艾迪精密,20180119,30.89,30.98,30.21,30.26,30.73,-0.47,-1.53,4324.4,13227.107,1322.7107,13.227107,0.13227107
603638.SH,603638,艾迪精密,20180122,30.03,31.48,29.88,31.44,30.26,1.18,3.9,7798.52,24215.905,2421.5905,24.215905,0.24215905
603638.SH,603638,艾迪精密,20180123,31.56,31.57,31.2,31.5,31.44,0.06,0.19,4149.87,13043.634,1304.3634,13.043634,0.1304363399999999
603638.SH,603638,艾迪精密,20180124,31.44,32.13,31.0,31.75,31.5,0.25,0.79,9085.81,28961.144,2896.1144,28.961144,0.28961144
603638.SH,603638,艾迪精密,20180125,31.7,32.5,31.4,31.75,31.75,0.0,0.0,6657.29,21235.583,2123.5583,21.235583,0.21235583
603638.SH,603638,艾迪精密,20180126,31.17,31.99,31.07,31.52,31.75,-0.23,-0.72,6683.07,21193.608,2119.3608,21.193608,0.2119360799999999
603638.SH,603638,艾迪精密,20180129,31.5,31.5,29.07,29.32,31.52,-2.2,-6.98,15212.02,45634.29,4563.429,45.63429,0.4563429
603638.SH,603638,艾迪精密,20180130,29.11,29.98,29.11,29.41,29.32,0.09,0.31,5362.13,15789.863,1578.9863,15.789863,0.15789863
603638.SH,603638,艾迪精密,20180131,29.38,29.78,28.67,28.75,29.41,-0.66,-2.24,6795.6,19600.891,1960.0891,19.600891,0.19600891
603638.SH,603638,艾迪精密,20180201,28.75,29.26,28.09,28.66,28.75,-0.09,-0.31,6260.0,17979.156,1797.9155999999998,17.979156,0.17979156
603638.SH,603638,艾迪精密,20180202,28.72,29.59,28.39,29.52,28.66,0.86,3.0,5484.8,16092.19,1609.219,16.092190000000002,0.1609219
603638.SH,603638,艾迪精密,20180205,29.16,29.7,28.9,29.1,29.52,-0.42,-1.42,3609.0,10526.725,1052.6725,10.526725,0.10526725
603638.SH,603638,艾迪精密,20180206,29.11,29.11,27.61,27.64,29.1,-1.46,-5.02,5125.14,14490.225,1449.0225,14.490225,0.14490225
603638.SH,603638,艾迪精密,20180207,28.35,28.69,27.66,28.3,27.64,0.66,2.39,3683.0,10416.581,1041.6581,10.416581,0.10416581
603638.SH,603638,艾迪精密,20180208,28.31,28.8,27.52,28.45,28.3,0.15,0.53,2461.0,7029.65,702.9649999999999,7.029649999999999,0.0702965
603638.SH,603638,艾迪精密,20180209,27.18,28.26,27.18,28.15,28.45,-0.3,-1.05,3263.13,9154.046,915.4046,9.154046,0.09154046
603638.SH,603638,艾迪精密,20180212,28.58,28.78,28.0,28.51,28.15,0.36,1.28,7680.0,21825.746,2182.5746,21.825746,0.21825746
603638.SH,603638,艾迪精密,20180213,28.51,28.7,27.47,27.99,28.51,-0.52,-1.82,8613.29,24170.957,2417.0957,24.170957,0.2417095699999999
603638.SH,603638,艾迪精密,20180214,28.2,28.2,27.48,27.62,27.99,-0.37,-1.32,3761.0,10399.248,1039.9248,10.399248,0.10399248
603638.SH,603638,艾迪精密,20180222,27.88,30.38,27.88,30.38,27.62,2.76,9.99,11574.66,34031.482,3403.1482000000005,34.031482000000004,0.34031482
603638.SH,603638,艾迪精密,20180223,30.7,31.78,30.52,30.75,30.38,0.37,1.22,13903.27,43365.306,4336.5306,43.365306,0.43365306
603638.SH,603638,艾迪精密,20180226,31.0,31.37,30.5,31.19,30.75,0.44,1.43,11418.56,35282.436,3528.2436,35.282436000000004,0.35282436
603638.SH,603638,艾迪精密,20180227,30.79,31.6,30.79,31.43,31.19,0.24,0.77,8271.29,25861.541,2586.1541,25.861541000000003,0.25861541
603638.SH,603638,艾迪精密,20180228,31.4,31.5,31.0,31.36,31.43,-0.07,-0.22,7192.75,22506.823,2250.6823,22.506823,0.22506823
603638.SH,603638,艾迪精密,20180301,31.36,32.38,31.3,32.32,31.36,0.96,3.06,19721.33,63061.281,6306.1281,63.061281,0.63061281
603638.SH,603638,艾迪精密,20180302,32.31,32.48,31.6,31.62,32.32,-0.7,-2.17,8040.0,25737.073,2573.7073,25.737073,0.25737073
603638.SH,603638,艾迪精密,20180305,31.95,32.02,31.5,31.69,31.62,0.07,0.22,4481.7,14212.521,1421.2521000000002,14.212521000000002,0.14212521
603638.SH,603638,艾迪精密,20180306,31.93,31.94,31.23,31.88,31.69,0.19,0.6,9917.0,31413.379,3141.3379,31.413379,0.3141337899999999
603638.SH,603638,艾迪精密,20180307,31.88,32.96,31.8,32.6,31.88,0.72,2.26,14254.29,46415.661,4641.5661,46.415661,0.46415661
603638.SH,603638,艾迪精密,20180308,32.03,32.95,32.0,32.68,32.6,0.08,0.25,7991.0,26106.94,2610.694,26.10694,0.2610694
603638.SH,603638,艾迪精密,20180309,32.6,33.46,32.41,32.86,32.68,0.18,0.55,7093.51,23402.944,2340.2944,23.402944,0.2340294399999999
603638.SH,603638,艾迪精密,20180312,33.15,34.0,32.36,32.55,32.86,-0.31,-0.94,13123.65,43148.956,4314.8956,43.148956,0.43148956
603638.SH,603638,艾迪精密,20180313,32.52,32.76,32.16,32.17,32.55,-0.38,-1.17,6821.52,22138.388,2213.8388,22.138388,0.2213838799999999
603638.SH,603638,艾迪精密,20180314,32.02,32.5,32.0,32.15,32.17,-0.02,-0.06,4418.0,14213.752,1421.3752,14.213752,0.14213752
603638.SH,603638,艾迪精密,20180315,32.21,32.35,31.73,32.27,32.15,0.12,0.37,8140.0,26105.926,2610.5926,26.105926,0.26105926
603638.SH,603638,艾迪精密,20180316,32.29,33.33,32.02,33.05,32.27,0.78,2.42,8903.13,29154.308,2915.4308,29.154308,0.29154308
603638.SH,603638,艾迪精密,20180319,33.68,34.54,33.66,34.24,33.05,1.19,3.6,21372.67,72900.794,7290.0794,72.90079399999999,0.7290079399999999
603638.SH,603638,艾迪精密,20180320,34.23,34.34,32.9,33.63,34.24,-0.61,-1.78,14926.6,49968.025,4996.8025,49.968025,0.49968025
603638.SH,603638,艾迪精密,20180321,33.61,34.67,33.3,33.97,33.63,0.34,1.01,16075.29,55003.276,5500.3276,55.003276,0.55003276
603638.SH,603638,艾迪精密,20180322,33.69,34.25,33.0,33.01,33.97,-0.96,-2.83,9691.55,32360.189,3236.0189,32.360189,0.32360189
603638.SH,603638,艾迪精密,20180323,32.62,32.8,30.0,32.36,33.01,-0.65,-1.97,13770.71,44214.104,4421.4104,44.214104,0.44214104
603638.SH,603638,艾迪精密,20180326,31.52,33.25,31.52,33.22,32.36,0.86,2.66,7052.74,23119.686,2311.9686,23.119686,0.23119686
603638.SH,603638,艾迪精密,20180327,33.15,34.44,33.15,34.27,33.22,1.05,3.16,12069.66,41133.763,4113.3763,41.133763,0.41133763
603638.SH,603638,艾迪精密,20180328,34.0,35.18,33.9,34.85,34.27,0.58,1.69,11838.64,41073.289,4107.3289,41.073289,0.4107328899999999
603638.SH,603638,艾迪精密,20180329,35.11,35.26,34.5,34.59,34.85,-0.26,-0.75,5332.02,18549.906,1854.9906,18.549906,0.18549906
603638.SH,603638,艾迪精密,20180330,34.3,35.7,34.3,34.78,34.59,0.19,0.55,11697.18,40836.509,4083.6509,40.836509,0.40836509
603638.SH,603638,艾迪精密,20180402,35.1,37.52,35.1,36.92,34.78,2.14,6.15,20886.46,75645.302,7564.530199999999,75.64530199999999,0.7564530199999999
603638.SH,603638,艾迪精密,20180403,36.1,36.88,35.82,36.77,36.92,-0.15,-0.41,10886.28,39512.427,3951.2427,39.512427,0.39512427
603638.SH,603638,艾迪精密,20180404,36.5,37.24,35.81,35.87,36.77,-0.9,-2.45,8775.08,32088.641,3208.8641,32.088641,0.3208864099999999
603638.SH,603638,艾迪精密,20180409,35.68,36.61,35.15,36.2,35.87,0.33,0.92,7787.64,28034.286,2803.4286,28.034286,0.28034286
603638.SH,603638,艾迪精密,20180410,36.3,36.4,35.3,35.33,36.2,-0.87,-2.4,10863.3,38659.429,3865.9429,38.659429,0.3865942899999999
603638.SH,603638,艾迪精密,20180411,35.67,35.97,35.26,35.55,35.33,0.22,0.62,6126.11,21820.543,2182.0543,21.820543,0.21820543
603638.SH,603638,艾迪精密,20180412,35.48,37.33,35.48,36.99,35.55,1.44,4.05,15996.43,58787.823,5878.7823,58.787823,0.58787823
603638.SH,603638,艾迪精密,20180413,36.71,37.69,35.51,35.85,36.99,-1.14,-3.08,16981.77,62340.271,6234.0271,62.340271,0.62340271
603638.SH,603638,艾迪精密,20180416,35.85,37.35,35.8,36.75,35.85,0.9,2.51,12761.93,46811.669,4681.1669,46.811669,0.46811669
603638.SH,603638,艾迪精密,20180417,36.95,37.0,34.5,34.51,36.75,-2.24,-6.1,16778.79,59725.112,5972.5112,59.725112,0.5972511199999999
603638.SH,603638,艾迪精密,20180418,35.1,36.64,34.7,36.53,34.51,2.02,5.85,12071.37,43167.223,4316.722299999999,43.16722299999999,0.4316722299999999
603638.SH,603638,艾迪精密,20180419,36.9,36.9,35.96,36.01,36.53,-0.52,-1.42,9101.92,33021.064,3302.1064,33.021064,0.3302106399999999
603638.SH,603638,艾迪精密,20180420,36.95,36.95,34.41,35.23,36.01,-0.78,-2.17,23553.29,83730.58,8373.058,83.73058,0.8373058
603638.SH,603638,艾迪精密,20180423,34.81,36.68,34.8,36.63,35.23,1.4,3.97,20772.45,74941.018,7494.101799999999,74.941018,0.74941018
603638.SH,603638,艾迪精密,20180424,36.53,40.29,36.53,40.29,36.63,3.66,9.99,26887.57,105984.914,10598.4914,105.984914,1.05984914
603638.SH,603638,艾迪精密,20180425,41.5,41.9,39.58,41.16,40.29,0.87,2.16,31286.5,127272.813,12727.2813,127.272813,1.27272813
603638.SH,603638,艾迪精密,20180426,40.28,41.15,39.68,40.3,41.16,-0.86,-2.09,19574.14,78776.32,7877.632,78.77632,0.7877632
603638.SH,603638,艾迪精密,20180427,40.71,41.84,39.9,40.83,40.3,0.53,1.32,18143.32,74194.694,7419.4694,74.194694,0.7419469399999999
603638.SH,603638,艾迪精密,20180502,41.0,42.17,40.02,41.76,40.83,0.93,2.28,20573.14,84456.117,8445.6117,84.45611699999999,0.84456117
603638.SH,603638,艾迪精密,20180503,41.03,41.8,40.44,41.75,41.76,-0.01,-0.02,13781.72,56809.787,5680.9787,56.809787,0.56809787
603638.SH,603638,艾迪精密,20180504,42.1,42.43,41.01,41.62,41.75,-0.13,-0.31,11308.0,46872.687,4687.2687,46.872687,0.46872687
603638.SH,603638,艾迪精密,20180507,41.66,43.45,41.15,43.1,41.62,1.48,3.56,14118.96,59788.5,5978.85,59.788500000000006,0.5978850000000001
603638.SH,603638,艾迪精密,20180508,43.0,43.3,42.11,42.86,43.1,-0.24,-0.56,12891.94,55081.701,5508.1701,55.081701,0.55081701
603638.SH,603638,艾迪精密,20180509,42.97,43.18,42.38,43.08,42.86,0.22,0.51,7006.0,30001.248,3000.1248,30.001248,0.30001248
603638.SH,603638,艾迪精密,20180510,43.3,43.3,41.96,42.27,43.08,-0.81,-1.88,12596.68,53363.818,5336.3818,53.363818,0.5336381800000001
603638.SH,603638,艾迪精密,20180511,42.3,42.3,40.97,41.08,42.27,-1.19,-2.82,11546.9,47805.065,4780.5065,47.805065000000006,0.4780506500000001
603638.SH,603638,艾迪精密,20180514,41.29,41.97,41.1,41.26,41.08,0.18,0.44,10331.95,42844.221,4284.4221,42.844221,0.42844221
603638.SH,603638,艾迪精密,20180515,41.4,43.1,41.4,42.71,41.26,1.45,3.51,10626.76,45095.403,4509.5403,45.095403,0.4509540299999999
603638.SH,603638,艾迪精密,20180516,42.52,44.49,42.52,43.63,42.71,0.92,2.15,11867.18,51622.079,5162.207899999999,51.62207899999999,0.5162207899999999
603638.SH,603638,艾迪精密,20180517,43.96,44.01,41.88,42.81,43.63,-0.82,-1.88,11188.0,47844.057,4784.4057,47.844057,0.47844057
603638.SH,603638,艾迪精密,20180518,42.81,42.81,42.04,42.61,42.81,-0.2,-0.47,5170.16,21951.239,2195.1239,21.951239,0.21951239
603638.SH,603638,艾迪精密,20180521,42.75,43.38,42.19,42.7,42.61,0.09,0.21,8396.21,35797.518,3579.7517999999995,35.797518,0.3579751799999999
603638.SH,603638,艾迪精密,20180522,42.84,44.44,42.51,44.25,42.7,1.55,3.63,10777.07,46987.578,4698.7578,46.987578000000006,0.4698757800000001
603638.SH,603638,艾迪精密,20180523,44.25,44.43,43.39,44.18,44.25,-0.07,-0.16,9667.73,42445.124,4244.5124000000005,42.44512400000001,0.42445124
603638.SH,603638,艾迪精密,20180524,43.81,45.2,43.81,44.63,44.18,0.45,1.02,9753.39,43637.491,4363.7491,43.637491,0.4363749099999999
603638.SH,603638,艾迪精密,20180525,44.73,45.21,44.27,44.44,44.63,-0.19,-0.43,5371.6,23962.486,2396.2486,23.962486,0.23962486
603638.SH,603638,艾迪精密,20180528,44.44,44.44,43.02,43.31,44.44,-1.13,-2.54,7873.18,34228.957,3422.8957,34.228957,0.34228957
603638.SH,603638,艾迪精密,20180529,43.3,44.38,42.51,43.68,43.31,0.37,0.85,7372.84,32274.986,3227.4986,32.274986,0.32274986
603638.SH,603638,艾迪精密,20180530,42.91,43.0,41.0,42.2,43.68,-1.48,-3.39,9751.06,41086.607,4108.6607,41.086607,0.41086607
603638.SH,603638,艾迪精密,20180531,42.72,42.94,40.0,41.0,42.2,-1.2,-2.84,15251.29,62824.754,6282.4754,62.824754000000006,0.62824754
603638.SH,603638,艾迪精密,20180601,40.94,42.29,40.8,41.5,41.0,0.5,1.22,7884.99,32894.508,3289.4508,32.894508,0.32894508
603638.SH,603638,艾迪精密,20180604,41.49,41.87,40.89,41.3,41.5,-0.2,-0.48,4544.99,18799.441,1879.9441,18.799441,0.1879944099999999
603638.SH,603638,艾迪精密,20180605,41.58,43.4,41.02,42.97,41.3,1.67,4.04,9802.54,41626.617,4162.6617,41.626617,0.4162661699999999
603638.SH,603638,艾迪精密,20180606,43.4,43.45,42.5,42.79,42.97,-0.18,-0.42,5276.93,22648.066,2264.8066,22.648066,0.22648066
603638.SH,603638,艾迪精密,20180607,43.27,43.55,42.55,43.04,42.79,0.25,0.58,5567.9,23969.431,2396.9431,23.969431,0.23969431
603638.SH,603638,艾迪精密,20180608,29.11,31.66,28.88,29.0,28.91,0.09,0.31,11576.3,34257.389,3425.7389000000003,34.257389,0.34257389
603638.SH,603638,艾迪精密,20180611,28.97,29.03,27.5,27.59,29.0,-1.41,-4.86,15189.31,42574.483,4257.4483,42.574483,0.42574483
603638.SH,603638,艾迪精密,20180612,27.05,29.29,27.05,29.01,27.59,1.42,5.15,13508.1,38595.445,3859.5445,38.595445,0.38595445
603638.SH,603638,艾迪精密,20180613,28.72,29.47,28.38,28.56,29.01,-0.45,-1.55,11336.19,32657.376,3265.7376,32.657376,0.32657376
603638.SH,603638,艾迪精密,20180614,28.36,28.55,27.38,27.48,28.56,-1.08,-3.78,12810.42,35528.826,3552.8826,35.528826,0.35528826
603638.SH,603638,艾迪精密,20180615,27.35,28.23,25.2,25.84,27.48,-1.64,-5.97,29645.52,79247.325,7924.7325,79.247325,0.79247325
603638.SH,603638,艾迪精密,20180619,25.54,26.37,24.9,25.17,25.84,-0.67,-2.59,13401.69,34027.242,3402.7242,34.027241999999994,0.3402724199999999
603638.SH,603638,艾迪精密,20180620,25.17,25.37,24.14,25.16,25.17,-0.01,-0.04,15683.79,38812.28,3881.228,38.81228,0.3881228
603638.SH,603638,艾迪精密,20180621,25.16,25.5,24.63,24.7,25.16,-0.46,-1.83,8714.76,21839.995,2183.9995,21.839995,0.2183999499999999
603638.SH,603638,艾迪精密,20180622,24.36,24.88,24.2,24.79,24.7,0.09,0.36,8673.14,21306.686,2130.6686,21.306686,0.21306686
603638.SH,603638,艾迪精密,20180625,24.9,25.46,24.6,25.18,24.79,0.39,1.57,9791.28,24463.133,2446.3133000000003,24.463133000000003,0.24463133
603638.SH,603638,艾迪精密,20180626,24.8,25.1,24.52,24.97,25.18,-0.21,-0.83,9915.79,24565.543,2456.5543,24.565543,0.24565543
603638.SH,603638,艾迪精密,20180627,25.18,25.18,24.41,24.43,24.97,-0.54,-2.16,9114.28,22476.939,2247.6939,22.476939,0.2247693899999999
603638.SH,603638,艾迪精密,20180628,24.08,24.75,24.08,24.51,24.43,0.08,0.33,9421.74,23068.478,2306.8478,23.068478,0.2306847799999999
603638.SH,603638,艾迪精密,20180629,24.51,25.88,24.37,25.57,24.51,1.06,4.32,14650.65,36955.629,3695.5629,36.955629,0.36955629
603638.SH,603638,艾迪精密,20180702,25.85,26.66,25.6,26.04,25.57,0.47,1.84,16434.05,43170.238,4317.0238,43.170238,0.43170238
603638.SH,603638,艾迪精密,20180703,26.28,26.55,25.6,26.43,26.04,0.39,1.5,11319.94,29620.281,2962.0281,29.620281,0.29620281
603638.SH,603638,艾迪精密,20180704,26.45,26.77,25.71,25.78,26.43,-0.65,-2.46,9051.16,23784.583,2378.4583,23.784583,0.2378458299999999
603638.SH,603638,艾迪精密,20180705,26.39,26.39,25.38,25.5,25.78,-0.28,-1.09,7087.69,18188.407,1818.8407,18.188407,0.1818840699999999
603638.SH,603638,艾迪精密,20180706,25.43,26.04,25.05,25.61,25.5,0.11,0.43,6995.12,17914.131,1791.4131000000002,17.914131,0.17914131
603638.SH,603638,艾迪精密,20180709,26.03,26.18,25.3,25.98,25.61,0.37,1.44,8861.14,22711.733,2271.1733,22.711733,0.2271173299999999
603638.SH,603638,艾迪精密,20180710,26.0,26.46,25.66,26.31,25.98,0.33,1.27,7344.02,19201.717,1920.1717,19.201717,0.19201717
603638.SH,603638,艾迪精密,20180711,26.0,26.0,24.8,24.95,26.31,-1.36,-5.17,10397.0,26287.593,2628.7593,26.287593,0.26287593
603638.SH,603638,艾迪精密,20180712,24.93,26.2,24.7,26.19,24.95,1.24,4.97,10994.0,28363.113,2836.3113000000003,28.363113,0.28363113
