ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601718.SH,601718,际华集团,20130110,3.04,3.08,3.03,3.07,3.04,0.03,0.99,175293.11,53582.975,5358.2975,53.582975,0.53582975
601718.SH,601718,际华集团,20130111,3.07,3.27,3.05,3.12,3.07,0.05,1.63,724952.19,227755.444,22775.5444,227.755444,2.27755444
601718.SH,601718,际华集团,20130114,3.1,3.29,3.07,3.27,3.12,0.15,4.81,814076.59,260284.625,26028.4625,260.284625,2.60284625
601718.SH,601718,际华集团,20130115,3.28,3.34,3.23,3.27,3.27,0.0,0.0,723349.44,237119.768,23711.9768,237.119768,2.37119768
601718.SH,601718,际华集团,20130116,3.25,3.38,3.22,3.35,3.27,0.08,2.45,560396.83,184048.072,18404.8072,184.048072,1.84048072
601718.SH,601718,际华集团,20130117,3.31,3.32,3.2,3.21,3.35,-0.14,-4.18,351756.05,114467.8,11446.78,114.4678,1.144678
601718.SH,601718,际华集团,20130118,3.21,3.25,3.21,3.23,3.21,0.02,0.62,184289.01,59534.683,5953.4683,59.534683,0.59534683
601718.SH,601718,际华集团,20130121,3.23,3.24,3.18,3.21,3.23,-0.02,-0.62,209088.63,66990.982,6699.0982,66.990982,0.66990982
601718.SH,601718,际华集团,20130122,3.21,3.21,3.13,3.15,3.21,-0.06,-1.87,213142.67,67542.275,6754.227499999999,67.54227499999999,0.6754227499999998
601718.SH,601718,际华集团,20130123,3.13,3.18,3.11,3.15,3.15,0.0,0.0,174250.06,54772.294,5477.2294,54.772294,0.54772294
601718.SH,601718,际华集团,20130124,3.16,3.19,3.1,3.11,3.15,-0.04,-1.27,235817.27,74092.832,7409.2832,74.092832,0.74092832
601718.SH,601718,际华集团,20130125,3.11,3.12,3.04,3.06,3.11,-0.05,-1.61,182082.75,55910.509,5591.0509,55.910509000000005,0.5591050900000001
601718.SH,601718,际华集团,20130128,3.06,3.13,3.06,3.12,3.06,0.06,1.96,213547.04,66021.071,6602.107099999999,66.02107099999999,0.6602107099999999
601718.SH,601718,际华集团,20130129,3.12,3.17,3.09,3.13,3.12,0.01,0.32,199923.06,62570.753,6257.0753,62.570753,0.62570753
601718.SH,601718,际华集团,20130130,3.14,3.15,3.1,3.14,3.13,0.01,0.32,208035.34,64952.226,6495.2226,64.952226,0.6495222599999999
601718.SH,601718,际华集团,20130131,3.13,3.14,3.1,3.1,3.14,-0.04,-1.27,119151.88,37099.551,3709.9551,37.099551,0.37099551
601718.SH,601718,际华集团,20130201,3.11,3.13,3.09,3.11,3.1,0.01,0.32,185272.88,57575.207,5757.5207,57.575207,0.57575207
601718.SH,601718,际华集团,20130204,3.12,3.18,3.11,3.15,3.11,0.04,1.29,250422.28,78641.968,7864.1968,78.64196799999999,0.78641968
601718.SH,601718,际华集团,20130205,3.12,3.18,3.09,3.16,3.15,0.01,0.32,238172.98,74600.55,7460.055,74.60055,0.7460055
601718.SH,601718,际华集团,20130206,3.15,3.17,3.13,3.15,3.16,-0.01,-0.32,153588.76,48332.106,4833.2106,48.332106,0.48332106
601718.SH,601718,际华集团,20130207,3.15,3.16,3.11,3.15,3.15,0.0,0.0,162578.61,50935.975,5093.5975,50.935975,0.50935975
601718.SH,601718,际华集团,20130208,3.15,3.18,3.13,3.17,3.15,0.02,0.63,195412.79,61868.438,6186.843800000001,61.868438000000005,0.61868438
601718.SH,601718,际华集团,20130218,3.2,3.22,3.16,3.19,3.17,0.02,0.63,243194.2,77566.242,7756.6242,77.566242,0.7756624200000001
601718.SH,601718,际华集团,20130219,3.18,3.19,3.11,3.13,3.19,-0.06,-1.88,196267.24,61741.556,6174.1556,61.741556,0.61741556
601718.SH,601718,际华集团,20130220,3.12,3.15,3.1,3.14,3.13,0.01,0.32,166124.37,51876.026,5187.6026,51.876026,0.5187602600000001
601718.SH,601718,际华集团,20130221,3.12,3.13,3.04,3.05,3.14,-0.09,-2.87,238473.38,73464.627,7346.462699999999,73.464627,0.7346462699999999
601718.SH,601718,际华集团,20130222,3.06,3.11,3.04,3.06,3.05,0.01,0.33,187139.48,57416.947,5741.6947,57.416947,0.57416947
601718.SH,601718,际华集团,20130225,3.05,3.07,3.04,3.06,3.06,0.0,0.0,146473.46,44777.248,4477.7248,44.777248,0.44777248
601718.SH,601718,际华集团,20130226,3.04,3.06,3.02,3.03,3.06,-0.03,-0.98,172980.78,52636.014,5263.6014000000005,52.636014,0.52636014
601718.SH,601718,际华集团,20130227,3.03,3.05,3.01,3.04,3.03,0.01,0.33,153042.12,46337.789,4633.778899999999,46.337789,0.4633778899999999
601718.SH,601718,际华集团,20130228,3.04,3.08,3.01,3.07,3.04,0.03,0.99,212949.85,64835.105,6483.5105,64.835105,0.64835105
601718.SH,601718,际华集团,20130301,3.06,3.07,3.03,3.06,3.07,-0.01,-0.33,169860.47,51768.75,5176.875,51.76875,0.5176875
601718.SH,601718,际华集团,20130304,3.05,3.05,2.95,2.96,3.06,-0.1,-3.27,356386.2,107117.568,10711.7568,107.117568,1.07117568
601718.SH,601718,际华集团,20130305,2.96,3.03,2.96,3.02,2.96,0.06,2.03,192452.61,57587.358,5758.7358,57.587358,0.57587358
601718.SH,601718,际华集团,20130306,3.03,3.06,3.01,3.05,3.02,0.03,0.99,162569.35,49386.971,4938.697099999999,49.386971,0.4938697099999999
601718.SH,601718,际华集团,20130307,3.05,3.07,3.01,3.03,3.05,-0.02,-0.66,131948.8,40134.034,4013.4034,40.134034,0.40134034
601718.SH,601718,际华集团,20130308,3.04,3.04,3.02,3.03,3.03,0.0,0.0,75434.02,22859.32,2285.932,22.85932,0.2285931999999999
601718.SH,601718,际华集团,20130311,3.03,3.04,3.0,3.02,3.03,-0.01,-0.33,83148.41,25090.059,2509.0059,25.090059,0.25090059
601718.SH,601718,际华集团,20130312,3.0,3.04,2.94,2.97,3.02,-0.05,-1.66,168197.47,50217.109,5021.7109,50.217109,0.50217109
601718.SH,601718,际华集团,20130313,2.96,2.98,2.92,2.92,2.97,-0.05,-1.68,118514.51,34798.3,3479.8300000000004,34.798300000000005,0.347983
601718.SH,601718,际华集团,20130314,2.92,2.95,2.92,2.94,2.92,0.02,0.68,83773.15,24595.502,2459.5502,24.595502,0.24595502
601718.SH,601718,际华集团,20130315,2.94,2.97,2.91,2.94,2.94,0.0,0.0,92855.87,27320.703,2732.0703000000003,27.320703,0.27320703
601718.SH,601718,际华集团,20130318,2.93,2.94,2.9,2.9,2.94,-0.04,-1.36,72880.0,21280.981,2128.0981,21.280981,0.21280981
601718.SH,601718,际华集团,20130319,2.9,2.92,2.89,2.92,2.9,0.02,0.69,74967.12,21773.867,2177.3867,21.773867,0.21773867
601718.SH,601718,际华集团,20130320,2.91,2.97,2.91,2.97,2.92,0.05,1.71,123656.92,36493.643,3649.3643,36.493643,0.36493643
601718.SH,601718,际华集团,20130321,2.96,2.98,2.95,2.97,2.97,0.0,0.0,100297.28,29738.38,2973.838,29.738380000000003,0.2973838
601718.SH,601718,际华集团,20130322,2.97,3.06,2.95,3.03,2.97,0.06,2.02,227679.12,68772.984,6877.2984,68.772984,0.6877298399999999
601718.SH,601718,际华集团,20130325,3.03,3.04,3.01,3.01,3.03,-0.02,-0.66,63564.66,19186.09,1918.609,19.18609,0.1918609
601718.SH,601718,际华集团,20130326,3.01,3.04,2.98,3.0,3.01,-0.01,-0.33,98683.01,29662.692,2966.2692,29.662692,0.2966269199999999
601718.SH,601718,际华集团,20130327,3.02,3.02,2.98,2.99,3.0,-0.01,-0.33,85500.41,25693.189,2569.3189,25.693189,0.2569318899999999
601718.SH,601718,际华集团,20130328,2.99,2.99,2.91,2.91,2.99,-0.08,-2.68,121179.04,35540.492,3554.0492,35.540492,0.35540492
601718.SH,601718,际华集团,20130329,2.91,2.94,2.91,2.92,2.91,0.01,0.34,66709.11,19483.888,1948.3888,19.483888,0.19483888
601718.SH,601718,际华集团,20130401,2.92,2.95,2.91,2.93,2.92,0.01,0.34,57928.62,16975.031,1697.5031,16.975030999999998,0.16975031
601718.SH,601718,际华集团,20130402,2.92,2.95,2.91,2.92,2.93,-0.01,-0.34,54452.51,15932.73,1593.273,15.93273,0.1593273
601718.SH,601718,际华集团,20130403,2.92,2.94,2.9,2.92,2.92,0.0,0.0,93928.84,27422.728,2742.2728,27.422728,0.2742272799999999
601718.SH,601718,际华集团,20130408,2.9,3.01,2.88,3.0,2.92,0.08,2.74,184114.18,54337.785,5433.7785,54.337785,0.54337785
601718.SH,601718,际华集团,20130409,2.98,3.01,2.97,2.99,3.0,-0.01,-0.33,119140.65,35586.937,3558.6937,35.586937,0.3558693699999999
601718.SH,601718,际华集团,20130410,2.98,3.02,2.95,3.01,2.99,0.02,0.67,159083.16,47557.798,4755.7798,47.557798000000005,0.47557798
601718.SH,601718,际华集团,20130411,3.0,3.01,2.95,2.96,3.01,-0.05,-1.66,98174.88,29297.466,2929.7466,29.297466,0.29297466
601718.SH,601718,际华集团,20130412,2.95,2.97,2.91,2.91,2.96,-0.05,-1.69,80111.55,23540.567,2354.0567,23.540567,0.2354056699999999
601718.SH,601718,际华集团,20130415,2.91,2.93,2.9,2.91,2.91,0.0,0.0,70821.81,20642.144,2064.2144,20.642144,0.2064214399999999
601718.SH,601718,际华集团,20130416,2.89,2.92,2.88,2.91,2.91,0.0,0.0,95884.03,27852.0,2785.2,27.852,0.27852
601718.SH,601718,际华集团,20130417,2.91,2.93,2.9,2.92,2.91,0.01,0.34,49145.38,14306.064,1430.6064,14.306064,0.14306064
601718.SH,601718,际华集团,20130418,2.91,2.93,2.9,2.9,2.92,-0.02,-0.68,46307.27,13479.366,1347.9366,13.479366,0.13479366
601718.SH,601718,际华集团,20130419,2.91,2.96,2.9,2.94,2.9,0.04,1.38,94287.33,27656.582,2765.6582,27.656582,0.27656582
601718.SH,601718,际华集团,20130422,2.98,3.01,2.95,2.96,2.94,0.02,0.68,147914.79,44017.191,4401.7191,44.017191,0.44017191
601718.SH,601718,际华集团,20130423,2.96,2.97,2.89,2.9,2.96,-0.06,-2.03,110827.4,32339.683,3233.9683,32.339683,0.32339683
601718.SH,601718,际华集团,20130424,2.9,2.94,2.9,2.93,2.9,0.03,1.03,72988.15,21306.57,2130.657,21.30657,0.2130657
601718.SH,601718,际华集团,20130425,2.92,2.92,2.89,2.9,2.93,-0.03,-1.02,85936.4,24969.997,2496.9997,24.969997,0.24969997
601718.SH,601718,际华集团,20130426,2.9,2.9,2.86,2.86,2.9,-0.04,-1.38,70705.22,20380.657,2038.0657,20.380657,0.20380657
601718.SH,601718,际华集团,20130502,2.86,2.88,2.85,2.86,2.86,0.0,0.0,65758.79,18825.373,1882.5373,18.825373,0.1882537299999999
601718.SH,601718,际华集团,20130503,2.87,2.91,2.86,2.9,2.86,0.04,1.4,62941.0,18200.549,1820.0549,18.200549,0.18200549
601718.SH,601718,际华集团,20130506,2.9,2.92,2.89,2.92,2.9,0.02,0.69,88352.21,25701.807,2570.1807,25.701807,0.25701807
601718.SH,601718,际华集团,20130507,2.91,2.92,2.9,2.91,2.92,-0.01,-0.34,48007.59,13960.71,1396.071,13.96071,0.1396070999999999
601718.SH,601718,际华集团,20130508,2.92,2.94,2.91,2.93,2.91,0.02,0.69,105107.46,30731.639,3073.1639,30.731639,0.30731639
601718.SH,601718,际华集团,20130509,2.93,2.93,2.89,2.9,2.93,-0.03,-1.02,84336.43,24498.315,2449.8315,24.498315,0.2449831499999999
601718.SH,601718,际华集团,20130510,2.89,2.92,2.89,2.91,2.9,0.01,0.34,72733.33,21100.699,2110.0699,21.100699,0.2110069899999999
601718.SH,601718,际华集团,20130513,2.92,2.94,2.9,2.92,2.91,0.01,0.34,89002.92,25998.197,2599.8197,25.998197,0.25998197
601718.SH,601718,际华集团,20130514,2.91,2.92,2.87,2.88,2.92,-0.04,-1.37,82509.71,23866.416,2386.6416,23.866416,0.23866416
601718.SH,601718,际华集团,20130515,2.88,2.91,2.88,2.91,2.88,0.03,1.04,45905.26,13287.786,1328.7786,13.287786,0.13287786
601718.SH,601718,际华集团,20130516,2.9,2.93,2.89,2.93,2.91,0.02,0.69,107340.97,31265.418,3126.5418,31.265418,0.31265418
601718.SH,601718,际华集团,20130517,2.92,2.97,2.89,2.96,2.93,0.03,1.02,286072.72,83851.372,8385.137200000001,83.85137200000001,0.8385137200000001
601718.SH,601718,际华集团,20130520,2.96,2.98,2.93,2.96,2.96,0.0,0.0,174889.87,51721.883,5172.1883,51.721883,0.51721883
601718.SH,601718,际华集团,20130521,2.96,2.97,2.93,2.97,2.96,0.01,0.34,212058.48,62600.312,6260.031199999999,62.600312,0.6260031199999999
601718.SH,601718,际华集团,20130522,2.96,3.0,2.95,2.97,2.97,0.0,0.0,189157.67,56231.343,5623.1343,56.231343,0.56231343
601718.SH,601718,际华集团,20130523,2.96,3.02,2.96,2.98,2.97,0.01,0.34,200317.42,59781.929,5978.1929,59.781929,0.59781929
601718.SH,601718,际华集团,20130524,2.97,2.99,2.95,2.98,2.98,0.0,0.0,118287.52,35161.772,3516.1772,35.161772,0.3516177199999999
601718.SH,601718,际华集团,20130527,2.98,3.01,2.96,2.99,2.98,0.01,0.34,135146.13,40419.379,4041.9379,40.419379,0.40419379
601718.SH,601718,际华集团,20130528,3.02,3.08,3.0,3.06,2.99,0.07,2.34,354038.13,108084.595,10808.4595,108.084595,1.08084595
601718.SH,601718,际华集团,20130529,3.05,3.16,3.02,3.11,3.06,0.05,1.63,376116.77,116061.433,11606.1433,116.061433,1.16061433
601718.SH,601718,际华集团,20130530,3.08,3.1,3.06,3.07,3.11,-0.04,-1.29,206862.92,63660.913,6366.0913,63.660913,0.63660913
601718.SH,601718,际华集团,20130531,3.07,3.09,3.03,3.04,3.07,-0.03,-0.98,198697.15,60635.146,6063.5146,60.635146000000006,0.6063514600000001
601718.SH,601718,际华集团,20130603,3.05,3.05,3.02,3.04,3.04,0.0,0.0,116124.95,35241.16,3524.1160000000004,35.24116000000001,0.3524116000000001
601718.SH,601718,际华集团,20130604,3.04,3.04,2.95,2.97,3.04,-0.07,-2.3,245082.66,73027.995,7302.799499999999,73.02799499999999,0.7302799499999999
601718.SH,601718,际华集团,20130605,2.96,2.98,2.94,2.96,2.97,-0.01,-0.34,103667.54,30660.364,3066.0364,30.660364,0.30660364
601718.SH,601718,际华集团,20130606,2.95,2.96,2.92,2.93,2.96,-0.03,-1.01,84527.97,24843.81,2484.3810000000003,24.843810000000005,0.2484381
601718.SH,601718,际华集团,20130607,2.93,2.94,2.89,2.9,2.93,-0.03,-1.02,103576.46,30153.191,3015.3191,30.153191,0.3015319099999999
601718.SH,601718,际华集团,20130613,2.89,2.9,2.82,2.83,2.9,-0.07,-2.41,130681.34,37162.652,3716.2652,37.162652,0.37162652
601718.SH,601718,际华集团,20130614,2.85,2.89,2.84,2.87,2.83,0.04,1.41,113177.69,32427.263,3242.7263,32.427263,0.3242726299999999
601718.SH,601718,际华集团,20130617,2.88,2.89,2.84,2.86,2.87,-0.01,-0.35,75993.16,21711.125,2171.1125,21.711125000000003,0.21711125
601718.SH,601718,际华集团,20130618,2.87,2.89,2.85,2.88,2.86,0.02,0.7,63931.79,18348.333,1834.8333,18.348333,0.1834833299999999
601718.SH,601718,际华集团,20130619,2.88,2.9,2.82,2.88,2.88,0.0,0.0,93708.52,26730.624,2673.0624,26.730624,0.26730624
601718.SH,601718,际华集团,20130620,2.87,2.87,2.76,2.78,2.88,-0.1,-3.47,164552.69,46224.329,4622.4329,46.224329,0.46224329
601718.SH,601718,际华集团,20130621,2.75,2.76,2.73,2.75,2.78,-0.03,-1.08,92180.35,25297.779,2529.7779,25.297779,0.25297779
601718.SH,601718,际华集团,20130624,2.75,2.75,2.54,2.54,2.75,-0.21,-7.64,163232.98,43140.731,4314.0731,43.140731,0.4314073099999999
601718.SH,601718,际华集团,20130625,2.53,2.55,2.3,2.49,2.54,-0.05,-1.97,195830.5,47956.762,4795.6762,47.956762,0.47956762
601718.SH,601718,际华集团,20130626,2.47,2.51,2.43,2.47,2.49,-0.02,-0.8,101118.0,24823.763,2482.3763,24.823763,0.24823763
601718.SH,601718,际华集团,20130627,2.48,2.51,2.4,2.41,2.47,-0.06,-2.43,120430.0,29739.445,2973.9445,29.739445,0.29739445
601718.SH,601718,际华集团,20130628,2.41,2.47,2.36,2.42,2.41,0.01,0.41,87399.12,21192.387,2119.2387,21.192387,0.21192387
601718.SH,601718,际华集团,20130701,2.42,2.47,2.4,2.46,2.42,0.04,1.65,66447.97,16180.33,1618.033,16.180329999999998,0.1618032999999999
601718.SH,601718,际华集团,20130702,2.45,2.48,2.43,2.47,2.46,0.01,0.41,76211.53,18696.74,1869.674,18.69674,0.1869674
601718.SH,601718,际华集团,20130703,2.46,2.46,2.41,2.44,2.47,-0.03,-1.21,62832.24,15247.488,1524.7487999999998,15.247488,0.1524748799999999
601718.SH,601718,际华集团,20130704,2.42,2.48,2.41,2.47,2.44,0.03,1.23,85162.87,20893.498,2089.3498,20.893498,0.20893498
601718.SH,601718,际华集团,20130705,2.49,2.51,2.46,2.48,2.47,0.01,0.4,83415.15,20717.934,2071.7934,20.717934,0.20717934
601718.SH,601718,际华集团,20130708,2.44,2.44,2.36,2.36,2.45,-0.09,-3.67,60637.12,14498.423,1449.8423,14.498423,0.14498423
601718.SH,601718,际华集团,20130709,2.37,2.39,2.35,2.37,2.36,0.01,0.42,48047.59,11379.075,1137.9075,11.379075,0.11379075
601718.SH,601718,际华集团,20130710,2.36,2.44,2.36,2.44,2.37,0.07,2.95,85914.78,20594.048,2059.4048,20.594048,0.2059404799999999
601718.SH,601718,际华集团,20130711,2.44,2.54,2.42,2.5,2.44,0.06,2.46,138118.76,34389.847,3438.9847,34.389847,0.34389847
601718.SH,601718,际华集团,20130712,2.5,2.52,2.46,2.46,2.5,-0.04,-1.6,104619.65,26016.945,2601.6945,26.016945,0.26016945
601718.SH,601718,际华集团,20130715,2.47,2.5,2.46,2.49,2.46,0.03,1.22,72013.24,17846.035,1784.6035,17.846035,0.17846035
601718.SH,601718,际华集团,20130716,2.48,2.54,2.46,2.53,2.49,0.04,1.61,104584.26,26156.879,2615.6879,26.156879,0.26156879
601718.SH,601718,际华集团,20130717,2.51,2.53,2.48,2.48,2.53,-0.05,-1.98,72319.88,18112.806,1811.2806,18.112806,0.1811280599999999
601718.SH,601718,际华集团,20130718,2.48,2.5,2.46,2.48,2.48,0.0,0.0,58330.67,14438.531,1443.8531,14.438531,0.14438531
601718.SH,601718,际华集团,20130719,2.47,2.49,2.41,2.41,2.48,-0.07,-2.82,82186.59,20173.186,2017.3186,20.173186,0.20173186
601718.SH,601718,际华集团,20130722,2.4,2.41,2.38,2.41,2.41,0.0,0.0,55008.18,13182.367,1318.2367,13.182367,0.13182367
601718.SH,601718,际华集团,20130723,2.41,2.47,2.39,2.46,2.41,0.05,2.07,79506.42,19433.509,1943.3509,19.433509,0.19433509
601718.SH,601718,际华集团,20130724,2.45,2.45,2.41,2.43,2.46,-0.03,-1.22,86031.65,20873.287,2087.3287,20.873287,0.20873287
601718.SH,601718,际华集团,20130725,2.43,2.46,2.42,2.42,2.43,-0.01,-0.41,60318.44,14690.852,1469.0852,14.690852,0.14690852
601718.SH,601718,际华集团,20130726,2.42,2.42,2.36,2.39,2.42,-0.03,-1.24,106359.61,25444.467,2544.4467,25.444467,0.25444467
601718.SH,601718,际华集团,20130729,2.38,2.38,2.35,2.36,2.39,-0.03,-1.26,68317.04,16141.717,1614.1717,16.141717,0.16141717
601718.SH,601718,际华集团,20130730,2.38,2.45,2.35,2.44,2.36,0.08,3.39,149543.37,35829.538,3582.9538,35.829538,0.35829538
601718.SH,601718,际华集团,20130731,2.4,2.44,2.4,2.42,2.44,-0.02,-0.82,103468.79,25094.255,2509.4255000000003,25.094255000000004,0.25094255
601718.SH,601718,际华集团,20130801,2.41,2.45,2.41,2.44,2.42,0.02,0.83,107274.57,26082.483,2608.2483,26.082483000000003,0.26082483
601718.SH,601718,际华集团,20130802,2.44,2.46,2.43,2.44,2.44,0.0,0.0,78691.48,19214.837,1921.4837,19.214837,0.1921483699999999
601718.SH,601718,际华集团,20130805,2.44,2.48,2.43,2.47,2.44,0.03,1.23,93963.58,23122.01,2312.201,23.12201,0.2312200999999999
601718.SH,601718,际华集团,20130806,2.47,2.51,2.45,2.51,2.47,0.04,1.62,122565.94,30496.141,3049.6141,30.496141,0.30496141
601718.SH,601718,际华集团,20130807,2.5,2.53,2.48,2.48,2.51,-0.03,-1.2,136990.14,34306.925,3430.6925,34.306925,0.34306925
601718.SH,601718,际华集团,20130808,2.49,2.52,2.46,2.52,2.48,0.04,1.61,110615.6,27644.859,2764.4859,27.644859,0.27644859
601718.SH,601718,际华集团,20130809,2.51,2.61,2.48,2.53,2.52,0.01,0.4,242835.07,61554.194,6155.419400000001,61.55419400000001,0.6155419400000001
601718.SH,601718,际华集团,20130812,2.52,2.62,2.5,2.61,2.53,0.08,3.16,404601.02,103577.718,10357.7718,103.577718,1.03577718
601718.SH,601718,际华集团,20130813,2.6,2.87,2.56,2.87,2.61,0.26,9.96,948016.33,263382.352,26338.235200000003,263.382352,2.6338235200000004
601718.SH,601718,际华集团,20130814,2.87,2.93,2.8,2.87,2.87,0.0,0.0,775037.07,221948.008,22194.8008,221.948008,2.2194800800000003
601718.SH,601718,际华集团,20130815,2.83,3.12,2.79,2.97,2.87,0.1,3.48,637871.02,186307.259,18630.7259,186.307259,1.86307259
601718.SH,601718,际华集团,20130816,2.89,3.02,2.79,2.8,2.97,-0.17,-5.72,1327925.09,384293.199,38429.3199,384.293199,3.84293199
601718.SH,601718,际华集团,20130819,2.78,2.84,2.76,2.81,2.8,0.01,0.36,250158.29,69786.535,6978.6535,69.786535,0.69786535
601718.SH,601718,际华集团,20130820,2.79,2.92,2.76,2.87,2.81,0.06,2.14,557225.62,158970.118,15897.011799999998,158.970118,1.5897011799999998
601718.SH,601718,际华集团,20130821,2.84,2.92,2.81,2.89,2.87,0.02,0.7,523317.32,150440.087,15044.0087,150.440087,1.50440087
601718.SH,601718,际华集团,20130822,2.87,2.89,2.83,2.88,2.89,-0.01,-0.35,186254.7,53100.972,5310.0972,53.100972,0.53100972
601718.SH,601718,际华集团,20130823,2.86,2.9,2.83,2.85,2.88,-0.03,-1.04,622003.15,179006.09,17900.609,179.00609,1.7900609
601718.SH,601718,际华集团,20130826,2.87,2.87,2.81,2.85,2.85,0.0,0.0,341193.56,97020.562,9702.0562,97.020562,0.97020562
601718.SH,601718,际华集团,20130827,2.83,2.85,2.79,2.81,2.85,-0.04,-1.4,238128.3,66975.434,6697.5434,66.97543399999999,0.6697543399999999
601718.SH,601718,际华集团,20130828,2.8,2.87,2.77,2.84,2.81,0.03,1.07,526753.11,149099.751,14909.9751,149.099751,1.49099751
601718.SH,601718,际华集团,20130829,2.82,2.82,2.77,2.78,2.84,-0.06,-2.11,186217.16,51952.807,5195.2807,51.952807,0.51952807
601718.SH,601718,际华集团,20130830,2.78,2.81,2.75,2.77,2.78,-0.01,-0.36,155227.08,43251.079,4325.1079,43.251079,0.43251079
601718.SH,601718,际华集团,20130902,2.78,2.84,2.76,2.8,2.77,0.03,1.08,243379.34,68116.372,6811.6372,68.116372,0.68116372
601718.SH,601718,际华集团,20130903,2.78,2.81,2.76,2.79,2.8,-0.01,-0.36,180881.42,50393.179,5039.3179,50.393179,0.50393179
601718.SH,601718,际华集团,20130904,2.78,2.79,2.73,2.75,2.79,-0.04,-1.43,209252.61,57703.669,5770.3669,57.703669,0.57703669
601718.SH,601718,际华集团,20130905,2.74,2.75,2.69,2.69,2.75,-0.06,-2.18,161580.01,43824.875,4382.4875,43.824875,0.4382487499999999
601718.SH,601718,际华集团,20130906,2.69,2.73,2.68,2.71,2.69,0.02,0.74,138292.62,37377.852,3737.7852,37.377852,0.3737785199999999
601718.SH,601718,际华集团,20130909,2.72,2.81,2.7,2.78,2.71,0.07,2.58,252665.79,69694.93,6969.493,69.69493,0.6969493
601718.SH,601718,际华集团,20130910,2.78,2.85,2.77,2.84,2.78,0.06,2.16,250609.5,70565.176,7056.517600000001,70.56517600000001,0.7056517600000001
601718.SH,601718,际华集团,20130911,2.91,3.09,2.84,2.99,2.84,0.15,5.28,868256.34,256734.669,25673.4669,256.734669,2.56734669
601718.SH,601718,际华集团,20130912,2.93,2.97,2.88,2.9,2.99,-0.09,-3.01,394913.64,115066.249,11506.6249,115.06624899999998,1.1506624899999998
601718.SH,601718,际华集团,20130913,2.89,2.92,2.85,2.87,2.9,-0.03,-1.03,178207.87,51236.729,5123.6729,51.236729,0.5123672899999999
601718.SH,601718,际华集团,20130916,2.88,2.89,2.82,2.83,2.87,-0.04,-1.39,181011.47,51480.479,5148.0479,51.480479,0.5148047899999999
601718.SH,601718,际华集团,20130917,2.83,2.84,2.72,2.73,2.83,-0.1,-3.53,187049.9,52003.084,5200.3084,52.003084,0.52003084
601718.SH,601718,际华集团,20130918,2.73,2.78,2.72,2.73,2.73,0.0,0.0,125892.32,34586.297,3458.6297,34.586297,0.34586297
601718.SH,601718,际华集团,20130923,2.75,2.78,2.74,2.78,2.73,0.05,1.83,95182.51,26270.972,2627.0972,26.270972,0.26270972
601718.SH,601718,际华集团,20130924,2.8,2.81,2.74,2.76,2.78,-0.02,-0.72,101533.01,28134.873,2813.4873,28.134873,0.28134873
601718.SH,601718,际华集团,20130925,2.76,2.77,2.72,2.73,2.76,-0.03,-1.09,142456.39,39111.009,3911.1009,39.111009,0.3911100899999999
601718.SH,601718,际华集团,20130926,2.73,2.73,2.66,2.68,2.73,-0.05,-1.83,144928.99,38925.619,3892.5619,38.925619,0.38925619
601718.SH,601718,际华集团,20130927,2.68,2.7,2.67,2.68,2.68,0.0,0.0,62202.26,16702.738,1670.2738000000002,16.702738,0.16702738
601718.SH,601718,际华集团,20130930,2.7,2.72,2.68,2.71,2.68,0.03,1.12,69561.16,18748.554,1874.8554,18.748554,0.1874855399999999
601718.SH,601718,际华集团,20131008,2.69,2.76,2.69,2.76,2.71,0.05,1.85,100375.2,27383.065,2738.3065,27.383065,0.27383065
601718.SH,601718,际华集团,20131009,2.75,2.76,2.73,2.76,2.76,0.0,0.0,78216.92,21483.515,2148.3515,21.483515,0.2148351499999999
601718.SH,601718,际华集团,20131010,2.76,2.77,2.71,2.73,2.76,-0.03,-1.09,89457.81,24517.37,2451.737,24.51737,0.2451737
601718.SH,601718,际华集团,20131011,2.73,2.77,2.73,2.76,2.73,0.03,1.1,115158.54,31716.461,3171.6461,31.716461,0.31716461
601718.SH,601718,际华集团,20131014,2.76,2.79,2.74,2.78,2.76,0.02,0.72,153447.86,42461.997,4246.1997,42.461997,0.42461997
601718.SH,601718,际华集团,20131015,2.78,2.87,2.77,2.84,2.78,0.06,2.16,247894.86,70169.733,7016.9733,70.169733,0.7016973299999999
601718.SH,601718,际华集团,20131016,2.84,2.94,2.79,2.82,2.84,-0.02,-0.7,329051.33,94461.738,9446.1738,94.461738,0.94461738
601718.SH,601718,际华集团,20131017,2.83,2.92,2.83,2.87,2.82,0.05,1.77,230597.2,66311.637,6631.1637,66.311637,0.66311637
601718.SH,601718,际华集团,20131018,2.87,2.9,2.82,2.83,2.87,-0.04,-1.39,142221.54,40523.06,4052.306,40.52306,0.4052305999999999
601718.SH,601718,际华集团,20131021,2.83,2.87,2.8,2.86,2.83,0.03,1.06,130087.84,36947.34,3694.734,36.94734,0.3694733999999999
601718.SH,601718,际华集团,20131022,2.86,2.87,2.8,2.82,2.86,-0.04,-1.4,133317.53,37657.712,3765.7712,37.657712,0.37657712
601718.SH,601718,际华集团,20131023,2.82,2.84,2.73,2.75,2.82,-0.07,-2.48,144939.87,40218.482,4021.8482,40.218482,0.40218482
