ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603556.SH,603556,海兴电力,20170808,40.16,40.53,39.84,40.48,40.19,0.29,0.72,6970.64,28036.729,2803.6729,28.036729,0.28036729
603556.SH,603556,海兴电力,20170809,40.37,40.37,40.01,40.08,40.48,-0.4,-0.99,5608.08,22482.985,2248.2985,22.482985,0.22482985
603556.SH,603556,海兴电力,20170810,40.08,40.36,39.72,39.82,40.08,-0.26,-0.65,6888.0,27509.222,2750.9222,27.509222,0.27509222
603556.SH,603556,海兴电力,20170811,39.67,39.95,39.35,39.4,39.82,-0.42,-1.05,5776.61,22908.43,2290.843,22.90843,0.2290843
603556.SH,603556,海兴电力,20170814,39.29,39.85,39.29,39.84,39.4,0.44,1.12,5143.0,20417.052,2041.7052,20.417052,0.20417052
603556.SH,603556,海兴电力,20170815,40.0,40.15,39.85,40.02,39.84,0.18,0.45,4005.43,16027.747,1602.7747,16.027746999999998,0.1602774699999999
603556.SH,603556,海兴电力,20170816,40.28,40.73,39.9,40.49,40.02,0.47,1.17,9118.61,36906.072,3690.6072,36.906072,0.36906072
603556.SH,603556,海兴电力,20170817,40.5,40.69,40.2,40.67,40.49,0.18,0.44,6661.7,26934.363,2693.4363000000003,26.934363000000005,0.26934363
603556.SH,603556,海兴电力,20170818,40.3,41.02,40.3,40.48,40.67,-0.19,-0.47,8546.15,34826.538,3482.6538,34.826538,0.34826538
603556.SH,603556,海兴电力,20170821,40.6,41.74,40.6,41.63,40.48,1.15,2.84,13965.64,57828.642,5782.8642,57.828642,0.57828642
603556.SH,603556,海兴电力,20170822,41.89,41.9,41.11,41.16,41.63,-0.47,-1.13,10574.0,43728.295,4372.8295,43.728295,0.4372829499999999
603556.SH,603556,海兴电力,20170823,41.35,41.75,41.04,41.32,41.16,0.16,0.39,9438.77,39092.549,3909.2549,39.092549,0.39092549
603556.SH,603556,海兴电力,20170824,41.16,41.6,40.8,40.96,41.32,-0.36,-0.87,7543.73,31012.515,3101.2515,31.012515,0.3101251499999999
603556.SH,603556,海兴电力,20170825,41.0,41.45,41.0,41.39,40.96,0.43,1.05,7507.8,31039.225,3103.9225,31.039225,0.31039225
603556.SH,603556,海兴电力,20170828,41.6,41.99,41.36,41.85,41.39,0.46,1.11,19146.59,79849.226,7984.9226,79.849226,0.7984922600000001
603556.SH,603556,海兴电力,20170829,41.89,42.47,41.89,42.02,41.85,0.17,0.41,16646.97,70278.174,7027.8174,70.27817399999999,0.7027817399999999
603556.SH,603556,海兴电力,20170830,42.01,42.31,41.48,41.49,42.02,-0.53,-1.26,11174.97,46706.86,4670.686,46.70686,0.4670686
603556.SH,603556,海兴电力,20170831,41.64,42.29,41.5,42.24,41.49,0.75,1.81,14705.61,61814.207,6181.420700000001,61.814207,0.61814207
603556.SH,603556,海兴电力,20170901,42.56,46.0,42.55,44.28,42.24,2.04,4.83,43692.12,193838.721,19383.8721,193.838721,1.93838721
603556.SH,603556,海兴电力,20170904,44.44,45.28,44.01,44.54,44.28,0.26,0.59,20632.3,92294.379,9229.4379,92.294379,0.92294379
603556.SH,603556,海兴电力,20170905,44.25,44.74,43.73,44.05,44.54,-0.49,-1.1,11334.08,49925.022,4992.5022,49.925022,0.4992502199999999
603556.SH,603556,海兴电力,20170906,44.0,44.6,43.83,44.09,44.05,0.04,0.09,10483.67,46414.677,4641.4677,46.414677000000005,0.46414677
603556.SH,603556,海兴电力,20170907,44.3,44.37,43.58,43.68,44.09,-0.41,-0.93,12823.24,56416.787,5641.6787,56.41678699999999,0.5641678699999999
603556.SH,603556,海兴电力,20170908,43.53,43.95,43.32,43.44,43.68,-0.24,-0.55,8259.18,36034.7,3603.47,36.0347,0.360347
603556.SH,603556,海兴电力,20170911,43.4,44.17,43.28,44.02,43.44,0.58,1.34,9507.79,41806.033,4180.603300000001,41.806033000000006,0.4180603300000001
603556.SH,603556,海兴电力,20170912,44.39,44.46,43.37,43.45,44.02,-0.57,-1.29,12602.0,55249.509,5524.9509,55.249509,0.55249509
603556.SH,603556,海兴电力,20170913,43.46,43.7,42.56,42.98,43.45,-0.47,-1.08,13423.81,57577.445,5757.7445,57.577445,0.5757744499999999
603556.SH,603556,海兴电力,20170914,42.98,43.22,42.61,42.8,42.98,-0.18,-0.42,7915.4,33875.095,3387.5095,33.875095,0.33875095
603556.SH,603556,海兴电力,20170915,42.7,42.97,42.64,42.88,42.8,0.08,0.19,7585.19,32469.374,3246.9374,32.469373999999995,0.3246937399999999
603556.SH,603556,海兴电力,20170918,42.66,43.06,42.61,43.02,42.88,0.14,0.33,7060.18,30280.037,3028.0037,30.280037000000004,0.30280037
603556.SH,603556,海兴电力,20170919,43.0,43.25,42.66,42.89,43.02,-0.13,-0.3,5620.81,24084.529,2408.4529,24.084529,0.2408452899999999
603556.SH,603556,海兴电力,20170920,43.0,43.0,42.33,42.71,42.89,-0.18,-0.42,10490.29,44666.144,4466.6144,44.666144,0.44666144
603556.SH,603556,海兴电力,20170921,42.71,42.76,42.38,42.39,42.71,-0.32,-0.75,6688.19,28464.08,2846.4080000000004,28.464080000000003,0.2846408
603556.SH,603556,海兴电力,20170922,42.32,42.65,42.29,42.54,42.39,0.15,0.35,8738.23,37073.14,3707.314,37.07314,0.3707313999999999
603556.SH,603556,海兴电力,20170925,42.37,42.77,41.89,41.96,42.54,-0.58,-1.36,9370.8,39679.404,3967.9404,39.679404000000005,0.39679404
603556.SH,603556,海兴电力,20170926,41.98,42.19,41.31,41.35,41.96,-0.61,-1.45,11433.33,47544.376,4754.437599999999,47.54437599999999,0.4754437599999999
603556.SH,603556,海兴电力,20170927,41.46,41.86,41.31,41.69,41.35,0.34,0.82,8320.67,34662.927,3466.2927000000004,34.662927,0.34662927
603556.SH,603556,海兴电力,20170928,41.77,41.86,41.26,41.28,41.69,-0.41,-0.98,10634.0,44139.51,4413.951,44.13951,0.4413951
603556.SH,603556,海兴电力,20170929,41.48,42.28,41.29,42.04,41.28,0.76,1.84,9601.77,40246.579,4024.6579,40.246579,0.40246579
603556.SH,603556,海兴电力,20171009,42.58,42.67,42.22,42.24,42.04,0.2,0.48,8125.56,34431.659,3443.1659,34.431659,0.34431659
603556.SH,603556,海兴电力,20171010,42.24,42.84,41.95,42.83,42.24,0.59,1.4,10181.65,43220.96,4322.096,43.22096,0.4322095999999999
603556.SH,603556,海兴电力,20171011,42.88,43.0,42.54,42.57,42.83,-0.26,-0.61,9498.0,40622.026,4062.2026,40.622026,0.40622026
603556.SH,603556,海兴电力,20171012,42.25,42.73,41.73,42.07,42.57,-0.5,-1.17,8432.0,35567.842,3556.7842,35.567842,0.35567842
603556.SH,603556,海兴电力,20171013,41.87,42.49,41.87,42.34,42.07,0.27,0.64,9018.66,38126.338,3812.633800000001,38.126338,0.38126338
603556.SH,603556,海兴电力,20171016,42.4,42.76,41.53,41.56,42.34,-0.78,-1.84,8476.8,35558.053,3555.8053,35.558053,0.35558053
603556.SH,603556,海兴电力,20171017,41.47,41.86,41.21,41.57,41.56,0.01,0.02,4515.71,18769.689,1876.9689,18.769689,0.18769689
603556.SH,603556,海兴电力,20171018,41.6,41.85,41.2,41.23,41.57,-0.34,-0.82,6663.0,27635.552,2763.5552,27.635552,0.2763555199999999
603556.SH,603556,海兴电力,20171019,41.08,41.39,40.57,40.61,41.23,-0.62,-1.5,7710.0,31522.192,3152.2192,31.522192,0.31522192
603556.SH,603556,海兴电力,20171020,40.69,40.85,40.31,40.74,40.61,0.13,0.32,6844.65,27778.701,2777.8701,27.778701,0.27778701
603556.SH,603556,海兴电力,20171023,40.85,41.23,40.7,41.15,40.74,0.41,1.01,6299.8,25787.0,2578.7,25.787,0.25787
603556.SH,603556,海兴电力,20171024,41.15,41.24,40.46,40.69,41.15,-0.46,-1.12,5401.0,21990.768,2199.0768,21.990768,0.21990768
603556.SH,603556,海兴电力,20171025,40.69,41.87,40.64,41.71,40.69,1.02,2.51,10440.68,43229.464,4322.9464,43.229464,0.43229464
603556.SH,603556,海兴电力,20171026,41.54,41.62,41.11,41.46,41.71,-0.25,-0.6,7745.52,32034.588,3203.4588,32.034588,0.3203458799999999
603556.SH,603556,海兴电力,20171027,41.44,41.8,41.22,41.44,41.46,-0.02,-0.05,7859.22,32667.125,3266.7125,32.667125,0.3266712499999999
603556.SH,603556,海兴电力,20171030,41.23,41.49,39.85,41.1,41.44,-0.34,-0.82,17389.9,70721.662,7072.1662,70.721662,0.70721662
603556.SH,603556,海兴电力,20171031,40.85,42.1,40.71,41.89,41.1,0.79,1.92,15719.62,65600.655,6560.0655,65.600655,0.6560065500000001
603556.SH,603556,海兴电力,20171101,41.61,41.98,41.32,41.82,41.89,-0.07,-0.17,14281.11,59415.582,5941.5582,59.415582,0.59415582
603556.SH,603556,海兴电力,20171102,41.67,41.76,40.98,41.28,41.82,-0.54,-1.29,11141.62,46006.66,4600.666,46.00666,0.4600666
603556.SH,603556,海兴电力,20171103,41.24,41.67,41.08,41.37,41.28,0.09,0.22,8079.99,33450.585,3345.0585,33.450585000000004,0.33450585
603556.SH,603556,海兴电力,20171106,41.49,41.49,40.31,41.05,41.37,-0.32,-0.77,11029.9,45028.872,4502.8872,45.028872,0.45028872
603556.SH,603556,海兴电力,20171107,40.6,40.95,39.88,40.1,41.05,-0.95,-2.31,15549.34,62688.415,6268.8415,62.688415000000006,0.6268841500000001
603556.SH,603556,海兴电力,20171108,40.1,40.55,39.91,40.33,40.1,0.23,0.57,8519.98,34362.987,3436.2987000000003,34.362987000000004,0.34362987
603556.SH,603556,海兴电力,20171109,40.33,40.58,40.0,40.48,40.33,0.15,0.37,6514.16,26327.563,2632.7563,26.327563,0.26327563
603556.SH,603556,海兴电力,20171110,40.35,41.93,40.35,41.55,40.48,1.07,2.64,16118.7,66671.539,6667.1539,66.671539,0.6667153899999999
603556.SH,603556,海兴电力,20171113,41.35,42.18,41.35,41.9,41.55,0.35,0.84,13529.33,56737.402,5673.7402,56.737402,0.56737402
603556.SH,603556,海兴电力,20171114,41.91,42.15,41.39,41.4,41.9,-0.5,-1.19,12109.84,50534.982,5053.4982,50.534982,0.50534982
603556.SH,603556,海兴电力,20171115,41.4,41.9,41.0,41.6,41.4,0.2,0.48,9216.64,38248.36,3824.836,38.248360000000005,0.3824836
603556.SH,603556,海兴电力,20171116,41.38,41.95,41.38,41.48,41.6,-0.12,-0.29,7771.8,32388.781,3238.8781,32.388781,0.32388781
603556.SH,603556,海兴电力,20171117,41.41,41.72,39.57,39.72,41.48,-1.76,-4.24,15247.52,61404.35,6140.435,61.40435,0.6140435
603556.SH,603556,海兴电力,20171120,39.39,40.01,39.06,39.91,39.72,0.19,0.48,6345.37,25111.227,2511.1227,25.111227,0.2511122699999999
603556.SH,603556,海兴电力,20171121,39.88,40.21,39.58,39.69,39.91,-0.22,-0.55,8537.09,33981.823,3398.1822999999995,33.98182299999999,0.3398182299999999
603556.SH,603556,海兴电力,20171122,39.61,39.88,38.2,38.41,39.69,-1.28,-3.23,18101.03,70474.741,7047.474099999999,70.474741,0.70474741
603556.SH,603556,海兴电力,20171123,38.06,38.4,37.0,37.18,38.41,-1.23,-3.2,17443.26,65657.832,6565.7832,65.657832,0.6565783199999999
603556.SH,603556,海兴电力,20171124,36.98,37.87,36.95,37.66,37.18,0.48,1.29,10270.44,38518.211,3851.8211,38.518211,0.38518211
603556.SH,603556,海兴电力,20171127,37.85,37.85,37.28,37.5,37.66,-0.16,-0.42,3398.0,12765.022,1276.5022,12.765022000000002,0.12765022
603556.SH,603556,海兴电力,20171128,37.47,37.74,37.4,37.62,37.5,0.12,0.32,4722.11,17742.363,1774.2363,17.742363,0.17742363
603556.SH,603556,海兴电力,20171129,37.63,38.41,37.44,38.16,37.62,0.54,1.44,6425.76,24359.439,2435.9439,24.359439,0.24359439
603556.SH,603556,海兴电力,20171130,38.11,38.8,37.82,38.38,38.16,0.22,0.58,6455.78,24701.565,2470.1565,24.701565,0.24701565
603556.SH,603556,海兴电力,20171201,38.08,38.39,37.51,38.06,38.38,-0.32,-0.83,7908.94,29926.366,2992.6366000000003,29.926366,0.29926366
603556.SH,603556,海兴电力,20171204,37.82,37.9,37.12,37.18,38.06,-0.88,-2.31,6461.46,24171.259,2417.1259,24.171259,0.24171259
603556.SH,603556,海兴电力,20171205,37.06,37.44,35.68,36.15,37.18,-1.03,-2.77,9035.57,33055.826,3305.5826,33.055826,0.33055826
603556.SH,603556,海兴电力,20171206,36.63,36.64,35.8,36.37,36.15,0.22,0.61,6000.2,21676.69,2167.669,21.67669,0.2167668999999999
603556.SH,603556,海兴电力,20171207,36.29,36.59,36.13,36.24,36.37,-0.13,-0.36,3963.0,14409.339,1440.9339,14.409339,0.14409339
603556.SH,603556,海兴电力,20171208,36.15,37.15,36.02,36.81,36.24,0.57,1.57,8449.5,30980.684,3098.0684,30.980684,0.30980684
603556.SH,603556,海兴电力,20171211,36.8,37.18,36.7,36.74,36.81,-0.07,-0.19,6594.27,24330.541,2433.0541000000003,24.330541000000004,0.24330541
603556.SH,603556,海兴电力,20171212,36.95,37.2,35.89,35.92,36.74,-0.82,-2.23,10188.94,37182.745,3718.2745,37.182745,0.37182745
603556.SH,603556,海兴电力,20171213,35.88,36.19,35.88,36.0,35.92,0.08,0.22,7731.66,27840.027,2784.0027,27.840027,0.27840027
603556.SH,603556,海兴电力,20171214,36.16,36.16,35.78,35.97,36.0,-0.03,-0.08,6865.0,24678.355,2467.8355,24.678355,0.24678355
603556.SH,603556,海兴电力,20171215,36.01,36.08,35.53,35.66,35.97,-0.31,-0.86,9182.27,32779.767,3277.9767,32.779767,0.32779767
603556.SH,603556,海兴电力,20171218,35.7,36.21,35.19,35.2,35.66,-0.46,-1.29,12086.71,43198.14,4319.814,43.19814,0.4319814
603556.SH,603556,海兴电力,20171219,35.16,35.96,35.16,35.74,35.2,0.54,1.53,8267.34,29486.974,2948.6974,29.486974,0.29486974
603556.SH,603556,海兴电力,20171220,35.66,35.98,35.61,35.74,35.74,0.0,0.0,7853.07,28114.874,2811.4874,28.114874,0.28114874
603556.SH,603556,海兴电力,20171221,35.98,35.98,35.01,35.31,35.74,-0.43,-1.2,9231.19,32605.931,3260.5931,32.605931,0.32605931
603556.SH,603556,海兴电力,20171222,35.11,35.6,35.11,35.54,35.31,0.23,0.65,6510.6,23056.41,2305.641,23.05641,0.2305641
603556.SH,603556,海兴电力,20171225,35.5,35.8,35.13,35.17,35.54,-0.37,-1.04,4804.52,16980.843,1698.0843,16.980843,0.16980843
603556.SH,603556,海兴电力,20171226,35.15,35.99,35.15,35.88,35.17,0.71,2.02,7613.09,27183.602,2718.3602,27.183602,0.27183602
603556.SH,603556,海兴电力,20171227,35.88,35.99,35.53,35.55,35.88,-0.33,-0.92,4914.02,17585.338,1758.5338,17.585338,0.17585338
603556.SH,603556,海兴电力,20171228,35.56,36.43,35.4,36.05,35.55,0.5,1.41,9013.17,32453.389,3245.3389,32.453388999999994,0.3245338899999999
603556.SH,603556,海兴电力,20171229,36.0,36.53,35.91,36.4,36.05,0.35,0.97,8676.07,31427.992,3142.7992,31.427992,0.31427992
603556.SH,603556,海兴电力,20180102,36.38,36.55,36.18,36.47,36.4,0.07,0.19,6567.24,23899.312,2389.9312,23.899312,0.2389931199999999
603556.SH,603556,海兴电力,20180103,36.47,36.47,36.0,36.26,36.47,-0.21,-0.58,12242.81,44230.86,4423.086,44.23086,0.4423086
603556.SH,603556,海兴电力,20180104,36.26,36.26,35.91,35.98,36.26,-0.28,-0.77,7884.0,28418.503,2841.8503,28.418503,0.28418503
603556.SH,603556,海兴电力,20180105,36.04,36.2,35.86,35.89,35.98,-0.09,-0.25,6715.09,24158.591,2415.8591,24.158591,0.24158591
603556.SH,603556,海兴电力,20180108,35.88,36.14,35.75,35.94,35.89,0.05,0.14,6177.8,22171.422,2217.1422,22.171422,0.2217142199999999
603556.SH,603556,海兴电力,20180109,35.94,36.47,35.83,36.38,35.94,0.44,1.22,9734.35,35287.529,3528.7529000000004,35.287529000000006,0.35287529
603556.SH,603556,海兴电力,20180110,36.36,36.46,35.59,35.7,36.38,-0.68,-1.87,8087.89,29034.549,2903.4549,29.034549,0.29034549
603556.SH,603556,海兴电力,20180111,35.54,36.19,35.53,36.09,35.7,0.39,1.09,6411.25,23071.327,2307.1327,23.071327,0.23071327
603556.SH,603556,海兴电力,20180112,36.27,36.27,35.8,36.02,36.09,-0.07,-0.19,5047.16,18152.814,1815.2814,18.152814,0.18152814
603556.SH,603556,海兴电力,20180115,35.82,36.1,34.99,35.11,36.02,-0.91,-2.53,7501.16,26508.593,2650.8593,26.508593,0.26508593
603556.SH,603556,海兴电力,20180116,35.27,35.4,35.04,35.11,35.11,0.0,0.0,4931.48,17347.609,1734.7609,17.347609,0.1734760899999999
603556.SH,603556,海兴电力,20180117,35.02,35.33,34.69,35.13,35.11,0.02,0.06,7685.36,26888.647,2688.8647,26.888647,0.26888647
603556.SH,603556,海兴电力,20180118,35.22,35.6,34.81,35.42,35.13,0.29,0.83,5914.27,20945.441,2094.5441,20.945441,0.20945441
603556.SH,603556,海兴电力,20180119,35.5,35.8,35.0,35.16,35.42,-0.26,-0.73,6044.26,21444.513,2144.4513,21.444513,0.2144451299999999
603556.SH,603556,海兴电力,20180122,35.16,35.71,35.0,35.62,35.16,0.46,1.31,7511.1,26639.462,2663.9462,26.639462,0.2663946199999999
603556.SH,603556,海兴电力,20180123,35.61,35.83,35.42,35.67,35.62,0.05,0.14,6729.09,23963.684,2396.3684000000003,23.963684000000004,0.23963684
603556.SH,603556,海兴电力,20180124,35.65,36.3,35.54,36.15,35.67,0.48,1.35,8332.83,29925.153,2992.5153,29.925153,0.29925153
603556.SH,603556,海兴电力,20180125,36.18,36.45,35.86,35.9,36.15,-0.25,-0.69,7190.99,26013.35,2601.335,26.01335,0.2601335
603556.SH,603556,海兴电力,20180126,36.14,36.28,35.88,36.07,35.9,0.17,0.47,6230.57,22493.032,2249.3032,22.493032,0.22493032
603556.SH,603556,海兴电力,20180129,36.1,36.29,35.82,35.84,36.07,-0.23,-0.64,7802.91,28087.544,2808.7544000000003,28.087544,0.28087544
603556.SH,603556,海兴电力,20180130,36.48,37.16,36.0,36.26,35.84,0.42,1.17,12491.78,45593.776,4559.3776,45.593776,0.4559377599999999
603556.SH,603556,海兴电力,20180131,36.04,36.58,36.04,36.34,36.26,0.08,0.22,9779.49,35580.085,3558.0085,35.580085,0.3558008499999999
603556.SH,603556,海兴电力,20180201,36.48,36.48,35.7,35.79,36.34,-0.55,-1.51,9414.3,33871.209,3387.1209000000003,33.871209,0.33871209
603556.SH,603556,海兴电力,20180202,36.19,36.19,35.0,35.31,35.79,-0.48,-1.34,7841.96,27764.235,2776.4235,27.764235,0.27764235
603556.SH,603556,海兴电力,20180205,35.1,35.11,34.04,34.5,35.31,-0.81,-2.29,10114.0,34795.382,3479.5382,34.795382,0.3479538199999999
603556.SH,603556,海兴电力,20180206,34.0,34.17,32.6,32.62,34.5,-1.88,-5.45,9902.21,33115.17,3311.517,33.11517,0.3311517
603556.SH,603556,海兴电力,20180207,33.38,33.5,32.45,32.91,32.62,0.29,0.89,7470.34,24627.494,2462.7494,24.627494,0.24627494
603556.SH,603556,海兴电力,20180208,32.61,33.86,32.6,33.67,32.91,0.76,2.31,6291.2,21079.221,2107.9221,21.079221000000004,0.21079221
603556.SH,603556,海兴电力,20180209,33.33,34.35,32.78,33.57,33.67,-0.1,-0.3,11438.83,38442.2,3844.22,38.4422,0.384422
603556.SH,603556,海兴电力,20180212,33.88,34.3,33.56,34.02,33.57,0.45,1.34,4650.0,15852.653,1585.2653,15.852653,0.15852653
603556.SH,603556,海兴电力,20180213,34.02,34.45,33.93,34.11,34.02,0.09,0.26,4437.99,15171.644,1517.1644,15.171644,0.15171644
603556.SH,603556,海兴电力,20180214,33.92,34.82,33.91,34.65,34.11,0.54,1.58,4346.21,14994.858,1499.4858,14.994858,0.14994858
603556.SH,603556,海兴电力,20180222,34.68,35.93,34.3,35.66,34.65,1.01,2.91,5960.02,20980.616,2098.0616,20.980616,0.20980616
603556.SH,603556,海兴电力,20180223,35.47,35.74,35.01,35.33,35.66,-0.33,-0.93,6174.13,21770.079,2177.0079,21.770079,0.2177007899999999
603556.SH,603556,海兴电力,20180226,35.34,35.66,35.1,35.62,35.33,0.29,0.82,4842.79,17178.933,1717.8933000000002,17.178933,0.17178933
603556.SH,603556,海兴电力,20180227,35.62,35.69,34.81,34.98,35.62,-0.64,-1.8,6149.91,21620.145,2162.0145,21.620145,0.21620145
603556.SH,603556,海兴电力,20180228,34.9,35.28,34.68,34.97,34.98,-0.01,-0.03,5946.81,20772.246,2077.2246,20.772246,0.20772246
603556.SH,603556,海兴电力,20180301,34.71,35.78,34.71,35.49,34.97,0.52,1.49,9468.55,33550.382,3355.0382,33.550382,0.33550382
603556.SH,603556,海兴电力,20180302,35.52,35.97,35.39,35.56,35.49,0.07,0.2,6607.53,23607.601,2360.7601,23.607601,0.23607601
603556.SH,603556,海兴电力,20180305,35.53,35.83,35.14,35.67,35.56,0.11,0.31,3875.37,13708.65,1370.865,13.70865,0.1370865
603556.SH,603556,海兴电力,20180306,35.68,36.19,35.41,35.91,35.67,0.24,0.67,6837.01,24572.848,2457.2848000000004,24.572848000000004,0.24572848
603556.SH,603556,海兴电力,20180307,35.73,36.12,35.15,35.21,35.91,-0.7,-1.95,6748.54,23981.585,2398.1585,23.981585,0.23981585
603556.SH,603556,海兴电力,20180308,35.22,35.65,35.22,35.61,35.21,0.4,1.14,3493.0,12419.386,1241.9386,12.419386,0.1241938599999999
603556.SH,603556,海兴电力,20180309,35.72,36.19,35.61,36.09,35.61,0.48,1.35,7073.66,25466.134,2546.6134,25.466134,0.2546613399999999
603556.SH,603556,海兴电力,20180312,36.49,36.49,35.82,36.19,36.09,0.1,0.28,8729.48,31505.494,3150.5494,31.505494,0.31505494
603556.SH,603556,海兴电力,20180313,36.0,36.3,35.61,35.7,36.19,-0.49,-1.35,6951.04,24997.777,2499.7777,24.997777,0.2499777699999999
603556.SH,603556,海兴电力,20180314,35.55,36.0,35.4,35.47,35.7,-0.23,-0.64,6012.05,21494.189,2149.4189,21.494188999999995,0.2149418899999999
603556.SH,603556,海兴电力,20180315,35.47,35.84,35.08,35.17,35.47,-0.3,-0.85,5699.12,20191.664,2019.1664,20.191664,0.2019166399999999
603556.SH,603556,海兴电力,20180316,35.33,35.49,34.73,34.79,35.17,-0.38,-1.08,5610.4,19680.709,1968.0709,19.680709,0.19680709
603556.SH,603556,海兴电力,20180319,35.02,35.28,34.08,34.83,34.79,0.04,0.12,6205.7,21653.67,2165.367,21.65367,0.2165366999999999
603556.SH,603556,海兴电力,20180320,34.45,34.74,34.4,34.59,34.83,-0.24,-0.69,5155.32,17799.8,1779.98,17.7998,0.177998
603556.SH,603556,海兴电力,20180321,34.66,35.17,34.51,34.66,34.59,0.07,0.2,4913.37,17169.123,1716.9123,17.169123,0.17169123
603556.SH,603556,海兴电力,20180322,34.58,35.09,34.58,34.86,34.66,0.2,0.58,3630.65,12665.498,1266.5498,12.665498,0.12665498
603556.SH,603556,海兴电力,20180323,34.3,34.42,32.38,32.96,34.86,-1.9,-5.45,8214.0,27501.499,2750.1499,27.501499,0.27501499
603556.SH,603556,海兴电力,20180326,32.62,33.99,32.47,33.82,32.96,0.86,2.61,5692.01,18978.743,1897.8743,18.978743,0.1897874299999999
603556.SH,603556,海兴电力,20180327,33.85,34.97,33.85,34.63,33.82,0.81,2.4,7438.26,25755.737,2575.5737,25.755737,0.25755737
603556.SH,603556,海兴电力,20180328,34.68,35.12,34.38,35.1,34.63,0.47,1.36,7556.48,26345.771,2634.5771,26.345771,0.26345771
603556.SH,603556,海兴电力,20180329,35.1,35.4,34.79,35.17,35.1,0.07,0.2,7360.17,25844.689,2584.4689,25.844689,0.25844689
603556.SH,603556,海兴电力,20180330,35.26,35.47,34.71,34.9,35.17,-0.27,-0.77,10150.34,35531.149,3553.1149,35.531149,0.35531149
603556.SH,603556,海兴电力,20180402,34.9,35.27,34.7,34.93,34.9,0.03,0.09,8046.93,28165.589,2816.5589,28.165589,0.28165589
603556.SH,603556,海兴电力,20180403,34.78,34.78,34.22,34.56,34.93,-0.37,-1.06,7485.0,25825.093,2582.5093,25.825093000000003,0.25825093
603556.SH,603556,海兴电力,20180404,34.63,35.4,34.56,34.99,34.56,0.43,1.24,9405.55,32957.983,3295.7983,32.957983,0.3295798299999999
603556.SH,603556,海兴电力,20180409,34.94,35.15,33.0,34.27,34.99,-0.72,-2.06,13790.5,47572.216,4757.2216,47.572216,0.4757221599999999
603556.SH,603556,海兴电力,20180410,34.35,34.35,33.56,34.05,34.27,-0.22,-0.64,12736.7,43193.621,4319.3621,43.193621,0.43193621
603556.SH,603556,海兴电力,20180411,34.03,34.78,34.0,34.37,34.05,0.32,0.94,13017.28,44767.378,4476.7378,44.767378,0.44767378
603556.SH,603556,海兴电力,20180412,34.3,34.4,33.6,33.76,34.37,-0.61,-1.77,11341.0,38496.017,3849.6017,38.496017,0.38496017
603556.SH,603556,海兴电力,20180413,33.81,33.95,32.65,32.78,33.76,-0.98,-2.9,29734.41,98676.531,9867.6531,98.676531,0.98676531
603556.SH,603556,海兴电力,20180416,32.6,33.05,32.42,32.48,32.78,-0.3,-0.92,17387.12,56809.05,5680.905000000001,56.809050000000006,0.5680905
603556.SH,603556,海兴电力,20180417,32.52,32.83,31.5,31.72,32.48,-0.76,-2.34,18175.48,58285.975,5828.5975,58.285975,0.58285975
603556.SH,603556,海兴电力,20180418,31.79,31.98,30.86,31.47,31.72,-0.25,-0.79,18359.47,57332.349,5733.2349,57.332349,0.57332349
603556.SH,603556,海兴电力,20180419,31.5,31.5,31.11,31.22,31.47,-0.25,-0.79,11859.75,37056.392,3705.6392,37.056392,0.37056392
603556.SH,603556,海兴电力,20180420,31.3,31.56,30.73,30.93,31.22,-0.29,-0.93,13226.95,41129.303,4112.9303,41.129303,0.41129303
603556.SH,603556,海兴电力,20180423,30.8,31.23,29.8,30.3,30.93,-0.63,-2.04,15483.51,47159.823,4715.9823,47.159823,0.4715982299999999
603556.SH,603556,海兴电力,20180424,30.29,30.92,30.1,30.91,30.3,0.61,2.01,11881.48,36427.78,3642.778,36.42778,0.3642778
603556.SH,603556,海兴电力,20180425,30.87,31.0,30.61,30.7,30.91,-0.21,-0.68,8476.47,26068.191,2606.8191,26.068191,0.2606819099999999
603556.SH,603556,海兴电力,20180426,30.86,30.96,30.02,30.03,30.7,-0.67,-2.18,9858.06,30008.489,3000.8489,30.008489,0.30008489
603556.SH,603556,海兴电力,20180427,27.03,27.7,27.03,27.03,30.03,-3.0,-9.99,54967.46,148971.719,14897.1719,148.971719,1.48971719
603556.SH,603556,海兴电力,20180502,26.79,26.79,25.75,25.99,27.03,-1.04,-3.85,26604.18,69338.0,6933.8,69.33800000000001,0.6933800000000001
603556.SH,603556,海兴电力,20180503,26.0,26.4,25.9,26.36,25.99,0.37,1.42,16751.66,43895.681,4389.5681,43.895681,0.43895681
603556.SH,603556,海兴电力,20180504,26.36,26.94,26.1,26.71,26.36,0.35,1.33,16609.29,44257.891,4425.7891,44.257891,0.44257891
603556.SH,603556,海兴电力,20180507,26.71,27.99,26.71,27.8,26.71,1.09,4.08,21424.99,59117.004,5911.7004,59.117004,0.59117004
603556.SH,603556,海兴电力,20180508,27.8,27.99,27.39,27.62,27.8,-0.18,-0.65,10854.82,29979.545,2997.9545,29.979545,0.2997954499999999
603556.SH,603556,海兴电力,20180509,27.79,27.8,27.35,27.67,27.62,0.05,0.18,10461.27,28841.92,2884.192,28.84192,0.2884192
