ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600807.SH,600807,济南高新,19991216,9.15,9.15,8.9,8.93,9.15,-0.22,-2.4,2501.0,2252.573,225.2573,2.252573,0.02252573
600807.SH,600807,济南高新,19991217,8.95,9.08,8.8,8.83,8.93,-0.1,-1.12,3167.0,2802.201,280.2201,2.802201,0.02802201
600807.SH,600807,济南高新,19991221,8.78,8.78,8.51,8.55,8.83,-0.28,-3.17,3271.0,2825.0,282.5,2.825,0.02825
600807.SH,600807,济南高新,19991222,8.48,8.77,8.48,8.54,8.55,-0.01,-0.12,3351.0,2859.869,285.9869,2.859869,0.0285986899999999
600807.SH,600807,济南高新,19991223,8.56,8.62,8.33,8.36,8.54,-0.18,-2.11,2486.0,2092.61,209.261,2.09261,0.0209261
600807.SH,600807,济南高新,19991224,8.32,8.58,8.3,8.36,8.36,0.0,0.0,2402.0,2007.0,200.7,2.007,0.0200699999999999
600807.SH,600807,济南高新,19991227,8.4,8.45,8.25,8.28,8.36,-0.08,-0.96,1546.0,1283.0,128.3,1.283,0.01283
600807.SH,600807,济南高新,19991228,8.35,8.48,8.28,8.3,8.28,0.02,0.24,2388.0,1987.901,198.7901,1.987901,0.01987901
600807.SH,600807,济南高新,19991229,8.31,8.38,7.8,8.26,8.3,-0.04,-0.48,2351.0,1940.536,194.0536,1.9405360000000005,0.01940536
600807.SH,600807,济南高新,19991230,8.3,8.34,8.27,8.3,8.26,0.04,0.48,1318.0,1093.635,109.3635,1.093635,0.01093635
600807.SH,600807,济南高新,20000104,8.22,8.82,8.1,8.81,8.3,0.51,6.14,7962.0,6893.884,689.3884,6.893884000000001,0.06893884
600807.SH,600807,济南高新,20000105,8.81,9.15,8.62,8.7,8.81,-0.11,-1.25,10432.0,9346.14,934.614,9.346139999999998,0.0934613999999999
600807.SH,600807,济南高新,20000106,8.55,9.57,8.55,9.57,8.7,0.87,10.0,14187.0,13356.03,1335.603,13.35603,0.1335603
600807.SH,600807,济南高新,20000107,10.52,10.53,9.88,10.4,9.57,0.83,8.67,88083.0,90727.52,9072.752,90.72752,0.9072752
600807.SH,600807,济南高新,20000110,10.2,10.8,10.2,10.55,10.4,0.15,1.44,51084.0,53650.228,5365.022800000001,53.650228000000006,0.5365022800000001
600807.SH,600807,济南高新,20000111,10.56,11.3,10.3,10.7,10.55,0.15,1.42,78797.0,85301.232,8530.1232,85.301232,0.8530123199999999
600807.SH,600807,济南高新,20000112,10.6,10.98,9.65,9.82,10.7,-0.88,-8.22,44635.0,45789.556,4578.955599999999,45.78955599999999,0.4578955599999999
600807.SH,600807,济南高新,20000113,9.82,10.05,9.42,9.46,9.82,-0.36,-3.67,18495.0,17866.11,1786.611,17.866110000000003,0.1786611
600807.SH,600807,济南高新,20000114,9.67,9.75,9.11,9.15,9.46,-0.31,-3.28,12207.0,11436.407,1143.6407,11.436407,0.1143640699999999
600807.SH,600807,济南高新,20000117,9.1,9.64,9.06,9.6,9.15,0.45,4.92,11041.0,10350.671,1035.0671,10.350671,0.10350671
600807.SH,600807,济南高新,20000118,9.65,9.68,9.2,9.21,9.6,-0.39,-4.06,11191.0,10463.368,1046.3368,10.463368,0.10463368
600807.SH,600807,济南高新,20000119,9.09,9.32,9.08,9.22,9.21,0.01,0.11,7086.0,6526.058,652.6058,6.526058000000001,0.06526058
600807.SH,600807,济南高新,20000120,9.25,9.71,9.2,9.68,9.22,0.46,4.99,13902.0,13286.778,1328.6778,13.286778,0.13286778
600807.SH,600807,济南高新,20000121,9.75,10.19,9.56,9.65,9.68,-0.03,-0.31,20651.0,20345.157,2034.5157,20.345157,0.20345157
600807.SH,600807,济南高新,20000124,9.6,10.1,9.55,10.08,9.65,0.43,4.46,20872.0,20610.138,2061.0138,20.610138,0.2061013799999999
600807.SH,600807,济南高新,20000125,10.08,10.14,9.57,9.65,10.08,-0.43,-4.27,15329.0,14956.073,1495.6073,14.956073000000002,0.14956073
600807.SH,600807,济南高新,20000126,9.68,9.69,9.44,9.63,9.65,-0.02,-0.21,10721.0,10195.249,1019.5249,10.195249,0.10195249
600807.SH,600807,济南高新,20000127,9.75,10.35,9.6,10.05,9.63,0.42,4.36,24600.0,24580.623,2458.0623,24.580623,0.24580623
600807.SH,600807,济南高新,20000128,10.2,10.94,10.06,10.34,10.05,0.29,2.89,56303.0,59577.551,5957.7551,59.577551,0.59577551
600807.SH,600807,济南高新,20000214,10.8,11.37,10.7,11.37,10.34,1.03,9.96,42493.0,47429.0,4742.9,47.429,0.4742899999999999
600807.SH,600807,济南高新,20000215,11.66,12.51,11.6,11.88,11.37,0.51,4.49,85176.0,104749.042,10474.9042,104.749042,1.04749042
600807.SH,600807,济南高新,20000216,12.2,13.07,11.91,13.07,11.88,1.19,10.02,114985.0,146016.293,14601.6293,146.01629300000002,1.46016293
600807.SH,600807,济南高新,20000217,14.35,14.38,11.8,11.95,13.07,-1.12,-8.57,151895.0,207032.906,20703.2906,207.032906,2.07032906
600807.SH,600807,济南高新,20000218,11.73,13.15,11.0,13.15,11.95,1.2,10.04,64587.0,77953.285,7795.3285,77.95328500000001,0.77953285
600807.SH,600807,济南高新,20000221,14.46,14.47,12.5,12.77,13.15,-0.38,-2.89,90200.0,122182.898,12218.2898,122.182898,1.2218289800000002
600807.SH,600807,济南高新,20000222,13.0,14.05,12.8,14.0,12.77,1.23,9.63,149958.0,206652.284,20665.2284,206.652284,2.06652284
600807.SH,600807,济南高新,20000223,13.8,13.8,12.6,12.6,14.0,-1.4,-10.0,79861.0,104096.043,10409.6043,104.096043,1.0409604300000002
600807.SH,600807,济南高新,20000224,12.6,13.3,12.5,13.18,12.6,0.58,4.6,34949.0,45176.33,4517.633,45.17633,0.4517633
600807.SH,600807,济南高新,20000225,13.39,14.5,12.9,14.5,13.18,1.32,10.02,145733.0,207856.646,20785.6646,207.856646,2.07856646
600807.SH,600807,济南高新,20000228,15.22,15.95,14.62,15.95,14.5,1.45,10.0,109570.0,166671.31,16667.131,166.67131,1.6667131
600807.SH,600807,济南高新,20000229,16.99,17.54,15.51,16.38,15.95,0.43,2.7,119198.0,198540.815,19854.0815,198.540815,1.98540815
600807.SH,600807,济南高新,20000301,16.21,16.25,14.8,14.87,16.38,-1.51,-9.22,56997.0,86817.31,8681.731,86.81730999999999,0.8681730999999999
600807.SH,600807,济南高新,20000302,14.64,15.8,14.53,15.5,14.87,0.63,4.24,35501.0,53927.81,5392.781,53.92781,0.5392781
600807.SH,600807,济南高新,20000303,15.6,15.8,14.88,15.0,15.5,-0.5,-3.23,30965.0,46693.188,4669.3188,46.693188,0.4669318799999999
600807.SH,600807,济南高新,20000306,15.15,15.3,13.5,13.5,15.0,-1.5,-10.0,45776.0,64124.54,6412.454,64.12454,0.6412454
600807.SH,600807,济南高新,20000307,13.0,13.45,12.8,13.25,13.5,-0.25,-1.85,21665.0,28374.955,2837.4955,28.374955,0.28374955
600807.SH,600807,济南高新,20000308,13.2,13.8,13.01,13.59,13.25,0.34,2.57,20856.0,28196.744,2819.6744,28.196744,0.28196744
600807.SH,600807,济南高新,20000309,13.5,14.18,13.45,13.7,13.59,0.11,0.81,13843.0,19085.73,1908.573,19.08573,0.1908572999999999
600807.SH,600807,济南高新,20000310,13.7,14.67,13.7,13.98,13.7,0.28,2.04,20020.0,28324.057,2832.4057000000003,28.324057000000003,0.28324057
600807.SH,600807,济南高新,20000313,13.98,13.98,13.41,13.78,13.98,-0.2,-1.43,11195.0,15193.658,1519.3658,15.193658,0.15193658
600807.SH,600807,济南高新,20000314,13.49,13.49,12.41,13.05,13.78,-0.73,-5.3,20724.0,26868.022,2686.8022,26.868022,0.26868022
600807.SH,600807,济南高新,20000315,13.05,13.4,12.88,12.9,13.05,-0.15,-1.15,10842.0,14162.309,1416.2309,14.162309,0.14162309
600807.SH,600807,济南高新,20000316,12.91,13.0,12.01,12.5,12.9,-0.4,-3.1,13151.0,16607.376,1660.7376,16.607376,0.16607376
600807.SH,600807,济南高新,20000317,12.4,13.3,12.4,13.28,12.5,0.78,6.24,17095.0,22304.484,2230.4484,22.304484,0.22304484
600807.SH,600807,济南高新,20000321,13.68,13.93,13.35,13.64,13.28,0.36,2.71,10207.0,13815.153,1381.5153,13.815153,0.13815153
600807.SH,600807,济南高新,20000322,13.7,14.18,13.41,13.68,13.64,0.04,0.29,13226.0,18259.477,1825.9477,18.259477,0.18259477
600807.SH,600807,济南高新,20000323,13.73,13.9,13.32,13.9,13.68,0.22,1.61,12081.0,16435.873,1643.5873,16.435873,0.16435873
600807.SH,600807,济南高新,20000324,14.0,14.65,13.75,13.99,13.9,0.09,0.65,30216.0,42823.03,4282.303,42.82303,0.4282302999999999
600807.SH,600807,济南高新,20000327,13.9,14.53,13.8,14.27,13.99,0.28,2.0,20699.0,29590.77,2959.077,29.590770000000003,0.2959077
600807.SH,600807,济南高新,20000328,14.27,14.88,14.0,14.4,14.27,0.13,0.91,19244.0,27834.491,2783.4491000000003,27.834491000000003,0.27834491
600807.SH,600807,济南高新,20000329,14.48,14.8,14.1,14.3,14.4,-0.1,-0.69,19242.0,27634.519,2763.4519,27.634519,0.27634519
600807.SH,600807,济南高新,20000330,14.5,14.5,13.9,14.1,14.3,-0.2,-1.4,19326.0,27218.096,2721.8096,27.218096,0.2721809599999999
600807.SH,600807,济南高新,20000331,13.98,15.51,13.98,15.51,14.1,1.41,10.0,31370.0,48234.409,4823.4409,48.234409,0.48234409
600807.SH,600807,济南高新,20000403,16.95,16.95,15.54,15.54,15.51,0.03,0.19,69456.0,112640.603,11264.0603,112.640603,1.12640603
600807.SH,600807,济南高新,20000404,15.5,15.5,14.55,14.65,15.54,-0.89,-5.73,32603.0,48466.569,4846.6569,48.466569,0.48466569
600807.SH,600807,济南高新,20000405,14.59,14.98,14.26,14.6,14.65,-0.05,-0.34,17550.0,25673.462,2567.3462,25.673462,0.25673462
600807.SH,600807,济南高新,20000406,14.8,16.06,14.8,16.06,14.6,1.46,10.0,48729.0,76987.25,7698.725,76.98725,0.7698725000000001
600807.SH,600807,济南高新,20000407,16.49,17.5,15.7,16.98,16.06,0.92,5.73,65257.0,108905.41,10890.541,108.90541000000002,1.0890541000000002
600807.SH,600807,济南高新,20000410,17.16,17.4,16.57,16.73,16.98,-0.25,-1.47,28838.0,49016.221,4901.6221,49.016221,0.4901622099999999
600807.SH,600807,济南高新,20000411,16.6,17.0,16.41,16.8,16.73,0.07,0.42,20769.0,34772.465,3477.2465,34.772465,0.3477246499999999
600807.SH,600807,济南高新,20000412,16.99,17.0,15.8,16.02,16.8,-0.78,-4.64,23498.0,38263.044,3826.3044,38.263044,0.38263044
600807.SH,600807,济南高新,20000413,16.0,16.45,15.8,16.2,16.02,0.18,1.12,16651.0,26707.852,2670.7852,26.707852,0.26707852
600807.SH,600807,济南高新,20000414,16.2,16.25,15.5,15.61,16.2,-0.59,-3.64,14890.0,23631.567,2363.1567,23.631567,0.23631567
600807.SH,600807,济南高新,20000417,15.2,15.2,14.65,15.0,15.61,-0.61,-3.91,23378.0,34916.601,3491.6601,34.916601,0.34916601
600807.SH,600807,济南高新,20000418,15.0,15.3,14.7,15.3,15.0,0.3,2.0,11100.0,16724.381,1672.4381,16.724381,0.16724381
600807.SH,600807,济南高新,20000419,15.3,15.8,15.3,15.36,15.3,0.06,0.39,10880.0,16853.085,1685.3085,16.853085,0.16853085
600807.SH,600807,济南高新,20000421,15.78,16.9,15.6,16.32,15.36,0.96,6.25,46250.0,77117.403,7711.7403,77.11740300000001,0.7711740300000001
600807.SH,600807,济南高新,20000424,16.24,16.5,15.8,16.13,16.32,-0.19,-1.16,17322.0,28008.709,2800.8709,28.008709,0.28008709
600807.SH,600807,济南高新,20000425,16.16,16.5,16.0,16.4,16.13,0.27,1.67,7983.0,13002.288,1300.2288,13.002288,0.13002288
600807.SH,600807,济南高新,20000426,16.48,16.98,16.2,16.3,16.4,-0.1,-0.61,11547.0,19191.231,1919.1231,19.191231,0.19191231
600807.SH,600807,济南高新,20000427,16.38,16.47,15.69,15.71,16.3,-0.59,-3.62,11579.0,18533.109,1853.3109,18.533109,0.18533109
600807.SH,600807,济南高新,20000428,15.81,16.7,15.72,16.62,15.71,0.91,5.79,14994.0,24373.096,2437.3096,24.373096,0.24373096
600807.SH,600807,济南高新,20000508,16.8,16.85,16.1,16.47,16.62,-0.15,-0.9,8754.0,14396.656,1439.6656,14.396656,0.14396656
600807.SH,600807,济南高新,20000509,16.4,16.45,15.8,15.9,16.47,-0.57,-3.46,7330.0,11746.022,1174.6022,11.746022,0.11746022
600807.SH,600807,济南高新,20000510,15.9,15.9,15.02,15.1,15.9,-0.8,-5.03,10263.0,15838.927,1583.8927,15.838926999999998,0.1583892699999999
600807.SH,600807,济南高新,20000511,15.11,15.38,14.5,14.58,15.1,-0.52,-3.44,11045.0,16397.035,1639.7035,16.397035000000002,0.16397035
600807.SH,600807,济南高新,20000512,14.75,14.98,14.08,14.23,14.58,-0.35,-2.4,16196.0,23359.136,2335.9136,23.359136,0.23359136
600807.SH,600807,济南高新,20000515,14.3,14.56,13.9,14.56,14.23,0.33,2.32,6545.0,9255.244,925.5244,9.255244,0.09255244
600807.SH,600807,济南高新,20000516,14.55,14.72,14.3,14.35,14.56,-0.21,-1.44,7027.0,10162.129,1016.2129,10.162129,0.10162129
600807.SH,600807,济南高新,20000517,14.5,14.89,14.15,14.15,14.35,-0.2,-1.39,5440.0,7912.037,791.2037,7.912037000000001,0.07912037
600807.SH,600807,济南高新,20000518,14.44,14.65,14.21,14.63,14.15,0.48,3.39,5379.0,7801.955,780.1955,7.801955,0.07801955
600807.SH,600807,济南高新,20000519,14.7,14.85,14.48,14.8,14.63,0.17,1.16,10231.0,15054.176,1505.4176,15.054176,0.15054176
600807.SH,600807,济南高新,20000522,14.7,15.45,14.6,15.2,14.8,0.4,2.7,11562.0,17498.707,1749.8707,17.498707,0.17498707
600807.SH,600807,济南高新,20000523,15.3,15.46,14.9,14.95,15.2,-0.25,-1.64,8646.0,13065.442,1306.5441999999998,13.065441999999996,0.1306544199999999
600807.SH,600807,济南高新,20000524,14.95,15.85,14.89,15.5,14.95,0.55,3.68,14020.0,21487.354,2148.7354,21.487354,0.21487354
600807.SH,600807,济南高新,20000525,15.55,15.71,15.26,15.6,15.5,0.1,0.65,10128.0,15695.926,1569.5926,15.695926,0.15695926
600807.SH,600807,济南高新,20000526,15.5,15.7,15.3,15.32,15.6,-0.28,-1.79,7788.0,12058.991,1205.8991,12.058991,0.12058991
600807.SH,600807,济南高新,20000529,15.3,15.32,14.87,15.02,15.32,-0.3,-1.96,13298.0,20001.552,2000.1552,20.001552,0.20001552
600807.SH,600807,济南高新,20000530,15.12,16.18,15.09,15.28,15.02,0.26,1.73,22442.0,35099.239,3509.9239,35.099239000000004,0.35099239
600807.SH,600807,济南高新,20000531,15.28,15.59,15.08,15.36,15.28,0.08,0.52,6713.0,10329.608,1032.9608,10.329608,0.10329608
600807.SH,600807,济南高新,20000601,15.36,15.6,14.99,15.09,15.36,-0.27,-1.76,9664.0,14634.853,1463.4852999999998,14.634852999999998,0.1463485299999999
600807.SH,600807,济南高新,20000602,15.09,15.39,15.01,15.14,15.09,0.05,0.33,6493.0,9827.876,982.7876,9.827876,0.0982787599999999
600807.SH,600807,济南高新,20000605,14.9,15.2,14.7,14.85,15.14,-0.29,-1.92,11865.0,17654.629,1765.4629,17.654629,0.17654629
600807.SH,600807,济南高新,20000606,14.87,15.49,14.87,15.43,14.85,0.58,3.91,7680.0,11741.334,1174.1334000000002,11.741334000000002,0.11741334
600807.SH,600807,济南高新,20000607,15.45,15.8,15.2,15.28,15.43,-0.15,-0.97,7985.0,12397.488,1239.7487999999998,12.397488,0.12397488
600807.SH,600807,济南高新,20000608,15.3,15.5,14.99,15.1,15.28,-0.18,-1.18,6427.0,9682.859,968.2859,9.682859,0.09682859
600807.SH,600807,济南高新,20000609,15.26,15.26,14.7,14.9,15.1,-0.2,-1.32,7388.0,10993.464,1099.3464,10.993464,0.10993464
600807.SH,600807,济南高新,20000612,14.71,14.8,14.41,14.78,14.9,-0.12,-0.81,6734.0,9852.744,985.2744,9.852744,0.09852744
600807.SH,600807,济南高新,20000613,14.78,14.91,14.58,14.8,14.78,0.02,0.14,4936.0,7278.045,727.8045,7.278045,0.07278045
600807.SH,600807,济南高新,20000614,14.8,14.95,14.46,14.75,14.8,-0.05,-0.34,13043.0,18971.838,1897.1838,18.971838,0.18971838
600807.SH,600807,济南高新,20000615,14.8,14.88,14.5,14.6,14.75,-0.15,-1.02,5858.0,8530.616,853.0616,8.530616,0.08530616
600807.SH,600807,济南高新,20000616,14.6,14.9,14.58,14.69,14.6,0.09,0.62,5161.0,7587.287,758.7287,7.587287,0.07587287
600807.SH,600807,济南高新,20000619,14.6,14.7,14.25,14.45,14.69,-0.24,-1.63,5751.0,8263.582,826.3582,8.263582,0.08263582
600807.SH,600807,济南高新,20000620,14.33,14.55,14.25,14.3,14.45,-0.15,-1.04,4018.0,5766.381,576.6381,5.766381,0.05766381
600807.SH,600807,济南高新,20000621,14.3,14.68,14.19,14.45,14.3,0.15,1.05,3953.0,5675.72,567.572,5.67572,0.0567572
600807.SH,600807,济南高新,20000622,14.45,14.65,14.2,14.26,14.45,-0.19,-1.31,5956.0,8534.384,853.4384,8.534384,0.0853438399999999
600807.SH,600807,济南高新,20000623,14.26,14.8,14.15,14.75,14.26,0.49,3.44,15922.0,23046.448,2304.6448,23.046448,0.23046448
600807.SH,600807,济南高新,20000626,14.84,14.92,14.35,14.48,14.75,-0.27,-1.83,12367.0,17940.923,1794.0922999999998,17.940922999999998,0.1794092299999999
600807.SH,600807,济南高新,20000627,14.45,14.5,14.2,14.29,14.48,-0.19,-1.31,6339.0,9055.995,905.5995,9.055995,0.09055995
600807.SH,600807,济南高新,20000628,14.3,14.45,14.18,14.2,14.29,-0.09,-0.63,8386.0,11936.155,1193.6155,11.936155,0.11936155
600807.SH,600807,济南高新,20000629,14.2,14.42,14.05,14.19,14.2,-0.01,-0.07,5106.0,7264.414,726.4413999999999,7.264413999999999,0.07264414
600807.SH,600807,济南高新,20000630,14.28,14.38,13.92,14.33,14.19,0.14,0.99,10402.0,14595.448,1459.5448,14.595448,0.14595448
600807.SH,600807,济南高新,20000703,14.05,14.05,13.6,13.63,14.33,-0.7,-4.88,5715.0,7890.992,789.0992,7.890992,0.07890992
600807.SH,600807,济南高新,20000704,13.58,13.79,13.55,13.62,13.63,-0.01,-0.07,4012.0,5461.486,546.1486,5.461486,0.05461486
600807.SH,600807,济南高新,20000705,13.6,13.62,13.28,13.4,13.62,-0.22,-1.62,6896.0,9231.395,923.1395,9.231395,0.0923139499999999
600807.SH,600807,济南高新,20000706,13.4,13.59,13.3,13.3,13.4,-0.1,-0.75,3794.0,5078.588,507.8588,5.078588,0.05078588
600807.SH,600807,济南高新,20000707,13.3,13.68,13.22,13.48,13.3,0.18,1.35,4542.0,6125.687,612.5687,6.125687,0.06125687
600807.SH,600807,济南高新,20000710,13.5,13.6,13.08,13.15,13.48,-0.33,-2.45,8443.0,11148.083,1114.8083,11.148083000000002,0.11148083
600807.SH,600807,济南高新,20000711,13.16,14.04,13.06,14.03,13.15,0.88,6.69,21699.0,29507.617,2950.7617,29.507617,0.2950761699999999
600807.SH,600807,济南高新,20000712,14.1,14.2,13.6,13.76,14.03,-0.27,-1.92,10514.0,14504.75,1450.475,14.50475,0.1450475
600807.SH,600807,济南高新,20000713,13.8,14.69,13.8,14.6,13.76,0.84,6.1,28129.0,40040.209,4004.0209,40.040209,0.40040209
600807.SH,600807,济南高新,20000714,14.62,14.82,14.2,14.35,14.6,-0.25,-1.71,15308.0,22187.048,2218.7048,22.187048,0.22187048
600807.SH,600807,济南高新,20000717,14.48,14.56,14.0,14.1,14.35,-0.25,-1.74,6070.0,8695.252,869.5252,8.695252,0.08695252
600807.SH,600807,济南高新,20000718,14.15,14.3,13.89,14.11,14.1,0.01,0.07,5437.0,7636.476,763.6476,7.636476,0.07636476
600807.SH,600807,济南高新,20000719,14.2,14.25,13.9,13.94,14.11,-0.17,-1.2,4291.0,6027.491,602.7491,6.027491,0.06027491
600807.SH,600807,济南高新,20000720,14.0,14.2,13.94,14.08,13.94,0.14,1.0,4418.0,6215.196,621.5196,6.215196,0.06215196
600807.SH,600807,济南高新,20000721,14.05,14.24,13.68,13.71,14.08,-0.37,-2.63,8078.0,11153.322,1115.3322,11.153322,0.11153322
600807.SH,600807,济南高新,20000724,13.7,14.0,13.4,13.5,13.71,-0.21,-1.53,7138.0,9716.511,971.6511,9.716511,0.09716511
600807.SH,600807,济南高新,20000725,13.5,13.87,13.45,13.6,13.5,0.1,0.74,4089.0,5559.62,555.962,5.55962,0.0555962
600807.SH,600807,济南高新,20000726,13.65,13.95,13.65,13.8,13.6,0.2,1.47,3503.0,4837.288,483.7288,4.837288,0.04837288
600807.SH,600807,济南高新,20000727,13.88,13.97,13.66,13.72,13.8,-0.08,-0.58,3623.0,4994.768,499.4768,4.9947680000000005,0.04994768
600807.SH,600807,济南高新,20000728,13.75,14.24,13.75,14.1,13.72,0.38,2.77,6652.0,9368.7,936.87,9.3687,0.093687
600807.SH,600807,济南高新,20000801,14.5,14.5,14.0,14.16,14.1,0.06,0.43,3473.0,4919.242,491.9242,4.919242000000001,0.04919242
600807.SH,600807,济南高新,20000802,14.1,14.25,13.76,13.81,14.16,-0.35,-2.47,5819.0,8059.344,805.9344,8.059344,0.0805934399999999
600807.SH,600807,济南高新,20000803,13.8,13.81,13.55,13.65,13.81,-0.16,-1.16,8549.0,11646.187,1164.6187,11.646187,0.11646187
600807.SH,600807,济南高新,20000804,13.65,14.1,13.65,13.88,13.65,0.23,1.69,5031.0,6992.923,699.2923,6.992922999999999,0.06992923
600807.SH,600807,济南高新,20000807,13.9,14.75,13.9,14.5,13.88,0.62,4.47,31380.0,45444.89,4544.489,45.44489,0.4544488999999999
600807.SH,600807,济南高新,20000808,14.55,14.93,14.48,14.53,14.5,0.03,0.21,17241.0,25304.064,2530.4064,25.304064,0.25304064
600807.SH,600807,济南高新,20000809,14.54,14.89,14.35,14.88,14.53,0.35,2.41,22328.0,32937.626,3293.7626,32.937625999999995,0.3293762599999999
600807.SH,600807,济南高新,20000810,15.18,15.69,15.15,15.15,14.88,0.27,1.81,41393.0,63725.367,6372.5367,63.725367,0.63725367
600807.SH,600807,济南高新,20000811,15.15,15.27,14.85,14.88,15.15,-0.27,-1.78,14224.0,21342.424,2134.2424,21.342424,0.21342424
600807.SH,600807,济南高新,20000814,14.88,15.1,14.7,14.92,14.88,0.04,0.27,7615.0,11310.8,1131.08,11.3108,0.1131079999999999
600807.SH,600807,济南高新,20000815,14.9,15.08,14.61,14.88,14.92,-0.04,-0.27,9600.0,14200.32,1420.032,14.20032,0.1420032
600807.SH,600807,济南高新,20000816,15.0,15.14,14.81,15.01,14.88,0.13,0.87,8642.0,12947.305,1294.7305,12.947305000000002,0.12947305
600807.SH,600807,济南高新,20000817,15.01,15.16,14.8,14.85,15.01,-0.16,-1.07,5989.0,8979.134,897.9134,8.979134,0.08979134
600807.SH,600807,济南高新,20000818,14.85,15.15,14.72,14.89,14.85,0.04,0.27,7809.0,11666.09,1166.609,11.66609,0.1166608999999999
600807.SH,600807,济南高新,20000821,14.85,14.97,14.65,14.88,14.89,-0.01,-0.07,7187.0,10629.691,1062.9691,10.629691,0.10629691
600807.SH,600807,济南高新,20000822,14.88,15.1,14.68,14.7,14.88,-0.18,-1.21,8504.0,12679.609,1267.9609,12.679609,0.12679609
600807.SH,600807,济南高新,20000823,14.55,14.9,13.81,14.88,14.7,0.18,1.22,13060.0,18717.495,1871.7495,18.717495,0.18717495
600807.SH,600807,济南高新,20000824,14.75,14.78,14.41,14.66,14.88,-0.22,-1.48,7205.0,10518.78,1051.8780000000002,10.51878,0.1051878
600807.SH,600807,济南高新,20000825,14.65,15.38,14.61,15.24,14.66,0.58,3.96,24508.0,37011.302,3701.130200000001,37.01130200000001,0.37011302
600807.SH,600807,济南高新,20000828,15.38,15.5,15.2,15.3,15.24,0.06,0.39,13762.0,21099.582,2109.9582,21.099582,0.21099582
600807.SH,600807,济南高新,20000829,15.32,15.4,15.15,15.3,15.3,0.0,0.0,10500.0,16046.06,1604.606,16.04606,0.1604606
600807.SH,600807,济南高新,20000830,15.28,15.8,15.25,15.28,15.3,-0.02,-0.13,36497.0,56827.11,5682.711,56.827110000000005,0.5682711
600807.SH,600807,济南高新,20000831,15.0,15.25,14.68,14.68,15.28,-0.6,-3.93,12279.0,18253.788,1825.3788,18.253788,0.18253788
600807.SH,600807,济南高新,20000901,14.5,15.05,14.4,14.66,14.68,-0.02,-0.14,9149.0,13545.576,1354.5576,13.545576,0.1354557599999999
600807.SH,600807,济南高新,20000904,14.6,15.25,14.6,15.2,14.66,0.54,3.68,12747.0,19159.891,1915.9891,19.159891,0.19159891
600807.SH,600807,济南高新,20000905,15.28,15.35,14.8,14.81,15.2,-0.39,-2.57,9339.0,14081.514,1408.1514,14.081514,0.14081514
600807.SH,600807,济南高新,20000906,14.65,15.65,14.65,15.4,14.81,0.59,3.98,30160.51,46306.183,4630.6183,46.306183,0.46306183
600807.SH,600807,济南高新,20000907,15.55,16.0,15.55,15.74,15.4,0.34,2.21,33045.0,52253.103,5225.3103,52.253103,0.52253103
600807.SH,600807,济南高新,20000908,15.9,15.95,15.52,15.61,15.74,-0.13,-0.83,12456.0,19606.333,1960.6333,19.606333,0.1960633299999999
600807.SH,600807,济南高新,20000911,15.61,16.4,15.61,16.2,15.61,0.59,3.78,30275.0,48867.183,4886.7183,48.867183,0.48867183
600807.SH,600807,济南高新,20000912,16.25,16.3,15.91,16.2,16.2,0.0,0.0,14205.0,22877.523,2287.7523,22.877523,0.22877523
600807.SH,600807,济南高新,20000913,15.4,16.2,15.4,15.75,16.2,-0.45,-2.78,13013.0,20678.166,2067.8166,20.678166,0.20678166
600807.SH,600807,济南高新,20000914,15.7,16.37,15.7,16.28,15.75,0.53,3.37,20641.0,33292.296,3329.2296,33.292296,0.33292296
600807.SH,600807,济南高新,20000915,15.58,16.42,15.58,16.28,16.28,0.0,0.0,13560.0,22038.415,2203.8415,22.038415,0.22038415
600807.SH,600807,济南高新,20000918,16.39,16.74,16.21,16.29,16.28,0.01,0.06,24511.0,40501.797,4050.1797,40.501797,0.4050179699999999
600807.SH,600807,济南高新,20000919,16.35,16.35,15.78,15.87,16.29,-0.42,-2.58,14719.0,23525.811,2352.5811000000003,23.525811000000004,0.23525811
600807.SH,600807,济南高新,20000920,15.9,16.15,15.7,16.11,15.87,0.24,1.51,11680.0,18634.52,1863.452,18.63452,0.1863452
600807.SH,600807,济南高新,20000921,16.11,16.65,16.11,16.21,16.11,0.1,0.62,13355.0,21895.273,2189.5273,21.895273000000003,0.21895273
600807.SH,600807,济南高新,20000922,16.2,17.1,16.19,16.65,16.21,0.44,2.71,41304.0,69306.908,6930.690799999999,69.30690799999999,0.6930690799999999
600807.SH,600807,济南高新,20000925,16.7,17.05,16.6,16.65,16.65,0.0,0.0,23165.0,39182.67,3918.267,39.18267,0.3918267
600807.SH,600807,济南高新,20000926,16.55,17.02,16.5,16.8,16.65,0.15,0.9,15696.0,26544.343,2654.4343,26.544343,0.26544343
600807.SH,600807,济南高新,20000927,16.8,17.28,16.63,17.2,16.8,0.4,2.38,15700.0,26678.072,2667.8072,26.678072,0.26678072
600807.SH,600807,济南高新,20000928,17.17,18.92,17.17,18.21,17.2,1.01,5.87,74858.0,137312.971,13731.2971,137.312971,1.37312971
600807.SH,600807,济南高新,20000929,18.0,20.03,17.9,20.03,18.21,1.82,9.99,79279.0,153827.105,15382.7105,153.82710500000002,1.53827105
