ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600635.SH,600635,大众公用,20010417,14.7,14.75,14.44,14.64,14.66,-0.02,-0.14,32831.52,47926.661,4792.6661,47.926661,0.47926661
600635.SH,600635,大众公用,20010418,14.62,14.98,14.15,14.78,14.64,0.14,0.96,58071.16,85812.602,8581.2602,85.81260200000001,0.8581260200000002
600635.SH,600635,大众公用,20010419,14.78,14.9,14.5,14.64,14.78,-0.14,-0.95,31100.86,45612.895,4561.2895,45.612895,0.45612895
600635.SH,600635,大众公用,20010420,14.66,14.8,14.2,14.22,14.64,-0.42,-2.87,47125.06,68178.34,6817.834,68.17833999999999,0.6817833999999999
600635.SH,600635,大众公用,20010423,14.18,14.34,14.05,14.15,14.22,-0.07,-0.49,44018.1,62254.046,6225.4046,62.254046,0.62254046
600635.SH,600635,大众公用,20010424,14.18,14.35,14.08,14.14,14.15,-0.01,-0.07,30684.16,43447.478,4344.7478,43.447478,0.43447478
600635.SH,600635,大众公用,20010425,14.18,14.23,13.85,13.88,14.14,-0.26,-1.84,35970.96,50406.997,5040.6997,50.406997,0.5040699700000001
600635.SH,600635,大众公用,20010426,13.88,13.96,13.5,13.53,13.88,-0.35,-2.52,40350.72,55055.494,5505.5494,55.055494,0.5505549399999999
600635.SH,600635,大众公用,20010427,13.55,13.7,13.48,13.51,13.53,-0.02,-0.15,42886.51,58038.209,5803.820900000001,58.03820900000001,0.5803820900000001
600635.SH,600635,大众公用,20010430,13.55,13.63,13.38,13.41,13.51,-0.1,-0.74,24797.95,33321.317,3332.1317000000004,33.321317,0.33321317
600635.SH,600635,大众公用,20010508,13.41,13.61,13.41,13.54,13.41,0.13,0.97,12270.49,16614.327,1661.4327,16.614327,0.1661432699999999
600635.SH,600635,大众公用,20010509,13.6,13.65,13.35,13.4,13.54,-0.14,-1.03,17978.32,24227.596,2422.7596000000003,24.227596,0.24227596
600635.SH,600635,大众公用,20010510,13.42,13.58,13.39,13.45,13.4,0.05,0.37,18110.91,24358.955,2435.8955,24.358955,0.24358955
600635.SH,600635,大众公用,20010511,13.5,13.7,13.5,13.66,13.45,0.21,1.56,16438.99,22374.502,2237.4502,22.374502000000003,0.22374502
600635.SH,600635,大众公用,20010514,13.72,13.84,13.59,13.82,13.66,0.16,1.17,20983.96,28711.801,2871.1801,28.711801,0.28711801
600635.SH,600635,大众公用,20010515,13.85,13.9,13.68,13.75,13.82,-0.07,-0.51,17642.07,24295.099,2429.5099,24.295099,0.24295099
600635.SH,600635,大众公用,20010516,13.75,13.78,13.6,13.65,13.75,-0.1,-0.73,13330.55,18206.482,1820.6482,18.206482,0.18206482
600635.SH,600635,大众公用,20010517,13.68,13.77,13.61,13.67,13.65,0.02,0.15,13003.27,17789.948,1778.9948,17.789948,0.17789948
600635.SH,600635,大众公用,20010518,13.65,13.8,13.5,13.78,13.67,0.11,0.8,18101.05,24655.617,2465.5617,24.655617,0.2465561699999999
600635.SH,600635,大众公用,20010521,13.8,13.9,13.65,13.86,13.78,0.08,0.58,20541.62,28302.65,2830.2650000000003,28.302650000000003,0.2830265
600635.SH,600635,大众公用,20010522,13.88,13.88,13.76,13.79,13.86,-0.07,-0.51,12982.56,17931.048,1793.1047999999998,17.931047999999997,0.1793104799999999
600635.SH,600635,大众公用,20010523,13.8,13.85,13.52,13.85,13.79,0.06,0.44,18319.06,25054.071,2505.4071,25.054071,0.25054071
600635.SH,600635,大众公用,20010524,13.85,13.85,13.52,13.84,13.85,-0.01,-0.07,17042.06,23214.36,2321.436,23.214360000000003,0.2321436
600635.SH,600635,大众公用,20010528,13.82,13.83,13.4,13.42,13.84,-0.42,-3.03,12439.34,16812.588,1681.2588,16.812588,0.16812588
600635.SH,600635,大众公用,20010529,13.4,13.51,13.3,13.32,13.42,-0.1,-0.75,14652.35,19613.058,1961.3058,19.613058,0.19613058
600635.SH,600635,大众公用,20010530,13.3,13.59,13.28,13.53,13.32,0.21,1.58,17255.27,23022.883,2302.2883,23.022883,0.23022883
600635.SH,600635,大众公用,20010531,13.55,13.58,13.29,13.3,13.53,-0.23,-1.7,11981.8,16003.057,1600.3057,16.003057000000002,0.16003057
600635.SH,600635,大众公用,20010601,13.35,13.54,13.35,13.44,13.3,0.14,1.05,9451.85,12701.917,1270.1917,12.701916999999998,0.12701917
600635.SH,600635,大众公用,20010604,13.45,13.5,13.32,13.35,13.44,-0.09,-0.67,14715.61,19648.318,1964.8318,19.648318,0.19648318
600635.SH,600635,大众公用,20010605,13.36,13.57,13.36,13.45,13.35,0.1,0.75,9550.86,12846.214,1284.6214,12.846214,0.12846214
600635.SH,600635,大众公用,20010606,13.48,13.54,13.36,13.41,13.45,-0.04,-0.3,10905.36,14640.02,1464.002,14.64002,0.1464002
600635.SH,600635,大众公用,20010607,13.45,13.45,13.35,13.37,13.41,-0.04,-0.3,12129.39,16218.171,1621.8171,16.218170999999998,0.1621817099999999
600635.SH,600635,大众公用,20010608,13.4,13.4,13.3,13.33,13.37,-0.04,-0.3,10418.6,13882.911,1388.2911,13.882911,0.13882911
600635.SH,600635,大众公用,20010611,13.33,13.33,13.12,13.15,13.33,-0.18,-1.35,18530.59,24463.277,2446.3277,24.463277,0.2446327699999999
600635.SH,600635,大众公用,20010612,13.15,13.55,13.15,13.53,13.15,0.38,2.89,18522.54,24609.634,2460.9634,24.609634,0.2460963399999999
600635.SH,600635,大众公用,20010613,13.53,13.57,13.35,13.45,13.53,-0.08,-0.59,11657.03,15665.623,1566.5623,15.665623,0.15665623
600635.SH,600635,大众公用,20010614,13.45,13.5,13.25,13.26,13.45,-0.19,-1.41,18737.72,24920.835,2492.0835,24.920835,0.2492083499999999
600635.SH,600635,大众公用,20010615,13.23,13.31,13.2,13.24,13.26,-0.02,-0.15,11499.11,15219.692,1521.9692,15.219692,0.15219692
600635.SH,600635,大众公用,20010618,13.23,13.23,12.95,12.95,13.24,-0.29,-2.19,16141.92,21061.602,2106.1602,21.061602,0.2106160199999999
600635.SH,600635,大众公用,20010619,12.96,12.98,12.78,12.83,12.95,-0.12,-0.93,23737.98,30512.657,3051.2657,30.512657,0.30512657
600635.SH,600635,大众公用,20010620,12.83,12.9,12.75,12.77,12.83,-0.06,-0.47,11761.11,15030.919,1503.0919,15.030919,0.1503091899999999
600635.SH,600635,大众公用,20010621,12.8,12.92,12.8,12.89,12.77,0.12,0.94,5370.75,6914.35,691.4350000000001,6.914350000000001,0.0691435
600635.SH,600635,大众公用,20010622,12.95,12.97,12.81,12.89,12.89,0.0,0.0,7059.7,9083.417,908.3417,9.083417,0.0908341699999999
600635.SH,600635,大众公用,20010625,12.92,12.96,12.8,12.94,12.89,0.05,0.39,9816.12,12627.894,1262.7894,12.627894,0.12627894
600635.SH,600635,大众公用,20010626,12.98,13.34,12.98,13.19,12.94,0.25,1.93,15286.93,20139.323,2013.9323,20.139323,0.20139323
600635.SH,600635,大众公用,20010627,13.2,13.3,13.05,13.05,13.19,-0.14,-1.06,6760.8,8900.003,890.0003,8.900003,0.08900003
600635.SH,600635,大众公用,20010628,13.1,13.13,12.9,12.91,13.05,-0.14,-1.07,6504.14,8425.885,842.5885000000001,8.425885000000001,0.08425885
600635.SH,600635,大众公用,20010629,12.92,12.95,12.86,12.9,12.91,-0.01,-0.08,4669.42,6021.984,602.1984,6.021984,0.06021984
600635.SH,600635,大众公用,20010702,12.9,13.0,12.86,12.86,12.9,-0.04,-0.31,3734.56,4816.166,481.6166,4.816166,0.04816166
600635.SH,600635,大众公用,20010703,12.9,13.0,12.85,12.91,12.86,0.05,0.39,4126.9,5331.031,533.1031,5.331031,0.05331031
600635.SH,600635,大众公用,20010704,13.0,13.25,12.91,13.1,12.91,0.19,1.47,11059.15,14422.327,1442.2327,14.422327,0.14422327
600635.SH,600635,大众公用,20010705,13.05,13.4,13.05,13.3,13.1,0.2,1.53,34532.15,45749.953,4574.9953000000005,45.749953000000005,0.45749953
600635.SH,600635,大众公用,20010706,13.28,13.32,13.09,13.13,13.3,-0.17,-1.28,6204.21,8176.171,817.6171,8.176171,0.08176171
600635.SH,600635,大众公用,20010709,13.13,13.3,13.13,13.19,13.13,0.06,0.46,3519.48,4639.367,463.9367,4.639367,0.04639367
600635.SH,600635,大众公用,20010710,13.2,13.26,13.05,13.1,13.19,-0.09,-0.68,4126.66,5413.872,541.3872,5.4138720000000005,0.05413872
600635.SH,600635,大众公用,20010711,13.1,13.12,12.92,12.93,13.1,-0.17,-1.3,3446.9,4475.576,447.5576,4.475576,0.04475576
600635.SH,600635,大众公用,20010712,12.9,12.92,12.8,12.83,12.93,-0.1,-0.77,6140.02,7876.873,787.6872999999999,7.876873,0.07876873
600635.SH,600635,大众公用,20010713,12.83,12.99,12.81,12.88,12.83,0.05,0.39,5321.48,6840.536,684.0536,6.840535999999999,0.06840536
600635.SH,600635,大众公用,20010716,13.06,13.08,12.65,12.67,12.88,-0.21,-1.63,8827.61,11255.118,1125.5118,11.255118,0.11255118
600635.SH,600635,大众公用,20010717,12.7,12.7,12.05,12.25,12.67,-0.42,-3.31,21833.37,26878.468,2687.8468000000003,26.878468,0.26878468
600635.SH,600635,大众公用,20010718,12.26,12.36,12.04,12.27,12.25,0.02,0.16,15011.87,18254.901,1825.4901,18.254901000000004,0.18254901
600635.SH,600635,大众公用,20010719,12.27,12.34,12.08,12.13,12.27,-0.14,-1.14,9486.35,11531.984,1153.1984,11.531984,0.1153198399999999
600635.SH,600635,大众公用,20010720,12.2,12.4,12.17,12.39,12.13,0.26,2.14,8137.33,9977.421,997.7421,9.977421,0.09977421
600635.SH,600635,大众公用,20010723,12.49,12.67,12.31,12.47,12.39,0.08,0.65,21900.97,27332.396,2733.2396,27.332396,0.27332396
600635.SH,600635,大众公用,20010724,12.47,12.47,12.21,12.3,12.47,-0.17,-1.36,5969.92,7347.206,734.7206,7.347206,0.07347206
600635.SH,600635,大众公用,20010725,12.1,12.18,11.97,11.99,12.1,-0.11,-0.91,11622.4,14012.302,1401.2302,14.012302,0.14012302
600635.SH,600635,大众公用,20010726,12.0,12.07,11.6,11.67,11.99,-0.32,-2.67,10748.02,12666.408,1266.6408,12.666408,0.1266640799999999
600635.SH,600635,大众公用,20010727,11.7,11.8,11.45,11.45,11.67,-0.22,-1.89,8704.42,10028.044,1002.8044,10.028044,0.10028044
600635.SH,600635,大众公用,20010730,11.35,11.35,10.6,10.63,11.45,-0.82,-7.16,11880.79,12968.896,1296.8896,12.968896,0.12968896
600635.SH,600635,大众公用,20010731,10.55,10.8,10.4,10.45,10.63,-0.18,-1.69,11940.06,12677.39,1267.739,12.67739,0.1267739
600635.SH,600635,大众公用,20010801,10.48,10.8,10.48,10.76,10.45,0.31,2.97,7963.93,8492.023,849.2022999999999,8.492023,0.08492023
600635.SH,600635,大众公用,20010802,10.8,10.82,10.3,10.49,10.76,-0.27,-2.51,8535.49,9019.79,901.979,9.01979,0.0901979
600635.SH,600635,大众公用,20010803,10.55,10.65,10.5,10.51,10.49,0.02,0.19,4348.21,4582.709,458.2709,4.582709,0.0458270899999999
600635.SH,600635,大众公用,20010806,10.5,10.5,9.9,9.99,10.51,-0.52,-4.95,7729.46,7798.169,779.8169,7.798169000000001,0.07798169
600635.SH,600635,大众公用,20010807,9.95,10.17,9.8,10.06,9.99,0.07,0.7,9523.91,9495.61,949.561,9.49561,0.0949561
600635.SH,600635,大众公用,20010808,10.1,10.11,9.95,10.03,10.06,-0.03,-0.3,3782.42,3796.819,379.6819,3.796819,0.03796819
600635.SH,600635,大众公用,20010809,10.05,10.15,10.05,10.1,10.03,0.07,0.7,5994.61,6048.958,604.8958,6.048958,0.06048958
600635.SH,600635,大众公用,20010810,10.15,10.55,10.08,10.55,10.1,0.45,4.46,10848.72,11245.144,1124.5144,11.245144,0.11245144
600635.SH,600635,大众公用,20010813,10.6,10.64,10.38,10.51,10.55,-0.04,-0.38,4190.13,4398.323,439.8323,4.398323,0.04398323
600635.SH,600635,大众公用,20010814,10.51,10.58,10.25,10.29,10.51,-0.22,-2.09,5556.28,5783.641,578.3641,5.783641,0.05783641
600635.SH,600635,大众公用,20010815,10.29,10.36,10.25,10.32,10.29,0.03,0.29,4026.48,4147.387,414.7387,4.147387,0.04147387
600635.SH,600635,大众公用,20010816,10.3,10.34,10.1,10.12,10.32,-0.2,-1.94,3755.0,3838.826,383.8826,3.838826,0.03838826
600635.SH,600635,大众公用,20010817,10.1,10.22,10.1,10.17,10.12,0.05,0.49,2676.93,2722.19,272.219,2.72219,0.0272219
600635.SH,600635,大众公用,20010820,10.17,10.34,10.1,10.1,10.17,-0.07,-0.69,5061.0,5171.828,517.1828,5.1718280000000005,0.05171828
600635.SH,600635,大众公用,20010821,10.35,10.6,10.26,10.56,10.1,0.46,4.55,21304.62,22278.815,2227.8815,22.278815,0.22278815
600635.SH,600635,大众公用,20010822,10.58,10.58,10.21,10.3,10.56,-0.26,-2.46,5743.89,5941.695,594.1695,5.941694999999999,0.0594169499999999
600635.SH,600635,大众公用,20010823,10.28,10.28,9.99,10.09,10.3,-0.21,-2.04,27523.59,27650.02,2765.002,27.65002,0.2765002
600635.SH,600635,大众公用,20010824,10.14,10.16,9.95,9.95,10.09,-0.14,-1.39,9577.0,9605.634,960.5634,9.605634,0.09605634
600635.SH,600635,大众公用,20010827,9.95,9.99,9.68,9.69,9.95,-0.26,-2.61,8646.16,8487.134,848.7134,8.487134,0.0848713399999999
600635.SH,600635,大众公用,20010828,9.65,9.88,9.44,9.85,9.69,0.16,1.65,19257.36,18428.549,1842.8549,18.428549,0.1842854899999999
600635.SH,600635,大众公用,20010829,9.88,10.2,9.75,10.0,9.85,0.15,1.52,9862.17,9894.736,989.4736,9.894736,0.09894736
600635.SH,600635,大众公用,20010830,10.05,10.1,9.88,9.89,10.0,-0.11,-1.1,6479.13,6446.949,644.6949,6.446949,0.06446949
600635.SH,600635,大众公用,20010831,9.89,10.18,9.89,10.01,9.89,0.12,1.21,13552.15,13663.976,1366.3976,13.663976,0.13663976
600635.SH,600635,大众公用,20010903,9.98,10.22,9.98,10.13,10.01,0.12,1.2,7049.86,7164.452,716.4452,7.164452,0.07164452
600635.SH,600635,大众公用,20010904,10.1,10.66,10.1,10.63,10.13,0.5,4.94,31337.87,32882.76,3288.2760000000003,32.882760000000005,0.3288276
600635.SH,600635,大众公用,20010905,10.76,10.8,10.39,10.53,10.63,-0.1,-0.94,20036.85,21321.613,2132.1613,21.321613000000003,0.21321613
600635.SH,600635,大众公用,20010906,10.5,10.65,10.41,10.56,10.53,0.03,0.28,7013.44,7388.541,738.8541,7.388541,0.07388541
600635.SH,600635,大众公用,20010907,10.5,10.51,10.15,10.15,10.56,-0.41,-3.88,11122.99,11414.163,1141.4163,11.414163,0.11414163
600635.SH,600635,大众公用,20010910,10.0,10.59,9.95,10.51,10.15,0.36,3.55,8161.56,8490.485,849.0485000000001,8.490485000000001,0.08490485
600635.SH,600635,大众公用,20010911,10.58,10.72,10.42,10.5,10.51,-0.01,-0.1,12146.78,12869.683,1286.9683,12.869683,0.12869683
600635.SH,600635,大众公用,20010912,10.06,10.5,10.06,10.29,10.5,-0.21,-2.0,16890.86,17306.316,1730.6316,17.306316,0.17306316
600635.SH,600635,大众公用,20010913,10.35,10.58,10.28,10.58,10.29,0.29,2.82,16497.02,17144.696,1714.4696,17.144696,0.17144696
600635.SH,600635,大众公用,20010914,10.58,10.72,10.48,10.71,10.58,0.13,1.23,29258.0,31080.157,3108.0157,31.080157,0.3108015699999999
600635.SH,600635,大众公用,20010917,10.71,10.85,10.35,10.4,10.71,-0.31,-2.89,25046.91,26587.679,2658.7679,26.587679,0.26587679
600635.SH,600635,大众公用,20010918,10.4,10.99,10.4,10.99,10.4,0.59,5.67,55915.97,60409.07,6040.907,60.40907,0.6040907
600635.SH,600635,大众公用,20010919,11.04,11.57,10.9,11.54,10.99,0.55,5.0,119107.16,134302.879,13430.2879,134.302879,1.34302879
600635.SH,600635,大众公用,20010920,11.48,11.57,11.28,11.43,11.54,-0.11,-0.95,51809.15,59163.656,5916.3656,59.163656,0.59163656
600635.SH,600635,大众公用,20010921,11.43,11.65,11.25,11.29,11.43,-0.14,-1.22,34876.89,39715.443,3971.5443,39.715443,0.39715443
600635.SH,600635,大众公用,20010924,11.3,11.5,11.19,11.25,11.29,-0.04,-0.35,18338.53,20729.762,2072.9762,20.729762,0.20729762
600635.SH,600635,大众公用,20010925,11.35,11.49,11.02,11.18,11.25,-0.07,-0.62,20554.92,22967.55,2296.755,22.967550000000003,0.2296755
600635.SH,600635,大众公用,20010926,11.1,11.25,10.71,10.75,11.18,-0.43,-3.85,30201.74,32860.521,3286.0521,32.860521,0.32860521
600635.SH,600635,大众公用,20010927,10.7,11.1,10.6,10.89,10.75,0.14,1.3,15257.75,16531.423,1653.1423,16.531423,0.16531423
600635.SH,600635,大众公用,20010928,10.9,10.99,10.7,10.78,10.89,-0.11,-1.01,10605.21,11497.256,1149.7256,11.497256,0.11497256
600635.SH,600635,大众公用,20011008,10.76,10.89,10.41,10.42,10.78,-0.36,-3.34,10015.33,10611.156,1061.1156,10.611156,0.10611156
600635.SH,600635,大众公用,20011009,10.4,10.72,10.4,10.6,10.42,0.18,1.73,7235.67,7672.603,767.2603,7.672603,0.07672603
600635.SH,600635,大众公用,20011010,10.63,10.72,10.08,10.11,10.6,-0.49,-4.62,16573.57,16992.27,1699.227,16.99227,0.1699227
600635.SH,600635,大众公用,20011011,10.12,10.28,9.9,9.93,10.11,-0.18,-1.78,20560.21,20602.978,2060.2978,20.602978,0.2060297799999999
600635.SH,600635,大众公用,20011012,10.0,10.6,9.85,10.45,9.93,0.52,5.24,19851.56,20286.45,2028.645,20.28645,0.2028644999999999
600635.SH,600635,大众公用,20011015,10.5,10.8,10.38,10.6,10.45,0.15,1.44,14980.02,15942.464,1594.2464,15.942464,0.15942464
600635.SH,600635,大众公用,20011016,10.6,10.72,10.18,10.23,10.6,-0.37,-3.49,11810.52,12240.797,1224.0797,12.240797,0.12240797
600635.SH,600635,大众公用,20011017,10.19,10.5,10.05,10.19,10.23,-0.04,-0.39,8245.98,8418.682,841.8682000000001,8.418682,0.08418682
600635.SH,600635,大众公用,20011018,10.2,10.28,10.1,10.14,10.19,-0.05,-0.49,5275.19,5358.457,535.8457000000001,5.3584570000000005,0.05358457
600635.SH,600635,大众公用,20011019,10.13,10.23,9.81,10.0,10.14,-0.14,-1.38,17395.37,17373.406,1737.3406,17.373406,0.17373406
600635.SH,600635,大众公用,20011022,9.95,10.13,9.88,9.91,10.0,-0.09,-0.9,8730.68,8715.909,871.5908999999999,8.715909,0.08715909
600635.SH,600635,大众公用,20011023,10.78,10.9,10.41,10.9,9.91,0.99,9.99,60628.6,65607.646,6560.7646,65.60764599999999,0.6560764599999999
600635.SH,600635,大众公用,20011024,11.18,11.8,10.9,11.4,10.9,0.5,4.59,86363.55,97685.772,9768.5772,97.685772,0.97685772
600635.SH,600635,大众公用,20011025,11.2,11.62,11.0,11.2,11.4,-0.2,-1.75,46992.73,53252.66,5325.2660000000005,53.252660000000006,0.5325266000000001
600635.SH,600635,大众公用,20011026,11.17,11.38,11.05,11.21,11.2,0.01,0.09,25119.69,28091.38,2809.138,28.09138,0.2809138
600635.SH,600635,大众公用,20011029,11.23,11.45,11.23,11.37,11.21,0.16,1.43,16104.68,18285.894,1828.5894,18.285894,0.18285894
600635.SH,600635,大众公用,20011030,11.42,11.45,11.05,11.08,11.37,-0.29,-2.55,16611.16,18610.496,1861.0496,18.610496,0.1861049599999999
600635.SH,600635,大众公用,20011031,11.04,11.16,10.95,11.16,11.08,0.08,0.72,11637.7,12865.584,1286.5584,12.865584000000002,0.12865584
600635.SH,600635,大众公用,20011101,11.18,11.38,11.18,11.25,11.16,0.09,0.81,10632.89,11993.574,1199.3574,11.993574,0.11993574
600635.SH,600635,大众公用,20011102,11.25,11.28,10.98,11.0,11.25,-0.25,-2.22,11526.76,12759.314,1275.9314,12.759314,0.12759314
600635.SH,600635,大众公用,20011105,10.95,10.98,10.67,10.8,11.0,-0.2,-1.82,12249.51,13204.235,1320.4235,13.204235,0.13204235
600635.SH,600635,大众公用,20011106,10.8,10.88,10.7,10.71,10.8,-0.09,-0.83,7393.21,7974.689,797.4689000000001,7.974689000000001,0.07974689
600635.SH,600635,大众公用,20011107,10.68,10.73,10.05,10.12,10.71,-0.59,-5.51,19402.94,20044.831,2004.4831,20.044831,0.20044831
600635.SH,600635,大众公用,20011108,10.0,10.33,9.91,10.24,10.12,0.12,1.19,15168.38,15353.996,1535.3996,15.353996,0.15353996
600635.SH,600635,大众公用,20011109,10.26,10.67,9.95,10.35,10.24,0.11,1.07,16877.83,17422.42,1742.2419999999995,17.42242,0.1742242
600635.SH,600635,大众公用,20011112,10.5,10.58,10.28,10.3,10.35,-0.05,-0.48,7839.5,8128.996,812.8996,8.128995999999999,0.08128996
600635.SH,600635,大众公用,20011113,10.2,10.42,10.02,10.31,10.3,0.01,0.1,6391.38,6546.528,654.6528000000001,6.546528,0.06546528
600635.SH,600635,大众公用,20011114,10.27,10.44,10.27,10.28,10.31,-0.03,-0.29,5417.77,5615.899,561.5899000000001,5.615899000000001,0.05615899
600635.SH,600635,大众公用,20011115,10.3,10.55,10.08,10.2,10.28,-0.08,-0.78,15766.26,16106.747,1610.6747,16.106747,0.16106747
600635.SH,600635,大众公用,20011116,11.2,11.2,10.35,10.36,10.2,0.16,1.57,33690.18,35894.511,3589.4511,35.894510999999994,0.3589451099999999
600635.SH,600635,大众公用,20011119,10.37,10.71,10.37,10.59,10.36,0.23,2.22,21772.5,23081.808,2308.1808,23.081808,0.23081808
600635.SH,600635,大众公用,20011120,10.77,10.9,10.64,10.75,10.59,0.16,1.51,18067.79,19406.317,1940.6317,19.406317,0.1940631699999999
600635.SH,600635,大众公用,20011121,10.78,10.98,10.68,10.9,10.75,0.15,1.4,30831.34,33462.15,3346.215,33.46215,0.3346215
600635.SH,600635,大众公用,20011122,10.95,11.09,10.82,11.01,10.9,0.11,1.01,23006.58,25189.062,2518.9062000000004,25.189062000000003,0.25189062
600635.SH,600635,大众公用,20011123,11.0,11.01,10.81,10.84,11.01,-0.17,-1.54,14219.92,15458.937,1545.8937,15.458937,0.15458937
600635.SH,600635,大众公用,20011126,10.8,10.85,10.65,10.71,10.84,-0.13,-1.2,11914.74,12787.566,1278.7566000000002,12.787566000000002,0.12787566
600635.SH,600635,大众公用,20011127,10.69,10.93,10.69,10.91,10.71,0.2,1.87,10583.71,11503.857,1150.3857,11.503857,0.11503857
600635.SH,600635,大众公用,20011128,10.96,11.09,10.81,10.96,10.91,0.05,0.46,21130.4,23171.887,2317.1887,23.171887,0.23171887
600635.SH,600635,大众公用,20011129,10.92,10.98,10.84,10.85,10.96,-0.11,-1.0,11114.93,12110.853,1211.0853,12.110853,0.1211085299999999
600635.SH,600635,大众公用,20011130,10.85,11.08,10.85,11.04,10.85,0.19,1.75,16908.1,18604.11,1860.411,18.60411,0.1860411
600635.SH,600635,大众公用,20011203,11.09,11.15,10.99,11.09,11.04,0.05,0.45,20526.95,22714.076,2271.4076,22.714076,0.22714076
600635.SH,600635,大众公用,20011204,11.1,11.11,10.92,11.03,11.09,-0.06,-0.54,13180.23,14507.497,1450.7496999999998,14.507497,0.14507497
600635.SH,600635,大众公用,20011205,11.03,11.2,10.9,10.92,11.03,-0.11,-1.0,20789.38,22975.833,2297.5833,22.975833,0.2297583299999999
600635.SH,600635,大众公用,20011206,10.86,10.99,10.77,10.9,10.92,-0.02,-0.18,12512.67,13603.136,1360.3136,13.603136,0.13603136
600635.SH,600635,大众公用,20011207,11.06,11.47,11.06,11.18,10.9,0.28,2.57,46544.67,52521.928,5252.1928,52.521928,0.52521928
600635.SH,600635,大众公用,20011210,11.18,11.25,11.08,11.2,11.18,0.02,0.18,11701.52,13049.542,1304.9542,13.049542,0.13049542
600635.SH,600635,大众公用,20011211,11.2,11.29,10.96,10.98,11.2,-0.22,-1.96,12678.1,14068.65,1406.865,14.06865,0.1406865
600635.SH,600635,大众公用,20011212,10.97,11.03,10.85,10.87,10.98,-0.11,-1.0,9240.79,10112.105,1011.2105,10.112105,0.1011210499999999
600635.SH,600635,大众公用,20011213,10.87,10.94,10.58,10.61,10.87,-0.26,-2.39,12161.37,13086.23,1308.623,13.08623,0.1308623
600635.SH,600635,大众公用,20011214,10.6,10.68,10.51,10.52,10.61,-0.09,-0.85,7750.44,8202.016,820.2016,8.202016,0.08202016
600635.SH,600635,大众公用,20011217,10.6,10.75,10.51,10.56,10.52,0.04,0.38,5778.27,6119.529,611.9529,6.119529,0.06119529
600635.SH,600635,大众公用,20011218,10.69,10.74,10.52,10.73,10.56,0.17,1.61,5560.76,5910.085,591.0085,5.9100850000000005,0.05910085
600635.SH,600635,大众公用,20011219,10.74,10.77,10.5,10.53,10.73,-0.2,-1.86,7245.46,7686.954,768.6954,7.686953999999999,0.0768695399999999
600635.SH,600635,大众公用,20011220,10.5,10.5,10.15,10.18,10.53,-0.35,-3.32,18035.62,18470.901,1847.0901,18.470901,0.18470901
600635.SH,600635,大众公用,20011221,10.12,10.3,10.12,10.29,10.18,0.11,1.08,6160.31,6279.879,627.9879,6.279878999999999,0.06279879
600635.SH,600635,大众公用,20011224,10.29,10.29,9.98,10.04,10.29,-0.25,-2.43,10270.23,10332.822,1033.2822,10.332822,0.10332822
600635.SH,600635,大众公用,20011225,10.05,10.35,10.02,10.15,10.04,0.11,1.1,4275.84,4332.028,433.2028,4.332028,0.04332028
600635.SH,600635,大众公用,20011226,10.18,10.26,10.06,10.25,10.15,0.1,0.99,5342.11,5420.153,542.0153,5.420153,0.05420153
600635.SH,600635,大众公用,20011227,10.25,10.27,10.03,10.06,10.25,-0.19,-1.85,12092.55,12213.583,1221.3583,12.213583000000002,0.12213583
600635.SH,600635,大众公用,20011228,10.1,10.14,9.88,10.02,10.06,-0.04,-0.4,25581.53,25584.19,2558.419,25.58419,0.2558419
600635.SH,600635,大众公用,20011231,10.05,10.1,10.02,10.05,10.02,0.03,0.3,6571.95,6606.655,660.6655,6.606655,0.06606655
600635.SH,600635,大众公用,20020104,10.08,10.1,9.94,9.95,10.05,-0.1,-1.0,6102.8,6084.05,608.405,6.08405,0.0608404999999999
600635.SH,600635,大众公用,20020107,9.92,9.95,9.61,9.7,9.95,-0.25,-2.51,9689.88,9391.601,939.1601,9.391601,0.09391601
600635.SH,600635,大众公用,20020108,9.8,9.83,9.61,9.65,9.7,-0.05,-0.52,5261.2,5119.613,511.9613000000001,5.119613,0.05119613
600635.SH,600635,大众公用,20020109,9.65,9.65,9.3,9.35,9.65,-0.3,-3.11,9297.41,8813.093,881.3093000000001,8.813093000000002,0.08813093
600635.SH,600635,大众公用,20020110,9.34,9.34,8.81,9.21,9.35,-0.14,-1.5,17538.11,15799.424,1579.9424,15.799424000000002,0.15799424
600635.SH,600635,大众公用,20020111,9.2,9.2,8.85,8.86,9.21,-0.35,-3.8,8635.4,7751.214,775.1214,7.751214,0.07751214
600635.SH,600635,大众公用,20020114,8.78,8.78,8.28,8.29,8.86,-0.57,-6.43,15622.02,13278.851,1327.8851,13.278851,0.13278851
600635.SH,600635,大众公用,20020115,8.28,8.42,8.11,8.12,8.29,-0.17,-2.05,10947.68,9023.504,902.3504,9.023504,0.09023504
600635.SH,600635,大众公用,20020116,8.12,8.39,8.12,8.34,8.12,0.22,2.71,7864.13,6503.392,650.3392,6.503392,0.06503392
600635.SH,600635,大众公用,20020117,8.34,8.34,7.75,7.79,8.34,-0.55,-6.59,9892.04,7908.537,790.8537,7.908537,0.07908537
