ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600814.SH,600814,杭州解百,19970715,7.0,7.0,6.8,6.87,6.98,-0.11,-1.58,5612.0,3849.487,384.9487,3.849487,0.03849487
600814.SH,600814,杭州解百,19970716,6.9,6.92,6.68,6.85,6.87,-0.02,-0.29,6772.0,4591.83,459.183,4.59183,0.0459182999999999
600814.SH,600814,杭州解百,19970717,6.85,7.06,6.85,7.01,6.85,0.16,2.34,8028.0,5593.223,559.3223,5.593223,0.05593223
600814.SH,600814,杭州解百,19970718,7.01,7.05,6.88,7.03,7.01,0.02,0.29,5248.0,3649.313,364.9313,3.649313,0.03649313
600814.SH,600814,杭州解百,19970721,7.08,7.31,7.08,7.1,7.03,0.07,1.0,9334.0,6718.574,671.8574,6.718574,0.06718574
600814.SH,600814,杭州解百,19970722,7.11,7.2,6.81,7.17,7.1,0.07,0.99,5308.0,3712.078,371.2078,3.712078,0.03712078
600814.SH,600814,杭州解百,19970723,7.18,7.45,7.17,7.2,7.17,0.03,0.42,9350.0,6831.054,683.1054,6.831054,0.06831054
600814.SH,600814,杭州解百,19970724,7.2,7.6,7.2,7.4,7.2,0.2,2.78,13655.0,10141.207,1014.1207,10.141207,0.10141207
600814.SH,600814,杭州解百,19970725,7.4,7.87,7.16,7.81,7.4,0.41,5.54,23766.0,18187.809,1818.7809,18.187809,0.18187809
600814.SH,600814,杭州解百,19970728,7.81,7.81,7.46,7.47,7.81,-0.34,-4.35,16304.0,12492.588,1249.2588,12.492588,0.12492588
600814.SH,600814,杭州解百,19970729,7.4,7.65,7.25,7.5,7.47,0.03,0.4,9004.0,6694.846,669.4846,6.694846,0.06694846
600814.SH,600814,杭州解百,19970730,7.51,7.78,7.32,7.72,7.5,0.22,2.93,10288.0,7872.358,787.2358,7.872358,0.07872358
600814.SH,600814,杭州解百,19970731,7.73,7.88,7.65,7.7,7.72,-0.02,-0.26,7269.0,5644.771,564.4771,5.644771,0.05644771
600814.SH,600814,杭州解百,19970801,7.7,7.71,7.53,7.64,7.7,-0.06,-0.78,5550.0,4215.554,421.5554,4.215554,0.04215554
600814.SH,600814,杭州解百,19970804,7.65,7.85,7.49,7.79,7.64,0.15,1.96,8344.0,6420.991,642.0991,6.420991,0.06420991
600814.SH,600814,杭州解百,19970805,7.8,7.8,7.63,7.65,7.79,-0.14,-1.8,5288.0,4058.938,405.8938,4.058938,0.04058938
600814.SH,600814,杭州解百,19970806,7.6,7.65,7.25,7.34,7.65,-0.31,-4.05,6564.0,4895.504,489.5504,4.895504,0.04895504
600814.SH,600814,杭州解百,19970807,7.24,7.58,7.2,7.58,7.34,0.24,3.27,4928.0,3615.67,361.567,3.61567,0.0361567
600814.SH,600814,杭州解百,19970808,7.58,7.75,7.4,7.66,7.58,0.08,1.06,7516.0,5754.313,575.4313,5.754313,0.05754313
600814.SH,600814,杭州解百,19970811,7.65,7.7,7.5,7.5,7.66,-0.16,-2.09,5955.0,4523.451,452.3451,4.523451,0.04523451
600814.SH,600814,杭州解百,19970812,7.5,7.6,7.26,7.28,7.5,-0.22,-2.93,4455.0,3333.48,333.348,3.33348,0.0333348
600814.SH,600814,杭州解百,19970813,7.3,7.51,7.25,7.26,7.28,-0.02,-0.27,3490.0,2562.854,256.2854,2.562854,0.02562854
600814.SH,600814,杭州解百,19970814,7.27,7.9,7.27,7.8,7.26,0.54,7.44,10908.0,8336.804,833.6804,8.336803999999999,0.0833680399999999
600814.SH,600814,杭州解百,19970815,7.8,7.8,7.47,7.56,7.8,-0.24,-3.08,7767.0,5921.963,592.1963,5.921963,0.0592196299999999
600814.SH,600814,杭州解百,19970818,7.57,7.67,7.4,7.4,7.56,-0.16,-2.12,3737.0,2796.419,279.6419,2.796419,0.0279641899999999
600814.SH,600814,杭州解百,19970819,7.5,7.65,7.42,7.48,7.4,0.08,1.08,1691.0,1268.96,126.896,1.26896,0.0126896
600814.SH,600814,杭州解百,19970820,7.46,7.55,7.41,7.5,7.48,0.02,0.27,1508.0,1126.373,112.6373,1.126373,0.01126373
600814.SH,600814,杭州解百,19970821,7.5,7.61,7.48,7.55,7.5,0.05,0.67,3848.0,2901.0,290.1,2.901,0.02901
600814.SH,600814,杭州解百,19970822,7.6,7.99,7.5,7.93,7.55,0.38,5.03,19711.0,15464.996,1546.4996,15.464996,0.15464996
600814.SH,600814,杭州解百,19970825,7.18,7.47,7.14,7.27,7.93,-0.66,-8.32,19385.0,14074.145,1407.4145,14.074145,0.14074145
600814.SH,600814,杭州解百,19970826,7.27,7.43,7.0,7.23,7.27,-0.04,-0.55,14216.0,10231.845,1023.1845,10.231845,0.10231845
600814.SH,600814,杭州解百,19970827,7.2,7.35,7.11,7.35,7.23,0.12,1.66,9570.0,6893.953,689.3953,6.893953,0.06893953
600814.SH,600814,杭州解百,19970828,7.3,7.4,7.22,7.38,7.35,0.03,0.41,8893.0,6489.31,648.931,6.489310000000001,0.0648931
600814.SH,600814,杭州解百,19970829,7.37,7.38,7.26,7.34,7.38,-0.04,-0.54,8663.0,6333.271,633.3271,6.333271,0.06333271
600814.SH,600814,杭州解百,19970901,7.32,7.57,7.17,7.57,7.34,0.23,3.13,11517.0,8399.947,839.9947,8.399947,0.0839994699999999
600814.SH,600814,杭州解百,19970902,7.56,7.75,7.5,7.66,7.57,0.09,1.19,16653.0,12722.571,1272.2571,12.722571,0.12722571
600814.SH,600814,杭州解百,19970903,7.65,7.78,7.58,7.66,7.66,0.0,0.0,9934.0,7622.424,762.2424,7.622424,0.07622424
600814.SH,600814,杭州解百,19970904,7.67,7.88,7.67,7.82,7.66,0.16,2.09,15492.0,12064.6,1206.46,12.0646,0.120646
600814.SH,600814,杭州解百,19970905,7.8,7.85,7.65,7.7,7.82,-0.12,-1.53,7066.0,5453.207,545.3207,5.453207,0.05453207
600814.SH,600814,杭州解百,19970908,7.66,7.72,7.51,7.69,7.7,-0.01,-0.13,7723.0,5878.27,587.827,5.87827,0.0587826999999999
600814.SH,600814,杭州解百,19970909,7.68,7.68,7.36,7.41,7.69,-0.28,-3.64,5680.0,4281.691,428.1691,4.281691,0.0428169099999999
600814.SH,600814,杭州解百,19970910,7.38,7.69,7.36,7.63,7.41,0.22,2.97,5521.0,4116.355,411.6355,4.116355,0.0411635499999999
600814.SH,600814,杭州解百,19970911,7.75,7.75,7.3,7.36,7.63,-0.27,-3.54,6508.0,4879.686,487.9686,4.879686,0.04879686
600814.SH,600814,杭州解百,19970912,7.38,7.42,7.05,7.15,7.36,-0.21,-2.85,5397.0,3940.75,394.075,3.94075,0.0394075
600814.SH,600814,杭州解百,19970915,7.25,7.25,6.88,6.9,7.15,-0.25,-3.5,5684.0,4008.376,400.8376,4.008376,0.04008376
600814.SH,600814,杭州解百,19970916,6.99,7.06,6.82,6.9,6.9,0.0,0.0,4855.0,3354.745,335.4745,3.354745,0.03354745
600814.SH,600814,杭州解百,19970917,6.9,7.0,6.75,6.8,6.9,-0.1,-1.45,2880.0,1981.0,198.1,1.981,0.0198099999999999
600814.SH,600814,杭州解百,19970918,6.8,6.9,6.75,6.79,6.8,-0.01,-0.15,2402.0,1637.562,163.75619999999998,1.6375619999999995,0.0163756199999999
600814.SH,600814,杭州解百,19970919,6.88,6.96,6.8,6.94,6.79,0.15,2.21,1965.0,1345.283,134.5283,1.345283,0.01345283
600814.SH,600814,杭州解百,19970922,6.85,6.9,6.3,6.31,6.94,-0.63,-9.08,3741.0,2454.0,245.4,2.454,0.02454
600814.SH,600814,杭州解百,19970923,6.26,6.49,5.9,6.0,6.31,-0.31,-4.91,5214.0,3227.4,322.74,3.2274000000000003,0.032274
600814.SH,600814,杭州解百,19970924,6.15,6.35,6.15,6.31,6.0,0.31,5.17,4194.0,2614.124,261.4124,2.614124,0.02614124
600814.SH,600814,杭州解百,19970925,6.43,6.44,6.28,6.36,6.31,0.05,0.79,4391.0,2789.025,278.90250000000003,2.7890250000000005,0.02789025
600814.SH,600814,杭州解百,19970926,6.38,6.38,6.19,6.28,6.36,-0.08,-1.26,2243.0,1404.525,140.4525,1.4045250000000002,0.01404525
600814.SH,600814,杭州解百,19970929,6.2,6.2,6.0,6.06,6.28,-0.22,-3.5,2406.0,1466.221,146.6221,1.466221,0.01466221
600814.SH,600814,杭州解百,19970930,6.06,6.25,6.05,6.22,6.06,0.16,2.64,2536.0,1556.252,155.6252,1.556252,0.01556252
600814.SH,600814,杭州解百,19971006,6.2,6.3,6.16,6.19,6.22,-0.03,-0.48,1158.0,718.592,71.8592,0.718592,0.00718592
600814.SH,600814,杭州解百,19971007,6.2,6.28,6.14,6.2,6.19,0.01,0.16,1196.0,738.475,73.8475,0.738475,0.00738475
600814.SH,600814,杭州解百,19971008,6.35,6.48,6.25,6.45,6.2,0.25,4.03,2558.0,1636.328,163.6328,1.636328,0.01636328
600814.SH,600814,杭州解百,19971009,6.36,6.45,6.31,6.33,6.45,-0.12,-1.86,1031.0,655.658,65.5658,0.655658,0.0065565799999999
600814.SH,600814,杭州解百,19971010,6.28,6.5,6.28,6.39,6.33,0.06,0.95,1544.0,986.836,98.6836,0.986836,0.00986836
600814.SH,600814,杭州解百,19971013,6.4,6.46,6.26,6.3,6.39,-0.09,-1.41,2304.0,1466.191,146.6191,1.466191,0.01466191
600814.SH,600814,杭州解百,19971014,6.3,6.35,6.25,6.3,6.3,0.0,0.0,1787.0,1125.274,112.5274,1.125274,0.0112527399999999
600814.SH,600814,杭州解百,19971015,6.31,6.43,6.26,6.36,6.3,0.06,0.95,1379.0,876.784,87.6784,0.876784,0.00876784
600814.SH,600814,杭州解百,19971016,6.38,6.55,6.38,6.5,6.36,0.14,2.2,3141.0,2036.053,203.6053,2.036053,0.0203605299999999
600814.SH,600814,杭州解百,19971017,6.5,6.7,6.1,6.58,6.5,0.08,1.23,6458.0,4265.845,426.5845000000001,4.2658450000000006,0.04265845
600814.SH,600814,杭州解百,19971020,6.59,6.67,6.49,6.57,6.58,-0.01,-0.15,4092.0,2689.802,268.9802,2.689802,0.02689802
600814.SH,600814,杭州解百,19971021,6.58,6.58,6.45,6.48,6.57,-0.09,-1.37,3950.0,2564.479,256.4479,2.564479,0.02564479
600814.SH,600814,杭州解百,19971022,6.5,6.79,6.48,6.64,6.48,0.16,2.47,10328.0,6855.867,685.5867000000001,6.855867000000001,0.06855867
600814.SH,600814,杭州解百,19971023,6.79,6.79,6.5,6.55,6.64,-0.09,-1.36,4545.0,3001.89,300.189,3.0018899999999995,0.0300188999999999
600814.SH,600814,杭州解百,19971024,6.6,6.65,6.45,6.52,6.55,-0.03,-0.46,3662.0,2376.533,237.6533,2.376533,0.02376533
600814.SH,600814,杭州解百,19971027,6.53,6.78,6.48,6.77,6.52,0.25,3.83,7017.0,4672.678,467.2678,4.672677999999999,0.0467267799999999
600814.SH,600814,杭州解百,19971028,6.78,6.78,6.3,6.34,6.77,-0.43,-6.35,5355.0,3499.488,349.9488,3.499488,0.03499488
600814.SH,600814,杭州解百,19971029,6.35,6.45,6.28,6.34,6.34,0.0,0.0,3771.0,2390.314,239.0314,2.390314,0.02390314
600814.SH,600814,杭州解百,19971030,6.35,6.41,6.25,6.25,6.34,-0.09,-1.42,4844.0,3060.867,306.0867,3.060867,0.03060867
600814.SH,600814,杭州解百,19971031,6.19,6.3,6.15,6.29,6.25,0.04,0.64,2442.0,1524.827,152.4827,1.524827,0.01524827
600814.SH,600814,杭州解百,19971103,6.29,6.4,6.25,6.3,6.29,0.01,0.16,2169.0,1364.67,136.467,1.36467,0.0136467
600814.SH,600814,杭州解百,19971104,6.3,6.4,6.3,6.31,6.3,0.01,0.16,1889.0,1201.587,120.1587,1.201587,0.01201587
600814.SH,600814,杭州解百,19971105,6.33,6.34,6.25,6.32,6.31,0.01,0.16,3304.0,2075.885,207.5885,2.075885,0.02075885
600814.SH,600814,杭州解百,19971106,6.38,6.38,6.21,6.24,6.32,-0.08,-1.27,2573.0,1619.224,161.92239999999998,1.6192239999999998,0.0161922399999999
600814.SH,600814,杭州解百,19971107,6.22,6.35,6.2,6.3,6.24,0.06,0.96,3211.0,2010.183,201.0183,2.010183,0.02010183
600814.SH,600814,杭州解百,19971110,6.3,6.5,6.25,6.31,6.3,0.01,0.16,2778.0,1764.06,176.406,1.76406,0.0176406
600814.SH,600814,杭州解百,19971111,6.3,6.33,6.23,6.26,6.31,-0.05,-0.79,2049.0,1283.4,128.34,1.2834,0.012834
600814.SH,600814,杭州解百,19971112,6.3,6.4,6.26,6.27,6.26,0.01,0.16,2177.0,1369.89,136.989,1.36989,0.0136989
600814.SH,600814,杭州解百,19971113,6.25,6.25,6.15,6.23,6.27,-0.04,-0.64,2776.0,1716.189,171.6189,1.716189,0.01716189
600814.SH,600814,杭州解百,19971114,6.24,6.36,6.2,6.28,6.23,0.05,0.8,2339.0,1472.336,147.2336,1.472336,0.0147233599999999
600814.SH,600814,杭州解百,19971117,6.3,6.36,6.19,6.21,6.28,-0.07,-1.11,2567.0,1603.586,160.3586,1.603586,0.01603586
600814.SH,600814,杭州解百,19971118,6.21,6.23,6.08,6.09,6.21,-0.12,-1.93,2408.0,1480.406,148.04059999999998,1.480406,0.0148040599999999
600814.SH,600814,杭州解百,19971119,6.11,6.18,6.08,6.1,6.09,0.01,0.16,2555.0,1563.537,156.3537,1.563537,0.01563537
600814.SH,600814,杭州解百,19971120,6.1,6.18,6.09,6.13,6.1,0.03,0.49,2958.0,1810.558,181.0558,1.810558,0.01810558
600814.SH,600814,杭州解百,19971121,6.13,6.14,6.03,6.06,6.13,-0.07,-1.14,2373.0,1437.787,143.7787,1.437787,0.01437787
600814.SH,600814,杭州解百,19971124,6.03,6.03,5.88,5.9,6.06,-0.16,-2.64,2841.0,1684.603,168.46030000000002,1.684603,0.01684603
600814.SH,600814,杭州解百,19971125,5.9,5.9,5.77,5.84,5.9,-0.06,-1.02,2460.0,1433.414,143.3414,1.433414,0.01433414
600814.SH,600814,杭州解百,19971126,5.84,6.15,5.83,6.04,5.84,0.2,3.42,3144.0,1877.0,187.7,1.877,0.01877
600814.SH,600814,杭州解百,19971127,6.04,6.04,5.85,5.88,6.04,-0.16,-2.65,1660.0,986.0,98.6,0.986,0.00986
600814.SH,600814,杭州解百,19971128,5.88,6.03,5.87,6.02,5.88,0.14,2.38,1670.0,991.0,99.1,0.991,0.00991
600814.SH,600814,杭州解百,19971201,6.03,6.14,5.98,6.08,6.02,0.06,1.0,1770.0,1074.77,107.477,1.07477,0.0107477
600814.SH,600814,杭州解百,19971202,6.08,6.08,5.98,5.99,6.08,-0.09,-1.48,1139.0,684.882,68.48819999999999,0.6848819999999999,0.0068488199999999
600814.SH,600814,杭州解百,19971203,6.05,6.2,5.88,5.95,5.99,-0.04,-0.67,1302.0,773.362,77.33619999999999,0.7733619999999999,0.0077336199999999
600814.SH,600814,杭州解百,19971204,5.96,6.0,5.88,5.97,5.95,0.02,0.34,1772.0,1051.573,105.1573,1.051573,0.01051573
600814.SH,600814,杭州解百,19971205,6.01,6.02,5.9,5.93,5.97,-0.04,-0.67,1478.0,881.713,88.1713,0.881713,0.00881713
600814.SH,600814,杭州解百,19971208,6.0,6.09,5.88,5.9,5.93,-0.03,-0.51,1255.0,742.791,74.2791,0.742791,0.0074279099999999
600814.SH,600814,杭州解百,19971209,5.9,5.95,5.87,5.9,5.9,0.0,0.0,1219.0,719.802,71.9802,0.7198019999999999,0.0071980199999999
600814.SH,600814,杭州解百,19971210,5.92,6.04,5.9,5.98,5.9,0.08,1.36,1517.0,903.955,90.3955,0.903955,0.00903955
600814.SH,600814,杭州解百,19971211,6.0,6.0,5.91,5.93,5.98,-0.05,-0.84,974.0,578.384,57.8384,0.578384,0.00578384
600814.SH,600814,杭州解百,19971212,5.95,5.98,5.88,5.88,5.93,-0.05,-0.84,1835.0,1084.275,108.4275,1.084275,0.01084275
600814.SH,600814,杭州解百,19971215,5.9,5.9,5.83,5.88,5.88,0.0,0.0,2801.0,1641.602,164.1602,1.641602,0.01641602
600814.SH,600814,杭州解百,19971216,5.88,5.9,5.82,5.87,5.88,-0.01,-0.17,2377.0,1391.842,139.1842,1.391842,0.01391842
600814.SH,600814,杭州解百,19971217,5.88,5.88,5.73,5.75,5.87,-0.12,-2.04,3868.0,2240.304,224.0304,2.240304,0.02240304
600814.SH,600814,杭州解百,19971218,5.74,5.76,5.69,5.72,5.75,-0.03,-0.52,3011.0,1722.707,172.2707,1.722707,0.01722707
600814.SH,600814,杭州解百,19971219,5.75,5.9,5.75,5.86,5.72,0.14,2.45,2096.0,1221.159,122.1159,1.221159,0.01221159
600814.SH,600814,杭州解百,19971222,5.83,5.83,5.72,5.77,5.86,-0.09,-1.54,3485.0,2006.99,200.699,2.00699,0.0200699
600814.SH,600814,杭州解百,19971223,5.78,6.14,5.78,5.98,5.77,0.21,3.64,6744.0,4043.284,404.3284,4.043284,0.04043284
600814.SH,600814,杭州解百,19971224,5.99,6.05,5.85,5.93,5.98,-0.05,-0.84,2679.0,1594.231,159.4231,1.594231,0.01594231
600814.SH,600814,杭州解百,19971225,5.87,5.98,5.86,5.94,5.93,0.01,0.17,2721.0,1609.198,160.9198,1.609198,0.01609198
600814.SH,600814,杭州解百,19971226,5.95,6.25,5.88,6.19,5.94,0.25,4.21,10250.0,6283.945,628.3945,6.283945,0.06283945
600814.SH,600814,杭州解百,19971229,6.19,6.3,6.1,6.17,6.19,-0.02,-0.32,6146.0,3817.344,381.7344,3.817344,0.0381734399999999
600814.SH,600814,杭州解百,19971230,6.17,6.18,6.0,6.03,6.17,-0.14,-2.27,3438.0,2091.016,209.1016,2.091016,0.02091016
600814.SH,600814,杭州解百,19971231,6.04,6.46,6.04,6.39,6.03,0.36,5.97,12656.0,7944.196,794.4196,7.944196,0.0794419599999999
600814.SH,600814,杭州解百,19980105,6.36,6.37,6.28,6.36,6.39,-0.03,-0.47,4359.0,2756.798,275.6798,2.756798,0.02756798
600814.SH,600814,杭州解百,19980106,6.3,6.43,6.21,6.41,6.36,0.05,0.79,10208.0,6456.39,645.639,6.45639,0.0645639
600814.SH,600814,杭州解百,19980107,6.4,6.6,6.3,6.55,6.41,0.14,2.18,22179.0,14328.856,1432.8856,14.328856,0.14328856
600814.SH,600814,杭州解百,19980108,6.54,6.54,6.35,6.38,6.55,-0.17,-2.6,5683.0,3655.319,365.5319,3.655319,0.03655319
600814.SH,600814,杭州解百,19980109,6.35,6.65,6.3,6.6,6.38,0.22,3.45,14054.0,9096.346,909.6346,9.096346,0.09096346
600814.SH,600814,杭州解百,19980112,6.52,6.57,6.35,6.35,6.6,-0.25,-3.79,8600.0,5524.669,552.4669,5.524669,0.05524669
600814.SH,600814,杭州解百,19980113,6.3,6.3,5.72,5.98,6.35,-0.37,-5.83,9051.0,5428.763,542.8763,5.428763,0.05428763
600814.SH,600814,杭州解百,19980114,6.0,6.3,6.0,6.13,5.98,0.15,2.51,10096.0,6225.714,622.5714,6.225714,0.06225714
600814.SH,600814,杭州解百,19980115,6.16,6.25,6.09,6.18,6.13,0.05,0.82,12187.0,7479.253,747.9253,7.479253,0.07479253
600814.SH,600814,杭州解百,19980116,6.25,6.27,6.1,6.14,6.18,-0.04,-0.65,5500.0,3400.125,340.0125,3.400125,0.03400125
600814.SH,600814,杭州解百,19980119,6.14,6.16,5.98,6.08,6.14,-0.06,-0.98,4217.0,2561.349,256.1349,2.5613490000000003,0.02561349
600814.SH,600814,杭州解百,19980120,6.12,6.12,5.98,6.01,6.08,-0.07,-1.15,3353.0,2017.371,201.7371,2.017371,0.0201737099999999
600814.SH,600814,杭州解百,19980121,6.0,6.06,5.96,6.01,6.01,0.0,0.0,1989.0,1194.365,119.4365,1.194365,0.0119436499999999
600814.SH,600814,杭州解百,19980122,6.01,6.1,6.0,6.01,6.01,0.0,0.0,2011.0,1212.315,121.2315,1.212315,0.01212315
600814.SH,600814,杭州解百,19980123,6.08,6.15,6.02,6.09,6.01,0.08,1.33,2620.0,1594.397,159.4397,1.5943969999999998,0.01594397
600814.SH,600814,杭州解百,19980209,6.21,6.35,6.18,6.23,6.09,0.14,2.3,7271.0,4516.16,451.616,4.51616,0.0451616
600814.SH,600814,杭州解百,19980210,6.2,6.33,6.2,6.29,6.23,0.06,0.96,3131.0,1962.377,196.2377,1.962377,0.01962377
600814.SH,600814,杭州解百,19980211,6.3,6.38,6.25,6.34,6.29,0.05,0.79,5838.0,3690.376,369.0376,3.690376,0.03690376
600814.SH,600814,杭州解百,19980212,6.35,6.38,6.25,6.33,6.34,-0.01,-0.16,5762.0,3629.627,362.9627,3.629627,0.03629627
600814.SH,600814,杭州解百,19980213,6.32,6.42,6.29,6.34,6.33,0.01,0.16,4244.0,2699.674,269.9674,2.699674,0.0269967399999999
600814.SH,600814,杭州解百,19980216,6.34,6.35,6.2,6.22,6.34,-0.12,-1.89,3411.0,2137.987,213.7987,2.137987,0.02137987
600814.SH,600814,杭州解百,19980217,6.18,6.28,6.18,6.28,6.22,0.06,0.96,3730.0,2320.512,232.0512,2.3205120000000004,0.02320512
600814.SH,600814,杭州解百,19980218,6.28,6.4,6.25,6.38,6.28,0.1,1.59,5295.0,3353.845,335.3845,3.353845,0.03353845
600814.SH,600814,杭州解百,19980219,6.38,6.54,6.35,6.47,6.38,0.09,1.41,8900.0,5750.008,575.0008,5.750008,0.05750008
600814.SH,600814,杭州解百,19980220,6.5,6.5,6.35,6.35,6.47,-0.12,-1.85,4063.0,2599.289,259.9289,2.599289,0.02599289
600814.SH,600814,杭州解百,19980223,6.32,6.32,6.1,6.22,6.35,-0.13,-2.05,3063.0,1902.954,190.2954,1.902954,0.01902954
600814.SH,600814,杭州解百,19980224,6.4,6.47,6.25,6.26,6.22,0.04,0.64,2228.0,1411.373,141.1373,1.4113730000000002,0.01411373
600814.SH,600814,杭州解百,19980225,6.28,6.35,6.21,6.27,6.26,0.01,0.16,2607.0,1639.413,163.9413,1.6394130000000002,0.01639413
600814.SH,600814,杭州解百,19980226,6.2,6.28,6.11,6.18,6.27,-0.09,-1.44,3009.0,1854.465,185.4465,1.854465,0.01854465
600814.SH,600814,杭州解百,19980227,6.22,6.28,6.13,6.16,6.18,-0.02,-0.32,1969.0,1216.964,121.6964,1.216964,0.0121696399999999
600814.SH,600814,杭州解百,19980302,6.16,6.16,5.98,6.0,6.16,-0.16,-2.6,4183.0,2526.756,252.6756,2.526756,0.0252675599999999
600814.SH,600814,杭州解百,19980303,6.03,6.1,5.98,6.09,6.0,0.09,1.5,2480.0,1496.061,149.6061,1.496061,0.01496061
600814.SH,600814,杭州解百,19980304,6.12,6.19,6.05,6.16,6.09,0.07,1.15,1658.0,1015.527,101.5527,1.015527,0.01015527
600814.SH,600814,杭州解百,19980305,6.16,6.17,6.08,6.1,6.16,-0.06,-0.97,1905.0,1166.739,116.6739,1.166739,0.01166739
600814.SH,600814,杭州解百,19980306,6.1,6.2,6.1,6.16,6.1,0.06,0.98,2507.0,1540.558,154.0558,1.540558,0.01540558
600814.SH,600814,杭州解百,19980309,6.18,6.35,6.12,6.29,6.16,0.13,2.11,5617.0,3519.718,351.9718,3.519718,0.0351971799999999
600814.SH,600814,杭州解百,19980310,6.27,6.27,6.15,6.25,6.29,-0.04,-0.64,1953.0,1213.816,121.3816,1.213816,0.01213816
600814.SH,600814,杭州解百,19980311,6.25,6.3,6.07,6.1,6.25,-0.15,-2.4,2144.0,1331.718,133.17180000000002,1.3317180000000002,0.01331718
600814.SH,600814,杭州解百,19980312,6.06,6.14,6.01,6.05,6.1,-0.05,-0.82,2153.0,1305.504,130.5504,1.305504,0.01305504
600814.SH,600814,杭州解百,19980313,6.04,6.09,6.0,6.05,6.05,0.0,0.0,1418.0,856.879,85.6879,0.856879,0.00856879
600814.SH,600814,杭州解百,19980316,6.06,6.06,6.0,6.04,6.05,-0.01,-0.17,1649.0,994.543,99.4543,0.994543,0.00994543
600814.SH,600814,杭州解百,19980317,6.05,6.12,6.04,6.08,6.04,0.04,0.66,1718.0,1043.146,104.3146,1.043146,0.0104314599999999
600814.SH,600814,杭州解百,19980318,6.1,6.21,6.08,6.09,6.08,0.01,0.16,1895.0,1159.986,115.9986,1.1599860000000002,0.01159986
600814.SH,600814,杭州解百,19980319,6.3,6.3,6.16,6.2,6.09,0.11,1.81,6250.0,3890.319,389.0319,3.890319,0.03890319
600814.SH,600814,杭州解百,19980320,6.2,6.26,6.1,6.12,6.2,-0.08,-1.29,2895.0,1778.003,177.8003,1.778003,0.01778003
600814.SH,600814,杭州解百,19980323,6.12,6.2,6.06,6.09,6.12,-0.03,-0.49,3431.0,2092.822,209.2822,2.092822,0.02092822
600814.SH,600814,杭州解百,19980324,6.15,6.16,6.09,6.15,6.09,0.06,0.99,2779.0,1703.502,170.3502,1.703502,0.01703502
600814.SH,600814,杭州解百,19980325,6.21,6.22,6.03,6.08,6.15,-0.07,-1.14,2638.0,1618.954,161.8954,1.618954,0.01618954
600814.SH,600814,杭州解百,19980326,6.05,6.17,5.98,6.08,6.08,0.0,0.0,3518.0,2145.348,214.5348,2.145348,0.0214534799999999
600814.SH,600814,杭州解百,19980327,6.05,6.22,6.0,6.2,6.08,0.12,1.97,6760.0,4171.317,417.1317,4.171317,0.04171317
600814.SH,600814,杭州解百,19980330,6.3,6.3,6.22,6.29,6.2,0.09,1.45,7733.0,4841.777,484.1777,4.841777,0.04841777
600814.SH,600814,杭州解百,19980331,6.28,6.28,6.05,6.18,6.29,-0.11,-1.75,6278.0,3884.205,388.4205,3.884205,0.03884205
600814.SH,600814,杭州解百,19980401,6.2,6.4,6.15,6.31,6.18,0.13,2.1,8543.0,5381.635,538.1635,5.381635,0.05381635
600814.SH,600814,杭州解百,19980402,6.35,6.58,6.35,6.41,6.31,0.1,1.58,21484.0,13902.827,1390.2827,13.902827,0.13902827
600814.SH,600814,杭州解百,19980403,6.41,6.5,6.33,6.46,6.41,0.05,0.78,8671.0,5564.497,556.4497,5.564497,0.05564497
600814.SH,600814,杭州解百,19980406,6.46,6.98,6.42,6.92,6.46,0.46,7.12,23241.0,15477.696,1547.7696,15.477696000000002,0.15477696
600814.SH,600814,杭州解百,19980407,6.8,6.88,6.59,6.68,6.92,-0.24,-3.47,12321.0,8251.255,825.1254999999999,8.251254999999999,0.0825125499999999
600814.SH,600814,杭州解百,19980408,6.61,6.78,6.61,6.78,6.68,0.1,1.5,14283.0,9598.194,959.8194,9.598194,0.0959819399999999
600814.SH,600814,杭州解百,19980409,6.8,6.85,6.45,6.49,6.78,-0.29,-4.28,12802.0,8472.825,847.2825,8.472825,0.08472825
600814.SH,600814,杭州解百,19980410,6.45,6.53,6.33,6.48,6.49,-0.01,-0.15,7225.0,4641.254,464.1254,4.641254,0.04641254
600814.SH,600814,杭州解百,19980413,6.5,6.56,6.4,6.44,6.48,-0.04,-0.62,6893.0,4444.393,444.4393,4.444393,0.04444393
600814.SH,600814,杭州解百,19980414,6.43,6.43,6.37,6.41,6.44,-0.03,-0.47,4744.0,3036.297,303.6297,3.036297,0.03036297
600814.SH,600814,杭州解百,19980415,6.4,6.7,6.39,6.56,6.41,0.15,2.34,8606.0,5640.488,564.0488,5.640488,0.05640488
600814.SH,600814,杭州解百,19980416,6.56,6.68,6.5,6.58,6.56,0.02,0.3,7746.0,5101.16,510.116,5.10116,0.0510116
600814.SH,600814,杭州解百,19980417,6.6,6.85,6.51,6.68,6.58,0.1,1.52,16753.0,11229.982,1122.9982,11.229982,0.11229982
600814.SH,600814,杭州解百,19980420,6.7,7.08,6.68,7.07,6.68,0.39,5.84,37333.0,25970.644,2597.0644,25.970644000000004,0.25970644
600814.SH,600814,杭州解百,19980421,7.07,7.1,6.9,7.0,7.07,-0.07,-0.99,15367.0,10728.76,1072.876,10.72876,0.1072876
