ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603596.SH,603596,伯特利,20190123,21.02,21.89,20.8,21.79,20.75,1.04,5.012,77348.76,165973.439,16597.3439,165.97343899999998,1.65973439
603596.SH,603596,伯特利,20190124,21.35,21.72,21.23,21.26,21.79,-0.53,-2.4323,50456.83,107867.17,10786.717,107.86717,1.0786717
603596.SH,603596,伯特利,20190125,21.07,21.26,20.22,20.29,21.26,-0.97,-4.5626,37972.65,78876.044,7887.604399999999,78.876044,0.7887604399999999
603596.SH,603596,伯特利,20190128,20.37,20.59,19.93,20.08,20.29,-0.21,-1.035,22181.33,44844.926,4484.4926,44.844926,0.4484492599999999
603596.SH,603596,伯特利,20190129,19.96,20.08,18.56,19.46,20.08,-0.62,-3.0876,24305.49,47038.732,4703.8732,47.038732,0.47038732
603596.SH,603596,伯特利,20190130,19.35,19.66,19.0,19.1,19.46,-0.36,-1.8499,14156.5,27376.974,2737.6974,27.376974,0.27376974
603596.SH,603596,伯特利,20190131,19.1,19.35,17.62,17.97,19.1,-1.13,-5.9162,26489.8,48980.901,4898.090099999999,48.980901,0.4898090099999999
603596.SH,603596,伯特利,20190201,18.16,18.79,18.16,18.66,17.97,0.69,3.8397,14135.8,26189.973,2618.9973,26.189973,0.26189973
603596.SH,603596,伯特利,20190211,18.82,19.25,18.82,19.22,18.66,0.56,3.0011,15378.32,29315.976,2931.5976,29.315976,0.29315976
603596.SH,603596,伯特利,20190212,19.25,19.56,19.13,19.34,19.22,0.12,0.6243,17313.17,33491.309,3349.1309,33.491309,0.33491309
603596.SH,603596,伯特利,20190213,19.41,19.9,19.19,19.7,19.34,0.36,1.8614,23940.33,46926.549,4692.6549,46.926549,0.4692654899999999
603596.SH,603596,伯特利,20190214,19.7,20.04,19.51,19.73,19.7,0.03,0.1523,25241.49,49965.813,4996.5813,49.965813,0.49965813
603596.SH,603596,伯特利,20190215,19.78,19.78,19.44,19.6,19.73,-0.13,-0.6589,17194.32,33721.508,3372.1508000000003,33.721508,0.33721508
603596.SH,603596,伯特利,20190218,20.51,20.85,20.06,20.43,19.6,0.83,4.2347,38282.51,77872.983,7787.298299999999,77.87298299999999,0.77872983
603596.SH,603596,伯特利,20190219,20.35,20.47,19.91,20.19,20.43,-0.24,-1.1747,32929.97,66711.888,6671.188800000001,66.711888,0.66711888
603596.SH,603596,伯特利,20190220,20.23,20.39,20.05,20.27,20.19,0.08,0.3962,21921.53,44353.465,4435.3465,44.353465,0.44353465
603596.SH,603596,伯特利,20190221,20.26,20.64,20.04,20.11,20.27,-0.16,-0.7893,36166.89,73534.569,7353.4569,73.534569,0.73534569
603596.SH,603596,伯特利,20190222,20.11,20.44,19.96,20.36,20.11,0.25,1.2432,32161.84,64984.046,6498.4046,64.98404599999999,0.64984046
603596.SH,603596,伯特利,20190225,20.56,21.33,20.36,21.19,20.36,0.83,4.0766,64493.45,134719.399,13471.9399,134.719399,1.34719399
603596.SH,603596,伯特利,20190226,21.19,21.67,20.89,21.23,21.19,0.04,0.1888,65776.94,140090.138,14009.0138,140.090138,1.40090138
603596.SH,603596,伯特利,20190227,21.24,23.28,21.23,22.52,21.23,1.29,6.0763,105535.8,231544.297,23154.4297,231.544297,2.31544297
603596.SH,603596,伯特利,20190228,22.15,22.93,21.9,22.21,22.52,-0.31,-1.3766,73270.14,163614.479,16361.4479,163.614479,1.63614479
603596.SH,603596,伯特利,20190301,22.26,22.29,21.26,21.64,22.21,-0.57,-2.5664,52536.17,113708.068,11370.8068,113.708068,1.13708068
603596.SH,603596,伯特利,20190304,21.86,22.22,21.6,21.85,21.64,0.21,0.9704,57964.54,126922.02,12692.202,126.92202000000002,1.2692202
603596.SH,603596,伯特利,20190305,21.65,22.45,21.65,22.45,21.85,0.6,2.746,59423.95,131639.603,13163.9603,131.639603,1.31639603
603596.SH,603596,伯特利,20190306,22.51,23.0,21.96,22.72,22.45,0.27,1.2027,70549.67,158770.263,15877.0263,158.770263,1.58770263
603596.SH,603596,伯特利,20190307,22.62,24.95,22.2,24.15,22.72,1.43,6.294,124380.52,292861.684,29286.1684,292.861684,2.92861684
603596.SH,603596,伯特利,20190308,23.5,24.76,22.6,24.17,24.15,0.02,0.0828,102118.73,241599.447,24159.9447,241.599447,2.41599447
603596.SH,603596,伯特利,20190311,23.99,25.98,23.7,25.63,24.17,1.46,6.0405,120018.93,298507.733,29850.7733,298.50773300000003,2.98507733
603596.SH,603596,伯特利,20190312,25.53,25.69,24.87,25.43,25.63,-0.2,-0.7803,88739.55,223964.528,22396.4528,223.964528,2.23964528
603596.SH,603596,伯特利,20190313,25.2,25.28,23.7,23.86,25.43,-1.57,-6.1738,66982.8,165489.21,16548.921,165.48921,1.6548921
603596.SH,603596,伯特利,20190314,23.78,24.3,22.16,23.05,23.86,-0.81,-3.3948,51046.35,117901.42,11790.142,117.90142,1.1790142
603596.SH,603596,伯特利,20190315,23.0,23.38,22.71,23.03,23.05,-0.02,-0.0868,34855.9,80513.673,8051.3673,80.513673,0.80513673
603596.SH,603596,伯特利,20190318,23.23,23.48,22.82,23.47,23.03,0.44,1.9106,30958.27,71983.141,7198.3141000000005,71.983141,0.7198314100000001
603596.SH,603596,伯特利,20190319,23.4,23.56,22.86,23.22,23.47,-0.25,-1.0652,34542.85,80280.08,8028.008,80.28008,0.8028008
603596.SH,603596,伯特利,20190320,23.29,23.49,23.01,23.48,23.22,0.26,1.1197,35736.13,83141.098,8314.1098,83.141098,0.83141098
603596.SH,603596,伯特利,20190321,23.3,23.68,23.3,23.42,23.48,-0.06,-0.2555,37269.08,87541.042,8754.1042,87.541042,0.87541042
603596.SH,603596,伯特利,20190322,23.49,23.58,23.1,23.32,23.42,-0.1,-0.427,28445.0,66232.063,6623.2063,66.232063,0.66232063
603596.SH,603596,伯特利,20190325,22.4,23.01,22.23,22.32,23.32,-1.0,-4.2882,32124.71,72667.368,7266.736800000001,72.66736800000001,0.7266736800000001
603596.SH,603596,伯特利,20190326,22.35,22.6,21.81,21.88,22.32,-0.44,-1.9713,26170.71,58050.932,5805.0932,58.050932,0.58050932
603596.SH,603596,伯特利,20190327,21.92,22.7,21.58,22.63,21.88,0.75,3.4278,28345.06,62904.055,6290.4055,62.904055,0.62904055
603596.SH,603596,伯特利,20190328,22.7,22.79,22.03,22.18,22.63,-0.45,-1.9885,20075.05,45112.177,4511.2177,45.112177,0.45112177
603596.SH,603596,伯特利,20190329,22.11,22.75,22.08,22.59,22.18,0.41,1.8485,24244.04,54453.407,5445.3407,54.453407,0.54453407
603596.SH,603596,伯特利,20190401,22.7,23.2,22.69,23.15,22.59,0.56,2.479,34595.19,79718.966,7971.8966,79.718966,0.7971896599999999
603596.SH,603596,伯特利,20190402,23.19,23.19,22.8,22.87,23.15,-0.28,-1.2095,33761.01,77541.043,7754.104300000001,77.541043,0.77541043
603596.SH,603596,伯特利,20190403,22.6,23.1,22.52,23.08,22.87,0.21,0.9182,28670.45,65555.498,6555.549800000001,65.555498,0.65555498
603596.SH,603596,伯特利,20190404,23.31,23.66,23.11,23.18,23.08,0.1,0.4333,41957.08,98220.36,9822.036,98.22036,0.9822036
603596.SH,603596,伯特利,20190408,23.19,23.46,22.33,22.53,23.18,-0.65,-2.8041,34509.54,78850.543,7885.054300000001,78.850543,0.7885054300000001
603596.SH,603596,伯特利,20190409,22.54,22.87,22.41,22.6,22.53,0.07,0.3107,18816.48,42517.64,4251.764,42.51764,0.4251764
603596.SH,603596,伯特利,20190410,22.55,22.58,22.04,22.38,22.6,-0.22,-0.9735,21845.0,48655.564,4865.5564,48.655564,0.4865556399999999
603596.SH,603596,伯特利,20190411,22.38,23.6,22.2,23.3,22.38,0.92,4.1108,54489.12,124903.395,12490.3395,124.903395,1.24903395
603596.SH,603596,伯特利,20190412,23.06,24.5,22.95,24.46,23.3,1.16,4.9785,93851.93,223219.84,22321.984,223.21984,2.2321984
603596.SH,603596,伯特利,20190415,24.14,24.14,23.6,23.7,24.46,-0.76,-3.1071,63024.1,150373.565,15037.3565,150.373565,1.50373565
603596.SH,603596,伯特利,20190416,23.5,24.44,23.38,24.23,23.7,0.53,2.2363,50147.99,120394.535,12039.4535,120.394535,1.20394535
603596.SH,603596,伯特利,20190417,24.05,24.44,23.66,24.2,24.23,-0.03,-0.1238,53724.0,129541.684,12954.1684,129.54168399999998,1.2954168399999997
603596.SH,603596,伯特利,20190418,24.2,24.37,23.45,23.58,24.2,-0.62,-2.562,39832.31,95088.871,9508.8871,95.088871,0.95088871
603596.SH,603596,伯特利,20190419,23.62,23.67,22.58,22.83,23.58,-0.75,-3.1807,33060.73,75855.812,7585.5812,75.855812,0.75855812
603596.SH,603596,伯特利,20190422,22.79,23.0,22.21,22.32,22.83,-0.51,-2.2339,25782.0,58188.813,5818.8813,58.188813,0.5818881300000001
603596.SH,603596,伯特利,20190423,22.25,22.89,22.2,22.4,22.32,0.08,0.3584,18509.0,41689.286,4168.9286,41.689286,0.41689286
603596.SH,603596,伯特利,20190424,22.6,22.6,22.08,22.38,22.4,-0.02,-0.0893,15355.96,34232.946,3423.2946,34.232946,0.34232946
603596.SH,603596,伯特利,20190425,22.45,22.45,20.15,20.65,22.38,-1.73,-7.7301,30899.0,66211.102,6621.1102,66.211102,0.66211102
603596.SH,603596,伯特利,20190426,20.6,20.78,19.8,19.89,20.65,-0.76,-3.6804,23619.36,47761.643,4776.1643,47.76164299999999,0.4776164299999999
603596.SH,603596,伯特利,20190429,19.62,19.87,18.31,18.64,19.89,-1.25,-6.2846,30168.32,57494.24,5749.424,57.49424,0.5749424
603596.SH,603596,伯特利,20190430,18.73,19.2,18.71,19.02,18.64,0.38,2.0386,16207.64,30762.673,3076.2673,30.762673,0.30762673
603596.SH,603596,伯特利,20190506,18.9,18.9,17.58,17.67,19.02,-1.35,-7.0978,24174.32,43803.29,4380.329,43.80329,0.4380328999999999
603596.SH,603596,伯特利,20190507,17.79,18.14,17.42,17.97,17.67,0.3,1.6978,16798.87,30067.555,3006.7555,30.067555,0.30067555
603596.SH,603596,伯特利,20190508,17.71,18.25,17.49,18.03,17.97,0.06,0.3339,16985.43,30490.917,3049.0917,30.490917,0.30490917
603596.SH,603596,伯特利,20190509,18.18,18.4,18.0,18.06,18.03,0.03,0.1664,12012.64,21808.08,2180.808,21.80808,0.2180808
603596.SH,603596,伯特利,20190510,18.11,18.6,17.72,18.55,18.06,0.49,2.7132,20600.61,37772.442,3777.2442,37.772442,0.37772442
603596.SH,603596,伯特利,20190513,18.43,18.53,18.2,18.3,18.55,-0.25,-1.3477,11839.0,21727.309,2172.7309,21.727309,0.21727309
603596.SH,603596,伯特利,20190514,18.02,18.99,17.88,18.39,18.3,0.09,0.4918,21166.0,39170.572,3917.0572,39.170572,0.39170572
603596.SH,603596,伯特利,20190515,18.35,18.72,18.35,18.55,18.39,0.16,0.87,17139.33,31767.012,3176.7012,31.767012,0.31767012
603596.SH,603596,伯特利,20190516,18.74,18.74,18.39,18.5,18.55,-0.05,-0.2695,15517.27,28711.517,2871.1517,28.711517,0.28711517
603596.SH,603596,伯特利,20190517,18.57,18.57,17.47,17.6,18.5,-0.9,-4.8649,23051.0,41420.402,4142.0402,41.420402,0.41420402
603596.SH,603596,伯特利,20190520,17.8,17.8,17.15,17.46,17.6,-0.14,-0.7955,15052.59,26141.479,2614.1479,26.141479,0.26141479
603596.SH,603596,伯特利,20190521,17.48,17.75,17.4,17.67,17.46,0.21,1.2027,17420.14,30672.017,3067.2017,30.672017,0.30672017
603596.SH,603596,伯特利,20190522,17.62,17.8,17.25,17.31,17.67,-0.36,-2.0374,14661.27,25662.891,2566.2891,25.662891,0.25662891
603596.SH,603596,伯特利,20190523,17.2,17.57,17.04,17.21,17.31,-0.1,-0.5777,13464.0,23323.764,2332.3764,23.323764,0.23323764
603596.SH,603596,伯特利,20190524,17.11,17.3,16.91,17.15,17.15,0.0,0.0,13404.0,22908.557,2290.8557,22.908557,0.22908557
603596.SH,603596,伯特利,20190527,17.1,17.58,17.03,17.53,17.15,0.38,2.2157,16755.27,29181.498,2918.1498,29.181498,0.29181498
603596.SH,603596,伯特利,20190528,17.52,18.0,17.34,17.82,17.53,0.29,1.6543,25035.46,44430.397,4443.039699999999,44.43039699999999,0.4443039699999999
603596.SH,603596,伯特利,20190529,17.55,17.86,17.55,17.63,17.82,-0.19,-1.0662,19145.0,33883.232,3388.3232000000003,33.883232,0.33883232
603596.SH,603596,伯特利,20190530,17.5,17.91,17.35,17.91,17.63,0.28,1.5882,23291.0,41134.612,4113.4612,41.134612,0.41134612
603596.SH,603596,伯特利,20190531,17.91,18.29,17.75,18.2,17.91,0.29,1.6192,36013.39,65095.772,6509.5772,65.095772,0.65095772
603596.SH,603596,伯特利,20190603,18.2,18.2,17.51,17.56,18.2,-0.64,-3.5165,22935.36,40772.434,4077.2434,40.772434,0.40772434
603596.SH,603596,伯特利,20190604,17.5,17.63,16.82,16.9,17.56,-0.66,-3.7585,28221.0,48241.382,4824.138199999999,48.241382,0.4824138199999999
603596.SH,603596,伯特利,20190605,17.0,17.16,16.66,16.69,16.9,-0.21,-1.2426,26740.0,45097.689,4509.7689,45.097689,0.45097689
603596.SH,603596,伯特利,20190606,16.73,16.74,15.81,15.93,16.69,-0.76,-4.5536,24171.0,39042.301,3904.2301,39.042301,0.3904230099999999
603596.SH,603596,伯特利,20190610,15.93,16.38,15.82,16.34,15.93,0.41,2.5738,19080.0,30784.038,3078.4038,30.784038,0.3078403799999999
603596.SH,603596,伯特利,20190611,16.3,17.0,16.24,16.93,16.34,0.59,3.6108,26156.72,43711.783,4371.1783000000005,43.711783,0.43711783
603596.SH,603596,伯特利,20190612,16.84,17.08,16.71,16.77,16.93,-0.16,-0.9451,15292.0,25788.976,2578.8976,25.788976,0.2578897599999999
603596.SH,603596,伯特利,20190613,16.9,17.5,16.57,16.99,16.77,0.22,1.3119,22993.0,39075.898,3907.5898,39.075898,0.39075898
603596.SH,603596,伯特利,20190614,17.15,17.16,16.38,16.38,16.99,-0.61,-3.5903,17261.32,28862.963,2886.2963,28.862963,0.28862963
603596.SH,603596,伯特利,20190617,16.33,16.5,16.25,16.38,16.38,0.0,0.0,11599.0,18980.749,1898.0749,18.980749,0.18980749
603596.SH,603596,伯特利,20190618,16.26,16.5,16.14,16.3,16.38,-0.08,-0.4884,10489.0,17131.145,1713.1145,17.131145,0.17131145
603596.SH,603596,伯特利,20190619,16.65,16.85,16.44,16.48,16.3,0.18,1.1043,14975.0,24843.932,2484.3932,24.843932,0.24843932
603596.SH,603596,伯特利,20190620,16.49,16.79,16.3,16.79,16.48,0.31,1.8811,23783.04,39468.616,3946.8616,39.468616,0.39468616
603596.SH,603596,伯特利,20190621,16.9,17.16,16.82,17.0,16.79,0.21,1.2507,33274.32,56516.966,5651.6966,56.516966,0.56516966
603596.SH,603596,伯特利,20190624,17.01,17.14,16.85,16.94,17.0,-0.06,-0.3529,15806.08,26807.611,2680.7611,26.807611,0.26807611
603596.SH,603596,伯特利,20190625,17.0,17.03,16.43,16.57,16.94,-0.37,-2.1842,19928.88,33162.874,3316.2874,33.162874,0.33162874
603596.SH,603596,伯特利,20190626,16.46,16.98,16.4,16.87,16.57,0.3,1.8105,17998.0,30227.791,3022.7791,30.227791000000003,0.30227791
603596.SH,603596,伯特利,20190627,17.0,17.05,16.78,16.88,16.87,0.01,0.0593,17096.91,28871.651,2887.1651,28.871651,0.28871651
603596.SH,603596,伯特利,20190628,16.87,16.87,16.43,16.51,16.88,-0.37,-2.1919,13343.0,22111.761,2211.1761,22.111761,0.2211176099999999
603596.SH,603596,伯特利,20190701,16.97,16.97,16.68,16.92,16.51,0.41,2.4833,19617.16,33115.216,3311.5216,33.115216000000004,0.33115216
603596.SH,603596,伯特利,20190702,17.0,17.33,16.88,16.92,16.92,0.0,0.0,27797.0,47404.434,4740.4434,47.404434,0.47404434
603596.SH,603596,伯特利,20190703,16.99,17.15,16.82,16.91,16.92,-0.01,-0.0591,25111.63,42634.526,4263.4526,42.634526,0.4263452599999999
603596.SH,603596,伯特利,20190704,17.0,17.24,16.9,17.11,16.91,0.2,1.1827,30226.23,51631.197,5163.1197,51.631197,0.51631197
603596.SH,603596,伯特利,20190705,17.23,17.23,16.89,17.02,17.11,-0.09,-0.526,15674.17,26675.647,2667.5647,26.675647,0.2667564699999999
603596.SH,603596,伯特利,20190708,17.0,17.0,15.95,16.11,17.02,-0.91,-5.3467,28997.08,47273.582,4727.358200000001,47.273582000000005,0.47273582
603596.SH,603596,伯特利,20190709,16.11,16.28,15.99,16.2,16.11,0.09,0.5587,13616.08,21951.139,2195.1139,21.951139,0.2195113899999999
603596.SH,603596,伯特利,20190710,16.2,16.29,15.95,16.04,16.2,-0.16,-0.9877,12614.0,20349.534,2034.9534,20.349534,0.20349534
603596.SH,603596,伯特利,20190711,16.28,16.28,15.9,16.0,16.04,-0.04,-0.2494,10966.04,17648.306,1764.8306,17.648306,0.17648306
603596.SH,603596,伯特利,20190712,16.02,16.08,15.91,16.0,16.0,0.0,0.0,12162.0,19466.964,1946.6964,19.466964,0.19466964
603596.SH,603596,伯特利,20190715,16.0,16.09,15.28,15.96,16.0,-0.04,-0.25,19720.04,31229.27,3122.927,31.22927,0.3122927
603596.SH,603596,伯特利,20190716,15.93,16.08,15.82,15.93,15.96,-0.03,-0.188,14214.32,22677.751,2267.7751,22.677751,0.2267775099999999
603596.SH,603596,伯特利,20190717,15.84,16.02,15.83,15.9,15.93,-0.03,-0.1883,15245.32,24284.734,2428.4734,24.284734,0.24284734
603596.SH,603596,伯特利,20190718,15.77,15.77,15.45,15.46,15.9,-0.44,-2.7673,17627.12,27481.991,2748.1991000000003,27.481991000000004,0.27481991
603596.SH,603596,伯特利,20190719,15.49,15.89,15.49,15.55,15.46,0.09,0.5821,13527.46,21155.062,2115.5062000000003,21.155062,0.21155062
603596.SH,603596,伯特利,20190722,15.55,15.6,14.9,14.97,15.55,-0.58,-3.7299,19826.0,29915.057,2991.5057,29.915057,0.29915057
603596.SH,603596,伯特利,20190723,15.02,15.13,14.95,15.13,14.97,0.16,1.0688,10452.45,15726.761,1572.6761,15.726761000000002,0.15726761
603596.SH,603596,伯特利,20190724,15.18,15.38,15.12,15.22,15.13,0.09,0.5948,13464.23,20537.279,2053.7279,20.537279,0.2053727899999999
603596.SH,603596,伯特利,20190725,15.23,15.33,15.12,15.18,15.22,-0.04,-0.2628,10207.28,15542.244,1554.2244,15.542244,0.15542244
603596.SH,603596,伯特利,20190726,15.27,15.3,15.08,15.18,15.18,0.0,0.0,11399.32,17329.709,1732.9708999999998,17.329708999999998,0.17329709
603596.SH,603596,伯特利,20190729,15.07,15.26,15.07,15.11,15.18,-0.07,-0.4611,10365.52,15684.609,1568.4609,15.684609,0.15684609
603596.SH,603596,伯特利,20190730,15.05,15.26,15.05,15.15,15.11,0.04,0.2647,12048.39,18288.021,1828.8021,18.288021,0.18288021
603596.SH,603596,伯特利,20190731,15.1,15.16,15.0,15.02,15.15,-0.13,-0.8581,11103.91,16719.398,1671.9398,16.719398,0.16719398
603596.SH,603596,伯特利,20190801,14.91,15.2,14.91,15.11,15.02,0.09,0.5992,11904.48,17904.147,1790.4147,17.904147000000002,0.17904147
603596.SH,603596,伯特利,20190802,14.88,14.88,14.6,14.68,15.11,-0.43,-2.8458,18523.57,27256.501,2725.6501,27.256501,0.27256501
603596.SH,603596,伯特利,20190805,14.62,14.62,14.15,14.23,14.68,-0.45,-3.0654,19907.32,28535.371,2853.5371,28.535371,0.28535371
603596.SH,603596,伯特利,20190806,13.91,13.91,13.17,13.46,14.23,-0.77,-5.4111,30636.89,41421.351,4142.1351,41.421351,0.41421351
603596.SH,603596,伯特利,20190807,13.58,13.94,13.53,13.68,13.46,0.22,1.6345,24693.23,33878.855,3387.8855000000003,33.878855,0.33878855
603596.SH,603596,伯特利,20190808,13.87,14.35,13.74,14.11,13.68,0.43,3.1433,28138.23,39579.838,3957.9838,39.579838,0.39579838
603596.SH,603596,伯特利,20190809,14.08,14.2,13.76,13.85,14.11,-0.26,-1.8427,16927.32,23690.858,2369.0858,23.690858,0.2369085799999999
603596.SH,603596,伯特利,20190812,13.89,13.99,13.72,13.95,13.85,0.1,0.722,12603.32,17471.702,1747.1702,17.471702,0.17471702
603596.SH,603596,伯特利,20190813,13.95,13.95,13.44,13.53,13.95,-0.42,-3.0108,24006.0,32599.366,3259.9366,32.599366,0.32599366
603596.SH,603596,伯特利,20190814,14.06,14.18,13.81,13.91,13.53,0.38,2.8086,40575.0,56583.073,5658.3073,56.58307299999999,0.56583073
603596.SH,603596,伯特利,20190815,13.45,13.72,13.32,13.72,13.91,-0.19,-1.3659,30133.0,40812.745,4081.2745,40.81274500000001,0.40812745
603596.SH,603596,伯特利,20190816,13.7,14.27,13.7,14.0,13.72,0.28,2.0408,52887.08,74237.765,7423.7765,74.237765,0.74237765
603596.SH,603596,伯特利,20190819,14.05,14.31,13.93,14.28,14.0,0.28,2.0,46696.92,66193.215,6619.3215,66.193215,0.6619321499999999
603596.SH,603596,伯特利,20190820,14.28,14.38,14.14,14.22,14.28,-0.06,-0.4202,37376.87,53242.717,5324.271699999999,53.24271699999999,0.53242717
603596.SH,603596,伯特利,20190821,14.28,14.36,14.12,14.16,14.22,-0.06,-0.4219,31331.43,44550.369,4455.0369,44.550369,0.44550369
603596.SH,603596,伯特利,20190822,14.25,14.29,14.1,14.26,14.16,0.1,0.7062,22523.77,31976.625,3197.6625,31.976625,0.31976625
603596.SH,603596,伯特利,20190823,14.25,14.39,14.03,14.1,14.26,-0.16,-1.122,22662.67,32063.254,3206.3254,32.063254,0.32063254
603596.SH,603596,伯特利,20190826,13.8,14.55,13.7,14.37,14.1,0.27,1.9149,49507.43,70736.041,7073.6041,70.736041,0.70736041
603596.SH,603596,伯特利,20190827,14.14,14.98,14.1,14.79,14.37,0.42,2.9228,74026.3,107258.204,10725.8204,107.258204,1.07258204
603596.SH,603596,伯特利,20190828,14.79,15.09,14.58,14.72,14.79,-0.07,-0.4733,63628.86,94306.195,9430.6195,94.306195,0.94306195
603596.SH,603596,伯特利,20190829,14.8,14.87,14.51,14.55,14.72,-0.17,-1.1549,28128.88,41271.621,4127.1621,41.271621,0.41271621
603596.SH,603596,伯特利,20190830,14.56,14.69,13.96,14.12,14.55,-0.43,-2.9553,34324.57,49315.027,4931.5027,49.315027,0.49315027
603596.SH,603596,伯特利,20190902,14.17,14.6,14.06,14.53,14.12,0.41,2.9037,28928.23,41655.46,4165.546,41.655460000000005,0.4165546
603596.SH,603596,伯特利,20190903,14.54,14.65,14.43,14.56,14.53,0.03,0.2065,24745.0,35951.656,3595.1656000000003,35.951656,0.35951656
603596.SH,603596,伯特利,20190904,14.6,14.69,14.45,14.64,14.56,0.08,0.5495,25735.0,37479.481,3747.9481,37.479481,0.37479481
603596.SH,603596,伯特利,20190905,14.67,14.94,14.6,14.6,14.64,-0.04,-0.2732,42933.31,63392.417,6339.2417000000005,63.392417,0.63392417
603596.SH,603596,伯特利,20190906,14.69,14.97,14.63,14.79,14.6,0.19,1.3014,36000.0,53231.534,5323.1534,53.231534,0.53231534
603596.SH,603596,伯特利,20190909,14.94,14.98,14.77,14.91,14.79,0.12,0.8114,40460.56,60112.187,6011.218699999999,60.11218699999999,0.60112187
603596.SH,603596,伯特利,20190910,14.9,15.7,14.82,15.46,14.91,0.55,3.6888,83609.33,127575.724,12757.5724,127.575724,1.27575724
603596.SH,603596,伯特利,20190911,15.5,15.76,15.25,15.62,15.46,0.16,1.0349,77251.87,120022.051,12002.2051,120.022051,1.20022051
603596.SH,603596,伯特利,20190912,15.63,16.0,15.57,15.9,15.62,0.28,1.7926,64376.44,101961.701,10196.1701,101.961701,1.01961701
603596.SH,603596,伯特利,20190916,15.95,16.22,15.64,15.74,15.9,-0.16,-1.0063,52710.27,83808.441,8380.8441,83.808441,0.83808441
603596.SH,603596,伯特利,20190917,15.66,15.79,15.09,15.13,15.74,-0.61,-3.8755,52674.28,80893.537,8089.3537,80.893537,0.8089353699999999
603596.SH,603596,伯特利,20190918,15.27,16.07,15.27,15.89,15.13,0.76,5.0231,92984.38,146611.206,14661.1206,146.611206,1.4661120600000002
603596.SH,603596,伯特利,20190919,16.06,16.77,15.93,16.55,15.89,0.66,4.1536,108427.85,177138.959,17713.8959,177.138959,1.77138959
603596.SH,603596,伯特利,20190920,16.7,16.84,16.26,16.47,16.55,-0.08,-0.4834,68075.48,112595.223,11259.5223,112.595223,1.12595223
603596.SH,603596,伯特利,20190923,16.69,17.2,16.61,16.8,16.47,0.33,2.0036,86505.72,146259.442,14625.944200000002,146.259442,1.46259442
603596.SH,603596,伯特利,20190924,16.8,16.9,16.45,16.62,16.8,-0.18,-1.0714,49071.26,81841.62,8184.161999999999,81.84161999999999,0.8184161999999999
603596.SH,603596,伯特利,20190925,16.7,16.74,16.32,16.66,16.62,0.04,0.2407,39023.32,64469.223,6446.9223,64.469223,0.64469223
603596.SH,603596,伯特利,20190926,16.78,16.79,15.95,16.15,16.66,-0.51,-3.0612,37647.65,61064.133,6106.4133,61.064133,0.61064133
603596.SH,603596,伯特利,20190927,16.21,16.48,16.05,16.35,16.15,0.2,1.2384,25910.65,42317.49,4231.749,42.31749,0.4231749
603596.SH,603596,伯特利,20190930,16.34,16.4,15.8,15.87,16.35,-0.48,-2.9358,23648.27,37811.237,3781.1237,37.811237,0.37811237
603596.SH,603596,伯特利,20191008,15.81,16.55,15.81,16.41,15.87,0.54,3.4026,37519.89,60895.073,6089.507299999999,60.895073,0.60895073
603596.SH,603596,伯特利,20191009,16.24,16.36,15.91,16.09,16.41,-0.32,-1.95,25268.13,40668.044,4066.8044,40.668044,0.40668044
603596.SH,603596,伯特利,20191010,16.02,16.76,15.94,16.65,16.09,0.56,3.4804,40509.6,66704.068,6670.4068,66.70406799999999,0.6670406799999999
603596.SH,603596,伯特利,20191011,16.7,16.9,16.49,16.56,16.65,-0.09,-0.5405,32814.59,54688.325,5468.8325,54.68832499999999,0.5468832499999999
603596.SH,603596,伯特利,20191014,16.76,16.87,16.51,16.58,16.56,0.02,0.1208,30463.62,50666.218,5066.6218,50.666218,0.50666218
603596.SH,603596,伯特利,20191015,16.72,16.72,15.66,15.9,16.58,-0.68,-4.1013,47669.01,76219.879,7621.9879,76.219879,0.76219879
603596.SH,603596,伯特利,20191016,16.0,16.09,15.56,15.88,15.9,-0.02,-0.1258,29108.0,46067.415,4606.7415,46.067415,0.46067415
603596.SH,603596,伯特利,20191017,15.86,16.01,15.71,15.8,15.88,-0.08,-0.5038,16456.34,26068.019,2606.8019,26.068019,0.26068019
603596.SH,603596,伯特利,20191018,15.79,16.27,15.39,15.85,15.8,0.05,0.3165,28051.65,44455.295,4445.5295,44.455295,0.44455295
603596.SH,603596,伯特利,20191021,15.79,15.8,15.22,15.43,15.85,-0.42,-2.6498,20472.17,31600.618,3160.0618,31.600618,0.31600618
603596.SH,603596,伯特利,20191022,15.39,15.53,15.26,15.48,15.43,0.05,0.324,14071.17,21694.641,2169.4641,21.694641,0.21694641
603596.SH,603596,伯特利,20191023,15.51,15.79,15.38,15.79,15.48,0.31,2.0026,15601.16,24386.085,2438.6085,24.386085,0.24386085
603596.SH,603596,伯特利,20191024,15.64,16.06,15.64,15.88,15.79,0.09,0.57,16073.3,25550.039,2555.0039,25.550039,0.25550039
603596.SH,603596,伯特利,20191025,15.75,16.11,15.66,16.05,15.88,0.17,1.0705,20053.42,32057.9,3205.79,32.0579,0.3205789999999999
603596.SH,603596,伯特利,20191028,16.19,16.45,16.06,16.4,16.05,0.35,2.1807,27831.95,45311.527,4531.152700000001,45.311527000000005,0.45311527
