ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603616.SH,603616,韩建河山,20161212,19.19,19.19,17.57,17.91,19.36,-1.45,-7.49,114467.79,210819.424,21081.9424,210.819424,2.10819424
603616.SH,603616,韩建河山,20161213,17.71,17.89,17.02,17.32,17.91,-0.59,-3.29,74857.5,130459.732,13045.9732,130.459732,1.30459732
603616.SH,603616,韩建河山,20161214,17.33,19.05,17.33,17.88,17.32,0.56,3.23,131292.76,240523.991,24052.3991,240.523991,2.40523991
603616.SH,603616,韩建河山,20161215,17.65,18.76,17.5,18.48,17.88,0.6,3.36,101969.81,186902.74,18690.274,186.90274,1.8690274
603616.SH,603616,韩建河山,20161216,18.34,18.87,18.11,18.59,18.48,0.11,0.6,84175.19,155348.838,15534.8838,155.348838,1.55348838
603616.SH,603616,韩建河山,20161219,18.59,19.17,18.51,18.58,18.59,-0.01,-0.05,88543.91,166226.836,16622.6836,166.226836,1.66226836
603616.SH,603616,韩建河山,20161220,18.39,18.68,17.91,18.02,18.58,-0.56,-3.01,62812.0,114060.691,11406.0691,114.060691,1.14060691
603616.SH,603616,韩建河山,20161221,18.1,19.48,17.98,19.24,18.02,1.22,6.77,120911.51,226038.323,22603.8323,226.038323,2.2603832300000004
603616.SH,603616,韩建河山,20161222,19.14,19.14,18.75,18.85,19.24,-0.39,-2.03,83825.39,158540.044,15854.0044,158.540044,1.58540044
603616.SH,603616,韩建河山,20161223,19.05,19.25,18.31,18.41,18.85,-0.44,-2.33,67618.92,126412.932,12641.2932,126.412932,1.26412932
603616.SH,603616,韩建河山,20161226,18.2,18.38,17.51,18.32,18.41,-0.09,-0.49,51687.42,92751.835,9275.1835,92.751835,0.9275183500000002
603616.SH,603616,韩建河山,20161227,18.29,18.97,18.27,18.6,18.32,0.28,1.53,58041.06,108250.784,10825.0784,108.250784,1.08250784
603616.SH,603616,韩建河山,20161228,18.45,18.5,18.02,18.19,18.6,-0.41,-2.2,47388.02,86149.635,8614.9635,86.149635,0.86149635
603616.SH,603616,韩建河山,20161229,18.0,18.78,17.8,18.68,18.19,0.49,2.69,80745.34,149324.079,14932.4079,149.324079,1.4932407900000002
603616.SH,603616,韩建河山,20161230,18.62,18.77,18.21,18.27,18.68,-0.41,-2.19,38954.73,71904.007,7190.4007,71.90400700000001,0.71904007
603616.SH,603616,韩建河山,20170103,18.31,18.44,18.12,18.4,18.27,0.13,0.71,34224.73,62626.328,6262.6328,62.626328,0.62626328
603616.SH,603616,韩建河山,20170104,18.36,18.8,18.19,18.75,18.4,0.35,1.9,73201.89,135604.935,13560.4935,135.604935,1.3560493500000002
603616.SH,603616,韩建河山,20170105,18.8,19.74,18.8,19.37,18.75,0.62,3.31,167970.96,324564.908,32456.4908,324.564908,3.24564908
603616.SH,603616,韩建河山,20170106,18.65,19.0,18.35,18.39,19.37,-0.98,-5.06,131666.26,244986.615,24498.6615,244.986615,2.44986615
603616.SH,603616,韩建河山,20170109,18.3,18.3,17.69,18.04,18.39,-0.35,-1.9,128473.73,230565.534,23056.5534,230.565534,2.30565534
603616.SH,603616,韩建河山,20170110,18.02,18.02,17.66,17.89,18.04,-0.15,-0.83,80806.83,143813.582,14381.3582,143.813582,1.43813582
603616.SH,603616,韩建河山,20170111,17.79,18.18,17.66,18.02,17.89,0.13,0.73,58897.34,105363.735,10536.3735,105.363735,1.0536373499999998
603616.SH,603616,韩建河山,20170112,17.8,17.94,17.01,17.07,18.02,-0.95,-5.27,62987.65,110527.863,11052.7863,110.527863,1.10527863
603616.SH,603616,韩建河山,20170113,17.07,17.29,15.66,15.76,17.07,-1.31,-7.67,115827.98,187208.812,18720.8812,187.208812,1.87208812
603616.SH,603616,韩建河山,20170116,15.58,15.6,14.18,14.81,15.76,-0.95,-6.03,77219.63,115123.405,11512.3405,115.123405,1.15123405
603616.SH,603616,韩建河山,20170117,14.9,15.3,14.52,15.18,14.81,0.37,2.5,42071.3,62925.465,6292.5465,62.925465,0.6292546499999999
603616.SH,603616,韩建河山,20170118,15.1,15.38,14.91,15.18,15.18,0.0,0.0,30960.92,46987.771,4698.7771,46.987771,0.46987771
603616.SH,603616,韩建河山,20170119,15.06,15.19,14.7,14.74,15.18,-0.44,-2.9,32459.41,48442.147,4844.2147,48.442147,0.4844214699999999
603616.SH,603616,韩建河山,20170120,14.74,15.1,14.72,14.99,14.74,0.25,1.7,33870.09,50607.987,5060.7987,50.607987,0.50607987
603616.SH,603616,韩建河山,20170123,15.15,15.33,15.07,15.11,14.99,0.12,0.8,28557.14,43404.347,4340.4347,43.404347,0.43404347
603616.SH,603616,韩建河山,20170124,15.2,15.36,15.05,15.24,15.11,0.13,0.86,32554.87,49533.483,4953.3483,49.533483,0.4953348299999999
603616.SH,603616,韩建河山,20170125,15.15,15.2,15.0,15.1,15.24,-0.14,-0.92,23577.45,35554.152,3555.4152000000004,35.554152,0.35554152
603616.SH,603616,韩建河山,20170126,15.05,15.26,15.05,15.16,15.1,0.06,0.4,19872.62,30117.893,3011.7893,30.117893,0.30117893
603616.SH,603616,韩建河山,20170203,15.19,15.29,15.03,15.17,15.16,0.01,0.07,16524.44,25015.208,2501.5208,25.015208,0.25015208
603616.SH,603616,韩建河山,20170206,15.17,16.4,15.17,15.87,15.17,0.7,4.61,66793.76,105514.046,10551.4046,105.514046,1.0551404599999998
603616.SH,603616,韩建河山,20170207,15.87,15.98,15.59,15.81,15.87,-0.06,-0.38,42146.54,66341.1,6634.110000000001,66.34110000000001,0.6634110000000001
603616.SH,603616,韩建河山,20170208,15.81,15.92,15.56,15.88,15.81,0.07,0.44,32692.23,51650.239,5165.0239,51.650239,0.51650239
603616.SH,603616,韩建河山,20170209,15.88,16.38,15.7,16.18,15.88,0.3,1.89,54527.86,88082.619,8808.261900000001,88.08261900000001,0.8808261900000001
603616.SH,603616,韩建河山,20170210,16.18,16.57,16.0,16.28,16.18,0.1,0.62,56966.04,92898.259,9289.8259,92.898259,0.92898259
603616.SH,603616,韩建河山,20170213,16.1,16.25,15.87,16.16,16.28,-0.12,-0.74,38423.4,61651.13,6165.112999999999,61.65113,0.6165113
603616.SH,603616,韩建河山,20170214,16.1,16.48,16.03,16.12,16.16,-0.04,-0.25,38640.76,62672.953,6267.2953,62.672953,0.62672953
603616.SH,603616,韩建河山,20170215,16.12,16.25,15.69,15.71,16.12,-0.41,-2.54,41459.8,66084.332,6608.4332,66.08433199999999,0.6608433199999999
603616.SH,603616,韩建河山,20170216,15.7,15.96,15.53,15.78,15.71,0.07,0.45,28402.89,44753.076,4475.3076,44.753076,0.44753076
603616.SH,603616,韩建河山,20170217,15.84,16.78,15.84,16.13,15.78,0.35,2.22,78585.02,128282.791,12828.2791,128.282791,1.28282791
603616.SH,603616,韩建河山,20170220,16.13,16.3,15.59,16.25,16.13,0.12,0.74,49005.03,78640.146,7864.014599999999,78.640146,0.78640146
603616.SH,603616,韩建河山,20170221,16.17,16.4,16.09,16.29,16.25,0.04,0.25,39491.48,64129.422,6412.9422,64.12942199999999,0.6412942199999999
603616.SH,603616,韩建河山,20170222,16.41,16.97,16.31,16.82,16.29,0.53,3.25,118032.8,196781.725,19678.1725,196.781725,1.96781725
603616.SH,603616,韩建河山,20170223,16.95,16.95,16.23,16.36,16.82,-0.46,-2.73,89617.5,148017.579,14801.7579,148.017579,1.48017579
603616.SH,603616,韩建河山,20170224,16.37,16.42,16.03,16.23,16.36,-0.13,-0.79,44192.12,71455.075,7145.5075,71.455075,0.7145507499999999
603616.SH,603616,韩建河山,20170227,16.2,16.35,15.96,16.07,16.23,-0.16,-0.99,35788.3,57668.742,5766.8742,57.668742,0.5766874200000001
603616.SH,603616,韩建河山,20170228,16.01,16.18,15.97,16.17,16.07,0.1,0.62,29630.02,47665.99,4766.599,47.66599,0.4766599
603616.SH,603616,韩建河山,20170301,16.16,16.24,16.01,16.06,16.17,-0.11,-0.68,34621.8,55834.856,5583.4856,55.834856,0.55834856
603616.SH,603616,韩建河山,20170302,16.1,16.17,15.7,15.73,16.06,-0.33,-2.05,40397.63,64080.603,6408.0603,64.080603,0.6408060299999999
603616.SH,603616,韩建河山,20170303,15.75,15.78,15.46,15.56,15.73,-0.17,-1.08,32377.0,50422.266,5042.2266,50.422266,0.50422266
603616.SH,603616,韩建河山,20170306,15.61,15.87,15.57,15.85,15.56,0.29,1.86,30300.61,47834.601,4783.4601,47.834601,0.47834601
603616.SH,603616,韩建河山,20170307,15.85,15.94,15.63,15.79,15.85,-0.06,-0.38,32556.93,51356.987,5135.6987,51.356987,0.51356987
603616.SH,603616,韩建河山,20170308,15.79,15.97,15.72,15.95,15.79,0.16,1.01,34872.54,55301.22,5530.122,55.30122,0.5530122
603616.SH,603616,韩建河山,20170309,15.95,16.03,15.66,15.73,15.95,-0.22,-1.38,28362.9,44813.174,4481.3174,44.813174,0.4481317399999999
603616.SH,603616,韩建河山,20170310,15.7,15.81,15.62,15.69,15.73,-0.04,-0.25,21128.23,33202.912,3320.2912,33.202912,0.3320291199999999
603616.SH,603616,韩建河山,20170313,15.84,15.84,15.55,15.79,15.69,0.1,0.64,22928.23,36024.674,3602.4674,36.024674,0.3602467399999999
603616.SH,603616,韩建河山,20170314,15.83,16.01,15.74,15.85,15.79,0.06,0.38,34854.11,55282.808,5528.2808,55.282808,0.5528280799999999
603616.SH,603616,韩建河山,20170315,15.83,15.86,15.54,15.69,15.85,-0.16,-1.01,21484.99,33698.362,3369.8362,33.698362,0.33698362
603616.SH,603616,韩建河山,20170316,15.67,15.88,15.65,15.79,15.69,0.1,0.64,31145.62,49092.394,4909.2394,49.092394000000006,0.49092394
603616.SH,603616,韩建河山,20170317,15.81,15.87,15.57,15.58,15.79,-0.21,-1.33,34193.37,53811.28,5381.128,53.81128,0.5381128
603616.SH,603616,韩建河山,20170320,15.6,15.92,15.55,15.89,15.58,0.31,1.99,37907.69,59818.649,5981.8649,59.81864899999999,0.5981864899999999
603616.SH,603616,韩建河山,20170321,15.93,15.98,15.78,15.85,15.89,-0.04,-0.25,23648.07,37464.203,3746.4203,37.464203000000005,0.37464203
603616.SH,603616,韩建河山,20170322,15.82,15.92,15.66,15.67,15.85,-0.18,-1.14,25444.3,40095.395,4009.5395,40.095395,0.4009539499999999
603616.SH,603616,韩建河山,20170323,15.6,15.74,15.01,15.33,15.67,-0.34,-2.17,38574.0,59491.9,5949.1900000000005,59.49190000000001,0.5949190000000001
603616.SH,603616,韩建河山,20170324,15.34,15.78,15.3,15.69,15.33,0.36,2.35,38392.85,59748.134,5974.8134,59.748134,0.59748134
603616.SH,603616,韩建河山,20170327,15.69,15.82,15.52,15.62,15.69,-0.07,-0.45,24440.8,38271.847,3827.1847,38.271847,0.38271847
603616.SH,603616,韩建河山,20170328,15.55,15.7,15.55,15.67,15.62,0.05,0.32,21811.65,34139.87,3413.987,34.13987,0.3413987
603616.SH,603616,韩建河山,20170329,15.68,15.74,15.13,15.18,15.67,-0.49,-3.13,35683.4,54708.571,5470.8571,54.708571,0.54708571
603616.SH,603616,韩建河山,20170330,15.2,15.29,14.4,14.47,15.18,-0.71,-4.68,52059.76,76174.947,7617.4947,76.174947,0.76174947
603616.SH,603616,韩建河山,20170331,14.45,14.69,14.44,14.55,14.47,0.08,0.55,22373.38,32525.511,3252.5511,32.525510999999995,0.3252551099999999
603616.SH,603616,韩建河山,20170405,16.01,16.01,16.01,16.01,14.55,1.46,10.03,17751.93,28420.84,2842.084,28.42084,0.2842083999999999
603616.SH,603616,韩建河山,20170406,17.61,17.61,17.61,17.61,16.01,1.6,9.99,37407.68,65874.924,6587.4924,65.87492400000001,0.6587492400000001
603616.SH,603616,韩建河山,20170407,19.37,19.37,19.37,19.37,17.61,1.76,9.99,62523.24,121107.516,12110.7516,121.107516,1.2110751599999998
603616.SH,603616,韩建河山,20170410,21.31,21.31,21.31,21.31,19.37,1.94,10.02,30108.61,64161.448,6416.1448,64.16144800000001,0.6416144800000001
603616.SH,603616,韩建河山,20170411,23.44,23.44,23.44,23.44,21.31,2.13,10.0,13925.28,32640.856,3264.0856,32.640856,0.32640856
603616.SH,603616,韩建河山,20170412,25.78,25.78,25.78,25.78,23.44,2.34,9.98,16385.91,42242.876,4224.2876,42.242876,0.4224287599999999
603616.SH,603616,韩建河山,20170417,28.36,28.36,26.39,27.94,25.78,2.16,8.38,745729.51,2091459.871,209145.9871,2091.459871,20.91459871
603616.SH,603616,韩建河山,20170418,26.5,29.94,25.39,28.65,27.94,0.71,2.54,568550.68,1593563.083,159356.3083,1593.563083,15.93563083
603616.SH,603616,韩建河山,20170419,27.65,28.31,26.2,26.58,28.65,-2.07,-7.23,442269.95,1209504.946,120950.4946,1209.504946,12.09504946
603616.SH,603616,韩建河山,20170420,26.7,28.42,24.63,25.21,26.58,-1.37,-5.15,440347.07,1171741.124,117174.1124,1171.741124,11.71741124
603616.SH,603616,韩建河山,20170421,24.32,25.3,22.69,22.69,25.21,-2.52,-10.0,362081.39,860873.229,86087.3229,860.873229,8.60873229
603616.SH,603616,韩建河山,20170424,22.31,23.08,21.06,21.8,22.69,-0.89,-3.92,318685.63,701400.341,70140.0341,701.400341,7.01400341
603616.SH,603616,韩建河山,20170425,22.0,23.98,21.55,22.99,21.8,1.19,5.46,564266.27,1300238.963,130023.8963,1300.238963,13.00238963
603616.SH,603616,韩建河山,20170426,22.3,25.29,21.85,25.27,22.99,2.28,9.92,615816.63,1445051.428,144505.1428,1445.051428,14.45051428
603616.SH,603616,韩建河山,20170427,24.47,25.78,23.27,23.55,25.27,-1.72,-6.81,605019.69,1483088.77,148308.877,1483.08877,14.8308877
603616.SH,603616,韩建河山,20170428,22.82,25.87,22.81,25.27,23.55,1.72,7.3,545781.83,1347569.519,134756.9519,1347.569519,13.47569519
603616.SH,603616,韩建河山,20170502,25.37,27.8,24.41,27.8,25.27,2.53,10.01,343883.64,896211.026,89621.1026,896.211026,8.96211026
603616.SH,603616,韩建河山,20170503,29.4,30.58,28.51,29.97,27.8,2.17,7.81,706018.36,2116978.863,211697.8863,2116.978863,21.16978863
603616.SH,603616,韩建河山,20170504,31.93,32.97,31.91,32.97,29.97,3.0,10.01,246280.04,805355.463,80535.5463,805.355463,8.05355463
603616.SH,603616,韩建河山,20170505,34.99,36.27,31.2,31.34,32.97,-1.63,-4.94,815948.48,2810907.84,281090.784,2810.90784,28.1090784
603616.SH,603616,韩建河山,20170508,32.0,32.0,28.71,29.47,31.34,-1.87,-5.97,577108.11,1753581.722,175358.1722,1753.581722,17.53581722
603616.SH,603616,韩建河山,20170509,29.0,30.58,28.51,30.46,29.47,0.99,3.36,495529.63,1462903.072,146290.30719999998,1462.9030719999998,14.629030719999998
603616.SH,603616,韩建河山,20170510,30.18,31.15,27.83,29.01,30.46,-1.45,-4.76,549960.28,1639294.481,163929.44809999998,1639.294481,16.39294481
603616.SH,603616,韩建河山,20170511,29.88,31.91,29.6,31.71,29.01,2.7,9.31,655094.32,2023373.812,202337.3812,2023.373812,20.23373812
603616.SH,603616,韩建河山,20170512,31.0,34.41,30.8,32.13,31.71,0.42,1.32,695689.39,2255310.08,225531.008,2255.31008,22.553100800000003
603616.SH,603616,韩建河山,20170515,31.3,35.3,30.53,34.39,32.13,2.26,7.03,667217.06,2188970.447,218897.04470000003,2188.970447,21.88970447
603616.SH,603616,韩建河山,20170516,33.2,34.48,32.4,34.05,34.39,-0.34,-0.99,576474.51,1938907.939,193890.7939,1938.907939,19.38907939
603616.SH,603616,韩建河山,20170517,33.93,35.75,32.1,32.34,34.05,-1.71,-5.02,545530.05,1855462.937,185546.2937,1855.462937,18.55462937
603616.SH,603616,韩建河山,20170518,30.96,31.29,29.11,29.11,32.34,-3.23,-9.99,465560.87,1400502.284,140050.2284,1400.502284,14.00502284
603616.SH,603616,韩建河山,20170519,28.77,30.1,27.81,29.8,29.11,0.69,2.37,377672.61,1094542.206,109454.2206,1094.542206,10.94542206
603616.SH,603616,韩建河山,20170522,29.15,29.26,27.92,28.05,29.8,-1.75,-5.87,225772.75,644529.148,64452.914800000006,644.5291480000001,6.445291480000001
603616.SH,603616,韩建河山,20170523,28.06,28.47,25.5,26.37,28.05,-1.68,-5.99,265226.99,716097.053,71609.7053,716.097053,7.160970529999999
603616.SH,603616,韩建河山,20170524,25.8,26.89,25.6,26.83,26.37,0.46,1.74,195961.0,519521.008,51952.1008,519.521008,5.195210080000001
603616.SH,603616,韩建河山,20170525,26.67,27.05,24.83,26.54,26.83,-0.29,-1.08,277324.54,722878.356,72287.8356,722.878356,7.22878356
603616.SH,603616,韩建河山,20170526,26.47,27.98,26.0,26.09,26.54,-0.45,-1.7,272455.48,735808.35,73580.83499999999,735.8083499999999,7.358083499999999
603616.SH,603616,韩建河山,20170531,26.01,27.1,25.49,27.04,26.09,0.95,3.64,264251.74,699664.339,69966.4339,699.664339,6.99664339
603616.SH,603616,韩建河山,20170601,26.0,26.59,24.34,24.34,27.04,-2.7,-9.99,203053.06,521197.019,52119.7019,521.197019,5.21197019
603616.SH,603616,韩建河山,20170602,23.8,24.97,23.15,24.45,24.34,0.11,0.45,174332.21,421284.062,42128.4062,421.284062,4.21284062
603616.SH,603616,韩建河山,20170605,24.35,25.09,24.2,24.6,24.45,0.15,0.61,155912.88,385054.126,38505.4126,385.054126,3.85054126
603616.SH,603616,韩建河山,20170606,24.3,24.98,23.68,24.45,24.6,-0.15,-0.61,174008.7,422854.518,42285.4518,422.8545179999999,4.228545179999999
603616.SH,603616,韩建河山,20170607,25.41,26.9,25.41,26.9,24.45,2.45,10.02,356375.83,932169.874,93216.9874,932.169874,9.32169874
603616.SH,603616,韩建河山,20170608,26.91,27.96,26.62,26.66,26.9,-0.24,-0.89,438110.85,1190331.309,119033.1309,1190.331309,11.90331309
603616.SH,603616,韩建河山,20170609,25.7,27.1,25.11,26.62,26.66,-0.04,-0.15,306779.72,797795.547,79779.55470000001,797.795547,7.97795547
603616.SH,603616,韩建河山,20170612,26.0,27.0,25.5,26.12,26.62,-0.5,-1.88,227817.0,597512.808,59751.28079999999,597.512808,5.975128079999999
603616.SH,603616,韩建河山,20170613,25.88,26.5,25.74,26.28,26.12,0.16,0.61,153843.99,402211.498,40221.1498,402.211498,4.0221149800000005
603616.SH,603616,韩建河山,20170614,26.0,26.21,25.3,25.32,26.28,-0.96,-3.65,154951.9,398918.3,39891.83,398.9183,3.9891830000000006
603616.SH,603616,韩建河山,20170615,25.24,25.67,24.9,25.14,25.32,-0.18,-0.71,138055.64,348855.665,34885.5665,348.855665,3.48855665
603616.SH,603616,韩建河山,20170616,25.15,26.3,25.12,25.47,25.14,0.33,1.31,183871.49,474160.289,47416.0289,474.160289,4.741602889999999
603616.SH,603616,韩建河山,20170619,25.2,25.44,24.88,25.39,25.47,-0.08,-0.31,118035.97,296459.877,29645.9877,296.459877,2.9645987700000003
603616.SH,603616,韩建河山,20170620,25.42,27.56,25.31,26.6,25.39,1.21,4.77,315499.0,833932.338,83393.2338,833.9323380000001,8.339323380000002
603616.SH,603616,韩建河山,20170621,26.38,28.23,26.1,27.85,26.6,1.25,4.7,397579.89,1084080.803,108408.0803,1084.080803,10.84080803
603616.SH,603616,韩建河山,20170622,27.5,27.83,26.45,26.59,27.85,-1.26,-4.52,251370.06,680173.831,68017.3831,680.1738310000001,6.801738310000001
603616.SH,603616,韩建河山,20170623,26.05,26.46,24.6,25.54,26.59,-1.05,-3.95,200931.0,513290.841,51329.0841,513.290841,5.13290841
603616.SH,603616,韩建河山,20170626,25.4,25.87,24.73,25.58,25.54,0.04,0.16,136146.91,344713.159,34471.3159,344.713159,3.44713159
603616.SH,603616,韩建河山,20170627,25.4,25.74,25.11,25.18,25.58,-0.4,-1.56,102484.99,259878.193,25987.8193,259.878193,2.59878193
603616.SH,603616,韩建河山,20170628,25.0,25.01,24.06,24.29,25.18,-0.89,-3.53,153293.2,374836.245,37483.6245,374.836245,3.74836245
603616.SH,603616,韩建河山,20170629,24.36,24.96,24.27,24.52,24.29,0.23,0.95,128374.18,315762.639,31576.2639,315.76263900000004,3.1576263900000003
603616.SH,603616,韩建河山,20170630,24.3,24.4,23.8,23.87,24.52,-0.65,-2.65,102995.0,248343.099,24834.3099,248.343099,2.48343099
603616.SH,603616,韩建河山,20170703,23.97,24.98,23.91,24.45,23.87,0.58,2.43,131927.0,324278.219,32427.8219,324.278219,3.24278219
603616.SH,603616,韩建河山,20170711,23.0,23.99,22.05,22.39,24.45,-2.06,-8.43,190210.17,439957.82,43995.782,439.95782,4.3995782
603616.SH,603616,韩建河山,20170712,22.07,23.58,22.07,23.49,22.39,1.1,4.91,172893.4,397413.703,39741.3703,397.413703,3.97413703
603616.SH,603616,韩建河山,20170713,23.21,23.22,22.5,22.62,23.49,-0.87,-3.7,116025.34,264737.128,26473.7128,264.737128,2.64737128
603616.SH,603616,韩建河山,20170714,22.83,22.96,21.41,21.87,22.62,-0.75,-3.32,109130.83,241566.033,24156.6033,241.566033,2.41566033
603616.SH,603616,韩建河山,20170717,21.73,21.8,19.68,19.68,21.87,-2.19,-10.01,130816.0,262536.191,26253.6191,262.536191,2.62536191
603616.SH,603616,韩建河山,20170718,19.15,20.6,18.7,19.92,19.68,0.24,1.22,128959.21,251891.005,25189.1005,251.891005,2.51891005
603616.SH,603616,韩建河山,20170719,19.89,19.97,19.19,19.83,19.92,-0.09,-0.45,108907.96,213385.244,21338.5244,213.38524400000003,2.13385244
603616.SH,603616,韩建河山,20170720,19.79,20.71,19.68,20.05,19.83,0.22,1.11,134066.16,271725.922,27172.592200000003,271.725922,2.7172592200000003
603616.SH,603616,韩建河山,20170721,19.85,20.63,19.83,20.0,20.05,-0.05,-0.25,109822.0,222052.631,22205.2631,222.052631,2.22052631
603616.SH,603616,韩建河山,20170724,20.0,20.55,19.6,20.32,20.0,0.32,1.6,121960.18,246220.282,24622.0282,246.220282,2.46220282
603616.SH,603616,韩建河山,20170725,20.16,20.43,19.85,19.89,20.3,-0.41,-2.02,80427.98,161380.868,16138.0868,161.380868,1.61380868
603616.SH,603616,韩建河山,20170726,19.91,20.32,19.6,20.08,19.89,0.19,0.96,90396.99,180215.424,18021.5424,180.215424,1.80215424
603616.SH,603616,韩建河山,20170727,19.89,20.45,19.72,20.43,20.08,0.35,1.74,102822.79,207657.784,20765.778400000003,207.657784,2.07657784
603616.SH,603616,韩建河山,20170728,20.38,20.49,19.98,20.01,20.43,-0.42,-2.06,84231.0,169999.634,16999.9634,169.999634,1.6999963400000002
603616.SH,603616,韩建河山,20170731,19.99,20.06,19.7,19.83,20.01,-0.18,-0.9,72885.0,144617.346,14461.7346,144.617346,1.44617346
603616.SH,603616,韩建河山,20170801,19.83,21.37,19.75,21.16,19.83,1.33,6.71,223691.79,463393.581,46339.3581,463.393581,4.63393581
603616.SH,603616,韩建河山,20170802,20.99,22.98,20.73,22.51,21.16,1.35,6.38,310662.78,679763.197,67976.31970000001,679.7631970000001,6.797631970000001
603616.SH,603616,韩建河山,20170803,22.08,23.77,22.0,22.46,22.51,-0.05,-0.22,263878.28,603541.197,60354.1197,603.541197,6.03541197
603616.SH,603616,韩建河山,20170804,22.41,22.59,21.67,21.71,22.46,-0.75,-3.34,163244.16,360047.726,36004.772600000004,360.047726,3.60047726
603616.SH,603616,韩建河山,20170807,21.56,22.65,21.5,22.38,21.71,0.67,3.09,137437.64,305473.119,30547.3119,305.473119,3.05473119
603616.SH,603616,韩建河山,20170808,23.5,23.77,22.53,22.69,22.38,0.31,1.39,197906.38,458139.893,45813.9893,458.139893,4.581398930000001
603616.SH,603616,韩建河山,20170809,22.38,23.56,22.36,22.99,22.69,0.3,1.32,176343.73,406824.995,40682.4995,406.824995,4.06824995
603616.SH,603616,韩建河山,20170810,22.7,22.99,21.79,22.2,22.99,-0.79,-3.44,151049.52,337939.673,33793.967300000004,337.939673,3.3793967300000003
603616.SH,603616,韩建河山,20170811,22.05,23.8,21.82,23.1,22.2,0.9,4.05,253879.85,584292.402,58429.2402,584.292402,5.842924020000001
603616.SH,603616,韩建河山,20170814,23.5,24.15,23.11,24.01,23.1,0.91,3.94,249464.43,592662.319,59266.2319,592.662319,5.92662319
603616.SH,603616,韩建河山,20170815,24.2,24.29,23.51,23.79,24.01,-0.22,-0.92,158915.44,377914.725,37791.4725,377.914725,3.77914725
603616.SH,603616,韩建河山,20170816,23.75,24.2,23.51,23.75,23.79,-0.04,-0.17,148159.51,352453.404,35245.3404,352.45340400000003,3.5245340400000003
603616.SH,603616,韩建河山,20170817,23.99,24.95,23.55,24.69,23.75,0.94,3.96,227866.72,553493.669,55349.3669,553.493669,5.534936689999999
603616.SH,603616,韩建河山,20170818,24.67,25.59,24.41,24.48,24.69,-0.21,-0.85,239710.23,598546.77,59854.677,598.54677,5.9854677
603616.SH,603616,韩建河山,20170821,24.01,24.47,23.83,24.2,24.48,-0.28,-1.14,131693.54,317115.825,31711.5825,317.11582500000003,3.1711582500000004
603616.SH,603616,韩建河山,20170822,24.24,24.55,23.61,23.76,24.2,-0.44,-1.82,118459.21,284711.737,28471.173700000003,284.711737,2.8471173700000003
603616.SH,603616,韩建河山,20170823,23.0,23.38,22.61,22.82,23.76,-0.94,-3.96,134937.52,308636.523,30863.6523,308.63652299999995,3.08636523
603616.SH,603616,韩建河山,20170824,22.7,23.25,22.36,22.62,22.82,-0.2,-0.88,103789.0,236623.468,23662.3468,236.623468,2.36623468
603616.SH,603616,韩建河山,20170825,22.63,22.96,22.33,22.81,22.62,0.19,0.84,86460.0,196011.777,19601.1777,196.011777,1.96011777
603616.SH,603616,韩建河山,20170828,22.79,23.27,22.6,23.16,22.81,0.35,1.53,101077.22,232338.684,23233.8684,232.338684,2.32338684
603616.SH,603616,韩建河山,20170829,23.79,25.48,23.36,25.48,23.16,2.32,10.02,407289.08,1013858.269,101385.8269,1013.858269,10.13858269
603616.SH,603616,韩建河山,20170830,25.9,27.99,25.3,26.35,25.48,0.87,3.41,523781.52,1376921.928,137692.19280000002,1376.9219280000002,13.769219280000002
603616.SH,603616,韩建河山,20170831,26.1,26.18,25.5,25.85,26.35,-0.5,-1.9,290308.94,750311.779,75031.1779,750.311779,7.50311779
603616.SH,603616,韩建河山,20170901,25.61,26.1,25.41,25.63,25.85,-0.22,-0.85,234479.38,603571.276,60357.12759999999,603.5712759999999,6.035712759999999
603616.SH,603616,韩建河山,20170904,25.21,25.73,25.03,25.31,25.63,-0.32,-1.25,172700.4,437809.611,43780.9611,437.809611,4.37809611
603616.SH,603616,韩建河山,20170905,25.22,25.75,25.11,25.58,25.31,0.27,1.07,151637.75,385934.009,38593.4009,385.934009,3.85934009
603616.SH,603616,韩建河山,20170906,25.66,26.29,25.17,25.31,25.58,-0.27,-1.06,185607.99,477808.193,47780.8193,477.808193,4.77808193
603616.SH,603616,韩建河山,20170907,25.0,25.99,24.72,25.38,25.31,0.07,0.28,197903.16,502718.16,50271.816,502.71816,5.0271816000000005
603616.SH,603616,韩建河山,20170908,25.0,25.25,24.5,24.74,25.38,-0.64,-2.52,125687.74,312623.703,31262.3703,312.623703,3.12623703
603616.SH,603616,韩建河山,20170911,24.38,25.08,24.1,24.79,24.74,0.05,0.2,95162.0,233625.21,23362.521,233.62521,2.3362521000000003
603616.SH,603616,韩建河山,20170912,24.97,25.4,24.75,24.91,24.79,0.12,0.48,129647.66,325537.282,32553.7282,325.537282,3.25537282
603616.SH,603616,韩建河山,20170913,24.87,25.18,24.53,24.93,24.91,0.02,0.08,88134.79,219409.766,21940.9766,219.409766,2.19409766
603616.SH,603616,韩建河山,20170914,24.9,26.01,24.72,25.92,24.93,0.99,3.97,203063.0,516623.38,51662.338,516.62338,5.1662338
