ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600936.SH,600936,广西广电,20170522,8.82,8.86,8.54,8.55,8.86,-0.31,-3.5,45151.0,39236.181,3923.6181,39.236181,0.3923618099999999
600936.SH,600936,广西广电,20170523,8.51,8.53,8.03,8.05,8.55,-0.5,-5.85,56542.28,46858.691,4685.8691,46.858691,0.46858691
600936.SH,600936,广西广电,20170524,8.0,8.0,7.76,7.95,8.05,-0.1,-1.24,57270.09,45176.28,4517.628,45.17628,0.4517627999999999
600936.SH,600936,广西广电,20170525,7.91,8.05,7.76,8.02,7.95,0.07,0.88,55290.73,43752.502,4375.2502,43.75250200000001,0.43752502
600936.SH,600936,广西广电,20170526,8.02,8.1,7.94,8.01,8.02,-0.01,-0.12,43280.33,34689.402,3468.9402,34.689402,0.34689402
600936.SH,600936,广西广电,20170531,8.12,8.19,7.98,7.98,8.01,-0.03,-0.37,48777.87,39563.391,3956.3391,39.563391,0.39563391
600936.SH,600936,广西广电,20170601,7.98,7.98,7.56,7.61,7.98,-0.37,-4.64,46908.39,36553.013,3655.3013,36.553013,0.36553013
600936.SH,600936,广西广电,20170602,7.55,7.86,7.52,7.85,7.61,0.24,3.15,50702.86,39137.821,3913.7821,39.137821,0.39137821
600936.SH,600936,广西广电,20170605,7.88,7.97,7.83,7.93,7.85,0.08,1.02,33613.04,26602.477,2660.2477,26.602477,0.26602477
600936.SH,600936,广西广电,20170606,7.89,7.94,7.84,7.94,7.93,0.01,0.13,25127.1,19847.375,1984.7375,19.847375,0.19847375
600936.SH,600936,广西广电,20170607,7.95,8.17,7.89,8.16,7.94,0.22,2.77,72075.52,58307.2,5830.719999999999,58.3072,0.5830719999999999
600936.SH,600936,广西广电,20170608,8.15,8.18,8.06,8.09,8.16,-0.07,-0.86,47110.0,38211.127,3821.1127,38.211127000000005,0.38211127
600936.SH,600936,广西广电,20170609,8.08,8.23,8.05,8.19,8.09,0.1,1.24,53106.98,43284.573,4328.4573,43.284573,0.43284573
600936.SH,600936,广西广电,20170612,8.17,8.17,7.99,8.01,8.19,-0.18,-2.2,36027.14,29056.818,2905.6818,29.056818,0.29056818
600936.SH,600936,广西广电,20170613,7.98,8.16,7.98,8.14,8.01,0.13,1.62,31055.21,25194.885,2519.4885,25.194885,0.25194885
600936.SH,600936,广西广电,20170614,8.14,8.15,8.04,8.07,8.14,-0.07,-0.86,31671.03,25619.957,2561.9957,25.619957,0.25619957
600936.SH,600936,广西广电,20170615,8.09,8.43,8.05,8.34,8.07,0.27,3.35,78069.78,64639.432,6463.9432,64.639432,0.64639432
600936.SH,600936,广西广电,20170616,8.31,8.34,8.2,8.25,8.34,-0.09,-1.08,40359.73,33288.238,3328.8238,33.288238,0.33288238
600936.SH,600936,广西广电,20170619,8.25,8.3,8.22,8.27,8.25,0.02,0.24,33698.22,27817.911,2781.7911,27.817911,0.27817911
600936.SH,600936,广西广电,20170620,8.29,8.3,8.19,8.2,8.27,-0.07,-0.85,37462.23,30908.11,3090.811,30.90811,0.3090811
600936.SH,600936,广西广电,20170621,8.23,8.25,8.17,8.21,8.2,0.01,0.12,32185.46,26418.812,2641.8812000000003,26.418812000000003,0.26418812
600936.SH,600936,广西广电,20170622,8.21,8.22,8.03,8.04,8.21,-0.17,-2.07,41909.4,34219.056,3421.9056,34.219055999999995,0.3421905599999999
600936.SH,600936,广西广电,20170623,8.04,8.11,7.91,8.0,8.04,-0.04,-0.5,40525.52,32419.075,3241.9075000000003,32.419075,0.3241907499999999
600936.SH,600936,广西广电,20170626,8.0,8.11,7.97,8.09,8.0,0.09,1.13,31150.24,25059.619,2505.9619,25.059619,0.25059619
600936.SH,600936,广西广电,20170627,8.09,8.16,8.06,8.1,8.09,0.01,0.12,30204.04,24475.008,2447.5008000000003,24.475008000000003,0.24475008
600936.SH,600936,广西广电,20170628,8.1,8.1,7.96,7.99,8.1,-0.11,-1.36,28550.0,22845.659,2284.5659,22.845659,0.22845659
600936.SH,600936,广西广电,20170629,7.99,8.06,7.98,8.05,7.99,0.06,0.75,25702.16,20662.842,2066.2842,20.662842,0.20662842
600936.SH,600936,广西广电,20170630,8.04,8.08,7.94,8.07,8.05,0.02,0.25,35988.0,28851.161,2885.1161,28.851161,0.28851161
600936.SH,600936,广西广电,20170703,8.07,8.11,8.03,8.1,8.07,0.03,0.37,27159.87,21931.999,2193.1999,21.931999,0.21931999
600936.SH,600936,广西广电,20170704,8.1,8.11,8.02,8.11,8.1,0.01,0.12,36613.0,29505.546,2950.5546,29.505546,0.29505546
600936.SH,600936,广西广电,20170705,8.33,8.78,8.33,8.71,8.11,0.6,7.4,318102.24,273462.73,27346.273,273.46273,2.7346273
600936.SH,600936,广西广电,20170706,8.57,8.61,8.46,8.56,8.71,-0.15,-1.72,172999.95,147692.761,14769.2761,147.692761,1.47692761
600936.SH,600936,广西广电,20170707,8.52,8.55,8.44,8.54,8.56,-0.02,-0.23,88375.86,75104.085,7510.4085,75.104085,0.75104085
600936.SH,600936,广西广电,20170710,8.52,8.52,8.37,8.39,8.54,-0.15,-1.76,73665.2,62060.056,6206.0056,62.060056,0.62060056
600936.SH,600936,广西广电,20170711,8.39,8.47,8.32,8.33,8.39,-0.06,-0.72,47763.33,40114.826,4011.4826,40.114826,0.40114826
600936.SH,600936,广西广电,20170712,8.31,8.31,8.12,8.23,8.33,-0.1,-1.2,58092.0,47690.775,4769.0775,47.690775,0.47690775
600936.SH,600936,广西广电,20170713,8.25,8.27,8.14,8.22,8.23,-0.01,-0.12,43763.33,35931.462,3593.1462,35.931462,0.35931462
600936.SH,600936,广西广电,20170714,8.19,8.19,8.1,8.15,8.22,-0.07,-0.85,37186.0,30287.418,3028.7418,30.287418,0.30287418
600936.SH,600936,广西广电,20170717,8.1,8.14,7.55,7.61,8.15,-0.54,-6.63,78513.0,60855.283,6085.5283,60.855283,0.60855283
600936.SH,600936,广西广电,20170718,7.54,7.7,7.51,7.69,7.61,0.08,1.05,36918.22,28172.751,2817.2751,28.172751,0.2817275099999999
600936.SH,600936,广西广电,20170719,7.69,7.8,7.6,7.79,7.69,0.1,1.3,56512.75,43494.813,4349.4813,43.494813,0.43494813
600936.SH,600936,广西广电,20170720,7.79,7.84,7.75,7.77,7.79,-0.02,-0.26,38226.46,29793.261,2979.3261,29.793261,0.29793261
600936.SH,600936,广西广电,20170721,7.76,7.81,7.7,7.71,7.77,-0.06,-0.77,32283.0,24979.397,2497.9397,24.979397,0.2497939699999999
600936.SH,600936,广西广电,20170724,7.67,7.75,7.66,7.73,7.71,0.02,0.26,30776.36,23707.967,2370.7967,23.707967,0.23707967
600936.SH,600936,广西广电,20170725,7.74,7.75,7.65,7.68,7.73,-0.05,-0.65,29015.0,22319.867,2231.9867,22.319867,0.22319867
600936.SH,600936,广西广电,20170726,7.68,7.69,7.62,7.67,7.68,-0.01,-0.13,30028.03,22986.659,2298.6659,22.986659,0.2298665899999999
600936.SH,600936,广西广电,20170727,7.66,7.93,7.62,7.9,7.67,0.23,3.0,77825.48,60739.638,6073.9638,60.73963799999999,0.60739638
600936.SH,600936,广西广电,20170728,7.89,7.9,7.8,7.82,7.9,-0.08,-1.01,36786.0,28821.782,2882.1782,28.821782,0.28821782
600936.SH,600936,广西广电,20170731,7.79,7.84,7.78,7.81,7.82,-0.01,-0.13,30376.82,23718.498,2371.8498,23.718498,0.23718498
600936.SH,600936,广西广电,20170801,7.79,7.93,7.79,7.86,7.81,0.05,0.64,41291.78,32462.024,3246.2024,32.462024,0.32462024
600936.SH,600936,广西广电,20170802,7.83,7.87,7.73,7.74,7.86,-0.12,-1.53,40094.42,31119.662,3111.9662,31.119662,0.31119662
600936.SH,600936,广西广电,20170803,7.71,7.86,7.68,7.79,7.74,0.05,0.65,42666.42,33184.005,3318.4005,33.184005,0.33184005
600936.SH,600936,广西广电,20170804,7.75,7.78,7.7,7.74,7.79,-0.05,-0.64,34633.27,26798.527,2679.8527,26.798527,0.26798527
600936.SH,600936,广西广电,20170807,7.72,7.79,7.71,7.77,7.74,0.03,0.39,24939.57,19348.034,1934.8034,19.348034,0.1934803399999999
600936.SH,600936,广西广电,20170808,7.74,7.8,7.72,7.79,7.77,0.02,0.26,37162.0,28877.946,2887.7946,28.877946,0.28877946
600936.SH,600936,广西广电,20170809,7.78,7.89,7.75,7.87,7.79,0.08,1.03,47119.27,36954.381,3695.4381,36.954381000000005,0.36954381
600936.SH,600936,广西广电,20170810,7.87,8.04,7.83,7.93,7.87,0.06,0.76,89660.43,71261.652,7126.1652,71.261652,0.71261652
600936.SH,600936,广西广电,20170811,7.88,7.89,7.71,7.72,7.93,-0.21,-2.65,56727.32,44141.58,4414.158,44.141580000000005,0.4414158
600936.SH,600936,广西广电,20170814,7.67,7.8,7.65,7.77,7.72,0.05,0.65,39963.08,30976.618,3097.6618,30.976618,0.30976618
600936.SH,600936,广西广电,20170815,7.76,7.82,7.74,7.78,7.77,0.01,0.13,28214.0,21951.421,2195.1421,21.951421,0.21951421
600936.SH,600936,广西广电,20170816,7.77,7.95,7.75,7.92,7.78,0.14,1.8,70326.76,55256.076,5525.6076,55.256076,0.55256076
600936.SH,600936,广西广电,20170817,7.91,7.92,7.83,7.91,7.92,-0.01,-0.13,59780.72,47083.623,4708.3623,47.083623,0.4708362299999999
600936.SH,600936,广西广电,20170818,7.86,7.88,7.83,7.86,7.91,-0.05,-0.63,37873.68,29735.433,2973.5433000000003,29.735433000000004,0.29735433
600936.SH,600936,广西广电,20170821,7.89,8.03,7.88,8.01,7.86,0.15,1.91,83593.92,66690.51,6669.051,66.69050999999999,0.6669050999999999
600936.SH,600936,广西广电,20170822,8.0,8.06,7.89,7.91,8.01,-0.1,-1.25,54143.66,43158.595,4315.8595000000005,43.158595000000005,0.43158595
600936.SH,600936,广西广电,20170823,7.91,7.95,7.84,7.91,7.91,0.0,0.0,44118.0,34798.922,3479.8922,34.798922,0.34798922
600936.SH,600936,广西广电,20170824,7.9,7.91,7.84,7.84,7.91,-0.07,-0.89,30933.06,24324.152,2432.4152,24.324152,0.24324152
600936.SH,600936,广西广电,20170825,7.84,7.92,7.84,7.89,7.84,0.05,0.64,39072.17,30819.231,3081.9231,30.819231,0.3081923099999999
600936.SH,600936,广西广电,20170828,7.89,8.04,7.87,8.03,7.89,0.14,1.77,80304.63,64070.448,6407.0448,64.070448,0.64070448
600936.SH,600936,广西广电,20170829,8.03,8.08,7.97,8.07,8.03,0.04,0.5,84760.12,68045.12,6804.512,68.04512,0.6804511999999999
600936.SH,600936,广西广电,20170830,8.07,8.07,7.98,7.99,8.07,-0.08,-0.99,44450.22,35611.31,3561.131,35.61131,0.3561130999999999
600936.SH,600936,广西广电,20170831,8.0,8.04,7.96,8.04,7.99,0.05,0.63,52717.49,42176.55,4217.655000000001,42.176550000000006,0.4217655
600936.SH,600936,广西广电,20170901,8.03,8.04,7.96,8.0,8.04,-0.04,-0.5,41415.0,33112.679,3311.2679,33.112679,0.33112679
600936.SH,600936,广西广电,20170904,8.0,8.09,7.97,8.07,8.0,0.07,0.88,58045.22,46605.554,4660.555399999999,46.60555399999999,0.4660555399999999
600936.SH,600936,广西广电,20170905,8.05,8.07,8.02,8.03,8.07,-0.04,-0.5,34664.34,27872.595,2787.2595,27.872595,0.27872595
600936.SH,600936,广西广电,20170906,8.03,8.09,7.98,8.07,8.03,0.04,0.5,57635.28,46301.953,4630.1953,46.301953000000005,0.46301953
600936.SH,600936,广西广电,20170907,8.05,8.2,8.02,8.03,8.07,-0.04,-0.5,87384.98,70864.17,7086.417,70.86417,0.7086417
600936.SH,600936,广西广电,20170908,8.03,8.08,7.97,8.0,8.03,-0.03,-0.37,44530.0,35706.886,3570.6886,35.706886,0.35706886
600936.SH,600936,广西广电,20170911,7.98,8.04,7.97,8.02,8.0,0.02,0.25,32281.04,25834.163,2583.4163,25.834163,0.25834163
600936.SH,600936,广西广电,20170912,8.01,8.06,7.97,7.98,8.02,-0.04,-0.5,43091.16,34520.434,3452.0434,34.520434,0.34520434
600936.SH,600936,广西广电,20170913,7.99,8.0,7.95,8.0,7.98,0.02,0.25,33954.15,27058.017,2705.8017,27.058017,0.27058017
600936.SH,600936,广西广电,20170914,7.98,8.02,7.93,7.95,8.0,-0.05,-0.63,34075.0,27191.654,2719.1654,27.191654,0.27191654
600936.SH,600936,广西广电,20170915,7.96,7.99,7.91,7.92,7.95,-0.03,-0.38,28948.06,22959.435,2295.9435000000003,22.959435000000003,0.22959435
600936.SH,600936,广西广电,20170918,7.93,7.95,7.9,7.93,7.92,0.01,0.13,21109.81,16738.643,1673.8643,16.738643,0.16738643
600936.SH,600936,广西广电,20170919,7.92,8.06,7.91,8.0,7.93,0.07,0.88,56740.81,45316.477,4531.6477,45.31647699999999,0.4531647699999999
600936.SH,600936,广西广电,20170920,7.99,8.03,7.94,8.02,8.0,0.02,0.25,36235.93,28937.267,2893.7267,28.937267,0.28937267
600936.SH,600936,广西广电,20170921,8.01,8.02,7.96,7.96,8.02,-0.06,-0.75,30160.0,24110.865,2411.0865000000003,24.110865000000004,0.24110865
600936.SH,600936,广西广电,20170922,7.95,7.96,7.83,7.84,7.96,-0.12,-1.51,36466.0,28739.947,2873.9947,28.739947,0.28739947
600936.SH,600936,广西广电,20170925,7.83,7.9,7.76,7.77,7.84,-0.07,-0.89,25860.02,20216.572,2021.6572,20.216572,0.20216572
600936.SH,600936,广西广电,20170926,7.79,7.8,7.74,7.76,7.77,-0.01,-0.13,20245.52,15717.841,1571.7841,15.717841,0.15717841
600936.SH,600936,广西广电,20170927,7.76,7.82,7.75,7.8,7.76,0.04,0.52,20036.0,15621.302,1562.1302,15.621302,0.15621302
600936.SH,600936,广西广电,20170928,7.8,7.82,7.71,7.73,7.8,-0.07,-0.9,21505.48,16679.72,1667.9720000000002,16.679720000000003,0.1667972
600936.SH,600936,广西广电,20170929,7.72,7.77,7.71,7.76,7.73,0.03,0.39,18270.01,14151.679,1415.1679,14.151679,0.14151679
600936.SH,600936,广西广电,20171009,7.82,7.84,7.77,7.81,7.76,0.05,0.64,31002.73,24160.429,2416.0429,24.160429,0.24160429
600936.SH,600936,广西广电,20171010,7.79,7.88,7.78,7.88,7.81,0.07,0.9,35209.36,27576.528,2757.6528,27.576528,0.27576528
600936.SH,600936,广西广电,20171011,7.85,7.9,7.83,7.89,7.88,0.01,0.13,31287.0,24594.033,2459.4033,24.594033,0.2459403299999999
600936.SH,600936,广西广电,20171012,7.86,7.89,7.78,7.84,7.89,-0.05,-0.63,36140.67,28276.664,2827.6664,28.276664,0.28276664
600936.SH,600936,广西广电,20171013,7.83,7.9,7.81,7.9,7.84,0.06,0.77,36256.99,28489.184,2848.9184,28.489184,0.28489184
600936.SH,600936,广西广电,20171016,7.9,7.91,7.74,7.75,7.9,-0.15,-1.9,37354.9,29168.645,2916.8645,29.168645,0.29168645
600936.SH,600936,广西广电,20171017,7.74,7.81,7.71,7.77,7.75,0.02,0.26,24758.58,19201.577,1920.1577,19.201577,0.19201577
600936.SH,600936,广西广电,20171018,7.78,7.82,7.7,7.74,7.77,-0.03,-0.39,26591.05,20618.897,2061.8897,20.618897,0.20618897
600936.SH,600936,广西广电,20171019,7.75,7.75,7.5,7.6,7.74,-0.14,-1.81,33906.59,25926.204,2592.6204,25.926204,0.25926204
600936.SH,600936,广西广电,20171020,7.59,7.69,7.57,7.68,7.6,0.08,1.05,20696.94,15841.028,1584.1028,15.841028,0.15841028
600936.SH,600936,广西广电,20171023,7.67,7.72,7.62,7.69,7.68,0.01,0.13,20705.76,15852.914,1585.2914,15.852914,0.15852914
600936.SH,600936,广西广电,20171024,7.68,7.68,7.57,7.6,7.69,-0.09,-1.17,24305.13,18488.667,1848.8667,18.488667,0.18488667
600936.SH,600936,广西广电,20171025,7.57,7.67,7.57,7.65,7.6,0.05,0.66,28138.44,21481.888,2148.1888,21.481888,0.21481888
600936.SH,600936,广西广电,20171026,7.65,7.76,7.62,7.67,7.65,0.02,0.26,43435.29,33394.172,3339.4172,33.394172,0.33394172
600936.SH,600936,广西广电,20171027,7.67,7.67,7.6,7.62,7.67,-0.05,-0.65,20800.0,15864.151,1586.4151,15.864151,0.1586415099999999
600936.SH,600936,广西广电,20171030,7.61,7.62,7.25,7.33,7.62,-0.29,-3.81,43128.81,31863.279,3186.3279,31.863279,0.31863279
600936.SH,600936,广西广电,20171031,7.35,7.36,7.29,7.35,7.33,0.02,0.27,22354.59,16362.137,1636.2137,16.362137,0.16362137
600936.SH,600936,广西广电,20171101,7.35,7.39,7.31,7.31,7.35,-0.04,-0.54,19367.12,14236.012,1423.6012,14.236012,0.14236012
600936.SH,600936,广西广电,20171102,7.31,7.34,7.14,7.17,7.31,-0.14,-1.92,37080.35,26807.591,2680.7591,26.807591,0.26807591
600936.SH,600936,广西广电,20171103,7.19,7.28,7.11,7.15,7.17,-0.02,-0.28,27401.59,19685.7,1968.57,19.6857,0.196857
600936.SH,600936,广西广电,20171106,7.14,7.2,7.12,7.19,7.15,0.04,0.56,21207.16,15168.016,1516.8016,15.168016,0.15168016
600936.SH,600936,广西广电,20171107,7.19,7.22,7.18,7.22,7.19,0.03,0.42,19246.01,13848.691,1384.8691,13.848691,0.13848691
600936.SH,600936,广西广电,20171108,7.22,7.27,7.2,7.25,7.22,0.03,0.42,20978.16,15188.596,1518.8596,15.188596,0.15188596
600936.SH,600936,广西广电,20171109,7.24,7.26,7.21,7.26,7.25,0.01,0.14,26891.89,19437.486,1943.7486,19.437486,0.19437486
600936.SH,600936,广西广电,20171110,7.53,7.77,7.53,7.55,7.26,0.29,3.99,212326.05,161804.299,16180.4299,161.804299,1.61804299
600936.SH,600936,广西广电,20171113,7.45,7.45,7.3,7.36,7.55,-0.19,-2.52,92444.06,67921.367,6792.1367,67.921367,0.67921367
600936.SH,600936,广西广电,20171114,7.34,7.34,7.21,7.23,7.36,-0.13,-1.77,57343.16,41562.293,4156.2293,41.562293,0.4156229299999999
600936.SH,600936,广西广电,20171115,7.26,7.38,7.25,7.29,7.23,0.06,0.83,55950.0,40929.173,4092.9173,40.929173,0.4092917299999999
600936.SH,600936,广西广电,20171116,7.28,7.28,7.2,7.2,7.29,-0.09,-1.23,34806.75,25164.735,2516.4735,25.164735,0.25164735
600936.SH,600936,广西广电,20171117,7.18,7.23,6.96,7.01,7.2,-0.19,-2.64,57823.0,40910.12,4091.012,40.91012,0.4091012
600936.SH,600936,广西广电,20171120,6.98,7.0,6.84,6.97,7.01,-0.04,-0.57,31435.16,21690.535,2169.0535,21.690535,0.21690535
600936.SH,600936,广西广电,20171121,6.92,7.08,6.92,7.03,6.97,0.06,0.86,27471.53,19276.892,1927.6892,19.276892,0.19276892
600936.SH,600936,广西广电,20171122,7.03,7.06,6.97,7.01,7.03,-0.02,-0.28,28555.16,20018.381,2001.8381,20.018381,0.20018381
600936.SH,600936,广西广电,20171123,7.02,7.02,6.8,6.83,7.01,-0.18,-2.57,31577.02,21872.06,2187.206,21.87206,0.2187206
600936.SH,600936,广西广电,20171124,6.81,6.86,6.75,6.84,6.83,0.01,0.15,20046.31,13668.558,1366.8558,13.668558,0.13668558
600936.SH,600936,广西广电,20171127,6.84,6.84,6.79,6.8,6.84,-0.04,-0.58,16527.0,11257.718,1125.7718,11.257718,0.11257718
600936.SH,600936,广西广电,20171128,6.78,6.85,6.78,6.84,6.8,0.04,0.59,15169.0,10360.824,1036.0824,10.360824,0.10360824
600936.SH,600936,广西广电,20171129,6.84,6.87,6.78,6.85,6.84,0.01,0.15,23356.0,15947.479,1594.7478999999998,15.947478999999998,0.1594747899999999
600936.SH,600936,广西广电,20171130,6.83,6.87,6.81,6.82,6.85,-0.03,-0.44,19252.32,13156.295,1315.6295,13.156295,0.13156295
600936.SH,600936,广西广电,20171201,6.81,6.88,6.8,6.86,6.82,0.04,0.59,20490.31,14052.61,1405.261,14.05261,0.1405261
600936.SH,600936,广西广电,20171204,6.83,6.88,6.82,6.86,6.86,0.0,0.0,22706.0,15559.097,1555.9097,15.559097,0.15559097
600936.SH,600936,广西广电,20171205,6.83,6.86,6.54,6.58,6.86,-0.28,-4.08,29699.0,19979.164,1997.9164,19.979164,0.19979164
600936.SH,600936,广西广电,20171206,6.58,6.68,6.51,6.66,6.58,0.08,1.22,22607.0,14866.174,1486.6174,14.866174,0.14866174
600936.SH,600936,广西广电,20171207,6.62,6.7,6.59,6.66,6.66,0.0,0.0,19952.17,13302.039,1330.2039,13.302039,0.13302039
600936.SH,600936,广西广电,20171208,6.68,6.78,6.68,6.76,6.66,0.1,1.5,25401.16,17106.179,1710.6179,17.106179,0.17106179
600936.SH,600936,广西广电,20171211,6.77,6.94,6.75,6.89,6.76,0.13,1.92,44067.73,30329.088,3032.9088,30.329088,0.30329088
600936.SH,600936,广西广电,20171212,6.88,6.92,6.83,6.85,6.89,-0.04,-0.58,24644.07,16948.718,1694.8718,16.948718,0.16948718
600936.SH,600936,广西广电,20171213,6.83,6.9,6.83,6.9,6.85,0.05,0.73,16194.0,11150.319,1115.0319,11.150319,0.11150319
600936.SH,600936,广西广电,20171214,6.89,6.92,6.85,6.91,6.9,0.01,0.14,18717.78,12881.641,1288.1641,12.881641,0.12881641
600936.SH,600936,广西广电,20171215,6.88,6.9,6.79,6.8,6.91,-0.11,-1.59,20553.0,14030.429,1403.0429,14.030429,0.14030429
600936.SH,600936,广西广电,20171218,6.82,6.84,6.76,6.82,6.8,0.02,0.29,13659.36,9276.288,927.6288,9.276288,0.09276288
600936.SH,600936,广西广电,20171219,6.83,6.86,6.79,6.84,6.82,0.02,0.29,16667.37,11388.945,1138.8945,11.388945,0.11388945
600936.SH,600936,广西广电,20171220,6.81,6.84,6.69,6.7,6.84,-0.14,-2.05,14692.02,9930.06,993.006,9.93006,0.0993005999999999
600936.SH,600936,广西广电,20171221,6.74,6.74,6.65,6.71,6.7,0.01,0.15,15151.36,10150.605,1015.0605,10.150605,0.1015060499999999
600936.SH,600936,广西广电,20171222,6.7,6.73,6.68,6.72,6.71,0.01,0.15,11878.0,7955.729,795.5729,7.955729,0.07955729
600936.SH,600936,广西广电,20171225,6.65,6.75,6.54,6.59,6.72,-0.13,-1.93,20480.0,13553.202,1355.3202,13.553202,0.1355320199999999
600936.SH,600936,广西广电,20171226,6.56,6.91,6.56,6.8,6.59,0.21,3.19,49298.89,33333.915,3333.3915,33.333915000000005,0.33333915
600936.SH,600936,广西广电,20171227,6.77,6.77,6.69,6.72,6.8,-0.08,-1.18,26673.1,17926.533,1792.6533,17.926533,0.17926533
600936.SH,600936,广西广电,20171228,6.7,7.09,6.65,6.89,6.72,0.17,2.53,72529.51,50232.733,5023.2733,50.232733,0.50232733
600936.SH,600936,广西广电,20171229,6.85,6.88,6.8,6.86,6.89,-0.03,-0.44,31462.42,21496.956,2149.6956,21.496956,0.21496956
600936.SH,600936,广西广电,20180102,6.87,6.88,6.82,6.87,6.86,0.01,0.15,21656.0,14853.622,1485.3622,14.853622,0.14853622
600936.SH,600936,广西广电,20180103,6.87,6.91,6.83,6.89,6.87,0.02,0.29,39693.77,27275.146,2727.5146,27.275146,0.27275146
600936.SH,600936,广西广电,20180104,6.88,6.89,6.83,6.84,6.89,-0.05,-0.73,24360.0,16701.257,1670.1257,16.701257000000002,0.16701257
600936.SH,600936,广西广电,20180105,6.84,6.86,6.81,6.84,6.84,0.0,0.0,21223.06,14502.353,1450.2352999999998,14.502352999999998,0.1450235299999999
600936.SH,600936,广西广电,20180108,6.85,6.86,6.74,6.78,6.84,-0.06,-0.88,33636.0,22780.227,2278.0227,22.780227,0.22780227
600936.SH,600936,广西广电,20180109,6.75,6.78,6.71,6.72,6.78,-0.06,-0.89,18693.0,12583.093,1258.3093,12.583093000000002,0.12583093
600936.SH,600936,广西广电,20180110,6.72,6.75,6.61,6.67,6.72,-0.05,-0.74,30451.0,20301.416,2030.1416,20.301416000000003,0.20301416
600936.SH,600936,广西广电,20180111,6.65,6.75,6.64,6.71,6.67,0.04,0.6,25449.0,17045.672,1704.5672,17.045672,0.17045672
600936.SH,600936,广西广电,20180112,6.69,6.72,6.66,6.69,6.71,-0.02,-0.3,21210.02,14173.077,1417.3076999999998,14.173077,0.14173077
600936.SH,600936,广西广电,20180115,6.66,6.68,6.5,6.53,6.69,-0.16,-2.39,31211.0,20556.818,2055.6818,20.556818,0.20556818
600936.SH,600936,广西广电,20180116,6.54,6.59,6.53,6.57,6.53,0.04,0.61,17016.57,11156.507,1115.6507,11.156507,0.1115650699999999
600936.SH,600936,广西广电,20180117,6.56,6.7,6.53,6.64,6.57,0.07,1.07,32998.75,21861.853,2186.1853,21.861853,0.21861853
600936.SH,600936,广西广电,20180118,6.64,6.68,6.6,6.66,6.64,0.02,0.3,18043.0,11991.862,1199.1862,11.991862,0.1199186199999999
600936.SH,600936,广西广电,20180119,6.66,6.89,6.63,6.7,6.66,0.04,0.6,33539.34,22658.451,2265.8451,22.658451,0.22658451
600936.SH,600936,广西广电,20180122,6.63,6.75,6.62,6.71,6.7,0.01,0.15,27836.03,18574.162,1857.4162,18.574162,0.18574162
600936.SH,600936,广西广电,20180123,6.71,6.75,6.69,6.7,6.71,-0.01,-0.15,18030.46,12099.645,1209.9645,12.099645,0.12099645
600936.SH,600936,广西广电,20180124,6.71,6.84,6.68,6.82,6.7,0.12,1.79,63906.88,43405.912,4340.5912,43.405912,0.43405912
600936.SH,600936,广西广电,20180125,6.82,6.88,6.75,6.78,6.82,-0.04,-0.59,55943.09,38127.024,3812.7024,38.127024,0.38127024
600936.SH,600936,广西广电,20180126,6.76,6.82,6.69,6.7,6.78,-0.08,-1.18,39172.06,26440.921,2644.0921,26.440921,0.26440921
600936.SH,600936,广西广电,20180129,6.69,6.73,6.61,6.63,6.7,-0.07,-1.04,29572.0,19711.544,1971.1544,19.711544,0.19711544
600936.SH,600936,广西广电,20180130,6.61,6.69,6.61,6.63,6.63,0.0,0.0,21440.0,14249.53,1424.953,14.24953,0.1424953
600936.SH,600936,广西广电,20180131,6.63,6.65,6.5,6.51,6.63,-0.12,-1.81,37047.0,24224.549,2422.4549,24.224549,0.2422454899999999
600936.SH,600936,广西广电,20180201,6.53,6.6,6.3,6.32,6.51,-0.19,-2.92,50214.0,32517.893,3251.7893,32.517893,0.32517893
600936.SH,600936,广西广电,20180202,6.25,6.26,5.96,6.13,6.32,-0.19,-3.01,40025.1,24523.952,2452.3952,24.523952,0.24523952
600936.SH,600936,广西广电,20180205,6.01,6.06,5.92,6.01,6.13,-0.12,-1.96,25939.0,15595.247,1559.5247,15.595247,0.1559524699999999
600936.SH,600936,广西广电,20180206,6.0,6.03,5.8,5.8,6.01,-0.21,-3.49,32249.0,19082.851,1908.2851,19.082851,0.1908285099999999
600936.SH,600936,广西广电,20180207,5.91,5.96,5.71,5.8,5.8,0.0,0.0,23168.0,13499.838,1349.9838,13.499838,0.13499838
600936.SH,600936,广西广电,20180208,5.8,5.89,5.77,5.83,5.8,0.03,0.52,32110.0,18692.646,1869.2646,18.692646,0.18692646
600936.SH,600936,广西广电,20180209,5.78,5.78,5.54,5.61,5.83,-0.22,-3.77,36148.0,20497.046,2049.7046,20.497046,0.20497046
600936.SH,600936,广西广电,20180212,5.64,5.7,5.6,5.69,5.61,0.08,1.43,21125.0,11963.003,1196.3003,11.963003,0.11963003
600936.SH,600936,广西广电,20180213,5.7,5.75,5.66,5.67,5.69,-0.02,-0.35,19417.0,11092.721,1109.2721,11.092721,0.11092721
600936.SH,600936,广西广电,20180214,5.68,5.73,5.65,5.72,5.67,0.05,0.88,16745.69,9530.773,953.0773,9.530773,0.09530773
