ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603012.SH,603012,创力集团,20161206,11.85,12.27,11.85,12.04,11.89,0.15,1.26,56977.68,68942.995,6894.299499999999,68.942995,0.68942995
603012.SH,603012,创力集团,20161207,11.97,12.09,11.92,12.07,12.04,0.03,0.25,47932.28,57451.719,5745.171899999999,57.451719,0.57451719
603012.SH,603012,创力集团,20161208,12.08,12.08,11.82,11.83,12.07,-0.24,-1.99,31265.22,37269.229,3726.9229,37.269229,0.37269229
603012.SH,603012,创力集团,20161209,11.82,11.88,11.61,11.65,11.83,-0.18,-1.52,50475.47,59082.278,5908.2278,59.082278,0.59082278
603012.SH,603012,创力集团,20161212,11.65,11.7,10.91,10.94,11.65,-0.71,-6.09,59339.02,66915.035,6691.503500000001,66.915035,0.66915035
603012.SH,603012,创力集团,20161213,10.94,10.98,10.76,10.9,10.94,-0.04,-0.37,28910.0,31431.669,3143.1669,31.431669000000003,0.31431669
603012.SH,603012,创力集团,20161214,10.9,10.96,10.7,10.72,10.9,-0.18,-1.65,24347.54,26373.049,2637.3049,26.373049,0.26373049
603012.SH,603012,创力集团,20161215,10.71,10.87,10.63,10.83,10.72,0.11,1.03,31004.24,33434.384,3343.4384,33.434384,0.33434384
603012.SH,603012,创力集团,20161216,10.84,10.89,10.73,10.86,10.83,0.03,0.28,35364.96,38230.268,3823.0268,38.230268,0.3823026799999999
603012.SH,603012,创力集团,20161219,10.8,10.85,10.69,10.7,10.86,-0.16,-1.47,38885.0,41816.504,4181.6504,41.816504,0.41816504
603012.SH,603012,创力集团,20161220,10.68,10.68,10.43,10.52,10.7,-0.18,-1.68,48752.01,51194.522,5119.4522,51.194522,0.51194522
603012.SH,603012,创力集团,20161221,10.51,10.71,10.51,10.71,10.52,0.19,1.81,37043.02,39354.588,3935.4588,39.35458800000001,0.39354588
603012.SH,603012,创力集团,20161222,10.66,11.1,10.66,11.08,10.71,0.37,3.45,62949.91,68896.329,6889.6329,68.896329,0.6889632899999999
603012.SH,603012,创力集团,20161223,11.08,11.09,10.63,10.68,11.08,-0.4,-3.61,48679.19,52459.756,5245.9756,52.459756,0.52459756
603012.SH,603012,创力集团,20161226,10.7,10.76,10.5,10.74,10.68,0.06,0.56,21458.81,22808.542,2280.8542,22.808542000000003,0.22808542
603012.SH,603012,创力集团,20161227,10.78,10.78,10.65,10.76,10.74,0.02,0.19,23830.88,25538.646,2553.8646,25.538646,0.25538646
603012.SH,603012,创力集团,20161228,10.79,10.79,10.51,10.57,10.76,-0.19,-1.77,34558.74,36696.356,3669.6356,36.696356,0.36696356
603012.SH,603012,创力集团,20161229,10.53,10.65,10.47,10.55,10.57,-0.02,-0.19,16007.46,16914.663,1691.4663,16.914663,0.16914663
603012.SH,603012,创力集团,20161230,10.51,10.61,10.32,10.37,10.55,-0.18,-1.71,38087.78,39657.314,3965.7314,39.657314,0.39657314
603012.SH,603012,创力集团,20170103,10.37,10.52,10.37,10.5,10.37,0.13,1.25,26446.67,27735.859,2773.5859,27.735859,0.27735859
603012.SH,603012,创力集团,20170104,10.51,10.76,10.51,10.71,10.5,0.21,2.0,35177.34,37500.594,3750.0594,37.500594,0.37500594
603012.SH,603012,创力集团,20170105,10.75,10.78,10.66,10.67,10.71,-0.04,-0.37,27400.92,29321.12,2932.112,29.32112,0.2932112
603012.SH,603012,创力集团,20170106,10.64,10.74,10.61,10.67,10.67,0.0,0.0,24499.57,26168.112,2616.8112,26.168112,0.26168112
603012.SH,603012,创力集团,20170109,10.66,10.74,10.61,10.72,10.67,0.05,0.47,22773.39,24352.033,2435.2033,24.352033,0.24352033
603012.SH,603012,创力集团,20170110,10.72,10.74,10.66,10.67,10.72,-0.05,-0.47,17195.99,18385.308,1838.5308,18.385308,0.1838530799999999
603012.SH,603012,创力集团,20170111,10.67,10.72,10.37,10.39,10.67,-0.28,-2.62,28972.94,30488.897,3048.8897,30.488897,0.30488897
603012.SH,603012,创力集团,20170112,10.38,10.46,10.32,10.33,10.39,-0.06,-0.58,24228.16,25144.506,2514.4506,25.144506,0.25144506
603012.SH,603012,创力集团,20170113,10.32,10.48,10.3,10.34,10.33,0.01,0.1,27471.27,28511.198,2851.1198,28.511198,0.28511198
603012.SH,603012,创力集团,20170116,10.36,10.38,9.62,10.01,10.34,-0.33,-3.19,59841.59,59510.057,5951.0057,59.510057,0.5951005699999999
603012.SH,603012,创力集团,20170117,9.99,9.99,9.53,9.84,10.01,-0.17,-1.7,48820.19,47477.68,4747.768,47.47768,0.4747768
603012.SH,603012,创力集团,20170118,9.84,9.84,9.64,9.67,9.84,-0.17,-1.73,29581.22,28673.876,2867.3876,28.673876,0.28673876
603012.SH,603012,创力集团,20170119,9.67,9.71,9.6,9.66,9.67,-0.01,-0.1,15925.89,15380.612,1538.0612,15.380612,0.15380612
603012.SH,603012,创力集团,20170120,9.62,9.81,9.62,9.77,9.66,0.11,1.14,25754.45,25101.083,2510.1083,25.101083,0.25101083
603012.SH,603012,创力集团,20170123,9.83,9.89,9.7,9.88,9.77,0.11,1.13,39116.4,38254.517,3825.4517,38.254517,0.38254517
603012.SH,603012,创力集团,20170124,9.83,9.86,9.71,9.73,9.88,-0.15,-1.52,21257.43,20776.591,2077.6591,20.776591,0.20776591
603012.SH,603012,创力集团,20170125,9.73,9.83,9.71,9.8,9.73,0.07,0.72,20833.64,20399.526,2039.9526,20.399526,0.20399526
603012.SH,603012,创力集团,20170126,9.81,9.88,9.76,9.88,9.8,0.08,0.82,18521.07,18221.63,1822.163,18.22163,0.1822163
603012.SH,603012,创力集团,20170203,9.88,9.95,9.82,9.92,9.88,0.04,0.4,16158.41,15977.636,1597.7636,15.977636,0.15977636
603012.SH,603012,创力集团,20170206,9.92,9.99,9.84,9.99,9.92,0.07,0.71,30039.2,29782.544,2978.2544000000003,29.782544,0.29782544
603012.SH,603012,创力集团,20170207,9.99,9.99,9.87,9.93,9.99,-0.06,-0.6,18630.69,18511.194,1851.1194,18.511194,0.18511194
603012.SH,603012,创力集团,20170208,9.9,9.98,9.86,9.97,9.93,0.04,0.4,21025.16,20852.495,2085.2495,20.852495,0.20852495
603012.SH,603012,创力集团,20170209,10.0,10.15,9.96,10.13,9.97,0.16,1.6,33937.08,34130.642,3413.0642,34.130641999999995,0.3413064199999999
603012.SH,603012,创力集团,20170210,10.15,10.15,10.0,10.06,10.13,-0.07,-0.69,25219.55,25368.718,2536.8718,25.368718,0.2536871799999999
603012.SH,603012,创力集团,20170213,10.06,10.16,10.03,10.13,10.06,0.07,0.7,26960.24,27226.606,2722.6606,27.226606,0.27226606
603012.SH,603012,创力集团,20170214,10.14,10.21,10.06,10.19,10.13,0.06,0.59,30247.72,30701.531,3070.1531,30.701531,0.30701531
603012.SH,603012,创力集团,20170215,10.3,10.87,10.29,10.63,10.19,0.44,4.32,150546.8,160403.193,16040.3193,160.403193,1.60403193
603012.SH,603012,创力集团,20170216,10.5,10.56,10.35,10.54,10.63,-0.09,-0.85,70008.12,73102.753,7310.275299999999,73.10275299999999,0.73102753
603012.SH,603012,创力集团,20170217,10.49,10.49,10.23,10.34,10.54,-0.2,-1.9,56522.95,58413.055,5841.3055,58.41305500000001,0.58413055
603012.SH,603012,创力集团,20170220,10.3,10.38,10.24,10.36,10.34,0.02,0.19,35302.94,36340.565,3634.0565,36.340565,0.3634056499999999
603012.SH,603012,创力集团,20170221,10.33,10.49,10.31,10.42,10.36,0.06,0.58,48669.89,50730.438,5073.0438,50.73043800000001,0.5073043800000001
603012.SH,603012,创力集团,20170222,10.4,10.59,10.34,10.57,10.42,0.15,1.44,50517.66,52624.333,5262.4333,52.624333,0.52624333
603012.SH,603012,创力集团,20170223,10.53,10.57,10.41,10.48,10.57,-0.09,-0.85,32591.29,34192.055,3419.2055,34.192055,0.34192055
603012.SH,603012,创力集团,20170224,10.49,10.5,10.37,10.46,10.48,-0.02,-0.19,22287.75,23231.871,2323.1871,23.231871,0.23231871
603012.SH,603012,创力集团,20170227,10.46,10.46,10.26,10.26,10.46,-0.2,-1.91,29409.72,30427.803,3042.7803,30.427803,0.30427803
603012.SH,603012,创力集团,20170228,10.26,10.39,10.26,10.35,10.26,0.09,0.88,21335.0,22066.232,2206.6232,22.066232,0.22066232
603012.SH,603012,创力集团,20170301,10.38,10.39,10.32,10.35,10.35,0.0,0.0,20081.93,20778.385,2077.8385,20.778385,0.20778385
603012.SH,603012,创力集团,20170302,10.35,10.42,10.33,10.34,10.35,-0.01,-0.1,27180.79,28209.442,2820.9442,28.209442,0.28209442
603012.SH,603012,创力集团,20170303,10.31,10.32,10.13,10.22,10.34,-0.12,-1.16,28294.93,28863.476,2886.3476,28.863476,0.28863476
603012.SH,603012,创力集团,20170306,10.22,10.46,10.22,10.45,10.22,0.23,2.25,38213.35,39748.571,3974.8571,39.748571,0.39748571
603012.SH,603012,创力集团,20170307,10.45,10.65,10.44,10.63,10.45,0.18,1.72,56078.74,59394.224,5939.4224,59.394224,0.5939422400000001
603012.SH,603012,创力集团,20170308,10.61,10.61,10.34,10.43,10.63,-0.2,-1.88,35065.35,36781.266,3678.126600000001,36.781266,0.36781266
603012.SH,603012,创力集团,20170309,10.45,10.48,10.32,10.34,10.43,-0.09,-0.86,21720.0,22503.842,2250.3842,22.503842,0.22503842
603012.SH,603012,创力集团,20170310,10.33,10.51,10.33,10.37,10.34,0.03,0.29,22044.0,22985.042,2298.5042000000003,22.985042000000004,0.22985042
603012.SH,603012,创力集团,20170313,10.48,10.76,10.43,10.69,10.37,0.32,3.09,68472.94,72788.717,7278.871700000001,72.788717,0.72788717
603012.SH,603012,创力集团,20170314,10.57,10.58,10.41,10.45,10.69,-0.24,-2.25,63201.65,66230.899,6623.089900000001,66.23089900000001,0.6623089900000001
603012.SH,603012,创力集团,20170315,10.44,10.44,10.33,10.36,10.45,-0.09,-0.86,30334.0,31454.442,3145.4442,31.454442,0.31454442
603012.SH,603012,创力集团,20170316,10.39,10.48,10.35,10.44,10.36,0.08,0.77,39096.86,40684.838,4068.4838,40.684838000000006,0.40684838
603012.SH,603012,创力集团,20170317,10.45,10.47,10.33,10.34,10.44,-0.1,-0.96,36898.11,38384.881,3838.4881,38.384881,0.38384881
603012.SH,603012,创力集团,20170320,10.35,10.39,10.21,10.31,10.34,-0.03,-0.29,35409.7,36489.162,3648.9162,36.48916199999999,0.3648916199999999
603012.SH,603012,创力集团,20170321,10.27,10.44,10.27,10.36,10.31,0.05,0.49,34794.54,36103.691,3610.3691,36.103691,0.36103691
603012.SH,603012,创力集团,20170322,10.36,10.39,10.11,10.17,10.36,-0.19,-1.83,41668.93,42515.812,4251.5812,42.515812,0.42515812
603012.SH,603012,创力集团,20170323,10.17,10.25,10.05,10.19,10.17,0.02,0.2,26673.61,27112.874,2711.2874,27.112874,0.27112874
603012.SH,603012,创力集团,20170324,10.18,10.24,10.13,10.23,10.19,0.04,0.39,18813.45,19180.775,1918.0775,19.180775,0.19180775
603012.SH,603012,创力集团,20170327,10.2,10.22,10.15,10.16,10.23,-0.07,-0.68,16168.08,16467.578,1646.7578,16.467578,0.16467578
603012.SH,603012,创力集团,20170328,10.16,10.19,10.07,10.14,10.16,-0.02,-0.2,21169.33,21449.483,2144.9483,21.449483,0.21449483
603012.SH,603012,创力集团,20170329,10.14,10.17,10.02,10.02,10.14,-0.12,-1.18,23008.52,23207.96,2320.796,23.20796,0.2320796
603012.SH,603012,创力集团,20170330,10.02,10.03,9.63,9.73,10.02,-0.29,-2.89,49061.05,47984.617,4798.4617,47.984617,0.47984617
603012.SH,603012,创力集团,20170331,9.72,9.9,9.72,9.85,9.73,0.12,1.23,22795.22,22379.031,2237.9031,22.379031,0.22379031
603012.SH,603012,创力集团,20170405,9.86,10.07,9.81,10.04,9.85,0.19,1.93,24392.63,24308.936,2430.8936000000003,24.308936000000003,0.24308936
603012.SH,603012,创力集团,20170406,10.05,10.1,9.99,10.03,10.04,-0.01,-0.1,18747.85,18837.599,1883.7599,18.837599,0.1883759899999999
603012.SH,603012,创力集团,20170407,10.06,10.62,9.95,10.41,10.03,0.38,3.79,84672.0,87926.244,8792.6244,87.92624400000001,0.8792624400000001
603012.SH,603012,创力集团,20170410,10.5,10.5,10.14,10.19,10.41,-0.22,-2.11,52388.73,53616.925,5361.6925,53.616925,0.53616925
603012.SH,603012,创力集团,20170411,10.11,10.15,10.02,10.13,10.19,-0.06,-0.59,36733.48,36990.06,3699.006,36.99006,0.3699006
603012.SH,603012,创力集团,20170412,10.1,10.1,9.97,9.98,10.13,-0.15,-1.48,29307.69,29339.234,2933.9234,29.339234,0.29339234
603012.SH,603012,创力集团,20170413,9.98,10.05,9.92,9.99,9.98,0.01,0.1,19341.13,19314.767,1931.4767,19.314767,0.19314767
603012.SH,603012,创力集团,20170414,9.99,10.03,9.74,9.78,9.99,-0.21,-2.1,30806.06,30334.127,3033.4127,30.334127,0.30334127
603012.SH,603012,创力集团,20170417,9.76,9.84,9.61,9.71,9.78,-0.07,-0.72,22846.49,22150.652,2215.0652,22.150652,0.22150652
603012.SH,603012,创力集团,20170418,9.71,9.74,9.56,9.63,9.71,-0.08,-0.82,23560.77,22727.181,2272.7181,22.727181,0.22727181
603012.SH,603012,创力集团,20170419,9.61,9.63,9.36,9.48,9.63,-0.15,-1.56,26627.44,25151.21,2515.121,25.151210000000003,0.2515121
603012.SH,603012,创力集团,20170420,9.45,9.59,9.3,9.38,9.48,-0.1,-1.05,19370.16,18258.697,1825.8697,18.258697,0.18258697
603012.SH,603012,创力集团,20170421,9.38,9.47,9.36,9.41,9.38,0.03,0.32,10381.47,9758.837,975.8837,9.758837,0.09758837
603012.SH,603012,创力集团,20170424,9.42,9.43,9.02,9.05,9.41,-0.36,-3.83,24396.5,22203.233,2220.3233,22.203233,0.22203233
603012.SH,603012,创力集团,20170425,9.14,9.14,9.0,9.04,9.05,-0.01,-0.11,13146.39,11899.687,1189.9687,11.899686999999998,0.1189968699999999
603012.SH,603012,创力集团,20170426,9.02,9.08,8.86,8.88,9.04,-0.16,-1.77,29758.73,26608.984,2660.8984,26.608984,0.26608984
603012.SH,603012,创力集团,20170427,8.92,8.92,8.42,8.79,8.88,-0.09,-1.01,32740.82,28314.12,2831.412,28.31412,0.2831412
603012.SH,603012,创力集团,20170428,8.72,8.88,8.69,8.87,8.79,0.08,0.91,13673.78,12061.412,1206.1412,12.061412,0.12061412
603012.SH,603012,创力集团,20170502,8.87,9.07,8.8,9.01,8.87,0.14,1.58,17199.06,15474.266,1547.4266,15.474266,0.15474266
603012.SH,603012,创力集团,20170503,8.94,8.99,8.86,8.93,9.01,-0.08,-0.89,13460.0,12003.219,1200.3219,12.003219,0.12003219
603012.SH,603012,创力集团,20170504,8.9,9.08,8.84,8.99,8.93,0.06,0.67,15783.24,14177.788,1417.7788,14.177788,0.14177788
603012.SH,603012,创力集团,20170505,8.91,8.99,8.8,8.81,8.99,-0.18,-2.0,13660.0,12119.756,1211.9756,12.119756,0.12119756
603012.SH,603012,创力集团,20170508,8.8,8.8,8.43,8.48,8.81,-0.33,-3.75,21010.11,18066.324,1806.6324,18.066324,0.1806632399999999
603012.SH,603012,创力集团,20170509,8.45,8.64,8.43,8.6,8.48,0.12,1.42,17732.4,15138.536,1513.8536,15.138535999999998,0.15138536
603012.SH,603012,创力集团,20170510,8.6,8.78,8.48,8.51,8.6,-0.09,-1.05,19484.92,16879.521,1687.9521,16.879521,0.16879521
603012.SH,603012,创力集团,20170511,8.52,8.59,8.29,8.48,8.51,-0.03,-0.35,24499.61,20660.276,2066.0276000000003,20.660276000000003,0.20660276
603012.SH,603012,创力集团,20170512,8.49,8.53,8.38,8.39,8.48,-0.09,-1.06,14684.68,12356.362,1235.6362,12.356362,0.1235636199999999
603012.SH,603012,创力集团,20170515,8.38,8.45,8.38,8.45,8.39,0.06,0.72,8885.69,7476.057,747.6057,7.476057,0.07476057
603012.SH,603012,创力集团,20170516,8.43,8.61,8.34,8.6,8.45,0.15,1.78,21237.32,17966.517,1796.6517,17.966517,0.1796651699999999
603012.SH,603012,创力集团,20170517,8.53,8.67,8.53,8.56,8.6,-0.04,-0.47,18093.9,15579.626,1557.9626,15.579626,0.15579626
603012.SH,603012,创力集团,20170518,8.57,8.7,8.48,8.55,8.56,-0.01,-0.12,21461.07,18376.305,1837.6305,18.376305,0.1837630499999999
603012.SH,603012,创力集团,20170519,8.54,8.55,8.44,8.45,8.55,-0.1,-1.17,17337.98,14707.693,1470.7693,14.707693,0.14707693
603012.SH,603012,创力集团,20170522,8.4,8.43,8.25,8.26,8.45,-0.19,-2.25,20963.57,17459.528,1745.9527999999998,17.459528,0.17459528
603012.SH,603012,创力集团,20170523,8.24,8.24,7.86,7.89,8.26,-0.37,-4.48,29806.96,23948.73,2394.873,23.94873,0.2394873
603012.SH,603012,创力集团,20170524,7.85,7.98,7.66,7.96,7.89,0.07,0.89,21977.22,17244.002,1724.4002,17.244002000000002,0.17244002
603012.SH,603012,创力集团,20170525,7.94,8.03,7.83,7.99,7.96,0.03,0.38,18076.71,14354.185,1435.4185,14.354185,0.14354185
603012.SH,603012,创力集团,20170526,8.0,8.06,7.96,7.97,7.99,-0.02,-0.25,10357.74,8293.182,829.3182,8.293182,0.08293182
603012.SH,603012,创力集团,20170531,8.06,8.15,7.93,7.95,7.97,-0.02,-0.25,13599.06,10921.086,1092.1086,10.921086,0.10921086
603012.SH,603012,创力集团,20170601,7.88,7.95,7.67,7.69,7.95,-0.26,-3.27,16927.2,13191.643,1319.1643,13.191643,0.13191643
603012.SH,603012,创力集团,20170602,7.67,7.8,7.6,7.8,7.69,0.11,1.43,13823.14,10625.834,1062.5834,10.625834,0.1062583399999999
603012.SH,603012,创力集团,20170605,7.8,7.9,7.8,7.89,7.8,0.09,1.15,12676.56,9959.071,995.9071,9.959071,0.09959071
603012.SH,603012,创力集团,20170606,7.91,7.99,7.85,7.94,7.89,0.05,0.63,10144.69,8044.219,804.4219,8.044219,0.08044219
603012.SH,603012,创力集团,20170607,7.99,8.1,7.92,8.1,7.94,0.16,2.02,19251.81,15505.491,1550.5491,15.505491,0.15505491
603012.SH,603012,创力集团,20170608,8.12,8.15,8.04,8.04,8.1,-0.06,-0.74,14072.36,11391.145,1139.1145,11.391145000000002,0.11391145
603012.SH,603012,创力集团,20170609,8.05,8.08,7.9,8.0,8.04,-0.04,-0.5,17028.94,13558.076,1355.8076,13.558075999999998,0.1355807599999999
603012.SH,603012,创力集团,20170612,8.0,8.0,7.85,7.86,8.0,-0.14,-1.75,11090.46,8762.62,876.2620000000001,8.76262,0.0876262
603012.SH,603012,创力集团,20170613,7.85,8.04,7.85,8.02,7.86,0.16,2.04,13804.24,10983.311,1098.3311,10.983311,0.1098331099999999
603012.SH,603012,创力集团,20170614,8.03,8.12,7.93,8.07,8.02,0.05,0.62,16818.71,13516.804,1351.6804,13.516804,0.13516804
603012.SH,603012,创力集团,20170615,8.05,8.23,8.04,8.18,8.07,0.11,1.36,26342.97,21484.522,2148.4522,21.484522,0.21484522
603012.SH,603012,创力集团,20170616,8.17,8.35,8.15,8.23,8.18,0.05,0.61,27279.6,22500.477,2250.0477,22.500477,0.22500477
603012.SH,603012,创力集团,20170619,8.23,8.45,8.18,8.42,8.23,0.19,2.31,32647.54,27255.547,2725.5547,27.255547,0.2725554699999999
603012.SH,603012,创力集团,20170620,8.41,8.49,8.32,8.35,8.42,-0.07,-0.83,21469.51,18005.274,1800.5274000000002,18.005274,0.18005274
603012.SH,603012,创力集团,20170621,8.4,8.41,8.32,8.39,8.35,0.04,0.48,16196.16,13544.904,1354.4904,13.544904,0.13544904
603012.SH,603012,创力集团,20170622,8.39,8.44,8.21,8.24,8.39,-0.15,-1.79,18650.14,15580.639,1558.0639,15.580638999999998,0.15580639
603012.SH,603012,创力集团,20170623,8.2,8.35,8.1,8.29,8.24,0.05,0.61,17548.49,14461.094,1446.1093999999998,14.461093999999996,0.1446109399999999
603012.SH,603012,创力集团,20170626,8.29,8.42,8.21,8.38,8.29,0.09,1.09,15106.0,12549.922,1254.9922,12.549922000000002,0.12549922
603012.SH,603012,创力集团,20170627,8.38,8.44,8.28,8.36,8.38,-0.02,-0.24,13321.99,11125.056,1112.5056,11.125056,0.1112505599999999
603012.SH,603012,创力集团,20170628,8.31,8.31,8.19,8.23,8.36,-0.13,-1.56,12447.17,10253.219,1025.3219,10.253219,0.10253219
603012.SH,603012,创力集团,20170629,8.22,8.66,8.18,8.41,8.23,0.18,2.19,47059.19,39580.722,3958.0722,39.580722,0.39580722
603012.SH,603012,创力集团,20170630,8.38,8.39,8.25,8.26,8.39,-0.13,-1.55,19855.04,16509.358,1650.9358,16.509358,0.16509358
603012.SH,603012,创力集团,20170703,8.3,9.09,8.2,8.93,8.26,0.67,8.11,72248.17,61540.149,6154.0149,61.540149,0.61540149
603012.SH,603012,创力集团,20170704,8.99,8.99,8.6,8.72,8.93,-0.21,-2.35,98421.14,85703.182,8570.3182,85.703182,0.85703182
603012.SH,603012,创力集团,20170705,8.67,8.67,8.52,8.63,8.72,-0.09,-1.03,53972.69,46321.954,4632.1954,46.321954,0.46321954
603012.SH,603012,创力集团,20170706,8.6,8.64,8.47,8.55,8.63,-0.08,-0.93,39344.61,33689.653,3368.9653,33.689653,0.3368965299999999
603012.SH,603012,创力集团,20170707,8.51,8.63,8.47,8.53,8.55,-0.02,-0.23,27691.0,23703.259,2370.3259,23.703259,0.23703259
603012.SH,603012,创力集团,20170710,8.5,8.57,8.4,8.48,8.53,-0.05,-0.59,27840.43,23597.62,2359.762,23.59762,0.2359761999999999
603012.SH,603012,创力集团,20170711,8.41,8.48,8.31,8.31,8.48,-0.17,-2.0,23530.66,19781.149,1978.1149,19.781149,0.1978114899999999
603012.SH,603012,创力集团,20170712,8.28,8.31,8.06,8.17,8.31,-0.14,-1.68,26375.91,21590.307,2159.0307000000003,21.590307000000003,0.21590307
603012.SH,603012,创力集团,20170713,8.19,8.21,8.12,8.2,8.17,0.03,0.37,14837.36,12126.101,1212.6101,12.126101,0.12126101
603012.SH,603012,创力集团,20170714,8.2,8.22,8.13,8.19,8.2,-0.01,-0.12,12663.0,10363.759,1036.3759,10.363759,0.10363759
603012.SH,603012,创力集团,20170717,8.16,8.16,7.37,7.66,8.19,-0.53,-6.47,32668.7,25279.266,2527.9266,25.279266,0.2527926599999999
603012.SH,603012,创力集团,20170718,7.6,7.89,7.55,7.81,7.66,0.15,1.96,22941.18,17657.379,1765.7379,17.657379000000002,0.17657379
603012.SH,603012,创力集团,20170719,7.8,7.89,7.73,7.89,7.81,0.08,1.02,20371.99,15914.885,1591.4885,15.914885,0.15914885
603012.SH,603012,创力集团,20170720,7.88,7.96,7.85,7.88,7.89,-0.01,-0.13,18573.9,14678.389,1467.8389,14.678389,0.14678389
603012.SH,603012,创力集团,20170721,7.9,8.4,7.85,8.13,7.88,0.25,3.17,43286.67,35440.255,3544.0255,35.440255,0.35440255
603012.SH,603012,创力集团,20170724,7.99,8.12,7.98,8.11,8.13,-0.02,-0.25,18542.26,14979.123,1497.9123,14.979123,0.14979123
603012.SH,603012,创力集团,20170725,8.11,8.22,8.02,8.07,8.11,-0.04,-0.49,15389.54,12497.509,1249.7509,12.497509,0.12497509
603012.SH,603012,创力集团,20170726,8.13,8.13,7.95,7.97,8.07,-0.1,-1.24,16457.37,13165.139,1316.5139,13.165139,0.13165139
603012.SH,603012,创力集团,20170727,8.02,8.12,7.92,8.1,7.97,0.13,1.63,20352.0,16360.042,1636.0042,16.360042,0.16360042
603012.SH,603012,创力集团,20170728,8.06,8.14,8.05,8.08,8.1,-0.02,-0.25,14405.0,11658.643,1165.8643,11.658643,0.1165864299999999
603012.SH,603012,创力集团,20170731,8.09,8.12,8.0,8.09,8.08,0.01,0.12,22130.96,17821.874,1782.1874,17.821874,0.17821874
603012.SH,603012,创力集团,20170801,8.07,8.12,8.04,8.06,8.09,-0.03,-0.37,16886.11,13626.616,1362.6616,13.626616,0.13626616
603012.SH,603012,创力集团,20170802,8.08,8.14,8.02,8.02,8.06,-0.04,-0.5,20367.68,16455.272,1645.5272,16.455272,0.16455272
603012.SH,603012,创力集团,20170803,8.09,8.12,8.0,8.09,8.02,0.07,0.87,19643.06,15868.531,1586.8531,15.868531,0.15868531
603012.SH,603012,创力集团,20170804,8.05,8.09,8.02,8.04,8.09,-0.05,-0.62,16616.61,13371.611,1337.1611,13.371611,0.13371611
603012.SH,603012,创力集团,20170807,8.04,8.04,7.96,8.01,8.04,-0.03,-0.37,14227.14,11373.312,1137.3312,11.373312,0.11373312
603012.SH,603012,创力集团,20170808,8.0,8.22,7.99,8.2,8.01,0.19,2.37,28829.14,23427.853,2342.7853,23.427853,0.2342785299999999
603012.SH,603012,创力集团,20170809,8.2,8.3,8.16,8.24,8.2,0.04,0.49,25974.44,21409.242,2140.9242,21.409242,0.2140924199999999
603012.SH,603012,创力集团,20170810,8.2,8.2,7.91,7.99,8.24,-0.25,-3.03,28657.28,23122.673,2312.2673,23.122673,0.23122673
603012.SH,603012,创力集团,20170811,7.99,8.08,7.94,8.0,7.99,0.01,0.13,15281.95,12243.644,1224.3644,12.243644,0.12243644
603012.SH,603012,创力集团,20170814,8.0,8.69,7.97,8.49,8.0,0.49,6.13,45923.4,38144.821,3814.4821,38.144821,0.38144821
603012.SH,603012,创力集团,20170815,8.51,8.58,8.23,8.32,8.49,-0.17,-2.0,74368.19,62480.942,6248.0942000000005,62.480942000000006,0.6248094200000001
603012.SH,603012,创力集团,20170816,8.22,8.29,8.16,8.26,8.32,-0.06,-0.72,38759.14,31868.279,3186.8279,31.868279,0.31868279
603012.SH,603012,创力集团,20170817,8.23,8.33,8.22,8.3,8.26,0.04,0.48,24437.36,20239.134,2023.9134,20.239134,0.20239134
603012.SH,603012,创力集团,20170818,8.3,8.3,8.21,8.26,8.3,-0.04,-0.48,12029.57,9921.11,992.111,9.92111,0.0992111
603012.SH,603012,创力集团,20170821,8.23,8.34,8.22,8.29,8.26,0.03,0.36,16339.01,13512.753,1351.2753,13.512753,0.13512753
603012.SH,603012,创力集团,20170822,8.28,8.28,8.2,8.23,8.29,-0.06,-0.72,13319.32,10975.485,1097.5485,10.975485,0.10975485
603012.SH,603012,创力集团,20170823,8.2,8.26,8.16,8.17,8.23,-0.06,-0.73,14453.2,11862.129,1186.2129,11.862129,0.1186212899999999
603012.SH,603012,创力集团,20170824,8.17,8.22,8.06,8.08,8.17,-0.09,-1.1,13089.01,10656.828,1065.6828,10.656828,0.10656828
603012.SH,603012,创力集团,20170825,8.08,8.22,8.06,8.19,8.08,0.11,1.36,16695.33,13625.696,1362.5696,13.625696,0.1362569599999999
603012.SH,603012,创力集团,20170828,8.17,8.38,8.17,8.36,8.19,0.17,2.08,29752.72,24711.474,2471.1474,24.711474,0.24711474
603012.SH,603012,创力集团,20170829,8.35,8.38,8.27,8.3,8.36,-0.06,-0.72,18002.0,14993.005,1499.3004999999998,14.993004999999998,0.1499300499999999
603012.SH,603012,创力集团,20170830,8.3,8.36,8.26,8.31,8.3,0.01,0.12,18704.69,15541.291,1554.1291,15.541291,0.15541291
603012.SH,603012,创力集团,20170831,8.38,8.38,8.3,8.34,8.31,0.03,0.36,19679.35,16392.509,1639.2508999999998,16.392508999999997,0.1639250899999999
603012.SH,603012,创力集团,20170901,8.35,8.39,8.28,8.38,8.34,0.04,0.48,26472.09,22078.303,2207.8303,22.078303,0.22078303
603012.SH,603012,创力集团,20170904,8.39,8.44,8.32,8.39,8.38,0.01,0.12,21326.49,17887.769,1788.7769,17.887769000000002,0.17887769
603012.SH,603012,创力集团,20170905,8.42,8.63,8.35,8.55,8.39,0.16,1.91,47904.22,40706.745,4070.6745,40.706745,0.40706745
