ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603067.SH,603067,振华股份,20180321,11.53,11.64,11.17,11.25,11.54,-0.29,-2.51,21834.9,25108.113,2510.8113000000003,25.108113000000003,0.25108113
603067.SH,603067,振华股份,20180322,11.23,11.69,11.18,11.66,11.25,0.41,3.64,29846.25,34331.671,3433.1671,34.331671,0.34331671
603067.SH,603067,振华股份,20180323,11.34,11.45,10.49,10.49,11.66,-1.17,-10.03,37732.6,41369.101,4136.9101,41.369101,0.41369101
603067.SH,603067,振华股份,20180326,10.28,10.58,9.99,10.56,10.49,0.07,0.67,15378.22,15852.599,1585.2599,15.852599,0.15852599
603067.SH,603067,振华股份,20180327,10.63,10.92,10.63,10.86,10.56,0.3,2.84,15841.99,17138.26,1713.8259999999998,17.13826,0.1713826
603067.SH,603067,振华股份,20180328,11.71,11.95,11.71,11.95,10.86,1.09,10.04,23385.0,27869.263,2786.9263,27.869263,0.27869263
603067.SH,603067,振华股份,20180329,13.15,13.15,13.04,13.15,11.95,1.2,10.04,121666.8,159942.095,15994.2095,159.942095,1.5994209499999998
603067.SH,603067,振华股份,20180330,13.15,14.47,12.82,14.47,13.15,1.32,10.04,265586.07,367868.668,36786.8668,367.868668,3.67868668
603067.SH,603067,振华股份,20180402,14.48,15.92,14.41,15.92,14.47,1.45,10.02,180354.19,274149.413,27414.9413,274.149413,2.74149413
603067.SH,603067,振华股份,20180409,17.0,17.51,16.13,17.51,15.92,1.59,9.99,136489.67,234869.081,23486.9081,234.869081,2.34869081
603067.SH,603067,振华股份,20180410,18.83,19.26,16.8,17.74,17.51,0.23,1.31,372557.59,693752.121,69375.2121,693.752121,6.93752121
603067.SH,603067,振华股份,20180411,16.4,17.99,16.37,17.07,17.74,-0.67,-3.78,272671.09,464490.311,46449.0311,464.490311,4.64490311
603067.SH,603067,振华股份,20180412,16.65,16.9,15.9,16.06,17.07,-1.01,-5.92,167544.9,273051.98,27305.198,273.05198,2.7305198
603067.SH,603067,振华股份,20180413,16.06,16.29,15.5,15.68,16.06,-0.38,-2.37,113861.43,181085.886,18108.5886,181.085886,1.81085886
603067.SH,603067,振华股份,20180416,15.75,16.12,15.6,15.76,15.68,0.08,0.51,96876.17,153514.046,15351.4046,153.514046,1.53514046
603067.SH,603067,振华股份,20180417,15.7,15.97,14.66,14.79,15.76,-0.97,-6.15,125793.15,191497.738,19149.773800000003,191.49773800000003,1.9149773800000005
603067.SH,603067,振华股份,20180418,14.93,15.29,14.55,15.11,14.79,0.32,2.16,91130.7,136230.315,13623.0315,136.23031500000002,1.3623031500000002
603067.SH,603067,振华股份,20180419,14.94,15.32,14.79,14.89,15.11,-0.22,-1.46,99714.33,149965.6,14996.56,149.96560000000002,1.4996560000000003
603067.SH,603067,振华股份,20180420,14.28,14.28,13.43,13.53,14.89,-1.36,-9.13,128207.97,177824.723,17782.4723,177.824723,1.77824723
603067.SH,603067,振华股份,20180423,13.43,13.85,13.43,13.82,13.53,0.29,2.14,64610.27,88320.944,8832.0944,88.320944,0.88320944
603067.SH,603067,振华股份,20180424,13.73,14.3,13.6,14.27,13.82,0.45,3.26,101780.75,143187.893,14318.7893,143.187893,1.43187893
603067.SH,603067,振华股份,20180425,14.0,14.77,13.92,14.7,14.27,0.43,3.01,142375.32,204931.596,20493.1596,204.931596,2.04931596
603067.SH,603067,振华股份,20180426,14.55,14.58,13.79,13.92,14.7,-0.78,-5.31,90048.57,127481.652,12748.1652,127.481652,1.27481652
603067.SH,603067,振华股份,20180427,14.23,14.39,13.97,14.15,13.92,0.23,1.65,56645.0,80466.024,8046.602400000001,80.466024,0.80466024
603067.SH,603067,振华股份,20180502,14.16,14.59,13.91,14.47,14.15,0.32,2.26,70557.9,101121.767,10112.1767,101.121767,1.01121767
603067.SH,603067,振华股份,20180503,14.51,14.55,13.6,14.46,14.47,-0.01,-0.07,70563.97,100249.179,10024.9179,100.249179,1.00249179
603067.SH,603067,振华股份,20180504,14.29,15.12,14.21,14.92,14.46,0.46,3.18,128005.17,189054.78,18905.478,189.05478,1.8905478
603067.SH,603067,振华股份,20180507,15.1,16.27,14.85,16.0,14.92,1.08,7.24,160659.17,247741.276,24774.1276,247.741276,2.47741276
603067.SH,603067,振华股份,20180508,11.3,11.87,11.06,11.24,11.33,-0.09,-0.79,122649.75,140026.827,14002.6827,140.026827,1.40026827
603067.SH,603067,振华股份,20180509,10.83,10.98,10.54,10.92,11.24,-0.32,-2.85,151841.06,163339.461,16333.9461,163.339461,1.63339461
603067.SH,603067,振华股份,20180510,10.83,12.01,10.77,12.01,10.92,1.09,9.98,231828.79,266054.585,26605.4585,266.05458500000003,2.66054585
603067.SH,603067,振华股份,20180511,12.3,12.47,11.5,11.54,12.01,-0.47,-3.91,217458.36,256631.08,25663.108,256.63108,2.5663108
603067.SH,603067,振华股份,20180514,11.6,11.81,11.15,11.3,11.54,-0.24,-2.08,121987.8,138691.976,13869.1976,138.69197599999998,1.3869197599999998
603067.SH,603067,振华股份,20180515,11.4,11.46,11.13,11.39,11.3,0.09,0.8,103531.38,116938.109,11693.8109,116.938109,1.16938109
603067.SH,603067,振华股份,20180516,11.28,11.46,11.11,11.18,11.39,-0.21,-1.84,91271.77,102957.897,10295.7897,102.957897,1.02957897
603067.SH,603067,振华股份,20180517,10.99,11.21,10.72,11.2,11.18,0.02,0.18,117684.8,128713.194,12871.3194,128.71319400000002,1.28713194
603067.SH,603067,振华股份,20180518,11.16,11.19,10.85,10.92,11.2,-0.28,-2.5,76415.4,84026.526,8402.6526,84.02652599999999,0.8402652599999999
603067.SH,603067,振华股份,20180521,10.92,11.4,10.84,11.31,10.92,0.39,3.57,112746.6,125885.968,12588.5968,125.885968,1.2588596799999998
603067.SH,603067,振华股份,20180522,11.26,11.27,10.98,11.21,11.31,-0.1,-0.88,85608.37,95313.383,9531.3383,95.313383,0.9531338299999998
603067.SH,603067,振华股份,20180523,11.17,11.18,10.86,10.88,11.21,-0.33,-2.94,69334.38,76412.302,7641.2302,76.412302,0.76412302
603067.SH,603067,振华股份,20180524,10.84,10.99,10.48,10.49,10.88,-0.39,-3.58,78642.31,83965.237,8396.5237,83.965237,0.83965237
603067.SH,603067,振华股份,20180525,10.41,10.81,10.41,10.6,10.49,0.11,1.05,59241.38,63059.694,6305.9694,63.059694,0.63059694
603067.SH,603067,振华股份,20180528,10.64,10.64,10.01,10.04,10.6,-0.56,-5.28,68950.01,70746.471,7074.6471,70.746471,0.70746471
603067.SH,603067,振华股份,20180529,10.02,10.24,10.02,10.19,10.04,0.15,1.49,45669.03,46281.544,4628.1544,46.281544,0.46281544
603067.SH,603067,振华股份,20180530,10.04,10.04,9.25,9.36,10.19,-0.83,-8.15,67075.4,64452.979,6445.2979,64.452979,0.64452979
603067.SH,603067,振华股份,20180531,9.42,9.74,9.41,9.62,9.36,0.26,2.78,54178.8,51836.378,5183.6378,51.836378,0.5183637799999999
603067.SH,603067,振华股份,20180601,9.52,9.76,9.42,9.54,9.62,-0.08,-0.83,41281.65,39649.355,3964.935500000001,39.64935500000001,0.3964935500000001
603067.SH,603067,振华股份,20180604,9.6,9.71,9.41,9.52,9.54,-0.02,-0.21,29765.6,28461.601,2846.1601,28.461601,0.28461601
603067.SH,603067,振华股份,20180605,9.63,10.47,9.63,10.47,9.52,0.95,9.98,64076.64,65959.2,6595.92,65.9592,0.659592
603067.SH,603067,振华股份,20180606,11.08,11.08,10.52,10.57,10.47,0.1,0.96,182196.24,196856.689,19685.6689,196.856689,1.96856689
603067.SH,603067,振华股份,20180607,10.45,10.66,10.17,10.28,10.57,-0.29,-2.74,92191.6,95815.546,9581.5546,95.815546,0.95815546
603067.SH,603067,振华股份,20180608,10.28,10.28,9.81,9.97,10.28,-0.31,-3.02,77510.77,77349.726,7734.972599999999,77.34972599999999,0.7734972599999999
603067.SH,603067,振华股份,20180611,10.01,10.97,9.91,10.97,9.97,1.0,10.03,128729.05,138832.479,13883.247899999998,138.83247899999998,1.3883247899999998
603067.SH,603067,振华股份,20180612,11.2,12.0,11.12,11.44,10.97,0.47,4.28,329812.84,379805.618,37980.5618,379.805618,3.798056180000001
603067.SH,603067,振华股份,20180613,11.26,12.26,11.0,11.79,11.44,0.35,3.06,325167.25,379792.501,37979.2501,379.792501,3.79792501
603067.SH,603067,振华股份,20180614,11.47,12.33,11.34,11.62,11.79,-0.17,-1.44,246327.8,292636.02,29263.602000000003,292.63602000000003,2.9263602000000004
603067.SH,603067,振华股份,20180615,11.66,11.79,10.9,11.11,11.62,-0.51,-4.39,171928.06,192991.064,19299.1064,192.991064,1.92991064
603067.SH,603067,振华股份,20180619,10.09,10.48,10.0,10.0,11.11,-1.11,-9.99,107074.8,108746.406,10874.6406,108.746406,1.08746406
603067.SH,603067,振华股份,20180620,9.41,10.31,9.4,10.02,10.0,0.02,0.2,135182.73,133729.395,13372.9395,133.72939499999998,1.3372939499999998
603067.SH,603067,振华股份,20180621,9.96,10.9,9.92,10.33,10.02,0.31,3.09,162437.56,169804.504,16980.450399999998,169.80450399999998,1.6980450399999998
603067.SH,603067,振华股份,20180622,10.1,11.36,10.09,11.36,10.33,1.03,9.97,177265.13,195788.848,19578.8848,195.788848,1.95788848
603067.SH,603067,振华股份,20180625,11.97,12.25,11.67,11.79,11.36,0.43,3.79,351168.04,418481.352,41848.1352,418.481352,4.1848135200000005
603067.SH,603067,振华股份,20180626,11.38,12.55,11.38,12.15,11.79,0.36,3.05,303278.37,363744.943,36374.494300000006,363.744943,3.63744943
603067.SH,603067,振华股份,20180627,11.88,12.18,11.55,11.71,12.15,-0.44,-3.62,201935.98,238422.182,23842.2182,238.422182,2.38422182
603067.SH,603067,振华股份,20180628,11.8,12.1,11.15,11.49,11.71,-0.22,-1.88,177960.67,205304.704,20530.4704,205.304704,2.05304704
603067.SH,603067,振华股份,20180629,11.62,12.64,11.62,12.3,11.49,0.81,7.05,329679.19,406911.556,40691.1556,406.911556,4.069115559999999
603067.SH,603067,振华股份,20180702,11.95,12.34,11.77,12.04,12.3,-0.26,-2.11,232303.79,279111.973,27911.1973,279.111973,2.79111973
603067.SH,603067,振华股份,20180703,12.34,12.85,12.18,12.38,12.04,0.34,2.82,289917.56,362971.898,36297.1898,362.971898,3.62971898
603067.SH,603067,振华股份,20180704,12.19,12.28,11.55,12.04,12.38,-0.34,-2.75,195030.52,232777.402,23277.7402,232.777402,2.32777402
603067.SH,603067,振华股份,20180705,11.76,11.97,11.08,11.11,12.04,-0.93,-7.72,136570.7,157851.182,15785.1182,157.851182,1.57851182
603067.SH,603067,振华股份,20180706,11.35,11.86,10.91,11.57,11.11,0.46,4.14,151397.4,173672.27,17367.227,173.67227,1.7367227
603067.SH,603067,振华股份,20180709,11.63,12.73,11.63,12.73,11.57,1.16,10.03,307925.92,381695.506,38169.5506,381.695506,3.81695506
603067.SH,603067,振华股份,20180710,12.87,14.0,12.87,14.0,12.73,1.27,9.98,470240.67,636034.677,63603.4677,636.034677,6.36034677
603067.SH,603067,振华股份,20180711,13.4,13.7,12.8,13.32,14.0,-0.68,-4.86,370255.55,488652.782,48865.2782,488.652782,4.88652782
603067.SH,603067,振华股份,20180712,13.0,13.49,12.99,13.26,13.32,-0.06,-0.45,329016.23,435158.05,43515.805,435.15805,4.3515805
603067.SH,603067,振华股份,20180713,13.05,14.59,12.74,13.84,13.26,0.58,4.37,360692.16,486883.378,48688.3378,486.883378,4.86883378
603067.SH,603067,振华股份,20180716,13.5,14.2,13.3,13.54,13.84,-0.3,-2.17,254871.92,349692.099,34969.2099,349.69209900000004,3.4969209900000005
603067.SH,603067,振华股份,20180717,13.3,13.77,13.13,13.7,13.54,0.16,1.18,176806.39,236656.799,23665.6799,236.656799,2.36656799
603067.SH,603067,振华股份,20180718,13.63,13.69,13.05,13.07,13.7,-0.63,-4.6,150901.77,201447.019,20144.7019,201.447019,2.01447019
603067.SH,603067,振华股份,20180719,12.84,13.45,12.84,13.22,13.07,0.15,1.15,121619.0,160350.066,16035.0066,160.350066,1.60350066
603067.SH,603067,振华股份,20180720,13.08,13.26,12.87,13.15,13.22,-0.07,-0.5295,110875.06,145245.809,14524.5809,145.245809,1.45245809
603067.SH,603067,振华股份,20180723,13.16,13.98,12.88,13.78,13.15,0.63,4.7909,245994.0,335694.157,33569.4157,335.694157,3.35694157
603067.SH,603067,振华股份,20180724,13.54,13.76,13.21,13.53,13.78,-0.25,-1.8142,172065.68,232548.376,23254.8376,232.548376,2.32548376
603067.SH,603067,振华股份,20180725,13.45,14.2,13.42,13.66,13.53,0.13,0.9608,209742.61,290033.877,29003.3877,290.033877,2.9003387700000003
603067.SH,603067,振华股份,20180726,13.36,13.5,13.08,13.11,13.66,-0.55,-4.0264,150492.55,198723.804,19872.3804,198.72380400000003,1.9872380400000005
603067.SH,603067,振华股份,20180727,13.12,13.25,12.48,12.6,13.11,-0.51,-3.8902,122998.0,156618.251,15661.825099999998,156.618251,1.56618251
603067.SH,603067,振华股份,20180730,12.51,12.83,12.5,12.72,12.6,0.12,0.9524,74676.59,94538.18,9453.818,94.53818,0.9453818
603067.SH,603067,振华股份,20180731,12.72,12.75,11.89,12.07,12.72,-0.65,-5.1101,115753.02,140785.79,14078.579000000002,140.78579000000002,1.4078579000000002
603067.SH,603067,振华股份,20180801,12.05,12.3,11.8,11.84,12.07,-0.23,-1.9056,88061.6,105747.923,10574.7923,105.747923,1.0574792299999998
603067.SH,603067,振华股份,20180802,11.84,11.84,10.81,11.2,11.84,-0.64,-5.4054,124503.68,139677.918,13967.7918,139.677918,1.39677918
603067.SH,603067,振华股份,20180803,11.2,11.33,10.91,10.95,11.2,-0.25,-2.2321,67893.06,75341.411,7534.141099999999,75.341411,0.7534141099999999
603067.SH,603067,振华股份,20180806,10.62,10.9,10.32,10.56,10.95,-0.39,-3.5616,73955.23,78510.28,7851.028,78.51028000000001,0.7851028000000001
603067.SH,603067,振华股份,20180807,10.56,11.62,10.56,11.62,10.56,1.06,10.0379,164232.94,183890.078,18389.0078,183.890078,1.83890078
603067.SH,603067,振华股份,20180808,11.6,11.75,11.11,11.19,11.62,-0.43,-3.7005,144057.75,164856.859,16485.6859,164.856859,1.6485685900000002
603067.SH,603067,振华股份,20180809,11.21,11.94,11.16,11.61,11.19,0.42,3.7534,141002.39,164250.52,16425.052,164.25052,1.6425052
603067.SH,603067,振华股份,20180810,11.6,11.87,11.41,11.74,11.61,0.13,1.1197,101603.89,118694.131,11869.4131,118.694131,1.18694131
603067.SH,603067,振华股份,20180813,11.5,11.75,11.13,11.72,11.74,-0.02,-0.1704,115949.3,132394.084,13239.4084,132.394084,1.32394084
603067.SH,603067,振华股份,20180814,11.3,11.59,11.29,11.38,11.72,-0.34,-2.901,82990.19,94613.119,9461.3119,94.613119,0.94613119
603067.SH,603067,振华股份,20180815,11.39,11.56,11.13,11.14,11.38,-0.24,-2.109,58898.4,66645.908,6664.5908,66.645908,0.6664590800000001
603067.SH,603067,振华股份,20180816,10.87,11.26,10.67,11.13,11.14,-0.01,-0.0898,57016.0,63008.609,6300.8609,63.008609,0.63008609
603067.SH,603067,振华股份,20180817,11.26,11.36,10.7,10.81,11.13,-0.32,-2.8751,66916.5,73606.115,7360.611500000001,73.606115,0.73606115
603067.SH,603067,振华股份,20180820,10.65,11.55,10.63,11.41,10.81,0.6,5.5504,101405.13,113342.31,11334.231,113.34231,1.1334231
603067.SH,603067,振华股份,20180821,11.42,11.61,11.18,11.46,11.41,0.05,0.4382,90999.54,103865.299,10386.5299,103.865299,1.03865299
603067.SH,603067,振华股份,20180822,11.38,11.53,11.1,11.11,11.46,-0.35,-3.0541,62025.01,70118.305,7011.830499999999,70.11830499999999,0.7011830499999999
603067.SH,603067,振华股份,20180823,11.04,11.46,11.04,11.26,11.11,0.15,1.3501,55686.6,63033.98,6303.398,63.03398,0.6303398
603067.SH,603067,振华股份,20180824,11.18,11.29,11.01,11.05,11.26,-0.21,-1.865,48963.0,54425.391,5442.5391,54.425391,0.54425391
603067.SH,603067,振华股份,20180827,11.05,11.66,11.05,11.58,11.05,0.53,4.7964,106891.0,122322.98,12232.298,122.32298,1.2232298
603067.SH,603067,振华股份,20180828,11.55,11.59,11.36,11.49,11.58,-0.09,-0.7772,76800.18,87857.6,8785.76,87.8576,0.878576
603067.SH,603067,振华股份,20180829,11.5,11.51,11.34,11.42,11.49,-0.07,-0.6092,43013.99,49031.584,4903.1584,49.031584,0.49031584
603067.SH,603067,振华股份,20180830,11.47,11.69,11.36,11.39,11.42,-0.03,-0.2627,83493.8,96279.784,9627.9784,96.279784,0.96279784
603067.SH,603067,振华股份,20180831,11.27,11.27,11.02,11.11,11.39,-0.28,-2.4583,59582.4,66360.728,6636.0728,66.360728,0.6636072799999999
603067.SH,603067,振华股份,20180903,11.12,11.12,10.15,10.57,11.11,-0.54,-4.8605,92887.7,98142.633,9814.2633,98.142633,0.98142633
603067.SH,603067,振华股份,20180904,10.45,10.71,10.42,10.63,10.57,0.06,0.5676,54540.4,57921.177,5792.117700000001,57.92117700000001,0.5792117700000001
603067.SH,603067,振华股份,20180905,10.64,10.73,10.19,10.23,10.63,-0.4,-3.7629,87183.11,90589.798,9058.9798,90.589798,0.90589798
603067.SH,603067,振华股份,20180906,10.22,10.27,10.03,10.13,10.23,-0.1,-0.9775,54348.58,55060.082,5506.0082,55.060082,0.55060082
603067.SH,603067,振华股份,20180907,10.2,10.33,10.11,10.16,10.13,0.03,0.2962,46128.0,47094.897,4709.4897,47.094897,0.47094897
603067.SH,603067,振华股份,20180910,10.18,10.24,9.65,9.7,10.16,-0.46,-4.5276,53595.48,53174.711,5317.471100000001,53.17471100000001,0.5317471100000001
603067.SH,603067,振华股份,20180911,9.78,9.94,9.72,9.87,9.7,0.17,1.7526,37206.0,36654.138,3665.4138,36.654138,0.3665413799999999
603067.SH,603067,振华股份,20180912,9.87,10.08,9.77,10.01,9.87,0.14,1.4184,43116.51,42837.751,4283.7751,42.837751,0.4283775099999999
603067.SH,603067,振华股份,20180913,10.02,10.19,9.89,10.06,10.01,0.05,0.4995,43260.49,43341.254,4334.1254,43.341254,0.43341254
603067.SH,603067,振华股份,20180914,10.05,10.12,9.78,9.8,10.06,-0.26,-2.5845,39366.98,38941.2,3894.12,38.9412,0.389412
603067.SH,603067,振华股份,20180917,9.72,9.79,9.45,9.48,9.8,-0.32,-3.2653,33558.1,31994.751,3199.4751,31.994751,0.31994751
603067.SH,603067,振华股份,20180918,9.45,9.76,9.43,9.76,9.48,0.28,2.9536,38975.29,37563.774,3756.3774,37.563774,0.3756377399999999
603067.SH,603067,振华股份,20180919,9.76,10.04,9.64,9.99,9.76,0.23,2.3566,52516.58,51878.754,5187.8754,51.878754,0.51878754
603067.SH,603067,振华股份,20180920,9.96,9.99,9.79,9.86,9.99,-0.13,-1.3013,42407.9,41851.584,4185.1584,41.851584,0.41851584
603067.SH,603067,振华股份,20180921,9.93,10.1,9.85,10.06,9.86,0.2,2.0284,52979.5,53081.97,5308.197,53.08197,0.5308197
603067.SH,603067,振华股份,20180925,9.86,9.99,9.82,9.89,10.06,-0.17,-1.6899,39335.38,38925.473,3892.5473,38.925473,0.38925473
603067.SH,603067,振华股份,20180926,9.9,10.03,9.86,9.88,9.89,-0.01,-0.1011,36916.98,36771.103,3677.1103,36.771103,0.36771103
603067.SH,603067,振华股份,20180927,9.88,9.95,9.56,9.56,9.88,-0.32,-3.2389,46505.18,45299.754,4529.9754,45.299754,0.45299754
603067.SH,603067,振华股份,20180928,9.61,9.99,9.58,9.96,9.56,0.4,4.1841,50238.3,49467.591,4946.7591,49.467591,0.49467591
603067.SH,603067,振华股份,20181008,9.8,9.8,9.51,9.53,9.96,-0.43,-4.3173,36440.3,35117.82,3511.782,35.11782,0.3511782
603067.SH,603067,振华股份,20181009,9.57,9.69,9.5,9.64,9.53,0.11,1.1542,24055.69,23054.662,2305.4662,23.054662,0.2305466199999999
603067.SH,603067,振华股份,20181010,9.77,9.84,9.58,9.8,9.64,0.16,1.6598,45592.94,44437.998,4443.7998,44.437998,0.44437998
603067.SH,603067,振华股份,20181011,9.4,9.55,8.82,8.82,9.8,-0.98,-10.0,73579.06,66904.463,6690.4463000000005,66.904463,0.66904463
603067.SH,603067,振华股份,20181012,8.5,8.6,8.0,8.31,8.82,-0.51,-5.7823,65838.1,54775.658,5477.5658,54.775658,0.54775658
603067.SH,603067,振华股份,20181015,8.31,8.51,8.22,8.24,8.31,-0.07,-0.8424,29442.45,24587.211,2458.7211,24.587211,0.2458721099999999
603067.SH,603067,振华股份,20181016,8.21,8.38,7.95,8.08,8.24,-0.16,-1.9417,28646.8,23442.116,2344.2116,23.442116,0.23442116
603067.SH,603067,振华股份,20181017,8.24,8.24,7.9,8.18,8.08,0.1,1.2376,31852.14,25825.892,2582.5892,25.825892,0.25825892
603067.SH,603067,振华股份,20181018,8.18,8.18,7.71,7.77,8.18,-0.41,-5.0122,39988.47,31391.134,3139.1134,31.391134,0.31391134
603067.SH,603067,振华股份,20181019,7.78,8.01,7.62,7.95,7.77,0.18,2.3166,37688.14,29719.3,2971.93,29.7193,0.297193
603067.SH,603067,振华股份,20181022,8.0,8.44,8.0,8.33,7.95,0.38,4.7799,49863.24,41215.91,4121.591,41.21591,0.4121591
603067.SH,603067,振华股份,20181023,8.37,8.87,8.33,8.4,8.33,0.07,0.8403,74570.51,63597.522,6359.7522,63.597522,0.63597522
603067.SH,603067,振华股份,20181024,8.33,8.46,8.26,8.35,8.4,-0.05,-0.5952,41024.29,34260.188,3426.0188000000003,34.260188,0.3426018799999999
603067.SH,603067,振华股份,20181025,7.99,8.25,7.82,8.16,8.35,-0.19,-2.2754,43502.74,34895.402,3489.5402000000004,34.895402000000004,0.34895402
603067.SH,603067,振华股份,20181026,8.3,8.37,8.13,8.18,8.16,0.02,0.2451,31926.94,26319.426,2631.9426,26.319426,0.26319426
603067.SH,603067,振华股份,20181029,8.16,8.27,8.02,8.11,8.18,-0.07,-0.8557,27101.8,22106.874,2210.6874,22.106874,0.2210687399999999
603067.SH,603067,振华股份,20181030,8.04,8.27,8.01,8.25,8.11,0.14,1.7263,29644.04,24228.481,2422.8481,24.228481,0.24228481
603067.SH,603067,振华股份,20181031,8.26,8.59,8.22,8.42,8.25,0.17,2.0606,49078.02,41302.802,4130.2802,41.302802,0.41302802
603067.SH,603067,振华股份,20181101,8.36,8.54,8.35,8.4,8.42,-0.02,-0.2375,56596.8,47722.852,4772.2852,47.722852,0.47722852
603067.SH,603067,振华股份,20181102,8.5,8.65,8.44,8.64,8.4,0.24,2.8571,67968.6,58017.394,5801.7394,58.017394,0.58017394
603067.SH,603067,振华股份,20181105,8.64,8.77,8.51,8.6,8.64,-0.04,-0.463,61111.0,52705.51,5270.551,52.70551,0.5270551
603067.SH,603067,振华股份,20181106,8.62,8.66,8.36,8.52,8.6,-0.08,-0.9302,45398.58,38394.969,3839.4969,38.394969,0.3839496899999999
603067.SH,603067,振华股份,20181107,8.5,8.82,8.47,8.6,8.52,0.08,0.939,70530.6,61145.666,6114.5666,61.145666,0.61145666
603067.SH,603067,振华股份,20181108,8.74,8.77,8.45,8.5,8.6,-0.1,-1.1628,37288.07,32087.82,3208.782,32.08782,0.3208782
603067.SH,603067,振华股份,20181109,8.4,8.58,8.4,8.52,8.5,0.02,0.2353,30906.81,26305.843,2630.5843,26.305843,0.26305843
603067.SH,603067,振华股份,20181112,8.5,8.73,8.4,8.73,8.52,0.21,2.4648,49259.21,42500.431,4250.0431,42.500431,0.42500431
603067.SH,603067,振华股份,20181113,8.58,8.93,8.52,8.84,8.73,0.11,1.26,82796.89,72445.584,7244.5584,72.445584,0.72445584
603067.SH,603067,振华股份,20181114,8.85,8.93,8.71,8.74,8.84,-0.1,-1.1312,66033.0,58211.003,5821.1003,58.211003,0.58211003
603067.SH,603067,振华股份,20181115,8.71,8.98,8.69,8.96,8.74,0.22,2.5172,69620.41,61832.002,6183.2002,61.832002,0.6183200200000001
603067.SH,603067,振华股份,20181116,8.99,9.16,8.88,9.0,8.96,0.04,0.4464,73011.39,65725.039,6572.503900000001,65.72503900000001,0.6572503900000001
603067.SH,603067,振华股份,20181119,8.99,9.18,8.96,9.18,9.0,0.18,2.0,62061.66,56309.901,5630.9901,56.309901,0.56309901
603067.SH,603067,振华股份,20181120,9.07,9.13,8.7,8.7,9.18,-0.48,-5.2288,70188.4,62552.508,6255.2508,62.552508,0.62552508
603067.SH,603067,振华股份,20181121,8.65,8.95,8.65,8.95,8.7,0.25,2.8736,52310.11,46143.194,4614.3194,46.143194,0.46143194
603067.SH,603067,振华股份,20181122,9.03,9.08,8.91,9.02,8.95,0.07,0.7821,50028.0,45139.59,4513.959,45.13959,0.4513958999999999
603067.SH,603067,振华股份,20181123,9.06,9.12,8.42,8.49,9.02,-0.53,-5.8758,54323.2,47345.222,4734.5222,47.34522200000001,0.4734522200000001
603067.SH,603067,振华股份,20181126,8.48,8.6,8.18,8.25,8.49,-0.24,-2.8269,35345.0,29636.625,2963.6625,29.636625,0.29636625
603067.SH,603067,振华股份,20181127,8.34,8.42,8.25,8.38,8.25,0.13,1.5758,27665.22,23088.824,2308.8824,23.088824,0.23088824
603067.SH,603067,振华股份,20181128,8.4,8.45,8.1,8.45,8.38,0.07,0.8353,34482.6,28633.235,2863.3235,28.633235,0.28633235
603067.SH,603067,振华股份,20181129,8.46,8.55,8.1,8.1,8.45,-0.35,-4.142,40009.08,33356.946,3335.6946000000003,33.356946,0.33356946
603067.SH,603067,振华股份,20181130,8.12,8.18,7.95,8.17,8.1,0.07,0.8642,32063.39,25862.78,2586.278,25.86278,0.2586277999999999
603067.SH,603067,振华股份,20181203,8.38,8.48,8.31,8.41,8.17,0.24,2.9376,40394.28,33976.047,3397.6047,33.976047,0.33976047
603067.SH,603067,振华股份,20181204,8.41,8.62,8.36,8.62,8.41,0.21,2.497,39815.4,33958.77,3395.8769999999995,33.958769999999994,0.3395876999999999
603067.SH,603067,振华股份,20181205,8.41,8.55,8.4,8.43,8.62,-0.19,-2.2042,36236.8,30661.093,3066.1093,30.661093,0.30661093
603067.SH,603067,振华股份,20181206,8.46,8.65,8.39,8.49,8.43,0.06,0.7117,41878.2,35601.142,3560.1142,35.601142,0.35601142
603067.SH,603067,振华股份,20181207,8.5,8.55,8.28,8.35,8.49,-0.14,-1.649,35821.8,29936.553,2993.6553,29.936553,0.29936553
603067.SH,603067,振华股份,20181210,8.32,8.32,8.16,8.16,8.35,-0.19,-2.2754,27943.4,22926.592,2292.6592,22.926592,0.2292659199999999
603067.SH,603067,振华股份,20181211,8.19,8.22,8.14,8.19,8.16,0.03,0.3676,16913.21,13837.773,1383.7773,13.837773,0.13837773
603067.SH,603067,振华股份,20181212,8.2,8.28,8.17,8.22,8.19,0.03,0.3663,22110.3,18156.255,1815.6255,18.156255,0.18156255
603067.SH,603067,振华股份,20181213,8.23,8.31,8.08,8.28,8.22,0.06,0.7299,35550.9,29263.541,2926.3541,29.263541,0.29263541
603067.SH,603067,振华股份,20181214,8.27,8.27,8.06,8.07,8.28,-0.21,-2.5362,31345.1,25534.264,2553.4264,25.534264,0.2553426399999999
603067.SH,603067,振华股份,20181217,8.07,8.09,7.98,8.07,8.07,0.0,0.0,19215.8,15442.294,1544.2294,15.442294,0.1544229399999999
603067.SH,603067,振华股份,20181218,8.0,8.06,7.89,8.0,8.07,-0.07,-0.8674,22396.1,17881.083,1788.1083,17.881083,0.17881083
603067.SH,603067,振华股份,20181219,8.0,8.02,7.78,7.83,8.0,-0.17,-2.125,20155.4,15935.726,1593.5726,15.935726,0.15935726
