ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688395.SH,688395,正弦电气,20220124,26.83,27.31,26.48,26.63,26.83,-0.2,-0.7454,4479.06,12086.67,1208.667,12.08667,0.1208667
688395.SH,688395,正弦电气,20220125,26.98,26.98,25.73,25.77,26.63,-0.86,-3.2294,5056.75,13160.484,1316.0484,13.160484000000002,0.13160484
688395.SH,688395,正弦电气,20220126,25.78,26.26,25.21,25.79,25.77,0.02,0.0776,5504.37,14120.48,1412.048,14.12048,0.1412048
688395.SH,688395,正弦电气,20220127,25.72,25.87,24.9,24.99,25.79,-0.8,-3.102,6124.93,15466.784,1546.6784,15.466784,0.15466784
688395.SH,688395,正弦电气,20220128,24.98,25.58,24.79,25.3,24.99,0.31,1.2405,3040.25,7666.189,766.6189,7.666189,0.07666189
688395.SH,688395,正弦电气,20220207,25.59,26.0,25.31,25.7,25.3,0.4,1.581,3989.94,10237.419,1023.7419,10.237419,0.1023741899999999
688395.SH,688395,正弦电气,20220208,25.5,25.91,25.5,25.79,25.7,0.09,0.3502,3265.13,8395.727,839.5727,8.395727,0.08395727
688395.SH,688395,正弦电气,20220209,25.85,26.08,25.6,26.06,25.79,0.27,1.0469,3602.17,9326.682,932.6682,9.326682,0.09326682
688395.SH,688395,正弦电气,20220210,26.19,26.19,25.58,25.65,26.06,-0.41,-1.5733,4415.89,11376.046,1137.6046,11.376046,0.11376046
688395.SH,688395,正弦电气,20220211,25.65,25.65,24.8,24.9,25.65,-0.75,-2.924,5007.14,12560.158,1256.0158,12.560158,0.12560158
688395.SH,688395,正弦电气,20220214,24.61,25.14,24.6,24.94,24.9,0.04,0.1606,2401.44,5991.276,599.1276,5.991276,0.05991276
688395.SH,688395,正弦电气,20220215,24.94,25.0,24.51,24.98,24.94,0.04,0.1604,3049.54,7559.387,755.9386999999999,7.559386999999999,0.07559387
688395.SH,688395,正弦电气,20220216,25.01,25.6,24.98,25.5,24.98,0.52,2.0817,3338.03,8468.853,846.8852999999999,8.468853,0.08468853
688395.SH,688395,正弦电气,20220217,25.5,25.93,25.29,25.58,25.5,0.08,0.3137,5072.9,13027.845,1302.7845,13.027845,0.13027845
688395.SH,688395,正弦电气,20220218,25.58,25.58,25.08,25.46,25.58,-0.12,-0.4691,2303.82,5843.483,584.3483,5.843483,0.05843483
688395.SH,688395,正弦电气,20220221,25.43,25.77,25.31,25.74,25.46,0.28,1.0998,2389.83,6115.21,611.521,6.115209999999999,0.0611520999999999
688395.SH,688395,正弦电气,20220222,25.57,25.74,24.9,25.16,25.74,-0.58,-2.2533,3667.74,9223.809,922.3809,9.223809,0.09223809
688395.SH,688395,正弦电气,20220223,25.0,25.94,25.0,25.8,25.16,0.64,2.5437,4256.3,10905.033,1090.5033,10.905032999999998,0.1090503299999999
688395.SH,688395,正弦电气,20220224,25.7,26.18,24.71,25.1,25.8,-0.7,-2.7132,7001.2,17815.587,1781.5587,17.815587,0.17815587
688395.SH,688395,正弦电气,20220225,25.3,25.65,25.2,25.35,25.1,0.25,0.996,2974.42,7567.196,756.7196,7.567196,0.07567196
688395.SH,688395,正弦电气,20220228,25.2,25.39,24.5,24.84,25.35,-0.51,-2.0118,3698.41,9188.387,918.8387,9.188387,0.09188387
688395.SH,688395,正弦电气,20220301,24.84,25.4,24.74,25.18,24.84,0.34,1.3688,2443.19,6143.302,614.3302,6.143302,0.06143302
688395.SH,688395,正弦电气,20220302,25.02,25.42,24.8,25.35,25.18,0.17,0.6751,1765.74,4455.182,445.5182,4.455182,0.04455182
688395.SH,688395,正弦电气,20220303,25.45,25.45,24.88,25.0,25.35,-0.35,-1.3807,3169.89,7955.173,795.5173,7.955172999999999,0.0795517299999999
688395.SH,688395,正弦电气,20220304,24.55,25.2,24.55,25.01,25.0,0.01,0.04,2843.03,7107.182,710.7182,7.107182,0.07107182
688395.SH,688395,正弦电气,20220307,25.48,25.5,24.46,24.65,25.01,-0.36,-1.4394,2809.38,6925.958,692.5957999999999,6.925958,0.06925958
688395.SH,688395,正弦电气,20220308,24.59,24.96,23.15,23.24,24.65,-1.41,-5.7201,6828.15,16227.382,1622.7382,16.227382,0.1622738199999999
688395.SH,688395,正弦电气,20220309,23.41,23.63,22.1,22.71,23.24,-0.53,-2.2806,5983.74,13669.769,1366.9769,13.669769,0.13669769
688395.SH,688395,正弦电气,20220310,23.69,23.8,22.84,22.86,22.71,0.15,0.6605,3497.19,8101.397,810.1397,8.101396999999999,0.0810139699999999
688395.SH,688395,正弦电气,20220311,22.89,23.13,22.02,22.99,22.86,0.13,0.5687,3620.94,8114.264,811.4264000000001,8.114264,0.08114264
688395.SH,688395,正弦电气,20220314,22.96,22.96,22.03,22.09,22.99,-0.9,-3.9147,5091.99,11319.089,1131.9089,11.319088999999998,0.1131908899999999
688395.SH,688395,正弦电气,20220315,21.94,21.94,20.72,20.72,22.09,-1.37,-6.2019,5170.83,11051.742,1105.1742,11.051742,0.1105174199999999
688395.SH,688395,正弦电气,20220316,21.25,21.71,20.5,21.39,20.72,0.67,3.2336,3453.28,7307.1,730.71,7.3071,0.073071
688395.SH,688395,正弦电气,20220317,21.85,22.87,21.66,22.58,21.39,1.19,5.5633,8199.75,18414.452,1841.4452,18.414452,0.18414452
688395.SH,688395,正弦电气,20220318,22.22,22.8,22.22,22.68,22.58,0.1,0.4429,4680.39,10552.332,1055.2332,10.552332000000002,0.10552332
688395.SH,688395,正弦电气,20220321,22.5,22.89,22.3,22.65,22.68,-0.03,-0.1323,3006.53,6792.618,679.2618,6.792618,0.06792618
688395.SH,688395,正弦电气,20220322,22.6,22.67,22.25,22.47,22.65,-0.18,-0.7947,2268.41,5106.464,510.6464,5.106464,0.05106464
688395.SH,688395,正弦电气,20220323,22.47,22.77,22.37,22.58,22.47,0.11,0.4895,1857.98,4192.816,419.2816,4.192816,0.04192816
688395.SH,688395,正弦电气,20220324,22.3,22.3,21.8,22.02,22.58,-0.56,-2.4801,2217.56,4886.285,488.6285,4.886285,0.04886285
688395.SH,688395,正弦电气,20220325,22.03,22.45,21.8,21.82,22.02,-0.2,-0.9083,1947.93,4298.154,429.81540000000007,4.298154,0.04298154
688395.SH,688395,正弦电气,20220325,22.03,22.45,21.8,21.82,22.02,-0.2,-0.9083,1947.93,4298.154,429.81540000000007,4.298154,0.04298154
688395.SH,688395,正弦电气,20220329,21.32,22.65,21.25,21.29,21.72,-0.43,-1.9797,2544.78,5519.302,551.9302,5.519302,0.0551930199999999
688395.SH,688395,正弦电气,20220329,21.32,22.65,21.25,21.29,21.72,-0.43,-1.9797,2544.78,5519.302,551.9302,5.519302,0.0551930199999999
