ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600876.SH,600876,洛阳玻璃,19990316,5.3,5.3,5.12,5.2,5.33,-0.13,-2.44,22609.0,11704.227,1170.4227,11.704227,0.11704227
600876.SH,600876,洛阳玻璃,19990317,5.2,5.3,5.14,5.22,5.2,0.02,0.38,13608.0,7086.934,708.6934,7.086934,0.07086934
600876.SH,600876,洛阳玻璃,19990318,5.25,5.51,5.22,5.39,5.22,0.17,3.26,28976.0,15656.012,1565.6012,15.656012,0.15656012
600876.SH,600876,洛阳玻璃,19990319,5.45,5.5,5.22,5.3,5.39,-0.09,-1.67,14461.0,7670.608,767.0608,7.670608,0.07670608
600876.SH,600876,洛阳玻璃,19990322,5.35,5.35,5.13,5.15,5.3,-0.15,-2.83,16873.0,8760.133,876.0133,8.760133,0.0876013299999999
600876.SH,600876,洛阳玻璃,19990323,5.15,5.35,5.12,5.32,5.15,0.17,3.3,13232.0,6906.448,690.6448,6.906448,0.06906448
600876.SH,600876,洛阳玻璃,19990324,5.32,5.41,5.2,5.27,5.32,-0.05,-0.94,12742.0,6764.162,676.4162,6.764162,0.06764162
600876.SH,600876,洛阳玻璃,19990325,5.25,5.38,5.2,5.21,5.27,-0.06,-1.14,10964.0,5799.081,579.9081,5.799081,0.05799081
600876.SH,600876,洛阳玻璃,19990326,5.2,5.25,5.06,5.13,5.21,-0.08,-1.54,12018.0,6190.742,619.0742,6.190742,0.06190742
600876.SH,600876,洛阳玻璃,19990329,5.1,5.25,5.08,5.18,5.13,0.05,0.97,8553.0,4418.469,441.8469,4.418469,0.04418469
600876.SH,600876,洛阳玻璃,19990330,5.2,5.37,5.16,5.22,5.18,0.04,0.77,11837.0,6233.404,623.3404,6.233404,0.06233404
600876.SH,600876,洛阳玻璃,19990331,5.2,5.46,5.14,5.36,5.22,0.14,2.68,29640.0,15864.692,1586.4692,15.864692,0.15864692
600876.SH,600876,洛阳玻璃,19990401,5.45,5.9,5.37,5.9,5.36,0.54,10.07,63309.0,35857.497,3585.7497000000003,35.857497,0.35857497
600876.SH,600876,洛阳玻璃,19990402,6.01,6.44,6.01,6.16,5.9,0.26,4.41,102143.0,64067.306,6406.7306,64.067306,0.64067306
600876.SH,600876,洛阳玻璃,19990405,6.15,6.4,6.03,6.21,6.16,0.05,0.81,36004.0,22272.522,2227.2522,22.272522,0.2227252199999999
600876.SH,600876,洛阳玻璃,19990406,6.2,6.83,6.11,6.83,6.21,0.62,9.98,62286.0,40885.05,4088.505,40.88505,0.4088505
600876.SH,600876,洛阳玻璃,19990407,6.8,7.1,6.56,6.7,6.83,-0.13,-1.9,78093.0,53576.663,5357.6663,53.576663,0.5357666299999999
600876.SH,600876,洛阳玻璃,19990408,6.6,7.3,6.56,7.03,6.7,0.33,4.93,60704.0,42147.655,4214.7655,42.14765499999999,0.4214765499999999
600876.SH,600876,洛阳玻璃,19990409,7.0,7.36,6.9,7.02,7.03,-0.01,-0.14,74410.0,52826.858,5282.6858,52.826858,0.52826858
600876.SH,600876,洛阳玻璃,19990412,6.94,6.99,6.32,6.33,7.02,-0.69,-9.83,49065.0,32820.774,3282.0774,32.820774,0.32820774
600876.SH,600876,洛阳玻璃,19990413,6.18,6.48,6.0,6.15,6.33,-0.18,-2.84,45273.0,28075.11,2807.511,28.07511,0.2807511
600876.SH,600876,洛阳玻璃,19990414,6.16,6.28,5.9,6.08,6.15,-0.07,-1.14,27337.0,16619.852,1661.9851999999998,16.619851999999998,0.16619852
600876.SH,600876,洛阳玻璃,19990415,6.08,6.4,5.7,6.21,6.08,0.13,2.14,46762.0,28142.717,2814.2717,28.142717,0.28142717
600876.SH,600876,洛阳玻璃,19990416,6.15,6.29,5.85,5.88,6.21,-0.33,-5.31,26593.0,16152.551,1615.2551,16.152551,0.1615255099999999
600876.SH,600876,洛阳玻璃,19990419,5.8,6.18,5.6,5.97,5.88,0.09,1.53,26941.0,15888.467,1588.8467,15.888467,0.15888467
600876.SH,600876,洛阳玻璃,19990420,5.9,6.5,5.88,6.33,5.97,0.36,6.03,51943.0,32807.464,3280.7464,32.807464,0.32807464
600876.SH,600876,洛阳玻璃,19990421,6.38,6.44,5.91,5.95,6.33,-0.38,-6.0,30457.0,18829.386,1882.9386,18.829386,0.18829386
600876.SH,600876,洛阳玻璃,19990422,5.88,6.1,5.64,5.93,5.95,-0.02,-0.34,24855.0,14576.289,1457.6289000000002,14.576289,0.14576289
600876.SH,600876,洛阳玻璃,19990423,5.93,6.3,5.75,5.98,5.93,0.05,0.84,26251.0,15992.05,1599.205,15.99205,0.1599205
600876.SH,600876,洛阳玻璃,19990426,5.9,6.06,5.65,5.66,5.98,-0.32,-5.35,22148.0,12884.77,1288.477,12.88477,0.1288477
600876.SH,600876,洛阳玻璃,19990427,5.6,5.6,5.09,5.09,5.66,-0.57,-10.07,30403.0,15909.806,1590.9806,15.909806,0.15909806
600876.SH,600876,洛阳玻璃,19990429,4.84,5.33,4.84,5.01,5.09,-0.08,-1.57,53724.0,26482.305,2648.2305,26.482305,0.26482305
600876.SH,600876,洛阳玻璃,19990430,4.9,5.09,4.76,4.94,5.01,-0.07,-1.4,33095.0,16283.066,1628.3066,16.283066,0.16283066
600876.SH,600876,洛阳玻璃,19990504,4.9,5.04,4.85,4.96,4.94,0.02,0.4,14156.0,7035.023,703.5023,7.035023,0.07035023
600876.SH,600876,洛阳玻璃,19990505,5.0,5.12,4.85,4.89,4.96,-0.07,-1.41,10427.0,5181.306,518.1306,5.181305999999999,0.0518130599999999
600876.SH,600876,洛阳玻璃,19990506,4.85,4.92,4.65,4.7,4.89,-0.19,-3.89,18814.0,8895.289,889.5289,8.895289,0.08895289
600876.SH,600876,洛阳玻璃,19990507,4.75,4.81,4.6,4.7,4.7,0.0,0.0,11116.0,5256.028,525.6028,5.256028,0.0525602799999999
600876.SH,600876,洛阳玻璃,19990510,4.62,4.62,4.47,4.47,4.7,-0.23,-4.89,10050.0,4520.823,452.0823,4.520823,0.04520823
600876.SH,600876,洛阳玻璃,19990511,4.37,4.55,4.25,4.52,4.47,0.05,1.12,18625.0,8113.236,811.3235999999999,8.113235999999999,0.0811323599999999
600876.SH,600876,洛阳玻璃,19990512,4.51,4.67,4.4,4.58,4.52,0.06,1.33,15265.0,6994.876,699.4876,6.9948760000000005,0.06994876
600876.SH,600876,洛阳玻璃,19990513,4.58,4.58,4.35,4.38,4.58,-0.2,-4.37,6326.0,2807.535,280.7535,2.807535,0.0280753499999999
600876.SH,600876,洛阳玻璃,19990514,4.35,4.36,4.16,4.16,4.38,-0.22,-5.02,9098.0,3836.49,383.649,3.83649,0.0383649
600876.SH,600876,洛阳玻璃,19990517,4.05,4.18,4.0,4.1,4.16,-0.06,-1.44,6231.0,2554.4,255.44,2.5544,0.0255439999999999
600876.SH,600876,洛阳玻璃,19990518,4.1,4.31,4.1,4.31,4.1,0.21,5.12,18373.0,7899.002,789.9002,7.899002,0.07899002
600876.SH,600876,洛阳玻璃,19990519,4.31,4.48,4.28,4.41,4.31,0.1,2.32,19235.0,8482.397,848.2397000000001,8.482397,0.08482397
600876.SH,600876,洛阳玻璃,19990520,4.46,4.59,4.3,4.52,4.41,0.11,2.49,18100.0,8000.227,800.0227,8.000227,0.08000227
600876.SH,600876,洛阳玻璃,19990521,4.5,4.52,4.35,4.4,4.52,-0.12,-2.65,20324.0,8976.651,897.6650999999999,8.976650999999999,0.0897665099999999
600876.SH,600876,洛阳玻璃,19990524,4.36,4.48,4.2,4.48,4.4,0.08,1.82,27564.0,11858.346,1185.8346,11.858346,0.1185834599999999
600876.SH,600876,洛阳玻璃,19990525,4.5,4.7,4.43,4.44,4.48,-0.04,-0.89,30346.0,13945.54,1394.554,13.94554,0.1394554
600876.SH,600876,洛阳玻璃,19990526,4.44,4.59,4.38,4.5,4.44,0.06,1.35,14526.0,6487.674,648.7674,6.487673999999999,0.0648767399999999
600876.SH,600876,洛阳玻璃,19990527,4.51,4.55,4.35,4.4,4.5,-0.1,-2.22,25967.0,11432.409,1143.2409,11.432409,0.11432409
600876.SH,600876,洛阳玻璃,19990528,4.4,4.54,4.21,4.49,4.4,0.09,2.05,31464.0,13712.152,1371.2152,13.712152,0.13712152
600876.SH,600876,洛阳玻璃,19990531,4.5,4.53,4.3,4.35,4.49,-0.14,-3.12,17324.0,7599.2,759.92,7.5992,0.075992
600876.SH,600876,洛阳玻璃,19990601,4.34,4.57,4.29,4.57,4.35,0.22,5.06,35852.0,16240.476,1624.0476,16.240476,0.16240476
600876.SH,600876,洛阳玻璃,19990602,4.68,4.78,4.5,4.5,4.57,-0.07,-1.53,28823.0,13382.15,1338.215,13.38215,0.1338214999999999
600876.SH,600876,洛阳玻璃,19990603,4.6,4.67,4.38,4.45,4.5,-0.05,-1.11,15472.0,7059.446,705.9446,7.059446,0.07059446
600876.SH,600876,洛阳玻璃,19990604,4.54,4.59,4.39,4.58,4.45,0.13,2.92,13410.0,5995.541,599.5541000000001,5.995541,0.05995541
600876.SH,600876,洛阳玻璃,19990607,4.58,4.62,4.5,4.55,4.58,-0.03,-0.66,12124.0,5518.88,551.888,5.51888,0.0551888
600876.SH,600876,洛阳玻璃,19990608,4.55,4.78,4.55,4.78,4.55,0.23,5.05,26136.0,12366.935,1236.6935,12.366934999999998,0.1236693499999999
600876.SH,600876,洛阳玻璃,19990609,4.85,5.02,4.85,5.02,4.78,0.24,5.02,13242.0,6605.853,660.5853,6.605853,0.06605853
600876.SH,600876,洛阳玻璃,19990610,5.2,5.25,4.92,4.98,5.02,-0.04,-0.8,41179.0,20990.108,2099.0108,20.990108,0.20990108
600876.SH,600876,洛阳玻璃,19990611,4.98,5.18,4.95,5.14,4.98,0.16,3.21,21038.0,10701.173,1070.1173,10.701173,0.10701173
600876.SH,600876,洛阳玻璃,19990614,5.15,5.3,5.1,5.19,5.14,0.05,0.97,23547.0,12153.35,1215.335,12.15335,0.1215335
600876.SH,600876,洛阳玻璃,19990615,5.2,5.29,4.93,4.93,5.19,-0.26,-5.01,30986.0,15883.279,1588.3279,15.883279,0.15883279
600876.SH,600876,洛阳玻璃,19990616,4.85,4.98,4.75,4.95,4.93,0.02,0.41,24003.0,11572.929,1157.2929,11.572928999999998,0.1157292899999999
600876.SH,600876,洛阳玻璃,19990617,4.9,4.9,4.7,4.7,4.95,-0.25,-5.05,41577.0,19623.938,1962.3938,19.623938,0.19623938
600876.SH,600876,洛阳玻璃,19990618,4.61,4.88,4.48,4.8,4.7,0.1,2.13,28844.0,13518.264,1351.8264,13.518264,0.13518264
600876.SH,600876,洛阳玻璃,19990621,4.8,5.04,4.75,5.03,4.8,0.23,4.79,29839.0,14629.134,1462.9134,14.629134,0.14629134
600876.SH,600876,洛阳玻璃,19990623,5.28,5.28,5.28,5.28,5.03,0.25,4.97,7110.0,3754.344,375.4344,3.754344,0.03754344
600876.SH,600876,洛阳玻璃,19990624,5.54,5.54,5.3,5.37,5.28,0.09,1.7,58125.0,31796.841,3179.6841,31.796841,0.31796841
600876.SH,600876,洛阳玻璃,19990625,5.37,5.37,5.1,5.1,5.37,-0.27,-5.03,27304.0,14050.334,1405.0334,14.050334,0.14050334
600876.SH,600876,洛阳玻璃,19990628,5.0,5.25,4.9,5.24,5.1,0.14,2.75,29683.0,15242.283,1524.2283,15.242283,0.15242283
600876.SH,600876,洛阳玻璃,19990629,5.24,5.29,5.0,5.14,5.24,-0.1,-1.91,30541.0,15734.64,1573.464,15.73464,0.1573464
600876.SH,600876,洛阳玻璃,19990630,5.1,5.29,4.99,5.2,5.14,0.06,1.17,32979.0,17113.78,1711.378,17.11378,0.1711377999999999
600876.SH,600876,洛阳玻璃,19990701,5.26,5.46,4.94,4.94,5.2,-0.26,-5.0,43461.0,22889.218,2288.9218,22.889218,0.22889218
600876.SH,600876,洛阳玻璃,19990702,4.81,5.19,4.81,5.14,4.94,0.2,4.05,23826.0,11841.483,1184.1483,11.841483,0.11841483
600876.SH,600876,洛阳玻璃,19990705,5.1,5.37,5.06,5.3,5.14,0.16,3.11,28875.0,15231.791,1523.1790999999998,15.231790999999998,0.1523179099999999
600876.SH,600876,洛阳玻璃,19990706,5.35,5.42,5.04,5.04,5.3,-0.26,-4.91,17592.0,9022.881,902.2881,9.022881,0.0902288099999999
600876.SH,600876,洛阳玻璃,19990707,4.95,5.07,4.88,4.98,5.04,-0.06,-1.19,8779.0,4367.954,436.7954,4.367954,0.04367954
600876.SH,600876,洛阳玻璃,19990708,4.98,5.15,4.95,5.0,4.98,0.02,0.4,7673.0,3848.471,384.8471,3.848471,0.03848471
600876.SH,600876,洛阳玻璃,19990709,4.98,5.09,4.89,4.95,5.0,-0.05,-1.0,10362.0,5142.596,514.2596,5.142596,0.05142596
600876.SH,600876,洛阳玻璃,19990712,4.97,5.08,4.91,4.98,4.95,0.03,0.61,9563.0,4756.65,475.665,4.75665,0.0475665
600876.SH,600876,洛阳玻璃,19990713,5.1,5.23,5.02,5.23,4.98,0.25,5.02,31686.0,16549.212,1654.9212,16.549212,0.16549212
600876.SH,600876,洛阳玻璃,19990714,5.31,5.49,5.23,5.4,5.23,0.17,3.25,56672.0,30686.944,3068.6944,30.686944,0.30686944
600876.SH,600876,洛阳玻璃,19990715,5.4,5.67,5.38,5.63,5.4,0.23,4.26,46505.0,26022.027,2602.2027,26.022027,0.26022027
600876.SH,600876,洛阳玻璃,19990716,5.7,5.9,5.36,5.39,5.63,-0.24,-4.26,32793.0,18621.58,1862.158,18.62158,0.1862158
600876.SH,600876,洛阳玻璃,19990719,5.31,5.49,5.12,5.12,5.39,-0.27,-5.01,28446.65,14926.136,1492.6136,14.926136,0.14926136
600876.SH,600876,洛阳玻璃,19990720,5.1,5.28,4.99,5.18,5.12,0.06,1.17,20127.0,10390.605,1039.0605,10.390605,0.10390605
600876.SH,600876,洛阳玻璃,19990721,5.17,5.31,5.1,5.25,5.18,0.07,1.35,20805.0,10848.93,1084.893,10.84893,0.1084893
600876.SH,600876,洛阳玻璃,19990722,5.25,5.38,5.15,5.18,5.25,-0.07,-1.33,10193.0,5365.929,536.5929,5.365929,0.05365929
600876.SH,600876,洛阳玻璃,19990723,5.43,5.44,5.27,5.44,5.18,0.26,5.02,8297.0,4500.696,450.0696,4.500696,0.04500696
600876.SH,600876,洛阳玻璃,19990726,5.71,5.71,5.54,5.63,5.44,0.19,3.49,38182.0,21643.009,2164.3009,21.643009,0.2164300899999999
600876.SH,600876,洛阳玻璃,19990727,5.59,5.75,5.35,5.63,5.63,0.0,0.0,19962.0,10938.481,1093.8481,10.938481,0.10938481
600876.SH,600876,洛阳玻璃,19990728,5.65,5.7,5.45,5.53,5.63,-0.1,-1.78,7642.0,4247.895,424.7895,4.247895000000001,0.04247895
600876.SH,600876,洛阳玻璃,19990729,5.5,5.65,5.4,5.58,5.53,0.05,0.9,10602.0,5862.891,586.2891,5.862890999999999,0.0586289099999999
600876.SH,600876,洛阳玻璃,19990730,5.6,5.64,5.48,5.51,5.58,-0.07,-1.25,9321.0,5184.131,518.4131,5.184131,0.05184131
600876.SH,600876,洛阳玻璃,19990802,5.55,5.7,5.48,5.7,5.51,0.19,3.45,12109.0,6776.936,677.6936,6.776935999999999,0.0677693599999999
600876.SH,600876,洛阳玻璃,19990803,5.75,5.95,5.63,5.83,5.7,0.13,2.28,23601.0,13760.121,1376.0121,13.760121,0.13760121
600876.SH,600876,洛阳玻璃,19990804,5.88,5.92,5.66,5.8,5.83,-0.03,-0.51,14608.0,8453.939,845.3939,8.453939,0.08453939
600876.SH,600876,洛阳玻璃,19990805,5.79,5.8,5.64,5.79,5.8,-0.01,-0.17,10036.0,5730.497,573.0497,5.730497000000001,0.05730497
600876.SH,600876,洛阳玻璃,19990806,5.8,5.81,5.5,5.57,5.79,-0.22,-3.8,16388.0,9157.987,915.7987,9.157987,0.0915798699999999
600876.SH,600876,洛阳玻璃,19990809,5.6,5.85,5.6,5.67,5.57,0.1,1.8,13362.0,7675.424,767.5424,7.675424,0.07675424
600876.SH,600876,洛阳玻璃,19990810,5.63,5.75,5.6,5.67,5.67,0.0,0.0,7857.0,4463.432,446.3432,4.463432,0.04463432
600876.SH,600876,洛阳玻璃,19990811,5.65,5.65,5.4,5.46,5.67,-0.21,-3.7,11669.0,6405.889,640.5889,6.405888999999999,0.06405889
600876.SH,600876,洛阳玻璃,19990812,5.41,5.51,5.41,5.48,5.46,0.02,0.37,4896.0,2673.521,267.3521,2.673521,0.02673521
600876.SH,600876,洛阳玻璃,19990813,5.5,5.51,5.27,5.28,5.48,-0.2,-3.65,6074.0,3280.207,328.0207,3.280207,0.0328020699999999
600876.SH,600876,洛阳玻璃,19990816,5.3,5.39,5.21,5.23,5.28,-0.05,-0.95,5948.0,3143.674,314.3674,3.143674,0.03143674
600876.SH,600876,洛阳玻璃,19990817,5.2,5.35,5.2,5.27,5.23,0.04,0.76,5160.0,2723.699,272.36990000000003,2.7236990000000003,0.02723699
600876.SH,600876,洛阳玻璃,19990818,5.3,5.49,5.22,5.43,5.27,0.16,3.04,8571.0,4569.795,456.9795,4.569795,0.04569795
600876.SH,600876,洛阳玻璃,19990819,5.43,5.57,5.35,5.5,5.43,0.07,1.29,8488.0,4626.065,462.6065,4.626065,0.0462606499999999
600876.SH,600876,洛阳玻璃,19990820,5.5,5.54,5.38,5.44,5.5,-0.06,-1.09,6739.0,3673.83,367.383,3.67383,0.0367382999999999
600876.SH,600876,洛阳玻璃,19990823,5.44,5.58,5.38,5.56,5.44,0.12,2.21,7792.0,4295.363,429.5363,4.295363,0.04295363
600876.SH,600876,洛阳玻璃,19990824,5.6,5.73,5.58,5.67,5.56,0.11,1.98,11027.0,6243.983,624.3983000000001,6.243983000000001,0.06243983
600876.SH,600876,洛阳玻璃,19990825,5.67,5.7,5.41,5.49,5.67,-0.18,-3.17,7038.0,3894.388,389.4388,3.894388,0.03894388
600876.SH,600876,洛阳玻璃,19990826,5.45,5.65,5.41,5.62,5.49,0.13,2.37,6616.0,3671.303,367.1303,3.671303,0.03671303
600876.SH,600876,洛阳玻璃,19990827,5.9,5.9,5.61,5.62,5.62,0.0,0.0,18397.0,10540.242,1054.0242,10.540242,0.10540242
600876.SH,600876,洛阳玻璃,19990830,5.7,5.79,5.51,5.55,5.62,-0.07,-1.25,11875.0,6709.209,670.9209,6.709209,0.06709209
600876.SH,600876,洛阳玻璃,19990831,5.58,5.65,5.52,5.61,5.55,0.06,1.08,5970.0,3336.0,333.6,3.3360000000000003,0.03336
600876.SH,600876,洛阳玻璃,19990901,5.65,5.76,5.61,5.65,5.61,0.04,0.71,12552.0,7144.272,714.4272,7.144272,0.07144272
600876.SH,600876,洛阳玻璃,19990902,5.6,5.71,5.42,5.65,5.65,0.0,0.0,9918.0,5525.093,552.5092999999999,5.525092999999999,0.0552509299999999
600876.SH,600876,洛阳玻璃,19990903,5.68,5.86,5.6,5.73,5.65,0.08,1.42,21994.0,12676.028,1267.6028,12.676028,0.12676028
600876.SH,600876,洛阳玻璃,19990906,5.75,5.86,5.63,5.67,5.73,-0.06,-1.05,10336.0,5968.649,596.8649,5.968649,0.05968649
600876.SH,600876,洛阳玻璃,19990907,5.6,5.72,5.6,5.67,5.67,0.0,0.0,5459.0,3098.193,309.8193,3.098193,0.03098193
600876.SH,600876,洛阳玻璃,19990908,5.65,5.72,5.57,5.61,5.67,-0.06,-1.06,6206.0,3494.331,349.4331,3.4943310000000003,0.03494331
600876.SH,600876,洛阳玻璃,19990909,5.76,5.79,5.66,5.79,5.61,0.18,3.21,19092.0,10922.829,1092.2829,10.922829,0.10922829
600876.SH,600876,洛阳玻璃,19990910,5.8,5.9,5.65,5.87,5.79,0.08,1.38,27639.0,16048.71,1604.871,16.04871,0.1604871
600876.SH,600876,洛阳玻璃,19990913,5.9,6.16,5.9,6.16,5.87,0.29,4.94,48140.0,29326.78,2932.678,29.32678,0.2932677999999999
600876.SH,600876,洛阳玻璃,19990914,6.39,6.45,5.99,6.04,6.16,-0.12,-1.95,29315.0,18091.594,1809.1594,18.091594,0.18091594
600876.SH,600876,洛阳玻璃,19990915,6.04,6.19,6.0,6.17,6.04,0.13,2.15,15043.0,9169.939,916.9939,9.169939,0.09169939
600876.SH,600876,洛阳玻璃,19990916,6.16,6.25,6.08,6.09,6.17,-0.08,-1.3,12164.0,7502.702,750.2702,7.502702,0.07502702
600876.SH,600876,洛阳玻璃,19990917,6.06,6.1,6.01,6.03,6.09,-0.06,-0.99,10317.0,6238.9,623.89,6.2389,0.062389
600876.SH,600876,洛阳玻璃,19990920,6.07,6.07,5.85,5.85,6.03,-0.18,-2.99,7427.0,4424.041,442.4041,4.424041,0.04424041
600876.SH,600876,洛阳玻璃,19990921,5.83,5.9,5.8,5.87,5.85,0.02,0.34,4919.0,2884.015,288.4015,2.884015,0.02884015
600876.SH,600876,洛阳玻璃,19990922,5.87,5.93,5.78,5.89,5.87,0.02,0.34,6128.0,3590.0,359.0,3.59,0.0359
600876.SH,600876,洛阳玻璃,19990923,5.88,5.99,5.8,5.82,5.89,-0.07,-1.19,5924.0,3493.041,349.3041,3.493041,0.0349304099999999
600876.SH,600876,洛阳玻璃,19990924,5.92,5.92,5.82,5.88,5.82,0.06,1.03,2722.0,1597.036,159.7036,1.597036,0.01597036
600876.SH,600876,洛阳玻璃,19990927,5.86,6.0,5.85,5.85,5.88,-0.03,-0.51,4919.0,2906.454,290.6454,2.906454,0.02906454
600876.SH,600876,洛阳玻璃,19990928,5.89,5.95,5.8,5.84,5.85,-0.01,-0.17,5497.0,3226.279,322.6279,3.226279,0.03226279
600876.SH,600876,洛阳玻璃,19990929,5.82,6.1,5.81,6.05,5.84,0.21,3.6,14076.09,8459.265,845.9264999999999,8.459264999999998,0.0845926499999999
600876.SH,600876,洛阳玻璃,19990930,6.03,6.08,5.85,5.85,6.05,-0.2,-3.31,6030.0,3564.476,356.4476,3.5644760000000004,0.03564476
600876.SH,600876,洛阳玻璃,19991008,5.8,5.88,5.56,5.56,5.85,-0.29,-4.96,6766.0,3815.061,381.5061,3.815061,0.03815061
600876.SH,600876,洛阳玻璃,19991011,5.46,5.56,5.46,5.55,5.56,-0.01,-0.18,3207.0,1770.905,177.0905,1.770905,0.01770905
600876.SH,600876,洛阳玻璃,19991012,5.55,5.67,5.5,5.56,5.55,0.01,0.18,2211.0,1228.494,122.8494,1.228494,0.01228494
600876.SH,600876,洛阳玻璃,19991013,5.4,5.67,5.3,5.32,5.56,-0.24,-4.32,5110.0,2769.29,276.929,2.76929,0.0276929
600876.SH,600876,洛阳玻璃,19991014,5.3,5.41,5.28,5.3,5.32,-0.02,-0.38,3254.0,1732.248,173.22480000000002,1.7322480000000002,0.01732248
600876.SH,600876,洛阳玻璃,19991015,5.35,5.44,5.35,5.43,5.3,0.13,2.45,3495.0,1885.054,188.5054,1.885054,0.01885054
600876.SH,600876,洛阳玻璃,19991018,5.44,5.52,5.26,5.29,5.43,-0.14,-2.58,3541.0,1895.462,189.5462,1.895462,0.01895462
600876.SH,600876,洛阳玻璃,19991019,5.22,5.24,5.1,5.11,5.29,-0.18,-3.4,4643.0,2396.354,239.6354,2.396354,0.0239635399999999
600876.SH,600876,洛阳玻璃,19991020,5.18,5.25,5.12,5.22,5.11,0.11,2.15,1786.0,915.023,91.5023,0.915023,0.00915023
600876.SH,600876,洛阳玻璃,19991021,5.21,5.34,5.16,5.29,5.22,0.07,1.34,5009.0,2649.335,264.9335,2.649335,0.02649335
600876.SH,600876,洛阳玻璃,19991022,5.3,5.4,5.25,5.33,5.29,0.04,0.76,3209.0,1712.667,171.2667,1.712667,0.01712667
600876.SH,600876,洛阳玻璃,19991025,5.38,5.4,5.3,5.32,5.33,-0.01,-0.19,3318.0,1774.604,177.4604,1.7746039999999998,0.0177460399999999
600876.SH,600876,洛阳玻璃,19991026,5.32,5.38,5.28,5.3,5.32,-0.02,-0.38,2533.0,1347.466,134.7466,1.347466,0.01347466
600876.SH,600876,洛阳玻璃,19991027,5.3,5.57,5.3,5.5,5.3,0.2,3.77,7322.0,4027.704,402.7704,4.027704,0.04027704
600876.SH,600876,洛阳玻璃,19991028,5.55,5.55,5.4,5.41,5.5,-0.09,-1.64,4310.0,2358.553,235.8553,2.358553,0.02358553
600876.SH,600876,洛阳玻璃,19991029,5.41,5.49,5.33,5.38,5.41,-0.03,-0.55,3749.0,2023.897,202.3897,2.023897,0.02023897
600876.SH,600876,洛阳玻璃,19991101,5.46,5.6,5.42,5.5,5.38,0.12,2.23,3916.0,2157.971,215.7971,2.157971,0.02157971
600876.SH,600876,洛阳玻璃,19991103,5.51,5.51,5.3,5.31,5.5,-0.19,-3.45,2278.0,1218.789,121.8789,1.218789,0.01218789
600876.SH,600876,洛阳玻璃,19991104,5.35,5.35,5.21,5.25,5.31,-0.06,-1.13,2816.0,1477.515,147.75150000000002,1.477515,0.01477515
600876.SH,600876,洛阳玻璃,19991105,5.25,5.31,5.22,5.25,5.25,0.0,0.0,1902.0,999.456,99.9456,0.999456,0.00999456
600876.SH,600876,洛阳玻璃,19991108,5.25,5.39,5.25,5.32,5.25,0.07,1.33,1612.0,857.907,85.7907,0.857907,0.00857907
600876.SH,600876,洛阳玻璃,19991109,5.35,5.35,5.2,5.24,5.32,-0.08,-1.5,2336.0,1228.468,122.8468,1.228468,0.01228468
600876.SH,600876,洛阳玻璃,19991110,5.2,5.25,5.13,5.18,5.24,-0.06,-1.15,2527.0,1313.353,131.33530000000002,1.3133530000000002,0.01313353
600876.SH,600876,洛阳玻璃,19991111,5.18,5.3,5.16,5.21,5.18,0.03,0.58,1997.0,1048.188,104.8188,1.048188,0.01048188
600876.SH,600876,洛阳玻璃,19991112,5.32,5.38,5.21,5.37,5.21,0.16,3.07,2299.0,1222.717,122.2717,1.222717,0.01222717
600876.SH,600876,洛阳玻璃,19991115,5.33,5.38,5.29,5.33,5.37,-0.04,-0.74,2413.0,1284.321,128.4321,1.2843209999999998,0.0128432099999999
600876.SH,600876,洛阳玻璃,19991116,5.35,5.44,5.31,5.34,5.33,0.01,0.19,2522.0,1353.867,135.3867,1.353867,0.01353867
600876.SH,600876,洛阳玻璃,19991117,5.34,5.48,5.33,5.43,5.34,0.09,1.69,3574.0,1938.04,193.804,1.93804,0.0193804
600876.SH,600876,洛阳玻璃,19991118,5.41,5.62,5.38,5.52,5.43,0.09,1.66,7026.0,3887.085,388.7085,3.887085,0.03887085
600876.SH,600876,洛阳玻璃,19991119,5.55,5.64,5.45,5.59,5.52,0.07,1.27,13352.0,7422.846,742.2846,7.422846,0.07422846
600876.SH,600876,洛阳玻璃,19991122,5.6,5.65,5.5,5.59,5.59,0.0,0.0,6543.0,3666.296,366.6296,3.666296,0.03666296
600876.SH,600876,洛阳玻璃,19991123,5.59,5.6,5.46,5.48,5.59,-0.11,-1.97,3150.0,1735.541,173.5541,1.735541,0.01735541
600876.SH,600876,洛阳玻璃,19991124,5.48,5.65,5.46,5.61,5.48,0.13,2.37,6305.0,3507.13,350.713,3.50713,0.0350713
600876.SH,600876,洛阳玻璃,19991125,5.58,5.66,5.51,5.54,5.61,-0.07,-1.25,6050.0,3386.616,338.6616,3.386616,0.03386616
600876.SH,600876,洛阳玻璃,19991126,5.49,5.71,5.49,5.65,5.54,0.11,1.99,6137.0,3413.217,341.3217,3.4132170000000004,0.03413217
600876.SH,600876,洛阳玻璃,19991129,5.65,5.68,5.55,5.61,5.65,-0.04,-0.71,5180.0,2909.227,290.9227,2.909227,0.0290922699999999
600876.SH,600876,洛阳玻璃,19991130,5.6,5.62,5.5,5.55,5.61,-0.06,-1.07,2240.0,1244.749,124.4749,1.244749,0.01244749
