ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603759.SH,603759,海天股份,20211222,17.4,17.68,17.35,17.57,17.39,0.18,1.0351,22731.82,39876.897,3987.6897,39.876897,0.39876897
603759.SH,603759,海天股份,20211223,17.59,17.73,17.18,17.2,17.57,-0.37,-2.1059,26171.82,45485.2,4548.52,45.48519999999999,0.4548519999999999
603759.SH,603759,海天股份,20211224,17.11,17.33,16.8,16.8,17.2,-0.4,-2.3256,26029.0,44201.527,4420.152700000001,44.201527000000006,0.44201527
603759.SH,603759,海天股份,20211227,16.83,17.04,16.71,16.88,16.8,0.08,0.4762,14446.01,24403.313,2440.3313,24.403313,0.2440331299999999
603759.SH,603759,海天股份,20211228,16.88,17.22,16.74,17.04,16.88,0.16,0.9479,17522.39,29682.396,2968.2396,29.682396,0.29682396
603759.SH,603759,海天股份,20211229,17.09,17.17,16.86,17.04,17.04,0.0,0.0,13858.59,23566.926,2356.6926,23.566926,0.23566926
603759.SH,603759,海天股份,20211230,16.99,17.12,16.93,17.04,17.04,0.0,0.0,10477.69,17855.897,1785.5897,17.855897,0.1785589699999999
603759.SH,603759,海天股份,20211231,17.03,17.16,17.02,17.07,17.04,0.03,0.1761,13215.85,22595.499,2259.5499,22.595499,0.22595499
603759.SH,603759,海天股份,20220104,17.15,17.47,17.07,17.42,17.07,0.35,2.0504,27186.19,47071.984,4707.198399999999,47.07198399999999,0.4707198399999999
603759.SH,603759,海天股份,20220105,17.42,17.49,17.15,17.27,17.42,-0.15,-0.8611,19739.0,34094.965,3409.4965,34.094964999999995,0.3409496499999999
603759.SH,603759,海天股份,20220106,17.27,17.57,17.19,17.52,17.27,0.25,1.4476,26581.2,46445.588,4644.558800000001,46.44558800000001,0.4644558800000001
603759.SH,603759,海天股份,20220107,17.52,17.63,17.36,17.37,17.52,-0.15,-0.8562,23963.01,41883.856,4188.3856,41.883856,0.4188385599999999
603759.SH,603759,海天股份,20220110,17.37,18.48,17.12,18.08,17.37,0.71,4.0875,74396.15,133105.219,13310.521900000002,133.105219,1.33105219
603759.SH,603759,海天股份,20220111,18.0,18.16,17.65,17.7,18.08,-0.38,-2.1018,47173.95,84109.213,8410.9213,84.109213,0.8410921299999999
603759.SH,603759,海天股份,20220112,17.72,17.9,17.63,17.77,17.7,0.07,0.3955,25569.19,45361.84,4536.183999999999,45.36184,0.4536183999999999
603759.SH,603759,海天股份,20220113,17.78,17.8,17.5,17.52,17.77,-0.25,-1.4069,21644.26,38121.351,3812.1351,38.121351,0.38121351
603759.SH,603759,海天股份,20220114,17.56,17.6,17.19,17.21,17.52,-0.31,-1.7694,24606.19,42766.465,4276.6465,42.766465,0.42766465
603759.SH,603759,海天股份,20220117,17.18,17.46,17.1,17.43,17.21,0.22,1.2783,18545.82,32219.877,3221.9877,32.219877000000004,0.32219877
603759.SH,603759,海天股份,20220118,17.45,17.45,17.12,17.16,17.43,-0.27,-1.5491,19513.19,33652.304,3365.2303999999995,33.652303999999994,0.3365230399999999
603759.SH,603759,海天股份,20220119,17.14,17.39,17.06,17.35,17.16,0.19,1.1072,15756.71,27238.784,2723.8784,27.238784,0.27238784
603759.SH,603759,海天股份,20220120,17.27,17.4,16.9,16.95,17.35,-0.4,-2.3055,22664.19,38644.205,3864.4205,38.644205,0.38644205
603759.SH,603759,海天股份,20220121,16.95,17.03,16.61,16.62,16.95,-0.33,-1.9469,19219.14,32105.145,3210.5145,32.105145,0.32105145
603759.SH,603759,海天股份,20220124,16.67,16.74,16.31,16.38,16.62,-0.24,-1.444,12314.0,20201.449,2020.1449,20.201449,0.20201449
603759.SH,603759,海天股份,20220125,16.38,16.4,15.8,15.8,16.38,-0.58,-3.5409,21029.0,33697.51,3369.751,33.69751,0.3369751
603759.SH,603759,海天股份,20220126,15.8,16.04,15.58,15.72,15.8,-0.08,-0.5063,17723.0,27936.587,2793.6587,27.936587,0.27936587
603759.SH,603759,海天股份,20220127,15.71,15.8,15.33,15.35,15.72,-0.37,-2.3537,13807.0,21500.552,2150.0552,21.500552,0.2150055199999999
603759.SH,603759,海天股份,20220128,15.35,15.66,15.35,15.61,15.35,0.26,1.6938,11262.0,17467.885,1746.7885,17.467885,0.17467885
603759.SH,603759,海天股份,20220207,15.75,16.27,15.75,15.99,15.61,0.38,2.4343,15352.19,24608.786,2460.8786,24.608786,0.24608786
603759.SH,603759,海天股份,20220208,15.93,16.18,15.93,16.15,15.99,0.16,1.0006,12427.57,19958.091,1995.8091,19.958091,0.19958091
603759.SH,603759,海天股份,20220209,16.07,16.79,16.02,16.53,16.15,0.38,2.3529,26333.95,43249.717,4324.9717,43.249717,0.43249717
603759.SH,603759,海天股份,20220210,17.49,18.18,17.04,18.18,16.53,1.65,9.9819,113670.9,205264.672,20526.4672,205.264672,2.05264672
603759.SH,603759,海天股份,20220211,17.98,18.76,17.3,17.58,18.18,-0.6,-3.3003,166570.41,298448.291,29844.829100000003,298.44829100000004,2.9844829100000005
603759.SH,603759,海天股份,20220214,17.1,18.04,17.01,17.45,17.58,-0.13,-0.7395,78088.21,136827.563,13682.7563,136.827563,1.36827563
603759.SH,603759,海天股份,20220215,17.54,17.72,17.09,17.21,17.45,-0.24,-1.3754,53513.04,92432.09,9243.209,92.43209,0.9243209
603759.SH,603759,海天股份,20220216,17.29,17.43,17.18,17.42,17.21,0.21,1.2202,38166.06,66047.351,6604.7351,66.04735099999999,0.6604735099999999
603759.SH,603759,海天股份,20220217,17.56,19.16,17.37,19.16,17.42,1.74,9.9885,268565.62,508582.234,50858.2234,508.582234,5.08582234
603759.SH,603759,海天股份,20220218,18.58,19.04,18.22,18.29,19.16,-0.87,-4.5407,217964.58,404376.722,40437.6722,404.376722,4.04376722
603759.SH,603759,海天股份,20220221,18.26,18.48,18.18,18.33,18.29,0.04,0.2187,93629.19,171528.584,17152.8584,171.52858400000002,1.7152858400000002
603759.SH,603759,海天股份,20220222,18.19,18.31,17.72,17.86,18.33,-0.47,-2.5641,85876.49,154489.419,15448.9419,154.489419,1.54489419
603759.SH,603759,海天股份,20220223,17.87,18.36,17.66,18.36,17.86,0.5,2.7996,84894.01,153177.747,15317.7747,153.177747,1.5317774700000002
603759.SH,603759,海天股份,20220224,18.22,18.28,16.78,17.21,18.36,-1.15,-6.2636,109508.32,191824.127,19182.4127,191.824127,1.91824127
603759.SH,603759,海天股份,20220225,17.1,17.45,17.05,17.05,17.21,-0.16,-0.9297,51575.48,88757.31,8875.731,88.75731,0.8875731
603759.SH,603759,海天股份,20220228,17.06,17.2,16.53,16.79,17.05,-0.26,-1.5249,47206.28,79139.219,7913.921899999999,79.139219,0.7913921899999999
603759.SH,603759,海天股份,20220301,16.78,16.91,16.58,16.73,16.79,-0.06,-0.3574,34442.4,57510.498,5751.0498,57.510498,0.57510498
603759.SH,603759,海天股份,20220302,16.66,16.94,16.45,16.91,16.73,0.18,1.0759,32717.12,54875.115,5487.5115,54.875115,0.54875115
603759.SH,603759,海天股份,20220303,16.9,16.98,16.55,16.66,16.91,-0.25,-1.4784,33902.58,56594.154,5659.4154,56.594154,0.56594154
603759.SH,603759,海天股份,20220304,16.6,16.61,16.17,16.19,16.66,-0.47,-2.8211,35610.77,58188.637,5818.8637,58.188637,0.58188637
603759.SH,603759,海天股份,20220307,16.1,16.45,16.02,16.27,16.19,0.08,0.4941,26808.75,43620.972,4362.0972,43.620972,0.43620972
603759.SH,603759,海天股份,20220308,16.3,16.4,15.65,15.77,16.27,-0.5,-3.0731,35965.82,57253.656,5725.3656,57.253656,0.57253656
603759.SH,603759,海天股份,20220309,15.98,16.2,15.32,16.18,15.77,0.41,2.5999,41065.0,64864.508,6486.4508000000005,64.864508,0.64864508
603759.SH,603759,海天股份,20220310,16.43,16.48,16.18,16.24,16.18,0.06,0.3708,29495.0,48061.518,4806.1518,48.061518,0.48061518
603759.SH,603759,海天股份,20220311,16.0,16.3,15.7,16.28,16.24,0.04,0.2463,23540.0,37650.797,3765.0797,37.650797,0.3765079699999999
603759.SH,603759,海天股份,20220314,16.1,16.17,15.8,15.83,16.28,-0.45,-2.7641,16550.82,26507.645,2650.7645,26.507645000000004,0.26507645
603759.SH,603759,海天股份,20220315,15.79,15.79,15.35,15.39,15.83,-0.44,-2.7795,26554.77,41305.802,4130.5802,41.305802,0.41305802
603759.SH,603759,海天股份,20220316,15.39,15.72,14.15,15.07,15.39,-0.32,-2.0793,49733.84,74105.261,7410.5261,74.105261,0.74105261
603759.SH,603759,海天股份,20220317,15.09,15.22,14.95,14.95,15.07,-0.12,-0.7963,33829.52,51064.172,5106.4172,51.064172,0.51064172
603759.SH,603759,海天股份,20220318,14.87,15.13,14.77,14.94,14.95,-0.01,-0.0669,21422.0,32075.589,3207.5589,32.075589,0.32075589
603759.SH,603759,海天股份,20220321,14.98,15.33,14.97,15.28,14.94,0.34,2.2758,27950.0,42341.53,4234.153,42.341530000000006,0.4234153
603759.SH,603759,海天股份,20220322,15.2,15.25,14.97,15.02,15.28,-0.26,-1.7016,17804.19,26780.301,2678.0301,26.780301,0.2678030099999999
603759.SH,603759,海天股份,20220323,15.1,15.11,14.56,14.71,15.02,-0.31,-2.0639,29896.17,44116.822,4411.6822,44.116822,0.44116822
603759.SH,603759,海天股份,20220324,14.6,14.6,14.31,14.31,14.71,-0.4,-2.7192,24878.11,35817.58,3581.7580000000003,35.81758,0.3581758
603759.SH,603759,海天股份,20220325,14.32,14.55,14.2,14.44,14.31,0.13,0.9085,20584.0,29697.112,2969.7112,29.697112,0.29697112
603759.SH,603759,海天股份,20220325,14.32,14.55,14.2,14.44,14.31,0.13,0.9085,20584.0,29697.112,2969.7112,29.697112,0.29697112
603759.SH,603759,海天股份,20220329,14.64,14.72,14.41,14.48,14.63,-0.15,-1.0253,13405.0,19498.452,1949.8452,19.498452,0.19498452
603759.SH,603759,海天股份,20220329,14.64,14.72,14.41,14.48,14.63,-0.15,-1.0253,13405.0,19498.452,1949.8452,19.498452,0.19498452
