ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600597.SH,600597,光明乳业,20071126,10.53,10.7,10.3,10.36,10.38,-0.02,-0.19,23400.94,24592.736,2459.2736,24.592736,0.2459273599999999
600597.SH,600597,光明乳业,20071127,10.38,10.64,10.28,10.38,10.36,0.02,0.19,18790.14,19625.282,1962.5282,19.625282,0.19625282
600597.SH,600597,光明乳业,20071128,10.41,10.66,10.31,10.45,10.38,0.07,0.67,25368.37,26654.284,2665.4284,26.654284,0.2665428399999999
600597.SH,600597,光明乳业,20071129,10.65,10.94,10.51,10.87,10.45,0.42,4.02,53288.46,57536.94,5753.694,57.53694,0.5753694
600597.SH,600597,光明乳业,20071130,10.87,11.15,10.71,10.81,10.87,-0.06,-0.55,34659.4,37787.217,3778.7217,37.787217,0.37787217
600597.SH,600597,光明乳业,20071203,10.8,11.29,10.72,11.04,10.81,0.23,2.13,43075.49,47937.804,4793.7804,47.937804,0.47937804
600597.SH,600597,光明乳业,20071204,11.14,11.18,10.74,10.81,11.04,-0.23,-2.08,39805.2,43391.678,4339.1678,43.391678,0.43391678
600597.SH,600597,光明乳业,20071205,10.9,11.06,10.8,11.03,10.81,0.22,2.04,51915.82,56559.323,5655.9323,56.55932299999999,0.56559323
600597.SH,600597,光明乳业,20071206,11.06,11.06,10.84,10.94,11.03,-0.09,-0.82,28858.73,31588.975,3158.8975,31.588975,0.31588975
600597.SH,600597,光明乳业,20071207,10.94,11.2,10.88,11.17,10.94,0.23,2.1,46308.75,51514.491,5151.4491,51.514491,0.51514491
600597.SH,600597,光明乳业,20071210,11.08,11.58,10.98,11.39,11.17,0.22,1.97,76255.46,86889.734,8688.973399999999,86.88973399999999,0.8688973399999999
600597.SH,600597,光明乳业,20071211,11.41,11.74,11.3,11.56,11.39,0.17,1.49,67100.5,77359.065,7735.9065,77.359065,0.77359065
600597.SH,600597,光明乳业,20071212,11.62,11.95,11.62,11.84,11.56,0.28,2.42,88498.98,104305.776,10430.5776,104.305776,1.0430577600000002
600597.SH,600597,光明乳业,20071213,11.8,11.94,11.3,11.36,11.84,-0.48,-4.05,83718.16,97793.869,9779.3869,97.79386900000002,0.97793869
600597.SH,600597,光明乳业,20071214,11.18,11.86,11.01,11.8,11.36,0.44,3.87,69625.74,79752.026,7975.2026,79.752026,0.79752026
600597.SH,600597,光明乳业,20071217,11.82,12.35,11.71,12.05,11.8,0.25,2.12,101349.97,122759.377,12275.9377,122.759377,1.22759377
600597.SH,600597,光明乳业,20071218,12.04,12.25,11.8,11.85,12.05,-0.2,-1.66,49702.21,59596.057,5959.6057,59.596057,0.59596057
600597.SH,600597,光明乳业,20071219,11.9,12.15,11.83,11.93,11.85,0.08,0.68,46524.07,55709.658,5570.9658,55.709658,0.55709658
600597.SH,600597,光明乳业,20071220,11.95,12.35,11.93,12.17,11.93,0.24,2.01,60750.88,74153.302,7415.330199999999,74.153302,0.74153302
600597.SH,600597,光明乳业,20071221,12.1,12.41,12.08,12.26,12.17,0.09,0.74,55028.29,67700.399,6770.039900000001,67.700399,0.67700399
600597.SH,600597,光明乳业,20071224,12.31,12.6,12.25,12.33,12.26,0.07,0.57,76615.57,95396.242,9539.6242,95.396242,0.95396242
600597.SH,600597,光明乳业,20071225,12.38,12.74,12.38,12.52,12.33,0.19,1.54,56890.2,71597.987,7159.798699999999,71.59798699999999,0.7159798699999999
600597.SH,600597,光明乳业,20071226,12.73,12.95,12.6,12.91,12.52,0.39,3.12,74864.59,95861.93,9586.193,95.86193,0.9586192999999998
600597.SH,600597,光明乳业,20071227,13.0,13.27,12.81,12.88,12.91,-0.03,-0.23,94863.2,123739.916,12373.9916,123.739916,1.2373991599999998
600597.SH,600597,光明乳业,20071228,12.89,13.05,12.64,12.84,12.88,-0.04,-0.31,65896.88,84273.214,8427.3214,84.27321400000001,0.8427321400000001
600597.SH,600597,光明乳业,20080102,12.97,13.49,12.81,13.36,12.84,0.52,4.05,73780.71,97473.571,9747.3571,97.473571,0.97473571
600597.SH,600597,光明乳业,20080103,13.2,13.9,13.16,13.8,13.36,0.44,3.29,82944.51,113279.213,11327.9213,113.279213,1.13279213
600597.SH,600597,光明乳业,20080104,13.69,13.79,13.5,13.65,13.8,-0.15,-1.09,47888.26,65012.337,6501.2337,65.012337,0.65012337
600597.SH,600597,光明乳业,20080107,13.64,14.19,13.5,13.99,13.65,0.34,2.49,89591.79,124028.738,12402.8738,124.028738,1.2402873799999998
600597.SH,600597,光明乳业,20080108,14.2,14.35,13.29,13.43,13.99,-0.56,-4.0,100003.54,138500.68,13850.068,138.50068,1.3850068
600597.SH,600597,光明乳业,20080109,13.41,14.04,13.41,13.96,13.43,0.53,3.95,78121.46,108035.001,10803.5001,108.035001,1.08035001
600597.SH,600597,光明乳业,20080110,14.0,14.34,13.88,13.98,13.96,0.02,0.14,95315.57,134782.631,13478.2631,134.782631,1.34782631
600597.SH,600597,光明乳业,20080111,13.98,14.5,13.64,14.32,13.98,0.34,2.43,128707.7,181988.995,18198.8995,181.988995,1.81988995
600597.SH,600597,光明乳业,20080114,14.3,14.49,14.02,14.25,14.32,-0.07,-0.49,73919.69,105319.1,10531.91,105.3191,1.053191
600597.SH,600597,光明乳业,20080115,14.23,14.4,13.88,14.09,14.25,-0.16,-1.12,73736.07,103934.726,10393.4726,103.934726,1.03934726
600597.SH,600597,光明乳业,20080116,13.8,14.23,13.71,13.76,14.09,-0.33,-2.34,76211.63,106216.037,10621.6037,106.216037,1.06216037
600597.SH,600597,光明乳业,20080117,13.61,13.93,12.68,13.0,13.76,-0.76,-5.52,110551.82,146248.2,14624.820000000002,146.24820000000005,1.4624820000000005
600597.SH,600597,光明乳业,20080118,13.0,13.57,12.8,13.19,13.0,0.19,1.46,77415.21,102229.182,10222.9182,102.229182,1.02229182
600597.SH,600597,光明乳业,20080121,13.4,13.55,12.4,12.53,13.19,-0.66,-5.0,65168.98,84891.984,8489.1984,84.891984,0.84891984
600597.SH,600597,光明乳业,20080122,12.1,12.51,11.3,12.1,12.53,-0.43,-3.43,105953.24,126292.902,12629.2902,126.292902,1.26292902
600597.SH,600597,光明乳业,20080123,12.33,13.26,12.2,13.23,12.1,1.13,9.34,117831.43,149046.72,14904.672,149.04672,1.4904672
600597.SH,600597,光明乳业,20080124,13.2,13.8,13.08,13.54,13.23,0.31,2.34,115019.41,155397.473,15539.7473,155.397473,1.55397473
600597.SH,600597,光明乳业,20080125,13.48,13.56,13.06,13.22,13.54,-0.32,-2.36,62918.26,83272.097,8327.2097,83.27209699999999,0.8327209699999999
600597.SH,600597,光明乳业,20080128,13.14,13.15,11.92,11.95,13.22,-1.27,-9.61,57883.96,71671.754,7167.1754,71.671754,0.7167175400000001
600597.SH,600597,光明乳业,20080129,11.85,12.5,11.85,12.32,11.95,0.37,3.1,27970.14,34174.441,3417.4441,34.174440999999995,0.3417444099999999
600597.SH,600597,光明乳业,20080130,12.4,12.59,11.91,12.25,12.32,-0.07,-0.57,31730.56,38895.024,3889.5024,38.895024,0.38895024
600597.SH,600597,光明乳业,20080131,12.11,12.35,11.46,11.51,12.25,-0.74,-6.04,40788.67,48280.277,4828.027700000001,48.280277000000005,0.48280277
600597.SH,600597,光明乳业,20080201,11.65,11.87,10.6,11.02,11.51,-0.49,-4.26,35918.38,40049.696,4004.9696,40.049696,0.40049696
600597.SH,600597,光明乳业,20080204,11.38,11.98,11.25,11.97,11.02,0.95,8.62,30459.28,35532.673,3553.2673000000004,35.532673,0.35532673
600597.SH,600597,光明乳业,20080205,11.98,12.07,11.63,11.9,11.97,-0.07,-0.58,25136.62,29853.9,2985.3900000000003,29.853900000000003,0.298539
600597.SH,600597,光明乳业,20080213,11.8,12.08,11.61,11.89,11.9,-0.01,-0.08,23368.69,27797.248,2779.7248,27.797248,0.27797248
600597.SH,600597,光明乳业,20080214,12.03,12.2,11.88,11.98,11.89,0.09,0.76,16138.7,19352.013,1935.2013,19.352013,0.1935201299999999
600597.SH,600597,光明乳业,20080215,11.97,11.97,11.41,11.7,11.98,-0.28,-2.34,22726.77,26471.418,2647.1418000000003,26.471418000000003,0.26471418
600597.SH,600597,光明乳业,20080218,11.95,12.42,11.93,12.3,11.7,0.6,5.13,46964.7,57370.169,5737.0169000000005,57.370169,0.57370169
600597.SH,600597,光明乳业,20080219,12.3,12.59,12.19,12.49,12.3,0.19,1.54,41164.5,51345.073,5134.507299999999,51.34507299999999,0.51345073
600597.SH,600597,光明乳业,20080220,12.51,12.78,12.33,12.34,12.49,-0.15,-1.2,44968.39,56242.076,5624.2076,56.242076,0.56242076
600597.SH,600597,光明乳业,20080221,12.3,12.68,12.16,12.52,12.34,0.18,1.46,41242.91,51629.696,5162.9696,51.629696,0.51629696
600597.SH,600597,光明乳业,20080222,12.5,12.76,12.11,12.34,12.52,-0.18,-1.44,45275.93,56448.301,5644.8301,56.448301,0.56448301
600597.SH,600597,光明乳业,20080225,12.41,12.5,11.75,11.81,12.34,-0.53,-4.3,33638.47,40657.789,4065.7789,40.657789,0.40657789
600597.SH,600597,光明乳业,20080226,12.07,12.3,11.68,12.04,11.81,0.23,1.95,26581.9,31791.258,3179.1258000000003,31.791258000000003,0.31791258
600597.SH,600597,光明乳业,20080227,12.2,12.58,12.08,12.53,12.04,0.49,4.07,42010.82,52296.061,5229.6061,52.296061,0.52296061
600597.SH,600597,光明乳业,20080228,12.55,12.9,12.38,12.63,12.53,0.1,0.8,52630.36,66783.489,6678.3489,66.783489,0.6678348900000001
600597.SH,600597,光明乳业,20080229,12.69,12.95,12.63,12.75,12.63,0.12,0.95,39713.66,50751.367,5075.1367,50.751367,0.50751367
600597.SH,600597,光明乳业,20080303,12.7,13.17,12.57,13.16,12.75,0.41,3.22,61922.41,80329.314,8032.931399999999,80.329314,0.80329314
600597.SH,600597,光明乳业,20080304,13.16,13.38,12.9,13.01,13.16,-0.15,-1.14,64827.54,85096.743,8509.6743,85.096743,0.8509674300000001
600597.SH,600597,光明乳业,20080305,13.08,13.32,12.64,13.17,13.01,0.16,1.23,54698.71,71096.919,7109.6919,71.096919,0.71096919
600597.SH,600597,光明乳业,20080306,13.3,13.79,12.99,13.58,13.17,0.41,3.11,107558.45,143599.01,14359.901000000002,143.59901000000002,1.4359901000000002
600597.SH,600597,光明乳业,20080307,13.5,13.75,13.27,13.59,13.58,0.01,0.07,79709.25,107765.649,10776.5649,107.765649,1.07765649
600597.SH,600597,光明乳业,20080310,13.62,13.62,12.7,12.89,13.59,-0.7,-5.15,50564.34,66219.362,6621.936199999999,66.21936199999999,0.6621936199999999
600597.SH,600597,光明乳业,20080311,12.66,13.4,12.58,13.36,12.89,0.47,3.65,58367.49,76085.452,7608.5452,76.085452,0.7608545200000001
600597.SH,600597,光明乳业,20080312,13.69,13.75,12.92,13.28,13.36,-0.08,-0.6,94720.12,126482.812,12648.2812,126.482812,1.26482812
600597.SH,600597,光明乳业,20080313,13.12,13.32,12.51,13.22,13.28,-0.06,-0.45,57810.58,74887.296,7488.729600000001,74.887296,0.74887296
600597.SH,600597,光明乳业,20080314,13.05,13.24,12.66,13.15,13.22,-0.07,-0.53,47437.46,61695.076,6169.5076,61.695076,0.61695076
600597.SH,600597,光明乳业,20080317,13.02,13.5,12.88,13.13,13.15,-0.02,-0.15,114641.91,151712.299,15171.2299,151.712299,1.51712299
600597.SH,600597,光明乳业,20080318,12.9,12.9,11.82,11.82,13.13,-1.31,-9.98,63531.72,76861.156,7686.1156,76.861156,0.76861156
600597.SH,600597,光明乳业,20080319,11.75,12.32,11.1,12.05,11.82,0.23,1.95,89735.67,106785.832,10678.5832,106.78583199999998,1.0678583199999998
600597.SH,600597,光明乳业,20080320,12.08,12.75,11.71,12.55,12.05,0.5,4.15,128689.65,158806.251,15880.6251,158.806251,1.58806251
600597.SH,600597,光明乳业,20080321,12.74,13.02,12.11,12.77,12.55,0.22,1.75,108375.64,137762.227,13776.222700000002,137.76222700000002,1.3776222700000005
600597.SH,600597,光明乳业,20080324,12.86,13.2,12.6,12.72,12.77,-0.05,-0.39,186692.38,242055.282,24205.5282,242.055282,2.42055282
600597.SH,600597,光明乳业,20080325,12.68,12.84,11.45,12.08,12.72,-0.64,-5.03,140559.06,167856.791,16785.6791,167.85679100000002,1.6785679100000002
600597.SH,600597,光明乳业,20080326,12.1,12.15,11.3,11.55,12.08,-0.53,-4.39,106691.54,124621.995,12462.1995,124.62199499999998,1.2462199499999995
600597.SH,600597,光明乳业,20080327,11.3,11.31,10.4,10.4,11.55,-1.15,-9.96,91981.11,99263.985,9926.3985,99.263985,0.99263985
600597.SH,600597,光明乳业,20080328,10.82,11.44,10.6,11.44,10.4,1.04,10.0,132963.64,147770.4,14777.04,147.7704,1.477704
600597.SH,600597,光明乳业,20080331,11.3,11.58,10.81,10.86,11.44,-0.58,-5.07,75882.47,84853.133,8485.3133,84.853133,0.84853133
600597.SH,600597,光明乳业,20080401,10.7,11.0,9.77,9.79,10.86,-1.07,-9.85,71461.43,72116.055,7211.6055,72.116055,0.72116055
600597.SH,600597,光明乳业,20080402,9.9,10.15,8.98,9.15,9.79,-0.64,-6.54,58490.89,55057.963,5505.7963,55.057963,0.55057963
600597.SH,600597,光明乳业,20080403,9.1,9.5,8.72,9.31,9.15,0.16,1.75,41039.37,37398.717,3739.8717,37.398717,0.37398717
600597.SH,600597,光明乳业,20080407,9.27,9.94,9.11,9.85,9.31,0.54,5.8,55706.01,53719.892,5371.9892,53.719892,0.53719892
600597.SH,600597,光明乳业,20080408,9.86,10.3,9.59,10.15,9.85,0.3,3.05,68090.78,67935.882,6793.5882,67.935882,0.67935882
600597.SH,600597,光明乳业,20080409,10.0,10.15,9.2,9.25,10.15,-0.9,-8.87,45223.48,44051.628,4405.1628,44.051628,0.44051628
600597.SH,600597,光明乳业,20080410,9.0,9.45,8.9,9.41,9.25,0.16,1.73,35654.69,32761.451,3276.1451,32.761451,0.32761451
600597.SH,600597,光明乳业,20080411,9.64,9.96,9.53,9.9,9.41,0.49,5.21,41265.92,40074.387,4007.4387,40.074387,0.40074387
600597.SH,600597,光明乳业,20080414,9.7,9.95,9.2,9.37,9.9,-0.53,-5.35,36202.8,34513.716,3451.3716,34.513716,0.34513716
600597.SH,600597,光明乳业,20080415,9.36,9.7,9.06,9.69,9.37,0.32,3.42,26622.24,24991.193,2499.1193,24.991193,0.24991193
600597.SH,600597,光明乳业,20080416,9.83,9.88,9.3,9.43,9.69,-0.26,-2.68,23092.46,22152.142,2215.2142,22.152142,0.2215214199999999
600597.SH,600597,光明乳业,20080417,9.27,9.61,8.98,9.1,9.43,-0.33,-3.5,24021.2,22192.786,2219.2786,22.192786,0.22192786
600597.SH,600597,光明乳业,20080418,9.11,9.11,8.19,8.3,9.1,-0.8,-8.79,32514.83,28167.371,2816.7371,28.167371,0.2816737099999999
600597.SH,600597,光明乳业,20080421,8.96,9.0,8.1,8.21,8.3,-0.09,-1.08,30981.28,26600.682,2660.0682,26.600682000000003,0.26600682
600597.SH,600597,光明乳业,20080422,8.0,8.18,7.44,7.99,8.21,-0.22,-2.68,30004.35,23341.383,2334.1383,23.341383,0.23341383
600597.SH,600597,光明乳业,20080423,7.98,8.35,7.77,8.27,7.99,0.28,3.5,32453.11,26359.127,2635.9127,26.359127,0.26359127
600597.SH,600597,光明乳业,20080424,9.05,9.1,8.59,9.1,8.27,0.83,10.04,102009.65,91472.464,9147.2464,91.472464,0.91472464
600597.SH,600597,光明乳业,20080425,8.99,9.35,8.88,9.05,9.1,-0.05,-0.55,74690.83,68306.641,6830.6641,68.306641,0.68306641
600597.SH,600597,光明乳业,20080429,9.04,9.08,8.76,8.85,9.05,-0.2,-2.21,64314.68,57154.041,5715.4041,57.154041,0.57154041
600597.SH,600597,光明乳业,20080430,9.06,9.56,9.06,9.45,8.85,0.6,6.78,82009.44,76565.491,7656.549099999999,76.565491,0.76565491
600597.SH,600597,光明乳业,20080505,9.5,9.89,9.5,9.79,9.45,0.34,3.6,74240.26,72330.643,7233.0643,72.330643,0.72330643
600597.SH,600597,光明乳业,20080506,9.7,9.88,9.41,9.59,9.79,-0.2,-2.04,62651.1,60519.309,6051.9309,60.519309,0.60519309
600597.SH,600597,光明乳业,20080507,9.5,9.65,9.09,9.1,9.59,-0.49,-5.11,58587.93,54850.362,5485.0362000000005,54.850362,0.5485036200000001
600597.SH,600597,光明乳业,20080508,9.0,9.33,8.88,9.32,9.1,0.22,2.42,62508.64,57057.815,5705.7815,57.057815,0.57057815
600597.SH,600597,光明乳业,20080509,9.31,9.45,8.92,9.1,9.32,-0.22,-2.36,53658.43,49435.294,4943.5294,49.435294000000006,0.4943529400000001
600597.SH,600597,光明乳业,20080512,8.99,9.65,8.84,9.54,9.1,0.44,4.84,74894.17,69568.446,6956.844599999999,69.568446,0.69568446
600597.SH,600597,光明乳业,20080513,9.25,10.44,9.13,10.33,9.54,0.79,8.28,206563.99,206503.845,20650.3845,206.503845,2.0650384500000003
600597.SH,600597,光明乳业,20080514,10.25,10.49,10.02,10.33,10.33,0.0,0.0,129103.09,132694.51,13269.451,132.69451,1.3269451
600597.SH,600597,光明乳业,20080515,10.45,10.58,10.05,10.11,10.33,-0.22,-2.13,84722.21,86871.818,8687.1818,86.871818,0.86871818
600597.SH,600597,光明乳业,20080516,10.13,10.46,9.87,10.11,10.11,0.0,0.0,71403.83,72646.126,7264.6126,72.64612600000001,0.7264612600000001
600597.SH,600597,光明乳业,20080519,10.15,10.25,9.73,10.09,10.11,-0.02,-0.2,37017.5,36929.155,3692.9155,36.929155,0.36929155
600597.SH,600597,光明乳业,20080520,10.1,10.15,9.21,9.26,10.09,-0.83,-8.23,53715.02,52070.782,5207.0782,52.070782,0.52070782
600597.SH,600597,光明乳业,20080521,9.11,9.49,8.87,9.41,9.26,0.15,1.62,51909.06,47206.888,4720.6888,47.206888,0.4720688799999999
600597.SH,600597,光明乳业,20080522,9.17,9.38,9.1,9.13,9.41,-0.28,-2.98,37321.79,34481.388,3448.1388,34.481387999999995,0.3448138799999999
600597.SH,600597,光明乳业,20080523,9.05,9.18,8.7,8.93,9.13,-0.2,-2.19,36216.27,32400.06,3240.0060000000003,32.40006,0.3240006
600597.SH,600597,光明乳业,20080526,8.92,8.92,8.7,8.72,8.93,-0.21,-2.35,26696.03,23407.913,2340.7913,23.407913,0.2340791299999999
600597.SH,600597,光明乳业,20080527,8.75,8.83,8.55,8.76,8.72,0.04,0.46,19540.55,17012.404,1701.2404,17.012404,0.17012404
600597.SH,600597,光明乳业,20080528,8.78,9.14,8.75,9.07,8.76,0.31,3.54,28928.14,26022.531,2602.2531,26.022531,0.26022531
600597.SH,600597,光明乳业,20080529,9.09,9.1,8.77,8.77,9.07,-0.3,-3.31,31543.16,27978.08,2797.808,27.97808,0.2797808
600597.SH,600597,光明乳业,20080530,8.8,8.99,8.55,8.87,8.77,0.1,1.14,20280.03,17731.033,1773.1033,17.731033,0.17731033
600597.SH,600597,光明乳业,20080602,8.78,8.88,8.65,8.83,8.87,-0.04,-0.45,24091.13,21144.763,2114.4763,21.144763,0.2114476299999999
600597.SH,600597,光明乳业,20080603,8.81,8.95,8.68,8.74,8.83,-0.09,-1.02,24835.0,21869.148,2186.9148,21.869148,0.21869148
600597.SH,600597,光明乳业,20080604,8.85,8.95,8.56,8.71,8.74,-0.03,-0.34,24470.4,21455.742,2145.5742,21.455742,0.21455742
600597.SH,600597,光明乳业,20080605,8.94,9.18,8.9,9.04,8.71,0.33,3.79,78656.65,71145.891,7114.5891,71.145891,0.71145891
600597.SH,600597,光明乳业,20080606,8.9,9.08,8.7,8.76,9.04,-0.28,-3.1,34470.17,30404.344,3040.4344,30.404344,0.30404344
600597.SH,600597,光明乳业,20080610,8.14,8.4,7.88,7.88,8.76,-0.88,-10.05,33166.46,26682.982,2668.2982,26.682982000000003,0.26682982
600597.SH,600597,光明乳业,20080611,7.71,7.99,7.51,7.92,7.88,0.04,0.51,28057.04,21749.877,2174.9877,21.749877,0.21749877
600597.SH,600597,光明乳业,20080612,7.85,7.91,7.56,7.67,7.92,-0.25,-3.16,24155.98,18628.439,1862.8439,18.628439,0.18628439
600597.SH,600597,光明乳业,20080613,7.66,7.7,7.0,7.04,7.56,-0.52,-6.88,22789.43,16646.837,1664.6837,16.646837,0.16646837
600597.SH,600597,光明乳业,20080616,7.11,7.21,6.88,7.06,7.04,0.02,0.28,24574.39,17206.211,1720.6210999999998,17.206211,0.17206211
600597.SH,600597,光明乳业,20080617,7.08,7.2,6.6,6.74,7.06,-0.32,-4.53,24743.19,17290.029,1729.0029,17.290029,0.17290029
600597.SH,600597,光明乳业,20080618,6.69,7.3,6.47,7.26,6.74,0.52,7.72,35170.08,24507.203,2450.7203,24.507203,0.24507203
600597.SH,600597,光明乳业,20080619,7.12,7.28,6.53,6.53,7.26,-0.73,-10.06,34549.07,24135.088,2413.5088,24.135088,0.24135088
600597.SH,600597,光明乳业,20080620,6.7,7.05,6.55,6.88,6.53,0.35,5.36,44257.57,30505.277,3050.5277,30.505277,0.30505277
600597.SH,600597,光明乳业,20080623,6.82,6.96,6.7,6.88,6.88,0.0,0.0,12032.79,8263.148,826.3147999999999,8.263148,0.08263148
600597.SH,600597,光明乳业,20080624,6.86,7.2,6.8,7.13,6.88,0.25,3.63,21556.25,15252.276,1525.2276,15.252276,0.15252276
600597.SH,600597,光明乳业,20080625,7.13,7.49,7.12,7.46,7.13,0.33,4.63,41418.96,30365.246,3036.5246,30.365246,0.30365246
600597.SH,600597,光明乳业,20080626,7.4,7.5,7.22,7.41,7.46,-0.05,-0.67,38365.23,28263.451,2826.3451,28.263451,0.28263451
600597.SH,600597,光明乳业,20080627,7.0,7.18,6.72,6.78,7.41,-0.63,-8.5,31872.84,22060.319,2206.0319,22.060319,0.22060319
600597.SH,600597,光明乳业,20080630,6.75,7.03,6.65,6.88,6.78,0.1,1.47,20774.94,14327.314,1432.7314,14.327314,0.14327314
600597.SH,600597,光明乳业,20080701,6.9,6.98,6.81,6.82,6.88,-0.06,-0.87,14097.5,9695.489,969.5489,9.695489,0.09695489
600597.SH,600597,光明乳业,20080702,6.85,7.11,6.76,7.02,6.82,0.2,2.93,17310.72,12076.373,1207.6373,12.076372999999998,0.1207637299999999
600597.SH,600597,光明乳业,20080703,6.89,7.4,6.78,7.26,7.02,0.24,3.42,33019.3,23717.048,2371.7048,23.717048,0.23717048
600597.SH,600597,光明乳业,20080704,7.25,7.48,7.16,7.36,7.26,0.1,1.38,28709.39,21070.957,2107.0957,21.070957,0.21070957
600597.SH,600597,光明乳业,20080707,7.36,7.75,7.36,7.68,7.36,0.32,4.35,42559.92,32406.599,3240.6599,32.406599,0.32406599
600597.SH,600597,光明乳业,20080708,7.65,7.74,7.45,7.63,7.68,-0.05,-0.65,35778.79,27176.365,2717.6365,27.176365,0.27176365
600597.SH,600597,光明乳业,20080709,7.63,7.82,7.61,7.81,7.63,0.18,2.36,47514.62,36668.349,3666.8349,36.668349000000006,0.36668349
600597.SH,600597,光明乳业,20080710,7.7,7.78,7.52,7.55,7.81,-0.26,-3.33,41409.57,31807.816,3180.7816,31.807816,0.31807816
600597.SH,600597,光明乳业,20080711,7.46,7.56,7.23,7.35,7.55,-0.2,-2.65,30902.29,22711.64,2271.164,22.71164,0.2271164
600597.SH,600597,光明乳业,20080714,7.34,7.63,7.3,7.61,7.35,0.26,3.54,28162.7,21067.517,2106.7517,21.067517,0.21067517
600597.SH,600597,光明乳业,20080715,7.6,7.68,7.29,7.33,7.61,-0.28,-3.68,26989.24,20164.126,2016.4126,20.164126,0.20164126
600597.SH,600597,光明乳业,20080716,7.23,7.31,6.72,6.9,7.33,-0.43,-5.87,28427.84,19903.368,1990.3368,19.903368,0.1990336799999999
600597.SH,600597,光明乳业,20080717,7.04,7.15,6.87,6.98,6.9,0.08,1.16,21283.58,14890.921,1489.0921,14.890921,0.14890921
600597.SH,600597,光明乳业,20080718,7.1,7.38,7.01,7.3,6.98,0.32,4.58,40544.47,29277.202,2927.7202,29.277202000000003,0.29277202
600597.SH,600597,光明乳业,20080721,7.21,7.57,7.2,7.51,7.3,0.21,2.88,38123.07,28354.265,2835.4265,28.354265,0.28354265
600597.SH,600597,光明乳业,20080722,7.48,7.66,7.4,7.55,7.51,0.04,0.53,36197.01,27340.547,2734.0547,27.340547,0.27340547
600597.SH,600597,光明乳业,20080723,7.51,7.68,7.43,7.45,7.55,-0.1,-1.32,32860.09,24772.721,2477.2721,24.772721,0.24772721
600597.SH,600597,光明乳业,20080724,7.52,7.65,7.46,7.6,7.45,0.15,2.01,38963.57,29532.379,2953.2379,29.532379,0.29532379
600597.SH,600597,光明乳业,20080725,7.48,7.76,7.42,7.62,7.6,0.02,0.26,52519.25,40159.941,4015.9941,40.159941,0.40159941
600597.SH,600597,光明乳业,20080728,7.62,7.76,7.55,7.62,7.62,0.0,0.0,41639.98,31840.314,3184.0314,31.840314,0.31840314
600597.SH,600597,光明乳业,20080729,7.51,7.54,7.28,7.35,7.62,-0.27,-3.54,29969.03,22164.892,2216.4892,22.164892,0.2216489199999999
600597.SH,600597,光明乳业,20080730,7.48,7.49,7.26,7.33,7.35,-0.02,-0.27,19851.03,14636.634,1463.6634,14.636634,0.1463663399999999
600597.SH,600597,光明乳业,20080731,7.37,7.4,7.03,7.07,7.33,-0.26,-3.55,19861.1,14278.67,1427.867,14.27867,0.1427867
600597.SH,600597,光明乳业,20080801,7.03,7.35,7.0,7.24,7.07,0.17,2.4,18753.66,13439.089,1343.9089,13.439089,0.1343908899999999
600597.SH,600597,光明乳业,20080804,7.2,7.33,7.1,7.11,7.24,-0.13,-1.8,10322.6,7446.796,744.6796,7.446796000000001,0.07446796
600597.SH,600597,光明乳业,20080805,7.2,7.29,7.0,7.02,7.11,-0.09,-1.27,17394.29,12436.792,1243.6792,12.436792,0.12436792
600597.SH,600597,光明乳业,20080806,7.08,7.2,6.98,7.13,7.02,0.11,1.57,15088.09,10679.474,1067.9474,10.679474,0.10679474
600597.SH,600597,光明乳业,20080807,7.16,7.47,7.09,7.43,7.13,0.3,4.21,42133.33,30886.945,3088.6945,30.886945,0.30886945
600597.SH,600597,光明乳业,20080808,7.4,7.56,6.85,6.88,7.43,-0.55,-7.4,48790.84,35602.108,3560.2108,35.602108,0.35602108
600597.SH,600597,光明乳业,20080811,6.92,6.95,6.19,6.25,6.88,-0.63,-9.16,34837.36,22613.017,2261.3017,22.613017,0.22613017
600597.SH,600597,光明乳业,20080812,6.1,6.34,6.1,6.15,6.25,-0.1,-1.6,17598.83,10934.225,1093.4225,10.934225,0.10934225
600597.SH,600597,光明乳业,20080813,6.16,6.18,5.81,6.14,6.15,-0.01,-0.16,21929.57,13172.418,1317.2418,13.172418,0.13172418
600597.SH,600597,光明乳业,20080814,6.09,6.18,5.9,6.07,6.14,-0.07,-1.14,17060.6,10367.8,1036.78,10.3678,0.1036779999999999
600597.SH,600597,光明乳业,20080815,6.1,6.17,5.95,6.15,6.07,0.08,1.32,14402.05,8775.602,877.5602000000001,8.775602000000001,0.08775602
600597.SH,600597,光明乳业,20080818,6.12,6.15,5.54,5.54,6.15,-0.61,-9.92,20431.41,11724.093,1172.4093,11.724093,0.11724093
600597.SH,600597,光明乳业,20080819,5.46,5.69,5.4,5.62,5.54,0.08,1.44,13676.99,7620.519,762.0519,7.620519000000001,0.07620519
600597.SH,600597,光明乳业,20080820,5.62,6.14,5.46,6.13,5.62,0.51,9.07,31481.99,18622.718,1862.2718,18.622718,0.18622718
600597.SH,600597,光明乳业,20080821,5.92,6.12,5.83,5.95,6.13,-0.18,-2.94,26162.19,15672.678,1567.2678,15.672678,0.15672678
