ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600256.SH,600256,广汇能源,20050715,3.51,3.53,3.45,3.47,3.51,-0.04,-1.14,6351.9,2208.04,220.804,2.20804,0.0220804
600256.SH,600256,广汇能源,20050718,3.47,3.47,3.41,3.43,3.47,-0.04,-1.15,5886.42,2024.287,202.4287,2.024287,0.0202428699999999
600256.SH,600256,广汇能源,20050719,3.43,3.48,3.41,3.46,3.43,0.03,0.87,4448.0,1531.291,153.1291,1.531291,0.0153129099999999
600256.SH,600256,广汇能源,20050720,3.47,3.48,3.44,3.48,3.46,0.02,0.58,3341.31,1155.938,115.59380000000002,1.155938,0.01155938
600256.SH,600256,广汇能源,20050721,3.48,3.49,3.43,3.48,3.48,0.0,0.0,2872.9,994.206,99.4206,0.994206,0.00994206
600256.SH,600256,广汇能源,20050722,3.49,3.59,3.48,3.54,3.48,0.06,1.72,14253.73,5053.81,505.381,5.05381,0.0505381
600256.SH,600256,广汇能源,20050725,3.54,3.55,3.48,3.52,3.54,-0.02,-0.57,3685.47,1294.64,129.464,1.29464,0.0129464
600256.SH,600256,广汇能源,20050726,3.52,3.57,3.52,3.56,3.52,0.04,1.14,16267.34,5761.796,576.1796,5.761796,0.05761796
600256.SH,600256,广汇能源,20050727,3.56,3.64,3.52,3.64,3.56,0.08,2.25,19611.18,7033.877,703.3877,7.033877,0.07033877
600256.SH,600256,广汇能源,20050728,3.64,3.8,3.61,3.79,3.64,0.15,4.12,48374.63,18020.406,1802.0406,18.020406,0.1802040599999999
600256.SH,600256,广汇能源,20050729,3.82,3.86,3.66,3.74,3.79,-0.05,-1.32,63758.03,23980.564,2398.0564,23.980564,0.23980564
600256.SH,600256,广汇能源,20050801,3.75,3.75,3.63,3.68,3.74,-0.06,-1.6,12050.85,4432.761,443.2761,4.432761,0.04432761
600256.SH,600256,广汇能源,20050802,3.68,3.82,3.66,3.81,3.68,0.13,3.53,26319.71,9829.834,982.9834,9.829834,0.09829834
600256.SH,600256,广汇能源,20050803,3.82,3.89,3.81,3.86,3.81,0.05,1.31,34145.25,13140.282,1314.0282,13.140282,0.13140282
600256.SH,600256,广汇能源,20050804,3.85,3.85,3.75,3.78,3.86,-0.08,-2.07,14466.0,5477.916,547.7916,5.4779160000000005,0.05477916
600256.SH,600256,广汇能源,20050805,3.78,3.88,3.78,3.86,3.78,0.08,2.12,26196.8,9997.921,999.7921,9.997921,0.09997921
600256.SH,600256,广汇能源,20050808,3.86,3.93,3.85,3.91,3.86,0.05,1.3,32910.9,12774.97,1277.4969999999998,12.774969999999998,0.1277496999999999
600256.SH,600256,广汇能源,20050809,3.91,3.98,3.8,3.97,3.91,0.06,1.53,51828.58,20131.343,2013.1343,20.131343,0.20131343
600256.SH,600256,广汇能源,20050810,3.97,4.11,3.92,4.06,3.97,0.09,2.27,77532.76,31021.899,3102.1899000000003,31.021899000000005,0.31021899
600256.SH,600256,广汇能源,20050811,4.1,4.15,4.05,4.13,4.06,0.07,1.72,108294.91,44282.828,4428.2828,44.282828,0.44282828
600256.SH,600256,广汇能源,20050812,4.12,4.15,3.98,4.04,4.13,-0.09,-2.18,44335.91,17933.891,1793.3891,17.933891,0.17933891
600256.SH,600256,广汇能源,20050815,4.04,4.12,3.97,4.09,4.04,0.05,1.24,37179.42,14985.796,1498.5796,14.985796,0.14985796
600256.SH,600256,广汇能源,20050816,4.09,4.09,3.97,4.0,4.09,-0.09,-2.2,31889.16,12797.829,1279.7829,12.797829,0.12797829
600256.SH,600256,广汇能源,20050817,3.98,4.03,3.9,3.99,4.0,-0.01,-0.25,28757.05,11362.186,1136.2186,11.362186,0.1136218599999999
600256.SH,600256,广汇能源,20050818,3.99,4.03,3.85,3.88,3.99,-0.11,-2.76,29610.09,11675.465,1167.5465,11.675465,0.1167546499999999
600256.SH,600256,广汇能源,20050819,3.88,3.88,3.7,3.8,3.88,-0.08,-2.06,26032.7,9812.713,981.2713,9.812713,0.09812713
600256.SH,600256,广汇能源,20050822,3.79,3.85,3.71,3.85,3.8,0.05,1.32,25594.5,9617.583,961.7583,9.617583000000002,0.09617583
600256.SH,600256,广汇能源,20050823,3.84,3.86,3.73,3.82,3.85,-0.03,-0.78,16649.47,6323.603,632.3603,6.323603,0.06323603
600256.SH,600256,广汇能源,20050824,3.83,3.93,3.77,3.92,3.82,0.1,2.62,35777.16,13719.453,1371.9453,13.719452999999998,0.1371945299999999
600256.SH,600256,广汇能源,20050825,3.93,4.01,3.9,3.98,3.92,0.06,1.53,55522.0,21972.665,2197.2665,21.972665000000003,0.21972665
600256.SH,600256,广汇能源,20050826,3.98,4.01,3.87,3.94,3.98,-0.04,-1.01,28397.25,11122.462,1112.2462,11.122462,0.11122462
600256.SH,600256,广汇能源,20050829,3.94,3.94,3.81,3.86,3.94,-0.08,-2.03,18512.0,7129.325,712.9325,7.129325,0.07129325
600256.SH,600256,广汇能源,20050830,3.86,3.86,3.8,3.82,3.86,-0.04,-1.04,18020.27,6883.941,688.3941,6.883941,0.06883941
600256.SH,600256,广汇能源,20050831,3.82,3.88,3.74,3.87,3.82,0.05,1.31,21874.11,8334.54,833.4540000000001,8.33454,0.0833454
600256.SH,600256,广汇能源,20050901,3.9,3.99,3.86,3.97,3.87,0.1,2.58,45769.04,17938.418,1793.8418,17.938418000000002,0.17938418
600256.SH,600256,广汇能源,20050902,3.97,4.08,3.91,4.06,3.97,0.09,2.27,70357.03,28020.464,2802.0464,28.020464,0.28020464
600256.SH,600256,广汇能源,20050905,4.08,4.13,4.01,4.12,4.06,0.06,1.48,93565.28,38031.707,3803.1707,38.031707,0.38031707
600256.SH,600256,广汇能源,20050906,4.12,4.14,3.87,3.98,4.12,-0.14,-3.4,84821.83,34117.561,3411.7561,34.117561,0.34117561
600256.SH,600256,广汇能源,20050907,3.97,4.07,3.9,4.06,3.98,0.08,2.01,48410.56,19169.524,1916.9524,19.169524000000003,0.19169524
600256.SH,600256,广汇能源,20050908,4.06,4.08,3.98,4.06,4.06,0.0,0.0,55071.75,22270.374,2227.0374,22.270374,0.22270374
600256.SH,600256,广汇能源,20050909,4.06,4.1,4.01,4.08,4.06,0.02,0.49,54169.82,22009.274,2200.9274,22.009274,0.22009274
600256.SH,600256,广汇能源,20050912,4.1,4.29,4.09,4.26,4.08,0.18,4.41,127442.2,53897.426,5389.7426,53.897426,0.5389742599999999
600256.SH,600256,广汇能源,20050913,4.25,4.41,4.18,4.4,4.26,0.14,3.29,99688.23,42803.387,4280.3387,42.803387,0.42803387
600256.SH,600256,广汇能源,20050914,4.41,4.51,4.33,4.44,4.4,0.04,0.91,134881.02,59589.84,5958.984,59.58984,0.5958983999999999
600256.SH,600256,广汇能源,20050915,4.44,4.45,4.33,4.4,4.44,-0.04,-0.9,55581.41,24373.779,2437.3779,24.373779,0.2437377899999999
600256.SH,600256,广汇能源,20050916,4.4,4.4,4.3,4.39,4.4,-0.01,-0.23,40723.38,17710.74,1771.074,17.71074,0.1771074
600256.SH,600256,广汇能源,20050919,4.38,4.55,4.36,4.54,4.39,0.15,3.42,67300.84,30156.69,3015.669,30.15669,0.3015668999999999
600256.SH,600256,广汇能源,20050920,4.6,4.62,4.36,4.4,4.54,-0.14,-3.08,97470.84,43496.646,4349.6646,43.496646,0.43496646
600256.SH,600256,广汇能源,20050921,4.4,4.42,4.26,4.27,4.4,-0.13,-2.95,55025.26,23833.116,2383.3116,23.833116,0.23833116
600256.SH,600256,广汇能源,20050922,4.24,4.32,4.11,4.16,4.27,-0.11,-2.58,47010.71,19732.35,1973.235,19.73235,0.1973235
600256.SH,600256,广汇能源,20050923,4.17,4.23,4.12,4.21,4.16,0.05,1.2,27386.1,11458.954,1145.8954,11.458954,0.1145895399999999
600256.SH,600256,广汇能源,20050926,4.23,4.24,4.11,4.17,4.21,-0.04,-0.95,22936.63,9543.887,954.3887,9.543887000000002,0.09543887
600256.SH,600256,广汇能源,20050927,4.21,4.37,4.19,4.2,4.17,0.03,0.72,60319.34,25783.333,2578.3333,25.783333,0.2578333299999999
600256.SH,600256,广汇能源,20050928,4.2,4.28,4.15,4.18,4.2,-0.02,-0.48,23876.68,10073.057,1007.3057,10.073057,0.10073057
600256.SH,600256,广汇能源,20050929,4.21,4.35,4.2,4.34,4.18,0.16,3.83,39307.61,16889.307,1688.9307,16.889307000000002,0.16889307
600256.SH,600256,广汇能源,20050930,4.33,4.47,4.27,4.42,4.34,0.08,1.84,53123.14,23385.107,2338.5107,23.385107,0.2338510699999999
600256.SH,600256,广汇能源,20051010,4.42,4.54,4.36,4.41,4.42,-0.01,-0.23,35217.64,15641.03,1564.103,15.64103,0.1564103
600256.SH,600256,广汇能源,20051011,4.38,4.48,4.36,4.48,4.41,0.07,1.59,25854.85,11466.218,1146.6218,11.466218,0.11466218
600256.SH,600256,广汇能源,20051012,4.45,4.5,4.39,4.42,4.48,-0.06,-1.34,29586.01,13136.912,1313.6912,13.136912,0.13136912
600256.SH,600256,广汇能源,20051013,4.42,4.44,4.27,4.3,4.42,-0.12,-2.71,34783.9,15083.732,1508.3732,15.083732,0.15083732
600256.SH,600256,广汇能源,20051014,4.29,4.43,4.26,4.38,4.3,0.08,1.86,25360.93,11050.293,1105.0293,11.050293,0.11050293
600256.SH,600256,广汇能源,20051017,4.33,4.39,4.21,4.26,4.38,-0.12,-2.74,22036.2,9440.944,944.0944,9.440944,0.09440944
600256.SH,600256,广汇能源,20051018,4.23,4.32,4.22,4.31,4.26,0.05,1.17,20440.1,8728.15,872.8149999999999,8.72815,0.0872815
600256.SH,600256,广汇能源,20051019,4.31,4.34,4.25,4.29,4.31,-0.02,-0.46,17966.29,7695.226,769.5226,7.695226,0.07695226
600256.SH,600256,广汇能源,20051020,4.28,4.48,4.28,4.47,4.29,0.18,4.2,59363.3,26102.479,2610.2479,26.102479,0.26102479
600256.SH,600256,广汇能源,20051021,4.45,4.51,4.38,4.48,4.47,0.01,0.22,30426.46,13530.569,1353.0569,13.530569,0.13530569
600256.SH,600256,广汇能源,20051024,4.48,4.5,4.31,4.39,4.48,-0.09,-2.01,24990.84,10958.598,1095.8598,10.958598,0.10958598
600256.SH,600256,广汇能源,20051025,4.41,4.64,4.41,4.45,4.39,0.06,1.37,77452.28,34990.795,3499.0795,34.990795,0.3499079499999999
600256.SH,600256,广汇能源,20051026,4.45,4.49,4.17,4.21,4.45,-0.24,-5.39,51153.26,22099.491,2209.9491000000003,22.099491000000004,0.22099491
600256.SH,600256,广汇能源,20051027,4.15,4.22,4.05,4.13,4.21,-0.08,-1.9,26947.38,11167.809,1116.7809,11.167809,0.11167809
600256.SH,600256,广汇能源,20051028,4.13,4.16,3.87,3.91,4.13,-0.22,-5.33,42422.77,16791.507,1679.1507,16.791507000000003,0.16791507
600256.SH,600256,广汇能源,20051031,3.89,3.97,3.85,3.92,3.91,0.01,0.26,20121.63,7885.989,788.5989,7.885988999999999,0.0788598899999999
600256.SH,600256,广汇能源,20051101,3.9,3.93,3.85,3.9,3.92,-0.02,-0.51,15562.2,6053.557,605.3557,6.053557,0.06053557
600256.SH,600256,广汇能源,20051102,3.92,4.07,3.92,4.02,3.9,0.12,3.08,27201.43,10937.451,1093.7451,10.937451,0.10937451
600256.SH,600256,广汇能源,20051103,4.05,4.12,3.99,4.01,4.02,-0.01,-0.25,19839.6,8037.552,803.7552,8.037552,0.0803755199999999
600256.SH,600256,广汇能源,20051104,4.0,4.05,3.96,4.02,4.01,0.01,0.25,13827.61,5544.467,554.4467,5.544467,0.05544467
600256.SH,600256,广汇能源,20051107,4.05,4.08,4.01,4.06,4.02,0.04,1.0,15937.6,6438.915,643.8915,6.438915,0.0643891499999999
600256.SH,600256,广汇能源,20051108,4.04,4.08,4.0,4.06,4.06,0.0,0.0,13719.13,5540.64,554.0640000000001,5.540640000000001,0.0554064
600256.SH,600256,广汇能源,20051109,4.02,4.08,4.01,4.01,4.06,-0.05,-1.23,11424.0,4610.858,461.0858,4.610858,0.04610858
600256.SH,600256,广汇能源,20051110,4.0,4.0,3.73,3.74,4.01,-0.27,-6.73,27797.0,10734.31,1073.431,10.73431,0.1073431
600256.SH,600256,广汇能源,20051111,3.73,3.78,3.65,3.75,3.74,0.01,0.27,23963.35,8872.838,887.2837999999999,8.872838,0.08872838
600256.SH,600256,广汇能源,20051114,3.75,3.82,3.68,3.82,3.75,0.07,1.87,14013.23,5268.299,526.8299,5.268299,0.05268299
600256.SH,600256,广汇能源,20051115,3.79,3.84,3.72,3.74,3.82,-0.08,-2.09,9868.6,3724.749,372.4749,3.724749,0.03724749
600256.SH,600256,广汇能源,20051116,3.74,3.78,3.67,3.78,3.74,0.04,1.07,9249.0,3440.745,344.0745,3.440745,0.03440745
600256.SH,600256,广汇能源,20051117,3.76,3.85,3.74,3.78,3.78,0.0,0.0,7767.0,2947.147,294.7147,2.947147,0.0294714699999999
600256.SH,600256,广汇能源,20051118,3.78,3.93,3.78,3.91,3.78,0.13,3.44,17356.97,6722.092,672.2092,6.722092,0.06722092
600256.SH,600256,广汇能源,20051121,3.88,3.96,3.85,3.89,3.91,-0.02,-0.51,10681.16,4142.137,414.2137,4.142137,0.04142137
600256.SH,600256,广汇能源,20051122,3.89,3.89,3.74,3.75,3.89,-0.14,-3.6,12138.6,4606.221,460.62209999999993,4.606221,0.04606221
600256.SH,600256,广汇能源,20051123,3.7,3.79,3.7,3.77,3.75,0.02,0.53,5821.29,2186.272,218.6272,2.186272,0.02186272
600256.SH,600256,广汇能源,20051124,3.73,3.81,3.73,3.79,3.77,0.02,0.53,6454.6,2433.139,243.3139,2.433139,0.02433139
600256.SH,600256,广汇能源,20051125,3.8,3.81,3.78,3.81,3.79,0.02,0.53,6722.8,2553.633,255.3633,2.553633,0.0255363299999999
600256.SH,600256,广汇能源,20051128,3.81,3.81,3.73,3.79,3.81,-0.02,-0.52,5804.55,2185.255,218.5255,2.185255,0.02185255
600256.SH,600256,广汇能源,20051129,3.75,3.78,3.7,3.71,3.79,-0.08,-2.11,5121.0,1912.39,191.239,1.91239,0.0191239
600256.SH,600256,广汇能源,20051130,3.7,3.72,3.68,3.72,3.71,0.01,0.27,6398.0,2369.688,236.9688,2.369688,0.02369688
600256.SH,600256,广汇能源,20051201,3.74,3.76,3.7,3.72,3.72,0.0,0.0,3273.0,1219.446,121.9446,1.219446,0.01219446
600256.SH,600256,广汇能源,20051202,3.71,3.72,3.59,3.6,3.72,-0.12,-3.23,8570.99,3114.948,311.4948,3.114948,0.03114948
600256.SH,600256,广汇能源,20051205,3.6,3.6,3.49,3.53,3.6,-0.07,-1.94,9518.88,3358.044,335.8044,3.358044,0.03358044
600256.SH,600256,广汇能源,20051206,3.5,3.57,3.47,3.57,3.53,0.04,1.13,6029.94,2131.936,213.1936,2.131936,0.02131936
600256.SH,600256,广汇能源,20051207,3.58,3.63,3.55,3.6,3.57,0.03,0.84,6249.0,2244.069,224.4069,2.244069,0.02244069
600256.SH,600256,广汇能源,20051208,3.6,3.62,3.49,3.55,3.6,-0.05,-1.39,18345.5,6485.648,648.5648,6.485648,0.06485648
600256.SH,600256,广汇能源,20051209,3.55,3.65,3.51,3.64,3.55,0.09,2.54,11342.09,4081.894,408.1894,4.081894,0.04081894
600256.SH,600256,广汇能源,20051212,3.66,3.7,3.61,3.67,3.64,0.03,0.82,10427.49,3812.13,381.213,3.81213,0.0381213
600256.SH,600256,广汇能源,20051213,3.66,3.72,3.63,3.71,3.67,0.04,1.09,11178.8,4103.756,410.3756,4.103756000000001,0.04103756
600256.SH,600256,广汇能源,20051214,3.69,3.73,3.64,3.71,3.71,0.0,0.0,6787.5,2509.592,250.9592,2.509592,0.02509592
600256.SH,600256,广汇能源,20051215,3.7,3.75,3.67,3.73,3.71,0.02,0.54,16019.29,5926.54,592.654,5.92654,0.0592654
600256.SH,600256,广汇能源,20051216,3.8,3.84,3.75,3.78,3.73,0.05,1.34,22533.9,8560.988,856.0988,8.560988,0.08560988
600256.SH,600256,广汇能源,20051219,3.77,3.83,3.74,3.77,3.78,-0.01,-0.26,10846.69,4086.077,408.6077,4.086077,0.04086077
600256.SH,600256,广汇能源,20051220,3.76,3.77,3.71,3.75,3.77,-0.02,-0.53,5689.0,2125.829,212.5829,2.1258290000000004,0.02125829
600256.SH,600256,广汇能源,20051221,3.76,3.8,3.71,3.72,3.75,-0.03,-0.8,5225.0,1963.451,196.3451,1.963451,0.01963451
600256.SH,600256,广汇能源,20051222,3.72,3.74,3.7,3.73,3.72,0.01,0.27,5814.5,2161.349,216.1349,2.161349,0.02161349
600256.SH,600256,广汇能源,20051223,3.76,3.83,3.73,3.8,3.73,0.07,1.88,15532.67,5884.57,588.457,5.88457,0.0588457
600256.SH,600256,广汇能源,20051226,3.8,3.88,3.8,3.85,3.8,0.05,1.32,18629.65,7158.871,715.8871,7.158871,0.07158871
600256.SH,600256,广汇能源,20051227,3.91,3.96,3.86,3.88,3.85,0.03,0.78,28456.16,11140.978,1114.0978,11.140978,0.11140978
600256.SH,600256,广汇能源,20051228,3.89,3.94,3.84,3.92,3.88,0.04,1.03,12545.05,4883.862,488.3862,4.883862000000001,0.04883862
600256.SH,600256,广汇能源,20051229,3.93,3.96,3.9,3.93,3.92,0.01,0.26,16519.77,6494.557,649.4557,6.494557,0.06494557
600256.SH,600256,广汇能源,20051230,3.95,3.98,3.83,3.87,3.93,-0.06,-1.53,13686.0,5328.821,532.8821,5.3288210000000005,0.05328821
600256.SH,600256,广汇能源,20060104,3.88,4.1,3.85,4.06,3.87,0.19,4.91,46592.42,18744.904,1874.4904,18.744904,0.1874490399999999
600256.SH,600256,广汇能源,20060105,4.05,4.11,4.01,4.1,4.06,0.04,0.99,30367.11,12344.875,1234.4875,12.344875,0.12344875
600256.SH,600256,广汇能源,20060106,4.1,4.18,4.09,4.13,4.1,0.03,0.73,39022.6,16150.539,1615.0539,16.150539000000002,0.16150539
600256.SH,600256,广汇能源,20060109,4.13,4.19,4.08,4.18,4.13,0.05,1.21,24780.32,10226.638,1022.6638,10.226638,0.10226638
600256.SH,600256,广汇能源,20060110,4.17,4.17,4.09,4.16,4.18,-0.02,-0.48,21006.01,8663.548,866.3548000000001,8.663548,0.08663548
600256.SH,600256,广汇能源,20060111,4.16,4.16,4.03,4.04,4.16,-0.12,-2.88,23586.0,9612.353,961.2353,9.612353,0.0961235299999999
600256.SH,600256,广汇能源,20060112,4.02,4.15,4.0,4.14,4.04,0.1,2.48,29275.25,11938.435,1193.8435,11.938435,0.11938435
600256.SH,600256,广汇能源,20060113,4.13,4.28,4.1,4.23,4.14,0.09,2.17,69913.49,29356.251,2935.6251,29.356251,0.29356251
600256.SH,600256,广汇能源,20060116,4.22,4.34,4.13,4.14,4.23,-0.09,-2.13,42341.0,17931.519,1793.1519,17.931519,0.17931519
600256.SH,600256,广汇能源,20060117,4.13,4.24,4.12,4.2,4.14,0.06,1.45,29398.8,12339.125,1233.9125,12.339125,0.12339125
600256.SH,600256,广汇能源,20060118,4.18,4.35,4.15,4.34,4.2,0.14,3.33,48249.11,20675.929,2067.5929,20.675929,0.20675929
600256.SH,600256,广汇能源,20060119,4.33,4.4,4.26,4.35,4.34,0.01,0.23,43704.83,18885.881,1888.5881,18.885881,0.18885881
600256.SH,600256,广汇能源,20060120,4.38,4.42,4.28,4.38,4.35,0.03,0.69,80067.83,35029.547,3502.9547,35.029547,0.35029547
600256.SH,600256,广汇能源,20060123,4.42,4.82,4.37,4.59,4.38,0.21,4.79,294717.93,135659.351,13565.9351,135.659351,1.35659351
600256.SH,600256,广汇能源,20060124,4.57,4.97,4.54,4.65,4.59,0.06,1.31,281866.2,133716.437,13371.6437,133.716437,1.3371643700000002
600256.SH,600256,广汇能源,20060125,4.63,5.0,4.55,4.95,4.65,0.3,6.45,368798.46,175651.468,17565.1468,175.651468,1.75651468
600256.SH,600256,广汇能源,20060206,5.1,5.45,5.02,5.2,4.95,0.25,5.05,345630.1,182901.465,18290.1465,182.901465,1.82901465
600256.SH,600256,广汇能源,20060207,5.22,5.68,5.22,5.6,5.2,0.4,7.69,403446.21,221296.033,22129.6033,221.296033,2.21296033
600256.SH,600256,广汇能源,20060208,5.61,5.68,5.41,5.64,5.6,0.04,0.71,270363.56,150393.192,15039.319200000002,150.39319200000003,1.5039319200000003
600256.SH,600256,广汇能源,20060209,5.6,5.74,5.26,5.4,5.64,-0.24,-4.26,238564.93,131160.599,13116.059899999998,131.160599,1.31160599
600256.SH,600256,广汇能源,20060210,5.4,5.57,5.34,5.51,5.4,0.11,2.04,148798.49,81376.733,8137.673299999999,81.376733,0.81376733
600256.SH,600256,广汇能源,20060213,5.5,5.58,5.23,5.35,5.51,-0.16,-2.9,118753.87,63498.648,6349.8648,63.498648,0.63498648
600256.SH,600256,广汇能源,20060214,5.39,5.55,5.29,5.51,5.35,0.16,2.99,104013.42,56418.27,5641.826999999999,56.41826999999999,0.5641826999999999
600256.SH,600256,广汇能源,20060215,5.5,5.78,5.43,5.7,5.51,0.19,3.45,176467.37,99219.862,9921.9862,99.219862,0.99219862
600256.SH,600256,广汇能源,20060216,5.68,5.69,5.2,5.21,5.7,-0.49,-8.6,140299.06,76104.19,7610.419,76.10419,0.7610419
600256.SH,600256,广汇能源,20060217,5.2,5.3,4.91,4.96,5.21,-0.25,-4.8,163907.3,83732.214,8373.2214,83.732214,0.8373221399999999
600256.SH,600256,广汇能源,20060220,4.96,5.15,4.95,5.04,4.96,0.08,1.61,97695.52,49503.959,4950.3959,49.503959,0.49503959
600256.SH,600256,广汇能源,20060221,5.0,5.04,4.75,5.02,5.04,-0.02,-0.4,108300.05,53356.465,5335.6465,53.356465,0.53356465
600256.SH,600256,广汇能源,20060222,5.01,5.18,4.98,5.13,5.02,0.11,2.19,126539.81,64239.087,6423.9087,64.239087,0.64239087
600256.SH,600256,广汇能源,20060223,5.1,5.19,5.02,5.09,5.13,-0.04,-0.78,55045.5,28080.395,2808.0395,28.080395,0.2808039499999999
600256.SH,600256,广汇能源,20060224,5.1,5.6,5.1,5.6,5.09,0.51,10.02,187486.86,101018.229,10101.8229,101.018229,1.01018229
600256.SH,600256,广汇能源,20060227,5.8,5.86,5.45,5.6,5.6,0.0,0.0,202129.95,113413.955,11341.3955,113.413955,1.13413955
600256.SH,600256,广汇能源,20060228,5.51,5.74,5.42,5.67,5.6,0.07,1.25,124094.25,69376.81,6937.681,69.37680999999999,0.6937680999999999
600256.SH,600256,广汇能源,20060301,5.67,5.77,5.54,5.73,5.67,0.06,1.06,102689.58,58268.669,5826.8669,58.268669,0.5826866900000001
600256.SH,600256,广汇能源,20060302,5.8,6.1,5.62,5.8,5.73,0.07,1.22,231244.52,136814.691,13681.469099999998,136.81469099999998,1.36814691
600256.SH,600256,广汇能源,20060303,5.79,5.95,5.6,5.85,5.8,0.05,0.86,175991.06,101593.803,10159.3803,101.593803,1.01593803
600256.SH,600256,广汇能源,20060306,5.89,6.04,5.69,5.91,5.85,0.06,1.03,133683.01,78884.501,7888.4501,78.884501,0.78884501
600256.SH,600256,广汇能源,20060307,5.93,6.04,5.41,5.42,5.91,-0.49,-8.29,176678.73,100667.184,10066.7184,100.667184,1.00667184
600256.SH,600256,广汇能源,20060308,5.37,5.52,5.31,5.43,5.42,0.01,0.18,87814.24,47644.961,4764.4961,47.644961,0.47644961
600256.SH,600256,广汇能源,20060309,5.43,5.44,5.13,5.2,5.43,-0.23,-4.24,80631.68,42370.678,4237.0678,42.370678,0.42370678
600256.SH,600256,广汇能源,20060310,5.2,5.26,5.06,5.13,5.2,-0.07,-1.35,62688.98,32392.215,3239.2215,32.392215,0.32392215
600256.SH,600256,广汇能源,20060321,5.29,5.64,5.29,5.64,5.13,0.51,9.94,191083.1,105748.929,10574.8929,105.748929,1.05748929
600256.SH,600256,广汇能源,20060322,5.76,5.89,5.61,5.76,5.64,0.12,2.13,176124.38,101220.889,10122.0889,101.220889,1.01220889
600256.SH,600256,广汇能源,20060323,5.71,5.96,5.67,5.8,5.76,0.04,0.69,140828.44,82186.136,8218.6136,82.186136,0.8218613600000001
600256.SH,600256,广汇能源,20060324,5.74,5.97,5.73,5.83,5.8,0.03,0.52,174642.32,102285.958,10228.5958,102.285958,1.02285958
600256.SH,600256,广汇能源,20060414,5.23,5.46,4.95,5.41,5.83,-0.42,-7.2,535199.69,278187.763,27818.7763,278.187763,2.7818776299999994
600256.SH,600256,广汇能源,20060417,5.35,5.72,5.26,5.48,5.41,0.07,1.29,256006.99,140937.465,14093.7465,140.937465,1.40937465
600256.SH,600256,广汇能源,20060418,5.4,5.6,5.27,5.4,5.48,-0.08,-1.46,153183.8,83048.477,8304.8477,83.048477,0.8304847700000001
600256.SH,600256,广汇能源,20060419,5.38,5.48,5.14,5.21,5.4,-0.19,-3.52,139908.71,73678.629,7367.8629,73.678629,0.73678629
600256.SH,600256,广汇能源,20060420,5.2,5.65,5.14,5.64,5.21,0.43,8.25,252102.93,137873.184,13787.3184,137.873184,1.3787318400000002
600256.SH,600256,广汇能源,20060421,5.64,6.11,5.6,5.89,5.64,0.25,4.43,447924.0,265768.533,26576.8533,265.768533,2.65768533
600256.SH,600256,广汇能源,20060424,5.98,6.38,5.81,6.3,5.89,0.41,6.96,427946.48,257547.956,25754.7956,257.547956,2.57547956
600256.SH,600256,广汇能源,20060425,6.2,6.69,6.12,6.37,6.3,0.07,1.11,283252.56,181978.86,18197.886,181.97886,1.8197886
600256.SH,600256,广汇能源,20060426,6.37,6.66,6.07,6.13,6.37,-0.24,-3.77,230990.25,146491.26,14649.126,146.49126,1.4649126
600256.SH,600256,广汇能源,20060427,6.1,6.42,6.09,6.23,6.13,0.1,1.63,127839.2,79930.414,7993.0414,79.930414,0.7993041399999999
600256.SH,600256,广汇能源,20060428,6.1,6.6,5.91,6.49,6.23,0.26,4.17,220096.8,139236.049,13923.6049,139.236049,1.3923604900000002
600256.SH,600256,广汇能源,20060508,6.49,7.08,6.48,7.04,6.49,0.55,8.47,183540.12,126781.285,12678.1285,126.781285,1.26781285
600256.SH,600256,广汇能源,20060509,7.08,7.2,6.87,7.13,7.04,0.09,1.28,256225.44,179692.538,17969.2538,179.69253799999998,1.7969253799999998
600256.SH,600256,广汇能源,20060510,7.05,7.13,6.8,6.95,7.13,-0.18,-2.52,253045.54,175925.585,17592.5585,175.92558499999998,1.7592558499999995
600256.SH,600256,广汇能源,20060511,6.93,7.65,6.77,7.14,6.95,0.19,2.73,328402.42,236507.749,23650.7749,236.507749,2.36507749
600256.SH,600256,广汇能源,20060512,7.55,7.84,7.32,7.51,7.14,0.37,5.18,271785.09,203772.866,20377.2866,203.772866,2.03772866
600256.SH,600256,广汇能源,20060515,7.4,7.71,6.87,7.33,7.51,-0.18,-2.4,476943.21,344536.698,34453.6698,344.53669799999994,3.4453669799999997
600256.SH,600256,广汇能源,20060516,7.14,7.15,6.6,6.61,7.33,-0.72,-9.82,478568.45,326163.746,32616.3746,326.163746,3.26163746
600256.SH,600256,广汇能源,20060517,6.51,6.98,6.38,6.96,6.61,0.35,5.3,351940.47,235962.996,23596.2996,235.96299600000003,2.3596299600000004
600256.SH,600256,广汇能源,20060518,6.96,6.96,6.48,6.56,6.96,-0.4,-5.75,221583.89,147625.526,14762.5526,147.625526,1.47625526
600256.SH,600256,广汇能源,20060519,6.59,6.84,6.55,6.7,6.56,0.14,2.13,189963.05,127500.732,12750.0732,127.500732,1.27500732
600256.SH,600256,广汇能源,20060522,6.72,7.14,6.71,6.87,6.7,0.17,2.54,256037.68,177984.858,17798.485800000002,177.98485800000003,1.7798485800000003
600256.SH,600256,广汇能源,20060523,6.81,6.81,6.21,6.22,6.87,-0.65,-9.46,178847.69,116046.449,11604.6449,116.046449,1.1604644899999998
