ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688379.SH,688379,华光新材,20220223,20.2,20.65,20.16,20.59,20.08,0.51,2.5398,5582.46,11405.525,1140.5525,11.405525,0.11405525
688379.SH,688379,华光新材,20220224,20.45,20.75,19.8,20.09,20.59,-0.5,-2.4284,6501.0,13168.808,1316.8808,13.168808000000002,0.13168808
688379.SH,688379,华光新材,20220225,20.49,20.49,20.18,20.35,20.09,0.26,1.2942,4939.82,10056.961,1005.6961,10.056961,0.1005696099999999
688379.SH,688379,华光新材,20220228,20.27,20.38,19.89,20.04,20.35,-0.31,-1.5233,4754.38,9514.683,951.4683,9.514683000000002,0.09514683
688379.SH,688379,华光新材,20220301,20.04,20.2,19.91,20.1,20.04,0.06,0.2994,4299.92,8632.281,863.2281,8.632281,0.08632281
688379.SH,688379,华光新材,20220302,19.99,20.33,19.99,20.33,20.1,0.23,1.1443,5275.86,10632.247,1063.2247,10.632247,0.10632247
688379.SH,688379,华光新材,20220303,20.3,20.39,20.14,20.17,20.33,-0.16,-0.787,2883.71,5843.832,584.3832,5.843832,0.05843832
688379.SH,688379,华光新材,20220304,20.14,20.22,19.8,19.92,20.17,-0.25,-1.2395,4282.72,8567.907,856.7906999999999,8.567906999999998,0.0856790699999999
688379.SH,688379,华光新材,20220307,19.91,19.91,19.53,19.62,19.92,-0.3,-1.506,3404.09,6706.321,670.6321,6.706321,0.06706321
688379.SH,688379,华光新材,20220308,19.53,19.74,19.05,19.12,19.62,-0.5,-2.5484,6013.08,11609.481,1160.9481,11.609481,0.11609481
688379.SH,688379,华光新材,20220309,19.4,19.4,18.32,18.77,19.12,-0.35,-1.8305,6009.34,11322.392,1132.2392,11.322392,0.11322392
688379.SH,688379,华光新材,20220310,19.03,19.25,18.64,18.7,18.77,-0.07,-0.3729,5494.73,10414.807,1041.4807,10.414807,0.10414807
688379.SH,688379,华光新材,20220311,18.54,18.74,18.1,18.57,18.7,-0.13,-0.6952,5498.31,10100.524,1010.0524,10.100524,0.10100524
688379.SH,688379,华光新材,20220314,18.52,18.59,18.14,18.17,18.57,-0.4,-2.154,3510.04,6432.268,643.2268,6.4322680000000005,0.06432268
688379.SH,688379,华光新材,20220315,18.09,18.17,17.34,17.39,18.17,-0.78,-4.2928,5302.88,9392.157,939.2157,9.392157,0.09392157
688379.SH,688379,华光新材,20220316,17.55,17.89,17.15,17.72,17.39,0.33,1.8976,5868.83,10295.097,1029.5097,10.295097,0.10295097
688379.SH,688379,华光新材,20220317,17.8,18.29,17.8,17.88,17.72,0.16,0.9029,7270.22,13126.684,1312.6684,13.126684,0.13126684
688379.SH,688379,华光新材,20220318,17.99,18.16,17.81,18.1,17.88,0.22,1.2304,4252.2,7673.808,767.3808,7.673808,0.07673808
688379.SH,688379,华光新材,20220321,18.05,18.4,18.05,18.34,18.1,0.24,1.326,4096.88,7482.582,748.2582,7.482582,0.07482582
688379.SH,688379,华光新材,20220322,18.25,18.7,18.2,18.46,18.34,0.12,0.6543,4189.14,7730.59,773.059,7.730589999999999,0.0773059
688379.SH,688379,华光新材,20220323,18.51,18.63,18.36,18.36,18.46,-0.1,-0.5417,2466.18,4548.781,454.8781,4.548781,0.04548781
688379.SH,688379,华光新材,20220324,18.36,18.36,18.04,18.3,18.36,-0.06,-0.3268,2895.91,5273.121,527.3121,5.273121,0.05273121
688379.SH,688379,华光新材,20220325,18.3,18.54,18.15,18.22,18.3,-0.08,-0.4372,2188.99,4020.184,402.0184,4.020184,0.04020184
688379.SH,688379,华光新材,20220325,18.3,18.54,18.15,18.22,18.3,-0.08,-0.4372,2188.99,4020.184,402.0184,4.020184,0.04020184
688379.SH,688379,华光新材,20220329,18.34,18.42,17.88,18.04,18.28,-0.24,-1.3129,2488.58,4503.949,450.3949,4.503949,0.0450394899999999
688379.SH,688379,华光新材,20220329,18.34,18.42,17.88,18.04,18.28,-0.24,-1.3129,2488.58,4503.949,450.3949,4.503949,0.0450394899999999
