ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603933.SH,603933,睿能科技,20180402,43.38,44.5,42.35,44.44,43.13,1.31,3.04,34984.1,152488.702,15248.8702,152.488702,1.52488702
603933.SH,603933,睿能科技,20180403,43.6,45.66,43.4,44.73,44.44,0.29,0.65,31316.01,139255.236,13925.5236,139.255236,1.39255236
603933.SH,603933,睿能科技,20180404,44.8,45.6,42.99,43.03,44.73,-1.7,-3.8,25537.0,112415.05,11241.505,112.41505,1.1241505
603933.SH,603933,睿能科技,20180409,43.01,43.89,41.48,43.35,43.03,0.32,0.74,17581.07,75218.973,7521.8973,75.21897299999999,0.7521897299999999
603933.SH,603933,睿能科技,20180410,43.53,44.38,42.18,43.99,43.35,0.64,1.48,20720.17,90086.057,9008.6057,90.086057,0.90086057
603933.SH,603933,睿能科技,20180411,44.6,46.08,44.0,44.45,43.99,0.46,1.05,36749.26,165230.225,16523.0225,165.230225,1.65230225
603933.SH,603933,睿能科技,20180412,43.95,44.39,42.92,43.47,44.45,-0.98,-2.2,24489.54,106448.837,10644.8837,106.448837,1.06448837
603933.SH,603933,睿能科技,20180413,43.88,44.5,42.82,44.38,43.47,0.91,2.09,30363.07,133200.253,13320.0253,133.200253,1.33200253
603933.SH,603933,睿能科技,20180416,44.07,44.22,42.9,43.47,44.38,-0.91,-2.05,20472.54,89248.505,8924.8505,89.24850500000001,0.8924850500000001
603933.SH,603933,睿能科技,20180417,43.35,43.65,40.5,40.53,43.47,-2.94,-6.76,22216.34,93155.65,9315.565,93.15564999999998,0.9315564999999998
603933.SH,603933,睿能科技,20180418,40.82,41.71,39.03,41.23,40.53,0.7,1.73,19948.64,80782.344,8078.234399999999,80.782344,0.80782344
603933.SH,603933,睿能科技,20180419,40.64,40.8,39.8,39.86,41.23,-1.37,-3.32,19795.97,79636.0,7963.6,79.63600000000001,0.7963600000000001
603933.SH,603933,睿能科技,20180420,39.17,39.98,37.36,37.53,39.86,-2.33,-5.85,16555.97,63959.47,6395.947,63.95947,0.6395947000000001
603933.SH,603933,睿能科技,20180423,37.8,38.1,36.85,37.6,37.53,0.07,0.19,9206.97,34650.776,3465.0776,34.65077599999999,0.3465077599999999
603933.SH,603933,睿能科技,20180424,37.65,40.7,37.65,39.73,37.6,2.13,5.66,19261.37,75492.253,7549.2253,75.492253,0.7549225300000001
603933.SH,603933,睿能科技,20180425,39.25,40.14,39.05,39.65,39.73,-0.08,-0.2,11093.0,44005.728,4400.5728,44.005728,0.44005728
603933.SH,603933,睿能科技,20180426,39.6,39.89,38.0,38.01,39.65,-1.64,-4.14,11406.97,44289.231,4428.9231,44.289231,0.44289231
603933.SH,603933,睿能科技,20180427,38.4,38.93,38.03,38.33,38.01,0.32,0.84,7023.0,27007.112,2700.7112,27.007112000000003,0.27007112
603933.SH,603933,睿能科技,20180502,38.81,38.93,37.01,38.36,38.33,0.03,0.08,11305.14,42873.858,4287.3858,42.873858,0.42873858
603933.SH,603933,睿能科技,20180503,37.99,39.5,37.59,39.21,38.36,0.85,2.22,15471.07,59827.767,5982.7767,59.827767,0.59827767
603933.SH,603933,睿能科技,20180504,39.57,40.39,39.34,39.88,39.21,0.67,1.71,16016.0,63794.123,6379.4123,63.794123,0.63794123
603933.SH,603933,睿能科技,20180507,40.51,40.97,40.13,40.88,39.88,1.0,2.51,16294.45,66116.165,6611.616499999999,66.116165,0.6611616499999999
603933.SH,603933,睿能科技,20180508,40.62,41.28,40.33,40.97,40.88,0.09,0.22,13286.45,54249.588,5424.9588,54.249588,0.54249588
603933.SH,603933,睿能科技,20180509,40.97,41.23,40.33,40.43,40.97,-0.54,-1.32,12188.05,49521.052,4952.1052,49.521052,0.49521052
603933.SH,603933,睿能科技,20180510,28.9,29.86,28.67,29.28,28.56,0.72,2.52,21343.99,62358.798,6235.879800000001,62.35879800000001,0.62358798
603933.SH,603933,睿能科技,20180511,29.02,29.02,27.88,28.11,29.28,-1.17,-4.0,23899.38,67752.422,6775.242200000001,67.75242200000001,0.6775242200000001
603933.SH,603933,睿能科技,20180514,28.03,28.32,27.35,27.61,28.11,-0.5,-1.78,15538.4,43105.013,4310.5013,43.105013,0.43105013
603933.SH,603933,睿能科技,20180515,27.68,28.3,27.4,28.19,27.61,0.58,2.1,11426.96,31918.659,3191.8659,31.918659,0.31918659
603933.SH,603933,睿能科技,20180516,28.0,28.45,27.5,27.71,28.19,-0.48,-1.7,12981.65,36367.824,3636.7824,36.367824,0.36367824
603933.SH,603933,睿能科技,20180517,27.8,28.1,27.51,28.01,27.71,0.3,1.08,11619.79,32265.653,3226.5653,32.265653,0.32265653
603933.SH,603933,睿能科技,20180518,28.0,28.07,27.08,27.53,28.01,-0.48,-1.71,16261.8,44745.88,4474.588,44.74588,0.4474588
603933.SH,603933,睿能科技,20180521,27.69,28.35,27.69,28.26,27.53,0.73,2.65,17168.15,48225.332,4822.5332,48.225332,0.48225332
603933.SH,603933,睿能科技,20180522,28.28,29.53,28.03,29.38,28.26,1.12,3.96,32474.43,93699.327,9369.9327,93.699327,0.93699327
603933.SH,603933,睿能科技,20180523,29.01,29.47,28.52,28.55,29.38,-0.83,-2.83,23701.95,68544.33,6854.433,68.54433,0.6854433
603933.SH,603933,睿能科技,20180524,28.59,29.24,28.53,28.79,28.55,0.24,0.84,17930.87,51850.256,5185.0256,51.850256,0.5185025600000001
603933.SH,603933,睿能科技,20180525,28.7,28.86,28.02,28.73,28.79,-0.06,-0.21,20096.21,57233.657,5723.3657,57.233657,0.57233657
603933.SH,603933,睿能科技,20180528,28.72,28.72,27.8,27.99,28.73,-0.74,-2.58,15772.0,44658.155,4465.8155,44.658155,0.4465815499999999
603933.SH,603933,睿能科技,20180529,27.99,28.4,27.28,27.37,27.99,-0.62,-2.22,13374.59,37212.955,3721.2955,37.212955,0.37212955
603933.SH,603933,睿能科技,20180530,26.74,26.75,24.69,24.83,27.37,-2.54,-9.28,22338.4,57499.286,5749.9286,57.499286000000005,0.57499286
603933.SH,603933,睿能科技,20180531,25.28,25.74,24.84,25.35,24.83,0.52,2.09,14722.6,37176.742,3717.6742,37.176742,0.3717674199999999
603933.SH,603933,睿能科技,20180601,25.29,25.9,24.77,25.28,25.35,-0.07,-0.28,14825.62,37630.87,3763.087,37.63087,0.3763087
603933.SH,603933,睿能科技,20180604,25.91,26.0,25.31,25.37,25.28,0.09,0.36,11072.4,28306.038,2830.6038,28.306038,0.28306038
603933.SH,603933,睿能科技,20180605,25.4,26.1,25.3,25.97,25.37,0.6,2.37,13670.08,35318.328,3531.8328,35.318328,0.35318328
603933.SH,603933,睿能科技,20180606,25.9,26.33,25.7,26.29,25.97,0.32,1.23,15143.91,39350.924,3935.0924,39.350924,0.39350924
603933.SH,603933,睿能科技,20180607,26.2,26.29,25.4,25.58,26.29,-0.71,-2.7,13397.4,34544.482,3454.4482000000003,34.544482,0.34544482
603933.SH,603933,睿能科技,20180608,25.53,25.53,25.03,25.24,25.58,-0.34,-1.33,11300.73,28548.797,2854.8797,28.548797,0.28548797
603933.SH,603933,睿能科技,20180611,25.15,25.58,24.92,25.3,25.24,0.06,0.24,10189.5,25782.771,2578.2771,25.782771000000004,0.25782771
603933.SH,603933,睿能科技,20180612,25.34,25.44,24.8,25.29,25.3,-0.01,-0.04,14886.34,37386.373,3738.6373,37.386373,0.37386373
603933.SH,603933,睿能科技,20180613,25.25,25.25,24.22,24.29,25.29,-1.0,-3.95,15477.4,38185.995,3818.5995,38.185995000000005,0.38185995
603933.SH,603933,睿能科技,20180614,24.3,24.66,24.11,24.35,24.29,0.06,0.25,12945.37,31596.142,3159.6142,31.596142,0.31596142
603933.SH,603933,睿能科技,20180615,24.25,24.49,22.81,23.21,24.35,-1.14,-4.68,18879.64,44373.339,4437.3339,44.373339,0.4437333899999999
603933.SH,603933,睿能科技,20180619,22.78,22.78,20.89,20.89,23.21,-2.32,-10.0,15551.4,33802.552,3380.2552000000005,33.802552000000006,0.3380255200000001
603933.SH,603933,睿能科技,20180620,20.69,21.49,20.48,21.09,20.89,0.2,0.96,12895.04,27110.839,2711.0839,27.110839,0.27110839
603933.SH,603933,睿能科技,20180621,21.09,21.3,19.9,19.98,21.09,-1.11,-5.26,13796.03,28268.484,2826.8484,28.268484,0.28268484
603933.SH,603933,睿能科技,20180622,19.9,20.5,19.37,20.3,19.98,0.32,1.6,13178.21,26635.286,2663.5286,26.635286,0.26635286
603933.SH,603933,睿能科技,20180625,20.5,20.88,20.21,20.35,20.3,0.05,0.25,12518.6,25688.869,2568.8869,25.688869,0.25688869
603933.SH,603933,睿能科技,20180626,19.8,20.95,19.55,20.9,20.35,0.55,2.7,13624.38,27989.574,2798.9574,27.989574,0.27989574
603933.SH,603933,睿能科技,20180627,20.94,21.61,20.8,21.11,20.9,0.21,1.0,15046.68,31852.533,3185.2533,31.852533,0.31852533
603933.SH,603933,睿能科技,20180628,20.88,21.65,20.76,21.02,21.11,-0.09,-0.43,13507.44,28799.285,2879.9285,28.799285,0.28799285
603933.SH,603933,睿能科技,20180629,21.23,22.28,21.03,22.16,21.02,1.14,5.42,19055.91,41609.706,4160.9706,41.609706,0.4160970599999999
603933.SH,603933,睿能科技,20180702,22.15,22.5,21.46,21.85,22.16,-0.31,-1.4,16479.66,36240.14,3624.014,36.24014,0.3624014
603933.SH,603933,睿能科技,20180703,21.83,22.8,21.66,22.61,21.85,0.76,3.48,15371.6,34202.068,3420.2068,34.202068,0.3420206799999999
603933.SH,603933,睿能科技,20180704,22.5,22.5,21.42,21.6,22.61,-1.01,-4.47,13994.02,30717.875,3071.7875,30.717875,0.30717875
603933.SH,603933,睿能科技,20180705,21.6,22.3,21.45,21.57,21.6,-0.03,-0.14,12373.67,27012.34,2701.234,27.01234,0.2701233999999999
603933.SH,603933,睿能科技,20180706,21.54,22.22,21.03,21.72,21.57,0.15,0.7,19898.2,43299.122,4329.912200000001,43.299122,0.43299122
603933.SH,603933,睿能科技,20180709,21.95,22.39,21.76,22.33,21.72,0.61,2.81,17582.33,38895.147,3889.5147,38.895147,0.3889514699999999
603933.SH,603933,睿能科技,20180710,22.55,22.55,22.16,22.4,22.33,0.07,0.31,16575.59,37035.167,3703.5167,37.035167,0.37035167
603933.SH,603933,睿能科技,20180711,21.95,22.0,21.4,21.79,22.4,-0.61,-2.72,15350.76,33331.032,3333.1032,33.331032,0.33331032
603933.SH,603933,睿能科技,20180712,21.87,22.77,21.71,22.4,21.79,0.61,2.8,18745.63,41968.152,4196.8152,41.968152,0.41968152
603933.SH,603933,睿能科技,20180713,22.59,23.1,22.42,22.68,22.4,0.28,1.25,16958.37,38617.822,3861.7822,38.617822,0.38617822
603933.SH,603933,睿能科技,20180716,22.68,22.88,22.3,22.5,22.68,-0.18,-0.79,8651.67,19470.083,1947.0083,19.470083,0.19470083
603933.SH,603933,睿能科技,20180717,22.56,22.89,22.43,22.76,22.5,0.26,1.16,13057.71,29577.915,2957.7915000000003,29.577915000000004,0.29577915
603933.SH,603933,睿能科技,20180718,22.85,23.33,22.48,22.78,22.76,0.02,0.09,17725.59,40710.831,4071.0831,40.710831,0.40710831
603933.SH,603933,睿能科技,20180719,23.15,23.27,22.06,22.11,22.78,-0.67,-2.94,14418.84,32379.966,3237.9966,32.379966,0.3237996599999999
603933.SH,603933,睿能科技,20180720,21.76,22.44,21.5,22.22,22.11,0.11,0.4975,11324.16,24888.566,2488.8566,24.888566,0.24888566
603933.SH,603933,睿能科技,20180723,22.23,22.65,22.12,22.62,22.22,0.4,1.8002,9285.88,20876.096,2087.6096,20.876096000000004,0.20876096
603933.SH,603933,睿能科技,20180724,22.66,23.1,22.31,22.92,22.62,0.3,1.3263,18582.96,42438.584,4243.8584,42.438584,0.42438584
603933.SH,603933,睿能科技,20180725,22.92,23.19,22.68,22.81,22.92,-0.11,-0.4799,11269.6,25835.142,2583.5142,25.835142,0.25835142
603933.SH,603933,睿能科技,20180726,22.97,22.97,22.4,22.48,22.81,-0.33,-1.4467,10420.72,23569.235,2356.9235,23.569235,0.23569235
603933.SH,603933,睿能科技,20180727,22.49,22.58,22.02,22.3,22.48,-0.18,-0.8007,9023.4,20122.658,2012.2658,20.122658,0.20122658
603933.SH,603933,睿能科技,20180730,22.11,22.38,21.46,21.74,22.3,-0.56,-2.5112,9714.76,21217.181,2121.7181,21.217181,0.21217181
603933.SH,603933,睿能科技,20180731,21.79,21.99,21.62,21.87,21.74,0.13,0.598,6736.79,14695.932,1469.5932,14.695932,0.14695932
603933.SH,603933,睿能科技,20180801,21.55,21.84,20.45,20.58,21.87,-1.29,-5.8985,12784.36,27381.977,2738.1977,27.381977,0.2738197699999999
603933.SH,603933,睿能科技,20180802,20.53,20.53,19.45,19.88,20.58,-0.7,-3.4014,15723.31,31317.674,3131.7674,31.317674,0.3131767399999999
603933.SH,603933,睿能科技,20180803,19.9,20.14,19.61,19.69,19.88,-0.19,-0.9557,6124.07,12168.222,1216.8222,12.168222,0.12168222
603933.SH,603933,睿能科技,20180806,19.52,19.72,18.82,19.01,19.69,-0.68,-3.4535,11051.76,21249.747,2124.9747,21.249747,0.21249747
603933.SH,603933,睿能科技,20180807,19.07,19.87,18.95,19.84,19.01,0.83,4.3661,11974.16,23342.157,2334.2157,23.342157,0.2334215699999999
603933.SH,603933,睿能科技,20180808,19.98,19.98,19.08,19.39,19.84,-0.45,-2.2681,8313.27,16261.053,1626.1053,16.261053,0.16261053
603933.SH,603933,睿能科技,20180809,19.34,20.27,19.11,19.97,19.39,0.58,2.9912,15201.79,30272.842,3027.2842,30.272842,0.30272842
603933.SH,603933,睿能科技,20180810,19.84,20.18,19.75,20.08,19.97,0.11,0.5508,11731.75,23399.074,2339.9074,23.399074,0.2339907399999999
603933.SH,603933,睿能科技,20180813,19.72,20.16,19.49,20.09,20.08,0.01,0.0498,10428.52,20679.622,2067.9622,20.679622,0.2067962199999999
603933.SH,603933,睿能科技,20180814,20.08,20.69,20.0,20.29,20.09,0.2,0.9955,12285.85,24972.196,2497.2196,24.972196,0.24972196
603933.SH,603933,睿能科技,20180815,20.37,20.54,19.84,19.9,20.29,-0.39,-1.9221,8626.0,17361.603,1736.1603,17.361603,0.1736160299999999
603933.SH,603933,睿能科技,20180816,19.8,20.11,19.32,19.77,19.9,-0.13,-0.6533,7819.19,15470.867,1547.0867,15.470867,0.15470867
603933.SH,603933,睿能科技,20180817,19.83,20.11,19.39,19.43,19.77,-0.34,-1.7198,8038.6,15868.748,1586.8748,15.868748,0.15868748
603933.SH,603933,睿能科技,20180820,19.19,19.72,19.05,19.56,19.43,0.13,0.6691,6363.2,12317.338,1231.7338,12.317338,0.12317338
603933.SH,603933,睿能科技,20180821,19.6,19.96,19.27,19.82,19.56,0.26,1.3292,7562.03,14878.498,1487.8498,14.878498,0.14878498
603933.SH,603933,睿能科技,20180822,19.61,19.79,19.26,19.27,19.82,-0.55,-2.775,5627.12,10988.191,1098.8191000000002,10.988191000000002,0.10988191
603933.SH,603933,睿能科技,20180823,19.31,19.76,19.24,19.57,19.27,0.3,1.5568,5910.07,11564.717,1156.4717,11.564717,0.11564717
603933.SH,603933,睿能科技,20180824,19.69,19.69,19.34,19.39,19.57,-0.18,-0.9198,4789.12,9325.332,932.5332,9.325332,0.09325332
603933.SH,603933,睿能科技,20180827,19.57,19.99,19.48,19.9,19.39,0.51,2.6302,9005.1,17816.988,1781.6988,17.816988000000002,0.17816988
603933.SH,603933,睿能科技,20180828,19.98,20.04,19.76,19.89,19.9,-0.01,-0.0503,7589.6,15086.896,1508.6896000000002,15.086896,0.15086896
603933.SH,603933,睿能科技,20180829,19.85,21.0,19.63,20.1,19.89,0.21,1.0558,18120.23,36621.976,3662.1976,36.621976,0.36621976
603933.SH,603933,睿能科技,20180830,20.1,20.15,19.5,19.52,20.1,-0.58,-2.8856,10073.4,19854.808,1985.4808,19.854808,0.19854808
603933.SH,603933,睿能科技,20180831,19.51,19.51,19.1,19.39,19.52,-0.13,-0.666,7212.47,13920.649,1392.0649,13.920649,0.13920649
603933.SH,603933,睿能科技,20180903,19.12,19.33,18.5,18.86,19.39,-0.53,-2.7334,7513.04,14141.442,1414.1442,14.141442,0.1414144199999999
603933.SH,603933,睿能科技,20180904,18.8,19.15,18.8,18.99,18.86,0.13,0.6893,5936.47,11286.937,1128.6937,11.286937,0.11286937
603933.SH,603933,睿能科技,20180905,19.1,19.14,18.6,18.6,18.99,-0.39,-2.0537,5757.12,10873.429,1087.3429,10.873429000000002,0.10873429
603933.SH,603933,睿能科技,20180906,18.37,18.85,18.37,18.58,18.6,-0.02,-0.1075,5451.8,10182.184,1018.2184,10.182184,0.10182184
603933.SH,603933,睿能科技,20180907,18.73,18.91,18.43,18.48,18.58,-0.1,-0.5382,5823.19,10875.007,1087.5007,10.875007,0.10875007
603933.SH,603933,睿能科技,20180910,18.61,18.61,18.01,18.12,18.48,-0.36,-1.9481,4875.97,8881.051,888.1051,8.881051,0.08881051
603933.SH,603933,睿能科技,20180911,18.02,18.48,18.02,18.28,18.12,0.16,0.883,5343.12,9759.437,975.9437,9.759437,0.09759437
603933.SH,603933,睿能科技,20180912,18.34,18.63,18.06,18.59,18.28,0.31,1.6958,6478.56,11917.948,1191.7948,11.917948,0.11917948
603933.SH,603933,睿能科技,20180913,18.73,18.83,18.3,18.64,18.59,0.05,0.269,4499.76,8349.972,834.9972,8.349972000000001,0.08349972
603933.SH,603933,睿能科技,20180914,18.74,18.74,18.26,18.28,18.64,-0.36,-1.9313,3628.8,6705.147,670.5147,6.705146999999999,0.0670514699999999
603933.SH,603933,睿能科技,20180917,18.17,18.26,17.88,18.02,18.28,-0.26,-1.4223,4164.2,7517.307,751.7307,7.517307,0.07517307
603933.SH,603933,睿能科技,20180918,18.02,18.3,17.92,18.24,18.02,0.22,1.2209,7719.0,14013.857,1401.3857,14.013857,0.14013857
603933.SH,603933,睿能科技,20180919,18.23,18.56,18.04,18.4,18.24,0.16,0.8772,8446.68,15492.128,1549.2128,15.492128,0.15492128
603933.SH,603933,睿能科技,20180920,18.33,18.43,18.0,18.0,18.4,-0.4,-2.1739,6072.8,11066.686,1106.6686,11.066686,0.1106668599999999
603933.SH,603933,睿能科技,20180921,18.14,18.4,18.04,18.36,18.0,0.36,2.0,11465.4,20932.257,2093.2257,20.932257,0.2093225699999999
603933.SH,603933,睿能科技,20180925,18.34,18.5,18.2,18.47,18.36,0.11,0.5991,6213.8,11428.341,1142.8341,11.428341,0.11428341
603933.SH,603933,睿能科技,20180926,18.41,18.57,18.23,18.44,18.47,-0.03,-0.1624,7539.28,13894.947,1389.4947,13.894947,0.13894947
603933.SH,603933,睿能科技,20180927,18.33,18.37,17.95,17.97,18.44,-0.47,-2.5488,6441.76,11702.935,1170.2935,11.702935,0.11702935
603933.SH,603933,睿能科技,20180928,18.09,18.38,17.98,18.21,17.97,0.24,1.3356,5117.52,9319.829,931.9829,9.319829,0.09319829
603933.SH,603933,睿能科技,20181008,17.9,17.94,17.11,17.19,18.21,-1.02,-5.6013,8453.4,14836.757,1483.6757,14.836757,0.14836757
603933.SH,603933,睿能科技,20181009,17.24,17.5,17.16,17.26,17.19,0.07,0.4072,4838.0,8367.005,836.7004999999999,8.367004999999999,0.08367005
603933.SH,603933,睿能科技,20181010,17.39,17.64,17.27,17.59,17.26,0.33,1.9119,6281.0,11014.666,1101.4666,11.014666,0.11014666
603933.SH,603933,睿能科技,20181011,17.0,17.0,15.97,16.2,17.59,-1.39,-7.9022,12925.51,21324.245,2132.4245,21.324245,0.21324245
603933.SH,603933,睿能科技,20181012,16.05,16.2,15.11,15.84,16.2,-0.36,-2.2222,8496.91,13313.328,1331.3328,13.313327999999998,0.13313328
603933.SH,603933,睿能科技,20181015,15.84,16.18,15.56,15.62,15.84,-0.22,-1.3889,5992.2,9533.808,953.3808,9.533808,0.09533808
603933.SH,603933,睿能科技,20181016,15.67,15.95,15.15,15.28,15.62,-0.34,-2.1767,5920.76,9203.467,920.3467,9.203467,0.09203467
603933.SH,603933,睿能科技,20181017,15.63,15.78,15.28,15.66,15.28,0.38,2.4869,7617.21,11857.388,1185.7388,11.857388,0.11857388
603933.SH,603933,睿能科技,20181018,15.62,15.85,15.11,15.7,15.66,0.04,0.2554,9952.0,15461.848,1546.1848,15.461848,0.15461848
603933.SH,603933,睿能科技,20181019,15.49,17.27,15.2,16.85,15.7,1.15,7.3248,31286.62,52103.086,5210.3086,52.103086000000005,0.5210308600000001
603933.SH,603933,睿能科技,20181022,17.0,17.64,16.62,17.45,16.85,0.6,3.5608,27813.68,47934.599,4793.4599,47.934599,0.47934599
603933.SH,603933,睿能科技,20181023,17.3,17.39,16.66,16.87,17.45,-0.58,-3.3238,18222.08,30944.959,3094.4959,30.944959,0.30944959
603933.SH,603933,睿能科技,20181024,16.75,16.97,16.64,16.81,16.87,-0.06,-0.3557,7835.2,13149.296,1314.9296,13.149296,0.13149296
603933.SH,603933,睿能科技,20181025,16.27,16.5,15.95,16.44,16.81,-0.37,-2.2011,10195.4,16558.093,1655.8093,16.558093,0.16558093
603933.SH,603933,睿能科技,20181026,16.52,16.61,16.01,16.2,16.44,-0.24,-1.4599,10765.4,17525.164,1752.5164,17.525164,0.17525164
603933.SH,603933,睿能科技,20181029,16.04,16.07,15.7,15.89,16.2,-0.31,-1.9136,6015.2,9574.538,957.4538,9.574538,0.09574538
603933.SH,603933,睿能科技,20181030,15.77,16.23,15.72,16.1,15.89,0.21,1.3216,6211.4,9948.936,994.8936,9.948936,0.09948936
603933.SH,603933,睿能科技,20181031,16.15,16.89,16.15,16.5,16.1,0.4,2.4845,13090.6,21639.958,2163.9958,21.639958,0.2163995799999999
603933.SH,603933,睿能科技,20181101,16.6,17.05,16.52,16.68,16.5,0.18,1.0909,14363.6,24079.237,2407.9237000000003,24.079237000000003,0.24079237
603933.SH,603933,睿能科技,20181102,16.98,17.2,16.82,17.0,16.68,0.32,1.9185,13928.11,23570.04,2357.004,23.57004,0.2357003999999999
603933.SH,603933,睿能科技,20181105,17.14,17.45,16.74,16.98,17.0,-0.02,-0.1176,14239.2,24334.441,2433.4441,24.334441,0.2433444099999999
603933.SH,603933,睿能科技,20181106,16.87,16.87,16.56,16.75,16.98,-0.23,-1.3545,8320.4,13883.981,1388.3981,13.883981,0.1388398099999999
603933.SH,603933,睿能科技,20181107,16.88,17.47,16.78,17.36,16.75,0.61,3.6418,25568.6,43986.467,4398.646699999999,43.98646699999999,0.4398646699999999
603933.SH,603933,睿能科技,20181108,17.36,17.4,17.16,17.2,17.36,-0.16,-0.9217,13133.8,22682.756,2268.2756,22.682756,0.2268275599999999
603933.SH,603933,睿能科技,20181109,17.1,17.48,17.05,17.4,17.2,0.2,1.1628,13668.01,23696.118,2369.6118,23.696118,0.23696118
603933.SH,603933,睿能科技,20181112,17.4,18.88,17.4,18.25,17.4,0.85,4.8851,23379.41,42361.503,4236.150299999999,42.36150299999999,0.4236150299999999
603933.SH,603933,睿能科技,20181113,18.08,18.98,18.01,18.72,18.25,0.47,2.5753,26192.6,48631.156,4863.1156,48.631156,0.48631156
603933.SH,603933,睿能科技,20181114,18.71,18.93,18.56,18.67,18.72,-0.05,-0.2671,17729.4,33221.231,3322.1231,33.221231,0.3322123099999999
603933.SH,603933,睿能科技,20181115,18.76,20.53,18.64,19.38,18.67,0.71,3.8029,57218.27,112718.93,11271.893,112.71893,1.1271893
603933.SH,603933,睿能科技,20181116,19.18,19.28,18.61,18.81,19.38,-0.57,-2.9412,48288.67,90950.357,9095.0357,90.950357,0.90950357
603933.SH,603933,睿能科技,20181119,18.68,18.68,18.26,18.39,18.81,-0.42,-2.2329,22991.9,42231.519,4223.1519,42.231519,0.42231519
603933.SH,603933,睿能科技,20181120,18.36,18.48,17.92,18.14,18.39,-0.25,-1.3594,13909.37,25372.749,2537.2749,25.372749,0.25372749
603933.SH,603933,睿能科技,20181121,18.0,18.26,17.8,18.15,18.14,0.01,0.0551,9386.86,16937.416,1693.7416,16.937416,0.16937416
603933.SH,603933,睿能科技,20181122,18.42,18.7,18.16,18.43,18.15,0.28,1.5427,14374.6,26569.189,2656.9189,26.569189,0.26569189
603933.SH,603933,睿能科技,20181123,18.45,18.53,17.43,17.46,18.43,-0.97,-5.2632,14522.77,25804.972,2580.4972,25.804972000000003,0.25804972
603933.SH,603933,睿能科技,20181126,17.51,17.98,17.11,17.96,17.46,0.5,2.8637,15644.0,27721.627,2772.1627,27.721627,0.27721627
603933.SH,603933,睿能科技,20181127,18.08,18.96,18.07,18.92,17.96,0.96,5.3452,36499.78,68232.227,6823.2227,68.23222700000001,0.6823222700000001
603933.SH,603933,睿能科技,20181128,18.6,19.94,18.58,19.6,18.92,0.68,3.5941,43407.83,84593.445,8459.344500000001,84.59344500000002,0.8459344500000001
603933.SH,603933,睿能科技,20181129,19.45,19.68,18.92,19.0,19.6,-0.6,-3.0612,20195.55,38904.807,3890.4807,38.904807,0.3890480699999999
603933.SH,603933,睿能科技,20181130,18.79,19.99,18.79,19.26,19.0,0.26,1.3684,26171.03,50984.988,5098.498799999999,50.984988,0.50984988
603933.SH,603933,睿能科技,20181203,19.6,20.97,19.48,20.58,19.26,1.32,6.8536,39144.2,78505.034,7850.5034,78.505034,0.78505034
603933.SH,603933,睿能科技,20181204,20.24,21.39,20.14,21.2,20.58,0.62,3.0126,53012.6,110199.728,11019.9728,110.199728,1.10199728
603933.SH,603933,睿能科技,20181205,20.4,22.5,20.4,21.9,21.2,0.7,3.3019,87844.65,190249.353,19024.9353,190.249353,1.90249353
603933.SH,603933,睿能科技,20181206,21.7,23.0,20.61,21.0,21.9,-0.9,-4.1096,61005.86,130438.614,13043.8614,130.438614,1.30438614
603933.SH,603933,睿能科技,20181207,21.04,23.1,21.02,23.1,21.0,2.1,10.0,39013.51,87317.989,8731.7989,87.317989,0.87317989
603933.SH,603933,睿能科技,20181210,24.23,25.1,23.02,23.09,23.1,-0.01,-0.0433,89534.76,214939.885,21493.9885,214.939885,2.14939885
603933.SH,603933,睿能科技,20181211,22.85,23.66,22.52,22.89,23.09,-0.2,-0.8662,37359.91,86104.613,8610.461299999999,86.10461299999999,0.8610461299999999
603933.SH,603933,睿能科技,20181212,22.91,23.5,22.62,22.83,22.89,-0.06,-0.2621,24028.4,55225.653,5522.5653,55.225653,0.55225653
603933.SH,603933,睿能科技,20181213,22.65,23.18,22.6,22.76,22.83,-0.07,-0.3066,16525.33,37631.132,3763.1132,37.631132,0.37631132
603933.SH,603933,睿能科技,20181214,22.86,25.04,22.71,25.04,22.76,2.28,10.0176,64864.89,157948.167,15794.8167,157.94816699999998,1.5794816699999998
603933.SH,603933,睿能科技,20181217,26.0,26.0,24.08,25.9,25.04,0.86,3.4345,111599.65,278966.108,27896.6108,278.966108,2.78966108
603933.SH,603933,睿能科技,20181218,25.0,25.0,23.31,24.25,25.9,-1.65,-6.3707,128281.55,301766.05,30176.605,301.76605,3.0176605
603933.SH,603933,睿能科技,20181219,23.0,23.24,21.83,22.5,24.25,-1.75,-7.2165,114118.8,251970.287,25197.028700000003,251.970287,2.51970287
603933.SH,603933,睿能科技,20181220,20.99,21.22,20.25,20.25,22.5,-2.25,-10.0,85727.86,175766.109,17576.6109,175.766109,1.75766109
603933.SH,603933,睿能科技,20181221,19.26,19.55,18.74,19.12,20.25,-1.13,-5.5802,65072.26,124860.272,12486.0272,124.860272,1.24860272
603933.SH,603933,睿能科技,20181224,19.0,19.29,18.71,19.11,19.12,-0.01,-0.0523,35713.46,68056.082,6805.6082,68.056082,0.6805608200000001
603933.SH,603933,睿能科技,20181225,18.79,18.99,18.0,18.88,19.11,-0.23,-1.2036,43113.4,79457.109,7945.7109,79.457109,0.79457109
