ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603111.SH,603111,康尼机电,20160923,14.43,14.88,14.43,14.59,14.52,0.07,0.48,123385.76,181028.318,18102.8318,181.028318,1.81028318
603111.SH,603111,康尼机电,20160926,14.61,14.78,14.06,14.09,14.59,-0.5,-3.43,100953.69,144414.274,14441.4274,144.414274,1.44414274
603111.SH,603111,康尼机电,20160927,13.89,14.1,13.6,13.86,14.09,-0.23,-1.63,88582.11,122420.138,12242.0138,122.420138,1.22420138
603111.SH,603111,康尼机电,20160928,13.83,13.97,13.69,13.93,13.86,0.07,0.51,40491.14,56194.327,5619.432699999999,56.194327,0.56194327
603111.SH,603111,康尼机电,20160929,13.95,14.07,13.85,13.88,13.93,-0.05,-0.36,39267.21,54798.627,5479.8627,54.798627,0.54798627
603111.SH,603111,康尼机电,20160930,13.85,13.96,13.7,13.89,13.88,0.01,0.07,37971.82,52480.209,5248.0209,52.480209,0.52480209
603111.SH,603111,康尼机电,20161010,14.01,14.97,14.01,14.91,13.89,1.02,7.34,148558.43,217646.811,21764.6811,217.646811,2.17646811
603111.SH,603111,康尼机电,20161011,14.92,15.34,14.78,15.16,14.91,0.25,1.68,141637.57,214031.841,21403.1841,214.031841,2.14031841
603111.SH,603111,康尼机电,20161012,15.16,15.18,14.74,14.87,15.16,-0.29,-1.91,93856.76,139758.455,13975.8455,139.758455,1.39758455
603111.SH,603111,康尼机电,20161013,14.87,15.12,14.78,14.84,14.87,-0.03,-0.2,75989.16,113309.71,11330.971,113.30971,1.1330971
603111.SH,603111,康尼机电,20161014,14.84,15.09,14.64,15.05,14.84,0.21,1.42,75501.28,112298.795,11229.8795,112.29879499999998,1.1229879499999995
603111.SH,603111,康尼机电,20161017,15.0,15.17,14.58,14.69,15.05,-0.36,-2.39,79088.27,117231.205,11723.1205,117.231205,1.17231205
603111.SH,603111,康尼机电,20161018,14.61,15.32,14.61,15.23,14.69,0.54,3.68,137992.25,208088.973,20808.8973,208.088973,2.08088973
603111.SH,603111,康尼机电,20161019,15.2,15.66,15.07,15.11,15.23,-0.12,-0.79,137364.02,211043.442,21104.3442,211.043442,2.11043442
603111.SH,603111,康尼机电,20161020,15.03,15.18,14.87,14.89,15.11,-0.22,-1.46,70114.24,105009.251,10500.9251,105.009251,1.05009251
603111.SH,603111,康尼机电,20161021,14.9,15.18,14.81,14.95,14.89,0.06,0.4,80449.89,120510.929,12051.0929,120.510929,1.20510929
603111.SH,603111,康尼机电,20161024,15.1,15.62,14.9,15.48,14.95,0.53,3.55,171610.91,263751.784,26375.1784,263.751784,2.63751784
603111.SH,603111,康尼机电,20161025,15.48,16.02,15.4,15.65,15.48,0.17,1.1,169188.36,266463.465,26646.346500000003,266.46346500000004,2.6646346500000004
603111.SH,603111,康尼机电,20161026,15.52,15.85,15.4,15.62,15.65,-0.03,-0.19,93190.75,145373.295,14537.329500000002,145.373295,1.45373295
603111.SH,603111,康尼机电,20161027,15.61,16.2,15.47,16.12,15.62,0.5,3.2,125704.6,199366.114,19936.6114,199.366114,1.99366114
603111.SH,603111,康尼机电,20161028,16.04,16.26,15.8,15.82,16.12,-0.3,-1.86,110858.99,177791.558,17779.1558,177.791558,1.7779155800000002
603111.SH,603111,康尼机电,20161031,15.6,15.6,15.11,15.34,15.82,-0.48,-3.03,101795.53,156342.162,15634.2162,156.342162,1.56342162
603111.SH,603111,康尼机电,20161101,15.33,15.65,15.28,15.51,15.34,0.17,1.11,61196.14,94602.242,9460.2242,94.602242,0.94602242
603111.SH,603111,康尼机电,20161102,15.4,15.45,15.14,15.2,15.51,-0.31,-2.0,64250.0,98201.594,9820.1594,98.201594,0.98201594
603111.SH,603111,康尼机电,20161103,15.11,15.58,15.09,15.31,15.2,0.11,0.72,74677.71,114183.185,11418.3185,114.183185,1.14183185
603111.SH,603111,康尼机电,20161104,15.2,15.38,15.11,15.12,15.31,-0.19,-1.24,60713.15,92223.063,9222.3063,92.223063,0.92223063
603111.SH,603111,康尼机电,20161107,15.26,15.4,15.16,15.21,15.12,0.09,0.6,48989.56,74934.394,7493.4394,74.934394,0.7493439399999999
603111.SH,603111,康尼机电,20161108,15.32,15.39,15.16,15.25,15.21,0.04,0.26,38141.91,58158.747,5815.8747,58.158747000000005,0.5815874700000001
603111.SH,603111,康尼机电,20161109,15.21,15.3,14.75,14.84,15.25,-0.41,-2.69,78818.51,117884.064,11788.4064,117.884064,1.17884064
603111.SH,603111,康尼机电,20161110,14.95,15.19,14.81,14.93,14.84,0.09,0.61,82022.75,122488.838,12248.8838,122.488838,1.22488838
603111.SH,603111,康尼机电,20161111,14.92,15.18,14.85,14.98,14.93,0.05,0.33,62725.84,94260.324,9426.0324,94.260324,0.94260324
603111.SH,603111,康尼机电,20161114,14.88,15.15,14.76,14.93,14.98,-0.05,-0.33,87326.31,129753.744,12975.3744,129.753744,1.2975374400000002
603111.SH,603111,康尼机电,20161115,15.03,15.14,14.86,15.09,14.93,0.16,1.07,59115.92,89006.6,8900.66,89.00659999999999,0.8900659999999999
603111.SH,603111,康尼机电,20161116,15.04,15.27,15.01,15.11,15.09,0.02,0.13,52857.14,80125.403,8012.540300000001,80.125403,0.8012540300000001
603111.SH,603111,康尼机电,20161117,15.08,15.15,14.85,14.9,15.11,-0.21,-1.39,47524.62,70948.094,7094.8094,70.948094,0.70948094
603111.SH,603111,康尼机电,20161118,14.9,15.04,14.8,14.84,14.9,-0.06,-0.4,37116.23,55250.327,5525.0327,55.250327,0.55250327
603111.SH,603111,康尼机电,20161121,14.75,15.12,14.74,15.02,14.84,0.18,1.21,59924.22,89785.266,8978.526600000001,89.78526600000001,0.8978526600000001
603111.SH,603111,康尼机电,20161122,14.98,15.58,14.98,15.48,15.02,0.46,3.06,110402.89,170179.303,17017.9303,170.179303,1.7017930300000002
603111.SH,603111,康尼机电,20161123,15.46,15.56,15.09,15.14,15.48,-0.34,-2.2,76331.86,116281.375,11628.1375,116.281375,1.1628137500000002
603111.SH,603111,康尼机电,20161124,15.15,15.15,14.89,14.94,15.14,-0.2,-1.32,45152.92,67683.017,6768.301700000001,67.683017,0.6768301700000001
603111.SH,603111,康尼机电,20161125,14.89,15.0,14.5,14.81,14.94,-0.13,-0.87,53926.32,79433.925,7943.3925,79.433925,0.79433925
603111.SH,603111,康尼机电,20161128,14.79,15.16,14.79,15.03,14.81,0.22,1.49,69107.86,103923.178,10392.3178,103.923178,1.0392317800000002
603111.SH,603111,康尼机电,20161129,15.03,15.13,14.82,14.99,15.03,-0.04,-0.27,49590.7,74201.779,7420.1779,74.201779,0.74201779
603111.SH,603111,康尼机电,20161130,14.99,15.05,14.79,14.81,14.99,-0.18,-1.2,41252.0,61282.542,6128.2542,61.28254200000001,0.6128254200000001
603111.SH,603111,康尼机电,20161201,14.89,15.03,14.8,14.86,14.81,0.05,0.34,28827.5,42909.251,4290.9251,42.909251,0.42909251
603111.SH,603111,康尼机电,20161202,14.95,15.1,14.76,14.84,14.86,-0.02,-0.13,50826.38,75966.62,7596.661999999999,75.96661999999999,0.7596662
603111.SH,603111,康尼机电,20161205,14.71,14.84,14.52,14.62,14.84,-0.22,-1.48,38728.75,56793.423,5679.3423,56.793423,0.5679342300000001
603111.SH,603111,康尼机电,20161206,14.62,14.89,14.58,14.62,14.62,0.0,0.0,32131.5,47159.791,4715.9791,47.159791,0.47159791
603111.SH,603111,康尼机电,20161207,14.71,14.75,14.5,14.62,14.62,0.0,0.0,43665.02,63731.205,6373.1205,63.731205,0.63731205
603111.SH,603111,康尼机电,20161208,14.62,14.68,14.5,14.53,14.62,-0.09,-0.62,31278.88,45623.924,4562.3924,45.623924,0.4562392399999999
603111.SH,603111,康尼机电,20161209,14.58,14.6,14.31,14.37,14.53,-0.16,-1.1,43176.5,62396.877,6239.6877,62.396877,0.6239687700000001
603111.SH,603111,康尼机电,20161212,14.27,14.39,13.3,13.42,14.37,-0.95,-6.61,75585.84,104168.4,10416.84,104.1684,1.041684
603111.SH,603111,康尼机电,20161213,13.45,13.68,13.39,13.56,13.42,0.14,1.04,35118.02,47517.239,4751.7239,47.517239,0.4751723899999999
603111.SH,603111,康尼机电,20161214,13.5,14.23,13.45,13.9,13.56,0.34,2.51,57901.67,80409.22,8040.922,80.40922,0.8040922
603111.SH,603111,康尼机电,20161215,13.99,14.16,13.78,14.0,13.9,0.1,0.72,25172.0,35229.976,3522.9976,35.229976,0.35229976
603111.SH,603111,康尼机电,20161216,14.0,14.1,13.9,14.02,14.0,0.02,0.14,16037.37,22491.378,2249.1378,22.491378,0.22491378
603111.SH,603111,康尼机电,20161219,14.05,14.13,13.85,14.07,14.02,0.05,0.36,18182.98,25466.427,2546.6427,25.466427,0.2546642699999999
603111.SH,603111,康尼机电,20161220,13.95,14.05,13.79,13.91,14.07,-0.16,-1.14,24488.64,33987.194,3398.7194000000004,33.987194,0.33987194
603111.SH,603111,康尼机电,20161221,13.91,14.3,13.82,14.26,13.91,0.35,2.52,35817.61,50510.313,5051.031300000001,50.510313,0.5051031300000001
603111.SH,603111,康尼机电,20161222,14.34,14.59,14.2,14.5,14.26,0.24,1.68,47286.95,68615.914,6861.5914,68.615914,0.68615914
603111.SH,603111,康尼机电,20161223,14.52,14.79,14.33,14.7,14.5,0.2,1.38,64069.51,93638.677,9363.8677,93.638677,0.93638677
603111.SH,603111,康尼机电,20170517,14.1,14.1,13.23,13.23,14.7,-1.47,-10.0,276138.95,367286.696,36728.6696,367.286696,3.67286696
603111.SH,603111,康尼机电,20170518,12.52,13.2,12.52,12.85,13.23,-0.38,-2.87,140936.64,180276.243,18027.6243,180.276243,1.80276243
603111.SH,603111,康尼机电,20170519,12.83,13.19,12.7,12.84,12.85,-0.01,-0.08,63119.58,81905.046,8190.5046,81.905046,0.81905046
603111.SH,603111,康尼机电,20170522,12.86,12.89,11.56,11.57,12.84,-1.27,-9.89,172724.54,207707.443,20770.7443,207.707443,2.07707443
603111.SH,603111,康尼机电,20170523,11.57,11.76,10.7,11.59,11.57,0.02,0.17,126233.81,142738.273,14273.8273,142.738273,1.42738273
603111.SH,603111,康尼机电,20170524,11.11,11.54,11.03,11.27,11.59,-0.32,-2.76,50277.96,56645.435,5664.5435,56.645435,0.56645435
603111.SH,603111,康尼机电,20170525,11.23,11.64,11.2,11.35,11.27,0.08,0.71,58858.89,67442.396,6744.239599999999,67.44239599999999,0.6744239599999999
603111.SH,603111,康尼机电,20170526,11.49,11.62,11.3,11.45,11.35,0.1,0.88,34093.91,39089.011,3908.9011,39.089011,0.39089011
603111.SH,603111,康尼机电,20170531,11.56,11.67,11.29,11.3,11.45,-0.15,-1.31,52532.53,60266.291,6026.6291,60.266291,0.60266291
603111.SH,603111,康尼机电,20170601,11.28,11.34,11.05,11.14,11.3,-0.16,-1.42,49002.0,54940.837,5494.0837,54.940837,0.54940837
603111.SH,603111,康尼机电,20170602,11.14,11.2,10.65,10.92,11.14,-0.22,-1.97,64142.37,69611.425,6961.1425,69.611425,0.6961142499999999
603111.SH,603111,康尼机电,20170605,10.99,11.47,10.97,11.4,10.92,0.48,4.4,65413.76,73972.576,7397.2576,73.972576,0.73972576
603111.SH,603111,康尼机电,20170606,11.41,11.68,11.32,11.49,11.4,0.09,0.79,44276.5,50906.269,5090.6269,50.906269,0.50906269
603111.SH,603111,康尼机电,20170607,11.49,11.63,11.41,11.63,11.49,0.14,1.22,59171.65,68369.015,6836.9015,68.369015,0.68369015
603111.SH,603111,康尼机电,20170608,11.63,11.68,11.4,11.56,11.63,-0.07,-0.6,76510.54,88080.428,8808.0428,88.080428,0.88080428
603111.SH,603111,康尼机电,20170609,11.56,11.58,11.41,11.56,11.56,0.0,0.0,44413.91,51063.398,5106.3398,51.063398,0.51063398
603111.SH,603111,康尼机电,20170612,11.53,11.55,11.11,11.11,11.56,-0.45,-3.89,47993.74,54013.753,5401.3753,54.013753,0.54013753
603111.SH,603111,康尼机电,20170613,11.11,11.27,11.08,11.2,11.11,0.09,0.81,40604.61,45406.271,4540.6271,45.406271,0.45406271
603111.SH,603111,康尼机电,20170614,11.25,11.27,11.14,11.17,11.2,-0.03,-0.27,31574.75,35307.263,3530.7263,35.307263,0.35307263
603111.SH,603111,康尼机电,20170615,11.37,11.54,11.22,11.49,11.17,0.32,2.86,57500.63,65606.826,6560.6826,65.606826,0.65606826
603111.SH,603111,康尼机电,20170616,11.5,11.58,11.39,11.4,11.49,-0.09,-0.78,30531.11,35073.856,3507.3856,35.073856,0.35073856
603111.SH,603111,康尼机电,20170619,11.4,11.85,11.4,11.76,11.4,0.36,3.16,54183.69,63145.692,6314.5692,63.145692,0.63145692
603111.SH,603111,康尼机电,20170620,11.77,11.83,11.67,11.74,11.76,-0.02,-0.17,35833.5,42054.811,4205.4811,42.054811,0.42054811
603111.SH,603111,康尼机电,20170621,11.75,11.83,11.64,11.7,11.74,-0.04,-0.34,26456.43,30984.919,3098.4919,30.984919,0.30984919
603111.SH,603111,康尼机电,20170622,11.65,11.8,11.4,11.42,11.7,-0.28,-2.39,28888.09,33624.419,3362.4419000000003,33.624419,0.33624419
603111.SH,603111,康尼机电,20170623,11.42,11.47,11.24,11.34,11.42,-0.08,-0.7,23307.5,26405.468,2640.5468,26.405468,0.26405468
603111.SH,603111,康尼机电,20170626,11.38,11.79,11.35,11.63,11.34,0.29,2.56,38970.5,45360.379,4536.0379,45.360379,0.45360379
603111.SH,603111,康尼机电,20170627,11.7,12.28,11.61,11.95,11.53,0.42,3.64,91038.3,109304.138,10930.4138,109.304138,1.09304138
603111.SH,603111,康尼机电,20170628,11.81,12.4,11.81,12.24,11.95,0.29,2.43,86708.8,105952.769,10595.2769,105.952769,1.05952769
603111.SH,603111,康尼机电,20170629,12.4,12.58,12.12,12.31,12.24,0.07,0.57,59767.12,73651.875,7365.1875,73.651875,0.73651875
603111.SH,603111,康尼机电,20170630,12.3,12.3,12.02,12.2,12.31,-0.11,-0.89,44176.78,53734.949,5373.4949,53.734949,0.53734949
603111.SH,603111,康尼机电,20170703,12.17,12.33,12.0,12.11,12.2,-0.09,-0.74,53910.09,65361.354,6536.1354,65.361354,0.65361354
603111.SH,603111,康尼机电,20170704,12.1,12.18,12.04,12.17,12.11,0.06,0.5,30088.25,36517.36,3651.736,36.51736,0.3651736
603111.SH,603111,康尼机电,20170705,12.17,12.2,12.03,12.09,12.17,-0.08,-0.66,39964.36,48293.555,4829.3555,48.293555,0.48293555
603111.SH,603111,康尼机电,20170706,12.15,12.15,11.81,11.96,12.09,-0.13,-1.08,64482.12,77301.779,7730.1779,77.301779,0.7730177899999999
603111.SH,603111,康尼机电,20170707,11.94,11.94,11.67,11.71,11.96,-0.25,-2.09,108593.82,127628.195,12762.8195,127.62819500000002,1.2762819500000002
603111.SH,603111,康尼机电,20170710,11.76,12.77,11.7,12.65,11.71,0.94,8.03,145302.4,177376.371,17737.6371,177.376371,1.77376371
603111.SH,603111,康尼机电,20170711,12.7,12.7,12.09,12.15,12.65,-0.5,-3.95,87432.74,107632.316,10763.2316,107.632316,1.07632316
603111.SH,603111,康尼机电,20170712,12.16,12.18,11.81,11.99,12.15,-0.16,-1.32,46412.91,55447.78,5544.778,55.44778,0.5544778
603111.SH,603111,康尼机电,20170713,12.0,12.27,11.98,12.08,11.99,0.09,0.75,44683.47,54363.491,5436.3491,54.363491,0.5436349100000001
603111.SH,603111,康尼机电,20170714,12.02,12.22,11.91,12.0,12.08,-0.08,-0.66,35784.86,43252.091,4325.2091,43.252091,0.43252091
603111.SH,603111,康尼机电,20170717,12.0,12.1,11.05,11.24,12.0,-0.76,-6.33,62747.62,71779.965,7177.996499999999,71.77996499999999,0.7177996499999999
603111.SH,603111,康尼机电,20170718,11.17,11.45,11.01,11.4,11.24,0.16,1.42,32702.41,36657.564,3665.7564,36.657564,0.36657564
603111.SH,603111,康尼机电,20170719,11.45,11.5,11.29,11.43,11.4,0.03,0.26,28524.31,32391.434,3239.1434,32.391434,0.3239143399999999
603111.SH,603111,康尼机电,20170720,11.44,11.59,11.28,11.32,11.43,-0.11,-0.96,37292.75,42548.926,4254.8926,42.548926,0.42548926
603111.SH,603111,康尼机电,20170721,11.33,11.37,11.15,11.17,11.32,-0.15,-1.33,32001.15,35927.454,3592.7454,35.927454,0.35927454
603111.SH,603111,康尼机电,20170724,11.19,11.72,11.03,11.63,11.17,0.46,4.12,92084.53,105297.625,10529.7625,105.297625,1.0529762500000002
603111.SH,603111,康尼机电,20170725,11.65,12.45,11.58,12.38,11.63,0.75,6.45,166257.4,201893.584,20189.3584,201.893584,2.01893584
603111.SH,603111,康尼机电,20170726,12.29,12.78,12.17,12.48,12.38,0.1,0.81,141872.8,177111.536,17711.153599999998,177.11153599999997,1.7711153599999998
603111.SH,603111,康尼机电,20170727,12.43,12.59,12.27,12.39,12.48,-0.09,-0.72,59542.0,73934.655,7393.4655,73.934655,0.73934655
603111.SH,603111,康尼机电,20170728,12.33,12.91,12.32,12.5,12.39,0.11,0.89,70825.0,89402.646,8940.264599999999,89.40264599999999,0.8940264599999999
603111.SH,603111,康尼机电,20170731,12.3,13.3,12.26,13.24,12.5,0.74,5.92,124359.4,162843.34,16284.334,162.84333999999998,1.6284333999999998
603111.SH,603111,康尼机电,20170801,13.18,13.18,12.76,13.06,13.24,-0.18,-1.36,66369.25,86277.347,8627.734699999999,86.27734699999999,0.8627734699999999
603111.SH,603111,康尼机电,20170802,13.05,13.05,12.73,12.87,13.06,-0.19,-1.45,42487.93,54599.291,5459.929099999999,54.599291,0.5459929099999999
603111.SH,603111,康尼机电,20170803,12.87,13.18,12.69,12.83,12.87,-0.04,-0.31,55636.7,71717.445,7171.744500000001,71.71744500000001,0.7171744500000001
603111.SH,603111,康尼机电,20170804,12.83,12.89,12.3,12.36,12.83,-0.47,-3.66,71253.77,89075.578,8907.557799999999,89.075578,0.8907557799999999
603111.SH,603111,康尼机电,20170807,12.3,12.5,12.19,12.3,12.36,-0.06,-0.49,45002.41,55347.366,5534.7366,55.347366,0.55347366
603111.SH,603111,康尼机电,20170808,12.3,12.47,12.15,12.28,12.3,-0.02,-0.16,45084.7,55535.61,5553.561,55.53561,0.5553561
603111.SH,603111,康尼机电,20170809,12.27,12.27,11.9,12.04,12.28,-0.24,-1.95,74856.54,89860.942,8986.0942,89.860942,0.89860942
603111.SH,603111,康尼机电,20170810,12.0,12.12,11.95,12.03,12.04,-0.01,-0.08,47362.55,56985.436,5698.5436,56.985436,0.56985436
603111.SH,603111,康尼机电,20170811,12.02,12.16,11.89,11.92,12.03,-0.11,-0.91,41593.05,49939.002,4993.9002,49.939002,0.49939002
603111.SH,603111,康尼机电,20170814,11.92,12.27,11.75,12.19,11.92,0.27,2.27,64174.48,77368.499,7736.849899999999,77.36849899999999,0.7736849899999999
603111.SH,603111,康尼机电,20170815,12.25,13.1,12.25,12.89,12.19,0.7,5.74,132859.79,169587.369,16958.7369,169.587369,1.69587369
603111.SH,603111,康尼机电,20170816,12.93,13.31,12.92,13.14,12.89,0.25,1.94,122540.73,161401.133,16140.1133,161.40113300000002,1.61401133
603111.SH,603111,康尼机电,20170817,13.07,13.32,12.91,13.0,13.14,-0.14,-1.07,88456.62,116220.492,11622.0492,116.220492,1.16220492
603111.SH,603111,康尼机电,20170818,12.97,13.22,12.72,12.89,13.0,-0.11,-0.85,59629.0,77421.045,7742.104499999999,77.42104499999999,0.7742104499999999
603111.SH,603111,康尼机电,20170821,12.8,13.06,12.65,12.78,12.89,-0.11,-0.85,57942.13,74079.206,7407.9206,74.079206,0.74079206
603111.SH,603111,康尼机电,20170822,12.8,13.62,12.76,13.42,12.78,0.64,5.01,138948.07,185498.297,18549.8297,185.498297,1.85498297
603111.SH,603111,康尼机电,20170823,13.48,13.64,13.24,13.28,13.42,-0.14,-1.04,80989.0,108654.724,10865.4724,108.654724,1.08654724
603111.SH,603111,康尼机电,20170824,13.13,13.56,13.13,13.3,13.28,0.02,0.15,52332.04,69929.486,6992.948600000001,69.92948600000001,0.6992948600000001
603111.SH,603111,康尼机电,20170825,13.48,13.48,13.01,13.12,13.3,-0.18,-1.35,69533.5,91512.129,9151.2129,91.512129,0.91512129
603111.SH,603111,康尼机电,20170828,13.07,13.25,12.98,13.22,13.12,0.1,0.76,80632.02,105819.615,10581.9615,105.819615,1.05819615
603111.SH,603111,康尼机电,20170829,13.29,13.3,13.1,13.14,13.22,-0.08,-0.61,42059.96,55435.937,5543.593699999999,55.435937,0.5543593699999999
603111.SH,603111,康尼机电,20170830,13.11,13.18,13.03,13.13,13.14,-0.01,-0.08,46606.76,61076.1,6107.61,61.0761,0.610761
603111.SH,603111,康尼机电,20170831,13.1,13.25,13.06,13.19,13.13,0.06,0.46,24592.54,32368.807,3236.8807,32.368807000000004,0.32368807
603111.SH,603111,康尼机电,20170901,13.21,13.21,12.9,13.11,13.19,-0.08,-0.61,61524.33,80077.647,8007.7647,80.077647,0.80077647
603111.SH,603111,康尼机电,20170904,13.03,13.65,12.94,13.59,13.11,0.48,3.66,92640.08,123820.85,12382.085,123.82085,1.2382085
603111.SH,603111,康尼机电,20170905,13.58,13.96,13.49,13.77,13.59,0.18,1.32,95631.04,132041.283,13204.1283,132.041283,1.32041283
603111.SH,603111,康尼机电,20170906,13.76,13.98,13.76,13.79,13.77,0.02,0.15,79560.69,110585.656,11058.5656,110.585656,1.10585656
603111.SH,603111,康尼机电,20170907,13.8,14.43,13.6,14.19,13.79,0.4,2.9,99098.93,139000.882,13900.088200000002,139.00088200000002,1.3900088200000005
603111.SH,603111,康尼机电,20170908,14.19,14.34,13.93,14.06,14.19,-0.13,-0.92,40487.85,57145.158,5714.5158,57.145158,0.5714515800000001
603111.SH,603111,康尼机电,20170911,14.08,14.48,13.8,14.34,14.06,0.28,1.99,53261.19,75757.255,7575.7255,75.757255,0.75757255
603111.SH,603111,康尼机电,20170912,14.38,14.46,14.17,14.21,14.34,-0.13,-0.91,42754.34,60950.866,6095.0866000000005,60.950866000000005,0.60950866
603111.SH,603111,康尼机电,20170913,14.3,14.33,13.91,13.97,14.21,-0.24,-1.69,54595.25,76744.65,7674.464999999999,76.74465,0.7674464999999999
603111.SH,603111,康尼机电,20170914,14.12,14.15,13.6,13.76,13.97,-0.21,-1.5,88661.7,122224.714,12222.4714,122.224714,1.22224714
603111.SH,603111,康尼机电,20170915,13.82,14.54,13.82,14.53,13.76,0.77,5.6,185914.08,266138.177,26613.817700000003,266.13817700000004,2.66138177
603111.SH,603111,康尼机电,20170918,14.57,14.93,14.38,14.58,14.53,0.05,0.34,110178.53,160952.362,16095.2362,160.952362,1.60952362
603111.SH,603111,康尼机电,20170919,14.7,14.92,14.58,14.66,14.58,0.08,0.55,72528.42,107283.253,10728.3253,107.283253,1.07283253
603111.SH,603111,康尼机电,20170920,14.66,15.23,14.58,15.15,14.66,0.49,3.34,112501.54,169129.492,16912.9492,169.129492,1.69129492
603111.SH,603111,康尼机电,20170921,15.31,15.46,14.65,14.69,15.15,-0.46,-3.04,95992.2,144526.934,14452.6934,144.526934,1.44526934
603111.SH,603111,康尼机电,20170922,14.69,15.0,14.27,14.87,14.69,0.18,1.23,104313.39,152155.723,15215.5723,152.155723,1.52155723
603111.SH,603111,康尼机电,20170925,14.88,14.95,14.6,14.77,14.87,-0.1,-0.67,37445.65,55373.853,5537.3853,55.373853,0.55373853
603111.SH,603111,康尼机电,20170926,14.82,14.82,14.33,14.51,14.77,-0.26,-1.76,56159.26,81440.106,8144.0106,81.440106,0.81440106
603111.SH,603111,康尼机电,20170927,14.49,14.89,14.41,14.84,14.51,0.33,2.27,44413.87,65176.78,6517.678,65.17678,0.6517677999999999
603111.SH,603111,康尼机电,20171013,15.06,15.44,14.81,14.98,14.84,0.14,0.94,116891.28,176592.503,17659.2503,176.592503,1.76592503
603111.SH,603111,康尼机电,20171016,15.1,15.25,14.0,14.2,14.98,-0.78,-5.21,90563.24,130898.204,13089.8204,130.898204,1.3089820399999998
603111.SH,603111,康尼机电,20171017,14.25,14.58,14.08,14.17,14.2,-0.03,-0.21,54678.0,78195.588,7819.558800000001,78.195588,0.78195588
603111.SH,603111,康尼机电,20171018,14.1,14.25,13.71,13.81,14.17,-0.36,-2.54,74522.59,103751.475,10375.1475,103.751475,1.0375147500000002
603111.SH,603111,康尼机电,20171019,13.81,14.02,13.64,13.79,13.81,-0.02,-0.14,41493.0,57591.447,5759.1447,57.591447,0.57591447
603111.SH,603111,康尼机电,20171020,13.88,14.15,13.68,14.13,13.79,0.34,2.47,27797.04,38994.515,3899.4515,38.994515,0.38994515
603111.SH,603111,康尼机电,20171023,14.24,14.47,14.1,14.32,14.13,0.19,1.34,33766.93,48280.361,4828.036099999999,48.28036099999999,0.4828036099999999
603111.SH,603111,康尼机电,20171024,14.32,14.45,14.1,14.28,14.32,-0.04,-0.28,36698.53,52287.961,5228.7961000000005,52.287961,0.52287961
603111.SH,603111,康尼机电,20171025,14.28,14.28,14.08,14.14,14.28,-0.14,-0.98,33420.99,47293.748,4729.3748,47.293748,0.4729374799999999
603111.SH,603111,康尼机电,20171026,14.11,14.7,13.84,14.39,14.14,0.25,1.77,88488.76,127199.452,12719.9452,127.199452,1.27199452
603111.SH,603111,康尼机电,20171027,14.27,15.18,14.27,14.79,14.39,0.4,2.78,104996.16,155613.114,15561.3114,155.613114,1.55613114
603111.SH,603111,康尼机电,20171030,14.69,15.29,14.5,14.99,14.79,0.2,1.35,127977.18,192729.579,19272.9579,192.729579,1.92729579
603111.SH,603111,康尼机电,20171031,14.96,15.23,14.8,15.02,14.99,0.03,0.2,67222.86,101177.818,10117.7818,101.177818,1.01177818
603111.SH,603111,康尼机电,20171101,15.03,15.28,14.88,15.11,15.02,0.09,0.6,58815.62,88816.063,8881.6063,88.816063,0.88816063
603111.SH,603111,康尼机电,20171102,15.0,15.08,14.51,14.69,15.11,-0.42,-2.78,77407.35,113701.385,11370.1385,113.701385,1.1370138499999998
603111.SH,603111,康尼机电,20171103,14.79,14.79,14.24,14.44,14.69,-0.25,-1.7,58513.08,84778.079,8477.8079,84.77807899999999,0.84778079
603111.SH,603111,康尼机电,20171106,14.37,14.66,14.3,14.59,14.44,0.15,1.04,54145.5,78050.117,7805.0117,78.050117,0.78050117
603111.SH,603111,康尼机电,20171107,14.52,15.55,14.51,15.52,14.59,0.93,6.37,166314.96,253507.291,25350.7291,253.507291,2.53507291
603111.SH,603111,康尼机电,20171108,15.48,15.71,15.26,15.65,15.52,0.13,0.84,117078.08,181563.605,18156.360500000003,181.563605,1.81563605
603111.SH,603111,康尼机电,20171109,15.7,16.08,15.38,15.92,15.65,0.27,1.73,123415.55,194956.443,19495.6443,194.956443,1.94956443
603111.SH,603111,康尼机电,20171110,15.78,16.29,15.72,15.79,15.92,-0.13,-0.82,107592.1,172189.907,17218.990700000002,172.18990700000003,1.7218990700000003
603111.SH,603111,康尼机电,20171113,15.88,16.38,15.88,16.08,15.79,0.29,1.84,99422.16,160444.86,16044.486,160.44485999999998,1.6044485999999998
603111.SH,603111,康尼机电,20171114,16.25,16.25,15.45,15.62,16.08,-0.46,-2.86,114783.0,180756.823,18075.6823,180.756823,1.80756823
603111.SH,603111,康尼机电,20171115,15.52,15.52,14.96,15.32,15.62,-0.3,-1.92,110979.23,168719.347,16871.9347,168.71934700000003,1.6871934700000002
603111.SH,603111,康尼机电,20171116,15.33,15.48,15.05,15.21,15.32,-0.11,-0.72,67954.15,103205.696,10320.5696,103.205696,1.0320569599999998
603111.SH,603111,康尼机电,20171117,15.28,15.28,14.32,14.34,15.21,-0.87,-5.72,131239.68,191826.211,19182.6211,191.826211,1.91826211
