ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600213.SH,600213,亚星客车,20020606,9.16,9.85,9.1,9.68,9.22,0.46,4.99,2266.44,2143.986,214.3986,2.143986,0.0214398599999999
600213.SH,600213,亚星客车,20020607,9.78,9.82,9.62,9.7,9.68,0.02,0.21,2364.3,2297.619,229.76190000000005,2.297619,0.02297619
600213.SH,600213,亚星客车,20020610,9.6,9.75,9.5,9.54,9.7,-0.16,-1.65,945.65,906.306,90.6306,0.906306,0.00906306
600213.SH,600213,亚星客车,20020611,9.68,9.91,9.58,9.86,9.54,0.32,3.35,3170.59,3119.978,311.9978,3.119978,0.0311997799999999
600213.SH,600213,亚星客车,20020612,10.02,10.15,9.74,9.89,9.86,0.03,0.3,4354.1,4318.656,431.8656,4.318656,0.04318656
600213.SH,600213,亚星客车,20020613,9.88,9.95,9.7,9.71,9.89,-0.18,-1.82,1064.0,1042.127,104.2127,1.042127,0.01042127
600213.SH,600213,亚星客车,20020614,9.6,9.8,9.54,9.57,9.71,-0.14,-1.44,1505.47,1454.925,145.4925,1.454925,0.01454925
600213.SH,600213,亚星客车,20020617,9.45,9.59,9.41,9.59,9.57,0.02,0.21,656.0,625.547,62.5547,0.6255470000000001,0.00625547
600213.SH,600213,亚星客车,20020619,9.88,10.09,9.75,9.76,9.59,0.17,1.77,5412.47,5370.933,537.0933,5.370933,0.05370933
600213.SH,600213,亚星客车,20020620,9.7,9.89,9.7,9.8,9.76,0.04,0.41,1326.5,1301.322,130.13219999999998,1.301322,0.0130132199999999
600213.SH,600213,亚星客车,20020621,9.97,10.15,9.84,10.15,9.8,0.35,3.57,5784.1,5821.83,582.183,5.82183,0.0582183
600213.SH,600213,亚星客车,20020624,11.17,11.17,10.7,11.17,10.15,1.02,10.05,30518.58,33732.336,3373.2336000000005,33.732336000000004,0.33732336
600213.SH,600213,亚星客车,20020625,11.17,11.35,10.88,10.91,11.17,-0.26,-2.33,15455.87,17143.321,1714.3321,17.143321,0.17143321
600213.SH,600213,亚星客车,20020626,10.88,10.96,10.7,10.85,10.91,-0.06,-0.55,6795.42,7350.465,735.0465,7.350465000000001,0.07350465
600213.SH,600213,亚星客车,20020627,10.95,11.08,10.82,10.95,10.85,0.1,0.92,4125.89,4506.386,450.63860000000005,4.506386000000001,0.04506386
600213.SH,600213,亚星客车,20020628,10.85,10.9,10.58,10.74,10.95,-0.21,-1.92,9484.05,10177.554,1017.7554,10.177554,0.10177554
600213.SH,600213,亚星客车,20020701,10.75,10.84,10.7,10.71,10.74,-0.03,-0.28,2647.87,2842.734,284.2734,2.842734,0.0284273399999999
600213.SH,600213,亚星客车,20020702,10.7,10.78,10.62,10.78,10.71,0.07,0.65,2188.1,2342.653,234.2653,2.342653,0.0234265299999999
600213.SH,600213,亚星客车,20020703,10.79,10.86,10.73,10.86,10.78,0.08,0.74,2463.2,2666.16,266.616,2.66616,0.0266615999999999
600213.SH,600213,亚星客车,20020704,10.86,10.86,10.61,10.64,10.86,-0.22,-2.03,3347.0,3586.86,358.68600000000004,3.58686,0.0358686
600213.SH,600213,亚星客车,20020705,10.62,10.79,10.57,10.76,10.64,0.12,1.13,2905.32,3104.791,310.4791,3.104791,0.03104791
600213.SH,600213,亚星客车,20020708,10.78,10.94,10.76,10.89,10.76,0.13,1.21,3918.29,4255.33,425.533,4.25533,0.0425532999999999
600213.SH,600213,亚星客车,20020709,10.98,11.15,10.89,10.9,10.89,0.01,0.09,6981.87,7699.158,769.9158,7.699158,0.07699158
600213.SH,600213,亚星客车,20020710,10.9,10.9,10.6,10.68,10.9,-0.22,-2.02,2952.0,3168.714,316.8714,3.168714,0.03168714
600213.SH,600213,亚星客车,20020711,10.68,10.8,10.63,10.74,10.68,0.06,0.56,1988.0,2130.927,213.0927,2.130927,0.02130927
600213.SH,600213,亚星客车,20020712,10.74,10.78,10.66,10.69,10.74,-0.05,-0.47,1259.9,1350.309,135.0309,1.350309,0.01350309
600213.SH,600213,亚星客车,20020715,10.69,10.79,10.6,10.7,10.69,0.01,0.09,2227.6,2375.757,237.5757,2.375757,0.02375757
600213.SH,600213,亚星客车,20020716,10.7,10.78,10.66,10.68,10.7,-0.02,-0.19,1185.0,1267.954,126.7954,1.267954,0.01267954
600213.SH,600213,亚星客车,20020717,10.7,10.7,10.52,10.7,10.68,0.02,0.19,1525.9,1617.067,161.7067,1.617067,0.01617067
600213.SH,600213,亚星客车,20020718,10.7,10.76,10.65,10.65,10.7,-0.05,-0.47,1179.7,1262.556,126.2556,1.262556,0.01262556
600213.SH,600213,亚星客车,20020719,10.75,10.94,10.68,10.87,10.65,0.22,2.07,2660.07,2871.536,287.1536,2.871536,0.02871536
600213.SH,600213,亚星客车,20020722,10.72,10.85,10.6,10.67,10.87,-0.2,-1.84,2577.68,2758.588,275.85880000000003,2.7585880000000005,0.02758588
600213.SH,600213,亚星客车,20020723,10.66,10.8,10.66,10.79,10.67,0.12,1.12,1981.96,2121.364,212.1364,2.121364,0.02121364
600213.SH,600213,亚星客车,20020724,10.61,10.8,10.61,10.71,10.79,-0.08,-0.74,1631.9,1748.149,174.8149,1.748149,0.01748149
600213.SH,600213,亚星客车,20020725,10.72,10.75,10.58,10.6,10.71,-0.11,-1.03,1568.33,1667.079,166.7079,1.667079,0.01667079
600213.SH,600213,亚星客车,20020726,10.65,10.65,10.43,10.46,10.6,-0.14,-1.32,2312.33,2436.953,243.6953,2.436953,0.02436953
600213.SH,600213,亚星客车,20020729,10.42,10.7,10.38,10.68,10.46,0.22,2.1,1269.09,1327.189,132.71890000000002,1.3271890000000002,0.01327189
600213.SH,600213,亚星客车,20020730,10.65,10.74,10.54,10.71,10.68,0.03,0.28,1458.74,1550.471,155.0471,1.550471,0.01550471
600213.SH,600213,亚星客车,20020731,10.65,10.8,10.6,10.79,10.71,0.08,0.75,5504.47,5920.029,592.0029000000001,5.920029,0.05920029
600213.SH,600213,亚星客车,20020801,10.8,11.07,10.78,11.01,10.79,0.22,2.04,26790.84,29318.199,2931.8199,29.318199,0.29318199
600213.SH,600213,亚星客车,20020802,11.0,11.0,10.88,10.98,11.01,-0.03,-0.27,7579.79,8285.144,828.5144,8.285144,0.08285144
600213.SH,600213,亚星客车,20020805,11.08,11.11,10.95,10.97,10.98,-0.01,-0.09,5742.01,6327.655,632.7655,6.327655,0.06327655
600213.SH,600213,亚星客车,20020806,10.2,10.8,10.2,10.7,10.85,-0.15,-1.38,6294.67,6704.701,670.4701,6.704701,0.06704701
600213.SH,600213,亚星客车,20020807,10.65,10.7,10.6,10.63,10.7,-0.07,-0.65,1497.06,1592.39,159.239,1.59239,0.0159239
600213.SH,600213,亚星客车,20020808,10.63,10.68,10.43,10.5,10.63,-0.13,-1.22,3427.8,3611.933,361.1933,3.611933,0.03611933
600213.SH,600213,亚星客车,20020809,10.5,10.5,10.39,10.39,10.5,-0.11,-1.05,2342.0,2441.152,244.1152,2.441152,0.02441152
600213.SH,600213,亚星客车,20020812,10.4,10.41,10.3,10.31,10.39,-0.08,-0.77,1330.8,1376.531,137.6531,1.376531,0.01376531
600213.SH,600213,亚星客车,20020813,10.3,10.48,10.3,10.32,10.31,0.01,0.1,926.0,956.747,95.6747,0.956747,0.00956747
600213.SH,600213,亚星客车,20020814,10.46,10.5,10.35,10.49,10.32,0.17,1.65,1144.47,1194.336,119.4336,1.194336,0.01194336
600213.SH,600213,亚星客车,20020815,10.4,10.48,10.4,10.42,10.49,-0.07,-0.67,891.0,930.686,93.0686,0.930686,0.00930686
600213.SH,600213,亚星客车,20020816,10.42,10.48,10.32,10.44,10.42,0.02,0.19,1454.99,1510.046,151.0046,1.510046,0.01510046
600213.SH,600213,亚星客车,20020819,10.41,10.47,10.35,10.39,10.44,-0.05,-0.48,1379.4,1432.427,143.2427,1.432427,0.0143242699999999
600213.SH,600213,亚星客车,20020820,10.43,10.6,10.4,10.58,10.39,0.19,1.83,1806.97,1900.159,190.0159,1.900159,0.01900159
600213.SH,600213,亚星客车,20020821,10.58,10.58,10.45,10.52,10.58,-0.06,-0.57,954.3,1003.71,100.371,1.00371,0.0100371
600213.SH,600213,亚星客车,20020822,10.51,10.65,10.45,10.57,10.52,0.05,0.48,2351.87,2486.127,248.6127,2.486127,0.0248612699999999
600213.SH,600213,亚星客车,20020823,10.55,10.63,10.5,10.53,10.57,-0.04,-0.38,1117.66,1181.54,118.154,1.18154,0.0118154
600213.SH,600213,亚星客车,20020826,10.53,10.53,10.36,10.41,10.53,-0.12,-1.14,1538.98,1605.849,160.5849,1.605849,0.01605849
600213.SH,600213,亚星客车,20020827,10.39,10.55,10.39,10.5,10.41,0.09,0.86,1645.62,1723.971,172.3971,1.723971,0.01723971
600213.SH,600213,亚星客车,20020828,10.55,10.62,10.5,10.59,10.5,0.09,0.86,1691.4,1788.698,178.8698,1.788698,0.01788698
600213.SH,600213,亚星客车,20020829,10.58,10.59,10.48,10.48,10.59,-0.11,-1.04,678.83,713.455,71.3455,0.7134550000000001,0.00713455
600213.SH,600213,亚星客车,20020830,10.45,10.54,10.42,10.43,10.48,-0.05,-0.48,677.0,708.127,70.81269999999999,0.708127,0.00708127
600213.SH,600213,亚星客车,20020902,10.45,10.45,10.4,10.43,10.43,0.0,0.0,628.0,654.867,65.4867,0.654867,0.0065486699999999
600213.SH,600213,亚星客车,20020903,10.5,10.64,10.5,10.6,10.43,0.17,1.63,1914.95,2024.754,202.4754,2.024754,0.0202475399999999
600213.SH,600213,亚星客车,20020904,10.61,10.63,10.43,10.49,10.6,-0.11,-1.04,817.0,858.883,85.8883,0.8588830000000001,0.00858883
600213.SH,600213,亚星客车,20020905,10.44,10.44,10.29,10.31,10.49,-0.18,-1.72,2707.04,2798.508,279.8508,2.798508,0.02798508
600213.SH,600213,亚星客车,20020906,10.28,10.31,10.2,10.2,10.31,-0.11,-1.07,1870.87,1913.227,191.3227,1.913227,0.01913227
600213.SH,600213,亚星客车,20020909,10.19,10.2,10.1,10.14,10.2,-0.06,-0.59,860.0,873.225,87.3225,0.873225,0.00873225
600213.SH,600213,亚星客车,20020910,10.14,10.3,10.14,10.21,10.14,0.07,0.69,975.89,998.379,99.8379,0.998379,0.00998379
600213.SH,600213,亚星客车,20020911,10.35,10.35,10.16,10.22,10.21,0.01,0.1,657.3,669.922,66.9922,0.669922,0.00669922
600213.SH,600213,亚星客车,20020912,10.23,10.32,10.22,10.22,10.22,0.0,0.0,575.5,590.625,59.0625,0.590625,0.0059062499999999
600213.SH,600213,亚星客车,20020913,10.3,10.3,10.2,10.2,10.22,-0.02,-0.2,463.0,473.093,47.3093,0.473093,0.0047309299999999
600213.SH,600213,亚星客车,20020916,10.2,10.2,10.03,10.08,10.2,-0.12,-1.18,965.0,974.045,97.4045,0.974045,0.00974045
600213.SH,600213,亚星客车,20020917,10.08,10.1,9.98,10.05,10.08,-0.03,-0.3,975.5,979.109,97.9109,0.979109,0.00979109
600213.SH,600213,亚星客车,20020918,10.05,10.12,9.98,9.98,10.05,-0.07,-0.7,709.0,710.43,71.04299999999999,0.7104299999999999,0.0071042999999999
600213.SH,600213,亚星客车,20020919,9.98,10.17,9.9,10.13,9.98,0.15,1.5,1105.61,1105.464,110.5464,1.105464,0.01105464
600213.SH,600213,亚星客车,20020920,10.13,10.13,9.98,9.98,10.13,-0.15,-1.48,597.0,600.087,60.0087,0.6000869999999999,0.0060008699999999
600213.SH,600213,亚星客车,20020923,9.98,10.0,9.95,9.98,9.98,0.0,0.0,470.0,468.82,46.882,0.4688199999999999,0.0046882
600213.SH,600213,亚星客车,20020924,9.98,10.05,9.95,9.97,9.98,-0.01,-0.1,493.14,492.742,49.2742,0.492742,0.00492742
600213.SH,600213,亚星客车,20020925,9.93,10.01,9.9,9.95,9.97,-0.02,-0.2,824.59,820.028,82.00280000000001,0.8200280000000001,0.00820028
600213.SH,600213,亚星客车,20020926,9.95,9.99,9.8,9.9,9.95,-0.05,-0.5,1617.36,1603.628,160.3628,1.6036279999999998,0.01603628
600213.SH,600213,亚星客车,20020927,9.91,9.93,9.7,9.71,9.9,-0.19,-1.92,1557.97,1523.578,152.3578,1.523578,0.0152357799999999
600213.SH,600213,亚星客车,20021008,9.6,9.71,9.58,9.69,9.71,-0.02,-0.21,663.0,641.656,64.1656,0.641656,0.00641656
600213.SH,600213,亚星客车,20021009,9.69,9.7,9.6,9.6,9.69,-0.09,-0.93,995.0,961.577,96.1577,0.961577,0.00961577
600213.SH,600213,亚星客车,20021010,9.5,9.58,9.47,9.55,9.6,-0.05,-0.52,1321.46,1257.622,125.7622,1.257622,0.01257622
600213.SH,600213,亚星客车,20021011,9.5,9.55,9.45,9.48,9.55,-0.07,-0.73,511.01,484.704,48.4704,0.4847039999999999,0.0048470399999999
600213.SH,600213,亚星客车,20021014,9.4,9.48,9.3,9.46,9.48,-0.02,-0.21,880.44,824.186,82.4186,0.824186,0.00824186
600213.SH,600213,亚星客车,20021015,9.45,9.45,9.36,9.4,9.46,-0.06,-0.63,515.83,484.322,48.4322,0.484322,0.00484322
600213.SH,600213,亚星客车,20021016,9.42,9.55,9.4,9.49,9.4,0.09,0.96,968.58,917.841,91.7841,0.917841,0.00917841
600213.SH,600213,亚星客车,20021017,9.5,9.5,9.3,9.3,9.49,-0.19,-2.0,1030.62,967.066,96.7066,0.967066,0.00967066
600213.SH,600213,亚星客车,20021018,9.32,9.48,9.32,9.46,9.3,0.16,1.72,2076.72,1951.4,195.14,1.9514,0.019514
600213.SH,600213,亚星客车,20021021,9.31,9.49,9.31,9.47,9.46,0.01,0.11,613.97,576.394,57.6394,0.5763940000000001,0.00576394
600213.SH,600213,亚星客车,20021022,9.11,9.62,9.11,9.55,9.47,0.08,0.84,4414.69,4164.72,416.472,4.16472,0.0416472
600213.SH,600213,亚星客车,20021023,9.54,9.86,9.52,9.76,9.55,0.21,2.2,9118.11,8870.918,887.0917999999999,8.870918,0.08870918
600213.SH,600213,亚星客车,20021024,9.75,9.81,9.58,9.59,9.76,-0.17,-1.74,7994.86,7742.76,774.2760000000001,7.74276,0.0774276
600213.SH,600213,亚星客车,20021025,9.58,9.64,9.45,9.48,9.59,-0.11,-1.15,1932.0,1845.831,184.5831,1.845831,0.01845831
600213.SH,600213,亚星客车,20021028,9.65,9.65,9.32,9.4,9.48,-0.08,-0.84,929.62,877.696,87.7696,0.8776959999999999,0.0087769599999999
600213.SH,600213,亚星客车,20021029,9.5,9.5,9.2,9.39,9.4,-0.01,-0.11,1409.0,1311.787,131.1787,1.3117869999999998,0.0131178699999999
600213.SH,600213,亚星客车,20021030,9.5,9.5,9.3,9.46,9.39,0.07,0.75,815.86,767.451,76.74510000000001,0.7674510000000001,0.00767451
600213.SH,600213,亚星客车,20021031,9.55,9.55,9.41,9.45,9.46,-0.01,-0.11,473.45,446.841,44.6841,0.446841,0.00446841
600213.SH,600213,亚星客车,20021101,9.52,9.52,9.3,9.46,9.45,0.01,0.11,1110.2,1039.2,103.92,1.0392,0.010392
600213.SH,600213,亚星客车,20021104,9.52,9.65,9.52,9.55,9.46,0.09,0.95,3135.87,3010.593,301.0593,3.010593,0.03010593
600213.SH,600213,亚星客车,20021105,9.63,9.89,9.58,9.75,9.55,0.2,2.09,6148.46,5975.021,597.5020999999999,5.975020999999999,0.0597502099999999
600213.SH,600213,亚星客车,20021106,9.71,9.73,9.6,9.65,9.75,-0.1,-1.03,1781.84,1717.927,171.7927,1.717927,0.01717927
600213.SH,600213,亚星客车,20021107,9.7,9.7,9.57,9.6,9.65,-0.05,-0.52,1012.49,973.658,97.3658,0.973658,0.00973658
600213.SH,600213,亚星客车,20021108,9.86,9.86,9.21,9.23,9.6,-0.37,-3.85,3145.49,2981.442,298.1442,2.981442,0.0298144199999999
600213.SH,600213,亚星客车,20021111,9.22,9.4,9.12,9.16,9.23,-0.07,-0.76,1336.0,1234.274,123.4274,1.234274,0.0123427399999999
600213.SH,600213,亚星客车,20021112,9.12,9.25,8.76,8.82,9.16,-0.34,-3.71,2850.51,2542.302,254.2302,2.5423020000000003,0.02542302
600213.SH,600213,亚星客车,20021113,8.83,8.9,8.76,8.87,8.82,0.05,0.57,2192.89,1933.539,193.3539,1.933539,0.01933539
600213.SH,600213,亚星客车,20021114,8.9,8.9,8.56,8.58,8.87,-0.29,-3.27,1326.0,1164.124,116.4124,1.1641240000000002,0.01164124
600213.SH,600213,亚星客车,20021115,8.57,8.72,8.5,8.6,8.58,0.02,0.23,1775.33,1530.211,153.0211,1.530211,0.01530211
600213.SH,600213,亚星客车,20021118,8.61,8.61,8.51,8.56,8.6,-0.04,-0.47,565.04,483.366,48.3366,0.4833659999999999,0.00483366
600213.SH,600213,亚星客车,20021119,8.6,8.7,8.52,8.69,8.56,0.13,1.52,819.54,704.238,70.4238,0.704238,0.00704238
600213.SH,600213,亚星客车,20021120,8.68,8.68,8.32,8.35,8.69,-0.34,-3.91,1026.0,865.207,86.5207,0.8652070000000001,0.00865207
600213.SH,600213,亚星客车,20021121,8.4,8.4,8.1,8.12,8.35,-0.23,-2.75,1444.0,1184.851,118.48510000000002,1.184851,0.01184851
600213.SH,600213,亚星客车,20021122,8.3,8.38,8.11,8.23,8.12,0.11,1.35,1255.51,1035.714,103.5714,1.035714,0.01035714
600213.SH,600213,亚星客车,20021125,8.1,8.29,8.09,8.18,8.23,-0.05,-0.61,909.0,741.953,74.1953,0.7419530000000001,0.00741953
600213.SH,600213,亚星客车,20021126,8.25,8.3,8.0,8.06,8.18,-0.12,-1.47,1081.0,882.176,88.2176,0.8821760000000001,0.00882176
600213.SH,600213,亚星客车,20021127,8.0,8.06,7.87,8.01,8.06,-0.05,-0.62,1719.88,1369.51,136.951,1.36951,0.0136951
600213.SH,600213,亚星客车,20021128,8.0,8.22,7.8,8.19,8.01,0.18,2.25,1915.87,1538.073,153.8073,1.538073,0.01538073
600213.SH,600213,亚星客车,20021129,8.19,8.45,8.15,8.37,8.19,0.18,2.2,4952.94,4124.817,412.4817,4.124817,0.04124817
600213.SH,600213,亚星客车,20021202,8.45,8.45,8.13,8.28,8.37,-0.09,-1.08,2765.17,2293.438,229.3438,2.293438,0.02293438
600213.SH,600213,亚星客车,20021203,8.28,8.55,8.2,8.55,8.28,0.27,3.26,6135.69,5166.824,516.6823999999999,5.166823999999999,0.0516682399999999
600213.SH,600213,亚星客车,20021204,8.58,8.63,8.42,8.49,8.55,-0.06,-0.7,4974.22,4241.875,424.1875,4.241875,0.04241875
600213.SH,600213,亚星客车,20021205,8.38,8.41,8.27,8.32,8.49,-0.17,-2.0,1777.21,1478.993,147.89929999999998,1.4789929999999998,0.0147899299999999
600213.SH,600213,亚星客车,20021206,8.32,8.39,8.24,8.31,8.32,-0.01,-0.12,752.37,626.949,62.6949,0.626949,0.00626949
600213.SH,600213,亚星客车,20021209,8.33,8.39,8.19,8.27,8.31,-0.04,-0.48,1733.0,1429.95,142.995,1.42995,0.0142995
600213.SH,600213,亚星客车,20021210,8.24,8.32,8.09,8.11,8.27,-0.16,-1.93,822.0,672.098,67.2098,0.672098,0.00672098
600213.SH,600213,亚星客车,20021211,8.06,8.11,8.0,8.09,8.11,-0.02,-0.25,1063.0,856.632,85.66319999999999,0.8566319999999998,0.0085663199999999
600213.SH,600213,亚星客车,20021212,8.19,8.23,8.03,8.09,8.09,0.0,0.0,893.0,727.965,72.79650000000001,0.7279650000000001,0.00727965
600213.SH,600213,亚星客车,20021213,8.02,8.35,8.0,8.27,8.09,0.18,2.23,1072.0,872.211,87.2211,0.8722110000000001,0.00872211
600213.SH,600213,亚星客车,20021216,8.27,8.42,8.16,8.39,8.27,0.12,1.45,2259.73,1878.601,187.8601,1.878601,0.01878601
600213.SH,600213,亚星客车,20021217,8.39,8.66,8.3,8.65,8.39,0.26,3.1,5911.29,5041.511,504.1511,5.041511000000001,0.05041511
600213.SH,600213,亚星客车,20021218,8.72,8.84,8.68,8.69,8.65,0.04,0.46,17088.06,14973.044,1497.3044,14.973044,0.14973044
600213.SH,600213,亚星客车,20021219,8.6,8.65,8.51,8.62,8.69,-0.07,-0.81,2528.33,2165.45,216.545,2.16545,0.0216545
600213.SH,600213,亚星客车,20021220,8.62,8.68,8.52,8.63,8.62,0.01,0.12,2245.68,1932.935,193.2935,1.932935,0.01932935
600213.SH,600213,亚星客车,20021223,8.63,8.65,8.51,8.52,8.63,-0.11,-1.27,2247.0,1926.502,192.6502,1.926502,0.01926502
600213.SH,600213,亚星客车,20021224,8.52,8.7,8.5,8.69,8.52,0.17,2.0,2271.3,1944.226,194.4226,1.944226,0.01944226
600213.SH,600213,亚星客车,20021225,8.68,8.7,8.53,8.55,8.69,-0.14,-1.61,1146.0,988.895,98.8895,0.988895,0.00988895
600213.SH,600213,亚星客车,20021226,8.5,8.59,8.21,8.21,8.55,-0.34,-3.98,2636.0,2205.524,220.5524,2.205524,0.0220552399999999
600213.SH,600213,亚星客车,20021227,8.21,8.25,8.08,8.12,8.21,-0.09,-1.1,2348.33,1911.99,191.199,1.91199,0.0191199
600213.SH,600213,亚星客车,20021230,8.01,8.11,7.96,8.0,8.12,-0.12,-1.48,2663.6,2134.309,213.4309,2.134309,0.02134309
600213.SH,600213,亚星客车,20021231,8.0,8.1,7.9,7.9,8.0,-0.1,-1.25,1617.0,1291.109,129.1109,1.2911089999999998,0.0129110899999999
600213.SH,600213,亚星客车,20030102,7.85,7.95,7.67,7.68,7.9,-0.22,-2.78,1960.0,1528.186,152.8186,1.528186,0.01528186
600213.SH,600213,亚星客车,20030103,7.69,7.7,7.61,7.68,7.68,0.0,0.0,1481.65,1134.095,113.4095,1.134095,0.01134095
600213.SH,600213,亚星客车,20030106,7.8,7.96,7.6,7.83,7.68,0.15,1.95,1448.9,1122.123,112.2123,1.122123,0.01122123
600213.SH,600213,亚星客车,20030107,7.94,7.94,7.71,7.77,7.83,-0.06,-0.77,1372.9,1076.21,107.621,1.07621,0.0107621
600213.SH,600213,亚星客车,20030108,7.77,8.0,7.77,8.0,7.77,0.23,2.96,1720.99,1361.781,136.1781,1.361781,0.01361781
600213.SH,600213,亚星客车,20030109,8.0,8.16,7.98,8.14,8.0,0.14,1.75,3340.0,2698.153,269.8153,2.698153,0.0269815299999999
600213.SH,600213,亚星客车,20030110,8.15,8.2,8.03,8.04,8.14,-0.1,-1.23,3843.64,3113.62,311.362,3.11362,0.0311361999999999
600213.SH,600213,亚星客车,20030113,8.04,8.1,7.99,8.03,8.04,-0.01,-0.12,1820.0,1464.102,146.4102,1.464102,0.01464102
600213.SH,600213,亚星客车,20030114,8.04,8.51,8.02,8.42,8.03,0.39,4.86,7071.43,5891.354,589.1354,5.891354,0.05891354
600213.SH,600213,亚星客车,20030115,8.45,8.68,8.36,8.67,8.42,0.25,2.97,16924.35,14506.816,1450.6816,14.506816,0.14506816
600213.SH,600213,亚星客车,20030116,8.66,8.8,8.54,8.8,8.67,0.13,1.5,19478.56,16891.934,1689.1934,16.891934000000003,0.16891934
600213.SH,600213,亚星客车,20030117,8.85,8.91,8.68,8.72,8.8,-0.08,-0.91,6403.8,5607.47,560.7470000000001,5.607470000000001,0.0560747
600213.SH,600213,亚星客车,20030120,8.68,8.68,8.5,8.68,8.72,-0.04,-0.46,3682.18,3161.13,316.113,3.16113,0.0316113
600213.SH,600213,亚星客车,20030121,8.66,8.72,8.43,8.43,8.68,-0.25,-2.88,3337.66,2859.502,285.9502,2.859502,0.02859502
600213.SH,600213,亚星客车,20030122,8.33,8.48,8.33,8.46,8.43,0.03,0.36,2258.87,1897.952,189.7952,1.897952,0.01897952
600213.SH,600213,亚星客车,20030123,8.43,8.5,8.3,8.3,8.46,-0.16,-1.89,1837.0,1540.324,154.0324,1.540324,0.01540324
600213.SH,600213,亚星客车,20030124,8.29,8.49,8.27,8.49,8.3,0.19,2.29,3239.5,2716.158,271.6158,2.716158,0.0271615799999999
600213.SH,600213,亚星客车,20030127,8.51,8.64,8.46,8.59,8.49,0.1,1.18,3999.38,3420.594,342.0594,3.420594,0.03420594
600213.SH,600213,亚星客车,20030128,8.6,8.63,8.46,8.52,8.59,-0.07,-0.81,3998.5,3406.004,340.6004,3.406004,0.03406004
600213.SH,600213,亚星客车,20030129,8.62,8.62,8.53,8.54,8.52,0.02,0.23,2007.0,1722.039,172.2039,1.722039,0.01722039
600213.SH,600213,亚星客车,20030210,8.52,8.52,8.4,8.42,8.54,-0.12,-1.41,1472.0,1240.869,124.0869,1.2408689999999998,0.0124086899999999
600213.SH,600213,亚星客车,20030211,8.4,8.58,8.4,8.55,8.42,0.13,1.54,1515.6,1287.219,128.7219,1.287219,0.01287219
600213.SH,600213,亚星客车,20030212,8.56,8.63,8.48,8.63,8.55,0.08,0.94,3323.03,2855.023,285.5023,2.855023,0.02855023
600213.SH,600213,亚星客车,20030213,8.65,8.72,8.6,8.7,8.63,0.07,0.81,4864.52,4214.194,421.41940000000005,4.214194000000001,0.04214194
600213.SH,600213,亚星客车,20030214,8.7,8.87,8.67,8.74,8.7,0.04,0.46,3644.89,3193.882,319.3882,3.193882,0.03193882
600213.SH,600213,亚星客车,20030217,8.7,8.8,8.58,8.63,8.74,-0.11,-1.26,3502.22,3041.413,304.1413,3.041413,0.0304141299999999
600213.SH,600213,亚星客车,20030218,8.6,8.65,8.59,8.63,8.63,0.0,0.0,1519.28,1309.333,130.9333,1.309333,0.01309333
600213.SH,600213,亚星客车,20030219,8.62,8.72,8.59,8.71,8.63,0.08,0.93,2368.49,2051.617,205.1617,2.051617,0.02051617
600213.SH,600213,亚星客车,20030220,8.78,8.8,8.69,8.69,8.71,-0.02,-0.23,2247.0,1960.437,196.0437,1.960437,0.01960437
600213.SH,600213,亚星客车,20030221,8.67,8.68,8.45,8.46,8.69,-0.23,-2.65,2362.39,2014.851,201.4851,2.014851,0.02014851
600213.SH,600213,亚星客车,20030224,8.43,8.51,8.41,8.43,8.46,-0.03,-0.35,1331.8,1126.667,112.6667,1.126667,0.01126667
600213.SH,600213,亚星客车,20030225,8.55,8.66,8.47,8.64,8.43,0.21,2.49,1909.19,1640.409,164.04090000000002,1.6404090000000002,0.01640409
600213.SH,600213,亚星客车,20030226,8.64,8.78,8.62,8.7,8.64,0.06,0.69,2509.28,2182.192,218.2192,2.182192,0.02182192
600213.SH,600213,亚星客车,20030227,8.71,8.76,8.63,8.67,8.7,-0.03,-0.34,2318.6,2014.866,201.4866,2.014866,0.02014866
600213.SH,600213,亚星客车,20030228,8.64,8.78,8.61,8.78,8.67,0.11,1.27,3266.7,2843.666,284.3666,2.843666,0.02843666
600213.SH,600213,亚星客车,20030303,8.8,9.05,8.73,9.0,8.78,0.22,2.51,15343.96,13702.033,1370.2033,13.702032999999998,0.13702033
600213.SH,600213,亚星客车,20030304,9.0,9.0,8.84,8.89,9.0,-0.11,-1.22,4532.55,4030.711,403.0711,4.030711,0.04030711
600213.SH,600213,亚星客车,20030305,8.88,8.88,8.75,8.82,8.89,-0.07,-0.79,3259.24,2867.353,286.7353,2.867353,0.02867353
600213.SH,600213,亚星客车,20030306,8.79,8.87,8.64,8.65,8.82,-0.17,-1.93,3353.39,2927.694,292.7694,2.927694,0.02927694
600213.SH,600213,亚星客车,20030307,8.64,8.73,8.6,8.66,8.65,0.01,0.12,2841.5,2461.411,246.1411,2.461411,0.02461411
600213.SH,600213,亚星客车,20030310,8.62,8.65,8.43,8.44,8.66,-0.22,-2.54,2927.0,2492.638,249.2638,2.492638,0.0249263799999999
600213.SH,600213,亚星客车,20030311,8.44,8.46,8.36,8.4,8.44,-0.04,-0.47,1598.5,1344.419,134.4419,1.344419,0.01344419
600213.SH,600213,亚星客车,20030312,8.42,8.48,8.25,8.46,8.4,0.06,0.71,2224.4,1853.999,185.3999,1.853999,0.01853999
