ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603826.SH,603826,坤彩科技,20180103,15.8,15.81,15.53,15.56,15.82,-0.26,-1.64,46617.32,72785.508,7278.5508,72.785508,0.7278550799999999
603826.SH,603826,坤彩科技,20180104,15.53,15.75,15.2,15.28,15.56,-0.28,-1.8,40740.0,62871.71,6287.171,62.87171,0.6287171
603826.SH,603826,坤彩科技,20180105,15.23,15.34,14.96,15.18,15.28,-0.1,-0.65,35682.32,54009.731,5400.9731,54.009731,0.54009731
603826.SH,603826,坤彩科技,20180108,15.18,15.36,15.12,15.34,15.18,0.16,1.05,28691.0,43685.644,4368.5644,43.685644,0.43685644
603826.SH,603826,坤彩科技,20180109,15.34,15.36,15.0,15.04,15.34,-0.3,-1.96,30148.31,45701.124,4570.1124,45.701124,0.45701124
603826.SH,603826,坤彩科技,20180110,15.03,15.18,14.4,14.52,15.04,-0.52,-3.46,40179.08,59329.948,5932.9948,59.329948,0.59329948
603826.SH,603826,坤彩科技,20180111,14.43,15.09,14.4,15.0,14.52,0.48,3.31,36217.21,53789.477,5378.9477,53.789477,0.53789477
603826.SH,603826,坤彩科技,20180112,15.1,16.0,15.04,15.17,15.0,0.17,1.13,65620.48,101694.078,10169.4078,101.694078,1.01694078
603826.SH,603826,坤彩科技,20180115,15.0,15.0,14.38,14.51,15.17,-0.66,-4.35,47648.83,69621.759,6962.1759,69.621759,0.6962175899999999
603826.SH,603826,坤彩科技,20180116,14.45,14.79,14.28,14.71,14.51,0.2,1.38,33574.68,49089.979,4908.9979,49.089979,0.49089979
603826.SH,603826,坤彩科技,20180117,14.7,14.93,14.26,14.9,14.71,0.19,1.29,41087.04,60059.516,6005.9516,60.059516,0.60059516
603826.SH,603826,坤彩科技,20180118,14.8,16.28,14.65,15.53,14.9,0.63,4.23,85420.25,133114.554,13311.4554,133.114554,1.33114554
603826.SH,603826,坤彩科技,20180119,15.26,15.98,15.1,15.73,15.53,0.2,1.29,70500.77,109419.941,10941.9941,109.419941,1.09419941
603826.SH,603826,坤彩科技,20180122,15.52,16.32,15.5,15.92,15.73,0.19,1.21,66555.17,106000.029,10600.0029,106.000029,1.06000029
603826.SH,603826,坤彩科技,20180123,15.73,15.97,15.6,15.71,15.92,-0.21,-1.32,37924.27,59792.218,5979.2218,59.792218000000005,0.5979221800000001
603826.SH,603826,坤彩科技,20180124,15.6,15.88,15.31,15.86,15.71,0.15,0.95,43412.25,67807.583,6780.7583,67.807583,0.6780758299999999
603826.SH,603826,坤彩科技,20180125,15.88,15.88,15.32,15.36,15.86,-0.5,-3.15,39907.86,62430.847,6243.0847,62.430847,0.62430847
603826.SH,603826,坤彩科技,20180126,15.36,15.64,15.12,15.19,15.36,-0.17,-1.11,33035.08,50596.666,5059.6666,50.596666,0.50596666
603826.SH,603826,坤彩科技,20180129,15.13,15.35,14.94,15.14,15.19,-0.05,-0.33,18523.0,28041.314,2804.1314,28.041314,0.2804131399999999
603826.SH,603826,坤彩科技,20180130,15.13,15.28,14.98,15.26,15.14,0.12,0.79,18572.72,28155.508,2815.5508,28.155508,0.28155508
603826.SH,603826,坤彩科技,20180131,15.19,15.26,14.0,14.23,15.26,-1.03,-6.75,37179.36,54423.389,5442.338900000001,54.42338900000001,0.5442338900000001
603826.SH,603826,坤彩科技,20180201,14.12,14.44,13.66,13.78,14.23,-0.45,-3.16,31073.99,43401.869,4340.1869,43.401869,0.43401869
603826.SH,603826,坤彩科技,20180202,13.74,14.19,13.33,13.89,13.78,0.11,0.8,24626.0,33825.723,3382.5723,33.825723,0.3382572299999999
603826.SH,603826,坤彩科技,20180205,13.9,14.13,13.62,13.9,13.89,0.01,0.07,16710.48,23301.316,2330.1316,23.301316,0.2330131599999999
603826.SH,603826,坤彩科技,20180206,13.45,13.75,12.85,12.87,13.9,-1.03,-7.41,28681.34,38330.39,3833.039,38.33039,0.3833038999999999
603826.SH,603826,坤彩科技,20180207,13.27,13.38,12.45,13.0,12.87,0.13,1.01,22073.99,28631.606,2863.1606,28.631606,0.28631606
603826.SH,603826,坤彩科技,20180208,12.94,13.19,12.8,13.13,13.0,0.13,1.0,11387.48,14929.007,1492.9007,14.929007,0.14929007
603826.SH,603826,坤彩科技,20180209,12.76,12.91,12.41,12.65,13.13,-0.48,-3.66,19238.91,24393.449,2439.3449,24.393449,0.24393449
603826.SH,603826,坤彩科技,20180212,12.7,13.31,12.7,13.01,12.65,0.36,2.85,18258.99,23768.157,2376.8157,23.768157,0.23768157
603826.SH,603826,坤彩科技,20180213,13.06,13.35,12.9,12.91,13.01,-0.1,-0.77,19402.07,25462.751,2546.2751,25.462751,0.2546275099999999
603826.SH,603826,坤彩科技,20180214,13.16,13.16,12.82,12.94,12.91,0.03,0.23,10824.0,14003.027,1400.3027,14.003027,0.1400302699999999
603826.SH,603826,坤彩科技,20180222,13.05,13.35,12.94,13.3,12.94,0.36,2.78,17398.3,23049.566,2304.9566,23.049566,0.23049566
603826.SH,603826,坤彩科技,20180223,13.31,13.5,13.25,13.48,13.3,0.18,1.35,17202.25,23063.271,2306.3271,23.063271,0.23063271
603826.SH,603826,坤彩科技,20180226,13.66,13.82,13.47,13.73,13.48,0.25,1.85,30135.67,41093.45,4109.344999999999,41.09344999999999,0.4109344999999999
603826.SH,603826,坤彩科技,20180227,13.7,13.9,13.6,13.82,13.73,0.09,0.66,24518.09,33739.184,3373.9184,33.739184,0.33739184
603826.SH,603826,坤彩科技,20180228,14.07,14.28,13.69,13.7,13.82,-0.12,-0.87,35492.76,49598.506,4959.8506,49.598506,0.49598506
603826.SH,603826,坤彩科技,20180301,13.5,13.83,13.4,13.73,13.7,0.03,0.22,25145.66,34330.319,3433.0319000000004,34.330319,0.34330319
603826.SH,603826,坤彩科技,20180302,13.68,13.83,13.55,13.6,13.73,-0.13,-0.95,22043.0,30216.685,3021.6685,30.216685,0.30216685
603826.SH,603826,坤彩科技,20180305,13.66,13.89,13.66,13.86,13.6,0.26,1.91,23273.62,32155.68,3215.568,32.155680000000004,0.3215568
603826.SH,603826,坤彩科技,20180306,13.8,14.1,13.72,14.05,13.86,0.19,1.37,26626.23,37033.074,3703.3074,37.033074,0.37033074
603826.SH,603826,坤彩科技,20180307,13.96,14.31,13.96,14.05,14.05,0.0,0.0,32956.89,46547.73,4654.773,46.54773,0.4654773
603826.SH,603826,坤彩科技,20180308,13.92,14.35,13.92,14.21,14.05,0.16,1.14,29015.29,41197.746,4119.7746,41.197746,0.4119774599999999
603826.SH,603826,坤彩科技,20180309,14.2,14.55,14.05,14.43,14.21,0.22,1.55,41217.29,58898.994,5889.8994,58.898994,0.58898994
603826.SH,603826,坤彩科技,20180312,14.45,14.83,14.36,14.79,14.43,0.36,2.49,43417.86,63375.857,6337.5857000000005,63.375857,0.63375857
603826.SH,603826,坤彩科技,20180313,14.76,14.76,14.35,14.38,14.79,-0.41,-2.77,31970.53,46396.081,4639.6081,46.396081,0.4639608099999999
603826.SH,603826,坤彩科技,20180314,14.31,14.73,14.18,14.22,14.38,-0.16,-1.11,26812.81,38740.692,3874.0692,38.740692,0.38740692
603826.SH,603826,坤彩科技,20180315,14.2,14.39,13.96,14.38,14.22,0.16,1.13,29907.54,42381.285,4238.128500000001,42.381285000000005,0.4238128500000001
603826.SH,603826,坤彩科技,20180316,14.33,15.08,14.25,14.74,14.38,0.36,2.5,49808.9,73266.279,7326.627899999999,73.266279,0.73266279
603826.SH,603826,坤彩科技,20180319,14.59,15.09,14.59,14.97,14.74,0.23,1.56,49417.24,73738.435,7373.8435,73.738435,0.7373843499999999
603826.SH,603826,坤彩科技,20180320,14.82,15.25,14.72,15.23,14.97,0.26,1.74,44688.84,66931.924,6693.1924,66.931924,0.66931924
603826.SH,603826,坤彩科技,20180321,15.26,15.27,14.75,14.8,15.23,-0.43,-2.82,32272.34,48473.064,4847.3064,48.473064,0.4847306399999999
603826.SH,603826,坤彩科技,20180322,14.95,14.95,14.48,14.63,14.8,-0.17,-1.15,25214.65,36891.012,3689.1012,36.891012,0.36891012
603826.SH,603826,坤彩科技,20180323,14.0,14.06,13.17,13.17,14.63,-1.46,-9.98,42389.83,57521.074,5752.1074,57.521074,0.5752107399999999
603826.SH,603826,坤彩科技,20180326,12.95,13.25,12.51,13.2,13.17,0.03,0.23,31719.0,40848.305,4084.8305,40.848305,0.40848305
603826.SH,603826,坤彩科技,20180327,13.3,13.68,13.3,13.48,13.2,0.28,2.12,21384.73,28912.948,2891.2948,28.912948,0.28912948
603826.SH,603826,坤彩科技,20180328,13.33,13.62,13.16,13.59,13.48,0.11,0.82,17786.9,23887.207,2388.7207,23.887207,0.23887207
603826.SH,603826,坤彩科技,20180329,13.56,13.98,13.49,13.8,13.59,0.21,1.55,24120.26,33246.024,3324.6024,33.246024,0.3324602399999999
603826.SH,603826,坤彩科技,20180330,13.82,14.31,13.81,14.12,13.8,0.32,2.32,33436.98,47160.02,4716.002,47.16002,0.4716001999999999
603826.SH,603826,坤彩科技,20180402,14.5,14.66,14.14,14.27,14.12,0.15,1.06,38592.2,55677.438,5567.7438,55.677438,0.55677438
603826.SH,603826,坤彩科技,20180403,13.95,14.88,13.63,14.64,14.27,0.37,2.59,46812.31,66796.275,6679.6275,66.796275,0.6679627499999999
603826.SH,603826,坤彩科技,20180404,14.6,14.75,14.35,14.45,14.64,-0.19,-1.3,31380.44,45575.331,4557.5331,45.575331,0.4557533099999999
603826.SH,603826,坤彩科技,20180409,14.0,14.87,14.0,14.52,14.45,0.07,0.48,24400.33,35198.626,3519.8625999999995,35.198626,0.35198626
603826.SH,603826,坤彩科技,20180410,14.3,14.57,14.16,14.29,14.52,-0.23,-1.58,21743.36,31102.013,3110.2013,31.102013,0.3110201299999999
603826.SH,603826,坤彩科技,20180411,14.26,14.98,14.26,14.59,14.29,0.3,2.1,43501.52,63743.474,6374.347400000001,63.743474000000006,0.6374347400000001
603826.SH,603826,坤彩科技,20180412,14.47,14.54,14.21,14.22,14.59,-0.37,-2.54,29552.63,42400.517,4240.0517,42.400517,0.42400517
603826.SH,603826,坤彩科技,20180413,14.38,15.64,14.38,15.64,14.22,1.42,9.99,192437.01,298355.005,29835.5005,298.355005,2.98355005
603826.SH,603826,坤彩科技,20180416,14.9,15.47,14.86,15.17,15.64,-0.47,-3.01,139541.92,211521.812,21152.1812,211.521812,2.11521812
603826.SH,603826,坤彩科技,20180417,15.17,15.28,14.28,14.33,15.17,-0.84,-5.54,94666.26,139604.738,13960.473800000002,139.60473800000003,1.3960473800000002
603826.SH,603826,坤彩科技,20180418,14.4,14.63,13.67,14.48,14.33,0.15,1.05,66065.57,93620.51,9362.051,93.62051,0.9362051
603826.SH,603826,坤彩科技,20180419,14.35,14.72,14.21,14.39,14.48,-0.09,-0.62,41857.33,60628.218,6062.8218,60.628218,0.60628218
603826.SH,603826,坤彩科技,20180420,14.22,14.62,13.85,13.88,14.39,-0.51,-3.54,46562.81,66579.737,6657.9737,66.579737,0.6657973699999999
603826.SH,603826,坤彩科技,20180423,13.48,14.21,13.47,13.84,13.88,-0.04,-0.29,24994.82,34783.295,3478.3295,34.783294999999995,0.34783295
603826.SH,603826,坤彩科技,20180424,13.75,15.22,13.75,15.22,13.84,1.38,9.97,91369.14,137325.74,13732.574,137.32574,1.3732574
603826.SH,603826,坤彩科技,20180425,15.4,15.52,14.96,15.3,15.22,0.08,0.53,116090.67,176446.469,17644.6469,176.446469,1.76446469
603826.SH,603826,坤彩科技,20180426,15.31,15.45,14.73,14.77,15.3,-0.53,-3.46,66360.71,99961.983,9996.1983,99.961983,0.99961983
603826.SH,603826,坤彩科技,20180427,11.48,12.27,11.16,11.2,11.32,-0.12,-1.06,77323.77,90167.731,9016.7731,90.167731,0.90167731
603826.SH,603826,坤彩科技,20180502,11.23,11.88,10.71,11.8,11.2,0.6,5.36,120556.27,139094.352,13909.435200000002,139.094352,1.3909435200000002
603826.SH,603826,坤彩科技,20180503,11.72,12.0,11.38,12.0,11.8,0.2,1.69,130690.81,154102.119,15410.2119,154.10211900000002,1.5410211900000002
603826.SH,603826,坤彩科技,20180504,11.8,11.94,11.55,11.56,12.0,-0.44,-3.67,92227.3,108409.959,10840.9959,108.409959,1.08409959
603826.SH,603826,坤彩科技,20180507,11.52,12.72,11.52,12.72,11.56,1.16,10.03,111738.91,139246.485,13924.6485,139.246485,1.39246485
603826.SH,603826,坤彩科技,20180508,13.99,13.99,12.95,13.25,12.72,0.53,4.17,372213.17,504428.484,50442.8484,504.428484,5.04428484
603826.SH,603826,坤彩科技,20180509,12.7,13.08,12.64,12.69,13.25,-0.56,-4.23,202877.74,259237.337,25923.7337,259.237337,2.59237337
603826.SH,603826,坤彩科技,20180510,12.83,13.14,12.7,12.77,12.69,0.08,0.63,130802.2,168738.208,16873.8208,168.738208,1.68738208
603826.SH,603826,坤彩科技,20180511,12.7,12.8,12.34,12.48,12.77,-0.29,-2.27,104609.55,130803.922,13080.3922,130.803922,1.30803922
603826.SH,603826,坤彩科技,20180514,12.48,12.71,12.41,12.55,12.48,0.07,0.56,68997.2,86678.117,8667.8117,86.678117,0.86678117
603826.SH,603826,坤彩科技,20180515,12.57,12.79,12.44,12.77,12.55,0.22,1.75,77034.33,97389.279,9738.9279,97.389279,0.9738927899999998
603826.SH,603826,坤彩科技,20180516,12.66,13.13,12.53,12.82,12.77,0.05,0.39,106546.46,137013.608,13701.3608,137.013608,1.37013608
603826.SH,603826,坤彩科技,20180517,12.8,12.9,12.66,12.76,12.82,-0.06,-0.47,61024.55,77781.687,7778.1687,77.781687,0.7778168700000001
603826.SH,603826,坤彩科技,20180518,12.78,12.92,12.11,12.41,12.76,-0.35,-2.74,71882.18,89991.748,8999.1748,89.991748,0.89991748
603826.SH,603826,坤彩科技,20180521,12.56,12.68,12.4,12.64,12.41,0.23,1.85,52965.91,66496.795,6649.6795,66.496795,0.6649679500000001
603826.SH,603826,坤彩科技,20180522,12.6,12.67,12.38,12.54,12.64,-0.1,-0.79,46008.1,57489.988,5748.998799999999,57.489988,0.5748998799999999
603826.SH,603826,坤彩科技,20180523,12.53,12.61,12.33,12.33,12.54,-0.21,-1.67,42330.42,52635.721,5263.572099999999,52.635721,0.52635721
603826.SH,603826,坤彩科技,20180524,12.32,12.43,12.27,12.34,12.33,0.01,0.08,26451.52,32675.124,3267.5124,32.675124000000004,0.32675124
603826.SH,603826,坤彩科技,20180525,12.27,12.38,11.91,11.92,12.34,-0.42,-3.4,50965.5,61697.479,6169.7479,61.697479,0.61697479
603826.SH,603826,坤彩科技,20180528,11.86,12.38,11.79,12.06,11.92,0.14,1.17,57785.08,70240.092,7024.0092,70.240092,0.7024009200000001
603826.SH,603826,坤彩科技,20180529,11.98,12.49,11.88,12.26,12.06,0.2,1.66,62572.21,76776.064,7677.6064,76.77606399999999,0.7677606399999999
603826.SH,603826,坤彩科技,20180530,12.22,12.22,11.64,11.82,12.26,-0.44,-3.59,54348.01,64706.637,6470.6637,64.706637,0.64706637
603826.SH,603826,坤彩科技,20180531,12.0,12.15,11.68,12.1,11.82,0.28,2.37,45684.59,54649.312,5464.9312,54.649312,0.54649312
603826.SH,603826,坤彩科技,20180601,12.0,12.46,11.88,12.37,12.1,0.27,2.23,73919.45,90810.37,9081.037,90.81037,0.9081037
603826.SH,603826,坤彩科技,20180604,12.55,12.58,12.11,12.25,12.37,-0.12,-0.97,48706.7,59793.999,5979.3999,59.79399900000001,0.5979399900000001
603826.SH,603826,坤彩科技,20180605,12.2,12.49,12.16,12.43,12.25,0.18,1.47,54905.4,67791.48,6779.147999999999,67.79147999999999,0.6779147999999999
603826.SH,603826,坤彩科技,20180606,12.38,12.65,12.35,12.55,12.43,0.12,0.97,70296.83,88142.495,8814.2495,88.142495,0.88142495
603826.SH,603826,坤彩科技,20180607,12.71,12.74,12.01,12.13,12.55,-0.42,-3.35,62517.13,77120.037,7712.003699999999,77.120037,0.77120037
603826.SH,603826,坤彩科技,20180608,12.07,12.07,11.81,11.93,12.13,-0.2,-1.65,34368.59,40976.371,4097.6371,40.976371,0.40976371
603826.SH,603826,坤彩科技,20180611,11.85,12.14,11.78,12.11,11.93,0.18,1.51,27269.39,32736.174,3273.6174,32.736174,0.3273617399999999
603826.SH,603826,坤彩科技,20180612,12.1,12.25,11.81,12.18,12.11,0.07,0.58,32349.48,39042.303,3904.2303,39.042303,0.39042303
603826.SH,603826,坤彩科技,20180613,12.2,12.2,11.82,11.85,12.18,-0.33,-2.71,28655.48,34427.812,3442.7812,34.427812,0.3442781199999999
603826.SH,603826,坤彩科技,20180614,11.73,12.05,11.65,11.76,11.85,-0.09,-0.76,34800.64,41056.182,4105.6182,41.056182,0.41056182
603826.SH,603826,坤彩科技,20180615,11.75,11.83,10.88,11.14,11.76,-0.62,-5.27,56141.38,63247.883,6324.7883,63.247883,0.63247883
603826.SH,603826,坤彩科技,20180619,10.9,11.1,10.03,10.2,11.14,-0.94,-8.44,51552.97,54024.563,5402.4563,54.024563,0.54024563
603826.SH,603826,坤彩科技,20180620,10.09,10.48,10.04,10.27,10.2,0.07,0.69,32096.13,33134.372,3313.4372000000003,33.134372000000006,0.33134372
603826.SH,603826,坤彩科技,20180621,10.3,10.45,9.95,10.01,10.27,-0.26,-2.53,34682.54,35144.669,3514.4669000000004,35.144669,0.35144669
603826.SH,603826,坤彩科技,20180622,9.99,10.28,9.72,10.21,10.01,0.2,2.0,25383.72,25552.706,2555.2706,25.552706,0.25552706
603826.SH,603826,坤彩科技,20180625,10.3,10.54,10.26,10.3,10.21,0.09,0.88,36500.74,37926.279,3792.6279,37.926279,0.37926279
603826.SH,603826,坤彩科技,20180626,10.1,10.48,9.95,10.34,10.3,0.04,0.39,26586.29,27388.96,2738.896,27.38896,0.2738895999999999
603826.SH,603826,坤彩科技,20180627,10.33,10.5,10.28,10.36,10.34,0.02,0.19,28368.8,29443.644,2944.3644,29.443644,0.2944364399999999
603826.SH,603826,坤彩科技,20180628,11.4,11.4,10.65,10.78,10.36,0.42,4.05,109341.35,122172.08,12217.208,122.17208,1.2217208000000002
603826.SH,603826,坤彩科技,20180629,10.53,10.98,10.41,10.91,10.78,0.13,1.21,86147.82,92403.368,9240.3368,92.403368,0.9240336800000002
603826.SH,603826,坤彩科技,20180702,10.76,10.95,10.47,10.61,10.91,-0.3,-2.75,42348.24,45315.052,4531.5052000000005,45.31505200000001,0.4531505200000001
603826.SH,603826,坤彩科技,20180703,10.61,10.88,10.48,10.85,10.61,0.24,2.26,39936.09,42858.252,4285.8252,42.858252,0.42858252
603826.SH,603826,坤彩科技,20180704,10.65,10.84,10.5,10.56,10.85,-0.29,-2.67,26006.89,27611.433,2761.1433,27.611433,0.27611433
603826.SH,603826,坤彩科技,20180705,10.61,10.62,10.02,10.06,10.56,-0.5,-4.73,49648.29,50491.181,5049.1181,50.491181,0.50491181
603826.SH,603826,坤彩科技,20180706,10.0,10.37,9.85,10.12,10.06,0.06,0.6,39443.4,39908.463,3990.8463,39.908463000000005,0.39908463
603826.SH,603826,坤彩科技,20180709,10.1,10.45,10.1,10.38,10.12,0.26,2.57,30683.59,31628.47,3162.847,31.628470000000004,0.3162847
603826.SH,603826,坤彩科技,20180710,10.39,11.08,10.39,10.9,10.38,0.52,5.01,71784.79,77361.538,7736.1538,77.361538,0.77361538
603826.SH,603826,坤彩科技,20180711,10.6,11.29,10.51,10.81,10.9,-0.09,-0.83,69127.8,75501.415,7550.1415,75.501415,0.7550141499999999
603826.SH,603826,坤彩科技,20180712,11.09,11.22,10.83,11.09,10.81,0.28,2.59,65433.98,72162.965,7216.296499999999,72.162965,0.72162965
603826.SH,603826,坤彩科技,20180713,11.1,11.2,10.91,11.03,11.09,-0.06,-0.54,36372.0,40205.342,4020.5342,40.205342,0.4020534199999999
603826.SH,603826,坤彩科技,20180716,10.95,11.41,10.95,11.29,11.03,0.26,2.36,55387.49,62223.067,6222.3067,62.223067,0.62223067
603826.SH,603826,坤彩科技,20180717,11.2,11.44,11.03,11.4,11.29,0.11,0.97,55025.19,61845.731,6184.5731,61.845731,0.6184573099999999
603826.SH,603826,坤彩科技,20180718,11.31,11.44,11.21,11.26,11.4,-0.14,-1.23,30815.31,34931.163,3493.1163,34.931163,0.34931163
603826.SH,603826,坤彩科技,20180719,11.2,11.4,11.1,11.14,11.26,-0.12,-1.07,23669.1,26621.948,2662.1948,26.621948000000003,0.26621948
603826.SH,603826,坤彩科技,20180720,11.14,11.33,11.12,11.26,11.14,0.12,1.0772,24328.33,27399.703,2739.9703,27.399703,0.27399703
603826.SH,603826,坤彩科技,20180723,11.26,11.82,11.2,11.6,11.26,0.34,3.0195,45932.2,53221.63,5322.163,53.22163,0.5322163
603826.SH,603826,坤彩科技,20180724,11.53,11.88,11.53,11.6,11.6,0.0,0.0,44498.48,52011.16,5201.116,52.01116,0.5201116
603826.SH,603826,坤彩科技,20180725,11.44,11.62,11.44,11.51,11.6,-0.09,-0.7759,24504.95,28256.901,2825.6901000000003,28.256901000000003,0.28256901
603826.SH,603826,坤彩科技,20180726,11.58,11.79,11.4,11.53,11.51,0.02,0.1738,32072.44,37187.817,3718.781700000001,37.187817,0.37187817
603826.SH,603826,坤彩科技,20180727,11.5,11.87,11.12,11.64,11.53,0.11,0.954,40585.97,46585.853,4658.585300000001,46.58585300000001,0.46585853
603826.SH,603826,坤彩科技,20180730,11.58,11.97,11.58,11.92,11.64,0.28,2.4055,56423.88,66957.821,6695.782099999999,66.957821,0.66957821
603826.SH,603826,坤彩科技,20180731,12.16,12.18,11.73,12.01,11.92,0.09,0.755,76917.79,92087.013,9208.7013,92.087013,0.9208701300000002
603826.SH,603826,坤彩科技,20180801,12.03,12.7,11.92,12.47,12.01,0.46,3.8301,102629.02,126795.086,12679.5086,126.795086,1.26795086
603826.SH,603826,坤彩科技,20180802,12.53,12.68,11.88,12.2,12.47,-0.27,-2.1652,74848.24,91731.963,9173.1963,91.731963,0.91731963
603826.SH,603826,坤彩科技,20180803,12.06,12.5,11.92,11.98,12.2,-0.22,-1.8033,59127.13,72487.781,7248.7781,72.487781,0.72487781
603826.SH,603826,坤彩科技,20180806,11.7,12.26,11.63,12.0,11.98,0.02,0.1669,60914.9,73222.096,7322.2096,73.22209600000001,0.73222096
603826.SH,603826,坤彩科技,20180807,12.1,12.15,11.87,12.05,12.0,0.05,0.4167,53414.5,64073.587,6407.3587,64.073587,0.64073587
603826.SH,603826,坤彩科技,20180808,12.0,12.45,11.97,12.15,12.05,0.1,0.8299,60954.87,74661.094,7466.109399999999,74.66109399999999,0.74661094
603826.SH,603826,坤彩科技,20180809,12.02,12.57,11.77,12.56,12.15,0.41,3.3745,71791.01,88583.838,8858.3838,88.583838,0.88583838
603826.SH,603826,坤彩科技,20180810,12.44,12.75,12.37,12.62,12.56,0.06,0.4777,53514.47,67171.826,6717.1826,67.171826,0.67171826
603826.SH,603826,坤彩科技,20180813,12.41,12.56,12.16,12.44,12.62,-0.18,-1.4263,48292.66,59689.721,5968.9721,59.689721,0.59689721
603826.SH,603826,坤彩科技,20180814,12.42,12.63,12.26,12.4,12.44,-0.04,-0.3215,33128.45,41227.041,4122.7041,41.227041,0.41227041
603826.SH,603826,坤彩科技,20180815,12.41,12.43,11.87,11.9,12.4,-0.5,-4.0323,43001.97,52005.353,5200.5353000000005,52.00535300000001,0.5200535300000001
603826.SH,603826,坤彩科技,20180816,11.67,12.13,11.45,11.55,11.9,-0.35,-2.9412,44694.03,52434.694,5243.4694,52.434694,0.52434694
603826.SH,603826,坤彩科技,20180817,11.66,11.88,11.38,11.41,11.55,-0.14,-1.2121,33830.85,39201.484,3920.1484,39.201484,0.3920148399999999
603826.SH,603826,坤彩科技,20180820,11.47,11.65,11.3,11.64,11.41,0.23,2.0158,28732.28,33019.724,3301.9724,33.019724000000004,0.33019724
603826.SH,603826,坤彩科技,20180821,11.65,11.67,11.35,11.54,11.64,-0.1,-0.8591,34718.84,39966.365,3996.6365,39.966365,0.39966365
603826.SH,603826,坤彩科技,20180822,11.5,11.55,11.13,11.15,11.54,-0.39,-3.3795,28866.79,32639.753,3263.9753,32.639753,0.32639753
603826.SH,603826,坤彩科技,20180823,11.15,11.35,11.11,11.23,11.15,0.08,0.7175,19254.69,21675.677,2167.5677,21.675677,0.21675677
603826.SH,603826,坤彩科技,20180824,11.2,11.5,11.16,11.32,11.23,0.09,0.8014,22435.77,25487.045,2548.7045,25.487045,0.2548704499999999
603826.SH,603826,坤彩科技,20180827,11.36,11.71,11.35,11.67,11.32,0.35,3.0919,37513.63,43483.141,4348.3141000000005,43.483141,0.43483141
603826.SH,603826,坤彩科技,20180828,11.6,12.05,11.6,11.96,11.67,0.29,2.485,46654.56,55623.802,5562.3802000000005,55.623802000000005,0.55623802
603826.SH,603826,坤彩科技,20180829,11.95,12.22,11.81,11.86,11.96,-0.1,-0.8361,37423.6,44962.322,4496.2322,44.962322,0.44962322
603826.SH,603826,坤彩科技,20180830,11.92,13.05,11.91,12.54,11.86,0.68,5.7336,160405.74,203428.705,20342.8705,203.428705,2.03428705
603826.SH,603826,坤彩科技,20180831,12.67,12.95,12.22,12.6,12.54,0.06,0.4785,90006.94,112773.928,11277.3928,112.773928,1.12773928
603826.SH,603826,坤彩科技,20180903,12.5,12.74,12.34,12.56,12.6,-0.04,-0.3175,58003.32,72696.063,7269.606299999999,72.696063,0.72696063
603826.SH,603826,坤彩科技,20180904,12.54,12.79,12.4,12.77,12.56,0.21,1.672,51933.4,65793.344,6579.3344,65.79334399999999,0.6579334399999999
603826.SH,603826,坤彩科技,20180905,12.7,12.89,12.36,12.45,12.77,-0.32,-2.5059,47763.34,60264.757,6026.4757,60.264757,0.60264757
603826.SH,603826,坤彩科技,20180906,12.34,12.58,12.33,12.44,12.45,-0.01,-0.0803,33569.57,41898.273,4189.8273,41.898273,0.4189827299999999
603826.SH,603826,坤彩科技,20180907,12.5,13.2,12.45,13.02,12.44,0.58,4.6624,112603.11,145653.673,14565.367300000002,145.65367300000003,1.4565367300000005
603826.SH,603826,坤彩科技,20180910,12.89,13.18,12.75,12.79,13.02,-0.23,-1.7665,73252.59,94923.187,9492.3187,94.923187,0.94923187
603826.SH,603826,坤彩科技,20180911,12.91,13.08,12.71,12.82,12.79,0.03,0.2346,52289.3,67478.183,6747.818300000001,67.478183,0.67478183
603826.SH,603826,坤彩科技,20180912,12.85,12.95,12.43,12.7,12.82,-0.12,-0.936,47007.46,59491.781,5949.1781,59.491781,0.59491781
603826.SH,603826,坤彩科技,20180913,12.72,13.15,12.53,13.01,12.7,0.31,2.4409,50061.9,64435.254,6443.5254,64.435254,0.64435254
603826.SH,603826,坤彩科技,20180914,13.01,13.56,12.44,12.47,13.01,-0.54,-4.1507,87214.21,113085.825,11308.5825,113.085825,1.13085825
603826.SH,603826,坤彩科技,20180917,12.2,13.03,12.05,12.84,12.47,0.37,2.9671,76899.66,96992.268,9699.2268,96.992268,0.96992268
603826.SH,603826,坤彩科技,20180918,13.05,13.2,12.35,12.79,12.84,-0.05,-0.3894,68418.02,86700.959,8670.0959,86.700959,0.86700959
603826.SH,603826,坤彩科技,20180919,12.79,13.05,12.45,12.84,12.79,0.05,0.3909,67295.16,85922.646,8592.264599999999,85.92264599999999,0.8592264599999999
603826.SH,603826,坤彩科技,20180920,12.85,12.93,12.52,12.62,12.84,-0.22,-1.7134,46495.12,58936.879,5893.6879,58.936879,0.58936879
603826.SH,603826,坤彩科技,20180921,12.63,12.72,12.28,12.49,12.62,-0.13,-1.0301,50115.45,62692.728,6269.272800000001,62.69272800000001,0.6269272800000001
603826.SH,603826,坤彩科技,20180925,12.48,12.69,12.3,12.34,12.49,-0.15,-1.201,33347.37,41471.576,4147.1576000000005,41.471576000000006,0.41471576
