ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601528.SH,601528,瑞丰银行,20220315,9.41,9.65,9.16,9.2,9.39,-0.19,-2.0234,101949.0,96219.969,9621.9969,96.219969,0.96219969
601528.SH,601528,瑞丰银行,20220316,9.23,9.55,8.82,9.41,9.2,0.21,2.2826,146787.11,135346.715,13534.6715,135.34671500000002,1.3534671500000002
601528.SH,601528,瑞丰银行,20220317,9.41,9.55,9.31,9.34,9.41,-0.07,-0.7439,122443.82,115323.923,11532.3923,115.323923,1.1532392299999998
601528.SH,601528,瑞丰银行,20220318,9.3,9.67,9.29,9.54,9.34,0.2,2.1413,146902.44,139570.815,13957.0815,139.570815,1.39570815
601528.SH,601528,瑞丰银行,20220321,9.66,9.67,9.39,9.43,9.54,-0.11,-1.153,100455.0,95559.732,9555.9732,95.559732,0.95559732
601528.SH,601528,瑞丰银行,20220322,9.4,9.75,9.38,9.57,9.43,0.14,1.4846,122628.3,117188.237,11718.8237,117.188237,1.1718823699999998
601528.SH,601528,瑞丰银行,20220323,9.51,9.59,9.43,9.44,9.57,-0.13,-1.3584,80245.75,76057.224,7605.722400000001,76.057224,0.76057224
601528.SH,601528,瑞丰银行,20220324,9.4,9.41,9.23,9.26,9.44,-0.18,-1.9068,61291.0,57105.9,5710.59,57.1059,0.571059
601528.SH,601528,瑞丰银行,20220325,9.24,9.38,9.19,9.2,9.26,-0.06,-0.6479,47218.0,43785.9,4378.59,43.7859,0.437859
601528.SH,601528,瑞丰银行,20220325,9.24,9.38,9.19,9.2,9.26,-0.06,-0.6479,47218.0,43785.9,4378.59,43.7859,0.437859
601528.SH,601528,瑞丰银行,20220329,9.25,9.26,9.07,9.09,9.24,-0.15,-1.6234,51233.36,46930.061,4693.0061000000005,46.930061,0.46930061
601528.SH,601528,瑞丰银行,20220329,9.25,9.26,9.07,9.09,9.24,-0.15,-1.6234,51233.36,46930.061,4693.0061000000005,46.930061,0.46930061
