ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603980.SH,603980,吉华集团,20180309,19.84,19.97,19.71,19.9,19.83,0.07,0.35,36859.96,73211.158,7321.1158,73.211158,0.73211158
603980.SH,603980,吉华集团,20180312,19.99,20.65,19.93,20.33,19.9,0.43,2.16,56569.45,114864.993,11486.4993,114.864993,1.14864993
603980.SH,603980,吉华集团,20180313,20.32,20.32,19.72,19.74,20.33,-0.59,-2.9,47948.49,95685.772,9568.5772,95.685772,0.95685772
603980.SH,603980,吉华集团,20180314,19.77,20.15,19.77,19.86,19.74,0.12,0.61,35439.0,70887.379,7088.7379,70.887379,0.70887379
603980.SH,603980,吉华集团,20180315,19.76,20.01,19.41,19.56,19.86,-0.3,-1.51,30436.96,59949.44,5994.944,59.94944,0.5994944
603980.SH,603980,吉华集团,20180316,19.58,19.7,19.27,19.32,19.56,-0.24,-1.23,25870.96,50311.478,5031.147800000001,50.31147800000001,0.5031147800000001
603980.SH,603980,吉华集团,20180319,19.32,19.49,19.21,19.42,19.32,0.1,0.52,20316.26,39336.025,3933.6025,39.336025,0.3933602499999999
603980.SH,603980,吉华集团,20180320,19.31,19.31,18.8,19.04,19.42,-0.38,-1.96,26553.1,50499.654,5049.9654,50.499654,0.50499654
603980.SH,603980,吉华集团,20180321,19.05,19.54,19.05,19.46,19.04,0.42,2.21,43334.54,83510.812,8351.0812,83.510812,0.83510812
603980.SH,603980,吉华集团,20180322,19.57,19.69,19.24,19.27,19.46,-0.19,-0.98,37762.0,73496.68,7349.668,73.49668,0.7349668
603980.SH,603980,吉华集团,20180323,18.96,18.96,17.44,17.64,19.27,-1.63,-8.46,52385.08,94707.776,9470.7776,94.707776,0.94707776
603980.SH,603980,吉华集团,20180326,17.47,17.98,17.2,17.91,17.64,0.27,1.53,25697.49,45389.999,4538.999900000001,45.38999900000001,0.4538999900000001
603980.SH,603980,吉华集团,20180327,18.11,18.48,18.09,18.27,17.91,0.36,2.01,24320.24,44526.042,4452.6042,44.526042,0.44526042
603980.SH,603980,吉华集团,20180328,17.96,18.49,17.85,18.15,18.27,-0.12,-0.66,16998.0,30819.383,3081.9383000000003,30.819383,0.30819383
603980.SH,603980,吉华集团,20180329,18.16,18.58,18.16,18.42,18.15,0.27,1.49,24047.71,44163.061,4416.3061,44.163061,0.44163061
603980.SH,603980,吉华集团,20180330,19.1,19.15,18.56,18.63,18.42,0.21,1.14,32197.7,60399.365,6039.9365,60.399365,0.6039936499999999
603980.SH,603980,吉华集团,20180402,18.6,18.84,18.56,18.65,18.63,0.02,0.11,23915.7,44718.709,4471.8709,44.718709,0.4471870899999999
603980.SH,603980,吉华集团,20180403,18.33,18.33,18.07,18.21,18.65,-0.44,-2.36,20929.0,38004.852,3800.4852,38.004852,0.38004852
603980.SH,603980,吉华集团,20180404,18.32,18.59,18.22,18.35,18.21,0.14,0.77,19767.45,36360.234,3636.0234,36.360234,0.3636023399999999
603980.SH,603980,吉华集团,20180409,18.31,18.41,17.9,18.26,18.35,-0.09,-0.49,15796.45,28741.38,2874.138,28.74138,0.2874138
603980.SH,603980,吉华集团,20180410,18.31,18.79,18.31,18.77,18.26,0.51,2.79,30609.71,56880.154,5688.0154,56.880154000000005,0.56880154
603980.SH,603980,吉华集团,20180411,19.2,19.85,19.2,19.33,18.77,0.56,2.98,72455.25,141020.355,14102.035500000002,141.02035500000002,1.4102035500000003
603980.SH,603980,吉华集团,20180412,19.02,19.25,19.02,19.07,19.33,-0.26,-1.35,33489.0,64005.778,6400.5778,64.005778,0.64005778
603980.SH,603980,吉华集团,20180413,19.28,19.29,18.9,18.95,19.07,-0.12,-0.63,21530.24,41013.159,4101.3159,41.013159,0.4101315899999999
603980.SH,603980,吉华集团,20180416,18.9,18.9,18.43,18.5,18.95,-0.45,-2.37,24663.0,45948.86,4594.886,45.94886,0.4594886
603980.SH,603980,吉华集团,20180417,18.51,18.7,17.9,17.98,18.5,-0.52,-2.81,19574.47,35846.016,3584.6016000000004,35.846016000000006,0.3584601600000001
603980.SH,603980,吉华集团,20180418,18.01,18.28,17.66,18.23,17.98,0.25,1.39,22589.0,40727.212,4072.7212,40.727212,0.40727212
603980.SH,603980,吉华集团,20180419,18.2,18.34,18.1,18.3,18.23,0.07,0.38,19848.75,36249.175,3624.917500000001,36.24917500000001,0.36249175
603980.SH,603980,吉华集团,20180420,18.23,18.25,17.81,17.89,18.3,-0.41,-2.24,17142.0,30881.268,3088.1268,30.881268,0.30881268
603980.SH,603980,吉华集团,20180423,17.92,18.06,17.71,17.98,17.89,0.09,0.5,11529.68,20682.25,2068.225,20.68225,0.2068225
603980.SH,603980,吉华集团,20180424,17.93,18.47,17.93,18.44,17.98,0.46,2.56,18722.27,34239.726,3423.9726,34.239726,0.34239726
603980.SH,603980,吉华集团,20180425,18.29,18.62,18.28,18.54,18.44,0.1,0.54,17617.82,32549.79,3254.9790000000003,32.54979,0.3254979
603980.SH,603980,吉华集团,20180426,18.54,18.63,18.25,18.31,18.54,-0.23,-1.24,17659.92,32408.469,3240.8469,32.408469,0.3240846899999999
603980.SH,603980,吉华集团,20180427,17.98,17.98,17.36,17.47,18.31,-0.84,-4.59,44613.91,78277.18,7827.717999999999,78.27717999999999,0.7827717999999999
603980.SH,603980,吉华集团,20180502,17.56,17.62,17.22,17.39,17.47,-0.08,-0.46,16720.41,29144.84,2914.484,29.14484,0.2914484
603980.SH,603980,吉华集团,20180503,17.4,17.65,17.26,17.56,17.39,0.17,0.98,17931.64,31348.595,3134.8595,31.348595,0.31348595
603980.SH,603980,吉华集团,20180504,17.56,17.62,17.4,17.41,17.56,-0.15,-0.85,13198.0,23063.432,2306.3432000000003,23.063432,0.23063432
603980.SH,603980,吉华集团,20180507,17.43,17.83,17.43,17.73,17.41,0.32,1.84,23516.2,41567.183,4156.7183,41.56718299999999,0.4156718299999999
603980.SH,603980,吉华集团,20180508,17.8,18.21,17.77,18.09,17.73,0.36,2.03,40429.28,72902.877,7290.287699999999,72.90287699999999,0.7290287699999999
603980.SH,603980,吉华集团,20180509,18.06,18.78,18.0,18.76,18.09,0.67,3.7,66673.15,123136.419,12313.6419,123.136419,1.23136419
603980.SH,603980,吉华集团,20180510,18.79,18.88,18.45,18.6,18.76,-0.16,-0.85,51632.64,96292.589,9629.2589,96.292589,0.96292589
603980.SH,603980,吉华集团,20180511,18.6,18.71,18.3,18.44,18.6,-0.16,-0.86,35044.05,64567.515,6456.7515,64.567515,0.64567515
603980.SH,603980,吉华集团,20180515,17.5,17.95,17.47,17.9,18.44,-0.54,-2.93,49407.53,87617.052,8761.7052,87.617052,0.8761705200000001
603980.SH,603980,吉华集团,20180516,17.8,18.63,17.78,18.26,17.9,0.36,2.01,55104.41,101245.181,10124.5181,101.245181,1.01245181
603980.SH,603980,吉华集团,20180517,18.08,19.5,17.9,18.92,18.26,0.66,3.61,84712.99,158080.899,15808.0899,158.08089900000002,1.5808089900000002
603980.SH,603980,吉华集团,20180518,18.8,19.38,18.66,18.98,18.92,0.06,0.32,65653.42,124831.255,12483.1255,124.831255,1.24831255
603980.SH,603980,吉华集团,20180521,19.0,19.72,18.77,19.45,18.98,0.47,2.48,100840.53,194413.477,19441.3477,194.41347700000003,1.94413477
603980.SH,603980,吉华集团,20180522,19.4,19.72,19.14,19.66,19.45,0.21,1.08,83719.41,162793.801,16279.3801,162.793801,1.62793801
603980.SH,603980,吉华集团,20180523,19.6,19.9,19.1,19.11,19.66,-0.55,-2.8,78912.92,154373.313,15437.3313,154.373313,1.54373313
603980.SH,603980,吉华集团,20180524,19.05,19.23,18.91,19.0,19.11,-0.11,-0.58,38919.0,74056.366,7405.6366,74.056366,0.74056366
603980.SH,603980,吉华集团,20180525,19.18,19.26,18.78,18.92,19.0,-0.08,-0.42,40154.75,76214.503,7621.450299999999,76.214503,0.7621450299999999
603980.SH,603980,吉华集团,20180528,19.1,19.2,18.56,18.99,18.92,0.07,0.37,35231.92,66917.193,6691.7193,66.917193,0.66917193
603980.SH,603980,吉华集团,20180529,19.0,19.27,18.72,19.22,18.99,0.23,1.21,44690.92,85229.144,8522.9144,85.22914399999999,0.8522914399999999
603980.SH,603980,吉华集团,20180530,18.76,18.89,17.7,17.84,19.22,-1.38,-7.18,57018.97,104468.442,10446.8442,104.468442,1.04468442
603980.SH,603980,吉华集团,20180531,18.0,18.18,17.75,18.09,17.84,0.25,1.4,27429.75,49409.222,4940.9222,49.409222,0.4940922199999999
603980.SH,603980,吉华集团,20180601,18.02,18.12,17.5,17.69,18.09,-0.4,-2.21,28717.0,51251.752,5125.1752,51.251752,0.51251752
603980.SH,603980,吉华集团,20180604,17.89,17.93,17.72,17.77,17.69,0.08,0.45,16599.0,29562.443,2956.2443,29.562443,0.29562443
603980.SH,603980,吉华集团,20180605,17.77,18.18,17.76,18.15,17.77,0.38,2.14,25442.25,45791.831,4579.1831,45.791831,0.45791831
603980.SH,603980,吉华集团,20180606,18.07,18.24,17.97,18.23,18.15,0.08,0.44,26771.74,48394.336,4839.4336,48.394336,0.48394336
603980.SH,603980,吉华集团,20180607,18.21,18.23,17.78,17.84,18.23,-0.39,-2.14,32840.96,59151.041,5915.1041,59.15104099999999,0.5915104099999999
603980.SH,603980,吉华集团,20180608,17.9,17.9,17.35,17.58,17.84,-0.26,-1.46,28683.0,50475.591,5047.5591,50.475591,0.50475591
603980.SH,603980,吉华集团,20180611,17.44,17.65,17.26,17.32,17.58,-0.26,-1.48,20457.0,35626.022,3562.6022,35.626022,0.35626022
603980.SH,603980,吉华集团,20180612,17.24,17.42,15.72,16.49,17.32,-0.83,-4.79,49530.11,82087.37,8208.737,82.08736999999999,0.8208736999999999
603980.SH,603980,吉华集团,20180613,16.3,16.3,15.73,15.84,16.49,-0.65,-3.94,39119.32,62824.021,6282.4021,62.824021,0.62824021
603980.SH,603980,吉华集团,20180614,15.88,16.2,15.82,15.85,15.84,0.01,0.06,21981.0,35116.205,3511.6205,35.116205,0.35116205
603980.SH,603980,吉华集团,20180615,15.96,16.0,15.4,15.5,15.85,-0.35,-2.21,28654.0,44778.417,4477.8417,44.778417,0.44778417
603980.SH,603980,吉华集团,20180619,16.1,16.5,14.66,15.16,15.5,-0.34,-2.19,71940.0,112435.145,11243.5145,112.435145,1.12435145
603980.SH,603980,吉华集团,20180620,15.22,15.74,15.08,15.66,15.16,0.5,3.3,46129.7,71139.827,7113.9827000000005,71.13982700000001,0.7113982700000001
603980.SH,603980,吉华集团,20180621,15.89,16.48,15.83,15.98,15.66,0.32,2.04,70177.83,113139.373,11313.9373,113.13937300000002,1.13139373
603980.SH,603980,吉华集团,20180622,15.6,16.45,15.43,16.31,15.98,0.33,2.07,58395.41,94531.281,9453.1281,94.531281,0.94531281
603980.SH,603980,吉华集团,20180625,16.58,16.71,16.05,16.17,16.31,-0.14,-0.86,47496.23,77465.939,7746.5939,77.46593899999999,0.77465939
603980.SH,603980,吉华集团,20180626,15.61,16.35,15.58,16.27,16.17,0.1,0.62,38208.78,61315.893,6131.5893,61.315893,0.61315893
603980.SH,603980,吉华集团,20180627,16.12,16.31,15.86,15.92,16.27,-0.35,-2.15,28612.51,45930.358,4593.0358,45.930358,0.45930358
603980.SH,603980,吉华集团,20180628,15.76,16.09,15.55,15.56,15.92,-0.36,-2.26,26929.51,42657.49,4265.749,42.65749,0.4265749
603980.SH,603980,吉华集团,20180629,15.6,16.24,15.6,16.2,15.56,0.64,4.11,34610.88,55379.973,5537.9973,55.379973,0.55379973
603980.SH,603980,吉华集团,20180702,16.2,16.35,15.82,15.99,16.2,-0.21,-1.3,27596.3,44479.388,4447.9388,44.479388,0.44479388
603980.SH,603980,吉华集团,20180703,16.05,16.31,15.87,16.24,15.99,0.25,1.56,28595.0,46134.255,4613.425499999999,46.134255,0.4613425499999999
603980.SH,603980,吉华集团,20180704,16.17,16.32,15.92,16.1,16.24,-0.14,-0.86,26831.08,43376.085,4337.6085,43.376085,0.43376085
603980.SH,603980,吉华集团,20180705,15.66,15.94,15.0,15.01,15.85,-0.84,-5.3,32807.69,50102.877,5010.2877,50.102877,0.50102877
603980.SH,603980,吉华集团,20180706,15.01,15.28,14.51,14.86,15.01,-0.15,-1.0,26323.0,39472.946,3947.2946,39.472946,0.39472946
603980.SH,603980,吉华集团,20180709,14.92,15.22,14.91,15.19,14.86,0.33,2.22,28953.0,43713.942,4371.394200000001,43.713942,0.43713942
603980.SH,603980,吉华集团,20180710,15.18,15.57,15.11,15.32,15.19,0.13,0.86,36468.0,55914.717,5591.4717,55.914717,0.55914717
603980.SH,603980,吉华集团,20180711,14.99,15.06,14.72,14.86,15.32,-0.46,-3.0,30086.69,44756.539,4475.653899999999,44.756539,0.4475653899999999
603980.SH,603980,吉华集团,20180712,14.87,15.49,14.87,15.35,14.86,0.49,3.3,35148.41,53612.919,5361.2919,53.612919000000005,0.53612919
603980.SH,603980,吉华集团,20180713,15.35,15.42,15.21,15.35,15.35,0.0,0.0,27850.07,42653.529,4265.3529,42.653529,0.42653529
603980.SH,603980,吉华集团,20180716,15.35,15.42,15.24,15.39,15.35,0.04,0.26,20667.64,31715.674,3171.5674,31.715674,0.31715674
603980.SH,603980,吉华集团,20180717,15.37,15.41,15.18,15.31,15.39,-0.08,-0.52,20139.0,30771.799,3077.1799,30.771799,0.30771799
603980.SH,603980,吉华集团,20180718,15.34,15.4,15.21,15.21,15.31,-0.1,-0.65,22888.0,35024.666,3502.4666,35.024666,0.35024666
603980.SH,603980,吉华集团,20180719,15.21,15.25,14.9,14.93,15.21,-0.28,-1.84,21523.0,32321.983,3232.1983,32.321983,0.32321983
603980.SH,603980,吉华集团,20180720,14.89,15.24,14.83,15.18,14.93,0.25,1.6745,19968.08,30086.656,3008.6656,30.086656,0.30086656
603980.SH,603980,吉华集团,20180723,15.17,15.25,15.03,15.25,15.18,0.07,0.4611,23955.44,36300.514,3630.0514,36.300514,0.36300514
603980.SH,603980,吉华集团,20180724,15.21,15.72,15.18,15.7,15.25,0.45,2.9508,65971.08,102155.686,10215.5686,102.155686,1.02155686
603980.SH,603980,吉华集团,20180725,15.73,15.74,15.47,15.63,15.7,-0.07,-0.4459,48091.52,74902.918,7490.291800000001,74.90291800000001,0.7490291800000002
603980.SH,603980,吉华集团,20180726,15.77,15.77,15.49,15.55,15.63,-0.08,-0.5118,34965.22,54543.694,5454.3694000000005,54.543694,0.54543694
603980.SH,603980,吉华集团,20180727,15.45,15.51,15.35,15.42,15.55,-0.13,-0.836,32772.22,50601.511,5060.1511,50.601511,0.50601511
603980.SH,603980,吉华集团,20180730,15.33,15.58,15.33,15.35,15.42,-0.07,-0.454,37871.54,58479.311,5847.9311,58.479311,0.58479311
603980.SH,603980,吉华集团,20180731,15.35,15.42,15.25,15.27,15.35,-0.08,-0.5212,20184.02,30893.98,3089.398,30.893980000000003,0.3089398
603980.SH,603980,吉华集团,20180801,15.34,15.42,14.85,14.89,15.27,-0.38,-2.4885,25896.0,39380.435,3938.0435,39.380435,0.3938043499999999
603980.SH,603980,吉华集团,20180802,14.77,14.8,13.98,14.27,14.89,-0.62,-4.1639,42712.57,61330.894,6133.0894,61.330894,0.61330894
603980.SH,603980,吉华集团,20180803,14.23,14.33,13.96,13.98,14.27,-0.29,-2.0322,22937.0,32422.744,3242.2744,32.422743999999994,0.3242274399999999
603980.SH,603980,吉华集团,20180806,13.91,14.07,13.65,13.72,13.98,-0.26,-1.8598,16391.18,22695.014,2269.5014,22.695014,0.22695014
603980.SH,603980,吉华集团,20180807,13.66,14.06,13.65,14.05,13.72,0.33,2.4052,21843.65,30435.447,3043.5447,30.435447,0.30435447
603980.SH,603980,吉华集团,20180808,13.99,14.09,13.75,13.81,14.05,-0.24,-1.7082,19981.88,27756.515,2775.6515,27.756515,0.27756515
603980.SH,603980,吉华集团,20180809,13.65,14.19,13.65,14.04,13.81,0.23,1.6655,34180.08,47934.562,4793.4562,47.934562,0.47934562
603980.SH,603980,吉华集团,20180810,13.99,14.16,13.94,14.04,14.04,0.0,0.0,20916.0,29328.861,2932.8861,29.328861000000003,0.29328861
603980.SH,603980,吉华集团,20180813,13.8,14.05,13.72,13.99,14.04,-0.05,-0.3561,17781.9,24673.322,2467.3322,24.673322,0.2467332199999999
603980.SH,603980,吉华集团,20180814,13.99,14.03,13.85,13.9,13.99,-0.09,-0.6433,17231.92,24005.862,2400.5862,24.005862,0.24005862
603980.SH,603980,吉华集团,20180815,13.92,13.95,13.67,13.68,13.9,-0.22,-1.5827,17124.0,23581.7,2358.17,23.5817,0.235817
603980.SH,603980,吉华集团,20180816,13.45,13.63,13.33,13.44,13.68,-0.24,-1.7544,17203.0,23206.248,2320.6248,23.206248,0.23206248
603980.SH,603980,吉华集团,20180817,13.46,13.62,13.29,13.31,13.44,-0.13,-0.9673,14043.0,18884.748,1888.4748,18.884748,0.1888474799999999
603980.SH,603980,吉华集团,20180820,13.31,13.49,13.23,13.45,13.31,0.14,1.0518,19196.0,25638.664,2563.8664,25.638664,0.25638664
603980.SH,603980,吉华集团,20180821,13.44,13.64,13.38,13.52,13.45,0.07,0.5204,26957.0,36439.506,3643.9506,36.439506,0.36439506
603980.SH,603980,吉华集团,20180822,13.51,13.64,13.36,13.36,13.52,-0.16,-1.1834,17929.0,24193.539,2419.3539,24.193539,0.24193539
603980.SH,603980,吉华集团,20180823,13.36,13.47,13.28,13.39,13.36,0.03,0.2246,27720.1,37093.256,3709.3256,37.093256,0.37093256
603980.SH,603980,吉华集团,20180824,13.39,13.43,13.26,13.27,13.39,-0.12,-0.8962,26547.0,35355.335,3535.5335,35.355335,0.35355335
603980.SH,603980,吉华集团,20180827,13.35,13.61,13.3,13.56,13.27,0.29,2.1854,38870.8,52299.395,5229.9395,52.299395,0.5229939499999999
603980.SH,603980,吉华集团,20180828,13.52,13.86,13.52,13.86,13.56,0.3,2.2124,42426.49,58220.756,5822.0756,58.220756,0.5822075600000001
603980.SH,603980,吉华集团,20180829,13.83,13.83,13.61,13.63,13.86,-0.23,-1.6595,22827.9,31258.101,3125.8101,31.258101,0.3125810099999999
603980.SH,603980,吉华集团,20180830,13.73,13.74,13.59,13.61,13.63,-0.02,-0.1467,19422.0,26486.263,2648.6263,26.486263,0.26486263
603980.SH,603980,吉华集团,20180831,13.6,13.63,13.37,13.4,13.61,-0.21,-1.543,20809.99,28008.826,2800.8826,28.008826,0.28008826
603980.SH,603980,吉华集团,20180903,13.34,13.39,12.87,13.09,13.4,-0.31,-2.3134,31035.66,40544.893,4054.4893,40.544893,0.4054489299999999
603980.SH,603980,吉华集团,20180904,13.12,13.28,13.06,13.23,13.09,0.14,1.0695,20585.0,27137.648,2713.7648,27.137648,0.27137648
603980.SH,603980,吉华集团,20180905,13.18,13.3,12.91,12.91,13.23,-0.32,-2.4187,19586.0,25700.886,2570.0886,25.700886,0.25700886
603980.SH,603980,吉华集团,20180906,12.92,13.14,12.91,13.01,12.91,0.1,0.7746,17625.0,22962.614,2296.2614000000003,22.962614,0.22962614
603980.SH,603980,吉华集团,20180907,13.0,13.19,12.91,13.03,13.01,0.02,0.1537,18938.24,24750.476,2475.0476,24.750476,0.24750476
603980.SH,603980,吉华集团,20180910,12.95,13.0,12.63,12.71,13.03,-0.32,-2.4559,25039.0,32032.383,3203.2383,32.032383,0.32032383
603980.SH,603980,吉华集团,20180911,12.83,12.92,12.69,12.82,12.71,0.11,0.8655,18144.0,23197.504,2319.7504,23.197504,0.23197504
603980.SH,603980,吉华集团,20180912,12.8,12.92,12.71,12.8,12.82,-0.02,-0.156,15401.83,19780.286,1978.0286,19.780286,0.19780286
603980.SH,603980,吉华集团,20180913,12.89,13.19,12.85,13.15,12.8,0.35,2.7344,37963.83,49369.261,4936.9261,49.369261,0.4936926099999999
603980.SH,603980,吉华集团,20180914,13.14,13.15,12.89,12.9,13.15,-0.25,-1.9011,20649.9,26914.502,2691.4502,26.914502,0.26914502
603980.SH,603980,吉华集团,20180917,12.85,12.96,12.65,12.73,12.9,-0.17,-1.3178,16774.9,21455.214,2145.5214,21.455214,0.21455214
603980.SH,603980,吉华集团,20180918,12.65,13.05,12.63,13.0,12.73,0.27,2.121,22410.9,28809.374,2880.9374,28.809374,0.28809374
603980.SH,603980,吉华集团,20180919,12.99,13.14,12.9,12.98,13.0,-0.02,-0.1538,34577.0,45080.025,4508.0025000000005,45.080025000000006,0.45080025
603980.SH,603980,吉华集团,20180920,12.93,13.03,12.9,12.91,12.98,-0.07,-0.5393,19681.0,25493.471,2549.3471,25.493471,0.25493471
603980.SH,603980,吉华集团,20180921,12.91,13.1,12.85,13.1,12.91,0.19,1.4717,30233.9,39317.701,3931.7701,39.317701,0.39317701
603980.SH,603980,吉华集团,20180925,13.01,13.05,12.94,13.03,13.1,-0.07,-0.5344,17092.77,22189.205,2218.9205,22.189205,0.22189205
603980.SH,603980,吉华集团,20180926,13.0,13.12,12.96,13.01,13.03,-0.02,-0.1535,25338.0,33065.282,3306.5282,33.065282,0.3306528199999999
603980.SH,603980,吉华集团,20180927,13.03,13.12,12.82,12.85,13.01,-0.16,-1.2298,25782.73,33446.215,3344.6215,33.446214999999995,0.3344621499999999
603980.SH,603980,吉华集团,20180928,12.82,13.24,12.82,13.16,12.85,0.31,2.4125,37480.86,48984.716,4898.4716,48.984716,0.48984716
603980.SH,603980,吉华集团,20181008,12.9,12.99,12.61,12.62,13.16,-0.54,-4.1033,33377.39,42742.219,4274.2219,42.742219,0.42742219
603980.SH,603980,吉华集团,20181009,12.63,12.79,12.63,12.71,12.62,0.09,0.7132,10609.0,13471.558,1347.1558,13.471558,0.13471558
603980.SH,603980,吉华集团,20181010,12.8,12.94,12.66,12.89,12.71,0.18,1.4162,21135.0,27100.206,2710.0206,27.100206,0.27100206
603980.SH,603980,吉华集团,20181011,12.51,12.58,11.6,11.6,12.89,-1.29,-10.0078,44321.07,53363.588,5336.3588,53.363588,0.53363588
603980.SH,603980,吉华集团,20181012,11.48,11.61,10.73,11.38,11.6,-0.22,-1.8966,38112.03,42849.858,4284.9858,42.849858000000005,0.4284985800000001
603980.SH,603980,吉华集团,20181015,11.38,11.59,11.18,11.19,11.38,-0.19,-1.6696,19338.0,21999.659,2199.9659,21.999659,0.21999659
603980.SH,603980,吉华集团,20181016,11.16,11.29,10.76,10.86,11.19,-0.33,-2.9491,25250.96,27841.88,2784.188,27.84188,0.2784188
603980.SH,603980,吉华集团,20181017,11.07,11.11,10.59,10.97,10.86,0.11,1.0129,26359.66,28733.839,2873.3839,28.733839,0.28733839
603980.SH,603980,吉华集团,20181018,10.93,10.93,10.52,10.58,10.97,-0.39,-3.5552,21043.24,22524.02,2252.402,22.52402,0.2252402
603980.SH,603980,吉华集团,20181019,10.42,10.84,10.33,10.81,10.58,0.23,2.1739,25687.65,27312.959,2731.2959,27.312959,0.27312959
603980.SH,603980,吉华集团,20181022,10.82,11.52,10.79,11.44,10.81,0.63,5.8279,40723.04,45878.436,4587.8436,45.878436,0.45878436
603980.SH,603980,吉华集团,20181023,11.35,11.41,11.1,11.18,11.44,-0.26,-2.2727,28575.8,32139.4,3213.94,32.1394,0.321394
603980.SH,603980,吉华集团,20181024,11.11,11.4,11.08,11.3,11.18,0.12,1.0733,21401.58,24079.271,2407.9271,24.079271,0.24079271
603980.SH,603980,吉华集团,20181025,11.01,11.27,10.93,11.2,11.3,-0.1,-0.885,20447.09,22602.175,2260.2175,22.602175,0.22602175
603980.SH,603980,吉华集团,20181026,11.29,11.44,11.25,11.3,11.2,0.1,0.8929,20734.86,23477.251,2347.7251,23.477251000000003,0.23477251
603980.SH,603980,吉华集团,20181029,11.31,11.48,11.24,11.4,11.3,0.1,0.885,24369.63,27706.12,2770.612,27.70612,0.2770612
603980.SH,603980,吉华集团,20181030,11.68,11.86,11.5,11.8,11.4,0.4,3.5088,58383.44,68286.117,6828.6117,68.28611699999999,0.6828611699999999
603980.SH,603980,吉华集团,20181031,11.73,11.96,11.66,11.89,11.8,0.09,0.7627,38776.0,45959.976,4595.997600000001,45.959976000000005,0.45959976
603980.SH,603980,吉华集团,20181101,11.9,11.97,11.71,11.74,11.89,-0.15,-1.2616,50290.37,59666.746,5966.6746,59.666746,0.59666746
603980.SH,603980,吉华集团,20181102,11.9,12.02,11.81,12.0,11.74,0.26,2.2147,45536.69,54323.254,5432.3254,54.323254,0.54323254
603980.SH,603980,吉华集团,20181105,11.97,12.28,11.86,12.06,12.0,0.06,0.5,43879.49,52982.986,5298.2986,52.982986,0.52982986
603980.SH,603980,吉华集团,20181106,11.95,12.08,11.81,12.04,12.06,-0.02,-0.1658,30514.63,36362.719,3636.2719,36.362719,0.36362719
603980.SH,603980,吉华集团,20181107,12.04,12.26,11.97,12.02,12.04,-0.02,-0.1661,31415.05,38050.374,3805.0374,38.050374000000005,0.38050374
603980.SH,603980,吉华集团,20181108,12.11,12.14,11.86,11.92,12.02,-0.1,-0.8319,24321.0,29230.738,2923.0738,29.230738,0.29230738
603980.SH,603980,吉华集团,20181109,11.89,12.06,11.86,11.91,11.92,-0.01,-0.0839,17006.48,20341.801,2034.1801,20.341801,0.20341801
603980.SH,603980,吉华集团,20181112,11.87,12.36,11.87,12.33,11.91,0.42,3.5264,42457.96,51815.184,5181.5184,51.815184,0.51815184
603980.SH,603980,吉华集团,20181113,12.18,12.46,12.17,12.45,12.33,0.12,0.9732,43704.0,53995.789,5399.5789,53.995789,0.5399578899999999
603980.SH,603980,吉华集团,20181114,12.41,12.54,12.3,12.31,12.45,-0.14,-1.1245,40668.0,50472.371,5047.2371,50.472371,0.50472371
603980.SH,603980,吉华集团,20181115,12.32,12.7,12.32,12.69,12.31,0.38,3.0869,52735.24,66199.719,6619.9719,66.199719,0.66199719
603980.SH,603980,吉华集团,20181116,12.73,12.9,12.61,12.82,12.69,0.13,1.0244,45859.19,58517.754,5851.7754,58.517754,0.58517754
603980.SH,603980,吉华集团,20181119,12.8,12.97,12.71,12.9,12.82,0.08,0.624,31028.09,39872.956,3987.2956,39.872956,0.39872956
603980.SH,603980,吉华集团,20181120,12.8,12.9,12.49,12.5,12.9,-0.4,-3.1008,35488.0,45033.555,4503.3555,45.033555,0.45033555
603980.SH,603980,吉华集团,20181121,12.48,12.6,12.32,12.54,12.5,0.04,0.32,29692.92,37087.202,3708.7202,37.087202,0.3708720199999999
603980.SH,603980,吉华集团,20181122,12.64,12.94,12.56,12.85,12.54,0.31,2.4721,42635.0,54577.682,5457.7682,54.577682,0.54577682
603980.SH,603980,吉华集团,20181123,12.79,12.8,12.2,12.21,12.85,-0.64,-4.9805,42388.18,52681.204,5268.1204,52.681204,0.52681204
603980.SH,603980,吉华集团,20181126,12.21,12.4,12.21,12.24,12.21,0.03,0.2457,18158.59,22349.093,2234.9093000000003,22.349093000000003,0.22349093
603980.SH,603980,吉华集团,20181127,12.45,12.46,12.32,12.36,12.24,0.12,0.9804,14082.9,17435.368,1743.5368,17.435367999999997,0.1743536799999999
603980.SH,603980,吉华集团,20181128,12.39,12.51,12.23,12.49,12.36,0.13,1.0518,26646.67,33051.154,3305.1154,33.051154000000004,0.33051154
603980.SH,603980,吉华集团,20181129,12.56,12.64,12.25,12.27,12.49,-0.22,-1.7614,29296.36,36584.825,3658.4825,36.584825,0.3658482499999999
603980.SH,603980,吉华集团,20181130,12.27,12.64,12.23,12.37,12.27,0.1,0.815,26450.69,32843.026,3284.3026,32.843026,0.32843026
603980.SH,603980,吉华集团,20181203,12.62,12.81,12.54,12.74,12.37,0.37,2.9911,43460.55,55271.075,5527.1075,55.271075,0.55271075
603980.SH,603980,吉华集团,20181204,12.76,12.94,12.68,12.79,12.74,0.05,0.3925,33370.0,42719.425,4271.9425,42.719425,0.42719425
