ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605005.SH,605005,合兴股份,20211021,20.18,20.54,19.82,19.93,20.34,-0.41,-2.0157,30009.67,60204.06,6020.406,60.20406,0.6020406
605005.SH,605005,合兴股份,20211022,20.0,20.0,19.46,19.51,19.93,-0.42,-2.1074,17262.0,33894.713,3389.4713,33.894713,0.33894713
605005.SH,605005,合兴股份,20211025,19.51,19.84,19.07,19.68,19.51,0.17,0.8713,14458.34,28183.993,2818.3993,28.183993,0.28183993
605005.SH,605005,合兴股份,20211026,19.5,20.98,19.37,20.68,19.68,1.0,5.0813,42817.48,86668.938,8666.8938,86.668938,0.86668938
605005.SH,605005,合兴股份,20211027,20.67,20.67,19.68,20.1,20.68,-0.58,-2.8046,35762.09,71693.382,7169.3382,71.693382,0.7169338199999999
605005.SH,605005,合兴股份,20211028,20.0,20.12,19.12,19.33,20.1,-0.77,-3.8308,23801.94,46402.27,4640.227,46.40227,0.4640227
605005.SH,605005,合兴股份,20211029,19.12,19.8,17.9,18.57,19.33,-0.76,-3.9317,38774.82,71719.732,7171.9732,71.71973200000001,0.71719732
605005.SH,605005,合兴股份,20211101,18.49,19.29,18.01,19.06,18.57,0.49,2.6387,30246.68,56825.99,5682.599,56.82599,0.5682599
605005.SH,605005,合兴股份,20211102,19.07,20.97,18.8,20.97,19.06,1.91,10.021,49448.0,102528.068,10252.8068,102.528068,1.02528068
605005.SH,605005,合兴股份,20211103,22.2,23.07,21.38,21.81,20.97,0.84,4.0057,137688.2,304321.431,30432.1431,304.321431,3.04321431
605005.SH,605005,合兴股份,20211104,22.68,23.99,22.13,23.99,21.81,2.18,9.9954,145615.37,333979.276,33397.9276,333.979276,3.3397927600000004
605005.SH,605005,合兴股份,20211105,23.01,23.31,21.76,22.16,23.99,-1.83,-7.6282,122970.88,276137.957,27613.7957,276.137957,2.76137957
605005.SH,605005,合兴股份,20211108,22.18,22.63,21.54,22.0,22.16,-0.16,-0.722,86964.13,191936.163,19193.6163,191.936163,1.9193616300000005
605005.SH,605005,合兴股份,20211109,21.68,23.5,21.68,23.18,22.0,1.18,5.3636,111933.6,254457.946,25445.7946,254.457946,2.54457946
605005.SH,605005,合兴股份,20211110,22.61,23.96,22.61,23.54,23.18,0.36,1.5531,77125.99,178586.008,17858.6008,178.586008,1.78586008
605005.SH,605005,合兴股份,20211111,23.08,24.42,22.7,23.51,23.54,-0.03,-0.1274,75902.0,178619.435,17861.9435,178.619435,1.7861943500000002
605005.SH,605005,合兴股份,20211112,23.66,25.86,23.66,25.86,23.51,2.35,9.9957,83884.18,211107.133,21110.7133,211.107133,2.11107133
605005.SH,605005,合兴股份,20211115,27.31,28.36,26.18,26.98,25.86,1.12,4.331,137402.07,372457.071,37245.7071,372.457071,3.72457071
605005.SH,605005,合兴股份,20211116,26.6,28.66,26.58,27.12,26.98,0.14,0.5189,105297.86,289145.102,28914.5102,289.145102,2.89145102
605005.SH,605005,合兴股份,20211117,26.36,27.38,25.6,26.84,27.12,-0.28,-1.0324,103684.62,274644.319,27464.431900000003,274.64431900000005,2.7464431900000004
605005.SH,605005,合兴股份,20211118,26.51,26.68,25.2,25.77,26.84,-1.07,-3.9866,69407.45,179428.053,17942.8053,179.428053,1.79428053
605005.SH,605005,合兴股份,20211119,25.89,27.4,25.77,26.45,25.77,0.68,2.6387,66867.11,176834.881,17683.4881,176.834881,1.76834881
605005.SH,605005,合兴股份,20211122,26.52,27.74,26.02,27.43,26.45,0.98,3.7051,77896.6,209874.604,20987.4604,209.874604,2.09874604
605005.SH,605005,合兴股份,20211123,26.97,27.36,26.2,26.58,27.43,-0.85,-3.0988,59556.68,158677.932,15867.7932,158.677932,1.58677932
605005.SH,605005,合兴股份,20211124,26.41,27.88,26.39,27.14,26.58,0.56,2.1068,70454.3,191885.305,19188.5305,191.885305,1.91885305
605005.SH,605005,合兴股份,20211125,26.7,27.0,25.2,25.97,27.14,-1.17,-4.311,64997.3,168585.272,16858.5272,168.585272,1.68585272
605005.SH,605005,合兴股份,20211126,26.24,26.42,25.3,25.99,25.97,0.02,0.077,39346.0,102017.707,10201.7707,102.017707,1.02017707
605005.SH,605005,合兴股份,20211129,26.06,28.59,25.78,28.59,25.99,2.6,10.0038,86444.94,238198.244,23819.8244,238.198244,2.3819824400000003
605005.SH,605005,合兴股份,20211130,29.19,29.26,27.4,28.24,28.59,-0.35,-1.2242,93767.34,263096.004,26309.600400000003,263.09600400000005,2.6309600400000006
605005.SH,605005,合兴股份,20211201,28.34,28.4,27.01,27.13,28.24,-1.11,-3.9306,51411.34,140654.778,14065.4778,140.654778,1.40654778
605005.SH,605005,合兴股份,20211202,27.05,28.48,26.25,27.56,27.13,0.43,1.585,76753.0,212163.588,21216.3588,212.163588,2.12163588
605005.SH,605005,合兴股份,20211203,27.11,28.03,26.4,27.11,27.56,-0.45,-1.6328,52321.3,141686.602,14168.660200000002,141.68660200000002,1.4168660200000005
605005.SH,605005,合兴股份,20211206,27.06,27.54,26.01,26.28,27.11,-0.83,-3.0616,48965.37,130344.255,13034.4255,130.344255,1.30344255
605005.SH,605005,合兴股份,20211207,26.39,26.53,23.65,23.65,26.28,-2.63,-10.0076,76398.7,186139.114,18613.9114,186.139114,1.86139114
605005.SH,605005,合兴股份,20211208,22.93,24.76,22.88,24.54,23.65,0.89,3.7632,56681.06,136812.847,13681.2847,136.812847,1.36812847
605005.SH,605005,合兴股份,20211209,24.2,24.9,23.73,23.89,24.54,-0.65,-2.6487,44469.92,107288.931,10728.8931,107.288931,1.07288931
605005.SH,605005,合兴股份,20211210,23.76,24.74,23.4,24.59,23.89,0.7,2.9301,44236.2,106084.061,10608.4061,106.084061,1.06084061
605005.SH,605005,合兴股份,20211213,24.47,24.88,23.79,24.23,24.59,-0.36,-1.464,43257.6,104865.554,10486.5554,104.86555400000002,1.0486555400000002
605005.SH,605005,合兴股份,20211214,24.3,24.85,23.94,24.45,24.23,0.22,0.908,26562.0,64766.495,6476.6495,64.766495,0.64766495
605005.SH,605005,合兴股份,20211215,24.62,24.62,23.65,23.75,24.45,-0.7,-2.863,31854.0,76440.55,7644.055,76.44055,0.7644055000000001
605005.SH,605005,合兴股份,20211216,23.79,24.08,23.53,23.99,23.75,0.24,1.0105,24581.34,58570.298,5857.0298,58.570298,0.58570298
605005.SH,605005,合兴股份,20211217,23.87,23.98,22.98,23.0,23.99,-0.99,-4.1267,35232.0,82039.6,8203.960000000001,82.03960000000001,0.8203960000000001
605005.SH,605005,合兴股份,20211220,23.16,23.4,22.38,22.57,23.0,-0.43,-1.8696,25218.0,57622.321,5762.2321,57.622321,0.57622321
605005.SH,605005,合兴股份,20211221,22.57,23.58,22.45,23.58,22.57,1.01,4.475,30763.16,71290.122,7129.0122,71.290122,0.71290122
605005.SH,605005,合兴股份,20211222,23.58,25.5,23.58,24.6,23.58,1.02,4.3257,72203.0,178501.837,17850.1837,178.50183700000002,1.7850183700000002
605005.SH,605005,合兴股份,20211223,24.85,25.36,23.91,25.15,24.6,0.55,2.2358,60658.34,150701.852,15070.185200000002,150.70185200000003,1.5070185200000004
605005.SH,605005,合兴股份,20211224,25.02,25.68,24.54,24.7,25.15,-0.45,-1.7893,39456.68,98655.522,9865.5522,98.655522,0.98655522
605005.SH,605005,合兴股份,20211227,24.82,24.83,23.6,24.08,24.7,-0.62,-2.5101,35884.34,86098.37,8609.837,86.09836999999999,0.8609836999999999
605005.SH,605005,合兴股份,20211228,24.35,24.78,23.87,24.05,24.08,-0.03,-0.1246,19662.0,47594.702,4759.4702,47.594702,0.47594702
605005.SH,605005,合兴股份,20211229,24.12,24.39,23.66,24.2,24.05,0.15,0.6237,21569.1,51606.872,5160.6872,51.606872,0.51606872
605005.SH,605005,合兴股份,20211230,24.2,24.45,23.49,23.8,24.2,-0.4,-1.6529,26181.0,62681.133,6268.1133,62.681133,0.62681133
605005.SH,605005,合兴股份,20211231,23.88,24.1,23.65,23.79,23.8,-0.01,-0.042,14857.36,35462.497,3546.2497000000003,35.462497000000006,0.35462497
605005.SH,605005,合兴股份,20220104,23.8,24.6,23.51,24.09,23.79,0.3,1.261,28843.0,69400.199,6940.019899999999,69.40019899999999,0.6940019899999998
605005.SH,605005,合兴股份,20220105,24.0,24.12,22.09,22.74,24.09,-1.35,-5.604,42556.27,97501.717,9750.1717,97.501717,0.97501717
605005.SH,605005,合兴股份,20220106,22.75,23.11,22.39,22.87,22.74,0.13,0.5717,15278.0,34686.703,3468.6703,34.686703,0.34686703
605005.SH,605005,合兴股份,20220107,22.96,23.0,22.1,22.14,22.87,-0.73,-3.192,22207.74,49475.471,4947.5471,49.475471,0.49475471
605005.SH,605005,合兴股份,20220110,21.75,22.89,21.64,22.65,22.14,0.51,2.3035,16346.65,36543.215,3654.3215,36.543215,0.3654321499999999
605005.SH,605005,合兴股份,20220111,22.34,23.15,22.34,22.74,22.65,0.09,0.3974,14637.0,33369.011,3336.9011,33.369011,0.33369011
605005.SH,605005,合兴股份,20220112,22.75,23.38,22.73,23.18,22.74,0.44,1.9349,14264.71,32931.25,3293.125,32.93125,0.3293125
605005.SH,605005,合兴股份,20220113,23.18,23.48,22.75,23.22,23.18,0.04,0.1726,13856.0,31992.948,3199.2948,31.992948,0.31992948
605005.SH,605005,合兴股份,20220114,22.9,24.77,22.88,24.47,23.22,1.25,5.3833,52062.8,126143.55,12614.355,126.14355,1.2614355
605005.SH,605005,合兴股份,20220117,24.49,25.57,24.17,24.64,24.47,0.17,0.6947,42937.36,106898.251,10689.8251,106.898251,1.06898251
605005.SH,605005,合兴股份,20220118,24.16,24.6,23.2,23.35,24.64,-1.29,-5.2354,35982.17,85452.244,8545.224400000001,85.45224400000001,0.8545224400000001
605005.SH,605005,合兴股份,20220119,23.19,23.65,22.88,23.03,23.35,-0.32,-1.3704,23816.94,55097.093,5509.7093,55.097093,0.55097093
605005.SH,605005,合兴股份,20220120,22.93,23.11,21.88,22.12,23.03,-0.91,-3.9514,26541.6,59222.585,5922.2585,59.222585,0.59222585
605005.SH,605005,合兴股份,20220121,22.07,23.04,21.89,22.6,22.12,0.48,2.17,20499.0,46077.159,4607.7159,46.077159,0.46077159
605005.SH,605005,合兴股份,20220124,22.8,23.71,22.6,23.19,22.6,0.59,2.6106,16531.28,38389.488,3838.9488,38.389488,0.38389488
605005.SH,605005,合兴股份,20220125,22.99,24.41,22.66,22.81,23.19,-0.38,-1.6386,26123.98,61052.255,6105.2255,61.052255,0.61052255
605005.SH,605005,合兴股份,20220126,22.83,23.38,21.74,22.1,22.81,-0.71,-3.1127,20494.34,45530.126,4553.0126,45.530126,0.45530126
605005.SH,605005,合兴股份,20220127,22.2,22.52,21.37,21.45,22.1,-0.65,-2.9412,21546.0,47259.745,4725.9745,47.259745,0.47259745
605005.SH,605005,合兴股份,20220128,21.76,22.16,21.22,21.96,21.45,0.51,2.3776,13547.0,29537.76,2953.776,29.53776,0.2953775999999999
605005.SH,605005,合兴股份,20220207,22.39,22.75,21.77,21.85,21.96,-0.11,-0.5009,12489.0,27669.252,2766.9252,27.669252,0.27669252
605005.SH,605005,合兴股份,20220208,21.69,22.25,21.02,21.36,21.85,-0.49,-2.2426,16661.0,35636.458,3563.6458,35.636458,0.35636458
605005.SH,605005,合兴股份,20220209,21.42,21.48,20.01,21.0,21.36,-0.36,-1.6854,31286.6,64609.36,6460.936,64.60936,0.6460935999999999
605005.SH,605005,合兴股份,20220210,20.99,21.0,20.16,20.29,21.0,-0.71,-3.381,19283.0,39395.025,3939.5025,39.395025,0.39395025
605005.SH,605005,合兴股份,20220211,20.22,20.22,19.46,19.47,20.29,-0.82,-4.0414,18038.0,35480.212,3548.0212,35.480212,0.35480212
605005.SH,605005,合兴股份,20220214,19.4,19.95,19.01,19.69,19.47,0.22,1.1299,12784.36,25106.111,2510.6111,25.106111,0.25106111
605005.SH,605005,合兴股份,20220215,19.75,20.39,19.37,20.3,19.69,0.61,3.098,15547.94,31202.638,3120.2638,31.202638,0.31202638
605005.SH,605005,合兴股份,20220216,20.24,20.96,20.1,20.54,20.3,0.24,1.1823,13895.0,28552.505,2855.2505,28.552505,0.28552505
605005.SH,605005,合兴股份,20220217,20.6,20.68,20.2,20.49,20.54,-0.05,-0.2434,8668.94,17741.008,1774.1008000000002,17.741008,0.17741008
605005.SH,605005,合兴股份,20220218,20.36,20.5,20.14,20.5,20.49,0.01,0.0488,11303.0,22946.179,2294.6179,22.946179,0.22946179
605005.SH,605005,合兴股份,20220221,20.5,20.95,20.33,20.58,20.5,0.08,0.3902,7392.6,15228.261,1522.8261,15.228261,0.1522826099999999
605005.SH,605005,合兴股份,20220222,20.43,20.52,19.9,20.3,20.58,-0.28,-1.3605,13722.34,27690.661,2769.0661,27.690661,0.27690661
605005.SH,605005,合兴股份,20220223,20.3,21.07,20.15,20.91,20.3,0.61,3.0049,15758.0,32852.362,3285.2362000000003,32.852362,0.32852362
605005.SH,605005,合兴股份,20220224,20.85,20.95,19.93,20.12,20.91,-0.79,-3.7781,18511.06,37700.3,3770.03,37.7003,0.377003
605005.SH,605005,合兴股份,20220225,20.18,20.76,20.18,20.59,20.12,0.47,2.336,13179.34,27146.388,2714.6388,27.146388,0.27146388
605005.SH,605005,合兴股份,20220228,20.67,20.83,20.11,20.65,20.59,0.06,0.2914,13122.0,26950.906,2695.0906,26.950906,0.26950906
605005.SH,605005,合兴股份,20220301,20.77,21.2,20.56,20.76,20.65,0.11,0.5327,9341.0,19433.63,1943.363,19.43363,0.1943363
605005.SH,605005,合兴股份,20220302,20.55,20.63,20.31,20.54,20.76,-0.22,-1.0597,6287.0,12854.21,1285.4209999999998,12.854209999999998,0.1285421
605005.SH,605005,合兴股份,20220303,20.55,20.6,20.06,20.09,20.54,-0.45,-2.1908,16020.72,32382.476,3238.2476,32.382476,0.32382476
605005.SH,605005,合兴股份,20220304,20.06,20.06,19.54,19.6,20.09,-0.49,-2.439,14945.18,29454.767,2945.4767,29.454767,0.29454767
605005.SH,605005,合兴股份,20220307,19.77,19.8,18.9,18.98,19.6,-0.62,-3.1633,11056.8,21210.296,2121.0296,21.210296,0.21210296
605005.SH,605005,合兴股份,20220308,19.04,19.35,18.59,18.67,18.98,-0.31,-1.6333,11355.34,21488.742,2148.8742,21.488742,0.21488742
605005.SH,605005,合兴股份,20220309,18.79,18.98,17.69,18.3,18.67,-0.37,-1.9818,16921.03,30968.784,3096.8784,30.968784,0.30968784
605005.SH,605005,合兴股份,20220310,18.86,19.05,18.52,18.75,18.3,0.45,2.459,12498.0,23504.045,2350.4045,23.504045,0.2350404499999999
605005.SH,605005,合兴股份,20220311,18.36,19.0,18.21,18.9,18.75,0.15,0.8,8749.1,16208.824,1620.8824,16.208824,0.16208824
605005.SH,605005,合兴股份,20220314,18.88,18.88,18.04,18.08,18.9,-0.82,-4.3386,13416.0,24541.049,2454.1049,24.541049,0.2454104899999999
605005.SH,605005,合兴股份,20220315,18.07,18.09,17.3,17.31,18.08,-0.77,-4.2588,15528.92,27374.533,2737.4533,27.374533,0.27374533
605005.SH,605005,合兴股份,20220316,17.66,17.91,16.95,17.85,17.31,0.54,3.1196,14915.0,26213.997,2621.3997,26.213997,0.26213997
605005.SH,605005,合兴股份,20220317,18.0,18.41,17.87,18.0,17.85,0.15,0.8403,16768.96,30453.565,3045.3565,30.453565,0.30453565
605005.SH,605005,合兴股份,20220318,17.96,18.06,17.6,17.82,18.0,-0.18,-1.0,9265.83,16497.413,1649.7413,16.497413,0.16497413
605005.SH,605005,合兴股份,20220321,17.88,18.86,17.66,18.84,17.82,1.02,5.7239,23566.67,43840.414,4384.0414,43.840414,0.43840414
605005.SH,605005,合兴股份,20220322,18.7,18.78,18.3,18.42,18.84,-0.42,-2.2293,12159.34,22423.44,2242.344,22.42344,0.2242344
605005.SH,605005,合兴股份,20220323,18.46,18.65,18.14,18.42,18.42,0.0,0.0,12830.32,23527.878,2352.7878,23.527878,0.23527878
605005.SH,605005,合兴股份,20220324,18.42,18.44,17.99,18.2,18.42,-0.22,-1.1944,7855.81,14205.527,1420.5527,14.205527,0.14205527
605005.SH,605005,合兴股份,20220325,18.12,18.42,17.91,18.02,18.2,-0.18,-0.989,7609.93,13787.714,1378.7714,13.787714,0.13787714
605005.SH,605005,合兴股份,20220325,18.12,18.42,17.91,18.02,18.2,-0.18,-0.989,7609.93,13787.714,1378.7714,13.787714,0.13787714
605005.SH,605005,合兴股份,20220329,17.95,17.98,17.55,17.89,17.77,0.12,0.6753,8090.0,14367.842,1436.7842,14.367842,0.14367842
605005.SH,605005,合兴股份,20220329,17.95,17.98,17.55,17.89,17.77,0.12,0.6753,8090.0,14367.842,1436.7842,14.367842,0.14367842
