ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601512.SH,601512,中新集团,20200917,11.62,11.63,11.52,11.55,11.61,-0.06,-0.5168,15946.84,18440.587,1844.0587,18.440587,0.18440587
601512.SH,601512,中新集团,20200918,11.55,11.75,11.54,11.71,11.55,0.16,1.3853,21534.12,25116.037,2511.6037,25.116037,0.25116037
601512.SH,601512,中新集团,20200921,11.78,11.79,11.62,11.64,11.71,-0.07,-0.5978,15543.0,18156.371,1815.6371,18.156371,0.18156371
601512.SH,601512,中新集团,20200922,11.6,11.74,11.48,11.55,11.64,-0.09,-0.7732,17054.11,19765.262,1976.5262,19.765262,0.1976526199999999
601512.SH,601512,中新集团,20200923,11.61,11.62,11.53,11.53,11.55,-0.02,-0.1732,11349.81,13127.339,1312.7339,13.127339,0.13127339
601512.SH,601512,中新集团,20200924,11.51,11.53,11.26,11.3,11.53,-0.23,-1.9948,22489.11,25567.203,2556.7203,25.567203,0.25567203
601512.SH,601512,中新集团,20200925,11.32,11.35,11.15,11.24,11.3,-0.06,-0.531,15527.0,17406.15,1740.6150000000002,17.406150000000004,0.1740615
601512.SH,601512,中新集团,20200928,11.26,11.3,11.12,11.12,11.24,-0.12,-1.0676,9242.0,10360.627,1036.0627,10.360627,0.1036062699999999
601512.SH,601512,中新集团,20200929,11.17,11.25,11.13,11.13,11.12,0.01,0.0899,12859.31,14383.229,1438.3229,14.383228999999998,0.1438322899999999
601512.SH,601512,中新集团,20200930,11.16,11.19,10.99,11.0,11.13,-0.13,-1.168,13814.35,15301.757,1530.1757,15.301757,0.15301757
601512.SH,601512,中新集团,20201009,11.16,11.27,11.12,11.24,11.0,0.24,2.1818,16182.0,18105.691,1810.5691,18.105691,0.18105691
601512.SH,601512,中新集团,20201012,11.24,11.46,11.24,11.43,11.24,0.19,1.6904,17872.22,20357.625,2035.7625,20.357625,0.20357625
601512.SH,601512,中新集团,20201013,11.41,11.46,11.37,11.42,11.43,-0.01,-0.0875,13101.06,14937.996,1493.7995999999998,14.937995999999998,0.1493799599999999
601512.SH,601512,中新集团,20201014,11.44,11.46,11.36,11.38,11.42,-0.04,-0.3503,8719.22,9923.522,992.3522,9.923522,0.09923522
601512.SH,601512,中新集团,20201015,11.4,11.45,11.29,11.3,11.38,-0.08,-0.703,10459.0,11871.902,1187.1902,11.871902,0.11871902
601512.SH,601512,中新集团,20201016,11.36,11.37,11.28,11.35,11.3,0.05,0.4425,9747.0,11045.573,1104.5573,11.045573,0.1104557299999999
601512.SH,601512,中新集团,20201019,11.37,11.42,11.29,11.31,11.35,-0.04,-0.3524,11611.89,13183.489,1318.3489,13.183489,0.13183489
601512.SH,601512,中新集团,20201020,11.3,11.31,11.19,11.3,11.31,-0.01,-0.0884,9181.0,10318.48,1031.848,10.31848,0.1031848
601512.SH,601512,中新集团,20201021,11.32,11.32,11.08,11.11,11.3,-0.19,-1.6814,22284.37,24822.127,2482.2127,24.822127,0.24822127
601512.SH,601512,中新集团,20201022,11.11,11.11,10.93,10.95,11.11,-0.16,-1.4401,28254.62,31094.368,3109.4368,31.094368,0.31094368
601512.SH,601512,中新集团,20201023,10.95,11.04,10.84,10.86,10.95,-0.09,-0.8219,15598.0,17039.813,1703.9813,17.039813,0.1703981299999999
601512.SH,601512,中新集团,20201026,10.8,10.96,10.8,10.9,10.86,0.04,0.3683,9955.0,10841.089,1084.1089,10.841089,0.10841089
601512.SH,601512,中新集团,20201027,10.88,10.92,10.81,10.81,10.9,-0.09,-0.8257,11890.98,12886.764,1288.6763999999998,12.886763999999998,0.1288676399999999
601512.SH,601512,中新集团,20201028,10.9,10.96,10.83,10.94,10.81,0.13,1.2026,11572.24,12623.433,1262.3433,12.623433,0.12623433
601512.SH,601512,中新集团,20201029,10.81,11.03,10.8,11.01,10.94,0.07,0.6399,15071.79,16501.966,1650.1966,16.501966,0.1650196599999999
601512.SH,601512,中新集团,20201030,11.0,11.02,10.67,10.72,11.01,-0.29,-2.634,15701.53,17065.476,1706.5476,17.065476,0.17065476
601512.SH,601512,中新集团,20201102,10.72,10.82,10.63,10.72,10.72,0.0,0.0,16177.98,17352.95,1735.295,17.35295,0.1735295
601512.SH,601512,中新集团,20201103,10.73,10.87,10.73,10.83,10.72,0.11,1.0261,9554.4,10329.891,1032.9891,10.329891,0.10329891
601512.SH,601512,中新集团,20201104,10.87,10.91,10.75,10.81,10.83,-0.02,-0.1847,9319.9,10062.479,1006.2479,10.062479,0.1006247899999999
601512.SH,601512,中新集团,20201105,10.85,10.88,10.76,10.88,10.81,0.07,0.6475,13628.9,14761.632,1476.1632,14.761632,0.14761632
601512.SH,601512,中新集团,20201106,10.85,10.88,10.8,10.85,10.88,-0.03,-0.2757,9903.0,10726.022,1072.6022,10.726022,0.10726022
601512.SH,601512,中新集团,20201109,10.87,10.99,10.82,10.9,10.85,0.05,0.4608,27562.94,30142.273,3014.2273,30.142273,0.3014227299999999
601512.SH,601512,中新集团,20201110,10.93,10.99,10.79,10.79,10.9,-0.11,-1.0092,27955.0,30422.835,3042.2835,30.422835,0.30422835
601512.SH,601512,中新集团,20201111,10.82,10.84,10.69,10.71,10.79,-0.08,-0.7414,21441.82,23050.103,2305.0103,23.050103,0.23050103
601512.SH,601512,中新集团,20201112,10.71,10.75,10.63,10.66,10.71,-0.05,-0.4669,16687.0,17828.772,1782.8772,17.828772,0.17828772
601512.SH,601512,中新集团,20201113,10.66,10.68,10.54,10.57,10.66,-0.09,-0.8443,16671.83,17639.614,1763.9614,17.639614,0.17639614
601512.SH,601512,中新集团,20201116,10.61,10.75,10.61,10.69,10.57,0.12,1.1353,22888.98,24445.531,2444.5531,24.445531000000003,0.24445531
601512.SH,601512,中新集团,20201117,10.64,10.82,10.64,10.81,10.69,0.12,1.1225,22423.0,24094.798,2409.4798,24.094798,0.24094798
601512.SH,601512,中新集团,20201118,10.75,10.85,10.71,10.74,10.81,-0.07,-0.6475,22485.0,24206.27,2420.627,24.20627,0.2420627
601512.SH,601512,中新集团,20201119,10.7,10.79,10.67,10.76,10.74,0.02,0.1862,14906.0,15991.674,1599.1674,15.991674,0.15991674
601512.SH,601512,中新集团,20201120,10.76,10.86,10.74,10.85,10.76,0.09,0.8364,17435.21,18845.004,1884.5004,18.845004000000003,0.18845004
601512.SH,601512,中新集团,20201123,10.8,10.89,10.79,10.81,10.85,-0.04,-0.3687,23810.85,25796.638,2579.6638,25.796638,0.25796638
601512.SH,601512,中新集团,20201124,10.85,10.85,10.76,10.79,10.81,-0.02,-0.185,16274.79,17579.571,1757.9571,17.579571,0.17579571
601512.SH,601512,中新集团,20201125,10.83,10.83,10.64,10.65,10.79,-0.14,-1.2975,18270.87,19630.329,1963.0329,19.630329000000003,0.19630329
601512.SH,601512,中新集团,20201126,10.65,10.68,10.58,10.64,10.65,-0.01,-0.0939,14096.62,14978.323,1497.8323,14.978323,0.14978323
601512.SH,601512,中新集团,20201127,10.68,10.81,10.65,10.77,10.64,0.13,1.2218,15991.0,17176.548,1717.6547999999998,17.176547999999997,0.1717654799999999
601512.SH,601512,中新集团,20201130,10.72,10.86,10.67,10.77,10.77,0.0,0.0,19903.44,21520.541,2152.0541000000003,21.520541,0.21520541
601512.SH,601512,中新集团,20201201,10.76,10.84,10.67,10.83,10.77,0.06,0.5571,23406.0,25172.941,2517.2941,25.172941,0.25172941
601512.SH,601512,中新集团,20201202,10.83,10.92,10.75,10.87,10.83,0.04,0.3693,31123.12,33809.718,3380.9718000000003,33.809718000000004,0.33809718
601512.SH,601512,中新集团,20201203,10.85,10.91,10.8,10.84,10.87,-0.03,-0.276,18234.76,19766.396,1976.6396,19.766396,0.19766396
601512.SH,601512,中新集团,20201204,10.8,10.85,10.74,10.78,10.84,-0.06,-0.5535,13311.36,14338.111,1433.8111,14.338111,0.14338111
601512.SH,601512,中新集团,20201207,10.79,10.79,10.65,10.67,10.78,-0.11,-1.0204,19091.0,20422.077,2042.2077,20.422077,0.20422077
601512.SH,601512,中新集团,20201208,10.67,10.74,10.65,10.74,10.67,0.07,0.656,13057.6,13965.66,1396.566,13.96566,0.1396566
601512.SH,601512,中新集团,20201209,10.7,11.04,10.68,10.9,10.74,0.16,1.4898,66356.3,72296.758,7229.6758,72.296758,0.7229675799999999
601512.SH,601512,中新集团,20201210,10.86,11.17,10.85,11.02,10.9,0.12,1.1009,61682.66,68175.467,6817.546700000001,68.17546700000001,0.6817546700000001
601512.SH,601512,中新集团,20201211,11.03,11.28,10.87,11.18,11.02,0.16,1.4519,77067.61,85381.652,8538.1652,85.38165199999999,0.8538165199999999
601512.SH,601512,中新集团,20201214,11.2,11.33,11.06,11.11,11.18,-0.07,-0.6261,60529.18,67833.148,6783.3148,67.833148,0.67833148
601512.SH,601512,中新集团,20201215,11.01,11.08,10.93,10.99,11.11,-0.12,-1.0801,34211.0,37599.956,3759.9956,37.599956,0.37599956
601512.SH,601512,中新集团,20201216,10.94,11.26,10.83,10.87,10.99,-0.12,-1.0919,76193.34,84264.686,8426.4686,84.264686,0.84264686
601512.SH,601512,中新集团,20201217,10.79,10.79,10.55,10.68,10.87,-0.19,-1.7479,41024.66,43660.502,4366.0502,43.660502,0.4366050199999999
601512.SH,601512,中新集团,20201218,10.68,10.77,10.4,10.44,10.68,-0.24,-2.2472,58976.4,62057.295,6205.7295,62.057295,0.62057295
601512.SH,601512,中新集团,20201221,10.45,10.46,10.25,10.34,10.44,-0.1,-0.9579,26320.4,27225.105,2722.5105,27.225105,0.27225105
601512.SH,601512,中新集团,20201222,10.26,10.28,9.98,10.01,10.34,-0.33,-3.1915,45632.71,46032.843,4603.2843,46.032843,0.46032843
601512.SH,601512,中新集团,20201223,10.02,10.06,9.96,10.01,10.01,0.0,0.0,18087.96,18101.856,1810.1856,18.101856,0.18101856
601512.SH,601512,中新集团,20201224,10.0,10.02,9.89,9.94,10.01,-0.07,-0.6993,19855.21,19717.688,1971.7688,19.717688,0.19717688
601512.SH,601512,中新集团,20201225,9.93,10.09,9.9,10.08,9.94,0.14,1.4085,16896.16,16935.223,1693.5223,16.935223,0.16935223
601512.SH,601512,中新集团,20201228,10.03,10.06,9.89,9.93,10.08,-0.15,-1.4881,15061.99,14997.397,1499.7397,14.997397,0.14997397
601512.SH,601512,中新集团,20201229,9.9,10.04,9.9,9.99,9.93,0.06,0.6042,10015.0,10004.3,1000.43,10.0043,0.1000429999999999
601512.SH,601512,中新集团,20201230,10.0,10.05,9.93,9.97,9.99,-0.02,-0.2002,8239.82,8226.606,822.6605999999999,8.226605999999999,0.0822660599999999
601512.SH,601512,中新集团,20201231,10.0,10.04,9.94,9.94,9.97,-0.03,-0.3009,39239.98,39150.808,3915.0808,39.150808,0.39150808
601512.SH,601512,中新集团,20210104,9.93,9.95,9.72,9.79,9.94,-0.15,-1.5091,33600.89,32858.404,3285.8404,32.858404,0.32858404
601512.SH,601512,中新集团,20210105,9.78,9.83,9.7,9.8,9.79,0.01,0.1021,21264.23,20748.195,2074.8195,20.748195,0.20748195
601512.SH,601512,中新集团,20210106,9.76,9.83,9.74,9.75,9.8,-0.05,-0.5102,14535.53,14194.888,1419.4888,14.194888,0.14194888
601512.SH,601512,中新集团,20210107,9.78,9.78,9.4,9.46,9.75,-0.29,-2.9744,33779.39,32309.537,3230.9537,32.309537,0.32309537
601512.SH,601512,中新集团,20210108,9.46,9.53,9.35,9.43,9.46,-0.03,-0.3171,16831.26,15898.118,1589.8118,15.898118,0.15898118
601512.SH,601512,中新集团,20210111,9.4,9.48,9.22,9.25,9.43,-0.18,-1.9088,19524.0,18210.222,1821.0222,18.210222,0.18210222
601512.SH,601512,中新集团,20210112,9.21,9.35,9.2,9.25,9.25,0.0,0.0,13372.58,12384.438,1238.4438,12.384438,0.1238443799999999
601512.SH,601512,中新集团,20210113,9.25,9.25,8.99,9.03,9.25,-0.22,-2.3784,28781.23,26086.728,2608.6728,26.086728,0.26086728
601512.SH,601512,中新集团,20210114,9.01,9.19,9.0,9.12,9.03,0.09,0.9967,15463.15,14092.235,1409.2235,14.092235,0.14092235
601512.SH,601512,中新集团,20210115,9.15,9.45,9.14,9.32,9.12,0.2,2.193,21647.15,20187.153,2018.7153,20.187153,0.20187153
601512.SH,601512,中新集团,20210118,9.32,9.46,9.26,9.36,9.32,0.04,0.4292,12511.0,11739.331,1173.9331,11.739331,0.11739331
601512.SH,601512,中新集团,20210119,9.41,9.56,9.33,9.45,9.36,0.09,0.9615,18157.67,17155.712,1715.5712,17.155711999999998,0.1715571199999999
601512.SH,601512,中新集团,20210120,9.4,9.45,9.35,9.38,9.45,-0.07,-0.7407,9570.0,8977.737,897.7737,8.977737,0.08977737
601512.SH,601512,中新集团,20210121,9.42,9.5,9.36,9.43,9.38,0.05,0.533,11074.77,10440.567,1044.0567,10.440566999999998,0.1044056699999999
601512.SH,601512,中新集团,20210122,9.45,9.54,9.35,9.4,9.43,-0.03,-0.3181,16697.0,15758.312,1575.8312,15.758312,0.15758312
601512.SH,601512,中新集团,20210125,9.4,9.43,9.13,9.15,9.4,-0.25,-2.6596,18467.77,17052.72,1705.2720000000002,17.05272,0.1705272
601512.SH,601512,中新集团,20210126,9.15,9.27,9.11,9.17,9.15,0.02,0.2186,9917.0,9111.354,911.1354,9.111354,0.0911135399999999
601512.SH,601512,中新集团,20210127,9.18,9.22,9.1,9.13,9.17,-0.04,-0.4362,9775.0,8943.179,894.3179,8.943179,0.08943179
601512.SH,601512,中新集团,20210128,9.11,9.18,9.07,9.11,9.13,-0.02,-0.2191,8927.25,8145.279,814.5279,8.145279,0.08145279
601512.SH,601512,中新集团,20210129,9.11,9.17,9.03,9.06,9.11,-0.05,-0.5488,14189.0,12891.504,1289.1504,12.891504,0.1289150399999999
601512.SH,601512,中新集团,20210201,9.06,9.06,8.93,9.01,9.06,-0.05,-0.5519,14793.69,13287.429,1328.7429,13.287429,0.13287429
601512.SH,601512,中新集团,20210202,9.03,9.22,8.98,8.99,9.01,-0.02,-0.222,18695.62,16917.468,1691.7468,16.917468,0.16917468
601512.SH,601512,中新集团,20210203,9.01,9.03,8.86,8.93,8.99,-0.06,-0.6674,17884.16,15937.235,1593.7235,15.937235,0.15937235
601512.SH,601512,中新集团,20210204,8.85,9.25,8.78,9.13,8.93,0.2,2.2396,35975.71,32159.524,3215.9524,32.159524000000005,0.32159524
601512.SH,601512,中新集团,20210205,9.11,9.15,8.97,9.05,9.13,-0.08,-0.8762,21922.3,19853.382,1985.3382,19.853382,0.19853382
601512.SH,601512,中新集团,20210208,8.97,9.16,8.97,9.06,9.05,0.01,0.1105,9957.43,9047.217,904.7217,9.047217,0.09047217
601512.SH,601512,中新集团,20210209,9.06,9.18,9.01,9.16,9.06,0.1,1.1038,10896.25,9945.429,994.5429,9.945429,0.09945429
601512.SH,601512,中新集团,20210210,9.19,9.19,9.12,9.14,9.16,-0.02,-0.2183,7178.04,6567.439,656.7439,6.567439,0.06567439
601512.SH,601512,中新集团,20210218,9.18,9.25,9.18,9.24,9.14,0.1,1.0941,18136.15,16729.058,1672.9058,16.729058,0.16729058
601512.SH,601512,中新集团,20210219,9.19,9.42,9.19,9.4,9.24,0.16,1.7316,18432.0,17177.955,1717.7955000000002,17.177955,0.17177955
601512.SH,601512,中新集团,20210222,9.41,9.51,9.36,9.4,9.4,0.0,0.0,26693.12,25207.804,2520.7804,25.207804,0.25207804
601512.SH,601512,中新集团,20210223,9.4,9.47,9.32,9.34,9.4,-0.06,-0.6383,13375.0,12518.15,1251.815,12.51815,0.1251815
601512.SH,601512,中新集团,20210224,9.31,9.39,9.28,9.3,9.34,-0.04,-0.4283,12370.52,11548.022,1154.8022,11.548022,0.11548022
601512.SH,601512,中新集团,20210225,9.31,9.73,9.3,9.51,9.3,0.21,2.2581,47357.63,45241.163,4524.1163,45.241163,0.45241163
601512.SH,601512,中新集团,20210226,9.43,9.5,9.38,9.41,9.51,-0.1,-1.0515,23494.0,22134.883,2213.4883,22.134883,0.22134883
601512.SH,601512,中新集团,20210301,9.42,9.46,9.33,9.4,9.41,-0.01,-0.1063,16853.98,15823.827,1582.3827,15.823827,0.15823827
601512.SH,601512,中新集团,20210302,9.38,9.44,9.33,9.37,9.4,-0.03,-0.3191,13887.0,13010.86,1301.086,13.01086,0.1301086
601512.SH,601512,中新集团,20210303,9.37,9.46,9.34,9.43,9.37,0.06,0.6403,11846.0,11155.963,1115.5963,11.155963,0.1115596299999999
601512.SH,601512,中新集团,20210304,9.44,9.45,9.39,9.42,9.43,-0.01,-0.106,10869.87,10233.999,1023.3999,10.233999,0.10233999
601512.SH,601512,中新集团,20210305,9.37,9.46,9.37,9.43,9.42,0.01,0.1062,11464.0,10791.321,1079.1321,10.791321,0.10791321
601512.SH,601512,中新集团,20210308,9.45,9.49,9.4,9.45,9.43,0.02,0.2121,17326.98,16367.794,1636.7794,16.367794,0.16367794
601512.SH,601512,中新集团,20210309,9.46,9.52,9.29,9.33,9.45,-0.12,-1.2698,17200.0,16136.613,1613.6613,16.136613,0.16136613
601512.SH,601512,中新集团,20210310,9.39,9.43,9.19,9.28,9.33,-0.05,-0.5359,12768.89,11897.375,1189.7375,11.897375,0.11897375
601512.SH,601512,中新集团,20210311,9.28,9.34,9.26,9.3,9.28,0.02,0.2155,13298.63,12360.488,1236.0488,12.360488,0.12360488
601512.SH,601512,中新集团,20210312,9.3,9.49,9.24,9.36,9.3,0.06,0.6452,13531.0,12623.729,1262.3728999999998,12.623729,0.12623729
601512.SH,601512,中新集团,20210315,9.33,9.41,9.3,9.37,9.36,0.01,0.1068,9484.0,8875.951,887.5950999999999,8.875950999999999,0.0887595099999999
601512.SH,601512,中新集团,20210316,9.35,9.5,9.35,9.46,9.37,0.09,0.9605,13612.35,12838.043,1283.8043,12.838043,0.12838043
601512.SH,601512,中新集团,20210317,9.45,9.45,9.38,9.42,9.46,-0.04,-0.4228,8165.41,7692.703,769.2703,7.692703,0.07692703
601512.SH,601512,中新集团,20210318,9.41,9.48,9.39,9.43,9.42,0.01,0.1062,8280.41,7815.225,781.5225,7.815225000000001,0.07815225
601512.SH,601512,中新集团,20210319,9.4,9.59,9.35,9.48,9.43,0.05,0.5302,19893.17,18840.577,1884.0577,18.840577,0.18840577
601512.SH,601512,中新集团,20210322,9.45,9.62,9.43,9.56,9.48,0.08,0.8439,18405.0,17601.394,1760.1394,17.601394,0.1760139399999999
601512.SH,601512,中新集团,20210323,9.56,9.57,9.39,9.43,9.56,-0.13,-1.3598,19124.94,18081.978,1808.1978,18.081978,0.1808197799999999
601512.SH,601512,中新集团,20210324,9.45,9.47,9.36,9.38,9.43,-0.05,-0.5302,11726.59,11035.089,1103.5089,11.035089,0.11035089
601512.SH,601512,中新集团,20210325,9.35,9.43,9.33,9.35,9.38,-0.03,-0.3198,6808.0,6378.012,637.8012,6.378012,0.06378012
601512.SH,601512,中新集团,20210326,9.39,9.52,9.35,9.5,9.35,0.15,1.6043,14622.31,13838.687,1383.8687,13.838687,0.13838687
601512.SH,601512,中新集团,20210329,9.49,9.51,9.39,9.41,9.5,-0.09,-0.9474,14450.0,13650.608,1365.0608,13.650608,0.13650608
601512.SH,601512,中新集团,20210330,9.42,9.45,9.27,9.31,9.41,-0.1,-1.0627,17170.24,16016.438,1601.6438,16.016438,0.16016438
601512.SH,601512,中新集团,20210331,9.33,9.37,9.24,9.33,9.31,0.02,0.2148,10291.16,9559.098,955.9098,9.559098,0.09559098
601512.SH,601512,中新集团,20210401,9.35,9.36,9.24,9.25,9.33,-0.08,-0.8574,13219.62,12250.516,1225.0516,12.250516,0.1225051599999999
601512.SH,601512,中新集团,20210402,9.25,9.28,9.21,9.28,9.25,0.03,0.3243,10021.0,9267.299,926.7299,9.267299,0.09267299
601512.SH,601512,中新集团,20210406,9.27,9.4,9.26,9.38,9.28,0.1,1.0776,11466.74,10690.9,1069.09,10.6909,0.1069089999999999
601512.SH,601512,中新集团,20210407,9.33,9.43,9.33,9.41,9.38,0.03,0.3198,11037.74,10371.353,1037.1353,10.371353,0.10371353
601512.SH,601512,中新集团,20210408,9.39,9.42,9.31,9.31,9.41,-0.1,-1.0627,12030.97,11232.119,1123.2119,11.232119,0.11232119
601512.SH,601512,中新集团,20210409,9.35,9.35,9.27,9.33,9.31,0.02,0.2148,6433.21,5990.586,599.0586000000001,5.990586,0.05990586
601512.SH,601512,中新集团,20210412,9.33,9.35,9.2,9.32,9.33,-0.01,-0.1072,8325.0,7753.968,775.3968,7.753967999999999,0.07753968
601512.SH,601512,中新集团,20210413,9.27,9.32,9.2,9.23,9.32,-0.09,-0.9657,10118.0,9344.586,934.4586,9.344586,0.0934458599999999
601512.SH,601512,中新集团,20210414,9.24,9.27,9.09,9.2,9.23,-0.03,-0.325,12806.31,11738.836,1173.8836,11.738836,0.11738836
601512.SH,601512,中新集团,20210415,9.17,9.24,9.17,9.21,9.2,0.01,0.1087,6299.0,5799.265,579.9265,5.799265,0.05799265
601512.SH,601512,中新集团,20210416,9.27,9.58,9.26,9.57,9.21,0.36,3.9088,38020.97,36049.523,3604.9523,36.049523,0.36049523
601512.SH,601512,中新集团,20210419,9.52,9.7,9.5,9.64,9.57,0.07,0.7315,28014.25,26951.876,2695.1876,26.951876,0.26951876
601512.SH,601512,中新集团,20210420,9.71,10.15,9.64,9.96,9.64,0.32,3.3195,87863.6,87979.87,8797.987,87.97986999999999,0.8797986999999999
601512.SH,601512,中新集团,20210421,9.93,10.0,9.87,9.94,9.96,-0.02,-0.2008,21246.5,21094.34,2109.434,21.094340000000003,0.2109434
601512.SH,601512,中新集团,20210422,9.95,9.99,9.84,9.9,9.94,-0.04,-0.4024,20874.22,20701.15,2070.115,20.70115,0.2070115
601512.SH,601512,中新集团,20210423,9.97,9.97,9.79,9.89,9.9,-0.01,-0.101,21176.0,20906.593,2090.6593000000003,20.906593,0.20906593
601512.SH,601512,中新集团,20210426,9.83,9.93,9.76,9.81,9.89,-0.08,-0.8089,21147.0,20808.446,2080.8446,20.808446,0.20808446
601512.SH,601512,中新集团,20210427,9.88,9.96,9.75,9.86,9.81,0.05,0.5097,23685.85,23390.804,2339.0804,23.390804,0.2339080399999999
601512.SH,601512,中新集团,20210428,9.83,9.87,9.54,9.56,9.86,-0.3,-3.0426,34429.0,33083.698,3308.3697999999995,33.083698,0.33083698
601512.SH,601512,中新集团,20210429,9.6,9.8,9.53,9.75,9.56,0.19,1.9874,22626.32,21977.58,2197.7580000000003,21.977580000000003,0.2197758
601512.SH,601512,中新集团,20210430,9.73,10.01,9.73,9.91,9.75,0.16,1.641,43129.38,42765.508,4276.5508,42.765508,0.4276550799999999
601512.SH,601512,中新集团,20210506,9.89,9.96,9.72,9.89,9.91,-0.02,-0.2018,31278.71,30828.471,3082.8471,30.828471,0.30828471
601512.SH,601512,中新集团,20210507,9.9,9.97,9.8,9.82,9.89,-0.07,-0.7078,23447.55,23152.639,2315.2639,23.152639,0.23152639
601512.SH,601512,中新集团,20210510,9.85,9.99,9.75,9.9,9.82,0.08,0.8147,28358.42,28068.853,2806.8853,28.068853,0.28068853
601512.SH,601512,中新集团,20210511,9.85,10.07,9.83,10.03,9.9,0.13,1.3131,35712.76,35621.789,3562.1789,35.621789,0.35621789
601512.SH,601512,中新集团,20210512,9.96,10.0,9.92,9.96,10.03,-0.07,-0.6979,18433.26,18343.153,1834.3153,18.343153,0.1834315299999999
601512.SH,601512,中新集团,20210513,9.91,10.09,9.9,10.04,9.96,0.08,0.8032,29862.5,29958.923,2995.8923,29.958923,0.29958923
601512.SH,601512,中新集团,20210514,10.08,10.08,9.92,10.01,10.04,-0.03,-0.2988,25675.9,25615.394,2561.5394,25.615394,0.25615394
601512.SH,601512,中新集团,20210517,10.01,10.05,9.89,9.89,10.01,-0.12,-1.1988,18224.0,18125.278,1812.5278,18.125278,0.1812527799999999
601512.SH,601512,中新集团,20210518,9.87,9.98,9.84,9.93,9.89,0.04,0.4044,14924.0,14832.127,1483.2127,14.832127,0.14832127
601512.SH,601512,中新集团,20210519,9.96,9.96,9.88,9.89,9.93,-0.04,-0.4028,12409.25,12300.666,1230.0666,12.300666,0.1230066599999999
601512.SH,601512,中新集团,20210520,9.88,9.95,9.84,9.92,9.89,0.03,0.3033,17751.0,17576.754,1757.6754,17.576754,0.17576754
601512.SH,601512,中新集团,20210521,9.94,10.03,9.87,9.91,9.92,-0.01,-0.1008,18835.0,18762.667,1876.2667,18.762667,0.18762667
601512.SH,601512,中新集团,20210524,9.92,10.04,9.9,9.96,9.91,0.05,0.5045,18073.83,18044.263,1804.4263,18.044263,0.1804426299999999
601512.SH,601512,中新集团,20210525,9.93,10.04,9.91,10.01,9.96,0.05,0.502,20605.89,20572.253,2057.2253,20.572253,0.20572253
601512.SH,601512,中新集团,20210526,9.98,10.08,9.96,9.98,10.01,-0.03,-0.2997,22092.31,22093.59,2209.359,22.09359,0.2209359
601512.SH,601512,中新集团,20210527,9.99,10.04,9.95,9.96,9.98,-0.02,-0.2004,21302.59,21287.664,2128.7664,21.287664,0.21287664
601512.SH,601512,中新集团,20210528,9.99,10.02,9.88,9.88,9.96,-0.08,-0.8032,21737.31,21628.841,2162.8841,21.628841,0.21628841
601512.SH,601512,中新集团,20210531,9.92,10.02,9.91,9.97,9.88,0.09,0.9109,21061.0,21020.044,2102.0044000000003,21.020044,0.21020044
601512.SH,601512,中新集团,20210601,9.95,10.06,9.95,10.0,9.97,0.03,0.3009,37744.0,37773.659,3777.3659,37.773659,0.3777365899999999
601512.SH,601512,中新集团,20210602,10.0,10.02,9.95,9.98,10.0,-0.02,-0.2,19559.08,19530.625,1953.0625,19.530625,0.19530625
601512.SH,601512,中新集团,20210603,10.0,10.04,9.96,10.0,9.98,0.02,0.2004,43762.34,43770.848,4377.0848,43.770848,0.4377084799999999
601512.SH,601512,中新集团,20210604,10.0,10.04,9.83,9.84,10.0,-0.16,-1.6,26363.11,26088.575,2608.8575,26.088575,0.26088575
601512.SH,601512,中新集团,20210607,9.93,10.03,9.78,10.0,9.84,0.16,1.626,33584.0,33375.317,3337.5317000000005,33.375317,0.33375317
601512.SH,601512,中新集团,20210608,10.0,10.04,9.96,10.03,10.0,0.03,0.3,30116.96,30138.414,3013.8414,30.138414,0.30138414
601512.SH,601512,中新集团,20210609,9.99,10.47,9.99,10.23,10.03,0.2,1.994,61772.64,63654.856,6365.4856,63.654856,0.63654856
601512.SH,601512,中新集团,20210610,10.22,10.3,10.12,10.18,10.23,-0.05,-0.4888,30315.39,30919.546,3091.9546,30.919546,0.30919546
601512.SH,601512,中新集团,20210611,10.24,10.48,10.2,10.44,10.18,0.26,2.554,60650.36,63199.82,6319.982,63.19982,0.6319982000000001
601512.SH,601512,中新集团,20210615,10.37,10.6,10.11,10.21,10.44,-0.23,-2.2031,52315.6,53912.461,5391.2461,53.912461,0.53912461
601512.SH,601512,中新集团,20210616,10.16,10.29,10.12,10.14,10.21,-0.07,-0.6856,27431.51,27944.245,2794.4245,27.944245,0.27944245
601512.SH,601512,中新集团,20210617,10.14,10.27,10.09,10.19,10.14,0.05,0.4931,21766.0,22148.823,2214.8823,22.148823000000004,0.22148823
601512.SH,601512,中新集团,20210618,10.13,10.27,10.1,10.25,10.19,0.06,0.5888,29161.8,29702.867,2970.2867,29.702867,0.29702867
601512.SH,601512,中新集团,20210621,9.92,10.14,9.89,10.04,9.99,0.05,0.5005,28793.84,28962.8,2896.28,28.9628,0.289628
601512.SH,601512,中新集团,20210622,10.04,10.15,10.0,10.07,10.04,0.03,0.2988,19118.9,19244.497,1924.4497,19.244497,0.19244497
601512.SH,601512,中新集团,20210623,10.05,10.13,9.97,10.02,10.07,-0.05,-0.4965,18593.0,18616.415,1861.6415,18.616415000000003,0.18616415
