ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688488.SH,688488,艾迪药业,20211230,15.01,15.2,14.89,15.12,15.08,0.04,0.2653,11646.48,17485.991,1748.5991,17.485991000000002,0.17485991
688488.SH,688488,艾迪药业,20211231,15.14,15.85,15.06,15.57,15.12,0.45,2.9762,27599.58,43013.449,4301.3449,43.013449,0.43013449
688488.SH,688488,艾迪药业,20220104,15.58,15.88,15.39,15.61,15.57,0.04,0.2569,34587.76,53982.415,5398.2415,53.982415,0.5398241500000001
688488.SH,688488,艾迪药业,20220105,15.52,15.7,15.31,15.4,15.61,-0.21,-1.3453,14495.68,22407.078,2240.7078,22.407078,0.22407078
688488.SH,688488,艾迪药业,20220106,15.42,15.67,15.36,15.56,15.4,0.16,1.039,15309.77,23841.141,2384.1141,23.841141,0.2384114099999999
688488.SH,688488,艾迪药业,20220107,15.46,15.76,15.4,15.56,15.56,0.0,0.0,14796.32,23033.727,2303.3727,23.033727,0.2303372699999999
688488.SH,688488,艾迪药业,20220110,15.42,15.55,15.15,15.26,15.56,-0.3,-1.928,23445.54,35882.733,3588.2733,35.882733,0.35882733
688488.SH,688488,艾迪药业,20220111,15.26,15.88,15.2,15.82,15.26,0.56,3.6697,50219.34,78611.749,7861.1749,78.611749,0.7861174900000001
688488.SH,688488,艾迪药业,20220112,16.2,16.21,15.68,15.93,15.82,0.11,0.6953,31192.07,49532.84,4953.284,49.53283999999999,0.4953283999999999
688488.SH,688488,艾迪药业,20220113,15.91,16.35,15.52,15.6,15.93,-0.33,-2.0716,32812.13,52035.514,5203.5514,52.035514000000006,0.52035514
688488.SH,688488,艾迪药业,20220114,15.72,16.2,15.44,16.03,15.6,0.43,2.7564,44650.19,71268.358,7126.835799999999,71.26835799999999,0.7126835799999999
688488.SH,688488,艾迪药业,20220117,16.14,16.55,15.91,16.18,16.03,0.15,0.9357,43457.43,70544.504,7054.4504,70.544504,0.7054450400000001
688488.SH,688488,艾迪药业,20220118,16.18,16.34,15.5,15.53,16.18,-0.65,-4.0173,37931.88,59611.555,5961.1555,59.611555,0.5961155499999999
688488.SH,688488,艾迪药业,20220119,15.5,15.75,15.37,15.49,15.53,-0.04,-0.2576,17333.19,26899.988,2689.9988000000003,26.899988000000004,0.26899988
688488.SH,688488,艾迪药业,20220120,15.98,15.98,15.08,15.11,15.49,-0.38,-2.4532,22079.54,33922.078,3392.2078,33.922078,0.33922078
688488.SH,688488,艾迪药业,20220121,18.13,18.13,16.02,16.74,15.11,1.63,10.7876,204440.55,349360.408,34936.0408,349.360408,3.49360408
688488.SH,688488,艾迪药业,20220124,16.0,16.11,14.68,15.13,16.74,-1.61,-9.6177,118115.8,179961.011,17996.1011,179.96101099999998,1.79961011
688488.SH,688488,艾迪药业,20220125,14.93,15.41,14.3,14.3,15.13,-0.83,-5.4858,48125.17,71630.187,7163.0187000000005,71.630187,0.7163018700000001
688488.SH,688488,艾迪药业,20220126,14.35,14.73,14.0,14.47,14.3,0.17,1.1888,28092.63,40272.102,4027.2102,40.272102,0.40272102
688488.SH,688488,艾迪药业,20220127,14.0,14.55,14.0,14.06,14.47,-0.41,-2.8334,28645.74,40566.592,4056.6592,40.56659199999999,0.4056659199999999
688488.SH,688488,艾迪药业,20220128,13.93,14.31,13.76,13.9,14.06,-0.16,-1.138,20520.2,28678.932,2867.8932,28.678932,0.28678932
688488.SH,688488,艾迪药业,20220207,13.56,13.57,12.95,13.08,13.9,-0.82,-5.8993,35452.69,46656.688,4665.6688,46.656688,0.46656688
688488.SH,688488,艾迪药业,20220208,13.02,13.48,13.0,13.36,13.08,0.28,2.1407,31056.11,40950.677,4095.067700000001,40.950677000000006,0.4095067700000001
688488.SH,688488,艾迪药业,20220209,13.39,13.72,13.26,13.63,13.36,0.27,2.021,42757.43,57591.836,5759.1836,57.591836,0.57591836
688488.SH,688488,艾迪药业,20220210,13.57,13.63,13.34,13.43,13.63,-0.2,-1.4674,19858.58,26813.694,2681.3694,26.813694,0.26813694
688488.SH,688488,艾迪药业,20220211,13.32,13.39,12.93,12.93,13.43,-0.5,-3.723,25739.15,33717.386,3371.7386,33.717386,0.33717386
688488.SH,688488,艾迪药业,20220214,12.96,13.2,12.8,13.0,12.93,0.07,0.5414,34262.78,44465.914,4446.591399999999,44.46591399999999,0.4446591399999999
688488.SH,688488,艾迪药业,20220215,12.99,13.09,12.89,12.98,13.0,-0.02,-0.1538,13818.19,17952.119,1795.2118999999998,17.952118999999996,0.1795211899999999
688488.SH,688488,艾迪药业,20220216,13.07,13.15,12.94,12.99,12.98,0.01,0.077,13588.56,17686.879,1768.6879,17.686879,0.17686879
688488.SH,688488,艾迪药业,20220217,12.98,13.04,12.7,12.72,12.99,-0.27,-2.0785,15926.26,20553.591,2055.3591,20.553591,0.20553591
688488.SH,688488,艾迪药业,20220218,12.7,12.95,12.65,12.79,12.72,0.07,0.5503,13837.98,17726.195,1772.6195,17.726195,0.17726195
688488.SH,688488,艾迪药业,20220221,12.78,13.23,12.78,13.12,12.79,0.33,2.5801,21015.67,27433.679,2743.3679,27.433679,0.27433679
688488.SH,688488,艾迪药业,20220222,13.02,13.12,12.82,12.89,13.12,-0.23,-1.753,13091.42,16908.501,1690.8501,16.908501,0.16908501
688488.SH,688488,艾迪药业,20220223,12.88,13.17,12.88,13.1,12.89,0.21,1.6292,13556.12,17730.848,1773.0848,17.730848,0.17730848
688488.SH,688488,艾迪药业,20220224,13.13,13.35,12.6,12.79,13.1,-0.31,-2.3664,29907.94,38687.454,3868.7454,38.687454,0.3868745399999999
688488.SH,688488,艾迪药业,20220225,12.9,13.07,12.81,12.97,12.79,0.18,1.4073,13581.49,17608.086,1760.8085999999998,17.608086,0.17608086
688488.SH,688488,艾迪药业,20220228,12.97,13.03,12.75,12.9,12.97,-0.07,-0.5397,11347.11,14606.616,1460.6616,14.606616,0.14606616
688488.SH,688488,艾迪药业,20220301,12.88,12.99,12.66,12.78,12.9,-0.12,-0.9302,15491.12,19788.299,1978.8299,19.788299,0.1978829899999999
688488.SH,688488,艾迪药业,20220302,12.77,12.85,12.68,12.81,12.78,0.03,0.2347,9140.72,11683.307,1168.3307,11.683307,0.11683307
688488.SH,688488,艾迪药业,20220303,12.81,13.03,12.75,12.86,12.81,0.05,0.3903,13547.31,17460.453,1746.0453000000002,17.460453,0.17460453
688488.SH,688488,艾迪药业,20220304,12.8,13.18,12.78,12.84,12.86,-0.02,-0.1555,19943.04,25946.185,2594.6185,25.946185,0.25946185
688488.SH,688488,艾迪药业,20220307,12.81,12.84,12.41,12.52,12.84,-0.32,-2.4922,17516.48,22055.848,2205.5848,22.055848,0.22055848
688488.SH,688488,艾迪药业,20220308,12.41,12.48,11.6,11.65,12.52,-0.87,-6.9489,26196.93,31280.323,3128.0323,31.280323,0.31280323
688488.SH,688488,艾迪药业,20220309,11.69,11.81,10.97,11.32,11.65,-0.33,-2.8326,20588.26,23441.593,2344.1593000000003,23.441593,0.23441593
688488.SH,688488,艾迪药业,20220310,11.6,12.17,11.55,12.1,11.32,0.78,6.8905,26794.14,31860.663,3186.0663,31.860663,0.31860663
688488.SH,688488,艾迪药业,20220311,11.93,12.55,11.89,12.5,12.1,0.4,3.3058,28258.06,34666.968,3466.6968,34.666968000000004,0.34666968
688488.SH,688488,艾迪药业,20220314,12.59,12.73,12.3,12.31,12.5,-0.19,-1.52,21638.86,27008.592,2700.8592,27.008592,0.27008592
688488.SH,688488,艾迪药业,20220315,12.25,13.21,12.07,12.8,12.31,0.49,3.9805,63565.59,81358.288,8135.8288,81.358288,0.81358288
688488.SH,688488,艾迪药业,20220316,12.87,13.27,12.09,12.51,12.8,-0.29,-2.2656,50172.23,63465.136,6346.5136,63.465136,0.63465136
688488.SH,688488,艾迪药业,20220317,12.28,13.13,12.28,12.81,12.51,0.3,2.3981,37005.8,47713.093,4771.3093,47.713093,0.47713093
688488.SH,688488,艾迪药业,20220318,12.83,13.25,12.63,13.14,12.81,0.33,2.5761,35228.63,46015.332,4601.5332,46.015332,0.46015332
688488.SH,688488,艾迪药业,20220321,13.21,13.5,12.96,13.45,13.14,0.31,2.3592,49156.61,65051.264,6505.1264,65.051264,0.6505126400000001
688488.SH,688488,艾迪药业,20220322,13.25,13.35,12.81,12.84,13.45,-0.61,-4.5353,32627.31,42273.788,4227.3788,42.273788,0.42273788
688488.SH,688488,艾迪药业,20220323,12.8,13.03,12.74,12.81,12.84,-0.03,-0.2336,17421.95,22435.7,2243.57,22.4357,0.224357
688488.SH,688488,艾迪药业,20220324,12.74,12.99,12.52,12.84,12.81,0.03,0.2342,16956.86,21693.027,2169.3027,21.693027,0.2169302699999999
688488.SH,688488,艾迪药业,20220325,12.9,12.9,12.64,12.64,12.84,-0.2,-1.5576,11427.03,14556.382,1455.6382,14.556382,0.1455638199999999
688488.SH,688488,艾迪药业,20220325,12.9,12.9,12.64,12.64,12.84,-0.2,-1.5576,11427.03,14556.382,1455.6382,14.556382,0.1455638199999999
688488.SH,688488,艾迪药业,20220329,12.46,12.46,12.22,12.29,12.3,-0.01,-0.0813,8440.99,10409.108,1040.9108,10.409108000000002,0.10409108
688488.SH,688488,艾迪药业,20220329,12.46,12.46,12.22,12.29,12.3,-0.01,-0.0813,8440.99,10409.108,1040.9108,10.409108000000002,0.10409108
