ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603505.SH,603505,金石资源,20180126,21.71,21.86,21.07,21.21,22.02,-0.81,-3.68,55662.0,119088.102,11908.8102,119.088102,1.19088102
603505.SH,603505,金石资源,20180129,21.1,21.55,20.92,21.31,21.21,0.1,0.47,28609.35,60763.566,6076.3566,60.763566,0.60763566
603505.SH,603505,金石资源,20180130,21.16,21.95,20.91,21.89,21.31,0.58,2.72,50232.56,108777.355,10877.7355,108.777355,1.08777355
603505.SH,603505,金石资源,20180131,22.41,22.75,21.07,21.18,21.89,-0.71,-3.24,65760.87,143402.956,14340.2956,143.40295600000002,1.43402956
603505.SH,603505,金石资源,20180201,21.2,22.89,20.82,21.6,21.18,0.42,1.98,86971.09,191450.953,19145.0953,191.450953,1.91450953
603505.SH,603505,金石资源,20180202,20.5,20.89,19.44,20.64,21.6,-0.96,-4.44,82799.22,166362.996,16636.299600000002,166.362996,1.6636299600000002
603505.SH,603505,金石资源,20180205,20.15,21.93,20.12,21.88,20.64,1.24,6.01,78602.08,166953.811,16695.3811,166.95381099999997,1.6695381099999995
603505.SH,603505,金石资源,20180206,21.4,22.43,20.11,20.38,21.88,-1.5,-6.86,80531.14,172141.742,17214.1742,172.14174200000002,1.7214174200000003
603505.SH,603505,金石资源,20180207,20.89,21.3,20.0,20.42,20.38,0.04,0.2,54406.93,112826.285,11282.6285,112.826285,1.12826285
603505.SH,603505,金石资源,20180208,20.69,20.95,20.21,20.29,20.42,-0.13,-0.64,39370.15,80843.386,8084.3386,80.843386,0.80843386
603505.SH,603505,金石资源,20180209,19.55,20.15,18.4,18.46,20.29,-1.83,-9.02,51718.95,99302.981,9930.2981,99.302981,0.99302981
603505.SH,603505,金石资源,20180212,18.81,19.46,18.6,19.13,18.46,0.67,3.63,31664.46,60266.37,6026.637000000001,60.26637000000001,0.6026637000000001
603505.SH,603505,金石资源,20180213,19.6,19.89,18.8,18.86,19.13,-0.27,-1.41,37243.0,72062.157,7206.215700000001,72.06215700000001,0.7206215700000002
603505.SH,603505,金石资源,20180214,18.88,19.98,18.8,19.86,18.86,1.0,5.3,51329.51,100517.379,10051.7379,100.517379,1.00517379
603505.SH,603505,金石资源,20180222,20.0,21.77,19.82,21.55,19.86,1.69,8.51,77011.72,161092.575,16109.257500000002,161.092575,1.61092575
603505.SH,603505,金石资源,20180223,21.87,22.0,21.02,21.78,21.55,0.23,1.07,78694.03,169901.381,16990.1381,169.901381,1.69901381
603505.SH,603505,金石资源,20180226,21.84,23.1,21.7,22.82,21.78,1.04,4.78,99613.57,223427.263,22342.7263,223.427263,2.23427263
603505.SH,603505,金石资源,20180227,22.55,23.0,22.09,22.37,22.82,-0.45,-1.97,78602.08,176980.06,17698.006,176.98006,1.7698006000000002
603505.SH,603505,金石资源,20180228,21.84,24.49,21.76,22.89,22.37,0.52,2.32,124750.29,287822.483,28782.2483,287.822483,2.87822483
603505.SH,603505,金石资源,20180301,23.19,25.18,23.1,24.68,22.89,1.79,7.82,201805.31,495541.705,49554.1705,495.541705,4.955417049999999
603505.SH,603505,金石资源,20180302,24.0,24.85,23.65,24.06,24.68,-0.62,-2.51,125897.17,304096.929,30409.6929,304.09692900000005,3.0409692900000005
603505.SH,603505,金石资源,20180305,24.35,24.78,23.58,24.16,24.06,0.1,0.42,93586.86,225312.706,22531.2706,225.312706,2.25312706
603505.SH,603505,金石资源,20180306,24.3,24.3,23.58,23.83,24.16,-0.33,-1.37,88781.66,211731.903,21173.1903,211.731903,2.11731903
603505.SH,603505,金石资源,20180307,23.64,23.98,23.21,23.57,23.83,-0.26,-1.09,75146.31,176993.886,17699.3886,176.99388599999995,1.7699388599999997
603505.SH,603505,金石资源,20180308,23.58,23.95,23.39,23.69,23.57,0.12,0.51,57828.39,136854.902,13685.4902,136.854902,1.36854902
603505.SH,603505,金石资源,20180309,23.76,23.78,23.0,23.7,23.69,0.01,0.04,73830.55,172808.075,17280.807500000003,172.80807500000003,1.7280807500000004
603505.SH,603505,金石资源,20180312,23.6,24.8,23.45,24.77,23.7,1.07,4.51,114132.04,277309.555,27730.9555,277.309555,2.77309555
603505.SH,603505,金石资源,20180313,24.6,24.6,24.09,24.13,24.77,-0.64,-2.58,66805.0,162299.66,16229.966,162.29966000000002,1.6229966000000002
603505.SH,603505,金石资源,20180314,24.11,24.96,23.61,23.7,24.13,-0.43,-1.78,83180.0,203281.903,20328.1903,203.281903,2.03281903
603505.SH,603505,金石资源,20180315,23.22,23.64,22.51,23.18,23.7,-0.52,-2.19,75765.97,174518.394,17451.8394,174.518394,1.74518394
603505.SH,603505,金石资源,20180316,23.05,23.29,22.87,22.89,23.18,-0.29,-1.25,32376.08,74684.831,7468.4831,74.684831,0.7468483100000001
603505.SH,603505,金石资源,20180319,22.73,23.3,22.56,23.1,22.89,0.21,0.92,34152.2,78534.148,7853.4148,78.534148,0.78534148
603505.SH,603505,金石资源,20180320,22.8,22.99,22.56,22.73,23.1,-0.37,-1.6,36528.59,83049.398,8304.9398,83.049398,0.83049398
603505.SH,603505,金石资源,20180321,22.84,23.81,22.71,23.61,22.73,0.88,3.87,84688.29,197946.069,19794.6069,197.946069,1.97946069
603505.SH,603505,金石资源,20180322,23.49,23.7,22.87,23.09,23.61,-0.52,-2.2,49958.52,116444.951,11644.4951,116.444951,1.16444951
603505.SH,603505,金石资源,20180323,22.0,22.35,20.78,20.78,23.09,-2.31,-10.0,70934.55,151795.409,15179.540900000002,151.795409,1.51795409
603505.SH,603505,金石资源,20180326,20.0,20.98,19.25,20.91,20.78,0.13,0.63,49873.7,100944.298,10094.4298,100.944298,1.00944298
603505.SH,603505,金石资源,20180327,21.0,21.95,21.0,21.53,20.91,0.62,2.97,57837.0,123337.42,12333.742,123.33742,1.2333742
603505.SH,603505,金石资源,20180328,21.1,21.28,20.6,20.76,21.53,-0.77,-3.58,36088.0,75721.483,7572.148299999999,75.72148299999999,0.7572148299999999
603505.SH,603505,金石资源,20180329,20.72,21.28,20.72,21.16,20.76,0.4,1.93,31084.06,65594.92,6559.492,65.59492,0.6559492
603505.SH,603505,金石资源,20180330,21.35,21.49,21.2,21.27,21.16,0.11,0.52,32027.0,68359.661,6835.9661,68.359661,0.68359661
603505.SH,603505,金石资源,20180402,21.35,21.8,21.11,21.49,21.27,0.22,1.03,45372.29,97331.24,9733.124,97.33124,0.9733124
603505.SH,603505,金石资源,20180403,20.8,21.17,20.71,20.82,21.49,-0.67,-3.12,33230.0,69382.992,6938.2992,69.382992,0.69382992
603505.SH,603505,金石资源,20180404,20.95,21.36,20.3,21.04,20.82,0.22,1.06,35120.06,73514.295,7351.4295,73.514295,0.7351429500000001
603505.SH,603505,金石资源,20180409,21.0,21.56,20.61,21.52,21.04,0.48,2.28,49974.0,106628.332,10662.8332,106.628332,1.06628332
603505.SH,603505,金石资源,20180410,21.33,22.5,21.33,22.33,21.52,0.81,3.76,72305.69,159240.243,15924.0243,159.240243,1.59240243
603505.SH,603505,金石资源,20180411,22.3,22.63,22.01,22.19,22.33,-0.14,-0.63,50465.67,112191.071,11219.1071,112.191071,1.12191071
603505.SH,603505,金石资源,20180412,22.3,22.3,21.51,21.55,22.19,-0.64,-2.88,40436.88,88480.167,8848.0167,88.480167,0.88480167
603505.SH,603505,金石资源,20180413,21.71,22.09,21.3,22.0,21.55,0.45,2.09,46830.04,101908.744,10190.8744,101.908744,1.01908744
603505.SH,603505,金石资源,20180416,21.82,22.01,20.91,21.15,22.0,-0.85,-3.86,44449.95,95257.054,9525.7054,95.257054,0.95257054
603505.SH,603505,金石资源,20180417,21.25,21.43,20.4,20.46,21.15,-0.69,-3.26,33236.0,69431.583,6943.1583,69.431583,0.6943158300000001
603505.SH,603505,金石资源,20180418,20.59,20.78,20.06,20.7,20.46,0.24,1.17,27071.28,55243.729,5524.3729,55.243729,0.55243729
603505.SH,603505,金石资源,20180419,20.73,21.13,20.7,20.86,20.7,0.16,0.77,27310.28,57068.962,5706.8962,57.068962,0.57068962
603505.SH,603505,金石资源,20180420,20.59,20.88,19.52,19.75,20.86,-1.11,-5.32,33817.4,68056.065,6805.6065,68.056065,0.68056065
603505.SH,603505,金石资源,20180423,19.15,19.85,19.15,19.31,19.75,-0.44,-2.23,21351.88,41608.558,4160.855799999999,41.608558,0.4160855799999999
603505.SH,603505,金石资源,20180424,19.49,19.83,19.49,19.77,19.31,0.46,2.38,21374.39,42135.823,4213.5823,42.135823,0.42135823
603505.SH,603505,金石资源,20180425,19.7,20.25,19.48,20.03,19.77,0.26,1.32,26599.0,52842.347,5284.2347,52.842347,0.52842347
603505.SH,603505,金石资源,20180426,19.86,19.98,18.9,18.93,20.03,-1.1,-5.49,35111.0,68024.936,6802.4936,68.024936,0.6802493599999999
603505.SH,603505,金石资源,20180427,19.0,19.2,18.48,18.61,18.93,-0.32,-1.69,27610.2,51900.753,5190.0753,51.900753,0.51900753
603505.SH,603505,金石资源,20180502,18.71,18.94,18.6,18.89,18.61,0.28,1.5,19390.21,36385.652,3638.5652,36.385652,0.36385652
603505.SH,603505,金石资源,20180503,18.0,18.83,17.6,18.76,18.89,-0.13,-0.69,25943.78,47999.341,4799.9341,47.999341,0.47999341
603505.SH,603505,金石资源,20180504,18.69,18.84,18.27,18.31,18.76,-0.45,-2.4,19921.7,37035.338,3703.5338,37.035338,0.37035338
603505.SH,603505,金石资源,20180507,18.15,18.6,18.1,18.36,18.31,0.05,0.27,37349.0,68723.992,6872.3992,68.723992,0.68723992
603505.SH,603505,金石资源,20180508,18.4,18.46,18.27,18.31,18.36,-0.05,-0.27,33735.7,61909.405,6190.9405,61.909405,0.61909405
603505.SH,603505,金石资源,20180509,18.22,18.35,18.05,18.15,18.31,-0.16,-0.87,39240.51,71306.055,7130.6055,71.306055,0.71306055
603505.SH,603505,金石资源,20180510,18.22,18.65,18.22,18.49,18.15,0.34,1.87,50933.0,93805.719,9380.5719,93.805719,0.93805719
603505.SH,603505,金石资源,20180511,18.64,19.49,18.26,19.05,18.49,0.56,3.03,78370.13,146690.387,14669.0387,146.690387,1.46690387
603505.SH,603505,金石资源,20180514,19.0,19.08,18.75,18.9,19.05,-0.15,-0.79,51904.02,98025.605,9802.5605,98.025605,0.98025605
603505.SH,603505,金石资源,20180515,18.9,18.9,18.47,18.78,18.9,-0.12,-0.63,45052.53,84064.69,8406.469000000001,84.06469000000001,0.8406469000000001
603505.SH,603505,金石资源,20180516,18.62,18.76,18.41,18.47,18.78,-0.31,-1.65,33750.95,62772.593,6277.2593,62.772593,0.62772593
603505.SH,603505,金石资源,20180517,18.32,19.08,18.23,18.57,18.47,0.1,0.54,46802.39,87161.99,8716.199,87.16199,0.8716199
603505.SH,603505,金石资源,20180518,18.36,18.88,18.35,18.74,18.57,0.17,0.92,38798.62,72269.829,7226.9829,72.269829,0.72269829
603505.SH,603505,金石资源,20180521,18.7,20.61,18.43,19.95,18.74,1.21,6.46,116398.02,226922.517,22692.2517,226.922517,2.26922517
603505.SH,603505,金石资源,20180522,19.52,19.74,19.38,19.59,19.95,-0.36,-1.8,67082.62,130991.285,13099.1285,130.991285,1.30991285
603505.SH,603505,金石资源,20180523,19.47,19.87,19.13,19.16,19.59,-0.43,-2.2,47236.2,92244.023,9224.4023,92.244023,0.92244023
603505.SH,603505,金石资源,20180524,19.05,19.42,18.92,19.08,19.16,-0.08,-0.42,29118.87,55508.306,5550.830599999999,55.50830599999999,0.5550830599999999
603505.SH,603505,金石资源,20180525,19.09,19.45,19.08,19.2,19.08,0.12,0.63,37141.61,71469.555,7146.955499999999,71.46955499999999,0.7146955499999998
603505.SH,603505,金石资源,20180528,19.14,19.14,18.4,18.47,19.2,-0.73,-3.8,35083.0,65698.693,6569.8693,65.698693,0.6569869300000001
603505.SH,603505,金石资源,20180529,18.5,18.73,18.22,18.28,18.47,-0.19,-1.03,21509.51,39790.266,3979.0266,39.790266,0.39790266
603505.SH,603505,金石资源,20180530,17.8,17.8,16.89,17.04,18.28,-1.24,-6.78,45158.51,78886.14,7888.614,78.88614,0.7888613999999999
603505.SH,603505,金石资源,20180531,17.13,17.48,17.0,17.22,17.04,0.18,1.06,20742.37,35711.854,3571.1854,35.711853999999995,0.3571185399999999
603505.SH,603505,金石资源,20180601,17.19,17.96,17.02,17.39,17.22,0.17,0.99,32183.11,56506.374,5650.6374000000005,56.50637400000001,0.56506374
603505.SH,603505,金石资源,20180604,17.35,17.58,17.2,17.3,17.39,-0.09,-0.52,15738.0,27388.202,2738.8202,27.388202,0.27388202
603505.SH,603505,金石资源,20180605,17.35,17.67,17.3,17.66,17.3,0.36,2.08,18071.64,31745.305,3174.5305,31.745305,0.3174530499999999
603505.SH,603505,金石资源,20180606,17.7,17.89,17.49,17.67,17.66,0.01,0.06,19547.51,34538.883,3453.8883,34.538883,0.34538883
603505.SH,603505,金石资源,20180607,17.74,18.35,17.54,17.95,17.67,0.28,1.58,56601.22,101489.519,10148.9519,101.489519,1.01489519
603505.SH,603505,金石资源,20180608,17.7,17.7,17.05,17.21,17.95,-0.74,-4.12,40009.24,69160.886,6916.0886,69.160886,0.6916088600000001
603505.SH,603505,金石资源,20180611,17.08,17.26,16.85,17.0,17.21,-0.21,-1.22,21718.0,37035.898,3703.5898,37.035898,0.37035898
603505.SH,603505,金石资源,20180612,17.01,17.15,16.5,16.91,17.0,-0.09,-0.53,22234.0,37376.311,3737.6311,37.376311,0.37376311
603505.SH,603505,金石资源,20180613,16.91,17.13,16.61,16.66,16.91,-0.25,-1.48,17176.0,29085.663,2908.5663,29.085663,0.29085663
603505.SH,603505,金石资源,20180614,16.66,16.94,16.49,16.64,16.66,-0.02,-0.12,16452.0,27474.3,2747.43,27.4743,0.274743
603505.SH,603505,金石资源,20180615,16.64,16.8,16.05,16.13,16.64,-0.51,-3.06,18121.0,29602.346,2960.2346,29.602346,0.29602346
603505.SH,603505,金石资源,20180619,15.8,15.86,14.52,14.52,16.13,-1.61,-9.98,34570.0,51739.443,5173.9443,51.739443,0.51739443
603505.SH,603505,金石资源,20180620,14.08,14.7,14.05,14.51,14.52,-0.01,-0.07,23326.0,33606.951,3360.6951,33.606951,0.33606951
603505.SH,603505,金石资源,20180621,14.6,14.8,13.9,14.04,14.51,-0.47,-3.24,22619.0,32601.475,3260.1475,32.601475,0.32601475
603505.SH,603505,金石资源,20180622,14.0,14.32,13.68,14.14,14.04,0.1,0.71,19135.0,26914.697,2691.4697,26.914697,0.26914697
603505.SH,603505,金石资源,20180625,15.0,15.55,14.81,15.55,14.14,1.41,9.97,93333.04,144109.169,14410.9169,144.109169,1.44109169
603505.SH,603505,金石资源,20180626,15.35,15.51,14.83,15.36,15.55,-0.19,-1.22,69674.77,105385.355,10538.5355,105.385355,1.05385355
603505.SH,603505,金石资源,20180627,15.15,15.35,15.01,15.15,15.36,-0.21,-1.37,35140.31,53319.231,5331.9231,53.319231,0.53319231
603505.SH,603505,金石资源,20180628,15.1,15.61,15.04,15.31,15.15,0.16,1.06,45228.57,69515.827,6951.582700000001,69.515827,0.69515827
603505.SH,603505,金石资源,20180629,15.13,15.75,15.06,15.73,15.31,0.42,2.74,48202.46,74644.73,7464.473,74.64473,0.7464472999999999
603505.SH,603505,金石资源,20180702,15.61,15.78,14.9,15.11,15.73,-0.62,-3.94,40593.82,62532.368,6253.236800000001,62.532368000000005,0.62532368
603505.SH,603505,金石资源,20180703,15.11,15.9,15.02,15.76,15.11,0.65,4.3,46464.42,72181.206,7218.1206,72.181206,0.72181206
603505.SH,603505,金石资源,20180704,15.8,15.8,15.18,15.21,15.76,-0.55,-3.49,33527.23,51809.723,5180.972299999999,51.80972299999999,0.51809723
603505.SH,603505,金石资源,20180705,15.09,15.49,14.6,14.64,15.21,-0.57,-3.75,30628.35,46037.405,4603.7405,46.037405,0.46037405
603505.SH,603505,金石资源,20180706,14.75,15.35,14.45,14.93,14.64,0.29,1.98,30441.61,45513.323,4551.3323,45.513323,0.45513323
603505.SH,603505,金石资源,20180709,15.13,15.85,15.09,15.82,14.93,0.89,5.96,48542.66,75647.7,7564.769999999999,75.6477,0.756477
603505.SH,603505,金石资源,20180710,15.66,16.38,15.66,16.05,15.82,0.23,1.45,57722.08,92567.792,9256.7792,92.567792,0.9256779200000002
603505.SH,603505,金石资源,20180711,15.69,16.32,15.46,16.24,16.05,0.19,1.18,52051.47,82242.649,8224.2649,82.242649,0.82242649
603505.SH,603505,金石资源,20180712,16.12,17.05,15.93,16.65,16.24,0.41,2.52,81729.11,135615.325,13561.5325,135.615325,1.3561532500000002
603505.SH,603505,金石资源,20180713,16.59,16.63,16.25,16.39,16.65,-0.26,-1.56,50669.42,83209.741,8320.9741,83.209741,0.8320974099999999
603505.SH,603505,金石资源,20180716,16.63,16.69,16.18,16.5,16.39,0.11,0.67,29743.31,48916.045,4891.6045,48.916045,0.4891604499999999
603505.SH,603505,金石资源,20180717,16.49,16.53,16.0,16.32,16.5,-0.18,-1.09,32200.79,52227.021,5222.7021,52.22702100000001,0.5222702100000001
603505.SH,603505,金石资源,20180718,16.47,16.47,16.1,16.11,16.32,-0.21,-1.29,27865.42,45410.773,4541.0773,45.410773,0.45410773
603505.SH,603505,金石资源,20180719,16.01,16.22,15.68,15.95,16.11,-0.16,-0.99,27611.7,43890.763,4389.0763,43.890763,0.43890763
603505.SH,603505,金石资源,20180720,15.87,16.18,15.6,16.15,15.95,0.2,1.2539,25400.19,40547.281,4054.7281,40.547281000000005,0.4054728100000001
603505.SH,603505,金石资源,20180723,16.04,16.17,15.84,16.13,16.15,-0.02,-0.1238,27480.34,43998.328,4399.8328,43.998328,0.43998328
603505.SH,603505,金石资源,20180724,16.04,16.47,16.01,16.29,16.13,0.16,0.9919,39061.69,63684.788,6368.4788,63.684788,0.6368478799999999
603505.SH,603505,金石资源,20180725,16.24,16.42,15.98,16.05,16.29,-0.24,-1.4733,33613.47,54166.299,5416.6299,54.166299,0.5416629900000001
603505.SH,603505,金石资源,20180726,15.97,16.24,15.76,15.79,16.05,-0.26,-1.6199,22274.06,35571.623,3557.1623,35.571623,0.35571623
603505.SH,603505,金石资源,20180727,15.69,15.85,15.22,15.28,15.79,-0.51,-3.2299,27747.25,42986.983,4298.6983,42.986983,0.42986983
603505.SH,603505,金石资源,20180730,15.33,15.6,15.18,15.28,15.28,0.0,0.0,21125.0,32544.938,3254.4938,32.544937999999995,0.3254493799999999
603505.SH,603505,金石资源,20180731,15.27,15.3,14.59,14.83,15.18,-0.35,-2.3057,22066.43,32691.476,3269.1476,32.691475999999994,0.3269147599999999
603505.SH,603505,金石资源,20180801,14.86,15.25,14.7,14.71,14.83,-0.12,-0.8092,20558.85,30743.316,3074.3316,30.743316,0.30743316
603505.SH,603505,金石资源,20180802,14.8,14.8,13.96,14.56,14.71,-0.15,-1.0197,24509.38,35299.777,3529.9777000000004,35.299777000000006,0.35299777
603505.SH,603505,金石资源,20180803,14.54,14.59,14.18,14.31,14.56,-0.25,-1.717,13460.61,19358.111,1935.8111,19.358111,0.19358111
603505.SH,603505,金石资源,20180806,14.28,14.4,13.5,13.69,14.31,-0.62,-4.3326,21864.0,30382.643,3038.2643,30.382643,0.30382643
603505.SH,603505,金石资源,20180807,13.69,14.56,13.63,14.34,13.69,0.65,4.748,32718.71,46302.829,4630.2829,46.302829,0.46302829
603505.SH,603505,金石资源,20180808,14.2,14.46,14.04,14.19,14.34,-0.15,-1.046,25078.12,35761.243,3576.1243000000004,35.76124300000001,0.3576124300000001
603505.SH,603505,金石资源,20180809,14.08,14.79,14.08,14.69,14.19,0.5,3.5236,32729.61,47526.007,4752.6007,47.526007,0.47526007
603505.SH,603505,金石资源,20180810,14.28,14.38,14.11,14.35,14.69,-0.34,-2.3145,36771.59,52416.791,5241.679099999999,52.416791,0.52416791
603505.SH,603505,金石资源,20180813,14.18,14.18,13.8,14.09,14.35,-0.26,-1.8118,23191.65,32503.111,3250.3111,32.503111,0.3250311099999999
603505.SH,603505,金石资源,20180814,14.09,14.6,14.01,14.32,14.09,0.23,1.6324,35588.16,50811.08,5081.108,50.81108,0.5081108000000001
603505.SH,603505,金石资源,20180815,14.15,14.29,13.76,13.79,14.32,-0.53,-3.7011,27839.0,38872.379,3887.2379,38.872379,0.38872379
603505.SH,603505,金石资源,20180816,13.48,13.69,13.25,13.29,13.79,-0.5,-3.6258,24601.0,33081.886,3308.1886,33.081886,0.33081886
603505.SH,603505,金石资源,20180817,13.42,13.48,13.0,13.01,13.29,-0.28,-2.1068,22035.95,29172.963,2917.2963,29.172963,0.29172963
603505.SH,603505,金石资源,20180820,13.08,13.08,12.58,12.88,13.01,-0.13,-0.9992,21175.58,27033.707,2703.3707,27.033707,0.27033707
603505.SH,603505,金石资源,20180821,12.95,13.07,12.7,12.94,12.88,0.06,0.4658,17955.95,23238.21,2323.821,23.23821,0.2323820999999999
603505.SH,603505,金石资源,20180822,13.0,13.06,12.6,12.68,12.94,-0.26,-2.0093,14896.1,19099.316,1909.9316,19.099316,0.19099316
603505.SH,603505,金石资源,20180823,12.68,12.99,12.62,12.82,12.68,0.14,1.1041,14359.85,18387.912,1838.7912,18.387912,0.18387912
603505.SH,603505,金石资源,20180824,12.92,12.94,12.76,12.77,12.82,-0.05,-0.39,13273.4,17047.026,1704.7026,17.047026000000002,0.17047026
603505.SH,603505,金石资源,20180827,12.81,13.05,12.8,13.04,12.77,0.27,2.1143,18523.08,24051.165,2405.1165,24.051165,0.24051165
603505.SH,603505,金石资源,20180828,13.0,13.26,12.99,13.06,13.04,0.02,0.1534,20821.21,27330.029,2733.0029,27.330029,0.27330029
603505.SH,603505,金石资源,20180829,13.04,13.06,12.76,12.81,13.06,-0.25,-1.9142,15835.46,20398.525,2039.8525,20.398525000000003,0.20398525
603505.SH,603505,金石资源,20180830,12.85,13.05,12.75,12.8,12.81,-0.01,-0.0781,12237.46,15762.412,1576.2412,15.762412,0.15762412
603505.SH,603505,金石资源,20180831,12.8,12.83,12.43,12.43,12.8,-0.37,-2.8906,17210.0,21663.112,2166.3112,21.663112,0.21663112
603505.SH,603505,金石资源,20180903,12.43,12.53,11.82,12.39,12.43,-0.04,-0.3218,24293.0,29652.981,2965.2981,29.652981,0.29652981
603505.SH,603505,金石资源,20180904,12.4,12.57,12.38,12.5,12.39,0.11,0.8878,14667.29,18322.957,1832.2957,18.322957,0.1832295699999999
603505.SH,603505,金石资源,20180905,12.42,12.75,12.22,12.24,12.5,-0.26,-2.08,15663.8,19543.082,1954.3082,19.543082,0.1954308199999999
603505.SH,603505,金石资源,20180906,12.3,12.39,12.08,12.19,12.24,-0.05,-0.4085,11735.0,14337.84,1433.784,14.337840000000002,0.1433784
603505.SH,603505,金石资源,20180907,12.29,12.36,12.04,12.24,12.19,0.05,0.4102,12149.34,14859.132,1485.9132,14.859132,0.14859132
603505.SH,603505,金石资源,20180910,12.24,12.34,12.02,12.13,12.24,-0.11,-0.8987,13031.0,15775.686,1577.5686,15.775686,0.15775686
603505.SH,603505,金石资源,20180911,11.65,11.81,11.08,11.31,12.13,-0.82,-6.7601,42460.54,48529.946,4852.9946,48.529946,0.48529946
603505.SH,603505,金石资源,20180912,11.24,11.43,11.24,11.31,11.31,0.0,0.0,13512.85,15348.152,1534.8152,15.348152,0.15348152
603505.SH,603505,金石资源,20180913,11.35,11.76,11.35,11.58,11.31,0.27,2.3873,20359.05,23559.998,2355.9998,23.559998,0.23559998
603505.SH,603505,金石资源,20180914,11.54,11.74,11.4,11.41,11.58,-0.17,-1.468,14606.1,16883.402,1688.3402,16.883402,0.16883402
603505.SH,603505,金石资源,20180917,11.39,11.39,10.95,11.08,11.41,-0.33,-2.8922,14015.0,15514.283,1551.4283,15.514283,0.15514283
603505.SH,603505,金石资源,20180918,11.1,11.26,10.86,11.24,11.08,0.16,1.444,13096.71,14627.148,1462.7148,14.627148,0.14627148
603505.SH,603505,金石资源,20180919,11.25,11.93,11.16,11.53,11.24,0.29,2.5801,29227.0,33836.038,3383.6038,33.836038,0.33836038
603505.SH,603505,金石资源,20180920,11.46,11.71,11.41,11.47,11.53,-0.06,-0.5204,20092.0,23122.029,2312.2029,23.122029,0.2312202899999999
603505.SH,603505,金石资源,20180921,11.47,11.69,11.22,11.69,11.47,0.22,1.918,26057.65,29975.425,2997.5425,29.975425,0.29975425
603505.SH,603505,金石资源,20180925,11.6,11.67,11.42,11.55,11.69,-0.14,-1.1976,17468.0,20168.331,2016.8331,20.168331,0.2016833099999999
603505.SH,603505,金石资源,20180926,11.55,11.63,11.45,11.57,11.55,0.02,0.1732,14922.0,17252.291,1725.2291,17.252291,0.17252291
603505.SH,603505,金石资源,20180927,11.51,12.0,11.4,11.54,11.57,-0.03,-0.2593,32171.1,37637.863,3763.7863,37.637863,0.3763786299999999
603505.SH,603505,金石资源,20180928,11.5,12.1,11.25,11.94,11.54,0.4,3.4662,51237.8,59800.453,5980.0453,59.800453,0.59800453
603505.SH,603505,金石资源,20181008,11.65,13.13,11.6,13.13,11.94,1.19,9.9665,105475.89,134360.231,13436.0231,134.360231,1.34360231
603505.SH,603505,金石资源,20181009,13.18,14.3,12.91,13.6,13.13,0.47,3.5796,156890.59,212633.814,21263.3814,212.63381400000003,2.12633814
603505.SH,603505,金石资源,20181010,13.19,13.48,12.88,13.29,13.6,-0.31,-2.2794,99534.57,130627.174,13062.7174,130.627174,1.30627174
603505.SH,603505,金石资源,20181011,12.69,12.85,12.26,12.52,13.29,-0.77,-5.7938,74188.96,93086.04,9308.604,93.08604,0.9308604
603505.SH,603505,金石资源,20181012,12.34,13.57,12.18,13.01,12.52,0.49,3.9137,93643.7,121482.053,12148.2053,121.482053,1.21482053
603505.SH,603505,金石资源,20181015,13.0,13.79,12.68,13.16,13.01,0.15,1.153,93722.05,124228.369,12422.8369,124.228369,1.24228369
603505.SH,603505,金石资源,20181016,13.2,13.95,13.12,13.64,13.16,0.48,3.6474,112736.06,153166.176,15316.6176,153.166176,1.53166176
603505.SH,603505,金石资源,20181017,13.66,13.85,13.3,13.7,13.64,0.06,0.4399,80914.69,109896.079,10989.6079,109.896079,1.0989607899999998
603505.SH,603505,金石资源,20181018,13.52,14.3,13.31,13.65,13.7,-0.05,-0.365,110671.83,153289.499,15328.9499,153.289499,1.53289499
603505.SH,603505,金石资源,20181019,13.1,13.97,12.4,13.95,13.65,0.3,2.1978,96452.6,128283.609,12828.3609,128.28360899999998,1.2828360899999998
603505.SH,603505,金石资源,20181022,13.81,14.66,13.63,14.47,13.95,0.52,3.7276,137125.64,195063.646,19506.3646,195.063646,1.95063646
603505.SH,603505,金石资源,20181023,14.0,14.24,13.82,13.99,14.47,-0.48,-3.3172,83111.35,116464.557,11646.4557,116.464557,1.16464557
603505.SH,603505,金石资源,20181024,13.9,14.1,13.55,13.75,13.99,-0.24,-1.7155,54681.01,75432.849,7543.284900000001,75.432849,0.75432849
603505.SH,603505,金石资源,20181025,13.25,14.04,13.04,14.04,13.75,0.29,2.1091,56816.0,77939.504,7793.9504,77.939504,0.77939504
603505.SH,603505,金石资源,20181026,14.09,14.15,13.41,13.52,14.04,-0.52,-3.7037,55263.07,76116.816,7611.681600000001,76.11681600000001,0.7611681600000001
603505.SH,603505,金石资源,20181029,13.66,14.05,13.43,13.54,13.52,0.02,0.1479,50791.0,69831.46,6983.146000000001,69.83146,0.6983146000000001
603505.SH,603505,金石资源,20181030,13.8,14.18,13.59,13.78,13.54,0.24,1.7725,98609.0,137206.807,13720.6807,137.206807,1.37206807
603505.SH,603505,金石资源,20181031,13.82,14.32,13.59,14.31,13.78,0.53,3.8462,103299.02,144461.864,14446.1864,144.461864,1.4446186399999998
