ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601388.SH,601388,怡球资源,20131113,9.4,9.4,9.16,9.2,9.43,-0.23,-2.44,25727.33,23818.009,2381.8009,23.818009,0.2381800899999999
601388.SH,601388,怡球资源,20131114,9.28,9.37,9.19,9.29,9.2,0.09,0.9783,25720.54,23834.331,2383.4331,23.834331,0.2383433099999999
601388.SH,601388,怡球资源,20131115,9.33,9.62,9.32,9.55,9.29,0.26,2.8,42046.64,39994.15,3999.415,39.99415,0.3999414999999999
601388.SH,601388,怡球资源,20131118,9.55,9.84,9.53,9.8,9.55,0.25,2.62,50453.66,48981.287,4898.128699999999,48.981287,0.4898128699999999
601388.SH,601388,怡球资源,20131119,9.82,9.86,9.72,9.8,9.8,0.0,0.0,34637.31,33941.479,3394.1479,33.941479,0.33941479
601388.SH,601388,怡球资源,20131120,9.79,9.96,9.7,9.94,9.8,0.14,1.43,34063.79,33454.852,3345.4852,33.454852,0.33454852
601388.SH,601388,怡球资源,20131121,9.9,9.9,9.76,9.81,9.94,-0.13,-1.31,30441.8,29878.579,2987.8579,29.878579,0.29878579
601388.SH,601388,怡球资源,20131122,9.78,9.88,9.71,9.77,9.81,-0.04,-0.41,22947.13,22448.847,2244.8847,22.448847,0.22448847
601388.SH,601388,怡球资源,20131125,9.76,9.87,9.69,9.79,9.77,0.02,0.2,25880.47,25382.852,2538.2852,25.382852,0.25382852
601388.SH,601388,怡球资源,20131126,9.82,9.95,9.7,9.9,9.79,0.11,1.12,28260.63,27748.292,2774.8292,27.748292000000003,0.27748292
601388.SH,601388,怡球资源,20131127,9.9,10.06,9.83,9.9,9.9,0.0,0.0,34488.31,34266.539,3426.6539,34.266538999999995,0.3426653899999999
601388.SH,601388,怡球资源,20131128,9.95,10.28,9.93,10.14,9.9,0.24,2.42,64102.3,64901.563,6490.156300000001,64.90156300000001,0.6490156300000001
601388.SH,601388,怡球资源,20131129,10.1,10.11,9.97,10.05,10.14,-0.09,-0.89,49413.24,49519.817,4951.9817,49.519817,0.49519817
601388.SH,601388,怡球资源,20131202,9.8,9.88,9.37,9.45,10.05,-0.6,-5.97,45916.29,44155.903,4415.5903,44.155903,0.4415590299999999
601388.SH,601388,怡球资源,20131203,9.45,9.79,9.45,9.73,9.45,0.28,2.96,28162.3,27159.948,2715.9948,27.159948,0.27159948
601388.SH,601388,怡球资源,20131204,9.7,10.14,9.65,10.02,9.73,0.29,2.98,54742.69,54597.619,5459.7619,54.597619,0.54597619
601388.SH,601388,怡球资源,20131205,9.98,10.15,9.96,10.09,10.02,0.07,0.7,30783.28,30908.716,3090.8716,30.908716,0.3090871599999999
601388.SH,601388,怡球资源,20131206,10.15,10.27,10.0,10.09,10.09,0.0,0.0,34297.28,34783.715,3478.3715,34.783715,0.34783715
601388.SH,601388,怡球资源,20131209,10.11,10.23,10.01,10.19,10.09,0.1,0.99,41706.34,42350.205,4235.0205000000005,42.350205,0.42350205
601388.SH,601388,怡球资源,20131210,10.2,10.37,10.14,10.26,10.19,0.07,0.69,60310.98,61869.328,6186.9328000000005,61.869328,0.61869328
601388.SH,601388,怡球资源,20131211,10.27,10.31,9.93,10.01,10.26,-0.25,-2.44,37099.21,37384.179,3738.4179,37.384179,0.3738417899999999
601388.SH,601388,怡球资源,20131212,10.01,10.14,9.97,10.02,10.01,0.01,0.1,18399.3,18502.178,1850.2178,18.502178,0.18502178
601388.SH,601388,怡球资源,20131213,9.98,10.12,9.88,10.03,10.02,0.01,0.1,38550.06,38613.236,3861.3236,38.613236,0.38613236
601388.SH,601388,怡球资源,20131216,10.02,10.06,9.83,9.85,10.03,-0.18,-1.79,23861.77,23723.111,2372.3111,23.723111,0.23723111
601388.SH,601388,怡球资源,20131217,9.88,9.92,9.55,9.68,9.85,-0.17,-1.73,28315.54,27405.153,2740.5153,27.405153,0.27405153
601388.SH,601388,怡球资源,20131218,9.65,9.73,9.61,9.63,9.68,-0.05,-0.52,13072.81,12640.028,1264.0028,12.640028,0.12640028
601388.SH,601388,怡球资源,20131219,9.68,9.75,9.57,9.58,9.63,-0.05,-0.52,15657.37,15143.886,1514.3886,15.143886,0.15143886
601388.SH,601388,怡球资源,20131220,9.6,9.64,9.24,9.31,9.58,-0.27,-2.82,18235.51,17135.173,1713.5173,17.135172999999998,0.1713517299999999
601388.SH,601388,怡球资源,20131223,9.31,9.42,9.14,9.3,9.31,-0.01,-0.11,15141.07,14052.224,1405.2224,14.052224,0.14052224
601388.SH,601388,怡球资源,20131224,9.35,9.49,9.23,9.29,9.3,-0.01,-0.11,23036.72,21536.912,2153.6912,21.536912,0.21536912
601388.SH,601388,怡球资源,20131225,9.31,9.38,9.25,9.36,9.29,0.07,0.75,30208.51,28117.574,2811.7574,28.117574,0.28117574
601388.SH,601388,怡球资源,20131226,9.36,9.36,8.96,8.98,9.36,-0.38,-4.06,32846.31,29885.206,2988.5206,29.885206,0.29885206
601388.SH,601388,怡球资源,20131227,8.97,9.12,8.95,9.07,8.98,0.09,1.0,21436.7,19375.524,1937.5524,19.375524,0.19375524
601388.SH,601388,怡球资源,20131230,9.1,9.17,9.04,9.15,9.07,0.08,0.88,17763.95,16170.214,1617.0214,16.170214,0.16170214
601388.SH,601388,怡球资源,20131231,9.12,9.25,9.03,9.19,9.15,0.04,0.44,17756.52,16288.227,1628.8227000000002,16.288227000000003,0.16288227
601388.SH,601388,怡球资源,20140102,9.16,9.24,9.13,9.22,9.19,0.03,0.33,14875.52,13668.578,1366.8578,13.668578,0.13668578
601388.SH,601388,怡球资源,20140103,9.2,9.21,8.98,9.05,9.22,-0.17,-1.84,18927.01,17121.758,1712.1758000000002,17.121758000000003,0.17121758
601388.SH,601388,怡球资源,20140106,9.03,9.03,8.68,8.69,9.05,-0.36,-3.98,21822.41,19178.751,1917.8751,19.178751,0.19178751
601388.SH,601388,怡球资源,20140107,8.7,8.83,8.66,8.77,8.69,0.08,0.92,10671.27,9361.677,936.1677,9.361677,0.09361677
601388.SH,601388,怡球资源,20140108,8.76,8.82,8.71,8.81,8.77,0.04,0.46,14552.72,12766.322,1276.6322,12.766322,0.12766322
601388.SH,601388,怡球资源,20140109,8.79,8.93,8.73,8.74,8.81,-0.07,-0.79,21379.56,18913.167,1891.3167,18.913167,0.18913167
601388.SH,601388,怡球资源,20140110,8.73,8.78,8.48,8.55,8.74,-0.19,-2.17,17396.3,14957.549,1495.7549,14.957549000000002,0.14957549
601388.SH,601388,怡球资源,20140113,8.53,8.85,8.53,8.71,8.55,0.16,1.87,14755.45,12826.923,1282.6923000000002,12.826923,0.12826923
601388.SH,601388,怡球资源,20140114,8.69,8.89,8.61,8.86,8.71,0.15,1.72,17148.6,15103.237,1510.3237,15.103237,0.15103237
601388.SH,601388,怡球资源,20140115,8.8,8.86,8.71,8.86,8.86,0.0,0.0,13388.56,11765.697,1176.5697,11.765697,0.11765697
601388.SH,601388,怡球资源,20140116,8.79,9.09,8.79,8.95,8.86,0.09,1.02,16993.87,15204.221,1520.4221,15.204221,0.15204221
601388.SH,601388,怡球资源,20140117,8.89,8.94,8.75,8.75,8.95,-0.2,-2.23,15035.39,13242.399,1324.2399,13.242399,0.13242399
601388.SH,601388,怡球资源,20140120,8.74,8.8,8.6,8.67,8.75,-0.08,-0.91,9473.97,8241.67,824.167,8.241670000000001,0.0824167
601388.SH,601388,怡球资源,20140121,8.7,8.85,8.66,8.84,8.67,0.17,1.96,13755.27,12060.852,1206.0852,12.060852,0.12060852
601388.SH,601388,怡球资源,20140122,8.77,9.09,8.77,9.05,8.84,0.21,2.38,28210.28,25321.748,2532.1748,25.321748,0.25321748
601388.SH,601388,怡球资源,20140123,9.1,9.1,8.9,8.99,9.05,-0.06,-0.66,21959.98,19725.391,1972.5391,19.725391,0.1972539099999999
601388.SH,601388,怡球资源,20140124,8.99,9.23,8.97,9.17,8.99,0.18,2.0,37043.8,33866.394,3386.6394,33.866394,0.33866394
601388.SH,601388,怡球资源,20140127,9.11,9.19,9.02,9.11,9.17,-0.06,-0.65,19643.53,17854.784,1785.4784,17.854784,0.1785478399999999
601388.SH,601388,怡球资源,20140128,9.1,9.14,8.9,9.0,9.11,-0.11,-1.21,17618.85,15858.326,1585.8326,15.858326,0.15858326
601388.SH,601388,怡球资源,20140129,9.01,9.06,8.94,9.01,9.0,0.01,0.11,15900.18,14286.235,1428.6235,14.286235,0.14286235
601388.SH,601388,怡球资源,20140130,9.0,9.0,8.64,8.79,9.01,-0.22,-2.44,25973.86,22859.331,2285.9331,22.859331,0.2285933099999999
601388.SH,601388,怡球资源,20140207,8.61,8.9,8.61,8.88,8.79,0.09,1.02,21842.1,19186.845,1918.6845,19.186845,0.19186845
601388.SH,601388,怡球资源,20140210,8.9,9.18,8.9,9.15,8.88,0.27,3.04,62249.9,56614.71,5661.471,56.61471,0.5661470999999999
601388.SH,601388,怡球资源,20140211,9.16,9.38,9.15,9.22,9.15,0.07,0.77,54522.56,50477.903,5047.7903,50.477903,0.50477903
601388.SH,601388,怡球资源,20140212,9.28,9.4,9.16,9.36,9.22,0.14,1.52,41097.07,38127.38,3812.738,38.12738,0.3812737999999999
601388.SH,601388,怡球资源,20140213,9.34,9.49,9.26,9.28,9.36,-0.08,-0.85,59605.12,56043.228,5604.3228,56.043228,0.56043228
601388.SH,601388,怡球资源,20140214,9.29,9.52,9.29,9.45,9.28,0.17,1.83,42353.64,39880.095,3988.0095,39.880095,0.39880095
601388.SH,601388,怡球资源,20140217,9.47,9.8,9.47,9.76,9.45,0.31,3.28,78308.46,75868.665,7586.866499999999,75.868665,0.7586866499999999
601388.SH,601388,怡球资源,20140218,9.75,10.08,9.67,9.88,9.76,0.12,1.23,91766.29,91031.578,9103.1578,91.031578,0.91031578
601388.SH,601388,怡球资源,20140219,9.85,9.94,9.75,9.85,9.88,-0.03,-0.3,47006.65,46259.213,4625.9213,46.259213,0.46259213
601388.SH,601388,怡球资源,20140220,9.84,10.04,9.7,9.78,9.85,-0.07,-0.71,39883.63,39388.683,3938.8683,39.38868299999999,0.3938868299999999
601388.SH,601388,怡球资源,20140221,9.78,10.05,9.68,9.77,9.78,-0.01,-0.1,43341.37,42647.347,4264.7347,42.647347,0.4264734699999999
601388.SH,601388,怡球资源,20140224,9.67,9.89,9.52,9.87,9.77,0.1,1.02,34143.13,33077.87,3307.7870000000003,33.077870000000004,0.3307787
601388.SH,601388,怡球资源,20140225,9.87,9.87,9.23,9.53,9.87,-0.34,-3.44,38629.76,37029.598,3702.9598,37.02959799999999,0.3702959799999999
601388.SH,601388,怡球资源,20140226,9.43,9.77,9.28,9.71,9.53,0.18,1.89,39359.01,37713.375,3771.3375,37.713375,0.37713375
601388.SH,601388,怡球资源,20140227,9.68,9.78,9.42,9.45,9.71,-0.26,-2.68,26177.82,25182.775,2518.2775,25.182775000000003,0.25182775
601388.SH,601388,怡球资源,20140228,9.41,9.66,9.36,9.59,9.45,0.14,1.48,17184.12,16389.749,1638.9749,16.389749,0.1638974899999999
601388.SH,601388,怡球资源,20140303,9.58,9.89,9.56,9.89,9.59,0.3,3.13,37258.04,36439.027,3643.9027,36.439027,0.36439027
601388.SH,601388,怡球资源,20140304,9.92,10.05,9.75,9.91,9.89,0.02,0.2,45957.44,45565.814,4556.5814,45.565814,0.45565814
601388.SH,601388,怡球资源,20140305,9.91,9.99,9.78,9.85,9.91,-0.06,-0.61,26378.41,26019.847,2601.9847,26.019847,0.2601984699999999
601388.SH,601388,怡球资源,20140306,9.83,10.18,9.81,10.17,9.85,0.32,3.25,56270.96,56283.612,5628.3612,56.283612000000005,0.56283612
601388.SH,601388,怡球资源,20140307,10.2,10.22,9.87,10.01,10.17,-0.16,-1.57,40508.31,40656.225,4065.6225,40.656225,0.40656225
601388.SH,601388,怡球资源,20140310,9.96,9.96,9.48,9.51,10.01,-0.5,-5.0,32822.66,31548.446,3154.8446,31.548446,0.3154844599999999
601388.SH,601388,怡球资源,20140311,9.45,9.57,9.36,9.42,9.51,-0.09,-0.95,16839.58,15909.976,1590.9976,15.909976000000002,0.15909976
601388.SH,601388,怡球资源,20140312,9.45,9.48,9.16,9.26,9.42,-0.16,-1.7,16673.28,15520.229,1552.0229,15.520229,0.15520229
601388.SH,601388,怡球资源,20140313,9.26,9.39,9.26,9.36,9.26,0.1,1.08,16503.46,15394.227,1539.4227,15.394227,0.15394227
601388.SH,601388,怡球资源,20140314,9.34,9.41,9.15,9.27,9.36,-0.09,-0.96,21887.27,20287.574,2028.7574,20.287574,0.20287574
601388.SH,601388,怡球资源,20140317,9.24,9.38,9.16,9.38,9.27,0.11,1.19,17775.13,16496.837,1649.6837,16.496837,0.16496837
601388.SH,601388,怡球资源,20140318,9.38,9.47,9.37,9.41,9.38,0.03,0.32,12692.8,11951.193,1195.1192999999998,11.951192999999998,0.1195119299999999
601388.SH,601388,怡球资源,20140319,9.44,9.49,9.29,9.48,9.41,0.07,0.74,16717.89,15650.62,1565.062,15.650620000000002,0.1565062
601388.SH,601388,怡球资源,20140320,9.48,9.48,9.19,9.2,9.48,-0.28,-2.95,13432.52,12564.24,1256.424,12.56424,0.1256424
601388.SH,601388,怡球资源,20140321,9.13,9.52,8.99,9.43,9.2,0.23,2.5,22178.22,20492.071,2049.2071,20.492071,0.20492071
601388.SH,601388,怡球资源,20140324,9.38,9.59,9.36,9.49,9.43,0.06,0.64,24646.26,23409.183,2340.9183000000003,23.409183,0.23409183
601388.SH,601388,怡球资源,20140325,9.45,9.67,9.43,9.5,9.49,0.01,0.11,20806.72,19922.505,1992.2505,19.922505,0.19922505
601388.SH,601388,怡球资源,20140326,9.58,9.6,9.47,9.6,9.5,0.1,1.05,16598.39,15849.514,1584.9514,15.849514,0.1584951399999999
601388.SH,601388,怡球资源,20140327,9.6,9.6,9.36,9.52,9.6,-0.08,-0.83,21153.19,20054.922,2005.4922,20.054922,0.2005492199999999
601388.SH,601388,怡球资源,20140328,9.43,9.6,9.4,9.42,9.52,-0.1,-1.05,17848.83,16949.393,1694.9393,16.949393,0.16949393
601388.SH,601388,怡球资源,20140331,9.41,9.52,9.38,9.43,9.42,0.01,0.11,10935.68,10328.202,1032.8202,10.328202,0.1032820199999999
601388.SH,601388,怡球资源,20140401,9.46,9.58,9.38,9.52,9.43,0.09,0.95,13567.1,12873.88,1287.388,12.87388,0.1287388
601388.SH,601388,怡球资源,20140402,9.52,9.59,9.43,9.5,9.52,-0.02,-0.21,14727.8,14002.946,1400.2946,14.002946,0.14002946
601388.SH,601388,怡球资源,20140403,9.58,9.67,9.5,9.55,9.5,0.05,0.53,19924.79,19114.388,1911.4388,19.114388,0.19114388
601388.SH,601388,怡球资源,20140404,9.5,9.57,9.47,9.53,9.55,-0.02,-0.21,16190.32,15430.735,1543.0735,15.430735,0.15430735
601388.SH,601388,怡球资源,20140408,9.54,9.7,9.49,9.68,9.53,0.15,1.57,30180.84,29041.737,2904.1737000000003,29.041737,0.29041737
601388.SH,601388,怡球资源,20140409,9.67,9.73,9.63,9.7,9.68,0.02,0.21,23279.08,22531.16,2253.116,22.53116,0.2253116
601388.SH,601388,怡球资源,20140410,9.69,9.78,9.64,9.73,9.7,0.03,0.31,26048.66,25265.008,2526.5008000000003,25.265008,0.25265008
601388.SH,601388,怡球资源,20140411,9.73,9.95,9.7,9.77,9.73,0.04,0.41,24858.36,24419.709,2441.9709,24.419709,0.2441970899999999
601388.SH,601388,怡球资源,20140414,9.75,9.83,9.7,9.74,9.77,-0.03,-0.31,14953.5,14583.69,1458.369,14.58369,0.1458369
601388.SH,601388,怡球资源,20140415,9.75,9.78,9.59,9.6,9.74,-0.14,-1.44,19465.91,18795.475,1879.5475,18.795475,0.18795475
601388.SH,601388,怡球资源,20140416,9.56,9.65,9.55,9.61,9.6,0.01,0.1,13433.58,12877.06,1287.706,12.877059999999998,0.1287705999999999
601388.SH,601388,怡球资源,20140417,9.63,9.63,9.52,9.54,9.61,-0.07,-0.73,10799.13,10329.084,1032.9084,10.329084,0.10329084
601388.SH,601388,怡球资源,20140418,9.54,9.65,9.51,9.58,9.54,0.04,0.42,10676.96,10238.635,1023.8635,10.238635,0.10238635
601388.SH,601388,怡球资源,20140421,9.56,9.64,9.3,9.5,9.58,-0.08,-0.84,32612.3,30862.336,3086.2336,30.862336,0.30862336
601388.SH,601388,怡球资源,20140422,9.41,9.82,9.4,9.77,9.5,0.27,2.84,56113.43,54273.431,5427.3431,54.273431,0.54273431
601388.SH,601388,怡球资源,20140423,9.83,9.86,9.71,9.76,9.77,-0.01,-0.1,27214.45,26573.253,2657.3253,26.573253,0.26573253
601388.SH,601388,怡球资源,20140424,9.79,9.79,9.5,9.54,9.76,-0.22,-2.25,20695.7,19928.229,1992.8229,19.928229,0.1992822899999999
601388.SH,601388,怡球资源,20140425,9.47,9.47,9.01,9.12,9.54,-0.42,-4.4,33478.24,30932.666,3093.2666,30.932666,0.30932666
601388.SH,601388,怡球资源,20140428,9.08,9.16,8.86,8.95,9.12,-0.17,-1.86,15551.15,14040.832,1404.0832,14.040832,0.14040832
601388.SH,601388,怡球资源,20140429,8.86,9.33,8.83,9.31,8.95,0.36,4.02,20127.22,18495.012,1849.5012,18.495012,0.18495012
601388.SH,601388,怡球资源,20140430,9.32,9.33,9.16,9.25,9.31,-0.06,-0.64,8801.22,8125.994,812.5994,8.125993999999999,0.0812599399999999
601388.SH,601388,怡球资源,20140505,9.25,9.28,9.08,9.25,9.25,0.0,0.0,9589.72,8813.062,881.3062,8.813062,0.08813062
601388.SH,601388,怡球资源,20140506,9.25,9.33,9.21,9.25,9.25,0.0,0.0,9756.21,9045.897,904.5897,9.045897000000002,0.09045897
601388.SH,601388,怡球资源,20140507,9.25,9.26,9.09,9.11,9.25,-0.14,-1.51,12710.56,11633.392,1163.3392,11.633392,0.11633392
601388.SH,601388,怡球资源,20140508,9.09,9.25,8.99,9.16,9.11,0.05,0.55,16567.79,15042.953,1504.2953,15.042953,0.15042953
601388.SH,601388,怡球资源,20140509,9.12,9.29,9.03,9.19,9.16,0.03,0.33,14721.8,13518.076,1351.8076,13.518076,0.1351807599999999
601388.SH,601388,怡球资源,20140512,9.16,9.71,9.16,9.6,9.19,0.41,4.46,41964.27,40027.449,4002.7449,40.027449,0.40027449
601388.SH,601388,怡球资源,20140513,9.58,9.66,9.42,9.51,9.6,-0.09,-0.94,19391.01,18480.299,1848.0299,18.480299,0.18480299
601388.SH,601388,怡球资源,20140514,9.5,9.5,9.38,9.47,9.51,-0.04,-0.42,14840.75,14000.925,1400.0925,14.000925,0.14000925
601388.SH,601388,怡球资源,20140515,9.49,9.49,9.13,9.26,9.47,-0.21,-2.22,21495.49,19911.028,1991.1028,19.911028,0.1991102799999999
601388.SH,601388,怡球资源,20140516,9.23,9.28,9.0,9.1,9.26,-0.16,-1.73,15233.39,13859.942,1385.9942,13.859941999999998,0.1385994199999999
601388.SH,601388,怡球资源,20140519,9.11,9.16,9.02,9.08,9.1,-0.02,-0.22,6498.81,5907.728,590.7728,5.907728,0.0590772799999999
601388.SH,601388,怡球资源,20140520,9.14,9.19,9.06,9.09,9.08,0.01,0.11,9986.93,9102.781,910.2781,9.102781,0.09102781
601388.SH,601388,怡球资源,20140521,9.1,9.23,9.02,9.19,9.09,0.1,1.1,7385.26,6752.066,675.2066,6.752066,0.06752066
601388.SH,601388,怡球资源,20140522,9.19,9.29,9.12,9.13,9.19,-0.06,-0.65,9222.75,8487.498,848.7497999999999,8.487497999999999,0.0848749799999999
601388.SH,601388,怡球资源,20140523,9.09,9.25,9.09,9.23,9.13,0.1,1.1,8923.59,8169.324,816.9323999999999,8.169324,0.08169324
601388.SH,601388,怡球资源,20140526,9.28,9.65,9.25,9.63,9.23,0.4,4.33,38279.18,36048.487,3604.8487,36.048487,0.36048487
601388.SH,601388,怡球资源,20140527,9.58,10.09,9.49,9.51,9.63,-0.12,-1.25,79947.76,77904.519,7790.4519,77.904519,0.7790451899999999
601388.SH,601388,怡球资源,20140528,9.41,9.76,9.38,9.53,9.51,0.02,0.21,36067.23,34312.712,3431.2712,34.312712000000005,0.34312712
601388.SH,601388,怡球资源,20140529,9.5,9.55,9.29,9.32,9.53,-0.21,-2.2,21081.39,19888.211,1988.8211,19.888211,0.1988821099999999
601388.SH,601388,怡球资源,20140530,9.32,9.52,9.32,9.36,9.32,0.04,0.43,15075.39,14193.707,1419.3707,14.193707,0.14193707
601388.SH,601388,怡球资源,20140603,9.4,9.54,9.4,9.5,9.36,0.14,1.5,16142.26,15305.758,1530.5758,15.305758,0.15305758
601388.SH,601388,怡球资源,20140604,9.45,9.53,9.16,9.35,9.5,-0.15,-1.58,23973.54,22275.115,2227.5115,22.275115,0.22275115
601388.SH,601388,怡球资源,20140605,9.28,9.42,9.21,9.37,9.35,0.02,0.21,14055.45,13096.461,1309.6461,13.096461,0.13096461
601388.SH,601388,怡球资源,20140606,9.39,9.48,9.31,9.4,9.37,0.03,0.32,16138.98,15174.488,1517.4488,15.174487999999998,0.1517448799999999
601388.SH,601388,怡球资源,20140609,9.42,9.52,9.34,9.44,9.4,0.04,0.43,15624.08,14760.624,1476.0624,14.760624,0.14760624
601388.SH,601388,怡球资源,20140610,9.54,9.69,9.46,9.57,9.44,0.13,1.38,41182.86,39427.695,3942.7695,39.427695,0.39427695
601388.SH,601388,怡球资源,20140611,9.57,9.79,9.42,9.71,9.57,0.14,1.46,80771.11,78393.871,7839.3871,78.393871,0.78393871
601388.SH,601388,怡球资源,20140612,9.61,9.9,9.58,9.74,9.71,0.03,0.31,65253.44,63783.663,6378.3663,63.783663,0.63783663
601388.SH,601388,怡球资源,20140613,9.7,9.87,9.66,9.7,9.74,-0.04,-0.41,50842.33,49579.55,4957.955,49.57955,0.4957955
601388.SH,601388,怡球资源,20140616,9.66,9.74,9.56,9.65,9.7,-0.05,-0.52,39236.72,37769.626,3776.9626,37.769626,0.3776962599999999
601388.SH,601388,怡球资源,20140617,9.61,9.8,9.57,9.73,9.65,0.08,0.83,35696.77,34584.782,3458.4782,34.584782,0.34584782
601388.SH,601388,怡球资源,20140618,9.71,9.71,9.53,9.63,9.73,-0.1,-1.03,35927.61,34557.035,3455.7035000000005,34.557035000000006,0.3455703500000001
601388.SH,601388,怡球资源,20140619,9.6,9.67,9.28,9.4,9.63,-0.23,-2.39,30822.57,29315.736,2931.5736,29.315736,0.29315736
601388.SH,601388,怡球资源,20140620,9.37,9.49,9.34,9.4,9.4,0.0,0.0,17821.49,16773.367,1677.3366999999998,16.773366999999997,0.1677336699999999
601388.SH,601388,怡球资源,20140623,9.4,9.7,9.35,9.6,9.4,0.2,2.13,34528.22,32957.819,3295.7819000000004,32.957819,0.32957819
601388.SH,601388,怡球资源,20140624,9.62,9.76,9.55,9.74,9.6,0.14,1.46,41031.18,39715.401,3971.5401,39.715401,0.39715401
601388.SH,601388,怡球资源,20140625,9.69,9.73,9.58,9.7,9.74,-0.04,-0.41,19817.39,19118.023,1911.8023,19.118023,0.19118023
601388.SH,601388,怡球资源,20140626,9.68,9.81,9.68,9.73,9.7,0.03,0.31,44018.35,42951.636,4295.1636,42.951636,0.42951636
601388.SH,601388,怡球资源,20140627,9.8,10.7,9.75,10.7,9.73,0.97,9.97,271725.43,283871.932,28387.1932,283.871932,2.83871932
601388.SH,601388,怡球资源,20140630,10.6,10.86,10.5,10.79,10.7,0.09,0.84,240803.82,257840.058,25784.0058,257.840058,2.57840058
601388.SH,601388,怡球资源,20140701,10.6,11.3,10.55,10.62,10.79,-0.17,-1.58,155859.29,168604.425,16860.442499999997,168.60442499999996,1.6860442499999997
601388.SH,601388,怡球资源,20140702,10.67,10.77,10.51,10.68,10.62,0.06,0.57,175592.81,186940.296,18694.0296,186.940296,1.86940296
601388.SH,601388,怡球资源,20140703,8.15,8.38,8.12,8.36,8.17,0.19,2.33,123359.38,101654.664,10165.4664,101.654664,1.01654664
601388.SH,601388,怡球资源,20140704,8.23,8.24,8.01,8.07,8.36,-0.29,-3.47,126052.75,102001.599,10200.1599,102.001599,1.02001599
601388.SH,601388,怡球资源,20140707,8.02,8.1,7.9,8.1,8.07,0.03,0.37,87022.42,69596.486,6959.6486,69.596486,0.69596486
601388.SH,601388,怡球资源,20140708,8.07,8.23,8.0,8.2,8.1,0.1,1.23,109798.09,89600.647,8960.064699999999,89.600647,0.89600647
601388.SH,601388,怡球资源,20140709,8.15,8.24,7.92,7.95,8.2,-0.25,-3.05,116959.01,94954.946,9495.4946,94.954946,0.94954946
601388.SH,601388,怡球资源,20140710,7.93,8.1,7.9,8.05,7.95,0.1,1.26,61625.57,49294.61,4929.461,49.294610000000006,0.4929461
601388.SH,601388,怡球资源,20140711,8.06,8.15,7.98,8.09,8.05,0.04,0.5,60054.68,48528.197,4852.8197,48.528197,0.48528197
601388.SH,601388,怡球资源,20140714,8.1,8.18,8.01,8.16,8.09,0.07,0.87,67010.87,54329.635,5432.9635,54.329635,0.54329635
601388.SH,601388,怡球资源,20140715,8.15,8.15,8.04,8.09,8.16,-0.07,-0.86,61501.31,49735.429,4973.5429,49.735429,0.49735429
601388.SH,601388,怡球资源,20140716,8.08,8.14,7.98,8.06,8.09,-0.03,-0.37,63695.11,51371.15,5137.115,51.37115,0.5137115
601388.SH,601388,怡球资源,20140717,8.03,8.07,7.92,7.95,8.06,-0.11,-1.36,56245.67,44812.175,4481.217500000001,44.812175,0.44812175
601388.SH,601388,怡球资源,20140718,7.93,8.1,7.89,8.04,7.95,0.09,1.13,51233.13,41066.169,4106.6169,41.066169,0.41066169
601388.SH,601388,怡球资源,20140721,8.01,8.04,7.74,7.75,8.04,-0.29,-3.61,64441.28,50459.766,5045.9766,50.459766,0.5045976600000001
601388.SH,601388,怡球资源,20140722,7.79,8.18,7.75,8.14,7.75,0.39,5.03,137228.51,110731.198,11073.1198,110.731198,1.10731198
601388.SH,601388,怡球资源,20140723,8.06,8.16,7.91,7.97,8.14,-0.17,-2.09,77657.66,62439.911,6243.9911,62.439911,0.62439911
601388.SH,601388,怡球资源,20140724,7.94,8.05,7.8,8.02,7.97,0.05,0.63,64611.58,51340.505,5134.050499999999,51.34050499999999,0.5134050499999999
601388.SH,601388,怡球资源,20140725,8.03,8.44,7.98,8.31,8.02,0.29,3.62,190182.3,156868.19,15686.819,156.86819,1.5686819
601388.SH,601388,怡球资源,20140728,8.29,8.6,8.21,8.54,8.31,0.23,2.77,214831.22,182218.839,18221.8839,182.218839,1.82218839
601388.SH,601388,怡球资源,20140729,8.46,8.88,8.37,8.64,8.54,0.1,1.17,213001.77,183067.592,18306.7592,183.067592,1.83067592
601388.SH,601388,怡球资源,20140730,8.46,8.73,8.42,8.5,8.64,-0.14,-1.62,134573.28,114727.727,11472.7727,114.727727,1.14727727
601388.SH,601388,怡球资源,20140731,8.53,8.68,8.45,8.59,8.5,0.09,1.06,130540.93,112125.084,11212.5084,112.125084,1.12125084
601388.SH,601388,怡球资源,20140801,8.5,8.55,8.3,8.32,8.59,-0.27,-3.14,126438.43,106432.683,10643.2683,106.432683,1.06432683
601388.SH,601388,怡球资源,20140804,8.28,9.09,8.27,8.94,8.32,0.62,7.45,256628.46,224292.527,22429.2527,224.292527,2.24292527
601388.SH,601388,怡球资源,20140805,8.9,8.99,8.73,8.92,8.94,-0.02,-0.22,176682.16,156388.232,15638.8232,156.388232,1.5638823199999998
601388.SH,601388,怡球资源,20140806,8.81,9.19,8.73,9.02,8.92,0.1,1.12,198711.64,178426.196,17842.619599999998,178.42619599999998,1.7842619599999998
601388.SH,601388,怡球资源,20140807,9.0,9.0,8.81,8.87,9.02,-0.15,-1.66,97872.97,86832.286,8683.228599999999,86.83228599999998,0.8683228599999998
