ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605155.SH,605155,西大门,20211011,20.06,20.28,19.89,20.1,20.06,0.04,0.1994,4453.03,8921.082,892.1082,8.921082,0.08921082
605155.SH,605155,西大门,20211012,19.93,20.13,19.72,19.91,20.1,-0.19,-0.9453,4358.0,8650.903,865.0903000000001,8.650903000000001,0.08650903
605155.SH,605155,西大门,20211013,19.8,20.2,19.76,20.19,19.91,0.28,1.4063,7016.0,14115.267,1411.5267,14.115267,0.1411526699999999
605155.SH,605155,西大门,20211014,20.09,20.33,20.01,20.15,20.19,-0.04,-0.1981,3918.0,7888.049,788.8049,7.888049,0.07888049
605155.SH,605155,西大门,20211015,20.15,20.15,19.93,20.0,20.15,-0.15,-0.7444,4419.0,8843.887,884.3887000000001,8.843887,0.08843887
605155.SH,605155,西大门,20211018,20.0,20.19,19.85,20.09,20.0,0.09,0.45,3624.5,7247.335,724.7335,7.247335,0.07247335
605155.SH,605155,西大门,20211019,20.15,20.15,19.96,19.97,20.09,-0.12,-0.5973,3332.08,6669.434,666.9434,6.669434,0.06669434
605155.SH,605155,西大门,20211020,20.09,20.09,19.72,19.8,19.97,-0.17,-0.8513,4482.3,8888.585,888.8584999999999,8.888584999999999,0.0888858499999999
605155.SH,605155,西大门,20211021,19.8,19.88,19.65,19.67,19.8,-0.13,-0.6566,5137.0,10128.966,1012.8966,10.128966,0.10128966
605155.SH,605155,西大门,20211022,19.75,19.86,19.65,19.74,19.67,0.07,0.3559,3664.0,7250.794,725.0794,7.250794,0.0725079399999999
605155.SH,605155,西大门,20211025,19.76,19.86,19.62,19.81,19.74,0.07,0.3546,3308.88,6523.656,652.3656,6.523656,0.06523656
605155.SH,605155,西大门,20211026,19.75,19.87,19.52,19.67,19.81,-0.14,-0.7067,3594.5,7083.321,708.3321,7.083321,0.07083321
605155.SH,605155,西大门,20211027,19.66,19.67,19.15,19.17,19.67,-0.5,-2.5419,5475.99,10580.478,1058.0477999999998,10.580477999999998,0.1058047799999999
605155.SH,605155,西大门,20211028,19.18,19.38,18.91,19.17,19.17,0.0,0.0,5316.0,10152.369,1015.2369,10.152369,0.10152369
605155.SH,605155,西大门,20211029,19.16,19.38,19.07,19.32,19.17,0.15,0.7825,3525.3,6792.223,679.2223,6.792223,0.06792223
605155.SH,605155,西大门,20211101,19.29,19.4,19.12,19.34,19.32,0.02,0.1035,3294.5,6354.692,635.4692,6.354692,0.06354692
605155.SH,605155,西大门,20211102,19.39,19.55,18.91,19.04,19.34,-0.3,-1.5512,4644.0,8920.444,892.0444,8.920444,0.08920444
605155.SH,605155,西大门,20211103,19.04,19.23,18.94,19.17,19.04,0.13,0.6828,3460.5,6618.183,661.8183,6.618183,0.06618183
605155.SH,605155,西大门,20211104,19.28,19.37,19.12,19.32,19.17,0.15,0.7825,3352.0,6457.369,645.7369,6.457369,0.06457369
605155.SH,605155,西大门,20211105,19.31,19.45,19.27,19.36,19.32,0.04,0.207,4321.0,8360.977,836.0977,8.360977,0.08360977
605155.SH,605155,西大门,20211108,19.36,19.58,19.28,19.57,19.36,0.21,1.0847,4978.05,9686.093,968.6093,9.686093,0.09686093
605155.SH,605155,西大门,20211109,19.57,19.64,19.51,19.59,19.57,0.02,0.1022,4393.03,8596.622,859.6622,8.596622,0.08596622
605155.SH,605155,西大门,20211110,19.56,19.68,19.44,19.67,19.59,0.08,0.4084,4482.0,8750.802,875.0802,8.750802,0.08750802
605155.SH,605155,西大门,20211111,19.6,19.95,19.52,19.91,19.67,0.24,1.2201,9287.43,18404.219,1840.4219,18.404219,0.18404219
605155.SH,605155,西大门,20211112,19.95,20.14,19.76,19.97,19.91,0.06,0.3014,9240.06,18459.055,1845.9055,18.459055,0.18459055
605155.SH,605155,西大门,20211115,19.88,20.65,19.83,20.41,19.97,0.44,2.2033,15370.09,31325.001,3132.5001,31.325001,0.31325001
605155.SH,605155,西大门,20211116,20.45,20.68,20.09,20.32,20.41,-0.09,-0.441,10469.0,21315.554,2131.5554,21.315554,0.21315554
605155.SH,605155,西大门,20211117,20.37,20.65,20.2,20.58,20.32,0.26,1.2795,9611.0,19721.152,1972.1152,19.721152,0.1972115199999999
605155.SH,605155,西大门,20211118,20.6,20.9,20.35,20.36,20.58,-0.22,-1.069,11426.49,23463.163,2346.3163,23.463163,0.2346316299999999
605155.SH,605155,西大门,20211119,20.45,20.62,20.0,20.6,20.36,0.24,1.1788,11767.98,24002.349,2400.2349,24.002349,0.2400234899999999
605155.SH,605155,西大门,20211122,20.58,20.66,20.4,20.53,20.6,-0.07,-0.3398,6326.0,12991.519,1299.1519,12.991519,0.12991519
605155.SH,605155,西大门,20211123,20.59,20.78,20.36,20.68,20.53,0.15,0.7306,9961.5,20484.429,2048.4429,20.484429,0.2048442899999999
605155.SH,605155,西大门,20211124,20.68,21.18,20.58,20.9,20.68,0.22,1.0638,14713.91,30735.177,3073.5177,30.735177,0.30735177
605155.SH,605155,西大门,20211125,20.83,22.79,20.72,21.72,20.9,0.82,3.9234,36689.79,80009.68,8000.967999999999,80.00967999999999,0.8000967999999999
605155.SH,605155,西大门,20211126,21.74,21.94,21.24,21.46,21.72,-0.26,-1.1971,14964.0,32196.788,3219.6788,32.196788,0.32196788
605155.SH,605155,西大门,20211129,21.39,21.43,21.0,21.06,21.46,-0.4,-1.8639,12368.0,26124.317,2612.4317,26.124317,0.26124317
605155.SH,605155,西大门,20211130,21.11,21.49,21.0,21.38,21.06,0.32,1.5195,10615.0,22577.318,2257.7318,22.577318,0.22577318
605155.SH,605155,西大门,20211201,21.62,23.52,21.39,23.52,21.38,2.14,10.0094,52862.94,121118.906,12111.8906,121.118906,1.2111890600000002
605155.SH,605155,西大门,20211202,24.25,24.72,23.17,23.57,23.52,0.05,0.2126,70678.37,167956.828,16795.682800000002,167.95682800000003,1.6795682800000002
605155.SH,605155,西大门,20211203,22.73,23.45,22.73,22.82,23.57,-0.75,-3.182,32626.3,75169.059,7516.9059,75.169059,0.75169059
605155.SH,605155,西大门,20211206,22.99,23.04,21.84,21.88,22.82,-0.94,-4.1192,27320.59,60691.778,6069.1778,60.69177799999999,0.60691778
605155.SH,605155,西大门,20211207,22.01,22.25,21.58,21.64,21.88,-0.24,-1.0969,15562.0,33903.217,3390.3216999999995,33.903217,0.3390321699999999
605155.SH,605155,西大门,20211208,21.81,22.07,21.4,21.81,21.64,0.17,0.7856,14355.0,31135.923,3113.5923,31.135923,0.31135923
605155.SH,605155,西大门,20211209,21.88,22.47,21.62,22.08,21.81,0.27,1.238,25254.0,55757.512,5575.751200000001,55.757512000000006,0.5575751200000001
605155.SH,605155,西大门,20211210,22.08,22.08,21.58,21.79,22.08,-0.29,-1.3134,13459.0,29278.971,2927.8971,29.278971,0.29278971
605155.SH,605155,西大门,20211213,22.3,22.38,21.68,21.79,21.79,0.0,0.0,10926.99,23873.39,2387.339,23.87339,0.2387339
605155.SH,605155,西大门,20211214,21.79,21.97,21.7,21.94,21.79,0.15,0.6884,9487.0,20735.951,2073.5951,20.735951,0.20735951
605155.SH,605155,西大门,20211215,22.0,22.6,21.92,22.5,21.94,0.56,2.5524,20764.0,46374.801,4637.4801,46.374801,0.46374801
605155.SH,605155,西大门,20211216,22.52,22.52,22.1,22.27,22.5,-0.23,-1.0222,12907.5,28717.104,2871.7104,28.717104,0.28717104
605155.SH,605155,西大门,20211217,22.26,22.26,21.75,21.77,22.27,-0.5,-2.2452,11549.49,25355.683,2535.5683,25.355683,0.25355683
605155.SH,605155,西大门,20211220,21.82,22.03,21.51,21.57,21.77,-0.2,-0.9187,9531.67,20713.461,2071.3461,20.713461,0.20713461
605155.SH,605155,西大门,20211221,21.7,22.28,21.6,22.27,21.57,0.7,3.2452,15855.0,35067.405,3506.7405,35.067405,0.35067405
605155.SH,605155,西大门,20211222,22.3,22.46,22.1,22.27,22.27,0.0,0.0,10446.0,23243.113,2324.3113000000003,23.243113000000005,0.23243113
605155.SH,605155,西大门,20211223,22.15,22.55,21.71,22.42,22.27,0.15,0.6736,16012.61,35645.414,3564.5414,35.645413999999995,0.35645414
605155.SH,605155,西大门,20211224,22.42,22.42,21.58,21.8,22.42,-0.62,-2.7654,18928.48,41478.613,4147.8613,41.478613,0.41478613
605155.SH,605155,西大门,20211227,21.62,22.08,21.6,21.95,21.8,0.15,0.6881,6598.5,14445.551,1444.5551,14.445551,0.14445551
605155.SH,605155,西大门,20211228,21.92,22.22,21.65,21.9,21.95,-0.05,-0.2278,7972.01,17517.594,1751.7594,17.517594000000003,0.17517594
605155.SH,605155,西大门,20211229,22.03,22.12,21.73,21.75,21.9,-0.15,-0.6849,9885.48,21662.302,2166.2302,21.662302,0.21662302
605155.SH,605155,西大门,20211230,21.71,22.15,21.71,21.92,21.75,0.17,0.7816,11716.0,25702.245,2570.2245,25.702245,0.2570224499999999
605155.SH,605155,西大门,20211231,21.84,22.2,21.75,21.92,21.92,0.0,0.0,14210.0,31238.751,3123.8751,31.238751,0.31238751
605155.SH,605155,西大门,20220104,21.73,22.77,21.56,22.34,21.92,0.42,1.9161,26100.0,58132.101,5813.2101,58.132101000000006,0.58132101
605155.SH,605155,西大门,20220105,22.41,23.2,22.11,22.95,22.34,0.61,2.7305,32930.0,74934.24,7493.424000000001,74.93424,0.7493424000000001
605155.SH,605155,西大门,20220106,22.73,23.23,22.61,22.95,22.95,0.0,0.0,19472.97,44778.199,4477.8199,44.778199,0.44778199
605155.SH,605155,西大门,20220107,22.86,23.33,22.5,22.5,22.95,-0.45,-1.9608,14767.78,33695.299,3369.5299,33.695299,0.33695299
605155.SH,605155,西大门,20220110,22.48,23.45,22.1,23.14,22.5,0.64,2.8444,16961.5,38866.121,3886.6121,38.866121,0.38866121
605155.SH,605155,西大门,20220111,23.12,23.49,22.87,23.18,23.14,0.04,0.1729,15158.5,35191.869,3519.1869,35.191869,0.35191869
605155.SH,605155,西大门,20220112,23.01,23.45,22.97,23.23,23.18,0.05,0.2157,13568.0,31486.803,3148.6803,31.486803,0.3148680299999999
605155.SH,605155,西大门,20220113,23.35,23.68,23.1,23.17,23.23,-0.06,-0.2583,10880.0,25374.774,2537.4774,25.374774,0.25374774
605155.SH,605155,西大门,20220114,23.01,23.3,22.52,22.75,23.17,-0.42,-1.8127,13225.5,30211.058,3021.1058000000003,30.211058,0.30211058
605155.SH,605155,西大门,20220117,22.8,23.43,22.61,23.36,22.75,0.61,2.6813,13961.0,32184.437,3218.4437000000003,32.184437,0.32184437
605155.SH,605155,西大门,20220118,23.31,23.68,22.82,23.33,23.36,-0.03,-0.1284,16606.99,38604.213,3860.4213,38.604213,0.38604213
605155.SH,605155,西大门,20220119,23.0,24.15,23.0,24.14,23.33,0.81,3.4719,28484.95,67785.802,6778.580199999999,67.78580199999999,0.67785802
605155.SH,605155,西大门,20220120,24.24,24.24,23.0,23.13,24.14,-1.01,-4.1839,20889.0,49202.238,4920.2238,49.202238,0.4920223799999999
605155.SH,605155,西大门,20220121,23.15,23.4,22.4,22.49,23.13,-0.64,-2.767,10438.0,23692.021,2369.2021,23.692021,0.23692021
605155.SH,605155,西大门,20220124,22.49,22.52,21.86,21.9,22.49,-0.59,-2.6234,6904.0,15269.843,1526.9843,15.269843000000002,0.15269843
605155.SH,605155,西大门,20220125,21.7,22.14,20.98,21.03,21.9,-0.87,-3.9726,8431.0,18089.081,1808.9081,18.089081,0.18089081
605155.SH,605155,西大门,20220126,21.02,21.41,21.0,21.18,21.03,0.15,0.7133,3838.99,8138.343,813.8343,8.138342999999999,0.0813834299999999
605155.SH,605155,西大门,20220127,21.24,21.24,19.98,20.31,21.18,-0.87,-4.1076,10266.0,20830.453,2083.0453,20.830453,0.20830453
605155.SH,605155,西大门,20220128,20.4,21.45,20.27,21.37,20.31,1.06,5.2191,12140.0,25402.5,2540.25,25.4025,0.254025
605155.SH,605155,西大门,20220207,21.4,22.18,21.12,21.9,21.37,0.53,2.4801,10402.0,22510.572,2251.0572,22.510572000000003,0.22510572
605155.SH,605155,西大门,20220208,21.84,23.39,21.76,23.02,21.9,1.12,5.1142,13632.0,30928.379,3092.8379,30.928379,0.30928379
605155.SH,605155,西大门,20220209,23.11,23.3,22.2,22.36,23.02,-0.66,-2.8671,15629.9,35355.364,3535.5364,35.355364,0.35355364
605155.SH,605155,西大门,20220210,22.31,22.49,22.05,22.15,22.36,-0.21,-0.9392,6717.0,14931.336,1493.1336,14.931335999999998,0.1493133599999999
605155.SH,605155,西大门,20220211,22.2,22.37,21.45,21.65,22.15,-0.5,-2.2573,7405.0,16110.229,1611.0229,16.110229,0.16110229
605155.SH,605155,西大门,20220214,21.61,21.68,21.31,21.49,21.65,-0.16,-0.739,6078.0,13059.345,1305.9344999999998,13.059345,0.13059345
605155.SH,605155,西大门,20220215,21.37,21.65,21.25,21.49,21.49,0.0,0.0,5085.9,10905.801,1090.5801,10.905801,0.1090580099999999
605155.SH,605155,西大门,20220216,21.46,21.9,21.44,21.65,21.49,0.16,0.7445,5518.0,11962.629,1196.2629000000002,11.962629000000002,0.11962629
605155.SH,605155,西大门,20220217,21.65,21.84,21.39,21.47,21.65,-0.18,-0.8314,4378.5,9436.587,943.6587,9.436587,0.0943658699999999
605155.SH,605155,西大门,20220218,21.32,21.44,21.03,21.4,21.47,-0.07,-0.326,4488.0,9557.417,955.7417,9.557417,0.0955741699999999
605155.SH,605155,西大门,20220221,21.4,21.57,21.33,21.56,21.4,0.16,0.7477,4166.0,8937.097,893.7097,8.937097,0.08937097
605155.SH,605155,西大门,20220222,21.5,21.51,20.92,21.11,21.56,-0.45,-2.0872,7490.0,15808.149,1580.8149,15.808148999999998,0.15808149
605155.SH,605155,西大门,20220223,21.12,21.6,21.12,21.54,21.11,0.43,2.0369,6422.62,13736.086,1373.6086,13.736086,0.13736086
605155.SH,605155,西大门,20220224,21.48,21.64,20.4,20.69,21.54,-0.85,-3.9461,10016.0,21027.165,2102.7165,21.027165,0.21027165
605155.SH,605155,西大门,20220225,20.88,21.2,20.85,21.03,20.69,0.34,1.6433,5968.0,12554.556,1255.4556,12.554556,0.12554556
605155.SH,605155,西大门,20220228,21.15,21.15,20.45,20.7,21.03,-0.33,-1.5692,5205.49,10760.533,1076.0533,10.760533,0.10760533
605155.SH,605155,西大门,20220301,20.7,21.0,20.7,21.0,20.7,0.3,1.4493,4796.29,10008.941,1000.8941,10.008941,0.10008941
605155.SH,605155,西大门,20220302,20.89,21.21,20.82,21.14,21.0,0.14,0.6667,3648.3,7681.903,768.1903,7.681903,0.07681903
605155.SH,605155,西大门,20220303,21.1,21.22,20.82,20.91,21.14,-0.23,-1.088,3968.99,8336.804,833.6804,8.336803999999999,0.0833680399999999
605155.SH,605155,西大门,20220304,21.0,21.0,20.62,20.64,20.91,-0.27,-1.2912,4163.0,8625.873,862.5872999999999,8.625872999999999,0.0862587299999999
605155.SH,605155,西大门,20220307,20.58,20.87,20.27,20.44,20.64,-0.2,-0.969,4923.0,10064.919,1006.4919,10.064919,0.10064919
605155.SH,605155,西大门,20220308,20.26,20.44,19.86,19.92,20.44,-0.52,-2.544,6177.0,12384.201,1238.4200999999998,12.384200999999996,0.1238420099999999
605155.SH,605155,西大门,20220309,19.92,20.1,18.75,19.56,19.92,-0.36,-1.8072,7677.0,14952.34,1495.234,14.95234,0.1495234
605155.SH,605155,西大门,20220310,19.81,20.11,19.6,19.82,19.56,0.26,1.3292,5600.0,11130.545,1113.0545,11.130545,0.11130545
605155.SH,605155,西大门,20220311,19.76,20.2,19.16,20.08,19.82,0.26,1.3118,6744.0,13224.688,1322.4688,13.224688,0.13224688
605155.SH,605155,西大门,20220314,20.09,20.09,19.45,19.6,20.08,-0.48,-2.3904,4849.0,9525.918,952.5918,9.525918,0.0952591799999999
605155.SH,605155,西大门,20220315,19.55,19.55,18.47,18.5,19.6,-1.1,-5.6122,8393.0,15924.298,1592.4298,15.924298,0.15924298
605155.SH,605155,西大门,20220316,18.59,18.94,18.04,18.8,18.5,0.3,1.6216,6659.0,12341.707,1234.1707,12.341707,0.12341707
605155.SH,605155,西大门,20220317,19.0,20.3,18.91,19.48,18.8,0.68,3.617,13276.0,26024.11,2602.411,26.02411,0.2602411
605155.SH,605155,西大门,20220318,19.48,21.43,19.44,21.43,19.48,1.95,10.0103,18826.0,39818.121,3981.8121,39.818121,0.3981812099999999
605155.SH,605155,西大门,20220321,23.57,23.57,22.57,23.57,21.43,2.14,9.986,67744.92,158803.439,15880.343900000002,158.80343900000005,1.5880343900000002
605155.SH,605155,西大门,20220322,23.6,24.28,21.91,22.56,23.57,-1.01,-4.2851,85311.25,195348.701,19534.8701,195.348701,1.95348701
605155.SH,605155,西大门,20220323,21.83,21.9,20.88,21.0,22.56,-1.56,-6.9149,57230.92,121807.626,12180.7626,121.807626,1.21807626
605155.SH,605155,西大门,20220324,21.08,21.46,20.56,20.78,21.0,-0.22,-1.0476,34175.88,71378.577,7137.8577000000005,71.378577,0.7137857700000001
605155.SH,605155,西大门,20220325,20.9,20.97,20.1,20.21,20.78,-0.57,-2.743,27400.11,56239.501,5623.9501,56.239501,0.5623950099999999
605155.SH,605155,西大门,20220325,20.9,20.97,20.1,20.21,20.78,-0.57,-2.743,27400.11,56239.501,5623.9501,56.239501,0.5623950099999999
605155.SH,605155,西大门,20220329,20.08,20.08,19.41,19.44,19.98,-0.54,-2.7027,13276.99,26088.788,2608.8788,26.088788,0.26088788
605155.SH,605155,西大门,20220329,20.08,20.08,19.41,19.44,19.98,-0.54,-2.7027,13276.99,26088.788,2608.8788,26.088788,0.26088788
