ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603728.SH,603728,鸣志电器,20180125,22.23,22.23,21.93,21.93,22.15,-0.22,-0.99,13974.0,30826.212,3082.6212,30.826212,0.30826212
603728.SH,603728,鸣志电器,20180126,21.9,22.27,21.65,21.66,21.93,-0.27,-1.23,17145.43,37438.266,3743.8266,37.438266000000006,0.37438266
603728.SH,603728,鸣志电器,20180129,21.6,21.8,21.21,21.26,21.66,-0.4,-1.85,10155.88,21770.702,2177.0702,21.770702,0.21770702
603728.SH,603728,鸣志电器,20180130,21.25,21.73,21.17,21.3,21.26,0.04,0.19,5231.02,11191.244,1119.1244000000002,11.191244,0.11191244
603728.SH,603728,鸣志电器,20180131,21.2,21.27,20.28,20.33,21.3,-0.97,-4.55,22804.02,47109.776,4710.9776,47.109776,0.47109776
603728.SH,603728,鸣志电器,20180201,20.34,20.7,19.46,19.5,20.33,-0.83,-4.08,24540.16,48586.039,4858.6039,48.586039,0.48586039
603728.SH,603728,鸣志电器,20180202,19.26,19.8,19.2,19.31,19.5,-0.19,-0.97,16041.93,31222.377,3122.2377,31.222377,0.31222377
603728.SH,603728,鸣志电器,20180205,19.25,19.38,18.85,19.14,19.31,-0.17,-0.88,10739.0,20460.608,2046.0608,20.460608,0.20460608
603728.SH,603728,鸣志电器,20180206,18.76,19.17,18.05,18.73,19.14,-0.41,-2.14,20636.64,38476.68,3847.668,38.47668,0.3847668
603728.SH,603728,鸣志电器,20180207,19.36,19.4,18.58,19.23,18.73,0.5,2.67,14631.76,27925.211,2792.5211,27.925211,0.27925211
603728.SH,603728,鸣志电器,20180208,19.0,19.65,19.0,19.3,19.23,0.07,0.36,10548.0,20480.25,2048.025,20.48025,0.2048025
603728.SH,603728,鸣志电器,20180209,18.97,19.55,18.68,19.52,19.3,0.22,1.14,20968.38,40147.417,4014.7417,40.147417,0.4014741699999999
603728.SH,603728,鸣志电器,20180212,19.48,20.37,19.48,19.97,19.52,0.45,2.31,12216.93,24536.83,2453.683,24.53683,0.2453682999999999
603728.SH,603728,鸣志电器,20180213,20.21,20.21,19.69,19.7,19.97,-0.27,-1.35,8472.0,16896.828,1689.6828,16.896828,0.16896828
603728.SH,603728,鸣志电器,20180214,19.58,19.9,19.5,19.77,19.7,0.07,0.36,4002.17,7884.696,788.4696,7.884696,0.07884696
603728.SH,603728,鸣志电器,20180222,19.85,20.19,19.8,19.9,19.77,0.13,0.66,6456.11,12865.319,1286.5319,12.865319,0.12865319
603728.SH,603728,鸣志电器,20180223,20.06,20.06,19.61,19.87,19.9,-0.03,-0.15,5217.38,10309.27,1030.927,10.30927,0.1030927
603728.SH,603728,鸣志电器,20180226,20.1,20.76,19.93,20.64,19.87,0.77,3.88,14485.28,29560.434,2956.0434,29.560434,0.29560434
603728.SH,603728,鸣志电器,20180227,20.72,20.89,20.5,20.53,20.64,-0.11,-0.53,9523.0,19694.239,1969.4239,19.694239000000003,0.19694239
603728.SH,603728,鸣志电器,20180228,20.27,20.8,20.26,20.5,20.53,-0.03,-0.15,6625.88,13622.373,1362.2373,13.622373,0.13622373
603728.SH,603728,鸣志电器,20180301,20.31,20.97,20.3,20.92,20.5,0.42,2.05,9053.76,18786.479,1878.6479,18.786479,0.18786479
603728.SH,603728,鸣志电器,20180302,20.8,21.33,20.75,20.95,20.92,0.03,0.14,9867.88,20799.11,2079.911,20.79911,0.2079910999999999
603728.SH,603728,鸣志电器,20180305,20.85,21.48,20.38,20.67,20.95,-0.28,-1.34,16573.0,34232.843,3423.2843000000003,34.232843,0.34232843
603728.SH,603728,鸣志电器,20180306,20.85,21.17,20.58,20.92,20.67,0.25,1.21,11968.73,24934.562,2493.4562,24.934562,0.24934562
603728.SH,603728,鸣志电器,20180307,20.9,20.9,20.35,20.39,20.92,-0.53,-2.53,12744.54,26224.901,2622.4901,26.224901,0.26224901
603728.SH,603728,鸣志电器,20180308,20.33,20.8,20.33,20.6,20.39,0.21,1.03,10525.81,21623.352,2162.3352,21.623352,0.21623352
603728.SH,603728,鸣志电器,20180309,20.55,21.15,20.45,21.08,20.6,0.48,2.33,15984.81,33410.236,3341.0235999999995,33.410236,0.33410236
603728.SH,603728,鸣志电器,20180312,21.42,22.27,21.42,21.91,21.08,0.83,3.94,29180.84,63897.706,6389.7706,63.897706,0.63897706
603728.SH,603728,鸣志电器,20180313,21.82,22.07,21.42,21.43,21.91,-0.48,-2.19,17104.9,37173.32,3717.332,37.17332,0.3717332
603728.SH,603728,鸣志电器,20180314,21.42,21.81,21.21,21.31,21.43,-0.12,-0.56,11060.71,23734.631,2373.4631,23.734631,0.23734631
603728.SH,603728,鸣志电器,20180315,21.31,21.31,20.51,20.64,21.31,-0.67,-3.14,13080.0,27264.051,2726.4051,27.264051,0.27264051
603728.SH,603728,鸣志电器,20180316,20.8,20.87,20.45,20.5,20.64,-0.14,-0.68,10109.0,20903.37,2090.337,20.90337,0.2090337
603728.SH,603728,鸣志电器,20180319,20.45,20.84,20.31,20.66,20.5,0.16,0.78,12474.67,25628.74,2562.8740000000003,25.628740000000004,0.2562874
603728.SH,603728,鸣志电器,20180320,20.32,20.89,20.3,20.74,20.66,0.08,0.39,10169.99,20872.021,2087.2021,20.872021,0.20872021
603728.SH,603728,鸣志电器,20180321,20.67,21.25,20.61,20.71,20.74,-0.03,-0.14,17635.35,36860.025,3686.0025,36.860025,0.36860025
603728.SH,603728,鸣志电器,20180322,20.74,21.1,20.62,20.78,20.71,0.07,0.34,10821.03,22501.568,2250.1568,22.501568,0.22501568
603728.SH,603728,鸣志电器,20180323,20.1,20.1,18.82,19.09,20.78,-1.69,-8.13,28526.68,55990.72,5599.072,55.99072,0.5599072
603728.SH,603728,鸣志电器,20180326,18.86,19.7,18.52,19.59,19.09,0.5,2.62,12783.76,24474.181,2447.4181,24.474181,0.2447418099999999
603728.SH,603728,鸣志电器,20180327,19.7,20.27,19.53,20.13,19.59,0.54,2.76,11438.13,22886.568,2288.6568,22.886568,0.2288656799999999
603728.SH,603728,鸣志电器,20180328,19.8,20.28,19.8,20.15,20.13,0.02,0.1,8426.0,16916.429,1691.6429,16.916429,0.16916429
603728.SH,603728,鸣志电器,20180329,20.31,20.72,20.2,20.52,20.15,0.37,1.84,10846.35,22189.715,2218.9715,22.189715,0.22189715
603728.SH,603728,鸣志电器,20180330,20.52,20.9,20.35,20.78,20.52,0.26,1.27,10756.35,22285.818,2228.5818,22.285818,0.22285818
603728.SH,603728,鸣志电器,20180402,20.81,21.37,20.78,21.04,20.78,0.26,1.25,14108.42,29759.258,2975.9258,29.759258,0.29759258
603728.SH,603728,鸣志电器,20180403,20.68,22.98,20.55,21.62,21.04,0.58,2.76,29758.15,64717.826,6471.7826000000005,64.717826,0.64717826
603728.SH,603728,鸣志电器,20180404,21.4,21.77,21.07,21.34,21.62,-0.28,-1.3,20544.7,43847.801,4384.7801,43.847801,0.43847801
603728.SH,603728,鸣志电器,20180409,21.14,21.54,21.08,21.29,21.34,-0.05,-0.23,10591.45,22613.992,2261.3992,22.613992,0.22613992
603728.SH,603728,鸣志电器,20180410,21.19,21.47,20.67,21.1,21.29,-0.19,-0.89,10670.0,22417.605,2241.7605,22.417605,0.22417605
603728.SH,603728,鸣志电器,20180411,21.1,21.32,21.0,21.09,21.1,-0.01,-0.05,10423.0,22063.656,2206.3656,22.063656,0.22063656
603728.SH,603728,鸣志电器,20180412,21.04,21.56,20.76,21.25,21.09,0.16,0.76,18821.88,39885.998,3988.5998,39.885998,0.39885998
603728.SH,603728,鸣志电器,20180413,21.3,21.68,21.16,21.55,21.25,0.3,1.41,18203.78,38927.38,3892.738,38.92738,0.3892738
603728.SH,603728,鸣志电器,20180416,21.68,21.68,20.87,21.08,21.55,-0.47,-2.18,15237.17,32221.506,3222.1506,32.221506,0.32221506
603728.SH,603728,鸣志电器,20180417,21.17,21.29,20.09,20.4,21.08,-0.68,-3.23,15001.28,30786.271,3078.6271,30.786271000000003,0.30786271
603728.SH,603728,鸣志电器,20180418,20.58,20.68,19.7,20.43,20.4,0.03,0.15,11394.19,22941.979,2294.1979,22.941979,0.22941979
603728.SH,603728,鸣志电器,20180419,20.44,20.68,20.28,20.35,20.43,-0.08,-0.39,8455.76,17270.887,1727.0886999999998,17.270887,0.17270887
603728.SH,603728,鸣志电器,20180420,20.29,20.67,20.15,20.18,20.35,-0.17,-0.84,10541.0,21592.759,2159.2759,21.592759,0.2159275899999999
603728.SH,603728,鸣志电器,20180423,20.0,20.15,19.78,19.82,20.18,-0.36,-1.78,7079.0,14106.738,1410.6738,14.106738,0.14106738
603728.SH,603728,鸣志电器,20180424,20.13,20.6,19.83,20.46,19.82,0.64,3.23,11130.74,22708.189,2270.8189,22.708189,0.2270818899999999
603728.SH,603728,鸣志电器,20180425,20.4,20.65,20.06,20.2,20.46,-0.26,-1.27,10215.0,20730.856,2073.0856,20.730856,0.20730856
603728.SH,603728,鸣志电器,20180426,20.11,20.4,19.8,19.82,20.2,-0.38,-1.88,9917.23,19863.583,1986.3583,19.863583,0.1986358299999999
603728.SH,603728,鸣志电器,20180427,19.93,20.37,19.83,19.92,19.82,0.1,0.5,10492.0,21067.369,2106.7369,21.067369,0.21067369
603728.SH,603728,鸣志电器,20180502,19.2,20.2,19.2,20.11,19.92,0.19,0.95,15737.95,30953.516,3095.3516,30.953516,0.30953516
603728.SH,603728,鸣志电器,20180503,19.95,20.2,19.85,20.05,20.11,-0.06,-0.3,8919.61,17848.235,1784.8235,17.848235,0.1784823499999999
603728.SH,603728,鸣志电器,20180504,19.99,20.28,19.28,20.27,20.05,0.22,1.1,20690.18,40848.57,4084.857,40.84857,0.4084857
603728.SH,603728,鸣志电器,20180507,20.08,20.43,20.08,20.34,20.27,0.07,0.35,8456.88,17177.414,1717.7414,17.177414000000002,0.17177414
603728.SH,603728,鸣志电器,20180508,20.34,20.72,20.34,20.56,20.34,0.22,1.08,10367.1,21313.209,2131.3209,21.313209,0.2131320899999999
603728.SH,603728,鸣志电器,20180509,20.64,21.05,20.53,20.65,20.56,0.09,0.44,11610.0,24135.031,2413.5031,24.135031,0.2413503099999999
603728.SH,603728,鸣志电器,20180510,20.62,20.78,20.32,20.59,20.65,-0.06,-0.29,6639.05,13628.154,1362.8154,13.628154,0.13628154
603728.SH,603728,鸣志电器,20180511,20.57,21.1,20.36,20.93,20.59,0.34,1.65,9884.88,20481.909,2048.1909,20.481909,0.20481909
603728.SH,603728,鸣志电器,20180514,20.81,21.38,20.6,20.7,20.93,-0.23,-1.1,12658.0,26607.721,2660.7721,26.607721,0.26607721
603728.SH,603728,鸣志电器,20180515,20.62,20.93,20.46,20.73,20.7,0.03,0.14,7384.28,15246.889,1524.6889,15.246889,0.15246889
603728.SH,603728,鸣志电器,20180516,20.7,20.9,20.0,20.22,20.73,-0.51,-2.46,12527.13,25560.053,2556.0053,25.560053,0.2556005299999999
603728.SH,603728,鸣志电器,20180517,20.3,21.0,20.23,20.79,20.22,0.57,2.82,10589.76,21892.96,2189.296,21.89296,0.2189295999999999
603728.SH,603728,鸣志电器,20180518,20.94,20.94,20.4,20.82,20.79,0.03,0.14,9911.85,20499.427,2049.9427,20.499427,0.20499427
603728.SH,603728,鸣志电器,20180521,21.04,21.21,20.85,21.09,20.82,0.27,1.3,8812.19,18549.715,1854.9715,18.549715000000003,0.18549715
603728.SH,603728,鸣志电器,20180522,21.32,21.48,20.92,21.31,21.09,0.22,1.04,12884.7,27361.054,2736.1054,27.361054,0.27361054
603728.SH,603728,鸣志电器,20180523,16.35,17.49,16.31,16.98,16.35,0.63,3.85,32690.76,55379.329,5537.9329,55.379329,0.55379329
603728.SH,603728,鸣志电器,20180524,16.75,16.88,16.41,16.55,16.98,-0.43,-2.53,15522.03,25816.585,2581.6585,25.816585,0.25816585
603728.SH,603728,鸣志电器,20180525,16.5,16.8,16.5,16.65,16.55,0.1,0.6,12611.49,21012.035,2101.2035,21.012035,0.21012035
603728.SH,603728,鸣志电器,20180528,16.65,16.7,16.12,16.39,16.65,-0.26,-1.56,8542.7,14110.163,1411.0163,14.110163,0.14110163
603728.SH,603728,鸣志电器,20180529,16.48,16.98,16.42,16.66,16.39,0.27,1.65,13052.15,21869.808,2186.9808000000003,21.869808000000003,0.21869808
603728.SH,603728,鸣志电器,20180530,16.32,16.55,15.92,16.02,16.66,-0.64,-3.84,15349.2,24973.8,2497.38,24.9738,0.249738
603728.SH,603728,鸣志电器,20180531,16.04,16.3,15.92,16.23,16.02,0.21,1.31,6317.74,10218.289,1021.8289,10.218289,0.10218289
603728.SH,603728,鸣志电器,20180601,16.2,17.02,16.11,16.84,16.23,0.61,3.76,22321.33,37432.404,3743.2404,37.432404,0.3743240399999999
603728.SH,603728,鸣志电器,20180604,16.82,17.97,16.62,17.94,16.84,1.1,6.53,37956.75,65836.914,6583.691400000001,65.83691400000001,0.65836914
603728.SH,603728,鸣志电器,20180605,17.7,18.08,17.53,17.98,17.94,0.04,0.22,29615.93,52908.351,5290.8351,52.908351,0.52908351
603728.SH,603728,鸣志电器,20180606,17.86,17.99,17.66,17.97,17.98,-0.01,-0.06,14313.09,25500.087,2550.0087,25.500087,0.25500087
603728.SH,603728,鸣志电器,20180607,18.02,18.12,17.17,17.34,17.97,-0.63,-3.51,21738.14,38032.949,3803.2949,38.032949,0.38032949
603728.SH,603728,鸣志电器,20180608,17.3,17.49,17.01,17.43,17.34,0.09,0.52,15091.76,25978.034,2597.8034,25.978034,0.25978034
603728.SH,603728,鸣志电器,20180611,17.41,17.43,16.71,16.74,17.43,-0.69,-3.96,15537.48,26394.736,2639.4736000000003,26.394736,0.26394736
603728.SH,603728,鸣志电器,20180612,16.89,17.29,16.72,17.21,16.74,0.47,2.81,11264.98,19201.983,1920.1983,19.201983,0.1920198299999999
603728.SH,603728,鸣志电器,20180613,17.11,17.23,16.85,17.06,17.21,-0.15,-0.87,8637.34,14703.446,1470.3446,14.703446,0.14703446
603728.SH,603728,鸣志电器,20180614,17.06,17.54,16.84,17.43,17.06,0.37,2.17,16594.23,28690.522,2869.0522,28.690522,0.28690522
603728.SH,603728,鸣志电器,20180615,17.3,17.49,17.0,17.41,17.43,-0.02,-0.11,16125.59,27849.09,2784.909,27.84909,0.2784909
603728.SH,603728,鸣志电器,20180619,17.19,17.19,15.78,16.17,17.41,-1.24,-7.12,23633.07,38781.021,3878.1021,38.781021,0.38781021
603728.SH,603728,鸣志电器,20180620,16.11,16.45,16.0,16.31,16.17,0.14,0.87,11829.38,19206.031,1920.6031,19.206031,0.1920603099999999
603728.SH,603728,鸣志电器,20180621,16.4,16.4,15.64,15.7,16.31,-0.61,-3.74,15268.63,24337.25,2433.725,24.33725,0.2433724999999999
603728.SH,603728,鸣志电器,20180622,15.6,15.98,15.15,15.75,15.7,0.05,0.32,8674.79,13635.482,1363.5482,13.635482,0.13635482
603728.SH,603728,鸣志电器,20180625,15.94,15.96,15.32,15.36,15.75,-0.39,-2.48,10666.75,16589.353,1658.9353,16.589353,0.1658935299999999
603728.SH,603728,鸣志电器,20180626,15.08,15.44,14.52,15.28,15.36,-0.08,-0.52,8901.67,13416.36,1341.636,13.41636,0.1341636
603728.SH,603728,鸣志电器,20180627,15.37,15.77,15.21,15.26,15.28,-0.02,-0.13,8535.79,13206.748,1320.6748,13.206748,0.13206748
603728.SH,603728,鸣志电器,20180628,15.26,15.5,15.13,15.26,15.26,0.0,0.0,7807.25,11988.092,1198.8092,11.988092000000002,0.11988092
603728.SH,603728,鸣志电器,20180629,15.44,15.82,15.25,15.71,15.26,0.45,2.95,8360.25,13039.101,1303.9101,13.039101,0.13039101
603728.SH,603728,鸣志电器,20180702,15.65,15.88,15.2,15.4,15.71,-0.31,-1.97,9289.3,14395.065,1439.5065,14.395065,0.1439506499999999
603728.SH,603728,鸣志电器,20180703,15.37,15.58,14.85,15.18,15.4,-0.22,-1.43,13157.88,19914.631,1991.4631,19.914631,0.19914631
603728.SH,603728,鸣志电器,20180704,15.19,15.19,14.67,14.79,15.18,-0.39,-2.57,13391.97,19839.752,1983.9752,19.839752,0.19839752
603728.SH,603728,鸣志电器,20180705,14.8,14.98,13.83,14.93,14.79,0.14,0.95,23174.41,33458.514,3345.8514000000005,33.45851400000001,0.33458514
603728.SH,603728,鸣志电器,20180706,14.75,15.18,14.51,14.97,14.93,0.04,0.27,10643.24,15769.142,1576.9142,15.769142,0.15769142
603728.SH,603728,鸣志电器,20180709,14.9,15.24,14.81,15.11,14.97,0.14,0.94,9577.95,14416.089,1441.6089,14.416089,0.1441608899999999
603728.SH,603728,鸣志电器,20180710,15.12,15.12,14.89,14.97,15.11,-0.14,-0.93,5312.07,7953.635,795.3635,7.953635,0.07953635
603728.SH,603728,鸣志电器,20180711,14.7,14.7,14.18,14.26,14.97,-0.71,-4.74,10248.9,14766.742,1476.6742,14.766742,0.14766742
603728.SH,603728,鸣志电器,20180712,14.18,14.7,14.18,14.61,14.26,0.35,2.45,10574.23,15355.069,1535.5069,15.355069,0.15355069
603728.SH,603728,鸣志电器,20180713,14.61,14.74,14.45,14.65,14.61,0.04,0.27,8519.75,12389.888,1238.9888,12.389888,0.12389888
603728.SH,603728,鸣志电器,20180716,14.68,14.96,14.41,14.68,14.65,0.03,0.2,6013.66,8863.1,886.3100000000001,8.863100000000001,0.088631
603728.SH,603728,鸣志电器,20180717,14.76,14.76,14.4,14.56,14.68,-0.12,-0.82,5213.62,7562.572,756.2572,7.562572,0.07562572
603728.SH,603728,鸣志电器,20180718,14.58,14.64,14.39,14.43,14.56,-0.13,-0.89,5536.69,8027.152,802.7152,8.027152,0.0802715199999999
603728.SH,603728,鸣志电器,20180719,14.5,14.5,14.1,14.2,14.43,-0.23,-1.59,4256.39,6083.364,608.3363999999999,6.083364,0.0608336399999999
603728.SH,603728,鸣志电器,20180720,14.2,14.49,14.16,14.38,14.2,0.18,1.2676,4019.47,5751.562,575.1562,5.751562,0.0575156199999999
603728.SH,603728,鸣志电器,20180723,14.42,14.42,14.12,14.27,14.38,-0.11,-0.765,5729.25,8174.033,817.4033000000001,8.174033000000001,0.08174033
603728.SH,603728,鸣志电器,20180724,14.27,14.65,14.2,14.57,14.27,0.3,2.1023,6841.14,9896.055,989.6055,9.896055,0.09896055
603728.SH,603728,鸣志电器,20180725,14.55,14.68,14.45,14.55,14.57,-0.02,-0.1373,5771.66,8398.727,839.8727000000001,8.398727000000001,0.08398727
603728.SH,603728,鸣志电器,20180726,14.53,15.08,14.53,14.9,14.55,0.35,2.4055,12601.7,18778.119,1877.8119,18.778119,0.18778119
603728.SH,603728,鸣志电器,20180727,15.38,15.39,14.58,14.58,14.9,-0.32,-2.1477,10607.9,15813.363,1581.3363,15.813363,0.15813363
603728.SH,603728,鸣志电器,20180730,14.77,14.97,14.24,14.94,14.58,0.36,2.4691,12380.55,18017.907,1801.7907,18.017907,0.18017907
603728.SH,603728,鸣志电器,20180731,14.75,14.94,14.7,14.83,14.94,-0.11,-0.7363,5112.42,7578.918,757.8918,7.578918,0.07578918
603728.SH,603728,鸣志电器,20180801,14.95,14.95,14.56,14.71,14.83,-0.12,-0.8092,4705.87,6939.479,693.9479,6.939479,0.06939479
603728.SH,603728,鸣志电器,20180802,14.79,14.79,13.96,14.24,14.71,-0.47,-3.1951,8302.82,11919.799,1191.9799,11.919799,0.11919799
603728.SH,603728,鸣志电器,20180803,14.1,14.5,14.0,14.08,14.24,-0.16,-1.1236,7436.8,10626.925,1062.6925,10.626924999999998,0.1062692499999999
603728.SH,603728,鸣志电器,20180806,14.08,14.38,13.88,14.08,14.08,0.0,0.0,7980.3,11261.586,1126.1586,11.261586,0.11261586
603728.SH,603728,鸣志电器,20180807,14.05,14.68,14.05,14.51,14.08,0.43,3.054,5421.1,7789.626,778.9626000000001,7.789626000000001,0.07789626
603728.SH,603728,鸣志电器,20180808,14.57,14.6,14.39,14.4,14.51,-0.11,-0.7581,2990.64,4330.05,433.005,4.33005,0.0433005
603728.SH,603728,鸣志电器,20180809,14.42,14.75,14.36,14.65,14.4,0.25,1.7361,4752.12,6948.183,694.8183,6.948183,0.06948183
603728.SH,603728,鸣志电器,20180810,14.41,14.84,14.41,14.73,14.65,0.08,0.5461,3307.55,4846.013,484.6013,4.846013,0.04846013
603728.SH,603728,鸣志电器,20180813,14.68,14.68,14.35,14.56,14.73,-0.17,-1.1541,2953.9,4281.751,428.1751,4.281751000000001,0.04281751
603728.SH,603728,鸣志电器,20180814,14.51,14.65,14.35,14.39,14.56,-0.17,-1.1676,2181.6,3154.226,315.4226,3.154226,0.03154226
603728.SH,603728,鸣志电器,20180815,14.37,14.38,13.99,14.01,14.39,-0.38,-2.6407,4911.45,6929.865,692.9865,6.929865,0.0692986499999999
603728.SH,603728,鸣志电器,20180816,13.91,15.1,13.64,14.71,14.01,0.7,4.9964,10092.95,14350.441,1435.0441,14.350441,0.14350441
603728.SH,603728,鸣志电器,20180817,14.7,14.98,14.22,14.57,14.71,-0.14,-0.9517,14608.65,21488.316,2148.8316,21.488316,0.21488316
603728.SH,603728,鸣志电器,20180820,14.5,14.5,13.82,14.24,14.57,-0.33,-2.2649,9839.39,13843.487,1384.3487,13.843487,0.13843487
603728.SH,603728,鸣志电器,20180821,14.22,14.36,14.11,14.21,14.24,-0.03,-0.2107,2748.6,3906.042,390.6042,3.906042,0.03906042
603728.SH,603728,鸣志电器,20180822,14.11,14.19,13.8,13.88,14.21,-0.33,-2.3223,4422.1,6179.172,617.9172,6.179171999999999,0.0617917199999999
603728.SH,603728,鸣志电器,20180823,13.87,14.17,13.77,14.16,13.88,0.28,2.0173,6378.6,8922.643,892.2643,8.922643,0.08922643
603728.SH,603728,鸣志电器,20180824,14.4,14.88,14.2,14.62,14.16,0.46,3.2486,13920.53,20232.928,2023.2928,20.232928,0.20232928
603728.SH,603728,鸣志电器,20180827,14.38,14.59,14.28,14.47,14.62,-0.15,-1.026,9896.59,14273.583,1427.3583,14.273583,0.14273583
603728.SH,603728,鸣志电器,20180828,14.45,14.48,14.16,14.17,14.47,-0.3,-2.0733,8003.8,11416.351,1141.6351,11.416351,0.1141635099999999
603728.SH,603728,鸣志电器,20180829,14.11,14.22,13.85,13.97,14.17,-0.2,-1.4114,6609.6,9240.074,924.0074,9.240074,0.09240074
603728.SH,603728,鸣志电器,20180830,13.9,14.03,13.62,13.69,13.97,-0.28,-2.0043,6850.8,9446.224,944.6224,9.446224,0.0944622399999999
603728.SH,603728,鸣志电器,20180831,13.68,13.68,12.77,13.44,13.69,-0.25,-1.8262,19041.1,25117.482,2511.7482,25.117482,0.2511748199999999
603728.SH,603728,鸣志电器,20180903,13.2,13.3,12.85,13.09,13.44,-0.35,-2.6042,6397.6,8353.338,835.3338,8.353338,0.08353338
603728.SH,603728,鸣志电器,20180904,13.09,13.23,12.91,13.09,13.09,0.0,0.0,5415.8,7087.68,708.768,7.087680000000001,0.0708768
603728.SH,603728,鸣志电器,20180905,13.04,13.13,12.82,12.84,13.09,-0.25,-1.9099,3033.5,3938.244,393.8244,3.938244,0.03938244
603728.SH,603728,鸣志电器,20180906,12.84,12.94,12.73,12.8,12.84,-0.04,-0.3115,2445.3,3134.383,313.4383,3.134383,0.0313438299999999
603728.SH,603728,鸣志电器,20180907,12.75,12.97,12.68,12.86,12.8,0.06,0.4688,3185.14,4090.6,409.06,4.0906,0.040906
603728.SH,603728,鸣志电器,20180910,12.77,12.77,12.41,12.68,12.86,-0.18,-1.3997,5152.0,6476.994,647.6994,6.476994,0.06476994
603728.SH,603728,鸣志电器,20180911,12.6,12.67,12.31,12.62,12.68,-0.06,-0.4732,4480.7,5602.218,560.2218,5.602218000000001,0.05602218
603728.SH,603728,鸣志电器,20180912,12.65,12.65,12.31,12.37,12.62,-0.25,-1.981,4729.54,5875.12,587.512,5.875119999999999,0.0587511999999999
603728.SH,603728,鸣志电器,20180913,12.39,12.5,12.24,12.47,12.37,0.1,0.8084,8700.65,10776.124,1077.6124,10.776124,0.10776124
603728.SH,603728,鸣志电器,20180914,12.41,12.64,12.01,12.64,12.47,0.17,1.3633,11258.7,13944.662,1394.4662,13.944662,0.13944662
603728.SH,603728,鸣志电器,20180917,12.51,12.51,12.35,12.37,12.64,-0.27,-2.1361,3665.8,4556.637,455.6637,4.556636999999999,0.0455663699999999
603728.SH,603728,鸣志电器,20180918,12.48,12.54,12.21,12.54,12.37,0.17,1.3743,5978.4,7424.964,742.4964,7.424964,0.07424964
603728.SH,603728,鸣志电器,20180919,12.58,12.6,12.41,12.56,12.54,0.02,0.1595,8630.7,10811.396,1081.1396,10.811396,0.10811396
603728.SH,603728,鸣志电器,20180920,12.55,12.56,12.29,12.34,12.56,-0.22,-1.7516,5544.3,6871.939,687.1939,6.871939,0.06871939
603728.SH,603728,鸣志电器,20180921,12.24,13.15,12.2,13.07,12.34,0.73,5.9157,23709.9,30185.87,3018.587,30.18587,0.3018587
603728.SH,603728,鸣志电器,20180925,12.68,12.89,12.55,12.59,13.07,-0.48,-3.6725,8892.76,11281.836,1128.1835999999998,11.281835999999998,0.1128183599999999
603728.SH,603728,鸣志电器,20180926,12.63,12.71,12.5,12.5,12.59,-0.09,-0.7149,5620.16,7091.366,709.1366,7.091366000000001,0.07091366
603728.SH,603728,鸣志电器,20180927,12.5,12.7,12.27,12.29,12.5,-0.21,-1.68,6860.32,8574.957,857.4957,8.574957000000001,0.08574957
603728.SH,603728,鸣志电器,20180928,12.33,12.47,12.28,12.38,12.29,0.09,0.7323,3780.17,4676.691,467.6691,4.676691,0.04676691
603728.SH,603728,鸣志电器,20181008,12.19,12.31,11.81,11.81,12.38,-0.57,-4.6042,5842.5,7037.128,703.7128,7.037128,0.07037128
603728.SH,603728,鸣志电器,20181009,11.92,11.98,11.66,11.71,11.81,-0.1,-0.8467,3691.1,4350.231,435.0231,4.350231,0.04350231
603728.SH,603728,鸣志电器,20181010,11.6,12.49,11.6,11.98,11.71,0.27,2.3057,4578.84,5481.476,548.1476,5.481476,0.05481476
603728.SH,603728,鸣志电器,20181011,11.62,11.85,11.08,11.58,11.98,-0.4,-3.3389,17795.33,20558.945,2055.8945,20.558945,0.2055894499999999
603728.SH,603728,鸣志电器,20181012,11.49,12.1,11.2,11.95,11.58,0.37,3.1952,21624.2,25404.209,2540.4209,25.404209,0.25404209
603728.SH,603728,鸣志电器,20181015,11.9,12.17,11.62,11.71,11.95,-0.24,-2.0084,5601.98,6636.841,663.6841000000001,6.636841,0.06636841
603728.SH,603728,鸣志电器,20181016,11.6,11.78,11.22,11.5,11.71,-0.21,-1.7933,11466.1,13154.041,1315.4041,13.154041,0.13154041
603728.SH,603728,鸣志电器,20181017,11.51,11.65,11.33,11.47,11.5,-0.03,-0.2609,4381.2,5028.061,502.8061,5.028060999999999,0.0502806099999999
603728.SH,603728,鸣志电器,20181018,11.5,11.5,11.15,11.38,11.47,-0.09,-0.7847,5383.4,6092.978,609.2978,6.092978,0.06092978
603728.SH,603728,鸣志电器,20181019,11.26,11.97,11.13,11.5,11.38,0.12,1.0545,20119.7,22992.52,2299.252,22.99252,0.2299252
603728.SH,603728,鸣志电器,20181022,11.54,12.13,11.47,11.92,11.5,0.42,3.6522,21438.28,25152.057,2515.2057,25.152057,0.25152057
603728.SH,603728,鸣志电器,20181023,11.8,12.08,11.72,11.79,11.92,-0.13,-1.0906,11116.6,13135.199,1313.5199,13.135199,0.13135199
603728.SH,603728,鸣志电器,20181024,11.78,11.88,11.65,11.73,11.79,-0.06,-0.5089,5184.75,6100.035,610.0035,6.100035,0.06100035
603728.SH,603728,鸣志电器,20181025,11.62,11.62,11.21,11.5,11.73,-0.23,-1.9608,6353.16,7246.846,724.6845999999999,7.246846,0.07246846
