ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603283.SH,603283,赛腾股份,20190626,21.52,21.74,21.3,21.63,21.65,-0.02,-0.0924,23609.24,50913.161,5091.3161,50.913161,0.5091316100000001
603283.SH,603283,赛腾股份,20190627,21.67,23.79,21.5,23.79,21.63,2.16,9.9861,79440.71,182250.3,18225.03,182.2503,1.822503
603283.SH,603283,赛腾股份,20190628,25.84,26.17,25.3,26.17,23.79,2.38,10.0042,42664.64,110744.97,11074.497,110.74497,1.1074497
603283.SH,603283,赛腾股份,20190701,28.79,28.79,28.79,28.79,26.17,2.62,10.0115,9266.8,26679.117,2667.9117,26.679117,0.2667911699999999
603283.SH,603283,赛腾股份,20190702,31.0,31.67,26.6,26.6,28.79,-2.19,-7.6068,259575.47,784089.844,78408.9844,784.089844,7.84089844
603283.SH,603283,赛腾股份,20190703,24.01,25.0,24.01,24.16,26.6,-2.44,-9.1729,171127.78,418208.879,41820.8879,418.208879,4.18208879
603283.SH,603283,赛腾股份,20190704,24.03,24.49,23.3,23.6,24.16,-0.56,-2.3179,98407.68,235238.421,23523.8421,235.238421,2.3523842100000003
603283.SH,603283,赛腾股份,20190705,23.75,24.25,23.38,23.79,23.6,0.19,0.8051,60467.81,144404.182,14440.4182,144.404182,1.4440418199999998
603283.SH,603283,赛腾股份,20190708,24.35,25.75,23.79,24.4,23.79,0.61,2.5641,114445.98,282915.229,28291.5229,282.915229,2.82915229
603283.SH,603283,赛腾股份,20190709,24.4,26.84,24.4,26.84,24.4,2.44,10.0,169589.49,444334.332,44433.4332,444.334332,4.44334332
603283.SH,603283,赛腾股份,20190710,27.65,29.22,26.6,27.33,26.84,0.49,1.8256,182927.8,511745.357,51174.5357,511.745357,5.11745357
603283.SH,603283,赛腾股份,20190711,26.95,29.94,26.95,29.5,27.33,2.17,7.94,169263.92,484447.041,48444.7041,484.447041,4.84447041
603283.SH,603283,赛腾股份,20190712,28.74,28.74,26.55,26.55,29.5,-2.95,-10.0,130359.98,356918.937,35691.8937,356.918937,3.56918937
603283.SH,603283,赛腾股份,20190715,26.36,28.2,26.36,27.41,26.55,0.86,3.2392,92226.9,252319.825,25231.9825,252.319825,2.52319825
603283.SH,603283,赛腾股份,20190716,27.6,28.28,26.9,27.87,27.41,0.46,1.6782,82587.29,228141.492,22814.1492,228.141492,2.28141492
603283.SH,603283,赛腾股份,20190717,27.6,28.13,27.0,27.74,27.87,-0.13,-0.4665,77523.83,213663.432,21366.3432,213.663432,2.13663432
603283.SH,603283,赛腾股份,20190718,27.3,29.5,27.2,28.9,27.74,1.16,4.1817,119143.0,340999.807,34099.9807,340.999807,3.40999807
603283.SH,603283,赛腾股份,20190719,28.9,31.79,28.7,31.22,28.9,2.32,8.0277,137470.79,419935.196,41993.5196,419.935196,4.19935196
603283.SH,603283,赛腾股份,20190722,29.0,29.5,28.1,28.1,31.22,-3.12,-9.9936,34432.0,98342.392,9834.2392,98.342392,0.98342392
603283.SH,603283,赛腾股份,20190723,25.29,26.55,25.29,25.29,28.1,-2.81,-10.0,142285.16,363668.803,36366.8803,363.668803,3.63668803
603283.SH,603283,赛腾股份,20190724,25.11,25.95,24.88,25.75,25.29,0.46,1.8189,93422.19,238086.211,23808.6211,238.086211,2.38086211
603283.SH,603283,赛腾股份,20190725,26.08,26.78,25.78,25.83,25.75,0.08,0.3107,83464.45,218378.011,21837.8011,218.378011,2.1837801100000003
603283.SH,603283,赛腾股份,20190726,25.83,26.06,25.15,25.2,25.83,-0.63,-2.439,61239.19,156566.686,15656.6686,156.566686,1.56566686
603283.SH,603283,赛腾股份,20190729,25.49,25.87,25.43,25.61,25.2,0.41,1.627,51480.17,131935.957,13193.5957,131.935957,1.31935957
603283.SH,603283,赛腾股份,20190730,25.5,25.5,23.86,24.7,25.61,-0.91,-3.5533,81593.21,200140.673,20014.0673,200.140673,2.00140673
603283.SH,603283,赛腾股份,20190731,24.88,25.08,24.1,24.27,24.7,-0.43,-1.7409,51821.05,126835.604,12683.5604,126.835604,1.26835604
603283.SH,603283,赛腾股份,20190801,24.0,24.78,23.7,24.36,24.27,0.09,0.3708,43939.1,106923.167,10692.3167,106.923167,1.06923167
603283.SH,603283,赛腾股份,20190802,23.38,24.2,23.38,23.91,24.36,-0.45,-1.8473,43863.03,104532.065,10453.2065,104.532065,1.04532065
603283.SH,603283,赛腾股份,20190805,23.91,24.18,23.26,23.26,23.91,-0.65,-2.7185,38392.75,91011.812,9101.1812,91.011812,0.91011812
603283.SH,603283,赛腾股份,20190806,22.68,22.99,21.28,22.69,23.26,-0.57,-2.4506,62809.88,139687.933,13968.7933,139.687933,1.39687933
603283.SH,603283,赛腾股份,20190807,22.87,23.28,22.49,22.95,22.69,0.26,1.1459,47476.31,109382.241,10938.2241,109.382241,1.09382241
603283.SH,603283,赛腾股份,20190808,22.92,23.33,22.65,22.98,22.95,0.03,0.1307,33128.78,76058.786,7605.878599999999,76.058786,0.76058786
603283.SH,603283,赛腾股份,20190809,23.27,23.29,22.21,22.47,22.98,-0.51,-2.2193,38425.44,87411.815,8741.1815,87.411815,0.87411815
603283.SH,603283,赛腾股份,20190812,22.55,23.0,22.24,23.0,22.47,0.53,2.3587,33020.05,74631.484,7463.1484,74.631484,0.74631484
603283.SH,603283,赛腾股份,20190813,22.8,22.8,22.14,22.43,23.0,-0.57,-2.4783,30086.19,67467.695,6746.7695,67.467695,0.67467695
603283.SH,603283,赛腾股份,20190814,22.83,24.5,22.83,23.72,22.43,1.29,5.7512,78435.6,186036.402,18603.6402,186.036402,1.86036402
603283.SH,603283,赛腾股份,20190815,22.98,23.48,22.7,23.44,23.72,-0.28,-1.1804,53568.98,123503.65,12350.365,123.50365,1.2350365
603283.SH,603283,赛腾股份,20190816,23.35,23.54,22.93,23.16,23.44,-0.28,-1.1945,47376.15,109877.867,10987.7867,109.877867,1.0987786700000002
603283.SH,603283,赛腾股份,20190819,23.3,24.35,23.09,24.32,23.16,1.16,5.0086,69147.85,164567.596,16456.759599999998,164.56759599999998,1.6456759599999995
603283.SH,603283,赛腾股份,20190820,24.3,24.94,24.16,24.78,24.32,0.46,1.8914,67670.69,166656.932,16665.6932,166.656932,1.66656932
603283.SH,603283,赛腾股份,20190821,24.67,24.67,24.12,24.48,24.78,-0.3,-1.2107,40585.78,99033.375,9903.3375,99.033375,0.99033375
603283.SH,603283,赛腾股份,20190822,23.7,23.87,23.03,23.27,24.48,-1.21,-4.9428,67650.07,158345.889,15834.5889,158.345889,1.58345889
603283.SH,603283,赛腾股份,20190823,23.27,23.37,22.65,22.65,23.27,-0.62,-2.6644,36571.36,83937.869,8393.786900000001,83.937869,0.8393786900000001
603283.SH,603283,赛腾股份,20190826,21.93,22.49,21.78,22.19,22.65,-0.46,-2.0309,29566.0,65476.247,6547.6247,65.476247,0.65476247
603283.SH,603283,赛腾股份,20190827,22.38,22.68,22.26,22.46,22.19,0.27,1.2168,27754.4,62343.798,6234.379800000001,62.34379800000001,0.6234379800000001
603283.SH,603283,赛腾股份,20190828,22.35,22.56,22.11,22.5,22.46,0.04,0.1781,24506.55,54740.178,5474.0178,54.74017799999999,0.54740178
603283.SH,603283,赛腾股份,20190829,22.57,22.65,22.12,22.17,22.5,-0.33,-1.4667,21676.84,48351.993,4835.1993,48.351993,0.48351993
603283.SH,603283,赛腾股份,20190830,22.28,22.49,21.81,21.84,22.17,-0.33,-1.4885,23520.14,52137.045,5213.7045,52.137045,0.52137045
603283.SH,603283,赛腾股份,20190902,21.98,22.46,21.82,22.4,21.84,0.56,2.5641,22609.82,50251.102,5025.1102,50.251102,0.50251102
603283.SH,603283,赛腾股份,20190903,22.4,23.27,22.31,23.27,22.4,0.87,3.8839,39028.31,89158.163,8915.8163,89.158163,0.89158163
603283.SH,603283,赛腾股份,20190904,23.15,23.25,22.7,23.09,23.27,-0.18,-0.7735,28314.61,65060.355,6506.0355,65.060355,0.65060355
603283.SH,603283,赛腾股份,20190905,23.3,23.76,23.06,23.16,23.09,0.07,0.3032,45300.12,105724.544,10572.4544,105.72454399999998,1.0572454399999998
603283.SH,603283,赛腾股份,20190906,23.17,23.96,23.11,23.82,23.16,0.66,2.8497,50690.88,119602.361,11960.2361,119.602361,1.19602361
603283.SH,603283,赛腾股份,20190909,23.85,24.65,23.85,24.62,23.82,0.8,3.3585,55724.69,134874.438,13487.4438,134.874438,1.34874438
603283.SH,603283,赛腾股份,20190910,24.59,24.6,23.82,24.02,24.62,-0.6,-2.437,43857.92,105563.466,10556.3466,105.563466,1.05563466
603283.SH,603283,赛腾股份,20190911,24.1,24.1,23.53,23.55,24.02,-0.47,-1.9567,29247.0,69492.356,6949.2356,69.492356,0.69492356
603283.SH,603283,赛腾股份,20190912,23.68,23.93,23.5,23.85,23.55,0.3,1.2739,22864.0,54279.842,5427.9842,54.279842,0.54279842
603283.SH,603283,赛腾股份,20190916,23.99,24.87,23.79,24.87,23.85,1.02,4.2767,63272.81,154226.212,15422.6212,154.226212,1.54226212
603283.SH,603283,赛腾股份,20190917,25.1,25.1,24.18,24.54,24.87,-0.33,-1.3269,57305.0,140963.925,14096.392499999998,140.963925,1.40963925
603283.SH,603283,赛腾股份,20190918,24.66,25.3,24.29,25.26,24.54,0.72,2.934,61236.9,152548.858,15254.8858,152.548858,1.52548858
603283.SH,603283,赛腾股份,20190919,25.01,25.77,25.0,25.32,25.26,0.06,0.2375,54956.37,139098.902,13909.8902,139.098902,1.39098902
603283.SH,603283,赛腾股份,20190920,25.25,25.47,24.51,24.82,25.32,-0.5,-1.9747,42904.33,107118.729,10711.8729,107.118729,1.07118729
603283.SH,603283,赛腾股份,20190923,24.83,24.84,23.84,24.18,24.82,-0.64,-2.5786,28912.0,69633.829,6963.3829,69.63382899999999,0.6963382899999999
603283.SH,603283,赛腾股份,20190924,24.25,25.14,24.04,25.14,24.18,0.96,3.9702,44983.42,111363.977,11136.3977,111.363977,1.1136397699999998
603283.SH,603283,赛腾股份,20190925,24.9,24.9,23.8,24.26,25.14,-0.88,-3.5004,31379.4,76514.728,7651.4728,76.514728,0.7651472800000001
603283.SH,603283,赛腾股份,20190926,24.31,26.69,22.66,26.69,24.26,2.43,10.0165,132787.96,337388.575,33738.8575,337.388575,3.37388575
603283.SH,603283,赛腾股份,20190927,29.36,29.36,26.69,28.45,26.69,1.76,6.5942,185281.32,529188.62,52918.862,529.18862,5.2918862
603283.SH,603283,赛腾股份,20190930,28.45,31.27,28.4,31.14,28.45,2.69,9.4552,135416.07,409567.5,40956.75,409.5675,4.095675
603283.SH,603283,赛腾股份,20191008,30.23,34.25,30.23,34.25,31.14,3.11,9.9872,83263.75,276670.383,27667.0383,276.670383,2.7667038299999995
603283.SH,603283,赛腾股份,20191009,35.5,37.17,30.83,33.35,34.25,-0.9,-2.6277,127491.46,417229.41,41722.941,417.22941,4.172294099999999
603283.SH,603283,赛腾股份,20191010,32.45,33.87,31.01,32.7,33.35,-0.65,-1.949,57327.38,188591.745,18859.1745,188.591745,1.88591745
603283.SH,603283,赛腾股份,20191011,32.69,32.75,30.08,30.45,32.7,-2.25,-6.8807,56590.0,175752.051,17575.2051,175.752051,1.75752051
603283.SH,603283,赛腾股份,20191014,30.04,31.12,29.3,29.87,30.45,-0.58,-1.9048,65136.17,195623.017,19562.3017,195.623017,1.95623017
603283.SH,603283,赛腾股份,20191015,29.99,30.08,28.0,28.54,29.87,-1.33,-4.4526,53236.44,153368.805,15336.8805,153.36880499999998,1.53368805
603283.SH,603283,赛腾股份,20191016,28.63,28.7,27.7,27.83,28.54,-0.71,-2.4877,41785.23,117565.466,11756.5466,117.565466,1.17565466
603283.SH,603283,赛腾股份,20191017,27.77,28.17,27.0,27.3,27.83,-0.53,-1.9044,48347.22,133545.325,13354.5325,133.54532500000002,1.3354532500000005
603283.SH,603283,赛腾股份,20191018,27.45,27.48,26.21,26.48,27.3,-0.82,-3.0037,43746.6,116977.039,11697.7039,116.977039,1.16977039
603283.SH,603283,赛腾股份,20191021,26.48,26.5,25.4,25.89,26.48,-0.59,-2.2281,35736.24,92121.243,9212.1243,92.121243,0.92121243
603283.SH,603283,赛腾股份,20191022,25.96,26.25,25.58,26.18,25.89,0.29,1.1201,38065.64,98764.135,9876.4135,98.76413499999998,0.98764135
603283.SH,603283,赛腾股份,20191023,26.1,26.28,25.45,25.57,26.18,-0.61,-2.33,35679.01,92214.232,9221.4232,92.214232,0.92214232
603283.SH,603283,赛腾股份,20191024,25.55,26.04,25.17,25.75,25.57,0.18,0.7039,37090.4,95146.549,9514.6549,95.146549,0.95146549
603283.SH,603283,赛腾股份,20191025,25.5,25.86,25.3,25.77,25.75,0.02,0.0777,23909.0,61285.574,6128.5574,61.285574,0.61285574
603283.SH,603283,赛腾股份,20191028,25.75,26.5,25.35,26.16,25.77,0.39,1.5134,39431.22,103028.155,10302.8155,103.028155,1.0302815500000002
603283.SH,603283,赛腾股份,20191029,26.25,26.27,24.6,24.86,26.16,-1.3,-4.9694,44267.35,112369.051,11236.9051,112.369051,1.12369051
603283.SH,603283,赛腾股份,20191030,24.93,25.14,24.21,24.44,24.86,-0.42,-1.6895,27001.0,66517.596,6651.7596,66.517596,0.66517596
603283.SH,603283,赛腾股份,20191031,24.68,25.64,24.03,25.13,24.44,0.69,2.8232,38653.94,95804.583,9580.4583,95.804583,0.95804583
603283.SH,603283,赛腾股份,20191101,24.8,25.29,24.3,24.95,25.13,-0.18,-0.7163,25296.65,62995.951,6299.5951000000005,62.995951000000005,0.6299595100000001
603283.SH,603283,赛腾股份,20191104,25.0,26.38,24.91,25.99,24.95,1.04,4.1683,51160.0,131706.698,13170.6698,131.706698,1.31706698
603283.SH,603283,赛腾股份,20191105,26.0,26.46,25.66,26.04,25.99,0.05,0.1924,43638.0,113982.807,11398.2807,113.982807,1.13982807
603283.SH,603283,赛腾股份,20191106,26.04,28.64,26.04,28.64,26.04,2.6,9.9846,92415.62,256001.137,25600.1137,256.001137,2.56001137
603283.SH,603283,赛腾股份,20191107,28.5,28.5,27.56,27.91,28.64,-0.73,-2.5489,70379.15,197507.005,19750.7005,197.507005,1.97507005
603283.SH,603283,赛腾股份,20191108,27.93,29.78,27.65,29.11,27.91,1.2,4.2995,85664.84,246569.988,24656.9988,246.569988,2.4656998800000003
603283.SH,603283,赛腾股份,20191111,28.64,29.87,28.03,28.53,29.11,-0.58,-1.9924,60678.0,175750.19,17575.019,175.75019,1.7575019
603283.SH,603283,赛腾股份,20191112,28.0,28.3,26.79,28.21,28.53,-0.32,-1.1216,54713.97,150418.047,15041.8047,150.418047,1.50418047
603283.SH,603283,赛腾股份,20191113,27.59,27.82,26.9,27.24,28.21,-0.97,-3.4385,43791.3,119649.581,11964.9581,119.649581,1.19649581
603283.SH,603283,赛腾股份,20191114,27.32,29.55,26.92,28.86,27.24,1.62,5.9471,72753.65,205765.253,20576.5253,205.765253,2.05765253
603283.SH,603283,赛腾股份,20191115,28.4,28.58,26.88,27.14,28.86,-1.72,-5.9598,58837.48,163931.254,16393.125399999997,163.93125399999997,1.6393125399999997
603283.SH,603283,赛腾股份,20191118,26.72,27.49,26.02,27.48,27.14,0.34,1.2528,34452.0,92464.137,9246.4137,92.464137,0.92464137
603283.SH,603283,赛腾股份,20191119,27.49,28.0,27.3,27.74,27.48,0.26,0.9461,34401.0,95355.173,9535.5173,95.355173,0.95355173
603283.SH,603283,赛腾股份,20191120,27.8,28.38,27.23,27.39,27.74,-0.35,-1.2617,38134.0,106277.523,10627.7523,106.277523,1.06277523
603283.SH,603283,赛腾股份,20191121,27.0,27.66,26.3,27.59,27.39,0.2,0.7302,28911.0,78507.268,7850.726799999999,78.507268,0.78507268
603283.SH,603283,赛腾股份,20191122,27.4,27.72,26.02,26.15,27.59,-1.44,-5.2193,38386.51,102540.618,10254.0618,102.540618,1.02540618
603283.SH,603283,赛腾股份,20191125,26.15,26.39,24.58,24.68,26.15,-1.47,-5.6214,32523.3,81875.388,8187.5388,81.875388,0.81875388
603283.SH,603283,赛腾股份,20191126,24.9,24.9,24.37,24.39,24.68,-0.29,-1.175,20150.87,49588.638,4958.8638,49.588638,0.49588638
603283.SH,603283,赛腾股份,20191127,24.45,25.06,24.09,24.69,24.39,0.3,1.23,20134.13,49695.123,4969.5123,49.695123,0.49695123
603283.SH,603283,赛腾股份,20191128,24.75,25.28,24.55,24.84,24.69,0.15,0.6075,18993.78,47372.992,4737.2992,47.372992,0.4737299199999999
603283.SH,603283,赛腾股份,20191129,24.8,25.05,24.6,24.97,24.84,0.13,0.5233,14319.0,35522.173,3552.2173000000003,35.522173,0.35522173
603283.SH,603283,赛腾股份,20191202,25.78,26.49,25.16,26.25,24.97,1.28,5.1262,39922.54,103767.841,10376.7841,103.767841,1.03767841
603283.SH,603283,赛腾股份,20191203,26.0,28.27,25.78,27.64,26.25,1.39,5.2952,64838.16,177675.561,17767.556099999998,177.675561,1.77675561
603283.SH,603283,赛腾股份,20191204,27.64,28.65,27.61,28.28,27.64,0.64,2.3155,74526.54,210466.74,21046.674,210.46674,2.1046674
603283.SH,603283,赛腾股份,20191205,28.34,29.3,28.06,29.09,28.28,0.81,2.8642,68311.58,197546.741,19754.6741,197.546741,1.97546741
603283.SH,603283,赛腾股份,20191206,28.77,30.61,28.5,29.69,29.09,0.6,2.0626,97090.11,286922.605,28692.2605,286.922605,2.86922605
603283.SH,603283,赛腾股份,20191209,30.5,31.99,30.28,31.77,29.69,2.08,7.0057,101188.27,315282.043,31528.2043,315.282043,3.15282043
603283.SH,603283,赛腾股份,20191210,30.86,32.65,30.68,31.57,31.77,-0.2,-0.6295,67532.48,212984.891,21298.4891,212.984891,2.12984891
603283.SH,603283,赛腾股份,20191211,31.97,32.09,30.58,31.07,31.57,-0.5,-1.5838,56481.15,177178.584,17717.8584,177.178584,1.77178584
603283.SH,603283,赛腾股份,20191212,31.29,32.76,31.29,32.0,31.07,0.93,2.9932,64410.0,207133.274,20713.3274,207.13327400000003,2.0713327400000003
603283.SH,603283,赛腾股份,20191213,32.82,32.94,31.9,32.42,32.0,0.42,1.3125,41417.4,134306.266,13430.6266,134.306266,1.34306266
603283.SH,603283,赛腾股份,20191216,32.37,33.53,32.05,33.25,32.42,0.83,2.5601,41850.88,137583.321,13758.3321,137.58332099999998,1.37583321
603283.SH,603283,赛腾股份,20191217,34.02,34.02,32.23,32.31,33.25,-0.94,-2.8271,49814.26,162654.773,16265.4773,162.65477299999998,1.6265477299999995
603283.SH,603283,赛腾股份,20191218,32.11,35.54,32.09,35.54,32.31,3.23,9.9969,69575.02,241809.32,24180.932,241.80932,2.4180932
603283.SH,603283,赛腾股份,20191219,35.8,35.8,32.95,33.0,35.54,-2.54,-7.1469,87132.91,293834.413,29383.4413,293.834413,2.93834413
603283.SH,603283,赛腾股份,20191220,33.31,33.97,31.5,31.5,33.0,-1.5,-4.5455,55996.0,182206.303,18220.6303,182.206303,1.82206303
603283.SH,603283,赛腾股份,20191223,31.5,31.7,30.36,30.54,31.5,-0.96,-3.0476,46289.3,143882.567,14388.256700000002,143.88256700000002,1.4388256700000002
603283.SH,603283,赛腾股份,20191224,30.85,31.29,30.6,31.16,30.54,0.62,2.0301,27641.61,85614.019,8561.4019,85.61401900000001,0.8561401900000001
603283.SH,603283,赛腾股份,20191225,31.1,34.28,31.05,33.91,31.16,2.75,8.8254,87119.61,292760.719,29276.0719,292.760719,2.92760719
603283.SH,603283,赛腾股份,20191226,33.97,34.22,33.0,33.59,33.91,-0.32,-0.9437,38539.61,129394.474,12939.4474,129.394474,1.29394474
603283.SH,603283,赛腾股份,20191227,34.06,34.1,31.11,31.25,33.59,-2.34,-6.9664,71378.71,229400.218,22940.0218,229.400218,2.29400218
603283.SH,603283,赛腾股份,20191230,30.68,31.37,29.5,30.8,31.25,-0.45,-1.44,44104.0,134150.75,13415.075,134.15075000000002,1.3415075
603283.SH,603283,赛腾股份,20191231,31.33,31.56,30.42,31.25,30.8,0.45,1.461,33254.44,103780.955,10378.0955,103.780955,1.03780955
603283.SH,603283,赛腾股份,20200102,31.25,32.6,31.1,32.16,31.25,0.91,2.912,33558.95,106760.452,10676.0452,106.760452,1.06760452
603283.SH,603283,赛腾股份,20200103,32.39,32.39,31.1,31.38,32.16,-0.78,-2.4254,30213.44,95286.181,9528.6181,95.286181,0.95286181
603283.SH,603283,赛腾股份,20200106,30.5,31.4,30.21,30.96,31.38,-0.42,-1.3384,40420.13,124829.973,12482.9973,124.829973,1.24829973
603283.SH,603283,赛腾股份,20200107,31.19,31.28,30.5,31.07,30.96,0.11,0.3553,26678.0,82248.144,8224.8144,82.248144,0.82248144
603283.SH,603283,赛腾股份,20200108,30.8,31.0,30.18,30.26,31.07,-0.81,-2.607,26015.0,79404.85,7940.485000000001,79.40485000000001,0.7940485000000002
603283.SH,603283,赛腾股份,20200109,30.29,33.07,30.29,31.91,30.26,1.65,5.4527,62290.95,199371.354,19937.1354,199.371354,1.99371354
603283.SH,603283,赛腾股份,20200110,31.88,32.28,31.18,32.09,31.91,0.18,0.5641,35522.0,113113.758,11311.3758,113.113758,1.13113758
603283.SH,603283,赛腾股份,20200113,32.09,32.49,30.88,32.4,32.09,0.31,0.966,36813.35,117052.654,11705.2654,117.052654,1.17052654
603283.SH,603283,赛腾股份,20200114,32.48,33.1,31.72,31.98,32.4,-0.42,-1.2963,35874.83,115634.425,11563.4425,115.634425,1.15634425
603283.SH,603283,赛腾股份,20200115,32.2,35.1,32.2,34.6,31.98,2.62,8.1926,87905.37,299755.11,29975.511,299.75511,2.9975511
603283.SH,603283,赛腾股份,20200116,34.28,35.75,34.2,35.03,34.6,0.43,1.2428,58727.79,205370.901,20537.0901,205.370901,2.05370901
603283.SH,603283,赛腾股份,20200117,35.05,36.18,34.51,35.31,35.03,0.28,0.7993,44583.44,157286.276,15728.627600000002,157.28627600000002,1.5728627600000002
603283.SH,603283,赛腾股份,20200120,35.99,38.84,35.75,38.84,35.31,3.53,9.9972,46355.83,175815.506,17581.5506,175.815506,1.75815506
603283.SH,603283,赛腾股份,20200121,41.0,42.66,39.72,41.52,38.84,2.68,6.9001,89791.61,368924.853,36892.4853,368.924853,3.68924853
603283.SH,603283,赛腾股份,20200122,40.61,45.67,38.91,45.24,41.52,3.72,8.9595,91433.44,391519.977,39151.9977,391.519977,3.91519977
603283.SH,603283,赛腾股份,20200123,45.19,47.82,42.55,44.81,45.24,-0.43,-0.9505,62729.58,281280.626,28128.0626,281.280626,2.81280626
603283.SH,603283,赛腾股份,20200203,40.33,40.33,40.33,40.33,44.81,-4.48,-9.9978,3934.0,15865.822,1586.5822,15.865822,0.15865822
603283.SH,603283,赛腾股份,20200204,36.98,41.99,36.98,41.74,40.33,1.41,3.4962,61645.37,250849.984,25084.9984,250.849984,2.5084998400000003
603283.SH,603283,赛腾股份,20200205,41.2,43.26,39.89,41.0,41.74,-0.74,-1.7729,50565.96,209359.036,20935.9036,209.359036,2.09359036
603283.SH,603283,赛腾股份,20200206,40.01,41.21,39.64,40.34,41.0,-0.66,-1.6098,52039.52,209061.25,20906.125,209.06125,2.0906125
603283.SH,603283,赛腾股份,20200207,40.46,40.5,38.61,39.73,40.34,-0.61,-1.5121,53714.32,212571.159,21257.1159,212.571159,2.12571159
603283.SH,603283,赛腾股份,20200210,39.48,40.18,38.35,39.88,39.73,0.15,0.3775,45682.21,179464.434,17946.4434,179.464434,1.79464434
603283.SH,603283,赛腾股份,20200211,39.98,41.89,39.11,41.53,39.88,1.65,4.1374,68090.15,276766.408,27676.6408,276.766408,2.7676640800000003
603283.SH,603283,赛腾股份,20200212,40.45,41.3,39.75,40.25,41.53,-1.28,-3.0821,60656.22,244256.613,24425.6613,244.256613,2.44256613
603283.SH,603283,赛腾股份,20200213,39.89,40.16,38.59,39.12,40.25,-1.13,-2.8075,43623.2,171669.498,17166.9498,171.66949799999998,1.7166949799999998
603283.SH,603283,赛腾股份,20200214,39.1,40.51,38.93,39.69,39.12,0.57,1.4571,37030.99,147053.628,14705.3628,147.053628,1.47053628
603283.SH,603283,赛腾股份,20200217,39.76,42.51,39.51,41.17,39.69,1.48,3.7289,70040.45,285196.263,28519.6263,285.196263,2.85196263
603283.SH,603283,赛腾股份,20200218,41.0,45.29,40.19,45.29,41.17,4.12,10.0073,100615.3,430948.287,43094.8287,430.948287,4.30948287
603283.SH,603283,赛腾股份,20200219,45.88,49.82,45.27,49.82,45.29,4.53,10.0022,108997.64,523715.573,52371.5573,523.715573,5.23715573
603283.SH,603283,赛腾股份,20200220,51.4,54.8,48.78,49.8,49.82,-0.02,-0.0401,121014.68,620137.634,62013.7634,620.1376339999999,6.20137634
603283.SH,603283,赛腾股份,20200221,54.78,54.78,50.05,54.78,49.8,4.98,10.0,65176.77,354316.837,35431.6837,354.316837,3.54316837
603283.SH,603283,赛腾股份,20200224,59.53,60.26,56.66,60.26,54.78,5.48,10.0037,16199.96,96407.788,9640.7788,96.407788,0.96407788
603283.SH,603283,赛腾股份,20200225,63.48,66.29,62.3,66.25,60.26,5.99,9.9403,97140.65,638079.359,63807.9359,638.0793590000001,6.380793590000001
603283.SH,603283,赛腾股份,20200226,60.0,66.2,59.63,59.7,66.25,-6.55,-9.8868,76011.77,473136.614,47313.6614,473.136614,4.73136614
603283.SH,603283,赛腾股份,20200227,61.52,64.8,54.0,57.6,59.7,-2.1,-3.5176,60369.41,349351.361,34935.1361,349.35136099999994,3.4935136099999995
603283.SH,603283,赛腾股份,20200228,55.25,56.9,51.84,51.84,57.6,-5.76,-10.0,68156.4,364962.841,36496.2841,364.962841,3.64962841
603283.SH,603283,赛腾股份,20200302,53.35,54.3,49.0,52.41,51.84,0.57,1.0995,91649.26,472896.757,47289.6757,472.896757,4.72896757
603283.SH,603283,赛腾股份,20200303,53.0,57.65,51.85,55.8,52.41,3.39,6.4682,80080.36,436338.986,43633.8986,436.338986,4.36338986
603283.SH,603283,赛腾股份,20200304,54.5,56.31,50.22,51.05,55.8,-4.75,-8.5125,79991.64,420105.194,42010.519400000005,420.105194,4.20105194
603283.SH,603283,赛腾股份,20200305,51.56,53.12,50.56,51.51,51.05,0.46,0.9011,51311.34,264452.041,26445.204100000003,264.452041,2.64452041
603283.SH,603283,赛腾股份,20200306,51.05,55.66,49.62,53.6,51.51,2.09,4.0575,75302.91,399500.161,39950.0161,399.500161,3.99500161
603283.SH,603283,赛腾股份,20200309,51.81,53.6,48.24,48.24,53.6,-5.36,-10.0,47543.83,237235.989,23723.5989,237.235989,2.37235989
603283.SH,603283,赛腾股份,20200310,48.2,50.15,45.08,49.8,48.24,1.56,3.2338,66482.02,317305.81,31730.581,317.30581,3.1730581
603283.SH,603283,赛腾股份,20200311,50.21,50.29,46.93,47.27,49.8,-2.53,-5.0803,44558.79,216861.588,21686.1588,216.861588,2.16861588
603283.SH,603283,赛腾股份,20200312,46.8,47.27,43.99,45.2,47.27,-2.07,-4.3791,38674.0,177171.774,17717.1774,177.171774,1.77171774
603283.SH,603283,赛腾股份,20200313,43.0,47.54,42.59,47.38,45.2,2.18,4.823,63055.37,283674.157,28367.4157,283.67415700000004,2.8367415700000005
603283.SH,603283,赛腾股份,20200316,47.17,47.61,42.64,42.64,47.38,-4.74,-10.0042,53304.77,240586.644,24058.6644,240.586644,2.40586644
603283.SH,603283,赛腾股份,20200317,42.5,43.8,38.39,42.24,42.64,-0.4,-0.9381,45927.41,191503.963,19150.3963,191.503963,1.91503963
603283.SH,603283,赛腾股份,20200318,42.84,46.46,42.41,44.3,42.24,2.06,4.8769,85206.17,385056.314,38505.6314,385.056314,3.85056314
603283.SH,603283,赛腾股份,20200319,44.55,48.4,44.5,47.98,44.3,3.68,8.307,70036.88,320862.789,32086.2789,320.862789,3.20862789
