ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601801.SH,601801,皖新传媒,20120926,10.8,10.89,10.54,10.6,10.88,-0.28,-2.57,11795.74,12571.39,1257.139,12.57139,0.1257139
601801.SH,601801,皖新传媒,20120927,10.6,10.96,10.54,10.85,10.6,0.25,2.36,20782.21,22441.556,2244.1556,22.441556,0.22441556
601801.SH,601801,皖新传媒,20120928,10.78,11.05,10.73,11.02,10.85,0.17,1.57,15940.63,17439.672,1743.9671999999998,17.439671999999998,0.1743967199999999
601801.SH,601801,皖新传媒,20121008,11.01,11.09,10.72,10.83,11.02,-0.19,-1.72,18888.19,20470.709,2047.0709,20.470709,0.2047070899999999
601801.SH,601801,皖新传媒,20121009,10.86,11.17,10.83,11.15,10.83,0.32,2.95,21730.66,24007.533,2400.7533,24.007533,0.2400753299999999
601801.SH,601801,皖新传媒,20121010,11.1,11.3,11.03,11.29,11.15,0.14,1.26,23190.23,25953.025,2595.3025,25.953025000000004,0.25953025
601801.SH,601801,皖新传媒,20121011,11.26,11.26,11.04,11.05,11.29,-0.24,-2.13,14383.2,16017.43,1601.743,16.01743,0.1601743
601801.SH,601801,皖新传媒,20121012,11.89,11.89,11.11,11.14,11.05,0.09,0.81,49923.06,57420.094,5742.0094,57.420094,0.57420094
601801.SH,601801,皖新传媒,20121015,11.05,11.05,10.6,10.82,11.14,-0.32,-2.87,22007.95,23735.819,2373.5819,23.735819000000003,0.23735819
601801.SH,601801,皖新传媒,20121016,10.78,11.9,10.76,11.9,10.82,1.08,9.98,213605.24,252229.671,25222.9671,252.229671,2.5222967100000004
601801.SH,601801,皖新传媒,20121017,11.8,12.08,11.71,11.74,11.9,-0.16,-1.34,193786.07,230239.942,23023.9942,230.239942,2.30239942
601801.SH,601801,皖新传媒,20121018,11.61,12.04,11.61,12.01,11.74,0.27,2.3,111601.37,132455.26,13245.526000000002,132.45526,1.3245526
601801.SH,601801,皖新传媒,20121019,12.01,13.21,11.87,13.2,12.01,1.19,9.91,228083.07,285468.744,28546.8744,285.468744,2.85468744
601801.SH,601801,皖新传媒,20121022,12.9,13.42,12.57,13.26,13.2,0.06,0.45,303926.64,394140.179,39414.0179,394.140179,3.94140179
601801.SH,601801,皖新传媒,20121023,13.13,13.4,12.73,12.75,13.26,-0.51,-3.85,264869.5,345778.406,34577.8406,345.778406,3.4577840600000003
601801.SH,601801,皖新传媒,20121024,12.83,12.85,12.5,12.83,12.75,0.08,0.63,66996.22,84926.659,8492.6659,84.926659,0.84926659
601801.SH,601801,皖新传媒,20121025,12.76,13.35,12.62,13.29,12.83,0.46,3.59,301371.23,392023.153,39202.3153,392.023153,3.920231530000001
601801.SH,601801,皖新传媒,20121026,13.02,13.15,12.64,12.8,13.29,-0.49,-3.69,78872.71,101638.177,10163.8177,101.638177,1.01638177
601801.SH,601801,皖新传媒,20121029,12.69,12.93,12.4,12.63,12.8,-0.17,-1.33,83029.33,104799.572,10479.9572,104.799572,1.04799572
601801.SH,601801,皖新传媒,20121030,12.64,12.64,12.32,12.52,12.63,-0.11,-0.87,179760.09,225360.442,22536.0442,225.360442,2.2536044200000003
601801.SH,601801,皖新传媒,20121031,12.48,12.55,12.21,12.28,12.52,-0.24,-1.92,191036.88,237315.563,23731.5563,237.315563,2.37315563
601801.SH,601801,皖新传媒,20121101,12.26,12.5,12.18,12.28,12.28,0.0,0.0,109825.32,135410.835,13541.0835,135.410835,1.35410835
601801.SH,601801,皖新传媒,20121102,12.3,12.65,12.11,12.53,12.28,0.25,2.04,243736.84,302451.247,30245.1247,302.451247,3.0245124699999995
601801.SH,601801,皖新传媒,20121105,12.43,12.6,12.38,12.39,12.53,-0.14,-1.12,166017.11,207299.838,20729.9838,207.299838,2.07299838
601801.SH,601801,皖新传媒,20121106,12.28,12.48,12.01,12.43,12.39,0.04,0.32,198099.6,243431.204,24343.1204,243.431204,2.43431204
601801.SH,601801,皖新传媒,20121107,12.43,12.45,12.11,12.21,12.43,-0.22,-1.77,112562.49,138450.467,13845.0467,138.450467,1.38450467
601801.SH,601801,皖新传媒,20121108,12.0,12.15,11.76,11.86,12.21,-0.35,-2.87,132462.81,158689.48,15868.948,158.68948,1.5868948
601801.SH,601801,皖新传媒,20121109,11.81,11.89,11.48,11.59,11.86,-0.27,-2.28,102124.63,119456.298,11945.6298,119.456298,1.19456298
601801.SH,601801,皖新传媒,20121112,11.58,11.63,11.23,11.4,11.59,-0.19,-1.64,85663.6,97566.209,9756.6209,97.566209,0.97566209
601801.SH,601801,皖新传媒,20121113,11.37,11.37,11.02,11.07,11.4,-0.33,-2.89,53302.48,59661.53,5966.153,59.66153,0.5966153
601801.SH,601801,皖新传媒,20121114,11.01,11.24,10.98,11.18,11.07,0.11,0.99,37287.16,41555.571,4155.5571,41.555571,0.41555571
601801.SH,601801,皖新传媒,20121115,11.1,11.23,10.65,10.69,11.18,-0.49,-4.38,52182.54,57072.141,5707.2141,57.072141,0.57072141
601801.SH,601801,皖新传媒,20121116,10.7,10.8,10.65,10.77,10.69,0.08,0.75,36662.21,39346.112,3934.6112,39.346112000000005,0.39346112
601801.SH,601801,皖新传媒,20121119,10.79,10.93,10.72,10.88,10.77,0.11,1.02,32777.78,35489.396,3548.9396,35.489396,0.35489396
601801.SH,601801,皖新传媒,20121120,10.87,10.98,10.59,10.6,10.88,-0.28,-2.57,40020.51,43169.084,4316.9084,43.169084000000005,0.4316908400000001
601801.SH,601801,皖新传媒,20121121,10.65,10.73,10.3,10.72,10.6,0.12,1.13,45863.74,48434.753,4843.4753,48.434753,0.48434753
601801.SH,601801,皖新传媒,20121122,10.66,10.66,10.44,10.5,10.72,-0.22,-2.05,30138.94,31716.266,3171.6266,31.716266,0.31716266
601801.SH,601801,皖新传媒,20121123,10.49,10.74,10.46,10.68,10.5,0.18,1.71,39684.52,42180.921,4218.0921,42.180921,0.42180921
601801.SH,601801,皖新传媒,20121126,10.68,10.7,10.53,10.58,10.68,-0.1,-0.94,19775.1,20959.525,2095.9525000000003,20.959525000000003,0.20959525
601801.SH,601801,皖新传媒,20121127,10.58,10.58,9.86,9.87,10.58,-0.71,-6.71,47123.55,47426.108,4742.6108,47.426108000000006,0.47426108
601801.SH,601801,皖新传媒,20121128,9.85,9.85,9.63,9.7,9.87,-0.17,-1.72,27133.26,26358.644,2635.8644,26.358644,0.26358644
601801.SH,601801,皖新传媒,20121129,9.7,9.78,9.34,9.36,9.7,-0.34,-3.51,28197.73,27004.265,2700.4265,27.004265,0.27004265
601801.SH,601801,皖新传媒,20121130,9.37,9.59,9.28,9.48,9.36,0.12,1.28,39936.82,37454.355,3745.435500000001,37.45435500000001,0.37454355
601801.SH,601801,皖新传媒,20121203,9.43,9.47,8.8,8.83,9.48,-0.65,-6.86,37415.41,34256.299,3425.6299,34.256299,0.34256299
601801.SH,601801,皖新传媒,20121204,8.81,9.08,8.62,9.01,8.83,0.18,2.04,35526.32,31539.42,3153.942,31.53942,0.3153942
601801.SH,601801,皖新传媒,20121205,9.0,9.51,8.93,9.23,9.01,0.22,2.44,51438.15,47639.8,4763.9800000000005,47.63980000000001,0.4763980000000001
601801.SH,601801,皖新传媒,20121206,9.26,9.51,9.16,9.38,9.23,0.15,1.63,56782.24,53112.109,5311.2109,53.112109,0.5311210900000001
601801.SH,601801,皖新传媒,20121207,9.36,9.65,9.22,9.56,9.38,0.18,1.92,63695.2,60231.322,6023.1322,60.231322,0.60231322
601801.SH,601801,皖新传媒,20121210,9.56,10.51,9.46,10.12,9.56,0.56,5.86,84274.4,83516.66,8351.666000000001,83.51666000000002,0.8351666000000002
601801.SH,601801,皖新传媒,20121211,9.99,10.1,9.8,9.81,10.12,-0.31,-3.06,47912.15,47543.802,4754.3802000000005,47.54380200000001,0.47543802
601801.SH,601801,皖新传媒,20121212,9.82,9.88,9.71,9.85,9.81,0.04,0.41,31053.05,30411.97,3041.197,30.41197,0.3041197
601801.SH,601801,皖新传媒,20121213,9.86,9.93,9.56,9.6,9.85,-0.25,-2.54,34675.23,33748.14,3374.814,33.74814,0.3374814
601801.SH,601801,皖新传媒,20121214,9.69,10.18,9.58,9.99,9.6,0.39,4.06,59925.26,59449.238,5944.9238,59.449238,0.5944923799999999
601801.SH,601801,皖新传媒,20121217,10.0,10.34,9.96,10.17,9.99,0.18,1.8,66546.89,67327.156,6732.7156,67.327156,0.67327156
601801.SH,601801,皖新传媒,20121218,10.19,10.31,9.91,10.0,10.17,-0.17,-1.67,73112.59,73666.413,7366.6413,73.666413,0.7366641300000001
601801.SH,601801,皖新传媒,20121219,10.05,10.2,10.0,10.03,10.0,0.03,0.3,39372.59,39768.283,3976.8283,39.768283,0.39768283
601801.SH,601801,皖新传媒,20121220,9.98,9.98,9.78,9.92,10.03,-0.11,-1.1,40237.34,39794.087,3979.4087,39.794087,0.39794087
601801.SH,601801,皖新传媒,20121221,10.56,10.9,9.91,9.94,9.92,0.02,0.2,61892.04,63230.988,6323.0988,63.230988,0.63230988
601801.SH,601801,皖新传媒,20121224,9.75,9.98,9.75,9.9,9.94,-0.04,-0.4,31423.26,31106.761,3110.6761,31.106760999999995,0.3110676099999999
601801.SH,601801,皖新传媒,20121225,9.89,10.2,9.78,10.17,9.9,0.27,2.73,60725.44,61250.462,6125.0462,61.250462,0.6125046199999999
601801.SH,601801,皖新传媒,20121226,10.16,10.5,10.14,10.39,10.17,0.22,2.16,65134.62,67361.113,6736.1113,67.36111299999999,0.6736111299999998
601801.SH,601801,皖新传媒,20121227,10.57,10.65,10.18,10.31,10.39,-0.08,-0.77,68223.0,70902.394,7090.2394,70.902394,0.70902394
601801.SH,601801,皖新传媒,20121228,10.27,10.4,10.23,10.38,10.31,0.07,0.68,39422.72,40763.313,4076.3313,40.763313,0.40763313
601801.SH,601801,皖新传媒,20121231,10.38,10.45,10.33,10.38,10.38,0.0,0.0,45130.44,46843.205,4684.3205,46.843205,0.46843205
601801.SH,601801,皖新传媒,20130104,10.44,10.48,10.17,10.33,10.38,-0.05,-0.48,42593.26,43917.854,4391.7854,43.917854,0.43917854
601801.SH,601801,皖新传媒,20130107,10.28,10.56,10.21,10.51,10.33,0.18,1.74,50388.45,52705.109,5270.510899999999,52.70510899999999,0.5270510899999999
601801.SH,601801,皖新传媒,20130108,10.55,10.7,10.36,10.61,10.51,0.1,0.95,54369.8,57324.322,5732.4322,57.324322,0.57324322
601801.SH,601801,皖新传媒,20130109,10.6,10.68,10.4,10.49,10.61,-0.12,-1.13,49288.01,51958.972,5195.8972,51.958972,0.51958972
601801.SH,601801,皖新传媒,20130110,10.5,10.82,10.4,10.74,10.49,0.25,2.38,79497.98,84906.724,8490.6724,84.906724,0.84906724
601801.SH,601801,皖新传媒,20130111,10.74,10.9,10.56,10.79,10.74,0.05,0.47,81842.34,87888.935,8788.8935,87.888935,0.87888935
601801.SH,601801,皖新传媒,20130114,10.66,11.13,10.6,11.06,10.79,0.27,2.5,75338.12,81988.806,8198.8806,81.98880600000001,0.8198880600000001
601801.SH,601801,皖新传媒,20130115,10.98,11.53,10.9,11.4,11.06,0.34,3.07,98865.45,110647.476,11064.7476,110.64747599999998,1.1064747599999998
601801.SH,601801,皖新传媒,20130116,11.31,11.31,10.91,11.03,11.4,-0.37,-3.25,78858.38,87439.13,8743.913,87.43913,0.8743913000000001
601801.SH,601801,皖新传媒,20130117,11.02,11.05,10.62,10.64,11.03,-0.39,-3.54,51373.62,55378.929,5537.8929,55.378929,0.55378929
601801.SH,601801,皖新传媒,20130118,10.7,10.87,10.59,10.86,10.64,0.22,2.07,42218.69,45452.223,4545.222299999999,45.452223,0.4545222299999999
601801.SH,601801,皖新传媒,20130121,10.8,10.97,10.8,10.9,10.86,0.04,0.37,32085.97,34925.465,3492.5464999999995,34.925465,0.3492546499999999
601801.SH,601801,皖新传媒,20130122,10.85,10.91,10.52,10.54,10.9,-0.36,-3.3,47658.12,50932.184,5093.2184,50.932184,0.50932184
601801.SH,601801,皖新传媒,20130123,10.54,10.72,10.36,10.67,10.54,0.13,1.23,41659.64,43921.285,4392.128500000001,43.921285000000005,0.43921285
601801.SH,601801,皖新传媒,20130124,10.61,10.85,10.29,10.32,10.67,-0.35,-3.28,45759.27,48476.692,4847.6692,48.476692,0.48476692
601801.SH,601801,皖新传媒,20130125,10.32,10.5,10.3,10.36,10.32,0.04,0.39,22426.61,23304.206,2330.4206,23.304206,0.23304206
601801.SH,601801,皖新传媒,20130128,10.43,10.63,10.33,10.61,10.36,0.25,2.41,26203.14,27593.61,2759.361,27.59361,0.2759360999999999
601801.SH,601801,皖新传媒,20130129,10.6,10.88,10.55,10.77,10.61,0.16,1.51,31686.05,34106.814,3410.6814,34.106814,0.34106814
601801.SH,601801,皖新传媒,20130130,10.77,10.81,10.55,10.67,10.77,-0.1,-0.93,27124.31,28952.034,2895.2034,28.952034,0.28952034
601801.SH,601801,皖新传媒,20130131,10.72,10.82,10.6,10.8,10.67,0.13,1.22,29196.68,31367.719,3136.7719,31.367719,0.31367719
601801.SH,601801,皖新传媒,20130201,10.75,10.98,10.74,10.93,10.8,0.13,1.2,43393.13,47302.125,4730.2125,47.302125,0.4730212499999999
601801.SH,601801,皖新传媒,20130204,10.91,10.95,10.62,10.75,10.93,-0.18,-1.65,41899.08,44973.647,4497.3647,44.973647,0.44973647
601801.SH,601801,皖新传媒,20130205,10.68,10.93,10.6,10.91,10.75,0.16,1.49,34300.21,37053.116,3705.3116,37.053116,0.37053116
601801.SH,601801,皖新传媒,20130206,11.11,11.11,10.81,10.82,10.91,-0.09,-0.82,26789.78,29186.858,2918.6858,29.186858,0.29186858
601801.SH,601801,皖新传媒,20130207,10.79,10.82,10.5,10.53,10.82,-0.29,-2.68,86298.68,91630.024,9163.0024,91.630024,0.91630024
601801.SH,601801,皖新传媒,20130208,10.52,10.67,10.52,10.61,10.53,0.08,0.76,43224.6,45864.508,4586.4508000000005,45.86450800000001,0.4586450800000001
601801.SH,601801,皖新传媒,20130218,10.63,10.74,10.58,10.71,10.61,0.1,0.94,58415.32,62311.911,6231.1911,62.311911,0.62311911
601801.SH,601801,皖新传媒,20130219,10.79,10.91,10.73,10.77,10.71,0.06,0.56,84285.7,91244.127,9124.4127,91.244127,0.91244127
601801.SH,601801,皖新传媒,20130220,10.81,11.03,10.76,11.02,10.77,0.25,2.32,74783.76,81732.004,8173.2004,81.732004,0.81732004
601801.SH,601801,皖新传媒,20130221,10.97,10.97,10.71,10.86,11.02,-0.16,-1.45,56439.8,61130.941,6113.0941,61.130941,0.61130941
601801.SH,601801,皖新传媒,20130222,10.89,11.26,10.79,11.13,10.86,0.27,2.49,102099.21,113154.776,11315.4776,113.154776,1.13154776
601801.SH,601801,皖新传媒,20130225,11.13,11.26,11.06,11.2,11.13,0.07,0.63,78392.88,87521.774,8752.1774,87.52177400000001,0.8752177400000001
601801.SH,601801,皖新传媒,20130226,11.14,11.57,11.11,11.26,11.2,0.06,0.54,128377.7,146260.995,14626.0995,146.260995,1.46260995
601801.SH,601801,皖新传媒,20130227,11.3,11.37,10.9,11.05,11.26,-0.21,-1.87,80386.69,89327.267,8932.726700000001,89.327267,0.8932726700000001
601801.SH,601801,皖新传媒,20130228,11.0,11.48,11.0,11.47,11.05,0.42,3.8,91137.86,103128.345,10312.8345,103.128345,1.03128345
601801.SH,601801,皖新传媒,20130301,11.46,11.69,11.27,11.38,11.47,-0.09,-0.78,87073.67,99520.383,9952.0383,99.520383,0.99520383
601801.SH,601801,皖新传媒,20130304,11.3,11.3,10.82,10.97,11.38,-0.41,-3.6,60549.2,66958.248,6695.8248,66.958248,0.66958248
601801.SH,601801,皖新传媒,20130305,10.91,11.1,10.72,11.09,10.97,0.12,1.09,47411.04,51769.561,5176.9561,51.769561,0.5176956100000001
601801.SH,601801,皖新传媒,20130306,11.07,11.37,10.98,11.24,11.09,0.15,1.35,51790.57,57908.78,5790.878,57.90878,0.5790878
601801.SH,601801,皖新传媒,20130307,11.18,11.23,10.9,10.91,11.24,-0.33,-2.94,51997.97,57383.598,5738.3598,57.383598,0.57383598
601801.SH,601801,皖新传媒,20130308,10.95,11.33,10.93,11.1,10.91,0.19,1.74,52963.73,59040.726,5904.0726,59.04072600000001,0.5904072600000001
601801.SH,601801,皖新传媒,20130311,11.23,11.31,11.04,11.08,11.1,-0.02,-0.18,30746.22,34274.152,3427.4152000000004,34.274152,0.34274152
601801.SH,601801,皖新传媒,20130312,11.05,11.14,10.47,10.56,11.08,-0.52,-4.69,56604.71,60664.581,6066.4581,60.664581,0.60664581
601801.SH,601801,皖新传媒,20130313,10.56,10.63,10.28,10.3,10.56,-0.26,-2.46,36144.25,37722.975,3772.2975,37.722975,0.37722975
601801.SH,601801,皖新传媒,20130314,10.3,10.43,10.3,10.35,10.3,0.05,0.49,15626.27,16183.62,1618.362,16.18362,0.1618362
601801.SH,601801,皖新传媒,20130315,10.35,10.55,10.3,10.39,10.35,0.04,0.39,25857.05,27049.969,2704.9969,27.049969,0.27049969
601801.SH,601801,皖新传媒,20130318,10.36,10.55,10.35,10.53,10.39,0.14,1.35,18941.38,19758.512,1975.8512,19.758512,0.19758512
601801.SH,601801,皖新传媒,20130319,10.5,10.65,10.46,10.63,10.53,0.1,0.95,18206.03,19252.098,1925.2098,19.252098,0.19252098
601801.SH,601801,皖新传媒,20130320,10.63,10.82,10.56,10.81,10.63,0.18,1.69,29425.4,31612.937,3161.2937,31.612937,0.31612937
601801.SH,601801,皖新传媒,20130321,10.8,10.85,10.68,10.78,10.81,-0.03,-0.28,22443.25,24197.435,2419.7435,24.197435,0.2419743499999999
601801.SH,601801,皖新传媒,20130322,10.74,10.82,10.65,10.7,10.78,-0.08,-0.74,21123.45,22643.151,2264.3151000000003,22.643151000000003,0.22643151
601801.SH,601801,皖新传媒,20130325,10.71,10.75,10.58,10.68,10.7,-0.02,-0.19,15592.38,16614.618,1661.4617999999998,16.614617999999997,0.1661461799999999
601801.SH,601801,皖新传媒,20130326,10.68,10.68,10.4,10.44,10.68,-0.24,-2.25,17898.95,18764.856,1876.4856,18.764856,0.18764856
601801.SH,601801,皖新传媒,20130327,10.4,10.55,10.33,10.39,10.44,-0.05,-0.48,17936.62,18680.805,1868.0805,18.680805,0.18680805
601801.SH,601801,皖新传媒,20130328,10.36,10.36,10.01,10.02,10.39,-0.37,-3.56,25904.62,26227.517,2622.7517,26.227517,0.26227517
601801.SH,601801,皖新传媒,20130329,10.06,10.12,9.88,9.91,10.02,-0.11,-1.1,17695.75,17657.936,1765.7936000000002,17.657936000000003,0.17657936
601801.SH,601801,皖新传媒,20130401,9.95,10.16,9.9,10.03,9.91,0.12,1.21,13052.14,13098.011,1309.8011,13.098011,0.13098011
601801.SH,601801,皖新传媒,20130402,10.05,10.1,9.58,9.63,10.03,-0.4,-3.99,37102.35,36309.832,3630.9832,36.309832,0.36309832
601801.SH,601801,皖新传媒,20130403,9.69,9.7,9.5,9.58,9.63,-0.05,-0.52,14658.31,14037.47,1403.7469999999998,14.03747,0.1403747
601801.SH,601801,皖新传媒,20130408,9.56,9.75,9.45,9.72,9.58,0.14,1.46,15983.26,15369.648,1536.9648,15.369648,0.15369648
601801.SH,601801,皖新传媒,20130409,9.67,9.84,9.67,9.72,9.72,0.0,0.0,21339.75,20818.643,2081.8643,20.818643,0.20818643
601801.SH,601801,皖新传媒,20130410,9.72,9.77,9.6,9.7,9.72,-0.02,-0.21,15081.85,14575.797,1457.5797,14.575797,0.14575797
601801.SH,601801,皖新传媒,20130411,9.73,9.83,9.52,9.56,9.7,-0.14,-1.44,21959.06,21190.212,2119.0212,21.190212,0.21190212
601801.SH,601801,皖新传媒,20130412,9.56,9.6,9.42,9.48,9.56,-0.08,-0.84,11808.73,11237.894,1123.7894,11.237894,0.11237894
601801.SH,601801,皖新传媒,20130415,9.48,9.48,9.03,9.1,9.48,-0.38,-4.01,32049.83,29485.615,2948.5615000000003,29.485615000000003,0.29485615
601801.SH,601801,皖新传媒,20130416,9.02,9.27,9.01,9.22,9.1,0.12,1.32,13510.94,12345.076,1234.5076,12.345076,0.1234507599999999
601801.SH,601801,皖新传媒,20130417,9.22,9.35,9.15,9.31,9.22,0.09,0.98,14602.68,13489.462,1348.9462,13.489461999999998,0.1348946199999999
601801.SH,601801,皖新传媒,20130418,9.23,9.39,9.17,9.32,9.31,0.01,0.11,14960.54,13933.846,1393.3846,13.933846,0.13933846
601801.SH,601801,皖新传媒,20130419,9.34,9.57,9.34,9.47,9.32,0.15,1.61,22603.69,21392.136,2139.2136,21.392136,0.21392136
601801.SH,601801,皖新传媒,20130422,9.45,9.65,9.41,9.56,9.47,0.09,0.95,24592.8,23516.212,2351.6212,23.516212,0.23516212
601801.SH,601801,皖新传媒,20130423,9.6,9.6,9.17,9.18,9.56,-0.38,-3.97,23121.84,21491.641,2149.1641,21.491641,0.21491641
601801.SH,601801,皖新传媒,20130424,9.2,9.58,9.13,9.55,9.18,0.37,4.03,33815.27,32072.956,3207.2956,32.072956,0.3207295599999999
601801.SH,601801,皖新传媒,20130425,9.57,9.85,9.51,9.52,9.55,-0.03,-0.31,39842.48,38569.163,3856.9163,38.569163,0.3856916299999999
601801.SH,601801,皖新传媒,20130426,9.5,10.2,9.17,9.8,9.52,0.28,2.94,52054.17,50380.476,5038.0476,50.380476,0.50380476
601801.SH,601801,皖新传媒,20130502,9.63,9.9,9.62,9.88,9.8,0.08,0.82,31001.85,30458.883,3045.8883,30.458883,0.30458883
601801.SH,601801,皖新传媒,20130503,9.86,10.07,9.82,9.84,9.88,-0.04,-0.4,38919.32,38717.309,3871.7309,38.717309,0.38717309
601801.SH,601801,皖新传媒,20130506,9.85,10.46,9.84,10.18,9.84,0.34,3.46,81004.88,82722.467,8272.2467,82.722467,0.82722467
601801.SH,601801,皖新传媒,20130507,10.08,10.35,10.08,10.19,10.18,0.01,0.1,32475.34,33032.165,3303.2165,33.032165,0.3303216499999999
601801.SH,601801,皖新传媒,20130508,10.19,10.32,10.14,10.23,10.19,0.04,0.39,34579.03,35353.235,3535.3235,35.353235,0.35353235
601801.SH,601801,皖新传媒,20130509,10.23,10.59,10.14,10.33,10.23,0.1,0.98,53012.5,54956.95,5495.695,54.95695,0.5495695
601801.SH,601801,皖新传媒,20130510,10.29,10.47,10.16,10.46,10.33,0.13,1.26,39204.05,40399.976,4039.9976,40.399976,0.40399976
601801.SH,601801,皖新传媒,20130513,10.36,10.43,10.19,10.21,10.46,-0.25,-2.39,27553.25,28415.73,2841.573,28.41573,0.2841573
601801.SH,601801,皖新传媒,20130514,10.23,10.4,10.02,10.26,10.21,0.05,0.49,31175.67,31892.031,3189.2031,31.892031,0.31892031
601801.SH,601801,皖新传媒,20130515,10.28,10.59,10.23,10.44,10.26,0.18,1.75,32837.52,34222.252,3422.2252,34.222252,0.34222252
601801.SH,601801,皖新传媒,20130516,10.44,10.8,10.37,10.53,10.44,0.09,0.86,46338.64,48881.102,4888.1102,48.881102,0.48881102
601801.SH,601801,皖新传媒,20130517,10.46,11.49,10.39,11.26,10.53,0.73,6.93,146971.44,161223.812,16122.3812,161.223812,1.61223812
601801.SH,601801,皖新传媒,20130520,11.17,11.47,11.01,11.34,11.26,0.08,0.71,127533.16,143325.272,14332.5272,143.325272,1.43325272
601801.SH,601801,皖新传媒,20130521,11.71,12.0,11.5,11.85,11.34,0.51,4.5,188523.68,222036.731,22203.6731,222.036731,2.22036731
601801.SH,601801,皖新传媒,20130522,11.78,11.78,11.32,11.38,11.85,-0.47,-3.97,101710.03,117050.497,11705.0497,117.050497,1.17050497
601801.SH,601801,皖新传媒,20130523,11.39,11.61,11.29,11.34,11.38,-0.04,-0.35,63546.43,72636.87,7263.687,72.63687,0.7263687
601801.SH,601801,皖新传媒,20130524,11.34,11.68,11.34,11.5,11.34,0.16,1.41,76707.32,88543.247,8854.324700000001,88.54324700000001,0.88543247
601801.SH,601801,皖新传媒,20130527,11.53,11.56,11.31,11.53,11.5,0.03,0.26,54888.18,62739.658,6273.9658,62.739658,0.62739658
601801.SH,601801,皖新传媒,20130528,11.5,11.5,11.18,11.25,11.53,-0.28,-2.43,57425.09,64733.48,6473.348,64.73348,0.6473348
601801.SH,601801,皖新传媒,20130529,11.25,11.34,11.18,11.22,11.25,-0.03,-0.27,45990.58,51757.496,5175.7496,51.757496,0.51757496
601801.SH,601801,皖新传媒,20130530,11.22,11.4,11.16,11.25,11.22,0.03,0.27,47451.78,53602.166,5360.2166,53.602166,0.53602166
601801.SH,601801,皖新传媒,20130531,11.35,11.35,11.07,11.08,11.25,-0.17,-1.51,40980.44,45941.616,4594.1616,45.941616,0.45941616
601801.SH,601801,皖新传媒,20130603,11.08,11.14,10.9,10.91,11.08,-0.17,-1.53,51125.36,56367.064,5636.7064,56.367064,0.56367064
601801.SH,601801,皖新传媒,20130604,10.91,10.96,10.6,10.62,10.91,-0.29,-2.66,35476.52,38192.962,3819.2962,38.192962,0.3819296199999999
601801.SH,601801,皖新传媒,20130605,10.6,10.89,10.57,10.82,10.62,0.2,1.88,36389.96,38976.587,3897.6587,38.976587,0.38976587
601801.SH,601801,皖新传媒,20130606,10.76,11.18,10.75,10.81,10.82,-0.01,-0.09,48860.47,53502.182,5350.2182,53.502182000000005,0.5350218200000001
601801.SH,601801,皖新传媒,20130607,10.76,10.96,10.55,10.67,10.81,-0.14,-1.3,30168.79,32448.329,3244.8329000000003,32.448329,0.32448329
601801.SH,601801,皖新传媒,20130613,10.5,10.5,10.0,10.14,10.67,-0.53,-4.97,34255.9,34900.243,3490.0243,34.900243,0.34900243
601801.SH,601801,皖新传媒,20130614,10.16,10.76,10.13,10.59,10.14,0.45,4.44,54761.97,57590.297,5759.0297,57.590297,0.57590297
601801.SH,601801,皖新传媒,20130617,10.56,10.98,10.55,10.78,10.59,0.19,1.79,59165.23,63920.523,6392.0523,63.920523,0.6392052300000001
601801.SH,601801,皖新传媒,20130618,10.61,10.85,10.35,10.67,10.61,0.06,0.57,34342.86,36354.367,3635.4367,36.354367,0.36354367
601801.SH,601801,皖新传媒,20130619,10.53,10.59,10.21,10.46,10.67,-0.21,-1.97,33954.41,35318.869,3531.8869,35.318869,0.3531886899999999
601801.SH,601801,皖新传媒,20130620,10.38,10.83,10.31,10.41,10.46,-0.05,-0.48,47562.14,50417.62,5041.762000000001,50.41762000000001,0.5041762000000001
601801.SH,601801,皖新传媒,20130621,10.15,10.42,10.0,10.27,10.41,-0.14,-1.34,32343.73,33120.842,3312.0842,33.120842,0.3312084199999999
601801.SH,601801,皖新传媒,20130624,10.18,10.34,9.56,9.73,10.27,-0.54,-5.26,38024.61,37655.139,3765.5139,37.655139000000005,0.37655139
601801.SH,601801,皖新传媒,20130625,9.61,9.98,8.9,9.91,9.73,0.18,1.85,44489.72,42691.19,4269.119000000001,42.691190000000006,0.4269119
601801.SH,601801,皖新传媒,20130626,9.88,10.4,9.76,10.31,9.91,0.4,4.04,44443.24,45164.021,4516.4021,45.164021000000005,0.45164021
601801.SH,601801,皖新传媒,20130627,10.28,10.53,10.01,10.14,10.31,-0.17,-1.65,43368.85,44683.859,4468.385899999999,44.68385899999999,0.4468385899999999
601801.SH,601801,皖新传媒,20130628,10.05,10.58,9.85,10.41,10.14,0.27,2.66,61925.39,63937.58,6393.758,63.93758,0.6393757999999999
601801.SH,601801,皖新传媒,20130701,10.29,11.09,10.29,10.96,10.41,0.55,5.28,103586.06,112388.651,11238.8651,112.388651,1.12388651
601801.SH,601801,皖新传媒,20130702,10.85,11.07,10.71,10.87,10.96,-0.09,-0.82,60767.35,66174.567,6617.4567,66.174567,0.66174567
601801.SH,601801,皖新传媒,20130703,10.85,11.29,10.46,11.05,10.87,0.18,1.66,140837.61,154973.896,15497.3896,154.973896,1.54973896
