ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605298.SH,605298,必得科技,20211129,18.31,18.48,18.1,18.36,18.52,-0.16,-0.8639,5907.74,10805.756,1080.5756,10.805756,0.1080575599999999
605298.SH,605298,必得科技,20211130,18.29,18.65,18.29,18.41,18.36,0.05,0.2723,6474.11,11988.794,1198.8794,11.988794,0.11988794
605298.SH,605298,必得科技,20211201,18.35,18.97,18.35,18.91,18.41,0.5,2.7159,10685.91,20064.531,2006.4531,20.064531,0.20064531
605298.SH,605298,必得科技,20211202,19.08,19.29,18.81,18.86,18.91,-0.05,-0.2644,10033.21,19084.526,1908.4526,19.084526,0.19084526
605298.SH,605298,必得科技,20211203,18.81,19.03,18.71,18.75,18.86,-0.11,-0.5832,6228.54,11720.464,1172.0464,11.720464,0.11720464
605298.SH,605298,必得科技,20211206,18.81,18.94,18.02,18.02,18.75,-0.73,-3.8933,9826.37,17992.215,1799.2215,17.992215,0.17992215
605298.SH,605298,必得科技,20211207,18.1,18.24,17.71,17.87,18.02,-0.15,-0.8324,7655.91,13691.013,1369.1013,13.691013,0.13691013
605298.SH,605298,必得科技,20211208,17.88,18.09,17.81,18.01,17.87,0.14,0.7834,4022.54,7234.757,723.4757,7.234756999999999,0.0723475699999999
605298.SH,605298,必得科技,20211209,18.0,18.22,17.89,18.16,18.01,0.15,0.8329,5055.11,9156.188,915.6188,9.156188,0.09156188
605298.SH,605298,必得科技,20211210,18.15,18.38,18.11,18.23,18.16,0.07,0.3855,4493.91,8204.952,820.4952,8.204951999999999,0.0820495199999999
605298.SH,605298,必得科技,20211213,18.3,18.36,18.1,18.3,18.23,0.07,0.384,6123.12,11179.702,1117.9702,11.179702,0.1117970199999999
605298.SH,605298,必得科技,20211214,18.21,18.49,18.2,18.38,18.3,0.08,0.4372,5742.94,10522.595,1052.2595,10.522595,0.1052259499999999
605298.SH,605298,必得科技,20211215,18.34,18.67,18.32,18.67,18.38,0.29,1.5778,8938.57,16580.648,1658.0648,16.580648,0.16580648
605298.SH,605298,必得科技,20211216,18.77,18.79,18.58,18.75,18.67,0.08,0.4285,7181.03,13409.862,1340.9861999999998,13.409862,0.1340986199999999
605298.SH,605298,必得科技,20211217,18.8,18.8,18.56,18.64,18.75,-0.11,-0.5867,5799.91,10825.014,1082.5014,10.825014,0.10825014
605298.SH,605298,必得科技,20211220,18.64,18.95,18.57,18.8,18.64,0.16,0.8584,9756.75,18320.713,1832.0713,18.320713,0.18320713
605298.SH,605298,必得科技,20211221,18.83,19.26,18.83,19.26,18.8,0.46,2.4468,13039.17,24878.728,2487.8728,24.878728,0.24878728
605298.SH,605298,必得科技,20211222,19.29,19.4,18.97,19.01,19.26,-0.25,-1.298,8957.0,17122.216,1712.2216,17.122216,0.17122216
605298.SH,605298,必得科技,20211223,19.02,20.5,18.71,19.55,19.01,0.54,2.8406,32161.02,63166.726,6316.6726,63.166726,0.63166726
605298.SH,605298,必得科技,20211224,19.42,20.4,18.89,18.9,19.55,-0.65,-3.3248,26788.48,52075.537,5207.5537,52.075537,0.5207553699999999
605298.SH,605298,必得科技,20211227,18.64,18.89,18.25,18.57,18.9,-0.33,-1.746,11627.67,21543.192,2154.3192,21.543192,0.2154319199999999
605298.SH,605298,必得科技,20211228,18.57,19.4,18.49,19.15,18.57,0.58,3.1233,12433.55,23546.978,2354.6978,23.546978,0.23546978
605298.SH,605298,必得科技,20211229,19.15,19.19,18.8,18.96,19.15,-0.19,-0.9922,7455.02,14178.976,1417.8976,14.178976,0.14178976
605298.SH,605298,必得科技,20211230,18.96,19.1,18.91,18.94,18.96,-0.02,-0.1055,5935.0,11269.197,1126.9197,11.269196999999998,0.1126919699999999
605298.SH,605298,必得科技,20211231,18.98,19.2,18.88,18.92,18.94,-0.02,-0.1056,6684.82,12719.702,1271.9702,12.719702,0.12719702
605298.SH,605298,必得科技,20220104,19.08,19.48,18.91,19.3,18.92,0.38,2.0085,9091.0,17501.29,1750.129,17.50129,0.1750129
605298.SH,605298,必得科技,20220105,19.31,19.39,18.96,19.28,19.3,-0.02,-0.1036,7481.0,14300.222,1430.0222,14.300221999999998,0.1430022199999999
605298.SH,605298,必得科技,20220106,19.14,19.55,19.11,19.41,19.28,0.13,0.6743,10061.64,19502.344,1950.2344,19.502344,0.19502344
605298.SH,605298,必得科技,20220107,19.48,19.48,19.01,19.02,19.41,-0.39,-2.0093,8549.0,16489.823,1648.9823,16.489823,0.16489823
605298.SH,605298,必得科技,20220110,19.07,19.32,18.79,19.25,19.02,0.23,1.2093,6175.0,11824.39,1182.439,11.82439,0.1182439
605298.SH,605298,必得科技,20220111,19.25,19.55,19.18,19.34,19.25,0.09,0.4675,7380.11,14305.876,1430.5876,14.305876,0.14305876
605298.SH,605298,必得科技,20220112,19.34,19.7,19.33,19.68,19.34,0.34,1.758,10521.26,20633.073,2063.3073,20.633073,0.20633073
605298.SH,605298,必得科技,20220113,19.89,19.9,19.64,19.67,19.68,-0.01,-0.0508,12576.02,24830.805,2483.0805,24.830805,0.24830805
605298.SH,605298,必得科技,20220114,19.71,19.87,19.31,19.4,19.67,-0.27,-1.3726,9961.4,19551.01,1955.101,19.55101,0.1955101
605298.SH,605298,必得科技,20220117,19.35,19.88,19.35,19.81,19.4,0.41,2.1134,10955.1,21516.672,2151.6672,21.516672,0.21516672
605298.SH,605298,必得科技,20220118,19.8,19.8,19.26,19.37,19.81,-0.44,-2.2211,9813.0,19108.975,1910.8975,19.108975,0.1910897499999999
605298.SH,605298,必得科技,20220119,19.37,19.8,19.37,19.56,19.37,0.19,0.9809,7746.17,15168.195,1516.8195,15.168195,0.15168195
605298.SH,605298,必得科技,20220120,19.56,19.58,18.8,18.91,19.56,-0.65,-3.3231,10474.0,20001.822,2000.1822,20.001822,0.20001822
605298.SH,605298,必得科技,20220121,18.85,19.04,18.59,18.73,18.91,-0.18,-0.9519,5533.0,10393.345,1039.3345,10.393345,0.10393345
605298.SH,605298,必得科技,20220124,18.5,18.85,18.38,18.5,18.73,-0.23,-1.228,4955.08,9226.94,922.694,9.22694,0.0922694
605298.SH,605298,必得科技,20220125,18.5,18.55,17.49,17.56,18.5,-0.94,-5.0811,7181.0,12885.069,1288.5069,12.885068999999998,0.12885069
605298.SH,605298,必得科技,20220126,17.56,17.96,17.56,17.96,17.56,0.4,2.2779,4918.0,8752.724,875.2724000000001,8.752724,0.08752724
605298.SH,605298,必得科技,20220127,17.96,17.96,17.3,17.31,17.96,-0.65,-3.6192,6060.0,10658.73,1065.873,10.65873,0.1065873
605298.SH,605298,必得科技,20220128,17.5,17.8,17.34,17.56,17.31,0.25,1.4443,3936.4,6923.876,692.3876,6.923876,0.06923876
605298.SH,605298,必得科技,20220207,17.92,18.09,17.78,18.06,17.56,0.5,2.8474,4188.91,7529.108,752.9108,7.529108,0.07529108
605298.SH,605298,必得科技,20220208,18.06,18.66,17.88,18.64,18.06,0.58,3.2115,8246.91,15224.029,1522.4029,15.224029,0.15224029
605298.SH,605298,必得科技,20220209,18.64,18.65,18.35,18.49,18.64,-0.15,-0.8047,4975.91,9205.88,920.588,9.20588,0.0920588
605298.SH,605298,必得科技,20220210,18.49,18.54,18.36,18.47,18.49,-0.02,-0.1082,4093.02,7543.33,754.333,7.54333,0.0754333
605298.SH,605298,必得科技,20220211,18.45,18.45,18.14,18.24,18.47,-0.23,-1.2453,4783.4,8726.939,872.6939,8.726939,0.08726939
605298.SH,605298,必得科技,20220214,18.3,18.41,18.15,18.25,18.24,0.01,0.0548,2382.11,4356.312,435.6312,4.356312,0.04356312
605298.SH,605298,必得科技,20220215,18.24,18.59,18.11,18.49,18.25,0.24,1.3151,4693.0,8620.123,862.0123,8.620123,0.0862012299999999
605298.SH,605298,必得科技,20220216,18.5,18.73,18.41,18.72,18.49,0.23,1.2439,5353.11,9966.183,996.6183,9.966183,0.09966183
605298.SH,605298,必得科技,20220217,18.8,18.87,18.53,18.65,18.72,-0.07,-0.3739,4796.0,8968.32,896.832,8.96832,0.0896832
605298.SH,605298,必得科技,20220218,18.58,19.18,18.49,18.94,18.65,0.29,1.555,8367.91,15751.854,1575.1853999999998,15.751853999999998,0.1575185399999999
605298.SH,605298,必得科技,20220221,18.84,19.13,18.84,19.07,18.94,0.13,0.6864,5362.0,10188.172,1018.8172,10.188172000000002,0.10188172
605298.SH,605298,必得科技,20220222,18.92,19.08,18.65,18.88,19.07,-0.19,-0.9963,7766.91,14624.366,1462.4366,14.624366,0.14624366
605298.SH,605298,必得科技,20220223,18.98,19.13,18.66,18.98,18.88,0.1,0.5297,6839.89,12971.5,1297.15,12.9715,0.129715
605298.SH,605298,必得科技,20220224,18.98,19.1,18.35,18.57,18.98,-0.41,-2.1602,7347.64,13738.36,1373.836,13.73836,0.1373836
605298.SH,605298,必得科技,20220225,18.94,18.94,18.56,18.63,18.57,0.06,0.3231,4684.91,8777.998,877.7998,8.777998,0.08777998
605298.SH,605298,必得科技,20220228,18.98,18.98,18.2,18.4,18.63,-0.23,-1.2346,5514.0,10169.19,1016.919,10.16919,0.1016919
605298.SH,605298,必得科技,20220301,18.47,18.65,18.0,18.63,18.4,0.23,1.25,5049.0,9337.472,933.7472,9.337472,0.09337472
605298.SH,605298,必得科技,20220302,18.52,19.06,18.46,18.9,18.63,0.27,1.4493,7241.82,13615.521,1361.5521,13.615521,0.13615521
605298.SH,605298,必得科技,20220303,19.0,19.04,18.71,18.78,18.9,-0.12,-0.6349,4819.22,9070.22,907.022,9.07022,0.0907022
605298.SH,605298,必得科技,20220304,18.78,18.93,18.48,18.57,18.78,-0.21,-1.1182,4716.0,8828.624,882.8624,8.828624,0.08828624
605298.SH,605298,必得科技,20220307,18.52,18.61,18.4,18.44,18.57,-0.13,-0.7001,4296.02,7950.016,795.0015999999999,7.950016,0.07950016
605298.SH,605298,必得科技,20220308,18.65,18.65,17.83,18.0,18.44,-0.44,-2.3861,5762.0,10441.955,1044.1955,10.441955,0.10441955
605298.SH,605298,必得科技,20220309,18.08,18.24,17.51,17.75,18.0,-0.25,-1.3889,7021.09,12535.831,1253.5831,12.535831,0.12535831
605298.SH,605298,必得科技,20220310,17.88,18.2,17.58,17.98,17.75,0.23,1.2958,5696.0,10271.181,1027.1181,10.271181000000002,0.10271181
605298.SH,605298,必得科技,20220311,17.78,18.18,17.56,18.16,17.98,0.18,1.0011,4562.0,8122.46,812.246,8.12246,0.0812246
605298.SH,605298,必得科技,20220314,18.13,18.13,17.7,17.8,18.16,-0.36,-1.9824,3607.0,6445.565,644.5564999999999,6.445564999999999,0.0644556499999999
605298.SH,605298,必得科技,20220315,17.64,17.8,16.74,16.77,17.8,-1.03,-5.7865,7198.89,12398.082,1239.8082,12.398082,0.1239808199999999
605298.SH,605298,必得科技,20220316,16.82,17.5,16.57,17.3,16.77,0.53,3.1604,6782.0,11590.786,1159.0786,11.590786,0.11590786
605298.SH,605298,必得科技,20220317,17.41,17.71,17.32,17.41,17.3,0.11,0.6358,4498.41,7895.862,789.5862,7.895861999999999,0.07895862
605298.SH,605298,必得科技,20220318,17.52,17.69,17.33,17.6,17.41,0.19,1.0913,4215.41,7412.888,741.2888,7.412888000000001,0.07412888
605298.SH,605298,必得科技,20220321,17.72,18.07,17.6,18.04,17.6,0.44,2.5,5011.02,8939.862,893.9861999999999,8.939862,0.08939862
605298.SH,605298,必得科技,20220322,18.04,19.84,17.9,18.8,18.04,0.76,4.2129,39053.96,75319.072,7531.9072,75.31907199999999,0.7531907199999999
605298.SH,605298,必得科技,20220323,18.35,18.65,18.05,18.17,18.8,-0.63,-3.3511,25122.58,45863.326,4586.3326,45.863326,0.45863326
605298.SH,605298,必得科技,20220324,18.02,18.04,17.42,17.52,18.17,-0.65,-3.5773,14730.86,25917.813,2591.7813,25.917812999999995,0.2591781299999999
605298.SH,605298,必得科技,20220325,17.59,17.68,17.49,17.52,17.52,0.0,0.0,7112.31,12495.497,1249.5497,12.495497,0.12495497
605298.SH,605298,必得科技,20220325,17.59,17.68,17.49,17.52,17.52,0.0,0.0,7112.31,12495.497,1249.5497,12.495497,0.12495497
605298.SH,605298,必得科技,20220329,17.46,17.63,17.12,17.12,17.46,-0.34,-1.9473,5488.11,9484.411,948.4411,9.484411,0.09484411
605298.SH,605298,必得科技,20220329,17.46,17.63,17.12,17.12,17.46,-0.34,-1.9473,5488.11,9484.411,948.4411,9.484411,0.09484411
