ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600740.SH,600740,山西焦化,19991028,9.13,9.13,8.74,8.8,9.05,-0.25,-2.76,2389.0,2129.589,212.9589,2.129589,0.02129589
600740.SH,600740,山西焦化,19991029,8.8,8.82,8.58,8.75,8.8,-0.05,-0.57,1996.0,1726.163,172.6163,1.726163,0.01726163
600740.SH,600740,山西焦化,19991101,8.78,8.79,8.57,8.62,8.75,-0.13,-1.49,1221.0,1053.463,105.3463,1.053463,0.01053463
600740.SH,600740,山西焦化,19991102,8.5,8.66,8.5,8.57,8.62,-0.05,-0.58,877.0,751.174,75.1174,0.751174,0.00751174
600740.SH,600740,山西焦化,19991103,8.57,8.57,8.42,8.42,8.57,-0.15,-1.75,1441.0,1222.02,122.202,1.22202,0.0122201999999999
600740.SH,600740,山西焦化,19991104,8.42,8.48,8.35,8.45,8.42,0.03,0.36,1245.0,1047.732,104.7732,1.047732,0.01047732
600740.SH,600740,山西焦化,19991105,8.7,8.78,8.45,8.47,8.45,0.02,0.24,739.0,628.13,62.813,0.6281300000000001,0.0062813
600740.SH,600740,山西焦化,19991108,8.4,8.56,8.36,8.5,8.47,0.03,0.35,870.0,734.845,73.4845,0.734845,0.0073484499999999
600740.SH,600740,山西焦化,19991109,8.5,8.53,8.36,8.39,8.5,-0.11,-1.29,1421.0,1198.364,119.8364,1.198364,0.01198364
600740.SH,600740,山西焦化,19991110,8.4,8.43,8.25,8.3,8.39,-0.09,-1.07,2076.0,1726.05,172.605,1.72605,0.0172604999999999
600740.SH,600740,山西焦化,19991111,8.22,8.35,8.22,8.26,8.3,-0.04,-0.48,1076.0,891.351,89.1351,0.8913509999999999,0.00891351
600740.SH,600740,山西焦化,19991112,8.26,8.5,8.26,8.45,8.26,0.19,2.3,726.0,603.091,60.3091,0.603091,0.00603091
600740.SH,600740,山西焦化,19991115,8.4,8.42,8.27,8.33,8.45,-0.12,-1.42,993.0,824.747,82.4747,0.824747,0.00824747
600740.SH,600740,山西焦化,19991116,8.5,8.6,8.35,8.43,8.33,0.1,1.2,954.0,802.427,80.2427,0.802427,0.00802427
600740.SH,600740,山西焦化,19991117,8.4,8.75,8.37,8.75,8.43,0.32,3.8,2336.0,2005.63,200.563,2.00563,0.0200563
600740.SH,600740,山西焦化,19991118,8.65,9.09,8.6,9.0,8.75,0.25,2.86,8798.0,7899.53,789.953,7.899529999999999,0.0789952999999999
600740.SH,600740,山西焦化,19991119,9.0,9.4,9.0,9.14,9.0,0.14,1.56,14961.0,13809.268,1380.9268,13.809268,0.13809268
600740.SH,600740,山西焦化,19991122,9.12,9.13,8.92,9.0,9.14,-0.14,-1.53,3708.0,3336.238,333.6238,3.336238,0.03336238
600740.SH,600740,山西焦化,19991123,9.0,9.2,9.0,9.03,9.0,0.03,0.33,1749.0,1594.753,159.4753,1.594753,0.01594753
600740.SH,600740,山西焦化,19991124,9.0,9.07,8.88,8.89,9.03,-0.14,-1.55,1635.0,1465.048,146.5048,1.465048,0.0146504799999999
600740.SH,600740,山西焦化,19991125,8.88,8.91,8.74,8.83,8.89,-0.06,-0.67,1156.0,1019.196,101.9196,1.019196,0.01019196
600740.SH,600740,山西焦化,19991126,8.74,9.0,8.74,9.0,8.83,0.17,1.93,1407.0,1249.561,124.9561,1.249561,0.0124956099999999
600740.SH,600740,山西焦化,19991129,9.0,9.11,8.85,9.08,9.0,0.08,0.89,1668.0,1504.146,150.4146,1.504146,0.01504146
600740.SH,600740,山西焦化,19991130,9.04,9.25,9.01,9.2,9.08,0.12,1.32,2318.0,2122.082,212.2082,2.122082,0.0212208199999999
600740.SH,600740,山西焦化,19991201,9.12,9.26,9.12,9.2,9.2,0.0,0.0,2138.0,1965.886,196.5886,1.965886,0.0196588599999999
600740.SH,600740,山西焦化,19991202,9.18,9.25,9.06,9.1,9.2,-0.1,-1.09,1449.0,1322.296,132.2296,1.322296,0.01322296
600740.SH,600740,山西焦化,19991203,9.08,9.15,8.95,9.0,9.1,-0.1,-1.1,1122.0,1009.997,100.9997,1.0099969999999998,0.0100999699999999
600740.SH,600740,山西焦化,19991206,8.99,9.13,8.98,9.1,9.0,0.1,1.11,2139.0,1935.118,193.5118,1.935118,0.01935118
600740.SH,600740,山西焦化,19991207,9.15,9.15,9.02,9.05,9.1,-0.05,-0.55,907.0,824.698,82.46979999999999,0.8246979999999999,0.00824698
600740.SH,600740,山西焦化,19991208,9.01,9.1,8.97,9.04,9.05,-0.01,-0.11,1084.0,975.785,97.5785,0.975785,0.0097578499999999
600740.SH,600740,山西焦化,19991209,9.0,9.04,8.78,8.81,9.04,-0.23,-2.54,1352.0,1197.175,119.7175,1.197175,0.01197175
600740.SH,600740,山西焦化,19991210,8.88,8.88,8.66,8.71,8.81,-0.1,-1.14,1498.5,1307.884,130.7884,1.307884,0.01307884
600740.SH,600740,山西焦化,19991213,8.71,8.88,8.38,8.88,8.71,0.17,1.95,2217.0,1926.937,192.6937,1.926937,0.0192693699999999
600740.SH,600740,山西焦化,19991214,8.55,8.89,8.55,8.88,8.88,0.0,0.0,1610.0,1415.118,141.5118,1.415118,0.01415118
600740.SH,600740,山西焦化,19991215,8.92,9.1,8.79,8.98,8.88,0.1,1.13,3106.0,2792.168,279.21680000000003,2.792168,0.02792168
600740.SH,600740,山西焦化,19991216,9.0,9.15,8.83,9.11,8.98,0.13,1.45,3386.0,3057.909,305.7909,3.0579090000000004,0.03057909
600740.SH,600740,山西焦化,19991217,9.05,9.32,9.05,9.12,9.11,0.01,0.11,6783.0,6243.184,624.3184,6.243184,0.06243184
600740.SH,600740,山西焦化,19991221,9.02,9.13,8.88,9.05,9.12,-0.07,-0.77,3070.0,2767.0,276.7,2.767,0.02767
600740.SH,600740,山西焦化,19991222,9.0,9.44,8.96,9.38,9.05,0.33,3.65,11978.0,11151.389,1115.1389,11.151389,0.11151389
600740.SH,600740,山西焦化,19991223,9.35,9.49,9.21,9.29,9.38,-0.09,-0.96,5169.89,4833.168,483.3168,4.833168,0.0483316799999999
600740.SH,600740,山西焦化,19991224,9.29,9.3,9.0,9.19,9.29,-0.1,-1.08,3967.0,3625.0,362.5,3.625,0.03625
600740.SH,600740,山西焦化,19991227,9.31,10.05,9.31,9.84,9.19,0.65,7.07,41522.0,39360.325,3936.0325,39.360325,0.3936032499999999
600740.SH,600740,山西焦化,19991228,9.8,9.98,9.62,9.92,9.84,0.08,0.81,14945.0,14602.707,1460.2707,14.602707,0.14602707
600740.SH,600740,山西焦化,19991229,9.92,9.95,9.68,9.81,9.92,-0.11,-1.11,9681.0,9516.894,951.6894,9.516894,0.09516894
600740.SH,600740,山西焦化,19991230,9.8,9.89,9.62,9.85,9.81,0.04,0.41,6151.0,5995.4,599.54,5.9954,0.059954
600740.SH,600740,山西焦化,20000104,9.79,10.2,9.61,9.99,9.85,0.14,1.42,16602.0,16638.233,1663.8233,16.638233,0.16638233
600740.SH,600740,山西焦化,20000105,9.95,10.17,9.75,9.81,9.99,-0.18,-1.8,15538.0,15499.328,1549.9328,15.499328,0.15499328
600740.SH,600740,山西焦化,20000106,9.8,10.15,9.7,10.15,9.81,0.34,3.47,14951.0,14775.199,1477.5199,14.775199,0.14775199
600740.SH,600740,山西焦化,20000107,10.21,10.47,10.01,10.18,10.15,0.03,0.3,31770.0,32527.433,3252.7433,32.527433,0.32527433
600740.SH,600740,山西焦化,20000110,10.2,10.68,9.81,10.49,10.18,0.31,3.05,33223.0,34307.14,3430.714,34.30714,0.3430713999999999
600740.SH,600740,山西焦化,20000111,10.5,10.58,9.85,9.99,10.49,-0.5,-4.77,15612.0,15922.95,1592.295,15.92295,0.1592295
600740.SH,600740,山西焦化,20000112,9.9,10.1,9.51,9.55,9.99,-0.44,-4.4,12828.0,12484.927,1248.4927,12.484927,0.12484927
600740.SH,600740,山西焦化,20000113,9.58,9.79,9.41,9.55,9.55,0.0,0.0,6504.0,6223.463,622.3462999999999,6.223462999999999,0.0622346299999999
600740.SH,600740,山西焦化,20000114,9.6,9.67,9.16,9.2,9.55,-0.35,-3.66,6235.0,5831.236,583.1236,5.8312360000000005,0.05831236
600740.SH,600740,山西焦化,20000117,9.18,9.39,9.03,9.32,9.2,0.12,1.3,5165.0,4749.162,474.9162,4.749162,0.04749162
600740.SH,600740,山西焦化,20000118,9.33,9.5,9.11,9.18,9.32,-0.14,-1.5,5192.0,4822.452,482.2452,4.822452,0.04822452
600740.SH,600740,山西焦化,20000119,9.19,9.36,9.12,9.29,9.18,0.11,1.2,3694.0,3424.493,342.4493,3.424493,0.03424493
600740.SH,600740,山西焦化,20000120,9.29,9.65,9.21,9.52,9.29,0.23,2.48,6949.0,6577.01,657.701,6.5770100000000005,0.0657701
600740.SH,600740,山西焦化,20000121,9.55,9.61,9.21,9.27,9.52,-0.25,-2.63,8401.0,7850.138,785.0138,7.850137999999999,0.07850138
600740.SH,600740,山西焦化,20000124,9.2,9.2,8.8,9.05,9.27,-0.22,-2.37,14723.0,13191.864,1319.1864,13.191864,0.13191864
600740.SH,600740,山西焦化,20000125,9.02,9.37,9.0,9.27,9.05,0.22,2.43,6972.0,6384.021,638.4021,6.384021000000001,0.06384021
600740.SH,600740,山西焦化,20000126,9.27,9.28,9.04,9.08,9.27,-0.19,-2.05,4550.0,4144.271,414.4271,4.144271,0.04144271
600740.SH,600740,山西焦化,20000127,9.1,9.19,9.0,9.03,9.08,-0.05,-0.55,8579.0,7766.841,776.6841000000001,7.766841,0.07766841
600740.SH,600740,山西焦化,20000128,9.01,9.24,9.0,9.15,9.03,0.12,1.33,10548.0,9578.857,957.8857,9.578857,0.09578857
600740.SH,600740,山西焦化,20000214,9.5,10.0,9.31,10.0,9.15,0.85,9.29,15432.0,15016.0,1501.6,15.015999999999998,0.15016
600740.SH,600740,山西焦化,20000215,10.01,10.2,9.5,9.52,10.0,-0.48,-4.8,25419.0,25112.963,2511.2963,25.112963,0.25112963
600740.SH,600740,山西焦化,20000216,9.52,9.57,9.0,9.29,9.52,-0.23,-2.42,19876.0,18417.497,1841.7497,18.417497,0.1841749699999999
600740.SH,600740,山西焦化,20000217,9.3,10.22,9.25,9.97,9.29,0.68,7.32,46750.0,46161.371,4616.1371,46.161371,0.46161371
600740.SH,600740,山西焦化,20000218,9.85,9.86,9.4,9.58,9.97,-0.39,-3.91,13765.0,13152.293,1315.2293,13.152293,0.13152293
600740.SH,600740,山西焦化,20000221,9.61,10.4,9.61,10.25,9.58,0.67,6.99,41305.0,41842.328,4184.2328,41.842328,0.4184232799999999
600740.SH,600740,山西焦化,20000222,10.5,10.5,9.4,9.45,10.25,-0.8,-7.8,18415.0,17966.105,1796.6105,17.966105,0.17966105
600740.SH,600740,山西焦化,20000223,9.4,9.66,9.23,9.31,9.45,-0.14,-1.48,15136.0,14200.375,1420.0375,14.200375,0.1420037499999999
600740.SH,600740,山西焦化,20000224,9.35,9.5,9.3,9.44,9.31,0.13,1.4,7569.0,7092.721,709.2720999999999,7.092720999999999,0.0709272099999999
600740.SH,600740,山西焦化,20000225,9.44,9.48,9.18,9.34,9.44,-0.1,-1.06,12090.0,11176.803,1117.6803,11.176803,0.1117680299999999
600740.SH,600740,山西焦化,20000228,9.34,9.5,9.11,9.46,9.34,0.12,1.28,13630.0,12643.831,1264.3831,12.643831,0.12643831
600740.SH,600740,山西焦化,20000229,9.46,9.5,9.18,9.36,9.46,-0.1,-1.06,12875.0,11921.13,1192.1129999999998,11.921129999999998,0.1192112999999999
600740.SH,600740,山西焦化,20000301,9.36,9.68,9.21,9.55,9.36,0.19,2.03,15123.0,14324.782,1432.4782,14.324782,0.14324782
600740.SH,600740,山西焦化,20000302,9.54,9.7,9.33,9.68,9.55,0.13,1.36,13775.0,13167.573,1316.7573,13.167573,0.13167573
600740.SH,600740,山西焦化,20000303,9.51,10.19,9.51,9.89,9.68,0.21,2.17,30033.0,29915.465,2991.5465,29.915465,0.2991546499999999
600740.SH,600740,山西焦化,20000306,9.98,10.1,9.4,9.41,9.89,-0.48,-4.85,16083.0,15669.963,1566.9963,15.669963,0.15669963
600740.SH,600740,山西焦化,20000307,9.4,9.56,9.3,9.56,9.41,0.15,1.59,7276.0,6824.474,682.4474,6.824474,0.06824474
600740.SH,600740,山西焦化,20000308,9.6,9.68,9.4,9.6,9.56,0.04,0.42,6743.0,6390.854,639.0854,6.390854000000001,0.06390854
600740.SH,600740,山西焦化,20000309,9.7,9.72,9.4,9.48,9.6,-0.12,-1.25,6726.0,6390.09,639.009,6.39009,0.0639009
600740.SH,600740,山西焦化,20000310,9.48,9.58,9.25,9.26,9.48,-0.22,-2.32,8925.0,8312.997,831.2996999999999,8.312997,0.08312997
600740.SH,600740,山西焦化,20000313,9.26,9.56,9.26,9.42,9.26,0.16,1.73,4924.0,4603.707,460.37070000000006,4.603707000000001,0.04603707
600740.SH,600740,山西焦化,20000314,9.35,9.35,9.0,9.2,9.42,-0.22,-2.34,9263.0,8489.672,848.9672,8.489672,0.08489672
600740.SH,600740,山西焦化,20000315,9.21,9.36,9.21,9.31,9.2,0.11,1.2,4282.0,3978.887,397.8887,3.978887,0.03978887
600740.SH,600740,山西焦化,20000316,9.3,9.3,8.86,8.97,9.31,-0.34,-3.65,7078.0,6411.681,641.1681,6.411681,0.06411681
600740.SH,600740,山西焦化,20000317,8.89,9.1,8.88,9.07,8.97,0.1,1.11,6247.0,5612.642,561.2642,5.612641999999999,0.0561264199999999
600740.SH,600740,山西焦化,20000320,9.2,9.28,9.15,9.25,9.07,0.18,1.98,4416.0,4073.644,407.3644,4.073644,0.04073644
600740.SH,600740,山西焦化,20000321,9.32,9.33,9.15,9.29,9.25,0.04,0.43,6754.0,6214.131,621.4131,6.214131,0.06214131
600740.SH,600740,山西焦化,20000322,9.29,9.49,9.2,9.4,9.29,0.11,1.18,7584.0,7082.307,708.2307,7.082306999999999,0.0708230699999999
600740.SH,600740,山西焦化,20000323,9.42,9.55,9.3,9.52,9.4,0.12,1.28,8498.0,8000.16,800.016,8.00016,0.0800015999999999
600740.SH,600740,山西焦化,20000324,9.52,9.8,9.48,9.55,9.52,0.03,0.32,19111.0,18406.727,1840.6727,18.406727,0.18406727
600740.SH,600740,山西焦化,20000327,9.63,9.93,9.63,9.92,9.55,0.37,3.87,18512.0,18158.264,1815.8264,18.158264,0.18158264
600740.SH,600740,山西焦化,20000328,10.0,10.1,9.75,9.81,9.92,-0.11,-1.11,15608.0,15421.79,1542.179,15.42179,0.1542179
600740.SH,600740,山西焦化,20000329,9.81,9.94,9.6,9.76,9.81,-0.05,-0.51,9553.0,9298.826,929.8826,9.298825999999998,0.0929882599999999
600740.SH,600740,山西焦化,20000330,9.76,10.3,9.76,10.14,9.76,0.38,3.89,32738.0,32969.449,3296.9449,32.969449,0.3296944899999999
600740.SH,600740,山西焦化,20000331,10.14,10.29,10.01,10.07,10.14,-0.07,-0.69,22282.0,22598.862,2259.8862,22.598862,0.22598862
600740.SH,600740,山西焦化,20000403,10.07,10.7,10.05,10.4,10.07,0.33,3.28,42867.0,44950.459,4495.0459,44.950459,0.44950459
600740.SH,600740,山西焦化,20000404,10.4,10.45,9.89,9.9,10.4,-0.5,-4.81,20878.0,21115.354,2111.5354,21.115354,0.2111535399999999
600740.SH,600740,山西焦化,20000405,9.9,10.2,9.9,10.13,9.9,0.23,2.32,15441.0,15510.262,1551.0262,15.510262,0.15510262
600740.SH,600740,山西焦化,20000406,10.18,11.0,10.17,10.8,10.13,0.67,6.61,50476.0,54057.555,5405.7555,54.057555,0.54057555
600740.SH,600740,山西焦化,20000407,10.9,11.25,10.72,11.23,10.8,0.43,3.98,66995.0,74050.968,7405.096799999999,74.050968,0.74050968
600740.SH,600740,山西焦化,20000410,11.5,11.98,11.3,11.31,11.23,0.08,0.71,73654.0,84915.272,8491.5272,84.915272,0.84915272
600740.SH,600740,山西焦化,20000411,11.3,11.58,11.01,11.39,11.31,0.08,0.71,32981.0,37145.638,3714.5638,37.145638,0.37145638
600740.SH,600740,山西焦化,20000412,11.39,11.49,10.82,11.05,11.39,-0.34,-2.99,25478.0,28397.331,2839.7331,28.397331,0.28397331
600740.SH,600740,山西焦化,20000413,11.0,11.39,10.92,11.25,11.05,0.2,1.81,22977.0,25564.401,2556.4401000000003,25.564401000000004,0.25564401
600740.SH,600740,山西焦化,20000414,11.28,11.31,11.0,11.26,11.25,0.01,0.09,17449.0,19407.087,1940.7087,19.407087,0.19407087
600740.SH,600740,山西焦化,20000417,11.2,11.25,10.6,10.68,11.26,-0.58,-5.15,24236.0,26336.021,2633.6021,26.336021,0.26336021
600740.SH,600740,山西焦化,20000418,10.65,10.85,10.5,10.79,10.68,0.11,1.03,13533.0,14478.029,1447.8029,14.478029,0.14478029
600740.SH,600740,山西焦化,20000419,10.8,11.29,10.78,10.96,10.79,0.17,1.58,14669.0,16163.725,1616.3725,16.163725,0.1616372499999999
600740.SH,600740,山西焦化,20000421,11.18,11.4,10.89,10.93,10.96,-0.03,-0.27,13797.0,15384.051,1538.4051,15.384051,0.1538405099999999
600740.SH,600740,山西焦化,20000424,10.8,10.99,10.65,10.75,10.93,-0.18,-1.65,11913.0,12810.07,1281.007,12.81007,0.1281007
600740.SH,600740,山西焦化,20000425,10.75,11.22,10.75,11.0,10.75,0.25,2.33,13653.0,15098.98,1509.898,15.09898,0.1509897999999999
600740.SH,600740,山西焦化,20000426,11.05,11.38,11.05,11.21,11.0,0.21,1.91,20867.0,23489.859,2348.9859,23.489859000000003,0.23489859
600740.SH,600740,山西焦化,20000427,11.26,11.35,10.81,10.85,11.21,-0.36,-3.21,10436.0,11511.352,1151.1352000000002,11.511352000000002,0.11511352
600740.SH,600740,山西焦化,20000428,10.9,11.15,10.87,10.92,10.85,0.07,0.65,6306.0,6898.019,689.8019,6.898019000000001,0.06898019
600740.SH,600740,山西焦化,20000508,11.01,11.1,10.72,10.78,10.92,-0.14,-1.28,7443.0,8099.928,809.9928,8.099928,0.08099928
600740.SH,600740,山西焦化,20000509,10.78,10.8,10.44,10.51,10.78,-0.27,-2.5,9770.0,10330.189,1033.0189,10.330189,0.10330189
600740.SH,600740,山西焦化,20000510,10.48,10.48,10.07,10.07,10.51,-0.44,-4.19,8200.0,8359.537,835.9537,8.359537,0.08359537
600740.SH,600740,山西焦化,20000511,10.08,10.2,9.95,9.98,10.07,-0.09,-0.89,6312.0,6365.67,636.567,6.36567,0.0636567
600740.SH,600740,山西焦化,20000512,10.08,10.1,9.76,9.77,9.98,-0.21,-2.1,6308.0,6249.303,624.9303,6.249303,0.06249303
600740.SH,600740,山西焦化,20000515,9.71,9.72,9.5,9.55,9.77,-0.22,-2.25,4703.0,4508.591,450.8591,4.508591,0.04508591
600740.SH,600740,山西焦化,20000516,9.55,9.84,9.55,9.67,9.55,0.12,1.26,3622.0,3521.878,352.18780000000004,3.5218780000000005,0.03521878
600740.SH,600740,山西焦化,20000517,9.68,9.8,9.68,9.7,9.67,0.03,0.31,3111.0,3038.236,303.8236,3.038236,0.03038236
600740.SH,600740,山西焦化,20000518,9.75,9.95,9.6,9.95,9.7,0.25,2.58,4814.0,4720.355,472.0355,4.720355,0.04720355
600740.SH,600740,山西焦化,20000519,10.02,10.05,9.95,10.05,9.95,0.1,1.01,7390.0,7383.685,738.3685,7.383685000000001,0.07383685
600740.SH,600740,山西焦化,20000522,10.1,10.38,10.05,10.3,10.05,0.25,2.49,9681.0,9868.689,986.8689,9.868689,0.09868689
600740.SH,600740,山西焦化,20000523,10.3,10.36,10.1,10.18,10.3,-0.12,-1.17,6097.0,6215.726,621.5726,6.215726,0.06215726
600740.SH,600740,山西焦化,20000524,10.2,10.5,10.18,10.32,10.18,0.14,1.38,7983.0,8251.524,825.1524,8.251524,0.08251524
600740.SH,600740,山西焦化,20000525,10.38,10.6,10.35,10.5,10.32,0.18,1.74,7650.0,8016.09,801.609,8.01609,0.0801609
600740.SH,600740,山西焦化,20000526,10.55,10.58,10.31,10.37,10.5,-0.13,-1.24,8062.0,8403.979,840.3978999999999,8.403979,0.08403979
600740.SH,600740,山西焦化,20000529,10.36,10.8,10.36,10.7,10.37,0.33,3.18,11227.0,11947.492,1194.7492,11.947492,0.11947492
600740.SH,600740,山西焦化,20000530,10.78,10.8,10.35,10.37,10.7,-0.33,-3.08,8095.0,8534.328,853.4327999999999,8.534327999999999,0.0853432799999999
600740.SH,600740,山西焦化,20000531,10.37,10.53,10.25,10.51,10.37,0.14,1.35,6593.0,6864.675,686.4675,6.864675,0.06864675
600740.SH,600740,山西焦化,20000601,10.6,10.8,10.55,10.72,10.51,0.21,2.0,9416.0,10073.462,1007.3462,10.073462,0.10073462
600740.SH,600740,山西焦化,20000602,10.8,11.0,10.72,10.95,10.72,0.23,2.15,14285.0,15558.301,1555.8301,15.558300999999998,0.15558301
600740.SH,600740,山西焦化,20000605,11.05,11.49,10.82,10.99,10.95,0.04,0.37,26632.0,29882.52,2988.252,29.88252,0.2988252
600740.SH,600740,山西焦化,20000606,10.99,11.2,10.85,11.03,10.99,0.04,0.36,11274.0,12385.101,1238.5101,12.385101,0.1238510099999999
600740.SH,600740,山西焦化,20000607,11.05,11.2,10.9,11.11,11.03,0.08,0.73,12985.0,14406.435,1440.6435,14.406434999999998,0.1440643499999999
600740.SH,600740,山西焦化,20000608,11.22,11.56,11.05,11.51,11.11,0.4,3.6,38628.0,44037.121,4403.7121,44.037121,0.44037121
600740.SH,600740,山西焦化,20000609,11.6,11.66,11.0,11.01,11.51,-0.5,-4.34,19200.0,21616.243,2161.6243,21.616243,0.21616243
600740.SH,600740,山西焦化,20000612,10.95,11.15,10.82,11.02,11.01,0.01,0.09,10611.0,11620.299,1162.0299,11.620299,0.1162029899999999
600740.SH,600740,山西焦化,20000613,11.04,11.3,11.04,11.28,11.02,0.26,2.36,9533.0,10656.565,1065.6565,10.656565,0.10656565
600740.SH,600740,山西焦化,20000614,11.28,11.3,10.95,11.06,11.28,-0.22,-1.95,10331.0,11455.9,1145.59,11.4559,0.114559
600740.SH,600740,山西焦化,20000615,11.05,11.11,10.88,11.02,11.06,-0.04,-0.36,9047.0,9956.657,995.6657,9.956657,0.09956657
600740.SH,600740,山西焦化,20000616,11.02,11.3,10.95,10.96,11.02,-0.06,-0.54,9870.0,10971.696,1097.1696,10.971696,0.10971696
600740.SH,600740,山西焦化,20000619,10.91,11.1,10.84,11.0,10.96,0.04,0.37,7004.0,7705.207,770.5207,7.705207000000001,0.07705207
600740.SH,600740,山西焦化,20000620,11.0,11.03,10.8,10.84,11.0,-0.16,-1.45,6669.0,7266.615,726.6614999999999,7.266614999999999,0.0726661499999999
600740.SH,600740,山西焦化,20000621,10.8,10.9,10.7,10.82,10.84,-0.02,-0.18,5512.0,5949.182,594.9182,5.949182,0.0594918199999999
600740.SH,600740,山西焦化,20000622,11.0,11.3,11.0,11.24,10.82,0.42,3.88,17054.0,19145.46,1914.546,19.14546,0.1914546
600740.SH,600740,山西焦化,20000623,11.3,11.38,11.14,11.29,11.24,0.05,0.44,10421.0,11727.038,1172.7038,11.727038,0.11727038
600740.SH,600740,山西焦化,20000626,11.45,11.87,11.35,11.79,11.29,0.5,4.43,37009.0,43075.236,4307.5236,43.075236,0.4307523599999999
600740.SH,600740,山西焦化,20000627,11.8,11.85,11.6,11.7,11.79,-0.09,-0.76,15639.0,18284.479,1828.4479,18.284479,0.1828447899999999
600740.SH,600740,山西焦化,20000628,11.78,11.82,11.6,11.71,11.7,0.01,0.09,13907.0,16267.645,1626.7645,16.267645,0.16267645
600740.SH,600740,山西焦化,20000629,11.67,11.69,11.3,11.38,11.71,-0.33,-2.82,14618.0,16687.534,1668.7534,16.687534,0.1668753399999999
600740.SH,600740,山西焦化,20000630,11.38,12.46,11.34,11.98,11.38,0.6,5.27,42492.0,50973.333,5097.3333,50.973333,0.50973333
600740.SH,600740,山西焦化,20000703,11.68,12.28,11.5,12.19,11.98,0.21,1.75,33978.0,40890.106,4089.0106,40.890106,0.40890106
600740.SH,600740,山西焦化,20000704,12.18,13.15,12.01,13.0,12.19,0.81,6.64,58631.0,73404.98,7340.498,73.40498,0.7340498
600740.SH,600740,山西焦化,20000705,13.0,13.14,12.51,12.81,13.0,-0.19,-1.46,53621.0,68766.427,6876.642699999999,68.766427,0.68766427
600740.SH,600740,山西焦化,20000706,12.89,13.42,12.72,12.76,12.81,-0.05,-0.39,57674.0,75336.543,7533.6543,75.336543,0.7533654300000001
600740.SH,600740,山西焦化,20000707,12.73,12.94,12.4,12.79,12.76,0.03,0.24,26681.0,33768.723,3376.8723,33.768723,0.33768723
600740.SH,600740,山西焦化,20000710,12.82,13.05,12.6,13.05,12.79,0.26,2.03,21716.0,28042.464,2804.2464,28.042464,0.28042464
600740.SH,600740,山西焦化,20000711,13.12,13.4,12.71,12.75,13.05,-0.3,-2.3,20301.0,26419.425,2641.9425,26.419425,0.26419425
600740.SH,600740,山西焦化,20000712,12.75,12.88,12.6,12.79,12.75,0.04,0.31,15550.0,19759.458,1975.9458,19.759458,0.19759458
600740.SH,600740,山西焦化,20000713,12.8,12.9,12.3,12.36,12.79,-0.43,-3.36,19797.0,24869.153,2486.9153,24.869153,0.2486915299999999
600740.SH,600740,山西焦化,20000714,12.35,12.49,12.18,12.38,12.36,0.02,0.16,13629.0,16776.485,1677.6485,16.776485,0.16776485
600740.SH,600740,山西焦化,20000717,12.38,12.43,12.18,12.22,12.38,-0.16,-1.29,11304.0,13858.037,1385.8037,13.858037,0.13858037
600740.SH,600740,山西焦化,20000718,12.2,13.08,12.18,12.97,12.22,0.75,6.14,16290.0,20727.633,2072.7633,20.727633,0.20727633
600740.SH,600740,山西焦化,20000719,13.0,13.07,12.62,12.69,12.97,-0.28,-2.16,9823.0,12609.053,1260.9053,12.609053,0.12609053
600740.SH,600740,山西焦化,20000720,12.7,12.89,12.5,12.55,12.69,-0.14,-1.1,8084.0,10208.153,1020.8153,10.208153,0.1020815299999999
600740.SH,600740,山西焦化,20000721,12.55,12.8,12.55,12.72,12.55,0.17,1.35,6171.0,7836.243,783.6243000000001,7.836243,0.07836243
600740.SH,600740,山西焦化,20000724,12.73,12.8,12.51,12.55,12.72,-0.17,-1.34,6179.0,7773.098,777.3098,7.773098,0.07773098
600740.SH,600740,山西焦化,20000725,12.6,12.88,12.6,12.87,12.55,0.32,2.55,5619.0,7182.518,718.2518,7.182518,0.07182518
600740.SH,600740,山西焦化,20000726,12.91,13.2,12.73,13.1,12.87,0.23,1.79,17145.0,22353.963,2235.3963,22.353963,0.22353963
600740.SH,600740,山西焦化,20000727,13.15,13.18,12.75,12.78,13.1,-0.32,-2.44,11617.0,15029.399,1502.9399,15.029398999999998,0.15029399
600740.SH,600740,山西焦化,20000728,12.7,12.96,12.61,12.65,12.78,-0.13,-1.02,6824.0,8692.032,869.2031999999999,8.692032,0.08692032
600740.SH,600740,山西焦化,20000731,12.65,12.76,12.53,12.75,12.65,0.1,0.79,8562.0,10805.489,1080.5489,10.805489,0.10805489
600740.SH,600740,山西焦化,20000801,12.83,12.83,12.55,12.61,12.75,-0.14,-1.1,6961.0,8790.904,879.0904,8.790904000000001,0.08790904
600740.SH,600740,山西焦化,20000802,12.65,12.8,12.51,12.79,12.61,0.18,1.43,7698.0,9699.451,969.9451,9.699451,0.0969945099999999
600740.SH,600740,山西焦化,20000803,12.8,12.85,12.63,12.66,12.79,-0.13,-1.02,5967.0,7590.574,759.0573999999999,7.590573999999999,0.07590574
600740.SH,600740,山西焦化,20000804,12.68,13.0,12.61,12.9,12.66,0.24,1.9,16528.0,21238.804,2123.8804,21.238804,0.21238804
600740.SH,600740,山西焦化,20000807,12.96,13.32,12.8,13.25,12.9,0.35,2.71,25747.0,34026.648,3402.6648,34.026648,0.34026648
