ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600377.SH,600377,宁沪高速,20050811,6.8,7.32,6.78,7.17,6.8,0.37,5.44,48884.61,34755.066,3475.5066,34.755066,0.34755066
600377.SH,600377,宁沪高速,20050812,7.17,7.3,6.99,7.16,7.17,-0.01,-0.14,31129.64,22297.094,2229.7094,22.297094,0.22297094
600377.SH,600377,宁沪高速,20050815,7.16,7.29,7.06,7.22,7.16,0.06,0.84,12697.93,9099.43,909.943,9.09943,0.0909943
600377.SH,600377,宁沪高速,20050816,7.22,7.26,7.17,7.26,7.22,0.04,0.55,11090.05,7995.561,799.5561,7.995561,0.07995561
600377.SH,600377,宁沪高速,20050817,7.2,7.22,6.98,7.11,7.26,-0.15,-2.07,18014.42,12730.016,1273.0016,12.730016,0.12730016
600377.SH,600377,宁沪高速,20050818,7.11,7.22,6.92,6.92,7.11,-0.19,-2.67,20018.25,14227.034,1422.7034,14.227033999999998,0.1422703399999999
600377.SH,600377,宁沪高速,20050819,6.9,7.02,6.75,6.83,6.92,-0.09,-1.3,19062.33,13057.128,1305.7128,13.057128,0.13057128
600377.SH,600377,宁沪高速,20050822,6.82,6.97,6.77,6.96,6.83,0.13,1.9,8486.01,5850.032,585.0032,5.850032,0.0585003199999999
600377.SH,600377,宁沪高速,20050823,6.96,6.96,6.82,6.92,6.96,-0.04,-0.57,2611.1,1795.517,179.5517,1.795517,0.01795517
600377.SH,600377,宁沪高速,20050824,6.88,7.03,6.88,7.02,6.92,0.1,1.45,9938.52,6952.479,695.2479000000001,6.952479,0.06952479
600377.SH,600377,宁沪高速,20050825,7.02,7.17,6.94,7.01,7.02,-0.01,-0.14,6276.5,4432.429,443.2429,4.432429,0.04432429
600377.SH,600377,宁沪高速,20050826,7.0,7.03,6.91,6.91,7.01,-0.1,-1.43,4021.01,2795.138,279.5138,2.795138,0.02795138
600377.SH,600377,宁沪高速,20050829,6.85,6.96,6.79,6.9,6.91,-0.01,-0.14,4962.01,3390.986,339.0986,3.390986,0.03390986
600377.SH,600377,宁沪高速,20050830,6.8,6.9,6.79,6.83,6.9,-0.07,-1.01,6595.09,4507.148,450.7148,4.507148,0.04507148
600377.SH,600377,宁沪高速,20050831,6.8,6.96,6.79,6.93,6.83,0.1,1.46,7724.24,5314.795,531.4795,5.314795,0.05314795
600377.SH,600377,宁沪高速,20050901,6.94,7.1,6.89,7.06,6.93,0.13,1.88,5678.12,3984.739,398.4739,3.984739,0.03984739
600377.SH,600377,宁沪高速,20050902,7.08,7.14,7.01,7.1,7.06,0.04,0.57,9928.24,7036.935,703.6935000000001,7.036935000000001,0.07036935
600377.SH,600377,宁沪高速,20050905,7.06,7.17,7.05,7.14,7.1,0.04,0.56,5332.06,3780.76,378.076,3.78076,0.0378076
600377.SH,600377,宁沪高速,20050906,7.12,7.2,7.05,7.06,7.14,-0.08,-1.12,9768.0,6929.642,692.9642,6.929642,0.06929642
600377.SH,600377,宁沪高速,20050907,7.0,7.12,7.0,7.09,7.06,0.03,0.42,12607.12,8933.757,893.3756999999999,8.933757,0.08933757
600377.SH,600377,宁沪高速,20050908,7.15,7.33,7.1,7.28,7.09,0.19,2.68,16360.43,11845.996,1184.5996,11.845996,0.1184599599999999
600377.SH,600377,宁沪高速,20050912,7.2,7.5,7.13,7.34,7.28,0.06,0.82,10514.57,7617.533,761.7533000000001,7.617533000000001,0.07617533
600377.SH,600377,宁沪高速,20050913,7.34,7.34,7.19,7.33,7.34,-0.01,-0.14,11416.5,8276.483,827.6483000000001,8.276483,0.08276483
600377.SH,600377,宁沪高速,20050914,7.3,7.37,7.25,7.34,7.33,0.01,0.14,5329.0,3889.748,388.9748,3.889748,0.03889748
600377.SH,600377,宁沪高速,20050915,7.34,7.34,7.2,7.22,7.34,-0.12,-1.63,8979.28,6490.28,649.028,6.49028,0.0649028
600377.SH,600377,宁沪高速,20050916,7.22,7.3,7.14,7.22,7.22,0.0,0.0,15695.83,11272.645,1127.2645,11.272645,0.11272645
600377.SH,600377,宁沪高速,20050919,7.22,7.29,7.14,7.28,7.22,0.06,0.83,8597.78,6193.402,619.3402,6.193402,0.06193402
600377.SH,600377,宁沪高速,20050920,7.26,7.29,7.15,7.23,7.28,-0.05,-0.69,11775.43,8501.36,850.1360000000001,8.50136,0.0850136
600377.SH,600377,宁沪高速,20050921,7.18,7.2,7.0,7.03,7.23,-0.2,-2.77,14008.11,9861.664,986.1664,9.861664,0.09861664
600377.SH,600377,宁沪高速,20050922,7.03,7.09,6.83,6.98,7.03,-0.05,-0.71,9038.98,6286.761,628.6761,6.286761,0.06286761
600377.SH,600377,宁沪高速,20050923,7.0,7.04,6.84,6.94,6.98,-0.04,-0.57,3996.99,2774.009,277.4009,2.774009,0.02774009
600377.SH,600377,宁沪高速,20050926,6.88,6.99,6.88,6.99,6.94,0.05,0.72,2445.71,1690.071,169.00709999999998,1.690071,0.01690071
600377.SH,600377,宁沪高速,20050927,6.98,7.0,6.93,6.99,6.99,0.0,0.0,8736.99,6102.099,610.2099000000001,6.102099000000001,0.06102099
600377.SH,600377,宁沪高速,20050928,6.9,6.99,6.82,6.86,6.99,-0.13,-1.86,4625.0,3196.049,319.6049,3.196049,0.03196049
600377.SH,600377,宁沪高速,20050929,6.81,6.98,6.81,6.97,6.86,0.11,1.6,3126.49,2166.515,216.6515,2.166515,0.02166515
600377.SH,600377,宁沪高速,20050930,6.96,7.09,6.94,7.08,6.97,0.11,1.58,6259.0,4397.229,439.7229,4.397229,0.04397229
600377.SH,600377,宁沪高速,20051010,7.05,7.07,6.8,6.85,7.08,-0.23,-3.25,4546.0,3123.618,312.3618,3.123618,0.03123618
600377.SH,600377,宁沪高速,20051011,6.86,6.9,6.8,6.89,6.85,0.04,0.58,3820.85,2615.482,261.5482,2.615482,0.02615482
600377.SH,600377,宁沪高速,20051012,6.89,6.98,6.8,6.97,6.89,0.08,1.16,6415.0,4416.392,441.6392,4.416391999999999,0.0441639199999999
600377.SH,600377,宁沪高速,20051013,6.85,6.93,6.76,6.78,6.97,-0.19,-2.73,4662.0,3177.905,317.7905,3.177905,0.03177905
600377.SH,600377,宁沪高速,20051014,6.78,6.78,6.4,6.47,6.78,-0.31,-4.57,12310.86,8092.669,809.2669,8.092668999999999,0.08092669
600377.SH,600377,宁沪高速,20051017,6.45,6.75,6.43,6.66,6.47,0.19,2.94,20016.86,13036.053,1303.6053,13.036053,0.13036053
600377.SH,600377,宁沪高速,20051018,6.64,6.64,6.39,6.43,6.66,-0.23,-3.45,13926.0,8962.477,896.2477000000001,8.962477000000002,0.08962477
600377.SH,600377,宁沪高速,20051019,6.45,6.49,6.28,6.35,6.43,-0.08,-1.24,15627.5,9958.006,995.8006,9.958006,0.09958006
600377.SH,600377,宁沪高速,20051020,6.38,6.45,6.28,6.41,6.35,0.06,0.94,3851.29,2436.058,243.6058,2.436058,0.02436058
600377.SH,600377,宁沪高速,20051021,6.41,6.45,6.25,6.33,6.41,-0.08,-1.25,4563.87,2884.442,288.4442,2.8844420000000004,0.02884442
600377.SH,600377,宁沪高速,20051024,6.36,6.4,6.3,6.39,6.33,0.06,0.95,4271.28,2714.796,271.4796,2.714796,0.02714796
600377.SH,600377,宁沪高速,20051025,6.33,6.39,6.29,6.32,6.39,-0.07,-1.1,3883.0,2456.602,245.6602,2.456602,0.0245660199999999
600377.SH,600377,宁沪高速,20051026,6.32,6.4,6.14,6.34,6.32,0.02,0.32,8816.11,5473.948,547.3948,5.473948,0.05473948
600377.SH,600377,宁沪高速,20051027,6.21,6.4,6.16,6.39,6.34,0.05,0.79,3499.06,2203.991,220.3991,2.2039910000000003,0.02203991
600377.SH,600377,宁沪高速,20051028,6.35,6.36,6.19,6.32,6.39,-0.07,-1.1,4027.0,2518.637,251.8637,2.518637,0.02518637
600377.SH,600377,宁沪高速,20051031,6.3,6.43,6.25,6.4,6.32,0.08,1.27,6069.0,3875.437,387.5437,3.875437,0.0387543699999999
600377.SH,600377,宁沪高速,20051101,6.4,6.44,6.3,6.35,6.4,-0.05,-0.78,3236.4,2063.17,206.317,2.06317,0.0206317
600377.SH,600377,宁沪高速,20051102,6.32,6.48,6.32,6.4,6.35,0.05,0.79,3386.07,2170.908,217.0908,2.170908,0.02170908
600377.SH,600377,宁沪高速,20051103,6.41,6.42,6.3,6.33,6.4,-0.07,-1.09,3048.0,1939.139,193.9139,1.939139,0.0193913899999999
600377.SH,600377,宁沪高速,20051104,6.34,6.45,6.19,6.42,6.33,0.09,1.42,2376.26,1499.164,149.9164,1.4991640000000002,0.01499164
600377.SH,600377,宁沪高速,20051107,6.35,6.35,6.27,6.3,6.42,-0.12,-1.87,2595.0,1635.108,163.5108,1.6351079999999998,0.0163510799999999
600377.SH,600377,宁沪高速,20051108,6.3,6.35,6.26,6.29,6.3,-0.01,-0.16,1851.1,1167.557,116.7557,1.167557,0.01167557
600377.SH,600377,宁沪高速,20051109,6.28,6.35,6.2,6.32,6.29,0.03,0.48,4233.2,2650.238,265.0238,2.650238,0.02650238
600377.SH,600377,宁沪高速,20051110,6.27,6.31,6.12,6.19,6.32,-0.13,-2.06,6458.73,4000.357,400.0357,4.000357,0.04000357
600377.SH,600377,宁沪高速,20051111,6.18,6.18,5.91,6.09,6.19,-0.1,-1.62,22686.4,13632.209,1363.2209,13.632209,0.13632209
600377.SH,600377,宁沪高速,20051114,6.49,6.49,5.91,5.97,6.09,-0.12,-1.97,17282.22,10481.554,1048.1554,10.481554,0.10481554
600377.SH,600377,宁沪高速,20051115,5.93,6.09,5.85,5.94,5.97,-0.03,-0.5,12381.0,7364.209,736.4209,7.364209,0.07364209
600377.SH,600377,宁沪高速,20051116,5.88,5.9,5.79,5.9,5.94,-0.04,-0.67,3885.26,2263.33,226.333,2.26333,0.0226333
600377.SH,600377,宁沪高速,20051117,5.83,6.05,5.83,6.0,5.9,0.1,1.69,4626.25,2747.064,274.7064,2.747064,0.02747064
600377.SH,600377,宁沪高速,20051118,6.03,6.21,6.01,6.2,6.0,0.2,3.33,14563.87,8902.331,890.2331,8.902331,0.08902331
600377.SH,600377,宁沪高速,20051121,6.2,6.22,6.14,6.21,6.2,0.01,0.16,7576.49,4674.545,467.4545,4.674545,0.04674545
600377.SH,600377,宁沪高速,20051122,6.21,6.21,5.86,5.98,6.21,-0.23,-3.7,22599.26,13497.948,1349.7948,13.497948,0.13497948
600377.SH,600377,宁沪高速,20051123,5.91,6.02,5.87,6.0,5.98,0.02,0.33,7080.0,4232.881,423.2881,4.232881000000001,0.04232881
600377.SH,600377,宁沪高速,20051124,5.98,6.0,5.95,5.98,6.0,-0.02,-0.33,12567.7,7517.287,751.7287,7.517287,0.07517287
600377.SH,600377,宁沪高速,20051125,5.94,6.02,5.91,6.01,5.98,0.03,0.5,4880.67,2916.517,291.6517,2.916517,0.02916517
600377.SH,600377,宁沪高速,20051128,6.06,6.06,5.89,5.96,6.01,-0.05,-0.83,9857.4,5828.37,582.837,5.82837,0.0582836999999999
600377.SH,600377,宁沪高速,20051129,5.92,6.02,5.91,6.01,5.96,0.05,0.84,3012.19,1800.502,180.0502,1.8005019999999998,0.0180050199999999
600377.SH,600377,宁沪高速,20051130,5.99,6.14,5.9,6.07,6.01,0.06,1.0,9767.67,5933.716,593.3716000000001,5.933716,0.05933716
600377.SH,600377,宁沪高速,20051201,6.01,6.07,5.98,6.01,6.07,-0.06,-0.99,1169.01,703.094,70.30940000000001,0.7030940000000001,0.00703094
600377.SH,600377,宁沪高速,20051202,5.98,6.04,5.87,6.02,6.01,0.01,0.17,2237.99,1331.289,133.1289,1.331289,0.0133128899999999
600377.SH,600377,宁沪高速,20051205,5.95,6.04,5.87,6.01,6.02,-0.01,-0.17,4457.0,2646.762,264.6762,2.646762,0.0264676199999999
600377.SH,600377,宁沪高速,20051206,5.95,5.99,5.86,5.99,6.01,-0.02,-0.33,6228.24,3685.065,368.5065,3.685065,0.03685065
600377.SH,600377,宁沪高速,20051207,5.92,6.01,5.92,6.0,5.99,0.01,0.17,2971.51,1780.484,178.0484,1.780484,0.01780484
600377.SH,600377,宁沪高速,20051208,6.0,6.12,5.98,6.1,6.0,0.1,1.67,21573.94,13044.934,1304.4933999999998,13.044933999999998,0.1304493399999999
600377.SH,600377,宁沪高速,20051209,6.03,6.18,6.03,6.17,6.1,0.07,1.15,4015.49,2453.311,245.3311,2.453311,0.02453311
600377.SH,600377,宁沪高速,20051212,6.1,6.17,6.06,6.16,6.17,-0.01,-0.16,1444.95,883.667,88.36670000000001,0.8836670000000001,0.00883667
600377.SH,600377,宁沪高速,20051213,6.15,6.16,6.08,6.14,6.16,-0.02,-0.32,3246.99,1982.317,198.2317,1.982317,0.0198231699999999
600377.SH,600377,宁沪高速,20051214,6.1,6.13,6.02,6.13,6.14,-0.01,-0.16,2861.0,1742.796,174.27960000000002,1.7427960000000002,0.01742796
600377.SH,600377,宁沪高速,20051215,6.12,6.22,6.11,6.2,6.13,0.07,1.14,9491.01,5864.805,586.4805,5.8648050000000005,0.05864805
600377.SH,600377,宁沪高速,20051216,6.19,6.25,6.11,6.23,6.2,0.03,0.48,8668.01,5348.949,534.8949,5.348949,0.05348949
600377.SH,600377,宁沪高速,20051219,6.2,6.24,6.11,6.23,6.23,0.0,0.0,5095.0,3147.511,314.7511,3.147511,0.03147511
600377.SH,600377,宁沪高速,20051220,6.2,6.24,6.14,6.23,6.23,0.0,0.0,2662.08,1649.883,164.9883,1.649883,0.01649883
600377.SH,600377,宁沪高速,20051221,6.23,6.24,6.16,6.23,6.23,0.0,0.0,4095.43,2539.796,253.9796,2.539796,0.02539796
600377.SH,600377,宁沪高速,20051222,6.2,6.24,6.18,6.24,6.23,0.01,0.16,4558.48,2827.596,282.7596,2.827596,0.02827596
600377.SH,600377,宁沪高速,20051223,6.25,6.4,6.25,6.33,6.24,0.09,1.44,4440.8,2807.527,280.7527,2.807527,0.02807527
600377.SH,600377,宁沪高速,20051226,6.33,6.41,6.26,6.39,6.33,0.06,0.95,11362.56,7211.438,721.1438,7.211438,0.07211438
600377.SH,600377,宁沪高速,20051227,6.34,6.4,6.34,6.36,6.39,-0.03,-0.47,6262.27,3982.476,398.2476,3.982476,0.03982476
600377.SH,600377,宁沪高速,20051228,6.4,6.51,6.36,6.38,6.36,0.02,0.31,9593.12,6156.708,615.6708,6.156708,0.06156708
600377.SH,600377,宁沪高速,20051229,6.41,6.47,6.4,6.45,6.38,0.07,1.1,18231.54,11740.617,1174.0617,11.740617,0.11740617
600377.SH,600377,宁沪高速,20051230,6.48,6.53,6.35,6.38,6.45,-0.07,-1.09,17330.43,11169.852,1116.9852,11.169852,0.11169852
600377.SH,600377,宁沪高速,20060104,6.37,6.52,6.36,6.49,6.38,0.11,1.72,8604.83,5561.328,556.1328000000001,5.5613280000000005,0.05561328
600377.SH,600377,宁沪高速,20060105,6.47,6.56,6.47,6.54,6.49,0.05,0.77,14424.41,9391.565,939.1565,9.391565,0.09391565
600377.SH,600377,宁沪高速,20060106,6.53,6.77,6.5,6.69,6.54,0.15,2.29,12458.43,8262.688,826.2688,8.262688,0.08262688
600377.SH,600377,宁沪高速,20060109,6.67,6.68,6.58,6.68,6.69,-0.01,-0.15,12630.43,8370.425,837.0424999999999,8.370425,0.08370425
600377.SH,600377,宁沪高速,20060110,6.67,6.67,6.58,6.62,6.68,-0.06,-0.9,10802.79,7133.913,713.3913,7.133913,0.07133913
600377.SH,600377,宁沪高速,20060111,6.62,6.63,6.44,6.5,6.62,-0.12,-1.81,11771.0,7665.399,766.5399,7.665399,0.07665399
600377.SH,600377,宁沪高速,20060112,6.47,6.52,6.35,6.52,6.5,0.02,0.31,13372.32,8579.911,857.9911,8.579911,0.08579911
600377.SH,600377,宁沪高速,20060113,6.53,6.53,6.45,6.45,6.52,-0.07,-1.07,8465.74,5484.184,548.4184,5.484184,0.05484184
600377.SH,600377,宁沪高速,20060116,6.44,6.44,6.27,6.27,6.45,-0.18,-2.79,10569.98,6689.584,668.9584,6.689584,0.06689584
600377.SH,600377,宁沪高速,20060117,6.25,6.42,6.21,6.4,6.27,0.13,2.07,19782.73,12468.868,1246.8868,12.468868,0.12468868
600377.SH,600377,宁沪高速,20060118,6.4,6.47,6.33,6.45,6.4,0.05,0.78,17606.8,11290.286,1129.0286,11.290286000000002,0.11290286
600377.SH,600377,宁沪高速,20060119,6.46,6.5,6.37,6.46,6.45,0.01,0.16,10288.2,6613.97,661.397,6.61397,0.0661397
600377.SH,600377,宁沪高速,20060120,6.48,6.52,6.31,6.41,6.46,-0.05,-0.77,23419.6,15028.536,1502.8536,15.028536,0.1502853599999999
600377.SH,600377,宁沪高速,20060123,6.41,6.42,6.26,6.27,6.41,-0.14,-2.18,28211.0,17833.284,1783.3284,17.833284,0.17833284
600377.SH,600377,宁沪高速,20060124,6.27,6.35,6.25,6.34,6.27,0.07,1.12,13856.29,8720.192,872.0192,8.720191999999999,0.0872019199999999
600377.SH,600377,宁沪高速,20060125,6.33,6.39,6.24,6.32,6.34,-0.02,-0.32,13526.1,8514.719,851.4718999999999,8.514719,0.08514719
600377.SH,600377,宁沪高速,20060206,6.3,6.55,6.27,6.53,6.32,0.21,3.32,24985.76,16034.314,1603.4314,16.034314,0.16034314
600377.SH,600377,宁沪高速,20060207,6.55,6.63,6.45,6.48,6.53,-0.05,-0.77,35339.64,23090.281,2309.0281,23.090281,0.23090281
600377.SH,600377,宁沪高速,20060208,6.42,6.5,6.42,6.5,6.48,0.02,0.31,7345.8,4736.986,473.6986,4.736986,0.04736986
600377.SH,600377,宁沪高速,20060209,6.45,6.58,6.45,6.48,6.5,-0.02,-0.31,26861.17,17517.71,1751.771,17.51771,0.1751771
600377.SH,600377,宁沪高速,20060210,6.47,6.58,6.45,6.53,6.48,0.05,0.77,17195.0,11193.879,1119.3879000000002,11.193879000000004,0.11193879
600377.SH,600377,宁沪高速,20060213,6.53,6.58,6.45,6.5,6.53,-0.03,-0.46,28208.33,18405.186,1840.5186,18.405186,0.18405186
600377.SH,600377,宁沪高速,20060214,6.51,6.54,6.34,6.37,6.5,-0.13,-2.0,32679.95,20851.052,2085.1052,20.851052,0.20851052
600377.SH,600377,宁沪高速,20060215,6.37,6.39,6.31,6.37,6.37,0.0,0.0,20083.68,12755.412,1275.5412,12.755412000000002,0.12755412
600377.SH,600377,宁沪高速,20060216,6.4,6.47,6.28,6.33,6.37,-0.04,-0.63,27594.34,17626.949,1762.6949,17.626949,0.17626949
600377.SH,600377,宁沪高速,20060217,6.44,6.52,6.33,6.41,6.33,0.08,1.26,53241.94,34254.629,3425.4629,34.254629,0.34254629
600377.SH,600377,宁沪高速,20060410,7.05,7.05,6.27,6.38,6.41,-0.03,-0.47,144896.71,92709.796,9270.9796,92.709796,0.92709796
600377.SH,600377,宁沪高速,20060411,6.38,6.8,6.37,6.38,6.38,0.0,0.0,81458.42,52451.627,5245.1627,52.451627,0.52451627
600377.SH,600377,宁沪高速,20060412,6.38,6.39,6.11,6.18,6.38,-0.2,-3.13,118720.78,73740.8,7374.08,73.7408,0.737408
600377.SH,600377,宁沪高速,20060413,6.18,6.26,6.07,6.08,6.18,-0.1,-1.62,57094.43,35146.215,3514.6215,35.146215,0.35146215
600377.SH,600377,宁沪高速,20060414,6.08,6.19,6.08,6.15,6.08,0.07,1.15,40613.93,24931.731,2493.1731,24.931731,0.24931731
600377.SH,600377,宁沪高速,20060516,5.19,5.6,5.13,5.3,6.15,-0.85,-13.82,333204.81,178593.903,17859.3903,178.59390299999998,1.7859390299999998
600377.SH,600377,宁沪高速,20060517,5.3,5.38,5.1,5.2,5.3,-0.1,-1.89,168418.27,87437.547,8743.754700000001,87.43754700000001,0.87437547
600377.SH,600377,宁沪高速,20060518,5.22,5.35,5.18,5.31,5.2,0.11,2.12,114924.05,60737.308,6073.730799999999,60.73730799999999,0.6073730799999999
600377.SH,600377,宁沪高速,20060519,5.31,5.39,5.26,5.36,5.31,0.05,0.94,153942.32,81886.277,8188.6277,81.886277,0.8188627700000001
600377.SH,600377,宁沪高速,20060522,5.36,5.58,5.32,5.54,5.36,0.18,3.36,164033.09,90027.542,9002.7542,90.027542,0.9002754199999999
600377.SH,600377,宁沪高速,20060523,5.54,5.57,5.35,5.35,5.54,-0.19,-3.43,117109.8,63712.666,6371.2666,63.712666,0.63712666
600377.SH,600377,宁沪高速,20060524,5.34,5.42,5.15,5.2,5.35,-0.15,-2.8,91932.44,48369.385,4836.9385,48.369385,0.48369385
600377.SH,600377,宁沪高速,20060525,5.2,5.45,5.18,5.44,5.2,0.24,4.62,111161.69,59246.947,5924.6947,59.246947,0.5924694699999999
600377.SH,600377,宁沪高速,20060526,5.55,5.64,5.48,5.54,5.44,0.1,1.84,165525.96,91521.716,9152.1716,91.521716,0.91521716
600377.SH,600377,宁沪高速,20060529,5.55,5.6,5.42,5.54,5.54,0.0,0.0,94326.81,51936.321,5193.632100000001,51.93632100000001,0.5193632100000001
600377.SH,600377,宁沪高速,20060530,5.54,5.54,5.44,5.5,5.54,-0.04,-0.72,89936.24,49280.758,4928.0758000000005,49.280758000000006,0.4928075800000001
600377.SH,600377,宁沪高速,20060531,5.5,5.5,5.32,5.37,5.5,-0.13,-2.36,82833.44,44700.052,4470.0052000000005,44.70005200000001,0.44700052
600377.SH,600377,宁沪高速,20060601,5.36,5.49,5.32,5.49,5.37,0.12,2.23,80129.96,43587.751,4358.7751,43.587751,0.4358775099999999
600377.SH,600377,宁沪高速,20060602,5.49,5.49,5.37,5.4,5.49,-0.09,-1.64,83938.87,45485.381,4548.5381,45.485381,0.4548538099999999
600377.SH,600377,宁沪高速,20060606,5.51,5.75,5.5,5.61,5.4,0.21,3.89,145373.06,81679.062,8167.9062,81.679062,0.81679062
600377.SH,600377,宁沪高速,20060607,5.65,5.69,5.25,5.25,5.61,-0.36,-6.42,89049.05,48487.709,4848.7709,48.487709,0.48487709
600377.SH,600377,宁沪高速,20060608,5.2,5.34,5.15,5.29,5.25,0.04,0.76,60027.31,31336.295,3133.6295,31.336295,0.31336295
600377.SH,600377,宁沪高速,20060609,5.28,5.33,5.16,5.19,5.29,-0.1,-1.89,47105.12,24651.714,2465.1714,24.651714,0.24651714
600377.SH,600377,宁沪高速,20060612,5.18,5.22,5.1,5.19,5.19,0.0,0.0,28814.39,14883.8,1488.38,14.8838,0.148838
600377.SH,600377,宁沪高速,20060613,5.19,5.26,5.14,5.21,5.19,0.02,0.39,24250.89,12600.58,1260.058,12.60058,0.1260058
600377.SH,600377,宁沪高速,20060614,5.22,5.22,5.1,5.13,5.21,-0.08,-1.54,26377.78,13549.795,1354.9795,13.549795,0.13549795
600377.SH,600377,宁沪高速,20060615,5.18,5.2,5.14,5.18,5.13,0.05,0.97,17188.24,8876.362,887.6361999999999,8.876361999999999,0.0887636199999999
600377.SH,600377,宁沪高速,20060616,5.1,5.18,5.05,5.16,5.04,0.12,2.38,27184.33,13865.715,1386.5715,13.865715,0.13865715
600377.SH,600377,宁沪高速,20060619,5.16,5.22,5.1,5.18,5.16,0.02,0.39,31946.66,16536.132,1653.6132000000002,16.536132000000002,0.16536132
600377.SH,600377,宁沪高速,20060620,5.2,5.2,5.13,5.17,5.18,-0.01,-0.19,23997.45,12371.495,1237.1495,12.371495,0.1237149499999999
600377.SH,600377,宁沪高速,20060621,5.17,5.17,5.1,5.14,5.17,-0.03,-0.58,31777.33,16296.92,1629.692,16.29692,0.1629692
600377.SH,600377,宁沪高速,20060622,5.14,5.15,5.1,5.12,5.14,-0.02,-0.39,23523.78,12048.289,1204.8289,12.048289,0.12048289
600377.SH,600377,宁沪高速,20060623,5.11,5.16,5.05,5.15,5.12,0.03,0.59,31424.46,16015.634,1601.5634,16.015634,0.1601563399999999
600377.SH,600377,宁沪高速,20060626,5.15,5.19,5.14,5.17,5.15,0.02,0.39,42031.39,21698.387,2169.8387,21.698387,0.2169838699999999
600377.SH,600377,宁沪高速,20060627,5.17,5.19,5.12,5.14,5.17,-0.03,-0.58,23952.76,12338.11,1233.811,12.338110000000002,0.1233811
600377.SH,600377,宁沪高速,20060628,5.14,5.14,5.09,5.11,5.14,-0.03,-0.58,29489.07,15067.179,1506.7179,15.067179,0.15067179
600377.SH,600377,宁沪高速,20060629,5.11,5.22,5.11,5.22,5.11,0.11,2.15,52822.0,27405.023,2740.5023,27.405023,0.27405023
600377.SH,600377,宁沪高速,20060630,5.25,5.27,5.17,5.2,5.22,-0.02,-0.38,40348.5,21015.752,2101.5752,21.015752000000003,0.21015752
600377.SH,600377,宁沪高速,20060703,5.2,5.29,5.18,5.27,5.2,0.07,1.35,66368.52,34724.955,3472.4955,34.724955,0.34724955
600377.SH,600377,宁沪高速,20060704,5.28,5.37,5.24,5.3,5.27,0.03,0.57,72936.25,38772.093,3877.2093,38.772093,0.3877209299999999
600377.SH,600377,宁沪高速,20060705,5.3,5.31,5.21,5.29,5.3,-0.01,-0.19,52376.68,27490.778,2749.0778,27.490778,0.27490778
600377.SH,600377,宁沪高速,20060706,5.28,5.4,5.25,5.39,5.29,0.1,1.89,85125.58,45656.771,4565.6771,45.656771,0.45656771
600377.SH,600377,宁沪高速,20060707,5.49,5.49,5.36,5.38,5.39,-0.01,-0.19,77914.28,42118.248,4211.8248,42.118248,0.42118248
600377.SH,600377,宁沪高速,20060710,5.37,5.41,5.27,5.33,5.38,-0.05,-0.93,36565.27,19459.889,1945.9889,19.459889,0.1945988899999999
600377.SH,600377,宁沪高速,20060711,5.33,5.35,5.27,5.31,5.33,-0.02,-0.38,31367.13,16601.582,1660.1582,16.601581999999997,0.1660158199999999
600377.SH,600377,宁沪高速,20060712,5.31,5.34,5.25,5.26,5.31,-0.05,-0.94,36193.69,19106.148,1910.6148,19.106148,0.19106148
600377.SH,600377,宁沪高速,20060713,5.26,5.3,5.06,5.07,5.26,-0.19,-3.61,57995.95,29820.034,2982.0034,29.820034,0.29820034
600377.SH,600377,宁沪高速,20060714,5.05,5.05,4.96,5.04,5.07,-0.03,-0.59,41530.12,20842.206,2084.2206,20.842206,0.2084220599999999
600377.SH,600377,宁沪高速,20060717,5.03,5.1,5.02,5.1,5.04,0.06,1.19,19124.72,9688.613,968.8613,9.688612999999998,0.0968861299999999
600377.SH,600377,宁沪高速,20060718,5.1,5.12,5.02,5.07,5.1,-0.03,-0.59,19133.15,9648.922,964.8922,9.648922,0.09648922
600377.SH,600377,宁沪高速,20060719,5.07,5.07,4.89,4.9,5.07,-0.17,-3.35,32397.99,16095.878,1609.5878,16.095878,0.16095878
600377.SH,600377,宁沪高速,20060720,4.89,4.96,4.86,4.93,4.9,0.03,0.61,17984.55,8834.204,883.4204,8.834204,0.08834204
600377.SH,600377,宁沪高速,20060721,4.94,5.15,4.94,5.12,4.93,0.19,3.85,31660.15,16014.075,1601.4075,16.014075000000002,0.16014075
600377.SH,600377,宁沪高速,20060724,5.1,5.12,5.0,5.07,5.12,-0.05,-0.98,17760.8,8937.53,893.753,8.93753,0.0893753
600377.SH,600377,宁沪高速,20060725,5.07,5.1,5.04,5.08,5.07,0.01,0.2,13443.58,6821.407,682.1407,6.821407000000001,0.06821407
600377.SH,600377,宁沪高速,20060726,5.09,5.1,5.0,5.05,5.08,-0.03,-0.59,13659.12,6878.479,687.8479,6.878479,0.06878479
600377.SH,600377,宁沪高速,20060727,5.05,5.07,4.95,4.98,5.05,-0.07,-1.39,15830.78,7913.617,791.3617,7.913617,0.07913617
600377.SH,600377,宁沪高速,20060728,4.98,5.07,4.91,5.06,4.98,0.08,1.61,20149.73,10004.246,1000.4246,10.004246,0.10004246
600377.SH,600377,宁沪高速,20060731,5.06,5.06,4.89,4.9,5.06,-0.16,-3.16,13057.76,6443.223,644.3223,6.443223000000001,0.06443223
