ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600620.SH,600620,天宸股份,19961119,8.2,8.38,7.99,8.0,8.0,0.0,0.0,6942.0,5696.33,569.633,5.696330000000001,0.0569633
600620.SH,600620,天宸股份,19961120,8.01,8.2,7.75,7.98,8.0,-0.02,-0.25,3439.0,2745.574,274.55740000000003,2.7455740000000004,0.02745574
600620.SH,600620,天宸股份,19961121,8.0,8.09,7.2,7.3,7.98,-0.68,-8.52,3030.0,2324.674,232.4674,2.324674,0.02324674
600620.SH,600620,天宸股份,19961122,7.3,7.4,7.2,7.4,7.3,0.1,1.37,1972.0,1438.779,143.8779,1.438779,0.01438779
600620.SH,600620,天宸股份,19961125,7.3,7.66,7.28,7.61,7.4,0.21,2.84,2637.0,1959.665,195.9665,1.959665,0.01959665
600620.SH,600620,天宸股份,19961126,7.78,7.8,7.6,7.61,7.61,0.0,0.0,4252.0,3268.994,326.8994,3.268994,0.03268994
600620.SH,600620,天宸股份,19961127,7.7,8.0,7.63,7.79,7.61,0.18,2.37,6229.0,4897.832,489.7832,4.897832,0.04897832
600620.SH,600620,天宸股份,19961128,7.81,8.2,7.79,8.06,7.79,0.27,3.47,8818.0,7088.518,708.8518,7.0885180000000005,0.07088518
600620.SH,600620,天宸股份,19961129,8.2,8.7,8.08,8.59,8.06,0.53,6.58,14081.0,11828.465,1182.8465,11.828465,0.11828465
600620.SH,600620,天宸股份,19961202,8.98,9.68,8.85,9.48,8.59,0.89,10.36,25951.0,24197.306,2419.7306,24.197306,0.2419730599999999
600620.SH,600620,天宸股份,19961203,9.6,9.8,9.02,9.22,9.48,-0.26,-2.74,18693.0,17924.986,1792.4986,17.924986,0.17924986
600620.SH,600620,天宸股份,19961204,9.1,9.5,9.05,9.45,9.22,0.23,2.49,9520.0,8776.764,877.6764,8.776764,0.08776764
600620.SH,600620,天宸股份,19961205,9.63,10.1,9.61,10.08,9.45,0.63,6.67,17688.0,17383.782,1738.3782,17.383782,0.17383782
600620.SH,600620,天宸股份,19961206,10.01,10.5,9.3,10.25,10.08,0.17,1.69,22105.0,22253.345,2225.3345,22.253345,0.22253345
600620.SH,600620,天宸股份,19961209,10.49,10.55,9.88,10.22,10.25,-0.03,-0.29,15905.0,16210.286,1621.0286,16.210286,0.16210286
600620.SH,600620,天宸股份,19961210,10.08,10.08,9.5,9.76,10.22,-0.46,-4.5,7985.0,7788.409,778.8408999999999,7.788408999999999,0.0778840899999999
600620.SH,600620,天宸股份,19961211,9.5,9.8,9.32,9.6,9.76,-0.16,-1.64,6233.0,5992.408,599.2408,5.992408,0.05992408
600620.SH,600620,天宸股份,19961212,9.6,9.65,8.9,8.93,9.6,-0.67,-6.98,7894.0,7222.774,722.2774000000001,7.222774,0.07222774
600620.SH,600620,天宸股份,19961213,8.85,9.0,8.61,8.65,8.93,-0.28,-3.14,7214.0,6305.567,630.5567,6.305567,0.06305567
600620.SH,600620,天宸股份,19961216,7.79,7.96,7.79,7.79,8.65,-0.86,-9.94,7306.0,5702.794,570.2794,5.702794,0.05702794
600620.SH,600620,天宸股份,19961217,7.01,7.78,7.01,7.01,7.79,-0.78,-10.01,9190.0,6563.985,656.3985,6.563985,0.06563985
600620.SH,600620,天宸股份,19961218,7.02,7.55,7.0,7.5,7.01,0.49,6.99,6542.0,4764.526,476.4526,4.764526,0.04764526
600620.SH,600620,天宸股份,19961219,7.5,7.5,6.75,6.9,7.5,-0.6,-8.0,7940.0,5664.543,566.4543,5.664543,0.05664543
600620.SH,600620,天宸股份,19961220,6.8,7.0,6.7,6.9,6.9,0.0,0.0,3023.0,2083.378,208.3378,2.083378,0.02083378
600620.SH,600620,天宸股份,19961223,7.05,7.15,7.0,7.05,6.9,0.15,2.17,2026.0,1434.563,143.4563,1.434563,0.01434563
600620.SH,600620,天宸股份,19961224,7.05,7.1,6.7,6.7,7.05,-0.35,-4.96,1733.0,1204.947,120.4947,1.204947,0.01204947
600620.SH,600620,天宸股份,19961225,6.88,7.0,6.71,6.9,6.7,0.2,2.99,1147.0,782.746,78.27459999999999,0.7827459999999999,0.00782746
600620.SH,600620,天宸股份,19961226,7.0,7.5,6.9,7.41,6.9,0.51,7.39,4678.0,3402.543,340.2543,3.402543,0.03402543
600620.SH,600620,天宸股份,19961227,7.2,7.32,7.08,7.2,7.41,-0.21,-2.83,1951.0,1402.739,140.2739,1.402739,0.0140273899999999
600620.SH,600620,天宸股份,19961230,7.2,7.5,7.2,7.24,7.2,0.04,0.56,1805.0,1314.329,131.4329,1.314329,0.0131432899999999
600620.SH,600620,天宸股份,19961231,7.2,7.4,7.12,7.15,7.24,-0.09,-1.24,1519.0,1090.712,109.0712,1.090712,0.01090712
600620.SH,600620,天宸股份,19970102,7.18,7.3,7.08,7.15,7.15,0.0,0.0,727.0,523.053,52.3053,0.523053,0.00523053
600620.SH,600620,天宸股份,19970103,7.02,7.2,6.9,7.03,7.15,-0.12,-1.68,878.0,621.482,62.1482,0.621482,0.0062148199999999
600620.SH,600620,天宸股份,19970106,7.02,7.02,6.72,6.78,7.03,-0.25,-3.56,2188.0,1494.493,149.4493,1.4944929999999998,0.0149449299999999
600620.SH,600620,天宸股份,19970107,6.75,6.98,6.61,6.84,6.78,0.06,0.89,1667.0,1128.182,112.8182,1.128182,0.01128182
600620.SH,600620,天宸股份,19970108,6.95,6.95,6.81,6.86,6.84,0.02,0.29,551.0,379.09,37.909,0.37909,0.0037909
600620.SH,600620,天宸股份,19970109,7.0,7.03,6.89,6.98,6.86,0.12,1.75,1973.0,1379.872,137.9872,1.379872,0.01379872
600620.SH,600620,天宸股份,19970110,7.0,7.19,7.0,7.14,6.98,0.16,2.29,1791.0,1272.894,127.2894,1.272894,0.01272894
600620.SH,600620,天宸股份,19970113,7.19,7.23,7.1,7.17,7.14,0.03,0.42,1404.0,1008.08,100.808,1.00808,0.0100808
600620.SH,600620,天宸股份,19970114,7.16,7.17,7.0,7.04,7.17,-0.13,-1.81,1368.0,961.478,96.1478,0.961478,0.00961478
600620.SH,600620,天宸股份,19970115,7.0,7.26,6.98,7.25,7.04,0.21,2.98,2742.0,1934.917,193.4917,1.934917,0.01934917
600620.SH,600620,天宸股份,19970116,7.2,7.2,7.0,7.09,7.25,-0.16,-2.21,973.0,688.715,68.8715,0.688715,0.00688715
600620.SH,600620,天宸股份,19970117,7.1,7.15,7.01,7.08,7.09,-0.01,-0.14,962.0,680.694,68.0694,0.680694,0.00680694
600620.SH,600620,天宸股份,19970120,7.1,7.12,7.0,7.07,7.08,-0.01,-0.14,929.0,657.131,65.7131,0.657131,0.00657131
600620.SH,600620,天宸股份,19970121,7.08,7.18,7.08,7.1,7.07,0.03,0.42,1501.0,1071.871,107.18710000000002,1.0718710000000002,0.01071871
600620.SH,600620,天宸股份,19970122,7.09,7.81,7.09,7.81,7.1,0.71,10.0,10158.0,7548.362,754.8362,7.548362,0.07548362
600620.SH,600620,天宸股份,19970123,7.8,8.2,7.72,8.2,7.81,0.39,4.99,15282.0,12216.686,1221.6686,12.216686,0.1221668599999999
600620.SH,600620,天宸股份,19970124,7.51,8.05,7.51,8.0,8.2,-0.2,-2.44,7248.0,5623.514,562.3514,5.623514,0.05623514
600620.SH,600620,天宸股份,19970127,8.0,8.18,7.8,7.85,8.0,-0.15,-1.88,2587.0,2051.645,205.1645,2.051645,0.02051645
600620.SH,600620,天宸股份,19970128,7.8,7.83,7.61,7.8,7.85,-0.05,-0.64,2005.0,1549.368,154.9368,1.549368,0.01549368
600620.SH,600620,天宸股份,19970129,7.8,7.8,7.7,7.76,7.8,-0.04,-0.51,1741.0,1350.547,135.0547,1.350547,0.0135054699999999
600620.SH,600620,天宸股份,19970130,7.75,8.12,7.65,7.94,7.76,0.18,2.32,5635.0,4504.697,450.4697,4.504697,0.04504697
600620.SH,600620,天宸股份,19970131,8.01,8.04,7.8,7.9,7.94,-0.04,-0.5,1860.0,1472.96,147.296,1.4729599999999998,0.0147295999999999
600620.SH,600620,天宸股份,19970217,8.01,8.1,7.86,8.0,7.9,0.1,1.27,4228.0,3379.0,337.9,3.379,0.0337899999999999
600620.SH,600620,天宸股份,19970218,8.1,8.69,7.6,7.8,8.0,-0.2,-2.5,28033.0,23101.0,2310.1,23.101,0.23101
600620.SH,600620,天宸股份,19970219,8.08,8.58,7.9,8.58,7.8,0.78,10.0,22387.0,18800.0,1880.0,18.8,0.188
600620.SH,600620,天宸股份,19970220,7.75,9.1,7.73,8.8,8.58,0.22,2.56,20709.0,17717.0,1771.7,17.717,0.17717
600620.SH,600620,天宸股份,19970221,8.8,9.17,8.5,9.02,8.8,0.22,2.5,20302.0,17973.0,1797.3,17.973,0.17973
600620.SH,600620,天宸股份,19970224,9.0,9.01,8.61,8.68,9.02,-0.34,-3.77,8805.0,7713.0,771.3,7.712999999999999,0.0771299999999999
600620.SH,600620,天宸股份,19970225,8.61,8.97,8.4,8.65,8.68,-0.03,-0.35,8000.0,6968.0,696.8,6.968,0.06968
600620.SH,600620,天宸股份,19970226,8.65,8.7,8.35,8.66,8.65,0.01,0.12,7277.0,6209.0,620.9,6.209,0.06209
600620.SH,600620,天宸股份,19970227,8.66,8.66,8.4,8.47,8.66,-0.19,-2.19,6334.0,5379.0,537.9,5.379,0.05379
600620.SH,600620,天宸股份,19970228,8.35,8.76,8.35,8.7,8.47,0.23,2.72,4705.0,4041.0,404.1,4.041,0.04041
600620.SH,600620,天宸股份,19970303,8.75,8.85,8.41,8.75,8.7,0.05,0.57,7380.0,6402.7,640.27,6.402699999999999,0.064027
600620.SH,600620,天宸股份,19970304,8.8,9.1,8.53,8.98,8.75,0.23,2.63,12014.0,10534.615,1053.4615,10.534615,0.1053461499999999
600620.SH,600620,天宸股份,19970305,9.4,9.5,8.9,8.92,8.98,-0.06,-0.67,22074.0,20524.224,2052.4224,20.524224,0.20524224
600620.SH,600620,天宸股份,19970306,8.9,9.45,8.8,9.35,8.92,0.43,4.82,16703.0,15431.797,1543.1797,15.431797,0.15431797
600620.SH,600620,天宸股份,19970307,9.35,10.0,9.1,9.86,9.35,0.51,5.45,22526.0,21586.713,2158.6713,21.586713,0.21586713
600620.SH,600620,天宸股份,19970310,9.95,10.35,9.78,10.26,9.86,0.4,4.06,28804.0,29046.678,2904.6678,29.046678,0.29046678
600620.SH,600620,天宸股份,19970311,10.25,10.26,9.99,10.14,10.26,-0.12,-1.17,13008.0,13138.664,1313.8664,13.138664,0.13138664
600620.SH,600620,天宸股份,19970312,10.2,10.83,10.2,10.52,10.14,0.38,3.75,30339.0,32086.611,3208.6611000000003,32.086611000000005,0.32086611
600620.SH,600620,天宸股份,19970313,10.55,10.7,9.98,10.5,10.52,-0.02,-0.19,17429.0,17920.337,1792.0337,17.920337,0.17920337
600620.SH,600620,天宸股份,19970314,10.45,10.48,9.9,10.31,10.5,-0.19,-1.81,15546.0,15907.605,1590.7605,15.907604999999998,0.15907605
600620.SH,600620,天宸股份,19970317,10.5,10.7,10.2,10.33,10.31,0.02,0.19,15102.0,15635.572,1563.5572,15.635572,0.15635572
600620.SH,600620,天宸股份,19970318,10.43,10.49,10.0,10.1,10.33,-0.23,-2.23,15621.0,16178.466,1617.8466,16.178466,0.16178466
600620.SH,600620,天宸股份,19970319,10.2,10.45,9.91,10.29,10.1,0.19,1.88,13312.0,13526.909,1352.6909,13.526909,0.13526909
600620.SH,600620,天宸股份,19970320,10.25,10.35,9.7,9.7,10.29,-0.59,-5.73,8378.0,8439.91,843.991,8.43991,0.0843990999999999
600620.SH,600620,天宸股份,19970321,9.7,10.15,9.7,10.0,9.7,0.3,3.09,8715.0,8657.648,865.7647999999999,8.657648,0.08657648
600620.SH,600620,天宸股份,19970324,9.99,10.18,9.6,10.0,10.0,0.0,0.0,15450.0,15519.645,1551.9645,15.519645,0.15519645
600620.SH,600620,天宸股份,19970325,10.0,10.0,9.65,9.78,10.0,-0.22,-2.2,7001.0,6858.162,685.8162,6.858162,0.06858162
600620.SH,600620,天宸股份,19970326,9.85,9.99,9.65,9.8,9.78,0.02,0.2,7671.0,7525.939,752.5939000000001,7.525939000000001,0.07525939
600620.SH,600620,天宸股份,19970327,9.85,10.66,9.85,10.66,9.8,0.86,8.78,16945.0,17232.468,1723.2468,17.232468,0.17232468
600620.SH,600620,天宸股份,19970328,10.55,11.1,10.3,10.65,10.66,-0.01,-0.09,26317.0,28410.218,2841.0218,28.410218,0.28410218
600620.SH,600620,天宸股份,19970331,10.8,11.18,10.75,10.96,10.65,0.31,2.91,13698.0,15041.64,1504.164,15.04164,0.1504164
600620.SH,600620,天宸股份,19970401,10.96,11.06,10.3,10.86,10.96,-0.1,-0.91,9596.0,10407.574,1040.7574,10.407574,0.10407574
600620.SH,600620,天宸股份,19970402,11.0,11.0,10.5,10.58,10.86,-0.28,-2.58,7424.0,7994.821,799.4821,7.994820999999999,0.0799482099999999
600620.SH,600620,天宸股份,19970403,10.5,10.75,10.28,10.75,10.58,0.17,1.61,9049.0,9414.639,941.4639,9.414639,0.09414639
600620.SH,600620,天宸股份,19970404,10.96,10.96,10.5,10.56,10.75,-0.19,-1.77,7297.0,7757.133,775.7133,7.757133,0.07757133
600620.SH,600620,天宸股份,19970407,10.52,10.52,10.2,10.32,10.56,-0.24,-2.27,6928.0,7130.374,713.0373999999999,7.130374,0.07130374
600620.SH,600620,天宸股份,19970408,10.36,10.8,10.07,10.4,10.32,0.08,0.78,9845.0,10326.666,1032.6666,10.326666,0.10326666
600620.SH,600620,天宸股份,19970409,10.42,11.35,10.42,11.35,10.4,0.95,9.13,33309.0,36738.286,3673.8286,36.738286,0.36738286
600620.SH,600620,天宸股份,19970410,11.45,11.49,10.75,10.8,11.35,-0.55,-4.85,18846.0,20800.933,2080.0933,20.800933,0.20800933
600620.SH,600620,天宸股份,19970411,10.82,11.44,10.6,11.4,10.8,0.6,5.56,15652.0,17095.312,1709.5312,17.095312,0.17095312
600620.SH,600620,天宸股份,19970414,11.7,12.18,11.48,11.75,11.4,0.35,3.07,31376.0,37431.152,3743.1152,37.431152,0.37431152
600620.SH,600620,天宸股份,19970415,11.75,11.82,11.28,11.75,11.75,0.0,0.0,11069.0,12817.013,1281.7013000000002,12.817013,0.12817013
600620.SH,600620,天宸股份,19970416,11.84,11.88,11.5,11.6,11.75,-0.15,-1.28,9978.0,11615.802,1161.5802,11.615802,0.1161580199999999
600620.SH,600620,天宸股份,19970417,11.5,11.6,11.3,11.38,11.6,-0.22,-1.9,8217.0,9373.485,937.3485,9.373485,0.09373485
600620.SH,600620,天宸股份,19970418,11.38,11.68,11.0,11.6,11.38,0.22,1.93,8469.0,9616.593,961.6593,9.616593,0.09616593
600620.SH,600620,天宸股份,19970421,11.6,11.88,11.5,11.5,11.6,-0.1,-0.86,11508.0,13389.163,1338.9163,13.389163000000002,0.13389163
600620.SH,600620,天宸股份,19970422,11.6,12.25,11.59,11.74,11.5,0.24,2.09,17878.0,21279.773,2127.9773,21.279773,0.21279773
600620.SH,600620,天宸股份,19970423,11.85,11.95,11.31,11.74,11.74,0.0,0.0,12311.0,14193.801,1419.3801,14.193801,0.1419380099999999
600620.SH,600620,天宸股份,19970424,11.5,11.6,11.18,11.29,11.74,-0.45,-3.83,10441.0,11816.045,1181.6045,11.816045,0.1181604499999999
600620.SH,600620,天宸股份,19970425,11.2,11.23,10.5,10.66,11.29,-0.63,-5.58,11996.0,12938.594,1293.8593999999998,12.938593999999998,0.1293859399999999
600620.SH,600620,天宸股份,19970428,10.58,10.58,9.59,9.59,10.66,-1.07,-10.04,7751.0,7697.997,769.7997,7.697997,0.07697997
600620.SH,600620,天宸股份,19970429,9.1,10.2,8.81,9.7,9.59,0.11,1.15,5741.0,5681.711,568.1711,5.681711,0.05681711
600620.SH,600620,天宸股份,19970430,9.95,9.95,9.4,9.59,9.7,-0.11,-1.13,9108.0,8676.685,867.6685,8.676684999999999,0.0867668499999999
600620.SH,600620,天宸股份,19970505,9.55,9.98,9.4,9.82,9.59,0.23,2.4,8284.0,8057.478,805.7478,8.057478,0.08057478
600620.SH,600620,天宸股份,19970506,9.98,10.2,9.63,9.75,9.82,-0.07,-0.71,7551.0,7480.476,748.0476,7.480475999999999,0.07480476
600620.SH,600620,天宸股份,19970507,9.78,9.8,9.28,9.6,9.75,-0.15,-1.54,13347.0,12633.405,1263.3405,12.633405,0.12633405
600620.SH,600620,天宸股份,19970508,9.6,9.77,8.85,8.9,9.6,-0.7,-7.29,7653.0,7209.936,720.9936,7.209936,0.07209936
600620.SH,600620,天宸股份,19970509,9.01,9.35,8.8,9.25,8.9,0.35,3.93,6947.0,6309.354,630.9354000000001,6.309354000000001,0.06309354
600620.SH,600620,天宸股份,19970512,9.25,9.6,8.91,9.56,9.25,0.31,3.35,7614.0,7064.074,706.4073999999999,7.064074,0.07064074
600620.SH,600620,天宸股份,19970513,9.5,9.6,9.1,9.34,9.56,-0.22,-2.3,5561.0,5161.219,516.1219,5.161219,0.05161219
600620.SH,600620,天宸股份,19970514,9.26,9.26,8.7,8.78,9.34,-0.56,-6.0,3719.0,3329.812,332.9812,3.329812,0.03329812
600620.SH,600620,天宸股份,19970515,8.8,9.05,8.78,8.92,8.78,0.14,1.59,3602.0,3226.302,322.6302,3.226302,0.03226302
600620.SH,600620,天宸股份,19970516,8.7,9.23,8.12,8.47,8.92,-0.45,-5.04,9298.0,8057.031,805.7031,8.057031,0.08057031
600620.SH,600620,天宸股份,19970519,8.68,8.7,8.45,8.62,8.47,0.15,1.77,2459.0,2108.232,210.8232,2.108232,0.0210823199999999
600620.SH,600620,天宸股份,19970520,8.7,9.0,8.7,8.88,8.62,0.26,3.02,3792.0,3365.913,336.5913,3.365913,0.03365913
600620.SH,600620,天宸股份,19970521,8.8,9.38,8.78,9.18,8.88,0.3,3.38,7946.0,7265.51,726.551,7.265510000000001,0.0726551
600620.SH,600620,天宸股份,19970522,8.4,8.8,8.28,8.55,9.18,-0.63,-6.86,6259.0,5310.289,531.0289,5.310289,0.05310289
600620.SH,600620,天宸股份,19970523,8.51,8.96,8.51,8.9,8.55,0.35,4.09,5017.0,4431.256,443.1256,4.431256,0.04431256
600620.SH,600620,天宸股份,19970526,9.0,9.3,8.75,9.2,8.9,0.3,3.37,4670.0,4224.776,422.4776,4.224776,0.04224776
600620.SH,600620,天宸股份,19970527,9.2,9.52,8.93,9.38,9.2,0.18,1.96,10385.0,9709.438,970.9438,9.709438,0.09709438
600620.SH,600620,天宸股份,19970528,9.35,9.35,8.97,9.0,9.38,-0.38,-4.05,3634.0,3301.12,330.112,3.30112,0.0330112
600620.SH,600620,天宸股份,19970530,9.05,9.2,8.85,9.2,9.0,0.2,2.22,1647.0,1480.945,148.09449999999998,1.4809449999999995,0.0148094499999999
600620.SH,600620,天宸股份,19970602,9.35,9.55,9.05,9.45,9.2,0.25,2.72,5409.0,5036.733,503.6733,5.036733000000001,0.05036733
600620.SH,600620,天宸股份,19970603,9.45,9.45,9.15,9.2,9.45,-0.25,-2.65,3556.0,3277.255,327.7255,3.2772550000000003,0.03277255
600620.SH,600620,天宸股份,19970604,9.2,9.35,9.0,9.2,9.2,0.0,0.0,5516.0,5078.919,507.8919,5.078919,0.05078919
600620.SH,600620,天宸股份,19970605,7.98,8.25,7.88,8.07,8.0,0.07,0.88,4586.0,3693.095,369.3095,3.693095,0.03693095
600620.SH,600620,天宸股份,19970606,7.28,7.8,7.28,7.33,8.07,-0.74,-9.17,2665.0,1996.006,199.6006,1.996006,0.01996006
600620.SH,600620,天宸股份,19970609,7.41,7.99,7.35,7.7,7.33,0.37,5.05,4833.0,3715.092,371.5092,3.715092,0.03715092
600620.SH,600620,天宸股份,19970610,7.6,7.75,7.35,7.35,7.7,-0.35,-4.55,1545.0,1155.108,115.5108,1.1551079999999998,0.0115510799999999
600620.SH,600620,天宸股份,19970611,7.4,7.4,6.9,7.15,7.35,-0.2,-2.72,2155.0,1515.503,151.5503,1.5155029999999998,0.0151550299999999
600620.SH,600620,天宸股份,19970612,7.2,7.2,6.61,6.98,7.15,-0.17,-2.38,972.0,679.129,67.91290000000001,0.6791290000000001,0.00679129
600620.SH,600620,天宸股份,19970613,6.98,7.18,6.7,7.17,6.98,0.19,2.72,1380.0,974.458,97.4458,0.974458,0.00974458
600620.SH,600620,天宸股份,19970616,7.19,7.38,7.08,7.15,7.17,-0.02,-0.28,2925.0,2088.065,208.8065,2.088065,0.0208806499999999
600620.SH,600620,天宸股份,19970617,7.22,7.22,7.0,7.09,7.15,-0.06,-0.84,1173.0,831.096,83.1096,0.8310960000000001,0.00831096
600620.SH,600620,天宸股份,19970618,6.99,7.08,6.91,6.97,7.09,-0.12,-1.69,1039.0,727.54,72.75399999999999,0.7275399999999999,0.0072753999999999
600620.SH,600620,天宸股份,19970619,6.97,7.15,6.82,7.1,6.97,0.13,1.87,4350.0,3055.258,305.5258,3.0552580000000003,0.03055258
600620.SH,600620,天宸股份,19970620,7.16,7.58,7.11,7.52,7.1,0.42,5.92,6412.0,4729.963,472.9963,4.729963,0.0472996299999999
600620.SH,600620,天宸股份,19970623,7.58,7.67,6.88,7.2,7.52,-0.32,-4.26,3901.0,2868.277,286.8277,2.868277,0.02868277
600620.SH,600620,天宸股份,19970624,7.3,7.49,7.1,7.4,7.2,0.2,2.78,4589.0,3377.498,337.7498,3.377498,0.03377498
600620.SH,600620,天宸股份,19970625,7.5,7.5,7.15,7.4,7.4,0.0,0.0,1240.0,903.6,90.36,0.9036,0.0090359999999999
600620.SH,600620,天宸股份,19970626,7.3,7.45,7.1,7.28,7.4,-0.12,-1.62,4082.0,2968.468,296.8468,2.968468,0.0296846799999999
600620.SH,600620,天宸股份,19970627,7.28,7.28,6.9,7.0,7.28,-0.28,-3.85,1869.0,1322.766,132.2766,1.322766,0.01322766
600620.SH,600620,天宸股份,19970702,7.1,7.1,6.4,6.6,7.0,-0.4,-5.71,1286.0,852.502,85.25019999999999,0.8525019999999999,0.00852502
600620.SH,600620,天宸股份,19970703,6.3,6.5,6.2,6.22,6.6,-0.38,-5.76,1363.0,857.722,85.7722,0.857722,0.00857722
600620.SH,600620,天宸股份,19970704,6.28,6.3,6.11,6.18,6.22,-0.04,-0.64,1486.0,921.895,92.1895,0.921895,0.0092189499999999
600620.SH,600620,天宸股份,19970707,6.1,6.22,5.77,5.81,6.18,-0.37,-5.99,2113.0,1247.167,124.7167,1.247167,0.0124716699999999
600620.SH,600620,天宸股份,19970708,6.1,6.16,5.75,5.9,5.81,0.09,1.55,972.0,572.268,57.2268,0.572268,0.00572268
600620.SH,600620,天宸股份,19970709,5.83,5.9,5.76,5.85,5.9,-0.05,-0.85,1136.0,662.287,66.2287,0.6622870000000001,0.00662287
600620.SH,600620,天宸股份,19970710,5.9,6.0,5.85,5.88,5.85,0.03,0.51,1408.0,836.935,83.6935,0.836935,0.00836935
600620.SH,600620,天宸股份,19970711,5.91,6.24,5.91,6.24,5.88,0.36,6.12,1686.0,1021.558,102.1558,1.021558,0.01021558
600620.SH,600620,天宸股份,19970714,6.25,6.38,6.18,6.25,6.24,0.01,0.16,2238.0,1396.507,139.6507,1.396507,0.01396507
600620.SH,600620,天宸股份,19970715,6.25,6.6,6.2,6.4,6.25,0.15,2.4,5385.0,3436.769,343.6769,3.436769,0.03436769
600620.SH,600620,天宸股份,19970716,6.35,6.35,6.16,6.18,6.4,-0.22,-3.44,2672.0,1665.552,166.5552,1.665552,0.01665552
600620.SH,600620,天宸股份,19970717,6.2,6.2,6.06,6.19,6.18,0.01,0.16,1501.0,923.377,92.3377,0.923377,0.00923377
600620.SH,600620,天宸股份,19970718,6.2,6.25,6.08,6.25,6.19,0.06,0.97,1603.0,993.585,99.3585,0.993585,0.00993585
600620.SH,600620,天宸股份,19970721,6.48,6.48,6.2,6.2,6.25,-0.05,-0.8,1914.0,1204.998,120.4998,1.204998,0.01204998
600620.SH,600620,天宸股份,19970722,6.21,6.35,6.06,6.26,6.2,0.06,0.97,1373.0,848.788,84.8788,0.848788,0.00848788
600620.SH,600620,天宸股份,19970723,6.35,6.66,6.3,6.48,6.26,0.22,3.51,5893.0,3815.253,381.5253,3.815253,0.03815253
600620.SH,600620,天宸股份,19970724,6.35,6.48,6.3,6.3,6.48,-0.18,-2.78,1676.0,1070.076,107.0076,1.070076,0.01070076
600620.SH,600620,天宸股份,19970725,6.29,6.3,6.14,6.2,6.3,-0.1,-1.59,1475.0,914.803,91.4803,0.914803,0.00914803
600620.SH,600620,天宸股份,19970728,6.18,6.3,6.12,6.23,6.2,0.03,0.48,803.0,500.11,50.011,0.50011,0.0050011
600620.SH,600620,天宸股份,19970729,6.23,6.36,6.23,6.29,6.23,0.06,0.96,758.0,476.599,47.6599,0.476599,0.00476599
600620.SH,600620,天宸股份,19970730,6.37,6.5,6.28,6.49,6.29,0.2,3.18,1958.0,1256.521,125.6521,1.256521,0.01256521
600620.SH,600620,天宸股份,19970731,6.51,6.54,6.33,6.4,6.49,-0.09,-1.39,1142.0,732.299,73.2299,0.732299,0.00732299
600620.SH,600620,天宸股份,19970801,6.45,6.67,6.35,6.62,6.4,0.22,3.44,4271.0,2802.023,280.20230000000004,2.802023,0.02802023
600620.SH,600620,天宸股份,19970804,6.8,7.28,6.8,7.15,6.62,0.53,8.01,12364.0,8696.381,869.6380999999999,8.696380999999999,0.0869638099999999
600620.SH,600620,天宸股份,19970805,7.2,7.25,6.98,7.02,7.15,-0.13,-1.82,3735.0,2635.607,263.5607,2.635607,0.02635607
600620.SH,600620,天宸股份,19970806,7.02,7.02,6.75,6.75,7.02,-0.27,-3.85,2415.0,1656.525,165.6525,1.656525,0.01656525
600620.SH,600620,天宸股份,19970807,6.74,6.95,6.61,6.95,6.75,0.2,2.96,2149.0,1450.338,145.0338,1.450338,0.01450338
600620.SH,600620,天宸股份,19970808,7.02,7.04,6.85,6.96,6.95,0.01,0.14,2872.0,1994.258,199.4258,1.994258,0.01994258
600620.SH,600620,天宸股份,19970811,6.96,7.08,6.83,6.9,6.96,-0.06,-0.86,2345.0,1634.43,163.443,1.63443,0.0163443
600620.SH,600620,天宸股份,19970812,6.8,7.0,6.75,6.8,6.9,-0.1,-1.45,1781.0,1225.154,122.5154,1.225154,0.01225154
600620.SH,600620,天宸股份,19970813,6.81,6.81,6.49,6.5,6.8,-0.3,-4.41,1622.0,1075.327,107.5327,1.075327,0.01075327
600620.SH,600620,天宸股份,19970814,6.75,6.8,6.55,6.8,6.5,0.3,4.62,1843.0,1231.468,123.1468,1.2314680000000002,0.01231468
600620.SH,600620,天宸股份,19970815,6.79,6.8,6.55,6.64,6.8,-0.16,-2.35,1548.0,1030.485,103.0485,1.030485,0.0103048499999999
600620.SH,600620,天宸股份,19970818,6.5,6.68,6.49,6.65,6.64,0.01,0.15,1241.0,816.093,81.60929999999999,0.816093,0.00816093
600620.SH,600620,天宸股份,19970819,6.55,6.8,6.55,6.62,6.65,-0.03,-0.45,540.0,359.213,35.9213,0.359213,0.00359213
600620.SH,600620,天宸股份,19970820,6.75,6.83,6.6,6.8,6.62,0.18,2.72,1311.0,881.808,88.1808,0.881808,0.00881808
600620.SH,600620,天宸股份,19970821,6.8,6.99,6.78,6.86,6.8,0.06,0.88,1994.0,1370.471,137.0471,1.370471,0.01370471
600620.SH,600620,天宸股份,19970822,6.86,7.06,6.81,6.98,6.86,0.12,1.75,2650.0,1846.478,184.6478,1.8464780000000005,0.01846478
600620.SH,600620,天宸股份,19970825,7.0,7.23,6.95,7.18,6.98,0.2,2.87,4461.0,3171.157,317.1157,3.171157,0.03171157
600620.SH,600620,天宸股份,19970826,6.95,7.15,6.9,7.02,7.18,-0.16,-2.23,3071.0,2139.586,213.9586,2.139586,0.02139586
