ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601698.SH,601698,中国卫通,20200323,15.2,15.47,14.56,14.72,15.77,-1.05,-6.6582,220131.12,331158.414,33115.8414,331.158414,3.31158414
601698.SH,601698,中国卫通,20200324,15.08,15.25,14.51,15.06,14.72,0.34,2.3098,204896.03,306627.035,30662.7035,306.627035,3.06627035
601698.SH,601698,中国卫通,20200325,15.46,15.55,15.18,15.44,15.06,0.38,2.5232,201759.88,310192.654,31019.2654,310.19265399999995,3.10192654
601698.SH,601698,中国卫通,20200326,15.34,15.58,15.1,15.12,15.44,-0.32,-2.0725,159148.71,243157.698,24315.7698,243.157698,2.43157698
601698.SH,601698,中国卫通,20200327,15.34,15.49,14.95,14.98,15.12,-0.14,-0.9259,154207.11,234580.599,23458.0599,234.580599,2.34580599
601698.SH,601698,中国卫通,20200330,14.63,14.79,13.91,14.45,14.98,-0.53,-3.5381,198308.72,283842.156,28384.215600000003,283.84215600000005,2.8384215600000005
601698.SH,601698,中国卫通,20200331,14.63,14.69,14.23,14.29,14.45,-0.16,-1.1073,123690.83,178493.03,17849.303,178.49303,1.7849303
601698.SH,601698,中国卫通,20200401,14.2,14.68,14.11,14.44,14.29,0.15,1.0497,160951.29,233513.847,23351.3847,233.51384700000003,2.3351384700000004
601698.SH,601698,中国卫通,20200402,14.45,15.18,14.35,14.94,14.44,0.5,3.4626,190850.08,280539.114,28053.9114,280.539114,2.80539114
601698.SH,601698,中国卫通,20200403,14.97,15.13,14.69,14.84,14.94,-0.1,-0.6693,180337.17,269161.605,26916.1605,269.161605,2.69161605
601698.SH,601698,中国卫通,20200407,15.3,16.32,15.24,16.32,14.84,1.48,9.973,457945.23,738089.654,73808.9654,738.089654,7.38089654
601698.SH,601698,中国卫通,20200408,16.02,17.2,15.98,16.88,16.32,0.56,3.4314,564695.18,943251.7,94325.17,943.2517,9.432517
601698.SH,601698,中国卫通,20200409,16.69,17.62,16.68,16.95,16.88,0.07,0.4147,411839.4,705195.322,70519.5322,705.195322,7.051953220000001
601698.SH,601698,中国卫通,20200410,16.72,17.27,16.41,16.52,16.95,-0.43,-2.5369,328024.91,551104.282,55110.4282,551.104282,5.51104282
601698.SH,601698,中国卫通,20200413,16.31,17.28,16.11,17.14,16.52,0.62,3.753,366387.1,618726.769,61872.6769,618.726769,6.18726769
601698.SH,601698,中国卫通,20200414,17.23,17.48,16.81,17.18,17.14,0.04,0.2334,353789.77,606403.284,60640.3284,606.403284,6.064032839999999
601698.SH,601698,中国卫通,20200415,16.98,17.34,16.71,16.79,17.18,-0.39,-2.2701,315298.51,535384.261,53538.4261,535.384261,5.35384261
601698.SH,601698,中国卫通,20200416,16.5,16.9,16.42,16.65,16.79,-0.14,-0.8338,244441.99,407209.7,40720.97,407.2097,4.072097
601698.SH,601698,中国卫通,20200417,16.8,16.91,16.26,16.3,16.65,-0.35,-2.1021,237115.04,392596.196,39259.6196,392.596196,3.92596196
601698.SH,601698,中国卫通,20200420,16.37,17.93,16.37,17.93,16.3,1.63,10.0,414627.53,715089.499,71508.94989999999,715.0894989999999,7.150894989999999
601698.SH,601698,中国卫通,20200421,19.0,19.57,18.6,19.08,17.93,1.15,6.4138,953378.22,1808851.696,180885.1696,1808.851696,18.08851696
601698.SH,601698,中国卫通,20200422,18.87,19.73,18.7,19.33,19.08,0.25,1.3103,816689.23,1564687.218,156468.7218,1564.687218,15.64687218
601698.SH,601698,中国卫通,20200423,19.2,19.36,18.53,18.99,19.33,-0.34,-1.7589,560104.58,1062692.655,106269.2655,1062.692655,10.62692655
601698.SH,601698,中国卫通,20200424,19.0,19.09,17.09,17.1,18.99,-1.89,-9.9526,742751.97,1318802.528,131880.2528,1318.802528,13.18802528
601698.SH,601698,中国卫通,20200427,16.94,17.0,16.08,16.34,17.1,-0.76,-4.4444,477209.49,786583.96,78658.396,786.5839599999999,7.865839599999999
601698.SH,601698,中国卫通,20200428,16.03,16.34,15.0,15.79,16.34,-0.55,-3.366,437499.59,687641.505,68764.1505,687.641505,6.87641505
601698.SH,601698,中国卫通,20200429,15.56,16.47,15.51,16.21,15.79,0.42,2.6599,334950.5,544147.286,54414.7286,544.1472859999999,5.441472859999999
601698.SH,601698,中国卫通,20200430,16.22,17.3,16.22,17.02,16.21,0.81,4.9969,387758.08,654462.208,65446.2208,654.4622079999999,6.544622079999999
601698.SH,601698,中国卫通,20200506,17.04,17.45,16.65,17.41,17.02,0.39,2.2914,445866.96,764540.905,76454.0905,764.5409050000001,7.64540905
601698.SH,601698,中国卫通,20200507,17.32,17.85,17.16,17.4,17.41,-0.01,-0.0574,394698.2,692255.513,69225.5513,692.2555130000001,6.922555130000001
601698.SH,601698,中国卫通,20200508,17.51,18.75,17.38,18.61,17.4,1.21,6.954,694864.3,1264559.106,126455.9106,1264.559106,12.64559106
601698.SH,601698,中国卫通,20200511,18.35,18.52,17.88,18.5,18.61,-0.11,-0.5911,520165.23,948094.904,94809.4904,948.094904,9.48094904
601698.SH,601698,中国卫通,20200512,18.33,18.78,18.16,18.29,18.5,-0.21,-1.1351,380017.06,699649.756,69964.9756,699.649756,6.99649756
601698.SH,601698,中国卫通,20200513,18.1,18.5,17.94,18.19,18.29,-0.1,-0.5467,327989.48,596675.788,59667.5788,596.675788,5.96675788
601698.SH,601698,中国卫通,20200514,18.15,18.77,17.81,18.6,18.19,0.41,2.254,540372.91,992462.691,99246.2691,992.462691,9.92462691
601698.SH,601698,中国卫通,20200515,18.5,18.58,18.03,18.13,18.6,-0.47,-2.5269,398707.91,727647.639,72764.76389999999,727.6476389999999,7.276476389999999
601698.SH,601698,中国卫通,20200518,18.07,19.25,17.87,18.34,18.13,0.21,1.1583,600146.64,1115911.742,111591.1742,1115.911742,11.15911742
601698.SH,601698,中国卫通,20200519,18.54,18.58,18.05,18.36,18.34,0.02,0.1091,331149.16,606217.664,60621.7664,606.217664,6.062176640000001
601698.SH,601698,中国卫通,20200520,18.25,18.49,17.45,17.48,18.36,-0.88,-4.793,439824.01,785614.999,78561.4999,785.6149989999999,7.856149989999999
601698.SH,601698,中国卫通,20200521,17.51,17.6,16.81,17.2,17.48,-0.28,-1.6018,309047.57,531436.674,53143.6674,531.436674,5.3143667400000005
601698.SH,601698,中国卫通,20200522,17.2,17.96,17.11,17.34,17.2,0.14,0.814,353423.88,619664.033,61966.403300000005,619.664033,6.19664033
601698.SH,601698,中国卫通,20200525,17.0,17.12,16.5,16.69,17.34,-0.65,-3.7486,243969.0,409319.713,40931.9713,409.319713,4.09319713
601698.SH,601698,中国卫通,20200526,16.73,17.22,16.73,17.2,16.69,0.51,3.0557,189749.05,322461.347,32246.1347,322.46134700000005,3.2246134700000004
601698.SH,601698,中国卫通,20200527,17.21,17.82,17.11,17.25,17.2,0.05,0.2907,283097.54,494059.099,49405.9099,494.059099,4.9405909900000005
601698.SH,601698,中国卫通,20200528,17.01,17.45,16.4,16.94,17.25,-0.31,-1.7971,257937.26,434830.649,43483.0649,434.830649,4.34830649
601698.SH,601698,中国卫通,20200529,17.0,18.63,17.0,18.63,16.94,1.69,9.9764,488879.69,872899.706,87289.9706,872.899706,8.728997060000001
601698.SH,601698,中国卫通,20200601,19.0,19.14,18.26,19.05,18.63,0.42,2.2544,810181.98,1524506.371,152450.6371,1524.506371,15.24506371
601698.SH,601698,中国卫通,20200602,18.89,20.46,18.76,19.08,19.05,0.03,0.1575,867402.63,1687196.71,168719.671,1687.19671,16.8719671
601698.SH,601698,中国卫通,20200603,18.9,20.13,18.9,19.69,19.08,0.61,3.1971,843396.33,1657869.624,165786.96240000002,1657.8696240000002,16.578696240000003
601698.SH,601698,中国卫通,20200604,19.5,19.78,19.09,19.32,19.69,-0.37,-1.8791,466867.38,904104.193,90410.4193,904.104193,9.04104193
601698.SH,601698,中国卫通,20200605,19.09,19.5,18.9,19.15,19.32,-0.17,-0.8799,345432.03,662551.732,66255.17319999999,662.5517319999999,6.625517319999999
601698.SH,601698,中国卫通,20200608,19.37,19.88,18.96,18.99,19.15,-0.16,-0.8355,385454.13,747633.588,74763.3588,747.633588,7.476335880000001
601698.SH,601698,中国卫通,20200609,19.07,19.54,18.94,19.11,18.99,0.12,0.6319,313857.92,601629.743,60162.9743,601.629743,6.01629743
601698.SH,601698,中国卫通,20200610,18.97,19.6,18.68,19.26,19.11,0.15,0.7849,359389.19,691075.276,69107.5276,691.075276,6.91075276
601698.SH,601698,中国卫通,20200611,19.11,19.65,18.88,19.14,19.26,-0.12,-0.6231,415341.46,800072.259,80007.22589999999,800.0722589999999,8.000722589999999
601698.SH,601698,中国卫通,20200612,18.5,19.44,18.4,19.44,19.14,0.3,1.5674,409801.45,777377.889,77737.7889,777.377889,7.77377889
601698.SH,601698,中国卫通,20200615,19.6,19.76,18.92,18.99,19.43,-0.44,-2.2645,325143.1,623359.782,62335.9782,623.359782,6.23359782
601698.SH,601698,中国卫通,20200616,18.78,19.19,18.6,18.99,18.99,0.0,0.0,307411.15,579201.073,57920.1073,579.201073,5.792010729999999
601698.SH,601698,中国卫通,20200617,18.9,19.14,18.65,18.71,18.99,-0.28,-1.4745,329713.52,622804.709,62280.4709,622.804709,6.2280470900000005
601698.SH,601698,中国卫通,20200618,18.6,18.61,17.66,17.96,18.71,-0.75,-4.0086,399320.99,717650.18,71765.01800000001,717.6501800000001,7.1765018000000005
601698.SH,601698,中国卫通,20200619,17.9,18.3,17.79,18.29,17.96,0.33,1.8374,248745.52,450316.307,45031.6307,450.316307,4.503163069999999
601698.SH,601698,中国卫通,20200622,18.36,18.5,18.11,18.47,18.29,0.18,0.9841,239526.42,438571.969,43857.1969,438.571969,4.385719689999999
601698.SH,601698,中国卫通,20200623,18.84,19.29,18.13,18.14,18.47,-0.33,-1.7867,466414.98,872374.131,87237.4131,872.374131,8.723741310000001
601698.SH,601698,中国卫通,20200624,17.8,17.97,17.63,17.82,18.14,-0.32,-1.7641,315335.25,559501.58,55950.158,559.50158,5.5950158
601698.SH,601698,中国卫通,20200629,17.78,18.13,17.51,17.99,17.82,0.17,0.954,199339.6,356589.562,35658.9562,356.589562,3.56589562
601698.SH,601698,中国卫通,20200630,18.08,18.16,17.6,18.01,17.99,0.02,0.1112,203211.99,364035.919,36403.5919,364.035919,3.64035919
601698.SH,601698,中国卫通,20200701,18.09,18.15,17.71,17.85,18.01,-0.16,-0.8884,204846.58,365958.896,36595.8896,365.958896,3.65958896
601698.SH,601698,中国卫通,20200702,17.78,18.07,17.65,18.06,17.85,0.21,1.1765,254966.47,457385.254,45738.5254,457.385254,4.57385254
601698.SH,601698,中国卫通,20200703,18.23,18.23,17.85,17.99,18.06,-0.07,-0.3876,247914.11,445669.747,44566.9747,445.669747,4.45669747
601698.SH,601698,中国卫通,20200706,18.13,19.23,17.99,19.0,17.99,1.01,5.6142,549671.8,1027359.739,102735.9739,1027.359739,10.27359739
601698.SH,601698,中国卫通,20200707,19.15,19.85,18.76,19.15,19.0,0.15,0.7895,624893.37,1208235.456,120823.5456,1208.235456,12.08235456
601698.SH,601698,中国卫通,20200708,19.37,21.07,19.37,21.07,19.15,1.92,10.0261,560720.05,1142195.974,114219.5974,1142.195974,11.42195974
601698.SH,601698,中国卫通,20200709,23.18,23.18,23.18,23.18,21.07,2.11,10.0142,143455.52,332529.895,33252.9895,332.529895,3.32529895
601698.SH,601698,中国卫通,20200710,24.78,25.45,23.21,23.97,23.18,0.79,3.4081,1473287.4,3573146.738,357314.6738,3573.146738,35.73146738
601698.SH,601698,中国卫通,20200713,23.0,23.86,22.08,23.66,23.97,-0.31,-1.2933,861164.9,1995056.672,199505.6672,1995.056672,19.95056672
601698.SH,601698,中国卫通,20200714,23.48,24.88,23.11,24.26,23.66,0.6,2.5359,785740.35,1893965.554,189396.5554,1893.965554,18.93965554
601698.SH,601698,中国卫通,20200715,24.68,25.0,22.6,22.62,24.26,-1.64,-6.7601,619145.15,1449216.097,144921.6097,1449.216097,14.49216097
601698.SH,601698,中国卫通,20200716,22.09,23.09,20.5,20.9,22.62,-1.72,-7.6039,492212.16,1077528.497,107752.8497,1077.528497,10.77528497
601698.SH,601698,中国卫通,20200717,20.89,22.45,20.56,22.0,20.9,1.1,5.2632,477543.4,1032499.133,103249.9133,1032.499133,10.32499133
601698.SH,601698,中国卫通,20200720,22.51,24.2,22.51,24.2,22.0,2.2,10.0,677858.16,1590092.308,159009.2308,1590.092308,15.90092308
601698.SH,601698,中国卫通,20200721,24.09,24.1,22.68,22.91,24.2,-1.29,-5.3306,563307.43,1298284.078,129828.4078,1298.284078,12.982840779999998
601698.SH,601698,中国卫通,20200722,22.95,23.81,22.66,22.95,22.91,0.04,0.1746,434898.62,1008411.643,100841.1643,1008.411643,10.08411643
601698.SH,601698,中国卫通,20200723,23.17,23.85,22.58,23.52,22.95,0.57,2.4837,612445.84,1430616.709,143061.6709,1430.616709,14.30616709
601698.SH,601698,中国卫通,20200724,23.75,23.75,21.76,21.77,23.52,-1.75,-7.4405,522879.14,1185883.015,118588.3015,1185.883015,11.85883015
601698.SH,601698,中国卫通,20200727,21.7,22.1,20.9,21.59,21.77,-0.18,-0.8268,287396.05,617165.029,61716.5029,617.165029,6.17165029
601698.SH,601698,中国卫通,20200728,21.63,22.36,21.5,22.24,21.59,0.65,3.0107,297828.76,655743.305,65574.33050000001,655.7433050000001,6.557433050000001
601698.SH,601698,中国卫通,20200729,22.1,23.03,21.86,22.91,22.24,0.67,3.0126,377420.89,855484.194,85548.4194,855.484194,8.55484194
601698.SH,601698,中国卫通,20200730,23.8,24.76,23.25,23.39,22.91,0.48,2.0952,664843.35,1596343.05,159634.305,1596.34305,15.9634305
601698.SH,601698,中国卫通,20200731,23.39,23.91,22.74,23.07,23.39,-0.32,-1.3681,493044.78,1144218.737,114421.8737,1144.218737,11.44218737
601698.SH,601698,中国卫通,20200803,23.2,25.38,23.11,25.38,23.07,2.31,10.013,771904.41,1906558.114,190655.8114,1906.558114,19.065581140000003
601698.SH,601698,中国卫通,20200804,26.0,27.3,24.48,24.86,25.38,-0.52,-2.0489,1082969.3,2805983.5,280598.35,2805.9835,28.059835
601698.SH,601698,中国卫通,20200805,24.16,26.0,24.15,25.31,24.86,0.45,1.8101,637998.07,1628714.614,162871.4614,1628.714614,16.28714614
601698.SH,601698,中国卫通,20200806,25.22,26.36,24.9,26.0,25.31,0.69,2.7262,706270.28,1820414.967,182041.4967,1820.414967,18.20414967
601698.SH,601698,中国卫通,20200807,25.51,25.75,24.68,25.07,26.0,-0.93,-3.5769,461230.88,1156717.764,115671.7764,1156.717764,11.56717764
601698.SH,601698,中国卫通,20200810,24.9,26.68,24.77,25.19,25.07,0.12,0.4787,468334.09,1204775.958,120477.5958,1204.7759580000002,12.04775958
601698.SH,601698,中国卫通,20200811,24.8,24.99,23.86,23.95,25.19,-1.24,-4.9226,445269.6,1088077.327,108807.7327,1088.077327,10.88077327
601698.SH,601698,中国卫通,20200812,23.8,23.89,22.06,22.84,23.95,-1.11,-4.6347,353963.53,808976.001,80897.60010000001,808.9760010000001,8.089760010000001
601698.SH,601698,中国卫通,20200813,22.82,23.17,22.53,22.67,22.84,-0.17,-0.7443,182636.81,416411.166,41641.1166,416.411166,4.1641116600000005
601698.SH,601698,中国卫通,20200814,22.76,23.54,22.7,23.23,22.67,0.56,2.4702,216750.19,502151.882,50215.1882,502.151882,5.02151882
601698.SH,601698,中国卫通,20200817,24.2,25.25,23.56,24.66,23.23,1.43,6.1558,450810.5,1109023.943,110902.3943,1109.023943,11.09023943
601698.SH,601698,中国卫通,20200818,24.37,25.36,24.37,24.66,24.66,0.0,0.0,391207.34,972188.843,97218.8843,972.188843,9.72188843
601698.SH,601698,中国卫通,20200819,24.49,26.66,24.23,25.54,24.66,0.88,3.5685,604136.57,1542671.536,154267.15360000002,1542.6715360000003,15.426715360000005
601698.SH,601698,中国卫通,20200820,24.8,24.8,23.58,23.63,25.54,-1.91,-7.4785,395047.26,948414.212,94841.4212,948.414212,9.48414212
601698.SH,601698,中国卫通,20200821,23.81,24.14,23.0,23.4,23.63,-0.23,-0.9733,206766.55,486015.5,48601.55,486.0155,4.860155000000001
601698.SH,601698,中国卫通,20200824,23.5,23.83,23.02,23.66,23.4,0.26,1.1111,150976.08,354486.166,35448.6166,354.486166,3.5448616600000005
601698.SH,601698,中国卫通,20200825,23.66,23.66,22.58,22.8,23.66,-0.86,-3.6348,248639.31,571649.938,57164.9938,571.649938,5.71649938
601698.SH,601698,中国卫通,20200826,22.5,22.97,22.0,22.33,22.8,-0.47,-2.0614,186398.9,417993.554,41799.3554,417.993554,4.17993554
601698.SH,601698,中国卫通,20200827,22.34,22.68,22.0,22.5,22.33,0.17,0.7613,122619.11,273965.066,27396.5066,273.965066,2.73965066
601698.SH,601698,中国卫通,20200828,22.5,23.18,22.5,23.1,22.5,0.6,2.6667,168469.98,386319.711,38631.9711,386.319711,3.86319711
601698.SH,601698,中国卫通,20200831,23.25,23.49,22.9,22.93,23.1,-0.17,-0.7359,162493.37,375523.369,37552.3369,375.523369,3.75523369
601698.SH,601698,中国卫通,20200901,22.87,23.19,22.75,23.06,22.93,0.13,0.5669,116780.38,269169.289,26916.9289,269.169289,2.69169289
601698.SH,601698,中国卫通,20200902,23.14,23.19,22.26,22.51,23.06,-0.55,-2.3851,159692.08,359898.95,35989.895000000004,359.89895,3.5989895
601698.SH,601698,中国卫通,20200903,22.58,22.6,22.0,22.2,22.51,-0.31,-1.3772,133019.98,294957.897,29495.7897,294.957897,2.94957897
601698.SH,601698,中国卫通,20200904,21.8,22.58,21.5,22.51,22.2,0.31,1.3964,130598.77,290246.465,29024.646500000003,290.246465,2.90246465
601698.SH,601698,中国卫通,20200907,22.52,22.52,21.7,21.86,22.51,-0.65,-2.8876,150129.53,331342.524,33134.2524,331.342524,3.3134252399999995
601698.SH,601698,中国卫通,20200908,21.86,22.1,20.0,21.07,21.86,-0.79,-3.6139,193882.83,411014.534,41101.4534,411.014534,4.11014534
601698.SH,601698,中国卫通,20200909,20.67,20.96,20.0,20.43,21.07,-0.64,-3.0375,174376.22,357249.725,35724.9725,357.249725,3.57249725
601698.SH,601698,中国卫通,20200910,20.47,20.74,19.9,19.98,20.43,-0.45,-2.2026,128238.21,260106.222,26010.6222,260.106222,2.60106222
601698.SH,601698,中国卫通,20200911,19.89,20.13,19.47,20.11,19.98,0.13,0.6507,128531.26,254969.37,25496.937,254.96937,2.5496937
601698.SH,601698,中国卫通,20200914,20.29,20.29,19.91,20.06,20.11,-0.05,-0.2486,83882.18,168508.633,16850.8633,168.508633,1.68508633
601698.SH,601698,中国卫通,20200915,20.15,20.24,19.94,20.24,20.06,0.18,0.8973,100769.79,202701.449,20270.1449,202.701449,2.02701449
601698.SH,601698,中国卫通,20200916,20.24,20.24,19.91,19.96,20.24,-0.28,-1.3834,75448.56,151029.642,15102.9642,151.029642,1.51029642
601698.SH,601698,中国卫通,20200917,19.95,20.11,19.63,19.95,19.96,-0.01,-0.0501,81546.08,162034.955,16203.4955,162.034955,1.62034955
601698.SH,601698,中国卫通,20200918,20.06,20.4,19.95,20.36,19.95,0.41,2.0551,128603.56,259779.928,25977.9928,259.779928,2.59779928
601698.SH,601698,中国卫通,20200921,20.48,21.2,20.44,20.78,20.36,0.42,2.0629,161985.76,337650.764,33765.076400000005,337.65076400000004,3.3765076400000003
601698.SH,601698,中国卫通,20200922,20.51,20.65,20.15,20.17,20.78,-0.61,-2.9355,94581.4,192184.159,19218.4159,192.184159,1.92184159
601698.SH,601698,中国卫通,20200923,20.19,20.29,19.77,19.84,20.17,-0.33,-1.6361,112281.83,223562.736,22356.2736,223.562736,2.23562736
601698.SH,601698,中国卫通,20200924,19.81,19.81,19.12,19.19,19.84,-0.65,-3.2762,108586.84,210077.097,21007.7097,210.077097,2.10077097
601698.SH,601698,中国卫通,20200925,19.56,19.85,19.3,19.43,19.19,0.24,1.2507,89851.54,175789.668,17578.966800000002,175.789668,1.75789668
601698.SH,601698,中国卫通,20200928,19.44,19.57,18.85,18.87,19.43,-0.56,-2.8821,80320.87,152734.672,15273.4672,152.734672,1.52734672
601698.SH,601698,中国卫通,20200929,18.93,19.49,18.87,19.38,18.87,0.51,2.7027,98341.93,189933.805,18993.3805,189.933805,1.89933805
601698.SH,601698,中国卫通,20200930,19.4,19.6,19.21,19.39,19.38,0.01,0.0516,62620.53,121461.011,12146.1011,121.461011,1.21461011
601698.SH,601698,中国卫通,20201009,19.74,19.85,19.55,19.65,19.39,0.26,1.3409,68850.38,135494.216,13549.421599999998,135.49421599999997,1.3549421599999996
601698.SH,601698,中国卫通,20201012,19.7,20.41,19.6,20.3,19.65,0.65,3.3079,150377.63,302039.544,30203.9544,302.039544,3.02039544
601698.SH,601698,中国卫通,20201013,20.29,20.29,19.72,19.99,20.3,-0.31,-1.5271,124693.13,248502.131,24850.2131,248.502131,2.48502131
601698.SH,601698,中国卫通,20201014,20.01,20.48,19.23,19.41,19.99,-0.58,-2.9015,186567.57,368656.308,36865.6308,368.656308,3.68656308
601698.SH,601698,中国卫通,20201015,19.33,19.76,19.13,19.36,19.41,-0.05,-0.2576,116770.91,226681.188,22668.1188,226.681188,2.26681188
601698.SH,601698,中国卫通,20201016,19.21,19.35,19.0,19.12,19.36,-0.24,-1.2397,81909.97,156568.391,15656.8391,156.56839100000002,1.5656839100000002
601698.SH,601698,中国卫通,20201019,19.5,19.87,19.27,19.67,19.12,0.55,2.8766,146124.7,285762.174,28576.2174,285.762174,2.8576217400000004
601698.SH,601698,中国卫通,20201020,19.37,19.51,19.08,19.43,19.67,-0.24,-1.2201,84075.8,161965.599,16196.559899999998,161.965599,1.61965599
601698.SH,601698,中国卫通,20201021,19.44,19.49,19.03,19.15,19.43,-0.28,-1.4411,59675.81,114525.65,11452.565,114.52564999999998,1.1452565
601698.SH,601698,中国卫通,20201022,19.01,19.15,18.87,18.99,19.15,-0.16,-0.8355,54419.15,103199.69,10319.969,103.19969,1.0319969
601698.SH,601698,中国卫通,20201023,18.99,19.24,18.91,18.98,18.99,-0.01,-0.0527,48070.12,91630.986,9163.0986,91.630986,0.91630986
601698.SH,601698,中国卫通,20201026,18.97,18.97,18.05,18.4,18.98,-0.58,-3.0558,77298.49,142451.696,14245.1696,142.451696,1.42451696
601698.SH,601698,中国卫通,20201027,18.19,18.5,18.01,18.15,18.4,-0.25,-1.3587,78726.7,143371.667,14337.166699999998,143.37166699999997,1.4337166699999997
601698.SH,601698,中国卫通,20201028,18.22,18.3,17.61,17.88,18.15,-0.27,-1.4876,100589.18,179105.706,17910.5706,179.105706,1.79105706
601698.SH,601698,中国卫通,20201029,17.45,17.86,17.41,17.77,17.88,-0.11,-0.6152,82554.82,145719.255,14571.9255,145.719255,1.45719255
601698.SH,601698,中国卫通,20201030,17.81,18.08,17.24,17.31,17.77,-0.46,-2.5886,90582.79,160285.949,16028.5949,160.285949,1.60285949
601698.SH,601698,中国卫通,20201102,17.12,17.5,16.69,16.76,17.31,-0.55,-3.1774,116147.87,196076.361,19607.6361,196.076361,1.96076361
601698.SH,601698,中国卫通,20201103,16.9,17.88,16.75,17.79,16.76,1.03,6.1456,155724.13,271489.722,27148.9722,271.48972200000003,2.71489722
601698.SH,601698,中国卫通,20201104,18.0,18.02,17.57,17.71,17.79,-0.08,-0.4497,98639.83,175057.693,17505.7693,175.057693,1.75057693
601698.SH,601698,中国卫通,20201105,17.92,18.0,17.5,17.95,17.71,0.24,1.3552,107118.56,190752.798,19075.2798,190.752798,1.90752798
601698.SH,601698,中国卫通,20201106,18.12,18.13,17.68,17.78,17.95,-0.17,-0.9471,74976.84,133739.338,13373.9338,133.73933799999998,1.3373933799999995
601698.SH,601698,中国卫通,20201109,17.86,18.78,17.86,18.54,17.78,0.76,4.2745,170626.37,313686.492,31368.649200000003,313.68649200000004,3.1368649200000003
601698.SH,601698,中国卫通,20201110,18.56,18.6,18.1,18.21,18.54,-0.33,-1.7799,94868.02,173694.333,17369.4333,173.694333,1.73694333
601698.SH,601698,中国卫通,20201111,18.21,18.21,17.58,17.62,18.21,-0.59,-3.24,92282.49,164364.9,16436.489999999998,164.36489999999998,1.6436489999999997
601698.SH,601698,中国卫通,20201112,17.76,17.85,17.32,17.4,17.62,-0.22,-1.2486,59277.55,103886.293,10388.6293,103.886293,1.03886293
601698.SH,601698,中国卫通,20201113,17.41,17.84,17.19,17.61,17.4,0.21,1.2069,65700.95,115293.339,11529.3339,115.29333900000002,1.1529333900000005
601698.SH,601698,中国卫通,20201116,17.7,17.84,17.43,17.75,17.61,0.14,0.795,58344.86,103131.758,10313.1758,103.131758,1.03131758
601698.SH,601698,中国卫通,20201117,17.74,19.11,17.74,19.0,17.75,1.25,7.0423,354295.27,664024.51,66402.451,664.02451,6.6402451
601698.SH,601698,中国卫通,20201118,18.94,19.1,18.62,19.0,19.0,0.0,0.0,192018.99,363216.029,36321.6029,363.216029,3.63216029
601698.SH,601698,中国卫通,20201119,18.88,19.5,18.66,19.24,19.0,0.24,1.2632,240893.07,462217.568,46221.7568,462.217568,4.622175680000001
601698.SH,601698,中国卫通,20201120,19.28,19.48,18.86,19.01,19.24,-0.23,-1.1954,158082.38,301132.414,30113.2414,301.132414,3.01132414
601698.SH,601698,中国卫通,20201123,19.01,19.95,18.51,19.5,19.01,0.49,2.5776,298875.81,574630.441,57463.0441,574.630441,5.7463044100000005
601698.SH,601698,中国卫通,20201124,19.3,19.39,18.82,18.97,19.5,-0.53,-2.7179,188285.08,359093.138,35909.3138,359.09313799999995,3.59093138
601698.SH,601698,中国卫通,20201125,19.01,19.22,18.72,18.75,18.97,-0.22,-1.1597,118774.89,225613.58,22561.358,225.61358,2.2561358
601698.SH,601698,中国卫通,20201126,18.91,19.39,18.91,19.09,18.75,0.34,1.8133,139108.96,266237.432,26623.7432,266.237432,2.66237432
601698.SH,601698,中国卫通,20201127,18.98,19.2,18.65,19.03,19.09,-0.06,-0.3143,102211.97,193367.313,19336.7313,193.367313,1.93367313
601698.SH,601698,中国卫通,20201130,19.05,19.63,18.79,19.39,19.03,0.36,1.8917,213148.39,412064.275,41206.427500000005,412.06427500000007,4.120642750000001
601698.SH,601698,中国卫通,20201201,19.4,19.59,19.2,19.5,19.39,0.11,0.5673,139968.47,271329.495,27132.9495,271.329495,2.71329495
601698.SH,601698,中国卫通,20201202,19.58,20.36,19.42,20.06,19.5,0.56,2.8718,253413.69,506530.203,50653.0203,506.530203,5.06530203
601698.SH,601698,中国卫通,20201203,19.99,20.22,19.73,20.16,20.06,0.1,0.4985,148532.86,297056.173,29705.6173,297.056173,2.97056173
601698.SH,601698,中国卫通,20201204,20.14,20.33,19.89,20.0,20.16,-0.16,-0.7937,93098.96,186530.336,18653.0336,186.53033600000003,1.8653033600000004
601698.SH,601698,中国卫通,20201207,19.97,20.06,19.07,19.18,20.0,-0.82,-4.1,163698.93,319704.344,31970.4344,319.704344,3.19704344
601698.SH,601698,中国卫通,20201208,19.28,19.29,18.9,18.93,19.18,-0.25,-1.3034,87357.23,166594.965,16659.4965,166.594965,1.66594965
601698.SH,601698,中国卫通,20201209,18.95,19.15,18.61,18.66,18.93,-0.27,-1.4263,90742.72,171201.087,17120.1087,171.201087,1.71201087
601698.SH,601698,中国卫通,20201210,18.55,18.64,18.03,18.33,18.66,-0.33,-1.7685,98417.19,180528.489,18052.8489,180.528489,1.80528489
601698.SH,601698,中国卫通,20201211,18.3,18.4,17.97,18.08,18.33,-0.25,-1.3639,87445.35,158422.029,15842.2029,158.422029,1.5842202900000002
601698.SH,601698,中国卫通,20201214,18.14,18.83,18.08,18.58,18.08,0.5,2.7655,91298.38,169273.857,16927.3857,169.273857,1.69273857
