ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301006.SZ,301006,迈拓股份,20220225,24.89,25.48,24.5,25.09,24.69,0.4,1.6201,9754.29,24449.379,2444.9379,24.449379,0.24449379
301006.SZ,301006,迈拓股份,20220228,25.5,25.5,24.47,25.1,25.09,0.01,0.0399,8887.55,22087.493,2208.7493,22.087493,0.22087493
301006.SZ,301006,迈拓股份,20220301,25.07,25.22,24.7,24.93,25.1,-0.17,-0.6773,5817.0,14505.532,1450.5531999999998,14.505532,0.14505532
301006.SZ,301006,迈拓股份,20220302,24.77,24.8,24.51,24.66,24.93,-0.27,-1.083,7015.39,17297.748,1729.7748,17.297748,0.17297748
301006.SZ,301006,迈拓股份,20220303,24.74,24.88,24.1,24.18,24.66,-0.48,-1.9465,14864.63,36185.358,3618.5358,36.185358,0.36185358
301006.SZ,301006,迈拓股份,20220304,25.0,25.48,24.12,24.37,24.18,0.19,0.7858,22936.42,56650.616,5665.0616,56.650616,0.56650616
301006.SZ,301006,迈拓股份,20220307,23.9,23.9,23.0,23.42,24.37,-0.95,-3.8982,21441.25,50061.703,5006.1703,50.061703,0.5006170299999999
301006.SZ,301006,迈拓股份,20220308,23.2,23.51,22.53,23.0,23.42,-0.42,-1.7933,13094.01,30023.86,3002.386,30.02386,0.3002385999999999
301006.SZ,301006,迈拓股份,20220309,23.0,23.2,21.81,22.58,23.0,-0.42,-1.8261,10537.93,23736.536,2373.6536,23.736536,0.23736536
301006.SZ,301006,迈拓股份,20220310,22.91,23.17,22.55,22.61,22.58,0.03,0.1329,7144.35,16358.724,1635.8724,16.358724,0.16358724
301006.SZ,301006,迈拓股份,20220311,22.2,22.6,21.69,22.36,22.61,-0.25,-1.1057,12328.74,27222.287,2722.2287,27.222287,0.27222287
301006.SZ,301006,迈拓股份,20220314,22.3,22.32,21.72,21.73,22.36,-0.63,-2.8175,7287.51,16007.976,1600.7976,16.007976,0.16007976
301006.SZ,301006,迈拓股份,20220315,21.68,21.71,20.22,20.24,21.73,-1.49,-6.8569,12360.67,25920.871,2592.0871,25.920871,0.25920871
301006.SZ,301006,迈拓股份,20220316,20.69,21.83,20.11,21.5,20.24,1.26,6.2253,14669.02,30632.979,3063.2979,30.632979,0.30632979
301006.SZ,301006,迈拓股份,20220317,21.79,22.35,21.56,21.73,21.5,0.23,1.0698,10251.0,22476.494,2247.6494,22.476494,0.22476494
301006.SZ,301006,迈拓股份,20220318,21.56,22.49,21.55,22.3,21.73,0.57,2.6231,7246.02,16024.787,1602.4787,16.024787,0.16024787
301006.SZ,301006,迈拓股份,20220321,22.4,22.54,22.06,22.38,22.3,0.08,0.3587,8457.87,18914.398,1891.4398,18.914398,0.18914398
301006.SZ,301006,迈拓股份,20220322,22.37,22.38,21.91,22.24,22.38,-0.14,-0.6256,5570.51,12327.612,1232.7612,12.327611999999998,0.1232761199999999
301006.SZ,301006,迈拓股份,20220323,22.08,22.79,22.08,22.57,22.24,0.33,1.4838,7092.97,15968.152,1596.8152,15.968152,0.15968152
301006.SZ,301006,迈拓股份,20220324,22.46,22.7,22.05,22.23,22.57,-0.34,-1.5064,7350.33,16422.548,1642.2548,16.422548,0.1642254799999999
301006.SZ,301006,迈拓股份,20220325,22.2,23.05,22.2,22.22,22.23,-0.01,-0.045,9187.51,20757.147,2075.7147,20.757147,0.20757147
301006.SZ,301006,迈拓股份,20220325,22.2,23.05,22.2,22.22,22.23,-0.01,-0.045,9187.51,20757.147,2075.7147,20.757147,0.20757147
301006.SZ,301006,迈拓股份,20220329,22.49,23.02,22.23,22.84,22.61,0.23,1.0172,8122.68,18481.295,1848.1295,18.481295,0.18481295
