ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600460.SH,600460,士兰微,20060331,12.85,12.89,12.56,12.86,12.93,-0.07,-0.54,16267.69,20608.84,2060.884,20.60884,0.2060884
600460.SH,600460,士兰微,20060403,12.8,12.89,12.48,12.88,12.86,0.02,0.16,20076.55,25463.64,2546.364,25.46364,0.2546364
600460.SH,600460,士兰微,20060404,12.88,13.73,12.85,13.65,12.88,0.77,5.98,45605.59,60870.546,6087.0546,60.870546,0.60870546
600460.SH,600460,士兰微,20060405,13.65,14.08,13.51,14.07,13.65,0.42,3.08,43539.25,60522.782,6052.2782,60.522782,0.60522782
600460.SH,600460,士兰微,20060406,14.1,14.28,13.8,14.08,14.07,0.01,0.07,38473.8,53742.836,5374.283600000001,53.742836,0.53742836
600460.SH,600460,士兰微,20060407,14.02,14.55,13.87,14.39,14.08,0.31,2.2,45646.19,65095.477,6509.5477,65.095477,0.65095477
600460.SH,600460,士兰微,20060410,14.5,14.89,14.4,14.67,14.39,0.28,1.95,41887.2,61494.787,6149.4787,61.494787,0.61494787
600460.SH,600460,士兰微,20060411,14.8,14.83,14.14,14.38,14.67,-0.29,-1.98,48248.61,69352.758,6935.2758,69.35275800000001,0.69352758
600460.SH,600460,士兰微,20060412,14.3,14.34,14.08,14.15,14.38,-0.23,-1.6,21400.23,30323.78,3032.378,30.32378,0.3032377999999999
600460.SH,600460,士兰微,20060413,14.1,14.34,13.66,13.71,14.15,-0.44,-3.11,24526.4,34204.812,3420.4812,34.204812,0.3420481199999999
600460.SH,600460,士兰微,20060414,13.71,14.04,13.53,13.98,13.71,0.27,1.97,18483.59,25515.571,2551.5571,25.515571,0.25515571
600460.SH,600460,士兰微,20060417,14.0,14.57,13.91,14.5,13.98,0.52,3.72,77758.33,111866.184,11186.6184,111.866184,1.11866184
600460.SH,600460,士兰微,20060419,14.7,14.78,14.02,14.19,14.5,-0.31,-2.14,20662.24,29551.689,2955.1689,29.551689,0.29551689
600460.SH,600460,士兰微,20060420,14.2,14.34,13.74,14.0,14.19,-0.19,-1.34,23426.09,32750.804,3275.0804,32.750803999999995,0.3275080399999999
600460.SH,600460,士兰微,20060421,14.0,14.33,13.68,14.17,14.0,0.17,1.21,29418.28,41237.559,4123.7559,41.237559000000005,0.41237559
600460.SH,600460,士兰微,20060424,14.35,14.54,13.75,14.43,14.17,0.26,1.83,58998.76,83460.759,8346.0759,83.460759,0.83460759
600460.SH,600460,士兰微,20060425,14.35,14.37,13.9,14.14,14.43,-0.29,-2.01,31572.2,44687.225,4468.7225,44.687225,0.4468722499999999
600460.SH,600460,士兰微,20060426,14.1,15.55,13.91,15.05,14.14,0.91,6.44,96563.11,144041.214,14404.1214,144.041214,1.44041214
600460.SH,600460,士兰微,20060427,15.5,15.98,15.05,15.22,15.05,0.17,1.13,76868.78,117769.213,11776.9213,117.769213,1.1776921299999998
600460.SH,600460,士兰微,20060428,7.5,7.94,7.3,7.87,7.56,0.31,4.1,53359.36,40892.577,4089.2577,40.892577,0.4089257699999999
600460.SH,600460,士兰微,20060508,7.77,8.17,7.51,8.11,7.87,0.24,3.05,148598.16,115674.711,11567.4711,115.674711,1.15674711
600460.SH,600460,士兰微,20060509,8.11,8.92,8.02,8.71,8.11,0.6,7.4,180985.74,155661.687,15566.1687,155.661687,1.55661687
600460.SH,600460,士兰微,20060510,8.8,8.92,8.55,8.76,8.71,0.05,0.57,149144.89,130977.883,13097.7883,130.977883,1.30977883
600460.SH,600460,士兰微,20060511,8.74,8.87,8.15,8.21,8.76,-0.55,-6.28,149562.52,129344.719,12934.4719,129.344719,1.29344719
600460.SH,600460,士兰微,20060512,8.15,9.0,8.05,8.95,8.21,0.74,9.01,170570.26,146587.202,14658.7202,146.587202,1.46587202
600460.SH,600460,士兰微,20060515,9.1,9.85,9.1,9.85,8.95,0.9,10.06,192198.76,183763.843,18376.3843,183.763843,1.83763843
600460.SH,600460,士兰微,20060516,9.86,10.78,9.5,10.23,9.85,0.38,3.86,217338.81,222351.447,22235.1447,222.351447,2.22351447
600460.SH,600460,士兰微,20060517,10.25,10.63,9.87,10.23,10.23,0.0,0.0,123779.4,126173.231,12617.3231,126.173231,1.26173231
600460.SH,600460,士兰微,20060518,10.2,10.21,9.5,10.06,10.23,-0.17,-1.66,118213.01,116004.758,11600.4758,116.004758,1.16004758
600460.SH,600460,士兰微,20060519,10.03,10.5,9.79,10.48,10.06,0.42,4.18,125834.14,128043.686,12804.3686,128.043686,1.28043686
600460.SH,600460,士兰微,20060522,10.48,10.64,10.25,10.44,10.48,-0.04,-0.38,94979.78,99246.542,9924.6542,99.246542,0.99246542
600460.SH,600460,士兰微,20060523,10.38,10.38,9.4,9.4,10.44,-1.04,-9.96,82181.69,80861.062,8086.1062,80.861062,0.8086106200000001
600460.SH,600460,士兰微,20060524,9.29,9.77,8.46,8.77,9.4,-0.63,-6.7,97142.36,86653.589,8665.358900000001,86.65358900000001,0.8665358900000001
600460.SH,600460,士兰微,20060525,8.76,9.01,8.61,8.91,8.77,0.14,1.6,40460.66,35754.944,3575.4944000000005,35.754944,0.35754944
600460.SH,600460,士兰微,20060526,8.85,9.3,8.82,9.18,8.91,0.27,3.03,40352.1,36903.567,3690.3567,36.903567,0.36903567
600460.SH,600460,士兰微,20060529,9.19,9.58,8.83,9.5,9.18,0.32,3.49,74845.38,68824.056,6882.4056,68.824056,0.68824056
600460.SH,600460,士兰微,20060530,9.6,9.67,9.3,9.37,9.5,-0.13,-1.37,70514.23,66492.566,6649.256600000001,66.49256600000001,0.6649256600000001
600460.SH,600460,士兰微,20060531,9.4,9.45,8.82,9.05,9.37,-0.32,-3.42,64813.5,59265.255,5926.5255,59.265255,0.59265255
600460.SH,600460,士兰微,20060601,9.12,9.96,9.12,9.96,9.05,0.91,10.06,136292.53,131504.949,13150.4949,131.504949,1.31504949
600460.SH,600460,士兰微,20060602,10.06,10.3,9.75,9.9,9.96,-0.06,-0.6,147753.07,148330.616,14833.0616,148.33061600000002,1.4833061600000002
600460.SH,600460,士兰微,20060605,9.88,9.88,9.5,9.85,9.9,-0.05,-0.51,56563.91,54886.175,5488.6175,54.886175,0.54886175
600460.SH,600460,士兰微,20060606,9.9,10.25,9.83,9.89,9.85,0.04,0.41,65095.55,65505.567,6550.5567,65.505567,0.65505567
600460.SH,600460,士兰微,20060607,9.8,10.1,8.9,9.17,9.89,-0.72,-7.28,63100.24,60443.102,6044.3102,60.443102,0.6044310199999999
600460.SH,600460,士兰微,20060608,9.1,9.15,8.5,9.01,9.17,-0.16,-1.74,54467.75,48214.219,4821.421899999999,48.21421899999999,0.4821421899999999
600460.SH,600460,士兰微,20060609,9.05,9.15,8.69,8.7,9.01,-0.31,-3.44,33710.95,30137.663,3013.7663,30.137663000000003,0.30137663
600460.SH,600460,士兰微,20060612,8.65,9.0,8.48,8.8,8.7,0.1,1.15,24146.95,21237.349,2123.7349,21.237349,0.2123734899999999
600460.SH,600460,士兰微,20060613,8.8,9.11,8.71,8.94,8.8,0.14,1.59,22093.53,19728.935,1972.8935,19.728935,0.19728935
600460.SH,600460,士兰微,20060614,8.8,8.98,8.65,8.78,8.94,-0.16,-1.79,20170.48,17719.885,1771.9885,17.719884999999998,0.17719885
600460.SH,600460,士兰微,20060615,8.78,9.04,8.78,8.97,8.78,0.19,2.16,23553.18,20976.64,2097.664,20.97664,0.2097663999999999
600460.SH,600460,士兰微,20060616,9.02,9.38,8.97,9.31,8.97,0.34,3.79,43464.84,39717.218,3971.7218,39.717218,0.39717218
600460.SH,600460,士兰微,20060619,9.19,9.47,9.0,9.4,9.31,0.09,0.97,44231.63,41191.482,4119.1482000000005,41.19148200000001,0.41191482
600460.SH,600460,士兰微,20060620,9.4,9.4,9.18,9.2,9.4,-0.2,-2.13,28148.55,26054.726,2605.4726,26.054726,0.26054726
600460.SH,600460,士兰微,20060621,9.2,9.35,9.05,9.13,9.2,-0.07,-0.76,28523.35,26172.32,2617.232,26.17232,0.2617232
600460.SH,600460,士兰微,20060622,9.1,9.14,8.85,8.9,9.13,-0.23,-2.52,28580.97,25669.132,2566.9132,25.669132,0.25669132
600460.SH,600460,士兰微,20060623,8.9,9.23,8.78,9.17,8.9,0.27,3.03,39472.52,35769.951,3576.9951,35.769951,0.35769951
600460.SH,600460,士兰微,20060626,9.2,9.7,9.2,9.57,9.17,0.4,4.36,68898.26,65383.823,6538.382299999999,65.38382299999999,0.65383823
600460.SH,600460,士兰微,20060627,9.62,9.65,9.34,9.44,9.57,-0.13,-1.36,32551.19,30724.356,3072.4356,30.724356,0.3072435599999999
600460.SH,600460,士兰微,20060628,9.43,9.65,9.35,9.46,9.44,0.02,0.21,26393.39,25056.219,2505.6219,25.056219,0.25056219
600460.SH,600460,士兰微,20060629,9.45,9.84,9.41,9.78,9.46,0.32,3.38,61070.47,59266.645,5926.6645,59.266645,0.59266645
600460.SH,600460,士兰微,20060630,9.82,10.15,9.72,9.83,9.78,0.05,0.51,73540.2,72810.868,7281.0868,72.810868,0.72810868
600460.SH,600460,士兰微,20060703,9.88,9.99,9.64,9.93,9.83,0.1,1.02,53000.55,52020.03,5202.003,52.02003,0.5202003
600460.SH,600460,士兰微,20060704,10.0,10.3,9.81,9.96,9.93,0.03,0.3,99021.36,99775.114,9977.5114,99.775114,0.99775114
600460.SH,600460,士兰微,20060705,9.83,9.85,9.53,9.65,9.96,-0.31,-3.11,41989.59,40630.064,4063.0064,40.630064,0.40630064
600460.SH,600460,士兰微,20060706,9.6,10.5,9.55,10.45,9.65,0.8,8.29,136436.86,137517.372,13751.7372,137.517372,1.37517372
600460.SH,600460,士兰微,20060707,10.39,10.68,10.22,10.25,10.45,-0.2,-1.91,129338.89,135231.586,13523.1586,135.231586,1.35231586
600460.SH,600460,士兰微,20060710,10.28,10.47,9.95,10.2,10.25,-0.05,-0.49,70746.41,71699.298,7169.9298,71.699298,0.71699298
600460.SH,600460,士兰微,20060711,10.24,10.3,10.08,10.28,10.2,0.08,0.78,57296.67,58352.389,5835.2389,58.352389,0.58352389
600460.SH,600460,士兰微,20060712,10.36,10.78,10.36,10.66,10.28,0.38,3.7,159860.14,169570.819,16957.081899999997,169.57081899999997,1.6957081899999995
600460.SH,600460,士兰微,20060713,10.75,11.1,9.95,9.95,10.66,-0.71,-6.66,244749.98,260533.834,26053.3834,260.533834,2.6053383400000003
600460.SH,600460,士兰微,20060714,9.79,10.69,9.65,10.28,9.95,0.33,3.32,141111.52,145132.047,14513.204699999998,145.13204699999997,1.4513204699999998
600460.SH,600460,士兰微,20060717,10.2,10.44,10.0,10.22,10.28,-0.06,-0.58,64675.26,66438.182,6643.8182,66.438182,0.66438182
600460.SH,600460,士兰微,20060718,10.25,10.77,10.13,10.73,10.22,0.51,4.99,89174.25,93578.142,9357.8142,93.578142,0.93578142
600460.SH,600460,士兰微,20060719,10.75,10.85,10.28,10.35,10.73,-0.38,-3.54,89270.53,93645.711,9364.5711,93.645711,0.93645711
600460.SH,600460,士兰微,20060720,10.39,10.56,10.15,10.4,10.35,0.05,0.48,50374.11,52247.102,5224.7102,52.247102,0.52247102
600460.SH,600460,士兰微,20060721,10.43,10.73,10.38,10.43,10.4,0.03,0.29,54491.51,57370.294,5737.0294,57.370294,0.57370294
600460.SH,600460,士兰微,20060724,10.24,10.32,9.95,10.03,10.43,-0.4,-3.84,86434.65,87114.902,8711.4902,87.114902,0.87114902
600460.SH,600460,士兰微,20060725,10.1,10.23,9.95,10.15,10.03,0.12,1.2,59858.41,60273.309,6027.3309,60.273309,0.60273309
600460.SH,600460,士兰微,20060726,10.14,10.2,10.02,10.06,10.15,-0.09,-0.89,32372.96,32628.42,3262.842,32.62842,0.3262841999999999
600460.SH,600460,士兰微,20060727,10.05,10.08,9.65,9.79,10.06,-0.27,-2.68,62620.68,61752.865,6175.2865,61.752865,0.61752865
600460.SH,600460,士兰微,20060728,9.79,9.86,9.05,9.31,9.79,-0.48,-4.9,60820.43,57401.172,5740.1172,57.401172,0.57401172
600460.SH,600460,士兰微,20060731,9.33,9.36,8.63,8.66,9.31,-0.65,-6.98,55683.63,49404.866,4940.4866,49.404866,0.49404866
600460.SH,600460,士兰微,20060801,8.6,8.79,8.56,8.7,8.66,0.04,0.46,26369.2,22908.228,2290.8228,22.908228,0.2290822799999999
600460.SH,600460,士兰微,20060802,8.7,8.7,8.38,8.61,8.7,-0.09,-1.03,37707.45,32121.909,3212.1909,32.121909,0.32121909
600460.SH,600460,士兰微,20060803,8.71,8.94,8.6,8.75,8.61,0.14,1.63,41708.9,36581.52,3658.152,36.58152,0.3658151999999999
600460.SH,600460,士兰微,20060804,8.75,8.94,8.45,8.48,8.75,-0.27,-3.09,36142.5,31554.986,3155.4986,31.554986,0.31554986
600460.SH,600460,士兰微,20060807,8.4,8.4,8.0,8.03,8.48,-0.45,-5.31,29570.64,24149.737,2414.9737,24.149737,0.24149737
600460.SH,600460,士兰微,20060808,8.04,8.3,8.04,8.29,8.03,0.26,3.24,28896.24,23632.727,2363.2727,23.632727,0.2363272699999999
600460.SH,600460,士兰微,20060809,8.3,8.39,8.23,8.29,8.29,0.0,0.0,19427.26,16161.126,1616.1126,16.161126,0.16161126
600460.SH,600460,士兰微,20060810,8.28,8.53,8.28,8.46,8.29,0.17,2.05,24309.57,20527.448,2052.7448,20.527448,0.20527448
600460.SH,600460,士兰微,20060811,8.47,8.55,8.33,8.44,8.46,-0.02,-0.24,17767.52,14965.627,1496.5627,14.965627,0.14965627
600460.SH,600460,士兰微,20060814,8.43,8.43,7.98,8.03,8.44,-0.41,-4.86,32062.82,26064.561,2606.4561000000003,26.064561000000005,0.26064561
600460.SH,600460,士兰微,20060815,8.0,8.2,7.96,8.17,8.03,0.14,1.74,16639.49,13453.113,1345.3112999999998,13.453112999999998,0.1345311299999999
600460.SH,600460,士兰微,20060816,8.19,8.44,8.13,8.4,8.17,0.23,2.82,25546.08,21094.837,2109.4837,21.094837,0.21094837
600460.SH,600460,士兰微,20060817,8.36,8.36,8.12,8.22,8.4,-0.18,-2.14,16822.31,13782.032,1378.2032,13.782032,0.13782032
600460.SH,600460,士兰微,20060818,8.15,8.29,8.07,8.12,8.22,-0.1,-1.22,16795.91,13710.969,1371.0969,13.710969,0.13710969
600460.SH,600460,士兰微,20060821,7.87,8.19,7.71,8.17,8.12,0.05,0.62,21798.85,17458.849,1745.8848999999998,17.458848999999997,0.1745884899999999
600460.SH,600460,士兰微,20060822,8.2,8.24,8.05,8.14,8.17,-0.03,-0.37,34701.75,28186.414,2818.6414,28.186414,0.28186414
600460.SH,600460,士兰微,20060823,8.16,8.18,7.95,7.97,8.14,-0.17,-2.09,41997.08,33796.129,3379.6129,33.796129,0.33796129
600460.SH,600460,士兰微,20060824,7.95,7.99,7.81,7.86,7.97,-0.11,-1.38,42879.37,33728.867,3372.8867,33.728867,0.33728867
600460.SH,600460,士兰微,20060825,7.89,8.15,7.89,8.02,7.86,0.16,2.04,36255.18,29191.369,2919.1369,29.191369,0.29191369
600460.SH,600460,士兰微,20060828,8.12,8.3,7.96,8.29,8.02,0.27,3.37,55917.71,45573.649,4557.3649,45.573649,0.4557364899999999
600460.SH,600460,士兰微,20060829,8.27,8.58,8.26,8.34,8.29,0.05,0.6,70521.26,59345.906,5934.5906,59.34590600000001,0.59345906
600460.SH,600460,士兰微,20060830,8.36,8.49,8.3,8.49,8.34,0.15,1.8,42768.62,36036.433,3603.6433,36.036433,0.3603643299999999
600460.SH,600460,士兰微,20060831,8.6,8.75,8.45,8.52,8.49,0.03,0.35,55686.13,47754.066,4775.4066,47.754066,0.47754066
600460.SH,600460,士兰微,20060901,8.6,8.65,8.22,8.27,8.52,-0.25,-2.93,43432.64,36201.801,3620.1801,36.201801,0.36201801
600460.SH,600460,士兰微,20060904,8.28,8.38,8.27,8.34,8.27,0.07,0.85,21097.44,17580.349,1758.0349,17.580349,0.1758034899999999
600460.SH,600460,士兰微,20060905,8.34,8.38,8.18,8.24,8.34,-0.1,-1.2,28693.93,23702.329,2370.2329,23.702329,0.23702329
600460.SH,600460,士兰微,20060906,8.24,8.24,8.07,8.12,8.24,-0.12,-1.46,41785.43,34090.851,3409.0851,34.090851,0.34090851
600460.SH,600460,士兰微,20060907,8.31,8.45,8.21,8.35,8.12,0.23,2.83,81206.04,67713.75,6771.375,67.71375,0.6771375000000001
600460.SH,600460,士兰微,20060908,8.31,8.31,8.16,8.24,8.35,-0.11,-1.32,21960.31,18096.515,1809.6515,18.096515,0.18096515
600460.SH,600460,士兰微,20060911,8.24,8.28,8.02,8.16,8.24,-0.08,-0.97,30009.66,24345.457,2434.5457,24.345457,0.2434545699999999
600460.SH,600460,士兰微,20060912,8.13,8.47,8.1,8.38,8.16,0.22,2.7,48258.51,40153.094,4015.3094,40.153094,0.4015309399999999
600460.SH,600460,士兰微,20060913,8.37,8.41,8.2,8.26,8.38,-0.12,-1.43,40226.42,33520.253,3352.0253,33.520253,0.3352025299999999
600460.SH,600460,士兰微,20060914,8.25,8.45,8.2,8.45,8.26,0.19,2.3,37189.19,30994.614,3099.4614,30.994614,0.30994614
600460.SH,600460,士兰微,20060915,8.51,8.75,8.51,8.66,8.45,0.21,2.49,95096.32,82169.81,8216.981,82.16981,0.8216981
600460.SH,600460,士兰微,20060918,8.66,8.97,8.62,8.94,8.66,0.28,3.23,65605.57,57994.728,5799.4728000000005,57.994728,0.5799472800000001
600460.SH,600460,士兰微,20060919,8.9,9.02,8.68,8.76,8.94,-0.18,-2.01,46220.89,40984.22,4098.4220000000005,40.98422000000001,0.4098422000000001
600460.SH,600460,士兰微,20060920,8.73,8.81,8.6,8.72,8.76,-0.04,-0.46,21281.98,18547.423,1854.7423,18.547423,0.18547423
600460.SH,600460,士兰微,20060921,8.72,8.95,8.72,8.75,8.72,0.03,0.34,25894.48,22915.375,2291.5375,22.915375,0.2291537499999999
600460.SH,600460,士兰微,20060922,8.76,8.99,8.72,8.73,8.75,-0.02,-0.23,28677.17,25335.637,2533.5637,25.335637,0.25335637
600460.SH,600460,士兰微,20060925,8.7,8.82,8.53,8.74,8.73,0.01,0.11,27111.88,23490.526,2349.0526,23.490526,0.23490526
600460.SH,600460,士兰微,20060926,8.74,8.92,8.55,8.9,8.74,0.16,1.83,30523.61,26571.28,2657.128,26.57128,0.2657127999999999
600460.SH,600460,士兰微,20060927,8.9,8.9,8.67,8.8,8.9,-0.1,-1.12,18961.82,16619.962,1661.9962,16.619962,0.16619962
600460.SH,600460,士兰微,20060928,8.88,9.25,8.85,9.2,8.8,0.4,4.55,65225.54,59401.207,5940.1207,59.40120700000001,0.5940120700000001
600460.SH,600460,士兰微,20060929,9.2,9.5,9.2,9.38,9.2,0.18,1.96,64926.74,61053.373,6105.3373,61.053373,0.61053373
600460.SH,600460,士兰微,20061009,9.48,9.58,9.32,9.51,9.38,0.13,1.39,41934.59,39639.17,3963.917,39.63917,0.3963917
600460.SH,600460,士兰微,20061010,9.51,9.55,9.29,9.4,9.51,-0.11,-1.16,30539.29,28735.74,2873.574,28.73574,0.2873574
600460.SH,600460,士兰微,20061011,9.34,9.45,9.1,9.3,9.4,-0.1,-1.06,26445.57,24511.855,2451.1855,24.511855,0.24511855
600460.SH,600460,士兰微,20061012,9.3,9.35,8.98,9.13,9.3,-0.17,-1.83,32929.22,29938.001,2993.8001,29.938001,0.29938001
600460.SH,600460,士兰微,20061013,9.13,9.28,8.97,9.26,9.13,0.13,1.42,24903.91,22696.034,2269.6034,22.696034,0.22696034
600460.SH,600460,士兰微,20061016,9.3,9.75,9.3,9.7,9.26,0.44,4.75,98150.75,93775.786,9377.5786,93.77578599999998,0.9377578599999998
600460.SH,600460,士兰微,20061017,9.68,9.84,9.4,9.54,9.7,-0.16,-1.65,47020.25,45450.571,4545.0571,45.450571,0.4545057099999999
600460.SH,600460,士兰微,20061018,9.5,9.8,9.5,9.78,9.54,0.24,2.52,35375.04,34272.143,3427.2143,34.272143,0.34272143
600460.SH,600460,士兰微,20061019,9.78,9.85,9.58,9.62,9.78,-0.16,-1.64,24924.61,24155.536,2415.5536,24.155536,0.24155536
600460.SH,600460,士兰微,20061020,9.67,9.82,9.46,9.64,9.62,0.02,0.21,28015.69,26932.351,2693.2351,26.932351,0.26932351
600460.SH,600460,士兰微,20061023,9.58,9.65,9.3,9.34,9.64,-0.3,-3.11,33612.52,31715.834,3171.5834,31.715834,0.31715834
600460.SH,600460,士兰微,20061024,9.3,9.53,9.28,9.52,9.34,0.18,1.93,27804.42,26273.701,2627.3701,26.273701000000003,0.26273701
600460.SH,600460,士兰微,20061025,9.5,9.56,9.31,9.5,9.52,-0.02,-0.21,21367.18,20116.855,2011.6855,20.116855,0.20116855
600460.SH,600460,士兰微,20061026,9.49,9.49,9.12,9.23,9.5,-0.27,-2.84,20120.88,18607.916,1860.7916,18.607916,0.18607916
600460.SH,600460,士兰微,20061027,9.16,9.4,8.8,8.89,9.23,-0.34,-3.68,31504.66,28365.872,2836.5872,28.365872,0.28365872
600460.SH,600460,士兰微,20061030,8.81,9.17,8.8,9.15,8.89,0.26,2.92,17549.04,15898.263,1589.8263000000002,15.898263000000002,0.15898263
600460.SH,600460,士兰微,20061031,9.15,9.4,9.09,9.26,9.15,0.11,1.2,21566.8,20068.071,2006.8071,20.068071,0.2006807099999999
600460.SH,600460,士兰微,20061101,9.3,9.57,9.18,9.51,9.26,0.25,2.7,31587.18,29694.934,2969.4934000000003,29.694934000000003,0.29694934
600460.SH,600460,士兰微,20061102,9.5,9.67,9.36,9.53,9.51,0.02,0.21,23364.52,22329.935,2232.9935,22.329935,0.2232993499999999
600460.SH,600460,士兰微,20061103,9.52,9.59,9.43,9.52,9.53,-0.01,-0.1,13834.08,13116.55,1311.655,13.11655,0.1311655
600460.SH,600460,士兰微,20061106,9.52,10.18,9.45,10.08,9.52,0.56,5.88,56064.6,54962.603,5496.2603,54.962603,0.54962603
600460.SH,600460,士兰微,20061107,10.0,10.17,9.8,10.01,10.08,-0.07,-0.69,35025.75,34939.958,3493.9958,34.939958,0.34939958
600460.SH,600460,士兰微,20061108,10.0,10.0,9.66,9.67,10.01,-0.34,-3.4,20793.41,20381.697,2038.1697,20.381697,0.20381697
600460.SH,600460,士兰微,20061109,9.67,10.15,9.65,10.14,9.67,0.47,4.86,49495.42,49418.785,4941.878500000001,49.41878500000001,0.4941878500000001
600460.SH,600460,士兰微,20061110,10.12,10.2,9.6,9.84,10.14,-0.3,-2.96,44916.14,44135.363,4413.5363,44.135363,0.44135363
600460.SH,600460,士兰微,20061113,9.81,9.93,9.15,9.25,9.84,-0.59,-6.0,33625.54,31668.539,3166.8539,31.668539,0.31668539
600460.SH,600460,士兰微,20061115,9.46,9.8,9.4,9.79,9.25,0.54,5.84,29229.78,28022.126,2802.2126,28.022126,0.28022126
600460.SH,600460,士兰微,20061116,9.9,9.94,9.28,9.35,9.79,-0.44,-4.49,38368.1,36404.689,3640.4689,36.404689,0.3640468899999999
600460.SH,600460,士兰微,20061117,9.25,9.37,9.13,9.28,9.35,-0.07,-0.75,26475.11,24426.516,2442.6516,24.426516000000003,0.24426516
600460.SH,600460,士兰微,20061120,9.26,9.26,8.87,8.98,9.28,-0.3,-3.23,58937.91,52893.669,5289.3669,52.893669,0.52893669
600460.SH,600460,士兰微,20061121,8.96,9.32,8.86,9.3,8.98,0.32,3.56,36464.94,32945.443,3294.5443,32.945443,0.3294544299999999
600460.SH,600460,士兰微,20061122,9.3,9.44,9.2,9.36,9.3,0.06,0.65,24958.74,23280.157,2328.0157,23.280157,0.2328015699999999
600460.SH,600460,士兰微,20061123,9.36,9.42,9.05,9.11,9.36,-0.25,-2.67,26881.5,24722.081,2472.2081,24.722081,0.2472208099999999
600460.SH,600460,士兰微,20061124,9.16,9.31,9.06,9.21,9.11,0.1,1.1,29107.01,26696.831,2669.6831,26.696831,0.26696831
600460.SH,600460,士兰微,20061127,9.21,9.79,9.18,9.65,9.21,0.44,4.78,45355.41,43389.143,4338.9143,43.389143,0.4338914299999999
600460.SH,600460,士兰微,20061128,9.61,9.74,9.5,9.57,9.65,-0.08,-0.83,26159.29,25094.813,2509.4813,25.094813,0.25094813
600460.SH,600460,士兰微,20061129,9.45,9.76,9.2,9.61,9.57,0.04,0.42,45214.52,42633.525,4263.3525,42.633525,0.42633525
600460.SH,600460,士兰微,20061130,9.58,9.72,9.49,9.63,9.61,0.02,0.21,55285.0,53110.397,5311.039699999999,53.11039699999999,0.5311039699999999
600460.SH,600460,士兰微,20061201,9.62,9.68,9.41,9.43,9.63,-0.2,-2.08,51133.83,48540.132,4854.013199999999,48.54013199999999,0.4854013199999999
600460.SH,600460,士兰微,20061204,9.41,9.8,9.25,9.76,9.43,0.33,3.5,106297.56,100719.626,10071.9626,100.719626,1.00719626
600460.SH,600460,士兰微,20061205,9.7,10.12,9.7,10.0,9.76,0.24,2.46,115244.72,114339.275,11433.9275,114.339275,1.14339275
600460.SH,600460,士兰微,20061206,10.0,10.43,9.68,10.19,10.0,0.19,1.9,118805.88,120031.772,12003.1772,120.031772,1.20031772
600460.SH,600460,士兰微,20061207,10.12,10.39,9.82,9.85,10.19,-0.34,-3.34,70486.6,71120.998,7112.099800000001,71.12099800000001,0.7112099800000001
600460.SH,600460,士兰微,20061208,9.74,9.8,9.16,9.21,9.85,-0.64,-6.5,50106.55,47285.146,4728.5146,47.285146000000005,0.47285146
600460.SH,600460,士兰微,20061211,9.16,9.42,9.15,9.4,9.21,0.19,2.06,27754.13,25836.239,2583.6239,25.836239,0.25836239
600460.SH,600460,士兰微,20061212,9.4,9.48,9.12,9.21,9.4,-0.19,-2.02,34822.11,32180.161,3218.0161,32.180161,0.3218016099999999
600460.SH,600460,士兰微,20061213,9.21,9.3,9.01,9.11,9.21,-0.1,-1.09,38051.15,34707.09,3470.709,34.70709,0.3470709
600460.SH,600460,士兰微,20061214,9.1,9.31,9.03,9.28,9.11,0.17,1.87,28206.15,25942.032,2594.2032,25.942032,0.25942032
600460.SH,600460,士兰微,20061215,9.35,9.35,9.2,9.3,9.28,0.02,0.22,38838.7,35975.028,3597.5028,35.975027999999995,0.3597502799999999
600460.SH,600460,士兰微,20061218,9.3,9.3,9.11,9.23,9.3,-0.07,-0.75,95263.97,87592.549,8759.2549,87.592549,0.8759254900000001
600460.SH,600460,士兰微,20061219,9.26,9.76,9.21,9.68,9.23,0.45,4.88,84848.02,80246.715,8024.671499999999,80.246715,0.8024671499999999
600460.SH,600460,士兰微,20061220,9.73,9.76,9.5,9.57,9.68,-0.11,-1.14,96143.55,92382.397,9238.2397,92.382397,0.92382397
600460.SH,600460,士兰微,20061221,9.6,9.69,9.31,9.41,9.57,-0.16,-1.67,68149.26,64510.888,6451.0888,64.510888,0.64510888
600460.SH,600460,士兰微,20061222,9.31,9.45,9.21,9.26,9.41,-0.15,-1.59,33534.32,31191.353,3119.1353,31.191353,0.31191353
600460.SH,600460,士兰微,20061225,9.27,9.4,9.17,9.23,9.26,-0.03,-0.32,39377.4,36557.638,3655.7638,36.557638,0.36557638
600460.SH,600460,士兰微,20061226,9.23,9.35,9.04,9.18,9.23,-0.05,-0.54,38913.84,35558.005,3555.8005,35.558005,0.35558005
600460.SH,600460,士兰微,20061227,9.2,9.25,9.05,9.22,9.18,0.04,0.44,55163.42,50347.365,5034.7365,50.347365,0.50347365
600460.SH,600460,士兰微,20061228,9.21,9.22,8.85,8.89,9.22,-0.33,-3.58,52509.78,47040.349,4704.034900000001,47.040349000000006,0.47040349
600460.SH,600460,士兰微,20061229,8.9,9.05,8.86,8.89,8.89,0.0,0.0,47507.97,42351.307,4235.1307,42.351307,0.42351307
