ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600790.SH,600790,轻纺城,20000904,13.66,13.95,13.6,13.94,13.68,0.26,1.9,7975.0,11002.55,1100.255,11.00255,0.1100255
600790.SH,600790,轻纺城,20000905,14.0,14.0,13.6,13.65,13.94,-0.29,-2.08,8862.0,12269.167,1226.9167,12.269167,0.1226916699999999
600790.SH,600790,轻纺城,20000906,13.6,13.78,13.51,13.62,13.65,-0.03,-0.22,8555.66,11679.597,1167.9597,11.679597,0.11679597
600790.SH,600790,轻纺城,20000907,13.68,14.19,13.67,14.16,13.62,0.54,3.96,17539.0,24603.0,2460.3,24.603,0.24603
600790.SH,600790,轻纺城,20000908,14.28,14.34,14.0,14.09,14.16,-0.07,-0.49,11768.0,16644.46,1664.446,16.64446,0.1664446
600790.SH,600790,轻纺城,20000911,14.12,14.25,14.06,14.19,14.09,0.1,0.71,6437.0,9122.932,912.2932,9.122932,0.09122932
600790.SH,600790,轻纺城,20000912,14.2,14.45,14.16,14.4,14.19,0.21,1.48,11970.0,17154.662,1715.4662,17.154662000000002,0.17154662
600790.SH,600790,轻纺城,20000913,14.42,14.44,14.31,14.35,14.4,-0.05,-0.35,8856.0,12736.614,1273.6614,12.736614,0.12736614
600790.SH,600790,轻纺城,20000914,14.3,14.38,14.2,14.23,14.35,-0.12,-0.84,6849.0,9794.054,979.4054,9.794054,0.0979405399999999
600790.SH,600790,轻纺城,20000915,14.2,14.28,14.03,14.15,14.23,-0.08,-0.56,5605.0,7909.424,790.9424,7.909424,0.07909424
600790.SH,600790,轻纺城,20000918,14.08,14.29,14.0,14.16,14.15,0.01,0.07,6407.0,9032.678,903.2678,9.032678,0.09032678
600790.SH,600790,轻纺城,20000919,14.0,14.1,13.71,14.04,14.16,-0.12,-0.85,9440.0,13114.091,1311.4091,13.114091,0.13114091
600790.SH,600790,轻纺城,20000920,14.0,14.48,13.92,14.38,14.04,0.34,2.42,15360.0,21936.519,2193.6519,21.936519,0.2193651899999999
600790.SH,600790,轻纺城,20000921,14.4,14.48,14.22,14.27,14.38,-0.11,-0.77,14591.0,20993.338,2099.3338,20.993338,0.2099333799999999
600790.SH,600790,轻纺城,20000922,14.01,14.38,14.01,14.27,14.27,0.0,0.0,7447.0,10620.742,1062.0742,10.620742,0.10620742
600790.SH,600790,轻纺城,20000925,14.21,14.6,14.2,14.5,14.27,0.23,1.61,18268.0,26432.98,2643.298,26.43298,0.2643297999999999
600790.SH,600790,轻纺城,20000926,14.51,14.74,14.51,14.64,14.5,0.14,0.97,22973.0,33673.735,3367.3735,33.673735,0.33673735
600790.SH,600790,轻纺城,20000927,14.66,14.75,14.6,14.69,14.64,0.05,0.34,14921.0,21916.066,2191.6066,21.916066,0.21916066
600790.SH,600790,轻纺城,20000928,14.69,14.69,14.51,14.59,14.69,-0.1,-0.68,10928.0,15961.579,1596.1579,15.961579,0.1596157899999999
600790.SH,600790,轻纺城,20000929,14.57,14.8,14.5,14.73,14.59,0.14,0.96,12407.0,18251.285,1825.1285,18.251285,0.18251285
600790.SH,600790,轻纺城,20001009,14.93,14.98,14.75,14.91,14.73,0.18,1.22,14572.0,21664.166,2166.4166,21.664166,0.21664166
600790.SH,600790,轻纺城,20001010,14.95,14.98,14.83,14.98,14.91,0.07,0.47,14816.0,22087.624,2208.7624,22.087624,0.22087624
600790.SH,600790,轻纺城,20001011,15.04,15.68,15.03,15.23,14.98,0.25,1.67,80880.0,125006.554,12500.6554,125.006554,1.25006554
600790.SH,600790,轻纺城,20001012,15.23,15.4,15.08,15.3,15.23,0.07,0.46,22440.0,34251.888,3425.1888,34.251888,0.34251888
600790.SH,600790,轻纺城,20001013,15.29,15.49,14.9,14.95,15.3,-0.35,-2.29,17768.0,27000.478,2700.0478,27.000478,0.27000478
600790.SH,600790,轻纺城,20001016,14.9,15.1,14.71,14.86,14.95,-0.09,-0.6,14979.0,22397.614,2239.7614000000003,22.397614000000004,0.22397614
600790.SH,600790,轻纺城,20001017,14.82,14.98,14.75,14.85,14.86,-0.01,-0.07,12284.0,18248.004,1824.8004,18.248004,0.18248004
600790.SH,600790,轻纺城,20001018,14.9,14.9,14.68,14.7,14.85,-0.15,-1.01,11545.0,17007.269,1700.7269,17.007269,0.17007269
600790.SH,600790,轻纺城,20001019,14.7,14.85,14.68,14.75,14.7,0.05,0.34,6885.0,10158.542,1015.8542,10.158542,0.10158542
600790.SH,600790,轻纺城,20001020,14.75,15.33,14.73,15.26,14.75,0.51,3.46,19559.0,29475.762,2947.5762,29.475762,0.29475762
600790.SH,600790,轻纺城,20001023,15.3,15.38,15.08,15.13,15.26,-0.13,-0.85,17569.0,26776.372,2677.6372,26.776372,0.26776372
600790.SH,600790,轻纺城,20001024,15.1,15.35,14.9,15.34,15.13,0.21,1.39,15411.0,23461.032,2346.1032,23.461032,0.2346103199999999
600790.SH,600790,轻纺城,20001025,15.34,15.65,15.3,15.45,15.34,0.11,0.72,30414.0,47173.253,4717.3253,47.173253,0.4717325299999999
600790.SH,600790,轻纺城,20001026,15.45,15.7,15.38,15.55,15.45,0.1,0.65,21371.0,33265.33,3326.5330000000004,33.265330000000006,0.3326533
600790.SH,600790,轻纺城,20001027,15.55,15.62,15.31,15.35,15.55,-0.2,-1.29,13362.0,20652.818,2065.2818,20.652818,0.2065281799999999
600790.SH,600790,轻纺城,20001030,15.3,15.84,15.21,15.7,15.35,0.35,2.28,26008.0,40604.524,4060.4524,40.604524,0.40604524
600790.SH,600790,轻纺城,20001031,15.78,15.85,15.53,15.55,15.7,-0.15,-0.96,10239.0,16028.987,1602.8987,16.028987,0.16028987
600790.SH,600790,轻纺城,20001101,15.5,15.68,15.4,15.58,15.55,0.03,0.19,8951.0,13891.045,1389.1045,13.891044999999998,0.13891045
600790.SH,600790,轻纺城,20001102,15.67,15.8,15.42,15.5,15.58,-0.08,-0.51,9322.0,14485.776,1448.5776,14.485776,0.14485776
600790.SH,600790,轻纺城,20001103,15.5,15.5,15.11,15.2,15.5,-0.3,-1.94,11521.0,17609.831,1760.9831,17.609831,0.17609831
600790.SH,600790,轻纺城,20001106,15.2,15.45,15.1,15.38,15.2,0.18,1.18,9907.0,15097.82,1509.782,15.09782,0.1509781999999999
600790.SH,600790,轻纺城,20001107,15.4,15.7,15.38,15.7,15.38,0.32,2.08,15811.0,24652.252,2465.2252,24.652252,0.2465225199999999
600790.SH,600790,轻纺城,20001108,15.76,15.84,15.62,15.71,15.7,0.01,0.06,16060.0,25250.085,2525.0085,25.250085,0.25250085
600790.SH,600790,轻纺城,20001109,15.71,15.79,15.57,15.65,15.71,-0.06,-0.38,12670.0,19830.866,1983.0866,19.830866,0.19830866
600790.SH,600790,轻纺城,20001110,15.65,16.1,15.61,15.7,15.65,0.05,0.32,41959.0,66724.901,6672.4901,66.724901,0.66724901
600790.SH,600790,轻纺城,20001113,15.7,16.11,15.65,15.9,15.7,0.2,1.27,22756.0,36236.464,3623.6464,36.236464,0.3623646399999999
600790.SH,600790,轻纺城,20001114,15.95,16.48,15.77,16.4,15.9,0.5,3.14,32599.0,52874.882,5287.4882,52.874882,0.52874882
600790.SH,600790,轻纺城,20001115,16.4,16.58,16.2,16.35,16.4,-0.05,-0.3,25714.0,42158.823,4215.882299999999,42.15882299999999,0.4215882299999999
600790.SH,600790,轻纺城,20001116,16.35,16.56,16.31,16.38,16.35,0.03,0.18,16849.0,27668.883,2766.8883,27.668883,0.27668883
600790.SH,600790,轻纺城,20001117,16.5,16.5,16.04,16.06,16.38,-0.32,-1.95,14026.0,22702.705,2270.2705,22.702705,0.22702705
600790.SH,600790,轻纺城,20001120,16.05,16.49,15.86,16.42,16.06,0.36,2.24,13430.51,21773.904,2177.3904,21.773904,0.21773904
600790.SH,600790,轻纺城,20001121,16.5,16.5,16.2,16.2,16.42,-0.22,-1.34,11428.46,18647.733,1864.7733,18.647733,0.18647733
600790.SH,600790,轻纺城,20001122,16.2,16.35,16.04,16.2,16.2,0.0,0.0,10259.07,16607.319,1660.7319,16.607319,0.16607319
600790.SH,600790,轻纺城,20001123,16.12,16.5,16.12,16.42,16.2,0.22,1.36,16194.59,26524.987,2652.4987,26.524987,0.26524987
600790.SH,600790,轻纺城,20001124,16.3,16.6,15.72,15.87,16.42,-0.55,-3.35,27072.6,44019.875,4401.9875,44.019875,0.4401987499999999
600790.SH,600790,轻纺城,20001127,15.75,16.0,15.55,15.95,15.87,0.08,0.5,14436.76,22871.421,2287.1421,22.871421,0.22871421
600790.SH,600790,轻纺城,20001128,15.9,16.35,15.9,16.24,15.95,0.29,1.82,9943.98,16064.297,1606.4297,16.064297,0.16064297
600790.SH,600790,轻纺城,20001129,16.24,16.25,15.93,15.99,16.24,-0.25,-1.54,8922.5,14308.943,1430.8943,14.308943,0.14308943
600790.SH,600790,轻纺城,20001130,15.9,15.9,15.28,15.45,15.99,-0.54,-3.38,22444.27,34817.423,3481.7423000000003,34.817423000000005,0.34817423
600790.SH,600790,轻纺城,20001201,15.45,15.75,15.33,15.4,15.45,-0.05,-0.32,17373.5,26952.777,2695.2777,26.952777,0.26952777
600790.SH,600790,轻纺城,20001204,15.4,15.64,15.39,15.6,15.4,0.2,1.3,14214.97,22103.0,2210.3,22.103,0.22103
600790.SH,600790,轻纺城,20001205,15.6,15.91,15.6,15.6,15.6,0.0,0.0,14136.48,22261.476,2226.1476,22.261476,0.22261476
600790.SH,600790,轻纺城,20001206,15.6,15.65,15.38,15.56,15.6,-0.04,-0.26,13838.0,21481.187,2148.1187,21.481187,0.21481187
600790.SH,600790,轻纺城,20001207,15.56,15.6,15.2,15.3,15.56,-0.26,-1.67,11170.37,17304.25,1730.425,17.30425,0.1730425
600790.SH,600790,轻纺城,20001208,15.3,15.48,15.22,15.36,15.3,0.06,0.39,9617.15,14771.535,1477.1535,14.771534999999998,0.14771535
600790.SH,600790,轻纺城,20001211,15.3,15.3,15.12,15.25,15.36,-0.11,-0.72,10555.25,16051.268,1605.1268,16.051268,0.16051268
600790.SH,600790,轻纺城,20001212,15.18,15.8,15.12,15.38,15.25,0.13,0.85,14736.57,22558.058,2255.8058,22.558058000000003,0.22558058
600790.SH,600790,轻纺城,20001213,15.39,15.55,15.22,15.22,15.38,-0.16,-1.04,18215.36,28048.4,2804.84,28.0484,0.280484
600790.SH,600790,轻纺城,20001214,14.5,14.84,14.38,14.73,14.36,0.37,2.58,14783.31,21756.529,2175.6529,21.756529,0.21756529
600790.SH,600790,轻纺城,20001215,14.7,14.92,14.7,14.8,14.73,0.07,0.48,12648.47,18755.816,1875.5816,18.755816,0.18755816
600790.SH,600790,轻纺城,20001218,14.8,14.95,14.65,14.95,14.8,0.15,1.01,12952.08,19286.867,1928.6867,19.286867,0.1928686699999999
600790.SH,600790,轻纺城,20001219,14.9,15.01,14.88,14.99,14.95,0.04,0.27,8779.1,13145.637,1314.5637000000002,13.145637,0.13145637
600790.SH,600790,轻纺城,20001220,14.88,15.22,14.88,15.16,14.99,0.17,1.13,15638.84,23602.306,2360.2306,23.602306,0.2360230599999999
600790.SH,600790,轻纺城,20001221,15.15,15.38,15.15,15.38,15.16,0.22,1.45,11594.39,17757.014,1775.7014,17.757013999999998,0.17757014
600790.SH,600790,轻纺城,20001222,15.38,15.4,15.2,15.26,15.38,-0.12,-0.78,10991.23,16799.079,1679.9079000000002,16.799079000000003,0.16799079
600790.SH,600790,轻纺城,20001225,15.26,15.3,15.01,15.04,15.26,-0.22,-1.44,21194.52,32227.349,3222.7349,32.227349,0.3222734899999999
600790.SH,600790,轻纺城,20001226,15.04,15.25,15.01,15.1,15.04,0.06,0.4,19882.05,30027.438,3002.7438,30.027438,0.3002743799999999
600790.SH,600790,轻纺城,20001227,15.1,15.18,14.75,14.75,15.1,-0.35,-2.32,20836.4,31310.485,3131.0485,31.310485,0.31310485
600790.SH,600790,轻纺城,20001228,14.78,15.05,14.78,14.87,14.75,0.12,0.81,7096.8,10579.417,1057.9417,10.579417,0.1057941699999999
600790.SH,600790,轻纺城,20001229,14.91,15.19,14.9,15.15,14.87,0.28,1.88,4672.86,7061.285,706.1285,7.061285000000001,0.07061285
600790.SH,600790,轻纺城,20010102,15.19,15.34,15.11,15.28,15.15,0.13,0.86,9144.39,13960.616,1396.0616,13.960616,0.13960616
600790.SH,600790,轻纺城,20010103,15.3,15.8,15.3,15.75,15.28,0.47,3.08,16883.59,26352.154,2635.2154,26.352154,0.26352154
600790.SH,600790,轻纺城,20010104,15.79,15.85,15.57,15.6,15.75,-0.15,-0.95,9952.04,15609.237,1560.9236999999998,15.609236999999998,0.1560923699999999
600790.SH,600790,轻纺城,20010105,15.67,15.9,15.4,15.41,15.6,-0.19,-1.22,11675.26,18317.035,1831.7035,18.317035,0.18317035
600790.SH,600790,轻纺城,20010108,15.41,15.94,15.41,15.83,15.41,0.42,2.73,37429.19,58829.493,5882.9493,58.829493,0.58829493
600790.SH,600790,轻纺城,20010109,15.8,15.95,15.6,15.75,15.83,-0.08,-0.51,17638.36,27893.591,2789.3591,27.893591,0.27893591
600790.SH,600790,轻纺城,20010110,15.78,15.95,15.78,15.9,15.75,0.15,0.95,12913.82,20482.856,2048.2856,20.482856,0.20482856
600790.SH,600790,轻纺城,20010111,15.95,16.27,15.95,16.07,15.9,0.17,1.07,22943.16,37040.859,3704.0859,37.040859,0.37040859
600790.SH,600790,轻纺城,20010112,16.02,16.2,16.0,16.07,16.07,0.0,0.0,13303.41,21401.462,2140.1462,21.401462,0.21401462
600790.SH,600790,轻纺城,20010115,16.07,16.18,15.58,15.59,16.07,-0.48,-2.99,20050.58,31732.551,3173.2551,31.732551,0.31732551
600790.SH,600790,轻纺城,20010116,15.45,15.85,15.41,15.83,15.59,0.24,1.54,13390.59,21010.466,2101.0466,21.010466,0.21010466
600790.SH,600790,轻纺城,20010117,15.8,15.9,15.6,15.71,15.83,-0.12,-0.76,7408.46,11688.132,1168.8132,11.688132,0.11688132
600790.SH,600790,轻纺城,20010118,15.71,15.8,15.66,15.79,15.71,0.08,0.51,7037.22,11097.07,1109.707,11.09707,0.1109706999999999
600790.SH,600790,轻纺城,20010119,15.79,16.08,15.79,15.96,15.79,0.17,1.08,13503.54,21569.471,2156.9471000000003,21.569471000000004,0.21569471
600790.SH,600790,轻纺城,20010205,16.0,16.2,15.81,15.95,15.96,-0.01,-0.06,15190.33,24307.868,2430.7868,24.307868,0.24307868
600790.SH,600790,轻纺城,20010206,15.85,15.98,15.1,15.4,15.95,-0.55,-3.45,21607.52,33452.937,3345.2937,33.452937,0.33452937
600790.SH,600790,轻纺城,20010207,15.4,15.6,15.0,15.2,15.4,-0.2,-1.3,8946.05,13604.899,1360.4899,13.604899,0.13604899
600790.SH,600790,轻纺城,20010208,15.1,15.28,14.82,14.97,15.2,-0.23,-1.51,7387.79,11047.099,1104.7099,11.047099,0.11047099
600790.SH,600790,轻纺城,20010209,14.8,15.27,14.8,15.0,14.97,0.03,0.2,8547.2,12799.543,1279.9543,12.799542999999998,0.12799543
600790.SH,600790,轻纺城,20010212,15.0,15.08,14.85,15.0,15.0,0.0,0.0,4638.37,6925.403,692.5403,6.925403,0.06925403
600790.SH,600790,轻纺城,20010213,15.05,15.08,14.89,14.98,15.0,-0.02,-0.13,3803.2,5693.792,569.3792000000001,5.693792000000001,0.05693792
600790.SH,600790,轻纺城,20010214,14.85,14.98,14.75,14.87,14.98,-0.11,-0.73,5680.7,8445.996,844.5995999999999,8.445996,0.0844599599999999
600790.SH,600790,轻纺城,20010215,14.9,15.05,14.71,14.74,14.87,-0.13,-0.87,6082.8,9033.429,903.3429,9.033429,0.09033429
600790.SH,600790,轻纺城,20010216,14.85,14.96,14.65,14.9,14.74,0.16,1.09,8250.8,12175.236,1217.5236,12.175236,0.12175236
600790.SH,600790,轻纺城,20010219,14.81,15.18,14.81,15.11,14.9,0.21,1.41,12428.87,18751.872,1875.1872,18.751872,0.18751872
600790.SH,600790,轻纺城,20010220,15.18,15.27,14.98,15.08,15.11,-0.03,-0.2,11616.24,17580.941,1758.0940999999998,17.580941,0.17580941
600790.SH,600790,轻纺城,20010221,15.0,15.0,14.8,14.93,15.08,-0.15,-0.99,3701.6,5499.598,549.9598,5.499598,0.05499598
600790.SH,600790,轻纺城,20010222,14.89,15.25,14.71,14.98,14.93,0.05,0.33,6758.9,10163.816,1016.3816,10.163816,0.10163816
600790.SH,600790,轻纺城,20010223,14.98,15.25,14.92,15.25,14.98,0.27,1.8,11052.33,16725.549,1672.5549,16.725548999999997,0.1672554899999999
600790.SH,600790,轻纺城,20010226,15.18,15.63,15.18,15.55,15.25,0.3,1.97,19264.41,29846.197,2984.6197,29.846197000000004,0.29846197
600790.SH,600790,轻纺城,20010227,15.6,15.67,15.41,15.6,15.55,0.05,0.32,9910.43,15412.526,1541.2526,15.412526,0.15412526
600790.SH,600790,轻纺城,20010228,15.6,15.8,15.51,15.7,15.6,0.1,0.64,22618.79,35487.194,3548.7194000000004,35.487194,0.35487194
600790.SH,600790,轻纺城,20010301,15.75,15.98,15.75,15.87,15.7,0.17,1.08,23510.46,37376.471,3737.6471,37.376471,0.3737647099999999
600790.SH,600790,轻纺城,20010302,15.9,16.13,15.8,15.89,15.87,0.02,0.13,37140.07,59228.81,5922.880999999999,59.22881,0.5922881
600790.SH,600790,轻纺城,20010305,15.95,16.08,15.79,15.9,15.89,0.01,0.06,58095.89,92649.501,9264.9501,92.649501,0.92649501
600790.SH,600790,轻纺城,20010306,15.9,15.98,15.56,15.9,15.9,0.0,0.0,44545.8,70215.396,7021.539599999999,70.215396,0.70215396
600790.SH,600790,轻纺城,20010307,15.9,16.11,15.88,16.01,15.9,0.11,0.69,36781.11,58860.111,5886.0111,58.860111,0.5886011099999999
600790.SH,600790,轻纺城,20010308,16.0,16.19,15.86,15.99,16.01,-0.02,-0.12,51887.78,82976.835,8297.683500000001,82.97683500000001,0.82976835
600790.SH,600790,轻纺城,20010309,16.33,16.4,15.78,15.79,15.99,-0.2,-1.25,35970.76,57583.311,5758.3311,57.583311,0.57583311
600790.SH,600790,轻纺城,20010312,15.82,15.95,15.65,15.7,15.79,-0.09,-0.57,24141.84,38114.65,3811.465,38.114650000000005,0.3811465
600790.SH,600790,轻纺城,20010313,15.71,15.78,15.54,15.7,15.7,0.0,0.0,14386.81,22493.493,2249.3493,22.493493,0.2249349299999999
600790.SH,600790,轻纺城,20010314,15.68,15.97,15.58,15.91,15.7,0.21,1.34,23245.54,36693.185,3669.3185,36.693185,0.36693185
600790.SH,600790,轻纺城,20010315,15.8,16.05,15.6,15.89,15.91,-0.02,-0.13,45743.71,72149.454,7214.9454,72.14945399999999,0.7214945399999999
600790.SH,600790,轻纺城,20010316,15.91,15.91,15.52,15.64,15.89,-0.25,-1.57,21560.84,33643.661,3364.3661,33.643661,0.33643661
600790.SH,600790,轻纺城,20010319,15.65,15.75,15.3,15.37,15.64,-0.27,-1.73,30243.78,46759.712,4675.9712,46.759712,0.46759712
600790.SH,600790,轻纺城,20010320,15.4,15.55,15.36,15.5,15.37,0.13,0.85,14523.43,22432.334,2243.2334,22.432334,0.22432334
600790.SH,600790,轻纺城,20010321,15.56,15.71,15.48,15.61,15.5,0.11,0.71,11739.48,18312.847,1831.2847,18.312847,0.18312847
600790.SH,600790,轻纺城,20010322,15.63,15.78,15.5,15.67,15.61,0.06,0.38,20918.4,32708.176,3270.8176,32.708176,0.32708176
600790.SH,600790,轻纺城,20010323,15.67,16.09,15.67,15.9,15.67,0.23,1.47,37125.4,59026.98,5902.698,59.02698,0.5902698000000001
600790.SH,600790,轻纺城,20010326,15.93,16.15,15.91,16.11,15.9,0.21,1.32,28058.05,45070.945,4507.0945,45.070945,0.45070945
600790.SH,600790,轻纺城,20010327,16.18,16.2,15.98,16.17,16.11,0.06,0.37,26327.22,42378.519,4237.8519,42.378519,0.42378519
600790.SH,600790,轻纺城,20010328,16.17,16.5,16.1,16.32,16.17,0.15,0.93,56626.67,92514.433,9251.4433,92.514433,0.92514433
600790.SH,600790,轻纺城,20010329,16.35,16.45,16.16,16.35,16.32,0.03,0.18,36366.87,59295.101,5929.5101,59.295101,0.5929510100000001
600790.SH,600790,轻纺城,20010330,16.3,16.38,16.17,16.29,16.35,-0.06,-0.37,22226.45,36091.716,3609.1716,36.091716,0.3609171599999999
600790.SH,600790,轻纺城,20010402,16.35,16.42,16.2,16.3,16.29,0.01,0.06,23002.58,37460.968,3746.0968,37.460968,0.37460968
600790.SH,600790,轻纺城,20010403,16.3,16.65,16.3,16.57,16.3,0.27,1.66,62729.0,103615.325,10361.5325,103.615325,1.03615325
600790.SH,600790,轻纺城,20010404,16.6,16.75,16.18,16.3,16.57,-0.27,-1.63,42753.34,70717.915,7071.791499999999,70.71791499999999,0.7071791499999999
600790.SH,600790,轻纺城,20010405,16.2,16.41,16.18,16.35,16.3,0.05,0.31,22641.67,36909.531,3690.9531,36.909531,0.36909531
600790.SH,600790,轻纺城,20010406,16.35,16.64,16.3,16.47,16.35,0.12,0.73,32614.98,53744.744,5374.4744,53.744744,0.53744744
600790.SH,600790,轻纺城,20010409,16.45,16.98,16.45,16.89,16.47,0.42,2.55,42228.81,70993.076,7099.3076,70.993076,0.70993076
600790.SH,600790,轻纺城,20010411,17.1,17.22,16.9,16.97,16.89,0.08,0.47,27456.04,46732.471,4673.2471,46.732471,0.46732471
600790.SH,600790,轻纺城,20010412,17.0,17.28,16.9,17.0,16.97,0.03,0.18,38400.93,65642.321,6564.232099999999,65.642321,0.6564232099999999
600790.SH,600790,轻纺城,20010413,17.1,17.36,17.04,17.27,17.0,0.27,1.59,40020.83,68988.53,6898.853,68.98853,0.6898852999999999
600790.SH,600790,轻纺城,20010416,17.5,17.6,17.26,17.48,17.27,0.21,1.22,47353.3,82408.071,8240.8071,82.408071,0.82408071
600790.SH,600790,轻纺城,20010417,17.55,17.6,17.16,17.24,17.48,-0.24,-1.37,46189.16,79756.427,7975.642699999999,79.75642699999999,0.7975642699999999
600790.SH,600790,轻纺城,20010418,10.72,10.94,10.55,10.6,10.71,-0.11,-1.03,42171.18,45097.467,4509.7467,45.097467,0.4509746699999999
600790.SH,600790,轻纺城,20010419,10.6,10.6,10.25,10.41,10.6,-0.19,-1.79,43036.89,44584.094,4458.4094,44.58409399999999,0.4458409399999999
600790.SH,600790,轻纺城,20010420,10.4,10.85,10.35,10.48,10.41,0.07,0.67,40374.24,42947.43,4294.743,42.94743,0.4294743
600790.SH,600790,轻纺城,20010423,10.45,10.68,10.38,10.45,10.48,-0.03,-0.29,23450.51,24575.896,2457.5896,24.575896000000004,0.24575896
600790.SH,600790,轻纺城,20010424,10.58,10.6,10.35,10.45,10.45,0.0,0.0,17387.93,18173.051,1817.3051,18.173051,0.18173051
600790.SH,600790,轻纺城,20010425,10.45,10.5,10.16,10.21,10.45,-0.24,-2.3,23911.24,24663.215,2466.3215,24.663215,0.24663215
600790.SH,600790,轻纺城,20010426,10.2,10.31,10.12,10.13,10.21,-0.08,-0.78,20098.1,20480.734,2048.0734,20.480734,0.20480734
600790.SH,600790,轻纺城,20010427,10.13,10.3,10.07,10.1,10.13,-0.03,-0.3,22529.78,22854.82,2285.482,22.85482,0.2285482
600790.SH,600790,轻纺城,20010430,10.15,10.4,10.07,10.29,10.1,0.19,1.88,17975.65,18341.837,1834.1837,18.341837,0.18341837
600790.SH,600790,轻纺城,20010508,10.33,10.38,10.2,10.24,10.29,-0.05,-0.49,10105.6,10401.297,1040.1297,10.401297,0.10401297
600790.SH,600790,轻纺城,20010509,10.25,10.3,10.09,10.11,10.24,-0.13,-1.27,11039.58,11198.138,1119.8138,11.198138000000002,0.11198138
600790.SH,600790,轻纺城,20010510,10.1,10.2,10.02,10.13,10.11,0.02,0.2,16182.31,16322.945,1632.2945,16.322945,0.16322945
600790.SH,600790,轻纺城,20010511,10.15,10.15,10.02,10.07,10.13,-0.06,-0.59,13857.88,13940.263,1394.0263,13.940263,0.13940263
600790.SH,600790,轻纺城,20010514,10.07,10.3,10.05,10.2,10.07,0.13,1.29,15421.48,15722.851,1572.2851,15.722851,0.15722851
600790.SH,600790,轻纺城,20010515,10.27,10.53,10.26,10.52,10.2,0.32,3.14,27366.91,28492.75,2849.275,28.49275,0.2849275
600790.SH,600790,轻纺城,20010516,10.58,10.65,10.45,10.54,10.52,0.02,0.19,20340.33,21431.432,2143.1432,21.431432,0.21431432
600790.SH,600790,轻纺城,20010517,10.54,10.6,10.28,10.37,10.54,-0.17,-1.61,18701.54,19475.332,1947.5332,19.475332,0.1947533199999999
600790.SH,600790,轻纺城,20010518,10.35,10.47,10.3,10.38,10.37,0.01,0.1,13827.53,14330.771,1433.0771,14.330771,0.14330771
600790.SH,600790,轻纺城,20010521,10.45,10.46,10.16,10.2,10.38,-0.18,-1.73,26084.49,26698.075,2669.8075,26.698075,0.26698075
600790.SH,600790,轻纺城,20010522,10.21,10.29,10.0,10.17,10.2,-0.03,-0.29,22037.62,22384.664,2238.4664,22.384664,0.22384664
600790.SH,600790,轻纺城,20010523,10.18,10.24,10.06,10.12,10.17,-0.05,-0.49,14291.75,14464.02,1446.402,14.46402,0.1446402
600790.SH,600790,轻纺城,20010524,10.12,10.2,10.08,10.11,10.12,-0.01,-0.1,14952.96,15119.784,1511.9784,15.119784,0.15119784
600790.SH,600790,轻纺城,20010525,10.11,10.11,9.98,10.01,10.11,-0.1,-0.99,24996.18,25063.121,2506.3121,25.063121,0.25063121
600790.SH,600790,轻纺城,20010528,10.05,10.1,9.78,9.84,10.01,-0.17,-1.7,26028.46,25749.528,2574.9528,25.749528,0.25749528
600790.SH,600790,轻纺城,20010529,9.84,9.97,9.8,9.82,9.84,-0.02,-0.2,13697.36,13508.435,1350.8435,13.508435,0.13508435
600790.SH,600790,轻纺城,20010530,9.82,10.0,9.82,9.94,9.82,0.12,1.22,8923.1,8859.21,885.9209999999999,8.85921,0.0885921
600790.SH,600790,轻纺城,20010531,9.95,9.99,9.75,9.82,9.94,-0.12,-1.21,18384.64,18057.64,1805.764,18.05764,0.1805764
600790.SH,600790,轻纺城,20010601,9.85,9.92,9.75,9.78,9.82,-0.04,-0.41,14903.77,14640.705,1464.0705,14.640705,0.14640705
600790.SH,600790,轻纺城,20010604,9.8,9.85,9.58,9.65,9.78,-0.13,-1.33,28849.14,27807.788,2780.7788,27.807788,0.27807788
600790.SH,600790,轻纺城,20010605,9.65,9.8,9.56,9.74,9.65,0.09,0.93,23911.54,23113.521,2311.3521,23.113521,0.23113521
600790.SH,600790,轻纺城,20010606,9.75,9.8,9.68,9.68,9.74,-0.06,-0.62,10482.84,10200.706,1020.0706,10.200706,0.10200706
600790.SH,600790,轻纺城,20010607,9.7,9.7,9.59,9.63,9.68,-0.05,-0.52,15785.15,15189.109,1518.9109,15.189109,0.15189109
600790.SH,600790,轻纺城,20010608,9.63,9.73,9.59,9.73,9.63,0.1,1.04,13429.5,12933.013,1293.3013,12.933013,0.12933013
600790.SH,600790,轻纺城,20010611,9.75,9.78,9.6,9.75,9.73,0.02,0.21,9823.64,9494.35,949.435,9.49435,0.0949435
600790.SH,600790,轻纺城,20010612,9.77,10.13,9.77,10.12,9.75,0.37,3.79,30994.64,30991.38,3099.138,30.99138,0.3099138
600790.SH,600790,轻纺城,20010613,10.12,10.5,10.12,10.46,10.12,0.34,3.36,48074.27,49756.321,4975.632100000001,49.75632100000001,0.4975632100000001
600790.SH,600790,轻纺城,20010614,10.48,10.6,10.2,10.2,10.46,-0.26,-2.49,53875.93,56252.854,5625.2854,56.252854,0.56252854
600790.SH,600790,轻纺城,20010615,10.17,10.29,10.08,10.19,10.2,-0.01,-0.1,16692.16,16987.658,1698.7658,16.987658,0.16987658
