ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600486.SH,600486,扬农化工,20080516,41.6,41.94,40.6,41.65,41.52,0.13,0.31,5880.39,24098.703,2409.8703,24.098703,0.24098703
600486.SH,600486,扬农化工,20080519,42.67,42.68,40.73,41.75,41.65,0.1,0.24,2801.61,11727.947,1172.7947,11.727947,0.1172794699999999
600486.SH,600486,扬农化工,20080520,41.5,42.7,38.4,38.77,41.75,-2.98,-7.14,4871.35,19772.966,1977.2966,19.772966,0.19772966
600486.SH,600486,扬农化工,20080521,38.41,40.29,37.0,40.12,38.77,1.35,3.48,9418.89,35970.475,3597.0475,35.97047499999999,0.3597047499999999
600486.SH,600486,扬农化工,20080522,39.49,41.6,38.76,39.99,40.12,-0.13,-0.32,6357.16,25741.138,2574.1138,25.741138,0.2574113799999999
600486.SH,600486,扬农化工,20080523,39.55,40.0,38.0,39.52,39.99,-0.47,-1.18,3790.84,14815.522,1481.5522,14.815522,0.14815522
600486.SH,600486,扬农化工,20080526,39.35,41.67,39.35,40.62,39.52,1.1,2.78,7226.05,29464.988,2946.4988000000003,29.464988,0.29464988
600486.SH,600486,扬农化工,20080527,40.2,41.2,39.1,39.92,40.62,-0.7,-1.72,6712.38,26716.378,2671.6378,26.716378,0.2671637799999999
600486.SH,600486,扬农化工,20080528,39.13,40.6,39.12,40.19,39.92,0.27,0.68,6637.39,26393.956,2639.3956,26.393956,0.26393956
600486.SH,600486,扬农化工,20080529,40.0,40.77,39.03,39.15,40.19,-1.04,-2.59,6873.92,27518.397,2751.8397,27.518397,0.27518397
600486.SH,600486,扬农化工,20080530,40.0,40.0,38.6,39.51,39.15,0.36,0.92,2343.1,9181.612,918.1612,9.181612,0.09181612
600486.SH,600486,扬农化工,20080602,38.81,39.6,38.5,39.5,39.51,-0.01,-0.03,4169.1,16208.951,1620.8951,16.208951,0.16208951
600486.SH,600486,扬农化工,20080603,39.5,39.65,38.2,39.44,39.5,-0.06,-0.15,4394.75,17050.33,1705.033,17.050330000000002,0.1705033
600486.SH,600486,扬农化工,20080604,38.51,39.3,38.4,39.26,39.44,-0.18,-0.46,1458.09,5652.975,565.2975,5.6529750000000005,0.05652975
600486.SH,600486,扬农化工,20080605,38.39,39.19,38.0,38.89,39.26,-0.37,-0.94,2463.74,9476.405,947.6405,9.476405000000002,0.09476405
600486.SH,600486,扬农化工,20080606,38.12,38.79,38.08,38.43,38.89,-0.46,-1.18,500.5,1916.111,191.6111,1.916111,0.01916111
600486.SH,600486,扬农化工,20080610,36.51,37.51,34.6,36.96,38.43,-1.47,-3.83,4700.5,17072.84,1707.284,17.07284,0.1707284
600486.SH,600486,扬农化工,20080611,35.7,36.94,35.7,36.46,36.96,-0.5,-1.35,856.87,3114.03,311.403,3.11403,0.0311403
600486.SH,600486,扬农化工,20080612,36.47,36.47,34.5,35.91,36.46,-0.55,-1.51,3140.96,11061.115,1106.1115,11.061115,0.1106111499999999
600486.SH,600486,扬农化工,20080613,35.88,36.0,34.5,34.51,35.91,-1.4,-3.9,2678.0,9324.832,932.4832,9.324832,0.09324832
600486.SH,600486,扬农化工,20080616,34.88,34.88,32.5,32.5,34.51,-2.01,-5.82,2126.35,7081.609,708.1609000000001,7.081609000000001,0.07081609
600486.SH,600486,扬农化工,20080617,31.0,33.0,29.62,30.96,32.5,-1.54,-4.74,2592.34,8095.414,809.5414,8.095414,0.08095414
600486.SH,600486,扬农化工,20080618,30.5,32.7,30.0,32.0,30.96,1.04,3.36,7728.51,24656.859,2465.6859,24.656859,0.24656859
600486.SH,600486,扬农化工,20080619,31.99,32.0,29.33,29.78,32.0,-2.22,-6.94,3997.92,12210.555,1221.0555,12.210555,0.12210555
600486.SH,600486,扬农化工,20080620,29.0,31.58,28.0,30.07,29.78,0.29,0.97,3166.32,9570.432,957.0432,9.570432,0.09570432
600486.SH,600486,扬农化工,20080623,28.7,30.3,28.7,29.61,30.07,-0.46,-1.53,1543.7,4608.723,460.8723,4.608723,0.04608723
600486.SH,600486,扬农化工,20080624,29.6,31.2,29.5,30.91,29.61,1.3,4.39,1907.4,5817.862,581.7862,5.817862,0.05817862
600486.SH,600486,扬农化工,20080625,30.9,32.6,30.9,32.44,30.91,1.53,4.95,3431.44,11029.719,1102.9719,11.029719,0.11029719
600486.SH,600486,扬农化工,20080626,32.58,33.39,32.0,32.78,32.44,0.34,1.05,2251.5,7354.516,735.4516,7.354516,0.07354516
600486.SH,600486,扬农化工,20080627,32.29,32.3,30.69,30.83,32.78,-1.95,-5.95,2463.53,7763.568,776.3568,7.763568,0.07763568
600486.SH,600486,扬农化工,20080630,31.01,32.0,30.2,31.41,30.83,0.58,1.88,2970.32,9278.459,927.8459,9.278459,0.09278459
600486.SH,600486,扬农化工,20080701,32.0,32.1,31.0,31.68,31.41,0.27,0.86,1916.15,6049.443,604.9443,6.049443,0.06049443
600486.SH,600486,扬农化工,20080702,31.1,31.88,31.1,31.66,31.68,-0.02,-0.06,978.4,3104.027,310.4027,3.104027,0.03104027
600486.SH,600486,扬农化工,20080703,31.2,33.18,31.01,32.75,31.66,1.09,3.44,5474.8,17867.682,1786.7682,17.867682,0.17867682
600486.SH,600486,扬农化工,20080704,32.75,32.75,31.6,31.7,32.75,-1.05,-3.21,3005.16,9629.453,962.9453,9.629453,0.09629453
600486.SH,600486,扬农化工,20080707,32.29,33.25,30.6,33.19,31.7,1.49,4.7,7572.51,24876.661,2487.6661,24.876661,0.24876661
600486.SH,600486,扬农化工,20080708,33.0,34.35,32.8,33.3,33.19,0.11,0.33,2011.5,6714.454,671.4454,6.714454,0.06714454
600486.SH,600486,扬农化工,20080709,33.4,34.0,32.95,33.99,33.3,0.69,2.07,4184.37,13982.323,1398.2323,13.982323,0.13982323
600486.SH,600486,扬农化工,20080710,33.4,35.62,32.3,33.84,33.99,-0.15,-0.44,5057.62,17572.679,1757.2679,17.572679,0.17572679
600486.SH,600486,扬农化工,20080711,33.58,34.0,33.0,33.15,33.84,-0.69,-2.04,2371.7,7920.999,792.0998999999999,7.920998999999999,0.07920999
600486.SH,600486,扬农化工,20080714,33.08,33.38,32.41,32.99,33.15,-0.16,-0.48,3815.04,12574.815,1257.4815,12.574815,0.12574815
600486.SH,600486,扬农化工,20080715,33.15,33.6,31.6,31.8,32.99,-1.19,-3.61,2989.33,9677.998,967.7998,9.677998,0.09677998
600486.SH,600486,扬农化工,20080716,31.4,31.57,29.55,30.12,31.8,-1.68,-5.28,2766.08,8449.601,844.9601,8.449601,0.08449601
600486.SH,600486,扬农化工,20080717,30.98,31.1,29.9,30.18,30.12,0.06,0.2,2058.57,6260.377,626.0377000000001,6.260377000000001,0.06260377
600486.SH,600486,扬农化工,20080718,30.2,32.76,29.91,31.92,30.18,1.74,5.77,1610.89,4926.657,492.6657,4.9266570000000005,0.04926657
600486.SH,600486,扬农化工,20080721,31.0,32.6,31.0,32.5,31.92,0.58,1.82,2158.03,6904.994,690.4993999999999,6.904993999999999,0.0690499399999999
600486.SH,600486,扬农化工,20080722,32.0,32.76,31.51,32.16,32.5,-0.34,-1.05,1913.99,6150.216,615.0216,6.150216,0.06150216
600486.SH,600486,扬农化工,20080723,31.7,32.49,31.7,31.89,32.16,-0.27,-0.84,1847.43,5922.386,592.2386,5.922386,0.05922386
600486.SH,600486,扬农化工,20080724,32.58,32.58,31.58,31.98,31.89,0.09,0.28,3533.75,11303.519,1130.3519,11.303519,0.11303519
600486.SH,600486,扬农化工,20080725,31.9,31.9,30.2,30.47,31.98,-1.51,-4.72,19279.37,58893.592,5889.3592,58.893592,0.58893592
600486.SH,600486,扬农化工,20080728,30.29,31.47,29.85,31.4,30.47,0.93,3.05,53970.67,165329.078,16532.9078,165.329078,1.65329078
600486.SH,600486,扬农化工,20080729,31.1,31.1,30.62,30.86,31.4,-0.54,-1.72,10964.6,33796.15,3379.615,33.796150000000004,0.3379615
600486.SH,600486,扬农化工,20080730,30.9,31.5,30.58,31.34,30.86,0.48,1.56,10118.49,31508.397,3150.8397,31.508397,0.31508397
600486.SH,600486,扬农化工,20080731,31.36,31.36,30.0,30.27,31.34,-1.07,-3.41,7317.0,22407.047,2240.7047,22.407047,0.22407047
600486.SH,600486,扬农化工,20080801,29.61,30.3,29.45,29.97,30.27,-0.3,-0.99,8037.04,23970.758,2397.0758,23.970758,0.23970758
600486.SH,600486,扬农化工,20080804,30.05,30.05,29.0,29.11,29.97,-0.86,-2.87,10007.25,29301.893,2930.1893,29.301893,0.29301893
600486.SH,600486,扬农化工,20080805,29.0,29.49,27.6,27.9,29.11,-1.21,-4.16,10996.11,31165.324,3116.5324,31.165324,0.31165324
600486.SH,600486,扬农化工,20080807,27.36,28.0,26.22,26.25,27.9,-1.65,-5.91,10852.86,29078.124,2907.8124,29.078124,0.29078124
600486.SH,600486,扬农化工,20080808,26.3,26.72,25.27,25.45,26.25,-0.8,-3.05,27008.83,68958.337,6895.8337,68.958337,0.68958337
600486.SH,600486,扬农化工,20080811,25.03,26.0,24.9,25.55,25.45,0.1,0.39,8416.46,21238.166,2123.8166,21.238166,0.21238166
600486.SH,600486,扬农化工,20080812,25.8,25.8,23.02,23.86,25.55,-1.69,-6.61,22069.98,55052.996,5505.2996,55.052996,0.55052996
600486.SH,600486,扬农化工,20080813,24.0,24.6,23.15,24.55,23.86,0.69,2.89,9221.82,21735.382,2173.5382,21.735382,0.21735382
600486.SH,600486,扬农化工,20080814,23.53,25.13,23.53,24.76,24.55,0.21,0.86,7582.26,18555.39,1855.539,18.55539,0.1855539
600486.SH,600486,扬农化工,20080815,24.71,25.6,24.61,25.5,24.76,0.74,2.99,5712.26,14485.266,1448.5266,14.485266,0.14485266
600486.SH,600486,扬农化工,20080818,25.8,25.8,23.06,23.12,25.5,-2.38,-9.33,3878.95,9514.288,951.4288,9.514288,0.09514288
600486.SH,600486,扬农化工,20080819,22.6,23.6,21.5,22.5,23.12,-0.62,-2.68,8210.33,18445.631,1844.5631,18.445631,0.18445631
600486.SH,600486,扬农化工,20080820,22.7,24.74,22.22,24.68,22.5,2.18,9.69,9395.29,22030.491,2203.0491,22.030491,0.22030491
600486.SH,600486,扬农化工,20080821,24.01,24.97,23.0,23.75,24.68,-0.93,-3.77,9939.5,23655.226,2365.5226,23.655226,0.23655226
600486.SH,600486,扬农化工,20080822,23.31,23.68,22.3,22.8,23.75,-0.95,-4.0,9927.0,22745.71,2274.571,22.74571,0.2274571
600486.SH,600486,扬农化工,20080825,22.66,24.35,22.66,23.03,22.8,0.23,1.01,9436.5,22100.588,2210.0588,22.100588,0.22100588
600486.SH,600486,扬农化工,20080826,22.98,23.39,21.45,21.54,23.03,-1.49,-6.47,16436.24,36527.928,3652.7928,36.527928,0.36527928
600486.SH,600486,扬农化工,20080827,21.5,22.37,20.99,21.42,21.54,-0.12,-0.56,2551.96,5462.378,546.2378,5.462378,0.05462378
600486.SH,600486,扬农化工,20080828,21.5,21.87,21.15,21.47,21.42,0.05,0.23,2171.51,4634.297,463.4297,4.634297,0.04634297
600486.SH,600486,扬农化工,20080829,21.56,22.78,21.56,22.71,21.47,1.24,5.78,4524.17,10103.982,1010.3982,10.103982,0.10103982
600486.SH,600486,扬农化工,20080901,22.5,22.5,21.59,22.04,22.71,-0.67,-2.95,1475.99,3231.407,323.14070000000004,3.2314070000000004,0.03231407
600486.SH,600486,扬农化工,20080902,21.6,22.0,20.66,21.79,22.04,-0.25,-1.13,3130.41,6684.432,668.4431999999999,6.684431999999999,0.06684432
600486.SH,600486,扬农化工,20080903,21.2,21.68,21.0,21.05,21.79,-0.74,-3.4,1961.1,4145.698,414.5698,4.145698,0.04145698
600486.SH,600486,扬农化工,20080904,20.85,21.39,19.6,20.45,21.05,-0.6,-2.85,15879.21,31996.129,3199.6129,31.996129,0.31996129
600486.SH,600486,扬农化工,20080905,19.81,21.08,19.4,20.97,20.45,0.52,2.54,9164.02,18355.983,1835.5983,18.355983,0.18355983
600486.SH,600486,扬农化工,20080908,20.98,21.0,19.7,20.04,20.97,-0.93,-4.43,2800.91,5611.916,561.1916,5.611916,0.05611916
600486.SH,600486,扬农化工,20080909,20.68,20.68,19.5,19.76,20.04,-0.28,-1.4,1181.0,2346.148,234.6148,2.346148,0.02346148
600486.SH,600486,扬农化工,20080910,19.85,20.25,19.51,19.95,19.76,0.19,0.96,979.84,1959.086,195.9086,1.959086,0.01959086
600486.SH,600486,扬农化工,20080911,19.8,20.3,19.68,20.2,19.95,0.25,1.25,1624.49,3261.064,326.1064,3.261064,0.03261064
600486.SH,600486,扬农化工,20080912,20.2,20.8,20.18,20.39,20.2,0.19,0.94,2753.0,5645.108,564.5108,5.6451080000000005,0.05645108
600486.SH,600486,扬农化工,20080916,20.39,20.39,19.5,20.17,20.39,-0.22,-1.08,3014.08,5957.912,595.7912,5.957912,0.05957912
600486.SH,600486,扬农化工,20080917,19.81,20.2,19.8,20.0,20.17,-0.17,-0.84,2515.74,5012.3,501.23,5.0123,0.050123
600486.SH,600486,扬农化工,20080918,19.8,20.14,18.0,19.75,20.0,-0.25,-1.25,4640.76,8787.898,878.7897999999999,8.787897999999998,0.0878789799999999
600486.SH,600486,扬农化工,20080919,21.73,21.73,21.0,21.73,19.75,1.98,10.03,6552.75,14177.934,1417.7934,14.177934,0.14177934
600486.SH,600486,扬农化工,20080922,23.4,23.4,21.45,22.8,21.73,1.07,4.92,18812.89,42780.445,4278.0445,42.780445,0.42780445
600486.SH,600486,扬农化工,20080923,21.6,22.12,21.11,21.81,22.8,-0.99,-4.34,8915.89,19431.48,1943.148,19.43148,0.1943148
600486.SH,600486,扬农化工,20080924,20.5,21.5,20.5,21.47,21.81,-0.34,-1.56,1709.8,3610.172,361.0172,3.610172,0.03610172
600486.SH,600486,扬农化工,20080925,21.5,22.2,21.18,21.41,21.47,-0.06,-0.28,4589.44,9946.697,994.6697,9.946697,0.09946697
600486.SH,600486,扬农化工,20080926,21.99,21.99,20.89,21.15,21.41,-0.26,-1.21,14097.23,29880.072,2988.0072,29.880072,0.2988007199999999
600486.SH,600486,扬农化工,20081006,21.15,22.2,21.15,21.82,21.15,0.67,3.17,8977.05,19623.976,1962.3976,19.623976,0.1962397599999999
600486.SH,600486,扬农化工,20081007,21.4,21.73,20.91,21.6,21.82,-0.22,-1.01,6972.9,14873.243,1487.3243,14.873243,0.14873243
600486.SH,600486,扬农化工,20081008,21.0,21.56,20.48,20.61,21.6,-0.99,-4.58,8545.4,17784.548,1778.4548,17.784548,0.17784548
600486.SH,600486,扬农化工,20081009,21.1,21.38,20.16,20.17,20.61,-0.44,-2.13,3152.0,6463.371,646.3371,6.463371,0.06463371
600486.SH,600486,扬农化工,20081010,19.9,19.9,18.8,19.5,20.17,-0.67,-3.32,5150.0,9835.661,983.5661,9.835661,0.09835661
600486.SH,600486,扬农化工,20081013,18.54,19.74,18.54,19.7,19.5,0.2,1.03,1582.0,3007.53,300.75300000000004,3.0075300000000005,0.0300753
600486.SH,600486,扬农化工,20081014,20.68,21.2,19.6,19.61,19.7,-0.09,-0.46,7389.03,14939.023,1493.9023,14.939023,0.1493902299999999
600486.SH,600486,扬农化工,20081015,19.61,20.18,19.05,19.4,19.61,-0.21,-1.07,1805.53,3543.666,354.3666,3.543666,0.03543666
600486.SH,600486,扬农化工,20081016,18.99,19.05,18.0,18.29,19.4,-1.11,-5.72,3374.6,6175.362,617.5362,6.175362,0.0617536199999999
600486.SH,600486,扬农化工,20081017,18.26,18.6,17.55,18.28,18.29,-0.01,-0.05,3385.69,6090.843,609.0843,6.090843,0.0609084299999999
600486.SH,600486,扬农化工,20081020,17.6,18.66,17.38,18.55,18.28,0.27,1.48,14631.53,25904.724,2590.4724,25.904724,0.2590472399999999
600486.SH,600486,扬农化工,20081021,18.55,19.28,18.53,19.07,18.55,0.52,2.8,8836.82,16678.867,1667.8866999999998,16.678866999999997,0.1667886699999999
600486.SH,600486,扬农化工,20081022,18.8,19.18,18.19,19.0,19.07,-0.07,-0.37,4213.8,7979.233,797.9233,7.979233000000001,0.07979233
600486.SH,600486,扬农化工,20081023,18.8,19.19,18.2,19.01,19.0,0.01,0.05,761.65,1434.041,143.4041,1.434041,0.01434041
600486.SH,600486,扬农化工,20081024,19.08,19.69,19.08,19.48,19.01,0.47,2.47,5543.14,10786.345,1078.6345,10.786345,0.1078634499999999
600486.SH,600486,扬农化工,20081027,18.6,19.48,18.01,18.65,19.48,-0.83,-4.26,1850.9,3449.542,344.9542,3.449542,0.03449542
600486.SH,600486,扬农化工,20081028,18.22,18.99,17.35,18.68,18.65,0.03,0.16,2672.29,4914.024,491.40240000000006,4.914024,0.04914024
600486.SH,600486,扬农化工,20081029,18.9,18.9,18.25,18.5,18.68,-0.18,-0.96,2081.26,3846.591,384.6591,3.846591,0.03846591
600486.SH,600486,扬农化工,20081030,18.58,19.45,17.9,18.69,18.5,0.19,1.03,4017.41,7563.357,756.3357,7.563357,0.07563357
600486.SH,600486,扬农化工,20081031,18.72,18.9,18.34,18.64,18.69,-0.05,-0.27,1276.67,2385.489,238.5489,2.385489,0.02385489
600486.SH,600486,扬农化工,20081103,18.33,18.7,17.81,17.95,18.64,-0.69,-3.7,2467.0,4499.612,449.9612,4.499612,0.04499612
600486.SH,600486,扬农化工,20081104,17.56,17.88,17.2,17.52,17.95,-0.43,-2.4,3418.15,5967.57,596.757,5.967569999999999,0.0596756999999999
600486.SH,600486,扬农化工,20081105,17.39,18.29,17.0,17.78,17.52,0.26,1.48,4323.5,7723.537,772.3537,7.723537,0.07723537
600486.SH,600486,扬农化工,20081106,17.11,17.43,16.45,16.6,17.78,-1.18,-6.64,4863.76,8187.844,818.7844,8.187844,0.08187844
600486.SH,600486,扬农化工,20081107,16.45,16.45,15.05,15.88,16.6,-0.72,-4.34,12970.88,20507.038,2050.7038,20.507038,0.20507038
600486.SH,600486,扬农化工,20081110,15.95,17.3,15.87,17.07,15.88,1.19,7.49,9621.66,15998.532,1599.8532,15.998532,0.15998532
600486.SH,600486,扬农化工,20081111,17.0,17.22,16.5,16.92,17.07,-0.15,-0.88,6155.87,10412.847,1041.2847,10.412847,0.1041284699999999
600486.SH,600486,扬农化工,20081112,16.77,17.29,16.77,17.0,16.92,0.08,0.47,2981.48,5072.474,507.2474,5.072474000000001,0.05072474
600486.SH,600486,扬农化工,20081113,16.71,18.7,16.7,18.65,17.0,1.65,9.71,11890.17,21669.49,2166.949,21.66949,0.2166949
600486.SH,600486,扬农化工,20081114,18.81,19.78,18.81,19.34,18.65,0.69,3.7,8754.41,16996.396,1699.6396,16.996396,0.16996396
600486.SH,600486,扬农化工,20081117,19.3,20.7,18.9,20.45,19.34,1.11,5.74,6689.74,13294.824,1329.4824,13.294824,0.13294824
600486.SH,600486,扬农化工,20081118,20.0,20.9,18.41,18.63,20.45,-1.82,-8.9,10746.17,20976.058,2097.6058000000003,20.976058,0.20976058
600486.SH,600486,扬农化工,20081119,18.7,19.9,18.64,19.84,18.63,1.21,6.49,6742.08,13048.697,1304.8697,13.048697,0.1304869699999999
600486.SH,600486,扬农化工,20081120,19.55,21.82,18.21,21.14,19.84,1.3,6.55,20197.64,41132.777,4113.277700000001,41.132777,0.41132777
600486.SH,600486,扬农化工,20081121,20.2,22.3,19.9,21.86,21.14,0.72,3.41,14023.09,29795.112,2979.5112,29.795112,0.29795112
600486.SH,600486,扬农化工,20081124,21.8,22.8,21.18,21.98,21.86,0.12,0.55,8863.25,19671.986,1967.1986,19.671986,0.19671986
600486.SH,600486,扬农化工,20081125,21.53,22.78,21.11,22.05,21.98,0.07,0.32,6141.55,13509.484,1350.9484,13.509484,0.13509484
600486.SH,600486,扬农化工,20081126,22.05,22.15,21.5,21.97,22.05,-0.08,-0.36,3037.56,6651.182,665.1182,6.651182,0.06651182
600486.SH,600486,扬农化工,20081127,23.7,23.79,21.65,21.67,21.97,-0.3,-1.37,15390.06,34196.692,3419.6692000000003,34.196692000000006,0.34196692
600486.SH,600486,扬农化工,20081128,21.38,21.38,20.6,20.82,21.67,-0.85,-3.92,19386.39,40651.443,4065.1443,40.651443,0.40651443
600486.SH,600486,扬农化工,20081201,20.7,22.35,20.55,22.02,20.82,1.2,5.76,9730.89,20967.16,2096.716,20.96716,0.2096715999999999
600486.SH,600486,扬农化工,20081202,21.78,22.85,21.5,22.76,22.02,0.74,3.36,16919.07,37823.39,3782.339,37.82339,0.3782338999999999
600486.SH,600486,扬农化工,20081203,23.08,24.15,22.79,24.14,22.76,1.38,6.06,15373.64,36690.598,3669.0598,36.690598,0.36690598
600486.SH,600486,扬农化工,20081204,24.14,24.98,24.0,24.07,24.14,-0.07,-0.29,9334.31,22732.5,2273.25,22.7325,0.227325
600486.SH,600486,扬农化工,20081205,24.31,24.77,23.6,24.75,24.07,0.68,2.83,5965.88,14387.285,1438.7285,14.387285,0.14387285
600486.SH,600486,扬农化工,20081208,24.75,25.3,24.4,25.01,24.75,0.26,1.05,5843.89,14559.23,1455.923,14.55923,0.1455923
600486.SH,600486,扬农化工,20081209,24.99,25.1,23.8,24.0,25.01,-1.01,-4.04,6460.2,15754.621,1575.4621,15.754621,0.15754621
600486.SH,600486,扬农化工,20081210,23.73,24.51,23.7,24.15,24.0,0.15,0.63,3557.13,8555.944,855.5944,8.555944,0.08555944
600486.SH,600486,扬农化工,20081211,24.38,25.0,23.75,24.11,24.15,-0.04,-0.17,3002.58,7289.5,728.95,7.2895,0.072895
600486.SH,600486,扬农化工,20081212,23.97,24.0,22.8,23.18,24.11,-0.93,-3.86,4009.13,9310.293,931.0293,9.310293,0.09310293
600486.SH,600486,扬农化工,20081215,23.0,23.97,22.22,23.27,23.18,0.09,0.39,3204.49,7332.185,733.2185000000001,7.332185000000001,0.07332185
600486.SH,600486,扬农化工,20081216,22.83,24.37,22.81,24.08,23.27,0.81,3.48,6313.77,14964.223,1496.4223,14.964223,0.14964223
600486.SH,600486,扬农化工,20081217,24.95,24.95,23.9,24.76,24.08,0.68,2.82,9746.38,23880.299,2388.0299,23.880299,0.23880299
600486.SH,600486,扬农化工,20081218,24.52,25.0,24.1,24.89,24.76,0.13,0.53,2914.33,7223.47,722.347,7.22347,0.0722347
600486.SH,600486,扬农化工,20081219,25.18,25.58,24.56,25.49,24.89,0.6,2.41,3987.0,10098.309,1009.8309,10.098309,0.1009830899999999
600486.SH,600486,扬农化工,20081222,25.55,25.85,24.86,25.61,25.49,0.12,0.47,2875.49,7324.179,732.4179,7.324179,0.07324179
600486.SH,600486,扬农化工,20081223,25.63,25.63,24.08,25.17,25.61,-0.44,-1.72,2927.0,7272.661,727.2661,7.272661,0.07272661
600486.SH,600486,扬农化工,20081224,25.12,25.12,24.0,24.46,25.17,-0.71,-2.82,1166.58,2858.928,285.8928,2.858928,0.0285892799999999
600486.SH,600486,扬农化工,20081225,24.14,24.77,23.8,24.39,24.46,-0.07,-0.29,1162.99,2818.154,281.8154,2.8181540000000003,0.02818154
600486.SH,600486,扬农化工,20081226,24.38,25.7,24.0,25.45,24.39,1.06,4.35,32071.55,80989.046,8098.9046,80.989046,0.80989046
600486.SH,600486,扬农化工,20081229,25.28,25.66,24.6,25.6,25.45,0.15,0.59,4705.48,11897.757,1189.7757,11.897757,0.1189775699999999
600486.SH,600486,扬农化工,20081230,25.63,25.8,25.2,25.42,25.6,-0.18,-0.7,1240.81,3171.533,317.1533,3.171533,0.03171533
600486.SH,600486,扬农化工,20081231,25.41,25.5,24.98,25.08,25.42,-0.34,-1.34,731.9,1842.678,184.2678,1.8426780000000005,0.01842678
600486.SH,600486,扬农化工,20090105,25.38,25.38,24.92,25.23,25.08,0.15,0.6,2417.2,6074.026,607.4026,6.074026,0.06074026
600486.SH,600486,扬农化工,20090106,25.03,25.39,24.78,25.35,25.23,0.12,0.48,4038.32,10119.492,1011.9492,10.119492,0.10119492
600486.SH,600486,扬农化工,20090107,25.25,25.89,25.11,25.28,25.35,-0.07,-0.28,4850.92,12330.865,1233.0865,12.330865,0.1233086499999999
600486.SH,600486,扬农化工,20090108,24.92,24.92,23.77,24.09,25.28,-1.19,-4.71,6153.68,14892.42,1489.242,14.89242,0.1489242
600486.SH,600486,扬农化工,20090109,24.0,24.38,24.0,24.25,24.09,0.16,0.66,4792.54,11585.902,1158.5902,11.585902,0.11585902
600486.SH,600486,扬农化工,20090112,24.27,25.34,24.05,25.09,24.25,0.84,3.46,3630.4,9071.508,907.1508,9.071508,0.09071508
600486.SH,600486,扬农化工,20090113,25.2,25.28,24.78,25.21,25.09,0.12,0.48,7036.36,17621.371,1762.1371,17.621371,0.17621371
600486.SH,600486,扬农化工,20090114,25.3,27.73,25.3,27.73,25.21,2.52,10.0,5974.19,16054.893,1605.4893,16.054893,0.16054893
600486.SH,600486,扬农化工,20090115,28.59,30.47,28.58,30.0,27.73,2.27,8.19,32322.55,96250.692,9625.0692,96.250692,0.96250692
600486.SH,600486,扬农化工,20090116,29.8,29.89,29.0,29.16,30.0,-0.84,-2.8,7687.8,22536.38,2253.638,22.53638,0.2253637999999999
600486.SH,600486,扬农化工,20090119,29.36,30.0,28.82,28.98,29.16,-0.18,-0.62,7520.05,22109.573,2210.9573,22.109573,0.22109573
600486.SH,600486,扬农化工,20090120,29.1,29.6,29.02,29.42,28.98,0.44,1.52,3214.08,9434.711,943.4711,9.434711,0.09434711
600486.SH,600486,扬农化工,20090121,29.05,29.5,28.33,28.93,29.42,-0.49,-1.67,4701.28,13659.784,1365.9784,13.659784,0.13659784
600486.SH,600486,扬农化工,20090122,29.26,29.47,28.01,28.17,28.93,-0.76,-2.63,5751.68,16555.371,1655.5371,16.555371,0.16555371
600486.SH,600486,扬农化工,20090123,28.5,29.25,28.23,28.71,28.17,0.54,1.92,4972.5,14384.116,1438.4116,14.384116,0.14384116
600486.SH,600486,扬农化工,20090202,29.78,29.78,28.8,29.39,28.71,0.68,2.37,3516.78,10265.846,1026.5846,10.265846,0.1026584599999999
600486.SH,600486,扬农化工,20090203,29.29,29.8,28.9,29.4,29.39,0.01,0.03,3960.51,11650.591,1165.0591,11.650591,0.1165059099999999
600486.SH,600486,扬农化工,20090204,29.6,32.34,29.6,32.34,29.4,2.94,10.0,21858.22,70147.701,7014.7701,70.147701,0.70147701
600486.SH,600486,扬农化工,20090205,32.34,32.34,30.3,30.78,32.34,-1.56,-4.82,11030.11,34465.625,3446.5625,34.465625,0.34465625
600486.SH,600486,扬农化工,20090206,30.7,31.58,30.69,31.34,30.78,0.56,1.82,8308.1,25819.862,2581.9862000000003,25.819862000000004,0.25819862
600486.SH,600486,扬农化工,20090209,31.8,32.0,31.18,31.69,31.34,0.35,1.12,7136.04,22523.534,2252.3534,22.523534,0.2252353399999999
600486.SH,600486,扬农化工,20090210,31.7,31.7,30.3,31.6,31.69,-0.09,-0.28,9310.14,28803.022,2880.3022,28.803022,0.28803022
600486.SH,600486,扬农化工,20090211,30.65,32.8,30.36,31.48,31.6,-0.12,-0.38,8080.44,25726.172,2572.6172,25.726172,0.2572617199999999
600486.SH,600486,扬农化工,20090212,31.1,32.02,30.55,31.1,31.48,-0.38,-1.21,5324.59,16557.693,1655.7693,16.557693,0.16557693
600486.SH,600486,扬农化工,20090213,30.9,32.5,30.68,32.24,31.1,1.14,3.67,8930.2,28628.383,2862.8383000000003,28.628383000000003,0.28628383
600486.SH,600486,扬农化工,20090216,32.68,34.35,31.85,33.93,32.24,1.69,5.24,22826.18,76227.503,7622.7503,76.227503,0.76227503
600486.SH,600486,扬农化工,20090217,33.7,34.4,31.9,33.39,33.93,-0.54,-1.59,15821.69,53049.527,5304.9527,53.049527,0.53049527
600486.SH,600486,扬农化工,20090218,32.86,33.0,31.8,32.06,33.39,-1.33,-3.98,6010.99,19463.758,1946.3758000000005,19.463758,0.19463758
