ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600173.SH,600173,卧龙地产,20030408,6.75,6.89,6.66,6.85,6.78,0.07,1.03,6950.89,4664.964,466.4964,4.664964,0.04664964
600173.SH,600173,卧龙地产,20030409,6.76,6.84,6.66,6.82,6.85,-0.03,-0.44,4473.22,3014.579,301.4579,3.014579,0.03014579
600173.SH,600173,卧龙地产,20030410,6.8,6.98,6.8,6.91,6.82,0.09,1.32,15957.63,11018.037,1101.8037,11.018037,0.11018037
600173.SH,600173,卧龙地产,20030411,7.0,7.15,6.91,7.14,6.91,0.23,3.33,33219.34,23352.374,2335.2374,23.352374,0.23352374
600173.SH,600173,卧龙地产,20030414,7.2,7.22,7.01,7.18,7.14,0.04,0.56,20867.89,14876.785,1487.6785,14.876785,0.14876785
600173.SH,600173,卧龙地产,20030415,7.2,7.25,6.94,7.08,7.18,-0.1,-1.39,26609.58,18721.501,1872.1501,18.721501,0.18721501
600173.SH,600173,卧龙地产,20030416,7.07,7.07,6.75,6.8,7.08,-0.28,-3.95,15818.5,10942.138,1094.2138,10.942138,0.10942138
600173.SH,600173,卧龙地产,20030417,6.78,6.88,6.67,6.74,6.8,-0.06,-0.88,10212.07,6892.115,689.2115,6.892115,0.06892115
600173.SH,600173,卧龙地产,20030418,6.75,7.41,6.72,7.41,6.74,0.67,9.94,72304.85,52693.282,5269.3282,52.693282,0.52693282
600173.SH,600173,卧龙地产,20030422,7.28,7.54,7.08,7.4,7.41,-0.01,-0.14,79149.15,58068.023,5806.8023,58.068023,0.58068023
600173.SH,600173,卧龙地产,20030423,7.45,8.13,7.45,7.67,7.4,0.27,3.65,160003.17,123175.586,12317.5586,123.175586,1.23175586
600173.SH,600173,卧龙地产,20030424,7.58,7.58,7.1,7.16,7.67,-0.51,-6.65,41453.7,30391.966,3039.1966,30.391966000000004,0.30391966
600173.SH,600173,卧龙地产,20030425,7.1,7.28,6.78,6.85,7.16,-0.31,-4.33,25026.09,17348.2,1734.8200000000002,17.348200000000002,0.173482
600173.SH,600173,卧龙地产,20030428,6.71,7.0,6.35,6.98,6.85,0.13,1.9,28776.09,18839.724,1883.9724,18.839724,0.18839724
600173.SH,600173,卧龙地产,20030429,6.82,6.88,6.38,6.42,6.98,-0.56,-8.02,18999.03,12328.25,1232.825,12.32825,0.1232825
600173.SH,600173,卧龙地产,20030430,6.38,6.52,6.18,6.24,6.42,-0.18,-2.8,19008.38,11971.229,1197.1228999999998,11.971229,0.11971229
600173.SH,600173,卧龙地产,20030512,6.2,6.24,5.82,6.02,6.24,-0.22,-3.53,10898.86,6553.059,655.3059000000001,6.553059000000001,0.06553059
600173.SH,600173,卧龙地产,20030513,6.01,6.25,5.85,6.22,6.02,0.2,3.32,13128.41,7890.343,789.0343,7.890343,0.07890343
600173.SH,600173,卧龙地产,20030514,6.18,6.29,6.1,6.27,6.22,0.05,0.8,8816.88,5463.809,546.3809,5.463809,0.05463809
600173.SH,600173,卧龙地产,20030515,6.24,6.5,6.2,6.45,6.27,0.18,2.87,11558.09,7388.249,738.8249,7.388248999999999,0.07388249
600173.SH,600173,卧龙地产,20030516,6.45,6.45,6.26,6.32,6.45,-0.13,-2.02,7290.0,4596.418,459.6418,4.596418,0.04596418
600173.SH,600173,卧龙地产,20030519,6.35,6.4,6.24,6.35,6.32,0.03,0.47,5895.62,3728.57,372.857,3.72857,0.0372857
600173.SH,600173,卧龙地产,20030520,6.36,6.36,6.19,6.2,6.35,-0.15,-2.36,5745.25,3576.55,357.65500000000003,3.57655,0.0357655
600173.SH,600173,卧龙地产,20030521,6.2,6.29,6.14,6.16,6.2,-0.04,-0.65,5754.99,3564.18,356.418,3.56418,0.0356418
600173.SH,600173,卧龙地产,20030522,6.16,6.2,6.05,6.2,6.16,0.04,0.65,4435.02,2711.469,271.1469,2.711469,0.02711469
600173.SH,600173,卧龙地产,20030523,6.25,6.36,6.25,6.3,6.2,0.1,1.61,7992.03,5041.503,504.1503,5.041503,0.05041503
600173.SH,600173,卧龙地产,20030526,6.3,6.48,6.25,6.47,6.3,0.17,2.7,9858.58,6251.605,625.1605,6.251605,0.0625160499999999
600173.SH,600173,卧龙地产,20030527,6.45,6.45,6.34,6.4,6.47,-0.07,-1.08,6007.6,3830.304,383.0304,3.830304,0.03830304
600173.SH,600173,卧龙地产,20030528,6.42,6.45,6.28,6.29,6.4,-0.11,-1.72,6246.0,3960.236,396.0236,3.960236,0.03960236
600173.SH,600173,卧龙地产,20030529,6.27,6.38,6.22,6.36,6.29,0.07,1.11,5311.09,3329.737,332.9737,3.329737,0.03329737
600173.SH,600173,卧龙地产,20030530,6.37,6.47,6.28,6.43,6.36,0.07,1.1,8420.0,5384.489,538.4489,5.384488999999999,0.0538448899999999
600173.SH,600173,卧龙地产,20030602,6.43,6.51,6.31,6.49,6.43,0.06,0.93,7944.37,5094.305,509.43050000000005,5.094305,0.05094305
600173.SH,600173,卧龙地产,20030603,6.49,6.49,6.35,6.35,6.49,-0.14,-2.16,4367.5,2790.359,279.0359,2.790359,0.0279035899999999
600173.SH,600173,卧龙地产,20030604,6.33,6.34,6.2,6.3,6.35,-0.05,-0.79,6473.13,4055.404,405.5404,4.055403999999999,0.0405540399999999
600173.SH,600173,卧龙地产,20030605,6.3,6.34,6.23,6.28,6.3,-0.02,-0.32,3152.93,1975.733,197.5733,1.975733,0.01975733
600173.SH,600173,卧龙地产,20030606,6.26,6.28,6.13,6.15,6.28,-0.13,-2.07,4664.0,2891.513,289.1513,2.891513,0.0289151299999999
600173.SH,600173,卧龙地产,20030609,6.15,6.15,6.05,6.06,6.15,-0.09,-1.46,4416.35,2689.916,268.9916,2.689916,0.02689916
600173.SH,600173,卧龙地产,20030610,6.05,6.18,6.05,6.15,6.06,0.09,1.49,2256.0,1383.078,138.3078,1.3830779999999998,0.0138307799999999
600173.SH,600173,卧龙地产,20030611,6.15,6.24,6.14,6.24,6.15,0.09,1.46,2699.49,1670.707,167.07070000000002,1.6707070000000002,0.01670707
600173.SH,600173,卧龙地产,20030612,6.24,6.24,6.15,6.17,6.24,-0.07,-1.12,2472.0,1526.073,152.6073,1.526073,0.01526073
600173.SH,600173,卧龙地产,20030613,6.21,6.25,6.17,6.23,6.17,0.06,0.97,3067.65,1900.996,190.0996,1.900996,0.01900996
600173.SH,600173,卧龙地产,20030616,6.22,6.22,6.15,6.18,6.23,-0.05,-0.8,3084.3,1903.114,190.3114,1.903114,0.01903114
600173.SH,600173,卧龙地产,20030617,6.15,6.19,6.08,6.08,6.18,-0.1,-1.62,4320.82,2645.69,264.569,2.64569,0.0264569
600173.SH,600173,卧龙地产,20030618,6.08,6.15,6.08,6.09,6.08,0.01,0.16,2416.0,1477.026,147.70260000000002,1.4770260000000002,0.01477026
600173.SH,600173,卧龙地产,20030619,6.1,6.1,6.04,6.08,6.09,-0.01,-0.16,3331.05,2019.641,201.9641,2.019641,0.02019641
600173.SH,600173,卧龙地产,20030620,6.08,6.08,6.0,6.04,6.08,-0.04,-0.66,3024.02,1825.743,182.5743,1.825743,0.0182574299999999
600173.SH,600173,卧龙地产,20030623,6.05,6.12,5.98,6.05,6.04,0.01,0.17,3663.35,2211.723,221.1723,2.211723,0.02211723
600173.SH,600173,卧龙地产,20030624,6.05,6.13,6.05,6.1,6.05,0.05,0.83,1821.66,1110.581,111.0581,1.110581,0.01110581
600173.SH,600173,卧龙地产,20030625,6.1,6.15,6.06,6.07,6.1,-0.03,-0.49,2057.05,1255.797,125.5797,1.255797,0.01255797
600173.SH,600173,卧龙地产,20030626,6.04,6.07,5.97,6.0,6.07,-0.07,-1.15,3971.17,2387.979,238.7979,2.387979,0.0238797899999999
600173.SH,600173,卧龙地产,20030627,6.0,6.04,5.85,5.87,6.0,-0.13,-2.17,4932.0,2936.576,293.6576,2.936576,0.02936576
600173.SH,600173,卧龙地产,20030630,5.9,5.94,5.8,5.81,5.87,-0.06,-1.02,2637.75,1546.347,154.6347,1.546347,0.01546347
600173.SH,600173,卧龙地产,20030701,5.83,5.91,5.81,5.81,5.81,0.0,0.0,2887.0,1688.659,168.8659,1.688659,0.01688659
600173.SH,600173,卧龙地产,20030702,5.84,5.89,5.8,5.87,5.81,0.06,1.03,1658.99,969.183,96.9183,0.969183,0.00969183
600173.SH,600173,卧龙地产,20030703,5.87,5.92,5.82,5.87,5.87,0.0,0.0,1861.09,1089.926,108.9926,1.089926,0.01089926
600173.SH,600173,卧龙地产,20030704,5.85,5.87,5.8,5.82,5.87,-0.05,-0.85,1721.57,1004.176,100.4176,1.0041760000000002,0.01004176
600173.SH,600173,卧龙地产,20030707,5.82,5.82,5.6,5.61,5.82,-0.21,-3.61,5171.02,2912.77,291.277,2.91277,0.0291277
600173.SH,600173,卧龙地产,20030708,5.57,5.67,5.56,5.65,5.61,0.04,0.71,3062.5,1725.439,172.5439,1.7254390000000002,0.01725439
600173.SH,600173,卧龙地产,20030709,5.66,5.69,5.63,5.66,5.65,0.01,0.18,1556.37,881.217,88.1217,0.881217,0.00881217
600173.SH,600173,卧龙地产,20030710,5.65,5.72,5.6,5.7,5.66,0.04,0.71,7147.52,4035.913,403.5913,4.035913,0.04035913
600173.SH,600173,卧龙地产,20030711,5.69,5.74,5.64,5.66,5.7,-0.04,-0.7,2508.72,1423.181,142.31810000000002,1.4231810000000005,0.01423181
600173.SH,600173,卧龙地产,20030714,5.67,5.68,5.6,5.64,5.66,-0.02,-0.35,2493.64,1406.494,140.6494,1.406494,0.01406494
600173.SH,600173,卧龙地产,20030715,5.64,5.67,5.56,5.58,5.64,-0.06,-1.06,2736.29,1532.769,153.2769,1.532769,0.01532769
600173.SH,600173,卧龙地产,20030716,5.6,5.7,5.57,5.7,5.58,0.12,2.15,2240.1,1264.855,126.4855,1.264855,0.01264855
600173.SH,600173,卧龙地产,20030717,5.7,5.74,5.63,5.66,5.7,-0.04,-0.7,3487.0,1984.725,198.4725,1.984725,0.01984725
600173.SH,600173,卧龙地产,20030718,5.66,5.68,5.58,5.58,5.66,-0.08,-1.41,2586.99,1449.976,144.9976,1.4499760000000002,0.01449976
600173.SH,600173,卧龙地产,20030721,5.58,5.58,5.37,5.38,5.58,-0.2,-3.58,3609.57,1960.066,196.0066,1.960066,0.01960066
600173.SH,600173,卧龙地产,20030722,5.43,5.44,5.31,5.38,5.38,0.0,0.0,2595.35,1389.266,138.9266,1.389266,0.01389266
600173.SH,600173,卧龙地产,20030723,5.38,5.45,5.33,5.44,5.38,0.06,1.12,1937.6,1040.593,104.0593,1.040593,0.01040593
600173.SH,600173,卧龙地产,20030724,5.42,5.44,5.38,5.41,5.44,-0.03,-0.55,877.19,473.165,47.316500000000005,0.473165,0.00473165
600173.SH,600173,卧龙地产,20030725,5.35,5.4,5.26,5.27,5.41,-0.14,-2.59,2244.99,1194.421,119.4421,1.1944210000000002,0.01194421
600173.SH,600173,卧龙地产,20030728,5.22,5.22,5.15,5.15,5.27,-0.12,-2.28,2196.0,1134.731,113.4731,1.134731,0.01134731
600173.SH,600173,卧龙地产,20030729,5.28,5.28,5.05,5.18,5.15,0.03,0.58,2092.49,1080.948,108.0948,1.080948,0.01080948
600173.SH,600173,卧龙地产,20030730,5.18,5.18,5.08,5.14,5.18,-0.04,-0.77,1604.0,821.446,82.1446,0.821446,0.00821446
600173.SH,600173,卧龙地产,20030731,5.09,5.21,5.07,5.19,5.14,0.05,0.97,1116.7,575.711,57.5711,0.575711,0.0057571099999999
600173.SH,600173,卧龙地产,20030801,5.19,5.21,5.15,5.19,5.19,0.0,0.0,1106.0,572.673,57.2673,0.572673,0.00572673
600173.SH,600173,卧龙地产,20030804,5.19,5.27,5.11,5.26,5.19,0.07,1.35,1878.88,980.463,98.0463,0.980463,0.00980463
600173.SH,600173,卧龙地产,20030805,5.29,5.54,5.26,5.47,5.26,0.21,3.99,7028.76,3824.971,382.4971,3.824971,0.03824971
600173.SH,600173,卧龙地产,20030806,5.47,5.47,5.32,5.41,5.47,-0.06,-1.1,2793.63,1502.358,150.23579999999998,1.502358,0.0150235799999999
600173.SH,600173,卧龙地产,20030807,5.32,5.45,5.32,5.43,5.41,0.02,0.37,1792.59,970.873,97.0873,0.970873,0.00970873
600173.SH,600173,卧龙地产,20030808,5.38,5.4,5.36,5.37,5.43,-0.06,-1.11,2364.0,1271.058,127.1058,1.271058,0.01271058
600173.SH,600173,卧龙地产,20030811,5.33,5.42,5.32,5.41,5.37,0.04,0.74,1604.28,860.011,86.0011,0.860011,0.00860011
600173.SH,600173,卧龙地产,20030812,5.38,5.52,5.38,5.45,5.41,0.04,0.74,1533.7,837.0,83.7,0.8370000000000001,0.00837
600173.SH,600173,卧龙地产,20030813,5.49,5.49,5.36,5.38,5.45,-0.07,-1.28,1513.0,815.335,81.5335,0.815335,0.00815335
600173.SH,600173,卧龙地产,20030814,5.32,5.43,5.32,5.34,5.38,-0.04,-0.74,1292.94,690.619,69.06190000000001,0.6906190000000001,0.00690619
600173.SH,600173,卧龙地产,20030815,5.31,5.38,5.2,5.24,5.34,-0.1,-1.87,1931.0,1016.76,101.676,1.01676,0.0101676
600173.SH,600173,卧龙地产,20030818,5.14,5.24,5.14,5.19,5.24,-0.05,-0.95,1375.0,712.428,71.2428,0.7124280000000001,0.00712428
600173.SH,600173,卧龙地产,20030819,5.2,5.28,5.2,5.23,5.19,0.04,0.77,958.0,500.588,50.058800000000005,0.500588,0.00500588
600173.SH,600173,卧龙地产,20030820,5.23,5.27,5.16,5.19,5.23,-0.04,-0.76,1063.0,551.643,55.1643,0.551643,0.00551643
600173.SH,600173,卧龙地产,20030821,5.2,5.2,5.15,5.19,5.19,0.0,0.0,1051.0,544.252,54.4252,0.544252,0.0054425199999999
600173.SH,600173,卧龙地产,20030822,5.28,5.28,5.19,5.21,5.19,0.02,0.39,705.41,367.234,36.7234,0.367234,0.00367234
600173.SH,600173,卧龙地产,20030825,5.2,5.2,5.12,5.13,5.21,-0.08,-1.54,1454.69,752.639,75.2639,0.7526390000000001,0.00752639
600173.SH,600173,卧龙地产,20030826,5.13,5.15,5.1,5.13,5.13,0.0,0.0,1090.0,557.791,55.77910000000001,0.557791,0.00557791
600173.SH,600173,卧龙地产,20030827,5.13,5.15,5.08,5.1,5.13,-0.03,-0.58,1155.0,589.733,58.9733,0.589733,0.0058973299999999
600173.SH,600173,卧龙地产,20030828,5.08,5.18,5.08,5.1,5.1,0.0,0.0,1377.0,704.657,70.4657,0.704657,0.0070465699999999
600173.SH,600173,卧龙地产,20030829,5.08,5.2,5.02,5.12,5.1,0.02,0.39,1342.49,682.222,68.2222,0.682222,0.00682222
600173.SH,600173,卧龙地产,20030901,5.13,5.25,5.12,5.24,5.12,0.12,2.34,2017.49,1051.917,105.1917,1.051917,0.01051917
600173.SH,600173,卧龙地产,20030902,5.26,5.3,5.21,5.22,5.24,-0.02,-0.38,1312.0,685.73,68.57300000000001,0.6857300000000001,0.0068573
600173.SH,600173,卧龙地产,20030903,5.21,5.34,5.12,5.34,5.22,0.12,2.3,2966.85,1551.958,155.19580000000002,1.5519580000000002,0.01551958
600173.SH,600173,卧龙地产,20030904,5.32,5.34,5.25,5.25,5.34,-0.09,-1.69,2027.99,1074.596,107.4596,1.074596,0.0107459599999999
600173.SH,600173,卧龙地产,20030905,5.25,5.25,5.13,5.15,5.25,-0.1,-1.9,1449.01,749.355,74.9355,0.749355,0.00749355
600173.SH,600173,卧龙地产,20030908,5.14,5.2,5.1,5.11,5.15,-0.04,-0.78,1739.0,893.22,89.322,0.89322,0.0089322
600173.SH,600173,卧龙地产,20030909,5.12,5.18,5.11,5.15,5.11,0.04,0.78,1118.37,574.885,57.4885,0.574885,0.00574885
600173.SH,600173,卧龙地产,20030910,5.15,5.2,5.15,5.15,5.15,0.0,0.0,530.09,273.273,27.3273,0.273273,0.00273273
600173.SH,600173,卧龙地产,20030911,5.15,5.18,5.1,5.11,5.15,-0.04,-0.78,1039.0,533.148,53.314800000000005,0.5331480000000001,0.00533148
600173.SH,600173,卧龙地产,20030912,5.13,5.13,5.08,5.09,5.11,-0.02,-0.39,1061.03,539.855,53.9855,0.539855,0.0053985499999999
600173.SH,600173,卧龙地产,20030915,5.05,5.08,5.02,5.02,5.09,-0.07,-1.38,1469.16,741.447,74.1447,0.741447,0.0074144699999999
600173.SH,600173,卧龙地产,20030916,5.03,5.06,4.95,5.04,5.02,0.02,0.4,1604.51,803.893,80.3893,0.8038930000000001,0.00803893
600173.SH,600173,卧龙地产,20030917,5.01,5.01,4.96,4.99,5.04,-0.05,-0.99,857.0,427.523,42.752300000000005,0.427523,0.00427523
600173.SH,600173,卧龙地产,20030918,4.91,5.0,4.91,4.98,4.99,-0.01,-0.2,1619.05,804.821,80.4821,0.804821,0.00804821
600173.SH,600173,卧龙地产,20030919,5.0,5.04,4.95,5.01,4.98,0.03,0.6,757.24,377.75,37.775,0.37775,0.0037774999999999
600173.SH,600173,卧龙地产,20030922,5.09,5.09,5.0,5.01,5.01,0.0,0.0,604.0,302.958,30.295800000000003,0.302958,0.00302958
600173.SH,600173,卧龙地产,20030923,5.02,5.07,4.97,5.06,5.01,0.05,1.0,1230.99,619.195,61.919500000000006,0.619195,0.00619195
600173.SH,600173,卧龙地产,20030924,5.07,5.12,5.02,5.1,5.06,0.04,0.79,1450.53,734.814,73.4814,0.734814,0.0073481399999999
600173.SH,600173,卧龙地产,20030925,5.1,5.1,4.98,4.99,5.1,-0.11,-2.16,981.0,493.868,49.3868,0.493868,0.00493868
600173.SH,600173,卧龙地产,20030926,5.03,5.03,4.95,4.98,4.99,-0.01,-0.2,761.28,378.017,37.8017,0.378017,0.00378017
600173.SH,600173,卧龙地产,20030930,5.0,5.12,4.9,5.11,4.98,0.13,2.61,2552.05,1281.887,128.18869999999998,1.2818869999999998,0.0128188699999999
600173.SH,600173,卧龙地产,20031008,5.11,5.36,5.02,5.29,5.11,0.18,3.52,10255.5,5398.837,539.8837000000001,5.398837000000001,0.05398837
600173.SH,600173,卧龙地产,20031009,5.3,5.32,5.2,5.22,5.29,-0.07,-1.32,4330.22,2271.633,227.1633,2.271633,0.02271633
600173.SH,600173,卧龙地产,20031010,5.22,5.39,5.2,5.33,5.22,0.11,2.11,6078.36,3231.267,323.1267,3.231267,0.03231267
600173.SH,600173,卧龙地产,20031013,5.32,5.43,5.31,5.4,5.33,0.07,1.31,6960.59,3746.673,374.6673,3.746673,0.03746673
600173.SH,600173,卧龙地产,20031014,5.39,5.42,5.25,5.3,5.4,-0.1,-1.85,3675.79,1953.229,195.3229,1.953229,0.01953229
600173.SH,600173,卧龙地产,20031015,5.31,5.34,5.2,5.25,5.3,-0.05,-0.94,3664.0,1939.863,193.9863,1.939863,0.01939863
600173.SH,600173,卧龙地产,20031016,5.24,5.37,5.2,5.21,5.25,-0.04,-0.76,1946.5,1024.355,102.4355,1.024355,0.01024355
600173.SH,600173,卧龙地产,20031017,5.15,5.21,5.12,5.14,5.21,-0.07,-1.34,2620.19,1350.836,135.0836,1.350836,0.0135083599999999
600173.SH,600173,卧龙地产,20031020,5.15,5.25,5.08,5.19,5.14,0.05,0.97,2497.79,1292.175,129.2175,1.292175,0.01292175
600173.SH,600173,卧龙地产,20031021,5.18,5.19,5.08,5.19,5.19,0.0,0.0,1656.1,850.473,85.04729999999999,0.8504729999999999,0.0085047299999999
600173.SH,600173,卧龙地产,20031022,5.2,5.39,5.19,5.34,5.19,0.15,2.89,6579.2,3491.807,349.1807,3.491807,0.03491807
600173.SH,600173,卧龙地产,20031023,5.4,5.4,5.24,5.25,5.34,-0.09,-1.69,4380.97,2329.574,232.9574,2.329574,0.02329574
600173.SH,600173,卧龙地产,20031024,5.2,5.38,5.18,5.37,5.25,0.12,2.29,5410.4,2871.397,287.1397,2.871397,0.02871397
600173.SH,600173,卧龙地产,20031027,5.36,5.52,5.32,5.5,5.37,0.13,2.42,14405.32,7818.69,781.8689999999999,7.818689999999999,0.0781868999999999
600173.SH,600173,卧龙地产,20031028,5.5,5.51,5.3,5.42,5.5,-0.08,-1.45,9620.19,5213.836,521.3836,5.213836,0.0521383599999999
600173.SH,600173,卧龙地产,20031029,5.4,5.46,4.9,5.07,5.42,-0.35,-6.46,12369.56,6386.149,638.6149,6.3861490000000005,0.06386149
600173.SH,600173,卧龙地产,20031030,5.07,5.1,4.92,4.98,5.07,-0.09,-1.78,4267.25,2125.561,212.5561,2.1255610000000003,0.02125561
600173.SH,600173,卧龙地产,20031031,4.99,5.1,4.96,5.07,4.98,0.09,1.81,3723.0,1876.507,187.6507,1.876507,0.01876507
600173.SH,600173,卧龙地产,20031103,5.07,5.25,5.0,5.18,5.07,0.11,2.17,4107.01,2118.919,211.8919,2.118919,0.02118919
600173.SH,600173,卧龙地产,20031104,5.16,5.3,5.16,5.22,5.18,0.04,0.77,5773.62,3025.327,302.53270000000003,3.0253270000000003,0.03025327
600173.SH,600173,卧龙地产,20031105,5.24,5.24,5.12,5.12,5.22,-0.1,-1.92,3708.48,1919.193,191.9193,1.919193,0.01919193
600173.SH,600173,卧龙地产,20031106,5.1,5.1,4.96,4.97,5.12,-0.15,-2.93,5813.25,2904.236,290.4236,2.904236,0.0290423599999999
600173.SH,600173,卧龙地产,20031107,4.97,5.0,4.66,4.8,4.97,-0.17,-3.42,6171.22,2994.719,299.4719,2.994719,0.02994719
600173.SH,600173,卧龙地产,20031110,4.8,4.8,4.68,4.78,4.8,-0.02,-0.42,1966.63,931.102,93.1102,0.931102,0.0093110199999999
600173.SH,600173,卧龙地产,20031111,4.8,4.85,4.7,4.8,4.78,0.02,0.42,2049.99,980.988,98.0988,0.980988,0.00980988
600173.SH,600173,卧龙地产,20031112,4.8,4.96,4.7,4.73,4.8,-0.07,-1.46,2610.0,1241.19,124.119,1.24119,0.0124119
600173.SH,600173,卧龙地产,20031113,4.7,4.78,4.7,4.76,4.73,0.03,0.63,1973.79,932.852,93.2852,0.932852,0.00932852
600173.SH,600173,卧龙地产,20031114,4.76,4.79,4.7,4.77,4.76,0.01,0.21,1808.5,858.596,85.8596,0.858596,0.00858596
600173.SH,600173,卧龙地产,20031117,4.8,4.86,4.73,4.8,4.77,0.03,0.63,1519.5,730.669,73.0669,0.730669,0.00730669
600173.SH,600173,卧龙地产,20031118,4.78,4.8,4.7,4.7,4.8,-0.1,-2.08,1151.0,544.307,54.4307,0.544307,0.0054430699999999
600173.SH,600173,卧龙地产,20031119,4.7,4.77,4.62,4.76,4.7,0.06,1.28,2373.4,1121.925,112.1925,1.121925,0.01121925
600173.SH,600173,卧龙地产,20031120,4.7,4.98,4.7,4.97,4.76,0.21,4.41,8121.56,3960.309,396.0309,3.960309000000001,0.03960309
600173.SH,600173,卧龙地产,20031121,5.0,5.28,4.95,4.98,4.97,0.01,0.2,18064.67,9175.303,917.5303,9.175303,0.09175303
600173.SH,600173,卧龙地产,20031124,4.93,5.1,4.93,5.08,4.98,0.1,2.01,6944.19,3486.108,348.61080000000004,3.486108,0.03486108
600173.SH,600173,卧龙地产,20031125,5.1,5.19,5.03,5.1,5.08,0.02,0.39,11875.58,6057.621,605.7621,6.057621,0.06057621
600173.SH,600173,卧龙地产,20031126,5.1,5.15,5.05,5.12,5.1,0.02,0.39,5277.12,2690.35,269.035,2.69035,0.0269034999999999
600173.SH,600173,卧龙地产,20031127,5.11,5.11,4.95,4.95,5.12,-0.17,-3.32,5281.98,2643.672,264.3672,2.6436720000000005,0.02643672
600173.SH,600173,卧龙地产,20031128,4.9,5.1,4.9,4.98,4.95,0.03,0.61,2855.5,1429.534,142.95340000000002,1.429534,0.01429534
600173.SH,600173,卧龙地产,20031201,4.98,5.1,4.98,5.1,4.98,0.12,2.41,5431.93,2740.267,274.0267,2.740267,0.02740267
600173.SH,600173,卧龙地产,20031202,5.1,5.19,5.04,5.16,5.1,0.06,1.18,9275.49,4743.893,474.3893,4.743893,0.04743893
600173.SH,600173,卧龙地产,20031203,5.16,5.18,5.07,5.11,5.16,-0.05,-0.97,6704.68,3442.497,344.2497,3.4424969999999995,0.0344249699999999
600173.SH,600173,卧龙地产,20031204,5.12,5.28,5.12,5.28,5.11,0.17,3.33,15301.13,7971.766,797.1766,7.971766,0.07971766
600173.SH,600173,卧龙地产,20031205,5.35,5.35,5.18,5.24,5.28,-0.04,-0.76,5558.53,2910.472,291.04720000000003,2.9104720000000004,0.02910472
600173.SH,600173,卧龙地产,20031208,5.24,5.3,5.12,5.14,5.24,-0.1,-1.91,4473.0,2331.179,233.1179,2.331179,0.02331179
600173.SH,600173,卧龙地产,20031209,5.12,5.14,5.0,5.13,5.14,-0.01,-0.19,5401.4,2735.156,273.5156,2.735156,0.02735156
600173.SH,600173,卧龙地产,20031210,5.1,5.15,5.05,5.15,5.13,0.02,0.39,4515.59,2305.978,230.5978,2.305978,0.02305978
600173.SH,600173,卧龙地产,20031211,5.15,5.17,5.08,5.13,5.15,-0.02,-0.39,5190.96,2656.739,265.6739,2.656739,0.02656739
600173.SH,600173,卧龙地产,20031212,5.09,5.13,5.06,5.1,5.13,-0.03,-0.58,3060.4,1557.982,155.7982,1.557982,0.01557982
600173.SH,600173,卧龙地产,20031215,5.09,5.13,5.06,5.09,5.1,-0.01,-0.2,3166.18,1611.375,161.1375,1.6113749999999998,0.0161137499999999
600173.SH,600173,卧龙地产,20031216,5.08,5.08,4.92,4.99,5.09,-0.1,-1.96,4585.0,2277.456,227.7456,2.2774560000000004,0.02277456
600173.SH,600173,卧龙地产,20031217,4.95,5.05,4.9,4.91,4.99,-0.08,-1.6,5693.23,2833.776,283.3776,2.833776,0.02833776
600173.SH,600173,卧龙地产,20031218,4.91,4.94,4.78,4.84,4.91,-0.07,-1.43,3994.98,1935.601,193.5601,1.935601,0.01935601
600173.SH,600173,卧龙地产,20031219,4.86,4.87,4.64,4.69,4.84,-0.15,-3.1,6929.55,3265.191,326.5191,3.265191,0.03265191
600173.SH,600173,卧龙地产,20031222,4.65,4.65,4.29,4.56,4.69,-0.13,-2.77,10547.18,4653.453,465.34530000000007,4.653453000000001,0.04653453
600173.SH,600173,卧龙地产,20031223,4.52,4.94,4.51,4.88,4.56,0.32,7.02,13526.99,6396.774,639.6774,6.396774000000001,0.06396774
600173.SH,600173,卧龙地产,20031224,4.88,4.95,4.7,4.81,4.88,-0.07,-1.43,9512.85,4579.268,457.9268,4.579268,0.04579268
600173.SH,600173,卧龙地产,20031225,4.83,4.92,4.72,4.74,4.81,-0.07,-1.46,6025.92,2884.547,288.4547,2.884547,0.0288454699999999
600173.SH,600173,卧龙地产,20031226,4.74,4.89,4.72,4.77,4.74,0.03,0.63,2929.53,1393.186,139.3186,1.393186,0.01393186
600173.SH,600173,卧龙地产,20031229,4.73,4.73,4.56,4.56,4.77,-0.21,-4.4,5624.0,2591.091,259.1091,2.591091,0.02591091
600173.SH,600173,卧龙地产,20031230,4.56,4.62,4.52,4.56,4.56,0.0,0.0,2918.05,1330.794,133.07940000000002,1.3307940000000005,0.01330794
600173.SH,600173,卧龙地产,20031231,4.6,4.6,4.45,4.45,4.56,-0.11,-2.41,3613.72,1620.768,162.0768,1.620768,0.01620768
600173.SH,600173,卧龙地产,20040102,4.45,4.57,4.45,4.54,4.45,0.09,2.02,2481.95,1122.768,112.2768,1.122768,0.01122768
600173.SH,600173,卧龙地产,20040105,4.5,4.6,4.43,4.55,4.54,0.01,0.22,6654.49,2984.017,298.4017,2.984017,0.02984017
600173.SH,600173,卧龙地产,20040106,4.55,4.56,4.36,4.41,4.55,-0.14,-3.08,8667.89,3826.584,382.6584,3.826584,0.0382658399999999
600173.SH,600173,卧龙地产,20040107,4.41,4.59,4.41,4.46,4.41,0.05,1.13,8141.58,3653.711,365.3711,3.653711,0.03653711
