ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603618.SH,603618,杭电股份,20161125,13.56,13.71,13.3,13.69,13.67,0.02,0.15,85524.78,115465.195,11546.5195,115.465195,1.15465195
603618.SH,603618,杭电股份,20161128,13.69,13.8,13.61,13.67,13.69,-0.02,-0.15,54085.0,74025.059,7402.505899999999,74.025059,0.74025059
603618.SH,603618,杭电股份,20161129,13.61,13.67,13.36,13.38,13.67,-0.29,-2.12,83180.0,112041.31,11204.131,112.04131,1.1204131
603618.SH,603618,杭电股份,20161130,13.31,13.48,13.28,13.43,13.38,0.05,0.37,50317.61,67352.307,6735.2307,67.352307,0.67352307
603618.SH,603618,杭电股份,20161201,13.43,13.5,13.33,13.42,13.43,-0.01,-0.07,50344.43,67505.411,6750.5411,67.505411,0.6750541099999999
603618.SH,603618,杭电股份,20161202,13.38,13.65,13.35,13.37,13.42,-0.05,-0.37,81245.38,109604.959,10960.4959,109.604959,1.09604959
603618.SH,603618,杭电股份,20161205,13.36,13.83,13.28,13.53,13.37,0.16,1.2,100114.86,135916.203,13591.6203,135.916203,1.35916203
603618.SH,603618,杭电股份,20161206,13.53,13.64,13.42,13.47,13.53,-0.06,-0.44,50690.0,68287.514,6828.751399999999,68.28751399999999,0.6828751399999998
603618.SH,603618,杭电股份,20161207,13.47,13.48,13.3,13.45,13.47,-0.02,-0.15,52491.58,70229.244,7022.924400000001,70.22924400000001,0.7022924400000001
603618.SH,603618,杭电股份,20161208,13.45,13.5,13.34,13.41,13.45,-0.04,-0.3,44305.0,59395.856,5939.5856,59.395856,0.59395856
603618.SH,603618,杭电股份,20161209,13.41,13.42,13.22,13.26,13.41,-0.15,-1.12,56764.94,75502.763,7550.2763,75.502763,0.7550276300000001
603618.SH,603618,杭电股份,20161212,13.26,13.26,12.01,12.1,13.26,-1.16,-8.75,122947.79,155044.919,15504.4919,155.044919,1.55044919
603618.SH,603618,杭电股份,20161213,12.04,12.19,11.86,12.09,12.1,-0.01,-0.08,66243.64,79708.832,7970.883199999999,79.70883199999999,0.7970883199999999
603618.SH,603618,杭电股份,20161214,12.1,12.34,11.92,11.96,12.09,-0.13,-1.08,51248.6,62019.071,6201.9071,62.019071,0.62019071
603618.SH,603618,杭电股份,20161215,11.87,12.18,11.83,12.06,11.96,0.1,0.84,48586.55,58602.851,5860.2851,58.602851,0.58602851
603618.SH,603618,杭电股份,20161216,12.13,12.16,12.02,12.12,12.06,0.06,0.5,43162.65,52214.0,5221.4,52.214,0.5221399999999999
603618.SH,603618,杭电股份,20161219,12.18,12.21,12.07,12.12,12.12,0.0,0.0,37310.35,45273.883,4527.3883000000005,45.273883000000005,0.45273883
603618.SH,603618,杭电股份,20161220,12.14,12.15,11.98,12.04,12.12,-0.08,-0.66,35342.82,42483.329,4248.332899999999,42.483329,0.42483329
603618.SH,603618,杭电股份,20161221,12.06,12.2,12.04,12.14,12.04,0.1,0.83,38389.13,46508.977,4650.8977,46.508977,0.4650897699999999
603618.SH,603618,杭电股份,20161222,12.16,12.16,12.01,12.07,12.14,-0.07,-0.58,36223.06,43696.706,4369.6706,43.69670599999999,0.4369670599999999
603618.SH,603618,杭电股份,20161223,12.07,12.12,11.97,11.99,12.07,-0.08,-0.66,35454.3,42699.37,4269.937,42.69937,0.4269937
603618.SH,603618,杭电股份,20161226,11.9,11.96,11.54,11.87,11.99,-0.12,-1.0,47980.11,56167.737,5616.7737,56.167737,0.56167737
603618.SH,603618,杭电股份,20161227,11.76,11.91,11.76,11.82,11.87,-0.05,-0.42,27381.38,32401.817,3240.1817,32.401817,0.32401817
603618.SH,603618,杭电股份,20161228,11.82,12.72,11.72,12.3,11.82,0.48,4.06,141211.95,172809.445,17280.9445,172.809445,1.7280944500000002
603618.SH,603618,杭电股份,20161229,12.3,12.3,12.05,12.07,12.3,-0.23,-1.87,76754.62,93328.572,9332.8572,93.328572,0.93328572
603618.SH,603618,杭电股份,20161230,12.08,12.21,12.03,12.07,12.07,0.0,0.0,37232.0,45021.481,4502.1481,45.021481,0.45021481
603618.SH,603618,杭电股份,20170103,12.15,12.2,12.08,12.15,12.07,0.08,0.66,37268.24,45264.66,4526.466,45.264660000000006,0.4526466
603618.SH,603618,杭电股份,20170104,12.18,12.29,12.08,12.26,12.15,0.11,0.91,60966.3,74297.904,7429.7904,74.297904,0.74297904
603618.SH,603618,杭电股份,20170105,12.25,12.44,12.21,12.28,12.26,0.02,0.16,58933.9,72632.794,7263.279399999999,72.63279399999999,0.7263279399999999
603618.SH,603618,杭电股份,20170106,12.26,12.86,12.13,12.35,12.28,0.07,0.57,106176.58,132532.443,13253.2443,132.532443,1.32532443
603618.SH,603618,杭电股份,20170109,12.2,12.5,12.17,12.4,12.35,0.05,0.4,55210.49,68185.393,6818.5393,68.18539299999999,0.6818539299999999
603618.SH,603618,杭电股份,20170110,12.4,12.55,12.26,12.42,12.4,0.02,0.16,63126.71,78336.648,7833.6648,78.33664800000001,0.7833664800000001
603618.SH,603618,杭电股份,20170111,12.39,12.5,12.2,12.22,12.42,-0.2,-1.61,52757.61,64971.163,6497.1163,64.97116299999999,0.6497116299999999
603618.SH,603618,杭电股份,20170112,12.15,12.25,11.92,11.97,12.22,-0.25,-2.05,50593.0,61182.597,6118.2597000000005,61.18259700000001,0.61182597
603618.SH,603618,杭电股份,20170113,11.97,12.08,11.8,11.82,11.97,-0.15,-1.25,39024.69,46495.201,4649.5201,46.495201,0.4649520099999999
603618.SH,603618,杭电股份,20170116,11.8,11.88,10.64,11.24,11.82,-0.58,-4.91,75110.62,85020.598,8502.059799999999,85.02059799999999,0.8502059799999999
603618.SH,603618,杭电股份,20170117,11.14,11.36,10.86,11.29,11.24,0.05,0.44,45880.58,51090.153,5109.0153,51.090153,0.51090153
603618.SH,603618,杭电股份,20170118,11.18,11.28,11.16,11.2,11.29,-0.09,-0.8,22154.24,24828.133,2482.8133000000003,24.828133,0.24828133
603618.SH,603618,杭电股份,20170119,11.16,11.34,11.05,11.23,11.2,0.03,0.27,29375.24,32939.344,3293.9344,32.939344,0.32939344
603618.SH,603618,杭电股份,20170120,11.19,11.39,11.18,11.33,11.23,0.1,0.89,30858.06,34916.449,3491.6449,34.916449,0.34916449
603618.SH,603618,杭电股份,20170123,11.33,11.58,11.33,11.46,11.33,0.13,1.15,27364.88,31400.279,3140.0279,31.400279,0.31400279
603618.SH,603618,杭电股份,20170124,11.47,11.59,11.45,11.47,11.46,0.01,0.09,26125.76,30093.108,3009.3108,30.093108,0.30093108
603618.SH,603618,杭电股份,20170125,11.46,11.72,11.41,11.71,11.47,0.24,2.09,48129.94,55929.483,5592.9483,55.929483,0.55929483
603618.SH,603618,杭电股份,20170126,11.62,11.82,11.62,11.82,11.71,0.11,0.94,36846.85,43373.594,4337.359399999999,43.373594,0.43373594
603618.SH,603618,杭电股份,20170203,11.82,11.99,11.69,11.88,11.82,0.06,0.51,31356.39,37167.994,3716.7994,37.167994,0.37167994
603618.SH,603618,杭电股份,20170206,11.87,12.0,11.74,12.0,11.88,0.12,1.01,39898.2,47501.327,4750.1327,47.501327,0.47501327
603618.SH,603618,杭电股份,20170207,12.0,12.5,11.93,12.32,12.0,0.32,2.67,106470.68,130949.044,13094.9044,130.949044,1.3094904399999998
603618.SH,603618,杭电股份,20170208,12.25,12.34,12.11,12.31,12.32,-0.01,-0.08,60170.12,73517.796,7351.7796,73.517796,0.73517796
603618.SH,603618,杭电股份,20170209,12.3,12.44,12.22,12.37,12.31,0.06,0.49,67620.94,83487.872,8348.7872,83.48787200000001,0.8348787200000001
603618.SH,603618,杭电股份,20170210,12.31,12.43,12.22,12.25,12.37,-0.12,-0.97,54783.0,67232.896,6723.289599999999,67.232896,0.67232896
603618.SH,603618,杭电股份,20170213,12.22,12.34,12.13,12.25,12.25,0.0,0.0,42467.08,51939.044,5193.9044,51.939044,0.51939044
603618.SH,603618,杭电股份,20170214,12.25,12.4,12.17,12.25,12.25,0.0,0.0,47866.0,58785.788,5878.5788,58.785788,0.58785788
603618.SH,603618,杭电股份,20170215,12.24,12.24,11.89,11.99,12.25,-0.26,-2.12,59697.08,72252.006,7225.200599999999,72.252006,0.7225200599999999
603618.SH,603618,杭电股份,20170216,11.98,12.97,11.98,12.53,11.99,0.54,4.5,173797.7,218033.094,21803.3094,218.033094,2.18033094
603618.SH,603618,杭电股份,20170217,12.45,12.64,12.2,12.25,12.53,-0.28,-2.23,92148.88,114224.105,11422.4105,114.224105,1.14224105
603618.SH,603618,杭电股份,20170220,12.29,12.36,12.11,12.29,12.25,0.04,0.33,53738.02,65796.874,6579.6874,65.796874,0.65796874
603618.SH,603618,杭电股份,20170221,12.3,12.59,12.28,12.45,12.29,0.16,1.3,68986.0,85945.82,8594.582,85.94582,0.8594582
603618.SH,603618,杭电股份,20170222,12.49,12.54,12.38,12.5,12.45,0.05,0.4,49749.0,61917.506,6191.7506,61.917506,0.61917506
603618.SH,603618,杭电股份,20170223,12.55,12.8,12.48,12.6,12.5,0.1,0.8,90929.92,114932.856,11493.2856,114.932856,1.1493285599999998
603618.SH,603618,杭电股份,20170224,12.63,12.63,12.4,12.57,12.6,-0.03,-0.24,61959.45,77285.899,7728.589900000001,77.28589900000001,0.7728589900000001
603618.SH,603618,杭电股份,20170227,12.75,12.86,12.46,12.49,12.57,-0.08,-0.64,65819.0,83274.843,8327.4843,83.274843,0.8327484300000001
603618.SH,603618,杭电股份,20170228,12.43,12.59,12.4,12.49,12.49,0.0,0.0,35574.57,44297.093,4429.7093,44.297093,0.44297093
603618.SH,603618,杭电股份,20170301,12.5,12.53,12.36,12.39,12.49,-0.1,-0.8,46751.0,58103.36,5810.336,58.10336,0.5810336
603618.SH,603618,杭电股份,20170302,12.37,12.47,12.28,12.3,12.39,-0.09,-0.73,50569.99,62457.465,6245.746499999999,62.45746499999999,0.6245746499999999
603618.SH,603618,杭电股份,20170303,12.21,12.55,12.21,12.49,12.3,0.19,1.54,69768.71,86602.126,8660.2126,86.60212600000001,0.8660212600000001
603618.SH,603618,杭电股份,20170306,12.45,12.63,12.42,12.59,12.49,0.1,0.8,53981.35,67761.954,6776.1954,67.761954,0.67761954
603618.SH,603618,杭电股份,20170307,12.59,12.67,12.48,12.59,12.59,0.0,0.0,44760.68,56186.556,5618.6556,56.186556,0.56186556
603618.SH,603618,杭电股份,20170308,12.59,12.75,12.5,12.62,12.59,0.03,0.24,59039.24,74559.92,7455.992,74.55992,0.7455992
603618.SH,603618,杭电股份,20170309,12.53,12.6,12.3,12.32,12.62,-0.3,-2.38,51414.24,63692.749,6369.2749,63.692749000000006,0.63692749
603618.SH,603618,杭电股份,20170310,12.32,12.37,12.13,12.15,12.32,-0.17,-1.38,58638.59,71685.424,7168.5424,71.685424,0.71685424
603618.SH,603618,杭电股份,20170313,12.16,12.3,12.07,12.29,12.15,0.14,1.15,43505.21,53012.028,5301.2028,53.012028,0.53012028
603618.SH,603618,杭电股份,20170314,12.26,12.39,12.2,12.23,12.29,-0.06,-0.49,33675.98,41316.791,4131.679099999999,41.316791,0.4131679099999999
603618.SH,603618,杭电股份,20170315,12.21,12.23,12.11,12.14,12.23,-0.09,-0.74,29958.22,36423.73,3642.373000000001,36.423730000000006,0.3642373
603618.SH,603618,杭电股份,20170316,12.16,12.3,12.16,12.28,12.14,0.14,1.15,38498.0,47165.285,4716.5285,47.165285,0.47165285
603618.SH,603618,杭电股份,20170317,12.28,12.34,12.1,12.13,12.28,-0.15,-1.22,49843.0,60804.395,6080.4395,60.80439499999999,0.6080439499999999
603618.SH,603618,杭电股份,20170320,12.09,12.18,12.06,12.16,12.13,0.03,0.25,29476.0,35688.587,3568.8587,35.688587,0.35688587
603618.SH,603618,杭电股份,20170321,12.16,12.23,12.12,12.15,12.16,-0.01,-0.08,25759.76,31329.298,3132.9298,31.329298,0.31329298
603618.SH,603618,杭电股份,20170322,12.13,12.13,11.9,11.96,12.15,-0.19,-1.56,54328.81,65089.203,6508.9203,65.089203,0.65089203
603618.SH,603618,杭电股份,20170323,11.98,11.98,11.65,11.8,11.96,-0.16,-1.34,51778.83,61274.103,6127.4103000000005,61.274103,0.61274103
603618.SH,603618,杭电股份,20170324,11.76,11.93,11.73,11.88,11.8,0.08,0.68,33584.36,39718.266,3971.8266,39.718266,0.39718266
603618.SH,603618,杭电股份,20170327,11.9,11.97,11.88,11.92,11.88,0.04,0.34,24691.24,29434.814,2943.4814,29.434814,0.29434814
603618.SH,603618,杭电股份,20170328,11.93,12.58,11.93,12.35,11.92,0.43,3.61,138881.95,171723.348,17172.3348,171.72334800000002,1.7172334800000002
603618.SH,603618,杭电股份,20170329,12.28,12.51,12.21,12.29,12.35,-0.06,-0.49,99863.77,123482.579,12348.2579,123.482579,1.23482579
603618.SH,603618,杭电股份,20170330,12.15,12.26,11.8,11.8,12.29,-0.49,-3.99,84487.69,100883.232,10088.3232,100.883232,1.00883232
603618.SH,603618,杭电股份,20170331,11.8,11.9,11.56,11.66,11.8,-0.14,-1.19,56859.72,66504.037,6650.4037,66.504037,0.6650403699999999
603618.SH,603618,杭电股份,20170405,11.68,11.93,11.68,11.88,11.66,0.22,1.89,34568.27,40915.46,4091.546,40.91546,0.4091546
603618.SH,603618,杭电股份,20170406,11.87,11.88,11.74,11.78,11.88,-0.1,-0.84,35137.61,41457.769,4145.7769,41.457769,0.41457769
603618.SH,603618,杭电股份,20170407,11.7,11.85,11.7,11.8,11.78,0.02,0.17,27257.03,32094.983,3209.4983,32.094983,0.32094983
603618.SH,603618,杭电股份,20170410,11.81,11.82,11.6,11.61,11.8,-0.19,-1.61,40860.0,47653.736,4765.3736,47.653736,0.47653736
603618.SH,603618,杭电股份,20170411,11.6,11.6,11.36,11.54,11.61,-0.07,-0.6,51171.45,58704.889,5870.4889,58.704889,0.58704889
603618.SH,603618,杭电股份,20170412,11.55,11.62,11.43,11.52,11.54,-0.02,-0.17,27454.0,31671.426,3167.1426,31.671426,0.31671426
603618.SH,603618,杭电股份,20170413,11.53,11.6,11.5,11.53,11.52,0.01,0.09,25691.04,29667.392,2966.7392,29.667392,0.29667392
603618.SH,603618,杭电股份,20170414,11.53,11.59,11.29,11.32,11.53,-0.21,-1.82,32517.85,37092.105,3709.2105,37.092105,0.37092105
603618.SH,603618,杭电股份,20170417,11.32,11.32,11.0,11.1,11.32,-0.22,-1.94,31841.85,35486.763,3548.6763,35.486763,0.35486763
603618.SH,603618,杭电股份,20170418,11.1,11.2,11.02,11.03,11.1,-0.07,-0.63,27216.45,30156.014,3015.6014,30.156014,0.30156014
603618.SH,603618,杭电股份,20170419,11.07,11.07,10.73,10.88,11.03,-0.15,-1.36,28413.7,30825.263,3082.5263,30.825263,0.3082526299999999
603618.SH,603618,杭电股份,20170420,10.88,11.02,10.87,10.94,10.88,0.06,0.55,21127.0,23104.046,2310.4046,23.104046,0.2310404599999999
603618.SH,603618,杭电股份,20170421,11.06,11.06,10.78,10.79,10.94,-0.15,-1.37,17451.0,19009.319,1900.9319,19.009319,0.19009319
603618.SH,603618,杭电股份,20170424,10.8,10.85,10.4,10.42,10.79,-0.37,-3.43,30487.0,32069.298,3206.9298,32.069298,0.3206929799999999
603618.SH,603618,杭电股份,20170425,10.4,10.56,10.38,10.43,10.42,0.01,0.1,20049.0,20992.288,2099.2288,20.992288,0.2099228799999999
603618.SH,603618,杭电股份,20170426,10.38,10.5,10.38,10.48,10.43,0.05,0.48,17873.0,18684.98,1868.498,18.68498,0.1868497999999999
603618.SH,603618,杭电股份,20170427,10.52,10.75,10.18,10.68,10.48,0.2,1.91,40323.0,42158.949,4215.8949,42.158949,0.42158949
603618.SH,603618,杭电股份,20170428,10.7,10.73,10.6,10.73,10.68,0.05,0.47,18180.26,19390.97,1939.097,19.390970000000003,0.1939097
603618.SH,603618,杭电股份,20170502,10.78,10.78,10.62,10.68,10.73,-0.05,-0.47,16507.0,17620.932,1762.0932,17.620932,0.17620932
603618.SH,603618,杭电股份,20170503,10.78,10.84,10.6,10.64,10.68,-0.04,-0.37,16128.0,17179.094,1717.9094,17.179094,0.17179094
603618.SH,603618,杭电股份,20170504,10.69,10.69,10.48,10.54,10.64,-0.1,-0.94,19353.03,20417.25,2041.725,20.41725,0.2041724999999999
603618.SH,603618,杭电股份,20170505,10.45,10.52,10.25,10.3,10.54,-0.24,-2.28,24249.0,25151.905,2515.1905,25.151905,0.2515190499999999
603618.SH,603618,杭电股份,20170508,10.3,10.31,10.0,10.0,10.3,-0.3,-2.91,25775.26,26116.711,2611.6711,26.116711,0.26116711
603618.SH,603618,杭电股份,20170509,10.06,10.17,10.0,10.16,10.0,0.16,1.6,19277.0,19469.097,1946.9097,19.469097,0.19469097
603618.SH,603618,杭电股份,20170510,10.21,10.21,10.1,10.1,10.16,-0.06,-0.59,21204.39,21526.087,2152.6087,21.526087,0.2152608699999999
603618.SH,603618,杭电股份,20170511,10.06,10.06,9.23,9.77,10.1,-0.33,-3.27,39614.63,38374.167,3837.4167,38.374167,0.38374167
603618.SH,603618,杭电股份,20170512,9.92,9.92,9.56,9.63,9.77,-0.14,-1.43,21481.38,20769.716,2076.9716,20.769716,0.20769716
603618.SH,603618,杭电股份,20170515,9.55,9.69,9.55,9.56,9.63,-0.07,-0.73,16076.19,15434.251,1543.4251,15.434251,0.15434251
603618.SH,603618,杭电股份,20170516,9.55,9.75,9.27,9.7,9.56,0.14,1.46,30089.0,28617.698,2861.7698,28.617698,0.28617698
603618.SH,603618,杭电股份,20170517,9.74,9.88,9.67,9.78,9.7,0.08,0.82,26585.81,26000.409,2600.0409,26.000409,0.26000409
603618.SH,603618,杭电股份,20170518,9.77,9.92,9.66,9.75,9.73,0.02,0.21,21201.46,20740.652,2074.0652,20.740652,0.20740652
603618.SH,603618,杭电股份,20170519,9.78,9.8,9.64,9.67,9.75,-0.08,-0.82,13752.52,13344.287,1334.4287,13.344287,0.13344287
603618.SH,603618,杭电股份,20170522,9.67,9.72,9.3,9.3,9.67,-0.37,-3.83,21290.0,20153.902,2015.3902,20.153902,0.2015390199999999
603618.SH,603618,杭电股份,20170523,9.3,9.3,8.65,8.67,9.3,-0.63,-6.77,41447.0,37116.204,3711.6204,37.116204,0.3711620399999999
603618.SH,603618,杭电股份,20170524,8.6,9.09,8.24,8.97,8.67,0.3,3.46,41898.48,36261.8,3626.18,36.2618,0.362618
603618.SH,603618,杭电股份,20170525,8.99,9.05,8.82,8.95,8.97,-0.02,-0.22,29007.96,25863.272,2586.3272,25.863272,0.25863272
603618.SH,603618,杭电股份,20170526,9.02,9.02,8.88,8.88,8.95,-0.07,-0.78,17140.83,15332.696,1533.2696,15.332696,0.15332696
603618.SH,603618,杭电股份,20170531,8.99,9.25,8.98,9.01,8.88,0.13,1.46,24819.26,22533.073,2253.3073,22.533073,0.2253307299999999
603618.SH,603618,杭电股份,20170601,9.0,9.0,8.46,8.57,9.01,-0.44,-4.88,28319.04,24710.633,2471.0633000000003,24.710633,0.24710633
603618.SH,603618,杭电股份,20170602,8.55,8.73,8.43,8.62,8.57,0.05,0.58,21537.78,18473.624,1847.3624,18.473624,0.18473624
603618.SH,603618,杭电股份,20170605,8.64,8.79,8.63,8.7,8.62,0.08,0.93,15885.15,13822.957,1382.2957,13.822957,0.13822957
603618.SH,603618,杭电股份,20170606,8.83,8.83,8.65,8.77,8.7,0.07,0.8,14939.6,13086.188,1308.6188,13.086188,0.1308618799999999
603618.SH,603618,杭电股份,20170607,8.77,9.05,8.7,8.99,8.77,0.22,2.51,31294.33,27984.593,2798.4593,27.984593,0.27984593
603618.SH,603618,杭电股份,20170608,9.05,9.06,8.91,8.92,8.99,-0.07,-0.78,21671.56,19403.501,1940.3501,19.403501,0.19403501
603618.SH,603618,杭电股份,20170609,8.92,8.97,8.85,8.92,8.92,0.0,0.0,17170.83,15282.768,1528.2768,15.282768,0.15282768
603618.SH,603618,杭电股份,20170612,8.91,8.91,8.68,8.69,8.92,-0.23,-2.58,19753.73,17338.712,1733.8712,17.338712,0.17338712
603618.SH,603618,杭电股份,20170613,8.69,8.91,8.69,8.89,8.69,0.2,2.3,20328.8,17972.327,1797.2327,17.972327,0.17972327
603618.SH,603618,杭电股份,20170614,8.9,9.78,8.88,9.38,8.89,0.49,5.51,108441.14,102588.145,10258.8145,102.588145,1.02588145
603618.SH,603618,杭电股份,20170615,9.24,9.57,9.22,9.46,9.38,0.08,0.85,69164.88,65182.94,6518.294,65.18294,0.6518294
603618.SH,603618,杭电股份,20170616,9.4,9.44,9.26,9.34,9.46,-0.12,-1.27,37080.65,34628.076,3462.8076,34.628076,0.34628076
603618.SH,603618,杭电股份,20170619,9.33,9.44,9.29,9.37,9.34,0.03,0.32,28073.64,26227.561,2622.7561,26.227561,0.26227561
603618.SH,603618,杭电股份,20170620,9.39,9.44,9.31,9.33,9.37,-0.04,-0.43,25574.0,23926.888,2392.6888,23.926888,0.23926888
603618.SH,603618,杭电股份,20170621,9.36,9.37,9.16,9.22,9.33,-0.11,-1.18,31101.22,28758.95,2875.895,28.75895,0.2875895
603618.SH,603618,杭电股份,20170622,9.23,9.23,8.98,8.99,9.22,-0.23,-2.49,35194.0,31977.01,3197.701,31.97701,0.3197701
603618.SH,603618,杭电股份,20170623,8.96,9.68,8.95,9.56,8.99,0.57,6.34,131744.61,124275.392,12427.5392,124.275392,1.2427539200000002
603618.SH,603618,杭电股份,20170626,9.54,10.52,9.41,10.52,9.56,0.96,10.04,224817.45,228838.293,22883.8293,228.838293,2.28838293
603618.SH,603618,杭电股份,20170627,10.98,11.27,10.56,10.88,10.52,0.36,3.42,391372.3,424439.774,42443.9774,424.439774,4.244397739999999
603618.SH,603618,杭电股份,20170628,10.99,11.08,10.5,10.61,10.88,-0.27,-2.48,231580.03,249237.239,24923.7239,249.237239,2.4923723900000003
603618.SH,603618,杭电股份,20170629,10.62,10.77,10.41,10.42,10.61,-0.19,-1.79,171448.77,180687.007,18068.7007,180.687007,1.80687007
603618.SH,603618,杭电股份,20170630,10.33,10.57,10.18,10.37,10.42,-0.05,-0.48,149066.74,155042.998,15504.2998,155.04299799999998,1.55042998
603618.SH,603618,杭电股份,20170703,10.29,10.48,10.23,10.32,10.37,-0.05,-0.48,90805.26,93520.033,9352.0033,93.520033,0.93520033
603618.SH,603618,杭电股份,20170704,10.31,10.85,10.25,10.64,10.32,0.32,3.1,193049.02,205531.975,20553.1975,205.531975,2.05531975
603618.SH,603618,杭电股份,20170705,10.6,11.12,10.57,10.98,10.64,0.34,3.2,255709.63,278490.413,27849.0413,278.490413,2.78490413
603618.SH,603618,杭电股份,20170706,10.8,10.91,10.63,10.79,10.98,-0.19,-1.73,182486.69,196340.093,19634.0093,196.340093,1.96340093
603618.SH,603618,杭电股份,20170707,10.69,11.24,10.61,11.06,10.79,0.27,2.5,217858.82,239593.208,23959.3208,239.593208,2.39593208
603618.SH,603618,杭电股份,20170710,11.0,11.38,10.88,11.12,11.06,0.06,0.54,187219.15,208197.696,20819.7696,208.197696,2.08197696
603618.SH,603618,杭电股份,20170711,11.02,11.09,10.4,10.45,11.12,-0.67,-6.03,145704.04,156525.719,15652.5719,156.525719,1.56525719
603618.SH,603618,杭电股份,20170712,10.65,10.87,10.45,10.7,10.45,0.25,2.39,87545.57,93027.815,9302.7815,93.027815,0.93027815
603618.SH,603618,杭电股份,20170713,10.72,10.73,10.33,10.49,10.7,-0.21,-1.96,82407.88,86281.561,8628.1561,86.281561,0.86281561
603618.SH,603618,杭电股份,20170714,10.5,10.5,10.3,10.32,10.49,-0.17,-1.62,47661.17,49375.292,4937.5292,49.375292,0.49375292
603618.SH,603618,杭电股份,20170717,9.88,10.04,9.33,9.33,10.32,-0.99,-9.59,135390.81,129762.353,12976.2353,129.762353,1.29762353
603618.SH,603618,杭电股份,20170718,9.33,9.84,9.26,9.7,9.33,0.37,3.97,80474.93,76591.792,7659.1792,76.591792,0.76591792
603618.SH,603618,杭电股份,20170719,9.6,10.06,9.52,9.94,9.7,0.24,2.47,90729.8,89860.383,8986.0383,89.860383,0.89860383
603618.SH,603618,杭电股份,20170720,9.82,10.87,9.8,10.46,9.94,0.52,5.23,170790.89,178867.699,17886.7699,178.867699,1.78867699
603618.SH,603618,杭电股份,20170721,10.35,10.77,10.25,10.48,10.46,0.02,0.19,116739.04,122973.086,12297.3086,122.973086,1.22973086
603618.SH,603618,杭电股份,20170724,10.48,10.8,10.06,10.13,10.48,-0.35,-3.34,185458.11,191124.997,19112.4997,191.124997,1.91124997
603618.SH,603618,杭电股份,20170725,9.9,10.0,9.54,9.79,10.13,-0.34,-3.36,149757.18,145254.216,14525.421599999998,145.254216,1.45254216
603618.SH,603618,杭电股份,20170726,9.68,9.9,9.64,9.8,9.79,0.01,0.1,86667.24,84746.022,8474.6022,84.746022,0.84746022
603618.SH,603618,杭电股份,20170727,9.78,9.78,9.46,9.67,9.8,-0.13,-1.33,84329.83,81018.26,8101.825999999999,81.01826,0.8101826
603618.SH,603618,杭电股份,20170728,9.67,10.3,9.61,10.1,9.67,0.43,4.45,159463.51,159869.79,15986.979,159.86979000000002,1.5986979000000003
603618.SH,603618,杭电股份,20170731,10.02,10.11,9.9,10.0,10.1,-0.1,-0.99,101146.45,100911.769,10091.1769,100.911769,1.00911769
603618.SH,603618,杭电股份,20170801,9.96,9.97,9.71,9.81,10.0,-0.19,-1.9,86955.84,85251.363,8525.1363,85.251363,0.85251363
603618.SH,603618,杭电股份,20170802,9.71,9.95,9.71,9.82,9.81,0.01,0.1,72354.48,71222.959,7122.2959,71.222959,0.7122295900000001
603618.SH,603618,杭电股份,20170803,9.79,9.79,9.61,9.7,9.82,-0.12,-1.22,71188.57,68771.921,6877.1921,68.771921,0.68771921
603618.SH,603618,杭电股份,20170804,9.7,9.74,9.49,9.5,9.7,-0.2,-2.06,63912.0,61183.488,6118.3488,61.183488,0.61183488
603618.SH,603618,杭电股份,20170807,9.43,9.61,9.4,9.56,9.5,0.06,0.63,32237.81,30700.023,3070.0023,30.700023,0.30700023
603618.SH,603618,杭电股份,20170808,9.6,9.63,9.44,9.53,9.56,-0.03,-0.31,39789.07,37757.418,3775.7418,37.757418,0.37757418
603618.SH,603618,杭电股份,20170809,9.48,9.51,9.36,9.41,9.53,-0.12,-1.26,39588.0,37289.747,3728.9747,37.289747000000006,0.37289747
603618.SH,603618,杭电股份,20170810,9.37,9.4,9.18,9.21,9.41,-0.2,-2.13,52231.1,48427.725,4842.7725,48.427725,0.48427725
603618.SH,603618,杭电股份,20170811,9.08,9.21,9.06,9.09,9.21,-0.12,-1.3,41285.59,37684.662,3768.4662,37.684662,0.3768466199999999
603618.SH,603618,杭电股份,20170814,9.1,9.34,9.1,9.29,9.09,0.2,2.2,29886.22,27701.054,2770.1054,27.701054,0.2770105399999999
603618.SH,603618,杭电股份,20170815,9.29,9.5,9.19,9.46,9.29,0.17,1.83,56506.04,52912.327,5291.2327,52.912327,0.5291232699999999
603618.SH,603618,杭电股份,20170816,9.39,9.39,9.27,9.34,9.46,-0.12,-1.27,37130.82,34590.037,3459.0037,34.590036999999995,0.3459003699999999
603618.SH,603618,杭电股份,20170817,9.28,9.44,9.28,9.42,9.34,0.08,0.86,35248.86,33019.842,3301.9842,33.019842,0.33019842
603618.SH,603618,杭电股份,20170818,9.39,9.41,9.32,9.37,9.42,-0.05,-0.53,24138.57,22592.931,2259.2931,22.592931,0.22592931
603618.SH,603618,杭电股份,20170821,9.38,9.54,9.38,9.5,9.37,0.13,1.39,34584.04,32698.963,3269.8963,32.698963,0.32698963
603618.SH,603618,杭电股份,20170822,9.49,9.5,9.35,9.39,9.5,-0.11,-1.16,31346.04,29472.983,2947.2983,29.472983,0.2947298299999999
