ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603013.SH,603013,亚普股份,20190129,17.4,17.65,15.85,16.56,17.61,-1.05,-5.9625,49693.06,83026.157,8302.6157,83.026157,0.83026157
603013.SH,603013,亚普股份,20190130,16.45,16.74,16.05,16.08,16.56,-0.48,-2.8986,29983.74,49045.783,4904.5783,49.045783,0.49045783
603013.SH,603013,亚普股份,20190131,16.15,16.3,14.67,14.98,16.08,-1.1,-6.8408,49280.19,75893.434,7589.3434,75.893434,0.75893434
603013.SH,603013,亚普股份,20190201,15.1,15.44,15.09,15.34,14.98,0.36,2.4032,23293.11,35605.96,3560.596,35.60596,0.3560596
603013.SH,603013,亚普股份,20190211,15.5,15.79,15.4,15.78,15.34,0.44,2.8683,25930.42,40549.531,4054.9531,40.549531,0.40549531
603013.SH,603013,亚普股份,20190212,15.78,16.1,15.58,16.07,15.78,0.29,1.8378,33318.68,52997.787,5299.7787,52.997787,0.52997787
603013.SH,603013,亚普股份,20190213,16.0,16.45,15.91,16.34,16.07,0.27,1.6801,44847.67,72599.38,7259.938,72.59938,0.7259937999999999
603013.SH,603013,亚普股份,20190214,16.34,16.64,16.03,16.45,16.34,0.11,0.6732,49414.26,81027.535,8102.753500000001,81.027535,0.81027535
603013.SH,603013,亚普股份,20190215,16.38,16.53,16.27,16.34,16.45,-0.11,-0.6687,32702.02,53505.473,5350.5473,53.505473,0.53505473
603013.SH,603013,亚普股份,20190218,16.5,16.98,16.42,16.86,16.34,0.52,3.1824,45901.16,76577.605,7657.760499999999,76.57760499999999,0.7657760499999999
603013.SH,603013,亚普股份,20190219,16.8,16.95,16.57,16.75,16.86,-0.11,-0.6524,42342.62,70923.29,7092.329,70.92329,0.7092328999999999
603013.SH,603013,亚普股份,20190220,16.75,16.95,16.47,16.71,16.75,-0.04,-0.2388,35909.89,60024.41,6002.441000000001,60.02441000000001,0.6002441000000001
603013.SH,603013,亚普股份,20190221,16.83,16.97,16.61,16.72,16.71,0.01,0.0598,53245.31,89469.014,8946.901399999999,89.46901399999999,0.8946901399999999
603013.SH,603013,亚普股份,20190222,16.59,16.9,16.53,16.88,16.72,0.16,0.9569,42204.06,70579.371,7057.9371,70.579371,0.7057937099999999
603013.SH,603013,亚普股份,20190225,16.97,17.6,16.85,17.52,16.88,0.64,3.7915,77391.02,133648.721,13364.8721,133.648721,1.33648721
603013.SH,603013,亚普股份,20190226,17.53,18.17,17.27,17.64,17.52,0.12,0.6849,84418.89,149383.762,14938.3762,149.383762,1.49383762
603013.SH,603013,亚普股份,20190227,17.7,18.05,17.36,17.81,17.64,0.17,0.9637,74081.19,131436.79,13143.679,131.43679,1.3143679
603013.SH,603013,亚普股份,20190228,17.75,18.35,17.65,18.2,17.81,0.39,2.1898,83656.98,150911.449,15091.1449,150.911449,1.50911449
603013.SH,603013,亚普股份,20190301,18.21,18.22,17.7,17.86,18.2,-0.34,-1.8681,45121.25,80865.25,8086.525,80.86525,0.8086525
603013.SH,603013,亚普股份,20190304,17.95,18.39,17.76,18.35,17.86,0.49,2.7436,85613.46,154543.887,15454.3887,154.54388699999998,1.54543887
603013.SH,603013,亚普股份,20190305,18.2,18.7,18.18,18.59,18.35,0.24,1.3079,79197.86,146566.684,14656.6684,146.566684,1.46566684
603013.SH,603013,亚普股份,20190306,18.5,18.84,18.28,18.69,18.59,0.1,0.5379,88201.12,163590.601,16359.0601,163.590601,1.63590601
603013.SH,603013,亚普股份,20190307,18.6,19.76,18.58,19.31,18.69,0.62,3.3173,125185.87,239821.258,23982.1258,239.82125800000003,2.3982125800000005
603013.SH,603013,亚普股份,20190308,18.91,18.91,17.52,17.82,19.31,-1.49,-7.7162,96571.16,177756.909,17775.6909,177.756909,1.77756909
603013.SH,603013,亚普股份,20190311,17.81,18.66,17.81,18.55,17.82,0.73,4.0965,59917.19,109044.964,10904.4964,109.044964,1.09044964
603013.SH,603013,亚普股份,20190312,18.51,19.1,18.41,18.77,18.55,0.22,1.186,83806.02,157527.515,15752.751500000002,157.52751500000002,1.5752751500000002
603013.SH,603013,亚普股份,20190313,18.99,19.18,18.49,18.53,18.77,-0.24,-1.2786,73726.71,139162.939,13916.2939,139.162939,1.39162939
603013.SH,603013,亚普股份,20190314,18.63,18.66,17.56,17.91,18.53,-0.62,-3.3459,58503.9,105202.043,10520.2043,105.20204300000002,1.0520204300000002
603013.SH,603013,亚普股份,20190315,18.01,18.38,17.81,18.1,17.91,0.19,1.0609,45821.0,82955.214,8295.521400000001,82.95521400000001,0.8295521400000001
603013.SH,603013,亚普股份,20190318,18.58,18.97,18.31,18.51,18.1,0.41,2.2652,49041.34,90874.004,9087.4004,90.874004,0.90874004
603013.SH,603013,亚普股份,20190319,18.84,18.84,18.15,18.3,18.51,-0.21,-1.1345,50695.29,93544.646,9354.4646,93.544646,0.93544646
603013.SH,603013,亚普股份,20190320,18.23,18.65,18.15,18.56,18.3,0.26,1.4208,53984.6,99502.856,9950.2856,99.502856,0.99502856
603013.SH,603013,亚普股份,20190321,18.56,18.88,18.51,18.66,18.56,0.1,0.5388,67565.48,126356.069,12635.6069,126.356069,1.26356069
603013.SH,603013,亚普股份,20190322,18.68,18.74,18.18,18.47,18.66,-0.19,-1.0182,49387.01,90843.694,9084.3694,90.843694,0.90843694
603013.SH,603013,亚普股份,20190325,18.02,18.24,17.9,17.99,18.47,-0.48,-2.5988,37160.6,67228.345,6722.8345,67.228345,0.67228345
603013.SH,603013,亚普股份,20190326,18.0,18.21,17.58,17.59,17.99,-0.4,-2.2235,37703.0,67441.146,6744.114599999999,67.44114599999999,0.6744114599999999
603013.SH,603013,亚普股份,20190327,17.8,17.85,17.2,17.4,17.59,-0.19,-1.0802,32883.67,57220.099,5722.0099,57.220099,0.57220099
603013.SH,603013,亚普股份,20190328,17.45,17.49,17.02,17.05,17.4,-0.35,-2.0115,28916.59,49740.59,4974.058999999999,49.74058999999999,0.4974058999999999
603013.SH,603013,亚普股份,20190329,17.17,17.65,17.01,17.52,17.05,0.47,2.7566,32893.94,56919.054,5691.9054,56.919054,0.5691905399999999
603013.SH,603013,亚普股份,20190401,17.67,18.57,17.67,18.4,17.52,0.88,5.0228,62583.35,113049.6,11304.96,113.0496,1.1304960000000002
603013.SH,603013,亚普股份,20190402,18.35,18.84,18.29,18.63,18.4,0.23,1.25,78313.15,145418.4,14541.84,145.4184,1.454184
603013.SH,603013,亚普股份,20190403,18.6,19.1,18.41,19.03,18.63,0.4,2.1471,80590.61,152320.667,15232.0667,152.320667,1.5232066699999998
603013.SH,603013,亚普股份,20190404,19.07,19.2,18.55,18.82,19.03,-0.21,-1.1035,63947.91,120272.793,12027.2793,120.272793,1.20272793
603013.SH,603013,亚普股份,20190408,18.95,19.6,18.82,19.25,18.82,0.43,2.2848,91146.53,175027.839,17502.783900000002,175.02783900000003,1.7502783900000003
603013.SH,603013,亚普股份,20190409,19.24,19.25,18.64,18.86,19.25,-0.39,-2.026,51837.0,97728.946,9772.8946,97.728946,0.97728946
603013.SH,603013,亚普股份,20190410,18.7,20.61,18.4,19.91,18.86,1.05,5.5673,113444.63,219494.236,21949.4236,219.49423600000003,2.19494236
603013.SH,603013,亚普股份,20190411,19.75,21.22,19.62,20.25,19.91,0.34,1.7077,167371.99,345149.457,34514.9457,345.149457,3.45149457
603013.SH,603013,亚普股份,20190412,20.23,20.23,19.3,19.38,20.25,-0.87,-4.2963,85650.98,168700.966,16870.096599999997,168.70096599999997,1.6870096599999995
603013.SH,603013,亚普股份,20190415,19.5,20.32,19.4,20.03,19.38,0.65,3.354,90478.05,179339.509,17933.9509,179.339509,1.79339509
603013.SH,603013,亚普股份,20190416,20.05,21.87,19.99,21.55,20.03,1.52,7.5886,151760.88,316452.987,31645.298700000003,316.452987,3.16452987
603013.SH,603013,亚普股份,20190417,21.2,21.91,20.7,21.3,21.55,-0.25,-1.1601,120299.76,254577.416,25457.7416,254.577416,2.54577416
603013.SH,603013,亚普股份,20190418,21.28,22.58,20.64,22.04,21.3,0.74,3.4742,153789.59,332088.131,33208.8131,332.088131,3.32088131
603013.SH,603013,亚普股份,20190419,21.66,22.34,21.39,21.78,22.04,-0.26,-1.1797,106696.9,232650.358,23265.0358,232.650358,2.32650358
603013.SH,603013,亚普股份,20190422,21.84,21.86,20.7,20.89,21.78,-0.89,-4.0863,89756.84,189462.528,18946.2528,189.462528,1.89462528
603013.SH,603013,亚普股份,20190423,20.65,20.7,19.5,19.7,20.89,-1.19,-5.6965,79336.13,158573.456,15857.3456,158.573456,1.58573456
603013.SH,603013,亚普股份,20190424,19.83,20.24,19.8,20.1,19.7,0.4,2.0305,49557.81,99330.729,9933.0729,99.330729,0.99330729
603013.SH,603013,亚普股份,20190425,19.81,19.81,18.47,18.47,20.1,-1.63,-8.1095,72389.0,138601.647,13860.1647,138.601647,1.38601647
603013.SH,603013,亚普股份,20190426,18.5,18.85,18.32,18.65,18.47,0.18,0.9746,38295.21,71270.291,7127.0291,71.270291,0.71270291
603013.SH,603013,亚普股份,20190429,18.64,18.99,17.3,17.5,18.65,-1.15,-6.1662,53941.21,96948.887,9694.8887,96.948887,0.96948887
603013.SH,603013,亚普股份,20190430,17.52,17.93,17.52,17.88,17.5,0.38,2.1714,29336.5,52054.071,5205.4071,52.054071,0.52054071
603013.SH,603013,亚普股份,20190506,16.88,17.2,16.09,16.09,17.88,-1.79,-10.0112,46784.14,77352.622,7735.2622,77.352622,0.7735262199999999
603013.SH,603013,亚普股份,20190507,16.29,16.54,15.81,16.23,16.09,0.14,0.8701,31245.03,50672.105,5067.2105,50.672105,0.50672105
603013.SH,603013,亚普股份,20190508,15.87,16.39,15.56,16.02,16.23,-0.21,-1.2939,28025.86,44883.025,4488.3025,44.883025,0.44883025
603013.SH,603013,亚普股份,20190509,15.84,16.24,15.83,16.07,16.02,0.05,0.3121,23419.0,37655.568,3765.5568,37.655568,0.3765556799999999
603013.SH,603013,亚普股份,20190510,16.21,16.65,15.66,16.59,16.07,0.52,3.2358,43162.18,70635.829,7063.582899999999,70.635829,0.70635829
603013.SH,603013,亚普股份,20190513,16.4,16.64,16.2,16.3,16.59,-0.29,-1.748,29727.78,48705.724,4870.5724,48.705724,0.48705724
603013.SH,603013,亚普股份,20190514,16.02,16.24,15.85,15.99,16.3,-0.31,-1.9018,21330.86,34248.055,3424.8055,34.248055,0.34248055
603013.SH,603013,亚普股份,20190515,16.18,16.47,16.11,16.43,15.99,0.44,2.7517,24474.44,39865.392,3986.5392,39.865392,0.39865392
603013.SH,603013,亚普股份,20190516,16.57,16.87,16.4,16.73,16.43,0.3,1.8259,41803.12,69723.137,6972.313700000001,69.72313700000001,0.6972313700000001
603013.SH,603013,亚普股份,20190517,16.73,16.75,15.88,15.92,16.73,-0.81,-4.8416,36301.56,58989.819,5898.981900000001,58.989819,0.58989819
603013.SH,603013,亚普股份,20190520,15.51,15.68,14.75,15.43,15.92,-0.49,-3.0779,30580.32,46564.121,4656.4121,46.56412099999999,0.4656412099999999
603013.SH,603013,亚普股份,20190521,15.39,15.66,15.35,15.61,15.43,0.18,1.1666,21971.32,34205.685,3420.5685,34.205684999999995,0.3420568499999999
603013.SH,603013,亚普股份,20190522,15.61,15.63,14.92,15.19,15.61,-0.42,-2.6906,24207.26,36973.56,3697.356,36.97356,0.3697356
603013.SH,603013,亚普股份,20190523,14.98,15.25,14.9,15.03,15.19,-0.16,-1.0533,20462.03,30735.389,3073.5389,30.735389,0.30735389
603013.SH,603013,亚普股份,20190524,15.03,15.3,14.85,15.25,15.03,0.22,1.4637,19713.99,29793.14,2979.314,29.79314,0.2979313999999999
603013.SH,603013,亚普股份,20190527,15.3,15.59,15.11,15.58,15.25,0.33,2.1639,23943.02,36890.442,3689.0442,36.890442,0.36890442
603013.SH,603013,亚普股份,20190528,15.58,16.2,15.42,15.75,15.58,0.17,1.0911,36373.98,57444.407,5744.4407,57.444407,0.57444407
603013.SH,603013,亚普股份,20190529,15.65,15.9,15.61,15.69,15.75,-0.06,-0.381,22337.0,35174.971,3517.4971,35.174971,0.35174971
603013.SH,603013,亚普股份,20190530,15.6,15.6,15.3,15.51,15.69,-0.18,-1.1472,18943.99,29246.394,2924.6394,29.246394,0.29246394
603013.SH,603013,亚普股份,20190531,15.51,16.15,15.43,16.09,15.51,0.58,3.7395,40903.32,65045.707,6504.5707,65.04570700000001,0.6504570700000001
603013.SH,603013,亚普股份,20190603,16.09,16.26,15.7,15.78,16.09,-0.31,-1.9267,22804.18,36171.326,3617.1326,36.171326,0.36171326
603013.SH,603013,亚普股份,20190604,15.62,16.51,15.6,16.31,15.78,0.53,3.3587,43246.68,69880.479,6988.0479000000005,69.88047900000001,0.6988047900000001
603013.SH,603013,亚普股份,20190605,16.38,16.46,16.06,16.26,16.31,-0.05,-0.3066,27733.36,44944.622,4494.4622,44.944622,0.44944622
603013.SH,603013,亚普股份,20190606,16.26,16.4,15.8,15.81,16.26,-0.45,-2.7675,31856.84,51381.113,5138.1113,51.381113,0.51381113
603013.SH,603013,亚普股份,20190610,15.83,16.2,15.8,16.09,15.81,0.28,1.771,22056.61,35380.233,3538.0233,35.380233,0.3538023299999999
603013.SH,603013,亚普股份,20190611,16.09,16.49,15.91,16.45,16.09,0.36,2.2374,38808.02,63249.466,6324.9466,63.249466000000005,0.6324946600000001
603013.SH,603013,亚普股份,20190612,16.28,16.44,16.2,16.25,16.45,-0.2,-1.2158,25805.29,42035.716,4203.5716,42.035716,0.42035716
603013.SH,603013,亚普股份,20190613,16.31,17.88,16.01,17.88,16.25,1.63,10.0308,51347.03,89593.145,8959.3145,89.593145,0.8959314500000001
603013.SH,603013,亚普股份,20190614,19.5,19.56,17.58,17.7,17.88,-0.18,-1.0067,182423.14,342003.692,34200.3692,342.003692,3.42003692
603013.SH,603013,亚普股份,20190617,16.69,16.98,16.34,16.58,17.7,-1.12,-6.3277,89091.46,148623.567,14862.3567,148.623567,1.48623567
603013.SH,603013,亚普股份,20190618,16.5,16.95,16.14,16.28,16.58,-0.3,-1.8094,47978.52,79163.876,7916.3876,79.163876,0.79163876
603013.SH,603013,亚普股份,20190619,16.56,16.95,16.52,16.58,16.28,0.3,1.8428,50009.39,83556.644,8355.6644,83.55664399999999,0.8355664399999999
603013.SH,603013,亚普股份,20190620,16.5,16.84,16.2,16.73,16.58,0.15,0.9047,44758.0,74259.626,7425.962600000001,74.25962600000001,0.7425962600000001
603013.SH,603013,亚普股份,20190621,16.84,18.15,16.67,17.51,16.73,0.78,4.6623,88185.03,152424.981,15242.4981,152.424981,1.52424981
603013.SH,603013,亚普股份,20190624,17.37,17.37,16.88,17.18,17.51,-0.33,-1.8846,51047.73,87437.096,8743.7096,87.437096,0.8743709599999999
603013.SH,603013,亚普股份,20190625,17.11,17.18,16.83,17.06,17.18,-0.12,-0.6985,32119.0,54618.023,5461.8023,54.618023,0.54618023
603013.SH,603013,亚普股份,20190626,16.58,16.6,16.23,16.28,16.66,-0.38,-2.2809,26757.0,43911.266,4391.1266000000005,43.911266000000005,0.43911266
603013.SH,603013,亚普股份,20190627,16.28,16.65,16.28,16.5,16.28,0.22,1.3514,27057.63,44609.138,4460.9138,44.609138,0.44609138
603013.SH,603013,亚普股份,20190628,16.5,16.55,15.86,15.88,16.5,-0.62,-3.7576,27467.63,44088.982,4408.8982000000005,44.08898200000001,0.4408898200000001
603013.SH,603013,亚普股份,20190701,16.11,16.46,16.09,16.34,15.88,0.46,2.8967,29079.27,47358.554,4735.8554,47.358554,0.4735855399999999
603013.SH,603013,亚普股份,20190702,16.3,16.83,16.24,16.49,16.34,0.15,0.918,31229.0,51677.974,5167.7974,51.677974000000006,0.51677974
603013.SH,603013,亚普股份,20190703,16.28,16.51,16.1,16.15,16.49,-0.34,-2.0619,23101.0,37600.209,3760.0209,37.60020900000001,0.37600209
603013.SH,603013,亚普股份,20190704,16.36,16.38,16.08,16.14,16.15,-0.01,-0.0619,16276.39,26389.68,2638.968,26.38968,0.2638968
603013.SH,603013,亚普股份,20190705,16.15,16.26,15.98,16.06,16.14,-0.08,-0.4957,17101.52,27504.735,2750.4735,27.504735,0.27504735
603013.SH,603013,亚普股份,20190708,16.05,16.1,15.24,15.33,16.06,-0.73,-4.5455,25520.0,39593.726,3959.3726,39.593726,0.39593726
603013.SH,603013,亚普股份,20190709,15.33,15.54,15.15,15.4,15.33,0.07,0.4566,12170.0,18700.612,1870.0612,18.700612,0.18700612
603013.SH,603013,亚普股份,20190710,15.44,15.47,15.18,15.2,15.4,-0.2,-1.2987,11000.01,16859.908,1685.9908,16.859908,0.16859908
603013.SH,603013,亚普股份,20190711,15.35,15.44,15.0,15.04,15.2,-0.16,-1.0526,14848.13,22575.537,2257.5537,22.575537,0.22575537
603013.SH,603013,亚普股份,20190712,15.25,15.45,15.01,15.32,15.04,0.28,1.8617,18603.0,28498.853,2849.8853,28.498853,0.28498853
603013.SH,603013,亚普股份,20190715,15.28,15.55,15.28,15.45,15.32,0.13,0.8486,12228.3,18846.014,1884.6014,18.846014,0.18846014
603013.SH,603013,亚普股份,20190716,15.45,15.46,15.31,15.35,15.45,-0.1,-0.6472,11871.01,18240.971,1824.0971,18.240971,0.18240971
603013.SH,603013,亚普股份,20190717,15.34,15.6,15.3,15.44,15.35,0.09,0.5863,13405.01,20656.617,2065.6617,20.656617,0.2065661699999999
603013.SH,603013,亚普股份,20190718,15.36,15.36,15.0,15.03,15.44,-0.41,-2.6554,15584.49,23576.988,2357.6988,23.576988,0.23576988
603013.SH,603013,亚普股份,20190719,15.1,15.38,15.1,15.14,15.03,0.11,0.7319,10486.05,15983.12,1598.312,15.98312,0.1598312
603013.SH,603013,亚普股份,20190722,15.23,15.3,14.58,14.61,15.14,-0.53,-3.5007,17010.0,25068.253,2506.8253,25.068253,0.2506825299999999
603013.SH,603013,亚普股份,20190723,14.61,14.74,14.59,14.72,14.61,0.11,0.7529,7704.73,11315.513,1131.5513,11.315513,0.11315513
603013.SH,603013,亚普股份,20190724,14.81,15.08,14.76,14.92,14.72,0.2,1.3587,11802.0,17648.044,1764.8044000000002,17.648044000000002,0.17648044
603013.SH,603013,亚普股份,20190725,14.92,15.04,14.9,14.97,14.92,0.05,0.3351,7848.27,11747.914,1174.7914,11.747914000000002,0.11747914
603013.SH,603013,亚普股份,20190726,15.06,15.06,14.8,14.88,14.97,-0.09,-0.6012,8644.0,12867.769,1286.7769,12.867769,0.12867769
603013.SH,603013,亚普股份,20190729,14.97,15.01,14.81,15.01,14.88,0.13,0.8737,8354.4,12464.019,1246.4019,12.464019,0.12464019
603013.SH,603013,亚普股份,20190730,15.0,15.2,15.0,15.15,15.01,0.14,0.9327,11038.01,16700.884,1670.0884,16.700884,0.16700884
603013.SH,603013,亚普股份,20190731,15.4,15.4,15.07,15.12,15.15,-0.03,-0.198,12487.23,18947.445,1894.7445,18.947445,0.18947445
603013.SH,603013,亚普股份,20190801,15.05,15.23,15.01,15.19,15.12,0.07,0.463,9906.0,14991.793,1499.1793,14.991793,0.14991793
603013.SH,603013,亚普股份,20190802,15.1,15.1,14.62,14.87,15.19,-0.32,-2.1066,15617.0,23170.668,2317.0668,23.170668,0.23170668
603013.SH,603013,亚普股份,20190805,15.0,15.0,14.58,14.66,14.87,-0.21,-1.4122,12864.87,18972.817,1897.2817,18.972817,0.18972817
603013.SH,603013,亚普股份,20190806,14.45,14.46,13.43,13.69,14.66,-0.97,-6.6166,26540.27,36471.441,3647.1441,36.471441,0.36471441
603013.SH,603013,亚普股份,20190807,13.85,13.85,13.55,13.6,13.69,-0.09,-0.6574,12607.5,17250.208,1725.0207999999998,17.250207999999997,0.1725020799999999
603013.SH,603013,亚普股份,20190808,13.68,13.77,13.63,13.64,13.6,0.04,0.2941,10634.74,14554.06,1455.406,14.55406,0.1455406
603013.SH,603013,亚普股份,20190809,13.9,13.91,13.32,13.38,13.64,-0.26,-1.9062,12833.21,17344.638,1734.4638,17.344638,0.17344638
603013.SH,603013,亚普股份,20190812,13.39,13.54,13.35,13.53,13.38,0.15,1.1211,8781.0,11807.902,1180.7902,11.807902,0.1180790199999999
603013.SH,603013,亚普股份,20190813,13.46,13.46,13.17,13.25,13.53,-0.28,-2.0695,9967.0,13242.926,1324.2926,13.242926,0.13242926
603013.SH,603013,亚普股份,20190814,13.38,13.49,13.31,13.33,13.25,0.08,0.6038,9854.23,13198.696,1319.8696,13.198696,0.13198696
603013.SH,603013,亚普股份,20190815,12.9,13.39,12.53,13.38,13.33,0.05,0.3751,16643.5,21776.867,2177.6867,21.776867,0.2177686699999999
603013.SH,603013,亚普股份,20190816,13.38,13.52,13.25,13.45,13.38,0.07,0.5232,15164.23,20328.229,2032.8229,20.328229,0.20328229
603013.SH,603013,亚普股份,20190819,13.56,13.8,13.46,13.74,13.45,0.29,2.1561,22303.81,30477.923,3047.7923,30.477923,0.30477923
603013.SH,603013,亚普股份,20190820,13.69,13.8,13.65,13.72,13.74,-0.02,-0.1456,17167.0,23549.525,2354.9525000000003,23.549525000000003,0.23549525
603013.SH,603013,亚普股份,20190821,13.66,13.68,13.51,13.54,13.72,-0.18,-1.312,13046.0,17732.89,1773.289,17.73289,0.1773289
603013.SH,603013,亚普股份,20190822,13.58,13.82,13.58,13.73,13.54,0.19,1.4032,17081.05,23432.003,2343.2003,23.432003,0.2343200299999999
603013.SH,603013,亚普股份,20190823,13.72,13.85,13.59,13.63,13.73,-0.1,-0.7283,13371.0,18333.356,1833.3356,18.333356,0.1833335599999999
603013.SH,603013,亚普股份,20190826,13.11,13.95,13.11,13.83,13.63,0.2,1.4674,27355.0,37450.656,3745.0656,37.450656,0.37450656
603013.SH,603013,亚普股份,20190827,13.9,14.15,13.73,14.13,13.83,0.3,2.1692,31998.01,44659.966,4465.9966,44.659966,0.44659966
603013.SH,603013,亚普股份,20190828,14.07,14.28,13.98,13.98,14.13,-0.15,-1.0616,23853.29,33606.259,3360.6259,33.606259,0.33606259
603013.SH,603013,亚普股份,20190829,13.98,14.11,13.9,13.94,13.98,-0.04,-0.2861,15820.0,22144.463,2214.4463,22.144463,0.22144463
603013.SH,603013,亚普股份,20190830,14.0,14.09,13.64,13.69,13.94,-0.25,-1.7934,17575.0,24409.266,2440.9266,24.409266,0.24409266
603013.SH,603013,亚普股份,20190902,13.73,14.08,13.69,14.05,13.69,0.36,2.6297,23271.5,32496.014,3249.6014,32.496014,0.32496014
603013.SH,603013,亚普股份,20190903,14.13,14.13,13.93,14.05,14.05,0.0,0.0,13868.27,19423.098,1942.3098,19.423098000000003,0.19423098
603013.SH,603013,亚普股份,20190904,14.05,14.05,13.9,14.04,14.05,-0.01,-0.0712,16002.76,22343.982,2234.3982,22.343982,0.22343982
603013.SH,603013,亚普股份,20190905,14.1,14.27,14.08,14.1,14.04,0.06,0.4274,28033.0,39715.856,3971.5856,39.715856,0.39715856
603013.SH,603013,亚普股份,20190906,14.22,14.46,14.11,14.24,14.1,0.14,0.9929,21829.0,31101.706,3110.1706,31.101706,0.31101706
603013.SH,603013,亚普股份,20190909,14.44,14.45,14.23,14.37,14.24,0.13,0.9129,20652.74,29576.765,2957.6765,29.576765,0.29576765
603013.SH,603013,亚普股份,20190910,14.35,15.24,14.26,14.99,14.37,0.62,4.3145,63462.93,93829.171,9382.9171,93.829171,0.93829171
603013.SH,603013,亚普股份,20190911,14.84,15.18,14.72,14.78,14.99,-0.21,-1.4009,37872.55,56433.845,5643.3845,56.433845,0.5643384499999999
603013.SH,603013,亚普股份,20190912,14.78,14.84,14.69,14.79,14.78,0.01,0.0677,18565.48,27429.205,2742.9205,27.429205000000003,0.27429205
603013.SH,603013,亚普股份,20190916,14.86,14.88,14.69,14.73,14.79,-0.06,-0.4057,16457.17,24278.436,2427.8436,24.278436000000003,0.24278436
603013.SH,603013,亚普股份,20190917,14.68,14.68,14.16,14.17,14.73,-0.56,-3.8018,24755.26,35497.045,3549.7045,35.497045,0.35497045
603013.SH,603013,亚普股份,20190918,14.25,14.36,14.15,14.3,14.17,0.13,0.9174,13986.29,19938.042,1993.8042,19.938042,0.19938042
603013.SH,603013,亚普股份,20190919,14.35,14.58,14.18,14.58,14.3,0.28,1.958,16257.43,23469.251,2346.9251,23.469251,0.23469251
603013.SH,603013,亚普股份,20190920,14.54,14.92,14.54,14.75,14.58,0.17,1.166,25627.16,37851.656,3785.1656,37.851656000000006,0.37851656
603013.SH,603013,亚普股份,20190923,14.83,15.16,14.72,15.02,14.75,0.27,1.8305,40687.5,60990.189,6099.0189,60.990189,0.6099018900000001
603013.SH,603013,亚普股份,20190924,14.91,15.06,14.77,14.83,15.02,-0.19,-1.265,28119.0,41869.287,4186.9287,41.86928699999999,0.4186928699999999
603013.SH,603013,亚普股份,20190925,14.79,14.79,14.41,14.42,14.83,-0.41,-2.7647,21043.35,30551.583,3055.1583,30.551583,0.30551583
603013.SH,603013,亚普股份,20190926,14.44,14.68,14.13,14.13,14.42,-0.29,-2.0111,19741.0,28363.053,2836.3053,28.363053,0.28363053
603013.SH,603013,亚普股份,20190927,14.13,14.37,14.13,14.24,14.13,0.11,0.7785,12868.5,18330.278,1833.0278,18.330278,0.18330278
603013.SH,603013,亚普股份,20190930,14.29,14.5,14.16,14.18,14.24,-0.06,-0.4213,11867.5,16992.257,1699.2257000000002,16.992257000000002,0.16992257
603013.SH,603013,亚普股份,20191008,14.18,14.23,13.78,13.78,14.18,-0.4,-2.8209,15972.8,22279.975,2227.9975,22.279975,0.22279975
603013.SH,603013,亚普股份,20191009,13.74,13.74,13.44,13.63,13.78,-0.15,-1.0885,14416.0,19574.108,1957.4108,19.574108000000003,0.19574108
603013.SH,603013,亚普股份,20191010,13.76,13.93,13.64,13.85,13.63,0.22,1.6141,12435.09,17179.991,1717.9991000000002,17.179991,0.17179991
603013.SH,603013,亚普股份,20191011,13.89,13.92,13.65,13.76,13.85,-0.09,-0.6498,10484.74,14420.298,1442.0298,14.420298,0.14420298
603013.SH,603013,亚普股份,20191014,13.9,14.18,13.9,14.08,13.76,0.32,2.3256,15978.0,22491.178,2249.1178,22.491178,0.22491178
603013.SH,603013,亚普股份,20191015,14.09,14.16,13.87,13.94,14.08,-0.14,-0.9943,9895.0,13797.093,1379.7093,13.797093,0.13797093
603013.SH,603013,亚普股份,20191016,13.94,14.06,13.89,14.02,13.94,0.08,0.5739,11514.0,16093.105,1609.3105,16.093105,0.16093105
603013.SH,603013,亚普股份,20191017,14.04,14.9,14.01,14.41,14.02,0.39,2.7817,30787.69,44154.944,4415.4944000000005,44.15494400000001,0.44154944
603013.SH,603013,亚普股份,20191018,14.24,14.47,14.2,14.42,14.41,0.01,0.0694,20577.52,29490.355,2949.0355,29.490355,0.29490355
603013.SH,603013,亚普股份,20191021,14.44,14.45,14.05,14.35,14.42,-0.07,-0.4854,18414.22,26180.322,2618.0322,26.180322,0.26180322
603013.SH,603013,亚普股份,20191022,14.33,14.7,14.17,14.65,14.35,0.3,2.0906,29214.52,42322.538,4232.2538,42.322538,0.42322538
603013.SH,603013,亚普股份,20191023,14.57,14.76,14.53,14.68,14.65,0.03,0.2048,21159.73,31040.754,3104.0754,31.040754000000003,0.31040754
603013.SH,603013,亚普股份,20191024,14.81,15.01,14.19,14.84,14.68,0.16,1.0899,38495.26,56717.459,5671.7459,56.717459,0.56717459
603013.SH,603013,亚普股份,20191025,14.9,15.07,14.73,14.84,14.84,0.0,0.0,28618.07,42737.103,4273.710300000001,42.737103000000005,0.42737103
603013.SH,603013,亚普股份,20191028,14.79,15.05,14.75,14.94,14.84,0.1,0.6739,28275.81,42225.254,4222.5254,42.22525400000001,0.42225254
