ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603386.SH,603386,广东骏亚,20180612,25.34,25.57,23.57,24.98,25.97,-0.99,-3.81,147642.47,366914.039,36691.4039,366.914039,3.66914039
603386.SH,603386,广东骏亚,20180613,24.6,24.75,23.08,23.32,24.98,-1.66,-6.65,136620.74,327587.114,32758.7114,327.587114,3.27587114
603386.SH,603386,广东骏亚,20180614,23.11,25.5,22.66,24.96,23.32,1.64,7.03,166433.22,402708.506,40270.8506,402.708506,4.02708506
603386.SH,603386,广东骏亚,20180615,24.35,25.2,23.05,23.49,24.96,-1.47,-5.89,131126.24,316649.537,31664.9537,316.649537,3.1664953700000003
603386.SH,603386,广东骏亚,20181026,21.14,21.14,21.14,21.14,23.49,-2.35,-10.0043,5559.0,11751.726,1175.1726,11.751726,0.11751726
603386.SH,603386,广东骏亚,20181029,19.03,19.03,19.03,19.03,21.14,-2.11,-9.9811,1874.0,3566.222,356.6222,3.566222,0.03566222
603386.SH,603386,广东骏亚,20181030,17.13,18.94,17.13,17.95,19.03,-1.08,-5.6752,123893.35,221753.989,22175.3989,221.753989,2.21753989
603386.SH,603386,广东骏亚,20181031,17.5,18.5,17.48,18.06,17.95,0.11,0.6128,94854.53,171682.906,17168.2906,171.682906,1.71682906
603386.SH,603386,广东骏亚,20181101,18.14,18.45,17.55,17.88,18.06,-0.18,-0.9967,94630.29,170436.019,17043.6019,170.43601900000002,1.70436019
603386.SH,603386,广东骏亚,20181102,17.97,18.42,17.9,18.41,17.88,0.53,2.9642,100693.62,183086.535,18308.6535,183.086535,1.83086535
603386.SH,603386,广东骏亚,20181105,18.38,19.1,18.15,19.08,18.41,0.67,3.6393,116076.14,217793.459,21779.3459,217.793459,2.17793459
603386.SH,603386,广东骏亚,20181106,18.76,20.8,18.7,19.82,19.08,0.74,3.8784,120036.83,236638.902,23663.8902,236.63890200000003,2.36638902
603386.SH,603386,广东骏亚,20181107,19.9,19.98,19.03,19.53,19.82,-0.29,-1.4632,90791.4,176930.646,17693.0646,176.93064600000002,1.76930646
603386.SH,603386,广东骏亚,20181108,19.61,19.64,18.18,18.26,19.53,-1.27,-6.5028,98162.77,185558.621,18555.8621,185.558621,1.85558621
603386.SH,603386,广东骏亚,20181109,18.0,20.09,17.9,20.09,18.26,1.83,10.0219,100077.47,194897.673,19489.7673,194.897673,1.94897673
603386.SH,603386,广东骏亚,20181112,20.9,21.42,19.91,20.16,20.09,0.07,0.3484,188633.09,388807.544,38880.7544,388.807544,3.88807544
603386.SH,603386,广东骏亚,20181113,19.7,20.22,19.52,19.93,20.16,-0.23,-1.1409,111963.35,222893.076,22289.3076,222.893076,2.22893076
603386.SH,603386,广东骏亚,20181114,19.8,20.76,19.75,20.17,19.93,0.24,1.2042,121675.31,247521.863,24752.1863,247.521863,2.47521863
603386.SH,603386,广东骏亚,20181115,19.99,20.5,19.81,20.34,20.17,0.17,0.8428,90499.17,182692.022,18269.2022,182.692022,1.82692022
603386.SH,603386,广东骏亚,20181116,20.45,20.45,19.91,20.01,20.34,-0.33,-1.6224,76401.39,153356.031,15335.603099999998,153.35603099999997,1.5335603099999997
603386.SH,603386,广东骏亚,20181119,20.06,20.09,19.43,19.65,20.01,-0.36,-1.7991,60787.59,119734.094,11973.4094,119.734094,1.19734094
603386.SH,603386,广东骏亚,20181120,19.56,20.38,19.33,19.76,19.65,0.11,0.5598,81394.33,162811.706,16281.1706,162.81170600000002,1.62811706
603386.SH,603386,广东骏亚,20181121,19.36,19.39,18.55,19.07,19.76,-0.69,-3.4919,61667.33,116909.724,11690.9724,116.909724,1.16909724
603386.SH,603386,广东骏亚,20181122,19.3,19.62,18.76,18.83,19.07,-0.24,-1.2585,47372.47,90722.947,9072.2947,90.722947,0.90722947
603386.SH,603386,广东骏亚,20181123,18.69,18.97,17.21,17.67,18.83,-1.16,-6.1604,56957.47,103265.509,10326.5509,103.265509,1.03265509
603386.SH,603386,广东骏亚,20181126,17.67,17.88,17.16,17.3,17.67,-0.37,-2.0939,34086.0,59679.48,5967.948,59.679480000000005,0.5967948000000001
603386.SH,603386,广东骏亚,20181127,17.56,17.64,17.18,17.4,17.3,0.1,0.578,30713.3,53306.6,5330.66,53.3066,0.5330659999999999
603386.SH,603386,广东骏亚,20181128,17.67,19.14,17.67,19.14,17.4,1.74,10.0,111785.37,210397.748,21039.7748,210.397748,2.10397748
603386.SH,603386,广东骏亚,20181129,19.15,19.57,18.12,18.2,19.14,-0.94,-4.9112,114583.94,216222.198,21622.2198,216.222198,2.16222198
603386.SH,603386,广东骏亚,20181130,18.35,18.5,17.56,18.15,18.2,-0.05,-0.2747,63376.65,113845.274,11384.5274,113.845274,1.13845274
603386.SH,603386,广东骏亚,20181203,18.65,19.15,18.41,18.75,18.15,0.6,3.3058,78568.0,147838.152,14783.8152,147.838152,1.47838152
603386.SH,603386,广东骏亚,20181204,18.65,19.05,18.53,18.84,18.75,0.09,0.48,61837.44,115965.814,11596.5814,115.965814,1.15965814
603386.SH,603386,广东骏亚,20181205,18.15,18.67,17.91,18.38,18.84,-0.46,-2.4416,46853.41,85575.734,8557.5734,85.575734,0.8557573399999999
603386.SH,603386,广东骏亚,20181206,18.21,18.36,17.75,17.89,18.38,-0.49,-2.6659,44126.0,79532.361,7953.2361,79.532361,0.79532361
603386.SH,603386,广东骏亚,20181207,17.86,18.25,17.86,18.03,17.89,0.14,0.7826,29203.98,52691.148,5269.1148,52.691148000000005,0.5269114800000001
603386.SH,603386,广东骏亚,20181210,17.91,18.39,17.78,18.12,18.03,0.09,0.4992,36738.44,66788.049,6678.8049,66.788049,0.66788049
603386.SH,603386,广东骏亚,20181211,18.48,18.48,17.94,18.16,18.12,0.04,0.2208,30251.44,54825.247,5482.5247,54.825247,0.54825247
603386.SH,603386,广东骏亚,20181212,18.18,18.39,18.05,18.09,18.16,-0.07,-0.3855,27495.0,49948.459,4994.8459,49.948459,0.49948459
603386.SH,603386,广东骏亚,20181213,18.38,18.45,18.13,18.29,18.09,0.2,1.1056,43932.09,80392.116,8039.2116,80.392116,0.80392116
603386.SH,603386,广东骏亚,20181214,18.31,18.35,17.28,17.42,18.29,-0.87,-4.7567,51837.45,92032.782,9203.2782,92.032782,0.92032782
603386.SH,603386,广东骏亚,20181217,17.39,17.58,17.26,17.53,17.42,0.11,0.6315,24145.45,42132.209,4213.2209,42.132209,0.42132209
603386.SH,603386,广东骏亚,20181218,17.35,17.53,17.2,17.33,17.53,-0.2,-1.1409,23757.0,41240.963,4124.0963,41.240963,0.41240963
603386.SH,603386,广东骏亚,20181219,17.48,17.48,16.2,16.61,17.33,-0.72,-4.1546,37645.0,63616.566,6361.6566,63.616566000000006,0.6361656600000001
603386.SH,603386,广东骏亚,20181220,16.57,16.79,16.22,16.53,16.61,-0.08,-0.4816,26936.01,44479.427,4447.9427000000005,44.47942700000001,0.4447942700000001
603386.SH,603386,广东骏亚,20181221,16.38,16.44,15.75,16.04,16.53,-0.49,-2.9643,35429.0,57051.841,5705.1841,57.051841,0.57051841
603386.SH,603386,广东骏亚,20181224,16.0,16.66,16.0,16.62,16.04,0.58,3.616,41129.45,67852.863,6785.2863,67.852863,0.67852863
603386.SH,603386,广东骏亚,20181225,16.32,16.67,15.73,16.52,16.62,-0.1,-0.6017,45242.89,73297.286,7329.728599999999,73.297286,0.73297286
603386.SH,603386,广东骏亚,20181226,16.43,17.18,16.43,16.55,16.52,0.03,0.1816,40527.44,67917.139,6791.7139,67.91713899999999,0.6791713899999999
603386.SH,603386,广东骏亚,20181227,16.9,17.97,16.6,16.64,16.55,0.09,0.5438,64225.0,110323.657,11032.3657,110.323657,1.10323657
603386.SH,603386,广东骏亚,20181228,16.62,16.86,15.88,15.95,16.64,-0.69,-4.1466,49143.66,80428.956,8042.895600000001,80.42895600000001,0.8042895600000002
603386.SH,603386,广东骏亚,20190102,16.01,17.0,15.66,16.49,15.95,0.54,3.3856,44148.84,71731.646,7173.164599999999,71.731646,0.7173164599999999
603386.SH,603386,广东骏亚,20190103,16.65,16.86,15.8,15.88,16.49,-0.61,-3.6992,38769.03,63133.36,6313.336,63.13336,0.6313336
603386.SH,603386,广东骏亚,20190104,15.5,16.14,15.27,16.07,15.88,0.19,1.1965,35966.01,56861.754,5686.1754,56.861754,0.56861754
603386.SH,603386,广东骏亚,20190107,16.16,16.52,16.1,16.39,16.07,0.32,1.9913,34583.65,56512.906,5651.2906,56.512906,0.56512906
603386.SH,603386,广东骏亚,20190108,16.52,17.3,16.51,16.61,16.39,0.22,1.3423,63505.9,106947.534,10694.7534,106.947534,1.06947534
603386.SH,603386,广东骏亚,20190109,16.3,16.98,15.99,16.46,16.61,-0.15,-0.9031,57992.1,96189.5,9618.95,96.1895,0.961895
603386.SH,603386,广东骏亚,20190110,16.4,16.61,16.13,16.18,16.46,-0.28,-1.7011,39513.62,64661.14,6466.114,64.66113999999999,0.6466113999999998
603386.SH,603386,广东骏亚,20190111,16.3,16.45,16.04,16.44,16.18,0.26,1.6069,37307.06,60639.036,6063.9036,60.639036,0.60639036
603386.SH,603386,广东骏亚,20190114,16.49,16.55,16.06,16.11,16.44,-0.33,-2.0073,26451.01,42908.226,4290.8226,42.908226000000006,0.42908226
603386.SH,603386,广东骏亚,20190115,16.07,16.25,16.03,16.22,16.11,0.11,0.6828,24368.32,39374.42,3937.442,39.37442,0.3937442
603386.SH,603386,广东骏亚,20190116,16.28,16.39,16.01,16.01,16.22,-0.21,-1.2947,28996.45,46964.964,4696.4964,46.964964,0.46964964
603386.SH,603386,广东骏亚,20190117,15.98,16.06,15.44,15.58,16.01,-0.43,-2.6858,37211.62,58303.335,5830.3335,58.303335,0.58303335
603386.SH,603386,广东骏亚,20190118,15.58,15.67,15.3,15.51,15.58,-0.07,-0.4493,23278.01,36061.13,3606.113,36.06113,0.3606112999999999
603386.SH,603386,广东骏亚,20190121,15.5,15.75,15.42,15.63,15.51,0.12,0.7737,20971.01,32702.172,3270.2172,32.702172,0.3270217199999999
603386.SH,603386,广东骏亚,20190122,15.69,15.75,15.4,15.55,15.63,-0.08,-0.5118,17844.58,27650.421,2765.0421,27.650421,0.27650421
603386.SH,603386,广东骏亚,20190123,15.63,17.11,15.63,16.84,15.55,1.29,8.2958,119252.64,198565.3,19856.53,198.5653,1.985653
603386.SH,603386,广东骏亚,20190124,16.55,16.77,16.25,16.4,16.84,-0.44,-2.6128,82051.02,135147.521,13514.752100000002,135.147521,1.35147521
603386.SH,603386,广东骏亚,20190125,16.25,16.45,15.87,15.89,16.4,-0.51,-3.1098,50695.45,82008.55,8200.855,82.00855,0.8200855
603386.SH,603386,广东骏亚,20190128,16.0,16.16,15.5,15.56,15.89,-0.33,-2.0768,31991.45,50418.859,5041.885899999999,50.41885899999999,0.5041885899999999
603386.SH,603386,广东骏亚,20190129,15.48,15.49,14.14,14.59,15.56,-0.97,-6.2339,40660.65,60136.452,6013.6452,60.136452,0.60136452
603386.SH,603386,广东骏亚,20190130,14.45,14.72,14.15,14.27,14.59,-0.32,-2.1933,25296.0,36436.724,3643.6724,36.436724000000005,0.36436724
603386.SH,603386,广东骏亚,20190131,14.38,14.64,13.44,13.56,14.27,-0.71,-4.9755,35441.94,49526.33,4952.633,49.52633,0.4952633
603386.SH,603386,广东骏亚,20190201,13.73,14.24,13.64,14.21,13.56,0.65,4.7935,28733.45,40371.909,4037.1909,40.371909,0.40371909
603386.SH,603386,广东骏亚,20190211,14.37,14.74,14.3,14.66,14.21,0.45,3.1668,24078.0,35100.015,3510.0015,35.100015,0.35100015
603386.SH,603386,广东骏亚,20190212,14.78,15.47,14.6,15.02,14.66,0.36,2.4557,40389.44,60726.253,6072.6253,60.726253,0.60726253
603386.SH,603386,广东骏亚,20190213,15.1,16.1,15.1,15.81,15.02,0.79,5.2597,76556.48,120693.182,12069.3182,120.693182,1.20693182
603386.SH,603386,广东骏亚,20190214,15.7,15.78,15.43,15.54,15.81,-0.27,-1.7078,55907.44,87124.42,8712.442,87.12441999999999,0.8712441999999999
603386.SH,603386,广东骏亚,20190215,15.48,16.12,15.48,15.58,15.54,0.04,0.2574,47420.94,74721.449,7472.144899999999,74.72144899999999,0.74721449
603386.SH,603386,广东骏亚,20190218,15.86,16.48,15.76,16.3,15.58,0.72,4.6213,72216.7,116180.022,11618.0022,116.180022,1.16180022
603386.SH,603386,广东骏亚,20190219,17.07,17.9,16.02,16.26,16.3,-0.04,-0.2454,87488.41,145268.694,14526.8694,145.26869399999998,1.4526869399999998
603386.SH,603386,广东骏亚,20190220,16.2,16.3,15.78,15.96,16.26,-0.3,-1.845,56773.64,90763.94,9076.394,90.76394,0.9076394
603386.SH,603386,广东骏亚,20190221,15.97,16.35,15.88,15.93,15.96,-0.03,-0.188,58095.0,93527.874,9352.7874,93.527874,0.93527874
603386.SH,603386,广东骏亚,20190222,15.82,16.16,15.79,16.13,15.93,0.2,1.2555,41603.92,66650.188,6665.0188,66.650188,0.66650188
603386.SH,603386,广东骏亚,20190225,16.1,16.9,16.1,16.86,16.13,0.73,4.5257,87940.29,146485.356,14648.5356,146.485356,1.46485356
603386.SH,603386,广东骏亚,20190226,16.86,17.77,16.43,17.08,16.86,0.22,1.3049,111253.34,188342.812,18834.2812,188.342812,1.88342812
603386.SH,603386,广东骏亚,20190227,16.81,17.29,16.58,16.85,17.08,-0.23,-1.3466,74299.96,126111.61,12611.161,126.11161,1.2611161
603386.SH,603386,广东骏亚,20190228,16.85,17.55,16.7,17.31,16.85,0.46,2.73,76460.2,130971.599,13097.1599,130.971599,1.30971599
603386.SH,603386,广东骏亚,20190301,17.23,17.61,17.04,17.41,17.31,0.1,0.5777,60054.38,103865.894,10386.5894,103.865894,1.03865894
603386.SH,603386,广东骏亚,20190304,17.51,18.86,17.28,18.02,17.41,0.61,3.5037,122861.44,219524.862,21952.4862,219.524862,2.19524862
603386.SH,603386,广东骏亚,20190305,17.92,18.25,17.72,18.24,18.02,0.22,1.2209,91658.38,165240.852,16524.0852,165.24085200000002,1.6524085200000005
603386.SH,603386,广东骏亚,20190306,18.43,18.67,17.93,18.28,18.24,0.04,0.2193,89017.94,162419.271,16241.9271,162.419271,1.62419271
603386.SH,603386,广东骏亚,20190307,18.32,19.48,17.9,19.0,18.28,0.72,3.9387,127945.39,239388.832,23938.8832,239.388832,2.3938883200000003
603386.SH,603386,广东骏亚,20190308,18.58,20.1,18.3,18.8,19.0,-0.2,-1.0526,145737.56,281679.186,28167.9186,281.679186,2.8167918599999995
603386.SH,603386,广东骏亚,20190311,18.96,19.58,18.8,19.37,18.8,0.57,3.0319,102658.0,196878.771,19687.8771,196.87877100000003,1.96878771
603386.SH,603386,广东骏亚,20190312,19.48,19.69,19.0,19.4,19.37,0.03,0.1549,100162.27,193499.345,19349.9345,193.499345,1.93499345
603386.SH,603386,广东骏亚,20190313,19.42,19.58,17.9,18.18,19.4,-1.22,-6.2887,85611.26,160232.703,16023.2703,160.232703,1.60232703
603386.SH,603386,广东骏亚,20190314,18.19,18.26,16.76,17.19,18.18,-0.99,-5.4455,64319.53,112175.691,11217.5691,112.175691,1.12175691
603386.SH,603386,广东骏亚,20190315,17.28,17.55,17.0,17.22,17.19,0.03,0.1745,38447.0,66637.098,6663.7098,66.637098,0.66637098
603386.SH,603386,广东骏亚,20190318,17.51,17.78,17.16,17.74,17.22,0.52,3.0197,40571.67,70954.614,7095.4614,70.954614,0.70954614
603386.SH,603386,广东骏亚,20190319,17.91,18.25,17.7,17.9,17.74,0.16,0.9019,42770.61,76699.629,7669.9629,76.699629,0.76699629
603386.SH,603386,广东骏亚,20190320,17.83,17.95,17.25,17.68,17.9,-0.22,-1.2291,36490.11,64287.619,6428.7619,64.28761899999999,0.64287619
603386.SH,603386,广东骏亚,20190321,17.77,18.04,17.69,17.84,17.68,0.16,0.905,44527.0,79662.497,7966.2497,79.662497,0.79662497
603386.SH,603386,广东骏亚,20190322,17.98,17.98,17.26,17.6,17.84,-0.24,-1.3453,35514.21,62441.92,6244.192,62.44192,0.6244192000000001
603386.SH,603386,广东骏亚,20190325,17.06,17.52,17.01,17.19,17.6,-0.41,-2.3295,37711.87,65225.05,6522.505,65.22505,0.6522505
603386.SH,603386,广东骏亚,20190326,17.33,17.42,16.89,16.92,17.19,-0.27,-1.5707,37659.0,64657.758,6465.7758,64.657758,0.64657758
603386.SH,603386,广东骏亚,20190327,17.08,17.66,16.56,17.63,16.92,0.71,4.1962,59214.31,102087.606,10208.7606,102.087606,1.02087606
603386.SH,603386,广东骏亚,20190328,17.48,17.89,17.32,17.45,17.63,-0.18,-1.021,52715.55,93091.142,9309.1142,93.091142,0.93091142
603386.SH,603386,广东骏亚,20190329,17.91,18.3,17.61,18.3,17.45,0.85,4.8711,94022.56,169336.455,16933.6455,169.336455,1.69336455
603386.SH,603386,广东骏亚,20190401,18.32,19.26,18.3,19.25,18.3,0.95,5.1913,128262.21,242718.547,24271.8547,242.718547,2.42718547
603386.SH,603386,广东骏亚,20190402,19.31,19.48,18.75,18.95,19.25,-0.3,-1.5584,91123.25,172972.314,17297.2314,172.972314,1.7297231400000002
603386.SH,603386,广东骏亚,20190403,18.94,19.08,18.63,19.01,18.95,0.06,0.3166,58751.32,110728.885,11072.8885,110.728885,1.10728885
603386.SH,603386,广东骏亚,20190404,19.08,19.14,18.42,18.9,19.01,-0.11,-0.5786,54688.8,102777.662,10277.7662,102.777662,1.02777662
603386.SH,603386,广东骏亚,20190408,18.88,19.04,18.3,18.82,18.9,-0.08,-0.4233,50257.31,93884.955,9388.4955,93.884955,0.93884955
603386.SH,603386,广东骏亚,20190409,18.3,18.56,18.08,18.38,18.82,-0.44,-2.3379,59269.73,108549.949,10854.9949,108.549949,1.08549949
603386.SH,603386,广东骏亚,20190410,18.38,18.38,17.58,17.61,18.38,-0.77,-4.1893,51504.54,91965.53,9196.553,91.96553,0.9196553
603386.SH,603386,广东骏亚,20190411,17.72,17.8,17.08,17.23,17.61,-0.38,-2.1579,37370.0,65038.428,6503.8428,65.03842800000001,0.6503842800000001
603386.SH,603386,广东骏亚,20190412,17.29,17.58,17.12,17.41,17.23,0.18,1.0447,24593.14,42701.314,4270.1314,42.701314,0.42701314
603386.SH,603386,广东骏亚,20190415,17.55,17.86,17.3,17.32,17.41,-0.09,-0.5169,30453.86,53679.09,5367.909,53.67909,0.5367909
603386.SH,603386,广东骏亚,20190416,17.31,17.85,17.08,17.85,17.32,0.53,3.06,37016.86,65023.379,6502.3379,65.023379,0.65023379
603386.SH,603386,广东骏亚,20190417,17.88,18.13,17.69,17.75,17.85,-0.1,-0.5602,41076.23,73560.87,7356.086999999999,73.56087,0.7356086999999999
603386.SH,603386,广东骏亚,20190418,17.75,17.88,17.4,17.5,17.75,-0.25,-1.4085,28208.6,49767.831,4976.7831,49.767831,0.4976783099999999
603386.SH,603386,广东骏亚,20190419,17.5,17.83,17.42,17.74,17.5,0.24,1.3714,24651.14,43510.497,4351.0497000000005,43.51049700000001,0.4351049700000001
603386.SH,603386,广东骏亚,20190422,17.78,17.95,17.62,17.63,17.74,-0.11,-0.6201,25471.54,45231.869,4523.1869,45.231869,0.4523186899999999
603386.SH,603386,广东骏亚,20190423,17.72,17.72,17.3,17.35,17.63,-0.28,-1.5882,20306.28,35424.416,3542.4416,35.424415999999994,0.3542441599999999
603386.SH,603386,广东骏亚,20190424,17.35,17.53,17.08,17.5,17.35,0.15,0.8646,24224.02,42015.218,4201.5218,42.015218,0.42015218
603386.SH,603386,广东骏亚,20190425,17.5,17.5,16.26,16.34,17.5,-1.16,-6.6286,33650.45,56915.389,5691.5389000000005,56.915389000000005,0.56915389
603386.SH,603386,广东骏亚,20190426,15.95,16.23,15.84,15.84,16.34,-0.5,-3.06,28359.42,45393.99,4539.398999999999,45.39399,0.4539398999999999
603386.SH,603386,广东骏亚,20190429,15.85,16.08,14.61,14.84,15.84,-1.0,-6.3131,29888.78,45323.501,4532.3501,45.32350099999999,0.4532350099999999
603386.SH,603386,广东骏亚,20190430,14.93,15.22,14.84,15.09,14.84,0.25,1.6846,18200.0,27419.427,2741.9427,27.419427,0.2741942699999999
603386.SH,603386,广东骏亚,20190506,14.59,14.62,13.58,13.58,15.09,-1.51,-10.0066,35753.69,50202.497,5020.2497,50.202497,0.50202497
603386.SH,603386,广东骏亚,20190507,13.7,14.36,13.7,14.27,13.58,0.69,5.081,36285.01,51043.748,5104.3748,51.043748,0.5104374799999999
603386.SH,603386,广东骏亚,20190508,13.96,14.66,13.88,14.46,14.27,0.19,1.3315,36972.76,53421.809,5342.1809,53.421809,0.53421809
603386.SH,603386,广东骏亚,20190509,14.46,14.95,14.41,14.5,14.46,0.04,0.2766,25365.41,37185.557,3718.5557,37.185557,0.3718555699999999
603386.SH,603386,广东骏亚,20190510,14.6,14.96,13.86,14.93,14.5,0.43,2.9655,40352.41,59293.821,5929.382100000001,59.29382100000001,0.5929382100000001
603386.SH,603386,广东骏亚,20190513,14.78,15.47,14.67,15.28,14.93,0.35,2.3443,35989.55,54859.123,5485.9123,54.859123,0.54859123
603386.SH,603386,广东骏亚,20190514,14.89,15.2,14.86,14.96,15.28,-0.32,-2.0942,21930.51,32919.001,3291.9001,32.919001,0.32919001
603386.SH,603386,广东骏亚,20190515,15.14,15.24,14.94,15.07,14.96,0.11,0.7353,20671.32,31120.854,3112.0854,31.120854,0.31120854
603386.SH,603386,广东骏亚,20190516,14.45,15.26,14.36,15.12,15.07,0.05,0.3318,35827.95,53209.513,5320.9513,53.209513,0.53209513
603386.SH,603386,广东骏亚,20190517,15.12,15.46,14.38,14.52,15.12,-0.6,-3.9683,31216.47,46454.159,4645.4159,46.454159,0.4645415899999999
603386.SH,603386,广东骏亚,20190520,14.7,14.9,14.56,14.78,14.52,0.26,1.7906,21738.34,32051.136,3205.1136,32.051136,0.32051136
603386.SH,603386,广东骏亚,20190521,14.58,14.99,14.57,14.9,14.78,0.12,0.8119,22342.17,33248.647,3324.8647,33.248647,0.33248647
603386.SH,603386,广东骏亚,20190522,14.78,15.06,14.53,14.7,14.9,-0.2,-1.3423,20912.73,30947.192,3094.7192,30.947192,0.30947192
603386.SH,603386,广东骏亚,20190523,14.97,15.99,14.76,15.29,14.7,0.59,4.0136,54205.17,82885.073,8288.507300000001,82.885073,0.8288507300000001
603386.SH,603386,广东骏亚,20190524,14.95,15.14,14.51,14.57,15.29,-0.72,-4.709,32259.42,47613.262,4761.3262,47.613262000000006,0.47613262
603386.SH,603386,广东骏亚,20190527,14.57,15.29,14.4,15.13,14.57,0.56,3.8435,31694.35,47298.959,4729.8959,47.298959,0.47298959
603386.SH,603386,广东骏亚,20190528,15.1,15.39,14.95,15.21,15.13,0.08,0.5288,37944.56,57517.188,5751.718800000001,57.517188,0.5751718800000001
603386.SH,603386,广东骏亚,20190529,15.06,16.26,15.06,15.68,15.21,0.47,3.0901,63904.03,100295.338,10029.5338,100.29533800000002,1.00295338
603386.SH,603386,广东骏亚,20190530,15.31,15.51,15.1,15.37,15.68,-0.31,-1.977,38861.7,59299.106,5929.9106,59.299106,0.59299106
603386.SH,603386,广东骏亚,20190531,15.4,15.9,15.28,15.71,15.37,0.34,2.2121,43125.19,67311.729,6731.1729000000005,67.311729,0.67311729
603386.SH,603386,广东骏亚,20190603,15.8,16.05,15.4,16.05,15.71,0.34,2.1642,47525.37,75008.777,7500.8777,75.008777,0.7500877699999999
603386.SH,603386,广东骏亚,20190604,16.1,16.25,15.42,15.71,16.05,-0.34,-2.1184,47021.97,74837.276,7483.7276,74.837276,0.7483727600000001
603386.SH,603386,广东骏亚,20190605,15.75,16.25,15.5,16.23,15.71,0.52,3.31,56741.36,90971.732,9097.1732,90.97173200000002,0.9097173200000002
603386.SH,603386,广东骏亚,20190606,16.0,16.1,15.55,15.72,16.23,-0.51,-3.1423,37552.01,59296.989,5929.6989,59.296989,0.59296989
603386.SH,603386,广东骏亚,20190610,15.72,16.04,15.62,15.8,15.58,0.22,1.4121,27299.4,43288.998,4328.8998,43.288998,0.43288998
603386.SH,603386,广东骏亚,20190611,15.85,16.22,15.63,16.22,15.8,0.42,2.6582,50361.61,80490.623,8049.0623,80.490623,0.80490623
603386.SH,603386,广东骏亚,20190612,16.08,16.32,15.95,16.1,16.22,-0.12,-0.7398,34415.6,55541.07,5554.107,55.54107,0.5554106999999999
603386.SH,603386,广东骏亚,20190613,16.0,16.27,15.79,15.8,16.1,-0.3,-1.8634,41997.55,67210.067,6721.0067,67.210067,0.67210067
603386.SH,603386,广东骏亚,20190614,15.87,15.94,15.21,15.26,15.8,-0.54,-3.4177,34973.79,54250.778,5425.0778,54.250778,0.54250778
603386.SH,603386,广东骏亚,20190617,15.26,15.44,15.04,15.09,15.26,-0.17,-1.114,18481.0,28081.707,2808.1707,28.081707,0.28081707
603386.SH,603386,广东骏亚,20190618,15.16,15.47,15.13,15.24,15.09,0.15,0.994,11773.29,17946.768,1794.6768,17.946768,0.17946768
603386.SH,603386,广东骏亚,20190619,15.5,16.26,15.46,15.87,15.24,0.63,4.1339,49849.6,79036.576,7903.6576,79.03657600000001,0.7903657600000001
603386.SH,603386,广东骏亚,20190620,15.9,16.78,15.8,16.75,15.87,0.88,5.5451,92980.78,152919.289,15291.9289,152.919289,1.52919289
603386.SH,603386,广东骏亚,20190621,16.66,17.07,16.51,16.59,16.75,-0.16,-0.9552,66000.31,110048.081,11004.8081,110.048081,1.10048081
603386.SH,603386,广东骏亚,20190624,16.54,17.2,16.45,17.2,16.59,0.61,3.6769,62761.26,105386.041,10538.6041,105.386041,1.05386041
603386.SH,603386,广东骏亚,20190625,17.15,17.46,16.8,17.36,17.2,0.16,0.9302,62127.54,106502.454,10650.2454,106.502454,1.06502454
603386.SH,603386,广东骏亚,20190626,17.27,17.88,17.01,17.06,17.36,-0.3,-1.7281,72051.23,125795.157,12579.5157,125.795157,1.25795157
603386.SH,603386,广东骏亚,20190628,18.77,18.77,17.4,17.52,17.06,0.46,2.6964,205377.0,378758.734,37875.8734,378.758734,3.78758734
603386.SH,603386,广东骏亚,20190701,17.7,18.4,17.0,18.02,17.52,0.5,2.8539,186311.49,328255.763,32825.5763,328.255763,3.28255763
603386.SH,603386,广东骏亚,20190702,17.51,17.65,16.83,16.83,18.02,-1.19,-6.6038,114099.64,196300.92,19630.092,196.30092,1.9630092
603386.SH,603386,广东骏亚,20190703,16.62,16.7,16.05,16.33,16.83,-0.5,-2.9709,70290.26,114844.529,11484.4529,114.844529,1.1484452900000002
603386.SH,603386,广东骏亚,20190704,16.28,16.42,15.95,16.15,16.33,-0.18,-1.1023,34722.26,56068.045,5606.8045,56.068045000000005,0.56068045
603386.SH,603386,广东骏亚,20190705,16.15,16.37,16.04,16.17,16.15,0.02,0.1238,29779.0,48331.002,4833.1002,48.331002,0.48331002
603386.SH,603386,广东骏亚,20190708,16.04,16.1,15.3,15.36,16.17,-0.81,-5.0093,36740.55,57272.991,5727.2991,57.272991000000005,0.5727299100000001
603386.SH,603386,广东骏亚,20190709,15.35,15.54,15.16,15.54,15.36,0.18,1.1719,20401.03,31315.602,3131.5602,31.315602,0.31315602
603386.SH,603386,广东骏亚,20190710,15.48,15.7,15.38,15.4,15.54,-0.14,-0.9009,17586.0,27348.517,2734.8517,27.348517,0.27348517
603386.SH,603386,广东骏亚,20190711,15.45,15.71,15.31,15.48,15.4,0.08,0.5195,18799.53,29173.266,2917.3266,29.173266,0.29173266
603386.SH,603386,广东骏亚,20190712,15.6,15.6,15.36,15.37,15.48,-0.11,-0.7106,12584.0,19467.293,1946.7293,19.467293,0.19467293
603386.SH,603386,广东骏亚,20190715,15.5,15.58,15.15,15.47,15.37,0.1,0.6506,19621.99,30234.717,3023.4717,30.234717,0.30234717
