ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601138.SH,601138,工业富联,20190308,16.5,17.35,15.73,15.82,17.19,-1.37,-7.9697,1179873.6,1940550.94,194055.094,1940.55094,19.4055094
601138.SH,601138,工业富联,20190311,15.83,16.4,15.71,16.32,15.82,0.5,3.1606,659643.85,1060482.106,106048.2106,1060.482106,10.60482106
601138.SH,601138,工业富联,20190312,16.5,16.59,15.91,16.18,16.32,-0.14,-0.8578,964185.82,1558305.405,155830.5405,1558.305405,15.58305405
601138.SH,601138,工业富联,20190313,16.0,16.0,15.22,15.32,16.18,-0.86,-5.3152,815281.69,1268689.682,126868.9682,1268.689682,12.68689682
601138.SH,601138,工业富联,20190314,15.3,15.3,14.52,14.73,15.32,-0.59,-3.8512,635031.6,941853.744,94185.3744,941.853744,9.41853744
601138.SH,601138,工业富联,20190315,14.84,15.1,14.71,14.86,14.73,0.13,0.8826,397830.31,593831.875,59383.1875,593.831875,5.93831875
601138.SH,601138,工业富联,20190318,14.95,15.2,14.83,15.19,14.86,0.33,2.2207,415598.31,624249.678,62424.9678,624.249678,6.24249678
601138.SH,601138,工业富联,20190319,15.24,15.45,15.18,15.26,15.19,0.07,0.4608,371864.57,568183.347,56818.33469999999,568.1833469999999,5.681833469999999
601138.SH,601138,工业富联,20190320,15.2,15.22,14.84,15.06,15.26,-0.2,-1.3106,320451.23,482030.005,48203.0005,482.030005,4.82030005
601138.SH,601138,工业富联,20190321,15.11,15.43,15.01,15.3,15.06,0.24,1.5936,466597.83,711362.341,71136.2341,711.362341,7.11362341
601138.SH,601138,工业富联,20190322,15.29,15.29,14.89,15.09,15.3,-0.21,-1.3725,353943.21,532798.014,53279.8014,532.798014,5.327980139999999
601138.SH,601138,工业富联,20190325,14.78,14.94,14.66,14.67,15.09,-0.42,-2.7833,348269.91,515099.44,51509.944,515.0994400000001,5.150994400000001
601138.SH,601138,工业富联,20190326,14.72,14.81,14.2,14.24,14.67,-0.43,-2.9312,390084.88,564204.793,56420.47929999999,564.2047929999999,5.642047929999999
601138.SH,601138,工业富联,20190327,14.35,14.43,14.11,14.25,14.24,0.01,0.0702,234664.55,333945.279,33394.5279,333.945279,3.33945279
601138.SH,601138,工业富联,20190328,14.24,14.63,14.1,14.3,14.25,0.05,0.3509,390179.5,560978.172,56097.817200000005,560.9781720000001,5.609781720000001
601138.SH,601138,工业富联,20190329,14.28,14.76,14.2,14.75,14.3,0.45,3.1469,427428.86,621815.745,62181.5745,621.815745,6.21815745
601138.SH,601138,工业富联,20190401,15.2,15.72,15.11,15.56,14.75,0.81,5.4915,774358.54,1191372.586,119137.2586,1191.372586,11.91372586
601138.SH,601138,工业富联,20190402,15.66,16.75,15.66,16.01,15.56,0.45,2.892,1051400.26,1705576.439,170557.6439,1705.576439,17.05576439
601138.SH,601138,工业富联,20190403,16.03,16.24,15.75,16.08,16.01,0.07,0.4372,515381.11,825297.861,82529.7861,825.297861,8.25297861
601138.SH,601138,工业富联,20190404,16.1,16.2,15.7,15.84,16.08,-0.24,-1.4925,584961.83,929784.817,92978.4817,929.784817,9.297848170000002
601138.SH,601138,工业富联,20190408,15.91,16.08,15.35,15.62,15.84,-0.22,-1.3889,505724.18,792597.835,79259.78349999999,792.5978349999999,7.925978349999999
601138.SH,601138,工业富联,20190409,15.95,16.34,15.89,16.21,15.62,0.59,3.7772,805290.71,1298697.286,129869.7286,1298.697286,12.986972860000002
601138.SH,601138,工业富联,20190410,15.99,16.12,15.69,15.9,16.21,-0.31,-1.9124,437191.3,694666.244,69466.6244,694.666244,6.94666244
601138.SH,601138,工业富联,20190411,15.88,16.05,15.67,15.67,15.9,-0.23,-1.4465,333553.65,527666.405,52766.6405,527.666405,5.276664050000001
601138.SH,601138,工业富联,20190412,15.73,15.85,15.51,15.71,15.67,0.04,0.2553,218742.69,343077.206,34307.7206,343.077206,3.43077206
601138.SH,601138,工业富联,20190415,15.96,16.04,15.5,15.5,15.71,-0.21,-1.3367,350383.28,554678.05,55467.80500000001,554.6780500000001,5.546780500000001
601138.SH,601138,工业富联,20190416,15.48,16.33,15.33,16.28,15.5,0.78,5.0323,817887.94,1309737.07,130973.707,1309.73707,13.0973707
601138.SH,601138,工业富联,20190417,16.61,17.91,16.31,17.91,16.28,1.63,10.0123,2177426.62,3774130.911,377413.0911,3774.130911,37.74130911
601138.SH,601138,工业富联,20190418,18.4,19.7,17.9,19.61,17.91,1.7,9.4919,3580842.48,6858181.563,685818.1563,6858.181563,68.58181563
601138.SH,601138,工业富联,20190419,18.53,18.66,17.69,17.89,19.61,-1.72,-8.771,2287107.76,4151934.959,415193.4959,4151.934959,41.51934959
601138.SH,601138,工业富联,20190422,17.72,17.73,17.02,17.08,17.89,-0.81,-4.5277,1134875.39,1958106.492,195810.6492,1958.106492,19.581064920000003
601138.SH,601138,工业富联,20190423,17.15,17.52,16.44,17.18,17.08,0.1,0.5855,1305676.89,2227477.461,222747.7461,2227.4774610000004,22.274774610000005
601138.SH,601138,工业富联,20190424,16.93,17.1,16.67,16.93,17.18,-0.25,-1.4552,695796.26,1174254.77,117425.477,1174.25477,11.7425477
601138.SH,601138,工业富联,20190425,16.68,16.92,16.16,16.17,16.93,-0.76,-4.4891,726138.88,1199981.763,119998.1763,1199.981763,11.99981763
601138.SH,601138,工业富联,20190426,16.1,16.43,16.01,16.01,16.17,-0.16,-0.9895,484431.34,787034.755,78703.4755,787.034755,7.87034755
601138.SH,601138,工业富联,20190429,16.15,16.23,15.47,15.5,16.01,-0.51,-3.1855,528341.78,832383.825,83238.38249999999,832.3838249999999,8.32383825
601138.SH,601138,工业富联,20190430,15.46,15.87,15.2,15.42,15.5,-0.08,-0.5161,500720.16,778371.63,77837.163,778.37163,7.7837163
601138.SH,601138,工业富联,20190506,15.2,15.2,13.88,13.92,15.42,-1.5,-9.7276,790925.58,1140330.98,114033.098,1140.33098,11.4033098
601138.SH,601138,工业富联,20190507,13.96,14.33,13.9,14.18,13.92,0.26,1.8678,486989.68,686660.583,68666.0583,686.6605830000001,6.866605830000001
601138.SH,601138,工业富联,20190508,13.8,14.3,13.64,13.96,14.18,-0.22,-1.5515,390252.98,546763.07,54676.30699999999,546.76307,5.4676307
601138.SH,601138,工业富联,20190509,13.77,14.05,13.7,13.83,13.96,-0.13,-0.9312,312524.08,434588.407,43458.8407,434.588407,4.34588407
601138.SH,601138,工业富联,20190510,14.01,14.29,13.18,14.22,13.83,0.39,2.82,605004.08,850858.228,85085.8228,850.8582279999999,8.508582279999999
601138.SH,601138,工业富联,20190513,14.0,14.04,13.77,13.88,14.22,-0.34,-2.391,339262.26,471730.749,47173.0749,471.730749,4.71730749
601138.SH,601138,工业富联,20190514,13.61,13.84,13.56,13.61,13.88,-0.27,-1.9452,315861.33,432205.981,43220.5981,432.205981,4.32205981
601138.SH,601138,工业富联,20190515,13.76,13.97,13.72,13.89,13.61,0.28,2.0573,371113.48,513378.86,51337.886,513.37886,5.1337886
601138.SH,601138,工业富联,20190516,13.88,13.88,13.72,13.83,13.89,-0.06,-0.432,271619.91,374866.475,37486.6475,374.866475,3.74866475
601138.SH,601138,工业富联,20190517,13.85,13.94,13.13,13.2,13.83,-0.63,-4.5553,467043.7,631300.224,63130.0224,631.3002240000001,6.31300224
601138.SH,601138,工业富联,20190520,13.16,13.3,12.78,13.2,13.2,0.0,0.0,292734.36,381947.511,38194.7511,381.947511,3.81947511
601138.SH,601138,工业富联,20190521,13.19,13.58,13.13,13.5,13.2,0.3,2.2727,324853.19,436838.668,43683.8668,436.838668,4.36838668
601138.SH,601138,工业富联,20190522,13.55,13.75,13.31,13.37,13.5,-0.13,-0.963,295475.37,399741.359,39974.1359,399.741359,3.99741359
601138.SH,601138,工业富联,20190523,13.37,13.37,12.98,13.04,13.37,-0.33,-2.4682,289080.29,377773.701,37777.3701,377.773701,3.77773701
601138.SH,601138,工业富联,20190524,13.03,13.13,12.9,12.9,13.04,-0.14,-1.0736,193651.23,251180.594,25118.0594,251.180594,2.5118059400000003
601138.SH,601138,工业富联,20190527,12.96,13.32,12.9,13.26,12.9,0.36,2.7907,248708.22,326904.625,32690.4625,326.904625,3.26904625
601138.SH,601138,工业富联,20190528,13.26,13.4,13.17,13.4,13.26,0.14,1.0558,258606.35,343502.554,34350.2554,343.50255400000003,3.4350255400000003
601138.SH,601138,工业富联,20190529,13.29,13.75,13.25,13.63,13.4,0.23,1.7164,395336.3,536662.498,53666.249800000005,536.662498,5.36662498
601138.SH,601138,工业富联,20190530,13.49,13.52,13.36,13.47,13.63,-0.16,-1.1739,198247.46,266191.36,26619.136,266.19136,2.6619136
601138.SH,601138,工业富联,20190531,13.49,13.75,13.41,13.68,13.47,0.21,1.559,315202.56,429250.206,42925.0206,429.2502060000001,4.29250206
601138.SH,601138,工业富联,20190603,13.6,13.65,13.2,13.38,13.68,-0.3,-2.193,276274.08,371005.929,37100.5929,371.005929,3.71005929
601138.SH,601138,工业富联,20190604,13.37,13.46,12.98,13.08,13.38,-0.3,-2.2422,248294.79,327188.664,32718.8664,327.188664,3.27188664
601138.SH,601138,工业富联,20190605,13.22,13.29,13.05,13.08,13.08,0.0,0.0,184376.06,242847.86,24284.786,242.84786,2.4284786
601138.SH,601138,工业富联,20190606,13.03,13.03,12.75,12.83,13.08,-0.25,-1.9113,229343.15,294883.039,29488.3039,294.883039,2.94883039
601138.SH,601138,工业富联,20190610,11.55,11.88,11.55,11.68,12.83,-1.15,-8.9634,1805590.96,2097096.625,209709.6625,2097.096625,20.97096625
601138.SH,601138,工业富联,20190611,11.59,12.2,11.5,12.1,11.68,0.42,3.5959,1117536.77,1326413.192,132641.3192,1326.413192,13.26413192
601138.SH,601138,工业富联,20190612,12.01,12.19,11.85,11.91,12.1,-0.19,-1.5702,698939.62,836606.554,83660.6554,836.6065540000001,8.366065540000001
601138.SH,601138,工业富联,20190613,11.83,12.12,11.62,11.94,11.91,0.03,0.2519,607700.61,720544.511,72054.4511,720.544511,7.20544511
601138.SH,601138,工业富联,20190614,11.88,12.08,11.78,11.81,11.94,-0.13,-1.0888,484073.54,575578.646,57557.86459999999,575.5786459999999,5.75578646
601138.SH,601138,工业富联,20190617,11.82,11.9,11.68,11.69,11.81,-0.12,-1.0161,373169.46,438436.924,43843.6924,438.436924,4.38436924
601138.SH,601138,工业富联,20190618,11.7,11.79,11.6,11.65,11.69,-0.04,-0.3422,321395.54,375224.851,37522.485100000005,375.22485100000006,3.7522485100000007
601138.SH,601138,工业富联,20190619,12.0,12.1,11.82,11.84,11.65,0.19,1.6309,636918.01,761023.377,76102.3377,761.023377,7.61023377
601138.SH,601138,工业富联,20190620,11.75,11.98,11.62,11.95,11.71,0.24,2.0495,574428.05,679825.069,67982.50690000001,679.8250690000001,6.798250690000001
601138.SH,601138,工业富联,20190621,11.95,12.44,11.94,12.32,11.95,0.37,3.0962,752042.12,920370.074,92037.0074,920.370074,9.20370074
601138.SH,601138,工业富联,20190624,12.3,12.3,12.14,12.24,12.32,-0.08,-0.6494,334182.41,407711.964,40771.1964,407.711964,4.07711964
601138.SH,601138,工业富联,20190625,12.26,12.26,11.88,12.04,12.24,-0.2,-1.634,368307.97,442471.472,44247.1472,442.471472,4.42471472
601138.SH,601138,工业富联,20190626,11.96,12.25,11.93,12.11,12.04,0.07,0.5814,345787.68,419352.347,41935.2347,419.352347,4.19352347
601138.SH,601138,工业富联,20190627,12.16,12.31,12.12,12.15,12.11,0.04,0.3303,332838.58,406513.533,40651.3533,406.51353300000005,4.06513533
601138.SH,601138,工业富联,20190628,12.2,12.24,11.98,12.05,12.15,-0.1,-0.823,244160.9,294456.647,29445.6647,294.45664700000003,2.9445664700000003
601138.SH,601138,工业富联,20190701,12.45,13.26,12.36,13.26,12.05,1.21,10.0415,1196006.37,1538674.374,153867.4374,1538.674374,15.38674374
601138.SH,601138,工业富联,20190702,13.5,13.69,13.2,13.3,13.26,0.04,0.3017,1237680.66,1666117.411,166611.7411,1666.1174110000002,16.66117411
601138.SH,601138,工业富联,20190703,13.29,13.57,13.13,13.41,13.3,0.11,0.8271,781533.69,1044033.777,104403.3777,1044.033777,10.44033777
601138.SH,601138,工业富联,20190704,13.37,13.46,13.12,13.26,13.41,-0.15,-1.1186,506954.61,673746.297,67374.6297,673.746297,6.73746297
601138.SH,601138,工业富联,20190705,13.27,13.29,12.93,13.15,13.26,-0.11,-0.8296,421660.5,553077.146,55307.71459999999,553.077146,5.53077146
601138.SH,601138,工业富联,20190708,13.08,13.15,12.48,12.68,13.15,-0.47,-3.5741,601932.52,765691.155,76569.1155,765.691155,7.65691155
601138.SH,601138,工业富联,20190709,12.61,12.87,12.55,12.71,12.68,0.03,0.2366,314607.14,399945.065,39994.5065,399.94506500000006,3.99945065
601138.SH,601138,工业富联,20190710,12.8,12.87,12.65,12.73,12.71,0.02,0.1574,232120.63,295643.753,29564.375300000003,295.64375300000006,2.9564375300000005
601138.SH,601138,工业富联,20190711,12.84,12.99,12.71,12.79,12.73,0.06,0.4713,316966.27,406964.803,40696.4803,406.964803,4.06964803
601138.SH,601138,工业富联,20190712,12.74,12.85,12.58,12.77,12.79,-0.02,-0.1564,234468.51,299167.521,29916.7521,299.167521,2.9916752100000004
601138.SH,601138,工业富联,20190715,12.65,12.9,12.08,12.76,12.77,-0.01,-0.0783,486774.42,609445.342,60944.5342,609.445342,6.09445342
601138.SH,601138,工业富联,20190716,12.68,12.84,12.57,12.66,12.76,-0.1,-0.7837,289725.28,366758.274,36675.8274,366.758274,3.66758274
601138.SH,601138,工业富联,20190717,12.68,12.88,12.55,12.81,12.66,0.15,1.1848,386942.81,493100.692,49310.0692,493.100692,4.93100692
601138.SH,601138,工业富联,20190718,12.71,12.71,12.33,12.36,12.81,-0.45,-3.5129,380636.04,475908.275,47590.8275,475.908275,4.75908275
601138.SH,601138,工业富联,20190719,12.35,12.65,12.33,12.46,12.36,0.1,0.8091,224564.1,281019.116,28101.9116,281.019116,2.81019116
601138.SH,601138,工业富联,20190722,12.52,12.56,12.1,12.25,12.46,-0.21,-1.6854,254800.92,313152.021,31315.2021,313.15202100000005,3.1315202100000006
601138.SH,601138,工业富联,20190723,12.24,12.48,12.2,12.43,12.25,0.18,1.4694,203142.32,250828.95,25082.895,250.82895,2.5082895
601138.SH,601138,工业富联,20190724,12.5,13.33,12.49,13.06,12.43,0.63,5.0684,759559.44,983857.608,98385.7608,983.857608,9.83857608
601138.SH,601138,工业富联,20190725,13.06,13.64,13.01,13.41,13.06,0.35,2.6799,865720.46,1156544.218,115654.4218,1156.544218,11.56544218
601138.SH,601138,工业富联,20190726,13.37,13.44,13.21,13.25,13.41,-0.16,-1.1931,410975.42,546374.622,54637.4622,546.3746219999999,5.463746219999999
601138.SH,601138,工业富联,20190729,13.3,13.64,13.2,13.31,13.25,0.06,0.4528,471356.82,630895.188,63089.5188,630.895188,6.30895188
601138.SH,601138,工业富联,20190730,13.32,13.52,13.3,13.39,13.31,0.08,0.6011,315560.05,422709.479,42270.9479,422.709479,4.22709479
601138.SH,601138,工业富联,20190731,13.3,13.75,13.3,13.67,13.39,0.28,2.0911,595441.75,809026.328,80902.63279999999,809.0263279999999,8.090263279999999
601138.SH,601138,工业富联,20190801,13.55,13.62,13.26,13.42,13.67,-0.25,-1.8288,436962.05,586818.759,58681.8759,586.818759,5.86818759
601138.SH,601138,工业富联,20190802,12.95,13.11,12.67,12.89,13.42,-0.53,-3.9493,600947.17,775625.517,77562.5517,775.625517,7.756255169999999
601138.SH,601138,工业富联,20190805,12.75,12.88,12.59,12.62,12.89,-0.27,-2.0946,349318.83,443681.003,44368.100300000006,443.681003,4.43681003
601138.SH,601138,工业富联,20190806,12.33,12.42,11.9,12.33,12.62,-0.29,-2.2979,527125.64,641966.631,64196.663100000005,641.966631,6.41966631
601138.SH,601138,工业富联,20190807,12.38,12.48,12.19,12.24,12.33,-0.09,-0.7299,243427.65,300094.919,30009.4919,300.094919,3.00094919
601138.SH,601138,工业富联,20190808,12.3,12.41,12.22,12.35,12.24,0.11,0.8987,215741.7,265785.296,26578.5296,265.785296,2.65785296
601138.SH,601138,工业富联,20190809,12.45,12.57,12.18,12.29,12.35,-0.06,-0.4858,280210.01,346738.296,34673.8296,346.738296,3.46738296
601138.SH,601138,工业富联,20190812,12.29,12.88,12.22,12.86,12.29,0.57,4.6379,424903.41,533738.872,53373.8872,533.738872,5.33738872
601138.SH,601138,工业富联,20190813,12.67,13.62,12.64,13.49,12.86,0.63,4.8989,878375.17,1169815.276,116981.5276,1169.815276,11.69815276
601138.SH,601138,工业富联,20190814,13.82,14.05,13.53,13.69,13.49,0.2,1.4826,1135012.88,1566341.329,156634.1329,1566.341329,15.66341329
601138.SH,601138,工业富联,20190815,13.34,14.37,13.32,14.29,13.69,0.6,4.3828,992644.81,1379756.506,137975.6506,1379.756506,13.79756506
601138.SH,601138,工业富联,20190816,14.25,15.0,14.2,14.36,14.29,0.07,0.4899,1133524.36,1655650.511,165565.05109999998,1655.6505109999998,16.55650511
601138.SH,601138,工业富联,20190819,14.78,15.34,14.73,15.09,14.36,0.73,5.0836,1362050.64,2046562.428,204656.2428,2046.562428,20.46562428
601138.SH,601138,工业富联,20190820,15.0,15.14,14.75,14.77,15.09,-0.32,-2.1206,696171.33,1036385.548,103638.5548,1036.385548,10.36385548
601138.SH,601138,工业富联,20190821,14.78,15.22,14.64,15.15,14.77,0.38,2.5728,835789.62,1252501.784,125250.1784,1252.501784,12.52501784
601138.SH,601138,工业富联,20190822,15.13,15.29,14.61,14.82,15.15,-0.33,-2.1782,659191.18,984257.083,98425.7083,984.257083,9.84257083
601138.SH,601138,工业富联,20190823,14.91,15.15,14.67,14.95,14.82,0.13,0.8772,512696.98,764844.533,76484.45330000001,764.8445330000001,7.64844533
601138.SH,601138,工业富联,20190826,14.48,14.63,13.77,14.23,14.95,-0.72,-4.8161,878336.42,1250575.266,125057.5266,1250.575266,12.50575266
601138.SH,601138,工业富联,20190827,14.4,14.57,14.23,14.4,14.23,0.17,1.1947,582933.28,839474.624,83947.46239999999,839.474624,8.39474624
601138.SH,601138,工业富联,20190828,14.4,14.4,14.04,14.08,14.4,-0.32,-2.2222,412014.07,583096.686,58309.6686,583.096686,5.83096686
601138.SH,601138,工业富联,20190829,14.18,14.54,13.99,14.37,14.08,0.29,2.0597,611673.69,875475.211,87547.5211,875.475211,8.75475211
601138.SH,601138,工业富联,20190830,14.47,14.68,14.03,14.21,14.37,-0.16,-1.1134,539298.24,777040.433,77704.04329999999,777.0404329999999,7.770404329999999
601138.SH,601138,工业富联,20190902,14.12,14.61,14.09,14.52,14.21,0.31,2.1816,576532.09,829257.483,82925.7483,829.2574830000001,8.292574830000001
601138.SH,601138,工业富联,20190903,14.53,15.04,14.19,15.01,14.52,0.49,3.3747,875215.68,1285408.255,128540.8255,1285.4082549999998,12.854082549999998
601138.SH,601138,工业富联,20190904,14.9,15.26,14.69,15.13,15.01,0.12,0.7995,731735.38,1098477.219,109847.7219,1098.477219,10.98477219
601138.SH,601138,工业富联,20190905,15.21,15.76,15.03,15.2,15.13,0.07,0.4627,967057.43,1485586.43,148558.64299999998,1485.5864299999998,14.8558643
601138.SH,601138,工业富联,20190906,15.39,15.66,15.1,15.31,15.2,0.11,0.7237,658614.18,1014090.622,101409.0622,1014.090622,10.14090622
601138.SH,601138,工业富联,20190909,15.52,15.59,15.12,15.36,15.31,0.05,0.3266,830653.1,1273423.974,127342.3974,1273.4239739999998,12.734239739999998
601138.SH,601138,工业富联,20190910,15.28,15.44,14.92,15.1,15.36,-0.26,-1.6927,575910.65,873652.422,87365.24220000001,873.6524220000001,8.736524220000002
601138.SH,601138,工业富联,20190911,15.18,15.48,15.06,15.21,15.1,0.11,0.7285,600171.3,917094.026,91709.4026,917.094026,9.17094026
601138.SH,601138,工业富联,20190912,15.27,15.96,14.84,15.31,15.21,0.1,0.6575,967278.79,1479024.279,147902.4279,1479.0242790000002,14.790242790000002
601138.SH,601138,工业富联,20190916,15.06,15.06,14.61,14.88,15.31,-0.43,-2.8086,727499.47,1079049.539,107904.9539,1079.049539,10.79049539
601138.SH,601138,工业富联,20190917,14.41,14.56,14.14,14.17,14.88,-0.71,-4.7715,650958.74,935751.276,93575.1276,935.751276,9.35751276
601138.SH,601138,工业富联,20190918,14.17,14.6,14.15,14.36,14.17,0.19,1.3409,519093.73,745563.231,74556.32310000001,745.5632310000001,7.455632310000001
601138.SH,601138,工业富联,20190919,14.45,14.54,14.28,14.49,14.36,0.13,0.9053,319646.94,460957.982,46095.798200000005,460.9579820000001,4.60957982
601138.SH,601138,工业富联,20190920,14.47,14.75,14.38,14.49,14.49,0.0,0.0,429255.6,625183.022,62518.3022,625.1830219999999,6.25183022
601138.SH,601138,工业富联,20190923,14.33,14.38,14.01,14.21,14.49,-0.28,-1.9324,357982.22,506466.527,50646.6527,506.466527,5.06466527
601138.SH,601138,工业富联,20190924,14.27,15.59,14.27,15.59,14.21,1.38,9.7115,1602772.2,2428371.595,242837.1595,2428.371595,24.28371595
601138.SH,601138,工业富联,20190925,15.48,15.6,15.13,15.34,15.59,-0.25,-1.6036,984749.99,1510407.131,151040.7131,1510.407131,15.10407131
601138.SH,601138,工业富联,20190926,15.75,15.86,14.7,15.03,15.34,-0.31,-2.0209,1032266.02,1581945.542,158194.55419999998,1581.945542,15.81945542
601138.SH,601138,工业富联,20190927,15.0,15.36,14.6,15.07,15.03,0.04,0.2661,602215.89,905581.594,90558.1594,905.581594,9.05581594
601138.SH,601138,工业富联,20190930,15.0,15.0,14.39,14.4,15.07,-0.67,-4.4459,451439.24,658744.391,65874.43909999999,658.7443909999998,6.587443909999998
601138.SH,601138,工业富联,20191008,14.53,15.04,14.53,14.6,14.4,0.2,1.3889,466210.07,687445.189,68744.5189,687.4451889999999,6.87445189
601138.SH,601138,工业富联,20191009,14.33,14.35,13.91,14.23,14.6,-0.37,-2.5342,501055.56,708393.9,70839.39,708.3939,7.083939
601138.SH,601138,工业富联,20191010,14.17,14.75,14.11,14.64,14.23,0.41,2.8812,540560.91,784547.1,78454.70999999999,784.5470999999999,7.845470999999999
601138.SH,601138,工业富联,20191011,14.71,15.0,14.64,14.82,14.64,0.18,1.2295,487079.03,722563.612,72256.3612,722.563612,7.225636120000001
601138.SH,601138,工业富联,20191014,15.15,15.47,15.05,15.2,14.82,0.38,2.5641,595940.4,909692.849,90969.2849,909.692849,9.09692849
601138.SH,601138,工业富联,20191015,15.2,15.29,14.91,14.91,15.2,-0.29,-1.9079,270447.01,406160.847,40616.0847,406.160847,4.06160847
601138.SH,601138,工业富联,20191016,15.0,15.11,14.74,14.77,14.91,-0.14,-0.939,242810.97,362151.558,36215.1558,362.151558,3.62151558
601138.SH,601138,工业富联,20191017,14.78,15.46,14.78,15.21,14.77,0.44,2.979,558126.69,847737.304,84773.7304,847.737304,8.47737304
601138.SH,601138,工业富联,20191018,15.26,15.44,14.98,15.23,15.21,0.02,0.1315,414398.04,630887.807,63088.7807,630.8878070000001,6.30887807
601138.SH,601138,工业富联,20191021,15.19,15.3,14.87,15.28,15.23,0.05,0.3283,283167.1,427949.941,42794.9941,427.949941,4.27949941
601138.SH,601138,工业富联,20191022,15.33,15.9,15.29,15.81,15.28,0.53,3.4686,860666.7,1353596.202,135359.6202,1353.596202,13.53596202
601138.SH,601138,工业富联,20191023,15.65,16.61,15.65,16.11,15.81,0.3,1.8975,1087127.58,1754862.698,175486.2698,1754.862698,17.54862698
601138.SH,601138,工业富联,20191024,16.08,16.25,15.88,16.19,16.11,0.08,0.4966,499631.13,802925.382,80292.5382,802.9253819999999,8.02925382
601138.SH,601138,工业富联,20191025,16.1,16.1,15.64,15.88,16.19,-0.31,-1.9148,528429.69,837312.478,83731.2478,837.3124779999999,8.37312478
601138.SH,601138,工业富联,20191028,16.06,16.43,15.77,16.01,15.88,0.13,0.8186,553657.58,888252.832,88825.2832,888.252832,8.88252832
601138.SH,601138,工业富联,20191029,15.85,16.3,15.7,15.7,16.01,-0.31,-1.9363,457358.76,731029.008,73102.9008,731.029008,7.31029008
601138.SH,601138,工业富联,20191030,15.51,15.91,15.46,15.77,15.7,0.07,0.4459,300805.42,472968.24,47296.824,472.96824,4.7296824
601138.SH,601138,工业富联,20191031,15.7,15.99,15.23,15.35,15.77,-0.42,-2.6633,461071.77,713636.032,71363.6032,713.636032,7.13636032
601138.SH,601138,工业富联,20191101,15.4,15.67,15.34,15.59,15.35,0.24,1.5635,284335.16,441765.862,44176.586200000005,441.765862,4.41765862
601138.SH,601138,工业富联,20191104,15.46,16.03,15.36,15.78,15.59,0.19,1.2187,486160.23,762943.965,76294.3965,762.943965,7.62943965
601138.SH,601138,工业富联,20191105,15.81,15.98,15.68,15.9,15.78,0.12,0.7605,373083.35,591052.516,59105.2516,591.052516,5.91052516
601138.SH,601138,工业富联,20191106,15.81,16.1,15.52,15.62,15.9,-0.28,-1.761,349938.22,551992.779,55199.2779,551.992779,5.5199277900000006
601138.SH,601138,工业富联,20191107,15.63,15.67,14.92,15.32,15.62,-0.3,-1.9206,562580.83,858959.557,85895.9557,858.959557,8.58959557
601138.SH,601138,工业富联,20191108,15.4,16.09,15.4,16.0,15.32,0.68,4.4386,781589.51,1238204.192,123820.4192,1238.204192,12.38204192
601138.SH,601138,工业富联,20191111,15.82,15.98,15.54,15.58,16.0,-0.42,-2.625,396301.09,624498.875,62449.8875,624.498875,6.24498875
601138.SH,601138,工业富联,20191112,15.6,15.78,15.11,15.78,15.58,0.2,1.2837,370423.18,571057.677,57105.7677,571.057677,5.71057677
601138.SH,601138,工业富联,20191113,15.67,15.84,15.42,15.66,15.78,-0.12,-0.7605,263329.89,411085.257,41108.5257,411.085257,4.11085257
601138.SH,601138,工业富联,20191114,15.68,16.2,15.33,15.99,15.66,0.33,2.1073,614382.73,974305.734,97430.5734,974.305734,9.74305734
601138.SH,601138,工业富联,20191115,15.91,16.45,15.81,16.01,15.99,0.02,0.1251,534548.39,864588.801,86458.8801,864.588801,8.64588801
601138.SH,601138,工业富联,20191118,16.09,16.43,15.76,15.94,16.01,-0.07,-0.4372,459373.98,737456.335,73745.6335,737.456335,7.37456335
601138.SH,601138,工业富联,20191119,15.93,16.13,15.6,16.08,15.94,0.14,0.8783,387592.18,615798.57,61579.857,615.7985699999999,6.157985699999999
601138.SH,601138,工业富联,20191120,16.0,16.44,15.86,16.21,16.08,0.13,0.8085,619548.78,1005036.826,100503.6826,1005.036826,10.05036826
601138.SH,601138,工业富联,20191121,16.05,17.08,15.95,16.8,16.21,0.59,3.6397,922953.62,1537720.04,153772.00400000002,1537.7200400000002,15.3772004
601138.SH,601138,工业富联,20191122,16.79,16.98,16.56,16.82,16.8,0.02,0.119,686055.59,1152482.892,115248.2892,1152.482892,11.52482892
601138.SH,601138,工业富联,20191125,16.86,16.9,15.9,16.2,16.82,-0.62,-3.6861,672854.71,1099424.044,109942.4044,1099.424044,10.99424044
601138.SH,601138,工业富联,20191126,16.2,16.62,16.15,16.41,16.2,0.21,1.2963,474432.16,777222.316,77722.2316,777.222316,7.772223159999999
601138.SH,601138,工业富联,20191127,16.3,16.77,16.15,16.54,16.41,0.13,0.7922,409297.28,676562.912,67656.2912,676.5629120000001,6.765629120000001
601138.SH,601138,工业富联,20191128,16.5,16.64,16.3,16.38,16.54,-0.16,-0.9674,243921.97,401061.067,40106.1067,401.061067,4.01061067
601138.SH,601138,工业富联,20191129,16.34,16.84,16.34,16.66,16.38,0.28,1.7094,502325.55,836815.849,83681.5849,836.8158490000001,8.36815849
601138.SH,601138,工业富联,20191202,16.65,17.13,16.64,17.02,16.66,0.36,2.1609,617898.17,1049216.307,104921.6307,1049.216307,10.492163070000002
