ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600626.SH,600626,申达股份,19940810,5.45,6.9,5.3,6.66,5.26,1.4,26.62,51015.0,30407.551,3040.7551,30.407551,0.30407551
600626.SH,600626,申达股份,19940811,6.8,6.9,6.09,6.16,6.66,-0.5,-7.51,42389.0,27917.794,2791.7794000000004,27.917794000000004,0.27917794
600626.SH,600626,申达股份,19940812,5.8,6.55,5.8,6.05,6.16,-0.11,-1.79,13985.0,8699.787,869.9787,8.699787,0.08699787
600626.SH,600626,申达股份,19940815,5.8,6.3,5.7,5.88,6.05,-0.17,-2.81,14665.0,8743.057,874.3057000000001,8.743057,0.08743057
600626.SH,600626,申达股份,19940816,6.0,6.47,5.95,6.25,5.88,0.37,6.29,27645.0,17236.02,1723.602,17.23602,0.1723602
600626.SH,600626,申达股份,19940817,6.36,6.79,6.27,6.79,6.25,0.54,8.64,21625.0,13894.053,1389.4053,13.894053,0.13894053
600626.SH,600626,申达股份,19940818,6.8,7.84,6.8,7.5,6.79,0.71,10.46,89497.0,65671.027,6567.1027,65.67102700000001,0.65671027
600626.SH,600626,申达股份,19940819,7.61,8.15,7.33,7.5,7.5,0.0,0.0,89019.0,69195.609,6919.5609,69.19560899999999,0.6919560899999999
600626.SH,600626,申达股份,19940822,7.2,7.5,7.02,7.24,7.5,-0.26,-3.47,30336.0,22014.477,2201.4477,22.014477,0.2201447699999999
600626.SH,600626,申达股份,19940823,7.51,7.6,7.03,7.55,7.24,0.31,4.28,21206.0,15538.822,1553.8822,15.538822,0.15538822
600626.SH,600626,申达股份,19940824,7.68,7.68,7.2,7.3,7.55,-0.25,-3.31,16754.0,12549.784,1254.9784,12.549784,0.12549784
600626.SH,600626,申达股份,19940825,7.21,7.46,7.21,7.44,7.3,0.14,1.92,11383.0,8360.247,836.0246999999999,8.360247,0.08360247
600626.SH,600626,申达股份,19940826,7.45,7.48,7.09,7.15,7.44,-0.29,-3.9,11937.0,8675.589,867.5589,8.675589,0.08675589
600626.SH,600626,申达股份,19940829,7.05,7.28,6.86,6.9,7.15,-0.25,-3.5,10145.0,7145.491,714.5491,7.145491,0.07145491
600626.SH,600626,申达股份,19940830,7.02,7.47,6.95,7.1,6.9,0.2,2.9,33097.0,23719.804,2371.9804,23.719804,0.23719804
600626.SH,600626,申达股份,19940831,7.29,7.39,6.99,7.35,7.1,0.25,3.52,29679.0,21465.543,2146.5543,21.465543000000004,0.21465543
600626.SH,600626,申达股份,19940901,7.6,7.95,7.35,7.41,7.35,0.06,0.82,44581.0,34413.862,3441.3862,34.413862,0.34413862
600626.SH,600626,申达股份,19940902,7.45,7.7,7.34,7.7,7.41,0.29,3.91,19320.0,14412.474,1441.2474,14.412474,0.14412474
600626.SH,600626,申达股份,19940905,8.05,8.69,7.71,8.67,7.7,0.97,12.6,64036.0,52831.419,5283.1419000000005,52.831419,0.52831419
600626.SH,600626,申达股份,19940906,9.07,10.0,8.3,10.0,8.67,1.33,15.34,56093.0,50085.03,5008.503,50.08503,0.5008503
600626.SH,600626,申达股份,19940907,9.7,10.0,8.5,8.6,10.0,-1.4,-14.0,48322.0,45767.557,4576.7557,45.767557,0.45767557
600626.SH,600626,申达股份,19940908,9.0,9.68,8.7,9.2,8.6,0.6,6.98,42605.0,39051.352,3905.1352,39.051352,0.3905135199999999
600626.SH,600626,申达股份,19940909,9.3,9.36,8.6,8.85,9.2,-0.35,-3.8,27406.0,24785.662,2478.5662,24.785662,0.24785662
600626.SH,600626,申达股份,19940912,9.4,9.78,9.05,9.7,8.85,0.85,9.6,36357.0,34615.035,3461.5035000000003,34.615035000000006,0.34615035
600626.SH,600626,申达股份,19940913,10.05,11.4,10.05,10.7,9.7,1.0,10.31,86426.0,92238.948,9223.8948,92.238948,0.92238948
600626.SH,600626,申达股份,19940914,10.98,11.0,9.2,9.68,10.7,-1.02,-9.53,33698.0,35101.625,3510.1625,35.101625,0.35101625
600626.SH,600626,申达股份,19940915,9.8,10.0,9.08,9.7,9.68,0.02,0.21,19466.0,18695.091,1869.5091,18.695091,0.18695091
600626.SH,600626,申达股份,19940916,9.76,10.2,9.35,10.2,9.7,0.5,5.15,17005.0,16613.795,1661.3794999999998,16.613794999999996,0.1661379499999999
600626.SH,600626,申达股份,19940919,9.86,10.15,9.55,9.55,10.2,-0.65,-6.37,13436.0,13190.303,1319.0303,13.190302999999998,0.1319030299999999
600626.SH,600626,申达股份,19940920,9.6,10.05,9.19,9.83,9.55,0.28,2.93,23806.0,22983.8,2298.38,22.9838,0.229838
600626.SH,600626,申达股份,19940921,10.0,10.88,9.96,10.88,9.83,1.05,10.68,52964.0,55634.063,5563.406300000001,55.634063000000005,0.55634063
600626.SH,600626,申达股份,19940922,11.0,11.3,10.05,10.1,10.88,-0.78,-7.17,111055.0,120000.0,12000.0,120.0,1.2
600626.SH,600626,申达股份,19940923,10.0,10.18,9.0,9.6,10.1,-0.5,-4.95,41321.0,39519.579,3951.9579,39.519579,0.39519579
600626.SH,600626,申达股份,19940926,9.4,9.8,9.16,9.8,9.6,0.2,2.08,16292.0,15418.509,1541.8509,15.418508999999998,0.15418509
600626.SH,600626,申达股份,19940927,9.75,10.0,9.46,9.59,9.8,-0.21,-2.14,17601.0,17174.961,1717.4960999999998,17.174961,0.17174961
600626.SH,600626,申达股份,19940928,9.6,10.28,9.6,10.28,9.59,0.69,7.2,40404.0,40494.93,4049.493,40.49493,0.4049492999999999
600626.SH,600626,申达股份,19940929,10.3,10.7,9.0,9.21,10.28,-1.07,-10.41,56219.0,55710.709,5571.070900000001,55.71070900000001,0.5571070900000001
600626.SH,600626,申达股份,19940930,9.0,9.64,8.8,9.0,9.21,-0.21,-2.28,39395.0,36030.099,3603.0099,36.030099,0.36030099
600626.SH,600626,申达股份,19941005,8.78,8.9,7.4,7.88,9.0,-1.12,-12.44,25480.0,20628.463,2062.8463,20.628463,0.20628463
600626.SH,600626,申达股份,19941006,8.01,8.5,7.46,7.6,7.88,-0.28,-3.55,31831.0,26080.697,2608.0697,26.080697,0.26080697
600626.SH,600626,申达股份,19941007,7.22,9.7,6.0,8.78,7.6,1.18,15.53,58963.0,44059.104,4405.9104,44.059104,0.44059104
600626.SH,600626,申达股份,19941010,7.9,8.78,7.71,8.2,8.78,-0.58,-6.61,40473.0,33714.58,3371.458,33.71458,0.3371458
600626.SH,600626,申达股份,19941011,8.56,8.56,8.05,8.25,8.2,0.05,0.61,11537.0,9600.131,960.0131,9.600131,0.0960013099999999
600626.SH,600626,申达股份,19941012,8.3,8.48,8.08,8.2,8.25,-0.05,-0.61,8468.0,7047.279,704.7279000000001,7.0472790000000005,0.07047279
600626.SH,600626,申达股份,19941013,8.18,8.18,7.12,7.19,8.2,-1.01,-12.32,20540.0,15534.113,1553.4113,15.534113,0.15534113
600626.SH,600626,申达股份,19941014,6.8,7.57,6.53,7.5,7.19,0.31,4.31,22866.0,16198.448,1619.8448,16.198448,0.16198448
600626.SH,600626,申达股份,19941017,6.85,7.1,6.7,6.7,7.5,-0.8,-10.67,6448.0,4466.951,446.6951,4.466951,0.0446695099999999
600626.SH,600626,申达股份,19941018,6.9,7.1,6.75,6.83,6.7,0.13,1.94,4919.0,3364.074,336.4074,3.364074,0.03364074
600626.SH,600626,申达股份,19941019,7.0,7.28,6.88,7.2,6.83,0.37,5.42,10647.0,7583.826,758.3826,7.583826,0.07583826
600626.SH,600626,申达股份,19941020,7.3,8.2,7.3,8.13,7.2,0.93,12.92,31335.0,24217.209,2421.7209,24.217209,0.2421720899999999
600626.SH,600626,申达股份,19941021,8.28,8.47,7.85,7.9,8.13,-0.23,-2.83,42254.0,34701.681,3470.1681,34.701681,0.34701681
600626.SH,600626,申达股份,19941024,8.3,8.8,8.15,8.78,7.9,0.88,11.14,35791.0,30303.442,3030.3442,30.303442,0.30303442
600626.SH,600626,申达股份,19941025,8.8,8.8,7.9,8.05,8.78,-0.73,-8.31,28201.0,23913.185,2391.3185000000003,23.913185,0.23913185
600626.SH,600626,申达股份,19941026,8.0,8.0,7.41,7.41,8.05,-0.64,-7.95,14039.0,10764.834,1076.4834,10.764834,0.10764834
600626.SH,600626,申达股份,19941027,7.5,7.71,7.28,7.65,7.41,0.24,3.24,6911.0,5185.487,518.5487,5.185487,0.05185487
600626.SH,600626,申达股份,19941028,7.59,7.92,7.34,7.38,7.65,-0.27,-3.53,11970.0,9149.064,914.9064,9.149064,0.09149064
600626.SH,600626,申达股份,19941031,6.9,7.25,6.9,7.08,7.38,-0.3,-4.07,7455.0,5271.431,527.1431,5.271431,0.05271431
600626.SH,600626,申达股份,19941101,7.2,7.38,7.1,7.35,7.08,0.27,3.81,5155.0,3734.085,373.4085,3.734085,0.03734085
600626.SH,600626,申达股份,19941102,7.3,7.3,7.05,7.16,7.35,-0.19,-2.59,2969.0,2138.614,213.8614,2.138614,0.02138614
600626.SH,600626,申达股份,19941103,7.29,8.05,7.23,8.02,7.16,0.86,12.01,20310.0,15762.813,1576.2813,15.762813,0.15762813
600626.SH,600626,申达股份,19941104,8.1,8.3,7.3,7.31,8.02,-0.71,-8.85,53166.0,42264.251,4226.4251,42.264251,0.4226425099999999
600626.SH,600626,申达股份,19941107,7.18,7.75,7.18,7.64,7.31,0.33,4.51,14710.0,11095.357,1109.5357,11.095357,0.11095357
600626.SH,600626,申达股份,19941108,8.0,8.44,7.83,8.09,7.64,0.45,5.89,41560.0,34050.02,3405.0019999999995,34.05002,0.3405002
600626.SH,600626,申达股份,19941109,7.8,8.28,7.75,8.26,8.09,0.17,2.1,18064.0,14641.786,1464.1786,14.641786,0.14641786
600626.SH,600626,申达股份,19941110,8.49,8.5,8.0,8.02,8.26,-0.24,-2.91,20629.0,17021.91,1702.191,17.021910000000002,0.1702191
600626.SH,600626,申达股份,19941111,8.27,8.32,8.02,8.3,8.02,0.28,3.49,12644.0,10346.99,1034.699,10.34699,0.1034699
600626.SH,600626,申达股份,19941114,8.3,8.44,8.15,8.33,8.3,0.03,0.36,12838.0,10669.716,1066.9716,10.669716,0.10669716
600626.SH,600626,申达股份,19941115,8.12,8.25,8.0,8.02,8.33,-0.31,-3.72,9517.0,7717.827,771.7827,7.717827,0.07717827
600626.SH,600626,申达股份,19941116,8.03,8.16,7.81,8.05,8.02,0.03,0.37,6016.0,4821.635,482.1635,4.821635,0.04821635
600626.SH,600626,申达股份,19941117,8.0,8.05,7.84,7.9,8.05,-0.15,-1.86,3240.0,2571.874,257.1874,2.571874,0.0257187399999999
600626.SH,600626,申达股份,19941118,7.8,7.88,7.61,7.85,7.9,-0.05,-0.63,4580.0,3554.308,355.4308,3.554308,0.03554308
600626.SH,600626,申达股份,19941121,7.85,7.99,7.75,7.92,7.85,0.07,0.89,2266.0,1793.237,179.3237,1.793237,0.01793237
600626.SH,600626,申达股份,19941122,7.95,7.99,7.61,7.79,7.92,-0.13,-1.64,1683.0,1323.186,132.3186,1.323186,0.01323186
600626.SH,600626,申达股份,19941123,7.75,7.75,7.6,7.64,7.79,-0.15,-1.93,2666.0,2045.784,204.5784,2.0457840000000003,0.02045784
600626.SH,600626,申达股份,19941124,7.59,7.71,7.56,7.67,7.64,0.03,0.39,1357.0,1038.058,103.8058,1.038058,0.01038058
600626.SH,600626,申达股份,19941125,7.91,8.0,7.69,7.75,7.67,0.08,1.04,4498.0,3512.223,351.2223,3.512223,0.03512223
600626.SH,600626,申达股份,19941128,7.7,7.75,7.6,7.71,7.75,-0.04,-0.52,950.0,727.716,72.7716,0.727716,0.00727716
600626.SH,600626,申达股份,19941129,7.56,7.9,7.56,7.89,7.71,0.18,2.33,1515.0,1162.957,116.2957,1.162957,0.01162957
600626.SH,600626,申达股份,19941130,7.85,7.89,7.75,7.77,7.89,-0.12,-1.52,1696.0,1329.632,132.9632,1.329632,0.0132963199999999
600626.SH,600626,申达股份,19941201,7.78,7.86,7.7,7.8,7.77,0.03,0.39,929.0,725.422,72.54220000000001,0.7254220000000001,0.00725422
600626.SH,600626,申达股份,19941202,7.86,7.86,7.71,7.71,7.8,-0.09,-1.15,841.0,653.844,65.3844,0.653844,0.0065384399999999
600626.SH,600626,申达股份,19941205,7.61,7.7,7.52,7.56,7.71,-0.15,-1.95,1185.0,900.631,90.06309999999999,0.900631,0.00900631
600626.SH,600626,申达股份,19941206,7.5,7.5,7.37,7.44,7.56,-0.12,-1.59,1727.0,1284.74,128.474,1.28474,0.0128474
600626.SH,600626,申达股份,19941207,7.55,7.6,7.39,7.44,7.44,0.0,0.0,803.0,597.709,59.7709,0.5977089999999999,0.0059770899999999
600626.SH,600626,申达股份,19941208,7.4,7.41,7.24,7.26,7.44,-0.18,-2.42,1119.0,817.111,81.7111,0.817111,0.00817111
600626.SH,600626,申达股份,19941209,7.18,7.5,7.15,7.23,7.26,-0.03,-0.41,1857.0,1347.433,134.7433,1.347433,0.01347433
600626.SH,600626,申达股份,19941212,7.15,7.25,6.99,7.0,7.23,-0.23,-3.18,1893.0,1338.849,133.8849,1.338849,0.01338849
600626.SH,600626,申达股份,19941213,7.1,7.35,7.0,7.22,7.0,0.22,3.14,2801.0,2009.255,200.9255,2.009255,0.02009255
600626.SH,600626,申达股份,19941214,7.15,7.2,7.03,7.08,7.22,-0.14,-1.94,1249.0,890.058,89.0058,0.8900579999999999,0.0089005799999999
600626.SH,600626,申达股份,19941215,7.15,7.8,7.0,7.7,7.08,0.62,8.76,5814.0,4368.2,436.82,4.3682,0.043682
600626.SH,600626,申达股份,19941216,7.5,8.26,7.5,8.02,7.7,0.32,4.16,24436.0,19525.337,1952.5337,19.525337,0.19525337
600626.SH,600626,申达股份,19941219,8.2,8.36,7.8,7.9,8.02,-0.12,-1.5,30005.0,24567.781,2456.7781,24.567781,0.24567781
600626.SH,600626,申达股份,19941220,8.15,9.0,7.95,8.79,7.9,0.89,11.27,40272.0,34273.888,3427.3888,34.273888,0.3427388799999999
600626.SH,600626,申达股份,19941221,8.2,8.58,8.05,8.1,8.79,-0.69,-7.85,55186.0,45689.934,4568.9934,45.689934,0.45689934
600626.SH,600626,申达股份,19941222,8.03,8.19,7.5,7.79,8.1,-0.31,-3.83,14650.0,11402.377,1140.2377,11.402377,0.11402377
600626.SH,600626,申达股份,19941223,7.76,7.95,7.53,7.66,7.79,-0.13,-1.67,13831.0,10685.86,1068.586,10.68586,0.1068586
600626.SH,600626,申达股份,19941226,7.56,7.69,7.5,7.58,7.66,-0.08,-1.04,5612.0,4249.507,424.9507,4.249507,0.0424950699999999
600626.SH,600626,申达股份,19941227,7.62,7.68,7.35,7.4,7.58,-0.18,-2.37,4616.0,3432.819,343.2819,3.4328190000000003,0.03432819
600626.SH,600626,申达股份,19941228,7.42,7.45,7.22,7.3,7.4,-0.1,-1.35,3042.0,2218.847,221.8847,2.218847,0.02218847
600626.SH,600626,申达股份,19941229,7.26,7.39,7.18,7.2,7.3,-0.1,-1.37,3201.0,2323.297,232.3297,2.323297,0.02323297
600626.SH,600626,申达股份,19941230,7.3,7.33,7.15,7.33,7.2,0.13,1.81,4136.0,2987.333,298.7333,2.987333,0.02987333
600626.SH,600626,申达股份,19950103,7.19,7.3,7.04,7.21,7.33,-0.12,-1.64,1189.0,855.36,85.536,0.85536,0.0085536
600626.SH,600626,申达股份,19950104,7.2,7.39,7.15,7.37,7.21,0.16,2.22,1281.0,931.935,93.1935,0.931935,0.0093193499999999
600626.SH,600626,申达股份,19950105,7.36,7.4,7.17,7.17,7.37,-0.2,-2.71,1705.0,1239.211,123.9211,1.239211,0.01239211
600626.SH,600626,申达股份,19950106,7.17,7.17,7.01,7.1,7.17,-0.07,-0.98,2693.0,1906.097,190.6097,1.906097,0.01906097
600626.SH,600626,申达股份,19950109,7.21,7.21,6.99,7.05,7.1,-0.05,-0.7,1529.0,1079.778,107.9778,1.079778,0.01079778
600626.SH,600626,申达股份,19950110,6.95,6.97,6.8,6.9,7.05,-0.15,-2.13,2363.0,1627.499,162.7499,1.627499,0.01627499
600626.SH,600626,申达股份,19950111,6.82,6.99,6.78,6.9,6.9,0.0,0.0,1411.0,972.54,97.254,0.97254,0.0097254
600626.SH,600626,申达股份,19950112,6.95,6.98,6.75,6.76,6.9,-0.14,-2.03,1262.0,865.844,86.5844,0.8658440000000001,0.00865844
600626.SH,600626,申达股份,19950113,6.7,6.76,6.58,6.71,6.76,-0.05,-0.74,1691.0,1133.342,113.3342,1.133342,0.01133342
600626.SH,600626,申达股份,19950116,6.66,6.72,6.6,6.6,6.71,-0.11,-1.64,1279.0,850.376,85.0376,0.850376,0.00850376
600626.SH,600626,申达股份,19950117,6.8,6.8,6.58,6.61,6.6,0.01,0.15,1699.0,1130.063,113.0063,1.130063,0.01130063
600626.SH,600626,申达股份,19950118,6.66,6.74,6.58,6.74,6.61,0.13,1.97,1282.0,855.217,85.5217,0.855217,0.00855217
600626.SH,600626,申达股份,19950119,6.7,6.7,6.38,6.4,6.74,-0.34,-5.04,1624.0,1057.51,105.751,1.05751,0.0105750999999999
600626.SH,600626,申达股份,19950120,6.2,6.47,6.18,6.35,6.4,-0.05,-0.78,2247.0,1410.755,141.0755,1.410755,0.01410755
600626.SH,600626,申达股份,19950123,6.3,6.3,6.14,6.14,6.35,-0.21,-3.31,1257.0,781.976,78.1976,0.7819759999999999,0.0078197599999999
600626.SH,600626,申达股份,19950124,6.22,6.25,6.06,6.12,6.14,-0.02,-0.33,1232.0,757.009,75.7009,0.757009,0.00757009
600626.SH,600626,申达股份,19950125,6.1,6.5,6.1,6.31,6.12,0.19,3.1,1973.0,1232.979,123.2979,1.232979,0.01232979
600626.SH,600626,申达股份,19950126,6.2,6.29,6.18,6.2,6.31,-0.11,-1.74,1107.0,688.77,68.877,0.68877,0.0068877
600626.SH,600626,申达股份,19950127,6.28,6.34,6.2,6.29,6.2,0.09,1.45,1496.0,939.556,93.9556,0.939556,0.00939556
600626.SH,600626,申达股份,19950206,6.1,6.1,5.78,5.81,6.29,-0.48,-7.63,1553.0,900.0,90.0,0.9,0.009
600626.SH,600626,申达股份,19950207,5.81,5.85,5.65,5.72,5.81,-0.09,-1.55,795.0,450.0,45.0,0.45,0.0045
600626.SH,600626,申达股份,19950208,5.8,5.85,5.75,5.8,5.72,0.08,1.4,665.0,380.0,38.0,0.38,0.0038
600626.SH,600626,申达股份,19950209,5.78,6.16,5.78,6.15,5.8,0.35,6.03,2076.0,1270.0,127.0,1.27,0.0127
600626.SH,600626,申达股份,19950210,6.0,6.25,6.0,6.0,6.15,-0.15,-2.44,4076.0,2440.0,244.0,2.44,0.0243999999999999
600626.SH,600626,申达股份,19950213,5.9,6.15,5.85,6.15,6.0,0.15,2.5,1614.0,977.093,97.7093,0.977093,0.00977093
600626.SH,600626,申达股份,19950214,6.15,6.19,6.0,6.11,6.15,-0.04,-0.65,1356.0,823.556,82.35560000000001,0.8235560000000001,0.00823556
600626.SH,600626,申达股份,19950215,6.1,6.1,5.95,6.0,6.11,-0.11,-1.8,1096.0,662.622,66.26219999999999,0.6626219999999999,0.0066262199999999
600626.SH,600626,申达股份,19950216,6.0,6.03,5.9,5.91,6.0,-0.09,-1.5,909.0,541.444,54.1444,0.5414439999999999,0.0054144399999999
600626.SH,600626,申达股份,19950217,5.91,5.96,5.8,5.83,5.91,-0.08,-1.35,1103.0,644.263,64.4263,0.644263,0.00644263
600626.SH,600626,申达股份,19950220,6.0,6.0,5.88,5.95,5.83,0.12,2.06,1284.0,764.035,76.4035,0.7640349999999999,0.0076403499999999
600626.SH,600626,申达股份,19950221,6.0,6.0,5.9,5.99,5.95,0.04,0.67,722.0,430.668,43.0668,0.430668,0.00430668
600626.SH,600626,申达股份,19950222,5.99,6.8,5.99,6.69,5.99,0.7,11.69,8823.0,5764.3,576.4300000000001,5.7643,0.057643
600626.SH,600626,申达股份,19950223,6.48,6.9,6.38,6.7,6.69,0.01,0.15,10868.0,7199.18,719.918,7.19918,0.0719918
600626.SH,600626,申达股份,19950224,6.71,6.8,6.3,6.33,6.7,-0.37,-5.52,6672.0,4296.337,429.6337,4.296337,0.04296337
600626.SH,600626,申达股份,19950227,6.97,7.3,6.55,6.62,6.33,0.29,4.58,14995.0,10296.721,1029.6721,10.296721,0.10296721
600626.SH,600626,申达股份,19950228,6.49,6.49,6.11,6.26,6.62,-0.36,-5.44,3809.0,2382.845,238.2845,2.382845,0.0238284499999999
600626.SH,600626,申达股份,19950301,6.3,6.47,6.18,6.38,6.26,0.12,1.92,2387.0,1505.08,150.50799999999998,1.5050799999999998,0.0150507999999999
600626.SH,600626,申达股份,19950302,6.4,6.42,6.24,6.35,6.38,-0.03,-0.47,2167.0,1376.856,137.6856,1.376856,0.01376856
600626.SH,600626,申达股份,19950303,6.35,6.62,6.35,6.52,6.35,0.17,2.68,4600.0,2997.115,299.7115,2.997115,0.02997115
600626.SH,600626,申达股份,19950306,6.65,7.05,6.38,6.98,6.52,0.46,7.06,8273.0,5559.33,555.933,5.55933,0.0555933
600626.SH,600626,申达股份,19950307,6.9,7.15,6.6,7.1,6.98,0.12,1.72,12886.0,8870.0,887.0,8.87,0.0886999999999999
600626.SH,600626,申达股份,19950308,7.0,7.1,6.81,6.85,7.1,-0.25,-3.52,9961.0,6923.416,692.3416,6.923416,0.0692341599999999
600626.SH,600626,申达股份,19950309,6.7,6.89,6.6,6.67,6.85,-0.18,-2.63,5156.0,3489.933,348.9933,3.489933,0.03489933
600626.SH,600626,申达股份,19950310,6.6,6.65,6.38,6.48,6.67,-0.19,-2.85,4433.0,2880.15,288.015,2.88015,0.0288015
600626.SH,600626,申达股份,19950313,6.7,6.8,6.52,6.6,6.48,0.12,1.85,6530.0,4358.901,435.8901,4.358901,0.04358901
600626.SH,600626,申达股份,19950314,6.68,6.78,6.53,6.6,6.6,0.0,0.0,3291.0,2194.626,219.4626,2.194626,0.02194626
600626.SH,600626,申达股份,19950315,6.6,6.7,6.15,6.35,6.6,-0.25,-3.79,3427.0,2162.322,216.2322,2.162322,0.02162322
600626.SH,600626,申达股份,19950316,6.18,6.42,6.18,6.41,6.35,0.06,0.94,1481.0,934.663,93.4663,0.934663,0.00934663
600626.SH,600626,申达股份,19950317,6.4,6.7,6.33,6.68,6.41,0.27,4.21,4080.0,2666.683,266.6683,2.666683,0.02666683
600626.SH,600626,申达股份,19950320,6.75,6.78,6.5,6.51,6.68,-0.17,-2.54,5331.0,3571.072,357.10720000000003,3.5710720000000005,0.03571072
600626.SH,600626,申达股份,19950321,6.5,6.58,6.41,6.54,6.51,0.03,0.46,1841.0,1194.788,119.4788,1.194788,0.01194788
600626.SH,600626,申达股份,19950322,6.6,6.83,6.6,6.8,6.54,0.26,3.98,4557.0,3072.911,307.29110000000003,3.0729110000000004,0.03072911
600626.SH,600626,申达股份,19950323,6.85,6.87,6.7,6.75,6.8,-0.05,-0.74,6107.0,4161.389,416.1389,4.161389000000001,0.04161389
600626.SH,600626,申达股份,19950324,6.76,6.79,6.63,6.75,6.75,0.0,0.0,2040.0,1369.496,136.9496,1.369496,0.01369496
600626.SH,600626,申达股份,19950327,6.9,7.05,6.8,7.01,6.75,0.26,3.85,7140.0,4949.756,494.9756,4.949756000000001,0.04949756
600626.SH,600626,申达股份,19950328,6.91,6.97,6.86,6.9,7.01,-0.11,-1.57,4010.0,2773.046,277.3046,2.773046,0.02773046
600626.SH,600626,申达股份,19950329,6.81,7.2,6.66,7.19,6.9,0.29,4.2,6969.0,4933.667,493.3667,4.933667000000001,0.04933667
600626.SH,600626,申达股份,19950330,7.18,7.2,6.85,6.9,7.19,-0.29,-4.03,8392.0,5924.129,592.4129,5.924129000000001,0.05924129
600626.SH,600626,申达股份,19950331,6.9,7.15,6.88,7.08,6.9,0.18,2.61,5887.0,4136.895,413.68950000000007,4.136895000000001,0.04136895
600626.SH,600626,申达股份,19950403,7.08,7.26,7.07,7.21,7.08,0.13,1.84,9311.0,6685.42,668.542,6.685420000000001,0.0668542
600626.SH,600626,申达股份,19950404,7.06,7.27,7.06,7.24,7.21,0.03,0.42,6630.0,4772.827,477.2827,4.772827,0.04772827
600626.SH,600626,申达股份,19950405,7.2,7.28,7.0,7.03,7.24,-0.21,-2.9,5752.0,4091.663,409.1663,4.091663,0.0409166299999999
600626.SH,600626,申达股份,19950406,7.03,7.08,6.92,7.07,7.03,0.04,0.57,3885.0,2721.998,272.1998,2.721998,0.0272199799999999
600626.SH,600626,申达股份,19950407,7.1,7.26,7.08,7.17,7.07,0.1,1.41,6917.0,4953.219,495.3219,4.953219000000001,0.04953219
600626.SH,600626,申达股份,19950410,7.2,7.24,7.06,7.08,7.17,-0.09,-1.26,3935.0,2809.169,280.9169,2.809169,0.02809169
600626.SH,600626,申达股份,19950411,7.04,7.09,6.71,6.8,7.08,-0.28,-3.95,3881.0,2694.928,269.4928,2.694928,0.02694928
600626.SH,600626,申达股份,19950412,6.73,6.99,6.72,6.9,6.8,0.1,1.47,2487.0,1706.337,170.6337,1.706337,0.01706337
600626.SH,600626,申达股份,19950413,6.85,6.95,6.68,6.7,6.9,-0.2,-2.9,2156.0,1468.889,146.88889999999998,1.468889,0.01468889
600626.SH,600626,申达股份,19950414,6.7,6.8,6.66,6.77,6.7,0.07,1.04,1523.0,1023.982,102.3982,1.023982,0.01023982
600626.SH,600626,申达股份,19950417,6.78,6.85,6.68,6.7,6.77,-0.07,-1.03,1070.0,722.946,72.2946,0.722946,0.00722946
600626.SH,600626,申达股份,19950418,6.67,6.9,6.67,6.8,6.7,0.1,1.49,2656.0,1810.434,181.0434,1.810434,0.01810434
600626.SH,600626,申达股份,19950419,6.85,6.87,6.8,6.86,6.8,0.06,0.88,1135.0,776.407,77.64070000000001,0.7764070000000001,0.00776407
600626.SH,600626,申达股份,19950420,6.92,7.06,6.9,7.05,6.86,0.19,2.77,4013.0,2808.261,280.8261,2.808261,0.0280826099999999
600626.SH,600626,申达股份,19950421,7.1,7.14,6.95,6.95,7.05,-0.1,-1.42,4568.0,3224.02,322.402,3.22402,0.0322402
600626.SH,600626,申达股份,19950424,6.85,6.9,6.65,6.8,6.95,-0.15,-2.16,2268.0,1536.007,153.60070000000002,1.536007,0.01536007
600626.SH,600626,申达股份,19950425,6.72,6.84,6.7,6.8,6.8,0.0,0.0,1149.0,777.483,77.7483,0.777483,0.00777483
600626.SH,600626,申达股份,19950426,6.77,6.84,6.58,6.58,6.8,-0.22,-3.24,2855.0,1907.42,190.742,1.90742,0.0190742
600626.SH,600626,申达股份,19950427,6.2,6.62,5.95,6.28,6.58,-0.3,-4.56,5806.0,3628.121,362.8121,3.628121,0.0362812099999999
600626.SH,600626,申达股份,19950428,6.48,6.48,6.3,6.41,6.28,0.13,2.07,2611.0,1667.678,166.76780000000002,1.6676780000000002,0.01667678
600626.SH,600626,申达股份,19950502,6.32,6.53,6.32,6.45,6.41,0.04,0.62,936.0,602.733,60.27329999999999,0.602733,0.00602733
600626.SH,600626,申达股份,19950504,6.33,6.4,6.18,6.29,6.45,-0.16,-2.48,1207.0,753.014,75.3014,0.753014,0.0075301399999999
600626.SH,600626,申达股份,19950505,6.29,6.44,6.23,6.43,6.29,0.14,2.23,1515.0,965.621,96.5621,0.965621,0.00965621
600626.SH,600626,申达股份,19950508,6.52,6.7,6.52,6.68,6.43,0.25,3.89,5811.0,3852.559,385.2559,3.852559,0.03852559
600626.SH,600626,申达股份,19950509,6.76,6.78,6.7,6.74,6.68,0.06,0.9,3828.0,2577.274,257.7274,2.577274,0.02577274
600626.SH,600626,申达股份,19950510,6.7,6.95,6.6,6.65,6.74,-0.09,-1.34,5451.0,3692.068,369.2068,3.692068,0.03692068
600626.SH,600626,申达股份,19950511,6.8,6.8,6.62,6.69,6.65,0.04,0.6,2258.0,1515.198,151.5198,1.515198,0.01515198
