ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603600.SH,603600,永艺股份,20160613,54.0,57.26,52.58,54.39,55.33,-0.94,-1.7,68801.71,377698.545,37769.8545,377.698545,3.77698545
603600.SH,603600,永艺股份,20160614,53.5,56.6,52.02,56.2,54.39,1.81,3.33,59548.82,322740.181,32274.0181,322.74018099999995,3.2274018099999995
603600.SH,603600,永艺股份,20160615,55.01,59.1,54.71,57.48,56.2,1.28,2.28,105505.09,600903.429,60090.3429,600.9034290000001,6.009034290000001
603600.SH,603600,永艺股份,20160616,56.5,59.8,54.8,55.16,57.48,-2.32,-4.04,79971.3,458235.9,45823.59,458.2359,4.582359
603600.SH,603600,永艺股份,20160617,54.77,55.99,53.5,54.25,55.16,-0.91,-1.65,57663.95,314846.839,31484.6839,314.846839,3.14846839
603600.SH,603600,永艺股份,20160620,54.25,58.86,54.0,58.33,54.25,4.08,7.52,66680.15,376912.476,37691.2476,376.912476,3.76912476
603600.SH,603600,永艺股份,20160621,57.8,58.58,53.7,54.04,58.33,-4.29,-7.35,61869.0,350033.596,35003.3596,350.03359600000005,3.5003359600000006
603600.SH,603600,永艺股份,20160622,54.32,55.44,53.2,55.12,54.04,1.08,2.0,34233.19,187232.151,18723.2151,187.232151,1.87232151
603600.SH,603600,永艺股份,20160623,55.12,58.1,54.8,57.48,55.12,2.36,4.28,66109.23,375918.107,37591.8107,375.918107,3.75918107
603600.SH,603600,永艺股份,20160624,57.48,63.0,57.01,60.23,57.48,2.75,4.78,96794.67,582104.027,58210.4027,582.104027,5.82104027
603600.SH,603600,永艺股份,20160627,58.68,61.69,58.38,60.83,60.23,0.6,1.0,61492.21,371006.644,37100.6644,371.006644,3.71006644
603600.SH,603600,永艺股份,20160628,60.48,62.57,59.2,60.89,60.83,0.06,0.1,59853.95,364415.464,36441.5464,364.415464,3.64415464
603600.SH,603600,永艺股份,20160629,61.0,61.48,59.3,60.19,60.89,-0.7,-1.15,40148.97,241430.143,24143.014300000003,241.430143,2.41430143
603600.SH,603600,永艺股份,20160630,59.59,61.62,58.58,60.0,60.19,-0.19,-0.32,38544.31,230573.051,23057.3051,230.573051,2.30573051
603600.SH,603600,永艺股份,20160701,59.02,60.6,58.73,58.82,60.0,-1.18,-1.97,26199.84,155735.174,15573.5174,155.735174,1.55735174
603600.SH,603600,永艺股份,20160704,57.56,59.85,57.4,59.21,58.82,0.39,0.66,28203.9,166917.082,16691.7082,166.91708200000002,1.6691708200000002
603600.SH,603600,永艺股份,20160705,59.6,60.5,57.91,58.37,59.21,-0.84,-1.42,39060.19,230373.448,23037.3448,230.373448,2.30373448
603600.SH,603600,永艺股份,20160706,58.0,61.58,57.9,61.48,58.37,3.11,5.33,56734.86,341118.853,34111.8853,341.118853,3.41118853
603600.SH,603600,永艺股份,20160707,61.56,61.56,59.16,60.6,61.48,-0.88,-1.43,42617.01,256536.526,25653.6526,256.53652600000004,2.5653652600000005
603600.SH,603600,永艺股份,20160708,60.71,60.99,59.32,59.91,60.6,-0.69,-1.14,22494.93,134739.816,13473.9816,134.739816,1.34739816
603600.SH,603600,永艺股份,20160711,59.2,60.6,57.11,57.65,59.91,-2.26,-3.77,25911.85,153584.343,15358.4343,153.584343,1.53584343
603600.SH,603600,永艺股份,20160712,57.88,58.27,52.61,56.28,57.65,-1.37,-2.38,47711.29,264491.333,26449.1333,264.491333,2.64491333
603600.SH,603600,永艺股份,20160713,55.5,56.6,55.22,55.72,56.28,-0.56,-1.0,25193.56,140804.769,14080.4769,140.804769,1.40804769
603600.SH,603600,永艺股份,20160714,55.6,55.92,55.01,55.59,55.72,-0.13,-0.23,20313.88,112513.983,11251.3983,112.513983,1.12513983
603600.SH,603600,永艺股份,20160715,55.52,56.5,55.52,55.91,55.59,0.32,0.58,20042.89,112515.85,11251.585,112.51585,1.1251585000000002
603600.SH,603600,永艺股份,20160718,55.9,55.9,54.06,54.58,55.91,-1.33,-2.38,16556.74,90505.041,9050.5041,90.505041,0.90505041
603600.SH,603600,永艺股份,20160719,54.4,55.21,54.04,55.14,54.58,0.56,1.03,12772.21,69764.042,6976.4042,69.764042,0.69764042
603600.SH,603600,永艺股份,20160720,55.3,57.39,54.7,56.18,55.14,1.04,1.89,25500.6,143749.823,14374.9823,143.749823,1.43749823
603600.SH,603600,永艺股份,20160721,56.18,56.59,55.3,55.53,56.18,-0.65,-1.16,15450.0,86156.927,8615.6927,86.156927,0.8615692699999999
603600.SH,603600,永艺股份,20160722,55.7,55.85,54.2,54.27,55.53,-1.26,-2.27,15112.15,82665.346,8266.5346,82.66534600000001,0.8266534600000002
603600.SH,603600,永艺股份,20160725,54.1,54.9,53.43,54.05,54.27,-0.22,-0.41,9201.35,49740.225,4974.0225,49.740225,0.49740225
603600.SH,603600,永艺股份,20160726,53.9,55.1,53.86,54.72,54.05,0.67,1.24,11130.9,60782.968,6078.2968,60.782968,0.60782968
603600.SH,603600,永艺股份,20160727,54.76,54.88,50.25,50.58,54.72,-4.14,-7.57,25834.54,135465.707,13546.5707,135.465707,1.35465707
603600.SH,603600,永艺股份,20160728,50.58,50.97,48.88,49.84,50.58,-0.74,-1.46,16493.61,82314.295,8231.4295,82.314295,0.82314295
603600.SH,603600,永艺股份,20160729,50.17,50.17,48.81,49.03,49.84,-0.81,-1.63,12676.43,62566.324,6256.6324,62.566324,0.6256632400000001
603600.SH,603600,永艺股份,20160801,49.0,49.24,47.02,48.41,49.03,-0.62,-1.26,12594.48,60453.24,6045.324,60.45324,0.6045324
603600.SH,603600,永艺股份,20160802,48.42,49.35,48.4,49.17,48.41,0.76,1.57,8905.42,43619.214,4361.9214,43.619214,0.43619214
603600.SH,603600,永艺股份,20160803,49.0,49.82,49.0,49.23,49.17,0.06,0.12,9076.7,44772.362,4477.2362,44.772362,0.44772362
603600.SH,603600,永艺股份,20160804,49.1,49.97,49.08,49.93,49.23,0.7,1.42,11873.62,58846.123,5884.6123,58.846123,0.58846123
603600.SH,603600,永艺股份,20160805,49.8,49.92,49.34,49.69,49.93,-0.24,-0.48,10002.24,49570.921,4957.0921,49.570921,0.49570921
603600.SH,603600,永艺股份,20160808,49.64,49.84,49.0,49.81,49.69,0.12,0.24,9719.16,48037.218,4803.7218,48.037218,0.48037218
603600.SH,603600,永艺股份,20160809,50.1,51.48,49.71,51.23,49.81,1.42,2.85,19902.6,100737.172,10073.7172,100.73717200000002,1.00737172
603600.SH,603600,永艺股份,20160810,50.98,51.15,50.45,50.65,51.23,-0.58,-1.13,11354.14,57629.517,5762.9517,57.62951699999999,0.57629517
603600.SH,603600,永艺股份,20160811,50.56,50.74,49.33,49.37,50.65,-1.28,-2.53,11887.04,59483.4,5948.34,59.4834,0.5948340000000001
603600.SH,603600,永艺股份,20160812,49.27,49.92,49.0,49.81,49.37,0.44,0.89,7145.79,35371.374,3537.1374000000005,35.371374,0.35371374
603600.SH,603600,永艺股份,20160815,49.9,51.68,49.5,51.26,49.81,1.45,2.91,19278.86,98076.585,9807.6585,98.076585,0.98076585
603600.SH,603600,永艺股份,20160816,51.31,52.85,51.3,52.43,51.26,1.17,2.28,18290.41,95898.851,9589.8851,95.898851,0.95898851
603600.SH,603600,永艺股份,20160817,52.35,52.55,51.81,52.27,52.43,-0.16,-0.31,13377.9,69763.375,6976.3375,69.763375,0.6976337499999999
603600.SH,603600,永艺股份,20160818,52.69,52.69,51.71,51.79,52.27,-0.48,-0.92,11097.58,57764.502,5776.4502,57.764502,0.57764502
603600.SH,603600,永艺股份,20160819,51.32,52.53,51.25,52.01,51.79,0.22,0.42,11173.99,58234.661,5823.4661,58.234661,0.58234661
603600.SH,603600,永艺股份,20160822,51.85,52.94,50.88,50.95,52.01,-1.06,-2.04,12910.08,67083.007,6708.3007,67.083007,0.67083007
603600.SH,603600,永艺股份,20160823,50.95,52.71,50.84,52.68,50.95,1.73,3.4,17366.72,90475.762,9047.5762,90.475762,0.90475762
603600.SH,603600,永艺股份,20160824,52.73,57.88,52.7,55.99,52.68,3.31,6.28,43404.51,242443.516,24244.3516,242.443516,2.4244351600000003
603600.SH,603600,永艺股份,20160825,55.56,55.73,53.6,54.65,55.99,-1.34,-2.39,27501.8,150940.537,15094.0537,150.940537,1.50940537
603600.SH,603600,永艺股份,20160826,54.0,54.95,52.98,53.24,54.65,-1.41,-2.58,28016.96,150155.071,15015.5071,150.155071,1.5015507099999998
603600.SH,603600,永艺股份,20160829,53.25,53.92,53.08,53.39,53.24,0.15,0.28,11160.97,59684.783,5968.478300000001,59.68478300000001,0.5968478300000001
603600.SH,603600,永艺股份,20160830,53.3,53.75,52.51,52.73,53.39,-0.66,-1.24,10308.0,54599.323,5459.9323,54.599323,0.54599323
603600.SH,603600,永艺股份,20160831,53.0,53.67,52.61,53.16,52.73,0.43,0.82,11503.26,61269.788,6126.9788,61.269788,0.61269788
603600.SH,603600,永艺股份,20160901,52.89,53.23,52.0,52.1,53.16,-1.06,-1.99,10611.76,55875.853,5587.585300000001,55.875853000000006,0.5587585300000001
603600.SH,603600,永艺股份,20160902,52.13,52.98,51.21,51.28,52.1,-0.82,-1.57,9991.01,51833.357,5183.3357000000005,51.83335700000001,0.51833357
603600.SH,603600,永艺股份,20160905,51.75,52.76,51.25,51.4,51.28,0.12,0.23,10785.0,55942.228,5594.2228000000005,55.94222800000001,0.55942228
603600.SH,603600,永艺股份,20160906,51.51,52.9,50.61,52.69,51.4,1.29,2.51,12811.42,66310.403,6631.040300000001,66.31040300000001,0.6631040300000001
603600.SH,603600,永艺股份,20160907,52.72,53.55,52.3,52.43,52.69,-0.26,-0.49,13601.35,72092.681,7209.268099999999,72.092681,0.72092681
603600.SH,603600,永艺股份,20160908,52.43,53.2,52.14,53.18,52.43,0.75,1.43,9029.83,47589.568,4758.9568,47.589568,0.47589568
603600.SH,603600,永艺股份,20160909,53.01,53.36,52.01,52.07,53.18,-1.11,-2.09,9778.72,51555.746,5155.5746,51.555746,0.51555746
603600.SH,603600,永艺股份,20160912,50.05,51.33,49.57,49.62,52.07,-2.45,-4.71,14287.79,71988.305,7198.830499999999,71.988305,0.71988305
603600.SH,603600,永艺股份,20160913,49.85,50.3,49.59,49.81,49.62,0.19,0.38,9553.65,47668.514,4766.8514000000005,47.668514,0.47668514
603600.SH,603600,永艺股份,20160914,49.5,50.36,49.26,49.98,49.81,0.17,0.34,8763.19,43684.426,4368.4426,43.684426,0.43684426
603600.SH,603600,永艺股份,20160919,50.13,51.2,50.13,50.91,49.98,0.93,1.86,8247.67,41970.996,4197.0996,41.97099599999999,0.4197099599999999
603600.SH,603600,永艺股份,20160920,50.93,51.5,50.35,50.83,50.91,-0.08,-0.16,7642.75,39009.356,3900.9356,39.009356,0.3900935599999999
603600.SH,603600,永艺股份,20160921,50.78,52.28,50.61,51.93,50.83,1.1,2.16,14365.4,74051.217,7405.121700000001,74.05121700000001,0.7405121700000001
603600.SH,603600,永艺股份,20160922,52.37,52.48,51.82,51.95,51.93,0.02,0.04,9348.08,48685.751,4868.5751,48.685751,0.48685751
603600.SH,603600,永艺股份,20160923,52.22,52.54,51.57,51.95,51.95,0.0,0.0,13773.89,71806.085,7180.6085,71.806085,0.71806085
603600.SH,603600,永艺股份,20161013,54.0,55.17,53.35,54.1,51.95,2.15,4.14,43198.88,233922.887,23392.2887,233.922887,2.33922887
603600.SH,603600,永艺股份,20161014,53.05,53.77,52.13,52.69,54.1,-1.41,-2.61,24103.51,126793.04,12679.304,126.79304,1.2679304
603600.SH,603600,永艺股份,20161017,52.85,53.31,52.2,52.84,52.69,0.15,0.28,15505.19,81782.92,8178.291999999999,81.78291999999999,0.8178291999999999
603600.SH,603600,永艺股份,20161018,52.55,53.15,52.01,53.1,52.84,0.26,0.49,13605.04,71718.92,7171.892,71.71892,0.7171892
603600.SH,603600,永艺股份,20161019,53.16,55.5,53.16,54.09,53.1,0.99,1.86,28930.26,157451.599,15745.1599,157.451599,1.57451599
603600.SH,603600,永艺股份,20161020,54.09,54.29,53.31,53.49,54.09,-0.6,-1.11,16010.94,85809.382,8580.9382,85.809382,0.85809382
603600.SH,603600,永艺股份,20161021,53.46,53.97,52.11,53.32,53.49,-0.17,-0.32,14415.51,76574.316,7657.431600000001,76.57431600000001,0.7657431600000001
603600.SH,603600,永艺股份,20161024,53.56,55.57,53.4,55.26,53.32,1.94,3.64,34858.82,191458.508,19145.8508,191.458508,1.91458508
603600.SH,603600,永艺股份,20161025,55.0,55.72,54.65,55.37,55.26,0.11,0.2,19464.19,107569.153,10756.9153,107.569153,1.07569153
603600.SH,603600,永艺股份,20161026,55.23,55.23,54.7,54.75,55.37,-0.62,-1.12,13052.93,71596.186,7159.6186,71.596186,0.7159618600000001
603600.SH,603600,永艺股份,20161027,55.0,55.7,54.1,54.69,54.75,-0.06,-0.11,13887.29,76335.157,7633.515700000001,76.33515700000001,0.7633515700000001
603600.SH,603600,永艺股份,20161028,54.73,55.37,54.13,54.79,54.69,0.1,0.18,13262.13,72465.892,7246.5892,72.465892,0.72465892
603600.SH,603600,永艺股份,20161031,54.36,55.1,53.69,54.76,54.79,-0.03,-0.05,11220.72,61125.652,6112.5652,61.125652,0.61125652
603600.SH,603600,永艺股份,20161101,54.58,56.95,54.58,56.2,54.76,1.44,2.63,25551.88,143349.967,14334.9967,143.349967,1.43349967
603600.SH,603600,永艺股份,20161102,56.03,57.25,55.3,55.35,56.2,-0.85,-1.51,28261.63,159095.523,15909.5523,159.095523,1.5909552299999998
603600.SH,603600,永艺股份,20161103,54.9,56.31,54.73,55.55,55.35,0.2,0.36,21438.12,119539.478,11953.9478,119.539478,1.19539478
603600.SH,603600,永艺股份,20161104,55.23,58.1,55.23,57.24,55.55,1.69,3.04,35432.87,201676.104,20167.6104,201.676104,2.01676104
603600.SH,603600,永艺股份,20161107,57.85,58.68,56.7,57.27,57.24,0.03,0.05,26174.94,150579.865,15057.9865,150.57986499999998,1.5057986499999998
603600.SH,603600,永艺股份,20161108,57.18,57.7,56.7,57.43,57.27,0.16,0.28,20630.02,118121.452,11812.1452,118.121452,1.1812145200000002
603600.SH,603600,永艺股份,20161109,57.65,59.87,57.54,58.16,57.43,0.73,1.27,51393.9,301935.984,30193.5984,301.935984,3.0193598399999995
603600.SH,603600,永艺股份,20161110,58.5,63.49,58.31,61.24,58.16,3.08,5.3,53237.13,322526.143,32252.6143,322.526143,3.22526143
603600.SH,603600,永艺股份,20161111,61.25,63.5,60.1,60.64,61.24,-0.6,-0.98,49186.07,304426.67,30442.667,304.42667,3.0442667
603600.SH,603600,永艺股份,20161114,60.16,61.39,59.85,60.87,60.64,0.23,0.38,30159.34,182289.282,18228.9282,182.289282,1.82289282
603600.SH,603600,永艺股份,20161115,60.8,60.8,59.6,60.02,60.87,-0.85,-1.4,21704.94,130459.302,13045.9302,130.45930199999998,1.3045930199999998
603600.SH,603600,永艺股份,20161116,60.27,60.39,58.9,58.97,60.02,-1.05,-1.75,21044.21,125687.501,12568.7501,125.687501,1.25687501
603600.SH,603600,永艺股份,20161117,58.97,59.68,58.08,58.53,58.97,-0.44,-0.75,14238.8,83602.514,8360.2514,83.60251399999999,0.8360251399999998
603600.SH,603600,永艺股份,20161118,59.13,62.17,59.13,60.34,58.53,1.81,3.09,32562.61,197648.487,19764.8487,197.648487,1.97648487
603600.SH,603600,永艺股份,20161121,60.2,61.9,59.6,61.5,60.34,1.16,1.92,32712.3,199215.958,19921.595800000003,199.21595800000003,1.9921595800000005
603600.SH,603600,永艺股份,20161122,61.75,62.04,60.4,60.9,61.5,-0.6,-0.98,34895.69,213251.642,21325.1642,213.251642,2.13251642
603600.SH,603600,永艺股份,20161123,60.9,61.49,59.79,60.1,60.9,-0.8,-1.31,20659.01,125232.841,12523.2841,125.232841,1.25232841
603600.SH,603600,永艺股份,20161124,59.93,60.78,58.59,59.01,60.1,-1.09,-1.81,18003.81,107541.695,10754.1695,107.541695,1.07541695
603600.SH,603600,永艺股份,20161125,59.1,59.49,56.8,58.62,59.01,-0.39,-0.66,20079.34,116370.894,11637.0894,116.370894,1.16370894
603600.SH,603600,永艺股份,20161128,58.66,58.98,57.98,58.29,58.62,-0.33,-0.56,10478.0,61284.753,6128.4753,61.284753,0.61284753
603600.SH,603600,永艺股份,20161129,58.2,59.2,57.59,57.75,58.29,-0.54,-0.93,11030.0,64443.86,6444.386,64.44386,0.6444386
603600.SH,603600,永艺股份,20161130,57.7,58.3,57.3,57.95,57.75,0.2,0.35,9504.36,54943.24,5494.324,54.94324,0.5494323999999999
603600.SH,603600,永艺股份,20161201,57.81,58.1,56.91,57.0,57.95,-0.95,-1.64,12806.59,73496.517,7349.6517,73.496517,0.73496517
603600.SH,603600,永艺股份,20161202,57.17,57.17,55.0,55.58,57.0,-1.42,-2.49,18280.7,102059.615,10205.9615,102.059615,1.02059615
603600.SH,603600,永艺股份,20161205,54.88,55.95,54.7,55.64,55.58,0.06,0.11,5293.87,29396.6,2939.66,29.3966,0.293966
603600.SH,603600,永艺股份,20161206,55.89,56.32,55.51,55.85,55.64,0.21,0.38,8491.04,47468.016,4746.801600000001,47.468016000000006,0.4746801600000001
603600.SH,603600,永艺股份,20161207,55.8,56.3,55.53,56.28,55.85,0.43,0.77,6702.1,37526.975,3752.6975,37.526975,0.37526975
603600.SH,603600,永艺股份,20161208,56.32,56.45,55.0,55.27,56.28,-1.01,-1.79,7662.2,42683.526,4268.3526,42.683526,0.42683526
603600.SH,603600,永艺股份,20161209,55.49,55.49,53.98,54.08,55.27,-1.19,-2.15,11094.78,60459.997,6045.9997,60.459997,0.60459997
603600.SH,603600,永艺股份,20161212,54.1,54.1,50.58,50.68,54.08,-3.4,-6.29,16909.82,87352.659,8735.2659,87.352659,0.87352659
603600.SH,603600,永艺股份,20161213,50.5,51.35,50.21,51.19,50.68,0.51,1.01,9283.43,47266.991,4726.6991,47.266991,0.4726699099999999
603600.SH,603600,永艺股份,20161214,51.2,51.2,50.2,50.48,51.19,-0.71,-1.39,6483.09,32859.884,3285.9884,32.859883999999994,0.3285988399999999
603600.SH,603600,永艺股份,20161215,50.5,51.88,50.03,51.21,50.48,0.73,1.45,8786.12,45001.133,4500.1133,45.001133,0.45001133
603600.SH,603600,永艺股份,20161216,51.48,52.36,51.09,52.17,51.21,0.96,1.87,7557.18,39105.003,3910.5003,39.105003,0.3910500299999999
603600.SH,603600,永艺股份,20161219,52.01,52.39,51.5,51.71,52.17,-0.46,-0.88,5654.0,29293.949,2929.3949,29.293949,0.29293949
603600.SH,603600,永艺股份,20161220,51.69,52.77,51.5,52.72,51.71,1.01,1.95,9403.47,48927.918,4892.7918,48.927918,0.48927918
603600.SH,603600,永艺股份,20161221,52.6,52.93,52.29,52.79,52.72,0.07,0.13,6145.79,32381.454,3238.1454000000003,32.381454000000005,0.32381454
603600.SH,603600,永艺股份,20161222,52.78,52.78,52.04,52.3,52.79,-0.49,-0.93,5128.02,26853.611,2685.3611,26.853611,0.26853611
603600.SH,603600,永艺股份,20161223,52.29,52.6,51.18,51.59,52.3,-0.71,-1.36,6383.44,33090.574,3309.0574,33.090574000000004,0.33090574
603600.SH,603600,永艺股份,20161226,51.38,52.61,50.85,52.5,51.59,0.91,1.76,5383.57,27859.655,2785.9655,27.859655,0.2785965499999999
603600.SH,603600,永艺股份,20161227,52.1,52.58,52.01,52.3,52.5,-0.2,-0.38,4468.96,23382.135,2338.2135,23.382135,0.2338213499999999
603600.SH,603600,永艺股份,20161228,52.2,53.08,51.8,52.17,52.3,-0.13,-0.25,7046.19,37086.175,3708.6175,37.086175,0.37086175
603600.SH,603600,永艺股份,20161229,52.0,52.65,51.93,52.06,52.17,-0.11,-0.21,4828.01,25260.598,2526.0598,25.260598,0.25260598
603600.SH,603600,永艺股份,20161230,51.88,52.66,51.8,52.14,52.06,0.08,0.15,4928.34,25688.382,2568.8382,25.688382,0.25688382
603600.SH,603600,永艺股份,20170103,52.12,53.0,52.11,52.95,52.14,0.81,1.55,7829.24,41320.372,4132.037200000001,41.320372000000006,0.41320372
603600.SH,603600,永艺股份,20170104,53.17,53.3,52.6,53.19,52.95,0.24,0.45,5729.06,30413.028,3041.3028,30.413028,0.30413028
603600.SH,603600,永艺股份,20170105,53.39,53.39,52.42,52.49,53.19,-0.7,-1.32,5622.01,29673.231,2967.3231,29.673231,0.29673231
603600.SH,603600,永艺股份,20170106,52.6,52.75,51.9,52.06,52.49,-0.43,-0.82,5628.04,29402.143,2940.2143,29.402143,0.29402143
603600.SH,603600,永艺股份,20170109,52.06,52.39,51.86,52.23,52.06,0.17,0.33,4491.46,23438.222,2343.8222,23.438222,0.23438222
603600.SH,603600,永艺股份,20170110,52.23,52.65,51.98,52.15,52.23,-0.08,-0.15,4346.96,22751.112,2275.1112000000003,22.751112000000003,0.22751112
603600.SH,603600,永艺股份,20170111,51.92,52.17,50.39,50.45,52.15,-1.7,-3.26,8327.79,42600.217,4260.021699999999,42.600217,0.4260021699999999
603600.SH,603600,永艺股份,20170112,50.46,50.8,48.68,49.08,50.45,-1.37,-2.72,7187.71,35823.554,3582.3553999999995,35.823553999999994,0.3582355399999999
603600.SH,603600,永艺股份,20170113,49.45,49.45,47.5,47.51,49.08,-1.57,-3.2,9381.92,45408.827,4540.8827,45.408827,0.45408827
603600.SH,603600,永艺股份,20170116,47.6,47.6,43.25,45.4,47.51,-2.11,-4.44,10368.99,47937.723,4793.7723,47.937723,0.47937723
603600.SH,603600,永艺股份,20170117,45.38,47.24,44.6,46.49,45.4,1.09,2.4,9738.06,44711.15,4471.115,44.71115,0.4471114999999999
603600.SH,603600,永艺股份,20170118,46.38,46.79,46.03,46.14,46.49,-0.35,-0.75,3834.0,17849.364,1784.9364,17.849364,0.17849364
603600.SH,603600,永艺股份,20170119,46.0,46.8,45.38,45.93,46.14,-0.21,-0.46,5910.22,27194.966,2719.4966,27.194966,0.27194966
603600.SH,603600,永艺股份,20170120,45.95,46.98,45.6,46.45,45.93,0.52,1.13,5366.46,25028.571,2502.8571,25.028571000000003,0.25028571
603600.SH,603600,永艺股份,20170123,46.6,47.18,46.28,46.89,46.45,0.44,0.95,5953.33,27912.299,2791.2299,27.912299,0.2791229899999999
603600.SH,603600,永艺股份,20170124,46.89,47.01,46.15,46.17,46.89,-0.72,-1.54,4620.0,21493.427,2149.3427,21.493427,0.21493427
603600.SH,603600,永艺股份,20170125,46.0,46.38,45.8,45.97,46.17,-0.2,-0.43,9510.45,43803.767,4380.3767,43.803767,0.43803767
603600.SH,603600,永艺股份,20170126,45.91,46.88,45.84,46.57,45.97,0.6,1.31,4846.46,22489.781,2248.9781,22.489781,0.2248978099999999
603600.SH,603600,永艺股份,20170203,46.57,46.89,46.18,46.65,46.57,0.08,0.17,4611.26,21466.834,2146.6834,21.466834,0.2146683399999999
603600.SH,603600,永艺股份,20170206,46.63,47.48,46.63,47.26,46.65,0.61,1.31,6989.93,32901.374,3290.1374000000005,32.901374000000004,0.32901374
603600.SH,603600,永艺股份,20170207,47.0,47.55,47.0,47.24,47.26,-0.02,-0.04,4010.03,18952.721,1895.2721,18.952721,0.18952721
603600.SH,603600,永艺股份,20170208,47.06,47.48,46.46,47.46,47.24,0.22,0.47,4540.54,21365.733,2136.5733,21.365733,0.2136573299999999
603600.SH,603600,永艺股份,20170209,47.43,48.66,47.41,48.11,47.46,0.65,1.37,6579.1,31667.997,3166.7997,31.667997,0.31667997
603600.SH,603600,永艺股份,20170210,47.9,48.38,47.6,47.73,48.11,-0.38,-0.79,4046.13,19367.783,1936.7783,19.367783,0.19367783
603600.SH,603600,永艺股份,20170213,47.01,48.2,47.01,47.95,47.73,0.22,0.46,5590.76,26670.078,2667.0078000000003,26.670078000000004,0.26670078
603600.SH,603600,永艺股份,20170214,47.92,48.1,47.8,48.03,47.95,0.08,0.17,3481.39,16705.245,1670.5245,16.705245,0.16705245
603600.SH,603600,永艺股份,20170215,48.5,48.5,46.0,46.67,48.03,-1.36,-2.83,8962.42,42642.449,4264.2449,42.642449,0.42642449
603600.SH,603600,永艺股份,20170216,46.55,46.94,45.98,46.18,46.67,-0.49,-1.05,8933.45,41481.258,4148.1258,41.481258,0.41481258
603600.SH,603600,永艺股份,20170217,46.16,46.88,46.01,46.22,46.18,0.04,0.09,9183.73,42656.581,4265.6581,42.656581,0.4265658099999999
603600.SH,603600,永艺股份,20170220,46.0,46.42,45.0,46.19,46.22,-0.03,-0.06,7515.1,34438.123,3443.8123,34.438123,0.34438123
603600.SH,603600,永艺股份,20170221,46.26,47.15,46.01,47.08,46.19,0.89,1.93,7878.44,36784.763,3678.4763,36.784763,0.36784763
603600.SH,603600,永艺股份,20170222,46.97,47.6,46.96,47.26,47.08,0.18,0.38,5583.92,26405.507,2640.5507,26.405507000000004,0.26405507
603600.SH,603600,永艺股份,20170223,47.31,48.26,47.29,48.07,47.26,0.81,1.71,8620.72,41202.134,4120.2134,41.202134,0.4120213399999999
603600.SH,603600,永艺股份,20170224,47.88,48.78,47.65,48.52,48.07,0.45,0.94,7298.15,35229.22,3522.922,35.22922,0.3522922
603600.SH,603600,永艺股份,20170227,48.51,49.0,47.75,47.93,48.52,-0.59,-1.22,7552.12,36465.285,3646.5285,36.465285,0.36465285
603600.SH,603600,永艺股份,20170228,48.06,48.99,48.06,48.58,47.93,0.65,1.36,7059.55,34360.727,3436.0727,34.360727,0.3436072699999999
603600.SH,603600,永艺股份,20170301,48.59,49.09,48.1,48.26,48.58,-0.32,-0.66,8633.43,41812.289,4181.2289,41.812289,0.41812289
603600.SH,603600,永艺股份,20170302,48.26,48.44,47.7,48.02,48.26,-0.24,-0.5,6780.93,32537.668,3253.7668000000003,32.537668000000004,0.32537668
603600.SH,603600,永艺股份,20170303,48.21,49.75,47.83,49.48,48.02,1.46,3.04,14702.09,71801.659,7180.1659,71.801659,0.71801659
603600.SH,603600,永艺股份,20170306,49.82,50.97,49.82,50.27,49.48,0.79,1.6,13737.8,69313.332,6931.333199999999,69.31333199999999,0.6931333199999998
603600.SH,603600,永艺股份,20170307,50.24,51.96,50.01,51.68,50.27,1.41,2.8,16407.7,83703.446,8370.3446,83.703446,0.83703446
603600.SH,603600,永艺股份,20170314,56.85,56.85,56.85,56.85,51.68,5.17,10.0,5575.34,31695.808,3169.5808,31.695808000000003,0.31695808
603600.SH,603600,永艺股份,20170315,59.1,60.5,58.0,58.91,56.85,2.06,3.62,82080.87,487530.661,48753.0661,487.530661,4.87530661
603600.SH,603600,永艺股份,20170316,59.32,61.48,58.88,60.71,58.91,1.8,3.06,64914.97,389428.494,38942.8494,389.428494,3.89428494
603600.SH,603600,永艺股份,20170317,60.19,64.86,60.11,61.88,60.71,1.17,1.93,74384.56,464349.567,46434.9567,464.349567,4.64349567
603600.SH,603600,永艺股份,20170320,61.6,63.76,60.4,61.2,61.88,-0.68,-1.1,58344.85,361467.75,36146.775,361.46775,3.6146775
603600.SH,603600,永艺股份,20170321,61.98,61.98,59.1,59.42,61.2,-1.78,-2.91,48852.57,293400.404,29340.0404,293.400404,2.93400404
603600.SH,603600,永艺股份,20170322,59.11,60.2,58.78,60.14,59.42,0.72,1.21,31358.91,186759.191,18675.9191,186.759191,1.86759191
603600.SH,603600,永艺股份,20170323,60.17,60.45,57.0,57.65,60.14,-2.49,-4.14,45319.18,266071.768,26607.1768,266.071768,2.6607176799999994
603600.SH,603600,永艺股份,20170324,57.65,58.28,56.01,56.92,57.65,-0.73,-1.27,31317.4,178638.171,17863.8171,178.638171,1.78638171
603600.SH,603600,永艺股份,20170327,57.07,57.6,56.52,57.07,56.92,0.15,0.26,17834.45,101758.778,10175.8778,101.758778,1.0175877800000002
