ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603226.SH,603226,菲林格尔,20181203,16.19,16.49,16.1,16.43,15.89,0.54,3.3984,10135.49,16587.079,1658.7079,16.587079000000003,0.16587079
603226.SH,603226,菲林格尔,20181204,16.32,16.85,16.32,16.81,16.43,0.38,2.3128,14685.35,24489.119,2448.9119,24.489119,0.24489119
603226.SH,603226,菲林格尔,20181205,16.51,17.0,16.46,17.0,16.81,0.19,1.1303,17409.67,29332.955,2933.2955,29.332955,0.29332955
603226.SH,603226,菲林格尔,20181206,16.85,17.39,16.6,16.74,17.0,-0.26,-1.5294,12599.3,21364.799,2136.4799,21.364799,0.2136479899999999
603226.SH,603226,菲林格尔,20181207,16.81,17.05,16.59,16.78,16.74,0.04,0.2389,8661.9,14532.015,1453.2015,14.532015,0.1453201499999999
603226.SH,603226,菲林格尔,20181210,16.78,16.78,16.23,16.3,16.78,-0.48,-2.8605,5424.6,8928.068,892.8068,8.928068,0.08928068
603226.SH,603226,菲林格尔,20181211,16.45,16.51,16.18,16.5,16.3,0.2,1.227,7663.93,12522.048,1252.2048,12.522048,0.12522048
603226.SH,603226,菲林格尔,20181212,16.48,16.66,16.48,16.5,16.5,0.0,0.0,5494.43,9100.479,910.0479,9.100479,0.09100479
603226.SH,603226,菲林格尔,20181213,16.59,16.92,16.47,16.79,16.5,0.29,1.7576,9502.26,15934.686,1593.4686,15.934686,0.1593468599999999
603226.SH,603226,菲林格尔,20181214,16.64,16.86,16.2,16.3,16.79,-0.49,-2.9184,8129.0,13533.016,1353.3016,13.533016,0.13533016
603226.SH,603226,菲林格尔,20181217,16.1,16.55,16.09,16.53,16.3,0.23,1.411,6025.1,9826.572,982.6572,9.826572,0.09826572
603226.SH,603226,菲林格尔,20181218,16.44,16.56,16.3,16.31,16.53,-0.22,-1.3309,4411.1,7234.949,723.4948999999999,7.234948999999999,0.0723494899999999
603226.SH,603226,菲林格尔,20181219,16.45,16.51,16.05,16.08,16.31,-0.23,-1.4102,3723.6,6056.976,605.6976,6.056976,0.06056976
603226.SH,603226,菲林格尔,20181220,16.05,16.35,16.05,16.3,16.08,0.22,1.3682,5649.3,9166.899,916.6899,9.166899,0.0916689899999999
603226.SH,603226,菲林格尔,20181221,16.15,16.51,16.1,16.39,16.3,0.09,0.5521,4219.4,6888.71,688.871,6.88871,0.0688870999999999
603226.SH,603226,菲林格尔,20181224,16.29,16.74,16.29,16.72,16.39,0.33,2.0134,6483.61,10759.897,1075.9897,10.759897,0.10759897
603226.SH,603226,菲林格尔,20181225,16.7,16.9,16.25,16.62,16.72,-0.1,-0.5981,6762.7,11178.688,1117.8688,11.178688,0.1117868799999999
603226.SH,603226,菲林格尔,20181226,16.55,16.78,16.46,16.78,16.62,0.16,0.9627,6594.8,10933.916,1093.3916,10.933916,0.10933916
603226.SH,603226,菲林格尔,20181227,16.97,16.98,16.2,16.2,16.78,-0.58,-3.4565,9249.2,15315.812,1531.5812,15.315812,0.15315812
603226.SH,603226,菲林格尔,20181228,16.3,16.36,16.05,16.05,16.2,-0.15,-0.9259,5788.42,9367.837,936.7837,9.367837,0.09367837
603226.SH,603226,菲林格尔,20190102,16.15,16.17,15.86,15.94,16.05,-0.11,-0.6854,5210.0,8341.627,834.1627000000001,8.341627,0.08341627
603226.SH,603226,菲林格尔,20190103,15.95,16.14,15.61,15.75,15.94,-0.19,-1.192,7117.6,11300.159,1130.0159,11.300159,0.1130015899999999
603226.SH,603226,菲林格尔,20190104,15.54,16.35,15.52,16.23,15.75,0.48,3.0476,11084.09,17724.259,1772.4258999999995,17.724258999999996,0.1772425899999999
603226.SH,603226,菲林格尔,20190107,16.38,16.47,16.19,16.39,16.23,0.16,0.9858,9275.5,15191.053,1519.1053,15.191053,0.15191053
603226.SH,603226,菲林格尔,20190108,16.39,16.57,16.01,16.53,16.39,0.14,0.8542,7817.97,12784.253,1278.4253,12.784253,0.12784253
603226.SH,603226,菲林格尔,20190109,16.53,16.76,16.46,16.5,16.53,-0.03,-0.1815,8124.3,13481.677,1348.1677,13.481677,0.13481677
603226.SH,603226,菲林格尔,20190110,16.57,16.6,16.34,16.45,16.5,-0.05,-0.303,5947.8,9806.046,980.6046,9.806046,0.09806046
603226.SH,603226,菲林格尔,20190111,16.5,16.59,16.12,16.57,16.45,0.12,0.7295,7657.4,12565.77,1256.577,12.56577,0.1256577
603226.SH,603226,菲林格尔,20190114,16.59,16.85,16.44,16.47,16.57,-0.1,-0.6035,10146.7,16911.351,1691.1351,16.911351,0.16911351
603226.SH,603226,菲林格尔,20190115,16.4,16.66,16.17,16.66,16.47,0.19,1.1536,8101.0,13303.619,1330.3619,13.303619,0.13303619
603226.SH,603226,菲林格尔,20190116,16.68,16.78,16.5,16.66,16.66,0.0,0.0,7228.9,12026.187,1202.6187,12.026187,0.12026187
603226.SH,603226,菲林格尔,20190117,16.6,16.64,16.11,16.2,16.66,-0.46,-2.7611,8329.9,13612.046,1361.2046,13.612046,0.13612046
603226.SH,603226,菲林格尔,20190118,16.34,16.9,16.22,16.45,16.2,0.25,1.5432,7652.87,12560.599,1256.0599,12.560599,0.12560599
603226.SH,603226,菲林格尔,20190121,16.37,16.86,16.32,16.86,16.45,0.41,2.4924,12202.88,20292.153,2029.2153,20.292153,0.20292153
603226.SH,603226,菲林格尔,20190122,16.75,16.77,16.4,16.74,16.86,-0.12,-0.7117,9748.31,16220.08,1622.008,16.22008,0.1622008
603226.SH,603226,菲林格尔,20190123,16.77,17.91,16.62,17.3,16.74,0.56,3.3453,37290.91,64479.264,6447.9264,64.479264,0.64479264
603226.SH,603226,菲林格尔,20190124,17.24,17.24,16.73,16.95,17.3,-0.35,-2.0231,19182.5,32588.456,3258.8456,32.588455999999994,0.3258845599999999
603226.SH,603226,菲林格尔,20190125,16.9,17.29,16.59,16.59,16.95,-0.36,-2.1239,12599.3,21338.484,2133.8484,21.338484,0.2133848399999999
603226.SH,603226,菲林格尔,20190128,16.71,17.25,16.61,17.09,16.59,0.5,3.0139,19582.31,33248.67,3324.867,33.24867,0.3324866999999999
603226.SH,603226,菲林格尔,20190129,17.31,17.65,16.65,17.08,17.09,-0.01,-0.0585,13390.71,22932.6,2293.26,22.9326,0.2293259999999999
603226.SH,603226,菲林格尔,20190130,17.05,17.07,16.51,16.62,17.08,-0.46,-2.6932,8335.53,13944.374,1394.4374,13.944374,0.13944374
603226.SH,603226,菲林格尔,20190131,16.65,16.69,15.0,15.3,16.62,-1.32,-7.9422,20099.2,31747.3,3174.73,31.7473,0.317473
603226.SH,603226,菲林格尔,20190201,15.39,16.05,15.28,15.9,15.3,0.6,3.9216,10517.0,16451.984,1645.1984,16.451984,0.16451984
603226.SH,603226,菲林格尔,20190211,15.91,16.55,15.88,16.35,15.9,0.45,2.8302,8454.17,13716.347,1371.6347,13.716347,0.13716347
603226.SH,603226,菲林格尔,20190212,16.35,16.67,16.33,16.56,16.35,0.21,1.2844,9523.63,15751.87,1575.187,15.751870000000002,0.1575187
603226.SH,603226,菲林格尔,20190213,16.65,17.36,16.33,17.28,16.56,0.72,4.3478,14761.2,25209.546,2520.9546,25.209546,0.25209546
603226.SH,603226,菲林格尔,20190214,16.66,17.68,16.66,17.41,17.28,0.13,0.7523,16078.9,27840.315,2784.0315,27.840315,0.27840315
603226.SH,603226,菲林格尔,20190215,17.59,17.59,17.0,17.2,17.41,-0.21,-1.2062,15066.5,25913.026,2591.3026,25.913026,0.25913026
603226.SH,603226,菲林格尔,20190218,17.25,17.51,17.15,17.43,17.2,0.23,1.3372,17204.63,29841.194,2984.1194,29.841194,0.29841194
603226.SH,603226,菲林格尔,20190219,17.67,17.67,17.19,17.45,17.43,0.02,0.1147,14506.8,25182.682,2518.2682,25.182682,0.25182682
603226.SH,603226,菲林格尔,20190220,17.72,17.72,17.25,17.49,17.45,0.04,0.2292,8795.5,15306.278,1530.6278,15.306278,0.1530627799999999
603226.SH,603226,菲林格尔,20190221,17.49,17.52,17.26,17.4,17.49,-0.09,-0.5146,13006.8,22630.57,2263.057,22.63057,0.2263057
603226.SH,603226,菲林格尔,20190222,17.5,18.13,17.18,17.88,17.4,0.48,2.7586,20888.53,36505.545,3650.5545,36.505545,0.36505545
603226.SH,603226,菲林格尔,20190225,17.88,18.99,17.8,18.87,17.88,0.99,5.5369,31089.0,56863.586,5686.3586000000005,56.863586000000005,0.5686358600000001
603226.SH,603226,菲林格尔,20190226,18.9,19.0,18.38,18.66,18.87,-0.21,-1.1129,21412.34,39815.423,3981.5423,39.815423,0.39815423
603226.SH,603226,菲林格尔,20190227,18.75,18.75,18.26,18.73,18.66,0.07,0.3751,20106.11,37283.447,3728.3447,37.283447,0.37283447
603226.SH,603226,菲林格尔,20190228,18.64,18.75,18.4,18.63,18.73,-0.1,-0.5339,12580.71,23347.902,2334.7902,23.347902,0.2334790199999999
603226.SH,603226,菲林格尔,20190301,18.74,18.82,18.4,18.71,18.63,0.08,0.4294,9398.61,17479.212,1747.9212,17.479212,0.17479212
603226.SH,603226,菲林格尔,20190304,18.65,19.2,18.59,18.83,18.71,0.12,0.6414,19585.22,36833.752,3683.3752,36.833752,0.36833752
603226.SH,603226,菲林格尔,20190305,18.7,18.8,18.6,18.77,18.83,-0.06,-0.3186,14222.6,26572.025,2657.2025000000003,26.572025000000004,0.26572025
603226.SH,603226,菲林格尔,20190306,18.76,20.1,18.61,19.7,18.77,0.93,4.9547,25521.64,48810.796,4881.0796,48.810796,0.48810796
603226.SH,603226,菲林格尔,20190307,19.6,19.69,19.09,19.48,19.7,-0.22,-1.1168,24860.05,48075.225,4807.5225,48.075225,0.48075225
603226.SH,603226,菲林格尔,20190308,19.13,19.13,18.21,18.23,19.48,-1.25,-6.4168,17345.38,32541.682,3254.1682,32.541682,0.32541682
603226.SH,603226,菲林格尔,20190311,18.29,19.5,18.22,19.02,18.23,0.79,4.3335,15951.15,29777.07,2977.707,29.77707,0.2977707
603226.SH,603226,菲林格尔,20190312,18.99,19.51,18.93,19.33,19.02,0.31,1.6299,21593.9,41465.664,4146.5664,41.465664,0.4146566399999999
603226.SH,603226,菲林格尔,20190313,19.3,19.3,18.61,18.79,19.33,-0.54,-2.7936,15935.6,30245.182,3024.5182,30.245182,0.30245182
603226.SH,603226,菲林格尔,20190314,18.8,19.11,18.4,18.8,18.79,0.01,0.0532,11329.85,21186.266,2118.6266,21.186266,0.21186266
603226.SH,603226,菲林格尔,20190315,18.78,19.08,18.72,18.93,18.8,0.13,0.6915,11441.19,21589.361,2158.9361,21.589361,0.21589361
603226.SH,603226,菲林格尔,20190318,18.91,19.3,18.79,19.27,18.93,0.34,1.7961,14340.95,27353.269,2735.3269,27.353269,0.27353269
603226.SH,603226,菲林格尔,20190319,19.26,19.51,19.08,19.31,19.27,0.04,0.2076,11668.36,22570.099,2257.0099,22.570099,0.22570099
603226.SH,603226,菲林格尔,20190320,19.3,19.96,19.23,19.95,19.31,0.64,3.3143,21004.43,41200.309,4120.0309,41.200309,0.4120030899999999
603226.SH,603226,菲林格尔,20190321,19.86,20.88,19.76,20.54,19.95,0.59,2.9574,26715.18,54746.922,5474.6922,54.746922,0.54746922
603226.SH,603226,菲林格尔,20190322,20.7,21.48,20.13,20.99,20.54,0.45,2.1908,19584.16,40366.757,4036.6757,40.366757,0.40366757
603226.SH,603226,菲林格尔,20190325,20.89,21.27,20.7,20.99,20.99,0.0,0.0,15397.96,32437.369,3243.7369,32.437369,0.32437369
603226.SH,603226,菲林格尔,20190326,20.95,21.14,20.06,20.67,20.99,-0.32,-1.5245,17109.8,35102.149,3510.2149,35.102149,0.35102149
603226.SH,603226,菲林格尔,20190327,21.0,21.1,19.85,19.98,20.67,-0.69,-3.3382,23722.04,47807.287,4780.7287,47.807287,0.4780728699999999
603226.SH,603226,菲林格尔,20190328,19.86,20.14,19.48,19.78,19.98,-0.2,-1.001,11189.13,22206.118,2220.6118,22.206118,0.2220611799999999
603226.SH,603226,菲林格尔,20190329,19.74,20.08,19.42,20.0,19.78,0.22,1.1122,18708.68,37006.938,3700.6938,37.006938,0.37006938
603226.SH,603226,菲林格尔,20190401,20.0,20.5,20.0,20.41,20.0,0.41,2.05,15942.11,32382.767,3238.2767,32.382767,0.32382767
603226.SH,603226,菲林格尔,20190402,20.5,20.59,20.24,20.33,20.41,-0.08,-0.392,14594.2,29753.099,2975.3099,29.753099,0.29753099
603226.SH,603226,菲林格尔,20190403,20.11,20.45,20.03,20.35,20.33,0.02,0.0984,10195.25,20609.821,2060.9821,20.609821,0.20609821
603226.SH,603226,菲林格尔,20190404,20.34,20.45,20.23,20.34,20.35,-0.01,-0.0491,11855.7,24120.883,2412.0883000000003,24.120883000000003,0.24120883
603226.SH,603226,菲林格尔,20190408,20.41,20.62,19.91,20.2,20.34,-0.14,-0.6883,13641.96,27653.468,2765.3468000000003,27.653468000000004,0.27653468
603226.SH,603226,菲林格尔,20190409,20.19,20.23,19.9,20.08,20.2,-0.12,-0.5941,8991.1,18046.763,1804.6763,18.046763,0.18046763
603226.SH,603226,菲林格尔,20190410,20.08,20.25,19.95,20.18,20.08,0.1,0.498,8695.29,17502.156,1750.2156,17.502156,0.17502156
603226.SH,603226,菲林格尔,20190411,20.21,20.32,19.82,19.82,20.18,-0.36,-1.7839,9412.4,18858.09,1885.809,18.85809,0.1885809
603226.SH,603226,菲林格尔,20190412,19.86,20.32,19.77,20.29,19.82,0.47,2.3713,14090.4,28238.041,2823.8041000000003,28.238041000000003,0.28238041
603226.SH,603226,菲林格尔,20190415,20.3,21.16,20.2,20.94,20.29,0.65,3.2035,36840.17,76388.165,7638.816499999999,76.38816499999999,0.7638816499999999
603226.SH,603226,菲林格尔,20190416,20.97,21.4,20.5,21.35,20.94,0.41,1.958,32325.72,68035.34,6803.534,68.03533999999999,0.6803533999999999
603226.SH,603226,菲林格尔,20190417,21.29,21.34,20.94,21.18,21.35,-0.17,-0.7963,14479.84,30693.835,3069.3835,30.693835,0.30693835
603226.SH,603226,菲林格尔,20190418,21.24,22.06,21.09,21.8,21.18,0.62,2.9273,22330.48,48261.803,4826.1803,48.261803,0.48261803
603226.SH,603226,菲林格尔,20190419,21.58,22.5,21.5,21.99,21.8,0.19,0.8716,16735.67,37119.403,3711.9403,37.119403,0.37119403
603226.SH,603226,菲林格尔,20190422,21.99,22.35,21.42,21.74,21.99,-0.25,-1.1369,17696.71,38484.914,3848.4914,38.484914,0.38484914
603226.SH,603226,菲林格尔,20190423,21.84,23.91,21.0,23.91,21.74,2.17,9.9816,50920.67,118709.98,11870.998,118.70998,1.1870998
603226.SH,603226,菲林格尔,20190424,23.92,25.76,23.49,25.39,23.91,1.48,6.1899,65942.68,163326.275,16332.6275,163.32627499999998,1.63326275
603226.SH,603226,菲林格尔,20190425,25.0,26.08,24.06,24.35,25.39,-1.04,-4.0961,47253.76,118566.252,11856.6252,118.566252,1.18566252
603226.SH,603226,菲林格尔,20190426,23.98,25.3,23.98,24.8,24.35,0.45,1.848,31734.6,78598.978,7859.897800000001,78.598978,0.78598978
603226.SH,603226,菲林格尔,20190429,24.6,26.84,24.22,26.15,24.8,1.35,5.4435,33230.94,84762.737,8476.2737,84.762737,0.84762737
603226.SH,603226,菲林格尔,20190430,25.65,28.77,24.37,26.79,26.15,0.64,2.4474,91864.07,252390.966,25239.0966,252.390966,2.52390966
603226.SH,603226,菲林格尔,20190506,24.84,26.5,24.11,26.44,26.79,-0.35,-1.3065,55323.38,136536.195,13653.6195,136.53619500000002,1.3653619500000005
603226.SH,603226,菲林格尔,20190507,25.65,26.83,24.8,26.55,26.44,0.11,0.416,41275.88,107163.46,10716.346,107.16346,1.0716346
603226.SH,603226,菲林格尔,20190508,25.0,26.4,24.6,25.0,26.55,-1.55,-5.838,34167.77,86560.909,8656.0909,86.560909,0.86560909
603226.SH,603226,菲林格尔,20190509,19.0,20.58,19.0,20.08,19.0,1.08,5.6842,26691.93,52776.994,5277.6994,52.776994,0.52776994
603226.SH,603226,菲林格尔,20190510,20.1,21.08,19.6,20.79,20.08,0.71,3.5359,53545.31,109035.753,10903.5753,109.035753,1.09035753
603226.SH,603226,菲林格尔,20190513,20.5,20.56,19.52,20.3,20.79,-0.49,-2.3569,25656.64,51556.019,5155.6019,51.556019,0.51556019
603226.SH,603226,菲林格尔,20190514,19.8,22.25,19.68,22.05,20.3,1.75,8.6207,53388.45,113672.119,11367.2119,113.672119,1.13672119
603226.SH,603226,菲林格尔,20190515,21.5,22.19,21.05,21.49,22.05,-0.56,-2.5397,47123.92,101544.07,10154.407,101.54407,1.0154407
603226.SH,603226,菲林格尔,20190516,21.0,22.86,20.74,22.65,21.49,1.16,5.3979,53290.45,116282.756,11628.2756,116.282756,1.16282756
603226.SH,603226,菲林格尔,20190517,22.12,22.5,21.7,22.25,22.65,-0.4,-1.766,16958.09,37444.874,3744.4874,37.444874000000006,0.37444874
603226.SH,603226,菲林格尔,20190520,22.06,22.64,20.9,21.98,22.25,-0.27,-1.2135,15251.06,33240.697,3324.0697,33.240697,0.3324069699999999
603226.SH,603226,菲林格尔,20190521,21.89,22.88,21.89,22.59,21.98,0.61,2.7753,33135.64,74453.13,7445.313,74.45313,0.7445313
603226.SH,603226,菲林格尔,20190522,22.0,23.4,22.0,22.59,22.59,0.0,0.0,25224.85,57299.505,5729.9505,57.299505,0.57299505
603226.SH,603226,菲林格尔,20190523,22.7,23.0,21.5,22.65,22.59,0.06,0.2656,14906.87,33143.926,3314.3926,33.143926,0.33143926
603226.SH,603226,菲林格尔,20190524,22.31,22.99,22.04,22.79,22.65,0.14,0.6181,13845.42,31103.207,3110.3207,31.103207,0.31103207
603226.SH,603226,菲林格尔,20190527,22.99,23.07,22.32,22.79,22.79,0.0,0.0,18351.76,41499.089,4149.9089,41.499089000000005,0.41499089
603226.SH,603226,菲林格尔,20190528,22.55,22.75,21.75,22.49,22.79,-0.3,-1.3164,25510.78,56549.052,5654.9052,56.549052,0.56549052
603226.SH,603226,菲林格尔,20190529,22.25,22.5,21.55,22.5,22.49,0.01,0.0445,50340.8,110693.482,11069.3482,110.693482,1.10693482
603226.SH,603226,菲林格尔,20190530,22.01,22.6,21.62,22.28,22.5,-0.22,-0.9778,21667.68,47843.858,4784.3858,47.843858,0.4784385799999999
603226.SH,603226,菲林格尔,20190531,22.28,22.38,21.82,22.24,22.28,-0.04,-0.1795,12268.51,27081.731,2708.1731,27.081731,0.27081731
603226.SH,603226,菲林格尔,20190603,22.17,22.48,21.8,22.28,22.24,0.04,0.1799,17578.27,38885.07,3888.507,38.88507,0.3888507
603226.SH,603226,菲林格尔,20190604,22.21,22.5,21.51,22.5,22.28,0.22,0.9874,20044.66,44156.55,4415.655000000001,44.15655000000001,0.4415655000000001
603226.SH,603226,菲林格尔,20190605,22.0,22.49,21.05,22.49,22.5,-0.01,-0.0444,38413.49,83944.393,8394.4393,83.944393,0.8394439300000001
603226.SH,603226,菲林格尔,20190606,22.18,22.18,21.27,21.3,22.49,-1.19,-5.2912,17520.02,37781.463,3778.1463,37.781463,0.37781463
603226.SH,603226,菲林格尔,20190610,21.2,22.0,19.5,22.0,21.3,0.7,3.2864,27898.96,57831.633,5783.1633,57.831633,0.57831633
603226.SH,603226,菲林格尔,20190611,21.34,21.62,20.86,21.15,22.0,-0.85,-3.8636,30555.75,64499.046,6449.9046,64.49904599999999,0.6449904599999999
603226.SH,603226,菲林格尔,20190612,21.35,21.35,19.78,19.8,21.15,-1.35,-6.383,31911.21,64088.221,6408.822099999999,64.08822099999999,0.6408822099999999
603226.SH,603226,菲林格尔,20190613,20.0,20.95,19.22,20.76,19.8,0.96,4.8485,32895.17,67189.349,6718.9349,67.189349,0.6718934900000001
603226.SH,603226,菲林格尔,20190614,20.71,20.76,19.71,19.98,20.76,-0.78,-3.7572,16490.17,33478.723,3347.8723,33.478723,0.33478723
603226.SH,603226,菲林格尔,20190617,20.07,20.1,19.4,19.66,19.98,-0.32,-1.6016,9401.05,18517.611,1851.7611,18.517611,0.18517611
603226.SH,603226,菲林格尔,20190618,19.56,20.1,19.26,19.71,19.66,0.05,0.2543,11621.09,22925.188,2292.5188,22.925188,0.22925188
603226.SH,603226,菲林格尔,20190619,20.05,20.12,19.55,19.69,19.71,-0.02,-0.1015,7661.98,15107.872,1510.7872,15.107872,0.15107872
603226.SH,603226,菲林格尔,20190620,19.9,19.99,19.5,19.79,19.69,0.1,0.5079,5646.44,11154.205,1115.4205,11.154205,0.1115420499999999
603226.SH,603226,菲林格尔,20190621,19.78,20.19,19.7,19.79,19.79,0.0,0.0,7256.77,14456.55,1445.655,14.45655,0.1445655
603226.SH,603226,菲林格尔,20190624,19.86,20.83,19.82,20.47,19.79,0.68,3.4361,10436.26,21233.902,2123.3902,21.233902,0.2123390199999999
603226.SH,603226,菲林格尔,20190625,20.48,20.7,20.08,20.6,20.47,0.13,0.6351,8317.17,17049.466,1704.9466,17.049466,0.17049466
603226.SH,603226,菲林格尔,20190626,20.21,21.45,20.21,21.35,20.6,0.75,3.6408,24087.78,50785.175,5078.5175,50.785175,0.50785175
603226.SH,603226,菲林格尔,20190627,21.4,22.0,21.0,21.15,21.35,-0.2,-0.9368,15034.4,32034.343,3203.4343,32.034343,0.32034343
603226.SH,603226,菲林格尔,20190628,21.15,23.27,21.05,22.0,21.15,0.85,4.0189,19510.59,42831.015,4283.1015,42.831015,0.42831015
603226.SH,603226,菲林格尔,20190701,22.88,22.88,21.8,22.46,22.0,0.46,2.0909,18913.76,41874.803,4187.4803,41.874803,0.41874803
603226.SH,603226,菲林格尔,20190702,22.02,23.5,22.02,22.73,22.46,0.27,1.2021,25998.59,59651.401,5965.1401,59.65140099999999,0.5965140099999999
603226.SH,603226,菲林格尔,20190703,22.41,22.8,22.13,22.4,22.73,-0.33,-1.4518,19796.63,44280.189,4428.0189,44.280189,0.44280189
603226.SH,603226,菲林格尔,20190704,22.35,22.46,21.07,22.26,22.4,-0.14,-0.625,32240.59,69815.842,6981.5842,69.815842,0.6981584200000001
603226.SH,603226,菲林格尔,20190705,22.0,22.3,20.89,21.06,22.26,-1.2,-5.3908,37095.45,79070.164,7907.0164,79.070164,0.7907016400000001
603226.SH,603226,菲林格尔,20190708,20.85,20.9,20.21,20.68,21.06,-0.38,-1.8044,11558.87,23920.819,2392.0819,23.920819,0.23920819
603226.SH,603226,菲林格尔,20190709,20.83,20.98,20.57,20.66,20.68,-0.02,-0.0967,4816.2,9972.505,997.2505,9.972504999999998,0.0997250499999999
603226.SH,603226,菲林格尔,20190710,20.66,21.04,20.57,20.92,20.66,0.26,1.2585,7873.57,16387.463,1638.7463,16.387463,0.16387463
603226.SH,603226,菲林格尔,20190711,20.89,21.29,20.79,20.99,20.92,0.07,0.3346,5868.78,12324.897,1232.4897,12.324897,0.12324897
603226.SH,603226,菲林格尔,20190712,20.92,21.14,20.85,21.14,20.99,0.15,0.7146,5733.83,12045.591,1204.5591,12.045591,0.12045591
603226.SH,603226,菲林格尔,20190715,21.14,21.92,21.06,21.6,21.14,0.46,2.176,4768.6,10252.516,1025.2516,10.252516,0.10252516
603226.SH,603226,菲林格尔,20190716,21.79,22.16,21.21,21.69,21.6,0.09,0.4167,4621.0,9966.444,996.6444,9.966444,0.0996644399999999
603226.SH,603226,菲林格尔,20190717,21.65,21.97,21.59,21.8,21.69,0.11,0.5071,3539.56,7708.71,770.871,7.70871,0.0770871
603226.SH,603226,菲林格尔,20190718,21.71,21.8,21.2,21.38,21.8,-0.42,-1.9266,4615.13,9912.525,991.2525,9.912525,0.0991252499999999
603226.SH,603226,菲林格尔,20190719,21.6,22.5,21.42,21.8,21.38,0.42,1.9645,17984.94,39306.964,3930.6964,39.306964,0.39306964
603226.SH,603226,菲林格尔,20190722,21.8,21.99,21.4,21.55,21.8,-0.25,-1.1468,6548.43,14131.348,1413.1348,14.131348,0.14131348
603226.SH,603226,菲林格尔,20190723,21.7,22.1,21.5,21.65,21.55,0.1,0.464,5004.26,10890.151,1089.0151,10.890151,0.10890151
603226.SH,603226,菲林格尔,20190724,21.65,21.99,21.47,21.59,21.65,-0.06,-0.2771,6182.37,13422.088,1342.2088,13.422088,0.13422088
603226.SH,603226,菲林格尔,20190725,21.59,22.98,20.97,21.97,21.59,0.38,1.7601,23869.9,52565.602,5256.5602,52.565602,0.52565602
603226.SH,603226,菲林格尔,20190726,22.0,22.17,21.78,22.1,21.97,0.13,0.5917,5793.15,12677.349,1267.7349,12.677349,0.12677349
603226.SH,603226,菲林格尔,20190729,22.05,22.39,21.94,22.06,22.1,-0.04,-0.181,3282.63,7256.398,725.6398,7.256398000000001,0.07256398
603226.SH,603226,菲林格尔,20190730,22.13,22.41,21.93,21.98,22.06,-0.08,-0.3626,3524.0,7797.694,779.7694,7.797694,0.07797694
603226.SH,603226,菲林格尔,20190731,22.2,22.3,21.87,21.99,21.98,0.01,0.0455,2176.93,4777.974,477.7974,4.777974,0.04777974
603226.SH,603226,菲林格尔,20190801,22.05,22.05,21.6,21.99,21.99,0.0,0.0,4241.74,9268.975,926.8975,9.268975,0.09268975
603226.SH,603226,菲林格尔,20190802,21.8,21.8,21.34,21.7,21.99,-0.29,-1.3188,5583.12,12021.341,1202.1341,12.021341,0.1202134099999999
603226.SH,603226,菲林格尔,20190805,21.71,21.87,21.6,21.72,21.7,0.02,0.0922,4187.21,9100.949,910.0949,9.100949,0.09100949
603226.SH,603226,菲林格尔,20190806,21.68,21.7,21.01,21.7,21.72,-0.02,-0.0921,3446.51,7364.819,736.4819,7.364819,0.07364819
603226.SH,603226,菲林格尔,20190807,21.75,21.92,21.12,21.69,21.7,-0.01,-0.0461,8099.54,17304.435,1730.4435,17.304435,0.17304435
603226.SH,603226,菲林格尔,20190808,21.65,21.65,21.33,21.35,21.69,-0.34,-1.5675,2326.8,4982.138,498.2138,4.982138,0.04982138
603226.SH,603226,菲林格尔,20190809,21.36,21.38,20.56,21.17,21.35,-0.18,-0.8431,3868.84,8118.848,811.8848,8.118848,0.08118848
603226.SH,603226,菲林格尔,20190812,19.9,21.78,19.51,21.6,21.17,0.43,2.0312,2639.1,5632.919,563.2918999999999,5.632918999999999,0.0563291899999999
603226.SH,603226,菲林格尔,20190813,21.6,21.64,21.04,21.5,21.6,-0.1,-0.463,5828.45,12487.648,1248.7648,12.487648,0.12487648
603226.SH,603226,菲林格尔,20190814,21.44,21.72,20.5,21.45,21.5,-0.05,-0.2326,27038.38,56968.233,5696.8233,56.968233,0.56968233
603226.SH,603226,菲林格尔,20190815,21.0,21.82,20.5,21.8,21.45,0.35,1.6317,41568.58,88193.314,8819.3314,88.19331399999999,0.8819331399999999
603226.SH,603226,菲林格尔,20190816,21.4,22.35,21.18,22.2,21.8,0.4,1.8349,33503.38,73340.934,7334.0934,73.340934,0.73340934
603226.SH,603226,菲林格尔,20190819,22.2,23.7,21.7,23.45,22.2,1.25,5.6306,16223.88,37178.396,3717.8396,37.178396,0.3717839599999999
603226.SH,603226,菲林格尔,20190820,23.49,24.22,23.46,24.09,23.45,0.64,2.7292,12532.94,29917.041,2991.7041,29.917041,0.29917041
603226.SH,603226,菲林格尔,20190821,24.17,24.8,23.81,24.65,24.09,0.56,2.3246,15400.02,37481.35,3748.135,37.48135,0.3748134999999999
603226.SH,603226,菲林格尔,20190822,24.65,25.5,24.41,25.44,24.65,0.79,3.2049,9243.68,23106.221,2310.6221,23.106221,0.23106221
603226.SH,603226,菲林格尔,20190823,25.84,26.55,25.2,26.34,25.44,0.9,3.5377,27576.25,71657.607,7165.760700000001,71.65760700000001,0.7165760700000001
603226.SH,603226,菲林格尔,20190826,26.0,26.94,25.7,25.85,26.34,-0.49,-1.8603,32604.3,85105.671,8510.5671,85.105671,0.85105671
