ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600893.SH,600893,航发动力,20020924,5.31,5.5,5.29,5.29,5.57,-0.28,-5.03,17025.2,9081.682,908.1682,9.081682,0.09081682
600893.SH,600893,航发动力,20020925,5.23,5.4,5.03,5.28,5.29,-0.01,-0.19,33402.08,17232.052,1723.2052,17.232052,0.17232052
600893.SH,600893,航发动力,20020926,5.19,5.25,5.05,5.06,5.28,-0.22,-4.17,14418.0,7403.804,740.3804,7.403804,0.07403804
600893.SH,600893,航发动力,20020927,5.03,5.23,5.02,5.09,5.06,0.03,0.59,20246.63,10351.225,1035.1225,10.351225,0.10351225
600893.SH,600893,航发动力,20021008,5.03,5.16,5.0,5.12,5.09,0.03,0.59,6430.9,3279.655,327.9655,3.279655,0.03279655
600893.SH,600893,航发动力,20021009,5.13,5.16,4.95,4.98,5.12,-0.14,-2.73,7041.84,3537.924,353.7924,3.537924,0.03537924
600893.SH,600893,航发动力,20021010,4.98,5.15,4.93,5.1,4.98,0.12,2.41,10162.9,5167.334,516.7334,5.167333999999999,0.0516733399999999
600893.SH,600893,航发动力,20021011,5.12,5.35,5.07,5.25,5.1,0.15,2.94,28026.28,14718.657,1471.8656999999998,14.718657,0.14718657
600893.SH,600893,航发动力,20021014,5.2,5.41,5.18,5.35,5.25,0.1,1.9,18519.51,9841.665,984.1665,9.841665,0.09841665
600893.SH,600893,航发动力,20021015,5.35,5.52,5.31,5.49,5.35,0.14,2.62,29299.08,15988.552,1598.8552,15.988552,0.15988552
600893.SH,600893,航发动力,20021016,5.49,5.49,5.36,5.47,5.49,-0.02,-0.36,16633.51,9016.69,901.669,9.01669,0.0901669
600893.SH,600893,航发动力,20021017,5.48,5.58,5.41,5.44,5.47,-0.03,-0.55,19522.06,10736.896,1073.6896000000002,10.736896000000002,0.10736896
600893.SH,600893,航发动力,20021018,5.45,5.71,5.45,5.71,5.44,0.27,4.96,48834.67,27661.881,2766.1881000000003,27.661881000000005,0.27661881
600893.SH,600893,航发动力,20021021,5.9,6.0,5.76,6.0,5.71,0.29,5.08,62728.22,37415.435,3741.5435,37.415435,0.3741543499999999
600893.SH,600893,航发动力,20021022,6.1,6.21,5.96,6.01,6.0,0.01,0.17,63070.81,38325.408,3832.5408,38.325408,0.38325408
600893.SH,600893,航发动力,20021023,6.01,6.2,5.95,6.14,6.01,0.13,2.16,24523.71,14978.757,1497.8757,14.978757,0.14978757
600893.SH,600893,航发动力,20021024,6.12,6.17,5.97,6.02,6.14,-0.12,-1.95,15967.46,9654.961,965.4961,9.654961,0.09654961
600893.SH,600893,航发动力,20021025,6.0,6.0,5.78,5.84,6.02,-0.18,-2.99,18580.27,10918.201,1091.8201,10.918201,0.10918201
600893.SH,600893,航发动力,20021028,5.8,5.89,5.65,5.73,5.84,-0.11,-1.88,16678.24,9591.758,959.1758,9.591758,0.09591758
600893.SH,600893,航发动力,20021029,5.65,5.82,5.53,5.8,5.73,0.07,1.22,23971.49,13494.564,1349.4564,13.494564,0.13494564
600893.SH,600893,航发动力,20021030,5.76,6.09,5.68,6.0,5.8,0.2,3.45,22463.38,13330.47,1333.047,13.33047,0.1333047
600893.SH,600893,航发动力,20021031,5.98,6.1,5.85,5.89,6.0,-0.11,-1.83,13621.06,8151.924,815.1924,8.151924000000001,0.08151924
600893.SH,600893,航发动力,20021101,5.9,5.96,5.72,5.77,5.89,-0.12,-2.04,11448.08,6629.935,662.9935,6.629935000000001,0.06629935
600893.SH,600893,航发动力,20021104,5.72,5.85,5.61,5.7,5.77,-0.07,-1.21,12785.79,7297.163,729.7162999999999,7.297162999999999,0.07297163
600893.SH,600893,航发动力,20021105,5.59,5.99,5.59,5.99,5.7,0.29,5.09,22916.66,13480.684,1348.0684,13.480683999999998,0.1348068399999999
600893.SH,600893,航发动力,20021106,5.99,6.08,5.92,6.03,5.99,0.04,0.67,11008.98,6633.411,663.3411,6.633411,0.06633411
600893.SH,600893,航发动力,20021107,6.03,6.2,5.98,6.07,6.03,0.04,0.66,18673.97,11407.298,1140.7298,11.407298,0.11407298
600893.SH,600893,航发动力,20021108,6.1,6.14,5.9,5.9,6.07,-0.17,-2.8,16641.16,10040.35,1004.035,10.04035,0.1004035
600893.SH,600893,航发动力,20021111,5.95,6.2,5.92,6.19,5.9,0.29,4.92,30978.96,19006.237,1900.6237,19.006237,0.19006237
600893.SH,600893,航发动力,20021112,6.19,6.35,5.95,6.24,6.19,0.05,0.81,40374.06,24988.993,2498.8993,24.988993,0.24988993
600893.SH,600893,航发动力,20021113,6.2,6.3,6.11,6.2,6.24,-0.04,-0.64,17993.59,11126.576,1112.6576,11.126576,0.11126576
600893.SH,600893,航发动力,20021114,6.25,6.48,6.17,6.37,6.2,0.17,2.74,42141.66,26870.073,2687.0073,26.870073,0.26870073
600893.SH,600893,航发动力,20021115,6.37,6.46,6.31,6.32,6.37,-0.05,-0.78,30803.54,19620.404,1962.0404,19.620404,0.1962040399999999
600893.SH,600893,航发动力,20021118,6.3,6.4,6.11,6.16,6.32,-0.16,-2.53,24873.69,15517.577,1551.7577,15.517577,0.15517577
600893.SH,600893,航发动力,20021119,6.13,6.27,6.11,6.26,6.16,0.1,1.62,11155.33,6902.428,690.2428,6.902428,0.06902428
600893.SH,600893,航发动力,20021120,6.26,6.35,6.18,6.18,6.26,-0.08,-1.28,14820.3,9258.456,925.8456,9.258456,0.09258456
600893.SH,600893,航发动力,20021121,6.18,6.22,5.87,5.96,6.18,-0.22,-3.56,24003.98,14468.176,1446.8176,14.468175999999998,0.14468176
600893.SH,600893,航发动力,20021122,5.94,6.25,5.89,6.24,5.96,0.28,4.7,19342.58,11731.823,1173.1823,11.731823,0.1173182299999999
600893.SH,600893,航发动力,20021125,6.3,6.49,6.27,6.29,6.24,0.05,0.8,21793.46,13924.955,1392.4955,13.924955,0.13924955
600893.SH,600893,航发动力,20021126,6.3,6.35,6.19,6.22,6.29,-0.07,-1.11,9182.65,5748.321,574.8321,5.748321,0.05748321
600893.SH,600893,航发动力,20021127,6.1,6.3,6.05,6.13,6.22,-0.09,-1.45,12185.83,7470.774,747.0774,7.470774,0.07470774
600893.SH,600893,航发动力,20021128,6.1,6.27,6.1,6.25,6.13,0.12,1.96,7710.18,4766.479,476.6479000000001,4.766479,0.04766479
600893.SH,600893,航发动力,20021129,6.26,6.4,6.13,6.26,6.25,0.01,0.16,26388.46,16545.233,1654.5233,16.545233,0.16545233
600893.SH,600893,航发动力,20021202,6.27,6.48,6.27,6.37,6.26,0.11,1.76,17939.21,11443.422,1144.3422,11.443422,0.11443422
600893.SH,600893,航发动力,20021203,6.4,6.56,6.4,6.5,6.37,0.13,2.04,21420.1,13899.605,1389.9605,13.899605,0.1389960499999999
600893.SH,600893,航发动力,20021204,6.55,6.73,6.46,6.67,6.5,0.17,2.62,35259.78,23368.537,2336.8537,23.368537,0.23368537
600893.SH,600893,航发动力,20021205,6.69,6.82,6.55,6.74,6.67,0.07,1.05,37582.55,25140.471,2514.0471,25.140471,0.25140471
600893.SH,600893,航发动力,20021209,7.0,7.0,6.43,6.44,6.74,-0.3,-4.45,27668.62,18473.239,1847.3239,18.473239,0.18473239
600893.SH,600893,航发动力,20021210,6.3,6.59,6.3,6.47,6.44,0.03,0.47,15755.63,10260.686,1026.0686,10.260686,0.10260686
600893.SH,600893,航发动力,20021211,6.4,6.78,6.39,6.78,6.47,0.31,4.79,21014.72,13941.28,1394.1280000000002,13.94128,0.1394128
600893.SH,600893,航发动力,20021212,6.77,6.88,6.68,6.8,6.78,0.02,0.3,20072.3,13609.368,1360.9368,13.609368,0.13609368
600893.SH,600893,航发动力,20021213,6.75,6.82,6.67,6.74,6.8,-0.06,-0.88,14497.1,9768.752,976.8752,9.768752,0.09768752
600893.SH,600893,航发动力,20021216,6.74,6.8,6.5,6.75,6.74,0.01,0.15,16018.11,10652.094,1065.2094,10.652094,0.10652094
600893.SH,600893,航发动力,20021217,6.7,6.8,6.65,6.77,6.75,0.02,0.3,11801.58,7962.14,796.214,7.962140000000001,0.0796214
600893.SH,600893,航发动力,20021218,6.74,6.85,6.52,6.58,6.77,-0.19,-2.81,20074.03,13370.38,1337.038,13.37038,0.1337038
600893.SH,600893,航发动力,20021219,6.63,6.84,6.6,6.76,6.58,0.18,2.74,19804.43,13364.472,1336.4472,13.364472,0.13364472
600893.SH,600893,航发动力,20021220,6.7,6.8,6.66,6.78,6.76,0.02,0.3,8511.62,5738.367,573.8367000000001,5.738367,0.05738367
600893.SH,600893,航发动力,20021224,6.84,6.95,6.66,6.81,6.78,0.03,0.44,12714.46,8720.2,872.0200000000001,8.7202,0.087202
600893.SH,600893,航发动力,20021225,6.8,6.8,6.68,6.76,6.81,-0.05,-0.73,9029.74,6095.927,609.5926999999999,6.095927,0.0609592699999999
600893.SH,600893,航发动力,20021226,6.74,6.9,6.71,6.72,6.76,-0.04,-0.59,16499.43,11226.643,1122.6643,11.226643,0.1122664299999999
600893.SH,600893,航发动力,20021227,6.8,6.85,6.7,6.8,6.72,0.08,1.19,11709.51,7944.957,794.4957,7.944957,0.07944957
600893.SH,600893,航发动力,20021230,6.8,6.8,6.55,6.55,6.8,-0.25,-3.68,14992.4,9929.851,992.9851,9.929851,0.09929851
600893.SH,600893,航发动力,20021231,6.88,6.88,6.62,6.73,6.55,0.18,2.75,12485.75,8420.383,842.0382999999999,8.420383,0.08420383
600893.SH,600893,航发动力,20030102,6.7,7.04,6.6,6.94,6.73,0.21,3.12,33540.42,23138.263,2313.8263,23.138263,0.2313826299999999
600893.SH,600893,航发动力,20030103,7.0,7.1,6.85,7.08,6.94,0.14,2.02,31236.08,21994.773,2199.4773,21.994773,0.2199477299999999
600893.SH,600893,航发动力,20030106,7.08,7.1,6.95,7.06,7.08,-0.02,-0.28,13285.08,9329.32,932.932,9.32932,0.0932932
600893.SH,600893,航发动力,20030107,7.05,7.18,6.98,7.12,7.06,0.06,0.85,20187.52,14340.608,1434.0608,14.340608,0.14340608
600893.SH,600893,航发动力,20030108,7.14,7.18,6.86,7.04,7.12,-0.08,-1.12,33854.17,23636.678,2363.6678,23.636678000000003,0.23636678
600893.SH,600893,航发动力,20030109,7.01,7.15,6.87,7.1,7.04,0.06,0.85,27565.99,19311.113,1931.1113,19.311113,0.19311113
600893.SH,600893,航发动力,20030110,7.05,7.1,6.96,6.97,7.1,-0.13,-1.83,14230.33,9985.762,998.5762,9.985762,0.09985762
600893.SH,600893,航发动力,20030113,6.91,7.0,6.9,6.93,6.97,-0.04,-0.57,8531.21,5921.193,592.1193000000001,5.921193000000001,0.05921193
600893.SH,600893,航发动力,20030114,6.93,7.2,6.89,7.08,6.93,0.15,2.16,26060.8,18371.598,1837.1598,18.371598,0.18371598
600893.SH,600893,航发动力,20030115,7.1,7.39,6.96,7.26,7.08,0.18,2.54,51731.76,37197.621,3719.7621,37.197621,0.37197621
600893.SH,600893,航发动力,20030116,7.26,7.58,7.22,7.5,7.26,0.24,3.31,30073.77,22320.264,2232.0264,22.320264,0.2232026399999999
600893.SH,600893,航发动力,20030117,7.49,7.63,7.41,7.47,7.5,-0.03,-0.4,30789.67,23135.249,2313.5249,23.135249,0.23135249
600893.SH,600893,航发动力,20030120,7.47,7.56,7.35,7.49,7.47,0.02,0.27,18469.92,13732.533,1373.2533,13.732532999999998,0.13732533
600893.SH,600893,航发动力,20030121,7.45,7.52,7.33,7.35,7.49,-0.14,-1.87,17164.0,12687.433,1268.7433,12.687433,0.12687433
600893.SH,600893,航发动力,20030122,7.35,7.6,7.33,7.56,7.35,0.21,2.86,18474.92,13867.559,1386.7559,13.867558999999998,0.13867559
600893.SH,600893,航发动力,20030124,7.5,7.58,7.35,7.49,7.56,-0.07,-0.93,11790.45,8776.991,877.6991,8.776991,0.08776991
600893.SH,600893,航发动力,20030127,7.55,7.59,7.45,7.51,7.49,0.02,0.27,15276.55,11444.793,1144.4793,11.444793,0.1144479299999999
600893.SH,600893,航发动力,20030128,7.52,7.57,7.37,7.41,7.51,-0.1,-1.33,16555.37,12296.799,1229.6799,12.296799,0.12296799
600893.SH,600893,航发动力,20030129,7.42,7.58,7.39,7.49,7.41,0.08,1.08,11159.93,8375.043,837.5043,8.375043,0.08375043
600893.SH,600893,航发动力,20030210,7.47,7.86,7.45,7.81,7.49,0.32,4.27,27847.29,21610.097,2161.0097,21.610097,0.21610097
600893.SH,600893,航发动力,20030211,7.76,7.86,7.66,7.78,7.81,-0.03,-0.38,13446.44,10467.194,1046.7194,10.467194,0.1046719399999999
600893.SH,600893,航发动力,20030212,7.78,7.8,7.68,7.72,7.78,-0.06,-0.77,13840.65,10696.06,1069.606,10.69606,0.1069605999999999
600893.SH,600893,航发动力,20030213,7.72,7.94,7.72,7.81,7.72,0.09,1.17,16769.72,13197.2,1319.72,13.1972,0.131972
600893.SH,600893,航发动力,20030214,7.81,8.2,7.78,7.98,7.81,0.17,2.18,72442.29,58764.74,5876.474,58.76474,0.5876474
600893.SH,600893,航发动力,20030217,7.92,8.15,7.92,8.15,7.98,0.17,2.13,24754.93,19914.032,1991.4032,19.914032,0.1991403199999999
600893.SH,600893,航发动力,20030218,8.18,8.4,8.1,8.38,8.15,0.23,2.82,40950.05,33880.467,3388.0467,33.880467,0.33880467
600893.SH,600893,航发动力,20030219,8.39,8.67,8.33,8.39,8.38,0.01,0.12,61681.21,52548.214,5254.8214,52.548214,0.52548214
600893.SH,600893,航发动力,20030220,8.39,8.53,8.13,8.19,8.39,-0.2,-2.38,52905.86,43803.438,4380.343800000001,43.80343800000001,0.43803438
600893.SH,600893,航发动力,20030221,8.12,8.26,7.85,7.89,8.19,-0.3,-3.66,48814.83,39328.961,3932.8961,39.32896100000001,0.39328961
600893.SH,600893,航发动力,20030224,7.87,8.23,7.85,8.18,7.89,0.29,3.68,30378.71,24338.246,2433.8246,24.338246,0.2433824599999999
600893.SH,600893,航发动力,20030225,8.17,8.36,8.13,8.26,8.18,0.08,0.98,28674.49,23606.424,2360.6424,23.606424,0.2360642399999999
600893.SH,600893,航发动力,20030226,8.25,8.3,8.03,8.15,8.26,-0.11,-1.33,24664.95,20081.53,2008.153,20.08153,0.2008152999999999
600893.SH,600893,航发动力,20030227,8.15,8.15,8.0,8.07,8.15,-0.08,-0.98,19120.88,15412.199,1541.2199,15.412199,0.15412199
600893.SH,600893,航发动力,20030228,8.1,8.3,8.1,8.18,8.07,0.11,1.36,21456.28,17644.272,1764.4272,17.644272,0.17644272
600893.SH,600893,航发动力,20030303,8.18,8.28,8.1,8.2,8.18,0.02,0.24,13938.64,11402.924,1140.2924,11.402924,0.11402924
600893.SH,600893,航发动力,20030304,8.18,8.31,8.16,8.24,8.2,0.04,0.49,17068.58,14088.205,1408.8205,14.088205,0.14088205
600893.SH,600893,航发动力,20030305,8.17,8.23,8.05,8.15,8.24,-0.09,-1.09,17346.25,14077.232,1407.7232,14.077232,0.1407723199999999
600893.SH,600893,航发动力,20030306,8.13,8.15,7.83,7.91,8.15,-0.24,-2.94,35129.29,28026.452,2802.6452,28.026452,0.28026452
600893.SH,600893,航发动力,20030307,7.89,8.02,7.55,7.6,7.91,-0.31,-3.92,47965.99,37010.407,3701.0407,37.010407,0.37010407
600893.SH,600893,航发动力,20030310,7.6,7.77,7.48,7.67,7.6,0.07,0.92,26874.71,20474.762,2047.4762,20.474762,0.20474762
600893.SH,600893,航发动力,20030311,7.7,7.75,7.55,7.74,7.67,0.07,0.91,16979.43,13005.175,1300.5175,13.005175,0.13005175
600893.SH,600893,航发动力,20030312,7.73,7.73,7.49,7.6,7.74,-0.14,-1.81,15700.33,11931.357,1193.1357,11.931357,0.11931357
600893.SH,600893,航发动力,20030313,7.71,7.88,7.6,7.66,7.6,0.06,0.79,21563.29,16755.815,1675.5814999999998,16.755815,0.16755815
600893.SH,600893,航发动力,20030314,7.65,7.75,7.56,7.71,7.66,0.05,0.65,11316.81,8671.733,867.1733,8.671733,0.08671733
600893.SH,600893,航发动力,20030317,7.7,7.7,7.51,7.56,7.71,-0.15,-1.95,8598.07,6528.642,652.8642,6.528642,0.06528642
600893.SH,600893,航发动力,20030318,7.65,7.73,7.56,7.59,7.56,0.03,0.4,9670.86,7386.357,738.6357,7.386357,0.07386357
600893.SH,600893,航发动力,20030319,7.6,7.6,7.21,7.22,7.59,-0.37,-4.87,27900.08,20385.815,2038.5815,20.385815,0.2038581499999999
600893.SH,600893,航发动力,20030320,7.2,7.31,7.03,7.22,7.22,0.0,0.0,20093.35,14454.211,1445.4211,14.454211,0.14454211
600893.SH,600893,航发动力,20030321,7.2,7.34,7.14,7.33,7.22,0.11,1.52,9786.51,7113.425,711.3425,7.113424999999999,0.07113425
600893.SH,600893,航发动力,20030324,7.33,7.42,7.26,7.38,7.33,0.05,0.68,8334.19,6118.903,611.8903,6.118903,0.06118903
600893.SH,600893,航发动力,20030325,7.4,7.44,7.2,7.22,7.38,-0.16,-2.17,6404.91,4685.481,468.5481,4.685480999999999,0.04685481
600893.SH,600893,航发动力,20030326,7.25,7.58,7.2,7.58,7.22,0.36,4.99,16057.03,11919.333,1191.9333,11.919333000000002,0.11919333
600893.SH,600893,航发动力,20030327,7.68,7.94,7.6,7.82,7.58,0.24,3.17,45928.56,35833.664,3583.3664,35.833664,0.35833664
600893.SH,600893,航发动力,20030328,7.77,8.07,7.71,7.95,7.82,0.13,1.66,21074.56,16718.79,1671.879,16.718790000000002,0.1671879
600893.SH,600893,航发动力,20030331,7.88,8.05,7.85,7.93,7.95,-0.02,-0.25,16751.63,13279.715,1327.9715,13.279715,0.13279715
600893.SH,600893,航发动力,20030401,7.93,8.09,7.88,7.98,7.93,0.05,0.63,14415.53,11477.672,1147.7672,11.477672,0.11477672
600893.SH,600893,航发动力,20030402,7.98,8.0,7.85,7.86,7.98,-0.12,-1.5,7545.5,5969.814,596.9814,5.969814,0.05969814
600893.SH,600893,航发动力,20030403,7.8,8.2,7.8,8.07,7.86,0.21,2.67,24767.72,19919.982,1991.9982,19.919982,0.19919982
600893.SH,600893,航发动力,20030404,8.07,8.14,8.0,8.05,8.07,-0.02,-0.25,12207.72,9852.249,985.2249,9.852249,0.0985224899999999
600893.SH,600893,航发动力,20030407,8.05,8.2,7.94,8.08,8.05,0.03,0.37,20299.48,16395.761,1639.5760999999998,16.395760999999997,0.1639576099999999
600893.SH,600893,航发动力,20030408,8.0,8.19,8.0,8.12,8.08,0.04,0.5,19449.79,15815.725,1581.5725,15.815725,0.15815725
600893.SH,600893,航发动力,20030409,8.12,8.29,8.07,8.25,8.12,0.13,1.6,23581.4,19363.45,1936.345,19.36345,0.1936345
600893.SH,600893,航发动力,20030410,8.25,8.3,8.04,8.09,8.25,-0.16,-1.94,27711.92,22635.349,2263.5349,22.635349,0.22635349
600893.SH,600893,航发动力,20030411,8.06,8.13,7.69,7.69,8.09,-0.4,-4.94,64791.19,50305.815,5030.5815,50.305815,0.50305815
600893.SH,600893,航发动力,20030414,7.58,7.82,7.51,7.78,7.69,0.09,1.17,30815.67,23712.524,2371.2524000000003,23.712524,0.23712524
600893.SH,600893,航发动力,20030415,7.8,7.89,7.39,7.68,7.78,-0.1,-1.29,41973.17,31824.714,3182.4714,31.824714,0.31824714
600893.SH,600893,航发动力,20030416,7.68,7.68,7.43,7.48,7.68,-0.2,-2.6,30512.35,22927.43,2292.743,22.92743,0.2292743
600893.SH,600893,航发动力,20030417,7.48,7.85,7.45,7.71,7.48,0.23,3.07,21177.14,16290.683,1629.0683,16.290683,0.16290683
600893.SH,600893,航发动力,20030418,7.71,7.94,7.6,7.92,7.71,0.21,2.72,23086.74,18002.339,1800.2339,18.002339,0.18002339
600893.SH,600893,航发动力,20030421,7.92,8.07,7.52,7.69,7.92,-0.23,-2.9,26294.8,20553.495,2055.3495,20.553495,0.20553495
600893.SH,600893,航发动力,20030423,7.8,7.97,7.62,7.79,7.69,0.1,1.3,16096.79,12629.5,1262.95,12.6295,0.126295
600893.SH,600893,航发动力,20030424,7.8,7.83,7.4,7.4,7.79,-0.39,-5.01,17570.1,13163.421,1316.3421,13.163421,0.13163421
600893.SH,600893,航发动力,20030425,7.4,7.54,7.08,7.16,7.4,-0.24,-3.24,14777.11,10678.915,1067.8915000000002,10.678915000000002,0.10678915
600893.SH,600893,航发动力,20030428,7.1,7.1,6.8,7.06,7.16,-0.1,-1.4,20523.98,14213.105,1421.3105,14.213105,0.14213105
600893.SH,600893,航发动力,20030429,7.06,7.28,6.81,7.1,7.06,0.04,0.57,12821.21,9074.483,907.4483,9.074483,0.09074483
600893.SH,600893,航发动力,20030430,7.08,7.18,6.91,6.93,7.1,-0.17,-2.39,10222.05,7151.462,715.1462,7.151462,0.07151462
600893.SH,600893,航发动力,20030512,6.95,6.98,6.58,6.58,6.93,-0.35,-5.05,21595.35,14316.961,1431.6961,14.316961,0.14316961
600893.SH,600893,航发动力,20030513,6.5,6.58,6.28,6.56,6.58,-0.02,-0.3,18791.19,12061.989,1206.1989,12.061989,0.12061989
600893.SH,600893,航发动力,20030514,6.5,6.65,6.49,6.61,6.56,0.05,0.76,8915.91,5856.867,585.6867,5.856866999999999,0.0585686699999999
600893.SH,600893,航发动力,20030515,6.61,6.92,6.45,6.85,6.61,0.24,3.63,13748.87,9147.347,914.7347,9.147347,0.09147347
600893.SH,600893,航发动力,20030516,6.81,6.9,6.7,6.89,6.85,0.04,0.58,8841.81,5993.615,599.3615,5.993615,0.05993615
600893.SH,600893,航发动力,20030519,6.87,6.96,6.85,6.91,6.89,0.02,0.29,8730.02,6034.431,603.4431,6.034431,0.06034431
600893.SH,600893,航发动力,20030520,6.95,7.13,6.9,7.07,6.91,0.16,2.32,19028.3,13426.947,1342.6947,13.426947,0.13426947
600893.SH,600893,航发动力,20030521,7.03,7.15,6.96,7.02,7.07,-0.05,-0.71,7761.1,5470.203,547.0203,5.470203000000001,0.05470203
600893.SH,600893,航发动力,20030522,7.05,7.13,6.92,7.03,7.02,0.01,0.14,6598.94,4625.052,462.5052,4.625051999999999,0.0462505199999999
600893.SH,600893,航发动力,20030523,7.0,7.1,6.95,7.02,7.03,-0.01,-0.14,12863.86,9045.684,904.5684,9.045684,0.09045684
600893.SH,600893,航发动力,20030526,7.01,7.14,7.0,7.04,7.02,0.02,0.28,9831.75,6936.158,693.6158,6.936158000000001,0.06936158
600893.SH,600893,航发动力,20030527,7.01,7.16,7.0,7.06,7.04,0.02,0.28,8633.42,6121.891,612.1890999999999,6.121891,0.0612189099999999
600893.SH,600893,航发动力,20030528,7.1,7.28,6.98,7.11,7.06,0.05,0.71,14156.43,10104.424,1010.4424,10.104424000000002,0.10104424
600893.SH,600893,航发动力,20030529,7.13,7.2,7.06,7.12,7.11,0.01,0.14,9002.78,6427.583,642.7583,6.427582999999999,0.0642758299999999
600893.SH,600893,航发动力,20030530,7.06,7.16,7.05,7.15,7.12,0.03,0.42,9943.57,7068.183,706.8183,7.068183,0.07068183
600893.SH,600893,航发动力,20030602,7.25,7.51,7.19,7.51,7.15,0.36,5.04,23734.37,17641.129,1764.1129,17.641129,0.17641129
600893.SH,600893,航发动力,20030603,7.57,7.8,7.52,7.53,7.51,0.02,0.27,28455.14,21815.466,2181.5466,21.815466,0.21815466
600893.SH,600893,航发动力,20030604,7.45,7.55,7.18,7.2,7.53,-0.33,-4.38,18220.25,13299.473,1329.9473,13.299473,0.13299473
600893.SH,600893,航发动力,20030605,7.21,7.56,7.21,7.56,7.2,0.36,5.0,24340.54,18277.343,1827.7343,18.277343,0.18277343
600893.SH,600893,航发动力,20030606,7.64,7.65,7.45,7.52,7.56,-0.04,-0.53,13597.27,10258.431,1025.8431,10.258431,0.10258431
600893.SH,600893,航发动力,20030609,7.45,7.53,7.3,7.4,7.52,-0.12,-1.6,10308.14,7621.416,762.1416,7.621416,0.07621416
600893.SH,600893,航发动力,20030610,7.4,7.65,7.4,7.6,7.4,0.2,2.7,9981.31,7531.504,753.1504,7.531504,0.07531504
600893.SH,600893,航发动力,20030611,7.62,7.69,7.53,7.61,7.6,0.01,0.13,9757.23,7428.282,742.8282,7.428282,0.07428282
600893.SH,600893,航发动力,20030612,7.59,7.77,7.5,7.67,7.61,0.06,0.79,15640.62,11953.148,1195.3148,11.953148,0.1195314799999999
600893.SH,600893,航发动力,20030613,7.65,7.73,7.55,7.64,7.67,-0.03,-0.39,7970.14,6080.323,608.0323000000001,6.080323000000001,0.06080323
600893.SH,600893,航发动力,20030616,7.61,7.62,7.5,7.54,7.64,-0.1,-1.31,6685.52,5043.79,504.379,5.04379,0.0504379
600893.SH,600893,航发动力,20030617,7.54,7.54,7.36,7.41,7.54,-0.13,-1.72,12249.27,9107.513,910.7513,9.107513,0.09107513
600893.SH,600893,航发动力,20030618,7.4,7.46,7.38,7.39,7.41,-0.02,-0.27,4490.0,3326.878,332.68780000000004,3.326878,0.03326878
600893.SH,600893,航发动力,20030619,7.39,7.57,7.3,7.37,7.39,-0.02,-0.27,7260.3,5394.098,539.4098,5.3940980000000005,0.05394098
600893.SH,600893,航发动力,20030620,7.38,7.44,7.27,7.34,7.37,-0.03,-0.41,4170.0,3068.635,306.86350000000004,3.0686350000000004,0.03068635
600893.SH,600893,航发动力,20030623,7.34,7.34,7.1,7.11,7.34,-0.23,-3.13,6313.17,4555.629,455.5629,4.555629,0.04555629
600893.SH,600893,航发动力,20030624,7.11,7.15,7.09,7.13,7.11,0.02,0.28,4549.97,3237.597,323.7597,3.237597,0.03237597
600893.SH,600893,航发动力,20030625,7.11,7.19,6.82,6.9,7.13,-0.23,-3.23,10451.63,7284.854,728.4854,7.284854,0.07284854
600893.SH,600893,航发动力,20030626,6.9,6.98,6.85,6.97,6.9,0.07,1.01,7487.89,5172.125,517.2125,5.172124999999999,0.0517212499999999
600893.SH,600893,航发动力,20030627,6.95,6.97,6.8,6.9,6.97,-0.07,-1.0,7432.37,5103.462,510.34620000000007,5.103462,0.05103462
600893.SH,600893,航发动力,20030630,6.9,6.9,6.69,6.82,6.9,-0.08,-1.16,4085.34,2762.894,276.2894,2.762894,0.02762894
600893.SH,600893,航发动力,20030701,6.9,7.14,6.9,7.0,6.82,0.18,2.64,11358.36,8006.536,800.6536,8.006536,0.08006536
600893.SH,600893,航发动力,20030702,6.98,7.15,6.98,7.09,7.0,0.09,1.29,6630.79,4704.65,470.465,4.70465,0.0470465
600893.SH,600893,航发动力,20030703,7.09,7.17,7.08,7.1,7.09,0.01,0.14,4325.41,3078.74,307.874,3.07874,0.0307874
600893.SH,600893,航发动力,20030704,7.15,7.15,7.05,7.14,7.1,0.04,0.56,3347.09,2370.005,237.0005,2.3700050000000004,0.02370005
600893.SH,600893,航发动力,20030707,7.16,7.16,6.91,7.0,7.14,-0.14,-1.96,4597.97,3223.856,322.3856,3.223856,0.03223856
600893.SH,600893,航发动力,20030708,6.99,7.1,6.94,7.07,7.0,0.07,1.0,2709.16,1902.014,190.2014,1.902014,0.0190201399999999
600893.SH,600893,航发动力,20030709,7.09,7.09,7.01,7.05,7.07,-0.02,-0.28,2287.82,1607.313,160.7313,1.607313,0.01607313
600893.SH,600893,航发动力,20030710,7.1,7.4,7.06,7.34,7.05,0.29,4.11,10456.59,7550.669,755.0669,7.550669,0.07550669
600893.SH,600893,航发动力,20030711,7.34,7.45,7.31,7.37,7.34,0.03,0.41,9584.94,7069.517,706.9517,7.069516999999999,0.0706951699999999
600893.SH,600893,航发动力,20030714,7.39,7.68,7.39,7.48,7.37,0.11,1.49,24487.6,18511.384,1851.1384,18.511384,0.18511384
600893.SH,600893,航发动力,20030715,7.44,7.65,7.44,7.55,7.48,0.07,0.94,21488.51,16269.22,1626.922,16.26922,0.1626922
