ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600797.SH,600797,浙大网新,20010912,17.0,17.25,16.5,17.09,17.26,-0.17,-0.98,2105.73,3553.146,355.31460000000004,3.5531460000000004,0.03553146
600797.SH,600797,浙大网新,20010913,17.1,17.4,16.79,17.09,17.09,0.0,0.0,1212.0,2079.437,207.9437,2.079437,0.02079437
600797.SH,600797,浙大网新,20010914,17.0,17.0,16.58,16.92,17.09,-0.17,-0.99,436.52,730.718,73.0718,0.730718,0.00730718
600797.SH,600797,浙大网新,20010917,16.9,16.9,16.4,16.69,16.92,-0.23,-1.36,344.72,575.115,57.5115,0.5751149999999999,0.0057511499999999
600797.SH,600797,浙大网新,20010918,16.5,17.4,16.39,16.69,16.69,0.0,0.0,3341.27,5625.175,562.5175,5.6251750000000005,0.05625175
600797.SH,600797,浙大网新,20010919,16.6,17.5,16.5,17.39,16.69,0.7,4.19,7780.2,13244.663,1324.4663,13.244663,0.13244663
600797.SH,600797,浙大网新,20010920,17.3,17.75,16.84,17.39,17.39,0.0,0.0,4441.3,7672.111,767.2111,7.672111,0.07672111
600797.SH,600797,浙大网新,20010921,17.39,17.62,16.94,17.03,17.39,-0.36,-2.07,2019.39,3503.037,350.3037,3.503037,0.03503037
600797.SH,600797,浙大网新,20010924,17.0,17.5,16.65,16.75,17.03,-0.28,-1.64,5421.05,9236.756,923.6756,9.236756,0.09236756
600797.SH,600797,浙大网新,20010925,16.7,16.99,16.6,16.74,16.75,-0.01,-0.06,1884.31,3157.0,315.7,3.157,0.03157
600797.SH,600797,浙大网新,20010926,16.68,16.88,16.68,16.79,16.74,0.05,0.3,902.65,1516.574,151.6574,1.516574,0.0151657399999999
600797.SH,600797,浙大网新,20010927,16.75,16.94,16.68,16.78,16.79,-0.01,-0.06,743.1,1249.258,124.9258,1.2492580000000002,0.01249258
600797.SH,600797,浙大网新,20010928,16.74,16.85,16.48,16.8,16.78,0.02,0.12,1072.79,1784.116,178.4116,1.784116,0.01784116
600797.SH,600797,浙大网新,20011008,16.52,16.94,16.5,16.69,16.8,-0.11,-0.65,175.22,291.93,29.193,0.29193,0.0029193
600797.SH,600797,浙大网新,20011009,16.48,16.84,16.48,16.84,16.69,0.15,0.9,1128.54,1887.198,188.7198,1.887198,0.01887198
600797.SH,600797,浙大网新,20011010,16.48,16.83,16.25,16.4,16.84,-0.44,-2.61,6214.0,10279.338,1027.9338,10.279338,0.10279338
600797.SH,600797,浙大网新,20011011,16.0,16.48,15.8,16.0,16.4,-0.4,-2.44,12552.35,20264.191,2026.4191,20.264191,0.2026419099999999
600797.SH,600797,浙大网新,20011012,15.8,16.25,15.79,15.91,16.0,-0.09,-0.56,12981.32,20716.023,2071.6023,20.716023,0.20716023
600797.SH,600797,浙大网新,20011015,15.87,15.91,14.88,15.24,15.91,-0.67,-4.21,5098.89,7767.855,776.7855,7.767855,0.07767855
600797.SH,600797,浙大网新,20011016,15.01,15.5,14.2,15.5,15.24,0.26,1.71,7869.85,11549.437,1154.9437,11.549437,0.11549437
600797.SH,600797,浙大网新,20011017,15.99,15.99,14.9,15.38,15.5,-0.12,-0.77,10000.95,15429.948,1542.9948,15.429948,0.15429948
600797.SH,600797,浙大网新,20011018,15.2,15.41,14.5,14.9,15.38,-0.48,-3.12,3770.5,5719.431,571.9431,5.719430999999999,0.0571943099999999
600797.SH,600797,浙大网新,20011019,14.8,15.0,13.66,14.3,14.9,-0.6,-4.03,1979.85,2820.562,282.0562,2.820562,0.0282056199999999
600797.SH,600797,浙大网新,20011022,14.0,14.5,13.3,14.5,14.3,0.2,1.4,5352.88,7329.272,732.9272,7.329272,0.0732927199999999
600797.SH,600797,浙大网新,20011023,15.0,15.95,14.55,15.95,14.5,1.45,10.0,66747.88,103373.318,10337.3318,103.373318,1.03373318
600797.SH,600797,浙大网新,20011024,15.9,16.08,14.39,15.89,15.95,-0.06,-0.38,43118.47,65293.103,6529.3103,65.293103,0.65293103
600797.SH,600797,浙大网新,20011025,15.7,15.7,14.6,15.38,15.89,-0.51,-3.21,16972.47,25739.531,2573.9531,25.739531,0.2573953099999999
600797.SH,600797,浙大网新,20011026,15.28,15.67,14.56,15.66,15.38,0.28,1.82,14088.4,21405.102,2140.5102,21.405102,0.2140510199999999
600797.SH,600797,浙大网新,20011029,15.5,15.72,14.99,15.59,15.66,-0.07,-0.45,6482.11,9991.579,999.1579,9.991579,0.09991579
600797.SH,600797,浙大网新,20011030,16.0,16.0,15.0,15.9,15.59,0.31,1.99,25768.11,40259.471,4025.9471,40.259471,0.4025947099999999
600797.SH,600797,浙大网新,20011031,15.68,16.2,15.26,15.98,15.9,0.08,0.5,7516.48,11922.304,1192.2304,11.922304,0.1192230399999999
600797.SH,600797,浙大网新,20011101,15.9,16.19,15.71,16.19,15.98,0.21,1.31,5475.32,8755.143,875.5143,8.755143,0.08755143
600797.SH,600797,浙大网新,20011102,16.0,16.0,15.4,16.0,16.19,-0.19,-1.17,4617.95,7234.107,723.4107,7.234107,0.07234107
600797.SH,600797,浙大网新,20011105,15.78,15.8,15.4,15.73,16.0,-0.27,-1.69,973.38,1512.33,151.233,1.51233,0.0151233
600797.SH,600797,浙大网新,20011106,15.7,15.79,15.35,15.6,15.73,-0.13,-0.83,1314.22,2038.792,203.8792,2.038792,0.02038792
600797.SH,600797,浙大网新,20011107,15.5,15.6,15.0,15.3,15.6,-0.3,-1.92,3771.08,5753.871,575.3871,5.753871,0.05753871
600797.SH,600797,浙大网新,20011108,15.3,15.6,15.0,15.27,15.3,-0.03,-0.2,9904.49,15215.572,1521.5572,15.215572,0.15215572
600797.SH,600797,浙大网新,20011109,15.38,15.7,15.0,15.68,15.27,0.41,2.69,4585.17,7050.137,705.0137,7.050136999999999,0.07050137
600797.SH,600797,浙大网新,20011112,15.6,15.75,15.0,15.5,15.68,-0.18,-1.15,3242.01,4931.403,493.1403,4.931403,0.04931403
600797.SH,600797,浙大网新,20011113,15.3,15.65,15.25,15.5,15.5,0.0,0.0,577.36,892.439,89.2439,0.892439,0.0089243899999999
600797.SH,600797,浙大网新,20011114,15.5,15.66,15.1,15.66,15.5,0.16,1.03,1095.97,1699.129,169.91289999999998,1.699129,0.01699129
600797.SH,600797,浙大网新,20011115,15.6,15.65,15.5,15.52,15.66,-0.14,-0.89,289.85,450.74,45.074,0.45074,0.0045074
600797.SH,600797,浙大网新,20011116,15.68,16.29,15.65,15.85,15.52,0.33,2.13,7886.05,12572.82,1257.282,12.57282,0.1257282
600797.SH,600797,浙大网新,20011119,16.05,16.05,15.8,15.93,15.85,0.08,0.5,5395.81,8615.875,861.5875,8.615874999999999,0.0861587499999999
600797.SH,600797,浙大网新,20011120,16.0,16.29,15.81,16.15,15.93,0.22,1.38,6535.5,10541.301,1054.1301,10.541301,0.1054130099999999
600797.SH,600797,浙大网新,20011121,16.15,17.24,16.1,17.24,16.15,1.09,6.75,11519.19,19068.0,1906.8,19.068,0.19068
600797.SH,600797,浙大网新,20011122,17.09,17.1,16.7,17.05,17.24,-0.19,-1.1,5876.37,9952.55,995.255,9.95255,0.0995254999999999
600797.SH,600797,浙大网新,20011123,17.0,17.1,16.6,17.04,17.05,-0.01,-0.06,6290.31,10581.709,1058.1709,10.581709,0.10581709
600797.SH,600797,浙大网新,20011126,16.92,17.0,16.82,17.0,17.04,-0.04,-0.23,1531.8,2585.452,258.5452,2.585452,0.02585452
600797.SH,600797,浙大网新,20011127,17.0,17.38,16.93,17.37,17.0,0.37,2.18,4305.95,7373.242,737.3242,7.373242,0.07373242
600797.SH,600797,浙大网新,20011128,17.39,17.39,16.98,17.2,17.37,-0.17,-0.98,4531.97,7763.819,776.3819000000001,7.763819000000001,0.07763819
600797.SH,600797,浙大网新,20011129,17.15,17.33,16.7,17.15,17.2,-0.05,-0.29,11008.9,18790.81,1879.081,18.79081,0.1879081
600797.SH,600797,浙大网新,20011130,17.0,17.27,16.89,17.18,17.15,0.03,0.17,12600.29,21493.486,2149.3486000000003,21.493486000000004,0.21493486
600797.SH,600797,浙大网新,20011203,17.06,17.48,17.0,17.06,17.18,-0.12,-0.7,12091.98,20915.844,2091.5844,20.915844000000003,0.20915844
600797.SH,600797,浙大网新,20011204,17.2,17.25,16.63,16.7,17.06,-0.36,-2.11,6590.0,11106.111,1110.6111,11.106111,0.11106111
600797.SH,600797,浙大网新,20011205,16.9,16.96,16.27,16.59,16.7,-0.11,-0.66,10357.45,17069.27,1706.927,17.069270000000003,0.1706927
600797.SH,600797,浙大网新,20011206,16.7,16.7,16.28,16.64,16.59,0.05,0.3,2098.99,3449.628,344.9628,3.449628,0.03449628
600797.SH,600797,浙大网新,20011207,16.55,16.7,16.28,16.69,16.64,0.05,0.3,1971.46,3254.633,325.4633,3.254633,0.03254633
600797.SH,600797,浙大网新,20011211,16.6,16.69,16.26,16.61,16.69,-0.08,-0.48,1727.73,2847.85,284.785,2.84785,0.0284784999999999
600797.SH,600797,浙大网新,20011212,16.36,16.6,16.28,16.59,16.61,-0.02,-0.12,824.51,1361.285,136.1285,1.361285,0.01361285
600797.SH,600797,浙大网新,20011213,16.31,16.55,16.25,16.47,16.59,-0.12,-0.72,799.31,1311.329,131.1329,1.311329,0.01311329
600797.SH,600797,浙大网新,20011214,16.3,16.9,16.3,16.73,16.47,0.26,1.58,2763.73,4603.592,460.3592,4.603592,0.04603592
600797.SH,600797,浙大网新,20011217,16.79,16.8,16.3,16.49,16.73,-0.24,-1.43,1078.0,1790.816,179.0816,1.7908160000000002,0.01790816
600797.SH,600797,浙大网新,20011218,16.4,16.6,16.25,16.55,16.49,0.06,0.36,967.88,1587.402,158.74020000000002,1.5874020000000002,0.01587402
600797.SH,600797,浙大网新,20011219,16.45,16.53,16.25,16.39,16.55,-0.16,-0.97,365.0,598.222,59.8222,0.5982219999999999,0.0059822199999999
600797.SH,600797,浙大网新,20011220,16.3,16.62,16.19,16.41,16.39,0.02,0.12,6222.15,10235.044,1023.5044,10.235044,0.10235044
600797.SH,600797,浙大网新,20011221,16.32,16.42,16.09,16.17,16.41,-0.24,-1.46,711.0,1152.372,115.2372,1.152372,0.01152372
600797.SH,600797,浙大网新,20011224,16.15,16.23,15.65,15.77,16.17,-0.4,-2.47,1332.44,2119.648,211.96480000000005,2.119648,0.02119648
600797.SH,600797,浙大网新,20011225,15.76,15.76,15.4,15.58,15.77,-0.19,-1.2,844.0,1312.319,131.2319,1.312319,0.01312319
600797.SH,600797,浙大网新,20011226,15.4,16.3,15.2,16.26,15.58,0.68,4.36,15615.79,24411.508,2441.1508000000003,24.411508000000005,0.24411508
600797.SH,600797,浙大网新,20011227,16.26,16.6,16.2,16.53,16.26,0.27,1.66,9425.93,15490.411,1549.0411,15.490411,0.15490411
600797.SH,600797,浙大网新,20011228,16.5,16.85,16.13,16.45,16.53,-0.08,-0.48,9485.59,15725.395,1572.5395,15.725395,0.15725395
600797.SH,600797,浙大网新,20011231,16.3,16.44,16.11,16.31,16.45,-0.14,-0.85,626.97,1019.055,101.9055,1.0190549999999998,0.0101905499999999
600797.SH,600797,浙大网新,20020104,16.18,16.45,15.98,16.29,16.31,-0.02,-0.12,461.0,744.698,74.46979999999999,0.744698,0.00744698
600797.SH,600797,浙大网新,20020107,16.18,16.19,15.99,16.1,16.29,-0.19,-1.17,144.96,232.688,23.2688,0.2326879999999999,0.00232688
600797.SH,600797,浙大网新,20020108,16.02,16.15,15.99,16.02,16.1,-0.08,-0.5,247.0,397.214,39.7214,0.397214,0.00397214
600797.SH,600797,浙大网新,20020109,15.92,16.05,15.8,15.92,16.02,-0.1,-0.62,419.79,669.276,66.9276,0.669276,0.00669276
600797.SH,600797,浙大网新,20020110,15.9,16.09,15.56,16.09,15.92,0.17,1.07,749.16,1186.364,118.6364,1.1863640000000002,0.01186364
600797.SH,600797,浙大网新,20020111,16.0,16.0,15.65,15.77,16.09,-0.32,-1.99,326.0,514.121,51.4121,0.5141209999999999,0.0051412099999999
600797.SH,600797,浙大网新,20020114,15.7,15.7,15.17,15.22,15.77,-0.55,-3.49,449.0,688.515,68.8515,0.688515,0.00688515
600797.SH,600797,浙大网新,20020115,15.15,15.2,14.95,15.03,15.22,-0.19,-1.25,773.37,1162.717,116.2717,1.162717,0.01162717
600797.SH,600797,浙大网新,20020116,14.96,15.49,14.5,15.47,15.03,0.44,2.93,6120.18,9022.866,902.2866,9.022866,0.09022866
600797.SH,600797,浙大网新,20020117,15.39,15.61,14.98,15.33,15.47,-0.14,-0.91,8591.75,13112.681,1311.2681,13.112681,0.13112681
600797.SH,600797,浙大网新,20020118,15.05,15.64,15.05,15.53,15.33,0.2,1.3,17228.72,26526.732,2652.6732,26.526732000000003,0.26526732
600797.SH,600797,浙大网新,20020121,15.3,15.68,14.99,15.6,15.53,0.07,0.45,10228.47,15610.3,1561.03,15.6103,0.156103
600797.SH,600797,浙大网新,20020122,15.45,15.89,15.4,15.6,15.6,0.0,0.0,12736.0,19933.592,1993.3592,19.933592,0.19933592
600797.SH,600797,浙大网新,20020123,15.5,16.62,15.4,16.53,15.6,0.93,5.96,7056.12,11215.833,1121.5833,11.215833,0.11215833
600797.SH,600797,浙大网新,20020124,16.3,16.84,16.04,16.63,16.53,0.1,0.61,16174.85,26559.53,2655.953,26.55953,0.2655953
600797.SH,600797,浙大网新,20020125,16.5,16.76,16.0,16.3,16.63,-0.33,-1.98,9203.64,14997.078,1499.7078,14.997077999999998,0.1499707799999999
600797.SH,600797,浙大网新,20020128,16.14,16.14,15.48,15.63,16.3,-0.67,-4.11,1472.46,2314.425,231.4425,2.3144250000000004,0.02314425
600797.SH,600797,浙大网新,20020129,15.53,15.63,15.18,15.4,15.63,-0.23,-1.47,2188.51,3357.153,335.7153,3.3571529999999994,0.0335715299999999
600797.SH,600797,浙大网新,20020130,15.16,15.42,15.0,15.19,15.4,-0.21,-1.36,1421.42,2156.674,215.6674,2.156674,0.0215667399999999
600797.SH,600797,浙大网新,20020131,15.18,16.05,15.16,15.95,15.19,0.76,5.0,9224.7,14362.335,1436.2334999999998,14.362334999999998,0.1436233499999999
600797.SH,600797,浙大网新,20020201,15.8,15.88,15.08,15.73,15.95,-0.22,-1.38,7953.37,12224.179,1222.4179,12.224179,0.1222417899999999
600797.SH,600797,浙大网新,20020204,15.55,15.6,15.0,15.42,15.73,-0.31,-1.97,13475.76,20436.483,2043.6483,20.436483,0.20436483
600797.SH,600797,浙大网新,20020205,15.25,15.25,15.0,15.14,15.42,-0.28,-1.82,3016.0,4548.722,454.8722,4.548722,0.0454872199999999
600797.SH,600797,浙大网新,20020206,15.08,15.18,14.5,15.16,15.14,0.02,0.13,9632.44,14224.16,1422.416,14.22416,0.1422416
600797.SH,600797,浙大网新,20020207,14.92,15.38,14.5,15.21,15.16,0.05,0.33,7676.49,11497.911,1149.7911,11.497910999999998,0.1149791099999999
600797.SH,600797,浙大网新,20020208,15.2,15.45,14.8,15.21,15.21,0.0,0.0,7286.74,10975.084,1097.5084000000002,10.975084000000004,0.10975084
600797.SH,600797,浙大网新,20020225,15.2,15.3,15.0,15.2,15.21,-0.01,-0.07,2080.0,3145.533,314.5533,3.145533,0.03145533
600797.SH,600797,浙大网新,20020226,15.2,15.2,14.8,15.06,15.2,-0.14,-0.92,2297.84,3437.78,343.778,3.43778,0.0343778
600797.SH,600797,浙大网新,20020227,14.98,15.25,14.8,15.12,15.06,0.06,0.4,2005.57,3015.933,301.5933,3.015933,0.0301593299999999
600797.SH,600797,浙大网新,20020228,15.0,15.19,14.8,15.13,15.12,0.01,0.07,5282.27,7895.879,789.5879,7.895879,0.07895879
600797.SH,600797,浙大网新,20020301,15.0,15.09,14.8,15.04,15.13,-0.09,-0.59,2558.6,3822.212,382.2212,3.822212,0.03822212
600797.SH,600797,浙大网新,20020304,14.98,15.19,14.8,15.14,15.04,0.1,0.66,6580.72,9828.274,982.8274,9.828274,0.0982827399999999
600797.SH,600797,浙大网新,20020305,15.04,15.35,14.8,15.31,15.14,0.17,1.12,15207.49,22745.129,2274.5129,22.745129,0.22745129
600797.SH,600797,浙大网新,20020306,15.15,15.35,14.8,15.16,15.31,-0.15,-0.98,34571.14,51707.545,5170.7545,51.707545,0.51707545
600797.SH,600797,浙大网新,20020307,14.96,14.97,14.5,14.73,15.16,-0.43,-2.84,9796.24,14431.792,1443.1792,14.431792,0.14431792
600797.SH,600797,浙大网新,20020308,14.75,14.88,14.63,14.71,14.73,-0.02,-0.14,7059.19,10411.549,1041.1549,10.411549,0.10411549
600797.SH,600797,浙大网新,20020311,14.78,14.98,14.7,14.94,14.71,0.23,1.56,10902.53,16176.9,1617.69,16.1769,0.161769
600797.SH,600797,浙大网新,20020312,14.98,15.08,14.7,14.8,14.94,-0.14,-0.94,6617.34,9825.062,982.5062,9.825062,0.09825062
600797.SH,600797,浙大网新,20020313,14.7,14.87,14.51,14.73,14.8,-0.07,-0.47,4702.39,6881.359,688.1359,6.881359,0.06881359
600797.SH,600797,浙大网新,20020314,14.73,14.96,14.55,14.91,14.73,0.18,1.22,10706.24,15787.256,1578.7256,15.787256,0.15787256
600797.SH,600797,浙大网新,20020315,14.9,14.93,14.55,14.78,14.91,-0.13,-0.87,8358.08,12302.507,1230.2507,12.302507,0.12302507
600797.SH,600797,浙大网新,20020318,14.76,14.8,14.58,14.77,14.78,-0.01,-0.07,2704.99,3972.619,397.2619,3.972619,0.03972619
600797.SH,600797,浙大网新,20020319,14.77,14.77,14.5,14.76,14.77,-0.01,-0.07,5249.11,7671.536,767.1536,7.671536,0.07671536
600797.SH,600797,浙大网新,20020320,14.7,14.76,14.6,14.72,14.76,-0.04,-0.27,5535.08,8124.451,812.4451,8.124451,0.08124451
600797.SH,600797,浙大网新,20020321,14.68,15.3,14.68,15.16,14.72,0.44,2.99,15607.79,23546.113,2354.6113,23.546113,0.23546113
600797.SH,600797,浙大网新,20020322,15.2,15.4,15.0,15.06,15.16,-0.1,-0.66,8503.95,12851.462,1285.1462,12.851462,0.12851462
600797.SH,600797,浙大网新,20020325,15.11,15.2,14.93,14.99,15.06,-0.07,-0.46,3350.92,5030.537,503.0537000000001,5.030537000000001,0.05030537
600797.SH,600797,浙大网新,20020326,15.0,15.09,14.8,14.81,14.99,-0.18,-1.2,3103.49,4618.131,461.8131,4.618131,0.04618131
600797.SH,600797,浙大网新,20020327,14.8,14.86,14.55,14.85,14.81,0.04,0.27,2065.95,3028.967,302.8967,3.028967,0.03028967
600797.SH,600797,浙大网新,20020328,14.8,14.84,14.54,14.8,14.85,-0.05,-0.34,3557.71,5205.419,520.5418999999999,5.205418999999999,0.0520541899999999
600797.SH,600797,浙大网新,20020329,14.7,14.78,14.5,14.68,14.8,-0.12,-0.81,2875.57,4191.517,419.1517,4.191517,0.04191517
600797.SH,600797,浙大网新,20020401,14.67,14.69,14.0,14.68,14.68,0.0,0.0,4178.78,6077.716,607.7716,6.077716000000001,0.06077716
600797.SH,600797,浙大网新,20020402,14.55,14.56,14.3,14.47,14.68,-0.21,-1.43,1860.58,2683.649,268.3649,2.683649,0.02683649
600797.SH,600797,浙大网新,20020403,14.4,15.01,14.35,15.0,14.47,0.53,3.66,22220.68,32690.749,3269.0749,32.690749000000004,0.32690749
600797.SH,600797,浙大网新,20020404,14.95,15.42,14.95,15.05,15.0,0.05,0.33,40262.9,61306.072,6130.6072,61.306072,0.61306072
600797.SH,600797,浙大网新,20020405,15.12,15.3,14.7,15.05,15.05,0.0,0.0,49187.47,73833.239,7383.3239,73.833239,0.7383323900000001
600797.SH,600797,浙大网新,20020408,15.0,15.15,14.7,15.08,15.05,0.03,0.2,29497.26,44127.464,4412.7464,44.127464,0.44127464
600797.SH,600797,浙大网新,20020409,15.05,15.35,14.7,15.29,15.08,0.21,1.39,32424.27,48564.221,4856.4221,48.564221,0.4856422099999999
600797.SH,600797,浙大网新,20020410,15.2,15.4,14.7,15.39,15.29,0.1,0.65,59945.6,89331.643,8933.1643,89.331643,0.89331643
600797.SH,600797,浙大网新,20020411,15.2,15.2,14.68,14.87,15.39,-0.52,-3.38,47441.24,70206.36,7020.636,70.20636,0.7020636
600797.SH,600797,浙大网新,20020412,14.8,14.85,14.69,14.83,14.87,-0.04,-0.27,10909.06,16077.741,1607.7741,16.077741,0.16077741
600797.SH,600797,浙大网新,20020415,14.78,14.79,14.5,14.58,14.83,-0.25,-1.69,5324.04,7800.138,780.0138,7.800138,0.07800138
600797.SH,600797,浙大网新,20020416,14.55,14.82,14.47,14.63,14.58,0.05,0.34,7966.11,11641.858,1164.1858,11.641858,0.11641858
600797.SH,600797,浙大网新,20020417,14.6,14.6,14.38,14.41,14.63,-0.22,-1.5,5055.01,7307.561,730.7561,7.307561,0.07307561
600797.SH,600797,浙大网新,20020418,14.39,14.51,14.06,14.16,14.41,-0.25,-1.73,4748.7,6775.482,677.5482,6.775481999999999,0.06775482
600797.SH,600797,浙大网新,20020419,14.16,14.17,13.6,14.16,14.16,0.0,0.0,7186.15,9981.132,998.1132,9.981132,0.09981132
600797.SH,600797,浙大网新,20020422,14.25,14.25,13.77,13.92,14.16,-0.24,-1.69,4017.0,5581.277,558.1277,5.581277,0.05581277
600797.SH,600797,浙大网新,20020423,13.82,13.93,13.64,13.72,13.92,-0.2,-1.44,3165.47,4352.983,435.2983,4.352983,0.04352983
600797.SH,600797,浙大网新,20020424,13.68,13.8,13.38,13.74,13.72,0.02,0.15,6282.25,8531.145,853.1145,8.531145,0.08531145
600797.SH,600797,浙大网新,20020425,13.71,14.2,13.65,14.19,13.74,0.45,3.28,6869.27,9610.529,961.0529,9.610529,0.09610529
600797.SH,600797,浙大网新,20020426,14.18,14.3,14.07,14.18,14.19,-0.01,-0.07,4580.77,6495.368,649.5368000000001,6.495368000000001,0.06495368
600797.SH,600797,浙大网新,20020429,14.18,14.38,14.08,14.18,14.18,0.0,0.0,5422.69,7698.695,769.8695,7.698695,0.07698695
600797.SH,600797,浙大网新,20020430,14.3,14.37,13.98,14.18,14.18,0.0,0.0,4031.84,5691.127,569.1127,5.691127,0.05691127
600797.SH,600797,浙大网新,20020508,14.12,14.2,14.0,14.15,14.18,-0.03,-0.21,1630.0,2301.344,230.1344,2.301344,0.02301344
600797.SH,600797,浙大网新,20020509,14.1,14.1,13.94,13.99,14.15,-0.16,-1.13,1437.0,2013.418,201.3418,2.013418,0.0201341799999999
600797.SH,600797,浙大网新,20020510,13.99,13.99,13.79,13.86,13.99,-0.13,-0.93,1902.96,2641.803,264.1803,2.641803,0.02641803
600797.SH,600797,浙大网新,20020513,13.8,13.97,13.62,13.95,13.86,0.09,0.65,5085.66,6994.375,699.4375,6.994375,0.06994375
600797.SH,600797,浙大网新,20020514,13.9,14.2,13.86,14.09,13.95,0.14,1.0,20471.96,28690.447,2869.0447,28.690447,0.2869044699999999
600797.SH,600797,浙大网新,20020515,14.15,14.3,13.95,14.09,14.09,0.0,0.0,27797.73,39141.209,3914.1209,39.141209,0.39141209
600797.SH,600797,浙大网新,20020516,14.09,14.25,13.93,14.06,14.09,-0.03,-0.21,23100.83,32551.504,3255.1504,32.551504,0.32551504
600797.SH,600797,浙大网新,20020517,13.98,14.23,13.62,14.19,14.06,0.13,0.92,19055.6,26713.628,2671.3628,26.713628,0.26713628
600797.SH,600797,浙大网新,20020520,14.2,14.21,13.85,13.89,14.19,-0.3,-2.11,6590.0,9246.839,924.6839,9.246839,0.09246839
600797.SH,600797,浙大网新,20020521,13.95,14.36,13.8,14.34,13.89,0.45,3.24,26733.92,37775.942,3777.594200000001,37.77594200000001,0.37775942
600797.SH,600797,浙大网新,20020522,14.32,14.32,14.0,14.29,14.34,-0.05,-0.35,11391.18,16136.745,1613.6745,16.136745,0.16136745
600797.SH,600797,浙大网新,20020523,14.27,14.77,14.15,14.64,14.29,0.35,2.45,25623.4,37292.624,3729.262400000001,37.292624,0.37292624
600797.SH,600797,浙大网新,20020524,14.65,14.7,14.25,14.57,14.64,-0.07,-0.48,9769.34,14122.996,1412.2995999999998,14.122996,0.14122996
600797.SH,600797,浙大网新,20020528,14.56,14.74,14.35,14.72,14.57,0.15,1.03,16838.12,24629.987,2462.9987,24.629987,0.24629987
600797.SH,600797,浙大网新,20020529,14.55,14.68,14.1,14.36,14.72,-0.36,-2.45,8791.86,12568.922,1256.8922,12.568922,0.12568922
600797.SH,600797,浙大网新,20020530,14.3,14.55,14.0,14.54,14.36,0.18,1.25,12345.88,17765.062,1776.5062000000005,17.765062000000004,0.17765062
600797.SH,600797,浙大网新,20020531,14.5,14.54,14.28,14.51,14.54,-0.03,-0.21,7251.43,10472.682,1047.2682,10.472682,0.1047268199999999
600797.SH,600797,浙大网新,20020603,14.48,14.48,14.2,14.36,14.51,-0.15,-1.03,5221.0,7454.094,745.4094,7.454094,0.07454094
600797.SH,600797,浙大网新,20020604,14.35,14.55,14.19,14.28,14.36,-0.08,-0.56,9316.68,13378.26,1337.826,13.37826,0.1337826
600797.SH,600797,浙大网新,20020605,14.11,14.27,14.08,14.25,14.28,-0.03,-0.21,5105.02,7218.132,721.8131999999999,7.218132,0.07218132
600797.SH,600797,浙大网新,20020606,14.25,14.68,14.15,14.66,14.25,0.41,2.88,32037.45,45907.212,4590.7212,45.907212,0.45907212
600797.SH,600797,浙大网新,20020607,14.7,14.88,14.48,14.55,14.66,-0.11,-0.75,27775.06,40615.938,4061.5938,40.615938,0.40615938
600797.SH,600797,浙大网新,20020610,14.51,14.65,14.4,14.53,14.55,-0.02,-0.14,12596.0,18303.195,1830.3195,18.303195,0.18303195
600797.SH,600797,浙大网新,20020611,14.5,14.65,14.45,14.5,14.53,-0.03,-0.21,22540.0,32734.772,3273.4772000000003,32.734772,0.32734772
600797.SH,600797,浙大网新,20020612,14.5,14.6,14.2,14.29,14.5,-0.21,-1.45,9900.0,14281.944,1428.1944,14.281944,0.14281944
600797.SH,600797,浙大网新,20020613,14.28,14.43,14.2,14.33,14.29,0.04,0.28,11825.22,16913.163,1691.3163,16.913163,0.16913163
600797.SH,600797,浙大网新,20020614,14.28,14.44,14.2,14.27,14.25,0.02,0.14,4641.5,6648.667,664.8667,6.6486670000000005,0.06648667
600797.SH,600797,浙大网新,20020617,14.27,14.27,14.12,14.14,14.27,-0.13,-0.91,3882.5,5498.543,549.8543,5.498543,0.0549854299999999
600797.SH,600797,浙大网新,20020618,14.12,14.45,14.1,14.34,14.14,0.2,1.41,20464.06,29210.207,2921.0207,29.210207,0.29210207
600797.SH,600797,浙大网新,20020619,14.16,14.31,14.13,14.21,14.34,-0.13,-0.91,8515.7,12123.149,1212.3149,12.123148999999998,0.1212314899999999
600797.SH,600797,浙大网新,20020620,14.2,14.33,14.16,14.23,14.21,0.02,0.14,11928.92,17009.408,1700.9408,17.009407999999997,0.1700940799999999
600797.SH,600797,浙大网新,20020621,14.27,14.94,14.2,14.91,14.23,0.68,4.78,33255.19,48302.698,4830.2698,48.302698,0.48302698
600797.SH,600797,浙大网新,20020624,15.6,16.38,14.93,15.95,14.91,1.04,6.98,109940.29,170009.229,17000.922899999998,170.00922899999998,1.7000922899999995
600797.SH,600797,浙大网新,20020625,15.39,15.7,14.88,15.03,15.95,-0.92,-5.77,54833.7,83620.892,8362.0892,83.620892,0.83620892
600797.SH,600797,浙大网新,20020626,15.03,15.45,14.7,15.24,15.03,0.21,1.4,34928.76,52652.107,5265.2107000000005,52.65210700000001,0.52652107
600797.SH,600797,浙大网新,20020627,15.15,15.15,14.7,14.91,15.24,-0.33,-2.17,21785.56,32262.487,3226.2487,32.262487,0.32262487
600797.SH,600797,浙大网新,20020628,14.88,14.88,14.45,14.59,14.91,-0.32,-2.15,13834.62,20259.218,2025.9218,20.259218,0.20259218
